ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
46,121,643.06,1588.51,1403.22,553.87,2388.01,47.28,522.07,2388.02,8.41,395,39.17,23.4114,135
46,122,642.32,1590.31,1402.71,554.02,2388.05,47.29,521.58,2388.07,8.411,393,39.03,23.3797,134
46,123,642.24,1585.83,1404.42,553.66,2388.05,47.41,522.22,2388.07,8.4331,392,38.92,23.3296,133
46,124,642.34,1591.26,1397.0,554.4,2388.07,47.3,522.16,2388.05,8.4279,390,38.85,23.3832,132
46,125,642.07,1585.72,1397.6,554.1,2388.09,47.17,521.69,2388.07,8.4307,391,39.11,23.2527,131
46,126,642.47,1584.82,1401.24,554.05,2388.07,47.34,522.22,2388.01,8.3877,393,38.85,23.3214,130
46,127,642.57,1576.26,1398.11,553.99,2388.05,47.17,522.28,2388.01,8.4641,392,39.08,23.3481,129
46,128,642.07,1591.44,1401.05,554.47,2388.02,47.29,522.12,2388.01,8.4186,391,38.83,23.3598,128
46,129,642.06,1588.78,1401.19,554.45,2388.08,47.22,521.17,2388.05,8.434,391,38.85,23.402,127
46,130,642.12,1585.19,1401.71,553.65,2388.04,47.29,521.91,2388.04,8.3919,393,39.04,23.212,126
46,131,642.65,1590.0,1402.75,553.69,2388.02,47.35,522.09,2388.0,8.3925,391,38.99,23.4089,125
46,132,642.36,1593.0,1399.16,554.46,2388.09,47.26,521.69,2388.06,8.3925,393,38.81,23.3511,124
46,133,642.32,1587.8,1402.53,553.85,2387.98,47.29,522.34,2388.02,8.418,392,38.94,23.2599,123
46,134,642.48,1584.94,1397.17,554.17,2388.1,47.31,521.79,2388.03,8.391,393,38.77,23.4341,122
46,135,642.46,1581.75,1400.67,553.71,2388.05,47.29,522.29,2388.07,8.3862,392,38.95,23.3298,121
46,136,642.74,1589.92,1398.29,554.14,2388.0,47.3,521.68,2388.06,8.3827,392,39.03,23.3075,120
46,137,642.35,1584.34,1394.91,553.77,2388.01,47.34,521.95,2388.01,8.4261,392,38.86,23.3635,119
46,138,642.21,1581.99,1399.29,554.22,2388.01,47.41,521.78,2388.08,8.4179,394,39.11,23.4079,118
46,139,642.23,1578.2,1398.9,554.38,2388.03,47.35,522.26,2388.07,8.4434,392,38.95,23.358,117
46,140,642.49,1585.37,1402.27,554.1,2388.08,47.43,521.92,2387.99,8.3996,391,38.89,23.4183,116
46,141,642.32,1588.41,1399.21,553.86,2388.11,47.39,521.65,2388.08,8.4176,392,39.06,23.4283,115
46,142,642.58,1597.06,1404.14,554.62,2388.05,47.29,522.17,2388.05,8.4413,393,39.0,23.3789,114
46,143,642.42,1576.86,1410.27,554.41,2388.03,47.32,521.98,2388.03,8.4076,391,38.99,23.306,113
46,144,642.39,1585.54,1398.11,554.08,2388.0,47.32,521.82,2388.03,8.4529,392,38.91,23.3589,112
46,145,642.41,1583.38,1402.98,553.37,2388.06,47.5,522.48,2388.04,8.422,394,38.9,23.2635,111
46,146,642.87,1585.59,1400.02,553.48,2388.06,47.17,521.65,2388.02,8.4148,393,38.92,23.2654,110
46,147,642.63,1587.11,1400.17,553.61,2388.1,47.49,521.81,2388.06,8.4295,392,38.88,23.367,109
46,148,641.98,1586.2,1391.66,553.69,2388.08,47.41,522.39,2388.08,8.4126,393,39.02,23.3815,108
46,149,642.27,1599.0,1407.4,553.13,2388.08,47.2,521.73,2388.06,8.44,393,39.0,23.4244,107
46,150,642.53,1588.86,1405.9,554.48,2388.06,47.61,521.88,2388.03,8.3967,393,38.94,23.4362,106
46,151,642.59,1591.88,1399.71,554.14,2388.05,47.37,521.32,2388.08,8.4208,391,38.9,23.3098,105
46,152,642.19,1589.74,1406.12,553.91,2388.06,47.62,521.34,2388.08,8.4533,392,38.85,23.3182,104
46,153,642.38,1592.88,1398.14,553.5,2388.04,47.58,522.04,2388.09,8.3802,392,39.06,23.3956,103
46,154,642.44,1581.87,1402.48,554.15,2388.1,47.44,521.8,2388.09,8.4453,393,38.89,23.4027,102
46,155,642.82,1584.59,1407.71,553.29,2388.1,47.47,522.04,2388.13,8.4148,393,38.74,23.3113,101
46,156,642.15,1582.61,1406.28,553.43,2388.07,47.28,521.65,2388.11,8.4433,393,38.95,23.4514,100
46,157,642.41,1585.54,1408.52,553.75,2388.06,47.41,521.78,2388.09,8.4057,393,38.98,23.3122,99
46,158,642.65,1584.83,1398.19,553.94,2388.04,47.54,521.43,2388.07,8.4519,391,38.83,23.2787,98
46,159,642.45,1584.8,1406.27,554.21,2388.02,47.45,521.65,2388.04,8.3813,392,38.75,23.4059,97
46,160,642.22,1590.53,1404.36,553.72,2388.05,47.4,521.66,2388.04,8.4205,393,38.81,23.328,96
46,161,642.21,1589.13,1409.91,553.9,2388.09,47.46,522.15,2388.06,8.4161,392,38.8,23.331,95
46,162,642.35,1584.18,1403.82,553.33,2388.09,47.55,522.0,2388.05,8.4127,393,38.86,23.3498,94
46,163,642.54,1591.17,1403.75,553.44,2388.06,47.35,521.96,2388.09,8.4454,394,39.01,23.3471,93
46,164,642.51,1592.86,1406.39,553.92,2388.08,47.27,521.76,2388.13,8.4037,394,38.84,23.3656,92
46,165,641.79,1591.36,1406.71,553.8,2388.05,47.54,521.49,2388.11,8.4254,393,38.87,23.3645,91
46,166,642.28,1589.3,1413.01,553.64,2388.07,47.49,521.6,2388.11,8.4128,392,38.94,23.4135,90
46,167,642.78,1589.49,1410.44,553.95,2388.1,47.49,522.22,2388.08,8.4458,394,38.82,23.3903,89
46,168,642.36,1581.13,1402.62,553.5,2388.08,47.29,522.16,2388.07,8.3989,392,38.92,23.3384,88
46,169,642.59,1589.57,1412.88,553.42,2388.09,47.43,521.22,2388.09,8.4368,393,38.95,23.1819,87
46,170,641.97,1584.25,1401.72,554.05,2388.01,47.57,522.16,2388.09,8.4206,393,38.96,23.3698,86
46,171,642.08,1585.77,1399.5,554.26,2388.05,47.3,521.67,2388.01,8.4138,393,38.95,23.325,85
46,172,642.8,1591.14,1400.21,553.46,2388.09,47.33,520.96,2388.12,8.4547,392,38.81,23.3427,84
46,173,642.45,1590.03,1407.57,553.79,2388.13,47.62,521.6,2388.12,8.4195,392,38.75,23.402,83
46,174,642.67,1590.89,1405.46,554.04,2388.06,47.65,521.3,2388.1,8.4364,394,38.58,23.3459,82
46,175,642.45,1592.7,1410.57,553.66,2388.05,47.6,521.94,2388.09,8.4555,392,39.02,23.335,81
46,176,642.93,1592.43,1406.87,554.03,2388.12,47.56,521.53,2388.09,8.4429,393,38.81,23.3313,80
46,177,642.52,1595.76,1398.33,553.6,2388.08,47.41,521.49,2388.08,8.3992,392,38.89,23.3006,79
46,178,642.37,1590.92,1404.84,553.51,2388.09,47.42,521.23,2388.07,8.422,392,38.84,23.1322,78
46,179,642.91,1589.62,1410.92,553.56,2388.08,47.67,521.33,2388.04,8.4571,392,39.02,23.3236,77
46,180,642.68,1588.08,1409.72,552.82,2388.14,47.39,521.42,2388.11,8.4417,392,38.75,23.2622,76
46,181,642.5,1591.55,1403.43,553.69,2388.14,47.51,521.28,2388.07,8.4288,393,38.87,23.3231,75
46,182,642.8,1590.19,1403.75,554.05,2388.1,47.65,521.07,2388.07,8.4341,393,38.72,23.351,74
46,183,642.71,1589.82,1412.53,553.0,2388.09,47.55,521.97,2388.11,8.4479,394,38.84,23.2896,73
46,184,642.43,1586.52,1405.93,553.06,2388.09,47.51,521.27,2388.12,8.4309,394,38.81,23.2412,72
46,185,643.14,1588.13,1403.91,553.27,2388.09,47.51,521.38,2388.13,8.433,394,38.97,23.2541,71
46,186,642.46,1586.31,1406.41,553.78,2388.05,47.57,521.33,2388.11,8.4634,393,38.88,23.2476,70
46,187,642.66,1590.92,1404.1,552.86,2388.1,47.55,521.32,2388.1,8.4543,393,38.74,23.1666,69
46,188,642.67,1592.47,1401.12,553.19,2388.1,47.7,521.43,2388.09,8.4304,393,38.89,23.2724,68
46,189,642.75,1584.23,1413.48,552.37,2388.19,47.56,521.1,2388.16,8.427,394,38.8,23.2674,67
46,190,642.87,1585.6,1403.57,554.27,2388.11,47.73,521.47,2388.1,8.4685,393,38.78,23.3385,66
46,191,642.46,1594.04,1411.98,553.22,2388.07,47.53,521.47,2388.06,8.455,393,38.82,23.2851,65
46,192,642.32,1590.97,1407.14,553.14,2388.12,47.54,520.94,2388.1,8.4528,393,38.79,23.2335,64
46,193,642.6,1583.92,1412.8,553.51,2388.13,47.62,521.06,2388.06,8.5175,393,38.85,23.3074,63
46,194,642.9,1590.96,1405.65,553.62,2388.03,47.5,521.66,2388.09,8.4753,393,38.81,23.1438,62
46,195,642.95,1594.64,1409.92,553.1,2388.12,47.65,521.44,2388.15,8.4465,394,38.7,23.2502,61
46,196,642.63,1594.68,1412.13,554.21,2388.09,47.57,520.79,2388.1,8.432,393,38.94,23.2858,60
46,197,642.53,1585.77,1410.07,553.43,2388.19,47.64,521.4,2388.19,8.4942,393,38.92,23.2423,59
46,198,643.29,1595.46,1416.63,553.27,2388.14,47.54,521.54,2388.11,8.4578,394,38.87,23.2968,58
46,199,642.37,1594.03,1418.39,553.52,2388.13,47.63,521.19,2388.04,8.4337,393,38.71,23.2721,57
46,200,642.84,1590.0,1413.03,553.48,2388.14,47.66,520.82,2388.19,8.4323,394,38.67,23.2213,56
46,201,642.76,1597.84,1410.45,552.91,2388.15,47.66,521.13,2388.15,8.4579,393,38.76,23.3409,55
46,202,642.9,1587.11,1407.87,552.97,2388.15,47.65,521.27,2388.12,8.4453,394,38.91,23.2074,54
46,203,643.24,1593.95,1415.19,553.62,2388.13,47.58,520.79,2388.11,8.4557,394,38.46,23.179,53
46,204,642.89,1590.84,1408.69,552.91,2388.16,47.67,521.3,2388.15,8.4589,393,38.71,23.3654,52
46,205,642.17,1586.56,1412.51,553.15,2388.12,47.7,521.16,2388.15,8.4431,395,38.67,23.2765,51
46,206,642.67,1595.42,1409.29,552.64,2388.09,47.65,521.58,2388.16,8.465,393,38.74,23.2905,50
46,207,642.96,1583.59,1414.38,552.77,2388.19,47.66,520.9,2388.12,8.4562,393,38.85,23.2375,49
46,208,642.38,1590.81,1409.99,553.08,2388.15,47.6,520.26,2388.15,8.4713,394,38.95,23.293,48
46,209,643.77,1591.19,1405.62,553.19,2388.14,47.76,521.06,2388.15,8.4453,394,38.6,23.2775,47
46,210,643.12,1593.6,1413.19,552.89,2388.16,47.8,520.83,2388.11,8.4864,395,38.72,23.1658,46
46,211,642.57,1588.32,1418.27,552.18,2388.17,47.54,521.2,2388.12,8.492,393,38.93,23.2325,45
46,212,642.95,1591.71,1414.68,553.51,2388.17,47.54,520.87,2388.19,8.4549,393,38.66,23.1836,44
46,213,643.06,1593.17,1412.55,552.8,2388.15,47.84,521.26,2388.17,8.4701,393,38.49,23.2152,43
46,214,643.12,1590.3,1419.95,552.67,2388.13,47.61,521.27,2388.19,8.4201,393,38.75,23.315,42
46,215,642.93,1593.56,1414.73,552.66,2388.18,47.87,521.24,2388.12,8.4318,393,38.61,23.265,41
46,216,642.99,1593.96,1421.8,552.62,2388.16,47.81,521.0,2388.17,8.447,393,38.6,23.2757,40
46,217,642.88,1602.49,1415.76,552.77,2388.13,47.83,520.97,2388.12,8.4874,394,38.58,23.2442,39
46,218,642.72,1596.36,1424.43,552.75,2388.2,47.91,520.67,2388.15,8.4675,394,38.6,23.1174,38
46,219,643.32,1589.54,1411.71,552.81,2388.16,47.79,520.47,2388.22,8.4757,394,38.53,23.1473,37
46,220,643.34,1590.47,1422.97,552.48,2388.21,47.73,520.68,2388.19,8.4823,393,38.62,23.2802,36
46,221,642.98,1597.19,1418.26,552.76,2388.18,47.91,520.54,2388.2,8.4929,394,38.9,23.2823,35
46,222,642.88,1593.61,1416.66,553.03,2388.21,47.74,521.1,2388.16,8.4634,395,38.7,23.1989,34
46,223,642.98,1589.55,1411.61,553.13,2388.14,47.81,520.3,2388.17,8.4472,394,38.69,23.2243,33
46,224,642.97,1588.82,1414.86,553.02,2388.18,47.83,520.46,2388.19,8.4425,396,38.61,23.2332,32
46,225,643.45,1596.3,1418.5,551.71,2388.2,47.98,520.97,2388.17,8.4772,394,38.81,23.1286,31
46,226,642.81,1596.51,1415.17,553.06,2388.18,47.71,521.12,2388.18,8.47,395,38.55,23.2365,30
46,227,642.97,1593.94,1409.57,552.46,2388.2,47.91,520.34,2388.25,8.4463,397,38.54,23.1443,29
46,228,642.75,1588.39,1413.37,552.45,2388.2,47.76,520.56,2388.18,8.488,396,38.63,23.0398,28
46,229,643.35,1589.93,1428.51,551.78,2388.17,47.67,521.53,2388.22,8.4753,394,38.59,23.215,27
46,230,643.72,1594.68,1420.94,552.46,2388.15,47.94,520.51,2388.17,8.4714,394,38.48,23.1996,26
46,231,643.11,1593.33,1423.59,552.57,2388.16,47.91,520.75,2388.19,8.5003,395,38.49,23.2047,25
46,232,642.88,1591.95,1415.79,552.0,2388.18,47.67,520.35,2388.22,8.4727,395,38.59,23.1672,24
46,233,643.05,1588.18,1416.7,551.85,2388.2,47.86,520.15,2388.18,8.4751,396,38.58,23.1161,23
46,234,642.81,1596.73,1420.76,552.29,2388.23,47.82,520.03,2388.3,8.4913,394,38.65,23.1071,22
46,235,643.47,1603.38,1420.9,551.67,2388.17,48.0,520.94,2388.17,8.4789,396,38.53,23.1439,21
46,236,643.12,1595.44,1416.92,551.36,2388.22,47.82,520.21,2388.2,8.5282,393,38.69,23.1484,20
46,237,643.08,1594.62,1410.64,552.59,2388.17,48.08,519.74,2388.22,8.4685,395,38.75,23.2151,19
46,238,643.2,1598.58,1423.18,551.54,2388.21,47.98,519.98,2388.23,8.4933,395,38.75,23.2362,18
46,239,643.68,1597.92,1422.03,551.58,2388.16,48.05,520.15,2388.24,8.4827,395,38.63,23.1421,17
46,240,643.0,1595.13,1424.97,551.31,2388.23,47.98,520.42,2388.23,8.5196,395,38.5,23.1914,16
46,241,642.72,1596.83,1424.73,551.82,2388.23,47.67,520.29,2388.21,8.5,394,38.52,23.0925,15
46,242,642.97,1600.41,1427.35,551.99,2388.25,48.07,520.01,2388.16,8.4847,396,38.68,23.0289,14
46,243,643.45,1601.32,1421.55,551.99,2388.21,48.13,519.72,2388.28,8.5032,395,38.49,23.0906,13
46,244,643.63,1594.24,1419.28,551.46,2388.27,47.88,520.39,2388.23,8.494,394,38.51,22.9421,12
46,245,643.13,1603.5,1422.32,551.68,2388.28,48.1,519.83,2388.24,8.4829,395,38.49,23.0752,11
46,246,643.59,1598.63,1430.25,551.8,2388.25,48.09,519.77,2388.27,8.516,394,38.58,23.0992,10
46,247,643.2,1606.34,1424.21,552.26,2388.3,48.06,519.96,2388.25,8.4879,396,38.49,23.1393,9
46,248,643.71,1596.39,1427.26,550.98,2388.3,48.14,520.07,2388.25,8.5017,396,38.56,23.0529,8
46,249,643.26,1598.26,1428.19,551.82,2388.28,48.01,519.37,2388.25,8.5045,395,38.37,23.0572,7
46,250,643.7,1603.89,1427.77,551.33,2388.27,48.17,519.96,2388.26,8.5118,394,38.44,23.107,6
46,251,643.71,1601.83,1426.78,550.74,2388.27,48.16,519.82,2388.27,8.5302,395,38.44,23.0447,5
46,252,643.74,1604.29,1426.03,551.22,2388.29,48.23,519.83,2388.26,8.4992,397,38.68,22.9664,4
46,253,644.27,1601.35,1425.3,550.83,2388.3,48.33,519.95,2388.2,8.5271,397,38.43,22.9692,3
46,254,643.9,1595.95,1430.12,550.5,2388.22,48.11,519.97,2388.32,8.504,396,38.49,23.0242,2
46,255,643.75,1602.1,1429.98,550.76,2388.25,48.29,519.99,2388.26,8.5249,396,38.4,23.1204,1
46,256,644.44,1602.57,1433.99,550.75,2388.25,48.22,519.48,2388.32,8.5052,397,38.38,23.017,0
69,1,641.96,1587.1,1400.65,553.68,2388.0,47.34,522.03,2388.03,8.4094,392,38.87,23.4081,361
69,2,641.5,1594.24,1401.54,554.22,2388.04,47.26,522.08,2388.08,8.4172,392,39.02,23.4189,360
69,3,642.73,1585.41,1405.22,554.11,2388.04,47.35,522.05,2388.06,8.3869,392,38.82,23.3756,359
69,4,642.0,1586.57,1408.44,553.84,2388.03,47.35,521.63,2388.05,8.389,391,38.99,23.2744,358
69,5,642.37,1582.6,1403.07,554.0,2388.06,47.34,522.31,2388.07,8.4042,392,38.87,23.3195,357
69,6,642.66,1586.89,1399.12,554.06,2388.0,47.39,521.97,2388.03,8.3786,392,39.09,23.469,356
69,7,641.86,1581.58,1399.02,553.9,2388.02,47.3,522.14,2388.04,8.414,391,38.96,23.3916,355
69,8,642.24,1581.77,1402.42,554.48,2388.03,47.39,522.21,2388.01,8.4132,393,38.77,23.4313,354
69,9,642.53,1582.27,1399.12,553.57,2388.0,47.5,522.66,2388.03,8.4297,391,39.05,23.3284,353
69,10,642.2,1586.82,1405.68,553.92,2388.04,47.42,522.31,2388.02,8.4457,393,38.88,23.3153,352
69,11,642.5,1594.77,1406.42,554.17,2388.05,47.43,522.29,2388.1,8.4304,393,38.92,23.4431,351
69,12,642.22,1588.72,1399.64,553.62,2388.11,47.31,522.23,2388.05,8.4514,392,38.84,23.2182,350
69,13,642.34,1589.66,1398.65,553.81,2388.1,47.35,521.6,2388.04,8.4058,391,38.92,23.4015,349
69,14,642.17,1591.26,1402.76,553.88,2388.06,47.18,521.53,2388.11,8.4368,392,38.9,23.3457,348
69,15,642.06,1585.51,1404.58,553.62,2388.05,47.47,521.72,2388.02,8.4268,390,38.98,23.3993,347
69,16,642.51,1583.93,1406.63,553.9,2388.08,47.29,522.37,2388.03,8.4132,391,38.85,23.3434,346
69,17,642.09,1586.48,1402.52,554.32,2388.06,47.27,522.14,2388.05,8.4084,392,38.98,23.521,345
69,18,642.63,1593.01,1398.91,554.41,2388.08,47.33,521.94,2388.02,8.4055,392,38.87,23.424,344
69,19,642.48,1583.71,1402.07,554.34,2388.03,47.41,521.54,2388.06,8.4271,392,38.99,23.4281,343
69,20,642.95,1580.85,1401.35,553.46,2388.03,47.41,522.3,2388.03,8.3883,392,38.89,23.4506,342
69,21,642.61,1582.64,1400.83,554.47,2388.04,47.31,521.45,2388.02,8.4128,392,38.98,23.2773,341
69,22,642.47,1583.51,1408.57,553.72,2387.99,47.3,522.15,2388.04,8.4106,390,38.9,23.392,340
69,23,641.96,1587.87,1398.51,553.85,2388.07,47.21,522.08,2388.07,8.4135,391,38.98,23.243,339
69,24,642.03,1594.35,1404.97,553.7,2388.04,47.25,521.44,2388.05,8.406,393,39.01,23.4064,338
69,25,642.98,1582.81,1402.96,553.52,2388.0,47.3,521.81,2388.05,8.3933,392,39.04,23.4213,337
69,26,643.05,1582.02,1401.56,553.55,2388.05,47.4,521.81,2388.03,8.4684,392,38.9,23.4005,336
69,27,642.46,1589.72,1397.94,553.9,2388.03,47.24,521.82,2388.0,8.4161,391,38.93,23.4205,335
69,28,642.39,1583.78,1397.51,555.41,2388.02,47.39,521.73,2388.09,8.3993,392,38.89,23.4389,334
69,29,642.02,1591.48,1403.56,553.71,2388.04,47.3,522.26,2388.03,8.4371,390,39.07,23.4161,333
69,30,642.11,1596.64,1401.98,554.4,2388.03,47.44,521.7,2388.04,8.4127,393,39.13,23.4085,332
69,31,641.76,1585.94,1403.47,553.86,2388.05,47.21,521.91,2388.06,8.4403,392,38.94,23.3638,331
69,32,642.54,1583.83,1396.26,553.75,2388.01,47.27,521.63,2388.04,8.4476,392,38.94,23.3449,330
69,33,642.39,1586.62,1396.31,554.17,2388.03,47.11,521.76,2388.05,8.424,391,38.84,23.4213,329
69,34,642.26,1587.22,1402.87,553.68,2388.05,47.61,521.8,2388.07,8.4184,393,38.7,23.274,328
69,35,642.5,1588.12,1406.54,553.92,2388.05,47.2,522.25,2388.07,8.4128,392,39.01,23.4004,327
69,36,642.96,1584.06,1400.27,553.08,2388.0,47.24,522.36,2388.05,8.3762,391,38.91,23.4458,326
69,37,642.27,1586.96,1403.9,554.55,2388.02,47.41,522.19,2388.01,8.3834,393,38.91,23.3384,325
69,38,642.14,1585.48,1393.38,553.79,2388.03,47.34,521.73,2387.98,8.3927,393,38.91,23.423,324
69,39,642.94,1594.9,1403.49,553.69,2388.01,47.16,521.75,2388.03,8.4023,391,38.93,23.3212,323
69,40,642.37,1579.66,1395.23,554.98,2388.01,47.36,522.49,2388.0,8.3953,392,38.95,23.272,322
69,41,642.81,1583.15,1403.22,554.22,2388.05,47.22,522.5,2388.05,8.4235,392,38.93,23.4194,321
69,42,642.56,1588.95,1393.94,553.92,2388.05,47.41,522.24,2388.03,8.4167,393,38.85,23.3479,320
69,43,642.48,1590.83,1406.74,553.36,2388.07,47.32,522.04,2388.07,8.395,392,39.0,23.2502,319
69,44,642.08,1590.48,1402.63,553.59,2388.0,47.36,522.08,2388.08,8.4196,392,38.95,23.3222,318
69,45,642.33,1589.66,1408.84,554.52,2388.07,47.44,521.67,2388.01,8.3736,394,38.86,23.2566,317
69,46,642.07,1590.88,1400.68,553.96,2388.04,47.15,522.43,2387.99,8.4282,392,39.02,23.3222,316
69,47,642.42,1583.93,1400.96,553.83,2388.05,47.17,522.24,2388.06,8.4111,392,38.95,23.454,315
69,48,642.22,1583.95,1394.68,553.84,2388.01,47.29,522.1,2388.02,8.4212,392,39.1,23.4226,314
69,49,642.22,1586.24,1401.05,554.35,2388.03,47.43,522.43,2388.02,8.4092,391,38.75,23.4848,313
69,50,642.7,1589.78,1409.53,554.36,2388.07,47.41,521.93,2388.02,8.4397,393,38.97,23.4748,312
69,51,642.01,1590.52,1413.52,553.49,2388.06,47.37,521.82,2388.06,8.4209,392,38.85,23.369,311
69,52,641.95,1582.78,1400.49,553.32,2388.07,47.37,522.11,2388.04,8.4009,394,39.12,23.2139,310
69,53,642.44,1590.73,1402.65,553.61,2388.05,47.32,521.61,2388.02,8.3999,392,38.9,23.3389,309
69,54,642.22,1592.65,1399.91,554.06,2388.06,47.44,522.23,2388.1,8.4224,394,38.94,23.4411,308
69,55,642.31,1589.02,1403.57,553.39,2388.01,47.22,522.0,2388.06,8.4422,391,38.91,23.4376,307
69,56,642.2,1581.45,1404.68,553.56,2388.07,47.34,522.03,2388.07,8.3976,391,39.0,23.4773,306
69,57,642.68,1593.8,1405.01,553.22,2388.06,47.43,521.24,2388.07,8.4233,393,39.01,23.2959,305
69,58,642.25,1591.74,1400.35,554.18,2388.04,47.39,522.04,2388.06,8.4449,391,39.04,23.4445,304
69,59,642.43,1591.48,1399.67,553.6,2388.07,47.41,522.12,2388.06,8.4002,394,38.96,23.4055,303
69,60,642.67,1591.24,1404.78,554.13,2388.02,47.34,521.85,2388.06,8.424,392,38.8,23.3268,302
69,61,642.6,1589.87,1401.64,553.65,2388.07,47.33,522.03,2388.05,8.4468,394,39.13,23.2911,301
69,62,641.99,1587.1,1402.55,553.73,2388.11,47.31,521.75,2388.02,8.4194,389,38.92,23.3303,300
69,63,642.42,1588.23,1407.13,554.05,2388.02,47.31,522.24,2388.08,8.3737,392,38.87,23.3459,299
69,64,641.78,1583.57,1403.32,554.73,2388.07,47.37,521.62,2388.09,8.4115,391,39.0,23.4353,298
69,65,642.41,1585.43,1404.72,553.88,2387.99,47.33,522.06,2388.05,8.3668,393,38.91,23.3167,297
69,66,643.04,1585.75,1402.42,554.22,2388.07,47.33,522.02,2388.02,8.404,392,38.97,23.3391,296
69,67,642.61,1589.15,1405.42,554.73,2388.05,47.32,521.63,2388.01,8.3821,393,39.03,23.3232,295
69,68,642.52,1588.22,1403.38,553.93,2388.09,47.27,522.47,2388.1,8.4487,391,39.0,23.3992,294
69,69,642.49,1588.58,1402.21,554.03,2388.05,47.21,521.97,2388.01,8.4226,391,38.83,23.3736,293
69,70,642.1,1587.68,1398.62,553.66,2388.09,47.46,521.39,2388.04,8.4369,392,38.93,23.2777,292
69,71,642.32,1590.15,1394.47,553.47,2388.01,47.33,521.78,2388.05,8.3838,393,38.87,23.4252,291
69,72,642.49,1592.29,1397.55,554.04,2388.05,47.15,522.12,2388.05,8.4723,391,38.97,23.3514,290
69,73,642.78,1588.97,1397.19,553.97,2388.05,47.31,522.25,2388.09,8.4148,394,38.91,23.3846,289
69,74,641.82,1585.45,1396.86,553.64,2388.1,47.39,521.9,2388.09,8.4142,394,38.92,23.3615,288
69,75,641.93,1584.1,1393.68,553.75,2388.05,47.36,522.24,2388.1,8.4274,391,38.84,23.4059,287
69,76,642.15,1588.26,1403.48,554.04,2388.03,47.21,522.14,2388.03,8.396,392,38.74,23.3337,286
69,77,642.26,1581.31,1397.67,554.36,2388.02,47.37,522.26,2388.09,8.4086,392,38.87,23.3905,285
69,78,642.65,1581.02,1402.1,554.07,2388.07,47.33,522.13,2388.05,8.3867,395,38.94,23.4632,284
69,79,642.33,1590.07,1400.89,553.88,2388.06,47.26,522.24,2388.05,8.4246,391,38.95,23.3784,283
69,80,641.95,1588.83,1402.95,554.36,2388.07,47.37,522.0,2388.04,8.4196,392,39.06,23.3386,282
69,81,642.7,1589.94,1410.19,554.13,2388.04,47.38,522.5,2388.02,8.4154,391,38.85,23.3222,281
69,82,642.46,1582.8,1400.87,554.14,2388.03,47.42,522.06,2388.08,8.4148,392,38.85,23.3736,280
69,83,642.18,1590.51,1402.62,554.16,2388.09,47.35,522.14,2388.04,8.4277,392,39.06,23.3795,279
69,84,642.48,1587.83,1411.14,553.84,2388.1,47.28,522.2,2388.07,8.3994,392,38.92,23.4059,278
69,85,642.81,1588.16,1403.4,553.54,2388.06,47.39,521.82,2388.09,8.4113,392,38.82,23.4197,277
69,86,642.23,1588.23,1397.46,553.79,2388.06,47.31,521.64,2388.03,8.4236,392,38.84,23.3077,276
69,87,642.3,1595.34,1405.94,554.01,2388.07,47.22,521.74,2388.08,8.4021,394,38.93,23.335,275
69,88,642.75,1586.48,1397.49,554.44,2388.07,47.28,521.98,2388.05,8.3784,392,38.9,23.3965,274
69,89,642.5,1590.07,1400.68,554.1,2388.07,47.51,521.8,2388.04,8.4236,393,38.89,23.2684,273
69,90,642.29,1589.44,1400.74,554.05,2388.06,47.29,522.03,2388.07,8.3973,392,39.15,23.3596,272
69,91,642.95,1588.38,1402.11,553.81,2388.09,47.44,522.15,2388.06,8.4392,394,38.98,23.4327,271
69,92,642.49,1583.11,1402.98,553.51,2388.02,47.38,522.25,2388.04,8.4064,393,38.86,23.2896,270
69,93,642.42,1590.25,1404.13,553.73,2388.1,47.46,522.03,2388.08,8.4407,393,38.96,23.3355,269
69,94,642.23,1587.91,1407.16,554.38,2388.03,47.35,522.02,2388.08,8.4041,392,39.0,23.4327,268
69,95,642.7,1586.28,1410.86,553.12,2388.04,47.34,522.0,2388.02,8.4283,393,38.72,23.314,267
69,96,642.35,1583.22,1397.91,553.21,2388.09,47.35,521.78,2388.04,8.3991,390,38.93,23.2473,266
69,97,642.27,1587.87,1406.05,553.68,2388.05,47.35,521.8,2388.04,8.3872,393,39.02,23.4463,265
69,98,642.71,1582.37,1405.4,553.82,2388.05,47.56,521.96,2388.03,8.4307,393,39.08,23.3394,264
69,99,642.65,1585.79,1402.46,553.89,2388.06,47.34,521.93,2388.06,8.4172,391,39.04,23.4417,263
69,100,642.14,1585.79,1401.43,554.21,2388.12,47.39,521.74,2388.05,8.4533,393,38.93,23.3111,262
69,101,642.26,1589.04,1402.74,554.83,2388.05,47.37,522.02,2388.11,8.4682,392,38.83,23.4186,261
69,102,642.4,1580.86,1408.9,553.63,2388.1,47.4,521.48,2388.03,8.418,392,38.79,23.3209,260
69,103,642.82,1590.71,1402.73,554.17,2388.08,47.45,522.03,2388.12,8.4634,394,38.96,23.3319,259
69,104,641.95,1583.69,1406.33,554.34,2388.09,47.55,521.75,2388.04,8.398,394,38.84,23.3785,258
