ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11.0,119.0,0.4839857651245438,0.4820015317845296,0.5355375173233021,0.3559096945551125,0.2172131147540312,0.5032258064516135,0.24344023323615,0.25,0.6768933705213449,0.4444444444444428,0.4537037037037041,0.4292760260701094,125
11.0,120.0,0.4358208955223688,0.7130434782608717,0.5542190305206489,0.2783312577833143,0.2866242038217024,0.5107526881720403,0.2515463917525764,0.2715231788081382,0.6566651397159866,0.4545454545454532,0.3511450381679388,0.3632028112449816,125
11.0,121.0,0.4640883977900785,0.3449109694438377,0.3481289486473358,0.1504672897196286,0.6964285714286689,0.5059523809523796,0.189008731381616,0.6851851851849915,0.6536622199848949,0.5833333333333286,0.3571428571428576,0.4245272940925098,125
11.0,122.0,0.5041322314049239,0.3052217609788101,0.5572252315219295,0.1910702560735373,0.3529411764704946,0.5,0.2303370786516829,0.3442622950822169,0.7337526205450757,0.5454545454545467,0.4338235294117645,0.35450566715296,125
11.0,123.0,0.4325068870523125,0.5717719029932269,0.4272234841866158,0.2344057780696005,0.3361344537815967,0.5121951219512191,0.2268258426966305,0.3360655737703837,0.7169811320754711,0.5454545454545467,0.2794117647058804,0.365278868813828,125
11.0,124.0,0.6453488372092977,0.4984875983061094,0.5271477663230222,0.3333333333333357,0.2662116040954743,0.4880952380952372,0.3127629733520329,0.2888888888887777,0.6999175597691654,0.2727272727272734,0.2799999999999993,0.3688702928870295,125
11.0,125.0,0.4215116279069946,0.478510687198348,0.536510376633359,0.3265513733468985,0.1979522184300322,0.564417177914109,0.264317180616743,0.1916932907348609,0.735203857957039,0.6363636363636367,0.4242424242424238,0.2573868488471404,125
11.0,126.0,0.5731343283582078,0.4949832775919773,0.5561938958707344,0.2995018679950156,0.3121019108280052,0.4784946236559158,0.274914089347078,0.3178807947019777,0.6710948236371976,0.2727272727272734,0.3893129770992338,0.2433483935742977,125
11.0,127.0,0.5406976744186238,0.5175821650195331,0.4779016141429686,0.2655137334689748,0.1843003412968755,0.4601226993865026,0.2544052863436157,0.2044728434505032,0.713502849627357,0.5454545454545467,0.3939393939393945,0.5936806148590943,125
11.0,128.0,0.5726744186046631,0.4376005515973382,0.4483089930822466,0.2583926754832149,0.2252559726962317,0.5521472392637996,0.1971365638766542,0.2012779552715073,0.6871985971065335,0.5454545454545467,0.5151515151515138,0.4269854824935954,125
11.0,129.0,0.6802325581395223,0.3847549909255896,0.6104810996563543,0.2628205128205145,0.2832764505119485,0.5595238095238066,0.287517531556805,0.2476190476190822,0.7464962901896115,0.5454545454545467,0.2799999999999993,0.3163179916317986,125
11.0,130.0,0.5276243093922801,0.5801275005495725,0.523408391381821,0.1948598130841183,0.6607142857144481,0.5119047619047592,0.1643554185927058,0.6975308641972333,0.7352126856279888,0.5,0.3392857142857153,0.2969768187159474,125
11.0,131.0,0.399449035812637,0.5206467118199711,0.4607723222086335,0.205515430072225,0.3109243697476813,0.396341463414636,0.2043539325842651,0.3688524590163524,0.6197589098532532,0.6363636363636331,0.3308823529411775,0.2716866793850307,125
11.0,132.0,0.4325068870523125,0.4898405068822384,0.3653678140835232,0.2114248194353223,0.4033613445378705,0.4512195121951237,0.2268258426966305,0.3278688524592326,0.6729559748427683,0.4545454545454532,0.389705882352942,0.3845808551228806,125
11.0,133.0,0.6263345195729357,0.5917794230278268,0.563848742823204,0.3426294820717146,0.2336065573770156,0.5161290322580676,0.314868804664723,0.234375,0.6432096116713133,0.4444444444444428,0.4814814814814827,0.37061828430509,125
11.0,134.0,0.4779005524861759,0.447790723235876,0.4548841730115001,0.1434579439252381,0.6845238095240802,0.5892857142857153,0.155110426296865,0.7222222222219443,0.6347847973823271,0.3333333333333286,0.375,0.4297617775878635,125
11.0,135.0,0.4865671641791209,0.4497212931995591,0.3779174147217254,0.326276463262765,0.3184713375796946,0.4784946236559158,0.3113402061855659,0.3046357615894521,0.6257443884562548,0.3636363636363668,0.4045801526717554,0.4063755020080322,125
11.0,136.0,0.4302325581395507,0.3787053841500309,0.547766323024053,0.2807692307692342,0.2696245733787918,0.5297619047619051,0.3702664796633925,0.2761904761904361,0.7089859851607585,0.3636363636363633,0.3399999999999998,0.4466945606694565,125
11.0,137.0,0.5959302325581461,0.4398064125831809,0.5929553264604799,0.3089743589743641,0.2730375426619957,0.3928571428571388,0.387096774193548,0.2825396825395501,0.7603050288540807,0.5454545454545467,0.4000000000000003,0.3477824267782416,125
11.0,138.0,0.5492537313432706,0.5647714604236356,0.468043087971278,0.2702366127023659,0.3375796178345354,0.4354838709677402,0.2852233676975935,0.2847682119206638,0.6873568483737991,0.3636363636363668,0.4045801526717554,0.3211596385542172,125
11.0,139.0,0.4931129476583749,0.5809482193576585,0.4852350165996846,0.1766250820748531,0.3361344537815967,0.5426829268292686,0.212780898876403,0.3442622950822169,0.7127882599580708,0.4545454545454532,0.3529411764705905,0.4525866906071165,125
11.0,140.0,0.5462686567164212,0.5112597547380204,0.3420107719928218,0.3113325031133236,0.331210191082846,0.4946236559139763,0.2542955326460472,0.2913907284769266,0.5927622537792061,0.4545454545454532,0.5038167938931295,0.2945532128514081,125
11.0,141.0,0.5552486187845318,0.4888986590459439,0.5007289810464925,0.1766355140186988,0.6785714285715585,0.4583333333333357,0.166923472008218,0.6975308641972333,0.734709287691917,0.5833333333333286,0.2440476190476168,0.2556350817220369,125
11.0,142.0,0.4911032028469719,0.484554505999494,0.4110077212433154,0.3054448871181954,0.2172131147540312,0.509677419354837,0.2842565597667601,0.2265625,0.5756275477365342,0.6666666666666643,0.2777777777777785,0.4593975691386287,125
11.0,143.0,0.4917127071823302,0.6298087491756448,0.5425238943787463,0.1616822429906577,0.7023809523809632,0.5059523809523796,0.1720595788392387,0.6913580246912261,0.5718600553737758,0.4166666666666643,0.4404761904761898,0.3304134173699395,125
11.0,144.0,0.6366279069767415,0.4402097197015528,0.5146048109965626,0.2846153846153854,0.2525597269624313,0.5238095238095255,0.2959326788218774,0.2571428571427532,0.7205276174773303,0.4545454545454568,0.3599999999999994,0.4925523012552286,125
11.0,145.0,0.4534883720930338,0.5712845331720082,0.4848797250859107,0.3576923076923108,0.2559726962457489,0.4642857142857153,0.3085553997194914,0.2825396825395501,0.7147568013190444,0.5454545454545467,0.4199999999999999,0.3529707112970719,125
11.0,146.0,0.5248618784530663,0.5394592218069931,0.4326907500404999,0.1845794392523387,0.6666666666667425,0.5357142857142847,0.1566512583461765,0.6975308641972333,0.6657437704505433,0.5833333333333286,0.3452380952380949,0.2824484563614966,125
11.0,147.0,0.5587188612099396,0.615011488383967,0.3262720253415168,0.3585657370517907,0.2418032786885078,0.638709677419353,0.35131195335277,0.23046875,0.680111564042047,0.6666666666666643,0.4907407407407422,0.4329751629381739,125
11.0,148.0,0.4392265193370122,0.5122004836227703,0.3968896808682949,0.2126168224299114,0.6726190476192642,0.5059523809523796,0.1617873651771937,0.7037037037036953,0.6307576138937812,0.5,0.3452380952380949,0.3113983548766157,125
11.0,149.0,0.6227758007117359,0.5126372223640523,0.4965353395367238,0.2961487383798129,0.2377049180327048,0.5741935483870968,0.2492711370262377,0.25390625,0.6423514267324606,0.7777777777777715,0.4907407407407422,0.3635723093183021,125
11.0,150.0,0.5174418604651407,0.5138132688041956,0.5596219931271449,0.3243589743589758,0.2559726962457489,0.4345238095238066,0.3015427769985983,0.2666666666666515,0.6830173124484737,0.5454545454545467,0.5199999999999996,0.4261087866108788,125
11.0,151.0,0.4198895027624587,0.5493515058254559,0.5156325935525672,0.1771028037383217,0.6964285714286689,0.6488095238095255,0.1530559835644567,0.7283950617284063,0.709287691920462,0.5833333333333286,0.375,0.2636470462557412,125
11.0,152.0,0.5610465116279215,0.3511836359457589,0.4306302843966172,0.3926754832146528,0.2081911262798712,0.4539877300613497,0.2841409691629941,0.207667731629499,0.679088119245943,0.4545454545454532,0.3636363636363615,0.198975234842015,125
11.0,153.0,0.6567164179104452,0.5340022296544049,0.5129263913824076,0.3374844333748434,0.2993630573248538,0.4569892473118315,0.2446735395188994,0.3112582781459423,0.745304626660559,0.4545454545454532,0.4961832061068705,0.4125251004016057,125
11.0,154.0,0.5745856353591137,0.4768080896900457,0.5162805767050074,0.2135514018691644,0.6845238095240802,0.5119047619047592,0.1715459681561384,0.7222222222219443,0.7120563805688391,0.4166666666666643,0.3214285714285694,0.2720863155645752,125
11.0,155.0,0.5671641791044806,0.5177257525083618,0.5287253141831236,0.2602739726027394,0.3057324840765432,0.586021505376344,0.2646048109965626,0.3046357615894521,0.62666055886395,0.4545454545454532,0.2977099236641223,0.3639558232931712,125
11.0,156.0,0.4418604651163207,0.526775453918642,0.4734819369715595,0.274669379450664,0.2013651877133497,0.564417177914109,0.3182819383259918,0.1948881789137431,0.7159140727750994,0.4545454545454532,0.4141414141414135,0.5783091374893239,125
11.0,157.0,0.3880597014925229,0.5817168338907521,0.5048473967684046,0.3013698630137007,0.3503184713376868,0.4354838709677402,0.2721649484536073,0.2980132450331894,0.6245991754466331,0.4545454545454532,0.3129770992366403,0.5016315261044184,125
11.0,158.0,0.3950276243093924,0.4198724994504275,0.4691398023651381,0.1761682242990652,0.6488095238096321,0.5714285714285694,0.1802773497688719,0.7037037037036953,0.6662471683866116,0.5,0.4464285714285694,0.3414165153295556,125
11.0,159.0,0.4273255813953369,0.6709013914095578,0.5281786941580755,0.1730769230769269,0.2832764505119485,0.5892857142857153,0.2566619915848491,0.2857142857142207,0.6556059356966202,0.5454545454545467,0.4000000000000003,0.6090376569037659,125
11.0,160.0,0.4697508896796876,0.5386775593566462,0.4325876064145681,0.3187250996015933,0.2418032786885078,0.5032258064516135,0.2638483965014586,0.25,0.668526067367516,0.6666666666666643,0.4814814814814827,0.5640302976924438,125
11.0,161.0,0.5761194029850856,0.4062430323299892,0.6289048473967718,0.2777085927770848,0.331210191082846,0.5645161290322562,0.2591065292096211,0.3178807947019777,0.7054512139257909,0.6363636363636402,0.3969465648854964,0.4352409638554242,125
11.0,162.0,0.4776119402984875,0.5612040133779317,0.5497307001795342,0.2783312577833143,0.3184713375796946,0.4569892473118315,0.2432989690721676,0.3046357615894521,0.6390288593678441,0.5454545454545467,0.2977099236641223,0.4863202811244989,125
11.0,163.0,0.7081850533807881,0.6923666070972665,0.5183132053058763,0.3492695883134118,0.25,0.4064516129032256,0.295918367346939,0.25390625,0.6878352284917391,0.55555555555555,0.4537037037037041,0.3292231812577064,125
11.0,164.0,0.3167259786476677,0.4567270870564179,0.607404474361509,0.2191235059760963,0.2581967213113785,0.5225806451612911,0.241982507288629,0.23828125,0.6189658871486792,0.4444444444444428,0.4444444444444464,0.356174035582173,125
11.0,165.0,0.6574585635358972,0.3642558804132747,0.5780009719747277,0.1943925233644918,0.6785714285715585,0.5714285714285694,0.177195685670263,0.6975308641972333,0.7626478731437203,0.5833333333333286,0.2738095238095255,0.3331908984082865,125
11.0,166.0,0.5373665480427121,0.5695685473576724,0.5682043159770309,0.2456839309428922,0.2295081967213263,0.4387096774193537,0.2026239067055364,0.25390625,0.6985625402274209,0.55555555555555,0.5462962962962994,0.444072573542364,125
11.0,167.0,0.511049723756912,0.7093866783908567,0.5146606188239105,0.1626168224299107,0.720238095238301,0.5238095238095255,0.1848998459167958,0.7160493827159371,0.7107978857286668,0.5,0.3571428571428576,0.2651426129686953,125
11.0,168.0,0.5492537313432706,0.4780379041248608,0.4863554757630162,0.3132004981320051,0.3184713375796946,0.5376344086021518,0.2639175257731949,0.278145695364401,0.6468163078332587,0.5454545454545467,0.2595419847328237,0.3055973895582333,125
11.0,169.0,0.5223880597015125,0.438127090301009,0.505745062836624,0.33125778331258,0.3630573248408382,0.5806451612903238,0.2845360824742258,0.3178807947019777,0.745304626660559,0.4545454545454532,0.4427480916030539,0.4983684738955851,125
11.0,170.0,0.6000000000000227,0.3012263099219652,0.5344703770197512,0.3051058530510602,0.3439490445859974,0.5645161290322562,0.2591065292096211,0.2980132450331894,0.6287219422812633,0.4545454545454532,0.2595419847328237,0.3798945783132552,125
11.0,171.0,0.33720930232559,0.4143980641258302,0.6874570446735362,0.3282051282051306,0.2730375426619957,0.5,0.2762973352033668,0.2793650793651068,0.7176422093981856,0.5454545454545467,0.4800000000000004,0.6003347280334719,125
11.0,172.0,0.3866279069767699,0.5304527694782841,0.5837817063797068,0.298067141403866,0.2150170648465064,0.5460122699386503,0.2114537444933937,0.2108626198083811,0.6907058307759755,0.5454545454545467,0.3939393939393945,0.2392826643894103,125
11.0,173.0,0.5104477611940297,0.5569676700111472,0.3933572710951516,0.2845579078455813,0.2993630573248538,0.5053763440860202,0.281786941580755,0.3112582781459423,0.6530004580852022,0.3636363636363668,0.3282442748091618,0.3822791164658667,125
11.0,174.0,0.5231316725978843,0.3640541230533607,0.5784993070679079,0.2988047808764946,0.2418032786885078,0.5225806451612911,0.3119533527696774,0.25,0.645784166487875,0.6666666666666643,0.3796296296296297,0.313722036286773,125
11.0,175.0,0.540298507462694,0.5527313266443699,0.5818671454219029,0.2914072229140707,0.331210191082846,0.5215053763440878,0.2625429553264595,0.3245033112584679,0.6520842876775106,0.4545454545454532,0.3129770992366403,0.3701054216867483,125
11.0,176.0,0.3895348837209553,0.5699839117444299,0.5603382013835514,0.2583926754832149,0.2218430034130278,0.5153374233128822,0.2477973568281974,0.2300319488817876,0.6812801402893491,0.5454545454545467,0.2525252525252526,0.4744662681468821,125
11.0,177.0,0.5289256198346948,0.4513873716408128,0.4833129477546762,0.2219304005252773,0.3781512605039552,0.560975609756099,0.1966292134831455,0.3934426229509427,0.7274633123689753,0.4545454545454532,0.404411764705884,0.3290315340590304,124
11.0,178.0,0.4709302325581461,0.4081820271202012,0.6068408916218289,0.3031536113936965,0.1945392491468283,0.5705521472392618,0.3204845814977979,0.2108626198083811,0.7413415168785633,0.4545454545454532,0.4444444444444428,0.1914602903501272,123
11.0,179.0,0.4360465116279215,0.3157894736842124,0.6182130584192436,0.2423076923076941,0.2798634812286309,0.6249999999999964,0.3548387096774199,0.2920634920634484,0.6735366859027216,0.4545454545454568,0.4199999999999999,0.3593305439330549,122
11.0,180.0,0.4380165289256297,0.4496395018571135,0.5084745762711869,0.1510177281680889,0.3949579831930805,0.6158536585365866,0.2528089887640412,0.3688524590163524,0.7982180293501067,0.5454545454545467,0.3014705882352935,0.2762877342610288,121
11.0,181.0,0.6104651162790731,0.5375775683750881,0.609531129900077,0.3296032553407961,0.2013651877133497,0.4355828220858875,0.3204845814977979,0.1884984025558651,0.697501096010523,0.4545454545454532,0.474747474747474,0.390777113578137,120
11.0,182.0,0.441791044776096,0.2709030100334502,0.4630161579892302,0.3293897882938985,0.3630573248408382,0.543010752688172,0.2934707903780058,0.3112582781459423,0.6733852496564374,0.5454545454545467,0.3435114503816798,0.370607429718877,119
11.0,183.0,0.5755813953488484,0.541944380602164,0.5664873174481144,0.3377416073245172,0.1979522184300322,0.6012269938650299,0.2466960352422944,0.2140575079872633,0.675800087680841,0.6363636363636367,0.2727272727272716,0.4958155422715631,118
11.0,184.0,0.6358208955224143,0.540914158305462,0.5464991023339323,0.2783312577833143,0.3057324840765432,0.586021505376344,0.2584192439862534,0.3774834437087975,0.6378836463582225,0.4545454545454532,0.2824427480916043,0.4145331325301207,117
11.0,185.0,0.4302325581395507,0.3506755394232712,0.4797250859106476,0.4256410256410277,0.2696245733787918,0.5952380952380949,0.3492286115007026,0.2634920634919808,0.7314509480626548,0.4545454545454568,0.4499999999999993,0.4627615062761503,116
11.0,186.0,0.6381215469613437,0.4172345570455036,0.4762676170419588,0.1663551401869192,0.738095238095184,0.5059523809523796,0.1525423728813564,0.7407407407406481,0.7430153536370518,0.5,0.3333333333333357,0.2490118577075115,115
11.0,187.0,0.5441988950276198,0.545834249285555,0.6228738052810634,0.1560747663551431,0.6964285714286689,0.5476190476190474,0.1633281972265052,0.7037037037036953,0.6010571356657444,0.5,0.4166666666666643,0.3432325606238606,114
11.0,188.0,0.4709302325581461,0.3666061705989136,0.6046391752577307,0.276923076923083,0.2559726962457489,0.5833333333333286,0.2973352033660603,0.2698412698412085,0.7188788128606767,0.3636363636363633,0.4100000000000001,0.4006694560669448,113
11.0,189.0,0.5940298507462387,0.5335562987736964,0.5766606822262119,0.2907845579078447,0.3503184713376868,0.6075268817204282,0.2481099656357415,0.350993377483519,0.7107191937700392,0.4545454545454532,0.2824427480916043,0.2801204819277139,112
