ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,119.0,0.2320441988950392,0.3446911409100934,0.2734488903288508,0.3714953271028065,0.6607142857144481,0.4821428571428576,0.370313302516692,0.6666666666667425,0.4223508683614412,0.4166666666666643,0.4999999999999964,0.618950966777053,125
3.0,120.0,0.3011049723756969,0.4535062651132122,0.3717803337113246,0.3434579439252374,0.6488095238096321,0.4404761904761898,0.3235747303543945,0.6604938271602805,0.3901334004530596,0.5,0.4761904761904745,0.6006836876402062,125
3.0,121.0,0.2419928825622435,0.3270359969364271,0.4163531973866554,0.3452855245683928,0.2704918032786736,0.3999999999999986,0.3265306122448983,0.3007812499998863,0.5363655867839512,0.55555555555555,0.472222222222225,0.4891668134578122,125
3.0,122.0,0.4198895027624587,0.2640140690261603,0.3730763000161978,0.3401869158878554,0.6428571428571104,0.375,0.3235747303543945,0.6419753086420315,0.3629499119053605,0.5,0.6130952380952372,0.4880888793932243,125
3.0,123.0,0.4040697674418823,0.4135914498890898,0.3156357388316131,0.3794871794871817,0.3549488054607081,0.2797619047619015,0.4361851332398281,0.3587301587301681,0.5770816158285221,0.1818181818181834,0.4299999999999997,0.5292050209205019,125
3.0,124.0,0.4022038567492814,0.4588158182215451,0.2559846234492404,0.3637557452396578,0.3109243697476813,0.3536585365853675,0.400280898876403,0.3196721311476267,0.4174528301886795,0.4545454545454532,0.5514705882352935,0.5285602064863646,125
3.0,125.0,0.2388059701492295,0.4949832775919773,0.3497307001795313,0.4501867995018678,0.2929936305733918,0.3225806451612918,0.3986254295532667,0.3576158940397818,0.4209803023362326,0.4545454545454532,0.564885496183205,0.653865461847392,125
3.0,126.0,0.5,0.5143987689602127,0.2828446460392015,0.3565420560747689,0.6726190476192642,0.3452380952380913,0.3333333333333321,0.6543209876542733,0.3918952932292967,0.5,0.6190476190476168,0.6140369618630501,125
3.0,127.0,0.3345195729536954,0.390349757467451,0.3528014254603029,0.290836653386453,0.2950819672131501,0.251612903225805,0.3600583090378997,0.2890624999998863,0.4164342415790578,0.6666666666666643,0.5462962962962994,0.3272855381363406,125
3.0,128.0,0.4234875444839474,0.3030380393157976,0.2579687190655306,0.4395750332005299,0.2663934426228707,0.3548387096774199,0.3746355685131171,0.2851562499998863,0.419008796395623,0.4444444444444428,0.5092592592592613,0.5007926721860141,125
3.0,129.0,0.3517441860465169,0.3974591651542667,0.3512027491408922,0.4358974358974379,0.3310580204777125,0.4821428571428576,0.4530154277699836,0.3555555555554974,0.5317394888705671,0.3636363636363633,0.6799999999999997,0.480836820083681,125
3.0,130.0,0.3939393939393767,0.3727332313742693,0.390005242005941,0.3676953381483905,0.3361344537815967,0.323170731707318,0.3455056179775262,0.3114754098362482,0.372641509433965,0.4545454545454532,0.5588235294117645,0.5449444506789369,125
3.0,131.0,0.4590747330960596,0.3438856267551706,0.3953672540091055,0.47808764940239,0.2581967213113785,0.1677419354838711,0.3236151603498527,0.2890624999998863,0.4509761853679457,0.4444444444444428,0.5370370370370381,0.5573366214549935,125
3.0,132.0,0.4563953488372192,0.4504940512200015,0.4484536082474193,0.3974358974359013,0.3276450511943949,0.327380952380949,0.4502103786816285,0.3587301587301681,0.4602225886232496,0.3636363636363633,0.6799999999999997,0.5066108786610872,125
3.0,133.0,0.4448398576512318,0.3420985448046956,0.2544050683033028,0.5059760956175303,0.3155737704918238,0.3096774193548413,0.3848396501457714,0.3085937499998863,0.4290924694271609,0.6666666666666643,0.4814814814814827,0.6480535494099016,125
3.0,134.0,0.3284883720930338,0.4279088525912478,0.2809278350515427,0.3730769230769262,0.3310580204777125,0.2797619047619015,0.3408134642356231,0.3523809523809404,0.5193734542456738,0.2727272727272734,0.4399999999999995,0.5723849372384944,125
3.0,135.0,0.5444839857651118,0.2652540209343854,0.4624826766976824,0.4196547144754312,0.3032786885246423,0.2645161290322591,0.4008746355685133,0.2968749999998863,0.4462561682042469,0.3333333333333286,0.5092592592592613,0.7611414479478604,125
3.0,136.0,0.372093023255843,0.41783498046426,0.2532667179093018,0.3234994913530045,0.2423208191127059,0.4478527607361968,0.3832599118942745,0.2236421725240234,0.4800526085050407,0.3636363636363633,0.5050505050505052,0.4592655849701117,125
3.0,137.0,0.4558011049724086,0.3620575950758393,0.1725255143366268,0.3457943925233664,0.6547619047619264,0.3988095238095219,0.3384694401643564,0.6543209876542733,0.4397180971558008,0.4166666666666643,0.6011904761904745,0.5549620767012051,125
3.0,138.0,0.4555160142348597,0.4950217002808266,0.4725796871906524,0.5046480743691895,0.2827868852459687,0.3741935483870939,0.3483965014577244,0.2734375,0.4531216477150828,0.55555555555555,0.4351851851851869,0.6591509600140917,125
3.0,139.0,0.3953488372093261,0.3783020770316589,0.3092783505154628,0.4064102564102612,0.3447098976108691,0.4404761904761898,0.4403927068723661,0.3523809523809404,0.4575432811211861,0.2727272727272734,0.7099999999999991,0.4629288702928864,125
3.0,140.0,0.309608540925268,0.4911922389583871,0.3535933478519091,0.43426294820717,0.3073770491803316,0.3741935483870939,0.3862973760932959,0.3046874999998863,0.392405063291136,0.4444444444444428,0.5555555555555571,0.5205214021490239,125
3.0,141.0,0.29941860465118,0.2093163944343636,0.3743986254295528,0.3679487179487211,0.3310580204777125,0.4226190476190474,0.3394109396914437,0.3555555555554974,0.4917559769167354,0.3636363636363633,0.6199999999999992,0.6207531380753135,125
3.0,142.0,0.4040697674418823,0.4424279088525935,0.4005154639175252,0.4128205128205131,0.3378839590443476,0.428571428571427,0.4530154277699836,0.3619047619047251,0.4051937345424576,0.3636363636363633,0.3399999999999998,0.5899581589958149,125
3.0,143.0,0.430604982206404,0.38090375287209,0.365274203128088,0.4701195219123484,0.2745901639344765,0.4645161290322548,0.3440233236151577,0.2929687499998863,0.4717871701351619,0.3333333333333286,0.620370370370372,0.468381187246786,125
3.0,144.0,0.211940298507443,0.4336677814938738,0.5064631956912038,0.4551681195516792,0.3184713375796946,0.4677419354838719,0.4116838487972529,0.3046357615894521,0.5210719193770075,0.3636363636363668,0.52671755725191,0.6204819277108449,125
3.0,145.0,0.540925266903912,0.4837886137349976,0.3037022371807545,0.386454183266931,0.2909836065573472,0.3999999999999986,0.35131195335277,0.2851562499998863,0.4640635056854734,0.3333333333333286,0.3240740740740762,0.3751981680465057,125
3.0,146.0,0.4668508287292923,0.4763684326225572,0.2943463469949776,0.3425233644859844,0.6845238095240802,0.4166666666666678,0.3610683102208512,0.6481481481480387,0.3949156808457061,0.4166666666666643,0.5178571428571423,0.6513193034932172,125
3.0,147.0,0.3553719008264409,0.3550360498142879,0.3980429844487148,0.3099146421536431,0.2941176470587834,0.426829268292682,0.3209269662921343,0.286885245901658,0.5065513626834388,0.4545454545454532,0.536764705882355,0.5269891145774928,125
3.0,148.0,0.3553719008264409,0.3974218920690404,0.2063603005416716,0.3808273145108352,0.3529411764704946,0.4085365853658551,0.3988764044943806,0.3278688524592326,0.388364779874216,0.3636363636363597,0.5588235294117645,0.6783750420828198,125
3.0,149.0,0.3397790055248606,0.591558584304245,0.3931637777417762,0.3887850467289766,0.6845238095240802,0.351190476190478,0.3564458140729343,0.7098765432097025,0.4359426126352872,0.4166666666666643,0.6309523809523832,0.6586903108642232,125
3.0,150.0,0.4447761194029738,0.5032329988851814,0.4123877917414695,0.4265255292652554,0.3439490445859974,0.301075268817204,0.4316151202749125,0.3576158940397818,0.4461749885478703,0.3636363636363668,0.4656488549618309,0.584211847389561,125
3.0,151.0,0.296511627907023,0.5118363594575932,0.3403151421983104,0.3245167853509656,0.2559726962457489,0.3987730061349666,0.4746696035242301,0.2428115015974299,0.5100832967996496,0.2727272727272734,0.4646464646464654,0.5164816396242529,125
3.0,152.0,0.4215116279069661,0.4498890905424488,0.4281786941580705,0.3769230769230809,0.3447098976108691,0.3630952380952372,0.3941093969144447,0.3523809523809404,0.4408491343775793,0.4545454545454568,0.5600000000000005,0.514644351464435,125
3.0,153.0,0.3575581395348877,0.4297862560330969,0.4098770176787099,0.4018311291963421,0.2593856655290665,0.3865030674846608,0.4019823788546297,0.2555910543130721,0.5021920210434025,0.2727272727272734,0.5858585858585847,0.5590093936806131,125
3.0,154.0,0.2936046511628092,0.4785238959467648,0.3780068728522323,0.4192307692307722,0.3481228668941867,0.4642857142857153,0.4768583450210393,0.3587301587301681,0.407460840890355,0.5454545454545467,0.5800000000000001,0.6227615062761505,125
3.0,155.0,0.4389534883721069,0.3754789272030692,0.3747422680412349,0.4217948717948765,0.358361774743912,0.4642857142857153,0.4684431977559598,0.3555555555554974,0.5057708161582859,0.5454545454545467,0.4599999999999991,0.5917991631799158,125
3.0,156.0,0.4738372093023315,0.370235934664251,0.4481099656357372,0.4538461538461575,0.3344709897611437,0.3571428571428576,0.4460028050490905,0.3523809523809404,0.4272464962901914,0.4545454545454568,0.4900000000000002,0.3911297071129702,125
3.0,157.0,0.3459302325581461,0.3730590844928407,0.3757731958762846,0.4089743589743619,0.358361774743912,0.3571428571428576,0.3338008415147264,0.3460317460317128,0.4789777411376761,0.5454545454545467,0.3100000000000005,0.5889539748953982,125
3.0,158.0,0.4273255813953369,0.4990925589836656,0.4950171821305815,0.3923076923076927,0.3515358361773906,0.2976190476190474,0.4614305750350631,0.3492063492062698,0.4876339653751032,0.3636363636363633,0.4599999999999991,0.514644351464435,125
3.0,159.0,0.3459302325581745,0.496437600551598,0.3822059953881656,0.3814852492370306,0.2696245733787918,0.4723926380368084,0.396475770925111,0.2715654952077102,0.5037264357737818,0.4545454545454532,0.4444444444444428,0.295815542271562,125
3.0,160.0,0.2761627906976969,0.3265915881406585,0.4388931591083782,0.4252288911495441,0.266211604095588,0.3680981595092021,0.3854625550660806,0.2619808306709501,0.4745725558965361,0.4545454545454532,0.4848484848484844,0.3895815542271545,125
3.0,161.0,0.4418604651162923,0.355515224843721,0.2331615120274897,0.348717948717951,0.3515358361773906,0.3809523809523796,0.4572230014025216,0.3619047619047251,0.4478565539983528,0.2727272727272734,0.5299999999999994,0.3186610878661096,125
3.0,162.0,0.4187327823691475,0.4546646274852577,0.4137690022715361,0.3841103086014428,0.3445378151259319,0.3475609756097562,0.4508426966292127,0.3524590163933681,0.4564989517819739,0.4545454545454532,0.514705882352942,0.5813040062843662,125
3.0,163.0,0.4005524861878484,0.40382501648714,0.2951563259355261,0.3869158878504741,0.6428571428571104,0.4166666666666678,0.4088341037493563,0.6975308641972333,0.4578404228542645,0.5,0.5297619047619051,0.5601965601965588,125
3.0,164.0,0.375,0.3904012905827798,0.3651202749140871,0.4410256410256465,0.3344709897611437,0.4226190476190474,0.3941093969144447,0.3619047619047251,0.4925803792250605,0.2727272727272734,0.5099999999999998,0.5536401673640157,125
3.0,165.0,0.3517441860465169,0.3884164559871301,0.5205611068408942,0.4425228891149544,0.2730375426622231,0.3496932515337398,0.4174008810572687,0.2555910543130721,0.4782989916703215,0.2727272727272734,0.6868686868686851,0.6737830913748919,125
3.0,166.0,0.3719008264462786,0.4057242735416224,0.4179626070242896,0.4031516743269847,0.3193277310924713,0.3902439024390247,0.4178370786516829,0.286885245901658,0.3768343815513653,0.3636363636363597,0.772058823529413,0.6254068005835478,125
3.0,167.0,0.3345195729536954,0.3081439877457192,0.2635121758067704,0.4409030544488708,0.286885245901658,0.2451612903225815,0.4125364431486886,0.3007812499998863,0.3851104913108756,0.55555555555555,0.5555555555555571,0.4717280253655094,125
3.0,168.0,0.4418604651162923,0.3385763258721503,0.4039518900343637,0.4141025641025671,0.3447098976108691,0.3988095238095219,0.4782608695652151,0.368253968253839,0.444971145919208,0.3636363636363633,0.5600000000000005,0.5613389121338912,125
3.0,169.0,0.3982558139535115,0.4504940512200015,0.535395189003431,0.3897435897435919,0.3617747440273433,0.428571428571427,0.4179523141654968,0.3650793650793957,0.5323577906018144,0.3636363636363633,0.3900000000000005,0.4528870292887017,125
3.0,170.0,0.5441988950276198,0.4829632886348634,0.3277174793455373,0.3850467289719645,0.6666666666667425,0.3690476190476168,0.3543913713405224,0.7037037037036953,0.4203372766171682,0.5,0.6666666666666643,0.5156500373891646,125
3.0,171.0,0.3674033149171407,0.4488898659045972,0.3753442410497314,0.3925233644859816,0.6904761904761472,0.351190476190478,0.3990755007704116,0.7222222222219443,0.413793103448274,0.4166666666666643,0.571428571428573,0.6031406900972094,125
3.0,172.0,0.3772241992882357,0.4268572887413846,0.4108097406454156,0.5046480743691895,0.2909836065573472,0.3225806451612882,0.4562682215743443,0.3007812499998863,0.4121433168847872,0.6666666666666643,0.4259259259259274,0.6434736656684859,125
3.0,173.0,0.4021352313167199,0.0543783507786521,0.436151257176796,0.3745019920318704,0.2909836065573472,0.3806451612903245,0.336734693877549,0.2812499999998863,0.4202960738039039,0.3333333333333286,0.4444444444444464,0.5472961070988216,125
3.0,174.0,0.4418604651163207,0.4210526315789487,0.4882782475019205,0.3977619532044762,0.2696245733787918,0.4846625766871142,0.4691629955947149,0.258785942492068,0.4956159579131949,0.3636363636363633,0.3434343434343425,0.6741246797608884,125
3.0,175.0,0.4502762430939242,0.5715541877335681,0.336789243479668,0.4042056074766371,0.7023809523809632,0.428571428571427,0.4031843862352318,0.7098765432097025,0.343569091366728,0.4166666666666643,0.6190476190476168,0.6934088238436047,125
3.0,176.0,0.4337016574585846,0.3737085073642561,0.3597926453912201,0.4224299065420602,0.6607142857144481,0.3392857142857117,0.3882896764252699,0.6790123456789843,0.450037754845205,0.5,0.648809523809522,0.5734430082256168,125
3.0,177.0,0.4776119402984875,0.4421404682274286,0.4527827648114879,0.4265255292652554,0.3630573248408382,0.413978494623656,0.4116838487972529,0.350993377483519,0.4026568941823214,0.4545454545454532,0.4198473282442769,0.5719126506024104,125
3.0,178.0,0.420895522388065,0.4461538461538481,0.3321364452423729,0.4719800747198022,0.331210191082846,0.4086021505376358,0.4199312714776653,0.3443708609270288,0.3584516720109931,0.3636363636363668,0.4885496183206115,0.4610943775100402,125
3.0,179.0,0.3397790055248606,0.5673774455924345,0.3414871213348434,0.3967289719626201,0.6904761904761472,0.3214285714285694,0.3507960965588097,0.7037037037036953,0.4623710042788822,0.3333333333333286,0.7083333333333321,0.5916034611686776,125
3.0,180.0,0.3911845730027323,0.4271356783919628,0.4141184693342659,0.4241628365068948,0.3697478991596199,0.3536585365853675,0.4564606741573023,0.3770491803279583,0.332547169811324,0.4545454545454532,0.632352941176471,0.4904051172707895,125
3.0,181.0,0.2936046511628376,0.4787405194208247,0.5459262106072238,0.4059003051882008,0.276450511945427,0.404907975460123,0.440528634361236,0.2651757188499459,0.4686540990793517,0.4545454545454532,0.4141414141414135,0.746199829205807,125
3.0,182.0,0.6191860465116577,0.5120661916800735,0.4023827824750192,0.4201424211597171,0.276450511945427,0.4907975460122706,0.3920704845814988,0.2683706070287144,0.3844804910127131,0.4545454545454532,0.5858585858585847,0.5345858240819794,125
3.0,183.0,0.3665480427046077,0.3880520806739831,0.4581271035438483,0.4448871181938898,0.2991803278688394,0.3741935483870939,0.5597667638483976,0.3007812499998863,0.4496889079596613,0.55555555555555,0.6944444444444446,0.5376078914919873,124
3.0,184.0,0.5290697674418823,0.3256722592507479,0.4081475787855488,0.4933875890132242,0.2901023890784699,0.3926380368098137,0.4273127753303996,0.2843450479233524,0.474791758000876,0.5454545454545467,0.5353535353535346,0.6042698548249348,123
3.0,185.0,0.4056939501779197,0.2435537401072238,0.2951890714709932,0.4661354581673294,0.3032786885246423,0.3161290322580647,0.4300291545189481,0.3046874999998863,0.3812486590860331,0.3333333333333286,0.4814814814814827,0.6480535494099016,122
3.0,186.0,0.4911032028469719,0.3349502170028096,0.364284300138582,0.4183266932270904,0.3114754098360208,0.4129032258064526,0.4518950437317777,0.3203125,0.4301652006007295,0.55555555555555,0.518518518518519,0.5791791439140379,121
3.0,187.0,0.1511627906976684,0.4918330308529981,0.3249140893470752,0.394871794871797,0.3481228668941867,0.3809523809523796,0.3842917251051894,0.3555555555554974,0.4420857378400633,0.3636363636363633,0.5099999999999998,0.5782426778242673,120
3.0,188.0,0.4505813953488484,0.4210526315789487,0.5127147766323006,0.3987179487179517,0.3822525597269077,0.4702380952380949,0.5217391304347814,0.3587301587301681,0.4649629018961256,0.3636363636363633,0.5299999999999994,0.5061087866108789,119
3.0,189.0,0.3879003558718921,0.6359458769466393,0.3015244506038392,0.5006640106241704,0.2950819672131501,0.4322580645161302,0.4737609329446073,0.33203125,0.4183651576914826,0.4444444444444428,0.4907407407407422,0.6395983794257525,118
