ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
231.0,54.0,0.3136094674556204,0.3767465069860236,0.4673996913580254,0.2642335766423365,0.2439024390241684,0.2027972027972033,0.3018414731785412,0.2598425196849803,0.54020447637469,0.3333333333333286,0.2845528455284523,0.5519480519480524,209
231.0,55.0,0.4940828402366719,0.3278443113772411,0.4139660493827186,0.2583941605839435,0.1951219512193347,0.2307692307692299,0.3082465972778188,0.1968503937007426,0.5493230174081241,0.3333333333333286,0.4796747967479682,0.4550205891669314,208
231.0,56.0,0.46875,0.492485833949253,0.3010880316518332,0.2722039473684177,0.2551020408163822,0.3012820512820511,0.2892703862660966,0.2211538461538111,0.558463630183553,0.4444444444444428,0.4482758620689644,0.4917162618626349,207
231.0,57.0,0.3831775700934656,0.2869073937607496,0.3256269592476464,0.3458646616541365,0.3988764044943309,0.375,0.3041606886657106,0.4020618556698991,0.5993707393812251,0.3999999999999986,0.5411764705882369,0.4230532155331836,206
231.0,58.0,0.4615384615384812,0.5582319925163688,0.3659003831417564,0.2849223946784889,0.2797202797203226,0.4084507042253555,0.3321554770318009,0.2800000000002001,0.5638432364096104,0.5,0.5054945054945055,0.4979253112033213,205
231.0,59.0,0.3372781065088759,0.2043413173652624,0.427276234567902,0.2766423357664251,0.2357723577235901,0.27972027972028,0.2898318654923955,0.1968503937007426,0.5567836418900285,0.3333333333333286,0.382113821138212,0.3854925562242606,204
231.0,60.0,0.186915887850489,0.3954802259886989,0.4086990595611262,0.4827067669172962,0.4157303370786849,0.3355263157894761,0.368723098995698,0.3865979381444049,0.6310959622443626,0.5,0.4588235294117666,0.4450380110951322,203
231.0,61.0,0.4484126984126817,0.2376960519199542,0.3252712477396002,0.4114114114114073,0.2941176470587834,0.2800000000000011,0.2367288378766154,0.2974683544302934,0.5399110180581026,0.2222222222222214,0.3246753246753222,0.3915613534447608,202
231.0,62.0,0.3333333333333428,0.3477555435370405,0.3286618444846283,0.4459459459459438,0.2679738562092097,0.4319999999999986,0.2596843615494997,0.3037974683543325,0.5281339963360416,0.55555555555555,0.2727272727272734,0.5401549123522216,201
231.0,63.0,0.5634920634920775,0.3171984856679302,0.2533905967450245,0.2972972972972947,0.2549019607843092,0.3360000000000021,0.2883787661406067,0.3101265822783716,0.6032452237634125,0.4444444444444428,0.3376623376623371,0.7291072156543024,200
231.0,64.0,0.4940828402366719,0.3762475049900189,0.3236882716049436,0.2722627737226304,0.2520325203252014,0.4125874125874169,0.3146517213771034,0.2677165354327826,0.5081514230450388,0.3333333333333286,0.4308943089430883,0.4781438074120991,199
231.0,65.0,0.4583333333333144,0.6435082532643506,0.3893175074184007,0.3009868421052601,0.275510204081911,0.1858974358974379,0.2944206008583698,0.3076923076923776,0.4762066621346044,0.4444444444444428,0.6465517241379324,0.6384108090718961,198
231.0,66.0,0.1900311526479754,0.3171211004667142,0.4423981191222559,0.4451127819548901,0.4044943820224489,0.2039473684210548,0.2725968436154957,0.4072164948454428,0.5880964866282135,0.3999999999999986,0.6352941176470601,0.5677008424080547,197
231.0,67.0,0.2990654205607654,0.2539916482436766,0.4588557993730404,0.3789473684210556,0.4044943820224489,0.348684210526315,0.2467718794835001,0.4020618556698991,0.5524383848977479,0.3999999999999986,0.6352941176470601,0.6677624820217805,196
231.0,68.0,0.4485049833886876,0.404818702290072,0.355894308943089,0.2879876796714562,0.6564417177912674,0.25,0.2869333333333337,0.6666666666665151,0.481200727713766,0.3999999999999986,0.5466666666666669,0.472256626207578,195
231.0,69.0,0.32558139534882,0.295801526717554,0.46463414634146,0.2582135523613971,0.6687116564419284,0.3552631578947363,0.3013333333333321,0.6792452830190996,0.6358399029714974,0.3999999999999986,0.4733333333333327,0.5011146891255862,194
231.0,70.0,0.3566433566433318,0.3755846585594007,0.3114091102596816,0.3270509977827025,0.3006993006990797,0.4014084507042241,0.3415783274440542,0.3333333333334849,0.6118836915297123,0.2999999999999971,0.4505494505494507,0.3878766011185295,193
231.0,71.0,0.4330218068535885,0.4485384426430912,0.3842084639498431,0.3353383458646597,0.3932584269664403,0.348684210526315,0.2496413199426115,0.3711340206184559,0.7606187729417933,0.3000000000000042,0.4470588235294137,0.5397575508526824,192
231.0,72.0,0.4201388888888857,0.2618871643261897,0.546587537091991,0.348684210526315,0.2346938775513081,0.2051282051282079,0.2824034334763965,0.2403846153847553,0.4646498980285507,0.5555555555555571,0.5775862068965516,0.3837863921505544,191
231.0,73.0,0.2622377622377598,0.4146398503274078,0.3299276287782007,0.3170731707317067,0.2377622377623538,0.4225352112676042,0.2237926972909321,0.2933333333335213,0.5853350189633382,0.3999999999999986,0.3296703296703267,0.397799025798303,190
231.0,74.0,0.3680555555555145,0.3897511702389735,0.4367952522255187,0.2689144736842053,0.3061224489797496,0.2884615384615365,0.3012875536480734,0.2307692307695106,0.5523453433038732,0.4444444444444428,0.474137931034484,0.6779797329901882,189
231.0,75.0,0.2937062937062933,0.3058933582787624,0.4953171562366947,0.2793791574279396,0.3146853146852209,0.4084507042253555,0.3239104829210859,0.3066666666668425,0.5405815423514575,0.5,0.384615384615385,0.4598592819772698,188
231.0,76.0,0.4252491694352329,0.5112118320610719,0.3406504065040643,0.2838809034907612,0.693251533742341,0.2960526315789451,0.2650666666666694,0.6792452830190996,0.3729533050333522,0.5,0.4933333333333358,0.4660639088431999,187
231.0,77.0,0.3421926910299078,0.554150763358777,0.2422764227642275,0.2571868583162242,0.6687116564419284,0.375,0.2800000000000011,0.6729559748428073,0.5285021224984803,0.5,0.5933333333333337,0.4653207827594734,186
231.0,78.0,0.4080996884734986,0.399901744043234,0.349137931034484,0.3864661654135339,0.4101123595505669,0.4013157894736849,0.3787661406025862,0.4123711340205318,0.5490298898793924,0.3000000000000042,0.5176470588235311,0.5693445654407228,185
231.0,79.0,0.3489096573208883,0.4684352738884811,0.4318181818181834,0.3774436090225563,0.4044943820224489,0.289473684210531,0.3845050215208054,0.4020618556698991,0.6009438909281606,0.5,0.5647058823529427,0.5377028970618465,184
231.0,80.0,0.3165680473372561,0.441117764471052,0.2928240740740762,0.3262773722627763,0.2520325203252014,0.3076923076923066,0.3218574859887901,0.2677165354327826,0.4990328820116048,0.4444444444444428,0.2845528455284523,0.5285080772885635,183
231.0,81.0,0.2585669781931301,0.4618029968066821,0.5807210031347942,0.2706766917293244,0.3988764044943309,0.388157894736846,0.368723098995698,0.3711340206184559,0.5870477189302576,0.5,0.4823529411764724,0.4643517567289912,182
231.0,82.0,0.4756944444444286,0.2365114560236492,0.2023738872403591,0.2664473684210549,0.3265306122452784,0.2948717948717956,0.2660944206008615,0.201923076922867,0.4762066621346044,0.5555555555555571,0.5172413793103452,0.3435740710953823,181
231.0,83.0,0.3928571428571388,0.6019469983774997,0.3033453887884221,0.3183183183183153,0.2287581699347356,0.424000000000003,0.3328550932568177,0.2974683544302934,0.5215912064904487,0.4444444444444428,0.519480519480517,0.5479005299633108,180
231.0,84.0,0.3720930232557862,0.3685591603053453,0.3327235772357753,0.2551334702258714,0.644171779141061,0.3815789473684212,0.2741333333333315,0.6918238993712293,0.4581564584596727,0.6000000000000014,0.5599999999999987,0.5471885063165729,179
231.0,85.0,0.3520710059171392,0.38348303393213,0.2594521604938293,0.3043795620437954,0.3089430894306133,0.3146853146853168,0.3514811849479571,0.2440944881889208,0.5509809339596572,0.4444444444444428,0.3983739837398374,0.5023756731073803,178
231.0,86.0,0.2679127725856745,0.3674772783099982,0.5387931034482776,0.3112781954887218,0.4382022471909295,0.4013157894736849,0.3472022955523712,0.4020618556698991,0.6179863660199238,0.5,0.5411764705882369,0.3792890897883723,177
231.0,87.0,0.4007936507936449,0.4424012979989129,0.3270795660036114,0.4339339339339325,0.2745098039215463,0.392000000000003,0.2496413199426115,0.329113924050489,0.4679403297566118,0.4444444444444428,0.7142857142857117,0.6143497757847527,176
231.0,88.0,0.4378698224851689,0.3425648702594799,0.3505015432098801,0.3021897810218981,0.2601626016257796,0.3916083916083934,0.2754203362690148,0.2519685039367232,0.645205857971817,0.4444444444444428,0.4471544715447173,0.5492556224263545,175
231.0,89.0,0.3854166666666572,0.4501108647450138,0.3388724035608348,0.2203947368421026,0.2653061224491466,0.4935897435897445,0.3115879828326235,0.2596153846152447,0.4881033310673075,0.3333333333333357,0.724137931034484,0.4650152806819996,174
231.0,90.0,0.2897196261682211,0.3662490788504087,0.4155564263322873,0.5082706766917298,0.3988764044943309,0.3947368421052637,0.3773314203730287,0.4072164948454428,0.5959622443628732,0.3999999999999986,0.4705882352941195,0.6311896445448948,173
231.0,91.0,0.4195804195804271,0.1644059869036489,0.2381864623243892,0.2849223946784889,0.3076923076923776,0.246478873239436,0.3345111896348669,0.2733333333333121,0.6821744627054365,0.3999999999999986,0.5824175824175821,0.6197005231823915,172
231.0,92.0,0.2603550295858099,0.3957085828343309,0.2474922839506206,0.3189781021897815,0.2520325203252014,0.3566433566433566,0.2722177742193743,0.212598425196802,0.5860735009671174,0.3333333333333286,0.3658536585365866,0.5388026607538805,171
231.0,93.0,0.2616822429906733,0.3566691230655863,0.414968652037615,0.4812030075187969,0.4382022471909295,0.3684210526315823,0.3328550932568177,0.3865979381444049,0.5401153644467769,0.3999999999999986,0.4705882352941195,0.4119580850626665,170
231.0,94.0,0.2307692307692264,0.4393712574850283,0.5291280864197532,0.2642335766423365,0.2601626016257796,0.4125874125874169,0.3394715772618042,0.2204724409446044,0.5645205857971796,0.2222222222222214,0.4308943089430883,0.6564776686727889,169
231.0,95.0,0.4270833333333428,0.3481152993348075,0.4840751730959489,0.3577302631578973,0.2551020408163822,0.2307692307692299,0.2892703862660966,0.2980769230771329,0.4408565601631551,0.5555555555555571,0.6724137931034484,0.4096831269100818,168
231.0,96.0,0.3189368770763963,0.3866889312977051,0.3601626016260155,0.2802874743326491,0.6625766871165979,0.2763157894736849,0.2618666666666662,0.6477987421383204,0.5594299575500301,0.2999999999999971,0.6066666666666656,0.5288580629180082,167
231.0,97.0,0.5674603174603305,0.566522444564626,0.2531645569620195,0.4039039039039025,0.2810457516338829,0.3599999999999959,0.3830703012912515,0.2911392405062543,0.5406961528395726,0.4444444444444428,0.4415584415584384,0.3385650224215233,166
231.0,98.0,0.2361111111110858,0.4057649667405769,0.4456973293768556,0.348684210526315,0.3061224489797496,0.224358974358978,0.3261802575107317,0.2211538461538111,0.3327668252889246,0.5555555555555571,0.637931034482758,0.6654334888209696,165
231.0,99.0,0.3208722741432837,0.4183247359371194,0.3581504702194351,0.4345864661654133,0.3932584269664403,0.375,0.2984218077474914,0.3865979381444049,0.4449396958573679,0.5,0.4000000000000003,0.5015409903431287,164
231.0,100.0,0.4236760124610725,0.1798084008843048,0.4075235109717887,0.4060150375939848,0.4157303370786849,0.4144736842105274,0.2582496413199457,0.4175257731958481,0.6814368117461989,0.5,0.5176470588235311,0.6110540373947,163
231.0,101.0,0.4404761904761756,0.3766901027582392,0.3709312839059642,0.3093093093093095,0.2549019607843092,0.2480000000000011,0.3457675753228137,0.2911392405062543,0.5378173253075147,0.4444444444444428,0.5584415584415581,0.3772931104769661,162
231.0,102.0,0.4289940828402052,0.4550898203592837,0.3769290123456841,0.3204379562043797,0.3008130081300351,0.2657342657342667,0.31064851881505,0.2598425196849803,0.6518375241779495,0.4444444444444428,0.3495934959349576,0.4833702882483344,161
231.0,103.0,0.3787375415282383,0.3761927480916043,0.1953252032520289,0.2725872689938384,0.6564417177912674,0.375,0.2495999999999973,0.6540880503143853,0.4320800485142513,0.2000000000000028,0.5333333333333314,0.4898439435224162,160
231.0,104.0,0.5039682539682815,0.2682531097890717,0.2215189873417706,0.3963963963963941,0.2810457516338829,0.3279999999999994,0.2654232424677225,0.3101265822783716,0.4781470819157327,0.3333333333333286,0.2597402597402585,0.3611903791275992,159
231.0,105.0,0.5236686390532554,0.4121756487025934,0.466820987654323,0.3430656934306562,0.2520325203252014,0.4125874125874169,0.3242594075260179,0.2913385826770991,0.6043105830339854,0.3333333333333286,0.5121951219512191,0.4166930630345256,158
231.0,106.0,0.2604166666666572,0.4124168514412432,0.2213649851632091,0.3651315789473699,0.3061224489797496,0.2307692307692299,0.3304721030042934,0.3076923076923776,0.408225696804898,0.4444444444444428,0.724137931034484,0.6406626990509849,157
231.0,107.0,0.0232558139535115,0.360448473282446,0.3093495934959342,0.2967145790554433,0.6380368098159579,0.3289473684210513,0.2725333333333353,0.6855345911949371,0.5551849605821708,0.6000000000000014,0.5799999999999983,0.5251424324993792,156
231.0,108.0,0.3738317757009213,0.4404323262097733,0.3885188087774303,0.4541353383458677,0.4157303370786849,0.348684210526315,0.2668579626972764,0.4175257731958481,0.5713162034609347,0.3999999999999986,0.4941176470588235,0.4105198274090824,155
231.0,109.0,0.2149532710280368,0.3058216654384651,0.4302507836990585,0.329323308270677,0.4269662921349209,0.2500000000000035,0.3285509325681524,0.4278350515464808,0.611431567907708,0.5,0.3882352941176474,0.6075611259502782,154
231.0,110.0,0.2710280373831892,0.2665192827315152,0.3434561128526638,0.4601503759398504,0.4044943820224489,0.3223684210526336,0.3543758967001444,0.4278350515464808,0.5996329313057132,0.3999999999999986,0.3058823529411771,0.3671666324224372,153
231.0,111.0,0.3881118881118937,0.3489242282507021,0.4165602383993168,0.3004434589800446,0.3146853146852209,0.3732394366197162,0.3356890459363946,0.3200000000001637,0.5726927939317292,0.5,0.4615384615384617,0.6684106079740211,152
231.0,112.0,0.3611111111111427,0.4340183883180089,0.246383363471967,0.462462462462458,0.2941176470587834,0.4319999999999986,0.3371592539454831,0.3544303797468728,0.5304894006804517,0.4444444444444428,0.4935064935064943,0.5065226253567054,151
231.0,113.0,0.4784053156146228,0.5438931297709928,0.4414634146341463,0.3223819301848074,0.644171779141061,0.3618421052631575,0.28853333333333,0.6540880503143853,0.5767131594905983,0.3999999999999986,0.5866666666666696,0.4466187763190454,150
231.0,114.0,0.3964497041419861,0.3208582834331324,0.4286265432098766,0.2956204379562059,0.2764227642273908,0.2587412587412565,0.3242594075260179,0.2992125984251288,0.5255595468361456,0.3333333333333286,0.3658536585365866,0.5631929046563187,149
231.0,115.0,0.1979166666666287,0.3146095097314614,0.3357072205736919,0.3042763157894725,0.2959183673469852,0.282051282051281,0.2866952789699617,0.2788461538466436,0.4184228416043538,0.3333333333333357,0.5,0.5041016567476291,148
231.0,116.0,0.3343195266272118,0.3797405189620733,0.4311342592592631,0.3328467153284684,0.2601626016257796,0.34965034965035,0.3034427542033597,0.2440944881889208,0.589665653495441,0.3333333333333286,0.3983739837398374,0.5923344947735174,147
231.0,117.0,0.4881656804733723,0.4815369261477045,0.3153935185185226,0.3693430656934318,0.3008130081300351,0.3916083916083934,0.3594875900720531,0.2992125984251288,0.5907709311964631,0.4444444444444428,0.5203252032520318,0.4738675958188132,146
231.0,118.0,0.4166666666666856,0.429962141698212,0.3675406871609397,0.3828828828828783,0.3202614379085844,0.3520000000000003,0.3543758967001444,0.3101265822783716,0.5147867050510335,0.4444444444444428,0.428571428571427,0.6394211169995927,145
231.0,119.0,0.5173611111111143,0.4998768169499925,0.3412462908011875,0.3684210526315823,0.3061224489797496,0.2115384615384599,0.3605150214592321,0.3365384615385665,0.4595513256288299,0.2222222222222214,0.6206896551724128,0.6160527585652211,144
231.0,120.0,0.2377622377622117,0.4289055191767978,0.485525755640694,0.3847006651884683,0.2867132867131658,0.3239436619718319,0.3180212014134262,0.3466666666668061,0.526422250316056,0.3999999999999986,0.5384615384615383,0.8603644235973285,143
231.0,121.0,0.5079365079365346,0.4137371552190316,0.3675406871609397,0.2987987987987957,0.2875816993464468,0.4800000000000004,0.2912482065997146,0.3544303797468728,0.4765768123527891,0.3333333333333286,0.3766233766233782,0.4961271911944571,142
231.0,122.0,0.3968253968253918,0.235803136830718,0.3313743218806486,0.4114114114114073,0.3006535947713473,0.3599999999999959,0.2855093256814953,0.3227848101264499,0.4593038471604309,0.3333333333333286,0.6883116883116891,0.4759478189971453,141
231.0,123.0,0.4267912772585589,0.4536968803733714,0.5478056426332252,0.4842105263157883,0.4157303370786849,0.4013157894736849,0.3299856527977063,0.3917525773194938,0.5917671735710535,0.3999999999999986,0.529411764705884,0.5430449969180202,140
231.0,124.0,0.3831775700934656,0.2512896094325754,0.3221003134796198,0.3879699248120296,0.4213483146068029,0.289473684210531,0.3256814921090409,0.4072164948454428,0.4811221814368132,0.3999999999999986,0.4941176470588235,0.6003698376823507,139
231.0,125.0,0.4797507788161965,0.422009334315895,0.3838166144200627,0.4120300751879711,0.4157303370786849,0.388157894736846,0.3414634146341448,0.4072164948454428,0.6835343471421069,0.6000000000000014,0.6000000000000014,0.5068830901993024,138
231.0,126.0,0.4784053156146228,0.3645038167938921,0.2605691056910544,0.3146817248460003,0.6993865030674442,0.2697368421052601,0.3237333333333296,0.6918238993712293,0.481503941782897,0.5,0.553333333333331,0.4066138221451538,137
231.0,127.0,0.5317460317460245,0.4177934018388285,0.3571428571428576,0.4189189189189157,0.2679738562092097,0.2959999999999994,0.368723098995698,0.3417721518987946,0.5611096571578109,0.55555555555555,0.5064935064935057,0.6141459437423578,136
231.0,128.0,0.4704142011834165,0.5062375249501017,0.4089506172839527,0.336496350364964,0.2926829268290021,0.3286713286713301,0.3314651721377082,0.2913385826770991,0.4274661508704049,0.4444444444444428,0.4471544715447173,0.4057649667405769,135
231.0,129.0,0.4361370716510748,0.4035863424220096,0.2405956112852685,0.369924812030078,0.4382022471909295,0.4144736842105274,0.2926829268292721,0.4072164948454428,0.4381227058206605,0.5,0.4235294117647079,0.3877131703307999,134
231.0,130.0,0.6360946745562046,0.4071856287425106,0.348186728395067,0.3124087591240858,0.3089430894306133,0.2307692307692299,0.341873498799039,0.2913385826770991,0.4440453163857434,0.4444444444444428,0.4634146341463427,0.5421286031042136,133
231.0,131.0,0.4236760124610725,0.358142962417098,0.3789184952978068,0.4330827067669176,0.4213483146068029,0.3289473684210513,0.294117647058826,0.4072164948454428,0.6601992658626124,0.3999999999999986,0.4352941176470608,0.5553729196630393,132
231.0,132.0,0.3582554517134042,0.5421272414640157,0.5470219435736645,0.3984962406015064,0.4325842696630388,0.3684210526315823,0.3213773314203756,0.4123711340205318,0.5794441531200825,0.6000000000000014,0.6705882352941188,0.4370248613108689,131
231.0,133.0,0.4205607476635578,0.4539425202652936,0.4371081504702196,0.4030075187969935,0.4269662921349209,0.4473684210526301,0.3500717360114791,0.4175257731958481,0.545883586785525,0.3000000000000042,0.6117647058823561,0.4830491062256019,130
231.0,134.0,0.5476190476190368,0.5032449972958304,0.5101717902350806,0.3318318318318276,0.326797385620921,0.4159999999999968,0.3443328550932598,0.2911392405062543,0.5433132687778084,0.6666666666666643,0.3636363636363633,0.7242152466367742,129
231.0,135.0,0.5177514792899558,0.4588323353293404,0.4359567901234591,0.3379562043795623,0.3414634146338358,0.3916083916083934,0.3634907926341029,0.3307086614172476,0.483558994197292,0.55555555555555,0.6341463414634134,0.5156794425087092,128
231.0,136.0,0.2616822429906733,0.2360599361336284,0.3657915360501533,0.3894736842105288,0.4101123595505669,0.3421052631578973,0.3185078909612642,0.4432989690719751,0.6085474567383322,0.3999999999999986,0.5882352941176485,0.4684610643106648,127
231.0,137.0,0.5277777777777715,0.3964305029745745,0.4278933092224193,0.4129129129129119,0.3006535947713473,0.3360000000000021,0.294117647058826,0.3417721518987946,0.5359853441507489,0.4444444444444428,0.4805194805194794,0.8324500611496113,126
231.0,138.0,0.3023255813953653,0.4637404580152662,0.3382113821138226,0.3809034907597564,0.693251533742341,0.3355263157894725,0.3498666666666636,0.7169811320754889,0.6030927835051578,0.5,0.6466666666666647,0.5343076541986633,125
231.0,139.0,0.4055944055943996,0.3559401309635177,0.3569604086845466,0.3492239467849209,0.3426573426575032,0.4859154929577478,0.3498233215547692,0.3733333333334485,0.5537294563843247,0.3999999999999986,0.7032967032967026,0.754825906548799,124
231.0,140.0,0.449704142011825,0.5371756487025934,0.3879243827160508,0.3708029197080265,0.3252032520322245,0.3356643356643403,0.3875100080064015,0.3070866141729311,0.5100856590218292,0.55555555555555,0.2845528455284523,0.4336395312005052,123
231.0,141.0,0.4801587301587346,0.5738236884802603,0.3887884267631065,0.2822822822822814,0.3006535947713473,0.2880000000000002,0.4175035868005743,0.3354430379747555,0.5370321905260411,0.4444444444444428,0.5064935064935057,0.4818589482266624,122
231.0,142.0,0.4131944444444002,0.4318797733431907,0.4939663699307637,0.3832236842105203,0.2959183673469852,0.25,0.3218884120171665,0.3173076923080771,0.4197824609109446,0.4444444444444428,0.6465517241379324,0.4161170982789137,121
231.0,143.0,0.5,0.5389399675500215,0.6062386980108485,0.402402402402398,0.2941176470587834,0.2560000000000002,0.3758967001434747,0.3417721518987946,0.4637529442554289,0.4444444444444428,0.571428571428573,0.5803098247044431,120
231.0,144.0,0.4454828660435908,0.2817489560304551,0.3808777429467049,0.3187969924812037,0.4213483146068029,0.2960526315789487,0.3715925394548058,0.4381443298968861,0.5120608285264794,0.3999999999999986,0.741176470588238,0.4840764331210199,119
231.0,145.0,0.3455149501661196,0.5985209923664172,0.2601626016260141,0.321868583162221,0.6993865030674442,0.3355263157894725,0.3562666666666629,0.6855345911949371,0.5342631898120089,0.5,0.7666666666666657,0.5510279910824885,118
231.0,146.0,0.22619047619051,0.4475392103839866,0.4882459312839025,0.3888888888888857,0.3071895424836839,0.424000000000003,0.3830703012912515,0.329113924050489,0.4702957341010219,0.3333333333333286,0.4805194805194794,0.5992662046473711,117
231.0,147.0,0.5079365079365346,0.3058409951324989,0.2820976491862588,0.4129129129129119,0.326797385620921,0.3599999999999959,0.3959827833572475,0.3544303797468728,0.5181889557707429,0.3333333333333286,0.649350649350648,0.6322869955156953,116
231.0,148.0,0.3920265780730858,0.4587309160305324,0.3664634146341434,0.366016427104725,0.6748466257668042,0.2105263157894725,0.3178666666666636,0.7169811320754889,0.4945421467556095,0.6000000000000014,0.5266666666666673,0.539137973742875,115
231.0,149.0,0.2762237762237589,0.258185219831617,0.4146445295870578,0.3780487804878021,0.3286713286711347,0.3521126760563362,0.3780918727915221,0.4133333333334121,0.5056890012642263,0.3999999999999986,0.3626373626373631,0.5596247519393849,114
231.0,150.0,0.300699300699307,0.4263330215154362,0.5119199659429512,0.4523281596452335,0.3776223776224015,0.387323943661972,0.3757361601884561,0.3400000000001455,0.5878634639696578,0.5,0.4175824175824179,0.3763305069456955,113
231.0,151.0,0.3576388888888573,0.2941611234294186,0.4180019782393707,0.3379934210526301,0.3061224489797496,0.3589743589743577,0.3819742489270403,0.2788461538466436,0.3966689326988444,0.5555555555555571,0.6465517241379324,0.5587904133826598,112
231.0,152.0,0.3601398601398387,0.5755378858746454,0.3556832694763692,0.4046563192904635,0.3916083916083153,0.3591549295774676,0.3745583038869284,0.3733333333334485,0.5656131479140356,0.5,0.4945054945054945,0.7111672379577847,111
231.0,153.0,0.2710280373831892,0.3655121591746493,0.3350313479623814,0.5428571428571409,0.4044943820224489,0.388157894736846,0.4404591104734621,0.4226804123709371,0.582852648138438,0.5,0.3176470588235318,0.6878980891719753,110
231.0,154.0,0.3551401869158894,0.5485138786538997,0.5019592476489017,0.5578947368421083,0.4382022471909295,0.4078947368421097,0.3486370157819252,0.4278350515464808,0.4541164132144715,0.6000000000000014,0.8117647058823554,0.8050133552496401,109
231.0,155.0,0.3611111111110858,0.5198324710519842,0.5250247279920899,0.2722039473684177,0.316326530612514,0.3461538461538467,0.4077253218884102,0.3461538461538112,0.2960571040108775,0.3333333333333357,0.6034482758620676,0.6746018980215496,108
231.0,156.0,0.4080996884734986,0.4112011790714831,0.398510971786834,0.4300751879699227,0.4494382022471654,0.2500000000000035,0.3701578192252519,0.4432989690719751,0.5542737283691679,0.5,0.4588235294117666,0.5615368810355452,107
231.0,157.0,0.3849206349206326,0.3407247160627307,0.3623417721518969,0.3603603603603567,0.3071895424836839,0.2639999999999993,0.338593974175037,0.3481012658228337,0.5608479455639888,0.3333333333333286,0.5974025974025956,0.4885854056257628,106
231.0,158.0,0.4999999999999716,0.4069361277445082,0.4344135802469182,0.3781021897810213,0.3495934959348687,0.4825174825174834,0.3482786228983165,0.3149606299211882,0.3727549046697973,0.4444444444444428,0.439024390243901,0.495723788406714,105
231.0,159.0,0.411960132890357,0.5551049618320647,0.4296747967479675,0.3778234086242271,0.7239263803680842,0.375,0.3546666666666667,0.7044025157233591,0.3859915100060647,0.6000000000000014,0.8133333333333326,0.6849145405003689,104
231.0,160.0,0.5714285714285836,0.4396971335857174,0.2438969258589516,0.3903903903903902,0.3333333333334849,0.4159999999999968,0.3428981348637059,0.3354430379747555,0.3703219052604076,0.55555555555555,0.5064935064935057,0.4651447207501,103
231.0,161.0,0.3421926910299078,0.475667938931295,0.2294715447154445,0.3285420944558552,0.6809815950921347,0.5,0.3594666666666661,0.7169811320754889,0.4011522134627014,0.6000000000000014,0.5866666666666696,0.5225414912063364,102
231.0,162.0,0.5177514792899558,0.3208582834331324,0.4564043209876551,0.4255474452554715,0.3089430894306133,0.4895104895104936,0.3987189751801416,0.3622047244093664,0.4346504559270556,0.4444444444444428,0.5203252032520318,0.5399113082039904,101
231.0,163.0,0.2923588039867013,0.5524809160305324,0.2949186991869901,0.3454825462012323,0.7055214723927747,0.4407894736842124,0.3333333333333321,0.729559748427846,0.5873256519102483,0.6000000000000014,0.6466666666666647,0.4723804805548646,100
231.0,164.0,0.4717607973421991,0.3850190839694676,0.4821138211382099,0.396817248459957,0.6871165644172379,0.3092105263157876,0.365866666666669,0.7484276729558133,0.5815645845967232,0.5,0.553333333333331,0.5909090909090899,99
231.0,165.0,0.375415282391998,0.4718511450381726,0.4473577235772339,0.3814168377823428,0.7239263803680842,0.2894736842105239,0.3903999999999961,0.710691823899424,0.4978775015160686,0.3999999999999986,0.6333333333333293,0.6337626950705939,98
231.0,166.0,0.3222591362126081,0.5104961832061079,0.4339430894308904,0.3875770020533906,0.693251533742341,0.3092105263157876,0.3770666666666642,0.7484276729558133,0.4372346876895072,0.3999999999999986,0.5733333333333341,0.4806787218231321,97
231.0,167.0,0.4437869822485254,0.6105289421157707,0.3271604938271615,0.3802919708029186,0.3252032520322245,0.41958041958042,0.4107285828662945,0.3149606299211882,0.4534401768444347,0.55555555555555,0.3983739837398374,0.665821982895153,96
231.0,168.0,0.3846153846153868,0.5493451824134716,0.3265219242230692,0.4157427937915727,0.3916083916083153,0.3239436619718319,0.4687868080094226,0.3866666666667697,0.5094816687737058,0.6999999999999957,0.7692307692307683,0.6373804798845377,95
231.0,169.0,0.108391608391571,0.4887745556594964,0.5263942103022536,0.3780487804878021,0.356643356643417,0.4436619718309877,0.4275618374558299,0.4200000000000727,0.4576485461441244,0.5,0.6373626373626369,0.727403932888329,94
231.0,170.0,0.5747508305647671,0.5961354961832015,0.4166666666666643,0.3814168377823428,0.7300613496934147,0.4078947368421026,0.3818666666666637,0.6981132075470668,0.4714978775015161,0.3999999999999986,0.6066666666666656,0.5848402278919949,93
231.0,171.0,0.531468531468505,0.2981758652946666,0.4338016177096584,0.4090909090909065,0.3776223776224015,0.5140845070422557,0.3875147232037683,0.3866666666667697,0.4761061946902636,0.2999999999999971,0.4725274725274726,0.6375608876059893,92
231.0,172.0,0.5147928994082918,0.3974550898203546,0.4988425925925952,0.4160583941605829,0.3902439024391242,0.4405594405594435,0.4339471577261768,0.3779527559054259,0.409781707654048,0.4444444444444428,0.5853658536585371,0.6141906873614147,91
231.0,173.0,0.3216783216782914,0.3690364826941064,0.3784589186888034,0.4700665188470054,0.3706293706295582,0.4366197183098599,0.4322732626619583,0.3933333333334303,0.5056890012642263,0.6999999999999957,0.9230769230769216,0.4427205484394747,90
