ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
224.0,37.0,0.4685314685314665,0.3550046772684752,0.4310344827586192,0.2860310421286023,0.3636363636362603,0.4859154929577478,0.2697290930506462,0.3600000000001273,0.7135271807838208,0.3999999999999986,0.5934065934065931,0.3748872451740919,129
224.0,38.0,0.2698412698412937,0.596268253109784,0.418173598553345,0.2582582582582589,0.3202614379085844,0.4959999999999986,0.4060258249641357,0.360759493670912,0.6814969903166741,0.4444444444444428,0.6103896103896105,0.3770892784345676,128
224.0,39.0,0.4766355140186817,0.4048145418816062,0.5319357366771129,0.3804511278195512,0.4101123595505669,0.4539473684210549,0.3070301291248221,0.3814432989690886,0.8298374410068128,0.5,0.6588235294117659,0.5707828230943086,127
224.0,40.0,0.48837209302323,0.4205629770992374,0.4571138211382113,0.267453798767967,0.717791411042981,0.473684210526315,0.2202666666666672,0.7484276729558133,0.5457853244390556,0.3999999999999986,0.4066666666666663,0.2952687639336098,126
224.0,41.0,0.5171339563862887,0.5703758290346386,0.5109717868338564,0.2827067669172933,0.3820224719102043,0.4868421052631575,0.3228120516499295,0.3659793814431396,0.7016255899318296,0.8000000000000043,0.6941176470588246,0.403123073762071,125
224.0,42.0,0.5486111111110858,0.629711751662974,0.5364985163204778,0.2294407894736849,0.3775510204081911,0.487179487179489,0.2137339055793994,0.3461538461538112,0.5356900067980988,0.5555555555555571,0.4482758620689644,0.7186746018980195,124
224.0,43.0,0.7027972027971998,0.582787652011227,0.5363984674329458,0.2727272727272734,0.3636363636362603,0.570422535211268,0.3274440518256796,0.3333333333334849,0.6412136536030353,0.5,0.5714285714285712,0.5650369835828961,123
224.0,44.0,0.6065088757396211,0.5688622754490993,0.4895833333333357,0.339416058394157,0.3252032520322245,0.6083916083916066,0.3290632506004769,0.3543307086611094,0.5949157225752977,0.4444444444444428,0.2926829268292685,0.2564143173899254,122
224.0,45.0,0.4852071005917082,0.5985528942115792,0.5841049382716079,0.3518248175182492,0.3333333333332575,0.5244755244755268,0.3458767013610888,0.346456692913307,0.639679469466703,0.4444444444444428,0.5121951219512191,0.5858409882800117,121
224.0,46.0,0.4236760124610725,0.6406288381233125,0.5354623824451394,0.3533834586466149,0.3932584269664403,0.4342105263157911,0.338593974175037,0.3762886597937722,0.6798636601992634,0.5,0.5058823529411764,0.3213478528867899,120
224.0,47.0,0.3956386292834963,0.5924834193072996,0.5687695924764888,0.3052631578947391,0.4044943820224489,0.5197368421052637,0.441893830703016,0.4123711340205318,0.7448872574724703,0.7000000000000028,0.6117647058823561,0.4629134990754053,119
224.0,48.0,0.3820598006644502,0.577767175572518,0.4518292682926841,0.2135523613963066,0.6871165644172379,0.4144736842105274,0.2053333333333356,0.6981132075470668,0.7174044875682242,0.3999999999999986,0.4066666666666663,0.4333663611592726,118
224.0,49.0,0.6111111111111427,0.4810708491076241,0.4457504520795616,0.3153153153153134,0.2483660130719727,0.4559999999999995,0.3027259684361567,0.3670886075949511,0.6773096048154983,0.4444444444444428,0.6753246753246742,0.4669792091316758,117
224.0,50.0,0.2658730158730407,0.4253650621957803,0.5063291139240462,0.3123123123123079,0.3006535947713473,0.5360000000000014,0.2596843615494997,0.329113924050489,0.6720753729390232,0.55555555555555,0.5324675324675319,0.4341622503057465,116
224.0,51.0,0.6573208722741413,0.4797347089167303,0.4474921630094037,0.2812030075187977,0.3707865168539683,0.4210526315789487,0.3472022955523712,0.3659793814431396,0.7275825904562119,0.3999999999999986,0.2352941176470615,0.642695705773578,115
224.0,52.0,0.5857988165680297,0.4802894211576856,0.471643518518519,0.321897810218978,0.4065040650407354,0.4965034965034967,0.3170536429143311,0.3228346456689905,0.6686930091185417,0.55555555555555,0.4146341463414629,0.5318340196388966,114
224.0,53.0,0.3800623052959508,0.4512404814541924,0.498628526645767,0.3443609022556373,0.3876404494380949,0.4407894736842124,0.308464849354376,0.3762886597937722,0.6937598321971663,0.5,0.4352941176470608,0.5224984590096593,113
224.0,54.0,0.4784053156146228,0.780534351145036,0.5095528455284537,0.2191991786447644,0.7300613496934147,0.4210526315789487,0.1962666666666628,0.729559748427846,0.6573681018799249,0.5,0.5199999999999996,0.3918751548179315,112
224.0,55.0,0.5158730158730407,0.6814494321254756,0.4073236889692566,0.3648648648648596,0.3071895424836839,0.4800000000000004,0.341463414634152,0.329113924050489,0.6286312483643037,0.55555555555555,0.3246753246753222,0.4182633509987781,111
224.0,56.0,0.6269841269841265,0.5592212006489916,0.4428119349005399,0.3348348348348331,0.3071895424836839,0.7439999999999998,0.2424677187948347,0.329113924050489,0.671813661345201,0.3333333333333286,0.350649350649352,0.612311455360782,110
224.0,57.0,0.4563492063492447,0.5811249323958876,0.5257685352622055,0.3948948948948931,0.2875816993464468,0.6000000000000014,0.3271162123385949,0.360759493670912,0.7003402250719724,0.55555555555555,0.519480519480517,0.477986139421116,109
224.0,58.0,0.5650887573964383,0.5616267465069882,0.508873456790127,0.3437956204379553,0.3414634146338358,0.5944055944055968,0.3202562049639716,0.3779527559054259,0.6664824537164975,0.4444444444444428,0.5365853658536572,0.5771301868862828,108
224.0,59.0,0.4610591900311647,0.6546303119626629,0.5448667711598745,0.267669172932333,0.3707865168539683,0.5197368421052637,0.278335724533715,0.3144329896906583,0.6297850026219187,0.5,0.2352941176470615,0.3010067803575111,107
224.0,60.0,0.4330218068535885,0.5681650700073675,0.5858150470219421,0.3939849624060159,0.3820224719102043,0.4605263157894761,0.3974175035868015,0.3711340206184559,0.7433141059255384,0.6000000000000014,0.3882352941176474,0.3595644133963418,106
224.0,61.0,0.5039682539682815,0.5267712276906451,0.4995479204339936,0.3528528528528518,0.3006535947713473,0.6159999999999961,0.2352941176470615,0.3544303797468728,0.7327924627060973,0.6666666666666643,0.4415584415584384,0.4920505503465122,105
224.0,62.0,0.5650887573964383,0.5723552894211537,0.5738811728395063,0.3160583941605814,0.3902439024391242,0.5874125874125902,0.2650120096076875,0.4015748031492876,0.6568112738325489,0.55555555555555,0.4959349593495936,0.3921444409249268,104
224.0,63.0,0.3671328671328524,0.5264265668849397,0.489144316730524,0.3514412416851407,0.3006993006990797,0.7183098591549317,0.3038869257950551,0.3800000000001091,0.6533501896333753,0.5,0.5604395604395602,0.3655060436586677,103
224.0,64.0,0.4801587301587346,0.5205516495402875,0.6105334538878857,0.3858858858858838,0.2810457516338829,0.5519999999999996,0.2582496413199457,0.3164556962024107,0.664485736718138,0.7777777777777715,0.4935064935064943,0.4659600489196869,102
224.0,65.0,0.5545171339563808,0.4338000491279814,0.5703369905956102,0.3864661654135339,0.3651685393258503,0.5789473684210549,0.2754662840746071,0.3505154639174179,0.7241740954378635,0.5,0.3882352941176474,0.3926443394288075,101
224.0,66.0,0.4652777777777714,0.3779255974377946,0.5323442136498571,0.3092105263157876,0.3877551020409555,0.5448717948717992,0.2463519313304729,0.4134615384618882,0.5829367777022441,0.6666666666666643,0.4913793103448292,0.4683931156506347,100
224.0,67.0,0.560747663551382,0.3984279046917223,0.4723746081504707,0.3864661654135339,0.3651685393258503,0.473684210526315,0.3357245337159256,0.3505154639174179,0.721027792343996,0.5,0.3294117647058847,0.3936716663242254,99
224.0,68.0,0.3253968253968367,0.5932936722552711,0.518535262206143,0.3513513513513473,0.2614379084966458,0.6560000000000024,0.3156384505021563,0.3544303797468728,0.7144726511384469,0.6666666666666643,0.3376623376623371,0.4578067672238077,98
224.0,69.0,0.7408637873753889,0.5694179389313021,0.4556910569105703,0.2027720739219702,0.6809815950921347,0.3026315789473699,0.2063999999999985,0.729559748427846,0.7401455427531829,0.5,0.5,0.28350260094129,97
224.0,70.0,0.638629283489081,0.5408990420044262,0.6831896551724128,0.4932330827067694,0.3764044943818589,0.5986842105263186,0.3342898134863716,0.3659793814431396,0.7621919244887287,0.5,0.8235294117647083,0.447503595644136,96
224.0,71.0,0.3611111111111427,0.5248783126014018,0.4909584086799228,0.2927927927927918,0.2941176470587834,0.5519999999999996,0.3529411764705905,0.329113924050489,0.6252289976445944,0.55555555555555,0.2987012987012996,0.530778638401955,95
224.0,72.0,0.5979020979021072,0.5030402245088865,0.5770540655598104,0.3492239467849209,0.3216783216782914,0.3802816901408441,0.2614840989399312,0.3600000000001273,0.7034134007585315,0.5,0.5604395604395602,0.3649648204943165,94
224.0,73.0,0.3854166666666572,0.6341463414634205,0.5598417408506435,0.2598684210526301,0.3673469387758814,0.4807692307692335,0.2815450643776849,0.4326923076923776,0.6597552685248154,0.5555555555555571,0.387931034482758,0.3604632459385541,93
224.0,74.0,0.5919003115264729,0.5907639400638729,0.5215517241379288,0.3503759398496235,0.3988764044943309,0.5394736842105274,0.3428981348637059,0.3659793814431396,0.6636077608809643,0.5,0.5529411764705898,0.5286624203821653,92
224.0,75.0,0.5887573964497221,0.3520459081836264,0.5115740740740797,0.3131386861313885,0.36585365853648,0.4965034965034967,0.2514011208967162,0.3779527559054259,0.7576678640508447,0.4444444444444428,0.382113821138212,0.458346531517261,91
224.0,76.0,0.6105919003115332,0.4310980103168802,0.4952978056426325,0.407518796992484,0.3932584269664403,0.4276315789473663,0.3472022955523712,0.3659793814431396,0.7126376507603567,0.5,0.4823529411764724,0.5282514896239991,90
224.0,77.0,0.5699300699300522,0.6017305893358298,0.6694338016177035,0.3547671840354738,0.3706293706295582,0.4929577464788721,0.3474676089517068,0.3333333333334849,0.6341340075853346,0.5,0.395604395604396,0.4721270070359011,89
224.0,78.0,0.5828402366863656,0.5958083832335319,0.63194444444445,0.3043795620437954,0.36585365853648,0.6643356643356668,0.305844675740591,0.3779527559054259,0.713456756009947,0.4444444444444428,0.3495934959349576,0.2142857142857117,88
224.0,79.0,0.653846153846132,0.4668163672654728,0.4510030864197567,0.3043795620437954,0.3902439024391242,0.5034965034965033,0.304243394715769,0.3543307086611094,0.6783641890024867,0.55555555555555,0.2926829268292685,0.3607855559075048,87
224.0,80.0,0.3208722741432837,0.439449766642106,0.564851097178682,0.4375939849624046,0.3539325842696144,0.4868421052631575,0.2969870875179374,0.3247422680410636,0.6617724174095407,0.6000000000000014,0.529411764705884,0.5278405588658313,86
224.0,81.0,0.4704049844236806,0.3274379759272889,0.567202194357364,0.3323308270676719,0.3370786516854878,0.5000000000000036,0.2955523672883799,0.3144329896906583,0.5975353959098051,0.6000000000000014,0.4470588235294137,0.480994452434766,85
224.0,82.0,0.6345514950166091,0.4372614503816834,0.4418699186991865,0.1832648870636539,0.7055214723927747,0.4276315789473663,0.2031999999999989,0.7232704402515537,0.6597938144329873,0.5,0.4866666666666646,0.4385682437453546,84
224.0,83.0,0.5198412698412938,0.4591671173607352,0.6125678119348983,0.3978978978978951,0.3333333333334849,0.6480000000000032,0.3773314203730322,0.3227848101264499,0.6914420308819729,0.55555555555555,0.3896103896103895,0.6180187525479006,83
224.0,84.0,0.5389408099688637,0.4146401375583437,0.5387931034482776,0.4390977443609003,0.3764044943818589,0.4342105263157911,0.311334289813491,0.3608247422680506,0.639486103828002,0.5,0.4235294117647079,0.3718923361413608,82
224.0,85.0,0.3368055555555429,0.5804385316580465,0.7489614243323501,0.2023026315789451,0.4387755102038682,0.3717948717948722,0.2137339055793994,0.3942307692309441,0.6165873555404495,0.7777777777777786,0.4224137931034484,0.459546405018493,81
224.0,86.0,0.4404761904761756,0.5008112493239594,0.5567359855334502,0.3018018018018011,0.3006535947713473,0.5760000000000005,0.3070301291248221,0.3101265822783716,0.7702172206228752,0.6666666666666643,0.4935064935064943,0.3469221361598045,80
224.0,87.0,0.4965034965034647,0.5264265668849397,0.6475095785440566,0.3270509977827025,0.3216783216782914,0.6126760563380316,0.2909305064782117,0.3400000000001455,0.8040455120101164,0.6999999999999957,0.4065934065934069,0.6307053941908691,79
224.0,88.0,0.4485049833886876,0.6996660305343525,0.5965447154471519,0.2120123203285437,0.7239263803680842,0.5460526315789487,0.1920000000000001,0.7169811320754889,0.6528198908429346,0.5,0.3399999999999998,0.3464206093633848,78
224.0,89.0,0.5158730158730407,0.4921579232017308,0.6320072332730504,0.3678678678678651,0.2941176470587834,0.6240000000000023,0.308464849354376,0.3101265822783716,0.7401203873331603,0.55555555555555,0.4545454545454532,0.4765593151243372,77
224.0,90.0,0.5839160839160513,0.5692235734331135,0.6924223073648328,0.3514412416851407,0.3356643356642053,0.6408450704225359,0.2544169611307438,0.3266666666668243,0.7888748419721914,0.5,0.5384615384615383,0.4833122857658303,76
224.0,91.0,0.4579439252336499,0.527388847948906,0.5820924764890272,0.4556390977443634,0.3876404494380949,0.6447368421052637,0.3342898134863716,0.3659793814431396,0.8366544310435238,0.5,0.6352941176470601,0.4253133347031017,75
224.0,92.0,0.6319444444444002,0.6045824094604626,0.5598417408506435,0.2319078947368424,0.4795918367349259,0.4358974358974379,0.2188841201716762,0.4038461538461888,0.6430999320190338,0.7777777777777786,0.5948275862068968,0.379443461476594,74
224.0,93.0,0.3769841269841549,0.6041103299080532,0.4556962025316409,0.2282282282282253,0.3071895424836839,0.6480000000000032,0.2883787661406067,0.2911392405062543,0.7372415598011024,0.6666666666666643,0.4545454545454532,0.3414186710150808,73
224.0,94.0,0.6701388888888573,0.5107169253510762,0.516122650840753,0.2072368421052601,0.3775510204081911,0.4487179487179489,0.2343347639484996,0.3942307692309441,0.6471787899388204,0.7777777777777786,0.4482758620689644,0.4732185941772542,72
224.0,95.0,0.4965034965034647,0.5079513564078582,0.5538527032779896,0.2926829268292685,0.2937062937062364,0.7394366197183118,0.2932862190812741,0.3266666666668243,0.668773704171933,0.5999999999999943,0.3186813186813158,0.4535450117265007,71
224.0,96.0,0.6145833333333144,0.5250061591525039,0.5964391691394688,0.286184210526315,0.418367346938794,0.5448717948717992,0.2240343347639495,0.3942307692309441,0.7304554724677104,0.5555555555555571,0.5086206896551744,0.4024449091201525,70
224.0,97.0,0.5451713395638649,0.6678948661262609,0.4682601880877719,0.3654135338345874,0.3370786516854878,0.651315789473685,0.3672883787661405,0.3505154639174179,0.7233875196643922,0.7000000000000028,0.6941176470588246,0.6180398602835435,69
224.0,98.0,0.5909090909090651,0.5984565014031773,0.558961260110685,0.3070953436807109,0.2797202797203226,0.6338028169014116,0.2826855123674932,0.3600000000001273,0.7147914032869771,1.0,0.5384615384615383,0.6887966804979229,68
224.0,99.0,0.4733727810650521,0.5431636726546927,0.5798611111111143,0.3145985401459867,0.3821138211380912,0.58041958041958,0.266613290632506,0.3937007874014853,0.646311135672839,0.6666666666666643,0.2601626016260177,0.1309787773202373,67
224.0,100.0,0.5625,0.5624538063562454,0.6795252225519341,0.2187499999999929,0.3469387755103525,0.487179487179489,0.2197424892703878,0.4230769230766782,0.5866757307953812,0.6666666666666643,0.4396551724137936,0.4746662377352422,66
224.0,101.0,0.6145833333333144,0.5417590539541806,0.4888229475766614,0.2253289473684177,0.459183673469397,0.5256410256410291,0.2351931330472112,0.4230769230766782,0.6995241332426936,0.7777777777777786,0.3448275862068968,0.2393437349203786,65
224.0,102.0,0.4717607973421991,0.626431297709928,0.6953252032520325,0.1771047227926061,0.7055214723927747,0.5328947368421062,0.1887999999999969,0.7358490566036835,0.7683444511825357,0.6000000000000014,0.4200000000000017,0.3657418875402491,64
224.0,103.0,0.6168224299065344,0.5504789977892415,0.6908307210031346,0.2691729323308252,0.3595505617977323,0.4473684210526301,0.4160688665710204,0.3402061855670126,0.7375458835867832,0.7000000000000028,0.2941176470588242,0.2214916786521481,63
224.0,104.0,0.6006944444444287,0.5205715693520574,0.5200791295746789,0.2532894736842053,0.4795918367349259,0.5576923076923066,0.2223175965665262,0.4519230769233218,0.5632222977566315,0.7777777777777786,0.2672413793103452,0.3088306257037132,62
224.0,105.0,0.3239875389407984,0.472611152051094,0.6159874608150453,0.3729323308270658,0.3651685393258503,0.5394736842105274,0.3271162123385949,0.3144329896906583,0.7619297325642407,0.7000000000000028,0.647058823529413,0.3544277789192538,61
224.0,106.0,0.6048951048950926,0.382132834424695,0.6074925500212842,0.237250554323726,0.3286713286711347,0.7112676056338039,0.3015312131919927,0.2800000000002001,0.8290771175726945,0.7999999999999972,0.4395604395604398,0.2713332130615189,60
224.0,107.0,0.4166666666666287,0.6390736634639111,0.5364985163204778,0.2574013157894725,0.4285714285715585,0.5576923076923066,0.220600858369103,0.4423076923076223,0.7036029911624766,0.6666666666666643,0.5,0.2983754222293697,59
224.0,108.0,0.6511627906976685,0.5813454198473309,0.7020325203252007,0.1894250513347017,0.7361963190182905,0.6644736842105274,0.1775999999999946,0.7232704402515537,0.7556094602789578,0.7000000000000028,0.379999999999999,0.2405251424324959,58
224.0,109.0,0.6587301587301795,0.4929691725256901,0.6089511754068688,0.2327327327327282,0.2745098039215463,0.6320000000000014,0.2969870875179374,0.3101265822783716,0.7560847945564007,0.4444444444444428,0.5974025974025956,0.4543416225030583,57
224.0,110.0,0.5266272189349195,0.5399201596806336,0.5,0.2503649635036495,0.4227642276423466,0.7132867132867169,0.2826261008807016,0.3622047244093664,0.7308648798010502,0.7777777777777786,0.2845528455284523,0.3766233766233746,56
224.0,111.0,0.6458333333333144,0.5213106676521377,0.4658753709198819,0.2261513157894725,0.4387755102038682,0.4935897435897445,0.2231759656652379,0.4423076923076223,0.6063902107409938,0.8888888888888857,0.5172413793103452,0.4241595624899439,55
224.0,112.0,0.6048951048950926,0.5748362956033652,0.6807151979565766,0.2860310421286023,0.2797202797203226,0.6408450704225359,0.2732626619552398,0.3066666666668425,0.7696586599241506,0.5999999999999943,0.4395604395604398,0.4784412772866666,54
224.0,113.0,0.3956386292834963,0.608695652173914,0.6538009404388703,0.3458646616541365,0.3033707865170072,0.6381578947368425,0.3199426111908217,0.3350515463914689,0.8101730466701653,0.6000000000000014,0.5764705882352956,0.4279843846311912,53
224.0,114.0,0.4548286604361635,0.5264062883812315,0.7739028213166144,0.3548872180451106,0.3426966292133784,0.6710526315789487,0.3400286944045909,0.3505154639174179,0.7690089145254326,0.7000000000000028,0.5176470588235311,0.5874255188000816,52
224.0,115.0,0.4087301587301795,0.6836127636560292,0.6731464737793829,0.3678678678678651,0.2614379084966458,0.5920000000000023,0.2295552367288422,0.2911392405062543,0.7558230829625785,0.6666666666666643,0.2727272727272734,0.4359967386873187,51
224.0,116.0,0.4761904761904816,0.8088155759870119,0.6057866184448457,0.2882882882882853,0.2745098039215463,0.6159999999999961,0.3070301291248221,0.2848101265822151,0.7364564250196288,0.55555555555555,0.3636363636363633,0.5472890338361189,50
224.0,117.0,0.6542056074766549,0.5109309751903766,0.615595611285265,0.3278195488721813,0.3146067415732432,0.5789473684210549,0.3342898134863716,0.288659793814304,0.7585212375458852,0.6000000000000014,0.6117647058823561,0.3271008835011315,49
224.0,118.0,0.6065088757396211,0.4428642714570827,0.6174768518518547,0.2211678832116774,0.357723577235447,0.6643356643356668,0.233787029623695,0.3779527559054259,0.6645482177397071,0.55555555555555,0.4471544715447173,0.267342413683874,48
224.0,119.0,0.5451713395638649,0.7219356423483205,0.5166536050156729,0.568421052631578,0.3146067415732432,0.6578947368421062,0.308464849354376,0.2989690721649367,0.7732039853172523,0.6000000000000014,0.4705882352941195,0.2997739880830092,47
224.0,120.0,0.6627218934911241,0.6624251497005957,0.5520833333333357,0.2532846715328496,0.4065040650407354,0.7132867132867169,0.2538030424339439,0.3622047244093664,0.8712351478308946,0.6666666666666643,0.2032520325203251,0.1986062717770025,46
224.0,121.0,0.7986111111110858,0.4427198817442743,0.7084075173095954,0.1842105263157876,0.4795918367349259,0.5320512820512846,0.2609442060085847,0.4423076923076223,0.6509177430319504,0.4444444444444428,0.4655172413793096,0.2895287115972316,45
224.0,122.0,0.6199376947040491,0.5637435519528395,0.7582288401253905,0.3654135338345874,0.2977528089886618,0.5131578947368425,0.3486370157819252,0.2835051546389877,0.8597273203985303,0.6000000000000014,0.3764705882352945,0.2808711732073146,44
224.0,123.0,0.3571428571428896,0.4799891833423473,0.6539330922242286,0.3123123123123079,0.2418300653594087,0.6159999999999961,0.2209469153515115,0.2341772151896748,0.7456163308034576,0.7777777777777715,0.5324675324675319,0.3536485935589049,43
224.0,124.0,0.7377622377622401,0.5638447146866206,0.653043848446142,0.340354767184035,0.244755244755197,0.7183098591549317,0.2779740871613683,0.2800000000002001,0.8075853350189632,0.7999999999999972,0.5164835164835164,0.3840880389680681,42
224.0,125.0,0.7988165680473287,0.7287924151696643,0.6763117283950635,0.2496350364963504,0.3495934959348687,0.7762237762237767,0.2746196957566056,0.3700787401571688,0.7311411992263039,0.7777777777777786,0.2032520325203251,0.4347481786506151,41
224.0,126.0,0.6573208722741413,0.6529108327192361,0.7329545454545432,0.2766917293233106,0.3089887640448978,0.7039473684210513,0.2969870875179374,0.3041237113400257,0.8599895123230219,0.7000000000000028,0.5882352941176485,0.2843640846517363,40
224.0,127.0,0.5077881619937727,0.516335052812579,0.5928683385579951,0.3052631578947391,0.3202247191011338,0.5460526315789522,0.2697274031563843,0.288659793814304,0.8366544310435238,0.7000000000000028,0.4235294117647079,0.3663447709061032,39
224.0,128.0,0.669781931464172,0.5593220338983116,0.6596786833855788,0.4120300751879711,0.2528089887641727,0.5921052631578938,0.294117647058826,0.2577319587628608,0.7716308337703168,0.6000000000000014,0.3882352941176474,0.4816108485720161,38
224.0,129.0,0.849650349650318,0.5042095416276879,0.827160493827158,0.2195121951219505,0.2587412587411108,0.6478873239436602,0.2603062426383999,0.2533333333335577,0.8227560050568883,0.7999999999999972,0.4725274725274726,0.4831318780443787,37
224.0,130.0,0.8737541528238921,0.8373091603053453,0.7467479674796742,0.1591375770020526,0.7361963190182905,0.7105263157894726,0.1685333333333325,0.7861635220124299,0.8541540327471182,0.7999999999999972,0.3399999999999998,0.3912558830814951,36
224.0,131.0,0.5793650793650897,0.5229853975121657,0.6713381555153681,0.2957957957957937,0.1830065359476975,0.639999999999997,0.2539454806312804,0.2405063291137139,0.781732530751114,0.6666666666666643,0.4675324675324681,0.2759885854056243,35
224.0,132.0,0.5349650349650119,0.6744621141253475,0.7166879523201324,0.2782705099778262,0.2027972027972282,0.8521126760563362,0.3050647820965864,0.2333333333333485,0.7474083438685213,0.7999999999999972,0.5274725274725274,0.4748331228576568,34
224.0,133.0,0.741258741258747,0.4789522918615532,0.6930608769689215,0.2405764966740555,0.2237762237762126,0.7605633802816918,0.2815076560659619,0.2533333333335577,0.9074589127686464,0.8999999999999986,0.3736263736263741,0.4834926934872818,33
224.0,134.0,0.6587301587301795,0.7671714440237878,0.6324593128390603,0.2387387387387356,0.2156862745098351,0.7680000000000007,0.294117647058826,0.2848101265822151,0.7508505626799256,0.6666666666666643,0.3636363636363633,0.284141867101507,32
224.0,135.0,0.6863905325443511,0.7687125748502979,0.7239583333333357,0.232846715328467,0.4227642276423466,0.8041958041958033,0.2690152121697302,0.4251968503936041,0.819563415308096,0.55555555555555,0.2439024390243922,0.2681343047196698,31
224.0,136.0,0.5481727574751005,0.7974713740458057,0.7060975609756106,0.1267967145790542,0.7730061349691368,0.7894736842105239,0.1450666666666684,0.7610062893081704,0.7316555488174643,0.7000000000000028,0.2733333333333299,0.2676492444884779,30
224.0,137.0,0.7133956386292652,0.7609923851633553,0.834835423197493,0.3518796992481228,0.2584269662920633,0.8092105263157912,0.3443328550932598,0.2422680412369118,0.8589407446250661,0.5,0.3411764705882376,0.5181836860489017,29
224.0,138.0,0.6597633136094316,0.6664171656686619,0.7779706790123484,0.2532846715328496,0.3495934959348687,0.76923076923077,0.2497998398718977,0.4409448818896635,0.6869300911854097,0.7777777777777786,0.308943089430894,0.3560342096927442,28
224.0,139.0,0.8506944444444002,0.7213599408721407,0.7495548961424383,0.2055921052631575,0.5204081632655289,0.6025641025641022,0.2154506437768297,0.5288461538461888,0.8140720598232498,0.7777777777777786,0.2241379310344804,0.3305452790735081,27
224.0,140.0,0.895833333333286,0.5698447893569849,0.9028684470821028,0.1126644736842124,0.5408163265310577,0.6730769230769234,0.1828326180257562,0.5673076923076223,0.7243371855880376,0.6666666666666643,0.3534482758620711,0.3805694064661367,26
224.0,141.0,0.7202797202797058,0.7093077642656667,0.8901660280970596,0.2572062084257176,0.2237762237762126,0.91549295774648,0.3321554770318009,0.1800000000000636,0.8624525916561332,0.5999999999999943,0.2857142857142865,0.3664080822659201,25
224.0,142.0,0.6345514950166091,0.6371660305343525,0.8142276422764212,0.1673511293634533,0.7852760736195705,0.6249999999999964,0.1594666666666668,0.7924528301887221,0.743177683444511,0.8999999999999986,0.2733333333333299,0.2659152836264553,24
224.0,143.0,0.887043189368768,0.5393606870228993,0.8113821138211392,0.1663244353182733,0.7546012269938274,0.6578947368421062,0.1413333333333319,0.7987421383645597,0.8123104912067909,1.0,0.3399999999999998,0.1409462472132716,23
224.0,144.0,0.8298611111110858,0.8339492485833944,0.7507418397626147,0.2253289473684177,0.5612244897961318,0.756410256410259,0.1519313304721059,0.6153846153847553,0.8191706322229777,0.6666666666666643,0.4310344827586228,0.2222937107929858,22
224.0,145.0,0.7850467289719631,0.8538442643085276,0.8773510971786855,0.3187969924812037,0.2191011235954647,0.9078947368421062,0.2898134863701607,0.2525773195875445,0.8468799160985832,0.7000000000000028,0.4470588235294137,0.4214094925005138,21
224.0,146.0,0.8125,0.683419561468348,0.7887240356083147,0.2401315789473699,0.6326530612245733,0.7628205128205146,0.1613733905579444,0.5384615384618883,0.7882392929979609,0.8888888888888857,0.387931034482758,0.2628277304165962,20
224.0,147.0,0.914201183431942,0.6946107784431135,0.7617669753086425,0.2445255474452565,0.4227642276423466,0.8531468531468533,0.2538030424339439,0.3858267716532282,0.8295109146172983,0.8888888888888857,0.1788617886178869,0.3375039594551765,19
224.0,148.0,0.6479750778815969,0.6968803733726361,0.6790752351097176,0.3548872180451106,0.2134831460673467,0.8552631578947398,0.2840746054519414,0.2164948453605575,0.8909281594126881,0.7000000000000028,0.3882352941176474,0.4460653379905501,18
224.0,149.0,0.840277777777743,0.8344419807834456,0.811869436201782,0.1833881578947398,0.5816326530616607,0.7500000000000036,0.1759656652360526,0.5480769230766782,0.821210061182871,0.5555555555555571,0.1034482758620711,0.1957535788965714,17
224.0,150.0,0.7196261682242948,0.705477769589784,0.8052507836990586,0.2661654135338374,0.1910112359551021,0.7828947368421062,0.3371592539454831,0.2010309278350632,0.8995804929208155,0.6000000000000014,0.529411764705884,0.3014177111156773,16
224.0,151.0,0.7757009345794472,0.490051584377305,0.8209247648902824,0.2571428571428598,0.1797752808988661,0.9078947368421062,0.278335724533715,0.1391752577319494,0.9368117461982166,0.8999999999999986,0.4117647058823532,0.1836860489007605,15
224.0,152.0,0.8472222222222001,0.5695984232569629,0.818595450049461,0.1282894736842124,0.5918367346939704,0.8846153846153832,0.1785407725321945,0.5769230769233218,0.7267165193745804,0.8888888888888857,0.387931034482758,0.1788644040533995,14
240.0,1.0,0.3322259136212437,0.4711354961832086,0.3369918699186982,0.3572895277207379,0.6993865030674442,0.1381578947368424,0.3056000000000018,0.7044025157233591,0.4951485748938751,0.3999999999999986,0.6666666666666679,0.6555610601932109,301
240.0,2.0,0.4020979020978927,0.3774555659494893,0.404640272456362,0.3946784922394677,0.3426573426575032,0.4154929577464799,0.3333333333333357,0.3533333333334667,0.5408343868520866,0.5,0.7362637362637354,0.6841060797402143,300
240.0,3.0,0.4335664335664262,0.4015434985968227,0.4638143891017421,0.3680709534368063,0.3146853146852209,0.429577464788732,0.3498233215547692,0.3666666666667879,0.4862199747155529,0.5,0.6813186813186807,0.4623849900775774,299
240.0,4.0,0.5236686390532554,0.1569361277445082,0.4625771604938293,0.3233576642335762,0.357723577235447,0.3706293706293735,0.4267413931144901,0.2913385826770991,0.4653219121304239,0.4444444444444428,0.4634146341463427,0.4409249287298067,298
