ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,55,642.54,1592.68,1415.78,21.61,553.5,2388.13,9043.19,1.3,47.38,521.67,2388.13,8121.86,8.435,393,38.72,23.271,115
34,56,642.54,1587.81,1410.57,21.61,552.81,2388.12,9039.69,1.3,47.48,521.51,2388.16,8119.44,8.4454,393,38.9,23.3282,114
34,57,642.79,1586.59,1410.79,21.61,553.13,2388.12,9043.77,1.3,47.59,520.95,2388.19,8126.4,8.4384,393,38.68,23.2064,113
34,58,643.16,1595.65,1411.41,21.61,553.38,2388.1,9038.17,1.3,47.73,521.83,2388.14,8124.72,8.4406,394,38.82,23.1889,112
34,59,642.72,1587.87,1412.25,21.61,552.92,2388.18,9044.23,1.3,47.53,521.76,2388.09,8127.46,8.4226,393,38.86,23.2648,111
34,60,642.48,1595.67,1415.43,21.61,553.01,2388.16,9042.78,1.3,47.61,521.19,2388.15,8125.81,8.4259,394,38.73,23.2184,110
34,61,642.9,1584.4,1411.67,21.61,553.82,2388.16,9048.18,1.3,47.41,521.29,2388.11,8119.65,8.4593,393,38.96,23.3241,109
34,62,643.03,1593.47,1405.61,21.61,552.77,2388.17,9040.43,1.3,47.61,521.07,2388.12,8123.32,8.4277,394,38.86,23.2567,108
34,63,642.95,1586.61,1417.96,21.61,552.57,2388.16,9043.46,1.3,47.67,521.51,2388.13,8121.0,8.4154,393,38.69,23.2452,107
34,64,642.68,1580.88,1412.86,21.61,553.34,2388.15,9040.89,1.3,47.63,520.75,2388.11,8123.48,8.4181,393,38.77,23.4155,106
34,65,642.64,1592.66,1405.48,21.61,552.74,2388.17,9036.47,1.3,47.62,521.12,2388.13,8125.12,8.4496,392,38.74,23.2851,105
34,66,642.99,1586.57,1405.94,21.61,552.8,2388.12,9037.72,1.3,47.49,521.48,2388.17,8116.95,8.4616,393,38.93,23.1509,104
34,67,642.66,1588.94,1411.61,21.61,552.9,2388.18,9049.21,1.3,47.7,521.01,2388.09,8121.33,8.4588,392,38.79,23.4039,103
34,68,642.87,1589.18,1403.69,21.61,553.17,2388.18,9040.43,1.3,47.68,520.76,2388.13,8123.24,8.4551,394,38.91,23.2647,102
34,69,642.72,1593.28,1415.03,21.61,553.33,2388.17,9039.49,1.3,47.6,521.28,2388.17,8123.97,8.4263,394,38.81,23.2416,101
34,70,643.25,1589.17,1410.39,21.61,552.43,2388.13,9036.92,1.3,47.64,521.2,2388.16,8124.2,8.4309,394,38.64,23.3793,100
34,71,642.8,1592.09,1413.81,21.61,552.77,2388.13,9044.4,1.3,47.46,521.2,2388.13,8125.61,8.448,395,38.76,23.2811,99
34,72,642.3,1595.11,1410.79,21.61,553.81,2388.17,9035.91,1.3,47.72,521.96,2388.17,8120.63,8.4471,393,38.98,23.2142,98
34,73,643.1,1585.72,1407.48,21.61,553.14,2388.1,9046.49,1.3,47.57,521.11,2388.14,8122.38,8.4635,393,38.74,23.3288,97
34,74,643.13,1600.84,1412.68,21.61,553.31,2388.12,9034.16,1.3,47.59,520.82,2388.15,8119.91,8.4688,394,38.9,23.3201,96
34,75,642.65,1590.71,1409.14,21.61,553.24,2388.15,9040.41,1.3,47.59,521.32,2388.16,8121.46,8.4531,395,38.68,23.2943,95
34,76,642.95,1592.04,1412.19,21.61,553.3,2388.15,9041.7,1.3,47.67,521.02,2388.18,8125.59,8.4763,393,38.76,23.2999,94
34,77,642.35,1593.39,1403.77,21.61,553.24,2388.23,9043.87,1.3,47.58,520.95,2388.15,8121.33,8.4447,393,38.61,23.2398,93
34,78,643.06,1592.38,1406.79,21.61,553.24,2388.14,9048.0,1.3,47.64,521.15,2388.13,8124.07,8.4062,393,38.77,23.2959,92
34,79,642.66,1591.91,1411.67,21.61,552.82,2388.18,9038.75,1.3,47.67,521.51,2388.14,8121.92,8.4351,392,38.71,23.328,91
34,80,642.68,1594.95,1411.81,21.61,552.6,2388.15,9046.41,1.3,47.58,520.87,2388.16,8122.17,8.4498,392,38.69,23.3245,90
34,81,642.48,1588.16,1412.14,21.61,552.53,2388.17,9034.98,1.3,47.63,520.75,2388.16,8124.15,8.4563,393,38.73,23.207,89
34,82,642.97,1590.2,1414.34,21.61,553.27,2388.15,9037.65,1.3,47.96,520.97,2388.17,8121.12,8.4383,393,38.85,23.2742,88
34,83,642.38,1593.87,1410.61,21.61,551.95,2388.16,9046.2,1.3,47.72,521.42,2388.16,8120.37,8.4575,394,38.83,23.2932,87
34,84,642.73,1591.05,1413.32,21.61,552.93,2388.15,9040.9,1.3,47.64,520.94,2388.18,8120.68,8.4387,394,38.85,23.1873,86
34,85,643.03,1595.33,1416.88,21.61,552.91,2388.22,9047.53,1.3,47.77,521.23,2388.14,8119.36,8.4639,394,38.67,23.2794,85
34,86,642.85,1591.94,1413.28,21.61,553.59,2388.12,9029.87,1.3,47.69,520.97,2388.12,8124.43,8.4352,394,38.86,23.2867,84
34,87,642.87,1590.99,1410.78,21.61,552.92,2388.17,9034.14,1.3,47.57,521.16,2388.15,8121.2,8.465,392,38.68,23.2079,83
34,88,642.49,1588.68,1410.39,21.61,552.85,2388.14,9039.42,1.3,47.53,520.7,2388.09,8120.53,8.4386,395,38.92,23.4029,82
34,89,642.66,1586.67,1413.12,21.61,553.32,2388.15,9044.53,1.3,47.55,521.27,2388.2,8120.97,8.4264,394,38.74,23.2389,81
34,90,642.85,1594.79,1406.89,21.61,554.0,2388.17,9043.24,1.3,47.69,521.58,2388.16,8121.17,8.4837,394,38.6,23.249,80
34,91,642.42,1588.55,1414.61,21.61,554.01,2388.13,9046.76,1.3,47.54,520.87,2388.14,8122.5,8.4597,393,38.71,23.2148,79
34,92,642.91,1591.7,1412.06,21.61,553.31,2388.19,9052.39,1.3,47.68,521.81,2388.15,8118.9,8.4322,395,38.93,23.2854,78
34,93,642.51,1590.23,1411.72,21.61,553.27,2388.19,9045.22,1.3,47.68,521.32,2388.11,8119.52,8.4827,392,38.77,23.1851,77
34,94,643.11,1596.87,1414.19,21.61,553.01,2388.18,9036.57,1.3,47.7,520.96,2388.14,8120.0,8.483,393,38.76,23.2481,76
34,95,642.88,1592.94,1408.52,21.61,553.24,2388.16,9037.59,1.3,47.8,521.67,2388.18,8124.55,8.4782,393,38.74,23.2009,75
34,96,642.41,1591.36,1412.99,21.61,553.25,2388.14,9041.18,1.3,47.58,521.36,2388.13,8125.36,8.4704,393,38.78,23.2663,74
34,97,642.72,1591.33,1414.85,21.61,552.96,2388.1,9029.68,1.3,47.75,521.19,2388.14,8121.64,8.4592,393,38.76,23.2656,73
34,98,642.98,1593.03,1417.15,21.61,553.0,2388.19,9040.13,1.3,47.64,521.5,2388.16,8119.63,8.4565,395,38.83,23.3272,72
34,99,643.14,1591.16,1412.47,21.61,553.55,2388.12,9042.93,1.3,47.68,520.73,2388.13,8125.41,8.4442,393,38.58,23.1699,71
34,100,643.14,1592.91,1407.47,21.61,552.99,2388.19,9035.31,1.3,47.59,521.07,2388.18,8123.35,8.4475,393,38.83,23.2619,70
34,101,642.89,1592.91,1413.48,21.61,552.89,2388.12,9042.16,1.3,47.66,520.92,2388.15,8123.02,8.4475,393,38.64,23.2314,69
34,102,642.58,1594.33,1410.86,21.61,553.78,2388.18,9044.72,1.3,47.43,521.3,2388.2,8123.08,8.4416,393,38.89,23.226,68
34,103,642.83,1590.0,1415.12,21.61,552.6,2388.12,9039.23,1.3,47.71,521.46,2388.11,8124.4,8.4263,393,38.71,23.2708,67
34,104,643.01,1591.56,1417.34,21.61,552.61,2388.17,9043.09,1.3,47.63,520.7,2388.14,8121.21,8.4208,394,38.71,23.1993,66
34,105,642.82,1598.34,1409.5,21.61,552.03,2388.13,9044.58,1.3,47.55,521.22,2388.16,8125.36,8.4813,393,38.71,23.2396,65
38,1,642.42,1585.96,1401.58,21.61,553.57,2388.03,9071.14,1.3,47.29,522.35,2387.94,8139.8,8.4438,392,39.0,23.3883,154
38,2,642.65,1590.51,1406.91,21.61,554.48,2388.03,9064.97,1.3,47.2,522.61,2388.08,8144.56,8.3738,392,39.03,23.4411,153
38,3,642.26,1595.1,1397.97,21.61,553.71,2388.08,9055.74,1.3,47.27,521.85,2388.01,8142.55,8.3917,391,38.82,23.3796,152
38,4,641.88,1584.38,1398.6,21.61,554.09,2388.04,9067.06,1.3,47.37,521.99,2388.03,8142.12,8.4014,392,38.99,23.357,151
38,5,642.33,1582.79,1402.75,21.61,554.33,2388.05,9063.45,1.3,47.24,522.21,2387.99,8137.82,8.4219,391,38.99,23.3947,150
38,6,641.91,1586.29,1392.89,21.61,554.38,2388.04,9067.41,1.3,47.28,522.25,2388.01,8136.13,8.4188,391,39.03,23.4158,149
38,7,642.31,1580.52,1402.73,21.61,554.8,2388.03,9064.52,1.3,47.23,522.08,2388.01,8145.41,8.4097,390,39.01,23.3411,148
38,8,642.63,1590.71,1393.86,21.6,553.89,2388.02,9062.37,1.3,47.33,522.37,2388.02,8140.66,8.3655,391,39.06,23.4032,147
38,9,642.22,1582.81,1403.09,21.61,553.9,2388.01,9061.21,1.3,47.28,521.82,2387.98,8141.46,8.4077,394,39.01,23.3395,146
38,10,642.84,1597.94,1397.35,21.61,554.2,2388.05,9059.97,1.3,47.3,522.13,2388.02,8144.34,8.4583,391,38.96,23.3798,145
38,11,642.29,1584.47,1394.61,21.61,554.1,2388.06,9057.86,1.3,47.29,521.95,2388.08,8143.43,8.3588,391,39.0,23.2821,144
38,12,641.65,1585.59,1402.81,21.61,553.89,2388.04,9067.04,1.3,47.3,522.24,2387.97,8144.16,8.4027,393,39.1,23.5487,143
38,13,641.72,1583.97,1398.52,21.61,554.58,2388.03,9065.31,1.3,47.44,521.44,2388.03,8141.82,8.394,392,39.06,23.3772,142
38,14,642.75,1585.0,1399.46,21.61,553.41,2388.01,9058.7,1.3,47.08,522.28,2388.03,8148.56,8.4152,392,38.85,23.4147,141
38,15,642.51,1586.92,1393.06,21.61,553.95,2387.96,9052.2,1.3,47.16,521.96,2388.03,8146.84,8.4427,393,39.15,23.4928,140
38,16,642.75,1580.83,1397.71,21.61,554.25,2388.05,9064.16,1.3,47.27,521.84,2388.03,8142.18,8.3835,392,38.98,23.3487,139
38,17,642.02,1582.42,1400.28,21.61,553.71,2388.04,9064.11,1.3,47.26,522.66,2388.05,8137.27,8.4175,392,38.93,23.4508,138
38,18,641.91,1585.22,1397.45,21.61,553.87,2388.0,9060.05,1.3,47.28,522.61,2388.02,8147.4,8.4018,391,38.81,23.3433,137
38,19,641.98,1584.35,1393.08,21.61,553.91,2388.07,9060.13,1.3,47.15,521.83,2388.02,8146.23,8.4207,391,38.91,23.3455,136
38,20,641.96,1583.48,1399.1,21.61,554.8,2388.01,9058.96,1.3,47.3,522.56,2388.03,8142.81,8.4594,393,39.04,23.3982,135
38,21,642.13,1588.76,1399.84,21.61,553.92,2388.06,9059.8,1.3,47.4,522.59,2388.03,8140.42,8.3918,393,38.81,23.4721,134
38,22,642.25,1589.9,1404.88,21.61,554.02,2388.05,9057.76,1.3,47.28,522.26,2388.02,8140.55,8.424,393,38.96,23.4747,133
38,23,642.5,1583.45,1401.03,21.61,554.14,2387.97,9063.39,1.3,47.34,521.63,2388.05,8140.85,8.3998,391,39.12,23.3038,132
38,24,641.85,1587.91,1398.1,21.61,554.63,2388.02,9062.81,1.3,47.08,521.96,2388.08,8144.47,8.4056,391,38.68,23.3016,131
38,25,642.22,1590.42,1406.0,21.61,553.92,2388.01,9057.55,1.3,47.41,521.75,2388.01,8140.79,8.4057,393,38.83,23.3622,130
38,26,642.41,1583.74,1403.5,21.61,554.44,2387.99,9070.5,1.3,47.36,522.38,2388.04,8146.53,8.3751,392,38.92,23.4143,129
38,27,642.39,1596.46,1403.69,21.61,554.17,2388.02,9060.11,1.3,47.3,522.46,2388.02,8148.78,8.4085,392,38.92,23.3599,128
38,28,642.34,1585.16,1402.53,21.6,554.38,2388.06,9060.59,1.3,47.29,522.28,2388.05,8140.81,8.3799,392,38.94,23.3777,127
38,29,642.21,1584.01,1404.37,21.61,553.92,2388.05,9070.23,1.3,47.32,522.3,2387.99,8142.33,8.4544,394,38.73,23.3776,126
38,30,642.01,1579.96,1401.5,21.61,554.14,2388.07,9062.79,1.3,47.38,522.69,2388.04,8143.75,8.4228,391,39.15,23.3618,125
38,31,642.41,1587.28,1399.79,21.61,553.87,2388.06,9059.05,1.3,47.34,522.34,2387.99,8138.77,8.43,391,38.84,23.3461,124
38,32,642.02,1587.73,1399.68,21.61,553.85,2388.07,9051.25,1.3,47.46,522.5,2388.03,8145.37,8.3847,392,38.97,23.5133,123
38,33,641.97,1588.88,1397.72,21.61,554.26,2388.02,9068.35,1.3,47.17,521.39,2388.02,8141.39,8.442,390,38.98,23.4026,122
38,34,641.9,1587.69,1402.72,21.61,553.89,2388.04,9062.47,1.3,47.13,522.59,2388.06,8142.39,8.3988,391,39.05,23.4187,121
38,35,641.79,1580.83,1398.74,21.61,554.57,2388.02,9061.5,1.3,47.44,522.24,2387.97,8136.96,8.43,392,39.0,23.4702,120
38,36,642.16,1585.62,1403.08,21.61,554.38,2388.06,9054.98,1.3,47.33,522.33,2388.08,8148.18,8.4011,391,39.0,23.3105,119
38,37,642.28,1588.26,1399.21,21.6,553.79,2388.03,9057.7,1.3,47.19,522.22,2388.02,8142.94,8.4069,393,39.03,23.4167,118
38,38,642.52,1584.36,1402.79,21.61,554.63,2388.03,9056.5,1.3,47.32,522.9,2388.04,8149.22,8.3966,392,38.85,23.4098,117
38,39,641.99,1592.57,1398.16,21.61,553.71,2388.01,9057.29,1.3,47.22,521.69,2388.01,8146.42,8.3979,392,39.14,23.4441,116
38,40,642.46,1576.78,1401.01,21.61,554.48,2388.04,9062.89,1.3,47.31,522.12,2388.01,8141.28,8.4,393,38.81,23.4028,115
38,41,642.66,1582.8,1403.38,21.61,554.93,2388.01,9057.24,1.3,47.08,521.6,2388.0,8133.13,8.4003,392,38.91,23.245,114
38,42,642.46,1588.03,1399.44,21.61,554.6,2388.03,9056.74,1.3,47.49,521.83,2388.04,8144.34,8.4021,392,38.98,23.3546,113
38,43,642.21,1594.34,1392.43,21.61,553.97,2388.05,9061.18,1.3,47.36,522.04,2388.08,8146.42,8.4235,394,39.04,23.4467,112
38,44,641.67,1578.43,1401.11,21.61,554.18,2387.97,9061.07,1.3,47.24,522.76,2388.01,8144.96,8.3977,392,39.01,23.3269,111
38,45,642.24,1588.5,1396.89,21.61,553.74,2388.02,9055.26,1.3,47.43,522.29,2388.04,8145.54,8.4111,393,39.01,23.4421,110
38,46,642.28,1589.33,1405.94,21.61,553.93,2388.03,9059.43,1.3,47.33,522.18,2388.1,8143.95,8.4343,392,38.95,23.3548,109
38,47,642.26,1588.59,1399.5,21.61,554.45,2388.02,9068.36,1.3,47.36,522.39,2388.06,8139.28,8.3884,391,39.03,23.3287,108
38,48,642.38,1597.39,1395.08,21.61,554.34,2388.04,9065.49,1.3,47.24,522.13,2388.06,8139.37,8.4184,392,38.94,23.3277,107
38,49,642.37,1590.33,1396.47,21.61,554.53,2388.01,9065.87,1.3,47.38,522.04,2388.01,8145.2,8.3799,392,38.97,23.4139,106
38,50,642.05,1586.81,1405.32,21.6,553.58,2388.04,9066.16,1.3,47.17,521.69,2388.08,8146.24,8.4111,393,39.1,23.3962,105
38,51,642.33,1588.29,1401.08,21.61,554.08,2388.05,9063.87,1.3,47.31,521.92,2388.03,8142.21,8.4609,391,38.98,23.3836,104
38,52,642.62,1587.17,1408.06,21.61,555.18,2388.01,9063.15,1.3,47.29,521.78,2388.05,8142.0,8.4163,392,38.97,23.4097,103
38,53,642.63,1580.82,1398.92,21.61,554.21,2388.07,9061.64,1.3,47.15,521.86,2388.04,8139.63,8.4261,392,38.98,23.3136,102
38,54,642.7,1585.17,1400.73,21.61,553.71,2388.02,9062.66,1.3,47.24,522.78,2388.08,8141.45,8.407,393,39.2,23.4068,101
38,55,642.2,1585.69,1397.54,21.61,554.0,2388.07,9064.76,1.3,47.43,521.69,2388.09,8139.6,8.4135,390,38.84,23.3019,100
38,56,643.07,1583.97,1402.8,21.61,554.05,2388.07,9061.15,1.3,47.45,521.44,2388.03,8139.54,8.405,391,38.88,23.4082,99
38,57,642.1,1584.23,1400.39,21.61,554.09,2388.04,9062.65,1.3,47.5,522.34,2388.05,8141.26,8.3997,391,39.01,23.3081,98
38,58,642.34,1586.19,1401.36,21.61,553.49,2387.99,9068.55,1.3,47.35,522.02,2388.0,8141.94,8.3982,393,38.89,23.3236,97
38,59,642.63,1583.53,1399.59,21.61,554.28,2388.05,9074.34,1.3,47.39,522.18,2388.05,8140.93,8.4571,391,39.2,23.5023,96
38,60,642.55,1588.28,1402.06,21.61,553.74,2388.03,9065.69,1.3,47.09,521.87,2388.06,8147.42,8.3703,392,38.82,23.2949,95
38,61,642.43,1596.5,1407.04,21.61,554.14,2388.01,9062.37,1.3,47.45,522.06,2388.04,8142.76,8.4151,392,38.73,23.2861,94
38,62,642.36,1584.43,1405.65,21.61,553.98,2388.07,9066.1,1.3,47.4,521.94,2388.04,8139.12,8.4291,391,39.04,23.3089,93
38,63,642.28,1585.92,1391.88,21.61,554.93,2388.0,9054.92,1.3,47.35,521.73,2388.04,8137.63,8.4187,393,38.97,23.4638,92
38,64,642.23,1589.25,1406.64,21.61,554.52,2388.03,9059.04,1.3,47.34,521.98,2387.99,8143.25,8.375,391,38.92,23.3015,91
38,65,641.99,1589.47,1401.39,21.61,553.85,2388.01,9057.14,1.3,47.32,522.17,2388.02,8145.97,8.4534,393,39.07,23.367,90
38,66,642.82,1591.05,1403.15,21.61,553.7,2388.07,9063.81,1.3,47.28,521.87,2388.03,8141.23,8.4163,391,39.04,23.3956,89
38,67,642.16,1587.75,1407.43,21.61,553.74,2388.05,9059.48,1.3,47.3,522.12,2388.02,8141.33,8.4222,391,39.1,23.275,88
38,68,642.66,1585.29,1402.66,21.61,553.44,2388.06,9056.63,1.3,47.37,522.52,2388.08,8144.18,8.4073,393,38.86,23.3678,87
38,69,642.29,1585.64,1407.69,21.61,553.69,2388.09,9055.65,1.3,47.29,521.76,2388.07,8139.69,8.4199,392,38.95,23.3154,86
38,70,641.96,1585.43,1406.76,21.61,554.1,2388.02,9058.01,1.3,47.31,521.88,2388.09,8143.25,8.4482,391,38.97,23.4245,85
38,71,642.72,1593.62,1397.74,21.61,553.69,2388.05,9057.95,1.3,47.27,521.75,2388.04,8143.1,8.4128,390,38.84,23.2054,84
38,72,642.65,1585.31,1402.2,21.61,553.9,2388.04,9065.05,1.3,47.33,521.54,2388.06,8143.78,8.4351,392,38.91,23.2961,83
38,73,641.96,1590.03,1408.41,21.61,554.53,2388.08,9053.94,1.3,47.42,521.91,2388.05,8141.63,8.4171,394,38.91,23.2127,82
38,74,642.74,1580.91,1404.69,21.61,554.39,2388.06,9061.88,1.3,47.54,521.87,2388.0,8145.3,8.4068,394,38.73,23.3929,81
38,75,642.39,1584.79,1408.47,21.61,554.21,2388.09,9064.56,1.3,47.39,522.5,2388.03,8143.24,8.4218,394,38.98,23.3371,80
38,76,642.59,1582.64,1409.62,21.61,553.99,2388.06,9065.73,1.3,47.2,522.09,2388.01,8143.02,8.4411,390,38.89,23.452,79
38,77,642.13,1581.71,1410.52,21.61,553.98,2388.02,9067.97,1.3,47.48,521.76,2388.05,8140.03,8.4159,392,38.79,23.1825,78
38,78,642.32,1591.47,1401.42,21.61,553.91,2387.98,9055.62,1.3,47.36,522.32,2388.07,8140.73,8.4232,393,39.26,23.2337,77
38,79,642.48,1585.94,1408.47,21.61,554.41,2388.06,9056.94,1.3,47.42,521.83,2388.06,8143.25,8.4127,392,38.97,23.3162,76
38,80,642.74,1593.84,1397.87,21.61,553.86,2388.01,9055.92,1.3,47.4,521.94,2388.1,8139.48,8.3892,392,38.89,23.2971,75
38,81,642.6,1588.81,1404.88,21.61,554.6,2388.1,9067.43,1.3,47.28,521.58,2388.05,8143.31,8.4056,392,38.85,23.3521,74
38,82,642.07,1588.41,1401.85,21.61,553.75,2388.03,9067.06,1.3,47.33,521.89,2388.09,8144.08,8.4099,392,38.74,23.3,73
38,83,642.72,1588.05,1400.74,21.61,553.96,2387.98,9061.04,1.3,47.32,521.64,2388.09,8139.82,8.4088,393,38.8,23.5006,72
38,84,643.05,1589.99,1405.77,21.61,554.11,2387.98,9063.83,1.3,47.49,521.66,2387.99,8142.72,8.4228,393,38.9,23.2688,71
38,85,641.88,1581.14,1408.4,21.61,554.39,2388.07,9062.42,1.3,47.43,522.35,2388.03,8145.75,8.4072,392,38.78,23.3396,70
38,86,642.43,1585.73,1408.63,21.61,553.93,2388.05,9068.11,1.3,47.5,522.1,2388.08,8141.24,8.4279,392,39.04,23.356,69
38,87,642.65,1590.12,1406.84,21.61,553.68,2388.1,9061.82,1.3,47.4,521.14,2388.03,8143.49,8.4593,394,38.87,23.4135,68
38,88,642.61,1587.5,1403.87,21.61,553.85,2388.07,9063.73,1.3,47.43,521.57,2388.02,8143.5,8.4361,391,38.88,23.4154,67
38,89,642.02,1596.3,1403.62,21.61,553.9,2388.12,9053.98,1.3,47.49,521.7,2388.06,8141.13,8.475,392,38.94,23.2415,66
38,90,642.2,1591.11,1406.73,21.61,553.75,2388.03,9063.21,1.3,47.27,521.43,2388.03,8137.02,8.4259,393,38.81,23.2996,65
38,91,642.31,1586.01,1403.45,21.61,554.27,2388.06,9058.58,1.3,47.57,521.72,2388.12,8146.38,8.4192,393,38.93,23.3218,64
38,92,641.86,1587.12,1414.51,21.61,552.81,2388.08,9063.01,1.3,47.6,521.88,2388.08,8144.86,8.4121,393,38.86,23.3644,63
38,93,642.89,1591.19,1407.87,21.61,553.3,2388.05,9066.77,1.3,47.32,521.67,2388.07,8144.77,8.443,393,38.96,23.2999,62
38,94,642.33,1591.36,1409.1,21.61,554.31,2388.03,9064.14,1.3,47.46,521.57,2388.06,8148.33,8.4493,394,38.94,23.3205,61
38,95,642.66,1583.04,1404.56,21.61,553.35,2388.12,9071.14,1.3,47.33,521.76,2388.05,8144.57,8.4293,393,38.93,23.2189,60
38,96,642.88,1588.33,1408.65,21.61,554.07,2388.1,9059.8,1.3,47.34,521.41,2388.06,8143.88,8.4279,393,38.76,23.2132,59
38,97,643.02,1589.04,1404.22,21.61,553.29,2388.01,9071.56,1.3,47.56,521.72,2388.07,8142.07,8.476,393,38.78,23.3329,58
38,98,642.57,1587.81,1409.01,21.61,554.12,2388.11,9058.07,1.3,47.46,521.64,2388.08,8140.05,8.4335,394,38.9,23.287,57
38,99,643.31,1591.91,1408.96,21.61,553.61,2388.09,9064.23,1.3,47.52,522.0,2388.02,8140.56,8.4306,393,38.88,23.2403,56
38,100,643.07,1587.63,1406.32,21.61,552.49,2388.11,9059.1,1.3,47.31,521.43,2388.06,8145.65,8.4399,394,38.78,23.2541,55
38,101,643.37,1588.5,1403.38,21.61,553.63,2388.06,9066.21,1.3,47.31,522.08,2388.1,8144.85,8.4573,392,38.91,23.3127,54
38,102,642.54,1591.12,1410.2,21.61,553.69,2388.14,9066.61,1.3,47.48,521.22,2388.1,8141.42,8.4357,393,38.82,23.1937,53
38,103,642.31,1588.55,1410.38,21.61,552.96,2388.09,9063.63,1.3,47.51,521.22,2388.1,8146.92,8.4246,391,38.8,23.3003,52
38,104,642.55,1589.92,1408.95,21.61,553.66,2388.1,9066.41,1.3,47.4,521.73,2388.11,8145.05,8.4724,393,38.77,23.3094,51
38,105,642.53,1584.45,1404.89,21.61,553.03,2388.12,9070.07,1.3,47.59,521.68,2388.08,8141.46,8.4554,394,38.68,23.3085,50
38,106,642.15,1591.3,1404.67,21.61,553.37,2388.07,9064.31,1.3,47.6,521.33,2388.14,8139.2,8.4335,392,38.7,23.3794,49
38,107,642.11,1593.45,1408.11,21.61,553.91,2388.13,9069.09,1.3,47.41,522.24,2388.06,8141.88,8.4097,393,38.82,23.3404,48
38,108,642.47,1598.6,1419.35,21.61,553.04,2388.08,9064.0,1.3,47.47,521.35,2388.06,8142.95,8.4266,392,38.84,23.2224,47
38,109,642.98,1591.01,1402.9,21.61,553.13,2388.13,9065.43,1.3,47.44,520.93,2388.07,8146.36,8.4794,393,38.82,23.2585,46
38,110,643.06,1591.83,1410.93,21.61,553.25,2388.08,9068.81,1.3,47.59,521.44,2388.05,8135.62,8.4678,395,38.77,23.2308,45
38,111,642.69,1586.85,1412.5,21.61,553.44,2388.08,9065.85,1.3,47.47,521.05,2388.09,8141.0,8.4229,394,38.81,23.3165,44
38,112,642.9,1587.86,1411.95,21.61,553.43,2388.07,9062.33,1.3,47.67,521.56,2388.06,8142.31,8.4616,392,38.88,23.3027,43
38,113,642.75,1588.58,1406.25,21.61,554.06,2388.14,9070.69,1.3,47.64,521.26,2388.08,8147.07,8.4411,393,38.81,23.3111,42
38,114,642.38,1589.12,1414.41,21.61,553.67,2388.06,9064.99,1.3,47.63,522.03,2388.09,8142.91,8.4425,394,38.74,23.2122,41
38,115,642.51,1592.72,1413.91,21.61,553.47,2388.05,9061.51,1.3,47.51,521.43,2388.12,8145.09,8.44,393,38.72,23.2131,40
38,116,642.64,1585.57,1407.69,21.61,553.62,2388.08,9065.6,1.3,47.47,521.46,2388.09,8144.94,8.4334,393,38.69,23.3101,39
38,117,642.64,1589.7,1411.95,21.61,552.71,2388.16,9067.93,1.3,47.58,520.78,2388.11,8148.91,8.4911,395,38.94,23.2124,38
38,118,643.12,1592.08,1408.03,21.61,553.72,2388.12,9060.01,1.3,47.71,520.51,2388.15,8142.02,8.4582,395,38.89,23.1606,37
38,119,642.63,1581.15,1418.56,21.61,553.05,2388.08,9060.85,1.3,47.68,521.16,2388.11,8142.14,8.4699,394,38.81,23.1662,36
38,120,642.56,1595.39,1414.61,21.61,553.11,2388.11,9058.7,1.3,47.61,521.11,2388.14,8143.48,8.451,395,38.7,23.264,35
38,121,642.54,1591.29,1415.22,21.61,553.03,2388.17,9060.15,1.3,47.81,521.13,2388.1,8143.47,8.4694,394,38.76,23.2269,34
38,122,642.72,1586.69,1413.56,21.61,553.3,2388.13,9068.26,1.3,47.61,521.21,2388.12,8145.29,8.4533,393,38.82,23.1565,33
38,123,642.88,1594.39,1418.56,21.61,553.3,2388.15,9058.97,1.3,47.66,521.02,2388.12,8142.64,8.4784,394,38.65,23.205,32
38,124,643.45,1588.56,1416.66,21.61,553.63,2388.1,9061.06,1.3,47.54,520.66,2388.1,8139.58,8.4537,394,38.68,23.2183,31
38,125,643.07,1589.41,1414.94,21.61,552.62,2388.16,9064.1,1.3,47.61,521.64,2388.14,8135.41,8.4776,394,38.87,23.3692,30
38,126,642.73,1593.45,1417.76,21.61,553.11,2388.1,9062.58,1.3,47.92,521.22,2388.13,8142.59,8.4556,394,38.74,23.2884,29
38,127,643.32,1593.61,1417.98,21.61,552.32,2388.07,9062.83,1.3,47.71,520.62,2388.13,8140.32,8.4628,395,38.69,23.1529,28
38,128,642.78,1593.1,1417.16,21.61,553.17,2388.13,9060.32,1.3,47.72,521.18,2388.11,8141.84,8.4399,394,38.83,23.1474,27
38,129,643.4,1593.76,1414.64,21.61,552.97,2388.17,9058.05,1.3,47.53,520.55,2388.13,8138.47,8.4881,393,38.84,23.1815,26
38,130,643.01,1593.7,1408.85,21.61,552.31,2388.11,9069.77,1.3,47.75,520.56,2388.16,8143.66,8.4751,392,38.8,23.1801,25
38,131,642.46,1590.9,1416.61,21.61,552.06,2388.11,9070.65,1.3,47.87,520.68,2388.11,8145.1,8.4456,394,38.74,23.1963,24
