ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,116,-0.2218488346347951,-0.4164276988767384,0.092909154377768,-0.3024743435310823,-0.3754611096096727,-0.1915829253244491,0.456289861776131,0.1925493932767935,-0.4038377186263091,0.5096746551019206,0.3525983039000005,-0.0480872513541722,73
4,117,0.57808532928636,-0.4115345337384111,0.0295785417618831,-0.7431170547994485,-0.516338406192186,-0.8280941236408448,0.5512005452294008,-0.0855483023128742,-0.3185137800100062,0.5096746551019206,0.4632532416511157,-0.7002917831510377,72
4,118,-0.4618290838111644,0.7807667049684146,-0.513731450679728,0.9403640728669428,-0.516338406192186,0.2202772618214477,0.4969658689703234,-0.7807925412902051,-0.8197919193808096,-0.1360175653099541,1.2931652747846367,0.761163697447561,71
4,119,0.2581116637177161,-0.4816699007211765,0.3262324640152549,0.6127066721801101,-0.6572157027682929,0.070509921041124,-0.058939562684102,0.053500545478798,1.0520019840145374,-0.1360175653099541,-0.5326411981091175,-0.4360842816016005,70
4,120,-1.1017764149482248,-0.0102949923952022,-0.3392945001412002,0.1494668987954372,-0.3754611096096727,-0.0792574197391996,0.1851164804812066,0.053500545478798,-0.7344679807645067,-0.1360175653099541,1.0718553992823672,-0.964499284700442,69
4,121,-0.2018504805367832,1.319014870184899,-0.6192824717062199,-0.0200110670769915,-0.0937065164510525,0.1828354266263734,0.3478205092581304,-0.9198413890818774,0.6333814101782359,-0.1360175653099541,0.8505455237800975,0.473861134573894,68
4,122,0.8780606407567647,0.625816475587902,-0.374848528276456,-0.0991007844841934,-0.516338406192186,-0.4536757716900222,-0.2894369367846798,-0.2245971501108696,-0.390505853217494,-0.1360175653099541,-0.4773137292335599,0.0295121546952937,67
4,123,-0.2418471887330343,-0.6725033411160892,0.3195660837399039,0.0590786503300819,0.0471707801250543,0.1828354266263734,0.3478205092581304,-0.3636459979025419,-0.0998711873056944,-0.1360175653099541,0.4079257727755581,0.4563088879674387,66
4,124,-0.0818603559487123,-0.4327382493378665,-0.8959372531335387,-0.7544155858576018,-0.9389702959269132,-0.1915829253244491,-0.1131742389430252,-0.5026948457005375,-0.0492100987522349,0.5096746551019206,0.961200461531252,0.2410629164254304,65
4,125,-0.1818521264387714,-1.6886506348429842,-0.5459522886772831,1.335812659902567,-0.6572157027682929,-0.4911176068851231,0.3613791783228612,-0.2245971501108696,0.0974404207445416,1.1553668755137954,0.7952180549045399,0.2900244464328593,64
4,126,-0.2418471887330343,0.3110228516885866,-0.4292906338585397,0.4997213615984481,0.3289253732836744,0.1453935914312725,-0.0996155698782944,-0.5026948457005375,0.3827423404928342,0.5096746551019206,0.5185807105266733,0.1754729422645797,63
4,127,-1.621733621496987,0.1740142278152741,0.1506844500975272,-0.0087125360188382,-0.6572157027682929,-0.1915829253244491,0.4156138545819385,-0.3636459979025419,0.1481015092979537,-0.1360175653099541,-1.141243355740369,0.1782443496234833,62
4,128,0.1781182473256687,0.2751396406741493,0.9973147450678864,-0.0652051913097334,-0.7980929993508061,0.931672130527992,-0.0047048864251788,-0.3636459979025419,-0.5958165805129908,1.80105909592567,0.241943366148846,0.2493771385021742,61
4,129,-0.7618043952817964,-0.1766626070984785,-0.5926169506047906,0.57881107900565,-1.0798475925094264,-0.3413502661047728,-0.140291577072641,-0.3636459979025419,0.1960962247696596,-0.1360175653099541,-0.421986260357963,0.7602398949945931,60
4,130,-0.8018011034778201,0.5034873471296084,-0.3026294086267445,0.0929742435046704,0.0471707801250543,-0.22902476051955,0.2935858329992072,-0.5026948457005375,-0.2625199452930396,-0.7817097857218288,0.5739081794022702,1.2932739103583066,59
4,131,0.2581116637177161,0.5344773930057184,-1.0203763516068582,0.2059595540862039,-0.2345838130335658,-0.1541410901293748,-0.3301129439790264,-0.3636459979025419,-0.4411669417709535,0.5096746551019206,-0.1453489159801357,-0.7030631905099413,58
4,132,-0.541822500203439,0.1511794571697467,0.0240232248657573,-0.471952309403511,-0.3754611096096727,0.7819047897476683,0.3478205092581304,-0.5026948457005375,-0.0972048142239408,0.5096746551019206,-0.3113313226068478,-0.4471699110372479,57
4,133,0.5380886210903364,0.2588290902130213,0.3806745695973386,0.5110198926567299,-0.0937065164510525,0.2951609322115963,0.157999142351745,0.1925493932767935,0.6147167986059138,-0.1360175653099541,-0.0900214471045781,-0.94232802582918,56
4,134,0.2781100178159553,0.0027534479736705,0.5173353652421603,-0.1329963776586535,0.0471707801250543,0.257719097016522,0.0495297898338985,-0.0855483023128742,-0.3238465261735133,0.5096746551019206,-0.2560038537312509,0.5283654792991302,55
4,135,0.2381133096197042,-0.5779021484416874,-0.2659643171122888,-0.2572802192984689,0.0471707801250543,0.4823701081870208,0.0224124517042828,-0.9198413890818774,1.3346375306810765,-0.1360175653099541,-1.085915886864811,-0.105363003438312,54
4,136,0.3981001424040262,-0.2680016896806622,0.1906827317496837,0.5336169547730366,0.0471707801250543,0.8193466249427426,0.2257924876755531,0.1925493932767935,1.1026630725679494,-0.1360175653099541,-0.5326411981091175,-0.2771902596907643,53
4,137,-0.6618126247915099,-0.8437641209577299,-0.0381963243709277,0.4093331131332212,-0.0937065164510525,-0.5660012772752717,-0.425023627432142,-0.0855483023128742,0.92934882225359,-0.1360175653099541,-0.2560038537312509,-0.3381612215867756,52
4,138,-0.1218570641447359,-0.2304874236201529,-0.6426148026699483,0.0590786503300819,-0.0937065164510525,-0.3039084309096985,0.0766471279633601,-0.0855483023128742,0.2067617170966738,0.5096746551019206,0.4632532416511157,-1.116926689440503,51
4,139,-0.3418389592230934,-0.0021397171646567,0.2984558795346005,-0.1668919708331136,-0.516338406192186,-0.3413502661047728,-0.1674089152021026,0.053500545478798,-0.5238245073055029,-1.4274020061337036,-0.421986260357963,0.4636993075912145,50
4,140,-0.5018257920074154,-0.0885856346085131,0.1795720979574067,-0.3137728745892357,-0.0937065164510525,0.070509921041124,-0.0318222245546404,0.1925493932767935,0.2680882979771475,-0.1360175653099541,0.7398905860289823,-0.6245399820074746,49
4,141,0.1981166014236806,-0.7344834328683091,-0.0459737680255039,0.1946610230280506,0.0471707801250543,0.4074864377968457,0.4427311927114002,-0.5026948457005375,0.3294148788576212,0.5096746551019206,-0.3666587914824054,-0.3529420608342944,48
4,142,-1.0617797067522012,0.7611940444151054,0.0229121614865321,-0.2120860950658555,0.1880480767075675,0.5572537785771694,-0.1809675842668334,-0.2245971501108696,0.6493796486688046,0.5096746551019206,0.0759609595221339,-1.081822196227658,47
4,143,0.1181231850316333,-0.6154164145022337,-0.2881855846968174,-0.325071405647389,-0.3754611096096727,-0.0043737493490511,-0.5877276562090659,-0.2245971501108696,-0.6624759075570189,-0.1360175653099541,-0.1453489159801357,0.1357494367868624,46
4,144,-0.1618537723407596,-0.3740202676778648,0.2306810134018149,-1.070774455486281,-0.516338406192186,0.5572537785771694,0.4698485308408618,-1.058890236879873,-0.2331898413936559,0.5096746551019206,-0.5879686669846751,-0.1829624094878108,45
4,145,0.7780688702667056,0.6682239067867757,-0.3892923522063832,0.2850492714934059,-0.0937065164510525,0.1079517562361982,-0.0453808936193712,0.053500545478798,0.2574228056501333,-0.1360175653099541,-0.421986260357963,-0.7132250174926208,44
4,146,0.0781264768356096,0.883523172873399,0.9050964845920968,-0.1781905018912669,-1.2207248890855331,0.257719097016522,-0.3165542749142956,-0.0855483023128742,0.273421044140702,0.5096746551019206,0.1312884283977308,-1.3294012536236075,43
4,147,0.2781100178159553,0.0712577599103267,0.2929005626384747,-0.471952309403511,-0.516338406192186,0.44492827299192,-0.6826383396623357,0.4706470888664613,0.1987625978514132,0.5096746551019206,-0.5879686669846751,-0.8499477805321624,42
4,148,0.8180655784627293,0.5002252370373903,1.038424090099243,-0.0539066602514516,0.0471707801250543,0.4823701081870208,0.6732285668119781,-0.3636459979025419,-0.1771960066767367,-0.1360175653099541,0.3525983039000005,0.0886355116853693,41
4,149,-0.2018504805367832,0.7693493196456509,0.60955362571795,-0.1781905018912669,-0.0937065164510525,0.8193466249427426,-0.8453423684392595,-0.9198413890818774,1.0520019840145374,0.5096746551019206,0.4079257727755581,-0.7159964248515245,40
4,150,-0.4418307297131525,1.3532670261532271,-0.1393030918804936,-0.2572802192984689,-0.9389702959269132,0.3700446026017714,0.0224124517042828,-0.9198413890818774,-0.1505322758591065,1.1553668755137954,-0.3666587914824054,-1.1529549851063488,39
4,151,1.1380392440311458,0.607874870080702,0.1306853092714489,-0.4832508404616644,-0.0937065164510525,0.4074864377968457,0.0224124517042828,-0.3636459979025419,0.9160169568447748,1.1553668755137954,-0.8646060113625417,0.2355201017076232,38
4,152,-0.001866939556665,-0.4017482034617565,0.7639914354303744,-0.8335053032648038,-0.6572157027682929,0.0330680858460231,0.0088537826395519,-1.4760367802675365,0.5027291291720279,0.5096746551019206,-0.3666587914824054,-0.0480872513541722,37
4,153,0.6780770997764192,-0.0918477447007313,0.2017933655419353,-0.2685787503566222,0.0471707801250543,0.3700446026017714,-0.6012863252737967,0.053500545478798,-0.3238465261735133,-0.7817097857218288,-0.1453489159801357,-0.5875878838886938,36
4,154,0.3781017883060144,0.9716001453633644,-0.1504137256727705,-0.4154596541127443,-0.7980929993508061,0.8193466249427426,-0.5334929799501427,-0.2245971501108696,-0.4251687032803848,1.1553668755137954,-0.6432961358602327,0.3888713089006522,35
4,155,0.7380721620704546,0.2311011544291666,-0.3148511057982466,-0.5849376199851731,0.1880480767075675,1.1188813065034169,-0.9402530518923752,-0.3636459979025419,0.3294148788576212,1.1553668755137954,-0.421986260357963,-0.5219979097278102,34
4,156,-0.2818438969290579,0.5687295489740465,0.583999167995746,-1.30804360770763,-0.2345838130335658,0.4074864377968457,-0.0724982317488328,-0.3636459979025419,0.3320812519393747,-0.1360175653099541,-0.4773137292335599,-0.4739601821733821,33
4,157,0.2381133096197042,1.172219916034969,0.5273349356552121,0.1381683677372838,-0.0937065164510525,0.2202772618214477,-0.0047048864251788,-0.6417436934922097,-0.3238465261735133,0.5096746551019206,-0.8646060113625417,-0.1173724353269272,32
4,158,0.6380803915803955,0.5246910627290639,1.317300998285012,-0.2911758124729289,0.3289253732836744,0.3326027674066971,-0.6284036634032583,0.1925493932767935,0.4760653983544451,-0.1360175653099541,-1.1965708246159266,0.2595389654848208,31
4,159,0.2781100178159553,-0.0722750841474221,0.9650939070703062,-0.8335053032648038,-0.3754611096096727,0.257719097016522,-0.6961970087270665,0.3315982410684658,0.876021360618377,1.1553668755137954,-1.3625532312426385,-0.1266104598566388,30
4,160,1.118040889933134,1.1640646408044233,0.4440051822132488,0.5223184237148832,-0.3754611096096727,0.5946956137722703,-0.8995770446981827,0.1925493932767935,0.1374360169709395,-0.1360175653099541,-0.5879686669846751,-0.3132185553565772,29
4,161,0.6780770997764192,0.0011223929275614,0.5084468582083589,-1.2289538903005566,-0.2345838130335658,0.3700446026017714,-0.3029956058494106,0.1925493932767935,0.8520240028825478,2.446751316337545,-0.5326411981091175,-0.9838991362128332,28
4,162,0.4580952046980617,-0.2158079282051339,1.128420223816557,0.5675125479474966,0.0471707801250543,0.3326027674066971,-0.6826383396623357,-0.6417436934922097,1.3586348884169055,0.5096746551019206,-1.639190575620466,0.1071115607447925,27
4,163,1.278027722717456,1.005852301331693,0.931762005693526,-1.353237731940372,0.4698026698661877,1.418415988064064,-0.6419623324679891,-0.0855483023128742,0.4600671598638765,1.1553668755137954,-1.5838631067449085,-1.1538787875593166,26
4,164,1.0380474735410867,-0.377282377770083,0.3195660837399039,-0.6979229305668351,-0.0937065164510525,1.3809741528689632,-0.8995770446981827,0.6096959366581336,1.0520019840145374,0.5096746551019206,-0.3113313226068478,-1.4282481160914005,25
4,165,1.398017847305527,1.288024824308826,0.5517783299981909,-1.3645362629985252,-0.2345838130335658,0.070509921041124,0.0630884588986293,0.053500545478798,0.5107282484172886,0.5096746551019206,-0.5879686669846751,-0.7806625965594073,24
4,166,0.2981083719139671,0.7416213838617592,0.1384627529260504,-1.2967450766494766,0.7515572630248079,1.0439976361132417,-1.184309095057838,-0.2245971501108696,0.5640557100525017,1.1553668755137954,-0.4773137292335599,-1.0633461471682348,23
4,167,0.57808532928636,1.0531528976688935,0.142907006442951,-1.2063568281842498,-0.0937065164510525,1.3809741528689632,-0.2352022605257566,0.4706470888664613,0.6840424987316954,1.1553668755137954,-0.5326411981091175,-1.1464883679355409,22
4,168,0.3581034342080025,0.64212702604903,0.786212703014903,-0.8899979585555705,-0.516338406192186,1.0814394713083155,-0.3843476202379496,0.3315982410684658,1.0253382531969546,1.80105909592567,-1.085915886864811,-0.0176017704061665,21
4,169,1.1380392440311458,0.3550613379335693,1.1873065829155414,-0.5171464336362529,-0.6572157027682929,0.9691139657230664,-0.2352022605257566,0.748744784456129,1.3453030230080905,3.0924435367494194,-1.0305884179892144,-0.970042099418282,20
4,170,1.8379816374622415,0.8492710169050709,0.445116245592474,-1.036878862311693,0.3289253732836744,0.9691139657230664,-0.8724597065687211,0.748744784456129,1.3293047845175692,1.80105909592567,-0.7539510736113871,-0.5284645268985854,19
4,171,2.017966824344576,0.6959518425706674,0.8639871395607404,-1.30804360770763,0.6106799664422946,0.744462954552594,-0.7639903540507205,0.3315982410684658,1.2759773228823563,1.80105909592567,-0.8646060113625417,-0.3935893687649796,18
4,172,1.1980343063251813,1.0727255582222026,0.9950926183094362,-0.810908241148497,0.6106799664422946,1.2686486472837402,-0.9402530518923752,-0.5026948457005375,1.5879429734482315,1.1553668755137954,-0.8646060113625417,-2.212556398662968,17
4,173,0.3781017883060144,1.2684521637554798,1.513959216408043,-1.454924511463752,0.3289253732836744,0.257719097016522,-1.1978677641225686,0.053500545478798,1.086664834077428,1.80105909592567,-0.8646060113625417,-1.1390979483117978,16
4,174,0.8180655784627293,1.674584870237016,1.627287681089111,-0.7092214616249884,-0.2345838130335658,1.156323141698491,-1.089398411604568,0.053500545478798,1.350635769171645,1.1553668755137954,-1.639190575620466,-0.4434747012253436,15
4,175,0.9780524112468238,1.2651900536632616,1.1761959491232896,-1.1046700486607413,0.0471707801250543,1.5307414936493131,-1.2792197785109536,0.6096959366581336,1.07866571483212,1.80105909592567,-0.4773137292335599,-1.2250115764380076,14
4,176,1.3580211391095034,1.7267786317125442,2.087267920088759,-0.8448038343229571,0.3289253732836744,1.0814394713083155,-1.089398411604568,0.1925493932767935,1.068000222505106,1.1553668755137954,-0.0346939782289812,-1.3589629321186454,13
4,177,0.9380557030508002,2.051358585888551,1.7506157161832308,-0.6753258684505283,0.6106799664422946,1.680508834429637,-0.8046663612449129,0.3315982410684658,1.611940331184061,1.80105909592567,-1.7498455133716204,-1.165888219447932,12
4,178,1.398017847305527,2.602655191473945,2.5383596520545804,-1.872970160615812,1.033311856183428,1.1937649768935652,-1.536834490741147,0.1925493932767935,1.521283646404251,0.5096746551019206,-0.8092785424869448,-1.585294533096334,11
4,179,1.8379816374622415,2.2160951455457183,1.6850629768088703,-1.3306406698239368,1.174189152759535,1.717950669624711,-1.2114264331872997,0.748744784456129,2.313196451686901,2.446751316337545,-1.473208168993793,-2.122947560724887,10
4,180,1.7979849292662182,3.224087164042068,1.8106131386614404,-1.8842686916739648,0.7515572630248079,1.5307414936493131,-1.4690411454173389,0.748744784456129,1.4519579462785166,3.0924435367494194,-2.524430077629584,-1.0698127643390427,9
4,181,1.3180244309134796,1.0825118884988945,0.5617779004112174,-1.7486863189759962,0.1880480767075675,1.5307414936493131,-1.5910691670000705,0.8877936322478013,1.0653338494233524,1.80105909592567,-1.3625532312426385,-1.5963801625319485,8
4,182,1.4780112636975742,2.189998264807973,2.2828150748325653,-1.8051789742668916,0.3289253732836744,1.5681833288443876,-1.170750425993107,1.0268424800457967,1.7265943736997476,1.1553668755137954,-2.9117223597585657,-2.0213292908981577,7
4,183,3.6378335062848977,2.0301548702891328,1.9572735047192884,-1.9972540022556269,0.3289253732836744,2.0174853511853588,-1.68597985045334,0.3315982410684658,1.633271315838137,3.7381357571612943,-1.9158279199983324,-2.204242176586225,6
4,184,1.5180079718938253,2.886458769497188,1.9261637301009584,-1.534014228870954,0.3289253732836744,1.867718010405035,-1.821566541100648,0.6096959366581336,1.571944734957663,1.1553668755137954,-2.358447671002872,-2.074909833170426,5
4,185,1.1780359522271695,2.780440191499985,2.2539274269726857,-1.646999539452616,0.0471707801250543,2.429345538331256,-1.7537731957769942,0.3315982410684658,2.2198733938252904,1.80105909592567,-1.9158279199983324,-1.5862183355493018,4
4,186,1.538006325991837,2.8897208795894063,2.0261594342313245,-1.6582980705107693,0.4698026698661877,2.504229208721431,-1.563951828870609,0.8877936322478013,1.2039852496748211,1.80105909592567,-1.473208168993793,-1.4264005111854647,3
