ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,198,642.38,1586.78,1407.57,21.6,559.19,2388.1,9071.54,1.3,47.57,526.48,2388.1,8151.76,8.3195,393,39.3,23.5807,125
9,199,642.35,1585.56,1397.87,21.6,557.91,2388.15,9068.04,1.3,47.33,525.99,2388.06,8153.06,8.3434,391,39.15,23.6231,125
9,200,641.91,1586.01,1404.83,21.6,557.42,2388.12,9069.22,1.3,47.32,525.78,2388.14,8142.6,8.3736,393,39.17,23.4821,125
9,201,641.95,1592.52,1403.24,21.6,558.65,2388.14,9069.97,1.3,47.47,525.74,2388.1,8151.62,8.3395,392,39.25,23.5551,125
9,202,642.35,1581.55,1401.13,21.6,558.58,2388.15,9063.1,1.3,47.4,526.17,2388.17,8144.8,8.3359,391,39.32,23.5319,125
9,203,642.43,1585.96,1401.87,21.6,558.06,2388.08,9069.36,1.3,47.46,525.67,2388.1,8141.41,8.3466,392,39.12,23.5332,125
9,204,642.38,1586.05,1396.05,21.6,558.63,2388.16,9058.69,1.3,47.38,525.33,2388.12,8147.27,8.3495,392,39.18,23.5653,125
9,205,642.62,1583.51,1400.41,21.6,557.8,2388.08,9069.54,1.3,47.36,525.28,2388.14,8148.37,8.3318,393,39.13,23.5318,125
9,206,642.09,1590.37,1397.27,21.6,557.93,2388.14,9069.04,1.3,47.26,525.4,2388.05,8147.5,8.286,392,39.28,23.5511,125
9,207,642.55,1589.57,1405.93,21.6,557.5,2388.12,9064.95,1.3,47.49,525.79,2388.12,8147.53,8.3427,393,39.18,23.5717,125
9,208,641.99,1581.33,1399.27,21.6,557.91,2388.18,9062.88,1.3,47.33,525.8,2388.2,8146.53,8.3634,393,39.41,23.5003,125
9,209,642.59,1579.69,1398.06,21.6,557.75,2388.1,9068.95,1.3,47.24,525.49,2388.11,8141.99,8.3244,392,39.14,23.5173,125
9,210,642.13,1582.71,1398.87,21.6,558.18,2388.14,9078.29,1.3,47.35,525.97,2388.14,8149.02,8.3521,391,39.24,23.4905,125
9,211,642.39,1585.35,1402.55,21.6,558.06,2388.09,9067.34,1.31,47.2,525.89,2388.1,8148.04,8.3458,393,39.26,23.439,125
9,212,642.1,1593.97,1402.23,21.6,557.44,2388.1,9068.27,1.31,47.31,525.56,2388.06,8148.78,8.3529,392,39.19,23.5492,125
9,213,642.07,1583.16,1401.96,21.6,557.75,2388.1,9065.48,1.3,47.41,525.52,2388.11,8147.89,8.3306,392,39.15,23.4966,125
9,214,642.64,1584.15,1404.99,21.6,558.96,2388.1,9066.36,1.3,47.32,525.82,2388.1,8149.81,8.3464,392,39.34,23.4612,125
9,215,643.34,1588.54,1397.82,21.6,557.93,2388.09,9069.14,1.3,47.37,525.57,2388.06,8149.22,8.3553,392,39.34,23.4304,125
9,216,642.09,1578.12,1402.04,21.6,558.13,2388.14,9075.87,1.3,47.34,525.81,2388.15,8151.5,8.3292,392,39.28,23.588,125
9,217,642.34,1592.86,1401.34,21.6,557.95,2388.13,9061.5,1.3,47.14,525.88,2388.15,8147.09,8.3383,392,39.18,23.5189,125
9,218,642.23,1594.16,1404.66,21.6,558.09,2388.11,9063.0,1.3,47.46,525.82,2388.15,8151.41,8.3657,393,39.43,23.5448,125
9,219,641.82,1589.12,1397.78,21.6,557.42,2388.07,9070.88,1.3,47.57,526.25,2388.1,8140.96,8.3757,392,39.28,23.6044,125
9,220,642.05,1590.86,1401.84,21.6,558.23,2388.12,9070.02,1.3,47.37,525.86,2388.1,8150.64,8.3726,392,39.27,23.4984,125
9,221,642.2,1593.62,1406.32,21.6,557.79,2388.07,9076.6,1.3,47.43,526.19,2388.11,8148.22,8.3652,393,39.25,23.6424,125
9,222,642.52,1589.64,1394.41,21.6,558.19,2388.12,9073.8,1.3,47.41,526.25,2388.09,8148.4,8.3493,390,39.03,23.4431,125
9,223,642.44,1594.71,1407.45,21.6,557.97,2388.12,9070.55,1.31,47.32,525.87,2388.13,8153.21,8.3324,392,39.23,23.7036,125
9,224,642.33,1582.9,1402.74,21.6,558.15,2388.1,9065.07,1.3,47.52,526.35,2388.14,8149.41,8.3451,393,39.21,23.5053,125
9,225,642.31,1588.9,1402.44,21.6,558.75,2388.16,9063.75,1.31,47.44,525.69,2388.08,8147.8,8.3517,392,39.08,23.5636,125
9,226,642.27,1581.65,1400.05,21.6,558.91,2388.19,9065.77,1.3,47.32,526.7,2388.11,8147.08,8.3591,392,39.21,23.6107,125
9,227,641.97,1588.26,1399.74,21.6,558.22,2388.14,9065.41,1.3,47.33,525.9,2388.13,8152.71,8.3425,391,39.25,23.5431,125
9,228,642.29,1593.16,1406.99,21.6,558.11,2388.09,9066.49,1.3,47.3,525.97,2388.1,8147.94,8.3301,393,39.36,23.4463,125
9,229,642.13,1589.32,1412.81,21.6,558.14,2388.08,9069.29,1.3,47.35,525.89,2388.09,8149.97,8.3142,393,39.39,23.4818,125
9,230,642.71,1580.76,1401.91,21.6,558.37,2388.12,9063.41,1.3,47.38,525.81,2388.14,8147.51,8.3464,392,39.25,23.4698,125
9,231,642.99,1587.68,1402.79,21.6,558.21,2388.15,9070.59,1.3,47.44,526.4,2388.15,8146.13,8.28,393,39.21,23.4801,125
9,232,642.32,1589.19,1404.11,21.6,557.85,2388.11,9069.66,1.3,47.16,526.11,2388.14,8143.09,8.3478,394,39.14,23.5355,125
9,233,642.48,1588.37,1407.0,21.6,558.75,2388.12,9072.24,1.31,47.3,526.15,2388.08,8147.17,8.3315,393,39.43,23.6812,125
9,234,642.4,1581.66,1402.62,21.6,558.74,2388.14,9068.52,1.3,47.5,526.05,2388.18,8149.69,8.371,392,39.21,23.5996,125
9,235,642.05,1593.03,1403.09,21.6,558.86,2388.16,9065.66,1.3,47.44,525.9,2388.17,8147.42,8.3528,391,39.29,23.5142,125
9,236,642.36,1587.13,1403.76,21.6,558.78,2388.14,9071.3,1.3,47.5,525.95,2388.09,8154.78,8.3533,393,39.24,23.5307,125
9,237,642.56,1583.77,1399.27,21.6,558.42,2388.13,9065.2,1.3,47.66,526.67,2388.14,8148.59,8.3565,393,39.24,23.5713,125
9,238,642.49,1595.01,1414.4,21.6,558.34,2388.1,9071.04,1.3,47.36,526.62,2388.08,8149.26,8.3475,393,39.2,23.4617,125
9,239,641.72,1588.83,1404.5,21.6,557.95,2388.14,9069.81,1.3,47.47,526.21,2388.15,8147.68,8.3592,392,39.22,23.5731,125
9,240,643.2,1586.91,1406.96,21.6,558.42,2388.17,9076.42,1.3,47.41,526.51,2388.11,8154.62,8.3673,391,39.27,23.5344,125
9,241,642.35,1589.44,1405.63,21.6,559.13,2388.15,9066.9,1.3,47.45,525.57,2388.19,8153.46,8.3634,392,39.28,23.5826,125
9,242,642.01,1584.2,1399.17,21.6,558.28,2388.09,9064.3,1.3,47.36,525.72,2388.13,8151.64,8.2954,392,39.08,23.5295,125
9,243,642.14,1586.51,1411.1,21.6,558.36,2388.14,9072.61,1.3,47.45,525.99,2388.12,8153.78,8.3635,392,39.36,23.5555,125
9,244,643.13,1586.36,1401.3,21.6,557.78,2388.16,9067.79,1.3,47.36,526.31,2388.11,8150.35,8.3418,391,39.34,23.5375,125
9,245,642.21,1587.01,1401.6,21.6,558.69,2388.08,9079.56,1.3,47.41,527.21,2388.17,8149.29,8.34,394,39.24,23.4769,125
9,246,641.81,1582.93,1398.37,21.6,557.86,2388.09,9075.86,1.3,47.39,525.76,2388.09,8144.58,8.371,393,39.28,23.5859,125
9,247,642.27,1588.7,1400.91,21.6,558.48,2388.16,9078.93,1.31,47.22,526.32,2388.15,8153.12,8.3457,393,39.23,23.5127,125
9,248,642.58,1591.17,1404.66,21.6,558.86,2388.15,9071.62,1.3,47.41,526.55,2388.16,8153.69,8.3428,394,39.34,23.5511,125
9,249,642.0,1599.22,1407.53,21.6,558.03,2388.18,9069.11,1.31,47.37,526.97,2388.19,8158.16,8.3584,392,39.24,23.6216,125
9,250,642.62,1584.91,1410.55,21.6,558.77,2388.18,9080.78,1.3,47.33,526.56,2388.18,8144.68,8.3096,392,39.32,23.5034,125
9,251,642.31,1588.94,1403.61,21.6,558.18,2388.09,9068.22,1.3,47.33,526.72,2388.1,8150.72,8.371,393,39.27,23.6043,125
9,252,642.61,1579.04,1397.24,21.6,559.37,2388.15,9074.13,1.31,47.47,527.1,2388.13,8154.52,8.346,395,39.05,23.5912,125
9,253,642.59,1590.48,1400.14,21.6,558.38,2388.14,9068.14,1.31,47.46,526.45,2388.15,8149.43,8.3446,391,39.27,23.473,125
9,254,642.75,1584.15,1408.19,21.6,558.52,2388.16,9069.22,1.31,47.49,526.46,2388.14,8153.43,8.33,391,39.4,23.5749,125
9,255,642.29,1585.35,1401.69,21.6,558.98,2388.2,9073.9,1.31,47.32,526.61,2388.18,8152.23,8.3511,393,39.27,23.5421,125
9,256,641.81,1591.26,1400.58,21.6,557.78,2388.15,9067.21,1.3,47.36,526.94,2388.14,8151.86,8.3217,392,39.24,23.6122,125
9,257,642.16,1580.42,1398.61,21.6,558.16,2388.15,9066.23,1.31,47.19,526.39,2388.13,8147.65,8.3168,393,39.28,23.5922,125
9,258,642.24,1590.23,1403.16,21.6,558.84,2388.1,9069.29,1.3,47.2,526.5,2388.11,8156.97,8.3774,392,39.3,23.4655,125
9,259,642.45,1590.66,1400.25,21.6,559.3,2388.11,9069.36,1.3,47.56,526.15,2388.14,8149.31,8.3579,393,39.23,23.5017,125
9,260,642.63,1588.81,1402.07,21.6,559.93,2388.11,9075.37,1.3,47.31,526.42,2388.15,8149.13,8.3507,393,39.11,23.5558,125
9,261,642.16,1593.94,1401.41,21.6,559.88,2388.14,9073.66,1.3,47.6,527.03,2388.16,8151.97,8.36,392,39.28,23.4309,125
9,262,642.83,1582.14,1402.11,21.6,559.79,2388.15,9074.42,1.31,47.58,526.81,2388.16,8150.76,8.3341,393,39.17,23.4937,125
9,263,642.46,1586.54,1401.74,21.6,559.14,2388.14,9076.32,1.31,47.27,526.7,2388.18,8149.68,8.3425,393,39.1,23.4802,125
9,264,642.31,1590.53,1402.62,21.6,559.03,2388.17,9074.9,1.3,47.38,526.89,2388.1,8151.67,8.3408,392,39.27,23.5673,125
9,265,642.53,1588.9,1403.79,21.6,559.19,2388.17,9074.95,1.31,47.3,526.51,2388.13,8155.36,8.3236,392,39.16,23.5774,125
9,266,642.33,1587.73,1398.88,21.6,559.17,2388.15,9079.02,1.3,47.56,527.15,2388.16,8149.07,8.338,394,39.42,23.6727,125
9,267,642.48,1585.03,1408.48,21.6,558.91,2388.11,9062.37,1.31,47.49,526.64,2388.19,8153.36,8.37,393,39.2,23.5212,125
9,268,642.19,1589.64,1392.6,21.6,559.47,2388.17,9071.61,1.31,47.55,526.39,2388.17,8148.55,8.3643,394,39.17,23.5746,125
9,269,642.19,1587.21,1400.81,21.6,559.39,2388.15,9067.78,1.31,47.54,527.03,2388.14,8153.9,8.3426,392,39.37,23.6129,125
9,270,642.5,1587.29,1406.42,21.6,559.87,2388.19,9078.0,1.31,47.48,527.3,2388.19,8151.92,8.2904,393,39.34,23.5499,125
9,271,642.34,1590.56,1401.11,21.6,558.93,2388.13,9073.82,1.3,47.49,527.0,2388.12,8155.25,8.3276,393,39.07,23.5981,125
9,272,642.42,1586.06,1411.68,21.6,559.58,2388.19,9080.03,1.3,47.59,527.31,2388.16,8154.79,8.3689,392,39.5,23.6449,125
9,273,642.37,1592.1,1411.33,21.6,559.55,2388.18,9083.26,1.31,47.46,527.41,2388.16,8158.09,8.3067,392,39.38,23.5056,125
9,274,642.33,1595.86,1405.31,21.6,559.89,2388.18,9071.71,1.31,47.34,526.71,2388.2,8150.54,8.3353,392,39.07,23.5013,125
9,275,642.95,1595.67,1401.91,21.6,560.25,2388.16,9079.46,1.3,47.72,527.1,2388.15,8159.56,8.3084,393,39.38,23.554,125
9,276,642.7,1589.94,1405.12,21.6,559.45,2388.17,9075.52,1.31,47.45,527.66,2388.14,8152.38,8.3424,394,39.21,23.5089,125
9,277,642.17,1592.72,1408.26,21.6,559.46,2388.2,9074.4,1.3,47.5,527.33,2388.16,8157.35,8.3196,394,39.14,23.5944,125
9,278,642.37,1595.31,1403.64,21.6,558.69,2388.15,9075.76,1.31,47.45,527.24,2388.12,8152.08,8.2943,391,39.31,23.5365,125
9,279,641.99,1589.96,1400.78,21.6,560.09,2388.18,9074.83,1.31,47.46,527.37,2388.22,8155.36,8.3362,393,39.4,23.5945,125
9,280,642.12,1599.09,1399.13,21.6,559.36,2388.24,9071.58,1.31,47.5,526.92,2388.15,8156.74,8.3381,393,39.4,23.5107,125
9,281,642.61,1588.07,1401.33,21.6,559.41,2388.17,9078.93,1.3,47.23,527.32,2388.15,8153.01,8.3413,394,39.35,23.4502,125
9,282,642.89,1591.92,1407.48,21.6,560.25,2388.17,9077.95,1.31,47.62,527.71,2388.17,8153.82,8.3203,395,39.41,23.5319,124
9,283,642.4,1593.48,1403.24,21.6,559.61,2388.2,9078.93,1.31,47.45,527.31,2388.13,8154.95,8.3381,392,39.43,23.5614,123
9,284,643.21,1589.15,1403.12,21.6,559.91,2388.12,9076.32,1.31,47.61,527.11,2388.17,8151.57,8.3055,391,39.37,23.5748,122
9,285,642.33,1584.04,1412.06,21.6,559.08,2388.19,9078.2,1.31,47.63,527.78,2388.18,8152.75,8.3203,394,39.35,23.5198,121
9,286,642.62,1583.18,1409.18,21.6,559.83,2388.17,9076.79,1.31,47.68,527.18,2388.21,8150.03,8.332,393,39.25,23.5987,120
9,287,642.51,1591.88,1410.66,21.6,559.97,2388.21,9078.46,1.31,47.48,527.51,2388.2,8159.12,8.3306,392,39.2,23.6247,119
9,288,642.64,1585.39,1401.88,21.6,559.61,2388.2,9072.21,1.31,47.47,527.06,2388.13,8148.52,8.3236,394,39.22,23.5434,118
9,289,642.1,1589.26,1402.5,21.6,560.04,2388.14,9080.37,1.31,47.54,527.8,2388.2,8152.91,8.3271,392,39.46,23.4457,117
9,290,642.32,1591.06,1412.14,21.6,559.61,2388.23,9089.79,1.31,47.54,527.53,2388.13,8155.79,8.3395,394,39.21,23.6306,116
9,291,642.22,1593.66,1404.23,21.6,560.58,2388.2,9078.97,1.31,47.29,527.22,2388.15,8155.68,8.3524,393,39.15,23.7604,115
9,292,643.08,1585.77,1414.44,21.6,559.79,2388.21,9084.4,1.31,47.43,528.05,2388.24,8155.7,8.3258,392,39.37,23.5599,114
9,293,642.06,1591.35,1407.05,21.6,560.07,2388.15,9082.32,1.31,47.49,527.8,2388.17,8149.07,8.3591,391,39.33,23.5463,113
9,294,642.72,1593.27,1415.01,21.6,559.23,2388.17,9076.91,1.31,47.55,528.68,2388.26,8153.58,8.3275,392,39.4,23.6246,112
9,295,642.4,1591.43,1404.83,21.6,560.01,2388.21,9079.26,1.31,47.55,528.11,2388.23,8160.25,8.3522,394,39.29,23.6375,111
9,296,642.43,1587.02,1403.9,21.6,560.78,2388.21,9084.22,1.31,47.52,528.0,2388.22,8157.78,8.3228,394,39.46,23.5939,110
9,297,643.14,1590.38,1398.78,21.6,559.52,2388.17,9077.36,1.31,47.73,527.74,2388.16,8153.23,8.3268,394,39.2,23.5777,109
9,298,642.32,1595.0,1409.9,21.6,559.76,2388.25,9077.09,1.31,47.52,527.34,2388.15,8158.91,8.3215,393,39.24,23.6074,108
9,299,642.42,1589.3,1407.99,21.6,560.99,2388.21,9082.85,1.31,47.6,528.32,2388.23,8157.35,8.3057,393,39.44,23.6649,107
9,300,642.22,1591.41,1405.55,21.6,560.62,2388.22,9082.59,1.31,47.53,527.88,2388.19,8158.83,8.3623,394,39.13,23.5785,106
9,301,642.68,1586.54,1398.0,21.6,560.17,2388.2,9082.58,1.31,47.64,527.91,2388.23,8153.48,8.3473,392,39.52,23.5902,105
9,302,642.98,1584.48,1413.07,21.6,560.06,2388.22,9081.94,1.31,47.63,528.63,2388.24,8160.69,8.3284,394,39.19,23.5744,104
9,303,642.53,1593.58,1413.33,21.6,560.78,2388.24,9084.34,1.31,47.52,528.31,2388.19,8154.14,8.3176,392,39.09,23.6439,103
9,304,642.56,1592.72,1401.46,21.6,560.5,2388.25,9077.08,1.31,47.63,528.42,2388.18,8156.15,8.3543,394,39.29,23.5715,102
9,305,642.19,1590.45,1406.28,21.6,560.93,2388.24,9080.58,1.31,47.73,528.68,2388.22,8161.08,8.3346,394,39.32,23.4776,101
9,306,642.52,1589.59,1402.55,21.6,560.03,2388.25,9087.26,1.31,47.62,528.11,2388.21,8158.95,8.3033,393,39.28,23.6633,100
9,307,642.74,1591.41,1421.38,21.6,559.92,2388.19,9080.38,1.3,47.36,527.65,2388.2,8152.15,8.3142,393,39.27,23.6309,99
9,308,643.03,1588.67,1401.29,21.6,561.19,2388.21,9089.74,1.31,47.43,528.54,2388.24,8156.61,8.2924,394,39.44,23.5808,98
9,309,642.63,1594.7,1408.44,21.6,560.79,2388.2,9086.38,1.31,47.52,528.31,2388.21,8159.64,8.3321,394,39.21,23.6246,97
9,310,642.66,1594.31,1407.14,21.6,561.12,2388.23,9077.85,1.31,47.42,528.69,2388.16,8156.57,8.337,394,39.36,23.5498,96
9,311,642.47,1590.26,1401.66,21.6,561.19,2388.18,9080.32,1.31,47.61,528.69,2388.22,8162.43,8.3025,392,39.19,23.6561,95
9,312,642.99,1590.07,1401.56,21.6,560.92,2388.24,9088.05,1.31,47.6,528.43,2388.23,8156.33,8.3049,392,39.34,23.5976,94
9,313,642.5,1587.29,1400.77,21.6,561.31,2388.2,9081.86,1.31,47.4,528.9,2388.27,8157.54,8.2874,394,39.24,23.4877,93
9,314,642.66,1593.8,1407.56,21.6,560.95,2388.25,9082.36,1.31,47.58,528.23,2388.29,8159.7,8.3537,393,39.33,23.5906,92
9,315,642.58,1587.25,1407.98,21.6,560.78,2388.19,9079.49,1.31,47.68,528.03,2388.24,8159.19,8.3156,393,39.31,23.6097,91
9,316,642.93,1588.66,1405.97,21.6,560.64,2388.25,9086.9,1.31,47.39,528.8,2388.21,8161.26,8.314,395,39.22,23.5924,90
9,317,642.76,1591.75,1404.42,21.6,561.43,2388.26,9078.28,1.31,47.7,528.46,2388.2,8159.42,8.2759,394,39.37,23.6104,89
9,318,642.56,1593.61,1411.8,21.6,561.3,2388.22,9076.14,1.31,47.68,528.78,2388.21,8159.6,8.3257,393,39.35,23.5654,88
9,319,642.55,1592.14,1410.73,21.6,561.53,2388.26,9090.16,1.31,47.54,528.99,2388.26,8158.3,8.3078,392,39.27,23.5357,87
9,320,642.92,1598.7,1402.79,21.6,561.59,2388.25,9080.22,1.31,47.63,528.89,2388.22,8160.86,8.3067,394,39.33,23.4979,86
9,321,642.39,1590.44,1408.34,21.6,561.09,2388.23,9082.1,1.31,47.68,529.12,2388.22,8157.42,8.3368,393,39.45,23.609,85
9,322,642.68,1590.92,1405.27,21.6,562.21,2388.32,9082.73,1.31,47.5,529.27,2388.25,8161.33,8.3159,396,39.29,23.5227,84
9,323,642.47,1594.11,1411.92,21.6,560.87,2388.21,9084.44,1.31,47.5,528.94,2388.24,8161.89,8.3485,393,39.59,23.5802,83
9,324,642.61,1588.31,1413.32,21.6,560.94,2388.24,9087.9,1.31,47.62,528.68,2388.27,8161.98,8.3363,394,39.39,23.6734,82
9,325,642.61,1588.81,1407.91,21.6,561.4,2388.35,9082.97,1.31,47.54,528.65,2388.22,8162.53,8.3082,395,39.39,23.6028,81
9,326,642.57,1593.28,1416.57,21.6,561.4,2388.27,9086.54,1.31,47.57,529.36,2388.27,8165.03,8.3122,394,39.34,23.62,80
9,327,642.28,1589.77,1409.7,21.6,561.43,2388.25,9081.38,1.31,47.69,529.17,2388.25,8158.93,8.2949,394,39.46,23.6051,79
9,328,643.02,1590.99,1414.25,21.6,562.2,2388.23,9083.23,1.31,47.64,529.31,2388.23,8163.7,8.3298,393,39.47,23.5766,78
9,329,642.83,1594.33,1405.96,21.6,562.25,2388.28,9094.66,1.31,47.44,529.26,2388.22,8162.92,8.3061,393,39.23,23.5664,77
9,330,642.73,1594.62,1408.59,21.6,561.85,2388.26,9083.03,1.31,47.68,529.98,2388.24,8162.87,8.2981,395,39.27,23.6979,76
9,331,642.71,1592.0,1413.74,21.6,561.67,2388.3,9085.24,1.31,47.55,529.42,2388.27,8167.41,8.322,393,39.49,23.6773,75
9,332,642.74,1593.1,1409.9,21.6,561.84,2388.26,9085.12,1.31,47.22,529.36,2388.28,8166.29,8.2999,394,39.36,23.5781,74
9,333,642.98,1584.46,1415.26,21.6,561.78,2388.22,9089.81,1.31,47.64,529.37,2388.25,8161.18,8.3271,393,39.49,23.6356,73
9,334,643.37,1591.1,1410.53,21.6,562.04,2388.27,9086.48,1.31,47.58,530.19,2388.29,8160.81,8.3333,394,39.45,23.776,72
9,335,642.69,1597.23,1417.13,21.6,561.66,2388.28,9090.03,1.31,47.69,530.34,2388.31,8157.04,8.3153,394,39.48,23.6391,71
9,336,642.38,1595.42,1408.7,21.6,561.71,2388.31,9090.43,1.31,47.57,530.0,2388.31,8162.03,8.2994,393,39.41,23.6191,70
9,337,642.62,1595.88,1412.65,21.6,562.09,2388.23,9091.86,1.31,47.66,529.59,2388.29,8165.74,8.3379,394,39.29,23.5613,69
9,338,643.25,1593.6,1407.19,21.6,562.45,2388.34,9086.87,1.31,47.49,530.39,2388.29,8163.71,8.2893,394,39.44,23.5963,68
9,339,642.86,1606.34,1408.94,21.6,562.29,2388.24,9094.74,1.31,47.68,529.99,2388.25,8163.42,8.3214,396,39.52,23.5122,67
9,340,642.56,1589.39,1411.09,21.6,562.26,2388.27,9089.7,1.31,47.64,529.39,2388.2,8166.48,8.3008,394,39.25,23.5609,66
9,341,642.78,1592.77,1414.45,21.6,562.68,2388.31,9098.83,1.31,47.55,530.32,2388.23,8164.87,8.2838,393,39.33,23.6253,65
9,342,642.97,1590.83,1417.12,21.6,563.14,2388.26,9088.62,1.31,47.64,529.74,2388.3,8160.88,8.3047,395,39.24,23.6341,64
9,343,643.05,1595.53,1410.19,21.6,562.61,2388.33,9086.34,1.31,47.67,530.54,2388.25,8164.43,8.2974,394,39.38,23.642,63
9,344,642.82,1596.31,1414.42,21.6,563.04,2388.3,9092.42,1.31,47.64,530.16,2388.27,8169.1,8.2953,394,39.33,23.5618,62
9,345,642.52,1587.23,1419.01,21.6,562.91,2388.3,9090.93,1.31,47.74,530.15,2388.27,8162.76,8.2815,395,39.31,23.6737,61
9,346,642.32,1597.67,1404.3,21.6,562.53,2388.33,9091.88,1.31,47.77,530.5,2388.34,8164.56,8.2917,394,39.53,23.6673,60
9,347,641.77,1595.61,1412.71,21.6,563.17,2388.35,9090.71,1.31,47.74,530.6,2388.33,8170.79,8.2962,394,39.45,23.6658,59
9,348,643.03,1597.46,1417.48,21.6,562.17,2388.29,9090.82,1.31,47.63,530.36,2388.32,8166.95,8.2937,394,39.63,23.5915,58
9,349,642.88,1594.14,1416.15,21.6,563.25,2388.33,9099.48,1.31,47.66,531.02,2388.37,8169.75,8.3151,395,39.48,23.5629,57
9,350,642.87,1600.06,1413.74,21.6,562.91,2388.29,9100.16,1.31,47.68,531.22,2388.31,8171.1,8.2808,395,39.41,23.6658,56
9,351,642.54,1594.49,1409.01,21.6,563.19,2388.3,9092.02,1.31,47.77,530.63,2388.28,8168.92,8.2923,396,39.33,23.6364,55
9,352,642.96,1588.92,1406.02,21.6,563.82,2388.36,9096.01,1.31,47.88,531.01,2388.31,8170.59,8.3039,395,39.43,23.6633,54
9,353,642.49,1594.18,1415.98,21.6,563.62,2388.34,9090.03,1.31,47.81,531.27,2388.37,8171.38,8.272,395,39.53,23.6842,53
9,354,642.52,1599.61,1417.58,21.6,563.62,2388.35,9100.63,1.31,47.92,531.34,2388.35,8169.71,8.2893,394,39.4,23.6423,52
9,355,642.63,1592.46,1418.98,21.6,562.66,2388.27,9090.71,1.31,47.75,530.83,2388.38,8169.78,8.2889,394,39.51,23.7316,51
9,356,643.24,1593.88,1414.06,21.6,563.91,2388.31,9102.69,1.31,47.77,531.11,2388.32,8172.43,8.305,395,39.39,23.7529,50
9,357,643.04,1592.83,1419.1,21.6,563.55,2388.29,9102.05,1.31,47.74,530.77,2388.28,8168.64,8.2889,394,39.4,23.6527,49
9,358,643.2,1591.7,1414.65,21.6,563.75,2388.28,9095.6,1.31,47.66,531.13,2388.32,8170.66,8.2863,394,39.41,23.6541,48
9,359,642.94,1599.98,1417.5,21.6,563.65,2388.34,9094.03,1.31,47.84,531.62,2388.35,8169.34,8.2946,394,39.44,23.5389,47
9,360,643.18,1596.41,1421.98,21.6,563.55,2388.32,9099.72,1.31,47.75,531.48,2388.39,8171.78,8.2958,395,39.7,23.6557,46
9,361,642.61,1601.11,1418.72,21.6,563.6,2388.45,9100.84,1.31,47.91,532.01,2388.34,8171.4,8.3072,395,39.3,23.6766,45
9,362,643.35,1597.63,1413.95,21.6,564.54,2388.39,9096.9,1.31,47.79,531.59,2388.35,8172.85,8.2975,395,39.44,23.6188,44
9,363,643.59,1594.17,1417.57,21.6,563.85,2388.35,9099.69,1.31,47.74,531.87,2388.32,8168.18,8.2744,395,39.35,23.6356,43
9,364,642.93,1602.8,1413.84,21.6,564.34,2388.36,9102.62,1.31,47.9,531.74,2388.39,8167.91,8.289,396,39.43,23.6855,42
9,365,642.68,1589.43,1417.29,21.6,564.55,2388.37,9099.5,1.31,47.91,532.04,2388.37,8173.9,8.2604,394,39.54,23.6963,41
9,366,643.05,1598.91,1417.18,21.6,564.66,2388.38,9099.25,1.31,47.8,531.09,2388.32,8176.35,8.2592,394,39.35,23.6714,40
9,367,643.08,1598.65,1415.65,21.6,564.46,2388.33,9106.13,1.31,47.71,531.8,2388.33,8169.91,8.2648,393,39.33,23.5777,39
9,368,642.87,1597.76,1416.65,21.6,564.5,2388.35,9106.66,1.31,47.91,532.52,2388.36,8175.95,8.2928,394,39.45,23.7144,38
9,369,643.04,1595.32,1413.9,21.6,564.69,2388.38,9102.9,1.31,47.8,531.79,2388.35,8176.5,8.2999,395,39.41,23.7408,37
9,370,643.36,1601.99,1405.55,21.6,564.94,2388.37,9102.71,1.31,47.82,532.47,2388.3,8174.5,8.2746,395,39.55,23.7424,36
9,371,642.56,1594.93,1411.84,21.6,565.7,2388.38,9107.04,1.31,47.91,532.91,2388.47,8182.65,8.2854,393,39.58,23.6857,35
9,372,642.8,1588.38,1410.3,21.6,564.76,2388.39,9102.85,1.31,48.02,532.24,2388.38,8179.74,8.2772,394,39.57,23.6427,34
9,373,642.84,1593.28,1417.57,21.6,565.44,2388.36,9103.5,1.31,47.91,533.03,2388.41,8177.2,8.2602,394,39.46,23.6597,33
9,374,642.98,1600.09,1416.75,21.6,565.41,2388.4,9105.42,1.31,47.88,532.11,2388.35,8175.7,8.256,395,39.36,23.7583,32
9,375,643.39,1595.07,1421.5,21.6,564.74,2388.39,9104.35,1.31,48.02,533.17,2388.39,8182.62,8.2887,395,39.42,23.6881,31
9,376,643.31,1598.58,1415.37,21.6,565.71,2388.39,9108.4,1.31,47.96,533.71,2388.41,8179.39,8.3014,395,39.34,23.7493,30
9,377,642.83,1585.44,1414.35,21.6,565.61,2388.38,9107.66,1.31,47.9,532.2,2388.39,8174.46,8.2265,396,39.53,23.662,29
9,378,642.99,1603.37,1418.02,21.6,566.17,2388.43,9101.68,1.31,47.9,533.42,2388.42,8183.44,8.2568,396,39.53,23.77,28
9,379,642.72,1601.3,1420.12,21.6,566.62,2388.43,9107.48,1.31,47.75,533.14,2388.45,8178.48,8.2655,396,39.63,23.7731,27
