ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,115,641.59,1588.72,1390.0,21.59,555.15,2387.97,9054.89,1.3,47.14,523.12,2388.0,8140.09,8.3762,391,39.13,23.4899,251
17,116,642.28,1580.88,1392.79,21.59,554.62,2388.01,9058.67,1.3,47.19,522.63,2387.97,8140.4,8.3651,390,39.06,23.5822,250
17,117,641.96,1584.78,1398.05,21.59,554.71,2387.99,9054.83,1.3,47.13,522.07,2388.03,8141.07,8.3997,392,38.98,23.4052,249
17,118,641.87,1584.1,1393.14,21.59,555.62,2388.0,9054.92,1.3,47.24,522.52,2388.07,8135.35,8.4051,392,39.12,23.3894,248
17,119,642.11,1584.58,1398.02,21.59,554.36,2388.0,9056.57,1.3,47.02,522.68,2388.01,8139.89,8.4122,393,39.16,23.5449,247
17,120,641.86,1581.8,1391.01,21.59,554.75,2388.02,9055.28,1.3,47.19,522.86,2388.0,8140.87,8.3505,393,39.13,23.3231,246
17,121,642.26,1588.98,1392.26,21.59,554.54,2388.02,9059.37,1.3,47.13,523.17,2388.01,8145.33,8.3796,390,39.05,23.4502,245
17,122,642.77,1579.13,1404.43,21.59,554.55,2388.0,9058.06,1.3,47.28,522.66,2387.89,8137.62,8.3808,391,39.16,23.513,244
17,123,642.31,1583.24,1397.74,21.59,554.26,2387.98,9054.75,1.3,47.31,522.1,2387.96,8142.29,8.3688,391,39.06,23.4212,243
17,124,642.47,1585.76,1398.82,21.59,555.69,2387.99,9049.76,1.3,47.09,522.59,2388.01,8136.31,8.3793,390,39.08,23.4414,242
17,125,642.1,1585.75,1396.97,21.59,555.08,2388.01,9049.41,1.3,47.22,522.75,2387.99,8136.54,8.3643,394,38.86,23.4561,241
17,126,641.71,1585.11,1395.0,21.59,555.21,2388.02,9057.87,1.3,47.13,523.03,2388.0,8138.83,8.4162,391,38.99,23.4131,240
17,127,641.62,1572.04,1400.28,21.59,554.05,2388.01,9048.36,1.3,47.12,522.26,2388.03,8134.34,8.3741,392,39.04,23.3475,239
17,128,641.87,1581.21,1398.58,21.59,554.31,2388.04,9054.92,1.3,47.27,522.93,2388.0,8136.15,8.4079,392,38.86,23.4628,238
17,129,642.15,1587.48,1392.83,21.59,554.8,2388.01,9056.37,1.3,47.07,522.64,2387.98,8139.22,8.3753,391,39.12,23.4699,237
17,130,642.25,1584.41,1397.82,21.59,554.17,2388.06,9054.57,1.3,47.23,522.58,2388.0,8139.84,8.3429,391,38.96,23.4137,236
17,131,641.92,1582.07,1399.08,21.59,555.43,2387.99,9058.72,1.3,47.12,523.18,2387.96,8136.19,8.3763,392,39.1,23.4804,235
17,132,642.17,1580.57,1396.86,21.59,555.1,2388.01,9052.28,1.3,47.31,523.1,2388.03,8137.75,8.3528,390,39.16,23.4704,234
17,133,642.33,1578.59,1397.31,21.59,555.87,2388.05,9055.5,1.3,47.26,522.86,2388.04,8139.31,8.3858,392,39.03,23.4267,233
17,134,642.18,1581.37,1399.66,21.59,556.02,2387.98,9057.82,1.3,47.11,523.61,2387.98,8145.28,8.4033,391,39.15,23.3866,232
17,135,642.08,1582.7,1397.21,21.58,554.18,2387.95,9054.54,1.3,47.15,523.17,2387.99,8138.94,8.3547,391,39.18,23.3955,231
17,136,642.52,1585.13,1391.23,21.59,555.28,2387.99,9059.22,1.3,47.35,522.82,2388.01,8139.44,8.3953,391,38.99,23.3567,230
17,137,642.16,1582.78,1395.39,21.59,555.09,2387.98,9056.53,1.3,47.03,522.55,2387.99,8140.82,8.3671,390,39.01,23.4008,229
17,138,642.37,1581.18,1398.16,21.58,554.96,2387.99,9051.02,1.3,47.22,522.47,2388.03,8138.64,8.3867,391,39.14,23.4307,228
17,139,641.87,1589.76,1399.18,21.59,554.78,2387.99,9056.64,1.3,47.36,523.12,2388.01,8138.3,8.3895,391,39.04,23.4586,227
17,140,642.01,1586.34,1391.6,21.59,554.99,2388.02,9065.38,1.3,47.29,522.78,2388.01,8139.23,8.3781,391,39.12,23.3699,226
17,141,641.52,1583.16,1392.82,21.59,554.33,2387.99,9053.56,1.3,47.24,522.62,2388.02,8140.28,8.3681,391,39.01,23.3871,225
17,142,642.22,1580.29,1403.18,21.59,555.66,2388.0,9049.6,1.3,47.22,522.61,2387.98,8142.74,8.4054,392,39.14,23.4209,224
17,143,642.16,1584.29,1396.8,21.59,555.75,2388.02,9053.86,1.3,47.14,523.23,2387.97,8144.39,8.346,393,39.18,23.536,223
17,144,641.86,1581.96,1394.37,21.58,554.85,2388.0,9052.84,1.3,47.26,522.82,2388.04,8143.12,8.3612,391,39.16,23.4175,222
17,145,641.85,1588.7,1399.1,21.59,554.94,2388.02,9059.83,1.3,47.18,522.8,2388.05,8136.65,8.407,391,39.14,23.4342,221
17,146,642.01,1583.75,1400.7,21.59,555.49,2388.05,9060.64,1.3,47.19,522.9,2388.02,8142.11,8.3874,393,38.88,23.4997,220
17,147,642.13,1585.25,1400.53,21.58,554.83,2387.98,9048.25,1.3,47.07,522.36,2388.01,8131.75,8.4056,391,39.02,23.3685,219
17,148,642.04,1585.03,1391.23,21.59,555.33,2388.01,9056.93,1.3,47.3,522.72,2388.04,8140.52,8.347,390,38.97,23.3905,218
17,149,642.06,1582.93,1392.07,21.59,555.24,2388.01,9061.06,1.3,47.31,523.06,2387.96,8137.73,8.369,392,39.17,23.4326,217
17,150,642.19,1592.66,1397.11,21.59,555.36,2388.06,9061.73,1.3,47.28,522.52,2387.99,8140.42,8.3602,392,39.1,23.3778,216
17,151,642.13,1578.77,1390.62,21.59,555.09,2388.01,9059.12,1.3,47.16,523.26,2388.02,8135.32,8.3515,392,39.09,23.398,215
17,152,642.67,1583.83,1407.51,21.58,554.29,2387.98,9055.79,1.3,47.2,523.08,2388.01,8135.21,8.3547,390,39.21,23.527,214
17,153,641.87,1587.99,1399.65,21.58,554.48,2388.02,9056.14,1.3,47.04,522.5,2388.01,8136.46,8.3535,390,39.05,23.4745,213
17,154,641.93,1576.39,1396.01,21.59,554.98,2387.99,9057.55,1.3,47.35,523.01,2388.03,8141.05,8.3668,392,39.09,23.4691,212
17,155,642.1,1578.48,1400.66,21.58,555.54,2388.02,9048.96,1.3,47.15,522.76,2388.04,8140.61,8.343,393,39.02,23.4076,211
17,156,641.64,1590.31,1398.83,21.58,554.71,2388.04,9055.71,1.3,47.36,522.96,2388.01,8138.82,8.3785,392,39.07,23.4764,210
17,157,641.87,1589.11,1394.17,21.58,555.11,2387.91,9056.46,1.3,47.11,523.4,2388.0,8138.87,8.3457,390,39.09,23.4711,209
17,158,641.84,1587.78,1394.02,21.58,554.72,2388.01,9051.24,1.3,47.14,522.12,2387.97,8137.21,8.383,391,38.98,23.432,208
17,159,642.59,1586.68,1393.19,21.59,554.81,2388.01,9062.25,1.3,47.19,523.65,2388.01,8140.96,8.3402,392,39.09,23.4083,207
17,160,642.15,1580.45,1398.53,21.59,555.44,2387.99,9051.55,1.3,47.26,523.28,2388.03,8142.42,8.371,390,39.21,23.4698,206
17,161,642.49,1593.03,1395.09,21.59,555.13,2388.02,9057.73,1.3,47.11,523.56,2388.0,8141.84,8.373,391,39.08,23.4516,205
17,162,641.96,1585.89,1388.4,21.59,555.31,2387.99,9056.43,1.3,47.13,523.24,2388.03,8140.56,8.3757,392,38.93,23.4995,204
17,163,642.3,1580.07,1395.96,21.58,554.87,2387.98,9052.35,1.3,47.28,522.66,2388.01,8137.6,8.3677,391,39.05,23.459,203
17,164,642.63,1587.17,1401.76,21.59,555.34,2388.01,9056.6,1.3,47.1,523.06,2388.03,8139.7,8.3732,392,38.99,23.4035,202
17,165,642.22,1574.41,1406.11,21.58,554.95,2388.01,9056.89,1.3,46.98,522.82,2387.96,8138.11,8.3622,389,39.17,23.4122,201
17,166,641.88,1582.83,1406.74,21.59,554.65,2388.05,9054.5,1.3,47.12,523.06,2388.01,8141.79,8.3819,392,38.96,23.3599,200
17,167,641.82,1582.69,1397.02,21.59,555.7,2388.02,9061.52,1.3,47.25,523.13,2387.98,8142.12,8.3647,392,39.07,23.4663,199
17,168,642.15,1585.99,1395.28,21.58,555.92,2388.02,9058.9,1.3,47.08,523.01,2388.03,8135.45,8.393,390,39.03,23.4408,198
17,169,641.73,1591.84,1393.81,21.59,555.74,2388.05,9054.24,1.3,47.03,523.57,2388.01,8135.82,8.3481,392,39.1,23.4581,197
17,170,642.31,1591.77,1394.9,21.59,554.65,2388.02,9058.97,1.3,47.29,523.07,2388.06,8138.57,8.3638,391,39.26,23.4125,196
17,171,642.04,1582.21,1393.81,21.58,555.68,2387.99,9061.75,1.3,47.22,522.78,2388.06,8139.46,8.3781,391,39.12,23.4829,195
17,172,642.41,1588.65,1397.13,21.58,555.83,2387.98,9054.61,1.3,47.26,522.86,2388.02,8142.61,8.3644,390,39.14,23.4043,194
17,173,642.56,1583.05,1396.02,21.58,554.44,2388.01,9061.87,1.3,47.21,522.42,2387.98,8138.85,8.3649,389,39.05,23.4395,193
17,174,642.06,1584.37,1396.74,21.59,556.11,2388.04,9066.54,1.3,47.1,523.61,2388.04,8144.56,8.3635,392,39.17,23.3775,192
17,175,642.02,1580.04,1389.63,21.58,554.5,2388.05,9057.81,1.3,47.24,522.92,2388.04,8137.77,8.3728,391,39.02,23.4068,191
17,176,642.66,1591.46,1406.95,21.58,555.02,2388.01,9053.53,1.3,47.27,522.59,2388.0,8140.84,8.3521,390,38.88,23.4806,190
17,177,642.44,1586.33,1392.42,21.58,555.91,2387.98,9057.99,1.3,47.29,522.81,2388.04,8139.01,8.3755,392,39.14,23.5191,189
17,178,642.27,1581.0,1397.55,21.59,555.2,2388.08,9060.13,1.3,47.09,523.03,2388.02,8141.05,8.3924,390,39.19,23.4115,188
17,179,642.14,1581.72,1394.14,21.58,555.23,2387.99,9055.84,1.3,47.19,522.5,2388.03,8138.68,8.3641,392,39.0,23.2675,187
17,180,641.94,1582.37,1394.27,21.58,555.31,2388.01,9062.53,1.3,47.18,523.01,2387.99,8136.76,8.3491,391,39.17,23.4828,186
17,181,641.85,1593.14,1392.55,21.58,554.45,2387.96,9057.11,1.3,47.15,522.98,2387.98,8136.66,8.3531,392,39.05,23.3755,185
17,182,641.99,1584.89,1398.86,21.58,555.24,2388.02,9056.13,1.3,47.13,522.72,2388.01,8137.47,8.3751,393,39.1,23.301,184
17,183,641.68,1586.41,1401.46,21.58,555.16,2388.06,9065.54,1.3,47.35,523.36,2388.02,8145.97,8.3571,391,39.1,23.5223,183
17,184,642.33,1580.23,1395.16,21.58,555.39,2388.05,9055.88,1.3,47.35,523.38,2388.0,8145.95,8.3382,392,39.11,23.5791,182
17,185,642.34,1584.55,1396.67,21.58,555.25,2388.01,9059.54,1.3,47.06,523.37,2388.01,8143.19,8.407,392,39.07,23.4219,181
17,186,642.01,1581.47,1404.46,21.58,555.49,2388.08,9054.01,1.3,47.33,523.4,2388.03,8140.49,8.3626,392,39.09,23.5114,180
17,187,642.39,1585.27,1397.23,21.59,555.61,2388.02,9062.38,1.3,47.11,523.26,2388.02,8145.91,8.3374,391,39.08,23.4546,179
17,188,642.28,1583.89,1392.49,21.58,555.04,2387.98,9052.7,1.3,47.15,522.96,2388.03,8143.61,8.3902,393,39.02,23.3899,178
17,189,642.86,1587.94,1395.25,21.58,554.29,2388.03,9046.39,1.3,47.11,522.94,2388.04,8138.55,8.3762,391,39.11,23.4309,177
17,190,642.23,1584.27,1398.82,21.58,555.42,2388.03,9057.47,1.3,47.31,523.34,2387.98,8141.73,8.3626,391,39.22,23.4945,176
17,191,642.23,1587.12,1397.93,21.59,555.94,2387.98,9055.79,1.3,47.28,523.82,2388.04,8142.34,8.3479,391,38.98,23.4513,175
17,192,641.75,1585.91,1395.53,21.58,555.95,2388.04,9048.77,1.3,47.2,523.67,2388.0,8142.63,8.3761,391,39.03,23.4868,174
17,193,642.13,1582.56,1396.29,21.58,555.62,2388.09,9064.65,1.3,47.28,522.8,2388.01,8138.04,8.378,392,39.08,23.491,173
17,194,642.21,1582.23,1396.75,21.58,555.33,2388.03,9065.34,1.3,47.29,522.5,2388.0,8138.89,8.4075,391,39.09,23.4576,172
17,195,641.86,1582.49,1403.52,21.58,554.62,2388.02,9058.68,1.3,47.26,522.67,2388.01,8142.09,8.3921,390,39.18,23.4009,171
17,196,641.45,1584.54,1402.09,21.58,555.35,2387.97,9054.6,1.3,47.07,522.9,2387.98,8141.46,8.3547,392,39.09,23.4949,170
17,197,642.54,1585.6,1400.85,21.59,556.3,2388.03,9057.88,1.3,47.3,523.59,2388.01,8137.07,8.3843,392,39.11,23.4557,169
17,198,642.08,1583.99,1405.13,21.58,555.86,2388.02,9052.77,1.3,47.18,523.68,2388.05,8139.07,8.3647,391,39.21,23.4236,168
17,199,642.47,1581.85,1396.42,21.58,555.3,2388.0,9062.66,1.3,47.27,523.3,2388.04,8146.34,8.3682,391,39.13,23.454,167
17,200,642.25,1585.02,1397.07,21.58,555.64,2388.06,9061.05,1.3,47.25,523.54,2388.0,8143.15,8.362,392,39.45,23.4616,166
17,201,641.41,1587.2,1400.27,21.58,555.38,2388.07,9046.76,1.3,47.2,523.42,2388.03,8139.89,8.3382,391,38.98,23.4933,165
17,202,642.44,1591.47,1393.15,21.58,556.28,2388.07,9060.81,1.3,47.33,523.16,2388.0,8141.13,8.3941,392,39.08,23.4479,164
17,203,642.01,1578.33,1390.03,21.58,555.51,2388.04,9051.27,1.3,47.21,523.49,2388.06,8145.04,8.393,393,39.05,23.3849,163
17,204,641.83,1586.14,1391.07,21.58,555.1,2388.03,9059.44,1.3,47.18,523.11,2387.98,8143.14,8.374,391,39.05,23.549,162
17,205,642.36,1582.65,1399.0,21.58,555.99,2388.01,9055.66,1.3,47.37,523.46,2387.98,8136.95,8.3734,392,39.1,23.5938,161
17,206,641.77,1580.94,1398.9,21.58,556.45,2388.05,9055.37,1.3,47.28,523.04,2388.07,8145.02,8.3379,392,38.98,23.3951,160
17,207,642.3,1579.83,1399.8,21.58,555.74,2388.04,9064.77,1.3,47.29,523.89,2388.03,8145.4,8.3804,391,39.12,23.3921,159
17,208,642.31,1580.84,1401.39,21.58,555.82,2388.06,9054.1,1.3,47.25,523.49,2388.01,8144.36,8.3486,390,39.0,23.4513,158
17,209,642.18,1586.68,1403.9,21.59,556.17,2388.04,9058.86,1.3,47.22,523.91,2388.06,8139.74,8.3769,391,39.17,23.5164,157
17,210,641.93,1585.01,1398.7,21.58,555.1,2387.99,9057.78,1.3,47.08,523.09,2387.99,8137.44,8.344,393,39.05,23.4446,156
17,211,641.7,1592.5,1398.46,21.58,554.38,2388.08,9067.53,1.3,47.22,522.98,2388.05,8140.44,8.3731,393,38.94,23.4665,155
17,212,641.97,1587.22,1396.04,21.58,555.12,2388.03,9064.53,1.3,47.23,522.82,2388.05,8141.1,8.3391,393,39.13,23.3276,154
17,213,642.09,1581.62,1395.55,21.58,555.8,2388.01,9060.56,1.3,47.15,524.36,2387.99,8141.42,8.3199,392,39.04,23.4634,153
17,214,642.36,1587.89,1396.7,21.58,555.49,2388.05,9067.62,1.3,47.3,523.85,2388.03,8142.99,8.3478,391,39.2,23.4204,152
17,215,642.21,1587.46,1389.06,21.58,555.51,2388.01,9059.11,1.3,47.14,523.17,2388.02,8138.44,8.3536,393,39.0,23.4327,151
17,216,642.09,1582.75,1394.96,21.58,555.3,2387.97,9060.79,1.3,47.18,523.83,2388.05,8145.22,8.3556,392,38.95,23.507,150
17,217,642.53,1581.79,1394.02,21.58,555.4,2388.03,9063.16,1.3,47.21,523.36,2388.01,8145.36,8.3758,392,39.11,23.4861,149
17,218,642.87,1585.97,1402.46,21.58,555.79,2388.06,9061.37,1.3,47.31,524.0,2388.02,8142.32,8.3665,392,38.99,23.5337,148
17,219,642.06,1583.72,1402.75,21.58,556.22,2388.07,9058.65,1.3,47.3,523.45,2388.0,8147.7,8.3456,391,38.95,23.4261,147
17,220,642.0,1586.53,1404.86,21.58,556.07,2388.05,9058.48,1.3,47.21,524.21,2388.01,8146.21,8.3541,391,39.17,23.3767,146
17,221,642.46,1581.84,1397.02,21.58,556.08,2388.06,9060.7,1.3,47.25,523.44,2388.01,8138.71,8.3529,392,39.04,23.4393,145
17,222,642.48,1584.73,1404.22,21.58,556.77,2388.04,9067.06,1.3,47.28,523.45,2388.04,8147.3,8.3623,392,39.17,23.3999,144
17,223,642.23,1583.4,1393.54,21.58,556.3,2388.1,9068.83,1.3,47.26,523.79,2388.03,8151.03,8.3002,391,39.1,23.4378,143
17,224,642.63,1584.9,1398.08,21.58,555.29,2388.07,9057.84,1.3,47.1,523.6,2388.01,8141.46,8.3679,392,39.06,23.4574,142
17,225,641.99,1580.82,1400.22,21.58,555.39,2388.03,9055.88,1.3,47.15,523.89,2388.05,8138.42,8.3468,393,39.12,23.3971,141
17,226,642.53,1589.41,1395.73,21.58,556.52,2388.09,9057.31,1.3,47.42,524.22,2388.06,8141.21,8.3746,392,39.22,23.5382,140
17,227,641.87,1585.64,1399.17,21.58,555.98,2388.07,9069.75,1.3,47.19,523.93,2388.08,8142.23,8.3302,391,38.99,23.507,139
17,228,642.2,1591.61,1397.85,21.58,555.95,2388.1,9053.5,1.3,47.25,523.99,2388.0,8145.3,8.3692,391,39.04,23.4324,138
17,229,642.61,1591.9,1400.35,21.58,556.35,2388.03,9066.46,1.3,47.2,523.86,2388.09,8140.27,8.3539,393,38.95,23.4449,137
17,230,642.04,1586.3,1398.12,21.58,556.63,2388.05,9062.9,1.3,47.05,524.15,2388.03,8142.87,8.3612,393,39.31,23.4236,136
19,1,642.2,1589.0,1399.65,21.61,555.33,2388.04,9055.58,1.3,47.07,522.0,2388.06,8137.53,8.4123,391,38.95,23.3787,199
19,2,641.99,1578.33,1393.77,21.61,554.64,2388.04,9061.59,1.3,47.1,522.53,2388.0,8141.39,8.3923,392,39.02,23.4472,198
19,3,641.59,1579.75,1394.82,21.61,554.23,2387.91,9067.79,1.3,47.27,522.36,2388.0,8144.42,8.3839,391,39.04,23.4326,197
19,4,641.85,1581.61,1391.61,21.6,554.87,2387.98,9064.71,1.3,47.26,522.37,2387.97,8148.84,8.403,392,39.14,23.4022,196
19,5,642.25,1584.96,1399.83,21.6,555.17,2388.0,9064.79,1.3,47.22,522.71,2388.02,8148.69,8.402,391,39.06,23.4649,195
19,6,641.92,1585.0,1398.33,21.61,555.0,2387.97,9062.23,1.3,47.13,522.44,2387.99,8143.21,8.3858,392,39.14,23.5613,194
19,7,642.66,1583.49,1400.38,21.6,554.79,2387.93,9056.31,1.3,47.19,522.09,2388.01,8144.46,8.3646,390,39.08,23.4711,193
19,8,641.86,1587.54,1398.18,21.61,554.59,2388.04,9062.66,1.3,47.24,523.02,2387.96,8143.79,8.409,392,38.98,23.3901,192
19,9,641.84,1584.34,1397.7,21.61,554.85,2387.97,9061.15,1.3,47.23,522.52,2388.0,8141.13,8.3987,392,39.13,23.4742,191
19,10,642.16,1588.94,1394.72,21.61,554.99,2388.01,9062.59,1.3,47.17,522.57,2387.98,8144.42,8.4148,391,39.2,23.4091,190
19,11,642.47,1588.5,1390.12,21.61,554.56,2388.03,9066.56,1.3,47.03,522.99,2387.97,8144.0,8.3763,392,38.99,23.4701,189
19,12,642.52,1582.1,1399.85,21.61,554.9,2387.96,9063.73,1.3,47.06,522.37,2388.03,8146.57,8.4307,392,39.22,23.3402,188
19,13,642.29,1580.65,1399.85,21.61,555.07,2387.97,9061.47,1.3,47.06,522.33,2387.94,8146.09,8.397,391,38.96,23.3952,187
19,14,642.0,1583.08,1397.77,21.61,554.45,2387.95,9065.35,1.3,47.15,522.67,2387.98,8147.96,8.3872,390,39.12,23.385,186
19,15,641.73,1589.54,1391.76,21.61,555.61,2388.03,9060.17,1.3,47.18,522.02,2387.93,8148.26,8.4,391,38.87,23.3615,185
19,16,641.73,1578.47,1392.63,21.61,555.04,2388.02,9071.59,1.3,47.07,521.76,2387.95,8151.96,8.4265,392,38.88,23.4613,184
19,17,642.5,1582.03,1396.74,21.61,555.18,2387.98,9066.35,1.3,47.28,522.76,2388.02,8145.22,8.3664,393,39.09,23.3155,183
19,18,642.08,1585.0,1397.54,21.61,554.55,2388.02,9065.63,1.3,47.24,522.11,2387.96,8144.1,8.3777,392,39.05,23.3173,182
19,19,641.66,1584.94,1400.45,21.61,554.2,2387.97,9063.83,1.3,47.25,522.27,2387.97,8143.67,8.395,391,38.9,23.5232,181
19,20,642.13,1583.0,1394.86,21.6,554.8,2388.0,9056.96,1.3,47.25,522.35,2387.96,8144.38,8.3974,392,39.15,23.3968,180
19,21,641.55,1580.64,1398.49,21.6,554.72,2387.96,9055.84,1.3,47.21,523.06,2388.04,8147.92,8.3921,391,38.95,23.4377,179
19,22,641.79,1580.76,1400.98,21.61,554.82,2388.01,9061.36,1.3,47.14,522.12,2388.02,8145.98,8.3803,390,39.08,23.3891,178
19,23,642.28,1582.47,1396.13,21.61,554.98,2388.0,9065.24,1.3,47.23,522.18,2388.04,8150.58,8.3402,392,39.15,23.4529,177
19,24,641.78,1586.41,1399.53,21.61,554.12,2387.97,9060.94,1.3,47.21,522.52,2388.02,8142.23,8.3764,393,39.11,23.403,176
19,25,641.81,1580.97,1398.58,21.61,554.34,2388.02,9063.72,1.3,47.08,523.16,2388.02,8136.89,8.3847,392,39.02,23.2299,175
19,26,641.97,1590.44,1393.57,21.61,554.95,2388.0,9053.95,1.3,47.13,522.09,2387.99,8143.46,8.405,390,39.11,23.4036,174
19,27,642.15,1578.91,1394.21,21.61,555.0,2387.98,9056.08,1.3,47.17,522.05,2388.0,8143.26,8.393,391,39.18,23.4122,173
19,28,641.76,1583.98,1393.65,21.61,555.09,2387.95,9061.32,1.3,47.35,522.56,2388.02,8146.6,8.3684,390,39.1,23.3967,172
19,29,642.58,1578.84,1388.48,21.61,554.68,2388.0,9061.21,1.3,47.19,522.73,2388.0,8148.3,8.3966,392,38.97,23.5636,171
19,30,642.19,1587.5,1395.14,21.61,555.12,2388.01,9065.71,1.3,47.19,522.43,2388.0,8142.88,8.4048,390,38.88,23.4212,170
19,31,641.65,1590.12,1395.72,21.61,554.47,2387.97,9052.9,1.3,47.18,522.19,2387.98,8148.03,8.3841,391,39.18,23.4142,169
19,32,642.1,1586.88,1395.96,21.61,554.5,2388.0,9067.68,1.3,47.27,522.64,2387.99,8146.64,8.3901,390,39.03,23.3887,168
19,33,641.44,1587.76,1394.34,21.61,554.59,2388.05,9063.95,1.3,47.09,522.29,2387.99,8145.07,8.3972,390,38.96,23.3836,167
19,34,641.86,1582.52,1397.75,21.61,554.62,2387.95,9064.86,1.3,47.34,522.37,2388.01,8145.25,8.382,389,39.11,23.3652,166
19,35,641.73,1580.13,1399.06,21.61,553.7,2388.01,9061.34,1.3,47.1,522.63,2388.04,8150.28,8.3838,392,38.87,23.3697,165
19,36,642.01,1583.01,1399.8,21.6,554.66,2387.96,9067.49,1.3,47.13,522.7,2387.94,8148.33,8.3656,392,39.04,23.4446,164
19,37,642.19,1575.43,1399.73,21.6,554.8,2387.97,9063.27,1.3,47.28,522.27,2387.97,8146.58,8.3883,392,39.02,23.4104,163
19,38,641.98,1584.15,1400.25,21.61,554.7,2387.95,9058.53,1.3,47.25,522.12,2387.97,8143.17,8.3926,390,38.95,23.4867,162
19,39,641.92,1584.23,1393.3,21.61,554.43,2388.06,9060.5,1.3,47.18,522.48,2388.03,8145.43,8.3865,391,39.11,23.4509,161
19,40,641.72,1591.46,1399.68,21.61,555.16,2387.96,9061.44,1.3,47.17,522.11,2388.0,8147.8,8.3752,392,38.98,23.5584,160
19,41,642.3,1580.99,1401.43,21.61,555.07,2387.99,9062.74,1.3,47.04,522.47,2387.98,8144.63,8.3735,392,38.96,23.4983,159
19,42,642.18,1585.27,1395.92,21.6,555.12,2388.02,9059.97,1.3,47.25,522.36,2388.0,8143.79,8.4153,392,39.04,23.4169,158
19,43,642.07,1582.69,1392.14,21.61,554.5,2387.96,9063.44,1.3,47.15,522.78,2388.01,8147.04,8.3782,391,39.01,23.3201,157
19,44,642.51,1589.24,1395.75,21.61,554.83,2388.01,9059.02,1.3,47.05,522.19,2387.99,8147.47,8.4018,391,39.14,23.291,156
19,45,642.17,1592.36,1398.64,21.61,554.52,2387.99,9065.27,1.3,47.11,522.37,2388.07,8145.75,8.3883,391,39.11,23.5471,155
19,46,641.33,1580.27,1399.11,21.61,554.5,2387.99,9063.46,1.3,47.03,522.4,2387.98,8144.32,8.4295,391,39.39,23.463,154
19,47,642.11,1586.16,1402.28,21.61,554.85,2387.94,9060.5,1.3,47.2,522.8,2388.01,8147.63,8.3863,392,38.93,23.4675,153
19,48,642.05,1580.04,1405.73,21.61,554.48,2387.98,9057.22,1.3,47.03,522.74,2388.01,8147.33,8.3916,392,39.11,23.4675,152
19,49,642.23,1584.58,1405.9,21.61,554.38,2387.95,9069.21,1.3,47.27,522.25,2388.02,8146.72,8.3813,391,38.93,23.4299,151
19,50,641.9,1583.44,1394.81,21.61,554.54,2388.04,9056.59,1.3,47.3,522.3,2388.06,8142.77,8.405,393,39.05,23.4347,150
19,51,642.26,1584.76,1395.36,21.61,554.43,2387.97,9066.02,1.3,47.2,522.22,2387.99,8146.78,8.4287,390,38.99,23.3814,149
19,52,642.5,1582.61,1393.46,21.61,553.66,2388.03,9057.5,1.3,47.33,522.17,2388.02,8143.97,8.3939,392,39.03,23.3242,148
19,53,642.21,1587.87,1390.85,21.61,554.8,2387.98,9060.78,1.3,47.0,522.37,2387.97,8148.07,8.4093,391,38.99,23.3699,147
19,54,641.97,1582.05,1395.73,21.61,554.72,2387.98,9060.1,1.3,47.36,522.52,2388.02,8145.87,8.3598,392,39.07,23.5149,146
19,55,641.61,1579.97,1396.76,21.61,554.18,2387.97,9064.98,1.3,47.05,522.75,2387.98,8148.4,8.4019,390,39.16,23.4044,145
19,56,641.86,1576.97,1397.97,21.6,554.83,2388.01,9069.25,1.3,47.14,522.72,2388.03,8139.77,8.3898,391,38.95,23.3685,144
19,57,642.02,1587.83,1396.32,21.61,555.17,2388.04,9058.24,1.3,47.3,522.44,2388.04,8147.74,8.3744,392,39.09,23.4581,143
19,58,642.44,1586.75,1394.82,21.61,554.74,2387.98,9069.3,1.3,47.16,522.79,2387.99,8141.65,8.4026,393,39.04,23.4522,142
19,59,642.03,1590.51,1400.45,21.61,554.49,2387.98,9063.02,1.3,47.06,522.28,2388.03,8150.09,8.394,391,39.0,23.3785,141
19,60,642.01,1582.15,1404.03,21.61,555.32,2388.0,9064.93,1.3,47.24,522.58,2387.95,8148.24,8.3931,392,39.12,23.3797,140
19,61,642.03,1579.85,1398.39,21.61,554.5,2388.03,9065.93,1.3,47.22,522.56,2388.01,8142.09,8.3809,391,38.94,23.4912,139
19,62,642.54,1584.7,1393.25,21.61,555.25,2388.05,9060.56,1.3,47.26,521.64,2388.05,8142.64,8.3924,392,39.11,23.5331,138
19,63,641.98,1584.57,1398.49,21.61,554.98,2387.99,9062.57,1.3,47.14,522.48,2387.99,8139.48,8.3754,392,38.99,23.4285,137
19,64,642.09,1578.24,1396.22,21.61,554.38,2387.99,9065.67,1.3,47.33,522.45,2388.01,8143.02,8.4055,390,38.83,23.4775,136
19,65,642.56,1582.21,1400.75,21.61,553.89,2388.02,9058.62,1.3,47.33,522.08,2388.02,8141.57,8.4121,389,38.99,23.4928,135
19,66,642.42,1585.49,1395.2,21.61,554.55,2388.02,9059.45,1.3,47.25,522.68,2388.03,8142.01,8.3997,390,38.97,23.4145,134
