ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,236,642.43,1586.48,1406.35,21.57,557.48,2388.07,9068.87,1.3,47.46,525.92,2388.08,8157.47,8.3254,391,39.27,23.6152,63
78,237,642.22,1591.56,1406.94,21.57,558.85,2388.11,9073.77,1.3,47.44,525.91,2388.13,8146.62,8.3104,394,39.25,23.5544,62
78,238,642.17,1589.42,1402.56,21.56,558.62,2388.11,9068.77,1.3,47.46,526.09,2388.1,8158.04,8.3283,393,39.28,23.4868,61
78,239,641.82,1589.0,1399.97,21.56,558.62,2388.09,9075.64,1.31,47.52,526.29,2388.17,8151.4,8.3003,391,39.42,23.5403,60
78,240,641.85,1587.36,1402.93,21.57,558.14,2388.11,9073.16,1.3,47.5,525.89,2388.17,8149.75,8.3648,393,39.07,23.5659,59
78,241,642.72,1588.39,1396.01,21.57,558.38,2388.15,9083.02,1.31,47.36,526.04,2388.15,8150.53,8.3462,392,39.27,23.4942,58
78,242,642.98,1587.42,1408.99,21.57,558.23,2388.13,9067.26,1.31,47.51,526.22,2388.16,8157.15,8.3222,394,39.09,23.6273,57
78,243,642.26,1596.15,1406.1,21.56,559.05,2388.19,9074.26,1.3,47.58,526.83,2388.18,8157.03,8.3366,392,39.06,23.5849,56
78,244,642.88,1588.29,1411.21,21.57,558.92,2388.15,9082.04,1.31,47.39,526.48,2388.14,8153.62,8.3284,392,39.07,23.6027,55
78,245,642.47,1582.51,1405.89,21.57,559.43,2388.17,9077.31,1.3,47.55,527.07,2388.15,8149.83,8.295,393,39.18,23.5201,54
78,246,642.66,1584.97,1407.56,21.57,558.76,2388.18,9074.59,1.3,47.54,526.64,2388.21,8146.75,8.32,393,39.2,23.5033,53
78,247,642.1,1588.32,1408.05,21.57,559.28,2388.15,9075.55,1.31,47.43,526.59,2388.14,8155.87,8.3302,389,39.22,23.466,52
78,248,642.84,1594.74,1404.24,21.57,559.21,2388.17,9086.39,1.31,47.41,526.88,2388.2,8153.55,8.3125,394,39.14,23.4491,51
78,249,642.37,1593.04,1399.53,21.57,558.57,2388.19,9078.69,1.31,47.44,526.92,2388.18,8157.19,8.308,392,39.28,23.608,50
78,250,642.94,1595.23,1414.48,21.57,559.87,2388.19,9073.65,1.31,47.39,527.33,2388.18,8156.2,8.301,394,39.33,23.5052,49
78,251,642.62,1595.99,1403.33,21.57,560.24,2388.16,9079.84,1.31,47.62,527.31,2388.16,8157.76,8.3085,394,39.48,23.5237,48
78,252,642.11,1597.48,1404.52,21.56,559.35,2388.14,9096.28,1.31,47.65,526.63,2388.14,8155.44,8.3096,394,39.3,23.5747,47
78,253,642.8,1593.29,1401.93,21.56,559.17,2388.21,9081.0,1.3,47.49,526.88,2388.16,8158.14,8.3178,393,39.52,23.4847,46
78,254,642.59,1590.78,1405.55,21.57,559.75,2388.15,9081.81,1.31,47.69,527.34,2388.22,8160.31,8.3077,393,39.13,23.5098,45
78,255,642.92,1594.66,1403.61,21.57,560.11,2388.16,9080.92,1.3,47.52,527.5,2388.16,8161.21,8.3305,393,39.29,23.4659,44
78,256,642.62,1597.07,1408.17,21.56,559.79,2388.25,9078.16,1.3,47.59,527.17,2388.24,8167.83,8.3029,395,39.19,23.5318,43
78,257,642.74,1588.69,1411.34,21.56,559.9,2388.25,9091.98,1.31,47.35,527.68,2388.18,8168.16,8.3036,393,39.38,23.4943,42
78,258,642.56,1588.49,1408.8,21.57,560.2,2388.18,9082.82,1.31,47.66,528.76,2388.2,8161.6,8.2683,393,39.35,23.6237,41
78,259,642.62,1592.32,1413.67,21.57,560.66,2388.23,9081.65,1.31,47.64,527.61,2388.18,8155.84,8.3073,392,39.41,23.4999,40
78,260,642.5,1596.22,1408.74,21.57,561.22,2388.25,9086.44,1.31,47.55,528.41,2388.21,8165.18,8.3111,396,39.27,23.5864,39
78,261,643.24,1594.76,1412.36,21.57,561.33,2388.23,9091.67,1.31,47.69,527.98,2388.24,8161.59,8.2642,394,39.26,23.6636,38
78,262,643.33,1592.24,1407.46,21.57,561.01,2388.29,9088.5,1.31,47.65,528.52,2388.25,8160.09,8.3079,393,39.24,23.713,37
78,263,642.45,1591.77,1403.69,21.57,560.83,2388.31,9093.22,1.31,47.67,528.44,2388.22,8165.52,8.2673,393,39.45,23.633,36
78,264,642.97,1589.63,1416.03,21.57,560.93,2388.25,9086.23,1.31,47.89,529.12,2388.25,8163.54,8.2792,393,39.41,23.5695,35
78,265,643.0,1596.84,1410.66,21.57,561.81,2388.21,9087.21,1.31,47.7,528.73,2388.3,8167.33,8.2827,392,39.39,23.6186,34
78,266,642.75,1592.93,1410.96,21.57,561.32,2388.27,9092.84,1.31,47.7,529.05,2388.18,8162.79,8.3009,395,39.37,23.62,33
78,267,642.24,1592.52,1416.58,21.57,560.65,2388.28,9090.57,1.31,47.69,529.49,2388.27,8167.52,8.251,394,39.43,23.6326,32
78,268,642.71,1595.63,1407.4,21.57,561.56,2388.26,9084.78,1.31,47.46,529.79,2388.23,8164.33,8.295,395,39.27,23.5386,31
78,269,642.58,1592.89,1413.1,21.57,561.96,2388.2,9086.63,1.31,47.86,529.71,2388.24,8166.2,8.2801,395,39.48,23.7218,30
78,270,642.94,1596.86,1411.04,21.57,561.03,2388.27,9095.31,1.31,47.85,530.04,2388.32,8168.75,8.3127,394,39.41,23.6567,29
78,271,642.85,1588.51,1406.71,21.56,561.69,2388.32,9089.8,1.31,47.77,530.03,2388.2,8165.87,8.3236,395,39.32,23.5797,28
78,272,642.6,1596.72,1419.37,21.57,562.49,2388.28,9089.21,1.31,47.75,529.94,2388.31,8169.27,8.3071,393,39.63,23.6126,27
78,273,642.49,1591.46,1417.38,21.57,563.23,2388.31,9087.9,1.31,47.61,530.64,2388.25,8172.45,8.2702,395,39.33,23.6425,26
78,274,642.51,1592.59,1410.68,21.57,562.7,2388.36,9091.99,1.31,47.81,530.74,2388.3,8167.0,8.2345,393,39.31,23.6924,25
78,275,642.95,1598.26,1412.64,21.57,563.05,2388.34,9099.59,1.31,47.85,530.77,2388.32,8170.38,8.2893,393,39.48,23.7467,24
78,276,642.92,1600.28,1420.61,21.57,563.08,2388.32,9091.18,1.31,47.69,530.4,2388.33,8167.32,8.2462,394,39.34,23.6432,23
78,277,642.77,1594.04,1418.79,21.57,563.5,2388.32,9098.59,1.31,47.83,530.9,2388.34,8172.74,8.259,395,39.47,23.6387,22
78,278,643.55,1595.2,1409.91,21.57,563.57,2388.37,9096.52,1.31,47.83,530.09,2388.26,8172.84,8.3138,395,39.45,23.6138,21
78,279,642.75,1597.07,1414.98,21.57,564.24,2388.31,9101.93,1.31,47.8,531.28,2388.33,8175.58,8.2736,395,39.35,23.7136,20
79,1,642.84,1583.88,1402.91,21.61,553.74,2388.07,9043.55,1.3,47.26,522.03,2388.13,8128.86,8.465,392,39.1,23.3663,187
79,2,642.35,1591.22,1413.03,21.61,553.49,2388.04,9048.26,1.3,47.26,522.09,2388.12,8127.34,8.4202,392,38.68,23.3652,186
79,3,642.28,1587.73,1405.46,21.61,553.32,2388.15,9044.21,1.3,47.3,520.99,2388.07,8128.34,8.4128,393,38.78,23.4575,185
79,4,642.4,1587.48,1399.65,21.61,553.67,2388.11,9039.69,1.3,47.4,521.42,2388.1,8131.64,8.4226,391,39.06,23.325,184
79,5,642.76,1587.36,1402.12,21.61,552.36,2388.09,9043.37,1.3,47.4,521.39,2388.1,8125.73,8.4199,392,38.96,23.3066,183
79,6,642.1,1582.48,1411.87,21.61,554.34,2388.04,9047.89,1.3,47.43,521.7,2388.05,8132.74,8.4366,391,38.86,23.4422,182
79,7,642.13,1589.66,1407.85,21.61,554.31,2388.05,9046.83,1.3,47.45,521.67,2388.05,8131.65,8.4081,393,38.83,23.3528,181
79,8,642.61,1588.05,1402.44,21.61,553.39,2388.05,9051.14,1.3,47.31,521.63,2388.09,8125.83,8.4285,393,38.93,23.2055,180
79,9,642.29,1580.99,1394.93,21.61,554.68,2388.08,9048.61,1.3,47.4,521.88,2388.05,8127.7,8.4312,391,38.86,23.3766,179
79,10,642.08,1590.75,1405.48,21.6,553.63,2388.08,9050.84,1.3,47.46,521.82,2388.12,8128.5,8.4318,392,38.68,23.3492,178
79,11,642.62,1589.5,1397.22,21.61,553.87,2388.01,9050.98,1.3,47.63,521.83,2388.09,8134.44,8.414,391,38.99,23.4133,177
79,12,642.63,1586.24,1406.77,21.61,553.34,2388.09,9055.45,1.3,47.43,521.78,2388.08,8132.45,8.3748,392,38.81,23.4026,176
79,13,643.16,1591.55,1399.03,21.61,553.78,2388.1,9054.94,1.3,47.36,521.92,2388.06,8130.87,8.4092,393,38.88,23.37,175
79,14,642.39,1589.73,1406.8,21.61,553.76,2388.06,9042.12,1.3,47.46,521.47,2388.09,8129.52,8.4048,394,38.87,23.3673,174
79,15,642.13,1583.76,1404.78,21.61,553.96,2388.08,9048.81,1.3,47.4,521.26,2388.01,8127.43,8.4378,393,39.01,23.4323,173
79,16,641.99,1585.26,1403.54,21.61,553.89,2388.1,9052.78,1.3,47.41,521.81,2388.1,8130.38,8.4132,393,38.71,23.369,172
79,17,642.87,1591.08,1412.03,21.61,553.57,2388.08,9051.3,1.3,47.29,521.75,2388.1,8125.41,8.4142,391,38.86,23.355,171
79,18,641.98,1583.71,1396.46,21.61,553.11,2388.12,9047.97,1.3,47.29,522.2,2388.07,8127.76,8.4222,393,38.91,23.2228,170
79,19,642.53,1586.29,1399.88,21.61,553.76,2388.08,9041.31,1.3,47.48,521.78,2388.04,8126.53,8.4329,393,38.98,23.248,169
79,20,642.8,1595.93,1406.07,21.61,553.4,2388.07,9042.69,1.3,47.38,522.13,2388.08,8128.51,8.4517,392,38.89,23.3402,168
79,21,642.21,1587.04,1403.15,21.61,553.46,2388.08,9040.49,1.3,47.39,521.9,2388.1,8128.49,8.4117,393,38.72,23.3485,167
79,22,642.57,1582.57,1406.16,21.61,553.63,2388.01,9052.66,1.3,47.44,521.28,2388.06,8128.09,8.3618,393,38.91,23.4192,166
79,23,642.99,1594.41,1405.23,21.61,553.75,2388.12,9048.59,1.3,47.3,522.16,2388.07,8132.16,8.458,392,38.79,23.248,165
79,24,642.67,1589.2,1401.0,21.61,553.61,2388.08,9045.29,1.3,47.33,522.24,2388.1,8128.55,8.4204,391,38.92,23.3274,164
79,25,642.43,1583.44,1398.32,21.61,553.38,2388.08,9045.51,1.3,47.5,521.61,2388.07,8128.93,8.4202,392,39.01,23.4263,163
79,26,642.49,1582.83,1406.66,21.61,553.91,2388.09,9045.0,1.3,47.25,521.83,2388.05,8127.61,8.4417,393,38.72,23.3163,162
79,27,642.9,1588.47,1402.84,21.61,553.49,2388.1,9042.19,1.3,47.39,521.58,2388.09,8134.09,8.4033,394,39.11,23.3795,161
79,28,642.14,1588.9,1404.0,21.61,553.11,2388.1,9045.45,1.3,47.46,521.89,2388.09,8130.76,8.4381,392,39.02,23.3844,160
79,29,642.81,1587.36,1399.49,21.61,553.43,2388.06,9046.2,1.3,47.21,521.37,2388.09,8128.05,8.442,392,38.81,23.4047,159
79,30,642.88,1590.42,1402.64,21.61,554.02,2388.12,9042.89,1.3,47.37,521.92,2388.08,8127.45,8.4278,393,38.9,23.3048,158
79,31,643.03,1587.14,1413.69,21.61,554.03,2388.06,9044.98,1.3,47.47,521.54,2388.07,8130.59,8.44,392,38.87,23.3416,157
79,32,642.43,1590.38,1399.57,21.61,554.06,2388.09,9043.94,1.3,47.47,521.91,2388.09,8134.23,8.4363,392,39.08,23.3638,156
79,33,642.36,1589.96,1395.28,21.61,553.99,2388.06,9044.84,1.3,47.33,521.74,2388.11,8132.35,8.4375,393,38.83,23.3574,155
79,34,642.23,1583.37,1402.31,21.61,553.84,2388.06,9050.68,1.3,47.41,521.93,2388.12,8131.22,8.4007,393,38.89,23.3776,154
79,35,642.64,1583.49,1405.21,21.61,553.84,2388.09,9052.1,1.3,47.29,521.41,2388.06,8128.54,8.456,392,38.91,23.3595,153
79,36,642.6,1581.15,1405.61,21.61,553.97,2388.12,9042.71,1.3,47.21,521.49,2388.05,8126.83,8.4366,395,38.77,23.3048,152
79,37,642.0,1585.33,1405.25,21.61,553.71,2388.1,9049.21,1.3,47.41,521.53,2388.1,8126.36,8.4015,394,39.05,23.4232,151
79,38,642.44,1583.34,1399.79,21.61,554.28,2388.08,9047.29,1.3,47.17,521.68,2388.06,8132.19,8.4286,396,38.89,23.3443,150
79,39,642.6,1596.31,1409.52,21.61,553.31,2388.1,9052.66,1.3,47.38,521.6,2388.1,8129.81,8.4141,393,38.93,23.3373,149
79,40,641.96,1584.28,1401.69,21.61,553.28,2388.1,9048.82,1.3,47.53,521.62,2388.16,8131.17,8.4363,393,38.93,23.4307,148
79,41,642.06,1590.6,1402.91,21.61,554.23,2388.09,9047.13,1.3,47.44,522.1,2388.05,8122.95,8.4021,393,39.04,23.3042,147
79,42,642.08,1588.38,1408.37,21.61,554.59,2388.07,9049.2,1.3,47.33,521.85,2388.09,8130.7,8.4269,392,38.76,23.3804,146
79,43,642.47,1588.54,1408.13,21.61,554.32,2388.11,9047.34,1.3,47.42,521.26,2388.12,8129.17,8.4454,392,38.96,23.2205,145
79,44,642.46,1585.95,1404.88,21.61,554.05,2388.09,9042.33,1.3,47.62,521.52,2388.12,8128.23,8.458,393,39.05,23.3737,144
79,45,642.85,1592.36,1411.58,21.61,553.73,2388.14,9048.94,1.3,47.58,521.64,2388.06,8129.77,8.4684,394,38.78,23.3339,143
79,46,642.47,1581.89,1401.83,21.61,553.79,2388.11,9040.41,1.3,47.26,521.31,2388.08,8122.82,8.4374,392,38.97,23.3514,142
79,47,642.17,1589.76,1408.65,21.61,554.08,2388.09,9038.64,1.3,47.33,521.7,2388.14,8126.29,8.4472,392,38.98,23.2994,141
79,48,642.64,1589.26,1404.92,21.61,554.26,2388.08,9045.88,1.3,47.47,521.49,2388.12,8126.74,8.4539,394,39.03,23.3496,140
79,49,642.7,1585.97,1407.85,21.61,554.14,2388.08,9046.72,1.3,47.33,522.07,2388.11,8129.37,8.4317,391,38.99,23.2866,139
79,50,643.01,1580.35,1406.9,21.61,554.13,2388.11,9050.07,1.3,47.45,521.5,2388.07,8130.12,8.4271,392,39.01,23.2929,138
79,51,642.46,1595.61,1399.29,21.61,553.32,2388.1,9044.02,1.3,47.44,521.14,2388.1,8129.17,8.4381,391,38.9,23.2746,137
79,52,642.31,1582.57,1403.23,21.61,553.34,2388.08,9051.88,1.3,47.53,521.73,2387.99,8131.85,8.4179,394,38.77,23.2413,136
79,53,642.55,1583.16,1403.11,21.61,553.2,2388.06,9048.54,1.3,47.39,522.04,2388.09,8134.84,8.4535,393,38.85,23.298,135
79,54,642.89,1583.25,1405.8,21.61,553.63,2388.12,9047.73,1.3,47.36,521.52,2388.08,8134.4,8.3857,393,38.93,23.362,134
79,55,641.98,1586.4,1402.8,21.61,553.27,2388.05,9054.53,1.3,47.28,521.24,2388.02,8129.51,8.4491,394,38.96,23.3093,133
79,56,642.26,1579.26,1402.43,21.61,553.77,2388.14,9051.92,1.3,47.51,521.56,2388.09,8130.44,8.4144,393,39.03,23.3615,132
79,57,642.53,1588.96,1404.36,21.61,553.57,2388.12,9046.2,1.3,47.3,521.32,2388.15,8132.97,8.4183,393,38.8,23.2504,131
79,58,642.36,1586.38,1409.73,21.61,554.16,2388.08,9050.01,1.3,47.52,521.72,2388.11,8127.46,8.4446,392,38.96,23.2748,130
79,59,643.1,1587.88,1400.84,21.61,553.87,2388.08,9051.04,1.3,47.29,521.63,2388.07,8131.22,8.4312,392,38.92,23.328,129
79,60,642.36,1580.96,1404.71,21.61,554.11,2388.09,9047.88,1.3,47.47,521.7,2388.04,8133.54,8.4134,392,38.82,23.4104,128
79,61,642.27,1589.59,1408.8,21.61,553.77,2388.13,9046.68,1.3,47.44,521.12,2388.06,8129.09,8.4276,393,38.97,23.3439,127
79,62,642.58,1583.98,1410.95,21.61,553.63,2388.12,9048.4,1.3,47.42,521.53,2388.06,8124.35,8.443,391,38.8,23.2147,126
79,63,642.68,1589.5,1409.33,21.61,553.72,2388.09,9052.58,1.3,47.45,521.91,2388.05,8134.55,8.4216,393,38.94,23.2765,125
79,64,642.76,1589.03,1404.43,21.61,554.4,2388.06,9051.4,1.3,47.59,522.07,2388.12,8132.91,8.3841,394,38.88,23.2805,124
79,65,642.54,1591.77,1404.19,21.61,553.25,2388.11,9046.65,1.3,47.43,521.92,2388.1,8128.37,8.4115,393,38.86,23.2162,123
79,66,642.67,1591.11,1404.03,21.61,553.41,2388.07,9055.34,1.3,47.47,521.45,2388.09,8131.79,8.4451,392,38.91,23.3798,122
79,67,642.44,1588.54,1404.38,21.61,553.49,2388.09,9047.71,1.3,47.45,521.74,2388.14,8133.34,8.4232,393,38.8,23.3752,121
79,68,642.79,1578.95,1403.19,21.61,553.12,2388.13,9041.32,1.3,47.62,521.16,2388.07,8125.5,8.456,393,38.81,23.4281,120
79,69,642.42,1590.92,1404.61,21.61,553.95,2388.05,9055.07,1.3,47.43,521.48,2388.11,8130.26,8.4288,393,38.82,23.3197,119
79,70,643.26,1588.71,1401.79,21.61,553.2,2388.1,9054.1,1.3,47.57,521.42,2388.08,8132.99,8.4442,391,38.99,23.3844,118
79,71,642.41,1584.93,1413.7,21.61,553.65,2388.12,9048.24,1.3,47.43,521.7,2388.11,8133.6,8.4406,393,38.83,23.2443,117
79,72,642.61,1588.85,1411.26,21.61,554.38,2388.1,9044.94,1.3,47.37,521.81,2388.08,8124.93,8.433,393,38.74,23.327,116
79,73,642.13,1589.18,1402.18,21.61,554.3,2388.13,9044.72,1.3,47.33,521.34,2388.09,8130.37,8.4367,392,38.81,23.3845,115
79,74,642.34,1583.8,1398.88,21.61,553.26,2388.12,9048.48,1.3,47.53,521.3,2388.09,8132.09,8.4287,392,38.66,23.3073,114
79,75,642.37,1590.18,1402.45,21.61,553.6,2388.1,9045.58,1.3,47.43,521.84,2388.13,8132.21,8.4201,394,38.82,23.3099,113
79,76,642.69,1589.34,1410.24,21.61,552.96,2388.05,9050.18,1.3,47.45,521.56,2388.12,8133.63,8.4066,392,39.02,23.2249,112
79,77,642.24,1590.49,1406.57,21.61,553.7,2388.1,9048.43,1.3,47.63,521.81,2388.07,8128.27,8.4378,393,38.92,23.449,111
79,78,642.97,1592.81,1409.91,21.61,554.13,2388.12,9039.92,1.3,47.57,521.65,2388.15,8129.66,8.4233,393,38.84,23.2715,110
79,79,642.43,1592.25,1403.24,21.61,553.08,2388.11,9054.64,1.3,47.48,522.43,2388.07,8136.71,8.4312,393,38.82,23.392,109
79,80,642.05,1594.11,1410.56,21.61,553.98,2388.08,9049.03,1.3,47.53,521.57,2388.11,8135.98,8.421,392,38.72,23.2806,108
79,81,643.09,1590.62,1403.43,21.61,553.62,2388.03,9053.28,1.3,47.44,521.8,2388.05,8138.68,8.4216,392,38.95,23.3055,107
79,82,641.61,1590.42,1408.49,21.61,553.69,2388.13,9049.31,1.3,47.52,521.81,2388.17,8131.68,8.4203,393,38.89,23.3285,106
79,83,642.45,1583.9,1404.28,21.61,553.45,2388.1,9046.0,1.3,47.52,521.21,2388.1,8127.54,8.4371,392,38.8,23.2793,105
79,84,642.59,1595.34,1406.44,21.61,553.45,2388.12,9050.38,1.3,47.56,521.79,2388.12,8124.08,8.4759,391,38.83,23.2993,104
79,85,642.71,1583.34,1406.64,21.61,554.86,2388.13,9046.99,1.3,47.52,521.4,2388.11,8124.59,8.4418,393,39.0,23.2675,103
79,86,642.7,1583.84,1409.53,21.61,553.35,2388.15,9047.28,1.3,47.36,521.81,2388.13,8129.58,8.4358,394,38.91,23.2894,102
79,87,642.75,1591.24,1407.92,21.61,553.46,2388.07,9045.92,1.3,47.39,521.63,2388.1,8133.67,8.4595,391,38.86,23.2742,101
79,88,642.86,1587.71,1405.36,21.61,554.11,2388.07,9053.03,1.3,47.39,521.67,2388.11,8129.73,8.4511,393,38.62,23.3504,100
79,89,642.32,1588.1,1408.15,21.61,553.73,2388.1,9046.78,1.3,47.49,521.56,2388.1,8127.93,8.4094,394,38.68,23.4115,99
79,90,642.58,1583.27,1402.06,21.61,554.18,2388.09,9046.6,1.3,47.33,521.59,2388.04,8132.79,8.4331,393,38.68,23.4591,98
79,91,642.29,1582.55,1411.94,21.61,553.83,2388.12,9060.81,1.3,47.53,521.64,2388.12,8133.58,8.4414,393,38.69,23.3669,97
79,92,643.03,1592.41,1402.36,21.61,553.0,2388.12,9044.56,1.3,47.5,521.44,2388.14,8129.05,8.4683,394,39.01,23.2439,96
79,93,642.03,1586.54,1405.71,21.61,553.74,2388.07,9052.44,1.3,47.42,521.42,2388.13,8133.06,8.4724,393,38.83,23.4137,95
79,94,642.95,1592.93,1407.49,21.61,554.09,2388.16,9050.2,1.3,47.5,521.5,2388.11,8131.95,8.4357,393,38.78,23.3339,94
79,95,642.62,1588.0,1410.37,21.61,553.69,2388.07,9051.4,1.3,47.76,521.36,2388.13,8137.81,8.4117,392,38.98,23.3434,93
79,96,642.76,1586.77,1415.41,21.61,553.62,2388.09,9054.96,1.3,47.59,521.45,2388.1,8130.93,8.4306,393,38.93,23.3767,92
79,97,643.22,1589.93,1404.92,21.61,553.14,2388.17,9041.62,1.3,47.52,521.01,2388.1,8127.05,8.429,393,38.84,23.2879,91
79,98,642.23,1594.41,1403.59,21.61,553.36,2388.14,9047.22,1.3,47.4,521.94,2388.13,8125.84,8.4466,394,38.76,23.2508,90
79,99,642.22,1592.91,1398.48,21.61,553.43,2388.11,9051.51,1.3,47.49,521.63,2388.12,8128.21,8.4706,392,38.68,23.31,89
79,100,642.74,1591.34,1415.94,21.61,554.35,2388.12,9051.69,1.3,47.45,521.36,2388.07,8128.98,8.4676,392,38.8,23.2643,88
79,101,642.72,1596.38,1404.25,21.61,552.88,2388.08,9048.58,1.3,47.6,521.21,2388.09,8134.28,8.4156,392,38.8,23.2452,87
79,102,642.31,1593.68,1406.61,21.61,553.41,2388.19,9044.81,1.3,47.51,521.77,2388.04,8131.84,8.4268,393,38.86,23.3536,86
79,103,642.95,1593.28,1412.17,21.61,554.25,2388.09,9054.08,1.3,47.63,521.83,2388.13,8133.98,8.4531,393,39.02,23.368,85
79,104,643.23,1583.15,1397.54,21.61,552.7,2388.07,9048.01,1.3,47.49,521.28,2388.08,8128.02,8.4532,393,38.86,23.3484,84
79,105,642.44,1594.13,1414.71,21.61,553.04,2388.1,9055.49,1.3,47.53,521.46,2388.15,8133.7,8.4359,393,38.84,23.3345,83
79,106,642.66,1580.32,1405.14,21.61,553.6,2388.1,9054.61,1.3,47.48,521.95,2388.09,8135.73,8.431,393,38.81,23.2276,82
79,107,642.11,1587.43,1405.13,21.61,553.78,2388.16,9049.93,1.3,47.55,521.73,2388.11,8132.95,8.4599,393,38.8,23.3944,81
79,108,642.63,1589.86,1413.62,21.61,552.97,2388.12,9057.58,1.3,47.54,521.66,2388.14,8129.15,8.4455,394,38.83,23.3014,80
79,109,642.26,1584.14,1415.54,21.61,552.9,2388.08,9045.23,1.3,47.66,521.6,2388.07,8129.61,8.4421,391,38.69,23.2671,79
79,110,642.73,1586.61,1403.23,21.61,553.55,2388.14,9054.94,1.3,47.52,521.38,2388.12,8130.23,8.4448,393,38.71,23.3104,78
79,111,642.42,1586.97,1412.96,21.61,553.66,2388.11,9050.98,1.3,47.54,521.73,2388.2,8139.32,8.4355,392,38.71,23.3462,77
79,112,642.87,1590.24,1412.73,21.61,552.88,2388.11,9053.17,1.3,47.54,521.3,2388.17,8130.91,8.5014,391,38.83,23.4365,76
79,113,643.18,1581.53,1409.93,21.61,553.66,2388.16,9045.22,1.3,47.6,521.17,2388.13,8131.88,8.4371,393,38.71,23.304,75
79,114,642.93,1590.86,1410.31,21.61,553.34,2388.15,9043.75,1.3,47.66,521.53,2388.11,8131.83,8.4598,393,38.86,23.2338,74
79,115,642.47,1585.36,1410.47,21.61,553.75,2388.17,9048.25,1.3,47.66,521.07,2388.14,8128.02,8.4491,393,38.9,23.1543,73
79,116,642.4,1592.46,1412.37,21.61,553.24,2388.13,9053.24,1.3,47.67,521.25,2388.16,8131.37,8.4802,393,39.01,23.2059,72
79,117,642.43,1590.86,1408.41,21.61,553.02,2388.14,9042.99,1.3,47.69,521.54,2388.14,8129.74,8.449,392,38.94,23.2557,71
79,118,643.15,1597.01,1411.16,21.61,553.14,2388.12,9049.61,1.3,47.75,521.34,2388.14,8129.76,8.4657,395,38.77,23.3103,70
79,119,643.04,1583.46,1408.79,21.61,553.2,2388.12,9055.16,1.3,47.63,520.84,2388.11,8132.86,8.4238,394,38.91,23.3124,69
79,120,642.51,1593.29,1405.8,21.61,553.72,2388.13,9051.79,1.3,47.53,521.15,2388.14,8131.33,8.4285,392,38.8,23.219,68
79,121,642.7,1590.65,1406.29,21.61,553.39,2388.14,9042.52,1.3,47.64,521.25,2388.12,8130.15,8.4471,392,38.78,23.2458,67
79,122,642.48,1596.56,1409.66,21.61,552.38,2388.13,9054.42,1.3,47.49,521.31,2388.11,8129.82,8.4448,393,38.84,23.254,66
79,123,642.66,1590.48,1413.55,21.61,553.49,2388.15,9051.38,1.3,47.86,520.48,2388.09,8132.15,8.4454,393,38.81,23.2387,65
79,124,642.54,1593.6,1409.74,21.61,552.93,2388.13,9058.58,1.3,47.56,521.26,2388.13,8132.58,8.4374,393,38.84,23.3208,64
79,125,643.03,1586.89,1409.1,21.61,552.92,2388.03,9054.47,1.3,47.57,520.81,2388.13,8130.52,8.4657,393,38.86,23.3298,63
79,126,642.63,1594.0,1409.25,21.61,553.0,2388.14,9053.03,1.3,47.51,521.55,2388.1,8136.22,8.4684,394,38.81,23.2734,62
79,127,642.92,1591.59,1411.29,21.61,553.98,2388.19,9051.07,1.3,47.7,520.62,2388.09,8132.79,8.4782,394,38.77,23.255,61
79,128,642.74,1591.16,1411.34,21.61,552.8,2388.12,9049.92,1.3,47.62,521.36,2388.15,8134.51,8.421,394,38.76,23.1821,60
79,129,642.74,1593.08,1411.84,21.61,552.77,2388.23,9053.87,1.3,47.6,521.31,2388.18,8130.25,8.4481,393,38.8,23.2205,59
79,130,643.06,1589.22,1416.13,21.61,553.44,2388.14,9055.87,1.3,47.64,521.12,2388.17,8126.49,8.4484,393,38.78,23.2162,58
79,131,642.48,1595.02,1421.02,21.61,553.99,2388.19,9048.95,1.3,47.82,521.28,2388.16,8126.6,8.4716,393,38.83,23.2642,57
79,132,642.61,1589.37,1408.2,21.61,553.64,2388.14,9054.56,1.3,47.65,521.27,2388.13,8132.57,8.4054,395,38.78,23.3125,56
79,133,643.23,1591.95,1412.41,21.61,553.64,2388.15,9057.48,1.3,47.78,521.09,2388.21,8130.05,8.4403,392,38.66,23.353,55
79,134,642.98,1591.62,1402.9,21.61,552.99,2388.13,9047.93,1.3,47.61,521.07,2388.11,8126.14,8.4807,393,38.55,23.3538,54
79,135,642.78,1592.88,1410.65,21.61,552.91,2388.15,9048.09,1.3,47.61,521.02,2388.15,8128.46,8.4524,394,38.53,23.3249,53
79,136,642.92,1589.72,1408.28,21.61,553.1,2388.16,9059.23,1.3,47.72,521.4,2388.19,8133.8,8.4574,393,38.74,23.1914,52
79,137,643.23,1590.97,1418.11,21.61,552.27,2388.19,9054.73,1.3,47.71,521.0,2388.16,8132.34,8.4115,394,38.69,23.3543,51
79,138,643.5,1593.88,1418.31,21.61,552.88,2388.11,9054.98,1.3,47.63,520.57,2388.15,8127.75,8.4395,394,38.79,23.3357,50
