ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
191.0,17.0,0.4206349206349387,0.3061114115738164,0.4136528028933064,0.2687687687687656,0.2810457516338829,0.3440000000000012,0.2596843615494997,0.3101265822783716,0.4676786181627825,0.2222222222222214,0.5584415584415581,0.4329392580513627,232
191.0,18.0,0.3293650793650897,0.4926987560843656,0.325723327305603,0.3513513513513473,0.2679738562092097,0.2240000000000002,0.2754662840746071,0.329113924050489,0.4922795079822073,0.4444444444444428,0.4805194805194794,0.4011414594374223,231
191.0,19.0,0.1682242990654288,0.37361827560796,0.3393416927899686,0.3593984962406011,0.3988764044943309,0.4078947368421097,0.3055954088952646,0.3917525773194938,0.6232302045096993,0.3000000000000042,0.5529411764705898,0.4709266488596686,230
191.0,20.0,0.495327102803742,0.507737656595431,0.5207680250783682,0.4315789473684219,0.3876404494380949,0.3157894736842124,0.3041606886657106,0.4175257731958481,0.5681699003670708,0.3999999999999986,0.4705882352941195,0.4121635504417522,229
191.0,21.0,0.3302180685357996,0.4438712846966339,0.4557210031347978,0.3879699248120296,0.4101123595505669,0.388157894736846,0.381635581061694,0.3762886597937722,0.6423702149973813,0.3999999999999986,0.6117647058823561,0.6558454900349311,228
191.0,22.0,0.5243055555555429,0.2382360187238248,0.5107814045499524,0.3083881578947327,0.2448979591840725,0.2884615384615365,0.2695278969957115,0.25,0.5740992522093862,0.4444444444444428,0.4310344827586228,0.4577770628920703,227
191.0,23.0,0.5524475524475463,0.2956033676333049,0.38250319284802,0.4057649667405734,0.2937062937062364,0.4084507042253555,0.2897526501766805,0.2466666666666697,0.5337547408343859,0.5,0.384615384615385,0.4360454627458061,226
191.0,24.0,0.3769470404984645,0.3716531564726111,0.3775470219435739,0.3669172932330831,0.4157303370786849,0.289473684210531,0.3931133428981361,0.3917525773194938,0.5374934452018891,0.5,0.4941176470588235,0.3797000205465384,225
191.0,25.0,0.3089700996677891,0.4277194656488561,0.315447154471542,0.2869609856262833,0.6625766871165979,0.4013157894736849,0.2901333333333298,0.6792452830190996,0.470891449363247,0.5,0.5866666666666696,0.5023532325984625,224
191.0,26.0,0.4007936507936449,0.4743104380746317,0.17269439421338,0.3738738738738689,0.2810457516338829,0.3760000000000012,0.338593974175037,0.2911392405062543,0.5252551688039766,0.3333333333333286,0.649350649350648,0.5075417855686908,223
191.0,27.0,0.5327102803738342,0.4266764922623451,0.311128526645767,0.3203007518796994,0.4044943820224489,0.4013157894736849,0.2309899569583962,0.3917525773194938,0.6153644467750397,0.3999999999999986,0.5882352941176485,0.3665502362851853,222
191.0,28.0,0.362126245847179,0.3921755725190863,0.3831300813008091,0.295174537987684,0.6809815950921347,0.2631578947368425,0.2917333333333332,0.6729559748428073,0.4284414796846576,0.3999999999999986,0.5866666666666696,0.4836512261580381,221
191.0,29.0,0.6944444444444287,0.2702636117270316,0.3709198813056389,0.3503289473684177,0.2551020408163822,0.262820512820511,0.3012875536480734,0.2788461538466436,0.5156356220258331,0.4444444444444428,0.3793103448275836,0.4412095866173366,220
191.0,30.0,0.5576323987538956,0.3893392286907442,0.3032915360501569,0.3939849624060159,0.3988764044943309,0.2697368421052672,0.4088952654232471,0.4226804123709371,0.5490298898793924,0.3000000000000042,0.647058823529413,0.629545921512225,219
191.0,31.0,0.4825174825174656,0.2350327408793262,0.4574286930608764,0.3048780487804876,0.244755244755197,0.429577464788732,0.3698468786808035,0.2800000000002001,0.7383059418457627,0.5,0.6373626373626369,0.5275121775211957,218
191.0,32.0,0.3888888888888857,0.376201034737619,0.3986152324431309,0.2886513157894725,0.2959183673469852,0.282051282051281,0.3630901287553634,0.3269230769233218,0.4449354180829381,0.4444444444444428,0.6034482758620676,0.6450056297249454,217
191.0,33.0,0.3644859813084053,0.4342913289118186,0.2791927899686541,0.407518796992484,0.4213483146068029,0.3421052631578973,0.3328550932568177,0.3865979381444049,0.6103828002097558,0.5,0.4941176470588235,0.677213889459626,216
191.0,34.0,0.4285714285714448,0.3691184424012945,0.3560126582278471,0.3513513513513473,0.2941176470587834,0.2639999999999993,0.2740315638450497,0.3227848101264499,0.4967286050772053,0.3333333333333286,0.5844155844155843,0.5597227884223415,215
191.0,35.0,0.4090909090908781,0.3444808231992518,0.3305661983822894,0.36141906873614,0.3076923076923776,0.316901408450704,0.3462897526501756,0.3200000000001637,0.6298356510745897,0.3999999999999986,0.6703296703296697,0.5951650730651252,214
191.0,36.0,0.2059800664451643,0.6586354961832086,0.4103658536585364,0.2956878850102704,0.6625766871165979,0.2302631578947362,0.2581333333333369,0.6729559748428073,0.5333535476046052,0.6000000000000014,0.6066666666666656,0.6306663363884084,213
191.0,37.0,0.449704142011825,0.3463073852295366,0.3240740740740797,0.3875912408759134,0.3333333333332575,0.3846153846153832,0.31064851881505,0.2913385826770991,0.521414755457311,0.3333333333333286,0.439024390243901,0.582356667722518,212
191.0,38.0,0.3601398601398387,0.3297474275023369,0.4693486590038276,0.36141906873614,0.2517482517482676,0.3661971830985919,0.3427561837455819,0.3000000000001819,0.6667509481668787,0.3999999999999986,0.6593406593406588,0.6601118527872991,211
191.0,39.0,0.4850498338870181,0.5911259541984748,0.2867886178861774,0.2808008213552355,0.6871165644172379,0.3157894736842088,0.2565333333333299,0.6981132075470668,0.6397816858702221,0.2999999999999971,0.5666666666666664,0.456403269754766,210
191.0,40.0,0.4510489510489321,0.5463049579045816,0.404640272456362,0.3436807095343646,0.2867132867131658,0.429577464788732,0.3286219081272072,0.3200000000001637,0.6159292035398245,0.5,0.6593406593406588,0.6186180768536893,209
191.0,41.0,0.2956810631229416,0.4804389312977122,0.2926829268292685,0.2705338809034927,0.6687116564419284,0.4144736842105274,0.2687999999999988,0.6981132075470668,0.5409338993329307,0.3999999999999986,0.5999999999999979,0.7260341837998503,208
191.0,42.0,0.3636363636363455,0.3559401309635177,0.3624946785866321,0.2638580931263838,0.2867132867131658,0.4154929577464799,0.2744405182567746,0.3066666666668425,0.5324905183312296,0.5,0.384615384615385,0.6281796860905615,207
191.0,43.0,0.6349206349206327,0.5635478637101059,0.4993218806509922,0.3738738738738689,0.2679738562092097,0.2319999999999993,0.3185078909612642,0.2848101265822151,0.5247317456163323,0.4444444444444428,0.5844155844155843,0.4470036689767624,206
191.0,44.0,0.5,0.5408328826392648,0.4089059674502699,0.3783783783783754,0.2941176470587834,0.2800000000000011,0.3228120516499295,0.3037974683543325,0.4996074326092632,0.55555555555555,0.519480519480517,0.4993885038728081,205
191.0,45.0,0.5079365079365346,0.4461871281773923,0.2859403254972861,0.2942942942942892,0.2810457516338829,0.3599999999999959,0.2137733142037312,0.3101265822783716,0.5289191311175081,0.55555555555555,0.3116883116883109,0.5688952303302095,204
191.0,46.0,0.4651162790697754,0.3936068702290143,0.2493902439024395,0.2843942505133476,0.6993865030674442,0.3486842105263186,0.2986666666666693,0.6855345911949371,0.4851425106124942,0.5,0.620000000000001,0.5894228387416405,203
191.0,47.0,0.4517133956386203,0.2196020633750919,0.3085815047021967,0.4090225563909797,0.4157303370786849,0.2236842105263186,0.3859397417503594,0.4123711340205318,0.595175668589409,0.5,0.529411764705884,0.4585987261146513,202
191.0,48.0,0.4305555555555429,0.3412170485341192,0.3816023738872403,0.3445723684210549,0.3571428571426622,0.3141025641025621,0.3055793991416315,0.2788461538466436,0.3732154996600947,0.4444444444444428,0.5431034482758612,0.6554608331992888,201
191.0,49.0,0.2691029900332182,0.5226622137404604,0.4201219512195138,0.2854209445585205,0.6871165644172379,0.2368421052631575,0.2906666666666631,0.6918238993712293,0.5412371134020617,0.5,0.5400000000000027,0.4286598959623475,200
191.0,50.0,0.2937062937062933,0.4798877455565957,0.5600255427841603,0.3303769401330356,0.2867132867131658,0.3450704225352119,0.2744405182567746,0.3066666666668425,0.54816687737042,0.3999999999999986,0.4725274725274726,0.4079018581995299,199
191.0,51.0,0.3322259136212437,0.3456583969465612,0.2378048780487809,0.3064681724845997,0.6748466257668042,0.4013157894736849,0.2725333333333353,0.6918238993712293,0.5670103092783485,0.5,0.5666666666666664,0.504458756502352,198
191.0,52.0,0.5595238095238244,0.4291508923742526,0.3973779385171774,0.3513513513513473,0.2875816993464468,0.3680000000000021,0.3185078909612642,0.3101265822783716,0.4857367181366143,0.3333333333333286,0.3766233766233782,0.7427639624949052,197
191.0,53.0,0.2951388888888857,0.5178615422517865,0.3818001978239387,0.2162828947368424,0.2346938775513081,0.2564102564102555,0.2892703862660966,0.2596153846152447,0.387491502379337,0.5555555555555571,0.6293103448275872,0.573749396815181,196
191.0,54.0,0.2657342657342667,0.3987371375116915,0.4504044274159184,0.3436807095343646,0.3146853146852209,0.316901408450704,0.3380447585394606,0.3000000000001819,0.6257901390644776,0.2999999999999971,0.6923076923076916,0.4789825004510177,195
191.0,55.0,0.3571428571428896,0.5154137371552139,0.374773960216995,0.3663663663663641,0.2483660130719727,0.2959999999999994,0.338593974175037,0.3227848101264499,0.5090290499869141,0.4444444444444428,0.5324675324675319,0.7022013860578902,194
191.0,56.0,0.3472222222222001,0.3394924858339507,0.3825914935707217,0.3930921052631575,0.2857142857146755,0.2756410256410255,0.3253218884120201,0.2980769230771329,0.3341264445955154,0.4444444444444428,0.5431034482758612,0.7403892552678109,193
191.0,57.0,0.3426791277258587,0.413166298206832,0.4024294670846409,0.2691729323308252,0.3876404494380949,0.4539473684210549,0.3486370157819252,0.3865979381444049,0.5259570005243823,0.3999999999999986,0.4823529411764724,0.5401684816108485,192
191.0,58.0,0.3741258741258946,0.2970065481758652,0.4659429544486961,0.3093126385809306,0.2867132867131658,0.3380281690140876,0.3592461719670226,0.3066666666668425,0.5769911504424812,0.2999999999999971,0.6373626373626369,0.5056828432256886,191
191.0,59.0,0.5357142857142776,0.4313142239048133,0.2350813743218758,0.3708708708708705,0.2091503267974985,0.3520000000000003,0.2740315638450497,0.3037974683543325,0.581784873069882,0.2222222222222214,0.3766233766233782,0.5426008968609857,190
191.0,60.0,0.2056074766355209,0.3922869073937605,0.3947884012539155,0.3503759398496235,0.3764044943818589,0.3421052631578973,0.3572453371592559,0.4226804123709371,0.5217619297325626,0.3999999999999986,0.6000000000000014,0.5629751386891311,189
191.0,61.0,0.4644970414200884,0.256487025948104,0.3805941358024718,0.2737226277372251,0.2439024390241684,0.34965034965035,0.296236989591673,0.2440944881889208,0.5294280187897229,0.55555555555555,0.3170731707317067,0.4127336078555572,188
191.0,62.0,0.2554517133956153,0.2203389830508442,0.3779388714733542,0.4751879699248107,0.4044943820224489,0.3947368421052637,0.3859397417503594,0.3865979381444049,0.6077608809648645,0.6000000000000014,0.4823529411764724,0.5093486747483063,187
191.0,63.0,0.3356643356643474,0.4197848456501418,0.2481907194550814,0.283813747228379,0.3076923076923776,0.3450704225352119,0.3392226148409882,0.3533333333334667,0.6361567635903924,0.2999999999999971,0.3626373626373631,0.4535450117265007,186
191.0,64.0,0.6449704142011683,0.5588822355289409,0.3746141975308674,0.342335766423357,0.2845528455284238,0.3146853146853168,0.3682946357085654,0.2834645669290694,0.5617573915446243,0.55555555555555,0.5203252032520318,0.68530250237567,185
191.0,65.0,0.5828402366863656,0.6324850299401206,0.4149305555555607,0.3328467153284684,0.2764227642273908,0.2727272727272734,0.3490792634107258,0.2440944881889208,0.5822050290135401,0.55555555555555,0.2926829268292685,0.4630978777320216,184
191.0,66.0,0.5277777777777715,0.3009734991887427,0.3325045207956556,0.306306306306304,0.2941176470587834,0.3360000000000021,0.3873744619799169,0.3227848101264499,0.5694844281601661,0.4444444444444428,0.4935064935064943,0.806563391765188,183
191.0,67.0,0.3194444444444286,0.4198078344419826,0.5588526211671621,0.3536184210526301,0.3265306122452784,0.4423076923076934,0.3055793991416315,0.2980769230771329,0.4462950373895289,0.4444444444444428,0.6206896551724128,0.4534341322181099,182
191.0,68.0,0.4201183431952699,0.3942115768463026,0.2048611111111142,0.3540145985401466,0.3089430894306133,0.3776223776223766,0.3226581265011994,0.2755905511810397,0.5692180160265252,0.4444444444444428,0.3902439024390247,0.7351916376306633,181
191.0,69.0,0.4408284023668614,0.2385229540918132,0.3674768518518547,0.3839416058394143,0.3495934959348687,0.4125874125874169,0.3362690152121672,0.2913385826770991,0.4445979552362509,0.4444444444444428,0.3495934959349576,0.6110231232182457,180
191.0,70.0,0.3769470404984645,0.4635224760501089,0.4980407523510948,0.3984962406015064,0.3820224719102043,0.4210526315789487,0.3256814921090409,0.4123711340205318,0.5367068694284214,0.6000000000000014,0.4941176470588235,0.5535237312512855,179
191.0,71.0,0.2857142857142776,0.4188931297709928,0.4225609756097555,0.3074948665297725,0.6748466257668042,0.2631578947368425,0.2986666666666693,0.6666666666665151,0.5163735597331716,0.3999999999999986,0.6933333333333316,0.5056972999752283,178
194.0,1.0,0.4018691588784975,0.3859002702038836,0.3990987460815027,0.3413533834586495,0.3932584269664403,0.375,0.3558106169297019,0.3969072164948102,0.5715783953854228,0.5,0.3176470588235318,0.3499075405794123,228
194.0,2.0,0.3426791277258587,0.1621223286661788,0.3389498432601883,0.2706766917293244,0.4101123595505669,0.3947368421052637,0.2883787661406067,0.4072164948454428,0.655742003146301,0.5,0.2941176470588242,0.6373536059174025,227
194.0,3.0,0.4252491694352329,0.3509064885496187,0.3176829268292707,0.2073921971252588,0.644171779141061,0.2960526315789451,0.2101333333333315,0.6415094339622556,0.5251667677380247,0.2999999999999971,0.5866666666666696,0.5719593757740888,226
194.0,4.0,0.4352159468438401,0.3945610687022949,0.3315040650406473,0.2068788501026723,0.619631901840421,0.0855263157894761,0.2192000000000007,0.6666666666665151,0.6561552456033972,0.3999999999999986,0.5199999999999996,0.6050284864998758,225
194.0,5.0,0.6065088757396211,0.3747504990019976,0.2939814814814809,0.2489051094890513,0.2357723577235901,0.3216783216783234,0.2586068855084029,0.2362204724406638,0.6747720364741667,0.55555555555555,0.3008130081300812,0.5861577446943294,224
194.0,6.0,0.4911242603550363,0.4011976047904184,0.336419753086421,0.2364963503649626,0.1788617886177235,0.2727272727272734,0.2097678142513999,0.2204724409446044,0.5971262779773419,0.4444444444444428,0.3983739837398374,0.3767817548305352,223
194.0,7.0,0.3554817275747552,0.4007633587786259,0.2069105691056911,0.2037987679671431,0.6380368098159579,0.2631578947368425,0.2223999999999968,0.6729559748428073,0.5682231655548833,0.5,0.5733333333333341,0.3344067376764918,222
194.0,8.0,0.4756944444444286,0.474501108647452,0.2633036597428315,0.2146381578947398,0.1632653061224118,0.262820512820511,0.1716738197424909,0.1923076923080771,0.4507138001359649,0.4444444444444428,0.474137931034484,0.5526781405822696,221
194.0,9.0,0.4922118380061988,0.2977155490051615,0.3369905956112831,0.2766917293233106,0.4157303370786849,0.3618421052631611,0.2424677187948347,0.4072164948454428,0.5854745673833257,0.3999999999999986,0.3176470588235318,0.5192110129443197,220
194.0,10.0,0.3849206349206326,0.4207679826933415,0.3609855334538849,0.1996996996996962,0.2614379084966458,0.2959999999999994,0.1908177905308505,0.2848101265822151,0.6003663962313546,0.3333333333333286,0.3896103896103895,0.4849164288626184,219
194.0,11.0,0.4517133956386203,0.454679439941053,0.364420062695924,0.3969924812030072,0.3820224719102043,0.2500000000000035,0.2596843615494997,0.3762886597937722,0.6754063974829556,0.3000000000000042,0.4941176470588235,0.4029176083829888,218
194.0,12.0,0.5147928994082918,0.2729540918163593,0.3096064814814845,0.2372262773722617,0.1707317073166905,0.34965034965035,0.1857485988791012,0.1889763779524855,0.609284332688592,0.3333333333333286,0.4308943089430883,0.5334178017104811,217
194.0,13.0,0.4822485207100726,0.4159181636726501,0.4131944444444464,0.1905109489051106,0.1869918699187565,0.3356643356643403,0.2497998398718977,0.1574803149603667,0.5490466979828703,0.4444444444444428,0.3252032520325194,0.5410199556541002,216
194.0,14.0,0.4784053156146228,0.5004770992366403,0.2745934959349583,0.24948665297741,0.6625766871165979,0.3486842105263186,0.1770666666666649,0.6918238993712293,0.6021831412977541,0.3999999999999986,0.5466666666666669,0.4954173891503579,215
194.0,15.0,0.3609467455621029,0.3642714570858274,0.4502314814814845,0.2569343065693417,0.2357723577235901,0.1958041958041967,0.2161729383506774,0.1968503937007426,0.6181265542967687,0.4444444444444428,0.3983739837398374,0.5072853975292979,214
194.0,16.0,0.362126245847179,0.4725667938931295,0.3351626016260169,0.2381930184804943,0.6809815950921347,0.2960526315789451,0.2239999999999966,0.6477987421383204,0.4102486355366856,0.3999999999999986,0.5933333333333337,0.3986871439187496,213
194.0,17.0,0.2222222222222001,0.388272973638827,0.3529179030662703,0.1875,0.2142857142857792,0.2435897435897409,0.2120171673819761,0.2307692307695106,0.4894629503738983,0.4444444444444428,0.5086206896551744,0.5936947080585462,212
194.0,18.0,0.1794019933554977,0.4179389312977122,0.373577235772359,0.2582135523613971,0.6319018404906274,0.1644736842105274,0.2186666666666674,0.6666666666665151,0.4802910855063658,0.5,0.6133333333333333,0.4893485261332664,211
194.0,19.0,0.2916666666666572,0.5065287016506517,0.2087042532146412,0.2450657894736849,0.1938775510207051,0.3333333333333321,0.2274678111588031,0.1826923076923776,0.5132562882392939,0.3333333333333357,0.4655172413793096,0.6728325558951234,210
194.0,20.0,0.3707165109034065,0.3028739867354488,0.4098746081504671,0.3413533834586495,0.4213483146068029,0.2500000000000035,0.2051649928264005,0.3917525773194938,0.6824855794441547,0.3999999999999986,0.529411764705884,0.5995479761660167,209
194.0,21.0,0.3457943925233735,0.2908376320314403,0.4077194357366771,0.234586466165414,0.3820224719102043,0.3421052631578973,0.2352941176470615,0.3917525773194938,0.6486628211851091,0.3000000000000042,0.4470588235294137,0.4998972673104589,208
194.0,22.0,0.3239875389407984,0.4003930238270712,0.2791927899686541,0.2706766917293244,0.3932584269664403,0.3289473684210513,0.2051649928264005,0.3814432989690886,0.5807551127425299,0.3999999999999986,0.5647058823529427,0.4131908773371702,207
194.0,23.0,0.3194444444444286,0.3084503572308463,0.4536102868447109,0.2722039473684177,0.2244897959185436,0.2884615384615365,0.2188841201716762,0.2211538461538111,0.5050985723997279,0.2222222222222214,0.612068965517242,0.4502171465336992,206
194.0,24.0,0.4733727810650521,0.5444111776447116,0.2970679012345698,0.284671532846712,0.2195121951219789,0.34965034965035,0.2025620496397095,0.2047244094485449,0.5824813484387974,0.3333333333333286,0.3983739837398374,0.596927462781121,205
194.0,25.0,0.4440559440559184,0.4020112254443404,0.2183908045976998,0.2150776053215075,0.2867132867131658,0.2746478873239439,0.2579505300353375,0.2733333333333121,0.6882427307206065,0.5,0.5164835164835164,0.3851704852967721,204
194.0,26.0,0.377622377622373,0.4151075771749291,0.3612175393784582,0.2782705099778262,0.244755244755197,0.429577464788732,0.2555948174322751,0.2599999999999909,0.6844500632111234,0.2999999999999971,0.4835164835164836,0.5101930362619527,203
194.0,27.0,0.3894080996884668,0.2456398919184508,0.3460031347962378,0.2857142857142882,0.3764044943818589,0.1447368421052637,0.2855093256814953,0.3814432989690886,0.6911379129522821,0.2000000000000028,0.3764705882352945,0.3221697144031239,202
194.0,28.0,0.3134920634921059,0.4699837750135174,0.3955696202531662,0.2882882882882853,0.2483660130719727,0.2719999999999984,0.2510760401721654,0.278481012658176,0.5613713687516366,0.3333333333333286,0.5584415584415581,0.5181410517733376,201
194.0,29.0,0.5548172757474958,0.3587786259542014,0.4290650406504035,0.2012320328542109,0.6319018404906274,0.3552631578947363,0.1914666666666669,0.6855345911949371,0.5824742268041234,0.3999999999999986,0.620000000000001,0.4312608372553868,200
194.0,30.0,0.5119047619047876,0.4237425635478544,0.2163200723327278,0.3018018018018011,0.2483660130719727,0.3360000000000021,0.2926829268292721,0.2658227848100978,0.5812614498822306,0.3333333333333286,0.2337662337662323,0.3724011414594343,199
194.0,31.0,0.2881944444444002,0.4523281596452335,0.2686449060336322,0.2483552631578902,0.1224489795918088,0.3141025641025621,0.2412017167381996,0.2692307692309441,0.5275322909585363,0.4444444444444428,0.474137931034484,0.4228727682161839,198
194.0,32.0,0.4518272425248995,0.5231393129771007,0.1939024390243879,0.2469199178644778,0.619631901840421,0.1710526315789451,0.2223999999999968,0.6792452830190996,0.5657974530018173,0.2999999999999971,0.4266666666666658,0.5733217735942517,197
194.0,33.0,0.4526627218934891,0.368512974051896,0.2826003086419781,0.2379562043795609,0.2601626016257796,0.4055944055944067,0.2441953562850223,0.1889763779524855,0.5283227410886973,0.55555555555555,0.3008130081300812,0.5307253721887832,196
194.0,34.0,0.535825545171349,0.4964382215671818,0.3205329153605021,0.3533834586466149,0.4101123595505669,0.2434210526315823,0.3342898134863716,0.3917525773194938,0.6122181436811758,0.5,0.4588235294117666,0.5142798438463121,195
194.0,35.0,0.3388704318936959,0.3766698473282446,0.1794715447154438,0.1894250513347017,0.6564417177912674,0.3026315789473699,0.1850666666666676,0.6352201257861907,0.636446331109763,0.3999999999999986,0.4866666666666646,0.2992321030468154,194
194.0,36.0,0.1713395638629151,0.3279292557111262,0.423197492163009,0.2947368421052658,0.3932584269664403,0.2960526315789487,0.2453371592539461,0.3814432989690886,0.6722600943890953,0.3999999999999986,0.529411764705884,0.3141565646188624,193
194.0,37.0,0.2990654205607654,0.3760746745271461,0.3138714733542329,0.2240601503759407,0.4269662921349209,0.2828947368421062,0.2539454806312804,0.3865979381444049,0.5922915574200331,0.3000000000000042,0.3882352941176474,0.4051777275529087,192
194.0,38.0,0.4082840236686422,0.3919660678642742,0.2418981481481523,0.2372262773722617,0.1788617886177235,0.1608391608391635,0.2049639711769408,0.1889763779524855,0.6595744680851041,0.3333333333333286,0.3658536585365866,0.4355400696864073,191
194.0,39.0,0.4166666666666287,0.5656565656565675,0.4029673590504501,0.3100328947368425,0.2551020408163822,0.1474358974358978,0.2180257510729646,0.1923076923080771,0.4133242692046259,0.3333333333333357,0.5603448275862064,0.4293067395850052,190
194.0,40.0,0.4246031746031917,0.2485127095727435,0.3295660036166339,0.3663663663663641,0.2483660130719727,0.3760000000000012,0.2869440459110493,0.2721518987341369,0.5700078513478175,0.3333333333333286,0.2987012987012996,0.5615572768039137,189
194.0,41.0,0.3489096573208883,0.4794890690248152,0.2378526645768026,0.3067669172932312,0.3820224719102043,0.3026315789473699,0.2352941176470615,0.4175257731958481,0.6122181436811758,0.3999999999999986,0.4000000000000003,0.6311896445448948,188
194.0,42.0,0.3636363636363455,0.3550046772684752,0.3326947637292434,0.2616407982261641,0.2517482517482676,0.2816901408450718,0.2002355712603041,0.2533333333335577,0.6338811630847019,0.5999999999999943,0.4945054945054945,0.524084430813641,187
194.0,43.0,0.3333333333333428,0.2781473269278152,0.3434223541048524,0.2689144736842053,0.2448979591840725,0.2564102564102555,0.2154506437768297,0.1634615384614335,0.4340584636301869,0.3333333333333357,0.586206896551726,0.5002412739263278,186
194.0,44.0,0.1931464174454902,0.3660034389584865,0.422021943573668,0.3067669172932312,0.4101123595505669,0.3421052631578973,0.1692969870875202,0.3556701030925069,0.7273203985317238,0.5,0.3764705882352945,0.3141565646188624,185
194.0,45.0,0.3208722741432837,0.3281748956030483,0.2968260188087761,0.2616541353383468,0.3988764044943309,0.3355263157894761,0.3285509325681524,0.3917525773194938,0.597011012060829,0.5,0.5647058823529427,0.144031230737621,184
194.0,46.0,0.4365079365079509,0.3499188750676012,0.3630198915009011,0.244744744744743,0.2549019607843092,0.3360000000000021,0.1434720229555246,0.2721518987341369,0.5514263281863379,0.2222222222222214,0.4415584415584384,0.2611088463106412,183
194.0,47.0,0.4792899408284086,0.3929640718562837,0.4006558641975353,0.2262773722627749,0.1788617886177235,0.2027972027972033,0.1753402722177739,0.1653543307086238,0.5976789168278529,0.3333333333333286,0.4065040650406502,0.5305669939816262,182
194.0,48.0,0.4055944055943996,0.3451824134705319,0.3727117922520193,0.2538802660753845,0.2797202797203226,0.3661971830985919,0.319199057714961,0.2800000000002001,0.6250316055625831,0.2999999999999971,0.2747252747252755,0.4636478441277276,181
194.0,49.0,0.2990033222591535,0.5904103053435179,0.4099593495934961,0.2166324435318252,0.6380368098159579,0.19736842105263,0.2218666666666635,0.6666666666665151,0.5654942389326827,0.3999999999999986,0.553333333333331,0.518825860787711,180
194.0,50.0,0.3457943925233735,0.2073200687791683,0.4864811912225697,0.2992481203007529,0.3820224719102043,0.3815789473684248,0.233859397417504,0.3865979381444049,0.6122181436811758,0.5,0.3647058823529434,0.2728580234230549,179
194.0,51.0,0.1041666666666287,0.2929292929292941,0.4205736894164218,0.1981907894736778,0.1632653061224118,0.3397435897435912,0.1793991416309062,0.2788461538466436,0.571040108769548,0.4444444444444428,0.5344827586206904,0.3432523725269405,178
194.0,52.0,0.3894080996884668,0.3861459100957987,0.3144592476489016,0.3789473684210556,0.4044943820224489,0.2960526315789487,0.2998565279770453,0.4175257731958481,0.6224436287362352,0.5,0.5529411764705898,0.3480583521676603,177
194.0,53.0,0.3920265780730858,0.4596851145038201,0.2619918699186989,0.2299794661190937,0.6503067484661642,0.1578947368421062,0.1861333333333341,0.6792452830190996,0.4769557307459067,0.3999999999999986,0.6066666666666656,0.3680951201387152,176
194.0,54.0,0.5887573964497221,0.3969560878243499,0.4500385802469182,0.2197080291970792,0.1788617886177235,0.41958041958042,0.2137710168134461,0.2440944881889208,0.5636916275214148,0.4444444444444428,0.3333333333333321,0.2497624326892626,175
194.0,55.0,0.4733727810650521,0.3924650698602789,0.4162808641975353,0.1956204379562045,0.1707317073166905,0.1958041958041967,0.2586068855084029,0.1732283464564261,0.5761260016579186,0.3333333333333286,0.3739837398373993,0.5509977827050996,174
194.0,56.0,0.3263888888888573,0.5447154471544735,0.2567754698318509,0.2203947368421026,0.1938775510207051,0.2564102564102555,0.220600858369103,0.2211538461538111,0.4564921821889882,0.2222222222222214,0.4655172413793096,0.5298375422229356,173
194.0,57.0,0.5077881619937727,0.4706460329157451,0.3463949843260181,0.2646616541353381,0.3988764044943309,0.2631578947368425,0.2840746054519414,0.3917525773194938,0.5857367593078138,0.5,0.647058823529413,0.3351140332853912,172
194.0,58.0,0.4370629370629331,0.4015434985968227,0.4421030225627902,0.2184035476718406,0.2867132867131658,0.2887323943661997,0.2402826855123656,0.2733333333333121,0.6801517067003786,0.3999999999999986,0.615384615384615,0.4057369655421254,171
194.0,59.0,0.3136094674556204,0.3605289421157707,0.2382330246913611,0.2350364963503679,0.1626016260161122,0.3636363636363668,0.2089671737389871,0.1732283464564261,0.5009671179883952,0.4444444444444428,0.3902439024390247,0.4214444092492861,170
194.0,60.0,0.2959501557632222,0.3389830508474603,0.2341300940438841,0.3398496240601503,0.3764044943818589,0.4276315789473663,0.308464849354376,0.3865979381444049,0.5742003146303105,0.3999999999999986,0.4352941176470608,0.2745017464557229,169
194.0,61.0,0.4126984126984325,0.3209843158463954,0.1252260397830014,0.0420420420420413,0.2679738562092097,0.3120000000000011,0.2453371592539461,0.2911392405062543,0.6430253860246005,0.3333333333333286,0.4805194805194794,0.3883000407664063,168
194.0,62.0,0.2063492063492447,0.4348296376419611,0.3704792043399614,0.2882882882882853,0.2549019607843092,0.2719999999999984,0.1922525107604045,0.3227848101264499,0.6417168280554861,0.4444444444444428,0.4675324675324681,0.5888707704851228,167
194.0,63.0,0.3769841269841549,0.4586262844780933,0.1559674502712447,0.3153153153153134,0.2222222222221717,0.3599999999999959,0.2281205164992847,0.3227848101264499,0.5694844281601661,0.4444444444444428,0.3766233766233782,0.4105177333876888,166
194.0,64.0,0.5680473372781023,0.5598802395209503,0.4797453703703738,0.2416058394160565,0.2113821138209459,0.20979020979021,0.230584467574058,0.2362204724406638,0.5004144791378842,0.3333333333333286,0.3252032520325194,0.4532784288881828,165
