ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
134.0,88.0,0.2923588039867013,0.4797232824427482,0.1339430894308932,0.2725872689938384,0.6564417177912674,0.1842105263157911,0.2687999999999988,0.6666666666665151,0.5879320800485139,0.5,0.7199999999999989,0.5536289323755241,214
134.0,89.0,0.5857988165680297,0.2894211576846288,0.4116512345679055,0.293430656934305,0.3089430894306133,0.3706293706293735,0.335468374699758,0.3070866141729311,0.5705996131528046,0.4444444444444428,0.4227642276422756,0.5692112765283461,213
134.0,90.0,0.2743055555555429,0.3789110618378899,0.2935707220573711,0.2771381578947398,0.2346938775513081,0.2051282051282079,0.2952789699570814,0.25,0.371176070700205,0.4444444444444428,0.7672413793103452,0.647579218272476,212
134.0,91.0,0.5680473372781023,0.1778942115768416,0.2853009259259309,0.2985401459853989,0.2520325203252014,0.4965034965034967,0.2746196957566056,0.2913385826770991,0.5976789168278529,0.2222222222222214,0.3739837398373993,0.6461830852074755,211
134.0,92.0,0.3457943925233735,0.2468680913780403,0.4151645768025069,0.4601503759398504,0.3764044943818589,0.3815789473684248,0.2668579626972764,0.3762886597937722,0.7173571054011525,0.3999999999999986,0.3647058823529434,0.3534004520238358,210
134.0,93.0,0.2990033222591535,0.2938931297709928,0.2445121951219491,0.2792607802874727,0.6503067484661642,0.2368421052631575,0.2453333333333347,0.6540880503143853,0.6212856276531191,0.1000000000000014,0.6066666666666656,0.4457517958880359,209
134.0,94.0,0.3953488372092977,0.3919370229007626,0.3268292682926805,0.2746406570841877,0.6687116564419284,0.2302631578947362,0.2437333333333313,0.6729559748428073,0.4884778653729533,0.2999999999999971,0.6333333333333293,0.5206836759970237,208
134.0,95.0,0.2890365448504894,0.4327290076335899,0.222357723577236,0.2669404517453806,0.6809815950921347,0.3223684210526336,0.2282666666666664,0.6918238993712293,0.4530018192844167,0.3999999999999986,0.6133333333333333,0.5487986128313089,207
134.0,96.0,0.3769841269841549,0.4616008653326062,0.369122965641953,0.4579579579579551,0.2810457516338829,0.392000000000003,0.3845050215208054,0.2848101265822151,0.6351740382098932,0.4444444444444428,0.649350649350648,0.5699143905421913,206
134.0,97.0,0.6031746031746366,0.2861005949161637,0.3887884267631065,0.3783783783783754,0.2549019607843092,0.4399999999999977,0.3342898134863716,0.278481012658176,0.4990840094216189,0.55555555555555,0.428571428571427,0.5548308194048097,205
134.0,98.0,0.3356643356643474,0.4083255378858759,0.2694763729246432,0.3348115299334822,0.2517482517482676,0.3521126760563362,0.3415783274440542,0.3066666666668425,0.5921618204804062,0.3999999999999986,0.5714285714285712,0.5745985928197719,204
134.0,99.0,0.1760797342192859,0.3301526717557266,0.3871951219512191,0.2618069815195056,0.6748466257668042,0.2697368421052601,0.2725333333333353,0.7044025157233591,0.5018192844147968,0.5,0.5133333333333319,0.5296011890017311,203
134.0,100.0,0.2834890965731915,0.478997789240978,0.3989028213166143,0.4150375939849624,0.3988764044943309,0.2960526315789487,0.3328550932568177,0.3505154639174179,0.6478762454116378,0.5,0.6000000000000014,0.2595027737826196,202
134.0,101.0,0.275747508305642,0.3819179389313021,0.3315040650406473,0.2525667351129357,0.6503067484661642,0.25,0.2192000000000007,0.6603773584906776,0.5433596118859931,0.2999999999999971,0.4800000000000004,0.4530592023780038,201
134.0,102.0,0.3333333333333428,0.272038939967544,0.3996383363471949,0.3633633633633621,0.2679738562092097,0.2880000000000002,0.3357245337159256,0.2911392405062543,0.544098403559282,0.4444444444444428,0.519480519480517,0.4997961679576015,200
134.0,103.0,0.5139860139860275,0.5196445275958865,0.3797360578969737,0.3470066518846977,0.2867132867131658,0.4577464788732435,0.4051825677267366,0.3333333333334849,0.4619469026548692,0.5999999999999943,0.4285714285714253,0.5736965542125212,199
134.0,104.0,0.5436507936507837,0.4783666846944285,0.4636075949367075,0.279279279279276,0.2875816993464468,0.424000000000003,0.2338593974175076,0.278481012658176,0.4828578906045564,0.55555555555555,0.6363636363636331,0.7861801875254812,198
134.0,105.0,0.5912698412698205,0.372363439697132,0.2823236889692602,0.4174174174174183,0.2745098039215463,0.4639999999999986,0.3500717360114791,0.3227848101264499,0.4894006804501423,0.2222222222222214,0.7142857142857117,0.5197717081125148,197
134.0,106.0,0.6507936507936449,0.414548404542991,0.3770343580470126,0.3543543543543528,0.2745098039215463,0.3120000000000011,0.3228120516499295,0.3101265822783716,0.4943732007327952,0.2222222222222214,0.4415584415584384,0.3913575214023623,196
134.0,107.0,0.4080996884734986,0.2353230164578761,0.2139498432601847,0.4721804511278193,0.3426966292133784,0.3223684210526336,0.308464849354376,0.3917525773194938,0.5964866282118528,0.3000000000000042,0.7529411764705891,0.4585987261146513,195
134.0,108.0,0.3254437869822197,0.3590319361277423,0.473186728395067,0.3437956204379553,0.3170731707316463,0.2377622377622401,0.3474779823859073,0.2913385826770991,0.548770378557613,0.4444444444444428,0.3902439024390247,0.4632562559391786,194
134.0,109.0,0.2679127725856745,0.0,0.3297413793103452,0.5338345864661669,0.3932584269664403,0.3026315789473699,0.3787661406025862,0.4072164948454428,0.5448348190875727,0.3999999999999986,0.623529411764709,0.514485309225396,193
134.0,110.0,0.4792899408284086,0.3832335329341276,0.3341049382716079,0.333576642335764,0.3008130081300351,0.2587412587412565,0.3410728582866298,0.2519685039367232,0.5172699640784764,0.4444444444444428,0.3170731707317067,0.4890719037060478,192
134.0,111.0,0.4352159468438401,0.4041030534351151,0.2719512195121965,0.254620123203285,0.6993865030674442,0.2894736842105239,0.2757333333333314,0.6918238993712293,0.5236506973923589,0.5,0.620000000000001,0.5491701758731722,191
134.0,112.0,0.3550295857988033,0.4925149700598794,0.3777006172839527,0.3437956204379553,0.3008130081300351,0.2167832167832202,0.3154523618895126,0.3070866141729311,0.4061895551257244,0.4444444444444428,0.4878048780487773,0.6914792524548581,190
134.0,113.0,0.4285714285714448,0.3098759541984677,0.2691056910569109,0.2926078028747447,0.6380368098159579,0.3026315789473699,0.264533333333329,0.6603773584906776,0.6510006064281377,0.3999999999999986,0.5999999999999979,0.5360416150606895,189
134.0,114.0,0.5109034267912875,0.5210022107590291,0.510579937304076,0.4135338345864667,0.3820224719102043,0.2763157894736849,0.3486370157819252,0.3917525773194938,0.6266386995280548,0.5,0.623529411764709,0.3910006163961395,188
134.0,115.0,0.3229166666666287,0.4853412170485356,0.2454995054401614,0.254934210526315,0.2142857142857792,0.25,0.2291845493562263,0.2211538461538111,0.4170632222977595,0.4444444444444428,0.4568965517241352,0.7128840276660746,187
134.0,116.0,0.3769470404984645,0.2775730778678493,0.2717476489028207,0.3999999999999986,0.3764044943818589,0.3289473684210513,0.3228120516499295,0.3659793814431396,0.6229680125852113,0.3999999999999986,0.8117647058823554,0.5711937538524765,186
134.0,117.0,0.4551495016611113,0.3463740458015323,0.3819105691056883,0.2802874743326491,0.6687116564419284,0.3157894736842088,0.2437333333333313,0.6540880503143853,0.5588235294117609,0.3999999999999986,0.5400000000000027,0.3461729006688117,185
134.0,118.0,0.4112149532710134,0.2085482682387649,0.3859717868338528,0.4481203007518779,0.3988764044943309,0.3289473684210513,0.4088952654232471,0.4020618556698991,0.6009438909281606,0.3999999999999986,0.8117647058823554,0.5724265461269784,184
134.0,119.0,0.4584717607973232,0.3733301526717554,0.3481707317073201,0.267453798767967,0.6564417177912674,0.2302631578947362,0.272000000000002,0.6729559748428073,0.4748332322619752,0.5,0.5400000000000027,0.5131285608124792,183
134.0,120.0,0.349206349206355,0.4653866955110857,0.4889240506329102,0.307807807807805,0.2679738562092097,0.3440000000000012,0.3142037302725988,0.3164556962024107,0.677047893221669,0.3333333333333286,0.4415584415584384,0.7763962494904177,182
134.0,121.0,0.3925233644859816,0.540407762220589,0.3955721003134762,0.4496240601503771,0.3988764044943309,0.3223684210526336,0.3802008608321401,0.4175257731958481,0.6048767697954922,0.6000000000000014,0.6352941176470601,0.3873022395726337,181
134.0,122.0,0.3671328671328524,0.3407390084190815,0.4795657726692184,0.3514412416851407,0.3006993006990797,0.4154929577464799,0.4110718492343963,0.3000000000001819,0.5499367888748452,0.2999999999999971,0.5714285714285712,0.2143243730831656,180
134.0,123.0,0.3611111111111427,0.3036776636019453,0.2160940325497264,0.4099099099099064,0.2875816993464468,0.4800000000000004,0.3256814921090409,0.329113924050489,0.5077204920177998,0.3333333333333286,0.4805194805194794,0.4427231960864262,179
134.0,124.0,0.5079365079365346,0.4037317468902017,0.3682188065099439,0.3438438438438425,0.2679738562092097,0.4800000000000004,0.294117647058826,0.2848101265822151,0.4064381052080641,0.4444444444444428,0.5974025974025956,0.7240114145943757,178
134.0,125.0,0.3920265780730858,0.4379770992366403,0.2445121951219491,0.2972279260780297,0.6380368098159579,0.3289473684210513,0.264533333333329,0.6981132075470668,0.5388114008489993,0.5,0.6333333333333293,0.5281149368342781,177
134.0,126.0,0.5414201183431828,0.4750499001996004,0.3713348765432087,0.3854014598540125,0.3333333333332575,0.4265734265734267,0.4043234587670099,0.33858267716505,0.5081514230450388,0.55555555555555,0.3170731707317067,0.7578397212543528,176
134.0,127.0,0.4551495016611113,0.2843511450381655,0.4743902439024374,0.2484599589322371,0.6625766871165979,0.3026315789473699,0.2570666666666632,0.6981132075470668,0.5548817465130398,0.3999999999999986,0.6266666666666652,0.5561060193212768,175
134.0,128.0,0.2569444444444286,0.6696230598669644,0.3230464886251241,0.2796052631578902,0.2448979591840725,0.4294871794871824,0.3124463519313352,0.2788461538466436,0.4432358939496943,0.3333333333333357,0.4827586206896548,0.8184011581148454,174
134.0,129.0,0.3571428571428896,0.4007571660356888,0.4796564195298316,0.3618618618618612,0.2549019607843092,0.2240000000000002,0.3916786226685822,0.3164556962024107,0.5375556137136854,0.4444444444444428,0.6623376623376593,0.4213208316347341,173
134.0,130.0,0.4841269841269877,0.406165494862087,0.1023960216998176,0.3468468468468479,0.2679738562092097,0.2719999999999984,0.3586800573888098,0.3037974683543325,0.476315100758967,0.3333333333333286,0.4805194805194794,0.5888707704851228,172
134.0,131.0,0.3786982248520587,0.4486027944111797,0.4077932098765444,0.3291970802919692,0.2439024390241684,0.2447552447552468,0.3234587670136086,0.2519685039367232,0.5178226029289874,0.3333333333333286,0.4471544715447173,0.3582515045929639,171
134.0,132.0,0.5015576323987716,0.4411692458855327,0.5295846394984345,0.3233082706766943,0.3876404494380949,0.3289473684210513,0.4375896700143507,0.3711340206184559,0.5275301520713143,0.5,0.6705882352941188,0.3990137661803992,170
134.0,133.0,0.402777777777743,0.4890367085489018,0.3713155291790322,0.3404605263157876,0.2959183673469852,0.3653846153846167,0.3836909871244636,0.3269230769233218,0.508837525492865,0.2222222222222214,0.4482758620689644,0.6966382499597863,169
134.0,134.0,0.4143302180685282,0.4635224760501089,0.3269984326018793,0.518796992481203,0.3932584269664403,0.3355263157894761,0.3959827833572475,0.4020618556698991,0.5762978500262221,0.5,0.5647058823529427,0.3587425518800078,168
134.0,135.0,0.3738317757009213,0.3389830508474603,0.2739028213166143,0.5022556390977471,0.3932584269664403,0.1907894736842088,0.3515064562410366,0.3865979381444049,0.5393287886733091,0.5,0.6941176470588246,0.6005753030614347,167
134.0,136.0,0.4510489510489321,0.393592142188961,0.3354618986802897,0.356984478935697,0.3076923076923776,0.3661971830985919,0.3792697290930498,0.2800000000002001,0.6412136536030353,0.5,0.5824175824175821,0.5262493234710419,166
134.0,137.0,0.5828402366863656,0.4917664670658652,0.4434799382716043,0.3474452554744509,0.2926829268290021,0.3076923076923066,0.3907125700560456,0.2834645669290694,0.5134014921248955,0.4444444444444428,0.3252032520325194,0.4765600253405111,165
134.0,138.0,0.3455149501661196,0.3427958015267194,0.4589430894308925,0.3377823408624216,0.6871165644172379,0.4276315789473663,0.3263999999999996,0.7044025157233591,0.5579138872043643,0.3999999999999986,0.5466666666666669,0.6141937081991564,164
134.0,139.0,0.5079365079365346,0.5684153596538621,0.4025768535262202,0.3108108108108105,0.3006535947713473,0.3520000000000003,0.3170731707317102,0.3227848101264499,0.6042920701387082,0.4444444444444428,0.6363636363636331,0.5479005299633108,163
134.0,140.0,0.2958579881656931,0.4431137724550922,0.3688271604938293,0.3518248175182492,0.3170731707316463,0.3006993006992999,0.3282626100880677,0.33858267716505,0.5363360044211127,0.3333333333333286,0.6422764227642261,0.5201140323091522,162
134.0,141.0,0.3402777777777714,0.3397388519339728,0.3845697329376882,0.2976973684210549,0.2653061224491466,0.25,0.3467811158798319,0.2692307692309441,0.4024473147518677,0.4444444444444428,0.4568965517241352,0.5365932121602057,161
134.0,142.0,0.5118343195265993,0.484530938123747,0.3898533950617313,0.399270072992703,0.3333333333332575,0.3566433566433566,0.3859087269815831,0.3070866141729311,0.4722298977618102,0.2222222222222214,0.4552845528455265,0.5828318023439962,160
134.0,143.0,0.272727272727252,0.3673994387277837,0.3656875266070614,0.344789356984478,0.3076923076923776,0.3309859154929597,0.3144876325088361,0.3066666666668425,0.6030341340075864,0.5,0.2527472527472536,0.2904564315352704,159
134.0,144.0,0.5674603174603305,0.342076798269332,0.3415461121157293,0.4219219219219212,0.2875816993464468,0.3200000000000003,0.3515064562410366,0.3101265822783716,0.567129023815756,0.2222222222222214,0.5454545454545432,0.5739910313901326,158
134.0,145.0,0.3263888888888573,0.4235033259423559,0.4083086053412508,0.2722039473684177,0.275510204081911,0.2435897435897409,0.3484978540772552,0.2788461538466436,0.4170632222977595,0.5555555555555571,0.4655172413793096,0.5459224706450065,157
134.0,146.0,0.4440559440559184,0.4550982226379823,0.4161345253299267,0.36141906873614,0.2937062937062364,0.3732394366197162,0.3780918727915221,0.3266666666668243,0.6134007585335048,0.3999999999999986,0.3296703296703267,0.6352155872271332,156
134.0,147.0,0.3571428571428896,0.4507842076798241,0.3885623869801051,0.3858858858858838,0.2614379084966458,0.4480000000000039,0.3357245337159256,0.3101265822783716,0.5728866788798754,0.4444444444444428,0.5324675324675319,0.5360782715042802,155
134.0,148.0,0.5887573964497221,0.60878243512974,0.5163966049382758,0.3883211678832126,0.3821138211380912,0.27972027972028,0.3690952762209747,0.2992125984251288,0.4796905222437146,0.4444444444444428,0.5121951219512191,0.5147291732657564,154
134.0,149.0,0.5315614617940128,0.3621183206106835,0.3930894308943067,0.2777207392197134,0.6625766871165979,0.3618421052631575,0.2864000000000004,0.6981132075470668,0.6376591873862978,0.3999999999999986,0.3733333333333348,0.5308397324746075,153
134.0,150.0,0.4375,0.5801921655580173,0.471414441147381,0.2639802631578902,0.275510204081911,0.3269230769230766,0.3536480686695249,0.3173076923080771,0.4405166553365056,0.4444444444444428,0.6551724137931032,0.4492520508283704,152
134.0,151.0,0.3668639053254594,0.3166167664670638,0.373070987654323,0.3854014598540125,0.2845528455284238,0.3776223776223766,0.3658927141713377,0.2519685039367232,0.5493230174081241,0.2222222222222214,0.4878048780487773,0.4041811846689853,151
134.0,152.0,0.3730158730159019,0.4469983775013517,0.2741862567811921,0.4429429429429419,0.3006535947713473,0.5039999999999978,0.3486370157819252,0.3227848101264499,0.5378173253075147,0.4444444444444428,0.4675324675324681,0.746840603342843,150
134.0,153.0,0.5714285714285836,0.5316387236343942,0.2692133815551507,0.3093093093093095,0.2745098039215463,0.3440000000000012,0.4131994261119125,0.3101265822783716,0.5171421093954471,0.4444444444444428,0.3116883116883109,0.3774969425193646,149
134.0,154.0,0.6587301587301795,0.5373174689021027,0.4884719710669039,0.3348348348348331,0.2679738562092097,0.2079999999999984,0.3845050215208054,0.2721518987341369,0.498560586233971,0.4444444444444428,0.350649350649352,0.5118222584590306,148
134.0,155.0,0.3521594684385434,0.3752385496183166,0.4166666666666643,0.2838809034907612,0.6871165644172379,0.3157894736842088,0.293333333333333,0.6855345911949371,0.4730139478471784,0.5,0.6933333333333316,0.3755263809759732,147
134.0,156.0,0.4143302180685282,0.3134365020879457,0.4155564263322873,0.4300751879699227,0.4044943820224489,0.3552631578947363,0.4175035868005743,0.3762886597937722,0.5466701625589963,0.5,0.6000000000000014,0.3550441750565039,146
134.0,157.0,0.4763313609467161,0.353043912175643,0.386766975308646,0.3708029197080265,0.3252032520322245,0.2447552447552468,0.335468374699758,0.3070866141729311,0.5352307267200871,0.55555555555555,0.3658536585365866,0.3370288248337019,145
134.0,158.0,0.318181818181813,0.4268007483629574,0.3186462324393346,0.3525498891352541,0.2797202797203226,0.2887323943661997,0.3498233215547692,0.2800000000002001,0.5878634639696578,0.2999999999999971,0.5494505494505493,0.680678333032656,144
134.0,159.0,0.2897196261682211,0.4050601817735213,0.4951018808777441,0.485714285714284,0.3876404494380949,0.388157894736846,0.3888091822094708,0.4020618556698991,0.6187729417933951,0.3999999999999986,0.7294117647058851,0.4177111156770099,143
134.0,160.0,0.4265734265734409,0.2864826941066418,0.3756917837377571,0.4201773835920157,0.3146853146852209,0.3380281690140876,0.4263839811542986,0.3133333333335031,0.5238938053097364,0.5,0.7252747252747245,0.5336460400505167,142
134.0,161.0,0.2056074766355209,0.3785310734463252,0.3113244514106554,0.4887218045112789,0.3820224719102043,0.348684210526315,0.3744619799139208,0.4175257731958481,0.6318825380178268,0.5,0.3411764705882376,0.4565440723238136,141
134.0,162.0,0.5946843853820667,0.4620706106870216,0.2752032520325187,0.3403490759753609,0.6687116564419284,0.3947368421052637,0.2997333333333323,0.6918238993712293,0.4338993329290446,0.2999999999999971,0.6933333333333316,0.6833044339856329,140
134.0,163.0,0.2743055555555429,0.5052968711505343,0.4633036597428308,0.3503289473684177,0.2959183673469852,0.282051282051281,0.2798283261802616,0.3365384615385665,0.5713800135961975,0.4444444444444428,0.5,0.3422872768216187,139
134.0,164.0,0.3254437869822197,0.5795908183632719,0.3831018518518547,0.3781021897810213,0.3008130081300351,0.27972027972028,0.3562850280224161,0.3307086614172476,0.4061895551257244,0.55555555555555,0.3739837398373993,0.4535951853025004,138
134.0,165.0,0.2990654205607654,0.2640628838123362,0.494122257053295,0.4390977443609003,0.3932584269664403,0.2171052631578973,0.3988522238163554,0.4072164948454428,0.5283167278447856,0.5,0.4470588235294137,0.612903225806452,137
134.0,166.0,0.4797507788161965,0.4561532792925575,0.4004702194357357,0.5037593984962392,0.4213483146068029,0.3355263157894761,0.472022955523677,0.3917525773194938,0.4677503932878863,0.6000000000000014,0.7058823529411775,0.6876926237928931,136
134.0,167.0,0.4717607973421991,0.422232824427482,0.3945121951219512,0.3393223819301845,0.7055214723927747,0.2763157894736849,0.3087999999999979,0.7232704402515537,0.5333535476046052,0.3999999999999986,0.5599999999999987,0.4920733217735922,135
134.0,168.0,0.3214285714285836,0.4169821525148691,0.3838155515370722,0.4654654654654635,0.2941176470587834,0.3680000000000021,0.3859397417503594,0.3101265822783716,0.5297042658989817,0.3333333333333286,0.519480519480517,0.5678760701182206,134
134.0,169.0,0.5793650793650897,0.2401297998918252,0.4665461121157293,0.4054054054054035,0.2875816993464468,0.3839999999999968,0.3830703012912515,0.3417721518987946,0.5558754252813429,0.4444444444444428,0.5324675324675319,0.5057072971871186,133
134.0,170.0,0.2990654205607654,0.4883321051338782,0.3397335423197489,0.5142857142857125,0.4213483146068029,0.5263157894736885,0.3342898134863716,0.4020618556698991,0.6730466701625595,0.3999999999999986,0.6588235294117659,0.4035340045202407,132
134.0,171.0,0.3146417445482825,0.4271677720461824,0.3771551724137936,0.4631578947368417,0.4213483146068029,0.3289473684210513,0.4791965566714502,0.4226804123709371,0.5201887781856342,0.3999999999999986,0.5176470588235311,0.5976987877542648,131
134.0,172.0,0.2603550295858099,0.6494510978043877,0.5146604938271615,0.4408759124087602,0.3414634146338358,0.4125874125874169,0.4115292233787002,0.3543307086611094,0.4871511467256191,0.4444444444444428,0.5121951219512191,0.6168831168831161,130
134.0,173.0,0.4881656804733723,0.3138722554890165,0.5063657407407405,0.4160583941605829,0.3414634146338358,0.3216783216783234,0.3530824659727756,0.3543307086611094,0.5258358662613993,0.4444444444444428,0.5040650406504064,0.4925562242635415,129
134.0,174.0,0.4685314685314665,0.4990645463049574,0.4425287356321803,0.443458980044344,0.3426573426575032,0.4929577464788721,0.3816254416961158,0.3600000000001273,0.5643489254108722,0.5999999999999943,0.6813186813186807,0.6550604365866874,128
134.0,175.0,0.3953488372092977,0.4723282442748129,0.4430894308943074,0.3080082135523661,0.7116564417176505,0.4013157894736849,0.3029333333333319,0.6603773584906776,0.4602789569436041,0.3999999999999986,0.5733333333333341,0.6354966559326201,127
134.0,176.0,0.3994082840236501,0.4960079840319338,0.3269675925925952,0.3722627737226283,0.3495934959348687,0.3216783216783234,0.3546837469975976,0.33858267716505,0.4678087869577219,0.4444444444444428,0.4715447154471519,0.407823883433636,126
134.0,177.0,0.3194444444444286,0.1783690564178357,0.3620178041543056,0.3610197368421026,0.3877551020409555,0.2307692307692299,0.3519313304721017,0.2884615384614335,0.4748470428280065,0.4444444444444428,0.5775862068965516,0.4926813575679567,125
134.0,178.0,0.4062499999999716,0.4892830746489309,0.3936696340257199,0.3856907894736849,0.3979591836732652,0.2564102564102555,0.3690987124463554,0.3365384615385665,0.4972807613868149,0.3333333333333357,0.6293103448275872,0.5999678301431537,124
134.0,179.0,0.3395638629283724,0.2603782854335534,0.3538401253918479,0.5278195488721806,0.4157303370786849,0.5131578947368425,0.5078909612625573,0.4072164948454428,0.5372312532774011,0.5,0.5764705882352956,0.3577152249845898,123
134.0,180.0,0.4186046511628092,0.5427003816793956,0.3382113821138226,0.3336755646817266,0.6564417177912674,0.3947368421052637,0.3157333333333305,0.729559748427846,0.5924802910855043,0.2999999999999971,0.620000000000001,0.5500371563041853,122
134.0,181.0,0.3769841269841549,0.5492157923201688,0.3004068716094039,0.4534534534534487,0.3137254901962478,0.5199999999999996,0.3486370157819252,0.3544303797468728,0.4574718660036652,0.3333333333333286,0.4155844155844157,0.8077863840195683,121
134.0,182.0,0.3412698412698489,0.3212547322877199,0.3569168173598527,0.4339339339339325,0.2875816993464468,0.4559999999999995,0.3658536585365866,0.3544303797468728,0.4475268254383664,0.4444444444444428,0.519480519480517,0.6141459437423578,120
134.0,183.0,0.3800623052959508,0.4050601817735213,0.2750783699059553,0.4661654135338331,0.4438202247192748,0.2960526315789487,0.4304160688665703,0.3969072164948102,0.5136339800734149,0.3999999999999986,0.4470588235294137,0.3053215533182669,119
134.0,184.0,0.3402366863905399,0.4787924151696572,0.3053626543209908,0.4248175182481759,0.3333333333332575,0.3426573426573434,0.4067253803042412,0.346456692913307,0.5324675324675319,0.3333333333333286,0.439024390243901,0.5026924295216944,118
134.0,185.0,0.4143302180685282,0.4247113731269962,0.4392633228840097,0.3729323308270658,0.4269662921349209,0.5526315789473699,0.4447632711621274,0.4020618556698991,0.5836392239119021,0.3999999999999986,0.6117647058823561,0.4129854119580862,117
134.0,186.0,0.5202492211838035,0.384672070744287,0.4194749216300906,0.4421052631578952,0.4325842696630388,0.3684210526315823,0.4246771879483511,0.3917525773194938,0.4087572102779262,0.6000000000000014,0.6823529411764717,0.4996918019313749,116
134.0,187.0,0.4097222222222001,0.4306479428430663,0.490603363006926,0.3667763157894725,0.3265306122452784,0.3076923076923066,0.3527896995708168,0.3846153846152447,0.4065261726716542,0.5555555555555571,0.5689655172413808,0.4516647900916801,115
134.0,188.0,0.4437869822485254,0.4026946107784397,0.4936342592592631,0.3941605839416056,0.3008130081300351,0.2937062937062968,0.3787029623698927,0.346456692913307,0.4741641337386006,0.6666666666666643,0.5772357723577244,0.582356667722518,114
134.0,189.0,0.4125874125873849,0.4387277829747411,0.5357598978288571,0.4966740576496633,0.3636363636362603,0.5140845070422557,0.4416961130742045,0.3933333333334303,0.3916561314791451,0.5,0.5054945054945055,0.4955800108244617,113
134.0,190.0,0.4437869822485254,0.5716067864271395,0.4577546296296297,0.3897810218978073,0.3414634146338358,0.3286713286713301,0.4267413931144901,0.3622047244093664,0.4929538546559797,0.55555555555555,0.439024390243901,0.4865378523915105,112
134.0,191.0,0.3749999999999716,0.3362897265336357,0.4484668644906087,0.40625,0.316326530612514,0.4294871794871824,0.3158798283261816,0.375,0.4357579877634272,0.4444444444444428,0.4827586206896548,0.5903168730899147,111
134.0,192.0,0.3609467455621029,0.4640718562874255,0.3103780864197567,0.508759124087593,0.36585365853648,0.41958041958042,0.4347477982385932,0.3937007874014853,0.5045592705167188,0.4444444444444428,0.4146341463414629,0.4277795375356348,110
134.0,193.0,0.3333333333333428,0.4794483504597053,0.4660940325497265,0.5270270270270245,0.3137254901962478,0.3440000000000012,0.4677187948350116,0.3417721518987946,0.4925412195760295,0.4444444444444428,0.5454545454545432,0.593355075417854,109
134.0,194.0,0.4792899408284086,0.2704590818363215,0.3063271604938293,0.4890510948905096,0.3495934959348687,0.3146853146853168,0.4163330664531628,0.33858267716505,0.5562310030395139,0.4444444444444428,0.4471544715447173,0.4958821666138711,108
134.0,195.0,0.4053156146179333,0.4191316793893165,0.3266260162601604,0.3942505133470249,0.7239263803680842,0.3421052631578938,0.3743999999999978,0.7169811320754889,0.6003638568829572,0.5,0.5999999999999979,0.615803814713896,107
134.0,196.0,0.4404761904761756,0.3523526230394793,0.3734177215189866,0.4384384384384354,0.3202614379085844,0.3680000000000021,0.4218077474892396,0.3481012658228337,0.5354619209630975,0.55555555555555,0.6103896103896105,0.6422747655931502,106
134.0,197.0,0.3298611111110858,0.3367824587336798,0.50682492581603,0.4276315789473699,0.3979591836732652,0.487179487179489,0.4532188841201723,0.3846153846152447,0.2974167233174718,0.4444444444444428,0.6724137931034484,0.4889818240308798,105
134.0,198.0,0.4335664335664262,0.6400841908325532,0.5268199233716473,0.4545454545454532,0.3706293706295582,0.5492957746478879,0.412249705535924,0.3600000000001273,0.5570164348925424,0.5999999999999943,0.6373626373626369,0.6855493415118161,104
134.0,199.0,0.5158730158730407,0.5911303407247104,0.3424502712477348,0.4204204204204167,0.3006535947713473,0.4639999999999986,0.4232424677187971,0.3734177215189902,0.5454069615283963,0.6666666666666643,0.649350649350648,0.4117407256420726,103
134.0,200.0,0.6076388888888857,0.4353288987435348,0.3078140454995051,0.4177631578947327,0.3571428571426622,0.3974358974358978,0.3982832618025789,0.3365384615385665,0.3596193065941548,0.4444444444444428,0.6206896551724128,0.4592247064500512,102
134.0,201.0,0.2325581395348877,0.3466125954198489,0.3686991869918721,0.3747433264887085,0.7239263803680842,0.2960526315789451,0.3749333333333311,0.7358490566036835,0.4484536082474228,0.5,0.6866666666666674,0.5325736933366372,101
134.0,202.0,0.4405594405594399,0.5968194574368582,0.5504469987228582,0.4035476718403536,0.3636363636362603,0.4647887323943678,0.4440518256772705,0.3866666666667697,0.4778761061946888,0.3999999999999986,0.5714285714285712,0.3519754645498842,100
134.0,203.0,0.3636363636363455,0.4031805425631418,0.4167730949340118,0.4966740576496633,0.3776223776224015,0.4154929577464799,0.422850412249705,0.3733333333334485,0.5431099873577772,0.5,0.5604395604395602,0.4815082085513253,99
134.0,204.0,0.4112149532710134,0.4107098992876459,0.3816614420062727,0.5954887218045144,0.4213483146068029,0.2105263157894725,0.4519368723099006,0.4020618556698991,0.473518615626638,0.6000000000000014,0.6352941176470601,0.5824943497020758,98
134.0,205.0,0.5295857988165551,0.6434630738522955,0.5216049382716079,0.4423357664233585,0.4634146341461473,0.4615384615384634,0.4659727782225786,0.4015748031492876,0.4752694114396263,0.4444444444444428,0.4634146341463427,0.4437757364586616,97
134.0,206.0,0.3787375415282383,0.5536736641221367,0.4607723577235774,0.3501026694045173,0.6993865030674442,0.3223684210526336,0.3493333333333304,0.710691823899424,0.5366889023650714,0.6000000000000014,0.5466666666666669,0.5740648996779782,96
