ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
238.0,21.0,0.7538940809968722,0.4821911078359164,0.5856191222570537,0.3609022556391004,0.2584269662920633,0.5460526315789522,0.3500717360114791,0.2371134020615954,0.8096486628211821,0.3999999999999986,0.5647058823529427,0.2387507704951712,172
238.0,22.0,0.4579439252336499,0.507492016703516,0.4359326018808787,0.4390977443609003,0.2359550561795913,0.4210526315789487,0.3012912482066028,0.2680412371134935,0.7496067121132661,0.3999999999999986,0.4000000000000003,0.4791452640230123,171
238.0,23.0,0.5264797507788046,0.3841807909604497,0.6426332288401255,0.4390977443609003,0.2359550561795913,0.375,0.3730272596843669,0.2268041237111902,0.6282118510749903,0.5,0.5529411764705898,0.3953153893568935,170
238.0,24.0,0.3800623052959508,0.4190616556128717,0.5476097178683368,0.3203007518796994,0.2696629213482993,0.4144736842105274,0.3572453371592559,0.2628865979379498,0.7294179339276354,0.3999999999999986,0.5058823529411764,0.4512019724676399,169
238.0,25.0,0.3298611111110858,0.5395417590539608,0.5319485657764638,0.2261513157894725,0.3673469387758814,0.3653846153846167,0.2549356223175998,0.2980769230771329,0.4456152277362335,0.5555555555555571,0.6637931034482776,0.4482869551230486,168
238.0,26.0,0.46875,0.749199310174923,0.4985163204747813,0.254934210526315,0.3673469387758814,0.4743589743589744,0.2386266094420648,0.3365384615385665,0.6359619306594197,0.7777777777777786,0.5,0.4590638571658338,167
238.0,27.0,0.6775147928993874,0.6681636726546927,0.5046296296296298,0.2591240875912426,0.3252032520322245,0.5524475524475534,0.2473979183346664,0.2755905511810397,0.7090356452058586,0.4444444444444428,0.4146341463414629,0.3363953120050666,166
238.0,28.0,0.4999999999999716,0.656565656565661,0.4312561819980232,0.2220394736842053,0.3877551020409555,0.6089743589743577,0.2523605150214578,0.3942307692309441,0.5825968728755981,0.7777777777777786,0.4482758620689644,0.4833520990831559,165
238.0,29.0,0.3115264797507961,0.5436010808155274,0.598942006269592,0.3774436090225563,0.2528089887641727,0.5065789473684212,0.2826398852223839,0.2938144329896204,0.6670162558993198,0.3999999999999986,0.5529411764705898,0.2202588863776462,164
238.0,30.0,0.4825174825174656,0.5240879326473369,0.4012345679012306,0.4068736141906832,0.2237762237762126,0.5774647887323923,0.3439340400471167,0.2666666666668789,0.6290771175726952,0.6999999999999957,0.6593406593406588,0.4759155691863626,163
238.0,31.0,0.6745562130177518,0.5686127744510969,0.3638117283950635,0.3313868613138702,0.3252032520322245,0.4055944055944067,0.2850280224179329,0.2992125984251288,0.7253384912959397,0.4444444444444428,0.3252032520325194,0.3460563826417449,162
238.0,32.0,0.553254437869839,0.625,0.5086805555555571,0.2744525547445242,0.3089430894306133,0.4825174825174834,0.309047237790228,0.346456692913307,0.6327714838353167,0.6666666666666643,0.2764227642276431,0.544662654418751,161
238.0,33.0,0.3372781065088759,0.389970059880234,0.6134259259259309,0.344525547445258,0.3008130081300351,0.3706293706293735,0.3130504403522778,0.3149606299211882,0.6623376623376629,0.6666666666666643,0.5528455284552827,0.2652834969908113,160
238.0,34.0,0.5104166666666572,0.5558019216555792,0.5612265084075219,0.208059210526315,0.3571428571426622,0.4743589743589744,0.2618025751072963,0.4038461538461888,0.7178789938817154,0.6666666666666643,0.3534482758620711,0.437992600932926,159
238.0,35.0,0.5681063122923433,0.359732824427482,0.4445121951219519,0.2094455852156045,0.7361963190182905,0.4539473684210513,0.2101333333333315,0.710691823899424,0.6594906003638563,0.6000000000000014,0.346666666666664,0.3939806787218209,158
238.0,36.0,0.5215946843853771,0.5484255725190792,0.3699186991869929,0.1837782340862404,0.6993865030674442,0.5197368421052637,0.1925333333333334,0.710691823899424,0.708914493632502,0.6000000000000014,0.5666666666666664,0.3534803071587795,157
238.0,37.0,0.475083056478411,0.6297709923664101,0.3886178861788636,0.1637577002053376,0.6993865030674442,0.4868421052631611,0.2090666666666649,0.7484276729558133,0.654942389326866,0.3999999999999986,0.4333333333333335,0.4973990587069572,156
238.0,38.0,0.4766355140186817,0.5121591746499661,0.5963949843260181,0.3278195488721813,0.3033707865170072,0.5394736842105274,0.2410329985652808,0.2835051546389877,0.6575773466177246,0.3999999999999986,0.6000000000000014,0.4444216149578803,155
238.0,39.0,0.4722222222222285,0.3256959842325742,0.5499505440158288,0.2870065789473699,0.3877551020409555,0.4551282051282079,0.240343347639488,0.3942307692309441,0.6393609789259038,0.5555555555555571,0.5172413793103452,0.3315103747788299,154
238.0,40.0,0.5555555555555429,0.4791820645479205,0.5669634025717158,0.2475328947368424,0.3673469387758814,0.3974358974358978,0.220600858369103,0.4326923076923776,0.6719918422841644,0.7777777777777786,0.4310344827586228,0.3147820492198754,153
238.0,41.0,0.4053254437869782,0.567365269461078,0.5044367283950635,0.2408759124087609,0.3008130081300351,0.3916083916083934,0.3370696557245765,0.3149606299211882,0.6327714838353167,0.6666666666666643,0.2926829268292685,0.5212226797592621,152
238.0,42.0,0.3293650793650897,0.7474310438074596,0.5881555153707048,0.3348348348348331,0.1568627450981239,0.4800000000000004,0.3228120516499295,0.2088607594935183,0.699816801884328,0.55555555555555,0.4155844155844157,0.5417855686913953,151
238.0,43.0,0.5629370629370669,0.4162768942937305,0.5142613878246003,0.2949002217294882,0.2027972027972282,0.570422535211268,0.319199057714961,0.1866666666669516,0.6847029077117597,0.5999999999999943,0.3516483516483522,0.3880570088399793,150
238.0,44.0,0.741258741258747,0.533910196445273,0.5893997445721517,0.3037694013303778,0.160839160839032,0.4718309859154921,0.2485276796230877,0.1866666666669516,0.6793931731984841,0.7999999999999972,0.3186813186813158,0.3532383186000345,149
238.0,45.0,0.747663551401871,0.4620486366986043,0.4414184952978068,0.369924812030078,0.2921348314607712,0.4342105263157911,0.324246771879487,0.2628865979379498,0.7312532773990554,0.5,0.4352941176470608,0.3472364906513263,148
238.0,46.0,0.2305295950155823,0.4912797838369016,0.3391457680250767,0.369924812030078,0.2528089887641727,0.4407894736842124,0.2525107604017265,0.2731958762885824,0.7645516518091249,0.6000000000000014,0.4705882352941195,0.4370248613108689,147
238.0,47.0,0.5088757396449353,0.6287425149700638,0.5335648148148167,0.2897810218978129,0.2764227642273908,0.4475524475524501,0.3562850280224161,0.2755905511810397,0.6814037026802993,0.55555555555555,0.3495934959349576,0.4437757364586616,146
238.0,48.0,0.5443786982248184,0.5750998003992009,0.516589506172842,0.3328467153284684,0.2926829268290021,0.4965034965034967,0.2914331465172139,0.2992125984251288,0.654877037855762,0.6666666666666643,0.4227642276422756,0.4719670573329111,145
238.0,49.0,0.4984423676012568,0.5625153524932429,0.4766849529780579,0.3684210526315787,0.2752808988764172,0.4802631578947398,0.3271162123385949,0.2577319587628608,0.6835343471421069,0.6000000000000014,0.3764705882352945,0.6461886172179998,144
238.0,50.0,0.6150793650793673,0.730394808004327,0.6405967450271213,0.369369369369366,0.1568627450981239,0.4959999999999986,0.3615494978479212,0.1708860759492836,0.6474744831196055,0.55555555555555,0.4935064935064943,0.6848756624541359,143
238.0,51.0,0.560747663551382,0.3529845246868106,0.5170454545454533,0.4466165413533822,0.2921348314607712,0.4539473684210549,0.4189383070301318,0.2525773195875445,0.7679601468274804,0.5,0.4000000000000003,0.6217382371070475,142
238.0,52.0,0.6909722222222285,0.3991130820399178,0.4302670623145417,0.2639802631578902,0.3775510204081911,0.4230769230769233,0.2291845493562263,0.3557692307695106,0.5931339225016998,0.4444444444444428,0.3448275862068968,0.423355316068843,141
238.0,53.0,0.5079365079365346,0.7220118983234158,0.4602169981916795,0.2747747747747731,0.176470588235361,0.5039999999999978,0.3185078909612642,0.1962025316454401,0.6228735933001843,0.7777777777777715,0.2727272727272734,0.3363228699551577,140
238.0,54.0,0.4791666666666572,0.4340970682434104,0.5374876360039593,0.2713815789473699,0.4081632653064844,0.4551282051282079,0.204291845493568,0.3365384615385665,0.7396329027872248,0.5555555555555571,0.3793103448275836,0.4928422068521776,139
238.0,55.0,0.4131944444444002,0.587829514658786,0.430662710187935,0.3388157894736849,0.3571428571426622,0.3333333333333321,0.2120171673819761,0.3846153846152447,0.6750509857240026,0.4444444444444428,0.637931034482758,0.4460350651439597,138
238.0,56.0,0.5264797507788046,0.3839351510685347,0.5370297805642608,0.4496240601503771,0.2865168539326532,0.5592105263157912,0.3142037302725988,0.2628865979379498,0.6174619821709477,0.3999999999999986,0.4352941176470608,0.5120197246763922,137
238.0,57.0,0.6230158730158735,0.5565170362357961,0.4715189873417706,0.4114114114114073,0.1568627450981239,0.5199999999999996,0.278335724533715,0.2025316455694792,0.6775713164093204,0.55555555555555,0.3376623376623371,0.4074602527517328,136
238.0,58.0,0.46875,0.4648928307464857,0.4559841740850672,0.2171052631578902,0.3469387755103525,0.5576923076923066,0.1905579399141643,0.4038461538461888,0.6638341264445948,0.5555555555555571,0.4913793103448292,0.5595946598037607,135
238.0,59.0,0.4523809523809348,0.4924283396430482,0.5836347197106662,0.277777777777775,0.176470588235361,0.5199999999999996,0.2238163558106194,0.1962025316454401,0.671813661345201,0.6666666666666643,0.428571428571427,0.5232368528332643,134
238.0,60.0,0.5625,0.6082779009608288,0.418397626112764,0.223684210526315,0.459183673469397,0.5512820512820547,0.2248927038626611,0.4326923076923776,0.6036709721278051,0.5555555555555571,0.3275862068965516,0.2787518095544463,133
238.0,61.0,0.5952380952380736,0.6768523526230368,0.5580922242314621,0.3618618618618612,0.1633986928104605,0.4879999999999995,0.3443328550932598,0.2088607594935183,0.6712902381575532,0.4444444444444428,0.4675324675324681,0.459029759478188,132
238.0,62.0,0.3194444444444286,0.5804385316580465,0.5768545994065306,0.2368421052631575,0.4081632653064844,0.4807692307692335,0.2583690987124498,0.4038461538461888,0.5802175390890554,0.6666666666666643,0.5172413793103452,0.3699533537075758,131
238.0,63.0,0.4584717607973232,0.5901717557251871,0.6006097560975583,0.1981519507186817,0.717791411042981,0.4539473684210513,0.1792000000000015,0.7672955974842353,0.6534263189812002,0.6000000000000014,0.4000000000000021,0.3394847659152837,130
238.0,64.0,0.5138888888888857,0.5784676028578488,0.4751730959446121,0.2853618421052601,0.3775510204081911,0.4935897435897445,0.2626609442060079,0.3557692307695106,0.7277362338545217,0.4444444444444428,0.362068965517242,0.4601898021553801,129
238.0,65.0,0.5874125874125582,0.5739008419083262,0.6321839080459704,0.288248337028822,0.2027972027972282,0.52112676056338,0.2673733804475873,0.2000000000002728,0.7656131479140349,0.5999999999999943,0.384615384615385,0.5313007396716571,128
238.0,66.0,0.5714285714285552,0.3914599236641223,0.5573170731707329,0.2166324435318252,0.7607361963189305,0.5855263157894761,0.1856000000000008,0.7358490566036835,0.7416616130988487,0.6000000000000014,0.4266666666666658,0.2899430270002447,127
238.0,67.0,0.4999999999999716,0.4543966323666986,0.4220945083014022,0.3292682926829258,0.1818181818182438,0.6408450704225359,0.3309776207302732,0.1666666666667424,0.689759797724399,0.5999999999999943,0.4615384615384617,0.4234169222442716,126
238.0,68.0,0.5140186915887739,0.5477769589781403,0.523510971786834,0.3774436090225563,0.2359550561795913,0.4210526315789487,0.3142037302725988,0.2628865979379498,0.7176192973256406,0.6000000000000014,0.4941176470588235,0.397986439284983,125
238.0,69.0,0.6360946745562046,0.448852295409182,0.5410879629629655,0.284671532846712,0.3252032520322245,0.5454545454545467,0.2858286629303421,0.346456692913307,0.7247858524454251,0.55555555555555,0.3577235772357703,0.3799493189737077,124
238.0,70.0,0.4791666666666572,0.7459965508746009,0.488625123639963,0.2376644736842053,0.3877551020409555,0.4487179487179489,0.2600858369098731,0.4038461538461888,0.6131883072739654,0.5555555555555571,0.5517241379310356,0.3123693099565656,123
238.0,71.0,0.5887850467289582,0.6897568165070069,0.4639498432601847,0.3458646616541365,0.2640449438201813,0.5263157894736885,0.3802008608321401,0.2628865979379498,0.7422653382275826,0.5,0.4941176470588235,0.5270186973494972,122
238.0,72.0,0.4580419580419459,0.4904115996258191,0.4989357173265176,0.3059866962305975,0.1818181818182438,0.5492957746478879,0.3333333333333357,0.2000000000002728,0.7400758533501879,0.5999999999999943,0.3186813186813158,0.3579289193577484,121
238.0,73.0,0.5669781931464115,0.4642593957258683,0.5013714733542329,0.2917293233082709,0.2640449438201813,0.4802631578947398,0.3529411764705905,0.2525773195875445,0.7189302569480844,0.6000000000000014,0.6705882352941188,0.3256626258475457,120
238.0,74.0,0.4999999999999716,0.6531165311653169,0.5962413452027739,0.2253289473684177,0.418367346938794,0.5192307692307665,0.1673819742489328,0.4038461538461888,0.6944255608429657,0.5555555555555571,0.3534482758620711,0.236770146372848,119
238.0,75.0,0.5481727574751005,0.5372137404580215,0.5768292682926841,0.1776180698151925,0.7361963190182905,0.4144736842105274,0.1930666666666667,0.7421383647799757,0.6030927835051578,0.6000000000000014,0.3933333333333308,0.2617042358186729,118
238.0,76.0,0.4579439252336499,0.4885777450257933,0.5666144200626952,0.369924812030078,0.2191011235954647,0.473684210526315,0.3041606886657106,0.2525773195875445,0.7362349239643429,0.3999999999999986,0.5764705882352956,0.5099650708855581,117
238.0,77.0,0.5140186915887739,0.5693932694669641,0.5644592476489017,0.3488721804511279,0.2584269662920633,0.6447368421052637,0.3974175035868015,0.2474226804124555,0.7142108023072922,0.3999999999999986,0.6000000000000014,0.5379083624409287,116
238.0,78.0,0.524916943521589,0.5162213740457986,0.6502032520325187,0.1652977412731004,0.7546012269938274,0.4671052631578973,0.198400000000003,0.7547169811321055,0.617343844754398,0.7000000000000028,0.346666666666664,0.3487738419618473,115
238.0,79.0,0.3676012461059201,0.4893146647015456,0.5003918495297803,0.571428571428573,0.2471910112358273,0.5789473684210549,0.3859397417503594,0.2371134020615954,0.6203460933403271,0.5,0.4588235294117666,0.4271625231148572,114
238.0,80.0,0.3551401869158894,0.5728322279538247,0.4839341692789958,0.2932330827067666,0.2696629213482993,0.5460526315789522,0.3098995695839299,0.2422680412369118,0.8565810173046664,0.5,0.6000000000000014,0.4555167454283957,113
238.0,81.0,0.6213017751479128,0.5955588822355224,0.6537422839506206,0.2708029197080286,0.3414634146338358,0.6013986013986035,0.2650120096076875,0.3149606299211882,0.7242332135949141,0.55555555555555,0.3414634146341448,0.2736775419702226,112
238.0,82.0,0.5794392523364422,0.4328174895603069,0.574255485893417,0.3533834586466149,0.2303370786517007,0.5197368421052637,0.2955523672883799,0.2474226804124555,0.7441006816990061,0.3999999999999986,0.5647058823529427,0.4288062461475252,111
238.0,83.0,0.6013986013986141,0.6440598690364823,0.4201787994891433,0.201773835920175,0.188811188811087,0.4718309859154921,0.295641931684333,0.206666666666706,0.720606826801518,0.5,0.6263736263736259,0.5776655240844306,110
238.0,84.0,0.4792899408284086,0.6077844311377234,0.6195987654321016,0.2890510948905103,0.3495934959348687,0.62937062937063,0.31064851881505,0.3307086614172476,0.7830892511743563,0.4444444444444428,0.3170731707317067,0.3101045296167228,109
238.0,85.0,0.4444444444444286,0.6188716432618904,0.4087042532146441,0.2870065789473699,0.4489795918370873,0.5384615384615365,0.2515021459227462,0.4038461538461888,0.5727396329027883,0.5555555555555571,0.2844827586206904,0.3379443461476583,108
238.0,86.0,0.6433566433566398,0.5042095416276879,0.6366538952745806,0.3835920177383585,0.1748251748251732,0.5774647887323923,0.2426383981154316,0.206666666666706,0.7294563843236439,0.6999999999999957,0.5494505494505493,0.322749413674904,107
238.0,87.0,0.6199376947040491,0.5035617784328252,0.5086206896551708,0.4932330827067694,0.2191011235954647,0.5657894736842088,0.3672883787661405,0.2525773195875445,0.8287886733088605,0.5,0.5058823529411764,0.434148346003699,106
238.0,88.0,0.5520833333333428,0.3774328652377434,0.597032640949557,0.22861842105263,0.3979591836732652,0.4487179487179489,0.220600858369103,0.3846153846152447,0.6393609789259038,0.4444444444444428,0.4482758620689644,0.3989062248673001,105
238.0,89.0,0.5555555555555713,0.4759329367225504,0.6082730560578611,0.4144144144144128,0.1895424836602615,0.7680000000000007,0.3098995695839299,0.1772151898733227,0.6158073802669506,0.7777777777777715,0.4415584415584384,0.5660415817366484,104
238.0,90.0,0.4267912772585589,0.5411446818963412,0.5254702194357357,0.3578947368421055,0.2471910112358273,0.4605263157894761,0.3859397417503594,0.2319587628865065,0.7073938122705812,0.5,0.4000000000000003,0.4894185329771936,103
238.0,91.0,0.5798816568047016,0.6027944111776407,0.6033950617283992,0.350364963503651,0.3170731707316463,0.5174825174825202,0.313851080864687,0.2992125984251288,0.710417242332138,0.55555555555555,0.3008130081300812,0.3652201457079478,102
238.0,92.0,0.4583333333333144,0.5267307218526724,0.5416419386745837,0.2565789473684177,0.418367346938794,0.4935897435897445,0.2600858369098731,0.4423076923076223,0.5761386811692759,0.6666666666666643,0.6034482758620676,0.236770146372848,101
238.0,93.0,0.6479750778815969,0.5657086710881885,0.6201018808777405,0.3172932330827045,0.2134831460673467,0.473684210526315,0.2424677187948347,0.2268041237111902,0.676455165180915,0.5,0.623529411764709,0.3373741524553111,100
238.0,94.0,0.6111111111110858,0.611973392461195,0.5475766567754725,0.22861842105263,0.3775510204081911,0.5192307692307665,0.2678111587982847,0.3942307692309441,0.5516655336505778,0.6666666666666643,0.4655172413793096,0.3389094418529801,99
238.0,95.0,0.6893491124260152,0.4995009980039882,0.6280864197530889,0.2883211678832111,0.3414634146338358,0.58041958041958,0.3210568454763809,0.3307086614172476,0.7631942525559552,0.6666666666666643,0.4634146341463427,0.4854292049414006,98
238.0,96.0,0.4983388704318656,0.5119274809160288,0.5144308943089406,0.204825462012316,0.7361963190182905,0.5065789473684177,0.1903999999999968,0.7861635220124299,0.7519708914493641,0.7000000000000028,0.379999999999999,0.2634381966806991,97
238.0,97.0,0.5158730158730407,0.6776636019469962,0.4376130198914971,0.2837837837837824,0.1503267973857873,0.5360000000000014,0.3558106169297019,0.2088607594935183,0.7053127453546217,0.55555555555555,0.5584415584415581,0.3503872808805539,96
238.0,98.0,0.560747663551382,0.5244411692458897,0.7492163009404393,0.3759398496240607,0.2303370786517007,0.5789473684210549,0.3357245337159256,0.2422680412369118,0.6386995280545378,0.5,0.5882352941176485,0.5929730840353411,95
238.0,99.0,0.6094674556212851,0.5222055888223522,0.5428240740740762,0.2605839416058373,0.3414634146338358,0.4825174825174834,0.3082465972778188,0.346456692913307,0.67311411992263,0.4444444444444428,0.4715447154471519,0.2855559075071241,94
238.0,100.0,0.4960317460317469,0.7679826933477472,0.5133363471971037,0.2747747747747731,0.1568627450981239,0.6080000000000005,0.3744619799139208,0.2341772151896748,0.5922533368228251,0.55555555555555,0.4545454545454532,0.5481043620057058,93
238.0,101.0,0.423076923076934,0.4108980355472376,0.6800766283524844,0.283813747228379,0.1538461538459614,0.5352112676056358,0.3180212014134262,0.1733333333336304,0.690518331226297,0.6999999999999957,0.4175824175824179,0.5533104816886159,92
238.0,102.0,0.6770833333333144,0.3426952451342728,0.5424332344213703,0.2623355263157876,0.3775510204081911,0.5192307692307665,0.2137339055793994,0.4807692307690558,0.6781101291638372,0.6666666666666643,0.5,0.158758243525817,91
238.0,103.0,0.8006993006992786,0.5458372310570603,0.6643252447850081,0.3337028824833687,0.1818181818182438,0.5563380281690122,0.3710247349823348,0.2266666666669152,0.687484197218712,0.5,0.395604395604396,0.410066750856938,90
238.0,104.0,0.4920634920634938,0.7174148188209841,0.4943490054249508,0.2237237237237188,0.176470588235361,0.4159999999999968,0.2955523672883799,0.1898734177214009,0.7267730960481558,0.55555555555555,0.2337662337662323,0.4626987362413359,89
238.0,105.0,0.4299065420560737,0.4492753623188434,0.5624999999999964,0.4195488721804494,0.2303370786517007,0.5657894736842088,0.2855093256814953,0.2783505154638988,0.6914001048767702,0.5,0.7176470588235322,0.5999589069241829,88
238.0,106.0,0.6230158730158735,0.5419145484045416,0.4735533453887832,0.3873873873873847,0.1437908496732234,0.5760000000000005,0.3443328550932598,0.2405063291137139,0.6642240251243159,0.55555555555555,0.5064935064935057,0.3887077048512033,87
238.0,107.0,0.6390532544378686,0.4468562874251489,0.4349922839506206,0.2613138686131364,0.3170731707316463,0.6643356643356668,0.3306645316252989,0.346456692913307,0.7018513401492115,0.55555555555555,0.4471544715447173,0.4771935381691463,86
238.0,108.0,0.8195266272189201,0.6127744510978061,0.4944058641975317,0.3138686131386876,0.3170731707316463,0.5944055944055968,0.3546837469975976,0.33858267716505,0.6526664824537178,0.6666666666666643,0.2601626016260177,0.726955970858409,85
238.0,109.0,0.4880952380952408,0.4383450513791231,0.6932640144665427,0.2582582582582589,0.1241830065359863,0.5920000000000023,0.2869440459110493,0.1772151898733227,0.8060717089767095,0.55555555555555,0.519480519480517,0.2920913167549948,84
238.0,110.0,0.5972222222222285,0.444937176644494,0.6346191889218602,0.2516447368421026,0.4489795918370873,0.4358974358974379,0.2454935622317613,0.4134615384618882,0.6648538409245432,0.7777777777777786,0.5603448275862064,0.3363358533054494,83
238.0,111.0,0.4797507788161965,0.483419307295506,0.6557601880877755,0.3729323308270658,0.2584269662920633,0.6644736842105274,0.3730272596843669,0.2164948453605575,0.7784478238070278,0.5,0.4000000000000003,0.6178343949044596,82
238.0,112.0,0.6527777777777715,0.6346390736634646,0.7262116716122691,0.2088815789473699,0.4489795918370873,0.3974358974358978,0.1510729613733943,0.3846153846152447,0.8079537729435771,0.5555555555555571,0.4137931034482776,0.3984236770146374,81
238.0,113.0,0.5669781931464115,0.53844264308524,0.5219435736677092,0.4511278195488728,0.2247191011235827,0.5460526315789522,0.3027259684361567,0.2113402061854685,0.7543261667540655,0.6000000000000014,0.4588235294117666,0.3825765358537101,80
238.0,114.0,0.517482517482506,0.533910196445273,0.6300553426990163,0.3381374722838153,0.188811188811087,0.5985915492957758,0.3427561837455819,0.1800000000000636,0.7987357774968409,0.5999999999999943,0.7472527472527464,0.5738769619339692,79
238.0,115.0,0.6041666666666572,0.8139935944814027,0.703461918892188,0.2796052631578902,0.4081632653064844,0.5192307692307665,0.2111587982832645,0.4230769230766782,0.7766825288919144,0.6666666666666643,0.4051724137931032,0.2333923114042129,78
238.0,116.0,0.6686390532544522,0.7110778443113759,0.4816743827160508,0.3153284671532823,0.2845528455284238,0.4825174825174834,0.2650120096076875,0.3228346456689905,0.7339043934788627,0.55555555555555,0.3902439024390247,0.3756731073804218,77
238.0,117.0,0.551495016611284,0.5133587786259568,0.6680894308943088,0.1868583162217696,0.7361963190182905,0.4407894736842124,0.1978666666666626,0.7358490566036835,0.6218920557913883,0.7000000000000028,0.4533333333333331,0.2672776814466147,76
238.0,118.0,0.5279720279720266,0.5156688493919539,0.5491698595146843,0.2339246119733928,0.1818181818182438,0.570422535211268,0.2697290930506462,0.1400000000001,0.7547408343868547,0.5999999999999943,0.4615384615384617,0.3644235973299672,75
238.0,119.0,0.5347222222222001,0.5348608031534923,0.593273986152326,0.21299342105263,0.4693877551021614,0.5769230769230766,0.2257510729613798,0.4423076923076223,0.7134602311352864,0.6666666666666643,0.3793103448275836,0.3694708058549132,74
238.0,120.0,0.6363636363636545,0.6655753040224539,0.6221796509152817,0.2926829268292685,0.2097902097902988,0.5,0.3027090694935204,0.1866666666669516,0.6723135271807834,0.5,0.4505494505494507,0.4185459137651079,73
238.0,121.0,0.475083056478411,0.656965648854964,0.5786585365853654,0.1858316221765896,0.7484662576687242,0.4802631578947363,0.2074666666666651,0.7169811320754889,0.8010915706488788,0.7000000000000028,0.3933333333333308,0.2931632400297239,72
238.0,122.0,0.7133956386292652,0.4077622205846225,0.5905172413793096,0.3954887218045115,0.2134831460673467,0.5000000000000036,0.311334289813491,0.2010309278350632,0.699790246460406,0.6000000000000014,0.4588235294117666,0.4581877953564817,71
238.0,123.0,0.6046511627906739,0.6080629770992374,0.4451219512195123,0.1652977412731004,0.7546012269938274,0.6776315789473699,0.1679999999999992,0.7798742138365924,0.7877501516070389,0.3999999999999986,0.3533333333333353,0.3147138964577607,70
238.0,124.0,0.6105919003115332,0.448292802751169,0.6494905956112831,0.2766917293233106,0.2078651685394561,0.6447368421052637,0.3744619799139208,0.2268041237111902,0.763240692186681,0.7000000000000028,0.2941176470588242,0.3310047257037194,69
238.0,125.0,0.6417445482865958,0.4689265536723184,0.5434952978056451,0.3503759398496235,0.2471910112358273,0.625,0.2381635581061694,0.2216494845358738,0.7304667016255912,0.8000000000000043,0.3411764705882376,0.773577152249846,68
238.0,126.0,0.6853146853146939,0.5088868101029007,0.637931034482758,0.3026607538802643,0.1538461538459614,0.7183098591549317,0.3038869257950551,0.2000000000002728,0.8174462705436127,0.5999999999999943,0.5714285714285712,0.5356305249864697,67
238.0,127.0,0.6888111888112007,0.4822263797941986,0.5568326947637239,0.3392461197339251,0.1048951048951494,0.6478873239436602,0.2591283863368652,0.146666666666988,0.6826801517067018,0.5,0.4505494505494507,0.450478080461842,66
238.0,128.0,0.6094674556212851,0.6539421157684657,0.7625385802469182,0.3262773722627763,0.3252032520322245,0.7062937062937067,0.2834267413931108,0.33858267716505,0.773141751865154,0.7777777777777786,0.2439024390243922,0.2505543237250514,65
238.0,129.0,0.6188811188810917,0.6473339569691348,0.6975308641975282,0.2804878048780495,0.16783216783233,0.7323943661971803,0.2921083627797394,0.1533333333334212,0.8005056890012661,0.6999999999999957,0.4505494505494507,0.3945516868121927,64
238.0,130.0,0.6865079365079225,0.6068144943212559,0.5942585895117531,0.2987987987987957,0.1176470588234224,0.759999999999998,0.2553802008608343,0.1772151898733227,0.6911803192881436,0.55555555555555,0.2857142857142847,0.3004484304932724,63
238.0,131.0,0.6388888888888857,0.6422764227642261,0.5816023738872431,0.2105263157894725,0.5204081632655289,0.4679487179487189,0.2060085836909913,0.4615384615381117,0.6866077498300491,0.7777777777777786,0.25,0.3147820492198754,62
238.0,132.0,0.4895833333333144,0.6260162601626078,0.6443125618199801,0.1965460526315752,0.4081632653064844,0.717948717948719,0.1570815450643827,0.5096153846152447,0.7409925220938156,0.6666666666666643,0.2844827586206904,0.2350008042464217,61
238.0,133.0,0.4682539682539754,0.4580854515954584,0.717224231464737,0.2432432432432385,0.1503267973857873,0.8079999999999998,0.3127690100430449,0.2341772151896748,0.7649829887464001,0.6666666666666643,0.4805194805194794,0.3326538931920098,60
238.0,134.0,0.71651090342678,0.5627609923851651,0.5911050156739783,0.2436090225563916,0.2247191011235827,0.5263157894736885,0.2955523672883799,0.2061855670101522,0.7619297325642407,0.5,0.4235294117647079,0.3879186357098838,59
238.0,135.0,0.517482517482506,0.6169317118802624,0.7332907620263889,0.2771618625277163,0.1468531468531182,0.7816901408450683,0.2932862190812741,0.1733333333336304,0.8313527180783851,0.6999999999999957,0.4395604395604398,0.5800108244632867,58
238.0,136.0,0.4523809523809348,0.5678745267712273,0.5253164556962027,0.3378378378378386,0.1241830065359863,0.7039999999999971,0.1965566714490698,0.1962025316454401,0.692488877257265,0.55555555555555,0.2727272727272734,0.2607011822258442,57
238.0,137.0,0.5868055555555145,0.7201281103720163,0.6757665677547031,0.2162828947368424,0.5000000000004547,0.6602564102564124,0.214592274678111,0.4711538461538112,0.8025152957172033,0.4444444444444428,0.4655172413793096,0.2366092970886271,56
238.0,138.0,0.7587412587412246,0.5516838166510745,0.6626223925074477,0.2538802660753845,0.16783216783233,0.6197183098591559,0.295641931684333,0.1733333333336304,0.7782553729456403,0.5,0.4395604395604398,0.2139635576402661,55
238.0,139.0,0.5436507936507837,0.4564629529475326,0.6919077757685343,0.2057057057057001,0.1568627450981239,0.8000000000000007,0.28120516499283,0.1772151898733227,0.8099973828840632,0.7777777777777715,0.4935064935064943,0.233999184671827,54
238.0,140.0,0.4755244755244803,0.4878391019644503,0.6470838654746665,0.2871396895787121,0.1538461538459614,0.7394366197183118,0.3580683156654878,0.1333333333336668,0.7663716814159294,0.5999999999999943,0.4615384615384617,0.4939563413314083,53
