ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
196.0,9.0,0.3707165109034065,0.4961925816752668,0.512931034482758,0.3984962406015064,0.4887640449439914,0.3815789473684248,0.4160688665710204,0.4896907216493673,0.6046145778710041,0.5,0.5647058823529427,0.7402917608383,150
196.0,10.0,0.5355029585798547,0.5506487025948061,0.4498456790123484,0.339416058394157,0.3983739837397024,0.4405594405594435,0.3442754203362668,0.3307086614172476,0.6242055816523937,0.2222222222222214,0.3739837398373993,0.598669623059866,149
196.0,11.0,0.4047619047619264,0.3866955110870691,0.4588607594936711,0.3978978978978951,0.4313725490196702,0.3680000000000021,0.3773314203730322,0.4620253164557653,0.556660560062813,0.4444444444444428,0.5454545454545432,0.2733387688544617,148
196.0,12.0,0.4513888888888573,0.6040896772604114,0.221562809099904,0.2853618421052601,0.2346938775513081,0.3525641025641022,0.2678111587982847,0.25,0.4592114208021733,0.4444444444444428,0.5,0.4572945150394076,147
196.0,13.0,0.5104895104895206,0.4569691300280638,0.3669646658152388,0.4013303769401339,0.4195804195803703,0.316901408450704,0.4334511189634895,0.4533333333333758,0.5544879898862192,0.3999999999999986,0.6923076923076916,0.5854230561068015,146
196.0,14.0,0.3613707165108906,0.2760992385163376,0.3544278996865202,0.5293233082706799,0.494382022471882,0.2960526315789487,0.3845050215208054,0.5051546391753163,0.5479811221814366,0.5,0.6000000000000014,0.4370248613108689,145
196.0,15.0,0.3531746031746081,0.5470524607896152,0.5429475587703436,0.4294294294294261,0.3594771241830585,0.3680000000000021,0.308464849354376,0.4303797468355697,0.5372939021198633,0.3333333333333286,0.4155844155844157,0.477986139421116,144
196.0,16.0,0.4763313609467161,0.5506487025948061,0.3329475308642031,0.3386861313868614,0.357723577235447,0.18881118881119,0.3202562049639716,0.3228346456689905,0.6579165515335745,0.55555555555555,0.3414634146341448,0.508869179600886,143
196.0,17.0,0.3388704318936959,0.3320610687022878,0.3278455284552848,0.2684804928131399,0.6503067484661642,0.4210526315789487,0.2714666666666687,0.6289308176098984,0.5224378411158277,0.3999999999999986,0.673333333333332,0.5832301213772624,142
196.0,18.0,0.2256944444444286,0.5525991623552642,0.3863501483679528,0.3347039473684177,0.3061224489797496,0.3589743589743577,0.3107296137339048,0.3173076923080771,0.5101971447994593,0.5555555555555571,0.5,0.5603989062248687,141
196.0,19.0,0.3056478405315772,0.4699427480916043,0.3621951219512169,0.2766940451745405,0.6625766871165979,0.2368421052631575,0.2293333333333294,0.6729559748428073,0.5473013947847143,0.6000000000000014,0.5466666666666669,0.5452068367599665,140
196.0,20.0,0.3613707165108906,0.1525423728813564,0.386755485893417,0.4090225563909797,0.5280898876403626,0.3026315789473699,0.3213773314203756,0.4896907216493673,0.5936025170424735,0.3999999999999986,0.4823529411764724,0.4883912060817756,139
196.0,21.0,0.3302180685357996,0.3731269958241228,0.4694357366771129,0.3834586466165426,0.505617977528118,0.4013157894736849,0.3012912482066028,0.4948453608246836,0.627425275301519,0.3999999999999986,0.3882352941176474,0.5469488391206099,138
196.0,22.0,0.4230769230769056,0.2727045908183569,0.3715277777777821,0.3416058394160579,0.357723577235447,0.2587412587412565,0.3346677341873487,0.3307086614172476,0.5512572533849145,0.4444444444444428,0.4146341463414629,0.4388660120367404,137
196.0,23.0,0.4766355140186817,0.3628101203635481,0.3536442006269595,0.4060150375939848,0.5168539325841266,0.4868421052631575,0.4375896700143507,0.5154639175257216,0.61116937598322,0.5,0.4588235294117666,0.3344976371481412,136
196.0,24.0,0.475083056478411,0.3416030534351151,0.2522357723577251,0.277207392197127,0.6564417177912674,0.2039473684210548,0.2325333333333326,0.6729559748428073,0.5976349302607638,0.5,0.5066666666666642,0.6528362645528816,135
196.0,25.0,0.4510489510489321,0.2855472404115993,0.4140059599829655,0.3392461197339251,0.4545454545454959,0.3943661971830998,0.3451118963486479,0.4466666666667152,0.6407079646017735,0.5,0.5274725274725274,0.446328702868481,134
196.0,26.0,0.495327102803742,0.2279538197003248,0.4292711598746059,0.4616541353383461,0.522471910112472,0.348684210526315,0.3529411764705905,0.5,0.6137912952281042,0.5,0.5411764705882369,0.4900349291144454,133
196.0,27.0,0.7460317460317185,0.5351541373715492,0.2852622061482783,0.2987987987987957,0.3398692810458215,0.4480000000000039,0.3931133428981361,0.4240506329115305,0.5519497513739893,0.4444444444444428,0.3636363636363633,0.3815735833673024,132
196.0,28.0,0.3551401869158894,0.5072463768115938,0.4212382445141074,0.3879699248120296,0.511235955056236,0.3684210526315823,0.3357245337159256,0.5154639175257216,0.5495542737283685,0.5,0.5882352941176485,0.4166837887815902,131
196.0,29.0,0.5034965034964785,0.4127689429373262,0.5821626223925058,0.3702882483370295,0.3986013986013859,0.4014084507042241,0.3109540636042425,0.4733333333333576,0.5297092288242737,0.5,0.7032967032967026,0.5800108244632867,130
196.0,30.0,0.438538205980052,0.3776240458015252,0.5776422764227647,0.2356262833675551,0.6625766871165979,0.3618421052631575,0.2511999999999972,0.6855345911949371,0.6497877501516065,0.2999999999999971,0.5266666666666673,0.4817934109487218,129
196.0,31.0,0.5481727574751005,0.5188454198473309,0.397154471544713,0.2212525667351137,0.6503067484661642,0.3881578947368389,0.2469333333333345,0.6729559748428073,0.5418435415403273,0.5,0.5333333333333314,0.4950458261084947,128
196.0,32.0,0.4062499999999716,0.495442227149546,0.2326409495548986,0.2779605263157876,0.2653061224491466,0.3589743589743577,0.2626609442060079,0.2596153846152447,0.528891910265127,0.5555555555555571,0.6206896551724128,0.5132700659482019,127
196.0,33.0,0.5198412698412938,0.548134126554892,0.3273056057866199,0.2492492492492495,0.3594771241830585,0.2800000000000011,0.3070301291248221,0.4367088607596088,0.5673907354095782,0.4444444444444428,0.4545454545454532,0.6675499388503852,126
196.0,34.0,0.3229166666666287,0.298595713229858,0.2092977250247294,0.2713815789473699,0.2244897959185436,0.3974358974358978,0.256652360515023,0.3269230769233218,0.4683888511216878,0.4444444444444428,0.5431034482758612,0.5060318481582726,125
196.0,35.0,0.3928571428571388,0.4556517036235732,0.3252712477396002,0.3123123123123079,0.3921568627451961,0.4639999999999986,0.3127690100430449,0.4113924050632249,0.5506411934048678,0.55555555555555,0.649350649350648,0.4614757439869557,124
196.0,36.0,0.4404761904761756,0.4678204434829638,0.4679023508137376,0.4594594594594596,0.3921568627451961,0.3120000000000011,0.411764705882355,0.4177215189874914,0.5666056006281082,0.4444444444444428,0.3246753246753222,0.6909906237260479,123
196.0,37.0,0.4720279720279734,0.4836295603367659,0.5268199233716473,0.3281596452328159,0.440559440559582,0.3591549295774676,0.3580683156654878,0.4666666666669243,0.7276864728192187,0.5,0.5604395604395602,0.4728486379217003,122
196.0,38.0,0.3521594684385434,0.3399332061068705,0.2495934959349597,0.2541067761806985,0.6625766871165979,0.4539473684210513,0.2565333333333299,0.6163522012577687,0.5445724681625208,0.3999999999999986,0.5666666666666664,0.4881099826603901,121
196.0,39.0,0.2159468438538283,0.4353530534351151,0.3768292682926812,0.2125256673511302,0.6625766871165979,0.3355263157894725,0.2623999999999995,0.6540880503143853,0.5,0.6000000000000014,0.5,0.4959128065395077,120
196.0,40.0,0.3263888888888573,0.3892584380389294,0.29831849653808,0.28125,0.3061224489797496,0.2564102564102555,0.2763948497854116,0.2980769230771329,0.5428280081577199,0.4444444444444428,0.387931034482758,0.414347756152484,119
196.0,41.0,0.5674603174603305,0.478096268253104,0.4150090415913183,0.4684684684684654,0.4117647058824332,0.424000000000003,0.3601147776183673,0.4367088607596088,0.5323213818372174,0.55555555555555,0.4155844155844157,0.1987362413371336,118
196.0,42.0,0.21875,0.4850948509485135,0.4199802176063336,0.2590460526315752,0.2857142857146755,0.2115384615384599,0.3038626609442083,0.3365384615385665,0.5761386811692759,0.4444444444444428,0.775862068965516,0.4305935338587758,117
196.0,43.0,0.5629370629370669,0.4193171188026205,0.4220945083014022,0.3270509977827025,0.4335664335662841,0.4154929577464799,0.329799764428742,0.5,0.7238938053097357,0.5999999999999943,0.7252747252747245,0.6561428829153897,116
196.0,44.0,0.4641744548286795,0.3645295996069748,0.4304467084639505,0.390977443609021,0.5,0.3223684210526336,0.3414634146341448,0.5309278350514433,0.6038280020975328,0.5,0.529411764705884,0.6324224368193967,115
196.0,45.0,0.2585669781931301,0.3598624416605247,0.4435736677115969,0.4541353383458677,0.494382022471882,0.4539473684210549,0.3529411764705905,0.5051546391753163,0.4971158888306242,0.3999999999999986,0.5764705882352956,0.5759194575714002,114
196.0,46.0,0.4444444444444286,0.3904902685390468,0.3857566765578646,0.28125,0.3265306122452784,0.1987179487179453,0.2738197424892696,0.25,0.6036709721278051,0.5555555555555571,0.6551724137931032,0.5045842046002882,113
196.0,47.0,0.4160839160838918,0.3369971936389184,0.4795657726692184,0.3148558758314834,0.4685314685314097,0.3239436619718319,0.3757361601884561,0.4733333333333576,0.6619469026548686,0.5,0.4945054945054945,0.4304528233808433,112
196.0,48.0,0.345238095238102,0.3098972417522958,0.4543399638336325,0.3168168168168144,0.3986928104575327,0.4959999999999986,0.3457675753228137,0.4240506329115305,0.4928029311698516,0.55555555555555,0.2857142857142847,0.5167142274765588,111
196.0,49.0,0.2959501557632222,0.4652419552935427,0.478644200626956,0.3834586466165426,0.5393258426965986,0.2763157894736849,0.3974175035868015,0.5103092783504053,0.6090718405873119,0.6000000000000014,0.6000000000000014,0.4964043558660371,110
196.0,50.0,0.2959501557632222,0.4912797838369016,0.4253526645767991,0.4842105263157883,0.5,0.348684210526315,0.3758967001434747,0.5103092783504053,0.5511274252753005,0.3999999999999986,0.3764705882352945,0.5356482432710088,109
196.0,51.0,0.3680555555555145,0.5469327420547003,0.4757665677547003,0.2738486842105274,0.316326530612514,0.2564102564102555,0.3004291845493547,0.3461538461538112,0.6155676410605082,0.5555555555555571,0.3275862068965516,0.3339231140421397,108
196.0,52.0,0.375415282391998,0.4976145038167985,0.4961382113821138,0.2438398357289557,0.693251533742341,0.4407894736842124,0.2544000000000004,0.6792452830190996,0.636749545178894,0.7000000000000028,0.5,0.5803814713896429,107
196.0,53.0,0.6230529595015639,0.2773274379759272,0.3914576802507845,0.4270676691729349,0.505617977528118,0.4671052631578938,0.4017216642754668,0.4896907216493673,0.5873099108547457,0.3000000000000042,0.529411764705884,0.3799054859256223,106
196.0,54.0,0.4080996884734986,0.4704003930238301,0.3998824451410634,0.4105263157894718,0.5280898876403626,0.3684210526315823,0.4131994261119089,0.5103092783504053,0.5789197692711063,0.5,0.529411764705884,0.368810355455107,105
196.0,55.0,0.5979020979021072,0.4223573433115035,0.4267773520647075,0.3226164079822595,0.4055944055942291,0.4154929577464799,0.4299175500588923,0.4333333333333939,0.6902654867256608,0.5999999999999943,0.3736263736263741,0.545733357387693,104
196.0,56.0,0.4999999999999716,0.5350795135640816,0.3407833120476802,0.3669623059866964,0.4195804195803703,0.3380281690140876,0.3686690223792688,0.4266666666667333,0.6412136536030353,0.5999999999999943,0.5164835164835164,0.6155511455890306,103
196.0,57.0,0.402777777777743,0.432865237743286,0.4318496538081113,0.2590460526315752,0.2857142857146755,0.3846153846153868,0.2283261802575147,0.2307692307695106,0.4983004758667562,0.4444444444444428,0.5086206896551744,0.6105838829017181,102
196.0,58.0,0.4930069930069862,0.4305425631431276,0.3463175819497657,0.3392461197339251,0.4475524475524253,0.3380281690140876,0.2779740871613683,0.4600000000000364,0.6442477876106238,0.5,0.6263736263736259,0.5406819411870849,101
196.0,59.0,0.6293706293706123,0.5507483629560319,0.6741166453810088,0.4312638580931285,0.4685314685314097,0.4647887323943678,0.319199057714961,0.4800000000002455,0.6078381795195966,0.5,0.7142857142857135,0.5852426483853499,100
196.0,60.0,0.3849206349206326,0.3861546782044343,0.3006329113924053,0.2642642642642627,0.4117647058824332,0.5680000000000014,0.2467718794835001,0.4050632911391858,0.5982727034807667,0.4444444444444428,0.6753246753246742,0.4989808397880146,99
196.0,61.0,0.5034965034964785,0.5301683816651099,0.3426990208599356,0.2871396895787121,0.412587412587527,0.4788732394366164,0.3345111896348669,0.4800000000002455,0.5777496839443756,0.3999999999999986,0.5274725274725274,0.7707017860364438,98
196.0,62.0,0.3769470404984645,0.4320805698845547,0.422021943573668,0.4721804511278193,0.494382022471882,0.4671052631578938,0.2883787661406067,0.4896907216493673,0.5802307288935538,0.5,0.5882352941176485,0.4082597082391626,97
196.0,63.0,0.7043189368770584,0.6371660305343525,0.442479674796747,0.2202258726899408,0.6687116564419284,0.3421052631578938,0.2378666666666617,0.6666666666665151,0.6840509399636154,0.3999999999999986,0.446666666666669,0.387292543968293,96
196.0,64.0,0.4440559440559184,0.4132366697848475,0.4842486164325237,0.2394678492239457,0.4335664335662841,0.4859154929577478,0.3274440518256796,0.506666666666888,0.6134007585335048,0.5999999999999943,0.4835164835164836,0.6896987191051771,95
196.0,65.0,0.4674556213017524,0.6127744510978061,0.2858796296296333,0.356204379562044,0.3821138211380912,0.3146853146853168,0.3450760608486796,0.3700787401571688,0.5827576678640511,0.3333333333333286,0.4065040650406502,0.3726639214444063,94
196.0,66.0,0.5079365079365346,0.5262303948080032,0.3955696202531662,0.3438438438438425,0.3921568627451961,0.3279999999999994,0.2482065997130575,0.4177215189874914,0.5352002093692754,0.4444444444444428,0.4545454545454532,0.4211169995923356,93
196.0,67.0,0.4548286604361635,0.6354704003930252,0.4251567398119107,0.4736842105263186,0.5280898876403626,0.4605263157894761,0.3644189383070326,0.484536082474051,0.6240167802831706,0.5,0.4823529411764724,0.1508115882473806,92
196.0,68.0,0.3506944444444286,0.3089430894308975,0.331750741839766,0.2985197368421026,0.2857142857146755,0.4358974358974379,0.2763948497854116,0.2884615384614335,0.5924541128484044,0.4444444444444428,0.4913793103448292,0.5071577931478188,91
196.0,69.0,0.4603174603174977,0.5167658193618152,0.4613471971066865,0.3558558558558502,0.3921568627451961,0.3200000000000003,0.3256814921090409,0.449367088607687,0.574456948442819,0.6666666666666643,0.5454545454545432,0.2774154097024031,90
196.0,70.0,0.3831775700934656,0.3402112503070498,0.3975313479623814,0.4225563909774443,0.494382022471882,0.5394736842105274,0.3185078909612642,0.5,0.6919244887257463,0.5,0.2588235294117655,0.6040682145058565,89
199.0,1.0,0.4246031746031917,0.4380746349378057,0.52915913200723,0.2882882882882853,0.1568627450981239,0.6879999999999988,0.2209469153515115,0.2278481012656357,0.6948442816016751,0.6666666666666643,0.428571428571427,0.3750509580105969,268
199.0,2.0,0.4822485207100726,0.6007984031936076,0.5775462962962976,0.3094890510948893,0.3821138211380912,0.6923076923076934,0.3170536429143311,0.3228346456689905,0.7684443216358119,0.55555555555555,0.3739837398373993,0.3546088058283168,267
199.0,3.0,0.529595015576291,0.6457872758535999,0.67221786833856,0.4030075187969935,0.2696629213482993,0.4605263157894761,0.2596843615494997,0.2731958762885824,0.8017829050865224,0.6000000000000014,0.6588235294117659,0.1707417300184914,266
199.0,4.0,0.5482866043613797,0.5585851142225522,0.5687695924764888,0.3849624060150383,0.2359550561795913,0.5723684210526336,0.3156384505021563,0.288659793814304,0.6573151546932365,0.5,0.4705882352941195,0.2103965481816327,265
199.0,5.0,0.7408637873753889,0.7077767175572518,0.5626016260162601,0.1570841889117034,0.7116564417176505,0.5263157894736814,0.1903999999999968,0.7735849056603001,0.7765312310491232,0.5,0.3866666666666667,0.2790438444389345,264
199.0,6.0,0.6770833333333144,0.4964276915496484,0.546587537091991,0.239309210526315,0.4693877551021614,0.5384615384615365,0.2351931330472112,0.4134615384618882,0.791978246091098,0.7777777777777786,0.4655172413793096,0.1782210069165195,263
199.0,7.0,0.7514792899408178,0.6654191616766454,0.6512345679012377,0.3496350364963518,0.3414634146338358,0.6643356643356668,0.2489991993594849,0.3070866141729311,0.6559823155567841,0.6666666666666643,0.3983739837398374,0.3875514729173268,262
199.0,8.0,0.6242603550295485,0.447604790419156,0.679205246913579,0.2963503649635051,0.3495934959348687,0.5664335664335702,0.2650120096076875,0.346456692913307,0.6454821773970743,0.6666666666666643,0.2764227642276431,0.3808995882166606,261
199.0,9.0,0.5590277777777715,0.5237743286523795,0.6597428288823011,0.2689144736842053,0.418367346938794,0.6025641025641022,0.2154506437768297,0.4326923076923776,0.7110808973487472,0.6666666666666643,0.4655172413793096,0.4732185941772542,260
199.0,10.0,0.5420560747663501,0.589044460820439,0.6159874608150453,0.3924812030075166,0.2977528089886618,0.4934210526315787,0.2869440459110493,0.2680412371134935,0.7296801258521235,0.5,0.3647058823529434,0.3449763714814065,259
199.0,11.0,0.473520249221167,0.6126258904446118,0.6398902821316597,0.3879699248120296,0.2528089887641727,0.6842105263157876,0.278335724533715,0.2525773195875445,0.7876245411641314,0.8000000000000043,0.6000000000000014,0.6971440312307386,258
199.0,12.0,0.6398601398601329,0.4401309635173049,0.7415921668795207,0.2649667405764973,0.2097902097902988,0.570422535211268,0.2826855123674932,0.2599999999999909,0.7238938053097357,0.5999999999999943,0.5824175824175821,0.4454266642612268,257
199.0,13.0,0.7850467289719631,0.623925325472861,0.5090125391849547,0.2947368421052658,0.2640449438201813,0.5592105263157912,0.2898134863701607,0.2422680412369118,0.7724174095437881,0.6000000000000014,0.7294117647058851,0.3949044585987273,256
199.0,14.0,0.8492063492063266,0.4737696051919897,0.5605786618444846,0.2852852852852798,0.1830065359476975,0.5440000000000005,0.2926829268292721,0.2594936708860587,0.7291285003925729,0.6666666666666643,0.4155844155844157,0.6381981247452089,255
199.0,15.0,0.3707165109034065,0.5787275853598643,0.4369122257053277,0.3263157894736821,0.2977528089886618,0.5394736842105274,0.3644189383070326,0.2989690721649367,0.7024121657052973,0.7000000000000028,0.529411764705884,0.3289500719128835,254
199.0,16.0,0.362126245847179,0.6963263358778633,0.6705284552845505,0.164271047227924,0.766871165644261,0.5131578947368425,0.2111999999999945,0.7547169811321055,0.7140691328077651,0.6000000000000014,0.4333333333333335,0.2857319791924659,253
199.0,17.0,0.6656804733727881,0.4992514970059858,0.5738811728395063,0.2897810218978129,0.357723577235447,0.5384615384615401,0.268214571657321,0.3700787401571688,0.710417242332138,0.6666666666666643,0.3170731707317067,0.4111498257839692,252
199.0,18.0,0.5952380952380736,0.5551649540292019,0.5336799276672686,0.2912912912912908,0.2222222222221717,0.5039999999999978,0.2152080344332851,0.1898734177214009,0.7170897670766827,0.6666666666666643,0.5584415584415581,0.4845087647778214,251
199.0,19.0,0.5279720279720266,0.6435921421889645,0.5172413793103416,0.2439024390243886,0.195804195804385,0.5845070422535237,0.2756183745583058,0.2400000000002364,0.8179519595448816,0.6999999999999957,0.4285714285714253,0.4717661915930016,250
199.0,20.0,0.5794392523364422,0.5124048145418811,0.4925548589341666,0.369924812030078,0.2247191011235827,0.6184210526315823,0.411764705882355,0.2525773195875445,0.7579968536969091,0.5,0.4235294117647079,0.3328539141154714,249
199.0,21.0,0.6909722222222285,0.5380635624538073,0.6447082096933734,0.2820723684210549,0.459183673469397,0.4615384615384634,0.2068669527897029,0.4711538461538112,0.7855200543847722,0.6666666666666643,0.3103448275862064,0.3992279234357383,248
199.0,22.0,0.4236111111111142,0.6472037447647239,0.612265084075176,0.2475328947368424,0.4489795918370873,0.3974358974358978,0.2034334763948493,0.4230769230766782,0.7851801495581228,0.6666666666666643,0.5431034482758612,0.4341322181116283,247
199.0,23.0,0.5700934579438979,0.5851142225497483,0.4476880877742957,0.4676691729323288,0.3033707865170072,0.5921052631578938,0.3098995695839299,0.2680412371134935,0.6919244887257463,0.5,0.4352941176470608,0.4086706389973287,246
199.0,24.0,0.6656804733727881,0.7425149700598794,0.684606481481481,0.3072992700729919,0.3333333333332575,0.5384615384615401,0.2970376301040822,0.3149606299211882,0.7297596021000281,0.6666666666666643,0.2601626016260177,0.313430471967056,245
199.0,25.0,0.2803738317757052,0.4942274625399179,0.6175548589341702,0.5157894736842117,0.2752808988764172,0.6578947368421062,0.3213773314203756,0.288659793814304,0.8358678552700596,0.6000000000000014,0.3882352941176474,0.4487363879186361,244
199.0,26.0,0.5545171339563808,0.5836403831982366,0.4086990595611262,0.3804511278195512,0.2471910112358273,0.5657894736842088,0.3271162123385949,0.2474226804124555,0.8348190875721038,0.6000000000000014,0.529411764705884,0.4608588452845712,243
199.0,27.0,0.3706293706293593,0.5481758652946702,0.5772669220945055,0.3181818181818165,0.216783216783142,0.6056338028169002,0.2402826855123656,0.2266666666669152,0.7661188369153002,0.5,0.4175824175824179,0.5563774129532746,242
199.0,28.0,0.5202492211838035,0.3706705969049366,0.5182210031347942,0.4947368421052616,0.2977528089886618,0.6184210526315823,0.2998565279770453,0.2680412371134935,0.7485579444153139,0.6000000000000014,0.4705882352941195,0.3714814053831947,241
199.0,29.0,0.3208722741432837,0.4770326701056291,0.6575235109717887,0.3488721804511279,0.2865168539326532,0.5526315789473699,0.3156384505021563,0.3144329896906583,0.7674357629785007,0.5,0.4705882352941195,0.4520238339839757,240
199.0,30.0,0.588039867109643,0.6059160305343525,0.6847560975609746,0.2248459958932258,0.7361963190182905,0.6973684210526336,0.1951999999999998,0.7672955974842353,0.6694966646452372,0.7000000000000028,0.379999999999999,0.3485261332672742,239
199.0,31.0,0.3571428571428896,0.5467820443482978,0.5689421338155469,0.3468468468468479,0.2156862745098351,0.8000000000000007,0.2898134863701607,0.2468354430379804,0.6877780685684414,0.6666666666666643,0.428571428571427,0.2686506318793284,238
199.0,32.0,0.5847176079734311,0.556297709923669,0.592276422764229,0.2094455852156045,0.7300613496934147,0.4276315789473663,0.172266666666669,0.7735849056603001,0.8095815645845974,0.6000000000000014,0.2133333333333347,0.3334159028981887,237
199.0,33.0,0.5451713395638649,0.4598378776713332,0.5824843260188111,0.4481203007518779,0.2977528089886618,0.6578947368421062,0.3342898134863716,0.288659793814304,0.7456738332459345,0.6000000000000014,0.2588235294117655,0.3116909800698586,236
199.0,34.0,0.5476190476190368,0.4102217414818767,0.5106238698010834,0.2687687687687656,0.2156862745098351,0.5680000000000014,0.3055954088952681,0.2341772151896748,0.6890866265375557,0.6666666666666643,0.5584415584415581,0.3136975132490818,235
199.0,35.0,0.5874125874125582,0.5402245088868085,0.5868454661558076,0.2305986696230597,0.2097902097902988,0.5985915492957758,0.3109540636042425,0.2533333333335577,0.6963337547408379,0.6999999999999957,0.384615384615385,0.4620241746346742,234
199.0,36.0,0.5202492211838035,0.483419307295506,0.6716300940438877,0.3503759398496235,0.2640449438201813,0.5723684210526336,0.3213773314203756,0.2731958762885824,0.830099632931308,0.5,0.4941176470588235,0.3885350318471339,233
199.0,37.0,0.5315614617940128,0.3857347328244245,0.585975609756094,0.1981519507186817,0.7116564417176505,0.4802631578947363,0.2069333333333318,0.729559748427846,0.5888417222559106,0.3999999999999986,0.3666666666666636,0.3396086202625703,232
199.0,38.0,0.5451713395638649,0.5126504544338033,0.6375391849529777,0.4015037593984942,0.2752808988764172,0.5328947368421062,0.2898134863701607,0.2783505154638988,0.7637650760356571,0.6000000000000014,0.5176470588235311,0.3614136018080973,231
199.0,39.0,0.3582554517134042,0.5367231638418133,0.5397727272727266,0.428571428571427,0.2696629213482993,0.5197368421052637,0.279770444763276,0.2371134020615954,0.7079181961195573,0.7000000000000028,0.4941176470588235,0.3649065132525173,230
199.0,40.0,0.4916943521594419,0.5069179389313021,0.574593495934959,0.1996919917864481,0.7546012269938274,0.5,0.1642666666666628,0.7735849056603001,0.7926015767131638,0.3999999999999986,0.4800000000000004,0.3228882833787452,229
199.0,41.0,0.6478405315614566,0.4558683206106906,0.5957317073170714,0.190965092402461,0.7300613496934147,0.598684210526315,0.1765333333333316,0.7610062893081704,0.7319587628865953,0.7000000000000028,0.4266666666666658,0.3687143918751516,228
199.0,42.0,0.504672897196258,0.4333087693441442,0.6892633228840097,0.4015037593984942,0.2640449438201813,0.5526315789473699,0.3400286944045909,0.3041237113400257,0.7472469847928664,0.6000000000000014,0.4588235294117666,0.3739469899321967,227
199.0,43.0,0.5436507936507837,0.3842617631151981,0.657549728752258,0.4249249249249232,0.2156862745098351,0.4079999999999977,0.2682926829268304,0.1962025316454401,0.7220622873593321,0.55555555555555,0.4025974025974008,0.4510803098247038,226
199.0,44.0,0.5946843853820667,0.4935591603053453,0.4325203252032494,0.1853182751540032,0.7484662576687242,0.5460526315789487,0.1754666666666651,0.7547169811321055,0.863856882959368,0.6000000000000014,0.3399999999999998,0.3672281397077022,225
199.0,45.0,0.6865079365079225,0.4843158464034545,0.4613471971066865,0.2507507507507469,0.2156862745098351,0.7439999999999998,0.3185078909612642,0.3037974683543325,0.7665532583093437,0.4444444444444428,0.2727272727272734,0.5326131267835272,224
199.0,46.0,0.582554517133957,0.5605502333579011,0.5276253918495293,0.4165413533834616,0.2808988764045352,0.5986842105263186,0.3586800573888098,0.2835051546389877,0.6872050340849505,0.6000000000000014,0.3764705882352945,0.091843024450382,223
199.0,47.0,0.5502958579881465,0.7480039920159669,0.5407021604938329,0.293430656934305,0.3414634146338358,0.62937062937063,0.2618094475580435,0.3622047244093664,0.7993920972644375,0.4444444444444428,0.2195121951219505,0.3094710167880876,222
199.0,48.0,0.7694704049844177,0.5104396954065393,0.6502742946708437,0.3308270676691727,0.2921348314607712,0.5592105263157912,0.3070301291248221,0.2731958762885824,0.7144729942317802,0.5,0.4823529411764724,0.2619683583316217,221
199.0,49.0,0.7011834319526713,0.402944111776442,0.579668209876548,0.2985401459853989,0.3008130081300351,0.5104895104895135,0.2858286629303421,0.3700787401571688,0.6880353688864318,0.6666666666666643,0.3902439024390247,0.2503959455178943,220
199.0,50.0,0.3846153846153868,0.4798877455565957,0.6753937845891862,0.197339246119732,0.2307692307690558,0.6408450704225359,0.2520612485276814,0.2333333333333485,0.7696586599241506,0.5999999999999943,0.5054945054945055,0.5488002886523553,219
199.0,51.0,0.4548611111110858,0.6425227888642553,0.4854599406528201,0.265625,0.4387755102038682,0.5641025641025621,0.2257510729613798,0.4519230769233218,0.6825288919102697,0.7777777777777786,0.4655172413793096,0.5206691330223556,218
199.0,52.0,0.6006944444444287,0.6553338260655366,0.5287833827893209,0.1875,0.4387755102038682,0.5256410256410291,0.2789699570815465,0.4326923076923776,0.7284160435078171,0.6666666666666643,0.4051724137931032,0.4569728164709623,217
199.0,53.0,0.7774086378737195,0.4754293893129784,0.421951219512195,0.1801848049281353,0.717791411042981,0.3947368421052637,0.1701333333333288,0.7232704402515537,0.7040630685263771,0.6000000000000014,0.3866666666666667,0.3201634877384158,216
199.0,54.0,0.7307692307692264,0.6101496725912057,0.4857386121753926,0.356984478935697,0.216783216783142,0.6267605633802802,0.3439340400471167,0.2800000000002001,0.7155499367888787,0.5999999999999943,0.395604395604396,0.5515064044741109,215
199.0,55.0,0.6180555555555429,0.5752648435575267,0.6302670623145445,0.28125,0.5000000000004547,0.5128205128205146,0.1699570815450677,0.4519230769233218,0.7488103331067322,0.6666666666666643,0.4655172413793096,0.153771915714973,214
199.0,56.0,0.6312292358803973,0.3885973282442805,0.6036585365853675,0.1750513347022604,0.7361963190182905,0.4934210526315787,0.1946666666666665,0.729559748427846,0.7365069739235892,0.7000000000000028,0.5066666666666642,0.3262323507555074,213
199.0,57.0,0.4365079365079509,0.654407787993506,0.419303797468352,0.3198198198198199,0.2156862745098351,0.4719999999999977,0.3615494978479212,0.2215189873415965,0.719706883014922,0.55555555555555,0.3636363636363633,0.5697105584997963,212
199.0,58.0,0.5420560747663501,0.4686809137804033,0.6438087774294665,0.3879699248120296,0.2584269662920633,0.5921052631578938,0.3314203730272602,0.2525773195875445,0.7205034084950199,0.6000000000000014,0.4352941176470608,0.7261146496815307,211
