ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,85,0.4820881054339577,-0.3405403388554025,-0.9578666648354014,-1.4264485558886686,-0.3822238486357598,-0.7047851570213611,-0.8263713623369479,-0.3534790224866815,-1.385374608067146,-0.5777969899500619,-0.7060775936868872,-0.3813014225233438,-0.2342702609238619,0.2460821293058044,-0.0745471558933127,-0.280934269498642,125
2,86,-0.8371716987943976,-0.9572550427482832,0.0039688630067873,-0.8744391584097023,-0.2571246911170169,-0.5784281832321585,-0.768813488392186,-0.3534790224866815,-0.8188365302488865,-0.282888595639351,-0.579589358106785,-0.2304269308674189,-0.0243889486802829,-0.8893635517842272,0.7291186503353322,0.326849234550445,125
2,87,-0.5121366745641097,0.1895406328239339,-1.2781374310211362,-1.4264485558886686,-0.3822238486357598,-0.5152496963389936,-0.7477923518210453,-0.3534790224866815,-0.5522303759814786,-0.4057670932688022,-0.3266128869465808,-0.4631008457102652,-0.3102902637837363,-0.3216407112392114,0.1665525859752864,-0.2105734448843583,125
2,88,-1.028368771870999,-0.4022118092447006,-0.367463367425872,-0.8744391584097023,-0.3560403040388344,-0.2625357487577152,-0.8433884728945423,-0.3534790224866815,-1.0521169152328742,-0.2275932717061102,-0.516345240318172,-0.2389098340126974,-0.7994624560994614,-0.8893635517842272,-0.1950970268276123,-0.2333569499975485,125
2,89,0.1761727885113082,-1.023331618165383,-0.8657760291909281,-0.8744391584097023,-0.1611183609281911,-0.325714235653753,-0.2192609180324816,-0.3534790224866815,-1.4853519159174298,-0.3197521449281899,-0.8325658292669893,-0.7351596680135852,-0.6490750591375322,0.2460821293058044,0.488018908466733,-0.0979961255015091,125
2,90,-1.1430870157168296,-0.4991241198564166,-0.707175490025467,-0.8744391584097023,-0.2774896702479589,-0.5784281832321585,-0.6942385038898297,-0.3534790224866815,-1.1187684537997382,-0.2583128961134468,-0.579589358106785,-0.2401216773191972,0.0284945315700593,-0.3216407112392114,0.2469191665981338,0.6317461412123331,125
2,91,-0.645974625717796,-1.2553338162965015,-0.7798247692561034,-0.8744391584097023,-0.3007639321119257,-0.4520712094429557,-0.7678124818887767,-0.3534790224866815,-0.9521396073825904,-0.4948540040501483,-0.7693217114783762,-0.3655474595391764,-0.7416211495756312,-0.8893635517842272,0.4076523278438856,-0.1073775687834152,125
2,92,-1.1813264303321065,-1.1598898740273529,-1.581013299362933,-0.8744391584097023,-0.047656334341415,-0.4520712094429557,-0.5135568300283605,-0.3534790224866815,-0.7188592223986027,-0.4272708303539728,-0.579589358106785,-0.2189144194558907,-0.8539985451076232,-0.8893635517842272,0.0861860053524105,-0.1918105583205461,125
2,93,-1.0092490645633607,-0.6224670606350127,-1.3937623402191968,-1.4264485558886686,-0.3589495867718261,-0.767963643917399,-0.8258708590852432,-0.3534790224866815,-0.9188138380991704,-0.5747250275093282,-0.8958099470584784,-0.5461121122037416,-0.2805433061428968,-0.8893635517842272,-0.0745471558933127,-0.4886662278836541,125
2,94,-1.1430870157168296,0.2732376283522765,-1.4111572380631352,-1.4264485558886686,-0.4200445241646852,-0.767963643917399,-0.2858278505077454,-0.3534790224866815,-1.3187230695002825,-0.5255736284575198,-0.7693217114783762,-0.5982213743820779,-0.5185189672694666,-0.3216407112392114,-0.5165633493190589,0.1351997503629691,125
2,95,-1.5254811618700328,-1.5725013782985628,-1.452086409460684,-1.4264485558886686,-0.3589495867718261,-0.5784281832321585,-0.8774226940097312,-0.3534790224866815,-0.9521396073825904,-0.4395586801169074,-0.7060775936868872,-0.6891096223675828,0.0995567081564751,-0.8893635517842272,0.1665525859752864,0.8843750067321627,125
2,96,-0.7989322841791207,-1.7134647391883346,-0.9721918748245272,-1.4264485558886686,-0.3385846076408511,-0.5784281832321585,-0.7973421737387146,-0.3534790224866815,-0.7188592223986027,-0.1692259853321008,-0.6428334758982741,-0.4388639795808193,-0.24088069595514,0.2460821293058044,0.2067358762867101,0.6625708834243034,125
2,97,-1.3342840887934313,-0.1202850874650904,-0.654990796493605,-0.8744391584097023,-0.2745803875149672,-0.8311421308105638,-0.689233471372874,-0.3534790224866815,-1.0187911459494543,-0.3289680322503909,-0.3266128869465808,-0.5224811677274904,0.0483258366639524,-0.8893635517842272,0.568385489089609,0.8756636665418435,125
2,98,-0.645974625717796,-1.6782238989658833,-0.664199860058043,-0.8744391584097023,-0.265852539315992,-0.5152496963389936,-0.767311978637072,-0.3534790224866815,-1.3187230695002825,-0.3627596190984961,-0.3898570047351938,-0.7745445754739486,-0.2888063499320238,0.2460821293058044,0.6487520697124564,0.5030863476319238,125
2,99,-0.7606928695638439,-0.3934015991890627,-0.6754553821923794,-0.8744391584097023,-0.1698462091271993,-0.1993572618645504,-0.7547993973447285,-0.3534790224866815,-0.5522303759814786,-0.3074642951652552,-0.3266128869465808,-0.2601170918760039,-0.594538970129341,-0.8893635517842272,0.0861860053524105,0.0420554206354951,125
2,100,-1.028368771870999,-0.5314282233936664,-0.4145319145330461,-0.8744391584097023,-0.2425782774520583,-0.767963643917399,-0.4494924138116201,-0.3534790224866815,-0.8188365302488865,-0.2521689712319795,-0.579589358106785,-0.319497413893174,0.14582975337551,-0.8893635517842272,0.568385489089609,0.3576739767624153,125
2,101,-1.0474884791786376,-1.7648576311794275,-0.9926564605233016,-1.4264485558886686,-0.2542154083840252,-0.5152496963389936,-0.4224652382201145,-0.3534790224866815,-0.9854653766660342,-0.2091614970616733,-0.8325658292669893,-0.2067959863911677,-0.6325489715592781,-0.8893635517842272,1.3318680050068017,-0.274903341674551,125
2,102,-0.3782987234106407,-1.0703194051286409,-0.6611301722032303,-0.8744391584097023,-0.2280318637870667,-0.5152496963389936,-0.6356796234416585,-0.3534790224866815,-0.8854880688157503,-0.2951764454022857,-0.7060775936868872,-0.126814328163941,-0.1913024332204368,-0.8893635517842272,0.0861860053524105,0.6632409865158664,125
2,103,-0.9901293572555048,-0.6474293224592254,-0.6457817329291438,-0.8744391584097023,-0.1698462091271993,-0.7047851570213611,-0.3859285008464933,-0.3534790224866815,-1.2853973002168622,-0.2337371965875775,-1.0855423004271936,-0.0831879691308832,0.0582414892108695,-1.457086392329243,0.4076523278438856,0.513137894005393,125
2,104,-0.7415731622559881,-0.4844404364304091,-1.397855257358947,-1.4264485558886686,-0.3967702623007515,-0.7047851570213611,-0.3909335333634489,-0.3534790224866815,-1.152094223083158,-0.3781194313021643,-0.579589358106785,-0.530964070872824,0.1772293197741691,-1.457086392329243,0.1263692956638627,0.0433956268186212,125
2,105,-0.091503113795847,-0.5975047988107667,-0.9936796898082392,-0.8744391584097023,0.0541685613133941,-0.8943206177066017,-0.4860291511852412,-0.3534790224866815,-0.8854880688157503,-0.11393066139886,-0.3266128869465808,-0.0959123238488561,-0.326816351361961,-0.3216407112392114,0.568385489089609,0.0072100598741467,125
2,106,-0.1871016503340391,-1.8793903619023855,-0.6396423572195183,-0.8744391584097023,-0.2280318637870667,-0.7047851570213611,-0.8604055834521367,-0.3534790224866815,-0.6522076838317625,-0.282888595639351,-0.4531011225266829,-0.6527543231733588,-0.0574411238367615,-0.3216407112392114,-0.4763800590076352,-0.1060373626002892,125
2,107,-0.8945308207173128,-0.1011962990112473,-0.8852173856047649,-0.8744391584097023,-0.0971141408023403,-0.325714235653753,-0.627671571414566,-0.3534790224866815,-0.9854653766660342,-0.2183773843838743,-0.6428334758982741,-0.6866859357546382,-0.2656698273224917,-1.457086392329243,-0.5567466396304827,0.2806121212324776,125
2,108,-1.028368771870999,-1.951340410689889,-0.9680989576847768,-0.8744391584097023,-0.2338504292530501,-0.5152496963389936,-0.3904330301117443,-0.3534790224866815,-0.8854880688157503,-0.1170026238395936,-0.3266128869465808,-0.3746362843377049,-0.6457698416218637,-0.3216407112392114,0.568385489089609,0.1211275854401219,125
2,109,-0.9327702353325896,-1.274422604750311,-0.937402079136627,-1.4264485558886686,-0.2134854501221081,-0.325714235653753,-0.5856292982722846,-0.3534790224866815,-0.5522303759814786,-0.1661540228913671,-0.579589358106785,-0.3025316076025618,-0.3565633090028006,-2.024809232874259,0.0861860053524105,0.2383956264639122,125
2,110,-0.8180519914867591,-1.0512306166747976,-0.5117386966022073,-1.4264485558886686,-0.0709305962053818,-0.5784281832321585,-0.5135568300283605,-0.3534790224866815,-1.252071530933442,-0.1999456097394723,-0.7693217114783762,-0.5994332176885226,-0.3069850462680973,-1.457086392329243,0.0058194247295631,-0.3888208672405261,125
2,111,-1.1430870157168296,-0.4947190148286143,-0.3909976409794591,-0.8744391584097023,-0.2018483191901082,-0.1993572618645504,-0.5110543137699283,-0.3534790224866815,-1.3187230695002825,-0.0924269243136894,-0.6428334758982741,-0.5800437247849659,-0.4342359206204945,-1.457086392329243,-0.3558301880733356,-0.0544394245498176,125
2,112,-1.7740373568695496,-0.7516834747839785,-0.4063460802535457,-1.4264485558886686,-0.4898673097565525,-0.3888927225469179,-0.479022105661467,-0.3534790224866815,-1.218745761650022,-0.2706007458764164,-0.6428334758982741,-0.4758252004282381,-0.5300872285742326,-0.8893635517842272,0.3272857472210097,0.5881894402606178,125
2,113,-0.225341064949316,-0.8133549451732766,-0.4667166080649081,-1.4264485558886686,-0.3153103457769173,-0.7047851570213611,-0.862908099710569,-0.3534790224866815,-0.8188365302488865,-0.2275932717061102,-0.3898570047351938,-0.6412418117618858,0.4796567224558472,-0.8893635517842272,-0.2754636074504597,-0.7084600419168483,125
2,114,-0.6650943330254344,-1.0292050915357864,-1.4868762051485842,-1.4264485558886686,-0.0854770098703404,-0.3888927225469179,-1.0385847410550826,-0.3534790224866815,-0.7855107609654665,-0.3443278444540941,-0.7060775936868872,-0.7387951979329745,0.0466732279061035,-0.8893635517842272,0.4076523278438856,0.2055605749772528,125
2,115,-0.0341439918727144,-1.3874869671306689,-0.7399188271434921,-1.4264485558886686,-0.3938609795677598,-0.5152496963389936,-0.859905080200432,-0.3534790224866815,-1.218745761650022,-0.381191393742933,-0.7060775936868872,-0.2916250178442836,-0.1846919981891587,-0.3216407112392114,0.7693019406467559,0.0815915030378085,125
2,116,-0.3400593087953639,-1.2406501328704609,-0.7020593436007792,-1.4264485558886686,-0.4578651996936106,-0.7047851570213611,-0.6361801266933632,-0.3534790224866815,-0.5855561452648986,-0.2982484078430193,-0.3898570047351938,-0.3316158469579521,-0.5780128825511163,-1.457086392329243,0.3272857472210097,0.2397358326470382,125
2,117,-0.8371716987943976,-0.1672728744283476,-1.1164672040008623,-0.8744391584097023,-0.0185635070114648,-0.2625357487577152,-0.7943391542285776,-0.3534790224866815,-0.7521849916820463,0.0120197986713597,-0.3266128869465808,-0.3528231048212035,-0.5846233175824238,0.2460821293058044,-0.034363865581889,0.3536533582130134,125
2,118,-0.2635804795645928,-0.0556768803905908,-0.8473579020620288,-1.4264485558886686,-0.2716711047819755,-0.5152496963389936,-1.0195656174907606,-0.3534790224866815,-0.9521396073825904,-0.1292904736025283,-0.7060775936868872,-0.4255337032095964,0.2003658423837012,-1.457086392329243,-0.1147304462047364,-0.2715528262167359,125
2,119,-0.6268549184101576,-0.2862107101791082,-0.6253171472303926,-1.4264485558886686,-0.4287723723636934,-0.6416066701281963,-0.4600029820971449,-0.3534790224866815,-1.55200345448427,-0.1876577599765027,-0.3266128869465808,-0.814535404587562,-0.0029050348285703,-0.3216407112392114,0.1263692956638627,-0.268202310758897,125
2,120,-1.640199405715863,-1.3287522334266055,-0.8964729077390781,-1.4264485558886686,-0.152390512729216,-0.4520712094429557,-0.411454166682885,-0.3534790224866815,-0.9854653766660342,-0.2675287834356827,-0.2633687691550918,-0.3746362843377049,-0.4458041819252605,-0.3216407112392114,0.6085687794010326,0.0105605753319618,125
2,121,-2.0225935518690665,-1.3962971771863066,-0.0727733333635993,-1.4264485558886686,-0.3851331313687516,-0.5784281832321585,-0.6587027730195268,-0.3534790224866815,-0.8854880688157503,-0.2798166331986174,-0.516345240318172,-0.6163990239791899,-0.6308963628014586,-1.457086392329243,-0.5165633493190589,-0.2541301458360498,125
2,122,-0.7989322841791207,-0.6870752677094789,-0.2937908589103212,-1.4264485558886686,-0.1698462091271993,-0.6416066701281963,-0.4960392162190614,-0.3534790224866815,-1.1187684537997382,-0.3473998068948277,-0.3266128869465808,-0.5279344626066296,-0.4920772271442953,-0.3216407112392114,-0.7576630911876582,0.3637049045864825,125
2,123,-0.7415731622559881,-0.4271740710689132,-0.9803777091040276,-1.4264485558886686,-0.100023423535332,-0.3888927225469179,-0.9865324028789808,-0.3534790224866815,-1.0521169152328742,-0.11393066139886,-0.2001246513664787,-0.2964723910701728,-0.427625485589187,-0.8893635517842272,0.3674690375324334,0.3060760387119438,125
2,124,-0.1871016503340391,-0.264185185040097,-0.6263403765153301,-0.8744391584097023,-0.0302006379434647,-0.4520712094429557,-0.5566001096740513,-0.3534790224866815,0.0476334711202009,-0.0463474877026496,-0.516345240318172,-0.566713448413743,-0.2160915645877884,-0.8893635517842272,0.2469191665981338,0.5325708836607681,125
2,125,-1.8313964787924648,0.0294884834803191,-0.4053228509686081,-0.8744391584097023,0.0308942994494273,-0.4520712094429557,-0.598141879564628,-0.3534790224866815,-0.7188592223986027,0.0580992352823996,-0.3266128869465808,-0.1146958950991629,0.1259984482816463,-0.3216407112392114,0.0058194247295631,0.0903028432281516,125
2,126,-0.5694957964872422,-0.5945680621255651,-0.5035528623227068,-0.8744391584097023,-0.1698462091271993,-0.5152496963389936,-0.4294722837437977,-0.3534790224866815,-0.8188365302488865,0.1164665216563741,-0.516345240318172,-0.3728185193780102,-0.2904589586898433,-0.8893635517842272,0.3272857472210097,0.8481894397876882,125
2,127,-0.3974184307182791,-0.8030763667750713,-0.5373194287256695,-0.8744391584097023,-0.2542154083840252,-0.767963643917399,-0.1907322326859531,-0.3534790224866815,-0.8521622995323302,-0.2613848585541805,0.0528518197937255,-0.0862175773970777,-0.4491093994408996,-0.8893635517842272,0.8898518115810555,0.0983440803269078,125
2,128,-0.015024284565076,-0.4859088047730098,-0.7235471585844679,-0.8744391584097023,0.0163478857844688,-0.1993572618645504,-0.3538962927380321,-0.3534790224866815,-0.5189046066980586,-0.1077867365173577,-0.2633687691550918,-0.4115975051851788,-0.6358541890749465,-0.8893635517842272,-0.1950970268276123,0.2618492346686655,125
2,129,-0.4165381380259175,-1.4873360144276195,-0.246722311803147,-1.4264485558886686,-0.0971141408023403,-0.4520712094429557,-0.5796232592519196,-0.3534790224866815,-0.2189726831472069,-0.3105362576059889,-0.4531011225266829,-0.3637296945794818,-0.8556511538654428,-0.8893635517842272,-0.3558301880733356,-0.0624806616485739,124
2,130,-1.2195658449473834,-1.0145214081097456,-1.1000955354418382,-0.8744391584097023,-0.0331099206764564,-0.1361787749685125,-0.502545758491131,-0.3534790224866815,-0.7855107609654665,-0.0617072999063179,-0.7060775936868872,-0.5103627346627675,-0.4722459220504317,-0.8893635517842272,0.0460027150409868,0.5520038733161433,123
2,131,-0.856291406102036,-0.3229199187441602,-0.7348026807188043,-1.4264485558886686,-0.2251225810540749,-0.4520712094429557,-0.6001438925713557,-0.3534790224866815,-0.8854880688157503,-0.1200745862803273,-0.2633687691550918,-0.1074248352603292,-0.3284689601197805,-0.8893635517842272,0.0460027150409868,0.1559729462014703,122
2,132,-0.5694957964872422,-0.3713760740500516,-0.0533319769497624,-0.8744391584097023,0.0163478857844688,-0.767963643917399,-0.4710140536343745,-0.3534790224866815,-0.6188819145483424,-0.0432755252619159,-0.516345240318172,-0.3734244410312601,-0.8060728911307395,-1.457086392329243,0.6487520697124564,0.9353028416910713,121
2,133,-0.7989322841791207,-0.4213005976985103,-1.5718042357984947,-1.4264485558886686,-0.24548756018505,-0.6416066701281963,-0.4895326739470829,-0.3534790224866815,-0.6855334531151825,-0.0647792623470515,0.1160959375852146,-0.2607230135292538,-0.6755167992627032,-0.3216407112392114,0.0058194247295631,0.2940141830637856,120
2,134,-0.3591790161030023,0.1939457378517695,-0.8760083220403037,-0.8744391584097023,-0.1262069681322574,-0.767963643917399,-0.4595024788454403,-0.3534790224866815,-0.8521622995323302,-0.1907297224172713,-0.2001246513664787,-0.3219211005061186,-0.9663759406396152,-0.8893635517842272,0.8094852309581796,-0.1710373624820449,119
2,135,0.0805742519731161,-0.5622639585883153,-0.3377897181626595,-1.4264485558886686,-0.0069263760794979,-0.2625357487577152,0.0254851720458189,-0.3534790224866815,-0.3856015295643546,0.0550272728416659,-0.3266128869465808,-0.3546408697808982,-0.24088069595514,-0.8893635517842272,0.6487520697124564,0.4501482033983263,118
2,136,0.1570530812036698,-0.9469764643500443,-0.5055993208925819,-0.8744391584097023,-0.1814833400591662,-0.0730002880753477,-0.4840271381784226,-0.3534790224866815,-0.9521396073825904,-0.03405963793968,-0.7693217114783762,-0.0286550203396023,-0.4904246183864758,-0.3216407112392114,-0.8380296718105055,0.4400966570248572,117
2,137,-0.301819894180087,-0.0013472517143299,-0.5526678679997561,-0.8744391584097023,0.3712803792097556,-0.2625357487577152,-0.1797211611486325,-0.3534790224866815,-0.6188819145483424,0.12568240897861,-0.0736364157863765,-0.0080536841295457,-0.4491093994408996,-0.3216407112392114,-0.0745471558933127,0.3931894406153268,116
2,138,-1.0092490645633607,-0.9220142025258318,-1.362042232386086,-0.8744391584097023,-0.1349348163312657,-0.3888927225469179,-0.5125558235249512,-0.3534790224866815,-1.218745761650022,-0.0463474877026496,-0.579589358106785,-0.1346913096560247,-0.3565633090028006,-0.3216407112392114,0.8094852309581796,0.3965399560731657,115
