ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
81,127,-0.0906802065479108,-1.3881756370402991,1.1247396701096255,0.3506540242532393,1.330335823065107,0.7235695062189997,1.1261588363598949,-0.2150739426405004,0.0425696663901693,1.572520328469273,0.5274031655741048,0.9929308194164368,-1.6388794791363612,0.7908474252672765,1.7339241505795306,1.3185438654339188,43
81,128,-0.0429289466208183,0.0436431485019163,0.8450252295651254,-0.2555391201745295,1.3169196963993357,0.45726152420099,1.081164177981495,-0.2150739426405004,-0.2335992762426504,1.7807132626856752,0.6609447514797125,1.1834266439258465,-1.2541786268408135,0.7908474252672765,1.848332681075027,2.335504065297734,42
81,129,0.6972155822496572,1.1215697751963982,-0.8710228631753809,-0.2555391201745295,1.8669808896964688,0.7901465017219884,1.4877825722152014,-0.2150739426405004,1.1472454369215466,1.7617866323023856,0.6609447514797125,2.106830087994881,-1.4235437819394718,0.0718715901680975,1.2190857633499,1.0908662087479788,41
81,130,-1.236710444799215,1.8474098152821232,-0.6654327493751695,0.3506540242532393,1.6299626519343051,0.6569925107129835,1.0070063150987445,-0.2150739426405004,0.0425696663901693,2.258610679864171,0.7944863373853203,1.3719172492298506,-0.4000943447003677,1.5098232603664554,1.4479028243408514,1.2957760997653112,40
81,131,1.0792256616669396,-0.7165027641251427,0.8646052404032545,0.3506540242532393,2.027974409685877,1.056454483739998,1.5036140260890998,-0.2150739426405004,1.0091609656051204,1.9983695120937224,0.5941739585284268,1.7158123429493084,-0.8356047435255257,0.0718715901680975,1.1046772328544037,1.0064357443936072,39
81,132,0.4107080226871026,-0.4926118064867572,1.2184440076920433,-0.2555391201745295,2.077166874127089,0.7901465017219884,0.6928769408648301,-0.2150739426405004,1.5614988508708254,1.9179313329646333,0.5941739585284268,1.2967215290287897,-0.9444823432318152,0.0718715901680975,1.9055369463227545,0.9362351335821067,38
81,133,0.3868323927232849,0.6737878599196273,0.1359491227848262,0.3506540242532393,2.010086240798131,0.9898774882370096,0.9695107664500776,-0.2150739426405004,1.0551891227106176,1.9510529361354445,0.99479871624525,0.6821218425854386,-1.4767728306847718,1.5098232603664554,2.248762537809202,0.4894177323359969,37
81,134,1.1508525515575785,0.6051761148369181,1.1107539480824131,-0.2555391201745295,1.6567949052658475,0.6569925107129835,1.5861042331160151,-0.2150739426405004,0.548879394550377,1.7286650291315746,0.3270907867172113,1.719822781360028,-1.6654940035089898,0.0718715901680975,0.3610217846338214,1.6799821454228347,36
81,135,0.1480760930878228,1.482684223000243,0.6604136988057642,0.3506540242532393,2.1576636341217683,1.056454483739998,1.6402644700528604,4.5000742106749305,1.7916396363981806,2.310658913418272,0.8612571303396424,1.120262238956944,-1.5493578971556314,0.7908474252672765,1.3906985590931236,1.7985642582800838,35
81,136,2.1536290100273336,-0.3860830443846377,1.019846754905438,0.3506540242532393,2.363377576330465,1.1230314792460143,1.858571886629256,4.5000742106749305,1.0091609656051204,2.334317201397384,1.1951110951021435,1.6386114035429329,-0.4146113579945483,0.7908474252672765,2.0771497420659784,1.362182082965388,34
81,137,0.5300861725048337,0.5979538258808478,0.2170663105427211,-0.2555391201745295,1.7954282141456372,0.5904155152099948,1.7344199588816671,4.5000742106749305,0.7790201800777651,2.537778478017964,0.7944863373853203,2.2040832194549456,-0.5234889577008378,0.7908474252672765,2.5347838640478813,1.6828281161314025,33
81,138,-0.2339339863294595,1.0385134522015074,0.2366463213808501,-0.2555391201745295,2.443874336325144,1.1230314792460143,1.4927819787017913,-0.2150739426405004,0.9171046513941912,2.604021684359532,0.7944863373853203,1.6376087939402302,-0.881575285623757,0.0718715901680975,1.791128415827299,1.5462215221198583,32
81,139,1.676116410756138,0.1989223610575926,0.4492292961946678,0.3506540242532393,2.229216309672599,1.056454483739998,1.238645482305592,-0.2150739426405004,1.2853299082379728,2.703386493871857,1.1951110951021435,1.493233011154233,-2.422798197021594,0.7908474252672765,1.6767198853318028,2.440804981514968,31
81,140,0.3868323927232849,1.8799101155844808,0.5359407727634794,0.3506540242532393,2.327601238555024,1.1230314792460143,2.156869806989272,4.5000742106749305,1.4234143795543992,2.533046820422141,0.99479871624525,1.763937603878035,-1.781630109862348,0.7908474252672765,2.3631710683046574,1.421947467845441,30
81,141,0.7688424721405673,0.4390634688471363,0.723349447928283,0.3506540242532393,2.510954969654052,1.2561854702550193,2.0927107570793986,4.5000742106749305,1.1012172798160822,2.528315162826265,1.2618818880564655,2.167989273758378,-1.3848317464883524,-0.6471042449310814,1.7339241505795306,0.7313252425647744,29
81,142,1.3896088511933118,0.8615673727776612,2.405831807803448,-0.2555391201745295,2.841886094076716,1.2561854702550193,2.076879303205652,4.5000742106749305,1.1472454369215466,2.6797282058927445,1.3286526810077512,2.017597833356256,-2.0090633181377284,0.7908474252672765,1.791128415827299,0.0909818331356021,28
81,143,0.5300861725048337,1.6632414469021657,1.0184481827027168,0.3506540242532393,3.150457007389761,1.056454483739998,2.2518585302323597,4.5000742106749305,1.6075270079762898,2.6702648907010995,1.0615695091965358,2.037650025409854,-2.1784284732363868,0.0718715901680975,2.3631710683046574,2.61535785164088,27
81,144,-0.0190533166572721,2.217552124281097,1.3988598218432409,-0.2555391201745295,2.8508301785205634,1.056454483739998,2.139371884286662,4.5000742106749305,1.699583322187219,2.5235835052304427,1.3286526810077512,2.377534680718683,-2.5026417701395225,0.7908474252672765,1.2190857633499,1.9389654799030849,26
81,145,-0.0190533166572721,0.3776740127204975,1.1764868416103746,0.3506540242532393,3.266730105159881,1.189608474749003,2.1127083830253035,4.5000742106749305,1.5614988508708254,3.1008457319213174,1.7292774387276109,1.9183394826908768,-1.875990696274457,1.5098232603664554,1.4479028243408514,1.228421459662412,25
81,146,0.5539618024683799,0.5455922309492969,0.1499348448120703,-0.2555391201745295,2.667476447421536,1.3893394612640242,2.06521402140376,4.5000742106749305,1.3773862224489346,2.8973844553007915,1.3286526810077512,2.252208480383581,-1.677591514587481,0.7908474252672765,1.2762900285976275,-1.1062231782712604,24
81,147,-0.3055608762200982,1.396016755527317,1.475781292992972,0.3506540242532393,3.271202147381805,1.3893394612640242,2.139371884286662,4.5000742106749305,0.963132808499656,3.1245040199004834,1.1283403021508578,2.252208480383581,-1.892927211784327,1.5098232603664554,1.5051070895885792,2.370604370703501,23
81,148,1.7238676706832303,1.2858768489471624,1.5219341756828364,0.3506540242532393,3.0207677829538198,1.522493452273029,2.0743795999623567,4.5000742106749305,1.7916396363981806,3.261722090179441,1.3954234739620734,2.593095745295022,-2.717977467336412,0.7908474252672765,1.3334942938453551,2.321274211754863,22
81,149,1.5806138909016816,0.4210077464569605,1.317742634085346,0.3506540242532393,3.441139751815061,1.189608474749003,3.2042454659069795,4.5000742106749305,2.159864893241962,3.209673856625341,1.5957358528220031,3.14854146518019,-2.5486123122377538,1.5098232603664554,2.1915582725614744,0.8432667571020326,21
81,150,0.171951723051369,1.713797469594699,2.152690239110683,0.3506540242532393,3.284618274047576,1.7888014342910388,2.984271580501872,4.5000742106749305,1.4694425366598636,3.592938121887281,1.6625066457732889,2.2161145346871045,-1.84211766525476,1.5098232603664554,1.161881498102172,2.8088838598239083,20
81,151,0.2913298728691001,1.809492798262754,2.321917475640111,0.3506540242532393,3.459027920702756,1.72222443878805,2.9309445779794583,4.5000742106749305,2.482061992980279,3.67337630101637,1.7960482316788966,2.8166776866928918,-1.7332400655484703,0.7908474252672765,2.248762537809202,2.5992306842922632,19
81,152,1.1747281815211243,-0.4384446393161886,0.8953738288631533,0.3506540242532393,3.5439967229194096,1.5890704477790452,2.986771283745167,4.5000742106749305,2.021780421925536,3.5787431490998136,1.462194266913359,2.839737707554506,-3.076063795259331,2.2287990954656345,1.9055369463227545,1.9721684715031065,18
81,153,0.9837231418124832,1.8058816537846776,1.6436099573196787,0.3506540242532393,4.0985299584384665,2.0551094163090484,4.161631808068038,4.5000742106749305,2.39000567876935,4.047177251086665,2.129902196444434,3.4493243459844347,-2.103423904549837,2.2287990954656345,3.3928478427640005,2.749118474943856,17
81,154,2.0342508602096028,1.0818471859379704,1.5862684970080765,0.3506540242532393,3.9196482695613626,2.1216864118150647,3.7708448677082296,4.5000742106749305,3.126456192456913,3.990397359936742,2.129902196444434,3.3881651602209377,-2.877664613572312,2.2287990954656345,2.3631710683046574,2.717812797149546,16
81,155,1.1986038114846709,0.4246188909349956,1.9219258256614575,0.3506540242532393,3.9196482695613626,1.6556474432820338,3.639193830230908,4.5000742106749305,2.436033835874815,4.439904831540304,2.129902196444434,3.363099920153917,-2.809918551532831,0.0718715901680975,2.763600925038833,2.791808035572469,15
84,1,-0.4249390260378293,-0.3337214494530868,-0.8668271465672173,0.9568471686807928,-0.0962456457298482,-0.2750854263500506,0.5795570605045497,-0.2150739426405004,-1.2001905754576014,-0.0504382268992739,-0.4741587287194715,1.2445858296893433,0.8653053141082112,0.0718715901680975,-0.4970421940822976,0.3253000881415328,179
84,2,-0.2578096162930057,-0.3553883163212978,-1.2766088019648871,0.9568471686807928,0.0379156209279666,-0.2085084308470619,0.985342220323976,-0.2150739426405004,0.0425696663901693,0.119901446550495,-0.0067631780483262,1.4120216333370468,-0.988033383114314,-1.3660800800302604,1.2190857633499,1.2170375768281083,178
84,3,-0.4726902859649217,-0.3102490103458172,-0.5269741013056406,0.3506540242532393,0.1049962542568741,-0.1419314353410457,0.4095772399642806,-0.2150739426405004,-0.7399090044028582,0.119901446550495,-0.207075556908256,1.1222674581623495,0.7830422387745932,0.0718715901680975,-0.3254293983390738,0.8717264641877751,177
84,4,0.5539618024683799,-0.6099740020230232,-1.0822072657864774,0.9568471686807928,-0.1633262790587557,-0.2750854263500506,0.7053754570810018,-0.2150739426405004,-0.924021632824749,0.063121555400572,-0.3406171428138638,1.062110882001464,-0.4194503624259275,-0.6471042449310814,-0.0394080721003539,-0.4402660324649131,176
84,5,-0.2339339863294595,-0.2506651264581959,0.0184690577561476,0.9568471686807928,0.0334435787060428,-0.2750854263500506,1.5536080909539385,-0.2150739426405004,-0.5097682188755029,-0.0267799389201617,-0.2738463498595417,0.5517825942369144,0.7467497055391633,-0.6471042449310814,0.1894089888905976,-0.2372534552532923,175
84,6,-0.8308247354186579,-0.3824718999066026,0.4338450019647342,0.9568471686807928,0.0692199164814839,-0.3416624218560669,0.2487629979824567,-0.2150739426405004,-0.4637400617700384,0.2523878592336308,-0.0067631780483262,1.0701317588229031,0.1491326582624159,-0.6471042449310814,0.1894089888905976,0.8925969160506372,174
84,7,0.673339952286111,1.0511524578746714,-1.8024719501885464,0.9568471686807928,-0.1722703635026541,-0.0753544398350295,0.578723826090118,-0.2150739426405004,-0.6938808472973937,-0.0267799389201617,0.1267784078572815,1.0601056627960588,-0.0952370655227915,0.0718715901680975,-0.4970421940822976,1.2198835475366758,173
84,8,-0.8069491054551117,-0.115247208531754,-0.7857099588092905,0.9568471686807928,0.2078532253612226,-0.2085084308470619,1.2594763426659288,-0.2150739426405004,-0.2796274333481477,-0.154534694007475,0.0600076149059958,0.9127220512020444,0.1152596272427186,0.0718715901680975,0.5326345803770453,1.421947467845441,172
84,9,1.126976921594032,-0.0249685965807928,1.1862768470294234,0.9568471686807928,-0.0738854346202294,-0.4082394173590555,0.6453825792432866,-0.2150739426405004,0.1806541377065955,0.0205366370381163,-0.3406171428138638,0.6570566025184182,-0.1944366563662797,0.0718715901680975,-0.3254293983390738,-0.1072874595617394,171
84,10,-0.568192805819378,-0.8356705319004263,-0.9675243451632092,0.9568471686807928,-0.1901585323903492,0.0577995511739753,1.2344793102335854,-0.2150739426405004,0.1806541377065955,-0.0125849661326406,0.0600076149059958,0.8495576462331421,-0.3492847981708004,0.0718715901680975,-0.3254293983390738,0.9305431921649716,170
84,11,-0.9263272552728428,0.3921185906326381,-0.2150925000985202,0.9568471686807928,-0.060469307954458,-0.1419314353410457,1.1769861356390134,-0.2150739426405004,-0.2335992762426504,0.380142614320944,-0.3406171428138638,1.112241362135505,0.0136405341834979,1.5098232603664554,-0.5542464593300254,0.5178774394217057,169
84,12,-0.9024516253092963,-0.7526142089055353,-0.3115939820863804,0.9568471686807928,0.4985359697865222,-0.0087774443320408,0.4429066165407891,-0.2150739426405004,-0.5097682188755029,-0.0693648572825636,-0.4741587287194715,1.300731967439509,0.2144592180862068,-1.3660800800302604,0.303817519386053,0.5804887950103594,168
84,13,0.7927181021041135,0.1050326046285962,-0.2486582329638615,0.9568471686807928,-0.3779843057113003,-0.5413934083680604,0.7828662576214788,-0.2150739426405004,0.1806541377065955,0.0915115009755066,-0.207075556908256,1.343844180354722,0.2386542402431457,0.0718715901680975,-0.0966123373481222,0.8385234725877534,167
84,14,-0.9979541451634814,-0.658724452476539,-0.8416528469182033,0.9568471686807928,-0.5658100790323023,0.3241075331919851,0.8828543873511557,-0.2150739426405004,-1.0621061041411752,-0.1119497756450193,-0.0067631780483262,1.0811604644523594,-0.1895976519349005,0.7908474252672765,-1.6411274990370552,0.5852320795246386,166
84,15,0.3868323927232849,-0.2705264210874303,0.1695148556501675,0.3506540242532393,-0.2974875457166215,0.1243765466769639,1.1911511206840486,-0.2150739426405004,0.134625980601131,0.0441949250172285,-0.207075556908256,0.4856103604599951,-0.2283096873860199,0.7908474252672765,0.4182260498815491,-0.4032684132534344,165
84,16,-0.9263272552728428,-0.4601115061844407,0.3793006860585427,0.9568471686807928,-0.2393509968315616,0.0577995511739753,0.5845564669911396,-0.2150739426405004,0.1806541377065955,-0.0882914876659071,-0.0735339709996119,1.051082176372008,0.4394729241458546,0.7908474252672765,-0.0966123373481222,-0.3890385597105631,164
84,17,-0.3533121361471906,-1.2690078692650566,-0.587112706022717,0.9568471686807928,0.011083367596424,-0.2750854263500506,0.6978763473512685,-0.2150739426405004,-0.3256555904536122,-0.0646331996867412,-0.2738463498595417,0.687134890598861,0.1080011205956069,-1.3660800800302604,0.7042473761202284,-0.83965058856813,163
84,18,-0.4965659159287394,-0.6424743023253807,0.28000205966524,0.3506540242532393,0.0781640009253314,0.1243765466769639,0.402911364648979,-0.2150739426405004,-1.798556617828771,-0.0078533085368182,0.0600076149059958,0.6630722601344521,-0.2137926740918394,0.0718715901680975,0.1894089888905976,-0.436471404853456,162
84,19,-0.6875709556371091,1.2299041095375765,-0.4192840416960105,0.9568471686807928,0.1452446342542389,-0.2085084308470619,0.3220876264507754,-0.2150739426405004,-1.0621061041411752,-0.211314585157398,-0.140304763953934,0.9568368737199602,-0.4412258823672197,0.0718715901680975,-0.8974720508164323,-1.1821157304998955,161
84,20,-0.401063396074283,0.3505904291351926,0.4226564243429326,0.9568471686807928,-0.1364940257272131,-0.1419314353410457,0.6528816889730199,-0.2150739426405004,-0.6018245330864647,-0.0599015420909187,0.2603199937628893,0.8204819677554022,0.1176791294584082,0.7908474252672765,-0.15381660259585,-0.7258117602251938,160
84,21,-1.045705405090574,-1.023450044758419,0.4716064514382392,0.9568471686807928,-0.1588542368368319,-0.2750854263500506,0.5737244196036796,-0.2150739426405004,-0.1415429620317214,-0.2160462427532204,-0.3406171428138638,0.9798968945816664,0.4999604795382233,0.7908474252672765,0.0177961931473738,0.4552660838330857,159
84,22,-0.9740785151999352,0.1339217604528775,-0.339565426140805,0.9568471686807928,0.1407725920323151,-0.0087774443320408,0.0887819904150644,-0.2150739426405004,0.5028512374449126,-0.0504382268992739,-0.140304763953934,1.0972022180953291,-0.3928358380532989,0.0718715901680975,-0.2682251330913054,1.0462793343136534,158
84,23,-0.0668045765843645,-0.1314973586829123,-0.3605440091816553,0.9568471686807928,-0.1543821946149082,-0.0753544398350295,0.6378834695135531,-0.2150739426405004,-0.4637400617700384,-0.0504382268992739,-0.4073879357651495,0.8896620303403383,-0.5186499532694586,0.0718715901680975,0.7614516413679968,-0.7741932622709425,157
84,24,-0.2816852462565519,0.8019834888899988,0.4044749857075566,0.9568471686807928,-0.0873015612860007,-0.2085084308470619,0.8661896990628257,-0.2150739426405004,-0.1415429620317214,-0.2586311611156761,-0.2738463498595417,0.5577982518530394,-0.0057154835420617,0.0718715901680975,0.303817519386053,0.0539842139241234,156
84,25,-1.236710444799215,-0.7670587868177171,-0.8360585581073184,0.9568471686807928,-0.1141338146175942,-0.0753544398350295,0.2770929680725268,-0.2150739426405004,0.2266822948120928,-0.0315115965159841,-0.3406171428138638,0.8575785230545814,0.2846247823413769,-0.6471042449310814,1.1046772328544037,0.7872959998334035,155
84,26,-0.1861827264020956,-0.254276270936231,0.0911948122977151,0.9568471686807928,-0.0112768435132457,0.1243765466769639,0.8545244172610856,-0.2150739426405004,-0.1875711191371859,-0.1214130908366642,-0.0735339709996119,0.8285028445768414,0.3596293510279261,-0.6471042449310814,1.2190857633499,0.1203901971242004,154
84,27,-0.2578096162930057,-0.0358020300148983,-0.0962138628670885,0.9568471686807928,-0.194630574612273,0.0577995511739753,1.10699444482827,-0.2150739426405004,-0.1875711191371859,0.0962431585713291,-0.207075556908256,1.3719172492298506,0.1080011205956069,-0.6471042449310814,0.7614516413679968,-0.8861347768082007,153
84,28,-0.2100583563659133,0.5040640694518514,-0.4262769027096166,0.9568471686807928,-0.270655292385028,0.1243765466769639,0.414576646450719,-0.2150739426405004,0.134625980601131,0.0394632674214061,-0.207075556908256,0.7693488780186587,-0.0613640345030513,0.0718715901680975,-0.2110208678435777,-0.4867502207049501,152
84,29,-0.4726902859649217,0.857956228299585,-0.3059996932754638,0.9568471686807928,0.2033811831392988,-0.2750854263500506,1.1919843550984803,-0.2150739426405004,-0.5097682188755029,-0.3248743674572439,-0.0735339709996119,1.1563561846534207,0.671745136852614,-1.3660800800302604,-0.2682251330913054,-0.0238056521102236,151
84,30,0.3152055028326463,-0.6226130076961462,-0.7493470815385068,0.9568471686807928,-0.230406912387714,-0.1419314353410457,0.6112199682523464,-0.2150739426405004,-0.0955148049262242,-0.1072181180491969,0.2603199937628893,1.0761474164390283,-0.0710420433658526,0.0718715901680975,0.0177961931473738,0.0141406240041108,150
84,31,-1.4038398545443098,-0.7417807754714298,0.0716148014595861,0.9568471686807928,0.0423876631498904,0.1243765466769639,0.7961980082520821,-0.2150739426405004,-0.1875711191371859,-0.0930231452617296,-0.140304763953934,0.9829047233896832,0.2144592180862068,-0.6471042449310814,0.8758601718634522,-0.1243632838131782,149
84,32,-0.114555836511457,-0.4258056336430656,-0.750745653741228,0.9568471686807928,0.1720768875858324,-0.5413934083680604,1.1611546817651153,-0.2150739426405004,-0.5557963759809674,-0.0173166237285168,-0.0735339709996119,0.7362627611301991,0.1563911649095276,0.0718715901680975,-0.3826336635868015,0.2721753015815049,148
84,33,-0.0190533166572721,-0.0845524804684141,0.7303423089418892,0.9568471686807928,-0.0202209279570932,-0.0753544398350295,1.2261469660894204,-0.2150739426405004,-0.2796274333481477,-0.0740965148784398,-0.140304763953934,0.8054428237151352,-0.5960740241716974,0.0718715901680975,-0.3826336635868015,0.9058781126906528,147
84,34,-0.950202885236389,-0.4330279225991359,-0.4025011752633239,0.9568471686807928,0.2257413942489177,-0.2085084308470619,1.1253256019454634,-0.2150739426405004,0.2727104519175573,-0.1781929819865871,-0.6077003146250793,0.4966390660894513,0.9378903805790708,0.0718715901680975,0.1894089888905976,0.1649770715585258,146
84,35,-0.7591978455277477,-0.8049758038370863,-0.3437611427490005,0.9568471686807928,-0.0023327590693981,0.1243765466769639,0.6653802051891916,-0.2150739426405004,0.0425696663901693,-0.0267799389201617,0.1267784078572815,0.5778504439066375,0.1999422047920263,0.0718715901680975,0.1894089888905976,-0.7846284882023904,145
84,36,-0.3533121361471906,-0.7490030644275002,-0.9395529011087848,0.9568471686807928,0.0334435787060428,0.1243765466769639,0.6262181877118131,-0.2150739426405004,-0.0494866478207597,0.1482913921254296,-0.0735339709996119,0.8074480429205406,0.4128583997732261,-0.6471042449310814,0.4182260498815491,-0.2733024175618815,144
84,37,0.1958273530149152,0.0003094147654533,-0.1591496119896075,0.9568471686807928,-0.194630574612273,-0.4748164128650717,0.7428710057296686,-0.2150739426405004,0.0425696663901693,-0.0835598300700847,-0.2738463498595417,0.7152079594738983,0.7854617409902828,-0.6471042449310814,-0.3826336635868015,-0.0513167022931103,143
84,38,-0.9740785151999352,-0.5395566847012965,-0.4584440633722367,0.9568471686807928,0.12288442314462,-0.0753544398350295,1.040335691675253,-0.2150739426405004,0.2727104519175573,0.0252682946339388,0.1935492008116036,1.1152491909435218,-0.0831395544443006,-0.6471042449310814,0.4182260498815491,0.2370749961757378,142
84,39,-0.0668045765843645,0.3451737124181399,-0.8094856862555833,0.9568471686807928,0.1005242120349503,-0.2085084308470619,0.422908990594884,-0.2150739426405004,-0.3716837475590767,-0.0599015420909187,0.1267784078572815,1.012983011470126,-0.8259267346627244,0.0718715901680975,0.6470431108725007,-0.9791031532882748,141
84,40,0.5062105425412875,-0.9566438719147274,-0.4178854694932893,0.9568471686807928,-0.498729445703344,-0.0753544398350295,1.052000973476993,-0.2150739426405004,0.0885978234956665,-0.1166814332408417,-0.140304763953934,1.065118710809481,0.2918832889884457,0.7908474252672765,0.7042473761202284,-1.350976659208639,140
84,41,-1.7142230440706825,0.0219762816337053,-0.0598509855963048,0.9568471686807928,-0.2169907857218919,0.1243765466769639,0.3370858459102421,-0.2150739426405004,-0.6938808472973937,-0.0835598300700847,0.0600076149059958,1.0611082723987613,0.3547903465965469,0.0718715901680975,-0.3254293983390738,0.0587274984384362,139
84,42,-0.3294365061836444,0.0869768822383793,0.2730091986516339,0.9568471686807928,-0.0515252235105596,-0.0087774443320408,0.4987333223064977,-0.2150739426405004,-0.3716837475590767,-0.1403397212200077,-0.207075556908256,0.9788942849789636,0.083806098438668,0.0718715901680975,0.2466132541383253,-0.2410480828647156,138
84,43,-0.0668045765843645,0.5437866587102382,0.0184690577561476,0.9568471686807928,-0.1677983212807303,0.2575305376859689,0.7395380680719419,-0.2150739426405004,-0.924021632824749,-0.154534694007475,-0.4741587287194715,0.8896620303403383,-0.3250897760138185,-0.6471042449310814,-0.6114507245777531,0.355657109032987,137
84,44,1.3418575912662194,0.7153160214170727,0.7722994750235579,0.9568471686807928,-0.0470531812886359,-0.0087774443320408,0.678711955819795,-0.2150739426405004,0.2727104519175573,0.0299999522297612,-0.2738463498595417,1.0179960594834572,0.0112210319678083,0.0718715901680975,0.1894089888905976,-0.0712384972531165,136
84,45,-0.3771877661107368,0.3217012733109113,-0.7661299479711934,0.9568471686807928,-0.0649413501763818,0.0577995511739753,0.3737481601444772,-0.2150739426405004,-0.4177119046645412,0.0347316098255836,0.0600076149059958,1.0951969988899235,-0.5549424865048884,0.0718715901680975,-0.2110208678435777,-0.0257029659159353,135
84,46,0.3152055028326463,-1.2690078692650566,-0.6122870056716991,0.9568471686807928,-0.3824563479332241,-0.1419314353410457,1.2161481531165437,-0.2150739426405004,-0.7399090044028582,-0.2018512699657531,0.1267784078572815,1.1032178757113629,0.5725455460090829,-1.3660800800302604,0.93306443711118,-1.176423789082761,134
84,47,1.8671214504645075,-0.0791357637513613,-0.3857183088306692,0.9568471686807928,-0.0291650124009408,-0.0753544398350295,0.6803784246486583,-0.2150739426405004,-0.3256555904536122,-0.2728261339031434,0.0600076149059958,1.0661213204121838,0.5846430570875739,0.0718715901680975,0.4182260498815491,-0.4004224425448668,133
84,48,0.1242004631242765,-0.0014961574735642,-0.3899140254388329,0.9568471686807928,-0.0023327590693981,0.0577995511739753,0.759535694017847,-0.2150739426405004,-0.5097682188755029,0.0583898978047496,-0.2738463498595417,0.8034376045098209,0.3765658665377963,-0.6471042449310814,0.0750004583951015,0.4343956319702236,132
84,49,-1.236710444799215,0.2639229616622666,0.1457391282038748,0.9568471686807928,-0.1901585323903492,0.0577995511739753,0.8170288686124189,-0.2150739426405004,-0.4177119046645412,-0.0930231452617296,0.0600076149059958,0.7663410492106417,0.2410737424588353,-1.3660800800302604,0.303817519386053,-0.0200110244988003,131
84,50,0.7688424721405673,-0.6009461408279353,-1.3017831016139012,0.9568471686807928,-0.2617112079411805,0.0577995511739753,0.6978763473512685,-0.2150739426405004,-0.83196531861382,-0.0504382268992739,-0.2738463498595417,1.5734417793687163,-0.06862254115012,1.5098232603664554,0.2466132541383253,0.3679896487701465,130
84,51,0.1480760930878228,0.4950362082567224,-0.6850127602132666,0.9568471686807928,-0.2661832501631043,0.2575305376859689,0.4012448958201156,-0.2150739426405004,-0.7859371615083555,-0.0457065693034514,-0.140304763953934,0.96084731213068,0.0112210319678083,-1.3660800800302604,-0.8402677855687046,0.0359597327698288,129
84,52,-0.4726902859649217,-1.1317843790995972,-0.8206742638773531,0.9568471686807928,-0.1364940257272131,-0.0753544398350295,0.5562264969010695,-0.2150739426405004,-0.4177119046645412,-0.187656297178232,-0.0735339709996119,0.9478133872958184,0.1878446937135353,0.0718715901680975,0.589838845624773,-0.2998648108419123,128
84,53,0.004822313306274,0.1411440494089889,-0.2710353882074012,0.9568471686807928,0.0334435787060428,0.1909535421829802,1.0644994896931648,-0.2150739426405004,0.2727104519175573,-0.1687296667949423,0.3270907867172113,1.0350404227290382,0.7128766745194232,-0.6471042449310814,-0.0966123373481222,-0.3795519906820047,127
84,54,0.1958273530149152,0.0039205592435295,0.1233619729603351,0.3506540242532393,-0.0425811390667121,-0.0087774443320408,0.8995190756393342,-0.2150739426405004,0.134625980601131,0.2239979136586961,-0.140304763953934,0.9989464770325618,0.1200986316740978,-0.6471042449310814,0.4182260498815491,-0.2211262879047094,126
84,55,-0.9979541451634814,-0.6334464411302928,-0.1703381896114091,0.9568471686807928,-0.0917736035079245,0.1909535421829802,1.4252899911341912,-0.2150739426405004,-0.2335992762426504,-0.0504382268992739,0.5274031655741048,0.8946750783537606,1.2451671619723796,0.0718715901680975,-0.3826336635868015,-0.9288243374368144,125
84,56,-0.4965659159287394,-1.6590114728931828,-1.0052857946367144,0.9568471686807928,-0.0962456457298482,-0.3416624218560669,1.9410620936561715,-0.2150739426405004,1.1012172798160822,-0.0646331996867412,-0.0735339709996119,1.9654621340169007,0.1975227025763367,-0.6471042449310814,0.7042473761202284,0.4201657784273523,124
84,57,-0.4249390260378293,0.2368393780770029,-0.4108926084796513,0.9568471686807928,-0.1543821946149082,-0.0753544398350295,0.3870799107750806,-0.2150739426405004,0.0885978234956665,-0.3674592858196459,-0.2738463498595417,1.2876980426046476,0.0281575474776784,-0.6471042449310814,0.589838845624773,0.3025323224729591,123
84,58,-0.0429289466208183,0.8724008062117666,0.1205648285548927,0.9568471686807928,-0.1230778990614417,-0.2085084308470619,0.8053635868106788,-0.2150739426405004,0.5028512374449126,-0.0788281724742623,-0.4073879357651495,0.951823825706538,0.6572281235584335,-0.6471042449310814,0.303817519386053,-0.3008134677447681,122
84,59,0.3868323927232849,0.3650350070473744,-0.2626439549910738,0.9568471686807928,-0.0515252235105596,-0.0087774443320408,1.0644994896931648,-0.2150739426405004,0.2266822948120928,-0.301216079478078,-0.0067631780483262,1.2475936584974514,0.1321961427525458,-0.6471042449310814,-0.5542464593300254,-0.7001980238480188,121
84,60,-0.3055608762200982,0.8019834888899988,-0.7857099588092905,0.9568471686807928,-0.1856864901684254,0.0577995511739753,0.7953647738376505,-0.2150739426405004,-0.3256555904536122,-0.0362432541118066,-0.2738463498595417,1.0641161012067784,0.9185343628535112,-1.3660800800302604,0.4754303151292768,0.4751878787931257,120
84,61,0.2197029829784614,-0.8880321268319772,0.1625219946365614,0.9568471686807928,-0.024692970179017,0.3906845286949737,0.5053991976217994,-0.2150739426405004,-0.5097682188755029,-0.3911175737988118,0.0600076149059958,0.2419762270085278,-0.0565250300716721,0.0718715901680975,0.0177961931473738,-0.3150433212876394,119
