ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,22,-1.260586074762761,-1.1678958238799488,-0.6724256103887756,-1.467925409029852,-0.7894121901286945,-0.4082394173590555,-0.9919230450791512,-0.2150739426405004,-1.1081342612466725,-0.698675317527539,-0.140304763953934,-0.6393176137479053,0.0184795386148771,0.0718715901680975,-0.15381660259585,0.1488499042099429,277
78,23,-1.117332294981484,-0.8501151098125669,-0.2864196824373665,-1.467925409029852,-0.5792262056980736,-0.5413934083680604,-0.7636168155298787,-0.2150739426405004,-1.154162418352137,-0.5661889048444032,-0.5409295216707573,-0.6874428746765406,-0.4823574200340287,-1.3660800800302604,0.589838845624773,-0.68312219959658,276
78,24,-0.8785759953457503,-0.9331714328074578,-0.7451513649303431,-1.467925409029852,-0.9593497945619504,-0.4748164128650717,-1.4118731899436128,-0.2150739426405004,-0.7859371615083555,-0.8548200181898407,-0.7412419005306871,-0.7806855677258857,-0.4968744333282093,0.0718715901680975,0.0177961931473738,0.0710600381755958,275
78,25,-1.5470936343255872,-0.6262241521741815,-1.869603415919229,-1.467925409029852,-0.874380992345297,-0.5413934083680604,-0.6969580623768618,-0.2150739426405004,-1.1081342612466725,-0.5614572472485808,-0.4741587287194715,-0.2482998687023325,-0.2936362472098108,-0.6471042449310814,-0.8402677855687046,0.0198325654212458,274
78,26,-1.4754667444349483,-1.3159527474795547,-1.8374362552566088,-1.467925409029852,-0.3466800101578339,-0.4748164128650717,-1.1835669603943402,-0.2150739426405004,-0.3716837475590767,-0.5141406712903027,-0.3406171428138638,-0.2743677183720556,-1.021906414134054,0.0718715901680975,0.4754303151292768,0.1905908079357008,273
78,27,-1.117332294981484,-1.4838709657083131,-1.0947944156109684,-2.074118553457621,-0.9727659212277218,-0.6079704038740766,-0.1945177104854849,-0.2150739426405004,-1.2001905754576014,-0.9399898549146982,-0.4741587287194715,-0.7034846283194192,0.0450940629875485,-1.3660800800302604,0.93306443711118,-0.223023601710421,272
78,28,-0.8069491054551117,0.614203976032006,-0.5745255561981941,-1.467925409029852,-0.8967412034549667,-0.2750854263500506,-0.2386791344494533,-0.2150739426405004,-1.154162418352137,-0.8264300726148522,-0.2738463498595417,-0.3936782610911237,0.4104388975575365,0.0718715901680975,-0.0394080721003539,0.0217298792269575,271
78,29,-0.4488146560013755,-0.7074749029300548,-1.6654118743217388,-1.467925409029852,-0.5032014879253186,-0.3416624218560669,-0.5869711196743079,-0.2150739426405004,-0.6938808472973937,-0.5141406712903027,-0.3406171428138638,0.171793554820889,0.1878446937135353,0.0718715901680975,-0.0394080721003539,-0.223023601710421,270
78,30,-1.7142230440706825,-1.3665087701720882,-0.3591454369789341,-1.467925409029852,-0.4495369812621824,-0.3416624218560669,-1.1219076137277617,-0.2150739426405004,-0.6938808472973937,-0.6892120023358941,-0.674471107576365,-0.0728431882331898,0.3959218842633559,0.0718715901680975,-0.0394080721003539,-0.9202864253110784,269
78,31,-0.568192805819378,-1.2726190137430915,0.2548277600162579,-1.467925409029852,-0.5434498679226325,-0.4082394173590555,-0.4511539101248275,-0.2150739426405004,-1.2001905754576014,-0.3532643130321786,-0.5409295216707573,-0.2593285743318799,0.1442936538310367,-1.3660800800302604,-0.5542464593300254,-0.2325101707389794,268
78,32,0.1003248331604589,-0.1639976589852698,-0.9815100671904534,-1.467925409029852,-1.0443185967785529,-0.5413934083680604,-0.6461307630975915,-0.2150739426405004,-1.0621061041411752,-0.5614572472485808,-0.5409295216707573,-0.7115055051409496,-0.3323482826609302,-0.6471042449310814,0.8186559066157245,-0.8605210404310258,267
78,33,-0.7830734754912939,-1.696928489912593,-0.7395570761194582,-1.467925409029852,-0.0694133923983056,-0.4748164128650717,-0.7544512369714336,-0.2150739426405004,-0.3716837475590767,-0.4100442041821016,-0.8080126934819728,-0.4939392213592052,0.478184959596974,-0.6471042449310814,-0.6686549898254808,0.2645860463586245,266
78,34,-1.045705405090574,-1.050533628343724,0.3387420921795953,-1.467925409029852,-0.4629531079279537,-0.6079704038740766,-0.7394530175119669,-0.2150739426405004,-1.0621061041411752,-0.5425306168652373,-0.4073879357651495,-0.5340436054664014,0.1491326582624159,1.5098232603664554,-0.5542464593300254,-0.3880899028077073,265
78,35,0.959847511848937,-0.4366390670771711,-0.8206742638773531,-1.467925409029852,-0.3243197990481642,-0.2085084308470619,-0.6994577656201567,-0.2150739426405004,-0.7399090044028582,-0.4668240953320245,-0.4073879357651495,0.0023525319678713,-0.8525412590353959,0.0718715901680975,-0.3254293983390738,0.1649770715585258,264
78,36,-0.8308247354186579,-0.3951109055797256,-1.199687330815156,-1.467925409029852,-0.4763692345937251,-0.6745473993770653,-0.9110993068810992,-0.2150739426405004,-1.5223876751959184,-0.6182371383985038,-0.3406171428138638,-0.3495634385731168,-0.0976565677384811,0.0718715901680975,-0.3826336635868015,-0.3283245179276547,263
78,37,-2.0007306036335084,-0.0213574521027576,-1.0696201159619545,-1.467925409029852,-0.5568659945884548,-0.3416624218560669,-0.3095040596746286,-0.2150739426405004,-0.4177119046645412,-0.7696501814649293,-0.4741587287194715,-0.0116840024696929,1.29597670850199,0.0718715901680975,0.0177961931473738,0.4694959373759569,262
78,38,-0.8069491054551117,-0.8103925205541801,0.400279269099393,-1.467925409029852,-0.6418347968050573,-0.2750854263500506,-0.6377984189534266,-0.2150739426405004,-0.4177119046645412,-0.187656297178232,-0.3406171428138638,-0.532038386260996,0.3257563200081859,-0.6471042449310814,-0.5542464593300254,-0.0579573006131011,261
78,39,-1.618720524216226,0.4914250637786873,-0.3535511481680491,-1.467925409029852,-0.4092886012648176,-0.2750854263500506,-0.2545105883233517,-0.2150739426405004,-0.4177119046645412,-0.4478974649487348,-0.5409295216707573,-0.1309945451886698,-0.1291100965425318,-1.3660800800302604,-0.5542464593300254,0.7303765856619185,260
78,40,0.2435786129420076,-0.3517771718432626,-0.1227867347188237,-1.467925409029852,-0.5971143745857687,-0.8742783858920864,-0.6877924838182651,-0.2150739426405004,-0.5557963759809674,-0.3485326554363561,-0.2738463498595417,-0.0848745034654398,-0.3420262915236886,-1.3660800800302604,0.3610217846338214,0.6193837280275498,259
78,41,-1.809725563924867,0.3379514234620696,-0.6920056212269046,-1.467925409029852,-0.2259348701657903,-0.4082394173590555,-0.8552726011153906,-0.2150739426405004,-0.4177119046645412,-0.1592663516032974,-0.4073879357651495,0.1828222604503451,0.9741829138145008,-0.6471042449310814,-0.5542464593300254,-0.2846863003961852,258
78,42,-1.3083373346898537,-0.3373325939311219,-0.9521400509332758,-1.467925409029852,-0.1051897301736958,-0.1419314353410457,-0.920264885439696,-0.2150739426405004,-0.7859371615083555,-0.3816542586071669,-0.207075556908256,-0.5270253382476648,-0.3468652959551108,-1.3660800800302604,0.3610217846338214,0.355657109032987,257
78,43,-0.8785759953457503,-1.4477595209279617,-0.9101828848516073,-1.467925409029852,-0.6597229656927524,-0.6079704038740766,-1.043583578772853,-0.2150739426405004,-0.83196531861382,-0.6371637687817935,-0.5409295216707573,-0.5921949624218814,-0.7581806726232869,-0.6471042449310814,0.1894089888905976,-0.4924421621220851,256
78,44,-0.5443171758558318,-0.1730255201803577,-1.3605231341282564,-1.467925409029852,-0.628418670139286,-0.2085084308470619,-0.7744488629173386,-0.2150739426405004,-0.83196531861382,-0.3390693402447113,-0.3406171428138638,-0.4608531044707457,0.4588289418714142,0.0718715901680975,1.2190857633499,-0.4174982667963056,255
78,45,-1.9768549736696903,-0.1441363643560764,-0.9129800292570496,-1.467925409029852,-0.4316488123744365,-0.4748164128650717,-0.3020049499448952,-0.2150739426405004,-0.2335992762426504,-0.471555752927847,-0.8080126934819728,-0.421751329966161,-0.4000943447003677,-0.6471042449310814,-0.0966123373481222,-0.1461823925788961,254
78,46,-0.6398196957100166,0.3126734121157824,-1.1409472983008009,-1.467925409029852,-0.6597229656927524,-0.4082394173590555,-0.5269782418364412,-0.2150739426405004,-1.0621061041411752,-0.7128702903150063,-0.4741587287194715,-0.9411031041548528,-0.828346236878457,-1.3660800800302604,-0.3254293983390738,-0.2410480828647156,253
78,47,-0.6875709556371091,-0.819420381749268,-0.8206742638773531,-1.467925409029852,-0.5613380368103785,-0.5413934083680604,-0.331168154449397,-0.2150739426405004,-0.1875711191371859,-0.3958492313946343,-0.674471107576365,-0.5601114551361245,0.1951032003606471,-1.3660800800302604,-0.7830635203209769,-0.1215173131046107,252
78,48,-0.6398196957100166,-1.4044257871914985,-1.0654243993537909,-1.467925409029852,-0.8162444434602371,-0.8077013903860701,-0.6944583591335668,-0.2150739426405004,-0.6938808472973937,-0.5661889048444032,-1.0750958652931883,-0.4728844197029045,0.1418741516153471,-1.3660800800302604,0.1894089888905976,0.3091729207929499,251
78,49,-1.4038398545443098,-1.8576244191853224,-0.6500484551452042,-1.467925409029852,-0.5836982479199974,-0.6745473993770653,-0.7386197830975352,-0.2150739426405004,-1.2922468896685633,-0.4952140409070129,-0.2738463498595417,-0.8588891167349637,0.0934841073014263,-0.6471042449310814,0.6470431108725007,0.8489586985191676,250
78,50,-1.0934566650179376,-0.8140036650322153,-1.1171715708545398,-1.467925409029852,-0.2751273346069518,-0.3416624218560669,-0.943595449043176,-0.2150739426405004,-0.7399090044028582,-0.5330673016735924,-0.4741587287194715,-0.6764141690470845,-0.5186499532694586,-0.6471042449310814,-0.0966123373481222,-0.9762571825797074,249
78,51,-1.5709692642891335,0.0544765819360628,-0.5213798124947556,-1.467925409029852,-0.5702821212542261,-0.6745473993770653,-0.5053141470618243,-0.2150739426405004,-1.4303313609849897,-0.6892120023358941,-0.674471107576365,-0.3796417266535595,-1.1090084938990945,0.0718715901680975,-0.4970421940822976,-0.3842952751962839,248
78,52,-0.9263272552728428,-0.1549697977901819,-0.9647272007577667,-1.467925409029852,-0.3064316301604691,-0.4748164128650717,0.3720816913156139,-0.2150739426405004,-0.2796274333481477,-0.2397045307323326,-0.5409295216707573,0.3342163104551702,0.6160965858916245,0.0718715901680975,-0.3254293983390738,0.1924881217414125,247
78,53,-0.0668045765843645,-1.0342834781925243,-1.0780115491783135,-1.467925409029852,-0.270655292385028,-0.5413934083680604,-0.2636761668817968,-0.2150739426405004,-1.154162418352137,-0.5188723288861251,-0.5409295216707573,-0.6042262776540402,0.0063820275364291,-1.3660800800302604,-0.5542464593300254,0.5596183431474636,246
78,54,-0.1861827264020956,-0.2488595542191783,0.0464405018106039,-1.467925409029852,-0.3869283901551479,-0.8077013903860701,-1.0219194839980843,-0.2150739426405004,-1.2001905754576014,-0.5519939320569359,-0.4073879357651495,0.0444621352804728,0.0160600363991875,0.0718715901680975,-1.2979019075506075,-0.0380355056530949,245
78,55,-0.8547003653822041,-0.7959479426419984,-0.3255797041135927,-1.467925409029852,-0.1633262790587557,-0.5413934083680604,-0.0845307677829311,-0.2150739426405004,-1.3843032038794922,-0.3863859162029894,-0.4741587287194715,-0.4387956932117421,-0.4992939355438989,0.0718715901680975,0.0750004583951015,0.7265819580504952,244
78,56,-1.4754667444349483,-0.4095554834919073,-1.0122786556503522,-1.467925409029852,-0.4271767701525127,-0.6079704038740766,-0.7644500499443103,-0.2150739426405004,-0.83196531861382,-0.4762874105236694,-0.2738463498595417,0.4244511746964983,0.8120762653629112,-1.3660800800302604,-0.3826336635868015,-0.4516499152992168,243
78,57,0.0525735732333665,-0.4203889169260129,-1.3661174229391413,-1.467925409029852,-0.7312756412436345,-0.6079704038740766,-0.4453212692239575,-0.2150739426405004,-0.9700497899302464,-0.4242391769695688,-0.7412419005306871,-0.421751329966161,-0.8864142900551362,-0.6471042449310814,1.047472967606676,0.6535353765304273,242
78,58,-0.5920684357829242,-1.3466474755428537,-1.704571895997965,-1.467925409029852,-0.4271767701525127,-0.3416624218560669,-0.245345009764755,-0.2150739426405004,-1.5223876751959184,-0.4952140409070129,-0.5409295216707573,-0.6864402650739292,-0.7702781837017348,-1.3660800800302604,-0.15381660259585,-0.7229657895165925,241
78,59,0.3868323927232849,-0.702058186213002,-1.2668187965458386,-1.467925409029852,-0.7268035990217108,-0.4748164128650717,0.058785551496131,-0.2150739426405004,-0.6018245330864647,-0.5661889048444032,-0.6077003146250793,0.0635117177313682,0.0112210319678083,-0.6471042449310814,-0.0394080721003539,-0.6262027854250951,240
78,60,1.0314744017398472,0.123088327018772,-0.517184095886592,-1.467925409029852,-0.4763692345937251,-0.4082394173590555,-1.210230461655547,-0.2150739426405004,-0.8779934757192845,-0.4952140409070129,-0.7412419005306871,-0.5611140647388272,-0.0008764791106825,-1.3660800800302604,0.4182260498815491,-0.5047747018592448,239
78,61,-1.1650835549085763,0.5022584972128338,-0.9577343397441608,-1.467925409029852,-0.6597229656927524,-0.5413934083680604,-0.0961960495846712,-0.2150739426405004,-0.8779934757192845,-0.4242391769695688,-0.3406171428138638,-0.1380128124074975,-0.7412441571134167,-0.6471042449310814,-0.3826336635868015,-0.5967944214364967,238
78,62,-0.9263272552728428,-0.5919182796328474,-1.0206700888666795,-1.467925409029852,-0.6105305012515401,-0.5413934083680604,-0.7602838778723036,-0.2150739426405004,-1.6144439894068805,-0.6892120023358941,-0.2738463498595417,-0.4027017475151744,-0.0008764791106825,-0.6471042449310814,-1.1262891118074243,0.0112946532955096,237
78,63,-0.2339339863294595,0.3975353073496909,-0.3073982654782168,-1.467925409029852,-0.8207164856821608,-0.2750854263500506,-0.6003028703049114,-0.2150739426405004,0.2266822948120928,-0.3532643130321786,-0.207075556908256,-0.2212294094299979,-0.1895976519349005,0.0718715901680975,-0.4970421940822976,-0.5246964968192847,236
78,64,-0.5920684357829242,-1.054144772821759,-0.6766213269969392,-1.467925409029852,-0.3600961368236052,-0.2750854263500506,-0.2145153364313899,-0.2150739426405004,-0.7399090044028582,-0.4810190681194918,-0.4073879357651495,-0.0858771130680513,0.1563911649095276,-0.6471042449310814,-0.5542464593300254,-0.4042170701562902,235
78,65,-1.427715484507856,-0.5142786733550092,-2.0695992409085555,-2.074118553457621,-0.7715240212409484,-0.4082394173590555,-0.7477853616561319,-0.2150739426405004,-0.7859371615083555,-0.7365285782941722,-0.4741587287194715,-0.2432868206890014,-0.4025138469161003,-1.3660800800302604,0.0750004583951015,-0.3814493044877164,234
78,66,-1.4038398545443098,0.3668405792863919,-0.5213798124947556,-2.074118553457621,-0.2393509968315616,-0.6745473993770653,0.300423531676007,-0.2150739426405004,-0.8779934757192845,-0.7081386327191839,-0.4073879357651495,0.1016108826332501,-0.7073711260936766,-0.6471042449310814,0.1894089888905976,-0.1585149323160557,233
78,67,-1.427715484507856,0.9157345399482296,-0.8682257187699385,-1.467925409029852,-0.5389778257007087,-0.0753544398350295,-0.245345009764755,-0.2150739426405004,-0.6478526901919293,-0.5094090136944802,-0.674471107576365,0.1216630746868482,-0.1363686031896005,-0.6471042449310814,-0.3254293983390738,-0.1936152377218227,232
78,68,-1.117332294981484,-1.0252556169974367,-0.2822239658292028,-1.467925409029852,-0.5658100790323023,-1.007432376901091,0.1596069156402397,-0.2150739426405004,-1.154162418352137,-0.859551675785663,-0.2738463498595417,-0.0848745034654398,-0.4097723535631691,0.0718715901680975,0.2466132541383253,0.6383568660847002,231
78,69,-1.1650835549085763,-0.2813598545215358,0.1289562617712201,-1.467925409029852,-0.1409660679491368,-0.0753544398350295,-0.2836737928277019,-0.2150739426405004,-1.3843032038794922,-0.1498030364116525,-0.2738463498595417,-0.212205923005856,-0.29847525164119,0.0718715901680975,-0.7830635203209769,-0.2021531498475252,230
78,70,-0.3771877661107368,-2.978884779616267,-0.0822281408398763,-1.467925409029852,-0.5658100790323023,-0.5413934083680604,-0.1953509448999165,-0.2150739426405004,-1.4303313609849897,-0.4952140409070129,-0.2738463498595417,-0.4067121859258941,-0.1605636253465394,0.0718715901680975,0.3610217846338214,-0.2315615138361236,229
78,71,-1.3322129646533998,-1.4622040988401022,-1.5087717876168338,-1.467925409029852,-0.3064316301604691,-0.5413934083680604,-0.1061948625576995,-0.2150739426405004,-1.476359518090454,-0.4999456985028354,-0.7412419005306871,-0.3004355680417787,-0.6759175972896259,0.7908474252672765,0.7042473761202284,0.355657109032987,228
78,72,-1.1889591848721226,-0.5648346960475426,-0.6654327493751695,-1.467925409029852,-0.6373627545831335,-0.7411243948830815,0.0654514268114327,-0.2150739426405004,-1.476359518090454,-0.268094476307321,-0.8747834864362948,-0.3365295137382552,-0.2549242117586914,0.0718715901680975,-0.3254293983390738,-0.0750331248645736,227
78,73,-1.1650835549085763,0.218783655686786,-0.3899140254388329,-1.467925409029852,-0.2617112079411805,-0.2750854263500506,-0.9610933717459376,-0.2150739426405004,-0.6938808472973937,-0.1024864604533744,-0.3406171428138638,-0.0307335849205882,0.2362347380274561,-0.6471042449310814,0.6470431108725007,0.676303142199001,226
78,74,-0.7114465856006553,-0.6063628575449881,-1.584294686563844,-1.467925409029852,-0.7133874723558885,-0.8077013903860701,-0.9302636984125726,-0.2150739426405004,-1.1081342612466725,-0.5803838776318705,-0.4073879357651495,-0.5771558183817057,-0.8259267346627244,0.0718715901680975,0.0750004583951015,1.2824949031252957,225
78,75,-0.7830734754912939,-0.9115045659392468,-1.817856244418512,-1.467925409029852,-0.6015864168076924,-0.5413934083680604,-0.6103016832777881,-0.2150739426405004,-1.0621061041411752,-0.5094090136944802,-0.4741587287194715,-0.541061872685138,-0.4871964244654079,-1.3660800800302604,0.2466132541383253,0.1630797577528141,224
78,76,-0.3533121361471906,0.2567006727061963,0.1821020054746586,-1.467925409029852,-0.5076735301472424,-0.4748164128650717,-0.5086470847193993,-0.2150739426405004,-1.3382750467740276,-0.6135054808026814,-0.2738463498595417,-0.5129888038101007,-0.4267088690730392,-2.0850559151294394,-0.0966123373481222,0.5766941673989361,223
78,77,-2.096233123487693,0.2530895282281611,-0.6360627331179919,-1.467925409029852,-0.7894121901286945,-0.6079704038740766,-0.8394411472414923,-0.2150739426405004,-0.7399090044028582,-0.5188723288861251,-0.7412419005306871,-0.3906704322830156,-0.5984935263873871,-0.6471042449310814,-1.5839232337893276,-0.0759817817674294,222
78,78,-1.4993423743984948,-1.3159527474795547,-0.5129883792783965,-1.467925409029852,-0.364568179045529,-0.3416624218560669,-0.434489221836649,-0.2150739426405004,-1.2922468896685633,-0.2349728731365101,-0.3406171428138638,-0.189145902144241,0.4128583997732261,-1.3660800800302604,0.3610217846338214,-0.3330678024419339,221
78,79,-1.1412079249450302,-1.6229000281128312,-0.6080912890635355,-1.467925409029852,-0.6105305012515401,-0.4082394173590555,-0.5294779450797361,-0.2150739426405004,-1.3843032038794922,-0.4762874105236694,-0.2738463498595417,-0.5500853591092799,0.0813865962229784,-0.6471042449310814,0.6470431108725007,0.3262487450443886,220
78,80,-1.212834814835669,0.4264244631740133,-0.3073982654782168,-1.467925409029852,-0.6418347968050573,0.0577995511739753,-0.5303111794941677,-0.2150739426405004,-1.0621061041411752,-0.4337024921612675,-0.7412419005306871,-0.2974277392337618,-0.7678586814860453,-0.6471042449310814,0.1894089888905976,0.8015258533762747,219
78,81,-0.8069491054551117,-0.6641411691935918,-0.7619342313630296,-1.467925409029852,-0.498729445703344,-0.2750854263500506,-0.3886613290438173,-0.2150739426405004,-1.6144439894068805,-0.4999456985028354,-0.8080126934819728,-0.1710989292959571,-0.8718972767609556,-2.0850559151294394,0.5326345803770453,-0.1376444804531936,218
78,82,-1.523218004362041,-1.2292852800066287,-1.1773101755715845,-2.074118553457621,-0.7670519790190247,-0.2750854263500506,-0.5319776483230311,-0.2150739426405004,-0.6478526901919293,-0.5472622744611135,-0.4741587287194715,-0.7816881773285884,-0.8743167789766452,-1.3660800800302604,0.93306443711118,0.5586696862446078,217
78,83,-1.9768549736696903,-1.2112295576164118,-0.6150841500771416,-1.467925409029852,-0.5479219101445564,-0.5413934083680604,-0.8502731946289522,-0.2150739426405004,-0.0955148049262242,-0.2633628187114986,-0.4073879357651495,-0.6463358809666419,0.0668695829287979,0.0718715901680975,-0.3254293983390738,-0.0086271416644965,216
78,84,-0.401063396074283,0.1519774828430944,-0.510191234872954,-2.074118553457621,-0.3466800101578339,-0.4748164128650717,-0.0795313612964927,-0.2150739426405004,-1.5223876751959184,-0.5709205624402257,-0.7412419005306871,-0.4789000773189383,-0.6686590906425571,-0.6471042449310814,-0.8402677855687046,-0.291326898716176,215
78,85,-0.7830734754912939,-0.3138601548238934,-0.5815184172118003,-1.467925409029852,-0.2214628279438665,-0.6745473993770653,-0.0653663762514577,-0.2150739426405004,-1.2001905754576014,-0.3769226010113445,-0.5409295216707573,0.3673024273436298,-0.6904346105838064,-1.3660800800302604,-1.069084846559656,1.01117902890792,214
78,86,-1.236710444799215,-1.079422784168005,-0.2682382438019587,-1.467925409029852,-0.2930155034946978,-0.0753544398350295,-0.6111349176922197,-0.2150739426405004,-0.9700497899302464,-0.3816542586071669,-0.207075556908256,-0.7586281564668822,-0.2428267006802004,-0.6471042449310814,0.8186559066157245,-0.0399328194588065,213
78,87,-0.8547003653822041,-1.7456789403661088,-0.4220811861014529,-1.467925409029852,-0.6865552190243459,-0.3416624218560669,-0.3436666706655687,-0.2150739426405004,-0.6478526901919293,-0.154534694007475,-0.0067631780483262,-0.7034846283194192,-0.1242710921111096,-0.6471042449310814,-0.9546763160642008,-0.0124217692759199,212
78,88,-0.8308247354186579,-0.7201139086032189,-1.36471885073642,-1.467925409029852,-0.5032014879253186,-0.3416624218560669,-0.0945295807559594,-0.2150739426405004,-1.568415832301383,-0.698675317527539,-0.0735339709996119,0.0013499223651686,-0.6347860596228169,0.0718715901680975,0.589838845624773,0.3755789039930269,211
78,89,-0.5920684357829242,-0.4944173787258158,-0.718578493078608,-1.467925409029852,-0.1588542368368319,-0.4082394173590555,-0.8077782394938471,-0.2150739426405004,-1.0621061041411752,-0.0551698844950963,-0.207075556908256,-0.4949418309618168,-0.3299287804452406,-0.6471042449310814,0.5326345803770453,-0.3084027229676485,210
78,90,-1.3799642245804922,0.249478383750126,-0.9968943614203868,-1.467925409029852,-0.3019595879385453,-0.3416624218560669,0.1254443046492996,-0.2150739426405004,-0.5557963759809674,-0.357995970628001,-0.5409295216707573,-0.8759334799805449,-0.1024955721698603,-0.6471042449310814,0.9902687023589484,0.4694959373759569,209
78,91,-1.642596154179772,1.0132354408552613,-1.6766004519435402,-1.467925409029852,-0.4450649390402587,-0.4748164128650717,-0.5028144438185294,-0.2150739426405004,0.0425696663901693,-0.301216079478078,-0.4741587287194715,-0.314472102479343,-0.3879968336219198,-0.6471042449310814,-0.15381660259585,-0.3691167647505568,208
78,92,-0.0429289466208183,-1.1588679626848608,-0.3731311590061463,-1.467925409029852,-0.3690402212674528,-0.4748164128650717,-0.1078613313865628,-0.2150739426405004,-0.924021632824749,-0.4337024921612675,-0.7412419005306871,-0.7074950667301387,-0.8888337922708257,-0.6471042449310814,0.0750004583951015,-0.8500858144995779,207
78,93,0.4107080226871026,-0.1044137750976485,-1.1633244535443723,-1.467925409029852,-0.4137606434867414,-0.2085084308470619,-0.2661758701250918,-0.2150739426405004,-1.1081342612466725,-0.4810190681194918,-0.6077003146250793,-0.2041850461844168,-0.2113731718761498,-1.3660800800302604,0.0750004583951015,-0.2960701832304889,206
78,94,-1.260586074762761,-1.0090054668462785,-0.8234714082827955,-1.467925409029852,-0.1677983212807303,-0.2750854263500506,-1.4993628034569664,-0.2150739426405004,0.2266822948120928,0.0489265826131047,-0.3406171428138638,0.3843467905892109,0.3765658665377963,0.0718715901680975,0.3610217846338214,1.824177994657259,205
78,95,0.1958273530149152,-0.2308038318290025,-0.3913125976415541,-1.467925409029852,-0.5255616990349374,-0.4082394173590555,-0.2320132591341516,-0.2150739426405004,-0.6478526901919293,-0.5425306168652373,-0.6077003146250793,-0.7355681356052672,-0.3976748424846781,-1.3660800800302604,0.1894089888905976,-0.8614696973338817,204
78,96,-0.6398196957100166,-0.971088449826868,-0.4640383521831216,-1.467925409029852,-0.6597229656927524,-0.4748164128650717,-0.156188927422538,-0.2150739426405004,-1.0160779470357106,-0.3627276282238234,-0.3406171428138638,-0.0768536266439094,-0.7025321216622974,0.0718715901680975,-0.15381660259585,0.6943276233533293,203
78,97,0.004822313306274,-1.4351205152547972,0.2520306156107836,-1.467925409029852,-0.0649413501763818,-0.4082394173590555,-0.4086589549897224,-0.2150739426405004,-0.83196531861382,-0.3485326554363561,-0.4073879357651495,-0.0307335849205882,-0.4509038912299781,-1.3660800800302604,0.303817519386053,0.2788158999014958,202
78,98,-0.7591978455277477,-1.2997025973283554,-0.3381668539380838,-1.467925409029852,-0.0425811390667121,-0.3416624218560669,-0.1811859598548815,-0.2150739426405004,-0.6018245330864647,-0.0882914876659071,-0.3406171428138638,0.4715738260224309,-0.4702599089555378,-1.3660800800302604,1.2762900285976275,-0.2382021121561481,201
78,99,-0.2100583563659133,0.0743378765652562,-0.6234755832935007,-1.467925409029852,-0.118605856839518,0.1243765466769639,-0.1070280969721312,-0.2150739426405004,-0.5097682188755029,-0.6040421656109827,-0.0067631780483262,-0.3365295137382552,0.4951214751068441,-0.6471042449310814,-0.0966123373481222,0.0122433101983992,200
78,100,-0.2100583563659133,-1.1570623904458432,-1.1479401593144387,-1.467925409029852,-0.3332638834920626,-0.2085084308470619,-0.0353699373325243,-0.2150739426405004,-0.6018245330864647,-0.3958492313946343,-0.3406171428138638,-0.1129475723404771,-0.1581441231308498,0.0718715901680975,-0.0394080721003539,0.5710022259817673,199
78,101,-1.7142230440706825,0.7117048769390376,-0.3143911264918229,-1.467925409029852,-0.4540090234841062,-0.4748164128650717,-0.3503325459808704,-0.2150739426405004,-0.4177119046645412,-0.2964844218822556,-0.4073879357651495,-0.2663468415506164,-1.0098089030555633,-2.0850559151294394,-0.6686549898254808,-1.0009222620540266,198
78,102,-1.3322129646533998,0.0039205592435295,-0.2724339604101543,-1.467925409029852,-0.3332638834920626,-0.4748164128650717,0.0812828806853311,-0.2150739426405004,-0.8779934757192845,-0.1639980091991199,-0.5409295216707573,-0.4929366117565026,0.1297766405368562,-1.3660800800302604,0.5326345803770453,-0.2666618192418906,197
78,103,-0.6875709556371091,-0.0177463076247225,-0.3311739929244777,-1.467925409029852,-0.5300337412568612,-0.2085084308470619,-0.5828049476021496,-0.2150739426405004,-1.3382750467740276,-0.4810190681194918,-0.4073879357651495,-0.2132085326085587,-0.8065707169371646,0.0718715901680975,-0.4398379288345292,0.7379658408847989,196
78,104,-0.3294365061836444,-1.9280417365070488,-0.5143869514811177,-1.467925409029852,-0.7312756412436345,-0.6079704038740766,-0.7186221571516301,-0.2150739426405004,-1.154162418352137,-0.3627276282238234,-0.2738463498595417,-0.4167382819527387,-0.4484843890142885,-0.6471042449310814,0.3610217846338214,-0.8500858144995779,195
78,105,-1.356088594616946,-1.2762301582211268,-1.1017872766245744,-1.467925409029852,-0.5032014879253186,0.0577995511739753,-0.4869829899446309,-0.2150739426405004,-0.5557963759809674,-0.471555752927847,-0.2738463498595417,-0.5480801399039656,0.3257563200081859,0.0718715901680975,-0.3254293983390738,-0.0389841625559507,194
78,106,-1.7619743039977749,-0.5738625572426305,-0.2430639441529766,-1.467925409029852,-0.4182326857086652,-0.5413934083680604,-0.5186458976924277,-0.2150739426405004,-1.2922468896685633,-0.5188723288861251,-0.8080126934819728,-0.6744089498416791,0.4757654573812844,-0.6471042449310814,-0.7258592550732492,0.6687138869761544,193
