ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,88,0.0614545446654776,0.191009001166568,0.2659155599510349,0.7815890340275886,-0.6964263837991627,0.1165351726098928,-0.8794247070164588,-0.3534790224866815,0.8141261646390046,-0.5777969899500619,0.2425841731653167,-1.3344161830646455,1.2894350137892945,0.8138049698508202,-0.5165633493190589,-0.6829961244373821,125
4,89,0.5012078127415961,0.2688325233244743,0.5687914282928312,0.7815890340275886,-0.5829643572123866,0.6219630677667035,-0.8533985379284534,-0.3534790224866815,0.6141715489384605,-0.5870128772722628,0.495560644325521,-1.0569040658822415,1.256382838632845,0.8138049698508202,0.2469191665981338,-0.1509342697351067,125
4,90,1.7631084950468188,0.3202254153155338,0.965804390848976,0.7815890340275886,-0.4985951579555607,0.4956060939775008,-1.0971436215032535,-0.3534790224866815,0.2475880868207687,-0.611588576798167,0.2425841731653167,-1.0466033977772136,0.3094380204000249,0.2460821293058044,-0.1147304462047364,-0.7727899387070409,125
4,91,-0.015024284565076,0.1689834760275234,0.4306554748261446,0.7815890340275886,-0.6033293363433286,0.4956060939775008,-0.7803250631811202,-0.3534790224866815,0.4808684718047565,-0.5716530650685596,0.3690724087454188,-0.8575558419673699,0.9407345658885522,0.8138049698508202,-1.76224534897345,-0.7748002479817301,125
4,92,0.8262428369716666,0.0427037985637258,0.5534429890187679,0.7815890340275886,-0.5422343989504695,0.432427607081463,-0.6932374973864204,-0.3534790224866815,0.080959240403621,-0.4948540040501483,0.495560644325521,-1.1362798024562737,1.020059786264095,1.381527810395836,-0.3960134783847593,-1.1755218967373442,125
4,93,0.921841373510076,0.0397670618785243,-0.0523087476648248,0.7815890340275886,-0.8506183686478559,0.4956060939775008,-0.8048497225141025,-0.3534790224866815,0.8141261646390046,-0.6146605392389007,0.4323165265340319,-0.8757334915644819,0.8779354330912633,-0.3216407112392114,-0.3960134783847593,-0.1140785996990454,125
4,94,1.0174399100482685,0.2937947851486869,1.380212251249059,0.7815890340275886,-0.4985951579555607,0.6219630677667035,-0.7733180176574369,-0.3534790224866815,0.4808684718047565,-0.5777969899500619,0.2425841731653167,-1.158698903626025,1.1968889233511957,0.8138049698508202,-0.3558301880733356,-1.0930992164749025,125
4,95,0.0614545446654776,0.0001211166282708,0.417353494121933,0.7815890340275886,-0.4142259586987018,0.4956060939775008,-1.0415877605653103,-0.3534790224866815,0.7474746260721644,-0.5347895157797558,0.3058282909539297,-1.1805120831425262,0.9093349994899224,1.381527810395836,-0.5165633493190589,-0.7848517943551991,125
4,96,1.1321581538940988,0.3114152052599293,1.6605770753222062,0.7815890340275886,-0.6382407291392622,0.4956060939775008,-1.1987457815971156,-0.3534790224866815,0.6808230875053006,-0.470278304524279,0.3058282909539297,-1.3647122657264807,0.6333493369334156,0.8138049698508202,-0.436196768696183,-0.6829961244373821,125
4,97,0.5203275200492345,0.4156693575846824,1.352585060555722,0.7815890340275886,-0.4025888277667349,0.4956060939775008,-0.6441881787204558,-0.3534790224866815,0.4142169332378927,-0.5777969899500619,0.4323165265340319,-0.9387493435010964,0.8663671717865267,0.2460821293058044,-0.7576630911876582,-0.9121713817524584,125
4,98,0.8262428369716666,1.0030166946255146,0.5329784033199935,0.7815890340275886,-0.5509622471494446,0.6219630677667035,-0.8949403078190302,-0.3534790224866815,0.6808230875053006,-0.7037474500202467,0.4323165265340319,-1.2865483724589488,1.120868920491321,0.2460821293058044,-1.1193127039905284,-0.4256765372765875,125
4,99,0.2526516177420792,-0.0072207250847328,0.5114905883362815,0.7815890340275886,-0.6120571845423368,0.2428921463990954,-0.9915374353959364,-0.3534790224866815,0.980755011056152,-0.3842633561836666,0.495560644325521,-0.8102939530149227,1.236551533538952,0.2460821293058044,-1.0791294136791048,-1.0133569485787126,125
4,100,1.3233552269707003,0.2585539449262357,0.7222758210336045,0.7815890340275886,-0.6266035982072954,0.432427607081463,-0.5420855153748891,-0.3534790224866815,0.2142623175373249,-0.550149327983424,0.4323165265340319,-0.6951688388999718,0.8680197805443461,0.8138049698508202,-1.5211456071048508,-0.6970682893602294,125
4,101,0.921841373510076,0.1983508428795717,-0.1106328169063122,0.7815890340275886,-0.7429749075270632,0.2428921463990954,-0.4695125438793515,-0.3534790224866815,0.6808230875053006,-0.5225016660167862,0.3690724087454188,-1.290789824031643,0.6763171646368112,1.381527810395836,-0.0745471558933127,-1.3463981850863187,125
4,102,-0.5503760891796039,0.0764762704435763,1.770062608810618,0.7815890340275886,-0.4316816550966851,0.3060706332922603,-0.7763210371675738,-0.3534790224866815,0.4808684718047565,-0.4180549430317369,0.6852929976942361,-1.0793231670519932,1.020059786264095,0.8138049698508202,-0.5567466396304827,-0.2849548880480201,125
4,103,0.0996939592807545,0.1087803739808261,0.6619052932222421,0.7815890340275886,-0.4316816550966851,0.1797136595030576,-1.0596058776262232,-0.3534790224866815,-0.4855788374146148,-0.648452126086971,0.0528518197937255,-0.6551780097863034,0.8812406506069317,0.2460821293058044,-0.235280317139036,-1.162789937997623,125
4,104,1.2851158123554234,-0.1408422442615342,1.102917115030725,0.7815890340275886,-0.6847892528671958,0.6219630677667035,-0.6326766039315216,-0.3534790224866815,0.947429241772732,-0.6423082012055037,0.3690724087454188,-0.61579310232594,1.4299067582042773,1.381527810395836,-0.1147304462047364,-0.953047670337898,125
4,105,0.4820881054339577,0.4479734611219321,0.4286090162562694,0.7815890340275886,-0.5538715298824364,0.4956060939775008,-0.9184639606486033,-0.3534790224866815,0.3475653946710526,-0.5747250275093282,0.3690724087454188,-0.6897155440208327,1.0812063103035645,1.381527810395836,-0.8380296718105055,-1.17820230910362,125
4,106,2.241101177738214,1.0999290052372306,1.1612411842722126,0.7815890340275886,-0.5800550744793949,0.1797136595030576,-0.8403854533844053,-0.3534790224866815,1.18070962675672,-0.5808689523907955,0.4323165265340319,-1.0744757938261038,0.4499097648150369,0.2460821293058044,-1.3604124458591276,-0.485985815517402,125
4,107,1.5527917146625787,0.6491399240584012,0.5166067347609693,0.7815890340275886,-0.5276879852854779,0.432427607081463,-1.142188914155672,-0.3534790224866815,1.4806415503075478,-0.6730278256128752,0.3690724087454188,-1.1138607012865225,0.639959771964723,-0.3216407112392114,-0.5567466396304827,-1.442893030271608,125
4,108,0.7688837150487513,0.9266615408102092,0.0745716836675486,0.7815890340275886,-0.6382407291392622,0.432427607081463,-0.6817259225974862,-0.3534790224866815,0.6808230875053006,-0.5900848397129965,0.495560644325521,-1.3865254452430371,1.1820154445307902,0.8138049698508202,-0.7174798008762059,-0.7748002479817301,125
4,109,1.093918739278822,0.508176563168596,1.4456989254851096,0.7815890340275886,-0.6964263837991627,0.6219630677667035,-0.5470905478918447,-0.3534790224866815,0.4808684718047565,-0.611588576798167,0.558804762114134,-0.9908586056794328,0.8002628214735694,0.2460821293058044,-0.6371132202533585,-1.0843878762845591,125
4,110,0.4820881054339577,0.9912697478846751,1.0118497086711895,0.7815890340275886,-0.7109727974641212,0.5587845808706656,-0.8383834403775867,-0.3534790224866815,0.1476107789704848,-0.4979259664909168,0.1793400553738276,-0.9738927993888206,0.4416467210259099,1.381527810395836,-0.3960134783847593,-1.3430476696285036,125
4,111,0.9600807881253528,1.1131443203206708,1.0701737779127,0.7815890340275886,-0.6469685773382705,0.2428921463990954,-0.6301740876729982,-0.3534790224866815,0.2475880868207687,-0.550149327983424,0.1793400553738276,-0.712134645190584,1.2117624021716005,0.2460821293058044,-0.4763800590076352,-0.7848517943551991,125
4,112,1.055679324663545,0.0808813754714119,1.002640645106751,0.7815890340275886,-0.7720677348570134,0.5587845808706656,-0.3684108870371942,-0.3534790224866815,0.3142396253876088,-0.3842633561836666,0.4323165265340319,-0.8836104730565656,0.6498754245116402,1.381527810395836,-0.8380296718105055,-0.2380476716384897,125
4,113,0.4056092762031866,0.1528314242588818,0.343680985606359,0.7815890340275886,-0.4811394615575773,0.2428921463990954,-0.7713160046506182,-0.3534790224866815,0.6808230875053006,-0.6945315626980457,0.495560644325521,-0.543082503937547,0.7440741237075881,0.2460821293058044,-0.3960134783847593,-1.3350064325297235,125
4,114,-0.0341439918727144,0.5566327184744541,1.380212251249059,0.7815890340275886,-0.5800550744793949,0.4956060939775008,-0.6647088120398917,-0.3534790224866815,0.7808003953555844,-0.6822437129350762,0.3690724087454188,-1.2798832342733648,1.3423184940396369,0.2460821293058044,0.3674690375324334,-1.2411919997106866,125
4,115,0.7880034223563898,0.9369401192084144,0.9044106337526528,0.7815890340275886,-0.6527871428042539,0.5587845808706656,-0.8779231972614358,-0.3534790224866815,0.5475200103715966,-0.7068194124609805,0.4323165265340319,-0.3934198555880668,1.0382384826001392,-0.3216407112392114,-0.7978463814990818,-0.8900579797308312,125
4,116,0.4820881054339577,0.8576482287079074,0.2413580571125102,0.7815890340275886,-0.5073230061545358,0.0533566857138549,-0.7117561176991288,-0.3534790224866815,0.080959240403621,-0.4733502669650126,0.3690724087454188,-0.8066584230954783,0.6217810756286495,-0.8893635517842272,-2.164078252087744,-0.1629961253832648,125
4,117,0.8644822515869435,0.3642764655935895,0.7683211388558412,0.7815890340275886,-0.5713272262804198,0.432427607081463,-0.9665122728112496,-0.3534790224866815,1.114058088189856,-0.6423082012055037,0.4323165265340319,-0.9460204033399302,1.0779010927878958,1.381527810395836,-0.7576630911876582,-0.6273775678375325,125
4,118,0.4820881054339577,0.1205273207216654,1.921500542981516,0.7815890340275886,-0.6615149910032291,0.4956060939775008,-0.6577017665162086,-0.3534790224866815,1.21403539604014,-0.7129633373424478,0.3690724087454188,-0.9944941355988772,1.104342832913067,1.381527810395836,-1.722062058661998,-0.7821713819889471,125
4,119,0.6159260565874266,0.9574972760048248,0.9248752194514273,0.7815890340275886,-0.6876985356001876,0.432427607081463,-0.6236675454010197,-0.3534790224866815,0.8474519339224482,-0.6668839007314079,0.6220488799056231,-0.7030458203920005,1.0365858738423197,-0.3216407112392114,-0.8782129621219292,-0.7171713821071676,125
4,120,0.6541654712027034,-0.2935525518921453,0.9525024101447646,0.7815890340275886,-0.7022449492651461,0.7483200415559061,-0.936482077709607,-0.3534790224866815,0.4808684718047565,-0.5900848397129965,0.6220488799056231,-0.9878289974132932,1.2613406649063037,0.8138049698508202,-0.7576630911876582,-0.8109858149262283,125
4,121,-0.1679819430264007,0.7533940763831543,0.5401410083145564,0.7815890340275886,-0.6906078183331793,0.432427607081463,-0.6251690551560426,-0.3534790224866815,0.4808684718047565,-0.5870128772722628,0.558804762114134,-0.8539203120479805,0.6994536872463434,0.8138049698508202,-0.5969299299419063,-1.1158827215880929,125
4,122,1.6675099585086266,0.8635217020783102,0.3508435906009453,0.7815890340275886,-0.7633398866580383,0.6219630677667035,-0.5766202397417827,-0.3534790224866815,0.3142396253876088,-0.6730278256128752,0.6852929976942361,-1.230803580361168,1.1638367481947167,0.8138049698508202,-1.1193127039905284,-1.2438724120769389,125
4,123,0.6541654712027034,1.6652508171390517,0.6107438289753176,0.7815890340275886,-0.7982512794539719,0.6851415546598684,-0.5591026259324836,-0.3534790224866815,0.7808003953555844,-0.63923623876477,0.558804762114134,-0.5703489783331875,0.5292349851905505,0.8138049698508202,-0.9987628330562288,-0.8840270519067641,125
4,124,0.3673698615879098,0.7783563382074004,1.0374304407946515,0.7815890340275886,-0.7109727974641212,0.3692491201882981,-0.6847289421076231,-0.3534790224866815,0.5808457796550404,-0.5470773655426904,0.3058282909539297,-1.0102480985830449,1.4646115421185752,1.381527810395836,-0.6371132202533585,-0.5442847844835038,125
4,125,0.7880034223563898,0.3745550439918281,0.7550191581516297,0.7815890340275886,-0.5015044406885525,0.5587845808706656,-0.696741020148262,-0.3534790224866815,0.8807777032058683,-0.4303427927947064,0.495560644325521,-1.032667199752796,1.2679510999375818,0.8138049698508202,-0.1147304462047364,-1.164800247272312,125
4,126,1.1895172758172314,0.0103996950265094,0.3723314055846339,0.7815890340275886,-0.5247787025524862,0.5587845808706656,-0.4905336804504922,-0.3534790224866815,0.947429241772732,-0.6576680134092069,0.2425841731653167,-0.6357885168827466,0.9870076111076164,0.2460821293058044,-0.8782129621219292,-1.2907796284864692,125
4,127,-0.3591790161030023,0.0265517467951176,1.1121261785951633,0.7815890340275886,-0.3676774349708013,0.1165351726098928,-0.5235668950622717,-0.3534790224866815,0.3142396253876088,-0.5655091401870923,0.558804762114134,-0.7563669258768366,1.6744928543621544,0.8138049698508202,-1.4809623167934272,-1.0033054022052434,125
4,128,0.3864895688955482,0.0118680633691101,0.5473036133091193,0.7815890340275886,-0.6266035982072954,0.6219630677667035,-0.7718165079023229,-0.3534790224866815,0.7141488567887443,-0.4917820416094146,0.4323165265340319,-0.9405671084607912,0.6796223821524797,0.2460821293058044,-1.0791294136791048,-0.4183054032693705,125
4,129,0.5585669346645113,0.5346071933354429,0.042851575834461,0.7815890340275886,-0.6266035982072954,0.432427607081463,-0.9219674834104448,-0.3534790224866815,1.21403539604014,-0.6177325016796344,0.558804762114134,-1.1932364378604992,1.2431619685702302,1.381527810395836,-0.7576630911876582,-0.5188208670040615,125
4,130,1.304235519663062,0.5918735586969054,0.9156661558869892,0.7815890340275886,-0.6556964255372456,0.5587845808706656,-0.6577017665162086,-0.3534790224866815,1.18070962675672,-0.6914596002573121,0.3690724087454188,-1.0247902182607125,1.127479355522599,0.2460821293058044,-0.8380296718105055,-0.6287177740206585,125
4,131,0.3100107396649945,0.2291865780742208,0.6414407075234677,0.7815890340275886,-0.6382407291392622,0.1165351726098928,-0.8669121257241152,-0.3534790224866815,1.24736116532356,-0.5378614782204894,0.7485371154857252,-0.9217835372104842,1.4431276282668628,0.8138049698508202,-1.4407790264819749,-0.9074806601115174,125
4,132,0.7688837150487513,0.8047869683742137,0.2178237835589231,0.7815890340275886,-0.4607744824266354,0.3692491201882981,-0.7392837965422481,-0.3534790224866815,0.6141715489384605,-0.7467549241905529,0.1793400553738276,-0.8878519246292048,0.6796223821524797,0.8138049698508202,-1.239862574924828,-0.4437693207488366,125
4,133,0.3482501542802713,1.2541076812104424,1.4344434033507965,0.7815890340275886,-0.6236943154743037,0.4956060939775008,-0.7908356314667361,-0.3534790224866815,0.1476107789704848,-0.6791717504943425,0.3690724087454188,-1.2077785575381668,1.436517193235585,0.8138049698508202,-0.1549137365161601,-0.6347487018447256,125
4,134,1.935185860815782,1.1146126886632717,1.174543164976424,0.7815890340275886,-0.6847892528671958,0.5587845808706656,-0.670214347808552,-0.3534790224866815,0.8474519339224482,-0.6545960509684733,0.7485371154857252,-1.1320383508835794,1.2530776211171768,0.2460821293058044,-1.320229155547704,-1.3959858138621013,125
4,135,-0.5503760891796039,-0.3522872855962085,1.5858813375216947,0.7815890340275886,-0.6527871428042539,0.3692491201882981,-0.8764216875063218,-0.3534790224866815,0.8474519339224482,-0.5071418538131178,0.4323165265340319,-1.0841705402778825,0.8895036943960294,0.8138049698508202,-0.6772965105647822,-1.158769319448245,125
4,136,0.3291304469726329,1.8825693318441623,0.6854395667758292,0.7815890340275886,-0.3327660421748676,0.5587845808706656,-0.7968416704870099,-0.3534790224866815,1.24736116532356,-0.5808689523907955,0.495560644325521,-0.9326901269687072,0.6630962945742257,1.381527810395836,-0.9585795427448052,-1.58026416404236,125
4,137,0.4438486908186808,0.1821987911109301,0.2075914907095475,0.7815890340275886,-0.6353314464062706,0.5587845808706656,-0.7993441867455332,-0.3534790224866815,0.947429241772732,-0.6300203514425691,0.4323165265340319,-0.9805579375744043,1.2927402313049334,0.8138049698508202,-0.9987628330562288,-0.8572229282441719,125
4,138,0.921841373510076,0.196882474536971,0.2147540957041104,0.7815890340275886,-0.5073230061545358,0.3692491201882981,-0.5460895413884355,-0.3534790224866815,0.9141034724892884,-0.3504717693355614,0.6852929976942361,-0.7981755199501998,0.8680197805443461,0.2460821293058044,-0.8782129621219292,-1.2023260203999364,125
4,139,-0.0723834064882086,-0.1276269291780941,1.5899742546614448,0.7815890340275886,-0.6382407291392622,0.4956060939775008,-0.9740198215866376,-0.3534790224866815,0.980755011056152,-0.5655091401870923,0.3690724087454188,-0.953897384832014,0.5391506377374969,0.8138049698508202,-1.5211456071048508,-1.0046456083883932,125
4,140,0.9409610808177143,0.5067081948259954,0.9668276201339135,0.7815890340275886,-0.5131415716205193,0.6851415546598684,-0.9605062337908846,-0.3534790224866815,0.4142169332378927,-0.5747250275093282,0.558804762114134,-0.8296834459184794,1.0299754388110416,0.8138049698508202,-0.8380296718105055,-0.7701095263407889,125
4,141,0.9792004954329914,0.6535450290862034,1.5858813375216947,0.7815890340275886,-0.6586057082702373,0.6851415546598684,-1.0596058776262232,-0.3534790224866815,1.347338473173844,-0.5931568021537302,0.3058282909539297,-1.135067959149774,1.0167545687484558,1.381527810395836,-0.3960134783847593,-1.4274806591656346,125
