ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
255.0,6.0,0.4013605442176811,0.5003790750568555,0.2422522915757348,0.527377521613829,0.3103448275863911,0.2230689071251816,0.2408759124087609,0.4581673306772984,0.3136531365312294,0.3177241039363423,0.2883910386965382,0.2222222222222214,0.3975903614457845,0.5608038118914429,266
255.0,7.0,0.3226837060703076,0.4478971336726474,0.2441286757450171,0.7239263803680984,0.2380952380954113,0.1952222439788471,0.2198581560283727,0.7653333333333308,0.3255813953492179,0.2673533038369484,0.2603104212860287,0.2222222222222214,0.7000000000000028,0.7414900449582476,265
255.0,8.0,0.3210332103321036,0.1311383928571459,0.4266723842195503,0.7556675062972289,0.0425531914897874,0.2282513820192022,0.2204724409448815,0.7499999999999858,0.2340425531920118,0.2565721075300686,0.2353830645161281,0.4444444444444499,0.8021978021978029,0.7139355742296907,264
255.0,9.0,0.6509433962264097,0.2611983711460084,0.3586844809866392,0.5227272727272805,0.0722891566265389,0.290271923299457,0.255639097744357,0.7314487632508957,0.1666666666669698,0.2508002422354991,0.3538191395961263,0.55555555555555,0.5747126436781613,0.9154589371980713,263
255.0,10.0,0.3553459119496835,0.309482257126227,0.329085303186023,0.8551136363636402,0.1325301204815332,0.1881147202248172,0.255639097744357,0.7773851590106062,0.107142857143117,0.2195691668829482,0.448639157155398,0.4444444444444428,0.5057471264367841,0.6153381642512095,262
255.0,11.0,0.6194968553459148,0.4200116346713116,0.4110996916752292,0.8011363636363598,0.1204819277108981,0.233820976940251,0.1879699248120303,0.664310954063609,0.1428571428573377,0.2763214810969856,0.2734855136084206,0.4444444444444428,0.6091954022988517,0.6123188405797109,261
255.0,12.0,0.442176870748284,0.235279251958552,0.2590571802706272,0.5302593659942332,0.3218390804598812,0.2388302722417634,0.1605839416058394,0.505976095617541,0.3284132841326936,0.2518836701640765,0.2350305498981697,0.3333333333333357,0.4337349397590362,0.8185208203853325,260
255.0,13.0,0.3061224489795791,0.3381349507202458,0.2234831951113065,0.5907780979826995,0.2988505747126737,0.1996873778819861,0.3065693430656964,0.5896414342629512,0.3173431734317091,0.2710372508978267,0.2366598778004061,0.5555555555555571,0.5301204819277103,0.3300186451211928,259
255.0,14.0,0.4089456869009495,0.3640503616394355,0.2243931320307872,0.609406952965216,0.1904761904761471,0.2258990927485129,0.1276595744680833,0.7013333333333094,0.3255813953492179,0.2554580401827806,0.3481152993348075,0.2222222222222214,0.7100000000000009,0.6905908798972362,258
255.0,15.0,0.4056603773585152,0.2961023851076163,0.3640287769784152,0.625,0.1204819277108981,0.2129928093230972,0.3082706766917269,0.5971731448763364,0.1428571428573377,0.2294316117311297,0.3538191395961263,0.4444444444444428,0.4137931034482776,0.6880032206119147,257
255.0,16.0,0.4558823529411882,0.33707533234859,0.1597973750863452,0.6656441717791424,0.2476635514019562,0.2008149959250147,0.268115942028988,0.890625,0.2869198312234857,0.2912286465177374,0.1973497397065813,0.3333333333333357,0.5249999999999986,0.5753243897074967,256
255.0,17.0,0.1789137380191618,0.2866327350656306,0.3789224393132073,0.803680981595079,0.1904761904761471,0.1677436198681547,0.2836879432624144,0.6986666666666679,0.3953488372098945,0.2187567998839554,0.3485587583148515,0.2222222222222214,0.5700000000000003,0.908156711624919,255
255.0,18.0,0.2755102040816268,0.2858225928733873,0.2446529899607163,0.2708933717579214,0.3026819923371704,0.2251530545786124,0.1897810218978115,0.5418326693227087,0.309963099630977,0.2536441095697483,0.323014256619146,0.4444444444444499,0.6746987951807242,0.7406256474000408,254
255.0,19.0,0.3396226415094361,0.1800465386852749,0.1685508735868452,0.4573863636363597,0.1325301204815332,0.1998512273741681,0.2857142857142847,0.5123674911660885,0.107142857143117,0.2313348905614702,0.1742756804214167,0.3333333333333286,0.4942528735632194,0.7006843800322073,253
255.0,20.0,0.7093023255814046,0.337091644984099,0.313941568426447,0.6718266253869984,0.3190184049078652,0.2862483008608905,0.3046875,0.4166666666666572,0.3068181818182438,0.293194344596202,0.2568965517241395,0.375,0.602941176470587,0.572676534821646,252
255.0,21.0,0.319488817891397,0.3045807661398356,0.2352476810736128,0.6830265848670649,0.214285714286234,0.1655244435741778,0.2978723404255348,0.8426666666666449,0.1395348837213532,0.2928846014361355,0.3605321507760521,0.0,0.6400000000000006,0.6491650610147701,251
255.0,22.0,0.6589147286821913,0.3824804856895056,0.1488980010251204,0.76160990712075,0.2944785276072252,0.2700498414136802,0.2656250000000035,0.4166666666666572,0.2556818181819835,0.2647975077881597,0.3452586206896555,0.25,0.514705882352942,0.5709779179810752,250
255.0,23.0,0.1768707482993079,0.4425069497093759,0.2627673505019636,0.6397694524495634,0.2988505747126737,0.134036733098867,0.3576642335766458,0.4940239043824803,0.2952029520295127,0.3140623899725412,0.2847250509164993,0.1111111111111142,0.5903614457831328,0.470271390097368,249
255.0,24.0,0.2971246006389663,0.261987677471204,0.3516873889875676,0.6584867075664533,0.2857142857146755,0.2138241629136459,0.2836879432624144,0.7733333333333121,0.3255813953492179,0.2466091245376063,0.4004434589800496,0.3333333333333286,0.7999999999999972,0.5674373795761056,248
255.0,25.0,0.3367346938775597,0.3303007328784417,0.3681798341335671,0.5389048991354386,0.3409961685824783,0.1969519343493573,0.2335766423357697,0.5099601593625565,0.3210332103319615,0.2900499964791265,0.3360488798370653,0.1111111111111142,0.5060240963855431,0.4766935985083904,247
255.0,26.0,0.6744186046511516,0.3570396068227808,0.3892875448487984,0.4860681114551042,0.3435582822085052,0.3416402356139514,0.1328125,0.5231481481481381,0.2840909090909918,0.2772585669781904,0.2745689655172469,0.5,0.2941176470588225,0.5207473914098522,246
255.0,27.0,0.2619808306709217,0.2911867130993855,0.3925399644760219,0.7791411042944674,0.2619047619054981,0.2126493048756543,0.1489361702127638,0.7599999999999909,0.3255813953492179,0.2560382969464001,0.3667405764966744,0.3333333333333286,0.7000000000000028,0.6979768786127138,245
255.0,28.0,0.2076677316293853,0.2772568979373204,0.3887902111703205,0.5766871165644005,0.2619047619054981,0.2510280007832435,0.3191489361702153,0.7493333333333112,0.279069767441797,0.2645970842097611,0.3556541019955617,0.5555555555555571,0.7000000000000028,0.6070969813744327,244
255.0,29.0,0.577519379844972,0.2925701069673323,0.2178370066632489,0.2600619195046434,0.3190184049078652,0.2707294970548304,0.2343749999999964,0.3564814814814667,0.2840909090909918,0.3187155523604019,0.4491379310344854,0.375,0.764705882352942,0.2911914583838886,243
255.0,30.0,0.3741496598639173,0.5708870356330493,0.4026625927542575,0.3890489913544641,0.3065134099617808,0.237788198515048,0.0948905109489075,0.5458167330677384,0.3247232472324413,0.2806140412646982,0.3213849287169026,0.2222222222222214,0.4337349397590362,0.7524342241557882,242
255.0,31.0,0.3419117647059124,0.3477104874446084,0.3677181671655525,0.6625766871165695,0.238317757009554,0.1740016299918494,0.3478260869565233,0.55078125,0.2489451476793647,0.2527102496714803,0.2943681968764835,0.2222222222222285,0.3874999999999993,0.7011216186496583,241
255.0,32.0,0.1802721088435248,0.3982815264088941,0.334788302051507,0.5878962536023025,0.3180076628353845,0.2321870522339466,0.1824817518248203,0.6573705179282925,0.3173431734317091,0.2725160199985907,0.063543788187367,0.3333333333333357,0.6506024096385552,0.5094261446032711,240
255.0,33.0,0.4591836734693686,0.4844579226686889,0.2810999563509391,0.5533141210374595,0.3065134099617808,0.2188354826104017,0.3065693430656964,0.5418326693227087,0.2952029520295127,0.2963875783395551,0.3539714867617078,0.2222222222222214,0.5903614457831328,0.509218976590013,239
255.0,34.0,0.4455782312925009,0.4758655547131596,0.3618507202095173,0.5043227665706027,0.3448275862069749,0.2782988146411398,0.1970802919708063,0.5258964143426326,0.3284132841326936,0.3106119287374156,0.2790224032586579,0.2222222222222214,0.6506024096385552,0.5330432981147695,238
255.0,35.0,0.5157232704402759,0.4322280395578772,0.2250770811921896,0.6164772727272805,0.1204819277108981,0.1980328952806189,0.1654135338345881,0.7738515901060197,0.0595238095238528,0.2280474089454145,0.4815627743634749,0.3333333333333286,0.5747126436781613,0.4549114331723025,237
255.0,36.0,0.1428571428571388,0.2491786707101297,0.3485377564382368,0.4351585014409167,0.3065134099617808,0.206981893969008,0.3284671532846737,0.7091633466135505,0.3284132841326936,0.2842757552284993,0.3674134419551862,0.2222222222222214,0.4578313253012069,0.8176921483322968,236
255.0,37.0,0.554263565891489,0.5018791558253852,0.1473603280369033,0.6315789473684177,0.3067484662576589,0.2814907113728964,0.3125,0.8842592592592524,0.2897727272727479,0.3435178528636413,0.3965517241379359,0.375,0.75,0.5683086629458884,235
255.0,38.0,0.2244897959183731,0.2514531210512984,0.4367088607594915,0.3573487031700182,0.2988505747126737,0.1978637488602288,0.2627737226277382,0.6653386454183234,0.309963099630977,0.2864587000915435,0.4109979633401153,0.2222222222222214,0.5783132530120483,0.5479593950694,234
255.0,39.0,0.3468634686346945,0.2321428571428541,0.227272727272723,0.6095717884131062,0.2127659574471181,0.221850450974685,0.2440944881889777,0.7339743589743506,0.3404255319146614,0.3090747066686461,0.3881048387096797,0.3333333333333357,0.6483516483516532,0.6160714285714235,233
255.0,40.0,0.3173431734317375,0.1810825892857153,0.3040308747855924,0.6523929471032659,0.2765957446817992,0.1711521675880121,0.2204724409448815,0.7211538461538396,0.148936170212437,0.246101292143166,0.2429435483870961,0.1111111111111142,0.6813186813186825,0.2664565826330474,232
255.0,41.0,0.3231292517006636,0.1693201920646956,0.2095154954168521,0.4668587896253484,0.2950191570880633,0.2093916894620306,0.1240875912408796,0.5776892430278906,0.3210332103319615,0.2314625730582307,0.4044806517311556,0.3333333333333357,0.5542168674698811,0.4733789102962493,231
255.0,42.0,0.1802721088435248,0.2838008592367913,0.1719773024879991,0.5792507204610899,0.3103448275863911,0.2366809951804143,0.3284671532846737,0.5219123505976171,0.2988929889297651,0.2931483698331121,0.3572301425661877,0.4444444444444499,0.4216867469879517,0.4808369587735637,230
255.0,43.0,0.5891472868216852,0.4541775079502699,0.312660174269606,0.7678018575851411,0.2883435582818947,0.3195514272768349,0.2421875000000035,0.2037037037036952,0.3238636363637397,0.3080517613227869,0.2625000000000028,0.5,0.8088235294117645,0.6563940791070166,229
255.0,44.0,0.4748427672955984,0.4607329842931875,0.2626927029804697,0.661931818181813,0.2168674698796167,0.2598561864617039,0.1503759398496242,0.5441696113074102,0.107142857143117,0.2724284107621884,0.1843722563652292,0.4444444444444428,0.4597701149425326,0.5114734299516925,228
255.0,45.0,0.2713178294573879,0.53946227233304,0.3334187596104563,0.4520123839009358,0.2760736196316884,0.2436565473493459,0.3125,0.4861111111111,0.2954545454547315,0.3145219266714605,0.3103448275862064,0.5,0.4117647058823515,0.6466876971608819,227
255.0,46.0,0.2993197278911736,0.183472327520846,0.2311217808817147,0.5417867435158428,0.3026819923371704,0.2538752116712288,0.3138686131386876,0.6135458167330725,0.309963099630977,0.2630800647841695,0.2240325865580388,0.3333333333333357,0.5542168674698811,0.5125336648021523,226
255.0,47.0,0.3877551020408134,0.2800101086681792,0.290484504583155,0.5792507204610899,0.2758620689655799,0.2552429334375503,0.3430656934306597,0.470119521912359,0.309963099630977,0.2534328568410728,0.3213849287169026,0.2222222222222214,0.6024096385542173,0.2856846902838192,225
255.0,48.0,0.1911764705882319,0.2085672082717806,0.4955100161178869,0.4110429447852795,0.21495327102798,0.1841890790546045,0.195652173913043,0.92578125,0.2531645569620195,0.23579172141919,0.3024136299100846,0.4444444444444499,0.5,0.5495931383329626,224
255.0,49.0,0.2142857142857224,0.3184230477634528,0.5569620253164551,0.6887608069164202,0.3180076628353845,0.2362902175328969,0.1313868613138709,0.5816733067729132,0.3321033210331734,0.2564608126188261,0.421181262729128,0.4444444444444499,0.3373493975903638,0.3958980733374755,223
255.0,50.0,0.3129251700680129,0.3773060399292376,0.1457878655608908,0.4524495677233346,0.2911877394636804,0.1470626546828199,0.2043795620437976,0.5258964143426326,0.3025830258302449,0.2717414266600926,0.3686354378818777,0.2222222222222214,0.6626506024096397,0.5543816034804205,222
255.0,51.0,0.4612546125461279,0.3680245535714306,0.2446397941680977,0.6675062972292096,0.2127659574471181,0.2625836485306934,0.2047244094488149,0.7019230769230802,0.2127659574471181,0.2794445269567731,0.2298387096774234,0.4444444444444499,0.5934065934065984,0.5488445378151248,221
255.0,52.0,0.5367647058823479,0.3911373707533201,0.2657149435873798,0.6349693251533779,0.21495327102798,0.1966585167074157,0.2391304347826128,0.7421875,0.2616033755273292,0.2209264126149861,0.4874585896829231,0.5555555555555571,0.7250000000000014,0.5306795689465567,220
255.0,53.0,0.4025157232704544,0.5066899360093018,0.2579650565262064,0.4715909090909207,0.1084337349393536,0.2068766013720306,0.2406015037593931,0.5689045936395729,0.1547619047619264,0.2193096288606284,0.2805092186128135,0.4444444444444428,0.5402298850574745,0.7192028985507264,219
255.0,54.0,0.3435374149659935,0.568359868587315,0.4567874290702747,0.3112391930835656,0.3026819923371704,0.1755894229516741,0.1459854014598569,0.7888446215139453,0.2988929889297651,0.2569537356524236,0.3287169042769875,0.4444444444444499,0.5903614457831328,0.4626061736067939,218
255.0,55.0,0.3492647058823763,0.4457902511078231,0.1938752014736344,0.4509202453987768,0.2196261682245222,0.2096169519152368,0.3695652173913082,0.64453125,0.2700421940927526,0.2607588699080168,0.1301467108376783,0.4444444444444499,0.4375,0.4431493292280599,217
255.0,56.0,0.5092250922509152,0.2762276785714306,0.3334048027444254,0.5591939546599463,0.1914893617031339,0.2374163514693066,0.2204724409448815,0.4455128205128176,0.2765957446817992,0.273058072181783,0.3316532258064484,0.2222222222222285,0.7252747252747263,0.5479691876750685,216
255.0,57.0,0.3741496598639173,0.5203436947182141,0.5233522479266703,0.5533141210374595,0.2988505747126737,0.211085059267944,0.2335766423357697,0.7729083665338692,0.2878228782287806,0.280191535807333,0.4977596741344143,0.1111111111111142,0.5301204819277103,0.5475450590428839,215
255.0,58.0,0.404761904761898,0.1655294414960764,0.5039284155390682,0.7146974063400506,0.3295019157088745,0.1631496678390007,0.2846715328467191,0.5896414342629512,0.3025830258302449,0.2608267023449002,0.2114052953156786,0.1111111111111142,0.7951807228915673,0.4389890200952955,214
255.0,59.0,0.414728682170562,0.4281584272911232,0.3903126601742706,0.535603715170275,0.3067484662576589,0.3203443588581791,0.4453125,0.5138888888888857,0.2670454545454959,0.2665947759405753,0.1642241379310363,0.625,0.529411764705884,0.3220092210628493,213
255.0,60.0,0.3707482993197004,0.2355319686631247,0.2767350501964216,0.5965417867435079,0.3065134099617808,0.2100429855412287,0.2992700729927051,0.5378486055776932,0.3025830258302449,0.2548412083656117,0.3014256619144575,0.3333333333333357,0.4578313253012069,0.5270354257302667,212
255.0,61.0,0.6317829457364326,0.4472390864411721,0.4410558687852379,0.5108359133126967,0.3251533742329684,0.2676710466696761,0.28125,0.3749999999999858,0.3181818181819835,0.2332854061825884,0.2982758620689694,0.375,0.4558823529411739,0.5755884494054868,211
255.0,62.0,0.3867924528301785,0.4101221640488575,0.2520041109969142,0.5397727272727195,0.1445783132530778,0.1836515414497057,0.1804511278195448,0.6254416961130715,0.1309523809522943,0.2742451769184271,0.4021071115013157,0.4444444444444428,0.4482758620689644,0.4047906602254443,210
255.0,63.0,0.5038759689922756,0.4874241110147466,0.3698103536647892,0.4767801857585141,0.3006134969323284,0.2230403262347096,0.2265625,0.3055555555555571,0.3125,0.3049364965252721,0.3103448275862064,0.375,0.352941176470587,0.454986653724827,209
255.0,64.0,0.5645756457564914,0.51953125,0.387221269296738,0.6322418136020076,0.2127659574471181,0.2503636892638852,0.3622047244094446,0.6698717948717814,0.4042553191493425,0.2925144809148889,0.4017137096774235,0.3333333333333357,0.5934065934065984,0.5348389355742285,208
255.0,65.0,0.6323529411764639,0.4729689807976314,0.2355514621229559,0.49693251533742,0.2429906542058688,0.2088834555827219,0.2898550724637694,0.578125,0.2616033755273292,0.2790735873850138,0.2063416942735543,0.3333333333333357,0.5874999999999986,0.6413019573345053,207
255.0,66.0,0.2536764705882603,0.2750369276218549,0.2530508864839973,0.6625766871165695,0.2523364485982711,0.1992665036674878,0.3840579710144922,0.4921875,0.2447257383965961,0.2416228646517737,0.5082820634169423,0.5555555555555571,0.5625,0.5861007257532407,206
255.0,67.0,0.3129251700680129,0.4546373515289375,0.1374945438673123,0.3832853025936558,0.2911877394636804,0.1554643741044614,0.3503649635036545,0.5617529880478145,0.3284132841326936,0.295965072882197,0.3063136456211808,0.1111111111111142,0.4096385542168672,0.569297700435051,205
255.0,68.0,0.4727891156462647,0.4417487995956506,0.3264949803579213,0.4207492795388958,0.3295019157088745,0.1874430115930749,0.1386861313868621,0.6573705179282925,0.3173431734317091,0.2786423491303438,0.358859470468424,0.2222222222222214,0.3132530120481931,0.7752227056142527,204
255.0,69.0,0.3742138364779919,0.3885980221058673,0.4372045220966072,0.6590909090909065,0.1204819277108981,0.2640714108604101,0.293233082706763,0.6961130742049448,0.1547619047619264,0.2713902586729091,0.1975417032484614,0.4444444444444428,0.6436781609195421,0.6910225442834133,203
255.0,70.0,0.5813953488371908,0.6510552182711749,0.2432086109687325,0.5820433436532539,0.2822085889567916,0.2863615768010845,0.328125,0.6296296296296191,0.2613636363637397,0.2913970764438005,0.4620689655172469,0.5,0.720588235294116,0.6386799320553287,202
255.0,71.0,0.3299319727890974,0.4541319181197849,0.301615015277175,0.5619596541786649,0.3180076628353845,0.2301029047805158,0.3357664233576649,0.3984063745019952,0.3210332103319615,0.2307583972959648,0.4183299389002073,0.3333333333333357,0.5060240963855431,0.5699192044748287,201
255.0,72.0,0.3386581469648604,0.388695419233855,0.2713637260706534,0.5930470347648225,0.214285714286234,0.2291625872984823,0.2624113475177339,0.8293333333333237,0.3488372093024736,0.2099804163342327,0.2731707317073173,0.3333333333333286,0.7700000000000031,0.7875722543352595,200
255.0,73.0,0.1176470588235361,0.3858197932053144,0.4137692839051325,0.8006134969325132,0.2476635514019562,0.1740831295843605,0.2391304347826128,0.5820312499999858,0.2658227848100978,0.2365308804205028,0.3894936109796489,0.4444444444444499,0.5124999999999993,0.5926984825159423,199
255.0,74.0,0.4182389937107018,0.4045956951716078,0.2078108941418293,0.650568181818187,0.1445783132530778,0.2770476898917309,0.2330827067669147,0.7067137809187329,0.1904761904766019,0.230123713123973,0.1580333625987648,0.4444444444444428,0.7586206896551708,0.6187600644122391,198
255.0,75.0,0.3207547169811562,0.5226876090750352,0.336896197327853,0.5767045454545467,0.192771084337437,0.2381188527977542,0.2857142857142847,0.7173144876325068,0.2023809523807358,0.2697465178648741,0.2848990342405599,0.3333333333333286,0.5057471264367841,0.6527777777777786,197
255.0,76.0,0.1143911439114617,0.4991629464285765,0.3295454545454532,0.8790931989924502,0.2340425531920118,0.1946464940354957,0.4566929133858224,0.6185897435897232,0.1702127659573307,0.2593197683053532,0.4480846774193594,0.3333333333333357,0.5164835164835218,0.5621498599439754,196
255.0,77.0,0.4302325581395223,0.5099739809193409,0.3636596617119423,0.5603715170278676,0.3067484662576589,0.3229497054825572,0.3515625000000035,0.5972222222222143,0.2784090909092356,0.250179726815233,0.2293103448275886,0.25,0.5588235294117645,0.6457170589662731,195
255.0,78.0,0.3367346938775597,0.2868334596916781,0.3601047577477096,0.3515850144092169,0.3065134099617808,0.2196170379054294,0.3941605839416056,0.6414342629482093,0.291512915129033,0.2608971199211325,0.2688391038696451,0.2222222222222214,0.3012048192771086,0.6759892272633081,194
255.0,79.0,0.3505535055350606,0.3021763392857153,0.4018010291595182,0.6649874055415523,0.2127659574471181,0.2126854815245806,0.1968503937007852,0.8237179487179418,0.3404255319146614,0.2601366404277385,0.3860887096774164,0.4444444444444499,0.560439560439562,0.3806022408963549,193
255.0,80.0,0.585271317829438,0.5813819022838942,0.2972834443874959,0.4643962848297249,0.2822085889567916,0.2920253738106027,0.1640625,0.6574074074074048,0.3181818181819835,0.347831296429419,0.1909482758620697,0.5,0.2941176470588225,0.4457655908760038,192
255.0,81.0,0.5310077519379774,0.4035848511130311,0.2726806765761189,0.6346749226006168,0.3190184049078652,0.2881739918441326,0.1640625,0.3842592592592524,0.3068181818182438,0.358495087467034,0.3366379310344811,0.375,0.8970588235294095,0.309148264984227,191
255.0,82.0,0.4496124031008151,0.3671581381902271,0.5773962070732956,0.4241486068111513,0.3006134969323284,0.2489805165382819,0.2890625,0.5231481481481381,0.2784090909092356,0.2852863647256072,0.3310344827586249,0.375,0.602941176470587,0.2975006066488745,190
255.0,83.0,0.4025559105431284,0.3911063487811432,0.2275508190250654,0.7750511247443654,0.2380952380954113,0.1715945434371164,0.2198581560283727,0.6879999999999598,0.3255813953492179,0.2952781605860579,0.3290465631929109,0.3333333333333286,0.7100000000000009,0.6135195889531104,189
255.0,84.0,0.4243542435424672,0.28125,0.2768010291595217,0.7380352644836279,0.2978723404257835,0.1795170206575491,0.291338582677163,0.7371794871794748,0.2340425531920118,0.2912520421802966,0.2686491935483914,0.2222222222222285,0.692307692307697,0.5484943977591001,188
255.0,85.0,0.4842767295597525,0.5552646887725388,0.2721479958890036,0.4687499999999858,0.2289156626507065,0.2841557153483904,0.3233082706766907,0.7738515901060197,0.25,0.3075525564495223,0.4534679543459106,0.55555555555555,0.5287356321839098,0.6463365539452504,187
255.0,86.0,0.3897058823529562,0.2463810930576002,0.3840663136081055,0.435582822085891,0.238317757009554,0.2013854930725358,0.2898550724637694,0.73046875,0.2700421940927526,0.2813731931668854,0.2143871273071553,0.4444444444444499,0.75,0.4141191994721787,186
255.0,87.0,0.4806201550387641,0.4446371783752525,0.2401332649923162,0.764705882352942,0.3067484662576589,0.2459220661531418,0.3984375,0.5555555555555429,0.2897727272727479,0.3090103043374057,0.3840517241379331,0.5,0.382352941176471,0.4035428294103376,185
255.0,88.0,0.4191176470588118,0.3976366322008857,0.2325581395348841,0.5092024539877329,0.2429906542058688,0.1933985330073397,0.4710144927536248,0.70703125,0.2700421940927526,0.2957457293035475,0.4230951254141075,0.5555555555555571,0.6125000000000007,0.6373433032768858,184
255.0,89.0,0.2619047619047592,0.4015668435683608,0.386512439982539,0.4293948126801084,0.28735632183907,0.2189006122183201,0.255474452554747,0.661354581673308,0.3210332103319615,0.2659671854094796,0.3503054989816689,0.4444444444444499,0.5060240963855431,0.5166770250673274,183
255.0,90.0,0.3874538745387781,0.3275669642857153,0.4157375643224661,0.6372795969773222,0.3404255319155709,0.166860634274073,0.291338582677163,0.5801282051282044,0.3617021276604646,0.2609535125501168,0.2948588709677437,0.3333333333333357,0.7142857142857189,0.5285364145658278,182
255.0,91.0,0.4522058823529562,0.4091580502215635,0.1975592908127978,0.5889570552147205,0.238317757009554,0.1955175224123877,0.2173913043478279,0.8359375,0.2658227848100978,0.2825229960578213,0.3573118788452518,0.4444444444444499,0.2249999999999978,0.4435891796789057,181
255.0,92.0,0.3410852713178371,0.3315987279560559,0.3221424910302453,0.7275541795665603,0.2883435582818947,0.2263253285002235,0.3749999999999964,0.2870370370370239,0.2840909090909918,0.2718667625209576,0.3956896551724114,0.25,0.617647058823529,0.4052414462509119,180
255.0,93.0,0.3051470588235361,0.2726735598227421,0.3776191572645651,0.4785276073619684,0.2523364485982711,0.218826405867972,0.2971014492753632,0.7734375,0.2742616033755212,0.3092969776609777,0.3175579744439218,0.6666666666666714,0.5375000000000014,0.382010116560366,179
255.0,94.0,0.4795918367346985,0.3376295173110861,0.1549541684853821,0.2795389048991339,0.3409961685824783,0.1961703790543154,0.2773722627737278,0.4900398406374506,0.3173431734317091,0.339201464685587,0.2668024439918497,0.3333333333333357,0.4216867469879517,0.5421586906981553,178
255.0,95.0,0.2730627306273163,0.4444754464285765,0.2587907375643219,0.6624685138539093,0.3191489361706772,0.1774076229269781,0.3543307086614149,0.6506410256410078,0.3191489361706772,0.2694935392841202,0.4616935483870961,0.3333333333333357,0.780219780219781,0.7962184873949596,177
255.0,96.0,0.4779874213836592,0.4444444444444428,0.1769784172661879,0.698863636363626,0.1445783132530778,0.2484502851475269,0.3383458646616546,0.6148409893993119,0.1428571428573377,0.2323730426507495,0.4060579455662818,0.4444444444444428,0.4252873563218386,0.6348631239935614,176
255.0,97.0,0.3161764705882319,0.3858197932053144,0.3552843656458648,0.3527607361963163,0.2710280373833029,0.2445802770986205,0.3623188405797073,0.6289062499999858,0.2700421940927526,0.268807490144539,0.2115475627070537,0.6666666666666714,0.5749999999999993,0.5394765779634874,175
255.0,98.0,0.6046511627907023,0.545822492049723,0.5017939518195824,0.6315789473684177,0.3251533742329684,0.2505663797009418,0.3359375,0.5185185185185048,0.3011363636364876,0.3147615624251045,0.4219827586206861,0.25,0.588235294117645,0.5930599369085172,174
255.0,99.0,0.4632587859424859,0.5076346102330547,0.4462206433787266,0.678936605316963,0.2619047619054981,0.2029893610077664,0.2765957446808471,0.6826666666666483,0.2093023255811203,0.2540073982737354,0.48248337028825,0.3333333333333286,0.5200000000000031,0.857739242132304,173
255.0,100.0,0.4944649446494509,0.33203125,0.5531732418524875,0.6977329974811113,0.2127659574471181,0.2247599650858376,0.4173228346456668,0.7019230769230802,0.1914893617022244,0.2701618892024271,0.2958669354838719,0.2222222222222285,0.8791208791208796,0.5092787114845905,172
255.0,101.0,0.3993610223642179,0.5612108223948553,0.2504440497335736,0.5419222903885412,0.2619047619054981,0.2185888649565939,0.3758865248226968,0.6399999999999864,0.3255813953492179,0.2540073982737354,0.4940133037693996,0.4444444444444428,0.5899999999999963,0.6605651894669222,171
255.0,102.0,0.3961661341852789,0.3635145995178135,0.3507006118018552,0.6707566462167733,0.214285714286234,0.2275961099145007,0.3687943262411366,0.6666666666666572,0.4186046511631502,0.2858489881772712,0.3414634146341484,0.3333333333333286,0.7199999999999989,0.5982658959537588,170
255.0,103.0,0.2789115646258437,0.3982815264088941,0.4482758620689644,0.6138328530259329,0.3065134099617808,0.2226129998697459,0.2116788321167888,0.5976095617529893,0.3062730627304972,0.2825857333990527,0.3584521384928649,0.3333333333333357,0.6987951807228914,0.6409778330225802,169
255.0,104.0,0.3162939297124296,0.156710420573269,0.4572725478586932,0.5991820040899682,0.357142857143117,0.202206122315772,0.3049645390070878,0.6053333333333057,0.4186046511631502,0.2500181330238646,0.5281596452328117,0.2222222222222214,0.3999999999999986,0.6180154142581884,168
255.0,105.0,0.584905660377359,0.3394415357766078,0.3812949640287755,0.53125,0.0963855421687185,0.2412596082320988,0.3383458646616546,0.5971731448763364,0.0952380952385283,0.2236352625659634,0.2928007023704921,0.55555555555555,0.4942528735632194,0.4066022544283427,167
255.0,106.0,0.3161764705882319,0.5468242245199377,0.4570573336403427,0.7239263803680984,0.2242990654206096,0.1678076609616994,0.2318840579710119,0.328125,0.2531645569620195,0.2455650459921088,0.4992901088499835,0.5555555555555571,0.5874999999999986,0.3452826039146686,166
255.0,107.0,0.2977941176470722,0.5081240768094517,0.5521528897075747,0.5398773006134974,0.2336448598130118,0.2256723716381543,0.282608695652172,0.5820312499999858,0.2405063291139413,0.2189553219448043,0.5759583530525347,0.4444444444444499,0.5874999999999986,0.6241477897514827,165
255.0,108.0,0.2040816326530432,0.3944907758402749,0.1654299432562247,0.5936599423631108,0.2988505747126737,0.1903087143415405,0.2408759124087609,0.4462151394422378,0.2988929889297651,0.2234349693683555,0.3808553971486788,0.2222222222222214,0.4096385542168672,0.5119121607623764,164
255.0,109.0,0.3062730627306393,0.48046875,0.1948970840480264,0.5062972292191432,0.3404255319155709,0.2774949083503131,0.2047244094488149,0.564102564102555,0.4255319148933267,0.2689737115698705,0.2958669354838719,0.3333333333333357,0.6263736263736277,0.4086134453781511,163
