ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5.0,12.0,0.5068027210884622,0.4523629011877688,0.3260584897424721,0.4178674351584988,0.2988505747126737,0.1994268594503054,0.3722627737226283,0.6573705179282925,0.2767527675275687,0.2454756707274157,0.2765784114052962,0.3333333333333357,0.6987951807228914,0.5332504661280275,151
5.0,13.0,0.5193798449612359,0.4888696154958083,0.3887749871860606,0.3777089783281724,0.3190184049078652,0.2642727684639681,0.4609375000000035,0.5925925925925952,0.2613636363637397,0.2274143302180675,0.3663793103448256,0.5,0.4411764705882355,0.3336568793982053,150
5.0,14.0,0.3210332103321036,0.603515625,0.4251715265866203,0.5894206549118337,0.4042553191493425,0.1738434681408236,0.5118110236220446,0.6955128205128034,0.4680851063831142,0.2495915639388073,0.4198588709677437,0.4444444444444499,0.5274725274725292,0.3566176470588189,149
5.0,15.0,0.3435374149659935,0.3429365681071488,0.4004801396770006,0.6657060518731939,0.2796934865900766,0.2327732187052262,0.3357664233576649,0.7689243027888537,0.2619926199261044,0.2309696500246474,0.3804480651731126,0.2222222222222214,0.5301204819277103,0.5301429459291462,148
5.0,16.0,0.4889705882353041,0.7326440177252564,0.4006447156343533,0.6748466257668682,0.2242990654206096,0.1563977180114193,0.3768115942028984,0.56640625,0.2278481012657494,0.2397339027595251,0.4879318504496055,0.4444444444444499,0.5,0.430833516604352,147
5.0,17.0,0.4371069182390101,0.402850494473526,0.276875642343267,0.6363636363636402,0.1566265060237128,0.1823291181089388,0.2857142857142847,0.7491166077738569,0.25,0.2616143264988437,0.5618964003511806,0.55555555555555,0.4712643678160937,0.652375201288244,146
5.0,18.0,0.4760383386581281,0.5036163943209218,0.3301756463390575,0.5746421267893567,0.5238095238091773,0.1586058351282488,0.3333333333333357,0.429333333333318,0.3488372093024736,0.2706897802277552,0.5822616407982224,0.3333333333333286,0.3699999999999974,0.6083815028901753,145
5.0,19.0,0.4391143911439314,0.4857700892857153,0.2776586620926267,0.5591939546599463,0.2765957446817992,0.2324701774803657,0.4173228346456668,0.6987179487179276,0.4468085106391299,0.2594682905094245,0.4248991935483914,0.5555555555555571,0.5934065934065984,0.5649509803921546,144
5.0,20.0,0.6125461254612787,0.5560825892857153,0.2575042881646645,0.6750629722921957,0.3617021276604646,0.1901367471632298,0.3700787401574814,0.5608974358974308,0.4042553191493425,0.2724639833655047,0.3079637096774164,0.6666666666666714,0.5054945054945073,0.4803921568627451,143
5.0,21.0,0.3163265306122298,0.3113469800353741,0.5381929288520304,0.6138328530259329,0.2605363984675932,0.2177934088836863,0.3430656934306597,0.5776892430278906,0.2656826568264705,0.2570241532286417,0.4859470468431723,0.3333333333333357,0.5301204819277103,0.4766935985083904,142
5.0,22.0,0.3911439114391442,0.3819754464285694,0.4468267581475125,0.5969773299748056,0.3829787234044488,0.2198137910968896,0.5118110236220446,0.5,0.3191489361706772,0.2747660775285894,0.2837701612903274,0.3333333333333357,0.549450549450551,0.5509453781512583,141
5.0,23.0,0.6395348837209269,0.4385660595547804,0.262173244490004,0.4489164086687296,0.2331288343557389,0.2315360217489797,0.4062500000000035,0.5370370370370381,0.2784090909092356,0.2205847112389136,0.4737068965517252,0.625,0.588235294117645,0.4797379276874558,140
5.0,24.0,0.2683706070287428,0.2603803911063451,0.3544503651075601,0.5705521472392547,0.2380952380954113,0.235689576398407,0.3971631205673773,0.5733333333333235,0.441860465116406,0.2617683324871223,0.3578713968957885,0.3333333333333286,0.5899999999999963,0.6217084136159272,139
5.0,25.0,0.2823129251700607,0.3922163254991133,0.502182453077257,0.4265129682997042,0.2758620689655799,0.2119317441708972,0.4014598540146039,0.6374501992031867,0.291512915129033,0.2479402858953605,0.3572301425661877,0.4444444444444499,0.6506024096385552,0.5616324839444768,138
5.0,26.0,0.4025559105431284,0.4572729708009646,0.3149792776791038,0.3680981595092021,0.357142857143117,0.1712029240911121,0.3617021276595764,0.6693333333333271,0.1860465116278646,0.3002828751722646,0.4904656319290481,0.4444444444444428,0.5700000000000003,0.4760757867694281,137
5.0,27.0,0.3875968992248033,0.5680832610581064,0.4433623782675582,0.5325077399380831,0.2883435582818947,0.2911191662890786,0.3671875,0.3009259259259096,0.2670454545454959,0.2687514977234571,0.3129310344827587,0.625,0.4999999999999964,0.477553991749577,136
5.0,28.0,0.5628930817610183,0.6407795229784767,0.1841726618705017,0.5397727272727195,0.2048192771080721,0.1735680634763241,0.3383458646616546,0.5901060070671349,0.2142857142857792,0.2729474868068138,0.5144863915715447,0.3333333333333286,0.4252873563218386,0.304347826086957,135
5.0,29.0,0.3529411764706083,0.4759231905465242,0.363113055491592,0.625766871165645,0.2429906542058688,0.2416462917685464,0.4420289855072425,0.56640625,0.2573839662447881,0.2568166885676675,0.2740179839091325,0.3333333333333357,0.5625,0.8517703980646587,134
5.0,30.0,0.4727891156462647,0.3735152893606255,0.4578786556089049,0.5706051873198774,0.2950191570880633,0.2457991402891792,0.4379562043795637,0.4143426294820713,0.2804428044280485,0.2821632279416945,0.4871690427698567,0.5555555555555571,0.5060240963855431,0.4694427180443341,133
5.0,31.0,0.5808823529411882,0.2392909896602617,0.3859083582776854,0.5889570552147205,0.238317757009554,0.1357783211083898,0.3913043478260896,0.56640625,0.2278481012657494,0.2575558475689945,0.4197823000473306,0.5555555555555571,0.1999999999999993,0.4862546734110395,132
5.0,32.0,0.5387596899224718,0.435385949696446,0.3398257303946685,0.6068111455108394,0.2822085889567916,0.2092206615314893,0.5390625,0.5555555555555429,0.2670454545454959,0.2807332854061712,0.5262931034482747,0.5,0.485294117647058,0.4940548410579986,131
5.0,33.0,0.4742647058823763,0.3607090103397325,0.4110062169007626,0.5950920245398805,0.2196261682245222,0.1301548492257467,0.4565217391304337,0.79296875,0.2362869198311727,0.3110216819973743,0.4377662091812624,0.6666666666666714,0.4375,0.6083131735209975,130
5.0,34.0,0.6666666666666572,0.4202678797068486,0.4484941073766961,0.4322766570605125,0.2758620689655799,0.19187182493161,0.3357664233576649,0.4621513944223139,0.291512915129033,0.2941342159002929,0.3877800407331975,0.4444444444444499,0.5662650602409656,0.4091568261860345,129
5.0,35.0,0.6006289308176349,0.2614892379290197,0.3128468653648504,0.3948863636363597,0.1084337349393536,0.1998512273741681,0.4135338345864667,0.6466431095406335,0.1666666666669698,0.2483778873605047,0.3599648814749727,0.4444444444444428,0.4252873563218386,0.5704508856682793,128
5.0,36.0,0.3161764705882319,0.5364844903988129,0.5514621229564796,0.6533742331288366,0.2476635514019562,0.201222493887542,0.4057971014492771,0.3749999999999858,0.2573839662447881,0.2747207621550558,0.5589209654519607,0.4444444444444499,0.4749999999999978,0.4851550472839214,127
5.0,37.0,0.3805031446540852,0.3926701570680606,0.4355601233299069,0.3977272727272662,0.2048192771080721,0.2158029589222394,0.3533834586466184,0.6254416961130715,0.1547619047619264,0.2821178302621376,0.6018437225636504,0.55555555555555,0.6436781609195421,0.4317632850241537,126
5.0,38.0,0.4183673469387656,0.4751074045994414,0.5312090790048032,0.6311239193083509,0.3103448275863911,0.2452129738178996,0.2919708029197103,0.56573705179283,0.3062730627304972,0.2688543060347896,0.5201629327902211,0.4444444444444499,0.4819277108433741,0.1823078516677014,125
5.0,39.0,0.3833865814696366,0.3846772033217291,0.3649102032761036,0.5705521472392547,0.3809523809522943,0.2341230990144254,0.3758865248226968,0.5999999999999943,0.2093023255811203,0.2537172698919292,0.448780487804882,0.3333333333333286,0.6000000000000014,0.4914900449582546,124
5.0,40.0,0.2426470588235076,0.5364844903988129,0.3520607874740946,0.5705521472392618,0.2289719626169244,0.2312143439282721,0.304347826086957,0.5703124999999858,0.2531645569620195,0.3022339027595251,0.3364884051112256,0.4444444444444499,0.5249999999999986,0.4972509346822065,123
5.0,41.0,0.5155038759689887,0.4310494362532466,0.3080471553049726,0.2848297213622288,0.2883435582818947,0.2154508382419635,0.4453125,0.574074074074062,0.2670454545454959,0.3828181164629711,0.4689655172413864,0.375,0.4999999999999964,0.56224217422956,122
5.0,42.0,0.4496855345911967,0.399941826643392,0.3070914696813993,0.4772727272727337,0.1686746987952574,0.2083643276303917,0.4661654135338366,0.5901060070671349,0.2023809523807358,0.2546933125702963,0.3748902546093049,0.6666666666666643,0.5287356321839098,0.7451690821256065,121
5.0,43.0,0.4185303514376812,0.3428877578355269,0.4929938819814516,0.5214723926380316,0.2619047619054981,0.1992689772208109,0.3829787234042499,0.7093333333333192,0.4186046511631502,0.2550228476100713,0.3951219512195152,0.4444444444444428,0.6499999999999986,0.7912652536929983,120
5.0,44.0,0.1476014760147848,0.5474330357142918,0.5413807890222984,0.5113350125944578,0.4042553191493425,0.3265202211230757,0.5039370078740149,0.4839743589743506,0.3191489361706772,0.2858309817317632,0.3649193548387117,0.5555555555555571,0.5274725274725292,0.3518907563025237,119
5.0,45.0,0.4313099041533519,0.5009375837128331,0.4689165186500901,0.5337423312883516,0.3333333333330301,0.180340708831018,0.4822695035460995,0.6373333333333164,0.441860465116406,0.250453325596581,0.473170731707313,0.3333333333333286,0.5700000000000003,0.540622992935127,118
5.0,46.0,0.404761904761898,0.3381349507202458,0.3980794412920119,0.5533141210374595,0.3180076628353845,0.2140810212322463,0.2116788321167888,0.5338645418326777,0.309963099630977,0.2417435391873823,0.4468431771894074,0.4444444444444499,0.2530120481927724,0.4099854982390702,117
5.0,47.0,0.6226415094339472,0.4898196625945274,0.4809866392600206,0.6477272727272805,0.192771084337437,0.218034548309788,0.345864661654133,0.4558303886925756,0.2261904761903679,0.2386019551864393,0.5131694468832251,0.55555555555555,0.6896551724137936,0.6012479871175529,116
5.0,48.0,0.427672955974856,0.4075043630017418,0.3418293936279575,0.6221590909090935,0.192771084337437,0.2982891148028841,0.3684210526315752,0.6501766784452343,0.1904761904766019,0.2397266199498204,0.5272168568920037,0.4444444444444428,0.5632183908046002,0.3198470209339774,115
5.0,49.0,0.3527131782946071,0.4874241110147466,0.5638134290107644,0.4117647058823479,0.3251533742329684,0.3033529678296389,0.4375000000000035,0.2731481481481381,0.2954545454547315,0.3024203211119101,0.3517241379310363,0.5,0.4558823529411739,0.6670710992477566,114
5.0,50.0,0.4153354632587707,0.3956603268148981,0.3015591079534268,0.566462167689167,0.357142857143117,0.2419554859343335,0.3120567375886551,0.6799999999999784,0.5116279069770826,0.2336258794516581,0.4430155210642965,0.3333333333333286,0.7100000000000009,0.508831085420681,113
5.0,51.0,0.3992248062015733,0.3480774790401852,0.3065094823167626,0.6284829721362257,0.3006134969323284,0.2723153602174903,0.3828125,0.6851851851851762,0.2784090909092356,0.3136832015336637,0.378017241379311,0.5,0.6764705882352935,0.4399417617083259,112
5.0,52.0,0.556603773584925,0.4842931937172707,0.3023638232271324,0.4687499999999858,0.2409638554213415,0.2226630300024936,0.3007518796992485,0.5759717314487744,0.2142857142857792,0.293104939873686,0.5676031606672467,0.55555555555555,0.2988505747126453,0.5350241545893759,111
5.0,53.0,0.5503144654088032,0.6195462478184979,0.5420349434737943,0.613636363636374,0.1807228915658925,0.2244813620960428,0.3233082706766907,0.4346289752650136,0.1547619047619264,0.2540877238515548,0.5158033362598715,0.4444444444444428,0.3908045977011483,0.4685990338164245,110
5.0,54.0,0.4568690095846648,0.5330833110099107,0.4576672587329824,0.6114519427402882,0.2857142857146755,0.2609490242151224,0.3546099290780162,0.6853333333333183,0.3488372093024736,0.270544716036845,0.4470066518846991,0.4444444444444428,0.7100000000000009,0.4916506101477154,109
5.0,55.0,0.5718849840255587,0.3806589874095891,0.4298401420959159,0.5419222903885412,0.357142857143117,0.2116049866196689,0.460992907801419,0.6506666666666376,0.4883720930238269,0.3104373685355739,0.4465631929046552,0.2222222222222214,0.4600000000000008,0.4873153500321123,108
5.0,56.0,0.4612403100775282,0.5813819022838942,0.4505381855458772,0.4551083591331277,0.3374233128834021,0.3419800634345193,0.3984375,0.5648148148148096,0.3295454545454959,0.3284208003834123,0.349137931034484,0.375,0.514705882352942,0.5379762193642357,107
5.0,57.0,0.3706070287539944,0.6600589338333762,0.4750345372015019,0.3333333333333286,0.3095238095247623,0.259839436068134,0.4397163120567384,0.5759999999999934,0.3255813953492179,0.2444331616740456,0.2572062084257212,0.4444444444444428,0.6199999999999974,0.6046885035324294,106
5.0,58.0,0.4889705882353041,0.7110782865583403,0.3725535344232078,0.49693251533742,0.2710280373833029,0.1638956805216054,0.4637681159420275,0.5078124999999858,0.2320675105486316,0.283754927726676,0.4363464268812151,0.5555555555555571,0.6625000000000014,0.7609412799648112,105
5.0,59.0,0.2721088435374099,0.1973717462724238,0.3398079441292054,0.4063400576368821,0.3065134099617808,0.2410446789110381,0.3357664233576649,0.2669322709163353,0.2952029520295127,0.2515315822829365,0.3059063136456146,0.5555555555555571,0.3975903614457845,0.4692355500310743,104
5.0,60.0,0.2492012779552794,0.6667559603536048,0.4918097493585946,0.4642126789366045,0.2857142857146755,0.2279877292604908,0.4397163120567384,0.7039999999999793,0.3488372093024736,0.2337709436425612,0.405321507760533,0.3333333333333286,0.3800000000000025,0.6098265895953716,103
5.0,61.0,0.5062893081760933,0.5395578824898166,0.5155190133607377,0.5852272727272663,0.2289156626507065,0.2506818745350898,0.345864661654133,0.5971731448763364,0.1904761904766019,0.255212388614936,0.4991220368744464,0.55555555555555,0.3793103448275872,0.2973027375201305,102
5.0,62.0,0.4889705882353041,0.4892171344165419,0.4586691227262243,0.6533742331288366,0.2523364485982711,0.2657701711491569,0.4637681159420275,0.54296875,0.2700421940927526,0.2813731931668854,0.5205868433506922,0.5555555555555571,0.4499999999999993,0.5924785572905193,101
5.0,63.0,0.4651162790697754,0.3714946516334194,0.4756535110199955,0.4767801857585141,0.3312883435580716,0.318078840054369,0.3515625000000035,0.3240740740740619,0.3238636363637397,0.2665947759405753,0.3681034482758605,0.75,0.25,0.5889347245814136,100
5.0,64.0,0.2789115646258437,0.1672984584280996,0.5554343081623756,0.3227665706051752,0.3180076628353845,0.2352481438061744,0.4890510948905131,0.4940239043824803,0.3025830258302449,0.2766706569959822,0.6199592668024465,0.3333333333333357,0.4337349397590362,0.4039776258545675,99
5.0,65.0,0.5723270440251724,0.3571844095404302,0.3288797533401855,0.4971590909090935,0.2409638554213415,0.201008347797341,0.4511278195488728,0.4310954063604271,0.2738095238091773,0.3002854918245532,0.6439859525899863,0.55555555555555,0.3678160919540225,0.5583735909822884,98
5.0,66.0,0.5440251572327099,0.5314136125654443,0.3510791366906431,0.494318181818187,0.2168674698796167,0.269278452764695,0.3684210526315752,0.4911660777385265,0.2023809523807358,0.2888658188424671,0.408252853380155,0.4444444444444428,0.6896551724137936,0.5454911433172285,97
5.0,67.0,0.5786163522012657,0.4153577661431029,0.3975334018499445,0.8039772727272663,0.1566265060237128,0.2536573270518261,0.383458646616539,0.4911660777385265,0.2142857142857792,0.2828099316549952,0.5048287971905197,0.4444444444444428,0.5172413793103487,0.5452898550724647,96
5.0,68.0,0.5102040816326792,0.349507202426075,0.5571802706241797,0.5475504322766511,0.3180076628353845,0.2578481177543352,0.3576642335766458,0.3625498007968133,0.2952029520295127,0.3149074008872645,0.3930753564154798,0.4444444444444499,0.5060240963855431,0.4775222705614244,95
5.0,69.0,0.6654411764706083,0.4827178729689763,0.3925857702049242,0.5950920245398805,0.2570093457945859,0.2451507742461274,0.3405797101449295,0.4453125,0.2616033755273292,0.3092969776609777,0.4074775201135807,0.4444444444444499,0.4624999999999986,0.5625687266329429,94
5.0,70.0,0.4504792332268437,0.4816501473345838,0.451549240181567,0.4130879345603233,0.3333333333330301,0.2816395796618991,0.4751773049645393,0.6693333333333271,0.3953488372098945,0.2380503372742453,0.362749445676279,0.3333333333333286,0.6599999999999966,0.5757867694283902,93
5.0,71.0,0.4153354632587707,0.4583444950442015,0.5478586935070098,0.5235173824130754,0.2380952380954113,0.2673454735330622,0.5106382978723403,0.5653333333333137,0.558139534883594,0.3063030390948,0.3547671840354738,0.5555555555555571,0.3999999999999986,0.6106294155427108,92
5.0,72.0,0.5136054421768677,0.4167298458428092,0.4986905281536451,0.5792507204610899,0.3065134099617808,0.2176631496678425,0.3795620437956231,0.5577689243027919,0.2988929889297651,0.3004717977607214,0.5046843177189331,0.2222222222222214,0.6746987951807242,0.6250258960016559,91
5.0,73.0,0.268707482993193,0.3838766742481638,0.4072457442164996,0.5014409221901914,0.3141762452107741,0.2555034518692238,0.4379562043795637,0.5577689243027919,0.3136531365312294,0.2781494260967534,0.4590631364562085,0.5555555555555571,0.6506024096385552,0.3571576548580886,90
5.0,74.0,0.6046511627907023,0.53946227233304,0.4923116350589467,0.4643962848297249,0.3312883435580716,0.3431128228364173,0.5,0.5787037037036953,0.3465909090909918,0.3841361131080703,0.4211206896551758,0.5,0.588235294117645,0.3739383644746432,89
5.0,75.0,0.5314465408805233,0.3769633507853314,0.430626927029806,0.568181818181813,0.2048192771080721,0.2831638978427975,0.4812030075187934,0.579505300353361,0.1904761904766019,0.2838480837442745,0.4604916593503034,0.55555555555555,0.586206896551726,0.4287439613526551,88
5.0,76.0,0.4089456869009495,0.4803107420305395,0.4955595026642996,0.4110429447852795,0.2619047619054981,0.2275308400234976,0.4397163120567384,0.5493333333332941,0.3488372093024736,0.2778704576775226,0.5268292682926798,0.4444444444444428,0.6499999999999986,0.5011239563262677,87
5.0,77.0,0.6046511627907023,0.5374385660595564,0.6078933880061506,0.3312693498452006,0.3374233128834021,0.3206841866787471,0.34375,0.4305555555555429,0.3409090909092356,0.392044092978665,0.6461206896551772,0.5,0.5441176470588225,0.4164037854889599,86
5.0,78.0,0.4213836477987343,0.4982547993019111,0.5124357656731746,0.6051136363636402,0.192771084337437,0.2697743615174772,0.3759398496240607,0.4487632508833883,0.2261904761903679,0.2571156674452766,0.746268656716417,0.55555555555555,0.5172413793103487,0.4543075684380042,85
5.0,79.0,0.4968553459119675,0.7280395578824894,0.5023638232271317,0.3437499999999858,0.2048192771080721,0.258947020414908,0.3383458646616546,0.4310954063604271,0.2380952380954113,0.2858378752487169,0.5100965759438054,0.7777777777777786,0.4137931034482776,0.6127214170692419,84
5.0,80.0,0.469648562300307,0.4971872488615076,0.5257548845470694,0.560327198364007,0.4523809523816453,0.2510280007832435,0.4893617021276597,0.5946666666666545,0.5348837209303383,0.2537898019873807,0.5844789356984492,0.5555555555555571,0.4799999999999969,0.6721258831085422,83
