ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38,45,642.3,1590.58,1407.52,552.92,2388.14,47.63,521.54,2388.09,8.4291,394,38.91,23.2259,125
38,46,642.82,1588.4,1409.1,553.25,2388.09,47.66,521.62,2388.09,8.4032,392,38.88,23.3197,125
38,47,642.64,1589.48,1407.74,553.15,2388.19,47.53,521.37,2388.08,8.4375,394,38.75,23.2922,125
38,48,642.49,1595.8,1406.74,553.71,2388.13,47.47,521.77,2388.07,8.4737,393,38.81,23.3485,125
38,49,642.91,1586.08,1409.42,552.92,2388.15,47.58,521.61,2388.23,8.4611,392,38.72,23.3256,125
38,50,642.08,1592.84,1413.28,553.0,2388.13,47.67,521.05,2388.16,8.4427,393,38.72,23.2577,125
38,51,642.64,1588.2,1406.63,553.4,2388.13,47.63,521.42,2388.09,8.4644,393,38.83,23.2531,125
38,52,643.0,1585.87,1407.94,553.88,2388.11,47.66,521.63,2388.09,8.4534,393,38.75,23.282,125
38,53,643.04,1590.97,1404.66,553.46,2388.07,47.56,521.45,2388.05,8.4331,394,38.98,23.3775,125
38,54,642.16,1588.87,1405.83,553.24,2388.07,47.47,521.04,2388.11,8.4302,394,38.79,23.3762,125
38,55,643.13,1584.03,1409.16,553.24,2388.09,47.47,521.94,2388.06,8.4132,394,38.79,23.4527,125
38,56,642.48,1592.67,1406.19,554.12,2388.13,47.46,521.07,2388.07,8.4266,392,38.77,23.3474,125
38,57,643.35,1589.08,1404.46,552.72,2388.11,47.61,521.56,2388.1,8.4704,393,38.99,23.2358,125
38,58,642.84,1604.36,1409.41,553.57,2388.12,47.48,521.41,2388.12,8.4278,392,38.86,23.3168,125
38,59,642.8,1588.15,1401.74,553.69,2388.1,47.52,521.58,2388.09,8.434,394,38.84,23.3378,125
38,60,643.35,1596.09,1411.57,552.43,2388.09,47.53,520.99,2388.08,8.4346,394,38.95,23.3436,125
38,61,642.23,1591.98,1405.75,553.54,2388.13,47.45,521.26,2388.13,8.4254,392,38.91,23.2271,125
38,62,642.8,1588.81,1405.14,553.02,2388.07,47.5,521.93,2388.11,8.4306,392,38.61,23.4048,125
38,63,642.44,1585.8,1409.6,553.04,2388.09,47.62,522.0,2388.11,8.4407,393,38.87,23.2797,125
38,64,642.88,1592.13,1404.47,553.61,2388.13,47.4,521.09,2388.1,8.4284,393,38.85,23.3077,125
38,65,642.89,1600.54,1405.82,553.21,2388.14,47.32,522.06,2388.11,8.4409,392,38.78,23.258,125
38,66,642.54,1592.63,1411.24,553.38,2388.14,47.54,521.56,2388.04,8.453,394,38.75,23.277,125
38,67,642.0,1599.84,1403.88,552.56,2388.06,47.46,521.51,2388.08,8.4125,393,38.7,23.3579,125
38,68,642.72,1591.46,1404.84,552.79,2388.1,47.53,521.77,2388.15,8.434,393,38.82,23.2709,125
38,69,643.01,1591.1,1413.15,552.86,2388.06,47.61,521.05,2388.1,8.4475,394,39.08,23.3611,125
38,70,642.52,1592.06,1404.53,553.26,2388.08,47.51,521.34,2388.13,8.4578,394,38.71,23.3773,124
38,71,642.9,1585.93,1398.16,553.74,2388.06,47.5,521.52,2388.1,8.4671,393,38.95,23.2984,123
38,72,643.14,1594.27,1409.37,553.2,2388.11,47.56,521.55,2388.13,8.449,391,38.93,23.4225,122
38,73,642.76,1591.18,1406.75,553.52,2388.14,47.53,521.42,2388.11,8.4207,392,38.9,23.3453,121
38,74,642.45,1585.85,1408.38,553.33,2388.14,47.56,520.98,2388.11,8.4526,394,38.8,23.139,120
38,75,642.93,1588.53,1403.69,553.42,2388.11,47.47,521.46,2388.09,8.4354,393,38.61,23.3062,119
38,76,642.53,1584.43,1408.84,552.65,2388.09,47.52,521.72,2388.17,8.486,393,38.89,23.1985,118
38,77,642.65,1589.27,1407.19,553.43,2388.11,47.67,521.67,2388.09,8.4709,393,38.71,23.2104,117
38,78,642.65,1593.05,1406.31,553.19,2388.16,47.61,521.35,2388.09,8.4401,393,38.89,23.2875,116
38,79,643.06,1590.31,1414.25,553.37,2388.13,47.57,521.53,2388.13,8.4293,392,38.8,23.2711,115
38,80,642.22,1589.19,1406.79,553.44,2388.13,47.47,521.47,2388.18,8.4272,394,38.8,23.2825,114
38,81,643.31,1589.78,1409.91,553.62,2388.09,47.43,521.38,2388.12,8.408,394,38.94,23.2134,113
38,82,642.24,1586.66,1404.55,554.38,2388.09,47.5,521.09,2388.11,8.4409,392,38.81,23.267,112
38,83,642.21,1584.46,1410.64,553.27,2388.11,47.5,520.94,2388.12,8.4539,395,38.75,23.3345,111
38,84,642.67,1597.0,1408.25,553.49,2388.16,47.48,521.02,2388.15,8.4147,393,38.84,23.2865,110
38,85,642.99,1589.45,1405.64,553.07,2388.13,47.42,521.5,2388.05,8.4305,395,38.69,23.2868,109
38,86,643.23,1584.84,1407.81,552.76,2388.1,47.57,521.2,2388.1,8.4246,393,38.73,23.2219,108
38,87,643.01,1588.51,1412.47,553.45,2388.1,47.48,521.67,2388.09,8.4228,392,38.93,23.4679,107
38,88,643.14,1594.67,1413.3,553.24,2388.13,47.47,521.43,2388.09,8.4358,394,38.9,23.4242,106
38,89,642.43,1589.96,1406.46,553.2,2388.12,47.61,521.46,2388.11,8.4655,393,38.84,23.2803,105
38,90,642.48,1589.25,1399.51,553.48,2388.13,47.6,521.43,2388.08,8.417,393,38.65,23.2607,104
38,91,642.19,1589.17,1411.22,553.5,2388.16,47.57,521.75,2388.06,8.4449,394,38.92,23.3045,103
38,92,642.52,1592.64,1405.69,552.88,2388.09,47.44,521.75,2388.08,8.4834,394,38.9,23.2929,102
38,93,642.89,1591.07,1409.64,553.7,2388.09,47.58,521.42,2388.14,8.444,393,38.86,23.3233,101
38,94,642.77,1586.61,1407.9,553.26,2388.09,47.48,521.43,2388.16,8.4604,394,38.73,23.3036,100
38,95,642.9,1594.15,1411.2,552.59,2388.15,47.58,521.23,2388.12,8.4576,393,38.8,23.3051,99
38,96,642.94,1588.48,1406.95,553.8,2388.09,47.69,521.82,2388.11,8.4416,393,38.85,23.2399,98
38,97,642.51,1587.39,1403.5,553.25,2388.09,47.52,521.07,2388.1,8.4496,393,38.62,23.2162,97
38,98,642.77,1591.31,1405.71,552.78,2388.14,47.66,521.51,2388.12,8.4537,393,38.77,23.1696,96
38,99,642.73,1597.89,1412.09,553.62,2388.13,47.69,520.95,2388.11,8.4478,394,38.81,23.1952,95
38,100,642.91,1587.0,1412.3,553.61,2388.11,47.63,520.79,2388.1,8.4179,393,38.87,23.2959,94
38,101,642.86,1596.66,1408.13,553.39,2388.07,47.51,521.74,2388.15,8.5014,393,38.96,23.273,93
38,102,642.61,1590.32,1408.52,553.38,2388.04,47.49,521.81,2388.14,8.4131,394,38.68,23.3957,92
38,103,642.71,1594.07,1414.99,552.96,2388.11,47.68,521.36,2388.13,8.4754,394,38.75,23.2851,91
38,104,643.17,1583.23,1412.96,553.53,2388.18,47.58,521.39,2388.14,8.4759,393,38.66,23.3439,90
38,105,642.96,1592.03,1418.3,552.63,2388.14,47.73,521.5,2388.1,8.4694,395,38.82,23.1592,89
38,106,642.17,1591.61,1402.58,553.44,2388.15,47.52,520.76,2388.14,8.4322,395,38.9,23.2814,88
38,107,643.22,1588.06,1418.64,553.9,2388.09,47.6,521.55,2388.12,8.4236,394,38.96,23.2589,87
38,108,642.36,1590.23,1415.08,552.81,2388.15,47.43,521.45,2388.11,8.4217,393,39.04,23.2318,86
38,109,642.82,1589.7,1410.0,552.91,2388.13,47.45,521.31,2388.15,8.4575,393,38.88,23.3238,85
38,110,642.21,1592.95,1412.21,553.94,2388.1,47.54,521.28,2388.07,8.4225,394,38.82,23.3953,84
38,111,643.14,1589.98,1409.05,553.83,2388.11,47.65,520.93,2388.06,8.477,394,38.81,23.3629,83
38,112,642.96,1595.07,1403.47,553.91,2388.0,47.7,520.73,2388.13,8.4597,393,38.67,23.2571,82
38,113,642.56,1591.98,1399.48,553.46,2388.11,47.52,521.37,2388.15,8.4368,392,38.94,23.2581,81
38,114,642.94,1592.81,1410.77,552.64,2388.07,47.5,521.44,2388.14,8.4587,393,38.7,23.3256,80
38,115,643.28,1582.88,1408.63,553.3,2388.13,47.68,521.36,2388.12,8.4597,393,38.81,23.3281,79
38,116,642.74,1584.78,1408.38,553.25,2388.12,47.59,521.32,2388.07,8.4317,394,38.6,23.26,78
38,117,642.25,1592.93,1403.03,553.16,2388.08,47.59,521.52,2388.1,8.4929,393,38.58,23.2607,77
38,118,642.26,1585.67,1421.01,553.09,2388.07,47.54,520.83,2388.13,8.4514,393,38.76,23.1766,76
38,119,643.27,1585.15,1410.51,552.96,2388.06,47.73,520.48,2388.09,8.4492,394,38.72,23.247,75
38,120,642.79,1595.13,1409.18,553.13,2388.05,47.65,521.2,2388.14,8.4324,394,38.97,23.2083,74
38,121,643.19,1590.55,1411.28,553.36,2388.11,47.61,520.92,2388.16,8.4777,393,38.82,23.2822,73
38,122,642.37,1587.66,1407.04,553.12,2388.1,47.62,521.42,2388.14,8.4301,393,38.78,23.184,72
38,123,642.6,1594.37,1418.21,553.03,2388.11,47.61,521.27,2388.12,8.437,392,38.91,23.3147,71
38,124,642.56,1590.51,1409.86,553.45,2388.12,47.55,520.62,2388.13,8.4648,394,38.74,23.3418,70
38,125,642.82,1589.36,1408.79,553.53,2388.11,47.53,521.34,2388.18,8.4326,393,38.79,23.3474,69
38,126,643.36,1598.07,1410.26,552.96,2388.09,47.66,521.07,2388.13,8.4716,393,38.86,23.241,68
38,127,642.64,1596.74,1412.05,553.01,2388.14,47.51,521.64,2388.14,8.4477,395,38.87,23.21,67
38,128,643.06,1585.61,1412.8,553.75,2388.1,47.73,521.09,2388.13,8.501,393,38.87,23.3607,66
38,129,642.52,1592.15,1417.85,553.69,2388.14,47.65,521.84,2388.07,8.4769,394,38.63,23.3353,65
38,130,642.51,1593.14,1408.32,552.74,2388.08,47.62,520.91,2388.1,8.4658,394,38.67,23.223,64
38,131,643.24,1592.74,1414.99,553.19,2388.03,47.67,521.18,2388.14,8.376,393,38.69,23.2411,63
38,132,643.14,1597.58,1413.44,553.31,2388.12,47.67,521.33,2388.09,8.4351,394,38.74,23.2767,62
38,133,642.88,1593.02,1418.87,553.12,2388.11,47.55,520.83,2388.13,8.4723,394,38.74,23.317,61
38,134,643.08,1587.14,1410.15,553.06,2388.09,47.42,521.03,2388.11,8.4417,394,38.67,23.1283,60
38,135,643.07,1597.93,1409.71,552.76,2388.06,47.54,520.83,2388.16,8.4442,393,38.5,23.2582,59
38,136,642.63,1596.09,1412.75,553.74,2388.09,47.79,521.34,2388.16,8.4788,395,38.78,23.1958,58
38,137,642.63,1595.19,1405.32,552.45,2388.13,47.76,520.85,2388.11,8.4326,394,38.73,23.3127,57
38,138,643.16,1586.84,1411.02,552.84,2388.19,47.79,520.89,2388.07,8.471,396,38.66,23.3063,56
38,139,642.55,1594.27,1415.12,553.19,2388.11,47.73,521.22,2388.14,8.4876,393,38.74,23.258,55
38,140,642.62,1587.43,1412.93,553.07,2388.11,47.67,521.03,2388.15,8.4612,395,38.66,23.1983,54
38,141,643.28,1591.59,1407.34,553.18,2388.09,47.69,521.22,2388.07,8.4582,394,38.56,23.1826,53
38,142,643.16,1596.77,1416.99,552.43,2388.09,47.49,520.5,2388.15,8.4575,394,38.64,23.2017,52
38,143,642.5,1600.87,1421.51,552.02,2388.06,47.72,521.29,2388.1,8.5339,394,38.67,23.1425,51
38,144,642.75,1591.26,1411.79,553.38,2388.13,47.64,520.94,2388.05,8.409,394,38.81,23.2951,50
38,145,643.36,1591.29,1412.79,552.78,2388.16,47.85,520.97,2388.06,8.4581,396,38.56,23.1519,49
38,146,643.38,1600.91,1414.32,552.59,2388.14,47.66,520.46,2388.09,8.4594,395,38.58,23.2027,48
38,147,643.59,1604.7,1415.64,553.08,2388.06,47.75,520.97,2388.11,8.4496,395,38.55,23.2296,47
38,148,643.11,1598.43,1422.18,553.2,2388.09,47.81,521.04,2388.12,8.4512,395,38.73,23.2717,46
38,149,643.24,1592.16,1416.73,552.5,2388.1,47.77,520.66,2388.06,8.4655,393,38.78,23.2089,45
38,150,642.24,1600.0,1416.68,552.81,2388.1,47.88,521.06,2388.1,8.4436,395,38.69,23.2033,44
38,151,642.95,1594.61,1417.77,552.47,2388.1,47.65,520.82,2388.12,8.4636,396,38.53,23.2487,43
38,152,642.84,1597.48,1420.25,552.17,2388.09,47.8,520.61,2388.15,8.4824,395,38.7,23.2834,42
38,153,642.84,1604.77,1418.01,552.75,2388.11,47.62,520.49,2388.13,8.4716,394,38.76,23.1457,41
38,154,643.17,1589.94,1418.38,552.61,2388.11,47.86,520.89,2388.12,8.4564,394,38.66,23.161,40
38,155,643.49,1596.46,1417.73,551.98,2388.12,47.84,520.02,2388.12,8.4955,395,38.88,23.225,39
38,156,643.47,1603.73,1412.15,552.47,2388.09,47.75,520.48,2388.11,8.4484,396,38.66,23.2177,38
38,157,642.94,1592.51,1413.71,552.37,2388.12,47.59,520.82,2388.12,8.4668,395,38.54,23.1024,37
38,158,643.0,1593.39,1419.62,553.63,2388.14,47.84,520.7,2388.09,8.467,396,38.56,23.1527,36
38,159,642.96,1594.29,1416.71,552.87,2388.08,47.73,520.57,2388.08,8.4571,394,38.52,23.0857,35
38,160,642.84,1586.99,1419.87,552.28,2388.1,47.9,520.49,2388.14,8.4687,393,38.7,23.1869,34
38,161,643.27,1604.36,1419.95,552.61,2388.08,47.67,520.82,2388.1,8.443,394,38.48,23.2537,33
38,162,643.42,1592.85,1415.36,552.41,2388.1,47.84,520.36,2388.15,8.4816,395,38.67,23.217,32
38,163,643.06,1591.02,1424.59,552.84,2388.15,47.7,520.32,2388.08,8.4599,395,38.68,23.2453,31
38,164,643.07,1593.36,1419.41,553.32,2388.14,47.73,520.97,2388.14,8.4802,395,38.61,23.1382,30
38,165,643.2,1599.33,1412.85,552.49,2388.2,47.83,520.85,2388.19,8.4999,395,38.69,23.1216,29
38,166,643.76,1600.07,1416.44,552.86,2388.15,47.81,520.4,2388.13,8.4959,394,38.75,23.1031,28
38,167,643.09,1590.66,1419.83,552.77,2388.12,47.89,519.91,2388.11,8.4796,394,38.8,23.1763,27
38,168,643.04,1593.17,1423.66,552.25,2388.13,47.91,520.68,2388.14,8.4942,396,38.48,23.14,26
38,169,642.93,1601.55,1419.62,552.63,2388.11,47.83,520.43,2388.08,8.5071,395,38.57,23.0668,25
38,170,642.65,1604.55,1415.21,552.04,2388.17,47.94,520.76,2388.09,8.5047,395,38.58,23.2694,24
38,171,643.45,1594.43,1422.14,552.76,2388.13,47.82,520.92,2388.11,8.4793,395,38.72,23.1439,23
38,172,643.02,1597.33,1424.64,552.24,2388.1,47.91,521.09,2388.15,8.4902,394,38.62,23.0322,22
38,173,643.22,1605.01,1418.63,552.21,2388.12,47.99,521.04,2388.1,8.4761,396,38.59,23.1237,21
38,174,643.24,1599.67,1430.24,551.96,2388.17,48.08,521.19,2388.14,8.4668,397,38.59,23.0522,20
38,175,643.35,1592.64,1418.61,552.18,2388.15,47.76,520.41,2388.15,8.4891,396,38.55,23.1113,19
38,176,643.15,1597.64,1421.22,552.26,2388.14,48.05,519.97,2388.15,8.5131,396,38.46,23.1801,18
38,177,643.35,1602.44,1423.77,552.47,2388.11,47.88,521.1,2388.1,8.5014,396,38.76,23.0744,17
38,178,643.82,1600.23,1421.11,551.37,2388.15,47.84,520.32,2388.15,8.5243,395,38.57,23.2017,16
38,179,643.55,1594.33,1426.04,552.33,2388.21,48.09,520.66,2388.18,8.5002,396,38.42,23.2328,15
38,180,643.4,1594.51,1425.28,551.06,2388.11,47.82,520.51,2388.16,8.4679,395,38.74,23.1098,14
38,181,643.57,1591.28,1416.64,551.84,2388.15,47.93,520.86,2388.14,8.5004,395,38.56,23.1342,13
38,182,643.56,1603.5,1422.16,552.46,2388.13,48.01,520.7,2388.18,8.5204,394,38.56,23.1349,12
38,183,642.83,1590.86,1420.58,551.81,2388.17,47.87,520.28,2388.2,8.517,394,38.49,23.1141,11
38,184,642.96,1597.06,1423.57,551.89,2388.08,47.94,520.61,2388.18,8.4795,396,38.46,23.0831,10
38,185,643.58,1598.91,1429.47,551.37,2388.18,48.04,520.76,2388.14,8.5422,397,38.36,23.0453,9
38,186,643.58,1597.97,1425.29,551.75,2388.14,47.88,520.39,2388.16,8.474,396,38.56,23.1217,8
38,187,643.52,1606.12,1432.11,552.39,2388.18,48.14,519.91,2388.18,8.481,397,38.66,23.0874,7
38,188,643.33,1598.92,1425.12,551.75,2388.12,47.99,519.77,2388.19,8.5051,396,38.67,23.052,6
38,189,643.92,1602.98,1429.18,551.55,2388.18,48.11,520.44,2388.14,8.5033,396,38.49,23.0723,5
38,190,643.97,1601.42,1435.51,551.08,2388.19,48.12,519.92,2388.22,8.5201,396,38.4,23.0671,4
38,191,643.13,1604.78,1428.62,552.75,2388.11,47.97,519.2,2388.19,8.5265,395,38.48,23.0973,3
38,192,643.65,1602.43,1430.7,551.56,2388.17,48.08,519.17,2388.19,8.542,398,38.5,23.0961,2
38,193,643.45,1604.46,1429.92,551.5,2388.21,47.98,519.79,2388.16,8.5484,397,38.53,22.9884,1
38,194,643.95,1606.9,1426.16,551.67,2388.26,48.52,520.07,2388.16,8.5574,397,38.35,23.001,0
41,1,642.66,1581.02,1400.05,554.87,2387.99,47.19,522.24,2388.08,8.413,391,38.94,23.3608,125
41,2,642.35,1591.17,1403.99,554.48,2387.97,47.26,522.02,2388.02,8.3996,391,39.02,23.3779,125
41,3,642.2,1589.71,1398.08,554.91,2387.99,47.45,522.07,2388.02,8.4215,391,38.95,23.3598,125
41,4,641.74,1585.53,1408.89,555.07,2388.05,47.27,521.79,2388.07,8.4023,391,39.09,23.3986,125
41,5,642.11,1578.21,1406.45,554.83,2388.0,47.14,522.32,2388.03,8.3793,391,38.91,23.4437,125
41,6,642.63,1589.03,1404.52,553.89,2387.99,47.27,523.09,2388.04,8.4035,391,38.76,23.4517,125
41,7,642.26,1579.0,1400.55,553.96,2388.02,47.15,522.43,2388.06,8.4,392,38.94,23.5234,125
41,8,642.35,1582.59,1399.75,554.02,2388.05,47.33,522.51,2388.05,8.4147,392,38.97,23.3617,125
41,9,642.21,1582.04,1398.77,554.63,2388.03,47.21,521.89,2388.02,8.3797,392,39.11,23.3347,125
41,10,641.93,1586.49,1391.09,554.88,2388.01,47.17,522.55,2388.02,8.4026,392,38.96,23.4328,125
41,11,642.08,1581.89,1395.51,554.13,2388.02,47.33,522.34,2388.0,8.4099,392,39.04,23.3279,125
41,12,642.52,1580.81,1397.28,554.85,2388.04,47.3,522.35,2388.02,8.3841,391,38.9,23.3475,125
41,13,642.49,1585.24,1398.72,554.66,2388.01,47.25,522.28,2387.98,8.387,391,38.93,23.3529,125
41,14,642.69,1585.0,1402.3,554.24,2388.07,47.18,522.17,2388.06,8.3834,392,39.06,23.3631,125
41,15,642.1,1584.93,1393.25,554.62,2388.0,47.24,522.37,2387.98,8.4384,392,38.83,23.4242,125
41,16,642.68,1583.94,1405.22,553.92,2388.02,47.26,521.67,2387.98,8.4058,393,39.09,23.3661,125
41,17,642.23,1591.01,1406.69,554.62,2387.98,47.23,522.1,2388.07,8.415,392,39.12,23.3098,125
41,18,641.96,1584.48,1398.87,553.94,2388.04,47.27,522.54,2387.98,8.4417,390,38.98,23.4416,125
41,19,641.75,1584.57,1396.24,554.19,2387.97,47.38,522.58,2387.99,8.3845,393,38.92,23.3302,125
41,20,641.94,1588.72,1400.14,554.16,2388.05,47.26,522.02,2388.08,8.412,392,38.96,23.4141,125
41,21,642.12,1587.0,1395.03,554.32,2388.01,47.37,522.56,2388.0,8.4302,393,38.92,23.3716,125
41,22,641.57,1583.3,1401.3,553.75,2388.03,47.31,521.86,2388.07,8.3875,391,39.15,23.4643,125
41,23,642.65,1588.16,1399.07,554.49,2388.01,47.35,522.36,2388.06,8.3807,392,39.07,23.4666,125
41,24,642.47,1581.81,1391.27,554.0,2388.03,47.34,521.75,2387.98,8.3903,392,38.96,23.4438,125
41,25,641.98,1582.24,1396.86,553.36,2388.07,47.25,521.28,2388.01,8.3946,394,38.92,23.4964,125
41,26,642.28,1579.99,1396.47,554.32,2388.05,47.23,521.81,2388.0,8.3843,392,39.1,23.4039,125
41,27,642.58,1584.5,1404.92,554.25,2387.95,47.32,522.37,2388.02,8.396,392,38.81,23.3427,125
41,28,642.04,1582.13,1405.05,554.41,2388.05,47.3,522.13,2388.03,8.4107,391,38.99,23.3916,125
41,29,642.15,1584.24,1402.21,554.49,2388.04,47.2,522.16,2388.01,8.4184,392,39.03,23.4006,125
41,30,642.04,1585.09,1399.26,553.94,2388.0,47.29,522.26,2387.99,8.3857,392,39.02,23.363,125
41,31,642.15,1586.98,1402.33,554.12,2388.01,47.12,521.73,2388.02,8.3943,393,38.99,23.476,125
41,32,641.95,1582.23,1401.77,554.03,2388.01,47.38,521.99,2388.01,8.4214,393,38.93,23.2778,125
41,33,642.38,1581.22,1400.33,554.43,2388.02,47.23,522.09,2388.02,8.3938,393,39.05,23.2761,125
41,34,642.04,1585.91,1399.54,554.58,2388.03,47.28,522.07,2387.97,8.4406,395,39.03,23.3824,125
41,35,642.34,1584.76,1399.08,553.83,2388.01,47.26,522.61,2387.94,8.4345,393,39.05,23.3314,125
41,36,642.04,1586.15,1392.32,554.08,2388.02,47.32,522.49,2388.05,8.4117,394,38.89,23.4742,125
41,37,642.24,1581.95,1393.5,554.79,2388.07,47.21,522.52,2387.99,8.446,390,39.04,23.3135,125
41,38,642.2,1591.46,1399.35,554.42,2388.02,47.29,522.31,2388.05,8.4073,391,38.92,23.3953,125
41,39,642.23,1583.6,1400.98,553.95,2387.98,47.39,522.08,2387.99,8.3953,392,39.02,23.4833,125
41,40,642.64,1580.17,1403.14,554.22,2388.03,47.16,522.31,2388.0,8.4046,393,39.1,23.3544,125
41,41,641.85,1582.34,1402.59,554.95,2388.03,47.39,522.44,2387.99,8.4065,392,38.95,23.4668,125
41,42,641.81,1588.33,1391.1,554.42,2388.08,47.15,522.05,2388.03,8.4031,393,39.01,23.2587,125
41,43,642.07,1577.23,1393.64,554.4,2387.96,47.39,522.22,2387.98,8.4001,392,38.95,23.3855,125
41,44,641.65,1585.47,1394.68,554.62,2387.98,47.33,522.32,2388.02,8.3957,390,38.91,23.3669,125
41,45,641.97,1582.37,1400.23,554.08,2388.0,47.27,522.54,2388.05,8.3904,390,38.91,23.4365,125
41,46,641.99,1591.46,1400.64,554.68,2388.02,47.28,521.77,2387.99,8.4201,390,38.95,23.4101,125
41,47,642.37,1585.87,1399.9,553.34,2388.01,47.01,522.27,2388.04,8.4311,391,39.08,23.4619,125
41,48,642.47,1585.33,1398.75,554.23,2388.05,47.29,522.1,2388.0,8.3789,394,39.04,23.2837,125
41,49,642.86,1588.91,1410.01,554.1,2388.02,47.22,522.32,2388.04,8.4205,391,38.85,23.3819,125
41,50,642.33,1577.37,1398.79,554.09,2388.02,47.39,522.09,2388.03,8.4352,391,38.93,23.3785,125
41,51,642.37,1584.74,1406.36,554.2,2387.98,47.26,522.78,2388.0,8.4198,392,38.92,23.3366,125
41,52,641.94,1586.37,1400.62,554.0,2388.09,47.0,522.07,2387.98,8.4082,392,39.02,23.3932,125
41,53,642.87,1587.74,1399.86,553.68,2388.05,47.3,522.14,2388.03,8.4034,392,39.02,23.4442,125
41,54,642.52,1586.43,1390.39,554.46,2387.99,47.37,522.4,2387.97,8.41,393,38.92,23.4417,125
41,55,642.07,1584.27,1397.37,553.97,2388.04,47.52,522.17,2388.03,8.3982,392,38.99,23.4015,125
41,56,642.37,1593.66,1392.76,554.37,2388.04,47.18,522.26,2388.01,8.3742,391,38.88,23.306,125
41,57,643.02,1591.66,1398.37,554.49,2387.98,47.45,522.26,2388.02,8.4069,392,39.1,23.4089,125
41,58,642.04,1583.3,1402.08,553.26,2387.99,47.35,521.85,2388.0,8.4161,393,38.91,23.3008,125
41,59,642.13,1585.0,1398.72,554.46,2388.0,47.18,522.11,2388.05,8.3847,392,38.98,23.3135,125
41,60,642.01,1587.08,1395.29,553.97,2388.02,47.34,521.65,2388.05,8.4135,391,38.96,23.319,125
41,61,642.13,1576.83,1403.8,553.48,2387.98,47.26,521.96,2387.94,8.4253,392,38.94,23.4705,125
41,62,642.28,1585.19,1398.85,554.1,2387.99,47.19,522.0,2388.03,8.4138,393,38.91,23.3669,125
41,63,642.79,1583.41,1400.66,554.37,2388.03,47.38,521.91,2388.02,8.3983,392,38.95,23.3178,125
41,64,642.27,1583.89,1399.08,553.91,2388.01,47.47,522.13,2388.01,8.4355,393,38.87,23.3468,125
41,65,642.03,1587.47,1397.3,553.17,2388.01,47.3,522.0,2388.07,8.3904,393,39.12,23.4441,125
41,66,642.12,1587.24,1396.98,554.87,2388.02,47.3,521.97,2388.01,8.4173,393,38.94,23.3509,125
41,67,642.57,1592.68,1397.86,553.77,2388.03,47.29,522.31,2388.02,8.4081,394,39.07,23.4797,125
41,68,642.38,1594.09,1415.21,553.81,2388.06,47.32,522.35,2388.0,8.3892,391,38.99,23.3345,125
41,69,642.51,1578.47,1406.24,554.24,2388.05,47.36,522.83,2388.02,8.4118,392,38.88,23.4061,125
41,70,641.91,1589.73,1400.06,554.15,2388.03,47.26,521.88,2388.03,8.4209,391,38.83,23.3617,125
41,71,642.21,1583.86,1404.21,554.49,2387.98,47.29,522.42,2388.01,8.3769,392,38.97,23.3813,125
41,72,642.31,1586.55,1400.07,554.72,2388.02,47.37,522.35,2388.0,8.391,391,39.03,23.3448,125
41,73,643.0,1581.44,1398.11,554.15,2388.1,47.21,522.19,2388.05,8.4007,393,38.95,23.3807,125
41,74,642.54,1588.95,1399.17,553.51,2388.06,47.15,521.56,2387.99,8.4423,392,39.01,23.4185,125
41,75,641.97,1596.15,1408.89,553.59,2388.02,47.1,521.38,2388.04,8.4232,391,38.77,23.3613,125
41,76,642.6,1583.46,1401.28,554.93,2388.08,47.34,521.98,2388.06,8.4241,392,39.11,23.3172,125
41,77,642.21,1581.49,1401.89,554.65,2388.01,47.39,522.4,2388.05,8.4489,392,39.05,23.3856,125
41,78,641.94,1589.77,1398.42,553.9,2388.06,47.1,522.8,2388.02,8.4334,391,38.88,23.4167,125
41,79,642.75,1585.32,1404.53,554.39,2388.02,47.17,522.07,2388.05,8.3993,392,38.86,23.2632,125
41,80,642.25,1574.75,1404.14,553.87,2388.03,47.34,522.1,2388.0,8.4419,393,38.81,23.409,125
41,81,641.47,1584.14,1399.08,554.04,2388.05,47.45,521.8,2388.04,8.3943,392,38.96,23.5181,125
41,82,642.13,1594.1,1403.61,554.52,2388.02,47.29,522.49,2388.05,8.4334,392,38.95,23.3764,125
41,83,642.43,1588.62,1404.47,553.65,2388.03,47.36,522.37,2388.05,8.4402,393,38.94,23.5444,125
41,84,643.14,1582.52,1390.03,554.02,2388.02,47.44,522.52,2388.04,8.3984,390,38.96,23.3158,125
41,85,642.14,1587.45,1405.65,554.17,2388.04,47.4,521.98,2388.0,8.4264,392,39.1,23.3126,125
41,86,642.01,1591.37,1398.48,554.57,2388.01,47.48,522.5,2388.04,8.4142,392,38.76,23.4508,125
41,87,642.76,1585.28,1403.97,554.18,2388.03,47.21,522.26,2387.97,8.3983,392,38.82,23.4371,125
41,88,642.34,1583.29,1398.25,554.29,2388.0,47.26,522.15,2388.04,8.3781,393,39.14,23.3553,125
41,89,641.91,1585.96,1403.46,554.65,2387.98,47.39,522.64,2388.02,8.4384,393,38.96,23.3483,125
41,90,642.18,1593.36,1403.89,554.37,2388.01,47.38,522.09,2387.98,8.3937,391,38.95,23.2136,125
