ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68,31,642.05,1586.75,1411.62,553.53,2388.06,47.22,522.21,2388.07,8.4763,392,39.01,23.3075,164
68,32,641.57,1584.23,1404.41,553.85,2388.05,47.09,521.75,2388.03,8.4184,394,39.17,23.5458,163
68,33,642.87,1589.63,1401.66,554.38,2388.03,47.28,521.38,2388.03,8.4005,392,38.94,23.384,162
68,34,642.16,1582.53,1399.58,554.02,2388.07,47.24,522.13,2388.07,8.3946,393,38.9,23.4082,161
68,35,641.63,1591.34,1399.3,553.69,2388.07,47.36,521.73,2388.07,8.396,393,38.87,23.2354,160
68,36,642.33,1588.39,1394.68,553.93,2388.01,47.44,522.04,2388.05,8.4364,392,38.82,23.3111,159
68,37,642.69,1577.49,1399.85,553.82,2388.07,47.31,522.28,2388.06,8.4492,393,38.84,23.2645,158
68,38,642.33,1576.76,1402.28,553.68,2388.08,47.17,522.41,2388.05,8.447,393,38.96,23.3658,157
68,39,642.19,1583.98,1408.24,554.17,2388.07,47.24,522.08,2388.04,8.4321,392,39.04,23.3231,156
68,40,641.6,1587.23,1402.53,554.17,2388.09,47.31,522.36,2388.07,8.4108,389,38.96,23.4033,155
68,41,642.29,1585.85,1406.4,554.34,2388.14,47.25,521.81,2388.01,8.4052,393,38.96,23.3771,154
68,42,642.13,1590.92,1398.12,553.54,2388.02,47.21,521.97,2388.07,8.4236,393,39.07,23.3852,153
68,43,642.06,1588.93,1395.06,554.12,2388.08,47.2,522.32,2388.05,8.3736,392,38.89,23.3286,152
68,44,642.19,1584.31,1404.77,553.97,2388.02,47.28,521.83,2388.06,8.4077,394,38.91,23.3493,151
68,45,642.5,1589.02,1402.13,554.1,2388.02,47.32,521.96,2388.04,8.4113,393,38.88,23.4434,150
68,46,642.51,1592.05,1399.75,554.2,2388.08,47.58,521.91,2388.04,8.4715,392,38.95,23.4706,149
68,47,641.95,1581.75,1403.64,554.22,2388.08,47.19,521.75,2388.07,8.4359,392,38.85,23.4609,148
68,48,642.35,1587.14,1399.77,554.87,2388.03,47.38,521.44,2388.05,8.4241,392,38.88,23.4156,147
68,49,642.21,1582.48,1401.76,554.51,2388.07,47.32,522.48,2388.04,8.4307,393,38.72,23.3408,146
68,50,642.36,1588.64,1403.43,554.3,2388.08,47.23,521.33,2388.02,8.4003,392,39.13,23.4817,145
68,51,642.23,1578.55,1400.19,553.52,2388.0,47.27,521.7,2388.05,8.436,391,38.95,23.2945,144
68,52,642.23,1586.79,1405.82,554.11,2388.03,47.29,521.82,2388.05,8.4224,393,38.97,23.3826,143
68,53,642.3,1589.43,1398.81,554.02,2388.04,47.3,522.1,2388.09,8.4221,392,38.83,23.4255,142
68,54,642.4,1586.99,1403.95,553.42,2388.03,47.32,521.79,2388.07,8.3903,392,39.0,23.3972,141
68,55,642.42,1588.77,1401.38,554.61,2388.04,47.18,522.0,2388.0,8.4203,392,38.98,23.4176,140
68,56,642.92,1589.1,1411.11,554.03,2388.07,47.26,521.75,2388.01,8.4216,390,38.94,23.315,139
68,57,642.12,1587.6,1398.65,554.27,2388.06,47.29,521.71,2388.02,8.4426,393,39.03,23.3629,138
68,58,642.01,1587.36,1408.21,554.38,2387.99,47.38,521.94,2388.06,8.4627,393,38.9,23.4287,137
68,59,642.06,1590.6,1403.67,553.54,2388.0,47.26,521.93,2388.04,8.4432,394,38.98,23.2997,136
68,60,642.45,1584.48,1403.34,553.9,2388.08,47.22,521.8,2388.03,8.4124,393,38.73,23.3204,135
68,61,642.49,1580.3,1403.51,554.3,2388.04,47.41,522.19,2388.1,8.4263,393,38.91,23.3964,134
68,62,642.49,1587.86,1399.31,553.58,2388.08,47.45,521.58,2388.09,8.3567,392,38.76,23.351,133
68,63,642.26,1583.79,1399.2,553.57,2388.04,47.24,521.68,2388.04,8.4375,391,38.9,23.3274,132
68,64,642.71,1588.67,1405.08,553.38,2388.02,47.45,521.83,2388.08,8.3771,393,38.89,23.3973,131
68,65,642.41,1584.37,1401.88,553.15,2388.09,47.29,521.6,2388.04,8.4126,391,38.95,23.3736,130
68,66,642.19,1584.95,1400.02,553.62,2388.0,47.52,521.59,2388.04,8.4171,391,39.04,23.4133,129
68,67,642.42,1591.05,1405.18,553.61,2388.09,47.31,521.18,2388.07,8.4057,393,38.9,23.3527,128
68,68,642.35,1590.71,1405.72,554.05,2388.09,47.26,521.66,2388.06,8.4192,392,39.06,23.3347,127
68,69,641.98,1586.07,1401.79,554.17,2388.08,47.45,521.67,2388.04,8.43,391,38.85,23.3559,126
68,70,642.31,1581.67,1398.08,553.57,2388.11,47.41,521.76,2388.08,8.4257,392,39.01,23.2849,125
68,71,642.28,1588.79,1395.82,553.48,2388.06,47.63,522.01,2388.08,8.4301,392,38.91,23.211,124
68,72,641.96,1584.58,1400.2,554.32,2388.03,47.42,521.95,2388.09,8.4074,392,38.7,23.3034,123
68,73,642.12,1594.76,1404.12,553.89,2388.1,47.32,522.11,2388.05,8.4155,391,38.85,23.3155,122
68,74,642.65,1586.21,1407.6,554.5,2388.1,47.48,521.9,2388.03,8.4001,392,38.97,23.4262,121
68,75,642.59,1585.99,1404.94,554.43,2388.05,47.47,522.13,2387.98,8.4287,394,38.97,23.4263,120
68,76,642.25,1580.91,1408.98,554.77,2388.13,47.34,522.02,2388.07,8.4146,393,38.98,23.3392,119
68,77,642.52,1585.52,1404.5,554.36,2388.1,47.44,521.89,2388.09,8.4221,392,38.77,23.3101,118
68,78,642.57,1587.15,1405.35,554.04,2388.08,47.23,521.35,2388.05,8.405,392,38.84,23.3215,117
68,79,642.74,1582.99,1404.58,554.21,2388.05,47.37,522.07,2388.07,8.4006,394,39.0,23.2934,116
68,80,643.04,1586.68,1403.78,554.33,2388.05,47.41,522.01,2388.05,8.4226,393,38.9,23.3185,115
68,81,642.08,1585.48,1405.26,553.88,2388.09,47.28,522.27,2388.07,8.4188,390,38.94,23.1837,114
68,82,642.14,1583.79,1405.28,553.55,2388.07,47.41,521.33,2388.03,8.4149,393,38.89,23.3911,113
68,83,641.75,1580.66,1404.38,554.29,2388.03,47.47,521.85,2388.06,8.4149,391,38.87,23.3502,112
68,84,642.39,1580.77,1397.77,554.48,2388.08,47.53,521.96,2388.05,8.4205,392,38.85,23.2989,111
68,85,642.76,1590.43,1400.5,554.44,2388.07,47.43,522.06,2388.02,8.4158,391,38.92,23.2807,110
68,86,642.07,1589.16,1405.79,554.0,2388.1,47.46,521.32,2388.11,8.3882,393,38.82,23.4915,109
68,87,642.85,1583.34,1404.74,554.14,2388.06,47.26,521.8,2388.08,8.4047,394,38.89,23.3931,108
68,88,642.43,1591.38,1406.02,554.18,2388.1,47.31,521.5,2388.03,8.4451,392,38.85,23.3401,107
68,89,642.63,1583.37,1401.71,554.25,2388.03,47.46,521.8,2388.0,8.44,392,38.82,23.3427,106
68,90,642.62,1589.78,1410.31,552.97,2387.98,47.38,521.77,2388.08,8.4478,392,38.56,23.3143,105
68,91,642.75,1588.3,1417.96,553.81,2388.07,47.29,522.07,2388.05,8.4413,393,38.87,23.3873,104
68,92,642.32,1581.07,1399.19,554.39,2388.03,47.57,522.09,2388.08,8.3991,393,38.91,23.3816,103
68,93,642.16,1593.55,1405.18,554.77,2388.06,47.32,521.83,2388.08,8.3954,391,39.03,23.3537,102
68,94,642.75,1585.51,1403.96,553.65,2388.04,47.38,521.74,2388.03,8.4421,392,38.94,23.3049,101
68,95,642.48,1579.44,1402.54,553.55,2388.02,47.52,521.12,2388.06,8.4589,392,38.95,23.3198,100
68,96,642.68,1587.4,1397.81,553.01,2388.04,47.22,521.35,2388.08,8.4191,393,39.06,23.3024,99
68,97,642.36,1583.01,1403.95,554.22,2388.08,47.52,521.46,2388.01,8.4281,393,38.96,23.2343,98
68,98,642.48,1589.46,1403.18,553.89,2388.09,47.37,521.06,2388.1,8.4134,392,38.98,23.2792,97
68,99,642.39,1591.9,1404.06,553.51,2388.05,47.38,521.79,2388.08,8.4703,392,38.87,23.378,96
68,100,642.52,1586.94,1405.57,553.68,2388.04,47.32,521.59,2388.09,8.4678,391,39.05,23.2654,95
68,101,642.2,1589.76,1399.66,553.46,2388.12,47.66,521.17,2388.06,8.4539,393,38.83,23.3477,94
68,102,642.92,1589.31,1406.54,553.85,2388.13,47.37,521.19,2388.13,8.4088,392,38.81,23.2958,93
68,103,642.46,1589.57,1399.53,553.71,2388.02,47.39,521.52,2388.13,8.4175,393,38.88,23.3525,92
68,104,642.23,1587.14,1398.3,553.78,2388.07,47.41,521.57,2388.06,8.4038,392,38.9,23.3542,91
68,105,642.21,1579.55,1400.93,554.11,2388.04,47.61,521.51,2388.04,8.4183,394,38.86,23.3463,90
68,106,642.12,1588.93,1399.74,553.06,2388.08,47.36,521.42,2388.08,8.4287,393,38.93,23.3525,89
68,107,643.06,1589.83,1405.28,553.47,2388.08,47.49,522.16,2388.06,8.4022,394,39.08,23.3012,88
68,108,642.78,1588.23,1403.23,553.75,2388.1,47.55,522.07,2388.08,8.4316,393,38.77,23.2922,87
68,109,642.54,1596.75,1409.0,554.72,2388.02,47.61,521.9,2388.1,8.3954,393,38.91,23.3328,86
68,110,642.48,1585.39,1404.73,553.4,2388.09,47.45,521.71,2388.06,8.4151,393,38.8,23.3818,85
68,111,642.49,1591.31,1406.84,553.85,2388.11,47.39,521.93,2388.05,8.4323,392,38.78,23.4297,84
68,112,642.89,1592.9,1400.85,553.76,2388.08,47.49,521.83,2388.12,8.4488,394,38.94,23.1806,83
68,113,642.71,1582.31,1410.72,553.71,2388.07,47.4,521.6,2388.08,8.4342,392,38.69,23.215,82
68,114,642.57,1587.4,1409.79,553.54,2388.06,47.49,521.21,2388.12,8.4518,393,38.72,23.3134,81
68,115,642.4,1592.13,1408.13,553.12,2388.08,47.31,521.81,2388.11,8.4277,391,38.64,23.2959,80
68,116,642.98,1584.5,1409.51,554.13,2388.1,47.49,521.77,2388.08,8.4305,394,38.84,23.3004,79
68,117,643.12,1593.25,1404.62,553.35,2388.08,47.36,521.78,2388.07,8.4281,391,38.73,23.3664,78
68,118,642.32,1587.81,1410.14,553.16,2388.09,47.13,520.97,2388.1,8.4453,393,38.91,23.2626,77
68,119,642.62,1598.4,1399.47,552.54,2388.12,47.5,521.05,2388.11,8.4734,393,38.69,23.1815,76
68,120,642.31,1597.18,1408.6,553.48,2388.08,47.46,521.45,2388.08,8.4199,395,38.7,23.4447,75
68,121,642.86,1589.26,1399.03,553.49,2388.12,47.45,521.46,2388.1,8.4548,394,38.77,23.1732,74
68,122,642.78,1589.52,1409.78,552.89,2388.06,47.58,521.5,2388.12,8.4306,392,38.75,23.335,73
68,123,642.44,1593.28,1412.41,553.85,2388.08,47.53,521.91,2388.07,8.4025,393,38.85,23.2522,72
68,124,643.0,1588.77,1407.48,552.71,2388.11,47.59,521.15,2388.15,8.4493,393,38.77,23.2864,71
68,125,642.64,1600.21,1400.74,553.87,2388.08,47.44,521.2,2388.11,8.4332,392,38.78,23.29,70
68,126,642.87,1592.69,1412.18,553.35,2388.04,47.54,521.37,2388.1,8.4567,392,38.84,23.3084,69
68,127,642.72,1588.78,1403.71,553.55,2388.07,47.62,521.54,2388.14,8.4654,393,39.0,23.1938,68
68,128,642.57,1581.88,1407.95,553.07,2388.13,47.56,521.44,2388.11,8.4365,392,38.8,23.2603,67
68,129,642.72,1587.75,1410.02,553.16,2388.11,47.64,521.48,2388.1,8.4553,393,38.57,23.3856,66
68,130,642.44,1592.36,1412.06,553.51,2388.11,47.61,520.98,2388.1,8.4395,393,38.87,23.2634,65
68,131,642.39,1591.56,1404.3,553.2,2388.07,47.67,521.48,2388.12,8.4542,393,38.66,23.3862,64
68,132,642.93,1596.49,1409.5,553.54,2388.09,47.4,521.12,2388.11,8.4238,393,38.88,23.2752,63
68,133,643.19,1590.34,1406.43,553.07,2388.09,47.54,521.52,2388.09,8.4343,393,38.73,23.1807,62
68,134,642.74,1589.56,1411.99,553.33,2388.09,47.5,521.18,2388.03,8.4344,392,39.03,23.2474,61
68,135,642.5,1585.77,1409.29,552.99,2388.13,47.65,521.7,2388.06,8.4447,394,38.92,23.3223,60
68,136,642.55,1597.72,1405.23,553.28,2388.11,47.71,521.17,2388.1,8.4625,393,38.75,23.2199,59
68,137,642.92,1594.45,1411.22,553.44,2388.1,47.63,520.64,2388.1,8.4247,393,38.89,23.0952,58
68,138,642.83,1594.22,1409.63,552.96,2388.1,47.63,520.87,2388.1,8.479,395,38.69,23.2705,57
68,139,643.16,1587.92,1410.26,553.41,2388.05,47.58,521.7,2388.09,8.4583,393,38.82,23.2431,56
68,140,642.91,1585.74,1406.18,553.04,2388.1,47.67,520.84,2388.08,8.4514,393,38.81,23.2512,55
68,141,643.0,1590.75,1407.27,552.76,2388.13,47.66,521.5,2388.14,8.4372,395,38.75,23.3527,54
68,142,642.92,1591.99,1405.5,553.82,2388.06,47.45,521.54,2388.11,8.415,393,38.68,23.1972,53
68,143,642.99,1590.03,1413.51,553.18,2388.11,47.49,521.24,2388.14,8.4425,395,38.96,23.34,52
68,144,643.24,1584.88,1411.19,552.79,2388.12,47.66,521.37,2388.13,8.4291,392,38.77,23.1999,51
68,145,643.39,1590.35,1410.69,553.62,2388.13,47.7,520.67,2388.13,8.4563,393,38.7,23.3633,50
68,146,643.35,1592.68,1408.13,553.1,2388.16,47.54,521.49,2388.14,8.4591,395,38.97,23.1399,49
68,147,642.93,1586.53,1409.99,552.32,2388.13,47.77,520.89,2388.12,8.4672,393,38.77,23.3331,48
68,148,643.05,1594.53,1415.75,552.69,2388.1,47.77,521.44,2388.13,8.4609,392,38.45,23.3403,47
68,149,642.53,1597.07,1406.65,553.55,2388.14,47.49,521.05,2388.13,8.5014,395,38.83,23.2078,46
68,150,642.44,1597.04,1412.08,553.16,2388.09,47.52,521.12,2388.16,8.4505,394,38.75,23.2293,45
68,151,642.88,1587.65,1410.49,553.24,2388.07,47.72,521.17,2388.15,8.4592,394,38.83,23.2531,44
68,152,642.33,1588.49,1412.76,553.25,2388.13,47.62,520.98,2388.16,8.5039,394,38.8,23.3064,43
68,153,642.83,1598.71,1417.1,552.76,2388.13,47.68,520.64,2388.16,8.4638,394,38.77,23.1716,42
68,154,642.28,1587.28,1412.52,553.48,2388.15,47.76,521.26,2388.1,8.4277,395,38.51,23.2452,41
68,155,643.06,1597.54,1415.48,553.19,2388.07,47.48,521.46,2388.13,8.452,393,38.72,23.242,40
68,156,642.34,1594.58,1408.16,552.21,2388.17,47.8,520.7,2388.11,8.4647,395,38.7,23.1844,39
68,157,642.72,1587.93,1417.91,552.61,2388.16,47.6,520.99,2388.17,8.459,394,38.67,23.2398,38
68,158,642.67,1597.76,1413.76,553.02,2388.11,47.71,521.15,2388.1,8.4584,393,38.68,23.2479,37
68,159,643.04,1589.19,1421.62,552.92,2388.17,47.64,521.71,2388.1,8.4486,394,38.65,23.1938,36
68,160,643.14,1591.11,1416.54,553.05,2388.12,47.79,521.32,2388.13,8.4718,394,38.57,23.2628,35
68,161,642.65,1586.63,1414.06,552.34,2388.11,47.81,520.7,2388.1,8.4647,394,38.54,23.1155,34
68,162,643.01,1593.26,1413.39,551.97,2388.14,47.84,520.56,2388.09,8.4832,394,38.8,23.3161,33
68,163,642.77,1589.59,1416.66,553.34,2388.1,47.8,521.07,2388.16,8.4865,395,38.68,23.2814,32
68,164,643.1,1594.63,1416.83,551.98,2388.13,47.88,520.15,2388.13,8.4491,395,38.83,23.246,31
68,165,643.14,1593.27,1414.17,553.08,2388.14,47.91,521.09,2388.14,8.4522,394,38.64,23.2746,30
68,166,642.87,1592.79,1417.21,552.01,2388.08,47.81,520.6,2388.16,8.4819,394,38.74,23.1986,29
68,167,642.66,1593.72,1420.37,552.04,2388.14,47.57,520.86,2388.16,8.4918,395,38.85,23.1019,28
68,168,643.66,1595.54,1421.74,552.54,2388.19,47.73,521.16,2388.16,8.4468,396,38.67,23.2095,27
68,169,643.27,1597.21,1417.69,552.93,2388.19,47.8,520.45,2388.12,8.5086,395,38.66,23.2175,26
68,170,643.19,1596.42,1419.19,552.91,2388.15,47.69,520.85,2388.22,8.45,394,38.63,23.2105,25
68,171,643.06,1589.66,1419.04,552.42,2388.08,47.92,520.41,2388.17,8.5071,396,38.6,23.2021,24
68,172,643.21,1598.76,1417.85,552.88,2388.14,47.83,520.83,2388.19,8.472,394,38.63,23.1228,23
68,173,643.36,1593.84,1419.06,552.35,2388.2,47.84,519.78,2388.17,8.4836,394,38.52,23.1277,22
68,174,643.05,1598.96,1426.77,552.07,2388.19,48.1,520.01,2388.23,8.4603,395,38.59,23.0857,21
68,175,643.47,1600.04,1423.96,552.1,2388.15,47.95,520.2,2388.11,8.4681,395,38.66,23.1538,20
68,176,643.43,1595.36,1415.59,552.78,2388.16,47.9,521.01,2388.16,8.4679,394,38.48,23.2431,19
68,177,642.85,1602.27,1423.25,552.26,2388.16,48.01,519.88,2388.18,8.5023,395,38.63,23.0909,18
68,178,643.56,1593.6,1416.13,552.53,2388.21,47.77,520.01,2388.18,8.4673,395,38.57,23.1922,17
68,179,642.75,1602.67,1421.1,552.52,2388.15,47.99,520.37,2388.2,8.4737,395,38.64,23.1521,16
68,180,643.33,1599.1,1429.15,551.69,2388.22,47.98,520.34,2388.2,8.4922,396,38.42,23.1346,15
68,181,643.59,1601.69,1421.89,551.83,2388.17,47.93,520.28,2388.15,8.51,395,38.73,23.0849,14
68,182,643.54,1599.9,1423.95,552.57,2388.16,47.96,520.05,2388.16,8.5191,396,38.58,23.0413,13
68,183,643.64,1602.59,1419.78,552.0,2388.16,48.07,520.34,2388.23,8.4721,395,38.66,23.1341,12
68,184,643.89,1602.4,1424.52,551.37,2388.23,47.9,519.95,2388.16,8.5252,397,38.6,23.1102,11
68,185,643.88,1591.63,1419.81,551.88,2388.26,48.07,519.84,2388.17,8.5025,396,38.57,23.2824,10
68,186,643.32,1605.18,1422.23,551.34,2388.19,47.82,520.02,2388.2,8.5229,397,38.35,23.0967,9
68,187,643.21,1602.07,1427.25,552.0,2388.2,48.04,520.47,2388.22,8.4867,396,38.63,23.1989,8
83,1,642.22,1592.15,1401.34,554.1,2388.06,47.47,521.98,2388.05,8.4082,393,39.03,23.3783,209
83,2,642.86,1584.16,1410.74,554.23,2388.04,47.27,522.6,2388.06,8.4304,392,38.84,23.335,208
83,3,642.13,1581.27,1405.13,553.9,2388.06,47.36,522.23,2388.06,8.4274,390,38.98,23.3488,207
83,4,642.49,1584.61,1402.46,553.74,2388.08,47.36,522.56,2388.04,8.4041,392,38.99,23.3364,206
83,5,642.8,1582.4,1398.89,553.71,2388.09,47.17,522.1,2388.06,8.3979,390,38.86,23.2396,205
83,6,642.26,1589.77,1406.75,553.76,2388.05,47.39,522.27,2388.02,8.4025,394,38.71,23.3617,204
83,7,642.3,1584.4,1402.76,553.94,2388.03,47.32,522.3,2388.05,8.4103,392,38.85,23.2724,203
83,8,642.29,1588.84,1399.91,554.83,2388.04,47.27,521.93,2388.06,8.4449,391,38.91,23.2756,202
83,9,642.91,1588.93,1405.01,553.64,2388.09,47.2,522.47,2388.04,8.4056,391,38.72,23.4303,201
83,10,642.21,1585.53,1406.08,553.73,2388.01,47.21,522.04,2388.08,8.3996,392,38.83,23.3789,200
83,11,642.17,1583.59,1407.52,554.15,2388.06,47.38,522.17,2388.04,8.383,393,38.97,23.3489,199
83,12,642.1,1590.81,1405.91,554.48,2388.07,47.29,521.67,2388.05,8.4062,392,38.83,23.3098,198
83,13,641.98,1588.59,1404.42,553.95,2388.08,47.42,522.26,2388.07,8.4062,391,38.94,23.3367,197
83,14,642.56,1592.42,1401.1,554.06,2388.03,47.2,522.11,2388.0,8.4295,393,38.95,23.3687,196
83,15,642.49,1588.7,1394.03,553.99,2388.06,47.23,522.3,2388.04,8.4695,393,38.92,23.5174,195
83,16,642.15,1583.76,1405.37,554.23,2388.03,47.37,521.85,2388.06,8.4465,392,38.91,23.3504,194
83,17,642.32,1584.24,1403.11,554.08,2388.02,47.33,522.11,2387.97,8.4195,392,39.03,23.4483,193
83,18,642.5,1582.33,1404.9,553.67,2388.06,47.4,522.17,2388.1,8.4183,392,39.1,23.254,192
83,19,642.46,1584.4,1398.69,553.51,2388.05,47.46,521.77,2388.07,8.3683,391,39.09,23.4022,191
83,20,642.42,1586.43,1404.3,553.88,2388.09,47.47,521.84,2388.08,8.424,392,39.04,23.3589,190
83,21,642.04,1584.59,1404.65,554.34,2388.07,47.35,522.47,2388.01,8.4081,393,38.99,23.3464,189
83,22,641.92,1590.34,1400.06,553.77,2388.07,47.35,521.29,2388.07,8.3982,391,38.99,23.3593,188
83,23,642.3,1584.07,1407.29,553.76,2388.08,47.32,522.08,2388.09,8.4261,393,39.01,23.4355,187
83,24,642.28,1594.88,1404.19,553.11,2388.06,47.35,522.18,2388.05,8.42,392,39.05,23.4765,186
83,25,642.16,1589.42,1400.43,553.53,2388.0,47.47,521.82,2388.06,8.4122,392,39.03,23.2516,185
83,26,642.3,1585.42,1400.0,554.14,2388.08,47.41,522.06,2388.04,8.4232,393,38.78,23.266,184
83,27,641.81,1588.13,1397.16,554.05,2388.06,47.11,522.41,2388.09,8.3971,393,38.94,23.4585,183
83,28,642.13,1586.4,1405.59,554.1,2388.09,47.35,521.78,2388.0,8.4202,392,38.85,23.4171,182
83,29,642.38,1587.25,1397.49,553.74,2388.09,47.34,522.0,2388.05,8.4137,391,38.72,23.4526,181
83,30,642.28,1580.21,1398.88,554.17,2388.06,47.36,522.19,2388.05,8.4039,393,38.96,23.4349,180
83,31,642.07,1588.36,1403.09,553.77,2388.05,47.41,521.75,2388.05,8.4467,394,38.89,23.3097,179
83,32,642.66,1584.88,1405.64,553.45,2388.03,47.33,521.6,2388.05,8.4113,393,38.96,23.3383,178
83,33,642.07,1591.04,1404.93,553.99,2388.06,47.39,521.87,2388.04,8.3937,394,38.85,23.3515,177
83,34,642.42,1589.09,1407.13,554.16,2388.03,47.24,522.35,2388.01,8.4097,393,38.93,23.3339,176
83,35,642.45,1578.08,1397.44,554.15,2388.06,47.19,521.9,2388.08,8.4098,391,39.05,23.4718,175
83,36,641.79,1592.69,1403.81,554.15,2388.03,47.41,521.78,2388.09,8.4255,392,38.91,23.3602,174
83,37,641.91,1586.43,1404.87,553.46,2388.07,47.48,521.93,2388.02,8.4541,392,39.01,23.4621,173
83,38,642.65,1591.4,1403.33,553.93,2388.09,47.26,521.55,2388.01,8.4367,391,39.02,23.268,172
83,39,642.65,1582.61,1404.21,553.89,2388.06,47.21,521.76,2388.0,8.3886,392,38.9,23.3345,171
83,40,642.47,1581.23,1403.48,554.69,2388.03,47.41,522.12,2388.01,8.3944,390,38.89,23.3861,170
83,41,642.39,1597.26,1397.12,553.6,2388.1,47.23,521.93,2388.07,8.416,391,38.97,23.3216,169
83,42,642.45,1590.95,1393.4,553.61,2388.02,47.3,521.97,2388.05,8.4025,393,38.92,23.3494,168
83,43,642.02,1586.2,1401.27,553.62,2387.98,47.38,522.01,2388.02,8.4374,393,38.93,23.3772,167
83,44,642.87,1588.67,1406.78,553.97,2388.05,47.41,522.07,2388.09,8.4136,393,39.07,23.3526,166
83,45,642.31,1588.99,1400.4,553.57,2388.06,47.59,522.05,2388.1,8.467,393,38.94,23.3372,165
83,46,642.69,1585.47,1407.1,553.69,2388.06,47.55,521.61,2388.02,8.4169,393,38.76,23.3059,164
83,47,642.39,1580.6,1401.23,553.75,2388.05,47.47,521.9,2388.11,8.4025,392,38.96,23.3775,163
83,48,641.79,1585.7,1405.25,554.14,2388.08,47.4,521.94,2388.08,8.4272,391,38.96,23.3393,162
83,49,641.95,1586.28,1400.16,553.43,2388.1,47.25,521.54,2388.09,8.393,393,39.07,23.3931,161
83,50,642.59,1582.67,1402.72,553.67,2388.11,47.53,522.16,2388.06,8.437,394,38.82,23.2744,160
83,51,642.28,1579.87,1401.71,553.34,2388.07,47.43,521.93,2388.08,8.4258,393,38.81,23.3885,159
83,52,642.65,1574.93,1408.47,554.36,2388.13,47.12,522.14,2388.08,8.4178,393,38.73,23.444,158
83,53,642.64,1589.44,1404.86,554.12,2388.06,47.29,521.36,2388.06,8.4215,394,38.96,23.3726,157
83,54,642.11,1595.44,1397.87,554.62,2388.09,47.45,521.76,2388.04,8.4316,392,38.94,23.3124,156
83,55,642.1,1584.21,1401.81,553.52,2388.02,47.34,522.27,2388.0,8.4098,391,38.92,23.3544,155
83,56,642.67,1584.67,1405.67,554.05,2388.09,47.34,521.32,2388.06,8.4002,391,38.87,23.3981,154
83,57,641.93,1589.8,1408.15,554.09,2388.1,47.38,522.12,2388.08,8.4139,392,38.72,23.3534,153
83,58,642.59,1588.55,1405.65,553.44,2388.0,47.16,521.69,2388.04,8.386,391,38.87,23.3999,152
83,59,642.42,1593.04,1404.71,553.78,2388.04,47.34,521.7,2388.07,8.4352,393,38.94,23.3346,151
83,60,642.39,1584.48,1406.89,553.51,2388.03,47.31,522.25,2388.06,8.4497,393,38.94,23.3462,150
83,61,642.1,1598.11,1410.24,553.73,2388.06,47.2,521.97,2388.03,8.4674,393,38.94,23.249,149
83,62,642.41,1593.65,1395.58,554.35,2388.04,47.3,521.88,2388.07,8.3873,394,38.89,23.4386,148
83,63,642.06,1586.17,1405.5,553.78,2388.05,47.28,521.89,2388.03,8.4252,394,38.91,23.4183,147
83,64,642.91,1586.52,1403.91,554.13,2388.08,47.37,521.82,2388.06,8.4403,392,38.96,23.3895,146
83,65,642.46,1588.48,1400.95,553.55,2388.06,47.45,521.97,2388.07,8.4197,392,38.77,23.3754,145
83,66,642.38,1586.94,1405.64,554.05,2388.06,47.43,521.68,2388.06,8.4206,391,38.91,23.3059,144
83,67,642.03,1583.71,1410.4,553.92,2388.04,47.45,521.42,2388.05,8.4177,393,38.99,23.3366,143
83,68,642.49,1585.11,1402.93,553.79,2388.04,47.34,522.45,2388.06,8.4098,393,38.83,23.303,142
83,69,642.51,1584.75,1406.99,554.5,2388.06,47.47,521.69,2388.05,8.3962,393,39.2,23.2821,141
83,70,642.4,1585.18,1397.24,555.21,2388.03,47.45,522.07,2388.07,8.4364,393,38.75,23.3897,140
83,71,642.38,1591.68,1403.28,553.62,2388.11,47.34,521.79,2388.0,8.4059,393,38.88,23.4979,139
83,72,642.83,1587.16,1398.07,554.59,2388.07,47.47,522.08,2388.09,8.4128,392,38.91,23.3913,138
83,73,642.81,1594.68,1406.9,553.87,2388.06,47.2,521.67,2388.09,8.4309,392,38.74,23.3021,137
93,1,642.44,1592.4,1403.65,553.52,2388.11,47.56,521.5,2388.07,8.4481,391,38.82,23.3381,328
93,2,642.34,1591.56,1411.48,553.19,2388.08,47.62,521.54,2388.07,8.4396,393,38.7,23.29,327
93,3,642.93,1592.6,1412.08,554.2,2388.03,47.48,521.36,2388.07,8.4817,394,38.62,23.3075,326
93,4,642.19,1593.31,1412.15,553.82,2388.07,47.56,521.55,2388.07,8.4316,394,38.77,23.3503,325
93,5,642.32,1586.22,1399.87,553.77,2388.07,47.56,521.5,2388.13,8.4556,393,38.83,23.2068,324
93,6,642.94,1590.57,1411.53,553.15,2388.09,47.55,521.81,2388.11,8.4634,394,38.97,23.3086,323
93,7,642.54,1585.94,1403.07,553.36,2388.12,47.49,521.66,2388.09,8.4355,393,38.91,23.3888,322
93,8,642.59,1587.42,1412.04,553.01,2388.12,47.56,521.41,2388.16,8.4454,394,38.88,23.4159,321
93,9,642.33,1586.75,1410.59,553.37,2388.04,47.48,521.82,2388.12,8.4396,394,38.9,23.179,320
93,10,642.97,1594.69,1411.47,554.13,2388.15,47.6,521.43,2388.09,8.4095,392,38.76,23.1905,319
