ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,73,643.06,1580.67,1410.77,553.41,2388.07,47.49,521.52,2388.08,8.4394,394,38.86,23.308,88
66,74,643.17,1595.99,1402.2,552.81,2388.13,47.41,521.41,2388.09,8.4288,392,38.82,23.1717,87
66,75,642.7,1593.63,1410.38,553.12,2388.08,47.5,521.88,2388.09,8.4251,394,38.91,23.1841,86
66,76,642.68,1592.31,1409.68,554.33,2388.13,47.45,521.42,2388.07,8.4039,393,38.79,23.2324,85
66,77,642.66,1590.41,1403.1,553.27,2388.07,47.71,521.51,2388.1,8.415,394,38.74,23.3014,84
66,78,642.2,1594.75,1412.82,553.63,2388.06,47.54,521.68,2388.07,8.4116,392,38.91,23.3509,83
66,79,642.34,1592.53,1409.12,553.43,2388.05,47.59,521.39,2388.08,8.4082,394,38.63,23.2945,82
66,80,642.62,1593.03,1412.93,553.86,2388.11,47.63,521.35,2388.1,8.4158,394,38.61,23.1689,81
66,81,642.44,1587.11,1404.28,553.43,2388.13,47.64,521.47,2388.08,8.4482,393,38.76,23.3424,80
66,82,642.95,1582.76,1410.0,553.73,2388.08,47.55,521.62,2388.1,8.4531,394,38.85,23.3738,79
66,83,642.53,1589.65,1411.89,553.63,2388.09,47.52,522.54,2388.07,8.4289,393,38.79,23.2819,78
66,84,642.76,1589.46,1404.37,553.53,2388.09,47.47,520.73,2388.07,8.4515,392,38.82,23.361,77
66,85,642.72,1594.71,1405.81,553.44,2388.06,47.53,521.9,2388.08,8.4635,394,38.73,23.202,76
66,86,642.74,1588.35,1411.26,553.44,2388.08,47.54,521.39,2388.05,8.4482,394,38.7,23.2328,75
66,87,642.58,1590.44,1412.08,553.48,2388.05,47.55,520.94,2388.08,8.4434,396,38.69,23.3032,74
66,88,643.11,1588.76,1411.45,553.07,2388.1,47.62,521.16,2388.08,8.4406,393,38.91,23.2979,73
66,89,643.0,1590.2,1420.64,553.39,2388.09,47.79,521.67,2388.05,8.4518,394,38.92,23.2959,72
66,90,642.78,1592.42,1404.93,553.45,2388.14,47.66,521.26,2388.12,8.4453,393,38.86,23.321,71
66,91,642.71,1592.04,1407.63,553.39,2388.14,47.63,521.17,2388.09,8.4128,393,38.81,23.3261,70
66,92,642.88,1592.67,1414.7,553.39,2388.14,47.55,521.54,2388.09,8.4358,393,38.83,23.2177,69
66,93,643.23,1588.91,1411.25,553.88,2388.09,47.62,521.25,2388.09,8.4464,392,38.76,23.2544,68
66,94,642.5,1590.65,1415.0,553.11,2388.12,47.6,521.43,2388.13,8.4698,394,38.64,23.2917,67
66,95,643.1,1597.36,1407.12,553.59,2388.08,47.55,520.91,2388.08,8.4363,394,38.78,23.3805,66
66,96,642.73,1593.16,1406.92,553.47,2388.07,47.62,521.74,2388.12,8.4427,394,38.7,23.2597,65
66,97,642.52,1587.87,1408.79,553.31,2388.1,47.53,521.07,2388.07,8.4355,393,38.87,23.1129,64
66,98,642.07,1593.39,1408.84,553.18,2388.02,47.6,521.57,2388.1,8.4172,393,38.59,23.2178,63
66,99,642.64,1599.96,1416.73,553.4,2388.07,47.58,521.4,2388.07,8.4656,394,38.7,23.3563,62
66,100,642.66,1592.62,1403.65,553.52,2388.12,47.59,521.64,2388.15,8.4689,394,38.8,23.2915,61
66,101,642.5,1597.2,1411.86,553.02,2388.11,47.6,520.76,2388.13,8.4445,393,38.96,23.2698,60
66,102,642.46,1594.35,1405.31,552.9,2388.09,47.64,521.37,2388.06,8.4647,394,38.76,23.2199,59
66,103,642.93,1588.18,1419.41,553.28,2388.15,47.77,521.8,2388.08,8.4549,394,38.89,23.2894,58
66,104,643.13,1598.96,1413.64,553.5,2388.07,47.65,521.12,2388.06,8.4543,393,38.7,23.2868,57
66,105,642.89,1588.05,1405.13,552.47,2388.08,47.52,520.69,2388.1,8.4166,395,38.76,23.2754,56
66,106,642.4,1594.1,1414.0,553.16,2388.11,47.7,521.39,2388.06,8.4494,394,38.72,23.2332,55
66,107,643.43,1594.21,1413.98,553.57,2388.09,47.37,521.23,2388.1,8.4516,392,39.01,23.219,54
66,108,642.41,1594.14,1407.9,553.05,2388.06,47.52,521.65,2388.09,8.4572,394,38.85,23.1426,53
66,109,642.5,1587.3,1403.98,553.1,2388.07,47.61,520.85,2388.11,8.4387,393,38.75,23.2531,52
66,110,642.98,1588.13,1419.83,552.98,2388.14,47.53,520.84,2388.12,8.4661,393,38.71,23.3517,51
66,111,642.91,1590.85,1405.96,553.33,2388.08,47.73,520.82,2388.07,8.4005,393,38.8,23.3995,50
66,112,643.8,1590.06,1411.72,553.12,2388.08,47.54,521.04,2388.08,8.4344,391,38.82,23.3312,49
66,113,643.34,1589.57,1405.79,553.28,2388.07,47.71,520.89,2388.08,8.4467,394,38.8,23.1446,48
66,114,642.97,1590.11,1415.7,552.63,2388.14,47.69,520.81,2388.09,8.4891,395,38.8,23.235,47
66,115,643.13,1597.08,1416.06,552.48,2388.12,47.87,521.55,2388.05,8.4561,395,38.73,23.3582,46
66,116,642.95,1590.75,1409.66,553.63,2388.05,47.6,521.49,2388.09,8.4787,395,38.78,23.2721,45
66,117,642.64,1591.89,1419.05,553.07,2388.16,47.7,520.98,2388.09,8.4692,395,38.61,23.3246,44
66,118,642.93,1606.24,1411.44,552.33,2388.09,47.83,520.74,2388.1,8.4669,394,38.75,23.1825,43
66,119,642.81,1592.5,1415.19,552.59,2388.11,47.51,521.01,2388.08,8.5001,395,38.7,23.2366,42
66,120,642.96,1595.61,1404.56,552.79,2388.16,47.74,520.94,2388.11,8.5056,396,38.84,23.2185,41
66,121,643.21,1593.46,1416.3,551.7,2388.14,47.75,521.1,2388.15,8.457,394,38.76,23.1898,40
66,122,642.53,1596.21,1423.69,552.86,2388.09,47.93,520.64,2388.06,8.4528,396,38.61,23.233,39
66,123,642.83,1594.89,1412.94,552.66,2388.12,47.63,521.2,2388.03,8.4655,394,38.73,23.1767,38
66,124,643.13,1590.61,1416.39,552.56,2388.1,47.66,521.05,2388.09,8.4488,394,38.68,23.2304,37
66,125,642.75,1596.53,1413.65,553.1,2388.11,47.47,520.64,2388.09,8.4449,395,38.6,23.2567,36
66,126,643.1,1594.9,1413.6,553.02,2388.12,47.88,521.28,2388.17,8.4635,396,38.85,23.262,35
66,127,643.05,1599.38,1415.85,552.68,2388.14,47.83,520.73,2388.15,8.4648,394,38.79,23.1286,34
66,128,642.66,1596.42,1414.3,553.34,2388.13,47.63,520.89,2388.07,8.4598,394,38.59,23.1796,33
66,129,642.8,1604.7,1425.28,552.78,2388.13,47.75,520.66,2388.15,8.4807,393,38.59,23.2437,32
66,130,643.3,1595.4,1417.1,553.28,2388.11,47.82,521.07,2388.11,8.437,397,38.85,23.2496,31
66,131,643.25,1594.37,1416.38,553.26,2388.06,47.83,521.28,2388.11,8.4434,392,38.56,23.1676,30
66,132,643.1,1596.3,1415.32,553.04,2388.1,47.69,520.79,2388.14,8.4501,393,38.8,23.1924,29
66,133,642.88,1591.7,1411.12,553.05,2388.12,47.79,521.11,2388.09,8.4561,394,38.66,23.1743,28
66,134,643.22,1605.48,1415.17,552.71,2388.12,47.7,520.89,2388.11,8.4837,397,38.59,23.2636,27
66,135,643.15,1595.52,1410.28,552.75,2388.13,47.65,520.59,2388.13,8.4732,394,38.54,23.2303,26
66,136,643.21,1597.02,1419.68,551.92,2388.07,47.8,520.78,2388.13,8.4666,395,38.77,23.2679,25
66,137,643.05,1596.48,1423.1,553.34,2388.14,47.9,520.55,2388.13,8.4509,396,38.75,23.2015,24
66,138,643.66,1588.55,1421.4,552.81,2388.18,47.79,520.86,2388.16,8.5254,396,38.76,23.3152,23
66,139,643.28,1592.67,1417.43,552.19,2388.15,47.88,520.62,2388.09,8.4469,395,38.64,23.1166,22
66,140,643.51,1594.5,1414.01,552.46,2388.11,47.84,520.91,2388.09,8.4897,397,38.68,23.2385,21
66,141,643.34,1598.94,1419.4,552.54,2388.12,47.73,521.42,2388.13,8.4849,394,38.68,23.1438,20
66,142,643.25,1599.48,1422.57,552.46,2388.09,47.61,520.35,2388.17,8.4419,394,38.48,23.2129,19
66,143,643.28,1597.95,1415.19,552.53,2388.09,47.79,520.29,2388.11,8.5,395,38.69,23.204,18
66,144,643.21,1601.7,1420.94,552.12,2388.12,48.06,521.03,2388.12,8.5017,394,38.62,23.2331,17
66,145,643.93,1591.0,1426.81,552.71,2388.19,47.82,520.72,2388.1,8.4565,396,38.58,23.1819,16
66,146,643.41,1597.81,1418.86,551.45,2388.08,47.84,520.69,2388.09,8.4822,395,38.56,23.1305,15
66,147,643.34,1599.38,1422.98,552.06,2388.09,47.92,520.75,2388.11,8.4838,396,38.61,23.0669,14
69,1,642.35,1584.11,1404.44,554.25,2388.09,47.34,521.9,2388.07,8.4053,391,38.79,23.3601,174
69,2,642.4,1585.53,1395.11,553.6,2388.13,47.37,521.75,2388.1,8.4103,392,38.85,23.3554,173
69,3,642.28,1587.72,1408.54,553.84,2388.08,47.41,521.6,2388.12,8.4213,392,38.85,23.3974,172
69,4,642.4,1586.37,1410.68,553.82,2388.07,47.27,521.88,2388.03,8.4125,392,38.87,23.3281,171
69,5,642.09,1579.98,1405.35,554.07,2388.03,47.31,522.34,2388.1,8.4172,393,38.94,23.2833,170
69,6,642.58,1589.6,1408.62,553.82,2388.1,47.51,521.61,2388.14,8.4239,391,38.89,23.3863,169
69,7,642.27,1581.57,1408.18,554.22,2388.09,47.34,521.77,2388.08,8.4142,392,38.93,23.4036,168
69,8,641.98,1586.59,1406.24,553.53,2388.07,47.29,521.6,2388.06,8.3985,393,38.87,23.2469,167
69,9,642.96,1585.42,1403.51,553.17,2388.07,47.29,521.96,2388.04,8.4213,392,39.16,23.2854,166
69,10,642.37,1591.83,1408.52,553.69,2388.14,47.22,521.93,2388.08,8.4535,393,38.86,23.2936,165
69,11,642.54,1592.62,1402.95,553.62,2388.07,47.31,521.88,2388.07,8.4008,392,38.73,23.3874,164
69,12,642.34,1586.38,1404.99,554.22,2388.06,47.43,521.6,2388.04,8.4372,392,38.72,23.3933,163
69,13,642.56,1586.36,1401.07,553.63,2388.08,47.35,522.1,2388.03,8.4062,392,39.03,23.3388,162
69,14,642.36,1587.41,1403.12,553.91,2388.01,47.48,520.85,2388.1,8.4348,391,38.92,23.3019,161
69,15,642.49,1587.59,1405.36,553.57,2388.02,47.39,521.51,2388.03,8.4316,391,38.72,23.396,160
69,16,642.11,1592.38,1402.0,553.79,2388.13,47.46,521.78,2388.09,8.4479,393,38.73,23.2652,159
69,17,642.77,1586.26,1404.43,553.49,2388.11,47.65,521.8,2388.09,8.4219,393,38.76,23.3589,158
69,18,642.43,1588.84,1400.68,553.65,2388.05,47.54,521.85,2388.06,8.3808,390,38.9,23.2786,157
69,19,642.51,1594.03,1402.84,553.48,2388.06,47.41,521.41,2388.12,8.4182,391,38.97,23.2512,156
69,20,642.62,1596.1,1402.87,554.15,2388.2,47.53,521.68,2388.11,8.4405,391,39.02,23.3105,155
69,21,642.06,1590.38,1406.29,553.6,2388.1,47.38,522.17,2388.12,8.4564,392,38.8,23.342,154
69,22,642.32,1587.1,1410.34,553.61,2388.07,47.39,521.16,2388.1,8.4072,394,38.88,23.2888,153
69,23,642.75,1593.48,1408.38,553.7,2388.14,47.54,521.85,2388.08,8.4582,392,38.96,23.3775,152
69,24,642.85,1585.54,1403.04,552.6,2388.11,47.21,521.25,2388.04,8.4159,391,38.82,23.3792,151
69,25,642.14,1593.82,1402.9,553.29,2388.03,47.44,522.0,2388.12,8.4638,393,38.97,23.4086,150
69,26,642.68,1594.18,1401.69,553.06,2388.06,47.33,521.72,2388.04,8.4626,391,39.04,23.3701,149
69,27,642.37,1591.31,1405.6,553.95,2388.11,47.47,521.74,2388.1,8.4221,395,38.85,23.2988,148
69,28,642.65,1592.88,1402.0,553.71,2388.18,47.4,521.39,2388.11,8.4363,393,38.81,23.37,147
69,29,642.95,1588.89,1403.22,553.4,2388.1,47.45,521.79,2388.07,8.4144,393,38.83,23.4351,146
69,30,642.57,1583.63,1408.83,553.92,2388.05,47.34,522.25,2388.08,8.4024,392,38.79,23.3844,145
69,31,642.1,1588.78,1409.3,553.78,2388.1,47.24,521.72,2388.08,8.425,394,38.97,23.3257,144
69,32,641.97,1584.51,1405.16,554.14,2388.06,47.4,521.78,2388.07,8.3842,391,38.98,23.364,143
69,33,641.77,1590.79,1401.95,554.14,2388.13,47.26,521.56,2388.12,8.4264,394,38.88,23.3745,142
69,34,642.73,1588.97,1406.26,553.43,2388.12,47.45,522.15,2388.04,8.4335,393,38.61,23.3934,141
69,35,642.87,1589.8,1403.74,553.62,2388.09,47.55,521.46,2388.14,8.4359,392,38.87,23.2664,140
69,36,642.26,1584.53,1403.41,553.78,2388.06,47.28,521.37,2388.1,8.4043,392,38.82,23.3646,139
69,37,642.96,1591.25,1404.21,554.44,2388.09,47.28,522.15,2388.1,8.4199,392,38.89,23.3082,138
69,38,642.57,1589.56,1411.21,554.31,2388.07,47.28,521.83,2388.13,8.4441,393,38.95,23.3561,137
69,39,642.44,1585.28,1409.34,553.25,2388.06,47.62,521.42,2388.1,8.4244,394,38.85,23.2527,136
69,40,642.5,1584.34,1402.93,554.18,2388.12,47.47,521.84,2388.08,8.4394,392,38.78,23.2539,135
69,41,641.9,1588.21,1404.98,553.92,2388.16,47.31,521.78,2388.11,8.406,392,38.86,23.3992,134
69,42,642.46,1594.07,1400.49,554.67,2388.07,47.51,521.26,2388.06,8.4642,393,38.8,23.4545,133
69,43,642.32,1580.33,1407.33,553.7,2388.08,47.39,521.84,2388.08,8.4205,392,38.91,23.2892,132
69,44,642.08,1584.82,1408.36,553.65,2388.09,47.27,521.51,2388.08,8.4179,393,39.02,23.3244,131
69,45,642.41,1587.25,1397.49,553.08,2388.07,47.59,521.59,2388.1,8.4432,394,38.61,23.2395,130
69,46,642.47,1590.13,1400.98,553.52,2388.13,47.36,521.95,2388.13,8.4076,393,38.81,23.3351,129
69,47,642.53,1575.03,1404.09,553.14,2388.08,47.33,521.43,2388.15,8.4265,394,38.9,23.1929,128
69,48,642.49,1588.63,1405.44,553.78,2388.08,47.53,521.06,2388.09,8.4275,392,38.84,23.2962,127
69,49,642.54,1587.37,1407.0,554.23,2388.09,47.29,521.43,2388.14,8.4258,392,38.87,23.389,126
69,50,642.04,1587.55,1401.09,553.58,2388.12,47.41,521.77,2388.11,8.4169,392,38.99,23.3155,125
69,51,642.43,1583.24,1398.54,553.26,2388.13,47.6,521.54,2388.06,8.4335,392,39.01,23.2425,124
69,52,641.57,1593.92,1405.66,552.97,2388.06,47.44,521.82,2388.13,8.4443,392,38.7,23.2671,123
69,53,642.84,1589.13,1402.68,553.74,2388.12,47.41,522.0,2388.1,8.4043,392,38.87,23.3025,122
69,54,642.31,1593.68,1403.96,553.66,2388.12,47.37,521.84,2388.16,8.4387,393,38.95,23.1958,121
71,1,642.35,1588.08,1394.27,553.22,2388.03,47.27,522.92,2388.05,8.4024,391,39.08,23.3335,185
71,2,642.4,1590.14,1398.78,554.43,2388.02,47.29,522.09,2388.07,8.4028,392,38.92,23.5374,184
71,3,642.36,1582.47,1397.37,554.38,2387.96,47.28,522.09,2388.0,8.4242,391,39.18,23.4314,183
71,4,641.48,1584.26,1396.36,554.96,2388.0,47.03,522.5,2388.04,8.3988,391,39.07,23.4047,182
71,5,642.19,1582.03,1397.28,554.81,2388.04,47.3,521.78,2388.02,8.3976,391,38.95,23.4534,181
71,6,642.11,1585.5,1404.69,553.96,2388.06,47.32,522.13,2388.02,8.4056,391,38.84,23.4178,180
71,7,642.77,1586.77,1394.32,553.75,2388.07,47.15,522.1,2388.01,8.4316,393,39.06,23.3195,179
71,8,642.34,1588.6,1399.92,554.1,2388.05,47.14,522.11,2388.07,8.3946,394,38.95,23.4716,178
71,9,641.92,1580.01,1396.46,554.19,2388.09,47.28,522.24,2388.04,8.418,392,38.97,23.3527,177
71,10,641.91,1578.86,1401.75,554.66,2387.98,47.36,521.75,2388.02,8.4169,392,39.14,23.4392,176
71,11,642.47,1580.81,1390.87,554.39,2388.03,47.24,522.15,2388.02,8.3697,392,39.0,23.4906,175
71,12,641.5,1585.57,1401.64,554.05,2387.99,47.28,522.65,2387.98,8.3962,393,38.83,23.4489,174
71,13,642.36,1582.52,1397.01,554.4,2388.0,47.4,522.62,2388.01,8.4133,394,38.87,23.3305,173
71,14,641.88,1583.75,1400.87,553.89,2388.05,47.17,522.18,2388.0,8.4088,392,38.97,23.4291,172
71,15,641.85,1591.08,1399.81,553.85,2388.04,47.37,522.33,2388.04,8.3914,393,39.16,23.412,171
71,16,642.71,1587.1,1397.55,554.71,2388.04,47.39,522.39,2388.03,8.3934,392,39.07,23.4158,170
71,17,642.14,1582.68,1400.71,554.53,2388.05,47.37,521.83,2388.03,8.429,392,38.92,23.3654,169
71,18,642.75,1591.02,1402.29,554.42,2388.04,47.2,522.35,2388.0,8.4467,393,38.97,23.3627,168
71,19,641.98,1587.88,1399.48,554.03,2388.04,47.33,521.75,2387.97,8.3735,391,38.8,23.358,167
71,20,642.18,1588.77,1404.82,554.37,2388.08,47.49,522.05,2388.02,8.4284,392,39.01,23.3829,166
71,21,642.61,1585.57,1398.72,554.54,2388.01,47.22,521.88,2388.05,8.4104,392,38.9,23.3439,165
71,22,642.24,1582.92,1405.02,554.22,2388.01,47.35,522.3,2388.06,8.4156,392,38.77,23.4008,164
71,23,642.31,1581.44,1401.68,553.87,2388.07,47.37,522.34,2388.09,8.45,392,39.02,23.5086,163
71,24,641.79,1594.84,1396.85,553.97,2388.05,47.09,522.06,2388.02,8.4214,391,38.77,23.2986,162
71,25,641.7,1591.02,1397.83,554.61,2387.98,47.23,522.43,2388.0,8.4098,392,38.97,23.3563,161
71,26,641.86,1583.98,1399.68,554.87,2388.06,47.3,522.12,2388.05,8.4052,391,38.95,23.353,160
71,27,642.75,1588.53,1401.68,553.97,2388.03,47.24,522.12,2388.02,8.4096,391,38.92,23.2526,159
71,28,641.98,1590.53,1400.36,554.37,2388.0,47.07,522.57,2387.96,8.4124,393,38.98,23.2808,158
71,29,642.29,1584.75,1398.45,555.2,2387.98,47.29,522.11,2388.08,8.4134,391,38.81,23.3659,157
71,30,642.39,1575.16,1406.95,554.91,2387.98,47.43,521.57,2387.98,8.414,391,38.96,23.4779,156
71,31,642.32,1585.93,1397.31,554.9,2388.07,47.32,522.29,2388.0,8.4057,393,39.06,23.3134,155
71,32,641.86,1588.8,1403.63,554.19,2388.06,47.4,522.31,2388.05,8.3842,393,39.1,23.3495,154
71,33,642.35,1585.72,1402.53,554.3,2388.02,47.28,522.6,2388.01,8.4081,392,39.12,23.4184,153
71,34,642.8,1574.48,1400.07,553.84,2388.02,47.45,521.53,2388.05,8.4294,393,39.08,23.3889,152
71,35,641.92,1587.81,1392.37,554.19,2387.98,47.34,521.75,2388.05,8.429,393,39.03,23.2866,151
71,36,642.07,1593.54,1397.83,554.16,2388.0,47.14,521.74,2388.06,8.3966,391,39.2,23.4635,150
71,37,642.34,1586.82,1405.86,553.71,2387.98,47.23,522.47,2388.04,8.4284,393,39.04,23.3828,149
71,38,642.5,1588.03,1399.83,554.14,2388.01,47.41,522.17,2388.02,8.387,390,38.85,23.3398,148
71,39,642.39,1586.74,1397.5,554.07,2388.07,47.3,522.28,2388.04,8.398,393,38.89,23.3896,147
71,40,642.16,1590.1,1403.46,554.06,2388.01,47.16,522.13,2388.05,8.4155,393,39.0,23.3758,146
71,41,641.98,1587.95,1404.23,553.84,2388.02,47.26,522.34,2388.04,8.4204,391,39.12,23.4233,145
71,42,642.27,1585.5,1398.54,554.59,2387.96,47.37,522.24,2387.93,8.4187,391,39.01,23.4128,144
71,43,642.08,1590.27,1390.5,553.73,2388.05,47.34,521.63,2388.03,8.3991,391,38.72,23.4092,143
71,44,642.63,1590.39,1402.79,554.18,2388.09,47.31,522.35,2388.05,8.4358,394,39.03,23.3004,142
71,45,642.62,1587.71,1407.49,554.01,2388.02,47.3,522.24,2388.04,8.3878,392,38.81,23.461,141
71,46,642.17,1579.25,1403.7,554.61,2388.05,47.29,522.15,2388.03,8.4021,390,38.88,23.5162,140
71,47,641.97,1590.75,1408.88,553.94,2388.04,47.25,521.95,2388.0,8.4169,391,38.81,23.4217,139
71,48,642.23,1582.62,1401.08,553.77,2387.99,47.27,522.37,2388.0,8.389,392,38.96,23.2865,138
71,49,642.44,1588.43,1398.92,553.07,2388.04,47.48,521.98,2387.99,8.4311,392,38.98,23.3852,137
71,50,642.9,1586.35,1401.94,554.15,2388.05,47.38,522.1,2388.02,8.4334,392,38.92,23.3037,136
71,51,642.31,1587.57,1395.74,554.25,2388.0,47.29,522.08,2388.03,8.3855,392,38.92,23.5085,135
71,52,642.54,1591.04,1394.05,554.44,2388.06,47.39,521.81,2388.08,8.4023,394,38.87,23.4426,134
71,53,642.37,1586.66,1396.51,554.09,2388.04,47.47,521.56,2388.03,8.4031,392,38.92,23.3988,133
71,54,641.71,1586.21,1405.85,553.91,2388.01,47.37,522.44,2388.04,8.4301,391,38.96,23.3404,132
71,55,642.92,1591.1,1406.43,555.05,2388.02,47.42,521.98,2387.99,8.4077,391,38.86,23.2863,131
71,56,642.8,1585.07,1405.09,554.62,2388.04,47.26,521.79,2387.96,8.3989,391,38.84,23.2778,130
71,57,641.94,1584.7,1394.06,554.37,2388.03,47.09,522.15,2388.02,8.4393,393,38.97,23.2991,129
71,58,642.65,1580.55,1396.61,553.78,2388.0,47.29,521.97,2388.05,8.4074,393,38.82,23.2461,128
71,59,642.66,1588.99,1396.77,553.7,2388.03,47.24,522.03,2388.05,8.4336,391,38.98,23.5042,127
71,60,642.47,1598.99,1407.97,553.07,2388.02,47.31,521.85,2388.06,8.4527,391,39.06,23.5037,126
71,61,642.35,1591.41,1402.9,554.15,2388.01,47.13,521.99,2388.0,8.4043,392,38.96,23.5014,125
71,62,642.55,1592.85,1406.71,554.09,2388.04,47.32,522.2,2387.98,8.4137,393,38.86,23.4336,124
71,63,642.17,1591.26,1409.82,554.15,2388.06,47.42,522.09,2388.04,8.3995,394,38.89,23.4356,123
71,64,642.45,1591.34,1398.5,553.41,2388.06,47.24,522.55,2388.09,8.4168,393,38.78,23.3174,122
71,65,642.49,1579.89,1403.82,554.85,2388.08,47.36,522.21,2388.02,8.4061,391,38.8,23.4459,121
71,66,642.48,1581.72,1399.95,553.92,2388.01,47.29,522.37,2388.04,8.4088,392,38.99,23.4035,120
71,67,641.93,1589.26,1400.06,554.47,2388.08,47.4,521.81,2388.03,8.4159,393,38.91,23.3294,119
71,68,642.52,1585.45,1400.97,553.17,2388.01,47.35,522.42,2388.08,8.4386,391,38.93,23.3188,118
72,1,642.05,1589.55,1397.81,554.3,2388.06,47.39,522.26,2387.99,8.3597,391,39.04,23.5012,180
72,2,642.09,1583.15,1399.55,554.36,2388.05,47.23,522.46,2387.99,8.3685,392,39.06,23.4187,179
72,3,642.49,1589.72,1398.0,554.45,2388.03,47.27,522.32,2388.06,8.3964,392,39.12,23.4216,178
72,4,641.91,1586.67,1398.58,554.17,2388.09,46.91,522.43,2388.04,8.4183,390,38.91,23.3854,177
72,5,642.24,1592.94,1405.04,554.5,2388.02,47.02,521.99,2388.02,8.3963,391,39.05,23.3756,176
72,6,642.33,1583.68,1399.55,553.86,2387.98,47.2,522.19,2388.0,8.4233,393,38.84,23.5131,175
72,7,641.73,1591.02,1400.6,554.59,2388.01,47.18,521.88,2388.07,8.4022,391,38.99,23.4007,174
72,8,642.23,1588.02,1399.77,553.77,2388.01,47.4,521.9,2388.05,8.4095,392,38.92,23.3215,173
72,9,641.99,1580.59,1405.83,555.08,2388.1,47.23,521.95,2387.99,8.4187,392,39.06,23.3246,172
72,10,642.01,1595.65,1398.16,554.27,2388.02,47.26,522.18,2388.04,8.4372,392,38.93,23.4518,171
72,11,641.67,1588.62,1400.09,553.88,2388.05,47.22,521.61,2388.01,8.422,391,38.97,23.4165,170
72,12,642.39,1584.59,1394.85,553.52,2388.07,47.2,522.82,2388.01,8.3992,392,39.0,23.4692,169
72,13,642.17,1578.69,1401.52,554.61,2388.03,47.11,522.45,2387.99,8.406,393,38.98,23.361,168
72,14,643.02,1577.74,1392.0,553.95,2387.97,47.08,521.89,2388.03,8.4164,391,38.92,23.4099,167
72,15,642.43,1584.4,1406.27,554.11,2387.99,47.3,522.34,2388.11,8.3996,393,38.94,23.4697,166
72,16,642.14,1582.88,1393.36,554.6,2388.05,47.27,522.77,2388.03,8.4254,392,38.93,23.4553,165
72,17,641.7,1585.74,1396.5,553.7,2388.04,47.2,522.69,2388.0,8.3833,392,38.73,23.4392,164
72,18,642.05,1580.2,1399.08,554.53,2388.0,47.13,521.85,2388.02,8.443,392,39.15,23.279,163
72,19,641.92,1590.53,1402.38,554.84,2388.03,47.17,521.85,2388.04,8.4299,393,39.06,23.3375,162
72,20,642.24,1591.25,1397.39,554.33,2388.03,47.28,522.24,2387.97,8.3954,392,39.06,23.4089,161
72,21,641.83,1583.54,1410.11,554.33,2388.01,47.27,522.29,2388.03,8.4309,392,39.03,23.5205,160
72,22,642.31,1585.14,1403.12,554.8,2388.03,47.2,522.01,2388.03,8.3999,393,38.94,23.339,159
72,23,642.98,1578.52,1396.08,554.7,2388.07,47.14,522.32,2387.98,8.4586,392,39.02,23.3837,158
72,24,642.48,1585.12,1397.4,554.11,2388.04,47.31,521.81,2388.09,8.3861,393,38.99,23.3878,157
72,25,642.9,1589.76,1402.7,553.71,2388.01,47.23,522.14,2388.0,8.4135,392,38.95,23.4414,156
72,26,642.45,1581.13,1404.11,554.18,2388.03,47.16,522.28,2387.97,8.3957,391,39.08,23.4343,155
72,27,642.22,1579.6,1398.44,555.08,2388.05,47.3,521.92,2388.05,8.4193,391,38.78,23.3921,154
72,28,642.29,1591.65,1398.94,554.24,2387.97,47.27,522.06,2388.0,8.4112,391,38.93,23.3844,153
72,29,642.67,1587.02,1397.78,554.2,2387.99,47.18,522.28,2388.04,8.4175,392,39.0,23.4226,152
72,30,642.38,1586.83,1399.58,553.77,2387.95,47.09,522.05,2388.05,8.4601,392,38.89,23.3698,151
72,31,642.37,1587.31,1405.73,554.56,2388.04,47.15,522.16,2388.07,8.4108,392,38.79,23.4143,150
72,32,642.76,1587.87,1401.44,554.28,2388.09,47.05,522.46,2388.08,8.3921,393,39.0,23.3349,149
72,33,642.68,1590.8,1398.17,553.68,2388.05,47.31,522.09,2388.01,8.3927,392,38.84,23.4057,148
72,34,642.65,1581.42,1402.92,553.92,2387.98,47.28,522.01,2387.97,8.4033,392,39.0,23.4117,147
72,35,642.3,1586.2,1395.46,553.76,2388.03,47.3,522.66,2388.05,8.4203,392,38.97,23.2976,146
72,36,641.56,1588.65,1390.92,554.22,2388.03,47.33,521.78,2388.04,8.4381,393,39.03,23.339,145
72,37,642.14,1582.91,1401.7,553.79,2388.05,47.53,522.52,2388.09,8.4407,393,38.97,23.506,144
72,38,642.09,1585.68,1400.92,554.21,2387.95,47.24,522.42,2387.97,8.4597,392,39.06,23.3981,143
72,39,642.66,1586.61,1395.42,554.04,2388.0,47.24,522.12,2388.02,8.4236,391,38.97,23.522,142
72,40,642.0,1584.63,1396.06,553.91,2388.03,47.24,521.76,2388.0,8.4037,392,39.02,23.249,141
72,41,642.49,1584.27,1402.02,554.14,2388.06,47.24,522.21,2388.01,8.4001,392,38.96,23.3313,140
72,42,642.2,1590.11,1401.91,553.73,2388.06,47.27,522.53,2388.02,8.4528,392,39.16,23.436,139
72,43,642.14,1591.41,1400.93,553.48,2388.08,47.33,522.07,2388.01,8.424,392,39.07,23.3385,138
