ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,513,642.9,1601.58,1425.47,21.57,567.18,2388.48,9120.17,1.31,47.97,534.08,2388.43,8185.65,8.2111,394,39.59,23.7597,12
55,514,643.14,1597.41,1423.64,21.57,566.82,2388.49,9122.78,1.31,48.15,534.66,2388.47,8185.83,8.2354,397,39.45,23.7604,11
55,515,643.73,1600.48,1418.25,21.57,566.31,2388.45,9114.63,1.31,48.01,534.78,2388.48,8188.65,8.248,397,39.52,23.7091,10
55,516,643.19,1611.33,1419.53,21.57,567.15,2388.48,9118.83,1.31,48.16,534.23,2388.45,8188.52,8.2414,396,39.71,23.8269,9
55,517,643.64,1605.02,1425.63,21.58,567.6,2388.47,9119.64,1.31,48.09,535.39,2388.45,8188.66,8.2459,396,39.47,23.8643,8
55,518,643.46,1605.38,1423.0,21.57,567.27,2388.47,9117.85,1.31,48.01,534.73,2388.48,8180.22,8.2481,397,39.57,23.6269,7
55,519,643.1,1605.05,1427.48,21.57,568.38,2388.49,9124.65,1.32,48.19,534.52,2388.42,8190.04,8.2128,396,39.54,23.7185,6
55,520,643.16,1603.44,1418.59,21.57,567.33,2388.48,9116.97,1.31,48.18,535.24,2388.5,8192.06,8.2222,397,39.65,23.7082,5
55,521,643.12,1597.14,1412.8,21.57,568.03,2388.49,9123.79,1.31,48.18,534.72,2388.5,8190.26,8.2318,397,39.49,23.7553,4
55,522,643.97,1593.41,1424.25,21.58,568.15,2388.47,9126.98,1.32,48.23,535.79,2388.47,8191.91,8.2439,397,39.52,23.8619,3
55,523,643.07,1603.22,1424.63,21.57,568.09,2388.51,9123.87,1.31,48.11,535.72,2388.53,8188.62,8.2541,395,39.54,23.771,2
55,524,643.01,1602.47,1424.0,21.57,568.39,2388.49,9124.26,1.31,48.21,535.13,2388.48,8182.51,8.2592,396,39.49,23.6384,1
55,525,643.67,1607.0,1424.15,21.57,569.73,2388.56,9118.72,1.32,48.2,536.22,2388.6,8192.24,8.211,397,39.56,23.8216,0
60,1,641.61,1576.3,1391.32,21.59,553.07,2387.95,9043.89,1.3,47.02,521.29,2387.95,8129.32,8.408,392,39.1,23.4199,125
60,2,641.57,1578.78,1398.87,21.58,554.04,2387.94,9044.93,1.3,47.06,520.66,2387.91,8130.84,8.3943,390,38.98,23.3986,125
60,3,641.24,1585.72,1397.95,21.59,554.22,2387.95,9039.37,1.3,46.97,521.25,2388.07,8138.21,8.4062,391,39.13,23.4181,125
60,4,641.97,1585.93,1386.84,21.59,554.58,2387.98,9045.62,1.3,46.9,521.21,2387.96,8136.04,8.4071,390,39.11,23.3802,125
60,5,641.56,1583.0,1393.11,21.59,553.91,2387.88,9042.5,1.3,47.13,520.88,2387.95,8135.49,8.4128,391,39.16,23.5032,125
60,6,642.56,1580.33,1394.13,21.59,552.97,2387.9,9056.64,1.3,47.24,521.2,2387.95,8133.7,8.3506,390,39.03,23.3647,125
60,7,642.58,1582.46,1399.84,21.59,552.67,2387.99,9047.16,1.3,47.19,521.71,2387.95,8136.22,8.372,390,38.95,23.4102,125
60,8,642.01,1581.2,1395.86,21.59,553.19,2387.99,9046.18,1.3,47.03,521.58,2387.99,8129.35,8.3965,392,39.01,23.3841,125
60,9,642.6,1580.79,1403.34,21.59,553.08,2387.96,9041.59,1.3,47.01,521.28,2387.94,8128.1,8.4135,391,39.04,23.4313,125
60,10,641.68,1581.47,1391.12,21.59,553.22,2387.93,9049.33,1.3,47.01,520.96,2387.94,8129.78,8.3893,389,38.93,23.3882,125
60,11,641.79,1583.69,1391.74,21.59,552.83,2387.98,9043.49,1.3,47.21,521.89,2387.92,8130.97,8.3938,391,38.86,23.3377,125
60,12,642.17,1580.18,1387.33,21.59,553.83,2387.94,9042.31,1.3,47.02,521.27,2387.96,8134.18,8.3962,392,38.97,23.3567,125
60,13,642.16,1577.7,1393.44,21.58,552.79,2387.97,9044.66,1.3,47.03,521.44,2387.97,8134.47,8.3728,391,38.97,23.3826,125
60,14,641.61,1584.39,1398.05,21.59,553.55,2387.94,9043.38,1.3,47.0,521.36,2387.97,8128.09,8.4202,390,38.98,23.4374,125
60,15,641.98,1576.06,1400.08,21.59,553.32,2387.96,9051.42,1.3,47.21,521.24,2387.99,8135.14,8.4455,390,38.95,23.4655,125
60,16,642.12,1577.78,1390.61,21.58,553.23,2387.98,9050.45,1.3,46.86,521.19,2387.94,8138.03,8.3913,390,39.0,23.4175,125
60,17,641.77,1584.34,1393.86,21.59,553.34,2387.92,9049.62,1.3,47.03,521.43,2387.94,8136.02,8.3683,389,38.82,23.4405,125
60,18,641.64,1579.85,1392.47,21.59,554.19,2388.02,9048.36,1.3,47.14,521.66,2387.99,8135.21,8.387,390,39.08,23.3981,125
60,19,641.32,1578.19,1395.58,21.59,552.64,2387.93,9047.04,1.3,47.18,521.32,2387.96,8140.61,8.3744,389,39.09,23.3763,125
60,20,641.7,1576.5,1392.1,21.58,553.4,2387.95,9049.98,1.3,47.17,521.22,2387.88,8137.38,8.4171,390,38.91,23.3194,125
60,21,641.98,1577.71,1392.84,21.59,553.67,2387.93,9047.1,1.3,47.16,521.77,2387.96,8132.43,8.3749,391,38.9,23.4156,125
60,22,641.87,1578.9,1392.06,21.59,553.29,2387.95,9045.12,1.3,47.07,520.97,2387.96,8129.62,8.3973,390,38.72,23.3502,125
60,23,641.91,1579.7,1398.56,21.59,554.17,2387.93,9050.65,1.3,46.95,521.96,2387.98,8140.77,8.3916,391,39.25,23.3545,125
60,24,641.91,1577.41,1391.24,21.59,552.93,2387.98,9048.61,1.3,46.98,520.93,2387.97,8129.71,8.4064,393,38.82,23.411,125
60,25,642.05,1583.01,1394.25,21.59,553.84,2387.96,9052.24,1.3,46.96,521.7,2388.06,8137.13,8.3993,392,38.91,23.4547,125
60,26,642.02,1580.7,1393.41,21.59,553.98,2387.96,9039.08,1.3,47.01,520.66,2387.87,8135.38,8.416,390,38.94,23.3902,125
60,27,641.92,1581.84,1396.77,21.59,553.46,2387.96,9047.07,1.3,47.02,522.45,2387.94,8140.28,8.3852,390,39.02,23.4476,125
60,28,641.63,1582.99,1391.02,21.59,554.26,2387.93,9046.39,1.3,46.97,522.52,2387.98,8133.76,8.3878,390,38.96,23.4261,125
60,29,641.79,1586.95,1393.57,21.58,553.61,2387.93,9045.51,1.3,47.15,521.38,2387.95,8123.17,8.4226,391,38.98,23.4909,125
60,30,642.37,1579.84,1386.66,21.58,553.31,2387.98,9049.74,1.3,46.95,521.08,2387.87,8132.87,8.369,392,39.0,23.3996,125
60,31,641.93,1583.07,1395.22,21.59,553.18,2387.96,9046.12,1.3,47.05,521.61,2387.99,8134.05,8.3962,391,39.2,23.3883,125
60,32,641.3,1580.75,1390.07,21.59,554.0,2388.01,9050.06,1.3,47.08,521.49,2387.94,8133.67,8.4137,390,38.97,23.4197,125
60,33,642.12,1586.43,1382.75,21.59,552.74,2387.97,9054.76,1.3,46.89,521.53,2387.94,8136.29,8.4069,390,38.96,23.3783,125
60,34,641.91,1582.58,1399.23,21.59,553.63,2387.95,9046.77,1.3,46.96,521.26,2387.93,8132.31,8.4052,392,39.11,23.3549,125
60,35,641.84,1579.65,1392.78,21.59,553.6,2387.96,9046.8,1.3,46.94,520.73,2387.9,8138.76,8.3708,391,39.02,23.427,125
60,36,641.59,1581.89,1393.17,21.58,552.46,2387.92,9050.04,1.3,46.95,520.76,2387.91,8129.97,8.3774,392,38.94,23.3279,125
60,37,641.68,1589.05,1400.71,21.59,553.6,2387.95,9048.63,1.3,47.1,521.89,2388.02,8135.05,8.4047,390,39.02,23.38,125
60,38,641.33,1580.06,1395.19,21.58,553.14,2387.93,9044.07,1.3,47.14,520.49,2387.9,8130.0,8.3839,390,39.04,23.462,125
60,39,641.54,1586.06,1395.39,21.58,553.19,2387.96,9056.83,1.3,47.05,521.39,2387.98,8133.05,8.3935,390,39.12,23.4056,125
60,40,641.82,1592.82,1390.91,21.59,554.38,2387.96,9044.35,1.3,47.07,521.57,2387.95,8135.26,8.3774,389,39.0,23.4966,125
60,41,641.91,1590.24,1389.47,21.58,553.05,2387.99,9051.66,1.3,47.13,521.54,2387.95,8140.96,8.4202,391,39.02,23.3873,125
60,42,642.74,1580.84,1394.9,21.58,552.66,2387.88,9038.69,1.3,47.17,521.26,2387.87,8134.71,8.3942,392,39.02,23.4829,125
60,43,641.53,1577.37,1398.0,21.59,553.49,2387.91,9050.99,1.3,47.07,521.46,2387.94,8128.32,8.3972,391,39.11,23.4201,125
60,44,641.7,1583.15,1389.61,21.59,554.53,2387.99,9050.67,1.3,47.21,521.79,2387.93,8140.21,8.3522,391,39.21,23.3555,125
60,45,642.37,1588.43,1389.01,21.59,553.52,2387.96,9060.94,1.3,47.16,521.76,2387.99,8134.66,8.3993,391,39.02,23.4525,125
60,46,641.93,1584.65,1398.54,21.59,554.46,2387.95,9053.73,1.3,46.93,521.95,2387.95,8133.43,8.3853,390,38.95,23.4652,125
60,47,641.49,1595.9,1392.36,21.59,553.2,2388.02,9047.04,1.3,47.18,521.78,2387.95,8137.15,8.3966,390,38.94,23.4758,125
60,48,641.64,1581.98,1396.71,21.59,553.68,2387.99,9051.29,1.3,47.16,521.28,2387.95,8134.88,8.4117,390,38.92,23.3298,125
60,49,641.86,1585.6,1390.05,21.58,552.87,2387.95,9050.38,1.3,46.95,521.39,2387.97,8136.52,8.3726,390,39.05,23.3298,125
60,50,641.89,1585.21,1396.48,21.58,553.09,2387.92,9049.92,1.3,47.05,521.35,2387.94,8129.76,8.4024,391,38.89,23.3571,125
60,51,642.08,1587.65,1389.98,21.58,554.11,2387.93,9049.22,1.3,47.07,521.47,2387.99,8133.03,8.4161,391,38.88,23.3763,125
60,52,642.05,1579.13,1389.64,21.59,553.08,2387.92,9056.62,1.3,47.23,521.88,2387.97,8132.84,8.3753,392,39.04,23.4224,125
60,53,642.54,1577.92,1389.16,21.58,553.12,2387.91,9048.68,1.3,46.94,521.11,2387.9,8135.76,8.3914,391,39.09,23.3516,125
60,54,642.06,1584.09,1396.02,21.59,553.7,2387.97,9049.63,1.3,47.19,521.6,2387.92,8132.11,8.3849,392,39.06,23.3342,125
60,55,642.24,1582.29,1394.15,21.58,552.34,2387.99,9047.92,1.3,47.04,521.54,2387.93,8134.91,8.4005,390,38.86,23.4586,125
60,56,641.48,1585.49,1392.68,21.58,553.74,2387.96,9049.09,1.3,46.99,521.01,2387.93,8133.6,8.3797,390,39.04,23.3885,125
60,57,641.81,1583.4,1392.86,21.58,553.62,2387.94,9047.42,1.3,47.06,521.53,2387.91,8131.12,8.3675,391,39.13,23.4354,125
60,58,642.13,1583.38,1399.33,21.59,553.67,2387.97,9051.35,1.3,46.86,521.27,2388.02,8134.44,8.3842,392,38.97,23.3372,125
60,59,641.77,1584.92,1395.26,21.59,553.72,2387.98,9050.47,1.3,47.15,522.22,2387.95,8137.97,8.3725,391,38.91,23.3604,125
60,60,642.14,1579.99,1389.08,21.58,553.12,2387.96,9046.94,1.3,47.07,521.28,2387.89,8128.71,8.3408,390,38.81,23.4234,125
60,61,642.22,1577.12,1396.65,21.59,553.29,2387.92,9052.25,1.3,47.17,520.71,2387.94,8131.44,8.394,391,39.12,23.4041,125
60,62,641.98,1586.02,1398.07,21.58,554.12,2387.96,9045.32,1.3,47.19,521.76,2387.97,8136.74,8.3992,391,39.07,23.4285,125
60,63,641.63,1579.08,1396.34,21.58,553.66,2388.01,9047.45,1.3,47.33,522.31,2387.95,8139.59,8.3855,391,38.84,23.3754,125
60,64,641.59,1578.71,1395.42,21.59,554.26,2387.98,9055.99,1.3,47.05,522.39,2387.94,8136.18,8.4052,390,38.9,23.4447,125
60,65,642.04,1578.25,1396.1,21.59,554.3,2387.95,9052.27,1.3,46.92,522.07,2387.98,8133.94,8.3689,390,39.06,23.3961,125
60,66,641.89,1584.8,1391.03,21.59,553.57,2387.98,9054.39,1.3,47.29,521.76,2387.98,8134.01,8.4043,393,39.0,23.4012,124
60,67,642.26,1580.88,1392.38,21.59,554.12,2388.0,9048.45,1.3,47.12,521.62,2387.98,8135.87,8.4086,391,38.84,23.4934,123
60,68,642.11,1580.68,1390.59,21.59,553.04,2387.99,9048.48,1.3,47.19,521.46,2388.0,8138.07,8.3885,390,38.92,23.3067,122
60,69,642.46,1585.22,1397.85,21.58,553.9,2387.96,9059.54,1.3,47.06,521.62,2387.92,8135.87,8.3933,390,39.1,23.4453,121
60,70,642.23,1581.94,1391.12,21.58,553.37,2387.93,9045.25,1.3,47.02,521.32,2387.93,8129.67,8.3832,390,38.9,23.5404,120
60,71,642.18,1586.42,1399.98,21.58,553.42,2387.94,9048.26,1.3,46.92,521.82,2388.0,8134.39,8.3984,391,39.23,23.357,119
60,72,642.14,1585.52,1397.47,21.58,554.37,2388.0,9050.07,1.3,47.1,521.8,2387.96,8135.98,8.3829,390,39.02,23.3728,118
60,73,641.89,1589.5,1392.34,21.58,554.12,2387.95,9049.83,1.3,47.2,521.69,2388.0,8134.98,8.3979,390,39.2,23.3753,117
60,74,641.89,1580.24,1391.71,21.59,553.81,2387.98,9047.65,1.3,47.12,522.27,2387.98,8136.85,8.3659,391,39.08,23.5109,116
60,75,642.36,1582.16,1389.38,21.59,554.33,2387.95,9049.76,1.3,47.07,522.24,2387.99,8136.55,8.3821,388,39.02,23.4828,115
60,76,641.79,1582.77,1390.21,21.59,553.49,2387.98,9051.99,1.3,47.11,521.27,2387.98,8141.24,8.3959,391,38.98,23.3548,114
60,77,642.26,1588.29,1397.2,21.58,553.84,2387.96,9045.72,1.3,47.06,522.35,2388.0,8138.13,8.3937,391,38.97,23.3885,113
60,78,641.92,1584.24,1397.28,21.58,554.0,2387.93,9051.86,1.3,46.95,521.63,2387.94,8132.56,8.4065,391,39.04,23.4071,112
60,79,641.92,1588.28,1387.65,21.59,554.21,2388.0,9051.93,1.3,47.31,521.92,2388.01,8134.84,8.3916,391,39.05,23.4381,111
60,80,641.79,1582.57,1393.72,21.59,554.86,2387.98,9056.7,1.3,47.18,521.91,2388.0,8137.99,8.3547,391,38.92,23.3595,110
60,81,642.69,1583.24,1399.83,21.58,553.35,2387.93,9048.54,1.3,47.2,521.69,2387.99,8135.68,8.355,391,38.97,23.3688,109
60,82,641.91,1573.3,1396.21,21.59,553.93,2387.96,9046.36,1.3,47.19,522.38,2387.98,8138.44,8.4157,390,39.12,23.4536,108
60,83,641.59,1581.02,1396.72,21.58,554.41,2387.98,9047.09,1.3,47.06,521.58,2387.91,8133.61,8.3761,390,39.06,23.4182,107
60,84,642.29,1590.43,1393.98,21.59,553.99,2387.95,9054.04,1.3,47.25,522.11,2387.95,8136.37,8.3653,393,39.04,23.4971,106
60,85,642.1,1580.54,1395.48,21.58,553.65,2387.95,9050.95,1.3,47.2,522.49,2388.0,8139.86,8.3286,392,39.11,23.4341,105
60,86,642.13,1581.35,1396.64,21.59,554.43,2388.06,9050.0,1.3,47.09,522.02,2388.01,8138.5,8.3636,390,38.97,23.4868,104
60,87,641.56,1586.0,1392.6,21.58,554.85,2387.98,9058.04,1.3,47.35,522.47,2387.91,8131.25,8.3973,391,39.03,23.4367,103
60,88,641.98,1586.26,1399.27,21.58,553.94,2388.02,9053.24,1.3,47.38,521.84,2387.98,8135.51,8.3795,392,38.96,23.4496,102
60,89,642.17,1580.41,1396.55,21.58,553.74,2388.01,9053.58,1.3,47.07,522.2,2387.97,8134.23,8.3994,392,38.85,23.4462,101
60,90,642.12,1583.59,1387.74,21.58,553.82,2387.99,9049.65,1.3,46.96,521.78,2387.99,8134.37,8.3613,390,39.08,23.4605,100
60,91,642.34,1584.34,1391.38,21.59,554.29,2388.02,9047.16,1.3,46.95,522.37,2388.03,8133.62,8.3541,392,38.83,23.4534,99
60,92,642.11,1582.98,1389.42,21.59,554.6,2388.02,9048.16,1.3,47.08,522.26,2388.0,8137.31,8.3838,391,39.07,23.4446,98
60,93,642.22,1580.44,1398.62,21.58,554.79,2387.98,9056.89,1.3,47.27,521.69,2388.02,8144.1,8.3567,393,39.0,23.43,97
60,94,641.92,1586.43,1399.08,21.59,555.6,2387.96,9053.52,1.3,47.38,522.87,2388.02,8139.59,8.3431,393,39.09,23.4436,96
60,95,642.1,1582.35,1402.42,21.59,554.2,2387.98,9053.2,1.3,47.05,522.05,2388.0,8146.78,8.3558,391,39.14,23.4326,95
60,96,641.84,1587.0,1398.5,21.58,553.39,2387.98,9054.68,1.3,47.24,522.26,2388.0,8131.62,8.3909,392,38.91,23.4231,94
60,97,642.27,1589.35,1397.34,21.59,555.25,2387.98,9058.6,1.3,47.04,522.55,2388.06,8140.07,8.3882,392,39.0,23.3775,93
60,98,641.93,1584.85,1392.81,21.58,554.08,2388.01,9056.56,1.3,47.23,522.42,2387.96,8143.11,8.4014,391,39.11,23.439,92
60,99,641.6,1578.96,1401.84,21.59,554.69,2387.95,9055.09,1.3,46.98,522.35,2387.97,8134.64,8.4157,391,39.07,23.4315,91
60,100,642.03,1583.38,1405.32,21.58,554.38,2387.99,9052.96,1.3,47.08,522.49,2387.97,8135.76,8.3847,392,39.05,23.3818,90
60,101,641.79,1583.36,1397.51,21.59,554.24,2388.0,9051.6,1.3,47.13,523.19,2388.03,8134.18,8.3948,392,39.11,23.3771,89
60,102,641.87,1574.3,1392.13,21.59,555.07,2388.04,9051.29,1.3,47.3,522.38,2387.98,8138.54,8.3893,392,39.07,23.3682,88
60,103,642.01,1585.42,1396.96,21.59,554.91,2388.0,9061.01,1.3,47.1,523.15,2388.03,8133.19,8.3174,390,39.03,23.3944,87
60,104,642.33,1578.14,1398.35,21.58,555.19,2387.96,9057.59,1.3,47.16,522.26,2388.0,8139.43,8.389,391,39.08,23.475,86
60,105,642.45,1586.04,1391.96,21.58,554.67,2387.95,9057.66,1.3,47.35,522.77,2387.99,8138.01,8.351,392,39.08,23.432,85
60,106,641.85,1582.33,1397.06,21.58,554.77,2387.94,9052.31,1.3,47.18,522.05,2388.0,8137.91,8.3791,392,38.96,23.3432,84
60,107,642.22,1581.36,1403.31,21.59,554.98,2387.97,9060.27,1.3,47.23,523.37,2388.01,8132.39,8.3704,389,38.96,23.3882,83
60,108,642.26,1587.62,1395.37,21.58,554.06,2388.05,9050.28,1.3,47.02,522.23,2388.05,8139.13,8.4286,391,39.11,23.4277,82
60,109,642.37,1578.62,1394.67,21.58,555.44,2387.99,9050.83,1.3,47.24,522.37,2388.05,8134.03,8.3608,392,39.17,23.3974,81
60,110,642.07,1585.89,1390.79,21.58,554.59,2388.0,9055.34,1.3,47.15,522.64,2387.95,8136.64,8.3285,391,39.12,23.4201,80
60,111,641.79,1580.8,1400.13,21.58,555.36,2387.99,9050.64,1.3,47.12,522.58,2388.02,8133.12,8.4398,391,39.02,23.4667,79
60,112,642.06,1582.12,1394.82,21.59,555.76,2388.07,9060.2,1.3,47.28,523.6,2388.04,8139.4,8.3585,393,39.1,23.3936,78
60,113,642.27,1584.21,1398.07,21.58,555.65,2388.03,9052.09,1.3,47.12,523.2,2388.05,8138.37,8.3279,391,39.12,23.4738,77
60,114,642.48,1586.58,1390.64,21.58,553.97,2388.01,9054.12,1.3,47.06,522.55,2387.98,8140.78,8.3532,392,39.1,23.4864,76
60,115,642.06,1584.03,1396.87,21.59,555.51,2388.02,9051.78,1.3,47.14,523.25,2388.01,8145.24,8.3426,393,39.12,23.4531,75
60,116,642.37,1589.53,1399.74,21.59,555.01,2388.03,9057.28,1.3,47.21,523.14,2388.03,8139.17,8.357,391,39.06,23.53,74
60,117,642.08,1586.07,1393.36,21.59,555.8,2387.98,9064.08,1.3,47.19,523.21,2388.03,8142.18,8.3573,390,39.1,23.4363,73
60,118,642.1,1582.52,1401.76,21.59,556.0,2387.98,9061.48,1.3,47.36,523.26,2388.06,8140.63,8.3617,391,38.94,23.4506,72
60,119,642.53,1588.14,1392.39,21.59,555.67,2388.05,9055.46,1.3,47.35,523.97,2388.02,8141.89,8.3714,390,39.01,23.4163,71
60,120,641.96,1584.62,1401.92,21.58,555.41,2388.07,9055.36,1.3,47.04,523.68,2388.06,8142.05,8.3912,391,39.02,23.5061,70
60,121,642.49,1582.24,1401.03,21.58,554.72,2388.04,9063.19,1.3,47.29,522.73,2388.0,8143.69,8.3705,393,39.21,23.4369,69
60,122,641.86,1589.93,1396.32,21.58,555.14,2388.04,9061.77,1.3,47.02,523.27,2388.03,8145.46,8.3442,392,39.15,23.4244,68
60,123,642.14,1595.34,1396.0,21.58,555.61,2388.04,9058.35,1.3,47.23,523.75,2387.99,8143.07,8.355,393,39.31,23.4853,67
60,124,642.61,1582.61,1399.11,21.59,556.32,2388.0,9063.46,1.3,47.28,523.91,2388.05,8137.58,8.3929,390,39.07,23.5395,66
60,125,642.35,1584.98,1394.93,21.59,555.62,2388.05,9055.19,1.3,47.28,524.03,2388.07,8145.09,8.3356,391,39.25,23.4769,65
60,126,642.16,1588.61,1397.34,21.58,555.81,2387.98,9055.96,1.3,47.09,523.55,2388.02,8140.89,8.3616,391,39.11,23.4022,64
60,127,642.35,1581.25,1395.85,21.59,557.18,2388.08,9057.1,1.3,47.11,523.92,2388.05,8146.61,8.3599,392,39.08,23.5016,63
60,128,641.98,1585.16,1393.51,21.59,556.76,2388.05,9064.75,1.3,47.28,524.21,2388.03,8147.55,8.3847,392,39.16,23.5672,62
60,129,642.01,1586.94,1393.51,21.58,555.78,2388.0,9063.8,1.3,47.22,523.67,2388.07,8144.36,8.3392,393,39.15,23.5211,61
60,130,642.02,1588.98,1393.99,21.58,555.56,2388.02,9059.89,1.3,47.26,524.25,2388.06,8139.13,8.3859,393,39.01,23.4407,60
60,131,642.09,1582.84,1391.73,21.59,557.12,2388.1,9059.15,1.3,47.26,525.31,2388.11,8147.7,8.3568,391,39.22,23.5446,59
60,132,642.05,1580.43,1401.42,21.58,556.11,2388.05,9057.44,1.3,47.36,523.95,2388.04,8145.06,8.3683,392,39.07,23.5349,58
60,133,641.85,1589.21,1396.33,21.59,557.16,2388.0,9061.77,1.3,47.29,524.97,2388.05,8149.66,8.3877,391,39.08,23.4699,57
60,134,642.14,1586.68,1403.89,21.58,557.0,2388.1,9058.06,1.3,47.29,524.08,2388.1,8145.32,8.3901,393,39.03,23.5445,56
60,135,641.73,1583.08,1391.8,21.58,556.31,2388.04,9062.01,1.3,47.35,524.49,2388.04,8145.16,8.3487,390,39.18,23.4702,55
60,136,642.22,1582.64,1397.51,21.59,556.86,2388.1,9071.66,1.3,47.29,524.81,2388.1,8147.27,8.3524,392,39.27,23.5736,54
60,137,642.71,1587.86,1394.47,21.59,557.38,2388.07,9065.1,1.3,47.35,524.7,2388.09,8146.09,8.3629,393,39.25,23.4246,53
60,138,642.59,1589.23,1401.26,21.58,557.14,2388.06,9066.22,1.3,47.26,524.47,2388.11,8147.19,8.3483,392,39.18,23.5215,52
60,139,642.06,1581.33,1410.7,21.59,557.3,2388.08,9069.89,1.3,47.12,525.81,2388.05,8145.71,8.3095,390,39.18,23.4313,51
60,140,642.45,1579.36,1399.05,21.58,557.67,2388.07,9071.47,1.3,47.35,524.79,2388.06,8144.54,8.3426,394,39.26,23.4892,50
60,141,641.94,1588.76,1398.65,21.58,557.01,2388.02,9066.62,1.3,47.28,524.77,2388.05,8150.96,8.3856,395,38.98,23.5139,49
60,142,641.89,1585.21,1404.17,21.58,556.85,2388.04,9065.67,1.3,47.27,524.65,2388.07,8144.68,8.308,391,39.1,23.5085,48
60,143,642.38,1585.82,1397.74,21.59,557.76,2388.16,9069.39,1.3,47.5,525.48,2388.16,8146.75,8.3297,391,39.16,23.5957,47
60,144,642.19,1586.49,1404.93,21.59,557.86,2388.11,9070.24,1.3,47.48,525.73,2388.17,8147.61,8.3421,394,39.2,23.5226,46
60,145,642.23,1587.46,1402.59,21.58,557.7,2388.05,9069.04,1.3,47.36,524.87,2388.08,8150.0,8.3256,392,39.08,23.4044,45
60,146,643.24,1587.62,1403.6,21.59,558.01,2388.13,9072.93,1.3,47.28,525.96,2388.1,8151.23,8.3007,392,39.11,23.5518,44
60,147,642.66,1582.99,1408.02,21.59,559.17,2388.14,9071.38,1.31,47.38,526.69,2388.19,8155.46,8.343,393,39.35,23.576,43
60,148,642.5,1589.99,1399.12,21.59,558.21,2388.17,9069.18,1.3,47.36,525.6,2388.13,8150.77,8.3335,391,39.13,23.3722,42
60,149,642.42,1584.97,1405.33,21.59,558.05,2388.15,9074.99,1.3,47.27,525.8,2388.14,8148.71,8.353,393,39.25,23.5829,41
60,150,642.17,1589.71,1398.34,21.58,557.71,2388.11,9075.91,1.3,47.27,526.07,2388.1,8148.46,8.3555,393,39.23,23.5669,40
60,151,642.09,1579.44,1407.68,21.58,558.04,2388.1,9076.69,1.3,47.55,525.82,2388.16,8148.28,8.3293,393,39.3,23.4615,39
60,152,642.46,1587.43,1409.21,21.58,558.42,2388.11,9072.92,1.3,47.36,526.28,2388.11,8146.11,8.3112,392,39.15,23.5813,38
60,153,642.36,1586.39,1406.1,21.59,559.97,2388.14,9079.79,1.31,47.35,526.93,2388.2,8151.89,8.3503,393,39.19,23.4357,37
60,154,642.53,1588.13,1410.47,21.59,559.36,2388.2,9073.86,1.31,47.54,527.12,2388.1,8157.08,8.3365,392,39.27,23.691,36
60,155,642.14,1584.46,1402.31,21.59,559.1,2388.2,9081.19,1.31,47.34,527.18,2388.16,8154.16,8.3269,393,38.99,23.5901,35
60,156,641.96,1590.57,1406.99,21.59,559.03,2388.18,9078.12,1.31,47.47,527.61,2388.11,8156.7,8.3156,393,39.12,23.5059,34
60,157,642.87,1587.96,1405.87,21.59,559.32,2388.18,9076.91,1.31,47.5,527.04,2388.18,8153.2,8.336,394,39.35,23.5302,33
60,158,642.62,1587.38,1399.85,21.59,560.19,2388.16,9074.66,1.31,47.37,527.39,2388.18,8159.5,8.3365,393,39.2,23.5974,32
60,159,642.73,1589.23,1412.89,21.59,559.67,2388.14,9075.94,1.31,47.46,527.6,2388.12,8151.85,8.3149,393,39.21,23.4764,31
60,160,643.03,1580.8,1404.87,21.59,559.64,2388.19,9078.72,1.31,47.48,527.68,2388.14,8164.49,8.3215,393,39.19,23.621,30
60,161,642.31,1601.96,1408.01,21.59,559.89,2388.17,9075.3,1.31,47.45,527.16,2388.19,8152.76,8.2983,393,39.22,23.5544,29
60,162,642.46,1585.34,1406.29,21.59,560.43,2388.2,9080.08,1.31,47.48,528.13,2388.17,8160.44,8.2936,393,39.31,23.6169,28
60,163,642.38,1590.63,1407.28,21.58,559.74,2388.13,9079.67,1.3,47.52,527.88,2388.19,8159.2,8.3319,393,39.57,23.5307,27
60,164,643.0,1594.22,1411.22,21.59,561.08,2388.23,9082.8,1.31,47.49,528.75,2388.18,8161.91,8.3255,392,39.56,23.4149,26
60,165,642.51,1590.66,1411.23,21.59,562.19,2388.23,9085.24,1.31,47.66,529.19,2388.24,8159.22,8.3122,394,39.28,23.5283,25
60,166,642.51,1593.89,1412.42,21.59,560.92,2388.26,9082.98,1.31,47.62,529.19,2388.24,8169.46,8.3093,394,39.42,23.5666,24
60,167,642.3,1595.83,1411.45,21.58,561.96,2388.24,9082.89,1.31,47.64,528.82,2388.22,8161.95,8.308,394,39.38,23.552,23
60,168,642.54,1589.22,1415.72,21.59,561.23,2388.27,9093.51,1.31,47.84,529.76,2388.26,8165.28,8.2926,393,39.34,23.5536,22
60,169,642.3,1598.44,1407.6,21.59,562.16,2388.2,9082.01,1.31,47.64,529.28,2388.25,8158.56,8.3199,395,39.34,23.6125,21
