ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,90,641.76,1582.22,1385.83,21.58,552.78,2387.92,9050.18,1.3,46.9,521.31,2387.9,8133.06,8.3928,390,39.0,23.3652,146
75,91,642.18,1577.12,1396.81,21.57,553.25,2387.95,9048.21,1.3,46.98,521.03,2387.92,8135.41,8.3798,390,39.02,23.4529,145
75,92,641.85,1583.44,1390.74,21.58,553.8,2387.98,9047.5,1.3,47.07,520.67,2387.97,8129.15,8.3826,391,39.05,23.4446,144
75,93,642.07,1581.51,1389.99,21.57,553.1,2387.99,9046.98,1.3,47.09,521.41,2387.9,8130.3,8.3849,391,38.85,23.3128,143
75,94,642.05,1579.41,1387.3,21.57,553.31,2387.95,9047.56,1.3,46.9,520.96,2387.95,8134.68,8.3606,391,38.79,23.3841,142
75,95,642.31,1581.35,1396.25,21.57,553.19,2388.0,9048.58,1.3,46.99,521.22,2387.91,8134.87,8.3649,390,39.01,23.2537,141
75,96,641.83,1580.85,1396.07,21.58,554.29,2387.94,9047.28,1.3,47.16,521.54,2387.93,8130.96,8.3701,390,39.06,23.3919,140
75,97,641.81,1582.94,1396.69,21.58,553.04,2387.99,9047.68,1.3,46.93,521.25,2387.96,8133.74,8.4078,392,39.09,23.3689,139
75,98,641.56,1579.78,1393.1,21.57,553.06,2387.93,9049.69,1.3,47.14,521.06,2387.97,8133.46,8.4221,391,38.97,23.461,138
75,99,642.41,1579.44,1392.78,21.58,553.91,2387.98,9058.04,1.3,47.1,521.64,2387.98,8128.34,8.3813,389,39.01,23.4819,137
75,100,642.17,1579.76,1393.86,21.58,553.48,2387.92,9053.05,1.3,46.98,521.54,2387.97,8128.95,8.3842,391,38.94,23.4336,136
75,101,641.66,1576.51,1388.44,21.57,553.17,2387.93,9044.29,1.3,47.07,521.57,2387.95,8134.79,8.3783,391,39.09,23.3063,135
75,102,642.21,1579.1,1397.45,21.58,554.61,2387.89,9051.97,1.3,46.9,521.83,2387.97,8137.7,8.3711,391,39.02,23.4268,134
75,103,641.77,1588.34,1396.34,21.57,553.13,2387.97,9051.6,1.3,46.95,521.64,2388.03,8134.48,8.3842,390,38.93,23.439,133
75,104,642.33,1578.85,1395.19,21.58,552.81,2387.96,9050.61,1.3,47.1,521.8,2388.03,8130.66,8.3883,391,39.14,23.477,132
75,105,641.72,1584.88,1397.64,21.58,553.62,2387.96,9046.68,1.3,47.13,521.33,2387.96,8132.4,8.3894,391,38.98,23.497,131
75,106,642.2,1583.54,1390.96,21.58,553.15,2387.94,9045.74,1.3,46.83,521.17,2387.94,8132.0,8.3865,390,38.99,23.3804,130
75,107,641.82,1590.17,1390.28,21.58,554.21,2387.93,9050.98,1.3,47.14,521.6,2387.97,8138.32,8.384,390,39.03,23.5027,129
75,108,642.02,1587.45,1390.51,21.58,553.99,2388.01,9050.51,1.3,47.15,521.55,2387.92,8136.45,8.3921,391,39.03,23.4064,128
75,109,642.01,1587.9,1390.28,21.57,554.05,2387.94,9048.96,1.3,47.09,521.41,2387.99,8133.53,8.3726,390,38.88,23.3309,127
75,110,642.05,1590.07,1398.63,21.57,552.63,2387.94,9058.47,1.3,47.2,521.15,2387.97,8135.75,8.3723,392,38.88,23.4597,126
75,111,642.06,1574.81,1395.26,21.57,553.4,2387.95,9046.19,1.3,46.94,520.84,2387.93,8134.15,8.3844,390,38.82,23.4539,125
75,112,641.3,1584.51,1396.4,21.58,553.94,2387.94,9048.35,1.3,47.17,521.81,2387.96,8138.98,8.374,390,38.93,23.3476,124
75,113,642.05,1575.87,1386.88,21.57,552.85,2387.94,9045.51,1.3,47.01,520.74,2387.97,8133.8,8.3805,391,39.02,23.5105,123
75,114,641.41,1582.43,1396.72,21.57,553.28,2387.93,9050.95,1.3,47.09,521.82,2387.99,8130.42,8.3635,393,39.01,23.4287,122
75,115,642.43,1587.84,1394.66,21.58,553.98,2388.01,9056.83,1.3,47.09,521.86,2387.98,8134.42,8.376,392,38.88,23.4189,121
75,116,641.66,1581.28,1398.57,21.57,553.95,2387.95,9057.95,1.3,47.03,521.61,2387.96,8137.45,8.4161,390,39.2,23.3292,120
75,117,642.34,1576.49,1401.12,21.57,553.61,2388.04,9055.09,1.3,47.2,521.99,2387.96,8133.88,8.394,390,39.0,23.4461,119
75,118,642.39,1585.95,1400.07,21.58,553.67,2387.98,9054.73,1.3,47.2,521.59,2387.99,8138.2,8.4022,393,39.09,23.4329,118
75,119,642.48,1591.69,1402.86,21.58,554.24,2388.01,9053.19,1.3,47.0,521.92,2387.98,8144.5,8.3939,391,39.02,23.3985,117
75,120,642.1,1582.9,1397.83,21.58,554.01,2387.97,9049.24,1.3,46.99,521.94,2387.95,8135.88,8.3688,391,39.01,23.4218,116
75,121,641.65,1582.16,1400.48,21.58,553.07,2387.96,9054.07,1.3,47.06,521.42,2388.01,8139.8,8.3904,390,38.89,23.3916,115
75,122,641.89,1585.34,1396.74,21.57,553.78,2387.97,9052.13,1.3,47.12,521.87,2387.96,8136.2,8.4016,390,39.19,23.4494,114
75,123,642.67,1578.86,1388.25,21.58,553.97,2388.0,9050.75,1.3,47.12,522.13,2387.99,8142.19,8.3833,392,38.92,23.4698,113
75,124,641.53,1583.79,1396.7,21.57,554.47,2387.94,9054.29,1.3,47.29,521.86,2388.02,8137.16,8.3735,393,38.94,23.3763,112
75,125,641.48,1588.42,1392.16,21.58,554.78,2388.04,9049.07,1.3,47.14,522.61,2388.01,8134.7,8.3716,391,39.02,23.3983,111
75,126,642.16,1581.0,1395.5,21.58,553.74,2387.98,9055.49,1.3,47.07,521.9,2388.01,8136.68,8.3449,390,38.95,23.3604,110
75,127,641.69,1577.01,1397.18,21.58,554.0,2387.97,9048.96,1.3,47.16,521.51,2387.93,8133.97,8.3838,392,38.92,23.3286,109
75,128,641.94,1576.84,1393.3,21.58,554.62,2387.99,9047.45,1.3,47.16,522.31,2387.96,8136.98,8.3893,391,39.03,23.4511,108
75,129,641.93,1581.87,1398.88,21.57,553.68,2387.99,9050.54,1.3,47.17,522.02,2387.97,8132.95,8.3573,392,38.93,23.4092,107
75,130,641.67,1587.7,1395.42,21.58,554.32,2387.99,9051.23,1.3,47.19,522.35,2387.96,8136.75,8.4,390,39.0,23.3361,106
75,131,641.62,1586.78,1394.03,21.58,553.06,2387.95,9058.48,1.3,47.25,522.23,2387.98,8140.48,8.3873,391,38.94,23.4161,105
75,132,642.37,1585.32,1392.89,21.58,554.55,2388.0,9058.53,1.3,47.06,522.33,2388.0,8137.81,8.3925,390,39.12,23.4617,104
75,133,641.62,1581.71,1394.12,21.58,555.18,2388.0,9048.63,1.3,47.17,522.02,2388.02,8136.22,8.3855,393,39.22,23.3854,103
75,134,642.45,1584.75,1399.51,21.57,554.51,2387.97,9054.5,1.3,47.17,522.1,2387.97,8139.3,8.3474,390,39.03,23.358,102
75,135,642.06,1586.27,1396.57,21.58,554.54,2387.99,9051.62,1.3,47.1,522.58,2388.01,8145.12,8.3592,392,39.18,23.4465,101
75,136,642.13,1582.37,1394.89,21.57,554.0,2388.0,9057.41,1.3,47.1,521.4,2387.93,8135.81,8.3479,391,38.86,23.3801,100
75,137,641.5,1578.62,1394.59,21.57,554.25,2387.99,9056.3,1.3,47.29,522.0,2387.98,8135.42,8.3759,392,38.97,23.3249,99
75,138,641.73,1582.41,1396.11,21.57,554.55,2387.92,9055.87,1.3,47.16,522.16,2388.04,8135.46,8.378,391,39.01,23.3189,98
75,139,641.95,1586.03,1396.41,21.58,553.78,2388.0,9061.47,1.3,47.33,522.31,2387.99,8135.94,8.3596,391,38.84,23.4077,97
75,140,642.53,1578.87,1403.17,21.57,554.66,2388.01,9054.99,1.3,47.2,522.1,2387.99,8141.46,8.3724,391,39.06,23.4653,96
75,141,641.66,1577.18,1396.77,21.57,554.09,2387.95,9052.02,1.3,47.15,522.5,2387.93,8145.7,8.3817,392,39.01,23.3388,95
75,142,641.64,1581.93,1401.12,21.58,554.52,2387.95,9058.8,1.3,47.11,522.96,2388.01,8139.49,8.393,391,39.06,23.357,94
75,143,642.27,1584.19,1391.27,21.57,555.07,2387.98,9055.56,1.3,47.13,522.39,2388.02,8142.27,8.4064,392,39.0,23.4604,93
75,144,641.93,1588.01,1398.06,21.58,554.53,2388.01,9057.47,1.3,47.27,521.84,2388.02,8138.59,8.3487,391,39.15,23.4642,92
75,145,642.11,1582.43,1396.62,21.58,554.29,2388.01,9056.53,1.3,47.07,523.55,2387.97,8143.43,8.336,391,39.13,23.3981,91
75,146,641.48,1584.66,1402.86,21.57,554.6,2388.05,9057.22,1.3,47.2,522.6,2388.02,8136.26,8.3836,392,39.04,23.481,90
75,147,641.66,1579.23,1399.62,21.57,555.34,2387.96,9051.29,1.3,47.26,522.52,2387.99,8139.66,8.3841,391,39.15,23.4849,89
75,148,641.9,1580.9,1395.48,21.58,554.52,2388.03,9056.85,1.3,47.26,523.06,2388.03,8140.98,8.3557,390,38.97,23.4553,88
75,149,642.07,1585.11,1393.78,21.58,556.32,2388.01,9061.62,1.3,47.2,522.94,2387.99,8134.21,8.3724,392,39.12,23.3193,87
75,150,642.34,1586.78,1390.21,21.58,555.12,2388.05,9054.38,1.3,47.17,522.85,2388.0,8138.45,8.3874,389,39.07,23.4777,86
75,151,642.18,1587.65,1401.96,21.58,555.49,2388.04,9051.77,1.3,47.14,523.36,2387.99,8136.77,8.3769,393,38.86,23.4754,85
75,152,642.11,1587.27,1398.68,21.58,555.56,2388.04,9054.8,1.3,47.19,523.15,2388.0,8144.25,8.3731,392,39.21,23.4656,84
75,153,642.37,1588.5,1399.6,21.58,554.96,2388.01,9067.26,1.3,47.26,523.46,2388.05,8143.22,8.3988,392,39.07,23.5249,83
75,154,642.15,1583.8,1397.53,21.58,555.44,2387.98,9058.38,1.3,47.09,523.38,2387.99,8143.55,8.3353,392,39.05,23.5556,82
75,155,642.37,1585.9,1402.66,21.57,555.63,2387.98,9055.59,1.3,47.17,523.08,2388.01,8140.93,8.3716,392,39.09,23.4653,81
75,156,642.38,1583.43,1401.34,21.58,555.27,2387.98,9062.59,1.3,47.25,523.8,2388.05,8139.23,8.3749,391,39.07,23.4268,80
75,157,642.41,1583.1,1394.08,21.58,555.17,2388.02,9059.28,1.3,47.14,522.92,2387.98,8144.75,8.4081,390,38.95,23.4651,79
75,158,642.45,1587.81,1395.71,21.57,555.01,2388.05,9058.5,1.3,47.27,523.15,2388.0,8138.69,8.389,392,39.08,23.4874,78
75,159,642.05,1588.39,1394.83,21.58,555.93,2388.05,9054.23,1.3,47.21,523.23,2388.04,8144.28,8.3585,393,39.22,23.4043,77
75,160,642.07,1584.25,1397.26,21.57,554.81,2388.01,9066.43,1.3,47.38,523.02,2388.0,8145.49,8.3528,392,39.16,23.5273,76
75,161,641.97,1582.68,1394.63,21.58,556.02,2388.03,9065.1,1.3,47.26,523.31,2387.99,8142.07,8.377,393,39.18,23.4526,75
75,162,642.14,1586.39,1400.72,21.58,556.1,2388.04,9066.23,1.3,47.15,524.1,2388.04,8144.44,8.3742,392,39.1,23.376,74
75,163,642.33,1588.35,1403.51,21.57,555.33,2388.05,9064.12,1.3,47.2,523.46,2388.04,8138.64,8.3562,391,39.12,23.3909,73
75,164,642.02,1582.89,1395.53,21.58,555.87,2388.0,9060.55,1.3,47.35,523.82,2388.03,8143.51,8.3386,391,39.3,23.4619,72
75,165,642.08,1580.89,1398.66,21.57,555.94,2388.02,9062.27,1.3,47.28,523.42,2388.02,8144.09,8.3781,393,39.17,23.4483,71
75,166,641.86,1583.66,1403.49,21.58,556.3,2388.07,9063.01,1.3,47.18,523.71,2388.09,8146.14,8.3222,391,39.23,23.5496,70
75,167,642.74,1586.6,1405.2,21.58,556.27,2388.07,9064.23,1.3,47.26,523.9,2388.11,8145.66,8.4198,390,39.07,23.4596,69
75,168,642.04,1592.27,1402.84,21.58,556.81,2388.06,9060.42,1.3,47.28,524.87,2388.0,8151.21,8.3606,391,39.17,23.5003,68
75,169,642.6,1584.49,1399.43,21.58,556.81,2388.12,9060.55,1.3,47.25,524.03,2387.98,8141.42,8.3614,390,38.96,23.4377,67
75,170,642.51,1584.1,1405.03,21.58,556.84,2388.06,9065.69,1.3,47.3,524.83,2388.04,8147.04,8.365,392,39.17,23.511,66
75,171,642.42,1592.23,1405.12,21.58,555.61,2388.06,9063.4,1.3,47.22,524.25,2388.03,8140.59,8.369,392,39.25,23.4709,65
75,172,642.56,1581.92,1391.84,21.58,556.62,2388.1,9068.16,1.3,47.35,523.88,2388.08,8148.97,8.3535,392,39.06,23.5728,64
75,173,642.19,1584.41,1404.04,21.58,557.18,2388.07,9055.45,1.3,47.34,525.2,2388.13,8151.45,8.3375,392,39.22,23.554,63
75,174,642.82,1581.47,1395.86,21.57,555.98,2388.02,9062.79,1.3,47.32,524.04,2388.04,8138.64,8.3423,392,39.13,23.4995,62
75,175,642.25,1587.41,1402.25,21.58,556.01,2388.04,9065.79,1.3,47.4,524.47,2388.08,8144.69,8.3761,390,39.07,23.4944,61
75,176,642.58,1584.75,1397.26,21.58,557.07,2388.07,9066.14,1.3,47.45,524.71,2388.08,8143.25,8.3589,393,39.05,23.5028,60
75,177,642.05,1593.05,1399.73,21.58,556.71,2388.07,9071.37,1.3,47.29,524.47,2388.05,8140.73,8.3731,394,39.41,23.5285,59
75,178,643.09,1592.33,1397.52,21.57,556.76,2388.06,9070.42,1.3,47.3,524.68,2388.12,8152.21,8.3303,391,39.19,23.3931,58
75,179,642.46,1581.9,1398.16,21.58,557.34,2388.08,9063.12,1.3,47.45,525.58,2388.09,8149.47,8.3564,393,39.08,23.4699,57
75,180,642.36,1583.0,1402.42,21.58,557.64,2388.05,9070.42,1.3,47.45,524.93,2388.08,8144.37,8.3123,393,39.22,23.5574,56
75,181,642.84,1585.5,1403.61,21.58,557.13,2388.05,9067.06,1.3,47.27,525.46,2388.07,8145.66,8.3494,394,39.17,23.543,55
75,182,642.8,1591.75,1401.12,21.58,557.84,2388.07,9071.98,1.3,47.44,526.42,2388.1,8151.76,8.3321,392,39.16,23.4543,54
75,183,642.1,1585.98,1401.0,21.58,557.46,2388.13,9074.51,1.3,47.29,525.3,2388.12,8150.25,8.3112,391,39.01,23.5419,53
75,184,642.42,1587.74,1396.02,21.58,558.29,2388.07,9072.77,1.31,47.18,525.65,2388.12,8150.88,8.3402,393,39.27,23.6656,52
75,185,642.16,1586.47,1405.67,21.58,558.61,2388.14,9065.94,1.3,47.41,525.91,2388.11,8151.46,8.3573,391,38.96,23.5106,51
75,186,642.43,1585.14,1404.71,21.58,557.54,2388.08,9065.43,1.3,47.48,526.27,2388.08,8148.18,8.3525,393,39.19,23.4751,50
75,187,642.55,1587.49,1405.32,21.58,558.98,2388.12,9075.88,1.3,47.51,525.79,2388.11,8153.22,8.2806,395,39.22,23.4622,49
75,188,642.43,1588.75,1406.04,21.58,557.48,2388.12,9071.27,1.3,47.58,525.13,2388.14,8143.46,8.3079,392,39.1,23.4652,48
75,189,642.8,1591.16,1403.19,21.57,558.4,2388.15,9078.03,1.3,47.45,525.83,2388.13,8149.89,8.3248,393,39.21,23.5234,47
75,190,642.53,1594.15,1407.54,21.57,557.57,2388.14,9072.61,1.3,47.51,526.22,2388.13,8150.66,8.345,393,39.23,23.4755,46
75,191,642.27,1591.32,1412.34,21.58,558.4,2388.12,9076.95,1.3,47.47,526.59,2388.16,8152.94,8.3414,394,39.22,23.4814,45
91,1,642.37,1593.28,1403.42,21.61,554.03,2388.09,9059.32,1.3,47.4,521.72,2388.06,8140.43,8.4706,395,38.85,23.2533,136
91,2,642.47,1583.8,1402.14,21.61,553.27,2388.08,9062.21,1.3,47.41,521.64,2388.01,8135.56,8.3915,393,38.81,23.2503,135
91,3,642.23,1590.26,1400.81,21.61,554.07,2388.05,9057.75,1.3,47.4,521.33,2388.05,8145.92,8.4803,394,38.9,23.4132,134
91,4,642.85,1589.89,1404.81,21.61,553.12,2388.05,9060.95,1.3,47.48,521.97,2388.09,8136.12,8.4621,393,38.96,23.4335,133
91,5,642.38,1580.13,1402.32,21.61,554.02,2388.07,9056.19,1.3,47.35,521.68,2388.05,8141.16,8.4174,392,38.96,23.4115,132
91,6,642.84,1586.16,1400.17,21.61,554.39,2388.1,9063.0,1.3,47.46,521.48,2388.08,8138.26,8.3967,392,38.72,23.3064,131
91,7,642.06,1589.63,1403.39,21.61,554.27,2388.04,9060.56,1.3,47.4,521.41,2388.1,8132.68,8.4411,393,38.84,23.2581,130
91,8,643.44,1582.86,1411.62,21.61,554.41,2388.08,9053.87,1.3,47.43,521.65,2388.08,8134.54,8.456,394,38.82,23.3913,129
91,9,642.26,1592.94,1406.59,21.61,554.15,2388.05,9052.29,1.3,47.6,522.0,2388.09,8137.82,8.4324,393,38.74,23.2257,128
91,10,642.88,1592.34,1404.52,21.61,553.97,2388.05,9059.85,1.3,47.37,521.98,2388.12,8137.35,8.4514,392,38.96,23.3641,127
91,11,642.7,1589.3,1404.81,21.61,553.51,2388.07,9059.99,1.3,47.45,521.89,2388.11,8140.59,8.433,392,38.91,23.4064,126
91,12,642.18,1591.71,1403.89,21.61,554.29,2388.07,9067.85,1.3,47.44,521.79,2388.11,8142.06,8.4207,393,38.97,23.3088,125
91,13,642.76,1594.03,1410.06,21.61,553.85,2388.12,9061.68,1.3,47.52,522.17,2388.08,8141.19,8.4155,392,38.99,23.2457,124
91,14,643.08,1600.64,1410.51,21.61,554.02,2388.12,9052.67,1.3,47.36,521.67,2388.05,8136.66,8.4387,392,38.95,23.3409,123
91,15,642.75,1584.83,1406.49,21.61,553.12,2388.07,9058.97,1.3,47.24,522.17,2388.02,8142.15,8.4409,393,38.89,23.3766,122
91,16,643.02,1588.42,1408.43,21.61,554.2,2388.1,9063.08,1.3,47.27,521.74,2388.04,8141.33,8.4631,392,38.75,23.3124,121
91,17,642.47,1583.71,1406.44,21.61,553.33,2388.08,9058.62,1.3,47.4,521.65,2388.13,8139.96,8.4382,391,38.82,23.4253,120
91,18,642.23,1580.84,1408.85,21.61,553.48,2388.11,9058.35,1.3,47.3,521.83,2388.11,8144.22,8.4269,392,38.79,23.3744,119
91,19,642.55,1587.85,1399.7,21.61,553.2,2388.08,9063.74,1.3,47.41,522.03,2388.12,8142.04,8.4114,393,38.84,23.309,118
91,20,642.39,1588.69,1408.61,21.61,553.62,2388.06,9057.55,1.3,47.3,521.83,2388.08,8136.15,8.4187,393,38.85,23.3268,117
91,21,642.26,1593.83,1399.66,21.61,553.25,2388.08,9057.98,1.3,47.44,521.27,2388.07,8142.97,8.4069,392,38.75,23.2951,116
91,22,642.76,1594.98,1405.61,21.61,553.78,2388.08,9059.0,1.3,47.46,521.32,2388.04,8141.67,8.428,392,38.85,23.4303,115
91,23,642.78,1590.95,1401.68,21.61,553.73,2388.06,9060.09,1.3,47.18,521.08,2388.12,8138.28,8.4131,392,38.82,23.3782,114
91,24,642.35,1595.86,1402.17,21.61,553.8,2388.04,9057.48,1.3,47.45,521.65,2388.07,8140.63,8.4152,392,38.76,23.3379,113
91,25,641.89,1586.96,1417.4,21.61,553.52,2388.11,9058.16,1.3,47.43,521.85,2388.05,8140.22,8.4201,393,38.86,23.338,112
91,26,641.82,1583.93,1405.54,21.61,554.41,2388.06,9059.72,1.3,47.59,521.76,2388.0,8141.53,8.4469,393,38.93,23.2757,111
91,27,642.45,1586.32,1401.09,21.61,553.59,2388.06,9055.44,1.3,47.29,521.75,2388.05,8136.46,8.4188,393,38.77,23.3866,110
91,28,642.63,1592.58,1405.84,21.61,553.36,2388.09,9057.94,1.3,47.26,521.92,2388.06,8136.64,8.4501,393,38.84,23.2886,109
91,29,642.99,1595.81,1401.05,21.61,553.99,2388.1,9058.31,1.3,47.37,521.21,2388.12,8138.71,8.4032,393,38.76,23.3041,108
91,30,643.24,1594.7,1409.13,21.61,554.95,2388.03,9056.42,1.3,47.5,522.03,2388.1,8140.17,8.4423,392,38.98,23.3623,107
91,31,642.81,1583.38,1406.12,21.61,553.81,2388.11,9064.8,1.3,47.44,521.86,2388.06,8148.08,8.4375,392,39.13,23.3558,106
91,32,642.7,1587.91,1409.71,21.61,553.51,2388.1,9063.07,1.3,47.51,522.06,2387.98,8141.26,8.4244,393,38.88,23.2907,105
91,33,642.68,1594.43,1403.69,21.61,553.87,2388.07,9056.94,1.3,47.31,522.04,2388.09,8141.22,8.4196,392,38.79,23.3156,104
91,34,641.96,1586.66,1409.18,21.61,554.25,2388.07,9056.23,1.3,47.5,521.52,2388.1,8139.32,8.425,393,38.94,23.4353,103
91,35,642.18,1590.14,1404.34,21.6,553.91,2388.01,9060.21,1.3,47.43,521.35,2388.09,8140.12,8.4001,393,38.91,23.3524,102
91,36,642.27,1588.95,1401.14,21.61,554.01,2388.11,9057.54,1.3,47.36,521.14,2388.09,8143.78,8.4177,392,38.94,23.3168,101
91,37,642.5,1587.5,1413.67,21.61,554.01,2388.06,9058.39,1.3,47.38,521.62,2388.07,8140.67,8.4153,394,38.7,23.2871,100
91,38,642.49,1580.64,1401.84,21.61,553.48,2388.09,9059.49,1.3,47.24,521.46,2388.02,8143.02,8.4153,393,39.03,23.3125,99
91,39,642.6,1591.33,1418.83,21.61,553.77,2388.03,9060.62,1.3,47.46,521.73,2388.11,8136.49,8.4253,392,38.96,23.389,98
91,40,642.55,1592.92,1405.58,21.61,553.48,2388.07,9059.08,1.3,47.42,521.31,2388.05,8138.94,8.4209,393,39.14,23.1921,97
91,41,642.51,1589.84,1402.93,21.61,554.63,2388.12,9062.02,1.3,47.41,521.64,2388.06,8135.2,8.4654,392,38.81,23.2263,96
91,42,642.4,1594.29,1406.7,21.61,554.11,2388.07,9057.23,1.3,47.5,521.43,2388.06,8144.99,8.4297,392,38.89,23.3765,95
91,43,642.29,1592.63,1404.26,21.61,553.28,2388.05,9064.71,1.3,47.27,522.17,2388.04,8142.31,8.4249,394,38.79,23.2961,94
91,44,642.88,1586.5,1408.59,21.61,552.92,2388.06,9053.8,1.3,47.59,521.58,2388.03,8141.03,8.4279,393,38.84,23.287,93
91,45,642.89,1590.3,1405.95,21.61,553.43,2388.13,9058.86,1.3,47.59,521.23,2388.08,8139.74,8.418,394,38.8,23.2067,92
91,46,642.11,1591.99,1409.49,21.61,553.23,2388.08,9063.05,1.3,47.53,521.84,2388.11,8142.65,8.4425,392,38.79,23.3025,91
91,47,643.2,1582.38,1407.14,21.61,553.15,2388.1,9060.01,1.3,47.57,521.67,2388.09,8141.04,8.3981,393,39.06,23.4134,90
91,48,642.86,1588.15,1412.22,21.61,553.44,2388.12,9058.83,1.3,47.48,521.52,2388.09,8140.04,8.453,392,38.74,23.3217,89
91,49,642.76,1590.71,1406.16,21.61,554.25,2388.05,9056.56,1.3,47.45,521.71,2388.07,8131.23,8.4553,393,38.9,23.3666,88
91,50,642.54,1589.76,1413.32,21.61,553.49,2388.06,9060.38,1.3,47.43,521.75,2388.08,8144.18,8.4322,395,39.02,23.2529,87
91,51,642.19,1588.08,1403.5,21.61,553.79,2388.09,9064.49,1.3,47.51,521.33,2388.12,8141.88,8.4143,391,38.9,23.2966,86
91,52,642.53,1594.49,1405.84,21.61,553.38,2388.03,9067.14,1.3,47.49,521.58,2388.12,8138.63,8.415,393,38.97,23.3048,85
91,53,642.66,1588.56,1412.33,21.61,553.2,2388.12,9056.49,1.3,47.68,521.92,2388.06,8140.31,8.4347,393,38.99,23.2982,84
91,54,642.95,1595.38,1407.44,21.61,554.44,2388.1,9057.23,1.3,47.57,521.84,2388.08,8142.92,8.4558,392,38.92,23.386,83
91,55,642.71,1597.15,1395.34,21.61,554.23,2388.05,9057.77,1.3,47.61,521.26,2388.12,8146.48,8.4389,391,39.11,23.4658,82
91,56,642.91,1572.02,1401.73,21.61,553.82,2388.09,9064.91,1.3,47.29,521.58,2388.11,8142.26,8.4396,392,38.8,23.1976,81
96,1,642.09,1590.51,1401.38,21.61,558.04,2388.12,9063.35,1.3,47.34,525.53,2388.08,8142.03,8.3624,392,39.37,23.5675,470
96,2,642.0,1583.19,1399.17,21.61,558.22,2388.09,9066.31,1.3,47.15,525.19,2388.01,8144.24,8.3547,392,39.11,23.5787,469
96,3,642.43,1586.09,1402.05,21.61,556.57,2388.04,9062.54,1.3,47.16,525.29,2388.12,8143.14,8.3682,393,39.28,23.4784,468
96,4,642.32,1591.15,1397.91,21.61,557.4,2388.13,9060.85,1.3,47.14,525.07,2388.07,8149.33,8.3539,393,39.11,23.5129,467
96,5,642.53,1587.56,1395.92,21.6,557.49,2388.07,9068.86,1.3,47.27,524.71,2388.14,8140.83,8.3551,391,39.32,23.4153,466
96,6,642.09,1584.22,1400.9,21.61,557.21,2388.15,9056.42,1.3,47.23,524.92,2388.01,8146.6,8.347,392,39.23,23.5915,465
96,7,642.35,1593.69,1398.28,21.61,556.98,2388.12,9061.42,1.3,47.26,524.71,2388.08,8141.99,8.3492,392,38.98,23.3772,464
96,8,642.22,1584.59,1392.25,21.6,556.72,2388.11,9056.33,1.3,47.37,524.82,2388.05,8143.63,8.3401,392,39.21,23.5366,463
96,9,642.14,1580.11,1395.55,21.61,557.36,2388.09,9062.06,1.3,47.35,526.06,2388.13,8151.52,8.3725,392,39.26,23.4854,462
96,10,641.52,1578.56,1405.77,21.61,557.39,2388.09,9060.5,1.3,47.31,525.23,2388.09,8147.55,8.363,392,39.15,23.4657,461
96,11,642.43,1587.94,1397.95,21.61,558.09,2388.06,9059.16,1.3,47.22,524.98,2388.11,8150.13,8.3574,391,39.09,23.3739,460
96,12,642.2,1585.99,1400.45,21.61,557.35,2388.08,9068.22,1.3,47.4,524.78,2388.05,8145.36,8.3822,392,39.19,23.4466,459
96,13,642.1,1583.64,1397.03,21.61,557.68,2388.06,9065.9,1.3,47.11,525.19,2388.13,8147.38,8.3819,391,39.21,23.5239,458
96,14,642.19,1587.34,1390.88,21.6,556.9,2388.12,9064.89,1.3,47.49,524.16,2388.1,8139.22,8.354,390,39.32,23.5288,457
96,15,642.07,1580.37,1399.05,21.61,557.61,2388.09,9065.24,1.3,47.27,525.32,2388.09,8149.86,8.3688,391,39.26,23.5545,456
96,16,642.29,1581.22,1402.68,21.61,557.29,2388.07,9071.65,1.3,47.27,524.52,2388.13,8142.28,8.3609,392,39.07,23.5017,455
96,17,641.82,1590.5,1405.14,21.61,556.86,2388.06,9064.25,1.3,47.23,524.52,2388.11,8145.8,8.3398,391,39.15,23.5314,454
96,18,642.17,1591.72,1407.53,21.61,557.98,2388.06,9062.75,1.3,47.22,525.26,2388.14,8149.35,8.3454,393,39.24,23.3973,453
96,19,641.88,1572.41,1401.69,21.61,555.97,2388.11,9060.62,1.3,47.38,524.95,2388.09,8143.22,8.3347,392,39.13,23.4243,452
96,20,642.13,1578.16,1398.24,21.61,557.52,2388.08,9061.59,1.3,47.38,524.85,2388.08,8149.63,8.347,392,39.22,23.5014,451
96,21,642.6,1586.48,1400.38,21.6,556.73,2388.13,9064.16,1.3,47.31,524.77,2388.11,8147.3,8.3772,391,39.24,23.4776,450
96,22,641.63,1579.34,1393.91,21.61,557.57,2388.05,9067.68,1.3,47.32,525.08,2388.04,8141.86,8.3804,391,39.31,23.5675,449
96,23,642.41,1585.91,1392.94,21.61,558.22,2388.12,9070.21,1.3,47.19,525.02,2388.08,8145.92,8.3203,391,39.12,23.5536,448
96,24,642.07,1585.32,1403.04,21.61,557.1,2388.07,9065.17,1.3,47.18,525.63,2388.1,8141.15,8.3655,394,39.16,23.5193,447
