ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,240,642.27,1594.2,1407.82,21.57,557.55,2388.12,9072.76,1.31,47.62,525.1,2388.12,8152.79,8.3317,393,39.23,23.5211,59
64,241,642.06,1595.66,1396.55,21.58,558.4,2388.13,9072.26,1.3,47.23,526.42,2388.14,8148.77,8.3139,392,39.21,23.6079,58
64,242,642.32,1591.3,1401.51,21.57,558.96,2388.1,9061.79,1.3,47.53,525.4,2388.13,8155.78,8.3157,393,39.25,23.3834,57
64,243,642.86,1594.89,1405.49,21.58,558.33,2388.05,9083.18,1.31,47.46,525.98,2388.13,8159.07,8.33,394,39.11,23.5625,56
64,244,642.29,1587.81,1392.45,21.57,558.81,2388.12,9069.65,1.31,47.41,525.9,2388.1,8151.88,8.3448,393,39.02,23.4596,55
64,245,642.76,1588.18,1403.53,21.58,558.29,2388.12,9078.72,1.31,47.48,526.94,2388.17,8151.21,8.3144,393,39.16,23.5585,54
64,246,642.4,1590.89,1402.71,21.57,558.53,2388.16,9071.02,1.3,47.43,526.62,2388.13,8157.91,8.327,393,39.05,23.6574,53
64,247,642.2,1590.15,1403.17,21.58,559.68,2388.14,9075.81,1.31,47.54,526.43,2388.1,8152.43,8.2879,394,39.24,23.618,52
64,248,643.09,1588.08,1404.72,21.57,559.03,2388.18,9070.5,1.3,47.5,526.48,2388.16,8162.75,8.3158,393,39.14,23.5005,51
64,249,642.41,1588.09,1400.94,21.57,557.74,2388.11,9072.42,1.3,47.4,525.78,2388.16,8150.73,8.3142,393,39.48,23.6101,50
64,250,643.01,1590.23,1406.91,21.57,558.48,2388.16,9076.01,1.31,47.56,526.46,2388.14,8152.15,8.3439,394,39.21,23.626,49
64,251,642.16,1590.76,1413.09,21.58,559.4,2388.15,9076.23,1.31,47.5,527.19,2388.22,8158.2,8.3474,393,39.07,23.5933,48
64,252,642.62,1592.7,1405.95,21.57,558.73,2388.2,9072.82,1.31,47.49,527.15,2388.23,8151.08,8.3623,394,39.24,23.5593,47
64,253,642.64,1593.16,1407.11,21.58,559.59,2388.24,9079.02,1.31,47.36,527.59,2388.18,8154.29,8.2991,392,39.3,23.597,46
64,254,642.7,1598.18,1411.66,21.58,559.85,2388.26,9079.0,1.31,47.49,527.27,2388.15,8155.02,8.3011,394,39.38,23.5034,45
64,255,642.66,1591.87,1405.22,21.57,559.31,2388.14,9079.4,1.31,47.71,526.84,2388.15,8156.99,8.3109,393,39.13,23.5448,44
64,256,642.67,1584.45,1407.72,21.57,559.41,2388.21,9078.84,1.31,47.64,527.59,2388.22,8161.09,8.3381,394,39.35,23.5836,43
64,257,642.62,1593.08,1410.46,21.57,560.14,2388.15,9076.88,1.31,47.51,527.22,2388.17,8161.19,8.3028,394,39.12,23.5463,42
64,258,642.93,1594.67,1406.85,21.58,560.1,2388.2,9079.9,1.31,47.71,528.08,2388.23,8159.78,8.318,393,39.32,23.5203,41
64,259,642.48,1591.57,1402.93,21.58,560.07,2388.18,9074.96,1.31,47.62,527.78,2388.2,8157.46,8.3243,392,39.28,23.5647,40
64,260,642.32,1590.28,1406.32,21.58,561.32,2388.22,9077.81,1.31,47.49,527.43,2388.2,8159.0,8.2999,393,39.24,23.6432,39
64,261,642.45,1589.45,1400.08,21.57,559.19,2388.19,9082.02,1.3,47.61,527.47,2388.17,8156.72,8.3092,395,39.31,23.5765,38
64,262,642.44,1599.68,1414.11,21.57,561.37,2388.21,9094.77,1.31,47.81,528.73,2388.24,8160.22,8.3094,395,39.29,23.6423,37
64,263,642.59,1586.69,1406.65,21.58,560.78,2388.22,9093.36,1.31,47.83,528.18,2388.19,8162.48,8.3138,394,39.16,23.6026,36
64,264,642.62,1589.4,1415.94,21.57,561.46,2388.24,9087.72,1.31,47.47,528.74,2388.2,8164.08,8.31,394,39.39,23.6265,35
64,265,642.74,1599.14,1401.58,21.58,561.0,2388.24,9088.82,1.31,47.52,529.36,2388.22,8163.5,8.3015,393,39.33,23.6585,34
64,266,642.53,1594.35,1408.86,21.58,561.39,2388.24,9089.63,1.31,47.58,529.6,2388.28,8169.29,8.296,393,39.18,23.525,33
64,267,642.82,1590.71,1409.12,21.57,560.58,2388.25,9089.28,1.31,47.71,528.89,2388.22,8162.57,8.3005,394,39.52,23.5494,32
64,268,642.46,1589.19,1410.13,21.58,561.73,2388.21,9086.48,1.31,47.75,530.03,2388.27,8169.64,8.3061,393,39.26,23.6724,31
64,269,642.22,1597.35,1405.82,21.58,562.04,2388.29,9088.56,1.31,47.7,528.96,2388.3,8168.61,8.2976,394,39.08,23.644,30
64,270,643.02,1585.24,1408.65,21.57,562.26,2388.25,9090.2,1.31,47.65,529.16,2388.25,8167.9,8.2939,395,39.23,23.6317,29
64,271,642.88,1591.13,1412.06,21.57,562.32,2388.29,9091.62,1.31,47.84,529.82,2388.24,8165.61,8.2712,393,39.34,23.5888,28
65,1,641.91,1592.15,1389.96,21.6,555.18,2388.01,9063.68,1.3,47.1,522.62,2387.96,8145.16,8.4217,393,38.78,23.3981,193
65,2,642.3,1583.34,1393.91,21.61,555.31,2388.03,9061.89,1.3,47.06,521.98,2387.98,8148.89,8.352,394,39.06,23.4579,192
65,3,642.13,1577.87,1395.58,21.61,554.37,2388.02,9063.87,1.3,46.95,522.67,2388.02,8148.84,8.3797,391,38.96,23.4174,191
65,4,642.48,1582.96,1397.29,21.61,555.33,2388.0,9060.15,1.3,47.21,522.41,2388.03,8146.11,8.3769,391,39.11,23.3778,190
65,5,642.02,1587.85,1391.09,21.61,554.45,2387.95,9063.83,1.3,47.13,522.57,2387.97,8145.4,8.3897,391,39.33,23.4744,189
65,6,642.79,1582.26,1399.76,21.61,555.07,2388.03,9055.97,1.3,47.08,522.21,2387.99,8140.68,8.3932,390,39.12,23.3761,188
65,7,642.01,1588.83,1399.99,21.61,554.31,2388.0,9066.81,1.3,47.22,522.14,2388.01,8140.26,8.376,391,39.26,23.4117,187
65,8,641.91,1581.85,1396.1,21.61,554.34,2388.03,9056.13,1.3,47.06,521.86,2388.04,8145.12,8.3693,391,38.93,23.446,186
65,9,641.84,1582.76,1393.61,21.61,554.44,2388.01,9055.34,1.3,47.28,522.3,2387.99,8143.3,8.3856,392,38.82,23.4822,185
65,10,641.86,1587.7,1397.57,21.61,554.5,2387.96,9065.91,1.3,47.4,522.93,2388.0,8144.92,8.3724,392,38.95,23.4666,184
65,11,641.42,1586.21,1402.15,21.61,554.06,2388.0,9059.13,1.3,47.2,522.98,2387.96,8145.39,8.4444,391,39.0,23.4292,183
65,12,642.5,1575.52,1395.8,21.61,554.39,2388.01,9059.76,1.3,47.04,522.66,2387.99,8148.06,8.3847,392,39.05,23.4085,182
65,13,642.24,1581.32,1391.45,21.6,554.87,2388.02,9057.64,1.3,47.15,522.12,2388.04,8142.19,8.3819,392,39.05,23.5066,181
65,14,641.78,1589.28,1396.83,21.61,553.89,2387.96,9067.13,1.3,47.19,522.92,2387.97,8152.35,8.3733,394,39.13,23.3984,180
65,15,642.35,1585.26,1397.01,21.6,554.7,2388.05,9064.16,1.3,47.13,522.76,2387.95,8150.02,8.3752,390,38.95,23.4402,179
65,16,642.5,1586.83,1397.58,21.61,554.38,2387.97,9065.23,1.3,47.03,522.02,2388.03,8146.78,8.4188,390,39.26,23.3242,178
65,17,642.13,1582.2,1398.39,21.61,554.2,2387.99,9066.69,1.3,47.18,522.51,2388.03,8142.18,8.3785,392,38.96,23.4537,177
65,18,642.17,1580.09,1395.57,21.61,554.74,2388.04,9062.22,1.3,47.2,522.2,2387.98,8141.17,8.3821,390,39.05,23.2799,176
65,19,642.22,1583.56,1398.29,21.6,554.89,2387.98,9068.23,1.3,47.03,522.59,2387.99,8142.15,8.42,391,38.77,23.4467,175
65,20,641.94,1582.6,1396.75,21.61,554.79,2388.02,9070.81,1.3,46.96,522.66,2387.98,8147.26,8.3923,392,38.81,23.3573,174
65,21,642.32,1586.7,1390.25,21.61,554.22,2388.02,9048.29,1.3,47.15,522.47,2388.01,8141.77,8.4195,392,39.06,23.4969,173
65,22,641.31,1582.42,1396.03,21.61,554.48,2387.95,9053.3,1.3,47.21,522.49,2388.01,8139.67,8.4027,392,38.89,23.4673,172
65,23,642.09,1583.98,1397.96,21.61,554.15,2387.96,9061.51,1.3,47.11,522.4,2387.98,8144.66,8.4157,392,38.96,23.4413,171
65,24,642.28,1587.97,1395.09,21.6,554.16,2387.96,9069.46,1.3,47.2,522.7,2388.01,8145.02,8.4151,390,38.94,23.4241,170
65,25,642.63,1585.44,1407.43,21.61,554.16,2388.01,9065.56,1.3,47.18,522.47,2387.97,8148.93,8.3685,391,39.04,23.4425,169
65,26,641.78,1590.76,1392.3,21.61,553.8,2387.99,9067.38,1.3,47.12,522.33,2388.06,8144.97,8.4076,392,39.05,23.5227,168
65,27,642.31,1582.13,1397.98,21.61,554.72,2387.92,9061.63,1.3,47.24,522.43,2388.01,8137.74,8.3684,392,39.12,23.3304,167
65,28,642.9,1585.44,1401.87,21.61,555.47,2388.01,9061.7,1.3,47.07,522.06,2388.0,8145.34,8.3832,390,39.06,23.4365,166
65,29,641.63,1583.86,1399.32,21.6,555.04,2388.01,9052.53,1.3,47.16,522.61,2387.98,8142.88,8.3957,391,39.02,23.4664,165
65,30,642.26,1582.95,1390.3,21.6,554.94,2388.04,9064.16,1.3,47.44,522.71,2387.98,8144.7,8.4173,392,39.07,23.5444,164
65,31,641.64,1579.47,1402.67,21.61,554.91,2387.96,9065.77,1.3,47.06,522.51,2388.0,8144.51,8.4033,390,39.07,23.4879,163
65,32,641.71,1583.97,1394.5,21.61,554.57,2387.96,9060.36,1.3,47.2,522.67,2387.96,8142.81,8.3864,392,39.11,23.4354,162
65,33,642.34,1582.41,1396.83,21.6,554.23,2388.04,9061.65,1.3,47.22,522.9,2388.0,8144.82,8.4275,393,39.12,23.367,161
65,34,642.08,1586.68,1397.93,21.61,554.23,2387.98,9066.67,1.3,47.01,522.55,2387.98,8144.01,8.3999,390,38.87,23.4515,160
65,35,642.47,1574.88,1398.48,21.61,554.4,2387.96,9059.94,1.3,47.03,523.19,2387.95,8141.9,8.4042,390,39.1,23.4329,159
65,36,642.18,1588.77,1392.53,21.61,554.76,2388.0,9061.7,1.3,47.24,522.68,2388.02,8149.72,8.3927,391,38.99,23.4333,158
65,37,642.17,1587.11,1399.37,21.6,554.2,2387.98,9057.54,1.3,47.18,522.36,2387.96,8145.57,8.3481,391,39.11,23.3523,157
65,38,642.46,1575.11,1396.03,21.61,554.96,2388.03,9060.45,1.3,47.1,522.12,2388.03,8143.19,8.4021,391,39.01,23.2881,156
65,39,642.07,1587.6,1392.52,21.61,555.1,2388.0,9061.44,1.3,47.3,522.47,2387.94,8141.24,8.4044,391,39.26,23.4988,155
65,40,642.28,1585.97,1396.79,21.61,555.18,2388.03,9062.62,1.3,47.03,522.36,2388.02,8141.73,8.39,392,39.08,23.4564,154
65,41,642.12,1576.81,1394.99,21.61,554.67,2388.0,9054.51,1.3,47.12,522.89,2388.0,8148.17,8.3929,390,39.3,23.4098,153
65,42,642.02,1585.58,1397.8,21.6,553.95,2388.04,9061.64,1.3,47.02,523.02,2388.03,8140.76,8.3709,392,38.99,23.4198,152
65,43,642.35,1584.31,1396.84,21.61,554.53,2388.0,9061.73,1.3,46.92,522.13,2387.96,8140.26,8.4089,391,38.88,23.3669,151
65,44,642.49,1582.19,1392.52,21.61,554.7,2388.01,9060.49,1.3,47.04,522.37,2388.05,8137.81,8.379,391,39.16,23.4235,150
65,45,642.43,1586.72,1397.95,21.61,554.71,2388.02,9056.95,1.3,47.11,522.64,2387.99,8145.68,8.3881,390,39.15,23.2943,149
65,46,641.74,1587.76,1400.25,21.61,553.43,2387.97,9064.24,1.3,47.0,521.98,2387.99,8147.86,8.3475,391,39.09,23.4195,148
65,47,642.07,1590.92,1393.87,21.61,554.02,2388.04,9058.11,1.3,47.37,522.74,2387.97,8141.84,8.3742,391,39.18,23.3672,147
65,48,642.49,1583.21,1406.07,21.61,555.11,2388.0,9060.62,1.3,47.1,522.3,2388.0,8148.5,8.3992,391,38.99,23.467,146
65,49,642.34,1584.09,1394.35,21.61,554.63,2388.05,9056.39,1.3,47.28,522.1,2388.0,8141.24,8.4189,391,38.99,23.4586,145
65,50,642.26,1576.92,1397.16,21.61,555.23,2388.02,9062.84,1.3,47.26,522.57,2387.99,8146.36,8.3817,392,39.2,23.4761,144
65,51,642.16,1588.0,1394.75,21.61,554.34,2388.01,9055.04,1.3,47.22,522.36,2388.01,8147.73,8.3869,392,39.0,23.4501,143
65,52,641.69,1582.41,1398.54,21.6,554.83,2387.99,9062.18,1.3,47.29,522.72,2388.0,8141.66,8.4099,393,39.09,23.3012,142
65,53,642.08,1586.05,1397.23,21.61,554.64,2387.99,9062.26,1.3,47.26,522.45,2388.03,8146.81,8.3945,394,39.11,23.3597,141
65,54,641.87,1589.69,1397.42,21.61,554.52,2388.01,9059.32,1.3,47.11,522.81,2387.96,8144.72,8.4093,392,38.92,23.4091,140
65,55,642.26,1582.84,1393.99,21.61,554.47,2388.02,9054.39,1.3,47.24,522.09,2387.95,8144.06,8.4044,393,39.11,23.4575,139
65,56,642.2,1583.49,1404.05,21.6,554.81,2388.01,9059.93,1.3,47.24,522.23,2388.05,8145.74,8.349,393,38.99,23.4,138
65,57,642.23,1586.52,1390.2,21.61,554.41,2387.99,9060.5,1.3,47.2,522.1,2388.09,8142.46,8.4148,390,39.09,23.3982,137
65,58,641.91,1582.45,1397.61,21.61,555.12,2388.0,9066.87,1.3,47.3,522.42,2388.02,8146.74,8.3852,391,38.9,23.3141,136
65,59,641.74,1587.11,1396.9,21.61,554.57,2387.99,9062.13,1.3,47.14,521.29,2387.97,8144.49,8.4165,390,39.03,23.3269,135
65,60,641.46,1583.87,1398.4,21.61,553.81,2388.01,9063.3,1.3,47.22,522.09,2388.01,8146.07,8.3863,391,38.87,23.4203,134
65,61,642.34,1580.1,1402.58,21.61,553.83,2388.01,9061.64,1.3,47.1,522.74,2387.92,8144.06,8.3962,391,38.85,23.3292,133
65,62,642.05,1593.0,1396.66,21.61,554.67,2388.01,9057.1,1.3,47.26,522.31,2388.03,8142.89,8.3968,392,38.97,23.4904,132
65,63,642.26,1583.8,1398.84,21.6,555.5,2388.05,9054.42,1.3,47.21,521.66,2387.97,8139.08,8.42,391,39.07,23.3701,131
65,64,641.69,1582.59,1399.25,21.61,554.03,2388.04,9064.92,1.3,47.24,522.31,2388.01,8141.63,8.3915,390,38.94,23.5427,130
65,65,642.34,1588.68,1400.65,21.61,554.03,2387.96,9059.81,1.3,47.13,522.01,2387.97,8145.98,8.4156,391,38.86,23.3689,129
65,66,641.87,1588.29,1396.29,21.61,554.36,2388.0,9060.63,1.3,47.14,522.25,2388.05,8145.35,8.4019,394,39.18,23.4137,128
65,67,642.29,1577.38,1396.68,21.6,554.73,2388.06,9066.14,1.3,47.27,522.67,2387.95,8147.07,8.3879,391,38.88,23.4548,127
65,68,641.81,1580.22,1393.23,21.61,554.21,2388.0,9058.42,1.3,47.11,522.16,2388.0,8140.76,8.3862,391,38.9,23.404,126
65,69,641.96,1577.92,1402.1,21.61,554.34,2388.01,9067.63,1.3,47.13,523.11,2388.0,8142.35,8.4064,393,38.91,23.4261,125
65,70,642.2,1578.81,1397.99,21.61,553.87,2388.02,9055.6,1.3,47.26,521.76,2388.04,8139.41,8.4146,391,39.11,23.4203,124
65,71,642.03,1585.19,1396.6,21.61,554.56,2388.0,9062.6,1.3,47.29,522.44,2387.99,8147.95,8.3934,390,38.86,23.436,123
65,72,642.1,1583.66,1401.24,21.61,554.41,2388.01,9056.88,1.3,47.05,522.67,2388.0,8136.56,8.3897,392,38.96,23.4231,122
65,73,642.06,1586.03,1397.33,21.61,553.99,2388.0,9057.26,1.3,47.26,522.03,2388.05,8141.78,8.3927,392,39.15,23.4903,121
65,74,642.38,1585.06,1398.46,21.61,554.07,2388.01,9057.53,1.3,47.25,522.46,2387.98,8147.09,8.4105,394,38.94,23.4065,120
65,75,641.6,1584.05,1401.42,21.61,554.54,2388.04,9067.89,1.3,47.24,522.84,2387.96,8141.5,8.3608,392,39.09,23.3891,119
65,76,642.09,1594.74,1399.93,21.61,554.46,2388.0,9066.38,1.3,47.19,522.27,2387.98,8143.26,8.3802,390,38.94,23.4473,118
65,77,642.03,1582.01,1391.55,21.6,554.76,2388.01,9057.49,1.3,47.08,521.88,2387.98,8144.09,8.4132,392,39.13,23.5363,117
65,78,642.14,1589.04,1395.4,21.61,554.93,2387.96,9067.7,1.3,47.17,522.15,2388.01,8147.41,8.4008,391,39.18,23.4211,116
65,79,641.7,1577.55,1399.6,21.6,555.17,2387.98,9055.87,1.3,47.16,522.17,2388.0,8146.63,8.3918,392,38.97,23.3691,115
69,1,642.35,1584.53,1395.16,21.61,554.36,2388.01,9049.63,1.3,47.13,522.35,2387.99,8135.34,8.3833,392,39.03,23.4423,204
69,2,641.94,1576.42,1396.57,21.61,554.27,2388.03,9049.25,1.3,47.16,522.62,2388.04,8134.46,8.3635,391,38.96,23.4415,203
69,3,642.62,1589.23,1401.9,21.61,554.4,2388.03,9056.9,1.3,47.19,522.02,2388.02,8131.51,8.421,391,39.03,23.4845,202
69,4,641.58,1582.32,1395.98,21.61,554.05,2388.03,9052.12,1.3,47.26,521.79,2388.09,8133.47,8.3834,392,39.11,23.3784,201
69,5,642.56,1583.18,1409.65,21.61,553.69,2388.12,9052.8,1.3,47.23,522.14,2388.05,8135.78,8.3694,393,39.14,23.4494,200
69,6,641.73,1589.09,1392.99,21.61,553.96,2388.05,9049.38,1.3,47.17,522.14,2388.05,8130.23,8.3862,392,38.89,23.4587,199
69,7,642.14,1577.04,1399.49,21.61,554.33,2388.01,9047.44,1.3,47.25,521.97,2388.05,8137.41,8.4128,392,38.9,23.3999,198
69,8,642.03,1583.64,1396.83,21.61,554.42,2388.05,9051.37,1.3,47.42,522.34,2388.05,8138.94,8.4158,392,39.0,23.3916,197
69,9,641.73,1589.42,1402.33,21.61,554.33,2387.98,9046.56,1.3,47.05,522.05,2388.07,8131.38,8.3652,390,38.97,23.5166,196
69,10,642.78,1577.34,1396.06,21.61,554.7,2388.02,9053.29,1.3,47.22,522.21,2388.01,8130.8,8.4008,390,39.18,23.4043,195
69,11,642.65,1583.1,1403.01,21.61,554.47,2388.01,9046.33,1.3,47.06,522.54,2388.05,8127.9,8.3756,391,38.97,23.4728,194
69,12,642.04,1586.79,1396.41,21.61,555.2,2388.05,9043.62,1.3,47.16,522.25,2388.06,8128.39,8.4231,391,38.93,23.3447,193
69,13,642.61,1582.94,1399.98,21.61,554.89,2388.02,9041.12,1.3,47.33,522.14,2388.05,8135.59,8.4124,392,39.01,23.3619,192
69,14,642.35,1584.13,1395.86,21.61,554.57,2388.0,9052.84,1.3,47.2,522.25,2388.04,8139.66,8.3949,391,39.16,23.3175,191
69,15,642.12,1582.93,1396.89,21.61,554.14,2387.99,9045.09,1.3,47.14,522.36,2388.05,8134.96,8.3613,392,39.12,23.5181,190
69,16,642.09,1587.19,1394.38,21.61,554.61,2388.07,9042.92,1.3,47.31,522.4,2388.02,8134.23,8.417,393,38.92,23.3439,189
69,17,642.03,1583.81,1390.21,21.61,554.73,2388.04,9049.75,1.3,47.41,522.03,2388.04,8138.93,8.4141,391,38.9,23.3962,188
69,18,642.29,1580.6,1392.11,21.61,553.96,2388.07,9055.34,1.3,47.08,522.07,2388.04,8137.89,8.4083,391,38.79,23.3089,187
69,19,642.41,1576.87,1397.24,21.61,554.81,2388.04,9045.01,1.3,47.09,522.39,2388.04,8130.33,8.4276,392,39.2,23.434,186
69,20,642.75,1579.31,1406.42,21.61,554.73,2388.02,9045.51,1.3,47.32,522.68,2388.01,8128.27,8.3802,392,39.05,23.4044,185
69,21,641.96,1585.09,1405.87,21.61,554.35,2388.05,9049.51,1.3,47.14,522.18,2388.03,8135.87,8.3855,391,38.74,23.4486,184
69,22,642.12,1590.03,1397.99,21.61,554.26,2388.03,9054.02,1.3,47.29,522.26,2387.96,8130.8,8.3722,391,39.16,23.3047,183
69,23,642.21,1590.79,1401.3,21.61,554.42,2388.03,9052.65,1.3,47.32,522.06,2388.01,8136.1,8.3972,392,38.92,23.4292,182
69,24,642.43,1589.07,1399.38,21.61,554.14,2388.03,9047.55,1.3,47.14,522.19,2387.99,8131.61,8.4002,393,38.94,23.3934,181
69,25,641.34,1590.72,1402.71,21.61,554.61,2388.04,9055.52,1.3,47.17,522.53,2388.01,8134.9,8.4284,391,38.94,23.4662,180
69,26,642.46,1591.77,1397.32,21.61,554.37,2387.92,9055.27,1.3,47.21,522.31,2388.03,8138.5,8.431,392,39.09,23.4473,179
69,27,641.89,1587.38,1393.68,21.61,553.87,2388.01,9050.96,1.3,47.15,522.34,2387.99,8133.68,8.3991,393,38.97,23.3016,178
69,28,642.26,1585.29,1394.2,21.61,554.67,2388.08,9050.57,1.3,47.21,522.39,2388.07,8136.69,8.3669,392,39.18,23.4193,177
69,29,641.84,1578.33,1398.39,21.61,554.51,2388.06,9049.08,1.3,47.33,522.01,2388.03,8133.68,8.3905,392,39.01,23.3796,176
69,30,642.12,1583.48,1393.54,21.61,554.27,2388.07,9048.12,1.3,47.24,522.51,2388.01,8137.3,8.4,391,38.93,23.2568,175
69,31,641.88,1589.96,1397.58,21.61,554.34,2388.06,9050.69,1.3,47.26,522.24,2388.08,8131.24,8.3495,392,38.88,23.3696,174
69,32,642.17,1582.14,1389.69,21.61,554.26,2388.05,9046.3,1.3,47.25,522.38,2388.01,8129.13,8.4238,391,38.93,23.4014,173
69,33,641.87,1582.38,1393.77,21.61,554.22,2388.07,9051.8,1.3,47.29,522.4,2388.05,8133.1,8.415,390,39.03,23.3927,172
69,34,642.7,1583.55,1400.43,21.6,554.2,2388.0,9048.02,1.3,47.11,522.37,2388.06,8131.83,8.3882,392,39.14,23.4292,171
69,35,641.53,1585.35,1398.54,21.61,554.3,2388.0,9049.27,1.3,47.2,522.0,2388.0,8129.92,8.3621,391,39.0,23.4349,170
69,36,642.36,1583.97,1398.69,21.61,554.84,2387.99,9053.79,1.3,47.13,522.69,2388.01,8132.12,8.3908,391,38.98,23.2807,169
69,37,642.51,1584.75,1397.21,21.61,554.04,2388.03,9049.03,1.3,47.28,522.36,2388.03,8140.36,8.402,392,38.85,23.3886,168
69,38,642.33,1579.22,1406.81,21.61,553.84,2388.0,9046.45,1.3,47.27,521.63,2388.02,8134.46,8.3939,392,38.92,23.3871,167
69,39,641.66,1580.76,1407.57,21.61,554.08,2388.04,9050.89,1.3,47.16,522.47,2388.03,8129.53,8.4084,392,39.04,23.3732,166
69,40,642.43,1581.19,1398.58,21.6,553.55,2388.05,9049.96,1.3,47.17,522.22,2388.05,8139.1,8.4066,392,38.94,23.5007,165
69,41,641.95,1592.23,1401.33,21.61,554.92,2388.01,9043.54,1.3,47.11,522.26,2387.96,8129.42,8.3886,391,38.94,23.4608,164
69,42,642.39,1579.45,1404.62,21.61,555.11,2388.05,9053.93,1.3,47.23,522.02,2388.04,8136.41,8.4136,394,39.02,23.4631,163
69,43,641.84,1579.88,1408.41,21.61,554.67,2388.03,9048.22,1.3,47.16,521.65,2388.06,8132.32,8.3911,391,38.9,23.31,162
69,44,642.05,1582.01,1400.87,21.61,554.59,2388.02,9055.4,1.3,47.2,522.66,2388.03,8133.38,8.3954,394,38.91,23.4532,161
69,45,642.32,1588.67,1399.71,21.61,554.5,2388.0,9054.3,1.3,47.37,522.43,2388.0,8132.35,8.4137,393,39.02,23.3104,160
69,46,642.39,1585.23,1398.94,21.61,553.81,2388.06,9051.68,1.3,47.29,522.25,2388.01,8139.61,8.3942,393,38.85,23.4176,159
69,47,642.15,1584.47,1398.63,21.61,555.05,2388.03,9055.11,1.3,46.98,522.31,2388.04,8139.82,8.3959,393,38.99,23.3896,158
69,48,642.33,1589.29,1397.56,21.61,554.32,2388.04,9055.02,1.3,47.33,521.82,2388.06,8131.47,8.3593,392,39.01,23.316,157
69,49,642.77,1584.86,1402.28,21.61,554.22,2388.04,9051.81,1.3,47.38,522.13,2388.07,8132.5,8.4028,392,39.06,23.3991,156
69,50,642.62,1585.03,1401.69,21.61,554.64,2388.02,9049.76,1.3,47.2,522.35,2388.05,8132.84,8.4299,391,39.16,23.3689,155
69,51,641.88,1594.71,1389.64,21.61,554.88,2388.05,9044.62,1.3,47.13,522.34,2388.07,8131.06,8.3855,391,39.05,23.4691,154
69,52,642.29,1583.62,1406.25,21.6,554.66,2388.03,9048.18,1.3,47.05,522.36,2388.04,8139.14,8.4139,392,38.78,23.361,153
69,53,642.15,1589.92,1399.65,21.61,554.53,2388.04,9056.46,1.3,47.26,521.96,2387.97,8136.72,8.4457,392,38.96,23.3158,152
69,54,641.95,1587.39,1398.66,21.61,553.98,2388.11,9059.28,1.3,47.34,521.93,2388.05,8139.43,8.4167,393,39.0,23.4564,151
69,55,641.96,1576.19,1399.61,21.61,554.34,2388.08,9050.59,1.3,47.4,522.42,2388.07,8132.68,8.4031,392,38.87,23.5137,150
69,56,642.34,1584.39,1399.01,21.61,554.6,2388.04,9048.1,1.3,47.36,522.11,2388.01,8133.34,8.3765,391,38.96,23.4505,149
69,57,642.29,1584.24,1399.76,21.61,554.39,2388.09,9048.13,1.3,47.38,521.98,2387.99,8133.24,8.4279,391,39.0,23.427,148
69,58,642.08,1584.78,1402.94,21.61,554.51,2388.08,9051.04,1.3,47.23,521.8,2388.0,8130.72,8.4021,391,39.1,23.4335,147
69,59,642.06,1583.0,1397.38,21.61,554.03,2388.03,9051.17,1.3,47.23,522.38,2388.05,8135.79,8.3865,392,39.02,23.3965,146
69,60,642.53,1587.67,1400.58,21.61,554.8,2387.99,9052.23,1.3,47.36,521.86,2388.07,8132.42,8.4088,393,38.89,23.3091,145
69,61,642.9,1583.92,1398.11,21.61,554.35,2388.03,9055.92,1.3,47.26,522.19,2388.02,8135.89,8.4072,390,38.89,23.4239,144
69,62,641.79,1590.21,1402.58,21.61,554.08,2388.05,9059.17,1.3,47.38,522.88,2388.01,8134.75,8.4216,391,38.98,23.472,143
69,63,642.03,1593.73,1395.42,21.61,553.95,2388.03,9053.51,1.3,47.34,522.45,2388.02,8135.18,8.4194,393,38.96,23.3586,142
69,64,642.23,1588.29,1400.19,21.61,554.06,2388.08,9056.92,1.3,47.35,522.48,2388.04,8133.93,8.4029,392,39.13,23.5143,141
69,65,642.03,1584.49,1397.74,21.61,554.35,2388.06,9059.04,1.3,47.39,522.04,2388.03,8137.29,8.373,392,39.12,23.43,140
69,66,642.57,1585.69,1396.21,21.61,554.07,2388.06,9058.8,1.3,47.21,522.43,2388.01,8136.11,8.3736,393,39.02,23.4289,139
69,67,641.84,1582.9,1397.32,21.61,554.39,2388.06,9059.41,1.3,47.16,522.57,2387.98,8142.45,8.4139,391,39.05,23.4606,138
69,68,642.46,1577.77,1399.07,21.6,554.2,2388.07,9057.09,1.3,47.37,522.58,2388.01,8140.16,8.4198,393,39.18,23.3407,137
69,69,642.21,1586.38,1394.54,21.6,554.22,2388.04,9054.88,1.3,47.16,521.99,2387.99,8136.72,8.3808,393,38.91,23.4089,136
69,70,641.7,1590.0,1396.42,21.61,554.02,2388.02,9050.94,1.3,47.13,521.78,2388.0,8137.3,8.4303,390,39.01,23.4542,135
69,71,642.44,1579.71,1404.42,21.61,555.25,2388.06,9055.45,1.3,47.22,522.25,2388.02,8144.44,8.3868,392,38.98,23.3263,134
