ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
97,31,642.13,1583.94,1397.11,21.61,554.76,2388.07,9050.37,1.3,47.14,522.29,2387.94,8137.26,8.3957,391,39.11,23.4401,187
97,32,642.08,1581.67,1399.13,21.61,554.27,2388.02,9060.1,1.3,47.2,522.37,2387.96,8140.99,8.3914,390,39.17,23.362,186
97,33,641.93,1580.44,1397.91,21.61,554.62,2387.96,9057.4,1.3,47.16,522.44,2387.97,8140.74,8.3913,391,39.2,23.443,185
97,34,641.9,1585.01,1394.67,21.61,554.6,2388.02,9051.28,1.3,47.08,522.58,2388.0,8139.64,8.3653,391,38.94,23.4799,184
97,35,641.91,1582.88,1392.28,21.61,554.65,2387.96,9054.37,1.3,47.14,523.25,2387.99,8139.71,8.3955,392,39.09,23.4281,183
97,36,642.08,1586.79,1391.88,21.61,555.19,2388.0,9055.75,1.3,47.09,522.22,2388.01,8141.45,8.3682,390,38.94,23.4919,182
97,37,641.55,1588.19,1399.32,21.61,554.95,2387.96,9052.45,1.3,47.12,522.69,2388.01,8139.17,8.3757,390,39.06,23.4175,181
97,38,641.38,1582.64,1394.16,21.61,555.13,2388.02,9049.83,1.3,47.1,522.55,2388.0,8141.68,8.3599,391,38.97,23.436,180
97,39,642.27,1574.27,1394.99,21.6,555.14,2388.04,9058.68,1.3,47.1,522.66,2388.03,8132.84,8.3559,392,39.01,23.4006,179
97,40,642.11,1581.75,1395.41,21.6,553.91,2388.03,9056.68,1.3,47.22,522.75,2387.93,8142.53,8.4157,390,38.97,23.3903,178
97,41,641.67,1577.85,1387.82,21.61,555.39,2388.03,9052.18,1.3,47.18,522.2,2388.0,8141.97,8.3497,391,39.13,23.4022,177
97,42,641.27,1586.26,1400.59,21.61,554.41,2387.96,9060.33,1.3,47.17,522.44,2387.99,8138.09,8.3934,391,38.88,23.3724,176
97,43,641.96,1592.59,1399.03,21.6,554.8,2387.97,9057.27,1.3,47.3,522.68,2388.02,8139.31,8.4126,392,39.01,23.4452,175
97,44,641.82,1581.08,1389.51,21.61,554.73,2387.96,9063.31,1.3,47.23,522.75,2388.04,8139.19,8.4211,391,38.97,23.329,174
97,45,642.39,1585.36,1399.24,21.6,554.64,2388.0,9053.06,1.3,47.26,522.8,2388.02,8141.57,8.374,391,39.02,23.3684,173
97,46,642.31,1581.53,1400.93,21.61,554.77,2387.97,9057.26,1.3,47.19,522.28,2388.09,8138.24,8.4021,392,39.09,23.4823,172
97,47,642.08,1580.8,1395.66,21.61,554.37,2388.05,9058.2,1.3,47.2,522.28,2387.98,8143.19,8.3825,391,39.15,23.3917,171
97,48,641.9,1584.96,1396.89,21.61,554.27,2387.99,9047.98,1.3,47.31,522.56,2388.0,8139.78,8.3892,391,39.09,23.4502,170
97,49,641.73,1579.48,1396.23,21.6,554.13,2388.04,9065.01,1.3,47.12,522.85,2388.0,8144.97,8.3985,392,39.11,23.4101,169
97,50,642.04,1584.21,1392.49,21.61,554.83,2388.02,9055.37,1.3,47.26,522.26,2388.01,8133.31,8.3945,391,39.04,23.4322,168
97,51,641.88,1577.35,1390.02,21.61,554.61,2387.97,9056.24,1.3,47.06,522.62,2388.01,8138.94,8.4029,392,39.07,23.4363,167
97,52,642.16,1583.02,1399.16,21.6,554.57,2388.0,9059.18,1.3,47.22,522.37,2388.05,8137.32,8.3833,392,39.1,23.547,166
97,53,642.16,1577.62,1392.44,21.61,554.91,2388.01,9058.94,1.3,47.17,522.29,2388.03,8147.25,8.3851,390,39.07,23.2477,165
97,54,642.23,1585.09,1403.66,21.6,554.68,2388.02,9051.46,1.3,47.22,522.55,2387.98,8137.7,8.4056,392,39.03,23.4489,164
97,55,641.76,1585.63,1396.53,21.61,554.12,2388.05,9057.3,1.3,47.21,523.09,2388.04,8139.58,8.3477,391,39.03,23.4593,163
97,56,641.61,1577.81,1395.13,21.61,554.47,2387.98,9055.57,1.3,47.12,522.12,2387.98,8138.59,8.4136,392,39.04,23.4779,162
97,57,641.92,1585.3,1394.66,21.61,554.99,2388.08,9053.82,1.3,47.1,522.52,2388.05,8140.1,8.3673,390,38.82,23.4785,161
97,58,642.02,1580.02,1392.81,21.61,554.63,2388.03,9053.58,1.3,47.12,522.33,2388.02,8137.31,8.3802,392,39.02,23.3689,160
97,59,642.2,1580.22,1395.0,21.61,554.81,2388.06,9056.08,1.3,47.25,522.8,2388.06,8141.92,8.4072,391,39.12,23.4586,159
97,60,642.66,1591.43,1400.97,21.61,554.17,2388.03,9053.5,1.3,47.04,522.69,2388.0,8135.83,8.4018,391,39.19,23.53,158
97,61,642.27,1582.82,1397.66,21.6,554.24,2387.98,9061.27,1.3,47.19,522.12,2388.03,8139.42,8.3746,390,38.98,23.4701,157
97,62,641.98,1586.95,1389.98,21.61,554.43,2387.98,9051.88,1.3,47.35,521.82,2388.06,8141.99,8.3881,392,39.12,23.5216,156
97,63,641.84,1586.85,1396.58,21.61,554.38,2387.98,9059.48,1.3,47.27,521.86,2387.97,8139.63,8.379,392,39.12,23.4666,155
97,64,642.21,1587.29,1402.97,21.61,555.37,2388.05,9060.96,1.3,47.38,522.64,2388.06,8138.57,8.4115,392,39.04,23.4317,154
97,65,642.28,1583.69,1397.68,21.61,553.02,2387.95,9069.24,1.3,47.01,522.41,2387.95,8141.9,8.3839,391,39.04,23.5453,153
97,66,642.4,1579.82,1400.17,21.61,555.0,2388.01,9058.07,1.3,47.11,522.26,2387.98,8144.36,8.3896,391,38.98,23.3378,152
97,67,642.84,1582.05,1392.95,21.61,554.88,2388.0,9058.51,1.3,47.19,522.88,2388.01,8140.99,8.3844,392,38.88,23.3527,151
97,68,641.55,1582.21,1393.48,21.61,553.97,2388.06,9061.11,1.3,47.27,522.82,2388.01,8140.24,8.3985,391,39.12,23.4651,150
97,69,641.93,1582.96,1399.25,21.6,554.21,2388.0,9061.14,1.3,47.09,522.51,2388.01,8136.27,8.4125,393,39.18,23.3915,149
97,70,642.41,1590.22,1389.44,21.61,553.85,2388.03,9061.92,1.3,47.16,522.49,2387.95,8143.01,8.3993,391,39.17,23.4151,148
97,71,642.22,1582.99,1397.27,21.61,555.25,2388.11,9061.91,1.3,47.38,522.11,2388.02,8137.77,8.3717,391,39.14,23.3917,147
97,72,641.84,1590.15,1397.52,21.6,554.32,2387.99,9061.11,1.3,47.1,522.45,2388.04,8140.72,8.3729,391,39.24,23.4375,146
97,73,642.08,1588.21,1400.85,21.61,554.38,2388.04,9058.73,1.3,47.42,522.41,2388.03,8138.12,8.4302,390,39.13,23.4366,145
97,74,642.3,1578.78,1401.98,21.61,554.74,2387.94,9056.32,1.3,47.04,522.74,2388.01,8135.67,8.392,391,39.04,23.4726,144
97,75,642.17,1588.38,1398.5,21.61,554.95,2388.02,9056.39,1.3,47.22,522.29,2388.02,8142.33,8.4075,391,39.13,23.4896,143
97,76,641.88,1586.35,1391.26,21.6,554.71,2388.0,9060.53,1.3,47.07,522.95,2387.96,8135.82,8.3838,391,39.09,23.3599,142
97,77,642.24,1586.39,1398.06,21.61,554.93,2388.02,9053.87,1.3,47.22,521.83,2387.97,8133.63,8.3946,393,39.05,23.3755,141
97,78,642.06,1589.14,1396.73,21.61,554.3,2388.03,9054.83,1.3,47.13,522.53,2388.03,8139.15,8.3884,393,39.1,23.4819,140
97,79,642.31,1587.2,1402.77,21.61,553.51,2388.02,9055.67,1.3,47.19,522.43,2388.02,8139.37,8.429,391,39.11,23.4537,139
97,80,642.1,1587.87,1391.71,21.6,553.49,2388.02,9057.06,1.3,47.15,522.48,2387.97,8136.71,8.3677,392,39.0,23.4692,138
97,81,642.17,1582.08,1393.15,21.6,555.01,2387.99,9063.84,1.3,47.14,522.86,2388.04,8140.65,8.3806,391,39.17,23.3928,137
97,82,642.12,1591.81,1389.42,21.61,554.14,2388.02,9053.18,1.3,47.15,522.6,2388.01,8144.95,8.4149,391,38.91,23.3695,136
97,83,641.69,1586.98,1396.87,21.61,554.97,2388.05,9058.97,1.3,47.12,521.76,2388.02,8141.54,8.4016,393,39.09,23.4501,135
97,84,641.88,1581.66,1397.04,21.61,554.65,2388.04,9064.84,1.3,47.19,522.28,2388.04,8136.8,8.3819,391,39.07,23.4504,134
97,85,642.05,1584.97,1396.37,21.61,554.24,2387.99,9065.77,1.3,47.05,522.4,2387.97,8142.45,8.4186,390,39.02,23.4904,133
97,86,642.01,1577.73,1399.35,21.61,554.46,2387.97,9055.33,1.3,47.37,522.65,2388.03,8143.99,8.3951,393,38.87,23.4451,132
97,87,641.8,1586.19,1392.41,21.61,554.55,2388.03,9060.43,1.3,47.33,521.86,2388.01,8140.47,8.4147,391,38.92,23.5074,131
97,88,641.78,1587.06,1403.43,21.6,554.04,2387.97,9055.91,1.3,47.19,522.4,2388.02,8143.09,8.3841,393,38.88,23.4154,130
97,89,641.93,1593.98,1395.43,21.61,554.3,2388.04,9058.39,1.3,47.02,522.33,2388.0,8144.2,8.3882,392,38.91,23.4775,129
97,90,642.35,1587.07,1394.22,21.61,554.28,2388.02,9055.87,1.3,47.05,522.79,2388.03,8141.22,8.3832,392,38.94,23.5002,128
97,91,641.82,1589.67,1396.66,21.61,554.3,2388.0,9064.14,1.3,47.26,522.45,2387.99,8137.74,8.3874,391,38.94,23.3683,127
97,92,642.67,1584.83,1394.42,21.61,554.62,2388.01,9067.52,1.3,47.17,522.53,2388.0,8141.9,8.38,391,39.05,23.378,126
97,93,642.4,1585.82,1391.22,21.61,553.87,2388.03,9064.02,1.3,47.29,522.11,2388.0,8134.72,8.3815,392,38.9,23.3912,125
97,94,641.3,1583.89,1406.03,21.61,554.15,2388.02,9059.53,1.3,47.2,521.6,2388.04,8138.85,8.396,392,38.98,23.4589,124
97,95,642.32,1585.11,1390.01,21.61,554.6,2388.04,9052.78,1.3,47.05,522.73,2387.98,8138.86,8.4064,392,38.97,23.4327,123
99,1,641.69,1587.16,1398.92,21.58,553.23,2388.0,9049.03,1.3,47.09,521.07,2387.9,8128.05,8.3967,391,38.9,23.4181,296
99,2,642.58,1581.14,1392.8,21.59,553.87,2387.96,9048.94,1.3,47.1,521.83,2387.99,8134.09,8.3814,391,38.98,23.4168,295
99,3,641.41,1590.6,1392.21,21.59,553.45,2387.96,9047.18,1.3,47.19,521.34,2387.94,8132.68,8.4137,392,39.0,23.3669,294
99,4,642.38,1585.43,1390.91,21.59,553.92,2387.92,9048.79,1.3,47.01,521.81,2387.97,8142.59,8.3772,393,38.88,23.3926,293
99,5,642.11,1580.24,1390.73,21.59,553.55,2387.99,9047.75,1.3,47.15,521.85,2387.98,8132.99,8.3818,392,39.08,23.3862,292
99,6,641.45,1581.95,1391.05,21.59,553.58,2387.96,9049.55,1.3,47.21,521.83,2387.96,8138.24,8.3886,391,39.1,23.3501,291
99,7,641.84,1586.75,1393.71,21.59,552.96,2387.97,9050.37,1.3,47.13,521.01,2387.89,8134.5,8.3762,390,38.95,23.3574,290
99,8,641.87,1581.71,1395.74,21.58,553.34,2387.96,9050.21,1.3,46.91,521.4,2387.96,8126.34,8.3638,389,38.94,23.3959,289
99,9,642.16,1582.03,1393.67,21.59,553.33,2387.93,9053.74,1.3,47.01,522.05,2387.97,8133.31,8.3677,391,38.94,23.4435,288
99,10,642.31,1580.23,1401.46,21.59,554.17,2387.98,9050.5,1.3,47.06,522.55,2387.93,8133.15,8.3978,390,38.92,23.4677,287
99,11,641.63,1576.48,1390.66,21.59,553.48,2388.01,9048.79,1.3,47.13,521.82,2387.92,8132.16,8.3803,392,38.82,23.3943,286
99,12,641.72,1576.27,1389.05,21.59,554.25,2387.93,9045.55,1.3,47.24,521.41,2387.95,8139.0,8.3803,392,38.96,23.3803,285
99,13,642.05,1585.43,1397.91,21.59,553.92,2387.93,9053.52,1.3,47.17,522.32,2387.94,8136.33,8.406,392,38.96,23.3693,284
99,14,641.4,1582.13,1397.21,21.58,552.75,2387.91,9042.31,1.3,46.93,521.25,2388.03,8129.54,8.3916,390,38.91,23.4201,283
99,15,641.96,1595.04,1393.51,21.59,554.08,2387.95,9051.57,1.3,47.05,521.36,2387.98,8137.7,8.3569,392,39.12,23.4024,282
99,16,642.0,1587.1,1400.9,21.59,553.12,2387.96,9043.77,1.3,47.0,521.99,2387.97,8133.13,8.3818,391,39.29,23.4765,281
99,17,641.49,1580.48,1398.29,21.59,553.86,2387.97,9045.16,1.3,47.18,522.01,2387.97,8132.31,8.3401,391,39.05,23.415,280
99,18,641.79,1581.32,1392.15,21.59,554.59,2387.91,9052.17,1.3,47.08,520.54,2387.97,8132.75,8.3526,391,38.95,23.5158,279
99,19,641.4,1580.43,1380.98,21.59,553.61,2388.0,9045.65,1.3,46.94,522.04,2387.94,8133.39,8.369,391,38.99,23.4792,278
99,20,641.82,1582.04,1396.5,21.59,554.42,2387.92,9052.78,1.3,47.02,521.7,2387.95,8131.56,8.3867,390,38.9,23.4062,277
99,21,641.9,1585.53,1387.42,21.59,554.16,2387.91,9047.24,1.3,47.24,522.01,2387.96,8135.08,8.3709,392,38.72,23.3157,276
99,22,642.04,1574.39,1388.49,21.58,553.49,2387.96,9048.67,1.3,46.96,521.45,2387.92,8138.56,8.433,392,38.98,23.3436,275
99,23,641.32,1580.96,1393.64,21.59,552.54,2387.95,9047.45,1.3,47.09,521.13,2387.98,8133.31,8.3395,390,38.75,23.3678,274
99,24,641.74,1578.36,1392.49,21.58,553.52,2387.97,9051.58,1.3,47.06,520.72,2387.9,8133.13,8.3865,392,38.92,23.3443,273
99,25,641.76,1577.15,1391.7,21.59,553.73,2387.93,9047.93,1.3,47.19,521.98,2387.93,8135.09,8.381,391,38.99,23.4005,272
99,26,641.74,1583.3,1392.96,21.59,553.51,2387.99,9051.76,1.3,47.0,521.44,2387.95,8135.29,8.395,391,38.98,23.3922,271
99,27,642.35,1579.78,1386.29,21.59,553.82,2387.92,9051.04,1.3,47.06,521.67,2387.96,8138.87,8.4158,393,38.89,23.5269,270
99,28,641.67,1584.87,1386.58,21.59,554.59,2387.99,9054.68,1.3,47.09,522.01,2387.99,8134.73,8.3582,391,39.05,23.3645,269
99,29,641.49,1581.22,1388.85,21.58,553.75,2387.95,9054.39,1.3,47.12,521.72,2388.01,8134.94,8.3617,391,39.09,23.4184,268
99,30,641.51,1586.37,1397.58,21.59,554.52,2387.98,9055.07,1.3,46.99,521.25,2387.95,8139.11,8.397,390,39.06,23.3344,267
99,31,642.07,1586.37,1390.15,21.58,553.6,2387.98,9055.23,1.3,47.21,521.58,2387.92,8134.33,8.3928,392,39.01,23.5344,266
99,32,642.05,1585.29,1396.31,21.59,553.87,2387.92,9054.28,1.3,47.16,522.32,2387.98,8134.9,8.3754,392,39.0,23.4753,265
99,33,641.71,1588.47,1395.24,21.59,555.08,2387.99,9057.37,1.3,47.04,522.38,2388.01,8140.02,8.3694,391,39.27,23.5035,264
99,34,641.82,1580.83,1396.66,21.59,554.06,2387.93,9048.51,1.3,47.07,521.39,2387.93,8133.89,8.379,391,39.1,23.3522,263
99,35,641.83,1583.9,1395.95,21.58,554.38,2387.98,9044.86,1.3,46.89,521.85,2387.97,8126.98,8.4004,391,38.97,23.333,262
99,36,642.06,1584.46,1399.35,21.58,554.02,2387.98,9050.71,1.3,46.94,521.97,2387.97,8133.36,8.4259,391,39.17,23.2985,261
99,37,642.01,1577.67,1401.95,21.59,553.25,2387.96,9047.95,1.3,47.17,521.49,2387.94,8138.6,8.3881,394,38.8,23.466,260
99,38,642.0,1580.41,1390.31,21.59,553.51,2387.97,9043.73,1.3,47.09,521.25,2387.92,8134.68,8.3944,392,38.95,23.3428,259
99,39,641.93,1587.28,1393.35,21.59,553.64,2387.99,9040.43,1.3,47.15,522.22,2387.96,8132.95,8.3828,393,39.15,23.4389,258
99,40,642.2,1583.56,1394.16,21.58,553.33,2387.94,9047.06,1.3,47.09,521.32,2387.92,8131.51,8.3806,392,39.06,23.4616,257
99,41,641.88,1589.15,1389.03,21.58,553.86,2387.97,9050.17,1.3,47.21,521.19,2387.93,8132.45,8.3792,391,39.02,23.359,256
99,42,641.81,1585.04,1389.03,21.59,554.35,2387.92,9052.42,1.3,47.1,521.37,2387.99,8134.53,8.3896,391,38.84,23.3279,255
99,43,641.77,1576.16,1391.7,21.59,554.38,2388.0,9048.43,1.3,47.0,521.68,2387.99,8137.05,8.3865,391,39.13,23.427,254
99,44,641.68,1584.13,1394.85,21.58,554.4,2387.98,9054.7,1.3,47.01,521.44,2387.97,8130.73,8.3571,390,38.84,23.467,253
99,45,641.74,1585.58,1390.33,21.59,554.18,2388.0,9049.59,1.3,47.18,521.97,2388.0,8136.76,8.4108,392,38.93,23.3547,252
99,46,641.7,1583.5,1396.54,21.59,553.66,2387.99,9052.47,1.3,47.07,522.42,2388.0,8135.88,8.3654,392,38.94,23.4134,251
99,47,642.02,1582.35,1393.96,21.59,553.01,2387.98,9049.46,1.3,47.25,521.65,2387.96,8139.06,8.3638,391,39.05,23.401,250
99,48,642.37,1580.73,1395.41,21.59,553.72,2388.0,9045.06,1.3,47.25,522.17,2387.97,8137.47,8.3993,391,38.96,23.4202,249
99,49,642.05,1585.81,1386.85,21.59,553.39,2387.98,9051.43,1.3,47.05,521.71,2387.9,8137.04,8.3799,389,38.93,23.4459,248
99,50,642.33,1584.89,1396.72,21.58,553.31,2387.98,9057.32,1.3,47.18,521.21,2388.01,8134.07,8.3856,390,39.13,23.4639,247
99,51,642.02,1584.61,1403.08,21.58,553.54,2387.96,9056.83,1.3,47.1,521.58,2387.94,8135.0,8.3751,391,39.04,23.4318,246
99,52,641.91,1593.69,1393.99,21.59,553.85,2388.0,9048.05,1.3,47.17,521.94,2387.99,8138.58,8.4002,391,39.19,23.5039,245
99,53,641.97,1577.5,1388.47,21.59,553.4,2388.04,9048.12,1.3,47.15,521.15,2387.95,8136.93,8.3717,392,39.17,23.3358,244
99,54,641.3,1582.6,1386.31,21.59,553.83,2387.99,9046.37,1.3,47.0,521.63,2388.0,8134.39,8.4098,390,39.26,23.3776,243
99,55,642.25,1586.76,1393.59,21.59,553.35,2387.96,9050.33,1.3,46.88,521.47,2387.97,8132.06,8.3834,392,39.17,23.4551,242
99,56,642.23,1579.23,1404.97,21.58,553.18,2387.95,9049.17,1.3,47.09,522.22,2387.99,8139.74,8.3429,391,39.06,23.4447,241
99,57,641.73,1577.79,1396.26,21.58,553.7,2387.95,9052.16,1.3,46.96,521.12,2387.93,8141.8,8.3952,390,39.15,23.2823,240
99,58,641.71,1579.53,1396.96,21.59,554.36,2388.03,9051.82,1.3,47.27,522.2,2387.94,8136.76,8.3996,391,39.25,23.4625,239
99,59,641.94,1581.97,1389.13,21.58,553.47,2387.95,9050.9,1.3,47.09,521.47,2388.0,8140.6,8.4168,390,38.9,23.4965,238
99,60,641.82,1574.21,1393.56,21.58,553.66,2387.97,9056.85,1.3,47.05,522.37,2387.94,8135.18,8.4073,390,38.88,23.4126,237
99,61,641.83,1580.85,1390.67,21.58,554.04,2388.01,9044.93,1.3,47.05,521.84,2388.01,8139.41,8.3789,391,38.99,23.4718,236
99,62,641.8,1590.03,1400.39,21.58,554.18,2387.94,9051.05,1.3,47.26,521.47,2387.98,8137.47,8.4092,390,38.92,23.4111,235
99,63,641.92,1586.85,1394.21,21.59,553.89,2388.01,9060.49,1.3,47.08,522.25,2387.92,8137.3,8.3726,392,39.06,23.3754,234
99,64,642.17,1582.35,1386.08,21.58,553.62,2387.98,9051.44,1.3,47.18,521.53,2387.94,8136.39,8.3882,391,38.96,23.4258,233
99,65,642.15,1583.68,1398.05,21.58,553.88,2387.99,9049.3,1.3,47.18,520.99,2387.95,8135.64,8.3897,390,38.98,23.4797,232
99,66,641.85,1580.82,1392.5,21.59,553.63,2387.99,9048.16,1.3,47.09,522.07,2387.99,8138.17,8.3877,392,38.83,23.5408,231
99,67,641.83,1586.21,1389.53,21.58,553.93,2388.0,9039.99,1.3,47.06,521.87,2387.96,8133.23,8.3931,391,39.03,23.3236,230
99,68,641.68,1585.79,1402.67,21.59,553.84,2388.01,9050.91,1.3,47.02,521.63,2388.02,8133.5,8.3898,391,38.96,23.3745,229
99,69,641.59,1585.87,1394.02,21.58,553.96,2388.02,9047.25,1.3,47.0,521.38,2387.99,8136.29,8.3935,391,38.96,23.4032,228
99,70,641.69,1582.45,1397.44,21.59,553.92,2387.97,9047.22,1.3,47.13,521.57,2387.96,8137.07,8.3768,391,38.97,23.5362,227
99,71,642.14,1581.4,1395.79,21.58,553.62,2387.95,9047.68,1.3,47.17,521.86,2387.93,8132.83,8.3809,392,38.96,23.4082,226
99,72,642.15,1582.51,1391.22,21.59,554.33,2387.96,9059.7,1.3,47.02,521.92,2388.0,8138.57,8.342,393,38.97,23.4889,225
99,73,642.24,1587.25,1393.58,21.59,554.31,2387.94,9053.78,1.3,47.19,521.54,2388.01,8135.48,8.4146,390,39.0,23.3798,224
99,74,641.78,1577.45,1395.72,21.58,554.38,2387.97,9049.57,1.3,47.03,521.84,2387.96,8134.46,8.3951,390,39.09,23.3539,223
99,75,641.84,1581.68,1390.18,21.58,553.89,2387.98,9053.03,1.3,47.14,521.88,2387.94,8133.68,8.3988,391,39.02,23.4754,222
99,76,641.56,1586.0,1392.86,21.58,553.67,2387.91,9043.59,1.3,47.12,521.13,2387.95,8130.32,8.4111,389,39.08,23.4878,221
99,77,642.04,1585.41,1391.29,21.58,553.06,2387.98,9052.17,1.3,47.1,521.68,2387.97,8131.45,8.4086,392,38.76,23.3778,220
99,78,641.88,1577.25,1396.56,21.58,553.87,2387.98,9049.52,1.3,47.12,522.21,2387.97,8137.72,8.4026,391,39.04,23.4415,219
99,79,641.69,1580.64,1391.64,21.59,554.26,2387.94,9049.65,1.3,47.12,522.13,2387.99,8137.67,8.4166,391,38.92,23.3366,218
99,80,642.45,1583.93,1389.52,21.58,553.05,2387.88,9055.16,1.3,47.26,521.31,2387.94,8130.7,8.3837,393,39.02,23.3829,217
99,81,642.02,1579.54,1396.0,21.59,554.47,2388.01,9049.56,1.3,46.99,521.2,2387.96,8135.59,8.3693,390,39.14,23.3815,216
99,82,642.2,1579.77,1395.23,21.58,554.19,2387.93,9055.74,1.3,47.29,521.28,2387.91,8134.6,8.4039,390,38.92,23.3109,215
99,83,642.26,1593.51,1395.54,21.59,554.44,2387.96,9059.68,1.3,47.0,521.75,2388.01,8134.04,8.389,393,39.18,23.4837,214
99,84,641.85,1584.66,1395.68,21.59,554.0,2388.01,9051.49,1.3,47.22,521.64,2387.98,8135.96,8.3687,392,38.99,23.384,213
99,85,642.25,1584.75,1389.77,21.58,553.3,2387.92,9056.2,1.3,47.1,521.62,2388.02,8136.89,8.3659,391,38.89,23.3885,212
99,86,642.78,1584.36,1390.8,21.59,554.04,2387.92,9051.82,1.3,47.25,521.71,2388.01,8132.21,8.3855,392,38.93,23.3632,211
99,87,641.32,1593.67,1387.42,21.58,553.62,2388.01,9042.83,1.3,47.21,521.76,2387.98,8137.08,8.4144,391,38.97,23.4785,210
99,88,642.52,1583.44,1391.98,21.58,554.28,2387.98,9048.97,1.3,47.18,522.47,2387.98,8132.77,8.3764,390,38.9,23.4672,209
99,89,641.86,1583.25,1391.55,21.58,554.72,2388.0,9052.01,1.3,47.05,521.85,2388.01,8128.83,8.361,393,38.91,23.4275,208
99,90,641.82,1571.86,1399.0,21.58,553.98,2387.96,9045.88,1.3,47.24,521.11,2388.02,8140.64,8.3614,391,38.96,23.4182,207
99,91,642.16,1581.41,1395.71,21.58,553.69,2387.99,9051.8,1.3,47.12,521.96,2388.0,8138.72,8.3763,390,38.84,23.4194,206
99,92,642.18,1588.7,1399.78,21.58,554.73,2387.97,9054.28,1.3,47.07,522.01,2387.98,8133.53,8.4226,389,38.92,23.464,205
99,93,642.19,1577.43,1401.58,21.58,553.83,2387.99,9050.82,1.3,47.01,521.76,2387.95,8131.44,8.4025,390,39.17,23.4575,204
99,94,641.54,1581.83,1388.62,21.58,553.57,2388.0,9041.64,1.3,47.19,521.51,2387.94,8139.2,8.3419,392,38.87,23.4284,203
99,95,642.37,1580.16,1400.94,21.58,553.81,2387.96,9046.82,1.3,47.03,521.35,2387.92,8137.87,8.4077,392,38.81,23.4268,202
99,96,641.96,1584.96,1394.07,21.58,553.32,2387.94,9056.75,1.3,47.11,521.69,2387.98,8134.67,8.3798,391,38.91,23.4984,201
99,97,642.24,1580.72,1396.05,21.58,554.08,2387.97,9053.79,1.3,47.03,521.59,2387.88,8131.08,8.3852,393,39.02,23.5203,200
99,98,641.59,1581.9,1399.13,21.58,554.03,2387.96,9047.7,1.3,47.18,521.18,2387.95,8134.48,8.3991,391,38.83,23.3608,199
99,99,642.21,1585.42,1396.13,21.59,554.68,2387.95,9050.74,1.3,46.95,522.18,2387.95,8137.42,8.4031,389,39.02,23.4734,198
99,100,641.8,1579.99,1398.5,21.58,553.63,2387.94,9056.98,1.3,47.05,521.8,2387.95,8131.16,8.4038,391,39.04,23.4475,197
99,101,641.81,1582.58,1399.15,21.58,554.37,2387.97,9046.85,1.3,47.26,521.7,2387.99,8130.76,8.3729,392,39.13,23.406,196
99,102,642.52,1583.52,1398.42,21.58,553.71,2388.05,9049.85,1.3,47.23,521.81,2387.99,8137.11,8.3864,391,39.02,23.5183,195
99,103,641.89,1585.93,1390.2,21.59,554.39,2387.99,9055.33,1.3,47.07,521.84,2387.92,8135.2,8.3567,391,39.08,23.3979,194
99,104,641.33,1588.26,1400.05,21.58,553.92,2388.01,9044.29,1.3,46.95,522.12,2387.97,8135.64,8.3774,390,38.96,23.4492,193
99,105,641.84,1579.79,1393.8,21.59,554.55,2387.99,9055.81,1.3,47.06,522.53,2387.97,8136.6,8.3659,391,39.14,23.4525,192
99,106,641.67,1584.79,1392.46,21.58,554.6,2387.97,9052.17,1.3,46.88,521.76,2387.96,8131.63,8.3725,391,38.81,23.4445,191
99,107,642.16,1584.44,1396.02,21.59,554.11,2388.02,9043.01,1.3,47.09,521.59,2387.98,8136.08,8.3887,390,39.17,23.4075,190
99,108,641.85,1579.8,1390.53,21.58,554.59,2387.92,9051.29,1.3,47.01,521.89,2387.94,8138.54,8.39,393,39.13,23.3541,189
99,109,641.86,1585.61,1398.19,21.59,554.54,2387.98,9055.83,1.3,47.27,523.1,2388.0,8134.03,8.3545,390,39.06,23.4521,188
99,110,641.81,1583.51,1395.19,21.58,554.03,2388.0,9060.28,1.3,47.21,521.26,2388.01,8132.03,8.3403,392,39.09,23.3855,187
99,111,641.99,1580.17,1393.96,21.59,554.69,2388.02,9051.59,1.3,46.96,522.57,2388.0,8139.7,8.4109,390,38.97,23.382,186
99,112,641.63,1585.85,1398.55,21.58,554.39,2387.95,9053.73,1.3,47.08,521.93,2387.95,8131.16,8.3819,391,38.99,23.4218,185
99,113,642.33,1577.17,1392.7,21.59,554.95,2387.97,9052.56,1.3,47.25,522.34,2387.93,8133.32,8.4029,390,39.07,23.5138,184
99,114,642.11,1575.25,1394.16,21.59,554.02,2388.02,9055.28,1.3,47.02,522.09,2388.0,8133.84,8.3534,392,38.9,23.539,183
99,115,642.02,1581.16,1396.21,21.58,554.53,2388.01,9055.52,1.3,47.0,522.2,2387.97,8136.99,8.3609,392,38.91,23.3894,182
99,116,641.46,1581.04,1398.6,21.58,553.49,2387.97,9047.28,1.3,47.23,522.14,2387.95,8140.04,8.3478,391,39.04,23.3973,181
99,117,642.39,1584.02,1402.14,21.58,555.11,2387.94,9049.13,1.3,47.19,522.63,2387.97,8134.36,8.3972,392,39.11,23.3833,180
