ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
67,146,642.7,1587.48,1391.2,21.58,555.99,2388.07,9058.13,1.3,47.25,524.25,2388.07,8142.32,8.3512,393,39.18,23.3751,132
67,147,641.76,1586.87,1395.53,21.59,557.54,2388.04,9062.98,1.3,47.37,524.03,2388.08,8147.42,8.3425,391,39.12,23.4195,131
67,148,642.52,1585.74,1394.54,21.58,557.16,2388.06,9064.64,1.3,47.37,525.05,2388.08,8140.73,8.3517,391,39.19,23.5595,130
67,149,642.71,1589.33,1399.07,21.58,557.07,2388.04,9068.44,1.3,47.36,524.04,2388.06,8139.55,8.3698,392,39.18,23.3728,129
67,150,642.41,1587.55,1400.91,21.59,557.32,2388.06,9075.24,1.3,47.36,525.49,2388.07,8143.39,8.3688,392,39.06,23.5009,128
67,151,642.45,1591.16,1402.23,21.58,556.4,2388.06,9063.01,1.3,47.17,523.93,2388.06,8146.74,8.3784,392,38.98,23.4781,127
67,152,642.61,1585.97,1405.31,21.58,556.72,2388.03,9069.1,1.3,47.09,525.07,2388.03,8144.26,8.3642,393,39.17,23.3968,126
67,153,642.59,1582.38,1396.44,21.58,556.15,2388.04,9063.98,1.3,47.24,524.24,2388.08,8145.94,8.3161,392,39.13,23.4727,125
67,154,642.28,1592.25,1404.23,21.58,555.63,2388.07,9064.02,1.3,47.26,524.19,2388.08,8145.43,8.3307,393,39.21,23.4383,124
67,155,641.88,1585.64,1400.14,21.59,557.1,2388.15,9066.93,1.3,47.27,524.42,2388.07,8146.06,8.3277,395,39.4,23.435,123
67,156,642.61,1592.2,1393.96,21.59,556.95,2388.04,9069.57,1.3,47.3,523.99,2388.09,8148.79,8.3745,390,39.2,23.3706,122
67,157,642.81,1580.65,1401.58,21.59,557.28,2388.09,9058.62,1.3,47.27,524.87,2388.02,8145.55,8.3512,391,39.09,23.4927,121
67,158,641.76,1587.41,1404.89,21.59,556.67,2388.11,9065.48,1.3,47.28,525.08,2388.11,8148.43,8.3137,391,39.2,23.5865,120
67,159,642.21,1581.05,1401.64,21.58,557.48,2388.07,9072.97,1.3,47.44,524.23,2388.09,8145.7,8.3287,391,39.2,23.464,119
67,160,642.64,1584.85,1402.06,21.59,557.08,2388.07,9072.16,1.3,47.41,524.87,2388.03,8144.8,8.35,393,39.31,23.5195,118
67,161,642.24,1589.14,1398.96,21.58,556.68,2388.03,9062.05,1.3,47.31,524.88,2388.08,8147.46,8.3282,394,39.1,23.3884,117
67,162,642.18,1588.95,1407.32,21.58,556.52,2388.05,9066.14,1.3,47.34,525.09,2388.12,8145.79,8.3651,392,39.13,23.5094,116
67,163,642.23,1577.67,1405.19,21.58,556.12,2388.08,9061.91,1.3,47.37,523.94,2388.06,8148.18,8.356,392,39.08,23.4854,115
67,164,642.4,1585.31,1402.54,21.58,556.27,2388.06,9066.55,1.3,47.13,524.42,2388.05,8147.9,8.3658,392,38.93,23.4095,114
67,165,642.31,1588.6,1406.44,21.59,557.07,2388.1,9065.38,1.3,47.47,525.18,2388.11,8146.21,8.3517,393,39.23,23.5514,113
67,166,641.91,1584.33,1401.61,21.58,556.54,2388.11,9070.55,1.3,47.34,524.73,2388.04,8147.01,8.3002,391,38.97,23.5348,112
67,167,642.7,1590.46,1399.26,21.58,557.29,2388.08,9071.07,1.3,47.23,525.7,2388.1,8145.09,8.3559,394,39.17,23.5734,111
67,168,642.16,1590.24,1404.85,21.58,556.56,2388.09,9067.23,1.3,47.52,524.43,2388.05,8153.87,8.3629,391,39.07,23.4437,110
67,169,642.41,1589.22,1405.87,21.58,557.61,2388.12,9071.28,1.3,47.4,524.03,2388.11,8146.25,8.3496,392,39.09,23.4699,109
67,170,642.58,1586.44,1407.08,21.58,558.21,2388.08,9067.33,1.3,47.4,524.45,2388.09,8150.15,8.3596,392,39.26,23.4616,108
67,171,641.92,1591.36,1402.85,21.59,557.46,2388.06,9067.87,1.3,47.52,525.46,2388.12,8147.92,8.3612,392,39.14,23.5925,107
67,172,642.3,1587.27,1405.38,21.58,557.36,2388.09,9064.19,1.3,47.47,525.02,2388.12,8149.94,8.3277,393,39.17,23.4573,106
67,173,642.45,1589.89,1406.91,21.58,556.89,2388.05,9072.46,1.3,47.46,525.3,2388.03,8146.25,8.3851,391,39.17,23.5774,105
67,174,642.89,1588.12,1399.49,21.58,557.06,2388.05,9059.19,1.3,47.33,524.95,2388.05,8146.85,8.327,391,39.23,23.4626,104
67,175,642.45,1591.42,1407.07,21.59,557.95,2388.15,9071.01,1.3,47.31,525.48,2388.05,8150.23,8.317,393,39.05,23.5641,103
67,176,641.94,1585.2,1399.39,21.58,557.16,2388.06,9072.83,1.3,47.31,524.55,2388.09,8145.25,8.3542,391,39.2,23.5259,102
67,177,641.91,1576.2,1394.31,21.58,557.43,2388.07,9072.16,1.3,47.19,525.1,2388.12,8149.91,8.3526,393,39.2,23.5051,101
67,178,641.76,1583.33,1409.89,21.58,557.8,2388.08,9062.52,1.3,47.25,525.2,2388.14,8146.38,8.3438,394,39.17,23.5572,100
67,179,642.23,1585.16,1405.87,21.58,557.86,2388.13,9067.21,1.3,47.43,525.61,2388.14,8151.44,8.3563,392,39.16,23.4677,99
67,180,642.77,1590.2,1404.39,21.58,557.41,2388.08,9069.38,1.3,47.26,525.46,2388.09,8148.41,8.3695,393,39.21,23.5139,98
67,181,642.36,1581.58,1401.18,21.58,558.51,2388.08,9063.84,1.3,47.48,525.86,2388.12,8149.36,8.3692,393,39.12,23.4478,97
67,182,641.85,1587.69,1400.11,21.59,558.18,2388.15,9072.26,1.3,47.26,525.87,2388.06,8150.32,8.3385,391,39.21,23.4551,96
67,183,641.98,1587.18,1405.02,21.59,557.44,2388.08,9071.04,1.3,47.38,525.32,2388.08,8153.2,8.3125,392,39.19,23.4841,95
67,184,642.05,1589.93,1400.77,21.58,557.13,2388.09,9067.59,1.3,47.16,525.28,2388.08,8147.2,8.3308,394,39.07,23.6162,94
67,185,642.86,1592.27,1403.33,21.58,556.83,2388.11,9066.87,1.3,47.41,524.71,2388.05,8149.15,8.353,393,39.26,23.3755,93
67,186,642.74,1592.19,1403.31,21.59,558.27,2388.14,9064.93,1.3,47.3,525.76,2388.11,8148.61,8.348,392,39.1,23.582,92
72,1,641.84,1581.6,1392.76,21.58,552.6,2387.96,9051.83,1.3,47.24,521.77,2387.95,8131.19,8.3948,390,39.06,23.4527,276
72,2,642.09,1584.44,1395.53,21.58,552.75,2387.91,9043.05,1.3,47.07,520.71,2387.98,8130.96,8.4239,392,38.93,23.3763,275
72,3,641.86,1589.67,1388.24,21.59,553.69,2387.97,9045.46,1.3,47.05,521.31,2387.89,8128.97,8.4158,390,39.01,23.4058,274
72,4,641.95,1583.96,1381.06,21.58,553.24,2387.89,9042.74,1.3,46.78,521.38,2387.94,8135.69,8.3655,392,39.02,23.2559,273
72,5,641.62,1579.17,1388.73,21.58,553.26,2387.95,9052.36,1.3,46.88,520.98,2387.89,8132.36,8.4117,390,38.84,23.3311,272
72,6,641.47,1577.16,1393.73,21.59,553.37,2387.93,9051.71,1.3,47.1,520.8,2387.95,8132.71,8.3843,392,38.97,23.4533,271
72,7,641.44,1582.48,1392.94,21.58,553.09,2387.89,9051.36,1.3,47.19,520.96,2387.98,8131.54,8.4161,391,38.98,23.3727,270
72,8,642.12,1573.07,1393.27,21.58,552.51,2387.92,9047.36,1.3,46.88,521.09,2387.96,8131.09,8.3887,391,38.94,23.3903,269
72,9,641.54,1581.54,1393.39,21.58,552.9,2387.96,9048.78,1.3,46.89,520.96,2387.92,8131.25,8.4289,390,38.91,23.3401,268
72,10,641.51,1585.76,1394.17,21.58,553.21,2387.97,9044.67,1.3,47.08,520.72,2387.92,8137.98,8.3843,391,38.99,23.4062,267
72,11,642.14,1578.07,1397.8,21.58,553.55,2387.98,9047.51,1.3,46.94,521.11,2387.98,8131.34,8.4186,392,38.97,23.3211,266
72,12,641.79,1587.08,1399.84,21.58,552.34,2387.88,9047.21,1.3,47.01,520.64,2387.93,8128.66,8.4219,390,38.94,23.3394,265
72,13,641.63,1575.8,1391.82,21.58,553.32,2387.94,9043.03,1.3,47.06,521.19,2387.92,8136.74,8.3945,389,39.04,23.3849,264
72,14,642.48,1574.26,1392.78,21.58,553.17,2388.01,9044.6,1.3,46.99,521.37,2387.9,8134.82,8.4146,391,39.02,23.4331,263
72,15,642.0,1581.96,1392.8,21.58,552.1,2387.95,9044.11,1.3,46.91,521.09,2387.98,8133.54,8.3802,392,39.21,23.3762,262
72,16,641.72,1585.45,1393.06,21.58,553.09,2387.93,9050.83,1.3,47.23,521.1,2387.9,8129.71,8.3832,392,38.93,23.3358,261
72,17,641.88,1581.42,1389.36,21.58,552.74,2387.98,9044.05,1.3,47.0,520.69,2387.94,8128.85,8.406,389,39.06,23.3124,260
72,18,641.71,1578.33,1397.29,21.58,553.16,2387.96,9043.48,1.3,47.15,521.27,2387.99,8133.03,8.3818,391,39.1,23.4196,259
72,19,642.74,1585.25,1389.72,21.58,553.49,2387.9,9041.53,1.3,46.9,520.79,2387.96,8131.15,8.3708,393,38.93,23.369,258
72,20,642.01,1581.99,1390.57,21.58,553.06,2387.99,9042.88,1.3,46.93,521.16,2387.92,8134.66,8.375,391,38.84,23.32,257
72,21,642.04,1580.38,1388.67,21.59,553.69,2387.96,9048.29,1.3,47.12,521.71,2387.99,8128.19,8.4011,391,38.89,23.3304,256
72,22,641.78,1576.51,1389.56,21.58,553.21,2388.0,9042.21,1.3,47.07,520.92,2387.95,8127.07,8.3761,392,39.1,23.3286,255
72,23,641.67,1579.43,1394.82,21.58,552.99,2387.97,9043.56,1.3,47.03,520.96,2387.94,8130.53,8.3843,390,39.05,23.3413,254
72,24,642.27,1574.69,1397.51,21.58,552.39,2388.0,9039.91,1.3,46.97,520.44,2387.94,8136.1,8.4003,391,39.05,23.4342,253
72,25,641.85,1578.77,1394.49,21.58,553.28,2387.92,9043.66,1.3,47.11,521.26,2387.93,8140.51,8.3907,391,38.85,23.3847,252
72,26,642.33,1582.9,1398.57,21.58,552.53,2387.97,9045.87,1.3,46.96,521.53,2387.97,8131.65,8.3723,392,38.73,23.4913,251
72,27,642.02,1583.8,1393.76,21.58,553.28,2387.92,9049.74,1.3,47.02,520.79,2387.94,8129.32,8.4135,392,39.03,23.4268,250
72,28,641.94,1582.86,1397.72,21.58,553.07,2387.94,9044.77,1.3,47.06,520.99,2387.93,8131.77,8.4004,390,38.94,23.4979,249
72,29,641.74,1581.17,1400.69,21.58,552.7,2387.92,9045.67,1.3,47.32,521.63,2388.02,8135.56,8.3636,390,39.19,23.4339,248
72,30,642.54,1584.93,1397.97,21.58,553.04,2387.89,9049.73,1.3,47.17,521.52,2387.98,8134.51,8.3723,391,39.21,23.3829,247
72,31,641.63,1586.29,1394.84,21.58,553.58,2387.91,9046.18,1.3,46.95,521.66,2387.91,8130.19,8.3971,390,38.94,23.3599,246
72,32,642.12,1584.17,1402.13,21.58,553.31,2387.92,9050.52,1.3,46.92,521.73,2387.95,8135.45,8.4183,392,39.07,23.3862,245
72,33,642.32,1583.06,1389.41,21.58,552.74,2387.98,9049.35,1.3,47.06,521.64,2387.97,8133.64,8.4173,392,38.98,23.4646,244
72,34,642.39,1580.29,1392.19,21.58,553.26,2387.9,9042.96,1.3,46.88,520.49,2387.96,8130.35,8.4048,390,39.04,23.3211,243
72,35,641.84,1585.86,1388.46,21.58,553.48,2387.94,9045.03,1.3,47.09,520.88,2387.95,8135.43,8.3847,390,39.21,23.31,242
72,36,641.92,1576.46,1387.04,21.58,553.51,2387.98,9042.83,1.3,46.96,520.86,2387.98,8136.68,8.3937,391,39.13,23.4617,241
72,37,642.18,1579.18,1385.42,21.58,553.75,2387.97,9044.57,1.3,46.9,521.29,2387.97,8132.34,8.3615,390,38.83,23.3784,240
72,38,642.04,1579.52,1391.79,21.58,553.1,2387.91,9050.33,1.3,47.05,520.85,2387.93,8130.69,8.3926,391,38.96,23.4142,239
72,39,641.61,1583.46,1393.5,21.58,553.79,2387.91,9051.66,1.3,46.96,521.25,2388.01,8134.02,8.398,391,38.87,23.3475,238
72,40,642.05,1582.82,1385.72,21.58,553.62,2387.96,9049.06,1.3,47.14,521.18,2388.0,8129.51,8.38,391,39.18,23.3783,237
72,41,642.13,1576.41,1395.62,21.58,553.23,2387.94,9049.26,1.3,46.99,520.73,2387.94,8132.32,8.3945,390,38.89,23.3495,236
72,42,641.34,1574.69,1390.93,21.58,552.88,2387.92,9049.2,1.3,47.11,520.88,2387.95,8135.87,8.3451,391,38.9,23.462,235
72,43,641.91,1575.79,1394.55,21.58,553.02,2387.95,9051.09,1.3,46.99,521.12,2387.93,8126.47,8.4036,391,38.94,23.3495,234
72,44,641.57,1582.55,1397.99,21.58,553.0,2387.92,9046.83,1.3,46.98,521.12,2387.89,8128.54,8.3871,391,39.02,23.3135,233
72,45,642.02,1583.21,1389.93,21.58,553.36,2387.99,9040.76,1.3,46.89,521.41,2387.95,8131.8,8.3736,390,39.09,23.3877,232
72,46,641.86,1575.18,1398.79,21.58,553.16,2387.95,9056.75,1.3,47.13,521.99,2387.95,8138.43,8.3961,391,39.06,23.4453,231
72,47,642.08,1575.18,1393.71,21.58,552.63,2387.98,9049.13,1.3,46.91,521.16,2387.89,8136.02,8.3821,391,39.18,23.2603,230
72,48,641.85,1573.6,1392.24,21.58,553.61,2387.93,9052.51,1.3,46.76,521.83,2387.92,8137.22,8.3444,390,38.83,23.4091,229
72,49,641.69,1578.08,1394.58,21.58,553.3,2387.97,9050.44,1.3,46.97,520.71,2387.94,8134.26,8.3743,390,39.06,23.4547,228
72,50,641.43,1577.95,1391.33,21.58,553.54,2387.94,9042.7,1.3,46.87,520.33,2387.95,8133.13,8.399,392,39.01,23.3824,227
72,51,642.12,1584.05,1393.83,21.59,554.1,2387.95,9056.03,1.3,47.14,522.25,2387.95,8130.3,8.3964,391,38.93,23.441,226
72,52,642.05,1592.16,1396.55,21.58,553.33,2387.99,9048.7,1.3,47.06,520.52,2387.95,8138.55,8.3778,392,38.9,23.4357,225
72,53,641.64,1584.36,1389.76,21.58,554.01,2387.95,9047.43,1.3,46.94,520.97,2387.94,8134.04,8.3953,392,39.07,23.4422,224
72,54,641.68,1582.66,1397.71,21.58,554.17,2387.93,9049.69,1.3,46.99,521.19,2387.96,8136.47,8.3736,391,38.9,23.4381,223
72,55,642.47,1579.39,1390.39,21.58,553.89,2387.92,9047.83,1.3,46.99,521.51,2387.97,8131.07,8.4293,391,38.86,23.4289,222
72,56,642.14,1578.02,1391.93,21.58,553.91,2387.93,9047.3,1.3,47.07,521.44,2387.97,8133.55,8.3804,392,39.01,23.4623,221
72,57,641.46,1582.62,1386.2,21.58,553.2,2387.93,9053.22,1.3,47.06,521.26,2387.97,8134.84,8.3363,391,38.91,23.3516,220
72,58,642.13,1586.55,1398.44,21.59,553.82,2387.96,9055.79,1.3,46.85,522.5,2387.96,8137.43,8.3511,391,39.02,23.424,219
72,59,642.12,1583.59,1396.31,21.59,553.48,2388.03,9060.53,1.3,47.14,521.43,2387.91,8128.14,8.3796,390,38.95,23.4811,218
72,60,642.11,1580.83,1393.8,21.59,553.41,2387.92,9046.46,1.3,47.12,521.76,2387.89,8130.82,8.3926,392,39.03,23.4693,217
72,61,642.08,1579.52,1397.14,21.58,553.78,2387.95,9045.35,1.3,47.1,521.48,2387.99,8134.42,8.3344,390,38.99,23.3999,216
72,62,641.89,1579.67,1390.71,21.58,552.91,2387.93,9049.98,1.3,47.08,522.13,2387.96,8132.08,8.3573,391,39.0,23.4501,215
72,63,641.96,1585.21,1396.56,21.58,553.49,2387.99,9046.85,1.3,47.01,520.77,2387.94,8134.65,8.3888,392,39.07,23.4589,214
72,64,642.08,1582.63,1394.55,21.58,553.76,2387.94,9049.27,1.3,47.13,520.99,2387.95,8135.45,8.4261,392,39.08,23.4543,213
72,65,642.04,1588.48,1393.63,21.58,553.21,2387.92,9051.92,1.3,47.21,521.41,2388.01,8127.35,8.4204,392,38.91,23.4606,212
72,66,642.08,1574.29,1393.65,21.58,552.91,2387.92,9043.11,1.3,47.02,521.48,2388.01,8126.84,8.3875,392,39.12,23.3157,211
72,67,641.89,1582.16,1396.85,21.58,553.39,2387.98,9042.18,1.3,46.99,521.73,2387.95,8136.75,8.3707,388,39.05,23.4213,210
72,68,642.8,1581.67,1393.7,21.58,553.75,2387.93,9048.4,1.3,47.04,521.02,2387.99,8133.71,8.4195,393,38.95,23.2636,209
72,69,642.08,1578.9,1398.23,21.58,553.57,2387.92,9053.37,1.3,47.15,521.43,2387.94,8131.1,8.3734,392,39.15,23.4714,208
72,70,641.69,1578.53,1391.41,21.58,554.24,2387.92,9046.95,1.3,47.06,520.77,2387.96,8128.31,8.4268,391,38.95,23.326,207
72,71,642.02,1584.62,1395.92,21.58,553.39,2388.03,9046.87,1.3,47.04,521.71,2387.98,8130.81,8.3805,391,38.94,23.3075,206
72,72,642.37,1584.49,1394.86,21.59,554.25,2388.0,9045.51,1.3,47.01,522.15,2387.97,8134.41,8.3733,391,39.03,23.4285,205
72,73,641.76,1584.15,1396.44,21.58,554.16,2387.99,9044.91,1.3,46.99,520.97,2387.92,8135.29,8.3605,390,39.17,23.4411,204
72,74,641.92,1582.37,1390.08,21.58,553.12,2387.93,9055.43,1.3,47.08,521.19,2387.98,8129.0,8.3827,389,39.2,23.3272,203
72,75,642.13,1580.8,1395.97,21.59,554.39,2388.0,9049.47,1.3,47.03,521.98,2388.01,8138.19,8.4307,390,39.11,23.4732,202
72,76,641.88,1577.67,1393.05,21.58,553.19,2387.92,9044.23,1.3,47.15,521.33,2387.89,8127.78,8.3908,391,39.03,23.3592,201
72,77,641.46,1584.9,1401.08,21.58,553.88,2387.98,9051.81,1.3,47.03,521.98,2387.95,8135.72,8.3909,391,39.06,23.3466,200
72,78,641.57,1582.21,1389.75,21.58,554.28,2388.02,9050.69,1.3,47.12,521.18,2387.92,8130.8,8.4463,392,38.95,23.3621,199
72,79,642.11,1574.82,1395.78,21.58,554.21,2387.95,9050.14,1.3,47.1,521.45,2387.95,8135.35,8.4113,391,39.27,23.4374,198
72,80,641.87,1583.99,1388.73,21.58,553.18,2388.02,9054.5,1.3,47.11,520.99,2387.98,8137.24,8.3675,392,39.08,23.3979,197
72,81,641.69,1575.07,1393.73,21.58,552.58,2387.9,9052.18,1.3,47.01,521.73,2387.92,8134.08,8.3544,390,38.75,23.4556,196
72,82,641.49,1579.6,1397.56,21.59,553.43,2388.01,9051.72,1.3,47.12,522.09,2387.93,8135.72,8.3699,391,39.17,23.3429,195
72,83,641.93,1587.28,1397.25,21.58,553.47,2388.03,9052.57,1.3,47.12,521.27,2388.03,8132.77,8.3786,391,38.91,23.4741,194
72,84,641.68,1580.45,1390.11,21.58,553.47,2387.94,9046.17,1.3,47.0,521.44,2387.95,8133.12,8.3915,392,39.11,23.3794,193
72,85,641.49,1583.64,1390.73,21.58,553.91,2387.96,9043.68,1.3,47.06,521.54,2387.98,8127.54,8.4037,391,38.96,23.4652,192
72,86,641.74,1581.75,1389.26,21.58,554.12,2387.92,9047.11,1.3,47.12,521.87,2387.92,8136.19,8.3642,391,38.87,23.2398,191
72,87,642.21,1582.52,1390.33,21.58,553.72,2387.96,9048.11,1.3,47.09,521.3,2387.93,8136.73,8.3921,390,38.92,23.3294,190
72,88,641.82,1583.34,1393.46,21.58,553.66,2387.98,9048.73,1.3,47.08,521.4,2387.96,8137.32,8.4194,390,39.15,23.2811,189
72,89,641.77,1572.89,1396.24,21.58,554.41,2387.96,9047.35,1.3,47.01,521.64,2387.96,8131.68,8.3973,389,39.18,23.4919,188
72,90,641.84,1588.19,1391.68,21.58,552.74,2387.88,9054.29,1.3,47.02,520.98,2388.01,8136.02,8.4187,389,38.92,23.4676,187
72,91,641.55,1584.6,1395.16,21.58,553.09,2387.93,9050.37,1.3,47.04,521.36,2387.94,8132.89,8.3912,391,39.1,23.3883,186
72,92,642.57,1581.97,1391.35,21.58,553.36,2387.93,9046.49,1.3,46.8,521.69,2387.98,8132.01,8.4362,392,39.02,23.4161,185
72,93,641.87,1587.25,1388.82,21.58,553.26,2387.96,9044.03,1.3,46.87,521.66,2387.97,8134.58,8.387,391,39.02,23.3088,184
72,94,642.14,1580.71,1394.58,21.58,554.01,2387.99,9048.9,1.3,47.12,520.88,2387.97,8139.9,8.3521,392,39.04,23.3779,183
72,95,641.9,1583.49,1400.37,21.58,553.17,2387.95,9050.3,1.3,47.16,521.9,2387.99,8136.63,8.3915,392,38.97,23.4312,182
72,96,642.22,1575.66,1395.42,21.58,553.78,2387.94,9053.13,1.3,47.19,521.48,2387.96,8134.68,8.4234,392,38.95,23.267,181
72,97,642.52,1579.26,1395.16,21.58,553.0,2387.96,9051.26,1.3,47.25,521.25,2387.95,8135.22,8.4187,391,39.06,23.4112,180
72,98,641.79,1581.8,1389.67,21.58,553.75,2387.98,9053.77,1.3,46.98,521.39,2387.88,8134.82,8.3665,391,39.16,23.4541,179
72,99,641.99,1584.49,1396.28,21.58,553.94,2387.92,9052.18,1.3,47.31,522.36,2387.94,8134.67,8.3961,390,39.25,23.3947,178
72,100,642.44,1577.67,1392.46,21.58,553.93,2387.97,9053.06,1.3,46.88,521.24,2387.95,8134.12,8.376,391,39.14,23.406,177
72,101,641.55,1584.41,1395.14,21.58,554.15,2387.92,9050.73,1.3,47.12,522.09,2387.98,8138.2,8.3729,391,39.0,23.4678,176
72,102,642.54,1582.62,1404.62,21.58,553.12,2388.03,9051.62,1.3,47.06,521.59,2387.97,8132.14,8.3948,392,39.14,23.3981,175
72,103,641.8,1571.38,1396.5,21.58,552.95,2387.94,9056.34,1.3,47.07,521.67,2387.89,8129.41,8.3743,392,38.99,23.3894,174
72,104,642.17,1582.45,1402.66,21.58,554.1,2387.97,9050.41,1.3,47.26,521.96,2387.96,8133.91,8.4027,391,38.91,23.531,173
72,105,642.08,1575.76,1399.72,21.58,553.36,2388.01,9049.29,1.3,46.98,521.65,2387.97,8139.13,8.3606,392,39.03,23.4949,172
72,106,642.06,1573.37,1396.12,21.58,554.16,2387.94,9049.85,1.3,47.07,521.1,2387.95,8137.26,8.4164,392,38.96,23.3385,171
72,107,642.24,1577.58,1398.39,21.58,553.61,2387.98,9050.35,1.3,47.15,521.21,2387.97,8134.29,8.3948,389,38.92,23.4131,170
72,108,641.7,1581.03,1398.4,21.58,554.27,2387.95,9047.7,1.3,46.97,521.4,2387.92,8134.68,8.4202,391,39.18,23.4686,169
72,109,641.74,1580.8,1398.5,21.58,553.48,2387.92,9062.49,1.3,47.09,521.52,2388.0,8136.28,8.4115,393,39.05,23.3788,168
72,110,641.73,1584.87,1390.84,21.58,554.38,2388.0,9054.6,1.3,47.16,521.96,2387.95,8134.89,8.3776,390,39.04,23.4597,167
72,111,641.92,1583.93,1396.27,21.58,553.73,2387.94,9059.82,1.3,47.01,521.73,2387.95,8136.91,8.4001,392,39.09,23.4169,166
72,112,641.84,1582.06,1398.07,21.58,554.42,2387.94,9049.97,1.3,47.05,522.17,2387.94,8134.64,8.3927,392,38.99,23.43,165
72,113,642.39,1582.65,1400.92,21.58,553.46,2387.96,9049.54,1.3,47.19,521.74,2388.03,8129.23,8.3696,392,39.14,23.4102,164
72,114,641.71,1581.67,1394.71,21.58,554.24,2387.98,9049.47,1.3,46.98,522.25,2387.94,8143.02,8.3889,388,39.27,23.3681,163
72,115,641.83,1579.68,1391.32,21.58,555.0,2387.96,9047.47,1.3,47.2,521.92,2387.95,8131.05,8.3384,392,39.05,23.4023,162
72,116,642.13,1581.08,1396.24,21.58,554.16,2387.93,9049.65,1.3,47.15,521.75,2387.95,8133.94,8.3636,391,38.92,23.3524,161
72,117,641.92,1580.01,1394.85,21.58,554.14,2388.0,9050.37,1.3,47.1,521.18,2387.98,8135.09,8.3718,390,39.04,23.385,160
72,118,642.28,1578.24,1393.13,21.58,554.1,2387.91,9048.64,1.3,47.17,521.69,2387.92,8134.25,8.3551,392,38.98,23.5748,159
72,119,641.32,1587.48,1395.24,21.58,554.02,2387.96,9047.31,1.3,47.06,521.72,2387.97,8137.87,8.4021,394,38.98,23.4399,158
72,120,642.28,1582.93,1396.13,21.58,554.08,2387.97,9050.35,1.3,47.05,522.0,2388.01,8134.21,8.4174,391,39.07,23.5163,157
72,121,642.57,1579.21,1389.72,21.58,553.84,2387.93,9046.7,1.3,47.1,521.76,2388.01,8135.0,8.3674,391,38.94,23.5015,156
72,122,642.4,1583.53,1398.86,21.58,554.76,2388.0,9050.84,1.3,47.07,522.17,2388.01,8138.82,8.387,393,39.07,23.4702,155
72,123,641.8,1581.0,1393.44,21.58,554.72,2388.02,9057.73,1.3,47.12,522.1,2388.02,8136.69,8.4078,391,39.03,23.4239,154
72,124,640.95,1582.44,1398.23,21.58,554.0,2387.92,9042.26,1.3,47.25,521.91,2387.96,8141.53,8.3831,393,39.06,23.463,153
72,125,642.37,1582.77,1394.64,21.58,554.1,2388.0,9047.54,1.3,47.11,522.84,2388.02,8138.18,8.3922,390,38.97,23.2926,152
72,126,642.02,1582.75,1390.24,21.58,554.46,2388.02,9049.28,1.3,47.2,522.09,2387.95,8137.18,8.3674,390,38.96,23.4753,151
72,127,642.08,1587.45,1400.29,21.58,554.64,2387.99,9057.29,1.3,47.1,521.81,2387.87,8134.05,8.3852,391,39.07,23.3881,150
72,128,641.52,1580.97,1398.05,21.58,553.95,2387.9,9053.59,1.3,46.88,522.28,2387.93,8136.08,8.38,392,39.12,23.3525,149
72,129,641.51,1581.82,1401.57,21.58,553.54,2387.96,9048.05,1.3,47.22,521.86,2388.04,8136.52,8.3923,390,39.09,23.3517,148
72,130,642.16,1582.42,1387.43,21.58,555.01,2387.99,9058.33,1.3,47.14,521.78,2387.98,8134.35,8.3892,392,38.98,23.4909,147
72,131,641.91,1580.39,1396.12,21.58,553.67,2387.97,9053.35,1.3,47.11,521.98,2387.98,8134.32,8.3729,391,38.96,23.4321,146
72,132,641.95,1580.1,1394.54,21.58,554.52,2388.01,9058.49,1.3,47.04,521.99,2387.97,8136.2,8.3977,392,39.16,23.378,145
72,133,641.99,1583.62,1389.48,21.58,554.26,2387.98,9051.24,1.3,47.1,522.14,2388.01,8142.61,8.3739,391,39.18,23.3728,144
72,134,642.07,1578.82,1392.94,21.58,554.55,2387.97,9057.57,1.3,47.13,522.9,2388.01,8135.3,8.3244,391,39.02,23.463,143
72,135,642.27,1584.8,1393.84,21.58,553.41,2388.01,9056.34,1.3,47.23,521.55,2387.98,8137.6,8.371,390,39.21,23.3894,142
72,136,642.58,1585.23,1397.79,21.58,554.92,2388.07,9050.46,1.3,47.33,522.47,2388.03,8141.24,8.3679,390,39.02,23.4849,141
72,137,641.97,1576.81,1400.43,21.58,554.92,2388.02,9049.06,1.3,47.17,522.5,2388.04,8139.88,8.3688,393,38.95,23.4446,140
72,138,641.99,1573.11,1395.07,21.58,554.04,2387.99,9056.13,1.3,47.26,522.59,2387.94,8141.27,8.4,390,39.18,23.4716,139
72,139,642.05,1585.04,1403.88,21.58,554.23,2387.99,9057.38,1.3,47.25,522.34,2387.98,8136.95,8.3572,391,39.05,23.4208,138
72,140,641.43,1577.95,1393.0,21.58,554.15,2387.99,9061.57,1.3,47.25,522.3,2387.99,8134.71,8.3504,391,39.22,23.4572,137
72,141,642.34,1582.74,1397.4,21.58,554.49,2387.99,9053.92,1.3,47.19,522.69,2387.94,8139.12,8.3536,392,38.99,23.3206,136
