ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,42,0.7356546051554506,1.5691915993082113,-0.826153915549605,-0.3339736298515003,0.6795936862638576,-0.4910637528479666,0.7009872969634222,-0.0179993311418755,-0.0394359814314834,-0.4634058758357286,0.4058467085850896,1.5330694471802613,159
75,43,0.7107097355378303,-1.9646295148031407,-1.198459525769724,0.8549995722113658,-1.2354617326152502,0.4787704964804958,-0.2818481310512115,-1.0718856532560148,0.3466614769939402,-0.4634058758357286,0.1940949756914473,0.926771570180734,158
75,44,-1.2100452250206268,-1.087170539070724,0.3445902322509944,0.7962848461834608,0.1573058447484948,-0.4400198449885834,0.9690333227855766,0.3332961095628376,0.157060046517192,0.3472758433660875,0.1940949756914473,0.4381668104811315,157
75,45,0.3115918216556235,-1.4269610308122085,0.6092412081905934,-0.0550786812194102,0.3314017919229214,-0.3889759371291639,-0.4069362764349918,0.1576483892064872,-0.6427132602211811,0.3472758433660875,0.8999340853369049,0.9731355254807146,156
75,46,-0.6862029630500355,-0.2376943097170366,-1.0100639157788225,0.3265670379612216,-1.2354617326152502,-0.1848003056915947,1.8089108703618364,-1.0718856532560148,0.0708775781186201,0.3472758433660875,0.8999340853369049,-0.739953181884572,155
75,47,-0.7360927022855595,-0.0018397330965161,0.3520662485204679,0.5320685790584722,-0.1908860495924414,-0.7973272000043384,0.3257228608122842,-0.5449424922029389,0.4466331403362445,-0.4634058758357286,0.1235110647268665,0.3073966801479141,154
75,48,0.536095648214489,-1.1191508206464087,-1.6171164368606123,-0.1578294517681189,0.1573058447484948,-0.4400198449885834,1.0583819980597635,-0.3692947718465886,0.5776304923020078,-2.084769314239361,0.2646788866559781,0.5297059017143878,153
75,49,0.7605994747730708,2.290746702359206,0.0006934838549087,0.1063868153570366,-0.7131738910998873,0.3766826807617294,-0.2282389258868212,1.035886990972264,-0.704764637468099,0.3472758433660875,1.111685818230497,-0.7078550589845887,152
75,50,-0.935651659226521,-0.1317596269976411,-0.1413508252652231,-0.5688325339626199,-0.7131738910998873,0.3766826807617294,0.3614623309220809,-0.1936470514982258,-1.2942527213140644,1.1579575625679035,-0.3705763120248986,0.250333350547967,151
75,51,-1.0354311376972856,-0.1557448381794159,-0.923342127052862,0.4293178085097635,-1.2354617326152502,-1.0525467393012908,0.7724662371826092,-1.0718856532560148,-0.0153048902798906,-1.2740875950375448,2.24102839366324,-0.1039348207183869,150
75,52,-0.4866440061090738,0.587796708454876,-0.8695148099125852,0.091708133850102,-0.0167901024180148,-0.0316685821134451,-0.8536796528053169,-0.8962379329076521,0.2294533199719092,0.3472758433660875,1.746941016911424,-0.6912115878512655,149
75,53,0.1868674735672388,-0.6754244137840065,0.0889104758347637,1.1192158393363545,-1.0613657854408236,-0.5421076607073498,0.7903359722376091,0.5089438299112004,0.1191397604218057,0.3472758433660875,0.3352627976205088,0.8376101176808033,148
75,54,-0.2621401795502084,0.1800481183651132,-0.6616815576210527,-1.111943749719699,-0.364981996758951,-1.25672237073886,-0.2461086609416179,0.5089438299112004,1.1809077710917055,-0.4634058758357286,0.6881823524432626,0.7924349817475277,147
75,55,-0.4367542668738334,-0.8373245892608161,-1.1266897695827105,-0.0257213182055411,-0.364981996758951,-0.6952393842855358,0.4150715360864711,-0.5449424922029389,0.5776304923020078,-0.4634058758357286,0.2646788866559781,0.2182352276479836,146
75,56,-0.2621401795502084,-0.6934133221703036,-0.1877021261359926,-0.5541538524556854,-0.0167901024180148,0.1214631414647408,0.5044202113604549,-0.1936470514982258,0.8292833000256739,-0.4634058758357286,1.2528536401596089,1.2287316893138347,145
75,57,-0.4118093972562132,0.6637498771971099,-0.8994188749905131,0.9577503427599076,-0.364981996758951,0.3256387729023099,0.4150715360864711,-0.5449424922029389,0.036404590759228,-0.4634058758357286,0.4764306195496203,0.4607543784478115,144
75,58,0.0122533862438974,0.5678090324701015,-0.5405700940554805,1.266002654405867,-1.0613657854408236,-0.0827124899728283,-0.317587601160805,-0.0179993311418755,-0.1221711510940611,-0.4634058758357286,0.4058467085850896,0.8792187955141324,143
75,59,-0.511588875726694,-1.167121243009913,-1.5961835913060864,-0.4954391264279472,-0.5390779439333777,-0.746283292144919,0.0040676298257396,0.3332961095628376,-1.273568928898405,0.3472758433660875,-0.0176567572021949,-0.6020501353513349,142
75,60,0.536095648214489,0.4438854413643635,-0.190692532643782,0.7669274831695917,0.5054977390894311,-0.3889759371291639,0.5937688866346418,-0.8962379329076521,-1.0839674984216563,-0.4634058758357286,0.2646788866559781,-0.2727471707849446,141
75,61,-0.1374158314621073,-0.4155846259817112,-1.3958263552839936,0.5320685790584722,-1.2354617326152502,0.6319022200586818,-0.8179401826957233,-0.0179993311418755,0.6327872720770595,0.3472758433660875,-0.1588245791313064,0.5094959724810759,140
75,62,0.2367572128027628,-1.0891693066692016,0.3161813704269612,1.5889336475587603,0.1573058447484948,-1.25672237073886,0.3257228608122842,0.5089438299112004,-0.4393226348006394,-0.4634058758357286,0.8293501743723241,-0.4154054947848334,139
75,63,0.2367572128027628,-0.8213344484729965,-0.5764549721489531,-0.7743340750598704,-0.0167901024180148,-0.3889759371291639,0.5937688866346418,-0.8962379329076521,-0.2531685030598244,-0.4634058758357286,0.1940949756914473,1.4510409108803084,138
75,64,-0.3619196580206892,0.2240210055316625,-0.2549862725613219,-0.7009406675251977,0.8536896334303673,-0.2358442135510142,-0.0316718402838538,-0.0179993311418755,0.3638979706736668,-0.4634058758357286,0.547014530514151,0.0660663487147913,137
75,65,-0.2122504403149679,-1.902667719250295,0.4462640535159356,-0.407367037386173,-0.5390779439333777,0.2235509571835435,0.6831175619086255,-0.5449424922029389,-0.7392376248274911,0.3472758433660875,-1.42933497649311,-0.1681310665183538,136
75,66,-0.3619196580206892,-0.89329008201823,0.7154006392172185,0.4293178085097635,-0.1908860495924414,-0.2868881214103974,-0.0495415753386506,-0.1936470514982258,-0.6427132602211811,-0.4634058758357286,-0.5823280449185408,0.0922203747814179,135
75,67,-0.6862029630500355,-0.1037768806189568,1.149009582847088,0.5467472605654067,-0.5390779439333777,-0.4400198449885834,-0.1388902506128375,-0.0179993311418755,-0.0566724751111488,0.3472758433660875,0.6175984414786818,0.8601976856474833,134
75,68,-0.5365337453443142,-0.8972876172152303,-0.9083900945138812,0.2384949489194475,-0.364981996758951,0.2745948650429267,0.5937688866346418,-0.8962379329076521,-0.0704616700549424,-0.4634058758357286,1.0411019072659664,-0.1407882210850643,133
75,69,-0.9605965288441412,-1.0092186027300585,0.7512855173107252,0.7669274831695917,-0.5390779439333777,-0.8483711078637216,0.200634715428707,-0.1936470514982258,0.2604790085954294,-2.084769314239361,1.958692749805066,0.8304772014808257,132
75,70,0.3614815608908639,-1.516905572743784,0.4283216144691653,1.2072879283781286,-0.0167901024180148,-0.1848003056915947,0.2542439205930972,0.1576483892064872,-0.2979833866270769,1.1579575625679035,0.6881823524432626,-0.9265978224510736,131
75,71,0.6358751266849697,0.2639963575012569,-0.5375796875476571,0.3559244009750907,-0.364981996758951,-0.7973272000043384,0.0219373648805363,-0.1936470514982258,0.6396818695489257,-0.4634058758357286,-0.0176567572021949,-0.4475036176847746,130
75,72,0.3115918216556235,-1.61484518506927,0.6212028342217848,0.9724290242668422,-0.364981996758951,-0.0827124899728283,-0.7464612424763332,-0.1936470514982258,-0.3979550499693199,-0.4634058758357286,-0.7234958668476524,-0.2180614799183233,129
75,73,0.3864264305084841,-0.1317596269976411,0.395427142883482,0.5320685790584722,0.8536896334303673,-0.4400198449885834,0.3435925958672841,-0.0179993311418755,-0.2186955157004323,0.3472758433660875,-0.0176567572021949,0.351382996714569,128
75,74,-1.0603760073149058,-0.0658002962478399,-0.6392535088125982,0.3265670379612216,0.6795936862638576,0.1725070493241603,-0.1388902506128375,-0.3692947718465886,-0.0084102928080244,0.3472758433660875,-1.076415421670356,-0.0135845488518357,127
75,75,0.0621431254791378,-0.4495636751558732,0.0051790936165928,0.8109635276903954,-0.0167901024180148,0.0193753257459743,-0.6035033620379592,0.1576483892064872,-0.5255051031991502,0.3472758433660875,-1.42933497649311,-0.7625407498512099,126
75,76,0.7605994747730708,1.0655021644914402,0.1457281994828301,0.8696782537183004,0.5054977390894311,0.3256387729023099,0.3257228608122842,-0.7205902125513017,-1.4286973720157607,-0.4634058758357286,0.8999340853369049,0.7543927620142297,125
75,77,0.3864264305084841,0.1160875552137895,1.1460191763392984,-0.1137934072473152,-1.0613657854408236,-0.7973272000043384,0.6295083567442352,-0.1936470514982258,-1.3873297871844412,-0.4634058758357286,-0.2294084900958372,0.2657880023146273,124
75,78,0.6358751266849697,-2.110539549492131,1.3015203147444827,-0.2752589038235952,0.3314017919229214,-0.5931515685667693,-1.1753348837918614,0.1576483892064872,0.9706225481992976,-0.4634058758357286,-1.6410867093867525,0.0934091941480808,123
75,79,-0.0875260922265833,0.2879815686829863,0.3445902322509944,-0.1578294517681189,-0.5390779439333777,-0.8483711078637216,0.5758991515798451,-0.5449424922029389,0.0157207983435683,-1.2740875950375448,-0.4411602229894794,1.245375160447158,122
75,80,0.4862059089789649,-0.8693048708365007,1.4061845425172133,-0.0403999997124756,-1.0613657854408236,0.0193753257459743,-0.4605454815993821,-1.0718856532560148,-0.15319683971752,0.3472758433660875,1.2528536401596089,0.6046015218143632,121
75,81,-0.9107067896089008,0.1800481183651132,0.3640278745516594,-0.2752589038235952,-0.364981996758951,-0.0316685821134451,0.4150715360864711,-0.5449424922029389,-0.6909754425243667,-0.4634058758357286,0.7587662634077934,-0.3666639007515268,120
75,82,-0.0625812226089631,-0.3876018796029815,-0.2564814758152166,-0.0257213182055411,-0.0167901024180148,-0.2358442135510142,0.0934163050997233,-0.0179993311418755,0.9051238722163854,0.3472758433660875,-0.3705763120248986,-0.5711408318180144,119
75,83,-0.7859824415207999,-1.0651840954874725,-0.4927235899307822,0.913714298239104,0.1573058447484948,-0.5931515685667693,-0.7464612424763332,-0.7205902125513017,-0.3393509714583351,0.3472758433660875,0.547014530514151,0.7567704007475555,118
75,84,0.087087995096758,0.1280801608046542,0.6540973058074682,-1.3468026538308182,-0.0167901024180148,-0.0316685821134451,0.6831175619086255,0.3332961095628376,1.0119901330305558,-1.2740875950375448,-0.3705763120248986,-0.5485532638513766,117
75,85,-1.2599349642558673,-0.5215193087011067,0.7901608019120213,-0.1284720887542498,0.5054977390894311,-0.6441954764261525,0.5401596814700483,-0.1936470514982258,0.405265555504925,1.1579575625679035,0.0529271537623358,-0.1122565562850696,116
75,86,0.2866469520380033,-0.3955969499969367,-0.0336961909847031,0.0476720893291315,-0.0167901024180148,1.5506925615277611,-0.8536796528053169,-0.1936470514982258,-0.5082686095194848,0.3472758433660875,-0.2999924010603679,-0.2739359901516075,115
75,87,-1.808722095844079,-0.4615562807467379,-1.2792005014801051,-1.1413011127335675,-0.364981996758951,0.3766826807617294,0.8618149124567961,-0.1936470514982258,-0.8116308982822695,0.3472758433660875,-0.0176567572021949,0.570125760181054,114
75,88,-0.8608170503736605,1.2733739947332765,-0.2146157847061311,0.5173898975515376,0.8536896334303673,-0.0827124899728283,-0.4069362764349918,0.5089438299112004,0.1984276313484503,-0.4634058758357286,0.6175984414786818,1.8564283149133367,113
79,1,-0.1374158314621073,-0.6634318081931418,-0.6018734274651969,0.693534075634919,-0.364981996758951,0.0704192336053576,0.7903359722376091,-0.1936470514982258,0.1019032667421403,-2.084769314239361,1.0411019072659664,0.7650921363141959,163
79,2,0.536095648214489,-2.230465605400869,-0.6631767608749474,0.502711216044603,0.1573058447484948,-1.1546345550200934,0.5222899464152516,-0.5449424922029389,0.1708492414609244,-0.4634058758357286,0.7587662634077934,0.530894721081093,162
79,3,-1.4844387908147327,-0.2616795208988114,-1.0893096882353093,0.2384949489194475,-0.5390779439333777,0.1214631414647408,0.8618149124567961,0.1576483892064872,-0.1118292548862618,-0.4634058758357286,0.4058467085850896,-0.8112823438845165,161
79,4,1.2096071278908016,0.2360136111225272,-0.733451313808066,0.6201406681000794,-0.0167901024180148,-0.1337563978322115,0.4865504763056581,-0.3692947718465886,-0.2186955157004323,-1.2740875950375448,0.547014530514151,0.7151617229142687,160
79,5,-0.336974788403069,-0.401593252792369,-1.3434942413976452,1.6476483735864986,-0.7131738910998873,-0.4910637528479666,0.0398070999353331,-0.3692947718465886,-0.2807468929473503,-1.2740875950375448,1.0411019072659664,-0.8659680347511377,159
79,6,-1.0354311376972856,0.1580616747818613,-0.8560579806275329,0.1063868153570366,-0.8872698382743139,-0.6441954764261525,-0.2103691908320245,-0.8962379329076521,-1.0667310047419298,-0.4634058758357286,1.111685818230497,1.263207450947144,158
79,7,-1.1102657465501462,-0.531513146693494,-0.5226276550087101,0.6054619865931449,-0.8872698382743139,-0.1848003056915947,-0.1031507805030408,-0.0179993311418755,0.1225870591577387,-1.2740875950375448,-0.0176567572021949,-0.1146341950183955,157
79,8,-0.336974788403069,-0.4375710695649631,-0.1652740773275382,0.2678523119334834,-0.364981996758951,-1.0015028314419077,1.0405122630049668,-0.0179993311418755,-1.3597513972969155,0.3472758433660875,0.6175984414786818,-0.1086900981850808,156
79,9,-1.384659312344252,-1.6248390230616572,0.5255098259724225,-0.2899375853306967,-0.1908860495924414,-0.8994150157231049,-0.2103691908320245,0.3332961095628376,-0.6806335463165063,-0.4634058758357286,0.8293501743723241,0.8352324789474774,155
79,10,0.985103301331936,0.3099680122662836,0.8365121027827908,0.8990356167321695,-0.5390779439333777,-0.5421076607073498,0.9511635877307798,-0.8962379329076521,-0.5668726880304696,0.3472758433660875,1.111685818230497,1.8362183856800247,154
79,11,-0.6862029630500355,-1.4009770520320013,0.3087053541574878,0.1063868153570366,-0.7131738910998873,-1.103590647160674,0.4150715360864711,0.3332961095628376,-1.0563891085340695,-1.2740875950375448,0.6881823524432626,1.5247477116135786,153
79,12,-0.7111478326676557,-0.3536228304288649,-1.1521082248989545,-0.0697573627263447,-0.5390779439333777,-0.5931515685667693,0.4686807412508613,0.1576483892064872,-0.6702916501087071,-0.4634058758357286,0.9705179963014356,0.7425045683475582,152
79,13,-0.3619196580206892,1.323343184695258,0.3281429964581528,-0.0991147257402138,-0.5390779439333777,-0.1337563978322115,-0.1567599856676342,-0.5449424922029389,-0.7392376248274911,-1.2740875950375448,0.1940949756914473,1.537824724646913,151
79,14,-1.5842182692852136,0.2140271675392753,-1.2164019648164943,0.693534075634919,-1.2354617326152502,-0.5421076607073498,0.8082057072924059,0.3332961095628376,-0.2807468929473503,-1.2740875950375448,0.3352627976205088,0.5392164566477334,150
79,15,-0.9107067896089008,-0.6554367377992321,-1.23733481037102,0.5173898975515376,-0.0167901024180148,-0.8994150157231049,-0.4248060114897886,-0.1936470514982258,0.0122734996076352,-0.4634058758357286,1.5351892840177817,2.4448939014128364,149
79,16,-0.4118093972562132,0.0521269920624203,-0.5166468419931314,0.7082127571418535,-1.4095576797896767,-0.7973272000043384,0.8975543825663896,-0.8962379329076521,-1.032258017382538,-0.4634058758357286,0.3352627976205088,1.3333477935804254,148
79,17,-0.7360927022855595,-1.3290214184867224,-0.3073183864476702,-0.0991147257402138,-0.0167901024180148,0.4277265886211127,-0.2461086609416179,0.5089438299112004,-1.5493528277736637,0.3472758433660875,0.4058467085850896,1.0896398234139346,147
79,18,-0.5864234845795546,-1.0711803982829045,-1.0519296068879078,0.2531736304263821,1.027785580604794,-0.1337563978322115,1.326428023881918,-0.1936470514982258,-0.8771295742651818,-0.4634058758357286,0.7587662634077934,1.5723004862802223,146
79,19,-1.5592733996675934,0.2839840334860314,0.4402832405003569,0.8696782537183004,0.5054977390894311,0.2235509571835435,0.0576768349901298,0.1576483892064872,-0.4393226348006394,0.3472758433660875,0.4058467085850896,-0.304845293684928,145
79,20,-0.8358721807560403,-0.315646246057748,-1.2388300136249146,-0.1431507702611843,0.5054977390894311,-0.2868881214103974,0.4150715360864711,-0.1936470514982258,1.0602523153337415,-0.4634058758357286,1.5351892840177817,0.8280995627475,144
79,21,-0.636313223814795,-0.871303638434978,-0.3013375734320914,0.8696782537183004,-0.5390779439333777,0.0193753257459743,-0.2818481310512115,-0.3692947718465886,-0.2083536194925718,0.3472758433660875,0.4058467085850896,1.858805953646663,143
79,22,-1.085320876932526,1.1394565656351512,-1.3031237535424545,1.2072879283781286,-0.364981996758951,-0.9504589235825244,0.5401596814700483,-0.8962379329076521,-1.2942527213140644,-0.4634058758357286,0.3352627976205088,-0.2442155059849499,142
79,23,-1.7089426173735982,0.6797400179849294,-0.083037898363262,0.2678523119334834,-1.0613657854408236,-0.1848003056915947,0.1112860401545201,-0.1936470514982258,-2.0388692482773245,-0.4634058758357286,1.6763571059468931,-0.3309993197515546,141
79,24,0.1868674735672388,-1.808725642121764,-0.1398556220113284,0.7375701201557227,-0.5390779439333777,-1.103590647160674,1.094121468169357,-0.5449424922029389,-1.1804918630279666,-0.4634058758357286,0.8999340853369049,0.8328548402141516,140
79,25,-0.2371953099325882,-0.3076511756638382,-0.4972091996924663,0.6054619865931449,-0.0167901024180148,0.5298144043399153,0.4865504763056581,-1.4231810939687155,-1.0081269262309451,1.1579575625679035,1.3234375511241394,-0.9051990738510988,139
79,26,0.960158431714316,1.1754343824077906,-0.7513937528548024,0.5320685790584722,-0.7131738910998873,0.5298144043399153,-0.5856336269831625,0.5089438299112004,-1.225306746595219,-0.4634058758357286,-0.3705763120248986,-0.3547757070848553,138
79,27,-0.6113683541971748,-0.5415069846858812,-1.896719445339192,-0.0110426366986066,0.1573058447484948,0.4277265886211127,-0.0316718402838538,-0.0179993311418755,-1.108098589573188,-1.2740875950375448,-0.1588245791313064,-0.1574316922183452,137
79,28,-0.5864234845795546,-0.4835427243299898,-0.5166468419931314,0.3999604454958944,-0.364981996758951,-0.4910637528479666,0.7903359722376091,-0.1936470514982258,-0.5117159082554179,-1.2740875950375448,-0.3705763120248986,0.8376101176808033,136
79,29,-0.4866440061090738,0.0441319216685105,-0.9397893628457038,-0.9504782531432516,-0.0167901024180148,-0.3889759371291639,-0.2997178661060082,-1.247533373612365,0.4983426213753632,1.1579575625679035,0.1235110647268665,0.9315268476474278,135
79,30,0.985103301331936,-0.1317596269976411,0.0291023456789419,1.0311437502947471,-0.1908860495924414,-0.3379320292697806,0.0219373648805363,-0.3692947718465886,0.0122734996076352,-0.4634058758357286,-0.0176567572021949,0.4286562555478281,134
79,31,0.536095648214489,-0.0697978314447948,0.6735349481081332,-0.2752589038235952,-0.1908860495924414,-1.1546345550200934,-0.0852810454482441,-0.8962379329076521,-0.9047079641527076,-1.2740875950375448,0.8999340853369049,-0.4035173011181619,133
79,32,0.1619226039496187,-1.0232099759194004,-0.0411722072541766,1.1779305653640926,-0.364981996758951,-0.9504589235825244,1.237079348607934,-0.3692947718465886,0.2501371123875689,-0.4634058758357286,-0.0176567572021949,0.7698474137808899,132
79,33,-0.3619196580206892,-1.46893515038028,-0.8291443220573944,1.3100386989266704,0.3314017919229214,-0.1848003056915947,-0.1210205155580407,0.5089438299112004,-1.0115742249668782,-0.4634058758357286,0.547014530514151,0.1944588403146828,131
79,34,0.087087995096758,-1.021211208320923,-1.339008631635961,-0.4954391264279472,-0.8872698382743139,-0.5931515685667693,-0.317587601160805,-0.5449424922029389,0.6362345708129926,-0.4634058758357286,0.4058467085850896,0.2265569632146663,130
79,35,-0.3120299187854488,-0.5515008226783139,-0.6317774925431248,0.9283929797460384,0.6795936862638576,-0.8994150157231049,-0.0495415753386506,-1.247533373612365,0.8258360012897408,0.3472758433660875,0.8999340853369049,0.0030589222814874,129
79,36,-0.8608170503736605,0.2240210055316625,-1.1222041598210264,-0.2459015408097261,-0.8872698382743139,0.4277265886211127,0.0576768349901298,-0.0179993311418755,-0.8323146906979293,-0.4634058758357286,0.3352627976205088,0.6236226316810123,128
79,37,0.0122533862438974,-0.6014700126402955,0.0261119391711525,0.7082127571418535,-0.0167901024180148,-0.746283292144919,0.4686807412508613,0.5089438299112004,-0.2049063207566387,0.3472758433660875,-1.005831510705825,0.1445284269147133,127
79,38,-1.3098247034911077,-0.4395698371634405,-0.983150257208684,-0.1431507702611843,-0.364981996758951,-1.103590647160674,0.3972018010316744,0.1576483892064872,-0.5392942981429437,-0.4634058758357286,0.6175984414786818,0.9767019835807034,126
79,39,0.087087995096758,0.8656254046435138,-0.2086349716905524,0.1210654968639711,-0.0167901024180148,-0.3379320292697806,0.5222899464152516,0.3332961095628376,0.5707358948300804,0.3472758433660875,1.958692749805066,0.0113806578481701,125
79,40,-0.9605965288441412,1.34532962827851,-0.9039044847521972,1.4861828770100518,-0.364981996758951,-0.2358442135510142,1.308558288827121,-0.7205902125513017,-0.1083819561502675,-1.2740875950375448,-0.3705763120248986,0.9992895515473412,124
79,41,0.1619226039496187,1.0135342069309812,0.7049342164399557,-0.4807604449210126,-0.7131738910998873,-0.2868881214103974,0.4508110061960646,-0.3692947718465886,-0.4048496474412474,-1.2740875950375448,0.1235110647268665,2.2962914805796326,123
79,42,-1.234990094638247,0.8096599118860998,0.2369355979704744,0.884356935225235,-0.7131738910998873,0.0704192336053576,-0.0138021052290571,0.1576483892064872,0.7120751430037041,-0.4634058758357286,0.0529271537623358,0.3727817453145439,122
79,43,-0.2371953099325882,-0.8013467724882221,-0.0172489551918615,0.0183147263152624,-0.364981996758951,-0.4910637528479666,0.1470255102643167,0.5089438299112004,-0.9012606654167746,0.3472758433660875,0.6175984414786818,-0.2786912676182592,121
79,44,-0.4866440061090738,-1.7767453605460797,0.3655230778055541,0.2091375859055784,-0.364981996758951,0.0704192336053576,-1.1753348837918614,-0.1936470514982258,0.2225587225000431,0.3472758433660875,0.4764306195496203,0.8792187955141324,120
79,45,-0.8109273111384201,0.6517572716061997,0.1636706385295664,0.1357441783709057,0.1573058447484948,-0.6952393842855358,-0.8894191229149103,-1.0718856532560148,-1.4941960479986118,-0.4634058758357286,-0.7234958668476524,0.946981499414088,119
79,46,-0.2122504403149679,-1.4429511716000278,-1.7995312338359348,-0.3633309928653694,-0.1908860495924414,-0.6441954764261525,-0.0138021052290571,0.1576483892064872,0.3466614769939402,0.3472758433660875,0.0529271537623358,0.9683802480140627,118
79,47,-0.6113683541971748,0.6297708280229478,-0.4329154597749605,0.1504228598778402,0.1573058447484948,-0.2868881214103974,0.2542439205930972,-0.7205902125513017,0.2777155022750949,0.3472758433660875,-0.0882406681667256,-0.3523980683515295,117
79,48,-0.1374158314621073,-1.295042369312606,-0.9801598507008944,1.1338945208432891,0.1573058447484948,-0.5421076607073498,1.2728188187175276,-0.0179993311418755,-0.9598647439277594,-0.4634058758357286,0.3352627976205088,0.9398485832140684,116
79,49,0.9352135620966958,-0.3296376192470901,-0.1787309066126245,0.502711216044603,-0.7131738910998873,-0.0316685821134451,0.3972018010316744,-0.1936470514982258,-0.3945077512333869,-0.4634058758357286,0.6881823524432626,0.9576808737140544,115
79,50,-0.6612580934324153,-1.1131545178509763,-1.0250159483177694,0.7228914386487881,0.1573058447484948,-0.2868881214103974,0.2185044504835037,0.5089438299112004,0.6913913505880445,0.3472758433660875,-0.5117441339540102,1.278662102713804,114
79,51,-0.2122504403149679,0.7397030459392983,0.8664161678607187,-0.4807604449210126,-0.0167901024180148,-0.1337563978322115,-0.5320244218185691,-0.5449424922029389,-0.4703483234240984,-1.2740875950375448,0.4764306195496203,-0.3309993197515546,113
79,52,1.4091660848317633,-0.8173369132760416,-0.7618601756320652,0.091708133850102,0.1573058447484948,0.1214631414647408,-0.6749823022571462,0.8602392706159135,0.3018465934266877,-0.4634058758357286,0.4058467085850896,0.1944588403146828,112
79,53,-1.3597144427266317,-0.4855414919284673,-0.0875235081249461,0.091708133850102,0.5054977390894311,0.4277265886211127,-0.2282389258868212,-0.1936470514982258,-0.887471470472981,-0.4634058758357286,0.7587662634077934,0.211102311448006,111
79,54,0.0122533862438974,-0.7573738853216727,0.1203097441665863,0.3999604454958944,0.3314017919229214,-0.7973272000043384,-0.317587601160805,0.6845915502675507,-0.1325130473018603,1.1579575625679035,0.1235110647268665,0.0280241289814933,110
79,55,0.536095648214489,0.5718065676670564,-0.6332726957970195,0.3118883564542871,-0.0167901024180148,0.3256387729023099,-0.2103691908320245,-0.0179993311418755,-0.3117725815708092,-1.2740875950375448,0.3352627976205088,-1.112053643650912,109
79,56,-0.4866440061090738,-0.1317596269976411,0.3445902322509944,1.1632518838571582,-0.7131738910998873,0.2235509571835435,0.5937688866346418,-0.5449424922029389,-1.29080542257807,0.3472758433660875,-1.146999332634937,0.6711754063476137,108
79,57,-0.935651659226521,-1.1651224754114355,-0.6616815576210527,0.884356935225235,0.1573058447484948,0.0193753257459743,1.0583819980597635,0.5089438299112004,-0.2014590220207057,0.3472758433660875,-0.3705763120248986,0.8637641437474721,107
79,58,-1.0104862680793818,-0.4955353299209,-0.1234083862184528,-0.2899375853306967,-1.0613657854408236,-0.0316685821134451,0.6295083567442352,-0.5449424922029389,-0.7082119362040321,-0.4634058758357286,-0.4411602229894794,-0.0540044073184596,106
79,59,-0.2621401795502084,-0.6014700126402955,-0.9323133465762304,1.4568255139961828,0.1573058447484948,-1.25672237073886,-0.0674113103934473,0.8602392706159135,-0.8598930805854551,-0.4634058758357286,0.547014530514151,0.7341828327809177,105
79,60,-0.2621401795502084,-0.8733024060334555,-1.1117377370437636,-0.2459015408097261,-0.7131738910998873,-0.1848003056915947,0.3257228608122842,-0.5449424922029389,0.4466331403362445,-0.4634058758357286,0.9705179963014356,0.0232688515148416,104
79,61,0.785544344390691,-0.8852950116243202,-0.2549862725613219,-0.2752589038235952,0.8536896334303673,-0.1848003056915947,0.7009872969634222,-0.1936470514982258,-1.3942243846563074,-0.4634058758357286,-0.5823280449185408,-0.1419770404517272,103
79,62,0.2118123431848591,-0.2696745912927212,0.0216263294094685,0.6494980311141154,0.6795936862638576,-0.2868881214103974,0.4508110061960646,0.3332961095628376,0.4397385428643171,1.1579575625679035,0.4058467085850896,0.0743880842814318,102
79,63,0.0122533862438974,0.6477597364092448,-0.3671265166035259,-0.6862619860182632,0.1573058447484948,-0.6952393842855358,-0.0674113103934473,0.3332961095628376,-0.0945927612065352,-0.4634058758357286,0.4764306195496203,-0.3357545972182063,101
79,64,-0.4118093972562132,0.170054280372726,-0.6811191999216837,-0.1431507702611843,1.027785580604794,-0.0316685821134451,0.5401596814700483,0.1576483892064872,0.6224453758691991,-0.4634058758357286,0.2646788866559781,-0.1312776661517186,100
79,65,0.4862059089789649,-0.4155846259817112,1.0592973876133045,0.502711216044603,1.027785580604794,-0.7973272000043384,0.2363741855383005,-0.1936470514982258,0.1777438389327905,-1.2740875950375448,1.0411019072659664,0.1908923822146941,99
79,66,0.1369777343319984,0.1660567451757711,0.0799392563113955,0.5907833050862104,-0.364981996758951,-0.2358442135510142,0.1648952453191135,-0.1936470514982258,-0.7840525083947436,0.3472758433660875,0.2646788866559781,-0.7042886008845999,98
79,67,-0.636313223814795,-2.248454513787212,0.3281429964581528,-0.9064422086224482,-0.364981996758951,-0.0316685821134451,0.200634715428707,0.3332961095628376,0.2087695275563107,-0.4634058758357286,0.1940949756914473,0.1326402332480841,97
79,68,1.2345519975084218,-1.2770534609262634,0.3087053541574878,-0.6862619860182632,-0.5390779439333777,0.2235509571835435,-0.2639783959964147,0.1576483892064872,-0.5427415968788768,-0.4634058758357286,0.8293501743723241,0.7365604715142435,96
79,69,0.3365366912732437,-0.0538076906569752,0.3161813704269612,0.7962848461834608,-0.364981996758951,0.0704192336053576,-0.2997178661060082,0.3332961095628376,-0.087698163734669,-2.084769314239361,0.4058467085850896,0.3561382741812207,95
