ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,213,642.39,1594.86,1407.85,21.59,560.41,2388.24,9085.31,1.31,47.49,528.09,2388.23,8154.5,8.3243,392,39.33,23.6908,43
49,214,642.52,1589.96,1408.69,21.59,561.53,2388.23,9088.35,1.31,47.53,529.45,2388.24,8159.03,8.3143,395,39.29,23.5308,42
49,215,642.69,1595.53,1409.9,21.6,561.21,2388.25,9092.52,1.31,47.51,529.18,2388.23,8167.93,8.3177,395,39.21,23.7257,41
49,216,643.75,1592.77,1402.14,21.6,561.79,2388.25,9093.68,1.31,47.62,529.91,2388.28,8164.37,8.3064,393,39.32,23.6795,40
49,217,642.54,1593.23,1412.54,21.59,561.89,2388.23,9087.19,1.31,47.49,529.6,2388.25,8169.09,8.2922,393,39.21,23.6664,39
49,218,642.76,1595.03,1408.59,21.6,561.22,2388.26,9088.93,1.31,47.76,529.15,2388.23,8166.28,8.256,392,39.33,23.5408,38
49,219,642.73,1594.6,1408.76,21.59,562.12,2388.24,9086.75,1.31,47.67,529.83,2388.25,8165.23,8.2935,394,39.36,23.548,37
49,220,642.63,1593.95,1406.99,21.6,562.94,2388.32,9087.86,1.31,47.62,529.83,2388.28,8168.47,8.3133,395,39.42,23.6502,36
49,221,642.59,1587.21,1413.32,21.6,562.64,2388.34,9088.09,1.31,47.64,530.57,2388.24,8163.05,8.3006,394,39.26,23.6797,35
49,222,642.78,1592.05,1408.07,21.6,562.91,2388.23,9095.93,1.31,47.56,530.51,2388.27,8162.63,8.2971,394,39.21,23.6435,34
49,223,643.08,1594.5,1415.67,21.6,563.02,2388.29,9091.71,1.31,47.77,530.63,2388.25,8165.06,8.2812,393,39.44,23.6845,33
49,224,642.43,1591.11,1412.88,21.59,562.78,2388.26,9086.52,1.31,47.61,530.48,2388.31,8167.17,8.3164,395,39.45,23.5028,32
49,225,642.77,1589.89,1415.62,21.6,563.3,2388.29,9091.53,1.31,47.85,531.01,2388.3,8171.87,8.29,393,39.46,23.5934,31
49,226,642.69,1593.24,1410.82,21.6,562.69,2388.34,9092.88,1.31,47.75,531.01,2388.34,8169.82,8.2772,394,39.6,23.5576,30
49,227,643.33,1591.03,1418.3,21.6,562.59,2388.36,9092.07,1.31,47.93,530.96,2388.29,8167.28,8.2876,395,39.49,23.6679,29
49,228,643.21,1596.56,1408.44,21.6,563.76,2388.36,9100.56,1.31,47.9,531.29,2388.28,8170.85,8.2572,394,39.47,23.6747,28
49,229,643.02,1594.32,1415.73,21.6,562.44,2388.36,9104.31,1.31,47.56,531.03,2388.35,8170.47,8.2705,394,39.36,23.6826,27
49,230,642.15,1585.23,1411.06,21.6,563.19,2388.33,9092.16,1.31,47.52,531.58,2388.4,8176.65,8.2943,395,39.36,23.6353,26
49,231,642.21,1599.04,1415.49,21.59,563.15,2388.32,9091.26,1.31,47.73,531.03,2388.34,8169.8,8.2631,395,39.35,23.6881,25
49,232,642.64,1592.14,1414.51,21.6,564.04,2388.35,9101.81,1.31,47.71,531.62,2388.33,8174.27,8.3091,395,39.41,23.6392,24
49,233,642.91,1598.74,1412.28,21.59,564.68,2388.39,9100.02,1.31,47.84,531.66,2388.33,8172.81,8.3018,393,39.55,23.6565,23
49,234,643.22,1594.0,1414.08,21.59,564.45,2388.31,9105.15,1.31,47.92,531.97,2388.37,8170.13,8.2998,396,39.55,23.6491,22
49,235,642.42,1587.68,1415.31,21.6,564.41,2388.3,9098.12,1.31,47.87,532.12,2388.35,8164.33,8.2971,396,39.5,23.6255,21
49,236,642.87,1589.98,1419.2,21.6,565.16,2388.36,9100.23,1.31,47.95,532.49,2388.37,8178.8,8.2894,394,39.52,23.725,20
49,237,642.87,1599.94,1417.42,21.6,564.74,2388.4,9105.49,1.31,47.82,532.74,2388.41,8176.35,8.2935,395,39.51,23.7498,19
49,238,642.58,1598.05,1411.75,21.6,564.9,2388.37,9108.07,1.31,47.82,532.85,2388.42,8176.9,8.2446,395,39.4,23.6516,18
49,239,642.61,1603.71,1421.13,21.6,564.96,2388.43,9105.07,1.31,47.88,532.55,2388.38,8175.17,8.2444,396,39.46,23.7511,17
49,240,642.67,1600.39,1422.87,21.6,565.56,2388.43,9108.34,1.31,47.98,532.87,2388.42,8177.28,8.1961,396,39.56,23.7628,16
49,241,643.02,1601.9,1416.54,21.59,565.61,2388.37,9104.94,1.31,47.98,532.54,2388.45,8178.71,8.2847,396,39.63,23.7327,15
49,242,642.57,1601.4,1418.16,21.6,565.14,2388.39,9109.64,1.31,48.03,533.14,2388.45,8180.37,8.2755,396,39.52,23.7175,14
49,243,642.96,1592.8,1415.43,21.6,566.17,2388.39,9113.39,1.31,47.96,533.82,2388.38,8182.35,8.2771,396,39.45,23.7992,13
49,244,643.2,1596.45,1420.68,21.59,566.13,2388.4,9102.47,1.31,47.93,534.13,2388.42,8179.12,8.2538,395,39.67,23.7827,12
49,245,643.69,1601.06,1418.41,21.6,567.56,2388.48,9121.32,1.31,48.0,534.09,2388.47,8181.53,8.2491,395,39.46,23.6829,11
49,246,642.66,1605.2,1424.55,21.6,567.03,2388.42,9116.52,1.31,47.89,534.44,2388.48,8183.92,8.2771,394,39.6,23.7708,10
49,247,643.47,1598.65,1418.78,21.6,566.93,2388.52,9120.79,1.32,48.11,534.42,2388.45,8184.84,8.2592,395,39.53,23.7489,9
49,248,642.69,1604.25,1426.96,21.6,567.11,2388.49,9119.24,1.31,48.04,534.4,2388.39,8189.47,8.2517,396,39.41,23.6624,8
49,249,643.15,1594.94,1420.25,21.59,566.64,2388.45,9119.34,1.31,48.0,533.76,2388.47,8178.3,8.258,396,39.58,23.823,7
49,250,643.05,1596.91,1421.65,21.6,567.85,2388.48,9117.76,1.31,48.33,534.48,2388.47,8180.15,8.2391,397,39.67,23.8021,6
49,251,643.01,1598.13,1423.27,21.6,568.23,2388.56,9119.37,1.32,48.12,535.28,2388.48,8189.58,8.2619,397,39.76,23.6615,5
49,252,642.79,1604.14,1416.34,21.59,568.91,2388.48,9112.43,1.31,47.96,534.62,2388.49,8186.18,8.2415,396,39.78,23.6828,4
49,253,642.62,1605.96,1427.37,21.59,568.29,2388.5,9120.76,1.31,48.12,535.32,2388.46,8189.35,8.2389,395,39.45,23.7878,3
49,254,642.73,1604.62,1423.98,21.6,568.53,2388.48,9110.75,1.32,48.11,535.81,2388.51,8187.89,8.2521,395,39.55,23.8495,2
49,255,643.65,1600.13,1426.72,21.6,569.2,2388.5,9120.65,1.32,48.15,536.6,2388.54,8194.41,8.2355,399,39.62,23.8415,1
49,256,643.28,1606.39,1427.68,21.6,568.53,2388.52,9128.87,1.32,48.2,536.4,2388.55,8190.94,8.2343,397,39.53,23.7757,0
50,1,641.91,1587.33,1391.59,21.61,554.62,2388.01,9061.76,1.3,47.37,522.6,2387.99,8142.72,8.4409,391,38.94,23.3599,125
50,2,642.17,1583.83,1394.1,21.61,553.71,2388.02,9066.52,1.3,47.05,521.57,2388.01,8143.93,8.4126,392,38.87,23.4434,125
50,3,642.44,1582.99,1393.32,21.61,553.94,2387.97,9064.86,1.3,47.19,522.82,2387.98,8148.31,8.4304,392,39.06,23.3846,125
50,4,642.47,1594.34,1401.57,21.61,554.73,2388.0,9075.22,1.3,47.37,522.06,2388.02,8146.84,8.3895,391,38.9,23.3644,125
50,5,642.24,1582.17,1402.04,21.61,554.41,2388.02,9068.61,1.3,47.11,521.88,2388.02,8150.95,8.4207,392,39.17,23.426,125
50,6,641.8,1586.34,1397.22,21.61,554.37,2388.0,9067.2,1.3,47.37,522.52,2388.01,8151.15,8.4205,393,39.06,23.5349,125
50,7,642.52,1582.66,1395.4,21.61,553.69,2388.03,9065.46,1.3,47.23,522.7,2388.02,8154.33,8.3891,392,39.02,23.433,125
50,8,642.46,1583.41,1407.55,21.61,554.11,2388.05,9059.47,1.3,47.24,521.96,2387.98,8148.12,8.4179,392,39.07,23.3976,125
50,9,642.22,1583.97,1398.65,21.61,554.55,2388.02,9070.34,1.3,47.28,522.09,2388.02,8144.04,8.3712,391,39.06,23.4063,125
50,10,641.44,1591.34,1392.98,21.61,554.47,2388.0,9067.56,1.3,47.33,522.56,2387.98,8140.83,8.3831,394,39.02,23.4562,125
50,11,642.27,1580.17,1398.44,21.61,554.98,2388.0,9063.2,1.3,47.18,522.61,2388.0,8146.56,8.3898,391,38.98,23.4607,125
50,12,642.3,1596.24,1395.26,21.61,554.06,2387.98,9066.02,1.3,47.34,522.67,2388.05,8146.3,8.4035,391,39.09,23.366,125
50,13,642.17,1585.67,1405.41,21.61,554.34,2388.03,9066.75,1.3,47.28,522.41,2388.07,8144.93,8.4561,391,38.9,23.3133,125
50,14,642.19,1585.95,1394.99,21.61,554.63,2387.97,9062.83,1.3,47.11,522.54,2388.03,8144.71,8.3707,392,38.99,23.4564,125
50,15,642.26,1592.69,1397.75,21.61,554.62,2388.03,9061.03,1.3,47.29,522.23,2387.98,8154.36,8.4288,393,39.05,23.4219,125
50,16,642.07,1584.53,1398.91,21.61,554.45,2388.01,9072.25,1.3,47.26,522.42,2387.97,8149.3,8.38,391,38.72,23.36,125
50,17,642.12,1582.97,1399.02,21.61,554.22,2388.01,9056.15,1.3,47.18,522.33,2387.98,8149.65,8.4212,393,38.98,23.3768,125
50,18,642.22,1583.32,1398.0,21.61,553.76,2388.07,9068.89,1.3,47.13,522.04,2387.98,8148.82,8.4032,391,38.85,23.4301,125
50,19,642.4,1582.77,1401.96,21.61,554.5,2388.01,9064.73,1.3,47.29,522.23,2388.0,8145.28,8.4134,391,39.06,23.4606,125
50,20,642.41,1587.79,1396.48,21.61,554.14,2388.02,9068.32,1.3,47.26,522.22,2388.05,8145.67,8.432,394,38.9,23.3302,125
50,21,641.66,1573.61,1393.97,21.61,554.52,2388.03,9062.44,1.3,47.32,521.82,2387.98,8143.93,8.3969,392,39.05,23.4318,125
50,22,642.39,1589.57,1397.09,21.61,553.79,2387.95,9065.63,1.3,47.34,522.59,2388.01,8146.71,8.4109,392,39.05,23.4025,125
50,23,642.41,1593.97,1402.14,21.61,554.1,2388.02,9067.35,1.3,47.42,521.5,2388.0,8140.31,8.3974,394,39.19,23.3228,125
50,24,642.21,1581.92,1392.84,21.61,553.98,2388.05,9069.41,1.3,47.29,522.55,2388.02,8147.6,8.3929,393,38.87,23.3841,125
50,25,642.12,1587.78,1393.99,21.6,554.83,2388.0,9064.41,1.3,47.44,522.1,2388.04,8145.4,8.406,391,39.13,23.4331,125
50,26,641.89,1583.51,1399.06,21.61,554.21,2387.98,9067.69,1.3,47.18,522.75,2388.02,8144.71,8.3902,390,39.23,23.3775,125
50,27,641.36,1588.33,1394.18,21.61,553.51,2388.02,9062.19,1.3,47.09,522.59,2387.96,8143.44,8.395,392,38.81,23.3493,125
50,28,641.95,1580.27,1398.61,21.61,555.29,2387.97,9064.4,1.3,47.14,522.28,2388.03,8148.7,8.3924,391,39.0,23.4283,125
50,29,642.61,1586.62,1395.28,21.61,554.01,2388.0,9065.98,1.3,47.14,522.34,2387.99,8147.83,8.4075,391,38.83,23.3663,125
50,30,642.31,1583.8,1396.69,21.61,554.2,2387.98,9067.86,1.3,47.17,522.41,2388.06,8146.36,8.4028,392,38.87,23.4822,125
50,31,642.23,1585.14,1393.64,21.61,553.85,2388.06,9062.27,1.3,47.29,522.26,2387.98,8140.86,8.3721,392,38.81,23.4893,125
50,32,642.37,1580.73,1391.83,21.61,553.77,2388.01,9067.73,1.3,47.22,522.65,2388.02,8152.01,8.4142,391,38.91,23.4975,125
50,33,641.97,1583.5,1394.43,21.61,554.9,2388.0,9059.23,1.3,47.41,522.26,2388.03,8141.16,8.4228,390,38.89,23.3811,125
50,34,642.09,1587.18,1400.55,21.61,554.9,2387.98,9067.04,1.3,47.18,521.54,2387.98,8147.04,8.358,391,38.98,23.481,125
50,35,642.25,1579.15,1400.41,21.61,554.02,2388.0,9069.15,1.3,47.29,522.63,2388.07,8149.42,8.4215,391,39.04,23.4558,125
50,36,642.17,1586.25,1401.99,21.61,554.45,2387.98,9064.26,1.3,47.38,522.09,2388.04,8151.42,8.3787,392,38.92,23.435,125
50,37,642.29,1586.14,1397.01,21.61,554.19,2388.03,9060.05,1.3,47.29,522.27,2387.98,8149.27,8.3879,392,38.95,23.3613,124
50,38,642.68,1585.79,1397.54,21.61,553.63,2388.05,9061.15,1.3,47.25,522.03,2388.02,8144.23,8.3608,393,38.79,23.3344,123
50,39,642.2,1588.71,1398.21,21.61,554.87,2388.0,9067.75,1.3,47.25,522.33,2388.01,8152.27,8.4337,392,39.17,23.3314,122
50,40,642.04,1583.37,1402.11,21.61,553.38,2388.02,9061.73,1.3,47.24,522.94,2388.03,8144.07,8.3755,392,38.93,23.4278,121
50,41,642.45,1587.84,1396.09,21.61,554.61,2388.03,9066.45,1.3,47.26,522.12,2388.01,8148.91,8.4139,391,39.02,23.4019,120
50,42,642.37,1588.34,1406.32,21.61,554.5,2388.04,9066.94,1.3,47.31,522.35,2388.04,8147.27,8.4168,391,38.79,23.4236,119
50,43,641.93,1588.34,1402.97,21.61,554.24,2388.03,9067.55,1.3,47.17,522.48,2388.0,8149.73,8.4133,390,39.02,23.3958,118
50,44,642.15,1586.02,1399.44,21.61,554.57,2387.98,9063.78,1.3,47.2,522.49,2387.98,8145.17,8.426,392,38.83,23.2987,117
50,45,642.26,1586.73,1397.22,21.61,554.63,2388.01,9061.34,1.3,47.17,522.67,2388.0,8140.99,8.3866,392,39.01,23.4025,116
50,46,642.18,1587.29,1401.14,21.61,554.09,2388.03,9063.71,1.3,47.43,522.42,2388.02,8146.15,8.4262,393,39.02,23.4604,115
50,47,641.87,1587.84,1410.13,21.61,553.98,2388.04,9069.37,1.3,47.21,522.44,2388.04,8148.36,8.3745,392,39.0,23.4234,114
50,48,642.64,1584.3,1397.94,21.6,554.0,2388.0,9060.42,1.3,47.25,521.92,2388.08,8144.42,8.3734,393,39.07,23.4788,113
50,49,642.69,1580.73,1404.24,21.61,554.71,2388.03,9061.31,1.3,47.27,521.98,2388.08,8145.82,8.3766,393,39.09,23.297,112
50,50,642.2,1584.31,1403.36,21.61,554.21,2388.02,9063.77,1.3,47.09,521.98,2388.0,8148.77,8.411,391,39.03,23.3811,111
50,51,641.89,1582.81,1407.37,21.61,553.91,2388.01,9067.71,1.3,47.23,522.37,2388.06,8150.17,8.4262,392,38.94,23.3057,110
50,52,642.16,1590.1,1398.92,21.61,554.12,2388.03,9063.61,1.3,47.38,522.22,2388.03,8143.25,8.3927,392,39.06,23.2886,109
50,53,642.43,1584.97,1393.24,21.61,553.92,2387.99,9068.31,1.3,47.24,522.52,2388.03,8148.94,8.4021,391,39.04,23.2886,108
50,54,642.34,1583.08,1398.77,21.61,554.53,2388.06,9061.04,1.3,47.31,521.95,2388.05,8145.53,8.4036,393,39.11,23.3792,107
50,55,642.35,1585.95,1398.75,21.61,554.9,2388.02,9064.1,1.3,47.24,522.14,2388.0,8142.21,8.3935,391,39.04,23.4615,106
50,56,642.03,1586.33,1399.84,21.61,554.09,2388.06,9057.38,1.3,47.15,522.41,2388.02,8143.37,8.4159,391,39.11,23.3209,105
50,57,642.31,1582.72,1404.94,21.61,554.19,2388.01,9075.14,1.3,47.12,522.6,2388.06,8140.34,8.4222,392,39.07,23.3711,104
50,58,642.04,1586.32,1398.06,21.61,554.28,2388.03,9067.39,1.3,47.28,522.26,2388.02,8147.41,8.3792,392,38.94,23.4074,103
50,59,642.02,1587.85,1398.52,21.61,554.31,2388.04,9062.13,1.3,47.16,522.48,2388.04,8140.87,8.3975,392,38.73,23.3901,102
50,60,642.25,1589.82,1397.98,21.61,554.31,2388.04,9071.97,1.3,47.53,522.0,2388.04,8138.04,8.3983,393,39.0,23.3988,101
50,61,642.4,1586.76,1397.3,21.61,554.13,2388.0,9065.33,1.3,47.1,521.89,2388.04,8149.11,8.4307,391,38.72,23.293,100
50,62,642.22,1585.93,1405.3,21.61,554.09,2388.03,9064.08,1.3,47.07,522.24,2388.12,8144.83,8.3848,392,38.93,23.3533,99
50,63,642.51,1582.55,1402.12,21.61,554.07,2388.02,9062.52,1.3,47.26,521.69,2388.05,8148.27,8.4168,390,38.91,23.4217,98
50,64,642.07,1587.73,1398.59,21.61,554.61,2388.07,9061.64,1.3,47.34,522.37,2388.0,8143.59,8.4152,394,38.93,23.4016,97
50,65,642.39,1593.01,1402.11,21.61,554.21,2387.97,9064.49,1.3,47.24,522.62,2388.09,8141.41,8.4051,392,38.8,23.3625,96
50,66,641.97,1582.68,1399.85,21.61,554.89,2388.01,9064.11,1.3,47.45,522.0,2388.03,8142.44,8.3989,392,39.03,23.3019,95
50,67,642.47,1592.79,1408.56,21.61,553.63,2387.98,9066.02,1.3,47.3,521.91,2388.03,8146.47,8.4053,391,39.02,23.3671,94
50,68,642.61,1581.15,1398.15,21.61,553.84,2388.04,9067.97,1.3,47.18,521.78,2388.04,8144.82,8.3955,391,39.1,23.3502,93
50,69,642.08,1590.47,1409.69,21.61,553.91,2388.06,9066.71,1.3,47.1,522.02,2388.09,8141.98,8.4048,393,39.07,23.4408,92
50,70,641.99,1582.47,1400.01,21.61,553.86,2388.01,9061.69,1.3,47.32,522.37,2388.02,8144.58,8.4069,392,38.86,23.3313,91
50,71,641.81,1584.74,1405.59,21.61,554.18,2388.02,9064.29,1.3,47.46,521.8,2388.06,8142.94,8.4057,393,38.98,23.3583,90
50,72,642.33,1586.66,1405.24,21.61,554.33,2388.08,9063.39,1.3,47.34,522.11,2388.03,8151.84,8.3858,392,39.02,23.3854,89
50,73,642.17,1582.65,1396.75,21.61,553.78,2388.07,9060.37,1.3,47.43,522.06,2388.04,8144.25,8.4632,393,38.94,23.3569,88
50,74,642.2,1586.78,1398.41,21.61,554.43,2388.03,9063.47,1.3,47.22,522.09,2388.04,8146.39,8.4062,390,38.98,23.3797,87
50,75,642.23,1585.71,1396.91,21.61,553.44,2388.08,9060.92,1.3,47.34,522.53,2388.07,8140.38,8.3893,393,38.99,23.404,86
50,76,642.34,1584.99,1398.36,21.61,553.82,2387.94,9067.75,1.3,47.43,522.41,2387.99,8147.46,8.3881,392,39.03,23.382,85
50,77,643.03,1577.83,1404.1,21.61,553.65,2388.01,9071.44,1.3,47.38,522.07,2387.99,8145.77,8.4301,393,39.1,23.4645,84
50,78,642.42,1587.62,1402.16,21.61,554.97,2388.05,9056.37,1.3,47.25,521.98,2388.05,8147.91,8.4048,393,38.9,23.4053,83
50,79,642.57,1586.9,1396.03,21.61,553.41,2388.03,9061.22,1.3,47.51,522.05,2388.08,8145.75,8.4355,393,38.84,23.3298,82
50,80,641.87,1581.74,1402.28,21.61,553.93,2388.02,9064.45,1.3,47.72,521.68,2388.03,8147.13,8.4259,392,39.13,23.4685,81
50,81,643.0,1585.14,1405.55,21.61,553.91,2388.04,9066.11,1.3,47.38,522.0,2388.06,8142.16,8.4249,392,38.87,23.3323,80
50,82,642.22,1586.4,1408.82,21.61,553.87,2387.99,9052.98,1.3,47.31,521.85,2388.05,8139.48,8.3799,390,38.99,23.2049,79
50,83,642.13,1581.33,1407.29,21.61,553.87,2388.1,9060.93,1.3,47.48,521.69,2388.02,8143.74,8.3984,392,38.71,23.2887,78
50,84,642.02,1582.82,1404.24,21.61,553.6,2388.07,9061.51,1.3,47.25,521.41,2388.03,8143.3,8.4563,392,38.95,23.3029,77
50,85,642.72,1590.96,1409.11,21.61,553.96,2388.01,9059.31,1.3,47.28,521.66,2388.02,8141.14,8.426,393,38.85,23.3593,76
50,86,642.35,1584.35,1400.98,21.61,553.76,2388.03,9062.92,1.3,47.38,521.89,2388.07,8142.87,8.4519,393,38.9,23.3752,75
50,87,642.56,1588.66,1398.29,21.61,553.57,2388.02,9059.17,1.3,47.35,521.94,2388.09,8140.53,8.3476,392,38.95,23.3792,74
50,88,642.7,1582.17,1402.44,21.61,553.69,2388.04,9063.18,1.3,47.51,521.57,2388.08,8136.95,8.438,391,38.82,23.414,73
50,89,642.25,1589.75,1398.0,21.61,554.06,2388.02,9064.59,1.3,47.39,522.02,2388.02,8136.84,8.4458,392,38.77,23.3651,72
50,90,642.55,1593.93,1398.98,21.61,554.79,2388.03,9058.98,1.3,47.42,521.54,2388.06,8139.46,8.4642,391,38.89,23.4052,71
50,91,642.53,1596.22,1398.54,21.61,553.75,2388.06,9054.14,1.3,47.42,522.01,2388.03,8142.33,8.4191,393,38.83,23.2889,70
50,92,642.27,1591.35,1395.62,21.61,553.69,2388.07,9070.11,1.3,47.37,521.95,2388.03,8148.74,8.4517,392,38.93,23.3356,69
50,93,642.43,1582.65,1404.64,21.61,554.02,2388.08,9068.47,1.3,47.23,522.05,2388.13,8140.61,8.4238,393,38.81,23.2542,68
50,94,642.69,1588.39,1396.64,21.61,553.59,2388.08,9064.12,1.3,47.37,521.8,2387.99,8145.83,8.4277,393,39.12,23.2862,67
50,95,642.69,1589.43,1402.2,21.61,553.95,2388.06,9058.14,1.3,47.04,522.13,2388.02,8139.04,8.4322,391,38.97,23.4134,66
50,96,642.11,1581.76,1402.13,21.61,553.51,2388.02,9066.88,1.3,47.56,522.12,2388.01,8144.34,8.4335,392,38.96,23.4103,65
50,97,642.27,1578.09,1399.03,21.61,553.53,2388.0,9065.75,1.3,47.22,521.93,2388.03,8143.82,8.4161,393,38.89,23.2872,64
50,98,642.41,1587.31,1401.5,21.61,554.03,2388.04,9062.84,1.3,47.4,521.82,2388.06,8141.36,8.4432,393,38.83,23.3202,63
50,99,643.17,1596.18,1394.24,21.61,554.3,2388.06,9053.45,1.3,47.47,521.92,2388.01,8144.9,8.4141,392,38.86,23.3418,62
50,100,642.7,1587.77,1409.75,21.61,553.51,2388.07,9061.49,1.3,47.46,521.63,2388.09,8140.55,8.419,394,38.92,23.4088,61
50,101,642.54,1592.22,1404.37,21.61,554.03,2388.11,9063.71,1.3,47.54,521.57,2388.06,8135.94,8.4321,393,38.77,23.437,60
50,102,642.6,1592.08,1403.34,21.61,553.68,2388.06,9065.64,1.3,47.47,522.19,2388.06,8147.9,8.417,393,38.94,23.2681,59
50,103,642.85,1582.65,1400.92,21.61,553.6,2388.01,9056.89,1.3,47.51,521.62,2388.1,8134.11,8.4507,393,38.97,23.3816,58
50,104,642.49,1579.27,1404.78,21.61,553.33,2388.09,9065.56,1.3,47.51,521.64,2388.0,8136.44,8.4354,393,39.01,23.4468,57
50,105,642.34,1589.53,1409.11,21.61,553.18,2388.08,9059.59,1.3,47.48,521.88,2388.09,8137.94,8.4761,392,38.87,23.2602,56
50,106,642.33,1583.69,1412.13,21.61,553.23,2388.02,9061.52,1.3,47.47,521.48,2388.03,8140.9,8.4283,393,38.96,23.4036,55
50,107,642.51,1585.64,1407.09,21.61,553.85,2388.07,9062.32,1.3,47.23,521.88,2387.99,8140.07,8.434,392,38.92,23.3264,54
50,108,642.44,1589.24,1412.81,21.61,553.02,2388.08,9070.23,1.3,47.61,521.99,2388.08,8139.1,8.4009,392,38.83,23.3864,53
50,109,642.7,1601.75,1401.03,21.61,553.7,2388.09,9061.82,1.3,47.6,521.36,2388.07,8140.15,8.4437,394,38.75,23.4302,52
50,110,643.12,1584.34,1407.38,21.61,553.13,2388.07,9066.96,1.3,47.61,521.85,2388.13,8139.44,8.4181,393,38.72,23.3093,51
50,111,642.5,1585.15,1411.86,21.61,553.15,2388.08,9058.11,1.3,47.33,521.45,2388.09,8139.57,8.443,391,38.91,23.3784,50
50,112,642.42,1592.51,1413.59,21.61,553.49,2388.08,9055.45,1.3,47.49,521.87,2388.09,8141.43,8.4524,392,38.78,23.3538,49
50,113,643.32,1591.08,1413.11,21.61,553.26,2388.11,9059.25,1.3,47.67,521.44,2388.05,8136.4,8.4382,394,38.85,23.3913,48
50,114,642.5,1583.62,1409.35,21.61,553.48,2388.07,9060.34,1.3,47.53,521.83,2388.12,8135.59,8.4598,394,38.8,23.3191,47
50,115,642.55,1591.67,1414.53,21.61,553.71,2388.09,9058.09,1.3,47.32,521.49,2388.05,8137.47,8.4687,393,38.83,23.3138,46
50,116,642.77,1586.66,1407.65,21.61,553.44,2388.13,9050.78,1.3,47.49,521.2,2388.05,8142.86,8.4459,394,38.9,23.2201,45
50,117,642.64,1592.98,1406.18,21.61,553.46,2388.12,9056.61,1.3,47.54,521.18,2388.13,8136.11,8.4577,392,38.61,23.2145,44
50,118,642.78,1584.81,1403.56,21.61,553.83,2388.1,9063.89,1.3,47.63,521.28,2388.09,8140.01,8.407,393,38.79,23.2991,43
50,119,642.76,1591.22,1414.97,21.61,553.52,2388.14,9060.62,1.3,47.38,521.1,2388.11,8141.47,8.4543,393,38.82,23.2952,42
50,120,642.6,1589.89,1409.38,21.61,553.66,2388.13,9053.86,1.3,47.55,521.39,2388.1,8134.07,8.4464,393,38.81,23.3213,41
50,121,642.75,1585.67,1406.61,21.61,552.73,2388.13,9056.94,1.3,47.59,521.53,2388.14,8134.35,8.4445,394,38.83,23.1971,40
50,122,642.82,1591.14,1418.51,21.61,552.61,2388.07,9058.39,1.3,47.66,520.77,2388.12,8133.98,8.4421,393,38.75,23.3285,39
50,123,643.01,1594.64,1405.47,21.61,553.9,2388.16,9052.11,1.3,47.62,521.2,2388.13,8129.84,8.4502,394,38.89,23.2349,38
50,124,642.87,1585.64,1408.45,21.61,553.54,2388.16,9054.93,1.3,47.65,521.74,2388.16,8137.34,8.4498,394,38.63,23.2876,37
50,125,643.02,1590.79,1411.67,21.61,553.79,2388.17,9056.35,1.3,47.4,521.24,2388.16,8132.87,8.4381,394,38.91,23.2699,36
50,126,643.06,1591.48,1411.98,21.61,552.81,2388.11,9062.27,1.3,47.77,520.44,2388.17,8134.93,8.4601,393,38.69,23.1989,35
50,127,642.97,1586.12,1410.06,21.61,552.8,2388.09,9050.75,1.3,47.51,521.65,2388.12,8137.74,8.4618,394,38.88,23.207,34
50,128,642.89,1596.32,1411.96,21.61,553.76,2388.11,9045.19,1.3,47.8,521.46,2388.17,8140.04,8.4228,394,38.79,23.3231,33
50,129,642.73,1587.54,1412.0,21.61,553.01,2388.16,9051.83,1.3,47.8,521.23,2388.13,8135.1,8.4794,393,38.87,23.206,32
50,130,642.96,1595.4,1408.43,21.61,553.15,2388.14,9059.24,1.3,47.78,521.03,2388.09,8134.34,8.444,394,38.83,23.2402,31
50,131,642.57,1589.7,1419.08,21.61,553.03,2388.12,9062.36,1.3,47.66,521.08,2388.09,8133.92,8.4701,394,38.72,23.227,30
50,132,642.96,1594.74,1408.37,21.61,552.69,2388.13,9056.22,1.3,47.57,520.65,2388.12,8129.08,8.4422,394,38.73,23.2956,29
50,133,642.67,1591.92,1416.33,21.61,553.38,2388.16,9059.65,1.3,47.74,520.86,2388.14,8128.1,8.4802,394,38.73,23.204,28
50,134,642.93,1593.23,1416.01,21.61,553.83,2388.18,9051.88,1.3,47.74,520.75,2388.16,8137.09,8.4662,394,38.7,23.2741,27
50,135,642.74,1594.17,1417.15,21.61,553.24,2388.17,9054.01,1.3,47.58,521.09,2388.09,8140.16,8.4844,394,38.92,23.1984,26
50,136,643.06,1593.9,1416.76,21.61,552.51,2388.13,9052.19,1.3,47.77,521.13,2388.15,8136.0,8.4085,395,38.74,23.3566,25
50,137,643.4,1597.69,1415.35,21.61,553.33,2388.16,9058.81,1.3,47.85,521.17,2388.21,8129.42,8.4866,395,38.85,23.2295,24
50,138,643.02,1591.62,1418.24,21.61,552.77,2388.2,9046.78,1.3,47.82,520.63,2388.19,8127.21,8.4579,394,38.51,23.2438,23
