ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20,142,642.02,1587.73,1399.24,21.6,555.36,2388.04,9058.26,1.3,47.19,523.64,2388.05,8143.84,8.3698,391,39.23,23.4538,125
20,143,642.23,1586.08,1401.28,21.6,555.12,2388.05,9061.45,1.3,47.15,523.7,2388.01,8143.25,8.4019,391,39.21,23.4483,125
20,144,642.76,1580.98,1403.65,21.6,556.12,2388.06,9061.67,1.3,47.25,524.0,2388.04,8140.92,8.3662,390,39.11,23.51,125
20,145,642.16,1573.48,1391.12,21.6,556.18,2388.05,9061.57,1.3,47.38,523.31,2387.99,8144.27,8.3642,392,39.2,23.4623,125
20,146,641.82,1588.62,1401.0,21.6,556.3,2388.02,9061.3,1.3,47.22,523.72,2388.08,8135.97,8.3649,392,39.11,23.477,125
20,147,642.02,1582.6,1391.85,21.6,556.57,2388.09,9063.53,1.3,47.19,523.81,2388.04,8137.52,8.3653,391,39.04,23.4775,125
20,148,641.76,1582.49,1400.19,21.6,556.49,2388.08,9056.98,1.3,47.19,523.58,2388.08,8142.39,8.3389,394,39.23,23.5778,125
20,149,642.08,1592.2,1401.22,21.6,555.69,2388.09,9064.59,1.3,47.48,524.3,2388.07,8149.19,8.3607,392,39.3,23.4675,125
20,150,642.24,1579.57,1396.4,21.6,555.62,2388.07,9053.39,1.3,47.14,523.83,2388.08,8142.95,8.3708,391,39.11,23.4481,125
20,151,641.84,1586.52,1398.25,21.6,556.18,2388.06,9061.88,1.3,47.33,523.55,2388.02,8138.55,8.3631,392,39.15,23.4382,125
20,152,641.47,1586.43,1404.8,21.6,556.07,2388.02,9054.87,1.3,47.08,524.21,2388.03,8148.43,8.3206,389,39.14,23.4743,125
20,153,641.95,1585.98,1394.31,21.6,556.14,2388.09,9061.16,1.3,47.24,523.76,2387.98,8139.42,8.3478,393,39.1,23.4073,125
20,154,642.24,1579.91,1399.1,21.6,555.95,2388.04,9068.36,1.3,47.21,523.32,2388.02,8143.15,8.3751,392,39.21,23.5748,125
20,155,642.4,1580.63,1397.38,21.6,556.65,2388.06,9065.04,1.3,47.29,523.86,2388.06,8141.5,8.3218,393,38.84,23.4573,125
20,156,642.21,1588.96,1406.44,21.6,556.26,2388.07,9054.86,1.3,47.28,523.73,2388.02,8139.83,8.3822,391,39.22,23.5184,125
20,157,642.15,1586.76,1398.98,21.6,556.42,2388.12,9064.07,1.3,47.26,524.33,2388.04,8142.6,8.3516,391,39.31,23.5267,125
20,158,641.84,1582.47,1401.76,21.6,555.67,2388.07,9060.97,1.3,47.14,524.19,2388.03,8144.13,8.3659,393,38.93,23.3969,125
20,159,642.03,1585.68,1396.85,21.6,556.03,2388.06,9062.89,1.3,47.33,524.35,2388.05,8144.97,8.3475,392,38.94,23.5189,125
20,160,641.95,1583.46,1394.18,21.6,556.26,2388.05,9059.39,1.3,47.32,523.6,2388.02,8141.25,8.3428,390,39.28,23.502,125
20,161,642.21,1584.08,1396.1,21.6,556.34,2388.0,9060.34,1.3,47.24,523.67,2388.04,8141.45,8.3399,393,39.1,23.5022,125
20,162,642.11,1585.07,1402.97,21.6,556.37,2388.04,9058.27,1.3,47.22,524.43,2388.09,8142.8,8.3538,392,39.12,23.4975,125
20,163,642.29,1588.5,1402.59,21.6,556.23,2388.09,9054.41,1.3,47.14,523.93,2388.08,8141.75,8.3904,392,39.19,23.433,125
20,164,642.4,1585.09,1396.19,21.6,556.14,2388.08,9062.83,1.3,46.98,524.35,2388.04,8139.46,8.3695,392,39.11,23.4502,125
20,165,642.15,1582.91,1393.06,21.6,555.8,2388.02,9061.26,1.3,47.16,524.21,2387.99,8142.97,8.3946,391,39.08,23.6235,125
20,166,641.97,1581.43,1399.14,21.6,556.46,2388.08,9063.09,1.3,47.17,524.43,2388.03,8143.86,8.359,391,39.12,23.5626,125
20,167,642.0,1582.24,1391.0,21.6,556.51,2388.08,9055.3,1.3,47.17,524.01,2388.02,8140.22,8.3539,391,39.12,23.5154,125
20,168,642.25,1586.37,1393.5,21.6,556.41,2388.01,9062.22,1.3,47.27,524.09,2388.09,8144.53,8.3665,393,39.19,23.5677,125
20,169,642.14,1587.55,1391.0,21.6,556.54,2388.06,9057.91,1.3,47.18,524.32,2388.05,8144.74,8.3733,393,39.32,23.3862,125
20,170,642.56,1585.41,1397.69,21.6,556.04,2388.02,9058.22,1.3,47.38,524.01,2388.09,8142.64,8.3468,392,39.11,23.4811,125
20,171,642.15,1579.99,1404.19,21.6,556.19,2388.07,9048.21,1.3,47.17,524.13,2388.06,8141.77,8.3765,392,39.17,23.3956,125
20,172,641.76,1589.28,1400.48,21.6,556.37,2388.03,9060.65,1.3,47.27,523.89,2388.06,8145.17,8.3848,391,38.95,23.4987,125
20,173,642.31,1580.67,1401.84,21.6,556.08,2387.99,9060.43,1.3,47.32,523.98,2388.06,8141.76,8.3852,393,39.19,23.5249,125
20,174,641.91,1583.63,1400.03,21.6,556.84,2388.11,9056.65,1.3,47.27,524.36,2388.04,8142.18,8.3421,391,39.2,23.5515,125
20,175,642.04,1590.35,1389.08,21.6,557.03,2388.1,9067.65,1.3,47.24,524.82,2388.05,8140.35,8.3453,392,39.2,23.5287,125
20,176,642.2,1579.36,1404.48,21.6,556.73,2388.02,9059.23,1.3,47.13,523.6,2388.08,8145.44,8.3483,391,39.11,23.4185,125
20,177,641.86,1577.87,1403.56,21.6,556.52,2388.12,9066.77,1.3,47.38,523.66,2388.09,8143.57,8.3406,391,38.99,23.4226,125
20,178,642.05,1582.1,1391.28,21.6,556.62,2388.1,9059.64,1.3,47.24,524.31,2388.07,8144.91,8.4153,392,39.26,23.496,125
20,179,642.45,1583.95,1397.96,21.6,556.49,2388.05,9060.81,1.3,47.3,524.6,2388.05,8139.86,8.3385,391,39.21,23.4543,125
20,180,642.16,1584.99,1395.28,21.6,556.42,2388.01,9064.59,1.3,47.19,524.71,2388.07,8145.55,8.321,391,39.16,23.5037,125
20,181,642.09,1583.03,1403.75,21.6,556.4,2388.08,9058.83,1.3,47.2,524.43,2388.08,8140.45,8.3675,393,39.34,23.38,125
20,182,642.21,1574.96,1398.69,21.6,556.29,2388.1,9063.42,1.3,47.25,524.34,2388.07,8143.17,8.3361,392,39.21,23.547,125
20,183,642.57,1586.16,1396.21,21.6,556.23,2388.05,9060.27,1.3,47.22,524.36,2388.06,8142.58,8.3281,392,39.19,23.5095,125
20,184,641.83,1578.79,1400.21,21.6,556.59,2388.07,9060.19,1.3,47.38,524.69,2388.1,8140.53,8.3735,392,39.08,23.6386,125
20,185,642.34,1587.35,1401.38,21.6,555.85,2388.05,9056.57,1.3,47.33,524.64,2388.0,8140.5,8.3837,391,39.16,23.5437,125
20,186,642.89,1594.15,1399.14,21.6,556.59,2388.01,9057.98,1.3,47.09,524.38,2388.1,8144.44,8.3618,393,39.16,23.556,125
20,187,642.32,1591.11,1393.16,21.6,556.52,2388.11,9066.98,1.3,47.29,524.12,2388.05,8141.48,8.367,391,39.2,23.5264,125
20,188,642.25,1582.69,1395.15,21.6,556.12,2388.1,9055.65,1.3,47.22,524.39,2388.08,8142.24,8.3674,390,38.95,23.4763,125
20,189,642.37,1584.59,1397.84,21.6,556.07,2388.1,9060.36,1.3,47.48,524.53,2388.06,8142.86,8.3197,391,39.05,23.5602,125
20,190,642.26,1582.77,1400.32,21.6,556.17,2388.07,9060.03,1.3,47.22,524.43,2388.1,8144.22,8.3838,392,39.26,23.5922,125
20,191,642.11,1582.72,1392.52,21.6,556.22,2388.01,9063.55,1.3,47.35,523.83,2388.05,8140.36,8.3327,392,39.11,23.5251,125
20,192,642.23,1590.75,1398.03,21.59,556.81,2388.0,9066.6,1.3,47.04,524.3,2388.03,8142.24,8.3351,392,39.18,23.4147,125
20,193,641.51,1584.09,1391.97,21.6,556.94,2388.07,9052.11,1.3,47.49,524.16,2388.08,8143.88,8.3568,393,39.45,23.5015,125
20,194,641.87,1582.68,1399.22,21.6,556.88,2388.09,9061.52,1.3,47.31,524.12,2388.04,8148.03,8.3552,392,39.14,23.4537,125
20,195,642.49,1587.73,1395.35,21.6,555.87,2388.11,9063.36,1.3,47.17,524.7,2388.06,8145.17,8.3794,392,39.23,23.4981,125
20,196,642.49,1581.73,1398.15,21.6,556.53,2388.04,9070.43,1.3,47.35,524.59,2388.07,8145.03,8.3821,390,39.22,23.4631,125
20,197,641.98,1592.19,1402.49,21.6,556.36,2388.06,9064.75,1.3,47.28,524.26,2388.07,8150.45,8.3293,392,39.13,23.4464,125
20,198,642.36,1580.96,1402.22,21.6,555.99,2388.04,9059.86,1.3,47.47,524.51,2388.11,8140.58,8.3795,392,39.26,23.4624,125
20,199,642.2,1582.65,1400.22,21.6,557.42,2388.11,9064.57,1.3,47.25,524.28,2388.04,8149.05,8.3523,393,39.11,23.611,125
20,200,642.03,1584.05,1401.08,21.6,556.51,2388.1,9060.42,1.3,47.09,524.94,2387.98,8144.81,8.3046,392,39.05,23.4829,125
20,201,642.21,1582.23,1396.4,21.6,555.93,2388.07,9060.4,1.3,47.24,524.63,2388.1,8144.54,8.3421,391,39.18,23.4863,125
20,202,642.51,1591.68,1396.75,21.6,557.23,2388.09,9064.44,1.3,47.4,525.19,2388.01,8147.97,8.3261,391,39.04,23.4755,125
20,203,642.21,1583.06,1394.07,21.59,558.32,2388.05,9067.76,1.3,47.39,524.9,2388.03,8147.62,8.3441,393,39.15,23.4668,125
20,204,642.11,1585.66,1401.12,21.6,556.85,2388.1,9059.27,1.3,47.31,525.02,2388.05,8140.27,8.3795,392,39.18,23.5647,125
20,205,642.31,1582.24,1397.47,21.6,557.04,2388.07,9066.05,1.3,47.3,524.44,2388.12,8143.83,8.3484,392,39.02,23.3294,125
20,206,642.03,1586.7,1398.77,21.6,556.76,2388.04,9061.5,1.3,47.26,524.81,2388.0,8144.16,8.3636,392,39.21,23.4498,125
20,207,642.23,1580.78,1401.75,21.6,557.22,2388.08,9061.63,1.3,47.28,524.96,2388.14,8147.25,8.371,391,39.4,23.4243,125
20,208,642.31,1585.4,1400.87,21.59,557.53,2388.12,9071.9,1.3,47.25,524.6,2388.02,8145.67,8.358,391,39.11,23.4248,125
20,209,642.07,1581.63,1402.17,21.6,557.44,2388.07,9071.3,1.3,47.27,525.27,2388.1,8146.23,8.3588,393,39.23,23.4555,125
20,210,642.05,1583.62,1393.38,21.59,556.26,2388.1,9058.93,1.3,47.27,524.6,2388.06,8145.11,8.3676,392,39.17,23.5178,125
20,211,641.81,1584.71,1392.59,21.6,557.63,2388.06,9065.59,1.3,47.37,524.91,2388.15,8148.81,8.3587,392,39.18,23.553,125
20,212,642.45,1589.72,1398.1,21.59,556.43,2388.04,9057.21,1.3,47.37,524.29,2388.1,8145.9,8.3396,391,39.0,23.4899,125
20,213,641.78,1578.71,1396.06,21.6,557.1,2388.07,9056.99,1.3,47.29,525.07,2388.1,8141.44,8.3486,392,39.25,23.4357,125
20,214,642.25,1586.08,1397.97,21.59,557.35,2388.05,9067.29,1.3,47.08,524.77,2388.05,8144.77,8.3738,392,39.21,23.5117,124
20,215,642.39,1580.86,1393.44,21.59,557.52,2388.12,9060.56,1.3,47.44,524.88,2388.04,8147.71,8.3425,392,39.08,23.5,123
20,216,641.82,1588.3,1403.4,21.59,556.66,2388.14,9061.86,1.3,47.05,524.22,2388.02,8145.93,8.3222,391,39.13,23.4958,122
20,217,642.42,1575.71,1398.56,21.6,557.04,2388.11,9067.22,1.3,47.12,525.23,2388.1,8146.88,8.3463,393,39.3,23.4955,121
20,218,642.32,1586.05,1401.23,21.59,557.6,2388.11,9063.35,1.3,47.27,525.12,2388.08,8151.49,8.3511,391,39.1,23.5043,120
20,219,641.89,1578.62,1404.32,21.59,557.97,2388.09,9069.08,1.3,47.4,525.05,2388.04,8148.3,8.4153,393,39.04,23.433,119
20,220,642.5,1593.67,1400.99,21.59,557.72,2388.14,9057.83,1.3,47.21,525.14,2388.13,8150.19,8.367,390,39.14,23.5812,118
20,221,642.25,1584.22,1400.74,21.6,557.43,2388.08,9063.22,1.3,47.21,525.47,2388.07,8145.52,8.3703,394,39.06,23.5562,117
20,222,642.33,1598.03,1403.19,21.59,556.52,2388.15,9064.69,1.3,47.12,524.76,2388.18,8147.95,8.3381,391,39.21,23.4333,116
20,223,642.5,1584.33,1398.55,21.6,557.98,2388.14,9067.31,1.3,47.49,525.42,2388.11,8144.76,8.3802,390,39.36,23.4144,115
20,224,641.81,1585.1,1405.85,21.59,558.16,2388.1,9072.32,1.3,47.35,525.71,2388.06,8146.01,8.3568,392,39.32,23.6409,114
20,225,642.29,1587.19,1406.59,21.6,558.54,2388.08,9063.75,1.3,47.23,525.67,2388.13,8144.6,8.3965,392,39.11,23.5843,113
20,226,642.53,1582.77,1396.17,21.59,557.11,2388.05,9062.74,1.3,47.45,525.19,2388.12,8143.41,8.3389,393,39.27,23.4748,112
20,227,642.6,1583.84,1403.72,21.6,557.88,2388.16,9065.59,1.3,47.48,525.09,2388.17,8150.37,8.3533,391,39.07,23.3855,111
20,228,642.43,1588.28,1403.45,21.59,557.9,2388.08,9063.18,1.3,47.4,525.7,2388.13,8151.13,8.3789,393,39.21,23.4931,110
20,229,642.41,1580.78,1402.93,21.59,557.27,2388.07,9062.35,1.3,47.24,525.39,2388.07,8152.09,8.3728,393,39.19,23.5756,109
20,230,642.21,1577.75,1396.55,21.59,557.64,2388.1,9071.98,1.3,47.3,525.47,2388.11,8148.92,8.3245,393,39.18,23.5513,108
20,231,642.95,1584.68,1406.71,21.59,557.81,2388.18,9065.55,1.3,47.41,525.41,2388.09,8149.33,8.2999,391,39.09,23.5704,107
20,232,642.21,1584.99,1397.4,21.59,556.93,2388.11,9063.77,1.3,47.35,524.99,2388.17,8147.15,8.3256,391,39.14,23.4436,106
20,233,642.35,1591.75,1395.17,21.6,557.89,2388.09,9070.12,1.3,47.19,525.46,2388.15,8148.77,8.3596,392,39.23,23.6643,105
20,234,642.82,1587.19,1398.36,21.59,557.14,2388.06,9073.41,1.3,47.39,525.1,2388.16,8148.15,8.3505,394,39.21,23.5266,104
20,235,642.51,1595.85,1402.31,21.59,558.29,2388.13,9070.57,1.3,47.29,525.41,2388.13,8145.64,8.3267,393,39.2,23.4133,103
20,236,642.4,1584.24,1402.42,21.59,557.89,2388.11,9062.39,1.3,47.34,526.06,2388.14,8151.15,8.3758,392,39.23,23.5637,102
20,237,642.43,1593.06,1398.41,21.6,558.15,2388.19,9072.37,1.3,47.45,526.12,2388.07,8145.25,8.3645,394,39.21,23.6691,101
20,238,642.19,1584.1,1404.42,21.59,558.1,2388.11,9065.36,1.3,47.43,525.82,2388.09,8146.15,8.3363,394,39.3,23.6574,100
20,239,642.23,1589.57,1398.0,21.59,558.47,2388.16,9072.48,1.3,47.32,525.48,2388.12,8150.97,8.3299,391,39.29,23.4863,99
20,240,642.14,1579.96,1395.05,21.59,558.47,2388.14,9074.09,1.3,47.34,525.81,2388.1,8157.79,8.353,391,39.06,23.4023,98
20,241,642.34,1590.38,1404.18,21.59,557.96,2388.1,9068.23,1.3,47.17,526.07,2388.07,8155.93,8.358,392,39.15,23.629,97
20,242,642.79,1586.58,1401.97,21.6,557.97,2388.11,9066.91,1.31,47.46,525.75,2388.13,8152.82,8.3347,392,39.4,23.5636,96
20,243,641.79,1588.48,1404.29,21.59,558.41,2388.13,9075.82,1.3,47.44,526.83,2388.11,8152.04,8.3391,393,39.2,23.4654,95
20,244,641.97,1587.86,1399.88,21.59,557.34,2388.06,9066.11,1.3,47.39,526.07,2388.16,8151.78,8.3817,393,39.29,23.4723,94
20,245,642.05,1586.09,1395.67,21.59,557.96,2388.11,9070.53,1.3,47.26,525.3,2388.13,8149.34,8.3358,393,39.2,23.3882,93
20,246,642.62,1588.85,1396.49,21.59,558.86,2388.12,9076.76,1.31,47.34,525.95,2388.13,8142.93,8.3159,392,39.14,23.5485,92
20,247,642.19,1588.1,1402.98,21.59,558.25,2388.15,9062.86,1.3,47.4,526.17,2388.11,8143.11,8.3253,391,39.19,23.5456,91
20,248,642.39,1591.21,1402.54,21.59,558.25,2388.1,9081.0,1.3,47.31,526.41,2388.16,8152.03,8.3181,393,39.12,23.4085,90
20,249,642.31,1589.71,1403.37,21.6,559.36,2388.1,9077.4,1.3,47.49,526.78,2388.15,8146.73,8.3208,393,39.23,23.5612,89
20,250,642.4,1592.78,1402.74,21.59,559.28,2388.18,9073.5,1.3,47.41,526.45,2388.16,8152.18,8.33,392,39.14,23.5022,88
20,251,642.94,1590.89,1405.38,21.59,558.48,2388.12,9066.49,1.31,47.78,525.97,2388.15,8144.73,8.3427,392,39.1,23.5401,87
20,252,642.16,1592.5,1404.08,21.59,559.18,2388.13,9074.51,1.3,47.4,526.73,2388.14,8158.44,8.3537,393,39.17,23.5949,86
20,253,642.7,1586.49,1401.52,21.59,558.78,2388.17,9063.06,1.31,47.41,526.44,2388.09,8150.55,8.3341,393,39.16,23.5953,85
20,254,642.21,1590.39,1402.19,21.59,558.94,2388.18,9076.78,1.3,47.41,526.55,2388.19,8151.37,8.3355,392,39.22,23.584,84
20,255,641.85,1589.94,1406.58,21.59,558.39,2388.2,9078.49,1.3,47.45,526.53,2388.13,8150.09,8.2814,392,39.34,23.4687,83
20,256,642.22,1586.85,1405.95,21.59,558.66,2388.14,9075.32,1.31,47.32,526.67,2388.07,8153.9,8.3448,391,39.32,23.5842,82
20,257,642.36,1590.38,1405.6,21.59,559.21,2388.17,9079.0,1.31,47.49,526.9,2388.11,8153.98,8.3192,393,39.43,23.4925,81
20,258,642.59,1585.53,1408.02,21.59,558.98,2388.16,9068.17,1.3,47.51,526.48,2388.14,8155.9,8.3373,392,39.27,23.5448,80
20,259,642.71,1586.91,1403.66,21.59,559.66,2388.14,9073.91,1.3,47.47,526.79,2388.18,8153.11,8.3127,392,39.4,23.5533,79
20,260,642.05,1590.85,1399.12,21.59,558.18,2388.08,9081.26,1.31,47.57,526.38,2388.15,8156.21,8.2841,392,39.31,23.4924,78
20,261,642.74,1595.59,1398.49,21.59,559.32,2388.15,9072.35,1.3,47.55,526.67,2388.13,8156.62,8.3568,393,39.25,23.534,77
20,262,642.48,1587.88,1410.67,21.59,559.29,2388.18,9084.78,1.31,47.5,527.07,2388.15,8157.53,8.3258,392,39.27,23.5829,76
20,263,643.04,1582.77,1402.71,21.59,559.48,2388.17,9072.79,1.3,47.38,527.31,2388.17,8153.5,8.3276,392,39.18,23.5778,75
20,264,642.38,1593.77,1398.2,21.59,559.5,2388.2,9079.14,1.31,47.52,526.69,2388.2,8154.68,8.3347,393,39.32,23.6279,74
20,265,642.5,1589.06,1399.87,21.59,559.82,2388.13,9075.34,1.31,47.51,527.46,2388.24,8150.42,8.3314,392,39.41,23.5171,73
20,266,642.55,1589.62,1406.16,21.59,559.36,2388.12,9071.2,1.31,47.45,526.82,2388.12,8146.61,8.3635,392,39.43,23.585,72
20,267,642.46,1593.42,1405.26,21.59,558.91,2388.17,9078.31,1.31,47.4,526.74,2388.16,8153.35,8.2905,393,39.27,23.4567,71
20,268,642.08,1588.16,1404.15,21.59,560.02,2388.19,9078.98,1.31,47.45,527.62,2388.15,8159.69,8.3358,393,39.39,23.5428,70
20,269,642.3,1591.06,1394.95,21.59,559.51,2388.21,9074.3,1.31,47.39,527.11,2388.17,8158.49,8.3242,394,39.37,23.597,69
20,270,642.71,1588.24,1406.08,21.59,560.07,2388.14,9074.35,1.31,47.47,527.6,2388.15,8154.47,8.319,393,39.22,23.65,68
20,271,642.27,1589.6,1405.74,21.59,559.21,2388.18,9085.59,1.3,47.27,527.94,2388.16,8159.4,8.3239,394,39.18,23.5475,67
20,272,642.68,1590.38,1413.29,21.59,560.54,2388.18,9077.13,1.3,47.49,527.2,2388.15,8153.39,8.3151,393,39.17,23.5589,66
20,273,642.77,1585.7,1407.04,21.59,560.12,2388.18,9086.28,1.3,47.62,527.56,2388.19,8158.47,8.3502,395,39.15,23.5724,65
20,274,642.63,1586.15,1404.35,21.59,559.64,2388.21,9083.99,1.31,47.5,528.25,2388.13,8162.25,8.2939,395,39.31,23.5203,64
20,275,642.86,1591.58,1409.09,21.59,560.28,2388.2,9086.09,1.31,47.53,528.1,2388.22,8161.97,8.3166,392,39.24,23.5865,63
20,276,642.35,1589.01,1414.96,21.59,559.87,2388.18,9079.46,1.31,47.52,527.76,2388.21,8161.56,8.3278,392,39.48,23.5649,62
20,277,642.58,1594.45,1411.82,21.59,560.29,2388.18,9079.57,1.31,47.72,527.75,2388.19,8161.36,8.3126,393,39.33,23.6363,61
20,278,642.81,1596.0,1410.52,21.59,560.16,2388.17,9082.44,1.31,47.66,528.02,2388.23,8163.23,8.3115,393,39.33,23.6652,60
20,279,642.88,1588.42,1411.07,21.59,560.55,2388.25,9085.14,1.31,47.67,528.37,2388.2,8154.89,8.3157,394,39.48,23.6856,59
20,280,642.56,1592.02,1404.37,21.59,560.42,2388.2,9078.7,1.31,47.5,527.64,2388.24,8158.47,8.3517,394,39.32,23.5543,58
20,281,642.55,1587.53,1406.5,21.58,561.59,2388.21,9072.66,1.31,47.67,528.25,2388.21,8162.92,8.3068,393,39.18,23.5479,57
20,282,642.56,1595.92,1410.28,21.59,561.17,2388.22,9085.49,1.31,47.75,528.58,2388.21,8160.89,8.2682,393,39.48,23.6469,56
20,283,642.22,1586.74,1403.53,21.59,561.77,2388.25,9080.06,1.31,47.64,528.62,2388.2,8162.11,8.3019,392,39.47,23.5775,55
20,284,642.55,1594.82,1405.54,21.58,560.71,2388.22,9090.6,1.31,47.47,527.66,2388.24,8159.75,8.3345,393,39.45,23.4464,54
20,285,642.86,1598.63,1410.76,21.59,561.27,2388.18,9084.69,1.31,47.68,528.4,2388.26,8162.13,8.2821,393,39.37,23.5404,53
20,286,642.63,1591.53,1408.68,21.59,561.03,2388.24,9082.26,1.31,47.45,528.68,2388.3,8162.85,8.3237,395,39.34,23.6814,52
20,287,642.62,1588.35,1401.62,21.59,561.61,2388.25,9087.37,1.31,47.52,528.68,2388.21,8163.73,8.3076,395,39.21,23.4726,51
20,288,642.66,1600.99,1412.07,21.59,561.45,2388.27,9084.94,1.31,47.81,529.46,2388.27,8164.8,8.3038,393,39.34,23.7383,50
20,289,642.85,1589.57,1407.89,21.59,562.1,2388.25,9083.65,1.31,47.65,529.98,2388.27,8166.0,8.3132,395,39.23,23.6605,49
20,290,642.78,1592.33,1410.31,21.58,562.35,2388.24,9087.39,1.31,47.67,529.05,2388.23,8163.57,8.2719,395,39.22,23.6933,48
20,291,642.97,1596.47,1403.27,21.59,562.57,2388.23,9086.32,1.31,47.99,529.53,2388.26,8163.41,8.2893,395,39.52,23.5575,47
20,292,642.55,1592.65,1412.38,21.59,562.08,2388.22,9082.19,1.31,47.55,529.51,2388.28,8168.39,8.2878,394,39.46,23.6121,46
20,293,642.73,1595.12,1412.45,21.58,561.21,2388.26,9091.49,1.31,47.83,529.12,2388.24,8168.7,8.2826,396,39.46,23.7226,45
20,294,642.25,1599.14,1409.51,21.59,562.33,2388.26,9086.91,1.31,47.72,529.14,2388.28,8165.27,8.314,392,39.31,23.5868,44
20,295,642.03,1595.1,1413.65,21.58,563.06,2388.21,9088.26,1.31,47.79,529.38,2388.27,8162.69,8.2791,393,39.44,23.6622,43
20,296,642.26,1595.26,1412.32,21.59,562.03,2388.26,9097.27,1.31,47.73,529.83,2388.24,8169.28,8.2438,395,39.39,23.6257,42
20,297,643.12,1596.67,1417.62,21.58,562.48,2388.27,9084.96,1.31,47.61,529.59,2388.32,8165.95,8.2991,396,39.16,23.6089,41
20,298,642.66,1597.5,1406.59,21.59,562.59,2388.26,9089.69,1.31,47.66,530.3,2388.28,8163.51,8.2963,394,39.44,23.5576,40
20,299,642.6,1593.98,1410.26,21.59,562.8,2388.29,9094.24,1.31,47.75,530.2,2388.25,8169.17,8.2996,394,39.52,23.6635,39
20,300,643.13,1594.85,1407.73,21.59,562.28,2388.28,9093.21,1.31,47.55,530.09,2388.33,8163.07,8.2837,394,39.54,23.6814,38
20,301,642.92,1590.83,1411.73,21.58,562.26,2388.34,9098.35,1.31,47.64,530.04,2388.26,8163.4,8.2806,392,39.44,23.6353,37
20,302,643.13,1596.26,1420.41,21.59,563.48,2388.24,9090.25,1.31,47.64,530.48,2388.27,8176.76,8.262,394,39.55,23.7133,36
20,303,642.69,1591.54,1408.73,21.58,563.54,2388.27,9087.15,1.31,47.64,530.2,2388.27,8164.12,8.2932,393,39.53,23.7188,35
20,304,642.57,1595.89,1411.56,21.59,563.86,2388.34,9096.52,1.31,47.82,530.79,2388.24,8175.24,8.3157,393,39.12,23.5623,34
20,305,642.61,1601.51,1410.22,21.59,563.08,2388.32,9104.09,1.31,47.81,531.03,2388.36,8174.68,8.2748,395,39.47,23.5963,33
20,306,643.35,1598.54,1420.04,21.58,563.47,2388.36,9092.03,1.31,47.74,530.95,2388.36,8169.32,8.279,394,39.21,23.6649,32
20,307,643.06,1593.39,1409.82,21.58,562.8,2388.38,9095.75,1.31,47.86,530.95,2388.33,8170.71,8.2936,395,39.47,23.6789,31
20,308,643.03,1591.47,1413.96,21.59,564.2,2388.33,9102.98,1.31,47.94,531.7,2388.36,8177.73,8.3223,394,39.39,23.652,30
20,309,643.16,1598.06,1423.28,21.59,563.67,2388.37,9093.49,1.31,47.67,531.75,2388.31,8174.2,8.2947,396,39.55,23.7795,29
20,310,643.24,1598.38,1415.52,21.59,563.34,2388.38,9099.27,1.31,47.7,531.78,2388.31,8172.84,8.2687,394,39.23,23.6847,28
20,311,642.54,1590.26,1419.63,21.58,563.78,2388.36,9097.98,1.31,47.7,531.48,2388.37,8171.18,8.2623,395,39.38,23.6763,27
20,312,642.72,1588.86,1407.29,21.58,564.05,2388.39,9099.86,1.31,47.92,531.39,2388.35,8176.96,8.2727,395,39.52,23.5972,26
20,313,643.41,1600.19,1417.28,21.59,563.35,2388.33,9100.23,1.31,47.75,532.1,2388.33,8171.07,8.2653,396,39.53,23.7129,25
20,314,643.14,1589.99,1414.23,21.58,564.57,2388.42,9101.67,1.31,47.96,532.81,2388.35,8180.37,8.3192,394,39.65,23.6839,24
20,315,642.84,1599.7,1418.2,21.58,564.54,2388.36,9105.92,1.31,47.91,532.64,2388.33,8174.37,8.311,396,39.4,23.7455,23
20,316,643.23,1604.11,1419.49,21.58,564.52,2388.37,9102.73,1.31,47.87,532.35,2388.37,8177.53,8.2384,395,39.48,23.7769,22
20,317,643.15,1597.77,1416.75,21.58,565.04,2388.34,9099.29,1.31,47.89,532.04,2388.34,8178.62,8.2834,396,39.47,23.7162,21
20,318,642.72,1603.04,1416.67,21.59,564.79,2388.44,9107.35,1.31,48.04,533.1,2388.43,8182.08,8.2544,395,39.51,23.7162,20
20,319,643.24,1604.51,1420.24,21.59,565.03,2388.4,9105.58,1.31,47.98,533.42,2388.43,8172.53,8.2463,395,39.49,23.7097,19
20,320,642.87,1599.14,1411.87,21.58,565.78,2388.41,9104.45,1.31,47.83,532.46,2388.44,8176.84,8.273,395,39.35,23.5803,18
20,321,643.53,1606.9,1414.35,21.58,566.32,2388.35,9100.29,1.31,47.95,533.78,2388.4,8178.43,8.2473,397,39.62,23.6128,17
20,322,643.31,1597.03,1423.47,21.58,565.87,2388.48,9107.89,1.31,47.82,533.23,2388.41,8178.75,8.2427,396,39.46,23.7208,16
20,323,642.82,1603.46,1425.14,21.58,565.99,2388.39,9113.53,1.31,47.8,533.2,2388.4,8181.11,8.2462,396,39.5,23.6291,15
