ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,169,643.53,1600.21,1430.21,21.61,552.37,2388.17,9050.29,1.3,47.85,520.38,2388.22,8127.5,8.494,394,38.74,23.0504,19
79,170,643.32,1592.36,1423.01,21.61,552.49,2388.22,9052.81,1.3,47.87,520.17,2388.25,8128.63,8.503,395,38.46,23.1806,18
80,1,642.33,1580.33,1398.7,21.57,550.91,2387.36,9038.86,1.3,47.27,518.65,2387.41,8120.8,8.4432,390,38.75,23.286,217
80,2,642.42,1578.39,1392.91,21.57,550.79,2387.68,9042.22,1.3,47.22,519.12,2387.69,8119.29,8.4247,391,38.78,23.2109,216
80,3,642.22,1582.92,1389.6,21.57,550.75,2387.82,9034.45,1.3,47.31,518.18,2387.73,8120.91,8.4201,391,38.63,23.2634,215
80,4,642.04,1582.86,1405.62,21.57,551.0,2387.38,9036.67,1.3,47.17,518.77,2387.39,8122.87,8.401,389,38.78,23.1573,214
80,5,641.63,1575.51,1400.69,21.57,550.51,2387.41,9037.95,1.3,47.21,519.16,2387.36,8121.33,8.4196,390,38.9,23.2422,213
80,6,641.91,1582.44,1394.03,21.57,551.31,2387.71,9033.89,1.3,46.94,519.31,2387.68,8130.72,8.4099,390,39.05,23.3161,212
80,7,642.37,1580.61,1398.5,21.57,550.63,2387.54,9035.52,1.3,47.16,518.99,2387.53,8118.07,8.4249,390,38.72,23.2815,211
80,8,642.48,1582.05,1400.89,21.57,550.86,2387.4,9034.1,1.3,47.23,518.27,2387.44,8116.98,8.4366,391,38.63,23.2639,210
80,9,641.72,1574.51,1396.41,21.57,550.84,2387.0,9041.88,1.3,47.04,518.33,2386.99,8125.0,8.4032,390,38.77,23.3071,209
80,10,642.19,1575.52,1395.01,21.57,550.16,2387.33,9036.77,1.3,47.37,519.08,2387.34,8122.77,8.4447,390,38.8,23.2686,208
80,11,642.15,1577.01,1392.86,21.57,550.7,2387.73,9038.13,1.3,47.23,518.55,2387.73,8117.71,8.4761,390,38.67,23.3139,207
80,12,642.11,1582.36,1391.48,21.57,550.99,2387.61,9036.12,1.3,47.06,518.85,2387.57,8120.01,8.4148,391,38.85,23.354,206
80,13,641.84,1577.34,1393.43,21.57,550.96,2387.36,9033.82,1.3,47.23,519.16,2387.39,8125.72,8.3793,392,38.77,23.1598,205
80,14,641.61,1581.16,1392.75,21.57,551.1,2387.39,9036.49,1.3,47.11,518.71,2387.35,8121.09,8.417,390,38.81,23.2599,204
80,15,642.29,1575.7,1391.02,21.57,551.24,2387.88,9034.2,1.3,47.29,518.62,2387.82,8123.31,8.4068,390,38.76,23.2011,203
80,16,642.19,1582.78,1404.22,21.57,550.24,2387.44,9032.73,1.3,47.23,518.9,2387.42,8118.51,8.4764,390,38.77,23.2333,202
80,17,641.98,1576.64,1396.94,21.57,550.47,2387.21,9032.78,1.3,47.17,519.03,2387.31,8121.84,8.4405,389,38.77,23.2397,201
80,18,642.59,1579.21,1401.32,21.57,550.84,2387.7,9045.71,1.3,47.16,518.25,2387.73,8117.22,8.4567,392,38.76,23.3733,200
80,19,642.07,1585.87,1398.29,21.57,550.52,2387.41,9032.55,1.3,47.37,518.19,2387.45,8120.62,8.4329,388,38.78,23.2324,199
80,20,642.06,1584.73,1404.66,21.57,550.67,2387.46,9037.3,1.3,47.19,519.09,2387.49,8118.46,8.4368,391,38.8,23.2185,198
80,21,642.18,1577.24,1405.68,21.57,550.81,2387.2,9040.77,1.3,47.34,519.09,2387.23,8121.53,8.4421,389,38.89,23.3208,197
80,22,642.36,1575.41,1395.34,21.57,551.07,2387.48,9033.51,1.3,47.39,519.17,2387.41,8117.62,8.3967,391,38.91,23.2292,196
80,23,641.81,1583.52,1386.65,21.57,552.25,2387.87,9048.04,1.3,46.97,520.75,2387.91,8126.39,8.4049,390,38.94,23.3302,195
80,24,641.87,1584.7,1406.49,21.57,550.63,2387.4,9031.34,1.3,47.29,518.68,2387.41,8121.55,8.4524,390,38.67,23.1735,194
80,25,642.05,1577.7,1396.41,21.57,551.57,2387.58,9035.84,1.3,47.29,518.26,2387.55,8116.96,8.4187,390,38.73,23.2806,193
80,26,642.48,1582.76,1400.16,21.57,550.59,2387.7,9032.95,1.3,47.12,519.15,2387.7,8120.51,8.4088,390,38.84,23.2182,192
80,27,642.52,1576.32,1399.28,21.57,551.01,2387.53,9031.89,1.3,47.0,518.97,2387.49,8123.25,8.4225,390,38.86,23.3206,191
80,28,642.15,1579.06,1400.96,21.57,550.59,2387.51,9037.39,1.3,47.21,519.34,2387.56,8119.9,8.4462,391,38.97,23.2653,190
80,29,642.47,1580.04,1403.93,21.57,551.2,2387.07,9038.96,1.3,47.2,518.78,2387.13,8115.8,8.4424,390,38.6,23.2695,189
80,30,641.74,1575.18,1403.92,21.57,551.32,2387.43,9036.3,1.3,47.32,518.85,2387.47,8118.34,8.4425,391,38.71,23.3069,188
80,31,642.56,1576.97,1403.72,21.57,550.83,2387.31,9031.47,1.3,47.24,518.57,2387.29,8123.28,8.4,391,38.82,23.2939,187
80,32,642.11,1579.19,1391.42,21.57,552.28,2387.98,9050.78,1.3,47.11,520.54,2387.93,8123.42,8.4283,391,38.8,23.3158,186
80,33,641.54,1583.82,1397.33,21.57,551.29,2387.11,9040.69,1.3,47.44,518.67,2387.11,8121.62,8.4176,389,38.78,23.2213,185
80,34,642.55,1571.25,1404.05,21.57,551.07,2387.64,9033.75,1.3,47.2,518.91,2387.6,8120.11,8.4418,391,38.81,23.3273,184
80,35,641.98,1585.2,1399.47,21.57,550.13,2387.38,9039.4,1.3,47.17,518.94,2387.43,8116.96,8.4515,390,38.97,23.3523,183
80,36,642.05,1570.03,1401.01,21.57,551.06,2387.61,9034.48,1.3,47.23,518.78,2387.59,8117.95,8.4546,390,38.73,23.244,182
80,37,641.77,1573.82,1405.39,21.57,550.54,2387.41,9031.22,1.3,47.19,518.08,2387.4,8113.38,8.4302,392,38.67,23.3477,181
80,38,641.87,1584.34,1398.33,21.57,550.42,2387.49,9028.03,1.3,47.21,518.36,2387.5,8126.0,8.4069,389,38.87,23.3849,180
80,39,642.21,1579.74,1393.54,21.57,550.44,2387.3,9042.7,1.3,47.49,518.55,2387.31,8119.69,8.4523,391,38.73,23.2243,179
80,40,642.22,1578.63,1403.5,21.57,551.29,2387.59,9039.81,1.3,47.21,518.84,2387.59,8119.31,8.4068,390,38.81,23.2736,178
80,41,642.06,1583.62,1394.21,21.57,550.24,2387.17,9038.99,1.3,47.18,519.12,2387.19,8118.7,8.4278,391,38.73,23.3729,177
80,42,642.08,1581.69,1404.54,21.57,550.19,2387.36,9034.05,1.3,47.27,518.24,2387.25,8121.75,8.4257,389,38.72,23.3553,176
80,43,642.06,1579.76,1389.16,21.57,552.88,2387.92,9036.35,1.3,47.08,519.97,2387.88,8132.08,8.3648,390,38.95,23.3411,175
80,44,641.98,1584.13,1395.76,21.57,550.65,2387.44,9035.47,1.3,47.05,518.09,2387.4,8120.62,8.4215,391,38.92,23.2612,174
80,45,642.53,1580.73,1399.99,21.57,550.14,2387.48,9036.98,1.3,47.36,519.06,2387.59,8118.84,8.4413,392,38.76,23.3652,173
80,46,641.9,1573.99,1400.88,21.57,551.18,2387.26,9034.25,1.3,47.06,519.15,2387.23,8117.44,8.4441,390,38.79,23.3153,172
80,47,641.93,1574.72,1389.49,21.57,553.1,2387.9,9045.23,1.3,47.05,519.79,2387.94,8124.84,8.3914,390,39.02,23.2988,171
80,48,642.13,1577.86,1399.82,21.57,550.71,2387.52,9029.23,1.3,47.23,519.5,2387.55,8120.04,8.3972,391,38.93,23.2987,170
80,49,642.44,1585.4,1398.62,21.57,550.73,2387.45,9031.65,1.3,47.09,518.59,2387.42,8124.23,8.4237,390,38.89,23.3303,169
80,50,641.78,1569.52,1401.15,21.56,551.25,2387.4,9031.83,1.3,47.15,518.94,2387.47,8121.66,8.404,390,38.74,23.273,168
80,51,642.35,1585.68,1381.23,21.57,552.03,2387.9,9046.42,1.3,47.02,520.55,2387.91,8131.0,8.3769,390,38.98,23.3571,167
80,52,641.75,1578.15,1400.67,21.57,550.57,2387.48,9032.44,1.3,47.25,518.81,2387.51,8117.72,8.4404,390,38.83,23.16,166
80,53,642.36,1574.03,1400.67,21.57,551.26,2387.54,9031.62,1.3,47.26,518.81,2387.5,8122.35,8.386,391,38.66,23.2648,165
80,54,642.31,1583.33,1397.29,21.57,550.18,2387.38,9032.04,1.3,47.12,518.27,2387.37,8125.88,8.4174,390,38.79,23.2308,164
80,55,641.99,1585.41,1394.32,21.58,552.49,2387.95,9040.83,1.3,47.12,521.26,2387.91,8132.76,8.3763,390,38.98,23.325,163
80,56,642.4,1581.27,1391.14,21.57,552.4,2387.97,9038.41,1.3,46.89,520.78,2387.89,8132.31,8.4033,391,38.97,23.3579,162
80,57,642.36,1576.68,1394.63,21.57,552.42,2387.96,9040.65,1.3,47.05,520.28,2387.91,8131.96,8.4014,392,39.01,23.4119,161
80,58,641.58,1571.85,1388.61,21.57,552.16,2387.88,9035.86,1.3,47.05,520.11,2387.88,8134.7,8.4152,391,39.06,23.4534,160
80,59,642.29,1580.63,1394.14,21.57,552.41,2387.93,9044.26,1.3,47.24,520.27,2387.91,8128.01,8.3907,392,38.92,23.4929,159
80,60,642.25,1579.34,1390.7,21.57,550.66,2387.49,9039.11,1.3,47.25,519.36,2387.43,8121.02,8.4121,391,38.84,23.238,158
80,61,641.82,1582.71,1389.26,21.57,552.58,2387.96,9045.48,1.3,46.98,520.56,2387.97,8135.57,8.3958,390,38.95,23.3431,157
80,62,642.4,1578.73,1402.48,21.57,550.01,2387.38,9038.45,1.3,47.24,518.95,2387.33,8119.78,8.4251,389,38.83,23.2984,156
80,63,642.25,1580.46,1398.63,21.56,550.33,2387.18,9028.61,1.3,47.47,518.63,2387.21,8116.53,8.4352,390,38.63,23.3015,155
80,64,641.78,1582.04,1400.76,21.56,550.29,2387.58,9032.71,1.3,47.28,518.77,2387.57,8120.16,8.4397,389,38.79,23.3035,154
80,65,642.45,1575.17,1397.15,21.56,549.74,2387.44,9032.9,1.3,47.23,518.51,2387.5,8120.67,8.4539,389,38.77,23.192,153
80,66,643.02,1575.37,1396.39,21.56,550.45,2387.17,9032.21,1.3,47.24,518.56,2387.14,8121.01,8.4523,390,38.82,23.1606,152
80,67,642.0,1579.52,1404.97,21.56,550.38,2387.13,9036.17,1.3,47.28,518.42,2387.16,8118.25,8.4292,389,38.8,23.2518,151
80,68,641.83,1582.3,1397.91,21.57,552.45,2387.92,9043.79,1.3,47.03,520.55,2387.95,8131.28,8.379,391,38.92,23.4005,150
80,69,641.61,1581.41,1391.38,21.57,553.05,2387.94,9049.17,1.3,46.93,520.81,2387.95,8130.66,8.4009,392,39.03,23.3166,149
80,70,642.16,1576.57,1398.18,21.56,550.03,2387.71,9037.23,1.3,47.16,518.44,2387.71,8120.54,8.4361,391,38.94,23.0598,148
80,71,641.85,1581.81,1396.29,21.57,552.9,2387.94,9042.55,1.3,46.91,520.73,2387.92,8133.6,8.3998,392,39.02,23.4116,147
80,72,642.14,1578.24,1394.76,21.57,552.76,2387.94,9047.47,1.3,47.11,519.77,2387.93,8125.49,8.4288,391,38.83,23.2547,146
80,73,642.19,1578.15,1393.24,21.56,550.76,2387.37,9034.91,1.3,47.2,518.89,2387.33,8123.66,8.3975,390,38.66,23.2004,145
80,74,642.08,1576.99,1396.49,21.57,550.14,2387.31,9034.44,1.3,47.3,518.96,2387.29,8119.38,8.441,390,38.77,23.2425,144
80,75,642.63,1579.11,1389.19,21.57,552.76,2387.92,9049.76,1.3,47.06,520.77,2387.96,8140.06,8.4197,392,38.97,23.2749,143
80,76,641.86,1586.56,1391.01,21.57,552.02,2388.01,9043.81,1.3,47.13,520.69,2387.93,8131.14,8.358,392,38.79,23.2833,142
80,77,641.65,1578.87,1393.02,21.57,552.68,2387.93,9036.81,1.3,46.91,520.4,2387.88,8125.05,8.3855,390,38.87,23.2821,141
80,78,642.56,1581.29,1389.23,21.57,552.21,2387.9,9043.28,1.3,47.02,519.56,2387.89,8133.44,8.3929,391,38.66,23.4278,140
80,79,642.23,1578.8,1387.71,21.57,552.04,2387.88,9046.02,1.3,46.98,520.42,2387.93,8129.61,8.3874,391,39.01,23.3055,139
80,80,641.91,1582.66,1392.37,21.57,551.82,2387.87,9046.2,1.3,46.98,520.03,2387.9,8132.31,8.3788,393,38.82,23.3402,138
80,81,642.35,1578.74,1391.21,21.57,551.56,2387.93,9048.14,1.3,46.94,520.32,2387.94,8129.36,8.3848,389,39.02,23.3918,137
80,82,641.74,1576.87,1395.47,21.57,552.93,2387.92,9041.45,1.3,47.19,520.45,2387.89,8124.85,8.358,391,38.93,23.311,136
80,83,641.45,1579.36,1397.4,21.57,551.73,2387.95,9043.65,1.3,47.07,520.41,2387.87,8130.6,8.4366,391,38.8,23.4383,135
80,84,641.88,1581.3,1394.94,21.57,552.31,2387.95,9044.0,1.3,47.06,520.78,2387.99,8132.31,8.3619,392,38.93,23.2444,134
80,85,641.73,1586.95,1394.13,21.56,550.58,2387.33,9037.75,1.3,47.16,518.79,2387.35,8120.35,8.4362,391,38.78,23.2433,133
81,1,641.93,1575.45,1395.71,21.59,553.54,2388.02,9046.84,1.3,46.94,522.18,2387.97,8131.57,8.4005,390,39.16,23.3747,169
81,2,641.77,1577.95,1400.4,21.6,554.03,2387.97,9048.17,1.3,47.21,522.02,2387.99,8135.2,8.3898,391,39.08,23.3942,168
81,3,642.13,1583.84,1400.77,21.6,554.48,2388.02,9047.63,1.3,47.05,521.68,2387.97,8130.45,8.3949,392,38.85,23.3177,167
81,4,641.85,1576.21,1391.81,21.6,554.17,2387.99,9051.48,1.3,47.09,522.13,2387.99,8137.12,8.349,391,38.92,23.3927,166
81,5,642.18,1581.24,1400.64,21.59,553.68,2387.94,9050.29,1.3,47.19,522.03,2387.95,8131.8,8.3895,391,39.13,23.4972,165
81,6,642.12,1587.47,1397.59,21.59,554.11,2387.99,9053.64,1.3,47.1,522.64,2388.0,8135.16,8.3909,392,39.0,23.4283,164
81,7,642.22,1580.04,1395.96,21.6,554.5,2388.0,9055.71,1.3,47.1,522.15,2388.06,8136.83,8.3775,390,39.13,23.4601,163
81,8,641.71,1583.2,1382.7,21.59,554.85,2388.02,9046.27,1.3,47.08,522.33,2387.95,8134.5,8.4108,391,39.01,23.3913,162
81,9,641.86,1576.65,1398.68,21.59,554.05,2387.89,9051.93,1.3,47.11,522.06,2387.94,8136.52,8.3939,390,39.1,23.4814,161
81,10,641.69,1582.31,1401.13,21.6,554.16,2388.04,9051.32,1.3,47.1,522.06,2388.02,8134.8,8.421,391,39.09,23.366,160
81,11,641.93,1582.56,1391.99,21.6,554.39,2387.97,9055.02,1.3,47.15,522.13,2388.0,8132.87,8.3635,390,39.21,23.3495,159
81,12,641.84,1580.42,1395.42,21.6,555.04,2388.0,9050.8,1.3,47.18,521.71,2387.94,8144.05,8.3968,391,39.16,23.4386,158
81,13,641.91,1579.87,1394.67,21.59,555.04,2387.96,9056.92,1.3,47.11,522.02,2388.01,8141.09,8.4359,391,39.09,23.3573,157
81,14,642.44,1580.02,1399.55,21.59,553.74,2387.97,9047.08,1.3,46.91,521.92,2387.95,8134.74,8.3503,390,39.01,23.4657,156
81,15,641.68,1574.64,1394.82,21.6,554.63,2388.02,9052.53,1.3,47.13,522.55,2387.98,8133.73,8.3727,391,39.1,23.5147,155
81,16,642.51,1588.52,1393.1,21.59,554.31,2388.02,9047.22,1.3,47.08,521.93,2387.93,8133.67,8.3708,389,39.17,23.4733,154
81,17,642.18,1583.56,1398.76,21.59,554.63,2388.02,9055.93,1.3,47.26,521.78,2387.97,8134.41,8.4086,393,38.97,23.4277,153
81,18,642.02,1585.14,1399.66,21.6,553.82,2387.97,9058.67,1.3,47.12,522.92,2387.99,8136.71,8.3718,391,38.99,23.3439,152
81,19,641.63,1580.13,1403.14,21.59,553.84,2388.0,9046.59,1.3,47.13,521.93,2388.0,8138.57,8.3751,391,38.86,23.255,151
81,20,642.34,1586.1,1391.79,21.59,554.28,2387.95,9046.92,1.3,47.13,521.82,2387.94,8134.47,8.3933,391,38.97,23.43,150
81,21,642.07,1583.95,1392.82,21.59,555.01,2387.98,9045.89,1.3,46.99,522.08,2387.97,8136.57,8.3614,391,39.01,23.4828,149
81,22,641.57,1580.17,1393.38,21.59,553.11,2388.01,9046.86,1.3,47.01,521.33,2387.97,8131.87,8.4372,391,39.09,23.4188,148
81,23,642.3,1576.71,1394.94,21.59,554.36,2387.97,9053.21,1.3,47.27,522.01,2387.95,8135.59,8.3638,391,38.91,23.4773,147
81,24,641.96,1584.39,1395.43,21.59,553.95,2387.98,9053.16,1.3,47.0,522.18,2387.95,8134.3,8.4319,391,39.1,23.444,146
81,25,642.22,1583.82,1398.94,21.59,554.78,2387.97,9053.71,1.3,47.12,522.0,2387.96,8132.79,8.4074,390,39.02,23.4025,145
81,26,641.31,1575.99,1393.79,21.59,553.65,2387.99,9047.17,1.3,47.24,522.11,2387.92,8135.04,8.3935,391,39.01,23.3807,144
81,27,642.52,1581.36,1394.95,21.6,554.68,2388.0,9050.29,1.3,47.07,522.14,2388.05,8128.23,8.3869,392,39.21,23.5262,143
81,28,642.33,1582.59,1402.54,21.6,554.12,2388.0,9050.65,1.3,46.98,521.97,2388.01,8138.7,8.363,390,39.1,23.3192,142
81,29,641.9,1580.64,1396.42,21.59,554.28,2388.01,9057.4,1.3,47.0,522.09,2387.93,8137.82,8.3892,392,39.07,23.4865,141
81,30,641.86,1577.27,1389.21,21.59,554.71,2387.96,9050.59,1.3,47.07,521.69,2388.05,8128.9,8.4095,392,39.08,23.2796,140
81,31,642.61,1584.25,1396.0,21.59,554.33,2387.89,9047.73,1.3,47.21,521.93,2387.98,8135.16,8.3639,392,39.0,23.3676,139
81,32,642.18,1579.27,1381.8,21.6,554.93,2388.02,9049.25,1.3,46.85,522.42,2387.91,8134.7,8.3591,390,39.12,23.4409,138
81,33,641.33,1580.01,1396.13,21.59,553.75,2387.98,9055.79,1.3,47.07,522.2,2387.98,8141.32,8.3866,390,38.98,23.5276,137
81,34,642.09,1585.33,1393.17,21.59,554.1,2387.92,9050.05,1.3,47.11,522.08,2387.97,8131.9,8.3882,390,38.99,23.39,136
81,35,641.48,1577.1,1395.31,21.6,554.18,2388.06,9051.37,1.3,47.06,522.35,2387.98,8130.21,8.3824,391,39.14,23.4607,135
81,36,641.68,1580.92,1394.53,21.59,554.26,2387.92,9052.18,1.3,47.09,522.67,2388.03,8135.53,8.3909,390,38.97,23.3681,134
81,37,642.06,1579.71,1398.28,21.6,555.15,2387.94,9056.91,1.3,47.0,522.68,2388.02,8138.42,8.3657,390,39.03,23.4754,133
81,38,641.66,1579.74,1391.41,21.59,554.22,2387.98,9048.99,1.3,47.13,522.81,2387.99,8134.9,8.3727,390,39.1,23.223,132
81,39,641.96,1575.3,1396.71,21.6,554.86,2388.01,9060.94,1.3,47.1,522.09,2387.99,8136.22,8.3849,391,39.12,23.4462,131
81,40,642.02,1585.46,1403.84,21.6,555.12,2387.98,9057.51,1.3,47.32,522.56,2388.02,8137.57,8.382,392,39.01,23.416,130
81,41,641.99,1585.37,1394.31,21.59,554.67,2387.95,9053.02,1.3,47.08,521.88,2387.99,8135.11,8.3599,391,38.97,23.4712,129
81,42,642.04,1588.03,1393.46,21.59,554.19,2388.0,9058.3,1.3,47.09,522.07,2388.03,8139.06,8.3698,390,38.96,23.396,128
81,43,642.39,1580.31,1395.64,21.59,554.43,2387.96,9053.79,1.3,47.18,522.27,2388.0,8131.72,8.3944,392,38.97,23.4454,127
81,44,642.09,1587.48,1396.52,21.59,553.53,2387.92,9049.22,1.3,47.1,521.94,2387.9,8136.89,8.3755,394,39.01,23.4307,126
81,45,642.2,1578.17,1394.95,21.59,555.0,2388.03,9050.15,1.3,46.96,522.25,2388.03,8134.03,8.3594,390,38.98,23.4008,125
81,46,642.45,1580.05,1393.94,21.59,554.42,2388.02,9053.89,1.3,47.01,521.7,2388.0,8134.35,8.366,390,39.17,23.3813,124
81,47,642.23,1584.35,1401.09,21.59,553.97,2387.95,9049.29,1.3,47.17,522.3,2387.94,8136.27,8.3893,389,39.06,23.4279,123
81,48,642.1,1584.03,1389.63,21.59,554.87,2387.96,9049.52,1.3,47.06,522.52,2387.95,8136.36,8.3883,390,39.09,23.4372,122
81,49,641.54,1582.43,1400.93,21.6,554.46,2388.06,9051.74,1.3,47.28,522.71,2388.02,8141.16,8.3705,392,39.1,23.5279,121
81,50,642.19,1584.87,1393.34,21.59,554.55,2387.97,9056.65,1.3,47.14,521.96,2387.96,8132.98,8.3896,390,39.09,23.5212,120
81,51,641.5,1571.36,1395.1,21.59,554.03,2388.04,9048.06,1.3,47.24,522.18,2387.95,8133.91,8.3536,393,39.11,23.4189,119
81,52,641.9,1593.06,1393.65,21.59,554.62,2387.94,9054.8,1.3,47.14,522.88,2388.01,8139.89,8.4076,391,38.9,23.4694,118
81,53,642.37,1583.32,1391.0,21.59,554.24,2388.02,9052.42,1.3,47.23,522.33,2387.94,8138.43,8.3897,391,38.84,23.5573,117
81,54,642.36,1579.61,1397.74,21.6,555.29,2388.02,9057.18,1.3,47.28,522.61,2387.98,8140.31,8.3527,391,38.97,23.4587,116
81,55,642.43,1584.2,1399.59,21.59,553.75,2387.97,9049.86,1.3,47.23,521.8,2387.96,8136.57,8.405,391,39.15,23.4316,115
81,56,641.6,1585.63,1389.82,21.59,554.25,2387.92,9046.81,1.3,47.13,522.1,2388.0,8137.57,8.4033,391,39.08,23.4531,114
81,57,642.55,1581.22,1392.61,21.59,554.78,2388.02,9044.97,1.3,47.11,522.48,2387.98,8137.68,8.364,391,39.2,23.3527,113
81,58,641.58,1584.22,1392.1,21.59,554.47,2388.05,9055.73,1.3,47.22,522.22,2387.98,8139.23,8.3644,391,39.19,23.4192,112
81,59,642.52,1583.45,1393.13,21.59,554.17,2388.0,9050.99,1.3,47.04,521.83,2387.98,8133.44,8.3836,390,39.03,23.4443,111
81,60,641.99,1583.68,1391.19,21.59,554.61,2388.01,9046.88,1.3,47.16,522.6,2387.96,8136.8,8.37,393,39.04,23.4231,110
81,61,642.06,1582.82,1394.7,21.59,554.43,2387.98,9053.68,1.3,47.11,522.45,2388.02,8136.92,8.3925,390,39.06,23.5459,109
81,62,642.04,1590.09,1396.04,21.59,555.23,2388.04,9052.92,1.3,47.29,522.89,2388.05,8145.15,8.4099,391,39.04,23.5045,108
81,63,641.95,1578.64,1403.94,21.59,554.86,2388.03,9051.51,1.3,46.99,522.19,2387.99,8136.32,8.3741,390,39.09,23.4465,107
81,64,641.74,1588.5,1396.82,21.59,554.71,2388.05,9050.36,1.3,47.02,522.36,2387.93,8133.15,8.4233,391,39.12,23.3037,106
81,65,642.22,1577.25,1393.04,21.59,555.31,2387.97,9053.8,1.3,47.07,523.02,2387.97,8136.16,8.3668,390,38.91,23.4138,105
81,66,642.05,1574.7,1394.01,21.59,555.18,2388.02,9055.12,1.3,47.19,522.59,2388.05,8132.58,8.362,391,38.82,23.4906,104
81,67,641.91,1584.29,1392.02,21.59,554.84,2387.99,9055.31,1.3,47.1,522.4,2388.03,8137.6,8.3892,391,39.02,23.3688,103
81,68,641.74,1579.72,1393.34,21.59,554.7,2387.97,9052.84,1.3,47.25,523.03,2388.03,8138.08,8.338,392,39.07,23.4714,102
81,69,641.88,1591.17,1398.72,21.59,555.55,2387.98,9049.44,1.3,47.13,522.31,2388.01,8133.61,8.3748,392,39.15,23.4017,101
81,70,641.88,1578.61,1395.92,21.59,554.24,2387.98,9051.19,1.3,47.18,522.83,2387.99,8138.03,8.353,391,39.02,23.4394,100
81,71,642.36,1577.47,1388.85,21.59,554.98,2387.96,9054.39,1.3,47.13,522.64,2388.01,8138.1,8.3999,391,39.11,23.3658,99
81,72,641.79,1587.11,1389.48,21.59,554.91,2388.01,9048.67,1.3,47.24,522.51,2387.98,8138.86,8.397,391,39.0,23.3941,98
81,73,642.03,1582.27,1393.25,21.59,554.59,2388.0,9047.78,1.3,47.22,522.72,2388.03,8137.52,8.3499,390,39.06,23.4307,97
81,74,641.89,1582.98,1395.72,21.59,555.08,2388.06,9057.6,1.3,47.13,522.56,2388.0,8138.05,8.3965,392,39.08,23.3281,96
81,75,641.9,1583.1,1394.88,21.59,555.19,2388.04,9054.78,1.3,47.22,522.64,2387.99,8142.21,8.3928,392,39.08,23.4224,95
81,76,642.02,1578.56,1390.71,21.59,555.32,2388.04,9056.66,1.3,47.09,522.88,2388.05,8141.47,8.3527,391,38.91,23.5617,94
81,77,641.59,1583.66,1392.4,21.59,554.76,2388.02,9043.94,1.3,47.21,522.13,2388.01,8137.35,8.3703,390,38.86,23.4823,93
81,78,642.56,1585.89,1394.1,21.59,555.41,2388.01,9056.97,1.3,47.07,522.81,2388.01,8141.36,8.3801,391,39.05,23.3824,92
81,79,641.88,1578.37,1398.52,21.59,554.93,2388.03,9064.53,1.3,47.08,522.24,2387.97,8137.37,8.3786,391,39.02,23.3606,91
81,80,641.87,1586.25,1396.67,21.59,554.52,2387.98,9063.01,1.3,47.27,523.19,2388.01,8137.68,8.364,392,39.18,23.4284,90
81,81,641.78,1583.17,1400.36,21.59,554.64,2388.0,9057.85,1.3,47.04,522.72,2387.99,8138.7,8.369,393,39.08,23.4186,89
81,82,642.16,1585.18,1397.51,21.6,555.42,2387.99,9050.96,1.3,47.25,523.49,2388.05,8137.13,8.3908,393,39.02,23.519,88
81,83,641.86,1575.1,1396.0,21.59,554.91,2388.0,9057.33,1.3,47.22,522.17,2387.98,8142.03,8.3468,392,38.92,23.4844,87
81,84,642.51,1585.93,1388.72,21.6,556.04,2388.08,9057.49,1.3,47.11,523.3,2388.01,8142.21,8.3554,393,38.95,23.3,86
81,85,641.97,1579.47,1393.08,21.59,555.77,2388.06,9051.28,1.3,47.08,523.36,2388.05,8141.67,8.3916,392,39.23,23.3503,85
81,86,641.66,1574.98,1393.88,21.59,555.65,2388.01,9059.53,1.3,47.02,522.5,2388.02,8137.18,8.3689,391,38.96,23.3889,84
81,87,642.27,1582.76,1389.15,21.59,555.22,2388.01,9050.65,1.3,47.34,523.45,2388.03,8138.6,8.4092,392,39.28,23.5693,83
81,88,642.09,1585.2,1395.5,21.59,555.05,2388.03,9053.6,1.3,47.22,522.67,2388.02,8138.96,8.4039,391,39.16,23.3974,82
81,89,642.09,1581.57,1404.67,21.59,554.87,2388.06,9057.13,1.3,47.35,523.51,2388.05,8140.7,8.3409,391,39.1,23.3566,81
81,90,641.94,1582.45,1399.06,21.59,555.44,2388.05,9057.43,1.3,47.22,522.98,2388.04,8135.98,8.3704,392,39.22,23.4394,80
81,91,642.1,1579.46,1394.76,21.59,555.24,2388.04,9057.44,1.3,47.45,523.92,2388.04,8139.92,8.3701,392,38.9,23.4406,79
81,92,641.62,1583.55,1393.22,21.59,554.31,2388.08,9055.06,1.3,47.09,523.02,2388.0,8135.57,8.4244,392,39.06,23.4767,78
81,93,642.16,1579.66,1396.81,21.59,556.03,2388.11,9052.57,1.3,47.23,523.73,2388.04,8138.53,8.3812,391,39.23,23.4207,77
81,94,642.2,1578.98,1399.05,21.59,555.63,2388.01,9062.77,1.3,47.21,523.67,2388.05,8138.04,8.4151,393,39.19,23.4394,76
81,95,642.36,1582.6,1400.14,21.59,555.77,2388.02,9054.63,1.3,47.26,523.6,2388.02,8139.54,8.3755,392,39.04,23.5042,75
