ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,127,642.21,1583.26,1401.18,21.58,553.66,2387.98,9043.47,1.3,46.97,521.49,2388.0,8133.61,8.3793,390,38.98,23.3882,340
77,128,641.76,1588.49,1385.55,21.58,553.75,2388.0,9053.82,1.3,47.23,520.81,2387.93,8129.54,8.3965,390,39.02,23.3864,339
77,129,642.06,1582.07,1389.93,21.58,553.82,2387.92,9044.78,1.3,47.1,521.25,2387.9,8133.54,8.4227,391,38.92,23.3878,338
77,130,641.85,1583.01,1393.86,21.58,553.92,2387.98,9051.67,1.3,47.15,521.56,2387.96,8132.19,8.3994,389,38.95,23.3619,337
77,131,641.86,1590.56,1397.19,21.58,552.52,2387.96,9052.37,1.3,47.13,520.72,2387.93,8135.12,8.4092,391,38.96,23.2865,336
77,132,641.81,1582.57,1388.46,21.58,553.92,2387.99,9046.58,1.3,47.07,521.23,2387.98,8129.32,8.4306,391,38.96,23.4596,335
77,133,641.67,1578.18,1398.11,21.58,553.65,2388.01,9050.97,1.3,46.98,521.88,2387.92,8137.19,8.3929,391,38.85,23.4317,334
77,134,641.94,1582.28,1400.48,21.58,553.89,2387.93,9048.65,1.3,47.07,520.98,2387.96,8138.45,8.42,390,38.79,23.341,333
77,135,641.5,1579.71,1392.83,21.58,553.3,2387.95,9056.83,1.3,47.32,522.08,2387.97,8136.93,8.4245,389,39.12,23.2778,332
77,136,641.45,1582.99,1392.34,21.58,553.45,2387.93,9047.36,1.3,46.98,521.89,2387.93,8138.49,8.3943,392,39.18,23.4068,331
77,137,642.04,1578.97,1396.44,21.58,552.69,2387.96,9052.59,1.3,47.06,520.88,2387.94,8139.22,8.3879,390,38.69,23.36,330
77,138,641.71,1588.32,1398.85,21.58,553.57,2388.0,9047.2,1.3,46.96,521.7,2387.93,8131.66,8.409,391,38.91,23.3981,329
77,139,642.3,1584.95,1395.51,21.59,554.15,2387.97,9047.92,1.3,47.03,521.56,2387.99,8132.19,8.4114,392,39.16,23.3726,328
77,140,641.99,1584.13,1391.57,21.58,553.46,2387.93,9051.54,1.3,47.26,521.84,2387.94,8136.99,8.3903,390,39.0,23.2916,327
77,141,641.62,1572.85,1392.34,21.58,553.44,2387.92,9053.13,1.3,47.1,520.95,2387.94,8134.77,8.3792,391,39.03,23.3963,326
77,142,641.99,1585.95,1401.74,21.58,554.1,2388.03,9048.21,1.3,46.94,521.86,2387.95,8132.43,8.3539,392,38.77,23.4154,325
77,143,642.47,1582.04,1397.1,21.59,553.77,2387.94,9055.35,1.3,47.07,521.96,2388.01,8131.41,8.3509,391,38.87,23.4316,324
77,144,642.04,1590.99,1391.31,21.59,554.14,2388.02,9050.38,1.3,47.01,521.7,2387.97,8136.38,8.392,390,39.0,23.4659,323
77,145,641.91,1584.76,1390.57,21.59,554.3,2387.96,9051.47,1.3,47.21,522.15,2387.98,8133.96,8.4146,392,39.13,23.355,322
77,146,641.88,1577.78,1397.94,21.58,554.0,2387.94,9044.43,1.3,47.01,521.55,2387.97,8134.22,8.366,391,38.98,23.4422,321
77,147,642.25,1586.63,1394.38,21.58,553.94,2387.94,9051.93,1.3,47.13,521.1,2387.94,8138.69,8.4102,391,39.12,23.3993,320
77,148,641.87,1582.08,1399.69,21.59,554.2,2387.99,9059.96,1.3,47.2,521.93,2387.96,8135.3,8.3911,391,39.01,23.3944,319
77,149,641.92,1576.08,1395.34,21.58,553.43,2387.93,9052.32,1.3,46.96,521.39,2387.94,8136.23,8.378,390,38.78,23.3435,318
77,150,642.27,1582.74,1394.43,21.58,553.55,2387.99,9048.14,1.3,47.12,521.28,2387.97,8140.94,8.3722,390,39.18,23.4972,317
77,151,641.72,1577.85,1392.75,21.58,553.07,2387.93,9045.45,1.3,47.17,521.01,2387.97,8133.07,8.3919,389,38.96,23.4103,316
77,152,642.05,1584.56,1388.18,21.58,553.2,2388.01,9043.33,1.3,46.94,521.13,2387.96,8132.69,8.3789,391,39.09,23.407,315
77,153,642.08,1576.07,1396.44,21.58,553.69,2387.98,9051.6,1.3,46.98,522.33,2387.97,8132.59,8.3512,392,38.99,23.4522,314
77,154,641.51,1583.83,1395.53,21.58,553.72,2387.98,9050.94,1.3,47.2,521.88,2388.0,8141.84,8.3869,390,39.05,23.3971,313
77,155,641.66,1584.92,1397.6,21.58,553.89,2387.98,9048.27,1.3,47.12,521.51,2387.96,8131.96,8.3979,391,38.89,23.4524,312
77,156,642.21,1590.11,1394.0,21.59,554.69,2387.98,9053.72,1.3,46.93,521.45,2387.99,8130.62,8.3965,390,38.97,23.4963,311
77,157,642.23,1575.29,1391.02,21.58,553.9,2387.94,9049.82,1.3,47.14,521.49,2387.95,8132.25,8.3534,391,39.08,23.365,310
77,158,642.01,1585.76,1392.69,21.59,554.23,2387.97,9050.78,1.3,47.1,521.94,2387.95,8136.49,8.4155,391,39.01,23.4594,309
77,159,641.79,1581.12,1397.56,21.59,555.19,2388.04,9042.83,1.3,46.98,521.75,2387.99,8132.76,8.3921,392,38.95,23.4381,308
77,160,641.7,1584.74,1392.96,21.58,553.83,2387.92,9049.28,1.3,47.16,521.92,2387.97,8137.87,8.3756,391,38.91,23.3944,307
77,161,642.23,1587.21,1388.06,21.58,553.53,2387.99,9041.18,1.3,46.92,520.74,2387.95,8131.54,8.3857,391,38.93,23.3997,306
77,162,642.32,1575.22,1388.29,21.58,553.79,2387.96,9051.6,1.3,47.07,521.5,2387.97,8132.49,8.4069,392,39.16,23.4197,305
77,163,642.12,1585.33,1391.72,21.58,553.37,2387.96,9051.76,1.3,47.04,521.57,2388.0,8135.82,8.3632,391,39.1,23.406,304
77,164,641.83,1586.79,1393.16,21.58,554.05,2388.02,9052.81,1.3,46.95,521.09,2387.95,8133.68,8.396,393,38.99,23.4194,303
77,165,641.9,1583.65,1393.16,21.58,553.34,2387.97,9049.21,1.3,47.15,521.02,2387.97,8133.7,8.3874,391,38.89,23.4086,302
77,166,641.93,1583.13,1390.01,21.58,553.16,2388.0,9055.82,1.3,47.2,521.95,2387.98,8137.96,8.3954,392,38.94,23.3754,301
77,167,642.23,1587.74,1394.33,21.58,553.83,2387.98,9048.96,1.3,47.08,521.65,2387.98,8134.41,8.3981,391,38.97,23.3615,300
77,168,641.7,1586.08,1392.85,21.58,553.95,2387.93,9051.2,1.3,47.3,521.84,2387.95,8136.48,8.4328,392,38.84,23.3816,299
77,169,642.17,1581.69,1399.05,21.58,552.75,2387.98,9053.69,1.3,47.22,521.69,2387.98,8133.49,8.3801,392,39.11,23.5179,298
77,170,641.9,1584.53,1391.98,21.59,554.28,2387.97,9052.32,1.3,46.97,522.12,2387.96,8135.96,8.383,392,38.97,23.493,297
77,171,641.92,1583.42,1398.96,21.58,553.83,2387.97,9048.12,1.3,46.97,521.91,2387.94,8135.85,8.3855,391,38.88,23.4155,296
77,172,641.9,1583.97,1395.63,21.58,554.34,2387.99,9050.4,1.3,46.82,522.21,2387.94,8137.06,8.4043,392,39.11,23.3786,295
77,173,641.54,1586.64,1395.79,21.58,553.54,2387.98,9048.67,1.3,47.27,522.2,2387.98,8133.02,8.3612,392,39.14,23.4952,294
77,174,642.11,1584.13,1398.55,21.58,553.72,2388.0,9049.6,1.3,46.93,521.86,2387.96,8137.96,8.3757,391,39.03,23.3612,293
77,175,642.27,1577.7,1398.65,21.58,554.09,2388.0,9047.23,1.3,47.01,521.47,2388.0,8137.02,8.3835,391,38.94,23.3843,292
77,176,641.58,1585.97,1398.7,21.58,554.0,2387.95,9047.52,1.3,46.95,521.04,2387.94,8134.74,8.3551,391,39.02,23.368,291
77,177,642.01,1585.33,1395.2,21.58,553.35,2387.98,9052.22,1.3,47.21,521.77,2387.97,8140.1,8.3891,390,38.99,23.4004,290
77,178,641.74,1585.1,1394.68,21.58,554.9,2387.94,9051.69,1.3,47.05,521.75,2388.0,8138.67,8.3763,391,39.02,23.4376,289
77,179,642.23,1581.28,1395.61,21.59,554.65,2388.02,9046.2,1.3,47.24,522.1,2388.0,8136.28,8.4266,391,39.08,23.3791,288
77,180,642.05,1587.87,1401.09,21.58,554.05,2387.95,9055.91,1.3,47.07,521.55,2388.04,8136.37,8.4554,391,39.08,23.4609,287
77,181,642.05,1582.64,1393.81,21.58,554.15,2387.96,9044.53,1.3,47.1,522.37,2388.0,8130.09,8.4025,391,38.95,23.4205,286
77,182,642.35,1574.37,1398.11,21.58,553.76,2387.93,9047.59,1.3,46.86,521.25,2387.93,8136.39,8.4211,390,38.99,23.4501,285
77,183,641.96,1582.0,1399.12,21.59,553.9,2388.0,9054.34,1.3,47.18,522.34,2387.94,8135.85,8.3495,391,38.98,23.3459,284
77,184,642.13,1584.88,1401.06,21.59,554.64,2387.98,9056.55,1.3,47.16,522.72,2388.01,8133.49,8.4162,390,39.24,23.4181,283
77,185,642.31,1586.62,1391.12,21.58,554.53,2387.93,9053.48,1.3,46.94,522.24,2387.97,8137.9,8.365,390,38.94,23.436,282
77,186,642.12,1584.14,1386.7,21.58,553.83,2387.98,9050.39,1.3,47.06,521.45,2388.0,8136.38,8.4158,391,39.09,23.3607,281
77,187,641.69,1582.53,1398.82,21.58,554.53,2388.0,9045.66,1.3,46.98,522.04,2388.0,8139.28,8.3759,391,39.03,23.3285,280
77,188,642.01,1580.14,1397.45,21.58,554.29,2388.03,9056.99,1.3,47.12,522.75,2388.02,8132.31,8.3859,390,38.96,23.44,279
77,189,642.01,1587.34,1401.48,21.58,554.05,2387.96,9053.29,1.3,47.13,521.44,2387.95,8140.62,8.3962,392,38.93,23.4746,278
77,190,642.38,1572.8,1391.13,21.58,554.23,2387.96,9045.44,1.3,47.12,521.93,2387.98,8132.7,8.4045,390,38.96,23.4264,277
77,191,641.96,1585.04,1394.4,21.58,553.03,2387.96,9051.05,1.3,47.14,520.88,2387.98,8140.53,8.397,392,38.99,23.3518,276
77,192,641.44,1580.88,1398.23,21.58,554.63,2388.0,9051.5,1.3,47.07,522.29,2388.04,8136.77,8.3555,391,38.99,23.4032,275
77,193,641.95,1581.61,1397.81,21.58,553.47,2388.0,9054.22,1.3,47.01,522.05,2387.99,8136.04,8.3784,392,39.19,23.3676,274
77,194,642.38,1579.01,1390.66,21.58,553.72,2388.05,9053.05,1.3,47.18,522.09,2387.99,8136.67,8.3848,389,39.09,23.3866,273
77,195,641.86,1579.73,1397.24,21.58,553.86,2387.99,9046.74,1.3,47.01,521.64,2387.95,8140.45,8.3725,390,38.98,23.3842,272
77,196,641.82,1584.96,1396.15,21.58,555.16,2387.96,9054.71,1.3,47.15,522.19,2387.89,8136.43,8.3601,390,39.09,23.3961,271
77,197,642.06,1576.78,1401.62,21.58,553.98,2387.97,9045.26,1.3,47.18,521.88,2387.93,8133.94,8.3959,391,39.06,23.4898,270
77,198,641.93,1591.0,1398.06,21.58,553.65,2388.01,9055.44,1.3,47.13,522.04,2387.93,8131.75,8.4367,391,39.06,23.5088,269
77,199,642.09,1581.1,1397.26,21.58,553.83,2387.96,9052.15,1.3,47.13,522.13,2387.99,8133.97,8.3604,392,38.83,23.3518,268
77,200,642.42,1581.08,1397.29,21.58,554.04,2388.0,9055.24,1.3,47.18,521.79,2387.92,8132.15,8.3848,390,38.81,23.4549,267
77,201,642.46,1595.7,1397.96,21.59,554.69,2387.97,9050.71,1.3,47.25,523.04,2388.0,8136.02,8.3655,394,39.19,23.3968,266
77,202,642.15,1582.39,1396.15,21.58,554.17,2388.02,9052.76,1.3,47.1,521.94,2387.97,8136.81,8.3676,390,39.04,23.4315,265
77,203,641.71,1582.33,1393.65,21.58,553.52,2388.02,9047.54,1.3,47.17,521.94,2387.99,8136.01,8.4015,391,38.96,23.4265,264
77,204,642.26,1585.4,1397.97,21.58,554.74,2387.99,9053.87,1.3,47.01,521.72,2388.05,8134.07,8.3714,391,38.91,23.3603,263
77,205,641.43,1582.14,1392.23,21.58,553.82,2387.98,9047.57,1.3,46.98,522.05,2387.99,8135.99,8.3892,391,39.04,23.4646,262
77,206,642.26,1588.81,1397.7,21.58,554.4,2388.02,9043.41,1.3,47.32,522.06,2387.99,8133.5,8.3827,391,39.05,23.3056,261
77,207,641.94,1581.58,1397.58,21.58,554.21,2387.92,9045.42,1.3,47.36,521.59,2387.99,8133.03,8.3689,391,39.06,23.3437,260
77,208,642.13,1589.66,1401.99,21.58,554.02,2388.04,9055.21,1.3,47.28,521.77,2388.02,8137.2,8.3847,391,39.02,23.44,259
77,209,641.55,1581.5,1394.4,21.58,553.66,2387.97,9051.21,1.3,47.12,521.6,2387.94,8137.19,8.3879,390,38.94,23.3522,258
77,210,642.07,1578.42,1399.28,21.58,554.8,2388.0,9046.98,1.3,47.01,522.13,2388.0,8137.8,8.4254,392,39.12,23.4177,257
77,211,641.7,1571.73,1396.21,21.58,554.17,2387.98,9051.55,1.3,47.28,522.04,2388.02,8134.44,8.364,392,39.13,23.3965,256
77,212,641.85,1583.75,1392.58,21.58,553.66,2388.03,9048.51,1.3,47.1,521.89,2388.02,8137.52,8.3719,392,38.97,23.4145,255
77,213,641.9,1585.71,1395.99,21.58,553.8,2387.97,9052.56,1.3,47.04,521.9,2387.95,8134.0,8.4036,391,39.15,23.3672,254
77,214,642.35,1578.86,1396.33,21.58,554.84,2387.97,9051.77,1.3,47.38,521.76,2388.01,8135.14,8.343,391,38.89,23.5429,253
77,215,642.16,1577.83,1399.89,21.58,554.44,2388.0,9057.05,1.3,46.95,522.2,2387.97,8136.74,8.3623,391,38.98,23.4101,252
77,216,641.66,1590.24,1398.93,21.58,554.69,2387.98,9056.6,1.3,47.18,522.26,2388.01,8141.77,8.3582,391,39.11,23.4439,251
77,217,641.82,1583.42,1401.46,21.58,554.88,2388.02,9055.09,1.3,47.17,522.88,2387.99,8135.16,8.3989,393,39.09,23.5195,250
77,218,642.09,1582.5,1399.47,21.58,553.4,2387.94,9054.78,1.3,47.1,522.3,2387.94,8137.39,8.3651,391,39.09,23.521,249
77,219,641.13,1578.92,1397.14,21.58,555.07,2387.98,9054.2,1.3,47.24,522.3,2388.03,8136.09,8.3783,390,38.88,23.5255,248
77,220,642.09,1584.2,1392.71,21.58,554.24,2387.95,9054.49,1.3,47.02,522.34,2387.97,8135.86,8.4,393,39.19,23.4392,247
77,221,641.59,1573.87,1388.98,21.58,553.91,2388.01,9050.26,1.3,47.18,521.89,2387.95,8136.78,8.3598,392,38.89,23.4088,246
77,222,642.08,1582.47,1391.35,21.58,554.88,2387.96,9054.86,1.3,47.23,522.57,2387.96,8141.4,8.3803,391,39.03,23.4497,245
77,223,642.49,1584.46,1389.58,21.58,555.36,2388.03,9053.25,1.3,47.28,522.78,2388.01,8142.5,8.4003,390,39.02,23.487,244
77,224,641.89,1577.17,1388.66,21.59,555.51,2388.02,9051.48,1.3,46.96,523.18,2388.02,8143.45,8.3378,391,38.98,23.4223,243
77,225,641.98,1574.42,1398.02,21.58,554.72,2387.96,9062.49,1.3,47.05,522.59,2388.05,8142.24,8.3923,391,39.01,23.4215,242
77,226,641.68,1583.33,1398.63,21.58,554.19,2387.98,9051.07,1.3,47.25,522.51,2387.99,8140.97,8.3673,391,39.03,23.4211,241
77,227,642.2,1584.74,1398.5,21.58,553.54,2387.98,9045.91,1.3,47.19,522.01,2388.03,8139.74,8.3903,391,39.16,23.3733,240
77,228,641.99,1577.54,1400.3,21.58,554.38,2388.02,9056.84,1.3,47.31,522.57,2388.01,8139.49,8.3534,390,39.08,23.4405,239
77,229,641.95,1587.99,1395.53,21.58,554.3,2388.0,9053.12,1.3,47.1,522.26,2387.95,8138.32,8.3776,390,39.06,23.4411,238
77,230,641.89,1583.11,1394.65,21.58,554.64,2387.99,9057.55,1.3,47.13,522.4,2388.03,8134.6,8.3725,391,39.0,23.3725,237
77,231,642.52,1582.18,1393.23,21.58,555.44,2387.97,9059.08,1.3,47.07,522.52,2388.0,8137.7,8.3801,391,39.03,23.3939,236
77,232,641.95,1580.43,1397.03,21.58,555.28,2387.98,9055.72,1.3,47.09,522.41,2388.09,8134.05,8.3948,391,38.97,23.4137,235
77,233,642.5,1587.67,1388.86,21.58,554.49,2388.04,9053.66,1.3,46.95,522.68,2387.96,8136.17,8.3574,392,39.11,23.4776,234
77,234,641.63,1579.53,1397.48,21.58,554.22,2387.94,9056.3,1.3,47.13,521.51,2388.03,8135.28,8.3864,391,39.09,23.3396,233
77,235,641.99,1581.96,1398.42,21.58,554.78,2388.0,9055.25,1.3,46.99,521.88,2387.95,8136.0,8.4113,390,39.15,23.4259,232
77,236,642.62,1578.92,1393.88,21.58,554.42,2388.03,9058.55,1.3,47.3,522.4,2387.99,8132.63,8.3549,390,38.97,23.4085,231
77,237,642.23,1587.0,1397.78,21.58,554.14,2388.01,9052.48,1.3,47.05,522.04,2388.0,8140.71,8.3725,390,39.18,23.5121,230
77,238,642.25,1583.63,1391.05,21.58,554.59,2387.97,9056.02,1.3,47.11,522.71,2388.01,8138.52,8.3934,391,38.92,23.4663,229
77,239,642.35,1575.83,1397.22,21.58,553.99,2387.91,9053.9,1.3,47.22,521.89,2388.0,8134.38,8.393,391,39.15,23.3502,228
77,240,642.31,1583.38,1403.15,21.58,554.56,2388.01,9056.63,1.3,47.29,522.34,2387.99,8133.34,8.3867,392,39.07,23.4328,227
77,241,642.26,1587.93,1391.24,21.58,553.97,2387.96,9053.84,1.3,47.05,522.24,2387.98,8137.89,8.366,392,38.94,23.3502,226
77,242,642.14,1577.37,1396.32,21.58,553.62,2387.99,9051.55,1.3,47.17,522.56,2388.0,8144.51,8.3623,391,39.14,23.4427,225
77,243,641.73,1587.08,1393.68,21.58,554.26,2388.02,9051.94,1.3,47.13,522.35,2387.95,8137.79,8.3873,391,38.92,23.5604,224
77,244,642.08,1583.09,1393.85,21.58,553.47,2387.95,9051.12,1.3,47.15,522.53,2387.98,8137.91,8.3916,391,38.9,23.343,223
77,245,641.64,1581.8,1392.81,21.59,554.78,2387.97,9057.31,1.3,47.26,522.64,2388.03,8140.38,8.3575,392,39.23,23.5089,222
77,246,641.59,1576.83,1396.56,21.58,554.9,2387.95,9056.11,1.3,47.19,522.83,2387.99,8139.62,8.3832,391,39.07,23.4676,221
77,247,642.11,1583.64,1391.26,21.58,555.3,2388.02,9058.44,1.3,47.14,523.35,2388.0,8144.44,8.4053,392,38.93,23.3955,220
77,248,642.1,1587.07,1393.16,21.58,553.81,2387.94,9045.78,1.3,47.28,521.87,2387.97,8139.31,8.3932,392,38.95,23.5199,219
77,249,641.84,1584.89,1393.35,21.58,554.29,2388.0,9052.75,1.3,47.12,522.6,2388.02,8133.93,8.3717,391,39.15,23.4711,218
77,250,641.71,1588.1,1393.33,21.58,554.08,2387.94,9057.22,1.3,47.0,522.33,2388.02,8139.19,8.3668,392,39.03,23.4748,217
77,251,641.57,1588.54,1403.23,21.58,555.37,2388.01,9055.56,1.3,47.09,522.71,2388.0,8138.6,8.3704,393,39.12,23.4219,216
77,252,641.77,1583.05,1402.34,21.58,554.63,2388.01,9060.15,1.3,47.18,522.87,2388.02,8140.22,8.3828,391,38.91,23.4955,215
77,253,642.45,1581.68,1397.9,21.58,554.34,2387.96,9050.78,1.3,47.15,522.18,2387.97,8132.07,8.3533,392,38.88,23.4027,214
77,254,642.04,1586.1,1392.23,21.58,555.14,2388.02,9058.72,1.3,47.18,522.74,2388.02,8141.5,8.3838,392,39.15,23.457,213
77,255,642.11,1585.02,1396.23,21.58,555.15,2388.03,9048.52,1.3,47.17,522.51,2388.02,8135.75,8.3581,391,39.12,23.3588,212
77,256,642.32,1587.97,1398.57,21.58,554.8,2388.02,9062.41,1.3,47.09,522.8,2387.99,8142.09,8.3442,390,39.23,23.4758,211
77,257,642.17,1582.01,1398.2,21.58,554.23,2387.99,9049.88,1.3,47.25,522.54,2388.01,8138.78,8.3611,392,38.94,23.4781,210
77,258,642.41,1585.46,1397.04,21.58,555.19,2387.99,9051.28,1.3,47.32,522.92,2388.01,8139.07,8.3446,391,39.0,23.4024,209
77,259,641.81,1587.04,1389.62,21.58,555.13,2388.02,9057.72,1.3,47.03,522.74,2388.0,8134.38,8.3989,391,39.0,23.5222,208
77,260,642.47,1586.56,1399.89,21.58,553.79,2387.99,9057.5,1.3,47.15,523.32,2388.01,8140.01,8.3632,390,38.96,23.5249,207
77,261,641.98,1584.11,1405.68,21.59,555.19,2387.96,9057.57,1.3,47.05,523.64,2388.0,8139.82,8.3733,393,39.13,23.3689,206
77,262,642.14,1584.56,1400.51,21.58,556.19,2388.03,9060.26,1.3,47.3,522.7,2388.03,8140.07,8.3205,392,39.17,23.3881,205
77,263,642.17,1579.67,1399.06,21.58,554.57,2388.03,9055.83,1.3,47.17,522.56,2387.99,8139.37,8.3665,391,39.04,23.4082,204
77,264,642.64,1585.23,1398.58,21.58,555.13,2387.99,9048.84,1.3,47.26,522.49,2388.02,8139.11,8.3623,393,39.06,23.382,203
77,265,641.75,1582.58,1402.57,21.59,555.02,2388.03,9060.06,1.3,47.33,523.12,2388.03,8140.18,8.4026,391,39.19,23.4709,202
77,266,642.09,1585.05,1400.73,21.58,554.94,2387.95,9052.31,1.3,47.36,522.4,2388.03,8135.35,8.3686,390,39.21,23.3308,201
77,267,642.68,1587.76,1397.94,21.58,555.29,2388.0,9059.56,1.3,47.26,522.86,2388.01,8142.64,8.3733,390,38.82,23.5103,200
77,268,641.77,1586.71,1398.98,21.58,554.92,2387.98,9055.7,1.3,47.1,522.86,2387.98,8141.41,8.3363,391,39.05,23.3675,199
77,269,641.98,1584.36,1397.52,21.58,554.59,2388.02,9059.62,1.3,47.28,522.97,2388.03,8144.15,8.3611,391,39.17,23.505,198
77,270,642.45,1588.2,1394.65,21.58,555.38,2388.0,9055.59,1.3,47.27,523.07,2388.03,8142.24,8.3622,392,39.12,23.4297,197
77,271,641.93,1586.79,1395.21,21.58,554.57,2387.99,9059.7,1.3,47.18,522.51,2388.02,8142.51,8.3784,391,39.08,23.4537,196
77,272,642.1,1577.02,1402.56,21.59,556.28,2388.07,9052.8,1.3,47.2,523.02,2388.07,8139.46,8.3764,392,38.93,23.4657,195
77,273,642.03,1578.68,1396.84,21.58,554.85,2388.01,9056.67,1.3,47.25,522.81,2387.96,8139.35,8.3612,391,39.16,23.3773,194
77,274,642.31,1597.58,1402.24,21.58,554.95,2388.01,9056.5,1.3,47.19,522.63,2388.04,8146.73,8.3771,392,39.15,23.4373,193
77,275,642.22,1574.95,1401.65,21.58,555.36,2388.01,9057.51,1.3,47.3,522.78,2388.05,8140.95,8.3943,392,39.07,23.4004,192
77,276,642.04,1582.59,1403.66,21.58,555.59,2387.99,9060.34,1.3,47.09,523.14,2388.01,8140.98,8.3851,393,39.05,23.4039,191
77,277,642.53,1579.54,1396.88,21.58,555.55,2388.02,9063.76,1.3,47.17,522.53,2388.02,8136.37,8.3726,393,39.19,23.4521,190
77,278,641.98,1579.04,1390.01,21.58,554.59,2388.01,9058.0,1.3,47.22,522.56,2388.01,8136.7,8.3569,392,39.03,23.3043,189
77,279,642.51,1576.26,1395.13,21.58,555.63,2387.99,9056.98,1.3,47.11,522.6,2388.02,8142.19,8.3922,392,38.95,23.3976,188
77,280,641.8,1588.16,1404.2,21.58,555.49,2387.98,9056.63,1.3,47.22,522.64,2388.03,8133.33,8.3539,392,38.97,23.4017,187
77,281,642.71,1582.61,1401.73,21.58,554.97,2387.99,9055.19,1.3,47.17,523.04,2387.99,8139.56,8.3648,392,39.08,23.4723,186
77,282,642.47,1587.46,1397.49,21.58,555.23,2388.03,9057.35,1.3,47.37,522.89,2388.04,8137.52,8.3599,391,39.02,23.4959,185
77,283,642.64,1586.4,1397.97,21.58,555.19,2388.0,9057.48,1.3,47.1,523.01,2387.98,8139.04,8.3622,392,39.03,23.3734,184
77,284,641.89,1585.59,1394.7,21.58,555.34,2388.0,9059.04,1.3,47.17,523.32,2388.07,8137.57,8.3421,390,39.05,23.4434,183
77,285,642.03,1586.79,1397.9,21.58,556.03,2388.02,9055.18,1.3,47.15,523.52,2388.03,8141.06,8.3435,393,39.13,23.4339,182
77,286,641.99,1577.4,1402.54,21.58,555.77,2388.02,9061.77,1.3,46.96,523.46,2388.1,8136.44,8.3534,390,39.0,23.5883,181
77,287,642.21,1584.87,1395.95,21.58,555.72,2388.0,9062.18,1.3,47.2,523.73,2388.02,8143.44,8.3593,391,39.14,23.5031,180
77,288,641.95,1584.91,1392.74,21.58,555.65,2388.02,9062.49,1.3,47.39,523.27,2388.02,8137.77,8.3706,391,39.12,23.3669,179
77,289,641.26,1583.16,1404.62,21.58,555.56,2388.06,9064.03,1.3,47.19,523.59,2388.05,8140.45,8.3929,391,39.03,23.4423,178
77,290,641.79,1575.43,1395.34,21.58,555.39,2388.0,9059.46,1.3,47.37,522.75,2388.02,8140.36,8.3833,392,39.17,23.4762,177
77,291,642.39,1585.52,1393.22,21.58,556.08,2388.03,9056.85,1.3,47.03,522.79,2387.97,8143.39,8.3512,392,38.93,23.559,176
77,292,642.23,1585.32,1398.17,21.58,554.97,2388.02,9057.9,1.3,47.31,523.59,2388.03,8140.47,8.3883,392,39.16,23.3845,175
77,293,641.72,1579.23,1390.65,21.58,556.25,2388.01,9059.82,1.3,47.26,522.97,2388.12,8141.52,8.3964,391,39.18,23.4638,174
77,294,642.35,1580.17,1396.87,21.58,556.23,2387.99,9065.22,1.3,47.27,523.4,2388.04,8146.47,8.4053,392,38.78,23.5419,173
77,295,641.39,1581.56,1399.61,21.58,556.23,2388.01,9058.89,1.3,47.0,523.11,2387.99,8146.66,8.3533,392,39.1,23.467,172
77,296,642.29,1584.34,1394.49,21.58,555.92,2388.1,9062.34,1.3,47.34,523.37,2388.06,8143.36,8.3591,393,39.02,23.392,171
77,297,641.61,1585.78,1398.79,21.58,555.74,2388.05,9064.32,1.3,47.28,523.61,2388.12,8143.8,8.3735,391,39.25,23.491,170
77,298,642.56,1586.04,1397.46,21.58,555.57,2388.06,9059.32,1.3,47.19,523.14,2388.01,8135.82,8.3759,391,39.0,23.4293,169
77,299,641.55,1583.66,1392.78,21.58,555.65,2388.02,9062.91,1.3,47.15,523.01,2387.98,8144.15,8.3426,391,39.27,23.4714,168
77,300,641.86,1583.85,1397.83,21.58,555.25,2388.1,9058.49,1.3,47.14,523.79,2388.01,8137.1,8.3914,393,39.21,23.4448,167
77,301,642.54,1584.58,1401.51,21.58,556.27,2388.09,9059.84,1.3,47.2,523.57,2388.07,8143.16,8.336,392,39.18,23.4643,166
77,302,642.25,1580.87,1401.42,21.58,555.48,2388.01,9053.79,1.3,47.37,523.34,2387.99,8139.55,8.3537,394,39.07,23.4792,165
77,303,642.02,1586.1,1399.78,21.58,555.59,2388.0,9066.45,1.3,47.33,523.8,2388.05,8142.98,8.3592,393,39.13,23.5365,164
77,304,642.18,1586.57,1394.66,21.59,556.82,2388.04,9066.43,1.3,47.15,524.31,2388.04,8141.59,8.3666,391,39.2,23.4524,163
77,305,642.61,1588.49,1391.87,21.58,555.45,2388.03,9065.31,1.3,47.22,523.49,2388.04,8135.24,8.3482,392,38.98,23.4766,162
77,306,642.06,1584.32,1397.63,21.58,555.19,2388.04,9065.71,1.3,47.08,524.26,2387.98,8147.02,8.3764,392,39.04,23.4526,161
77,307,642.47,1585.82,1396.16,21.58,555.68,2388.04,9061.16,1.3,47.38,523.86,2388.0,8143.38,8.3545,391,39.1,23.5054,160
77,308,642.13,1583.17,1392.49,21.58,556.07,2388.1,9063.27,1.3,47.44,522.84,2388.04,8142.23,8.3479,392,39.2,23.5599,159
