ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,63,642.48,1591.34,1402.28,553.29,2388.08,47.28,521.71,2388.09,8.4231,392,38.96,23.3075,101
79,64,642.31,1588.95,1400.18,553.66,2388.13,47.41,522.05,2388.08,8.4439,392,38.93,23.3247,100
79,65,642.67,1586.02,1411.82,554.1,2388.13,47.26,521.88,2388.06,8.431,391,39.04,23.3518,99
79,66,642.53,1588.93,1405.27,554.16,2388.05,47.37,521.84,2388.06,8.4031,393,38.93,23.2765,98
79,67,642.22,1576.85,1406.93,553.14,2388.05,47.41,521.86,2388.09,8.4319,392,38.92,23.3469,97
79,68,642.97,1581.71,1406.8,553.29,2388.04,47.46,521.6,2388.08,8.4101,392,39.01,23.3977,96
79,69,642.61,1587.83,1406.85,554.3,2388.05,47.43,521.58,2388.09,8.4233,390,38.95,23.3657,95
79,70,642.74,1582.9,1405.18,552.96,2388.09,47.32,521.88,2388.1,8.4424,394,38.99,23.2755,94
79,71,642.64,1589.37,1404.92,553.6,2388.08,47.21,522.13,2388.06,8.4264,393,38.99,23.3385,93
79,72,642.44,1586.39,1409.11,553.9,2388.06,47.41,521.53,2388.06,8.4329,392,38.88,23.3525,92
79,73,642.67,1589.57,1397.98,553.45,2388.11,47.32,521.56,2388.06,8.4462,392,38.89,23.3251,91
79,74,642.7,1592.58,1399.93,553.14,2388.07,47.42,521.64,2388.07,8.3964,392,38.82,23.335,90
79,75,642.42,1588.44,1411.37,553.66,2388.12,47.29,521.58,2388.12,8.4233,392,38.83,23.3902,89
79,76,642.32,1598.9,1405.43,553.34,2388.07,47.32,521.5,2388.09,8.4147,393,38.85,23.3141,88
79,77,641.92,1582.08,1407.06,554.03,2388.11,47.27,522.22,2388.07,8.4297,392,38.98,23.3546,87
79,78,642.07,1584.57,1401.78,553.67,2388.09,47.4,522.38,2388.1,8.4032,391,39.15,23.3156,86
79,79,642.45,1588.54,1402.54,553.47,2388.05,47.45,522.07,2388.14,8.4453,392,39.0,23.3278,85
79,80,642.48,1586.06,1407.9,553.68,2388.09,47.35,521.68,2388.08,8.423,392,38.82,23.2937,84
79,81,642.21,1585.08,1404.8,554.15,2388.07,47.27,521.61,2388.09,8.4245,394,38.96,23.3407,83
79,82,642.08,1596.74,1399.87,553.5,2388.12,47.36,521.77,2388.09,8.4236,392,38.92,23.3204,82
79,83,642.49,1589.9,1406.36,554.22,2388.07,47.44,521.22,2388.07,8.4415,393,38.87,23.3331,81
79,84,642.26,1592.4,1409.58,553.86,2388.1,47.34,521.24,2388.06,8.4372,392,38.85,23.4624,80
79,85,642.95,1582.15,1413.2,553.22,2388.16,47.46,521.81,2388.1,8.4332,392,38.8,23.3603,79
79,86,642.93,1592.82,1402.17,553.84,2388.07,47.41,521.66,2388.03,8.4282,391,38.84,23.2934,78
79,87,642.42,1589.1,1403.92,553.17,2388.1,47.49,521.93,2388.1,8.4209,392,38.97,23.308,77
79,88,642.93,1585.27,1410.24,553.39,2388.07,47.56,521.47,2388.07,8.4288,393,39.08,23.2775,76
79,89,642.64,1583.88,1404.73,553.15,2388.1,47.42,521.46,2388.16,8.4116,391,38.78,23.333,75
79,90,642.12,1591.53,1411.54,553.66,2388.1,47.36,521.83,2388.1,8.4107,391,38.85,23.4434,74
79,91,642.38,1599.18,1409.83,553.86,2388.14,47.45,521.13,2388.07,8.4147,394,38.8,23.3567,73
79,92,642.61,1587.65,1398.85,553.67,2388.06,47.48,521.97,2388.1,8.434,394,38.72,23.2772,72
79,93,642.67,1592.24,1406.72,554.27,2388.09,47.53,521.57,2388.14,8.4132,392,38.79,23.4647,71
79,94,642.49,1588.9,1410.59,553.14,2388.12,47.56,521.63,2388.15,8.438,393,38.94,23.2743,70
79,95,642.11,1588.35,1402.89,553.28,2388.09,47.39,521.38,2388.11,8.4415,392,38.68,23.2829,69
79,96,642.99,1585.76,1414.2,553.21,2388.11,47.5,521.11,2388.06,8.423,392,38.83,23.3175,68
79,97,642.78,1584.68,1401.95,554.25,2388.08,47.46,521.44,2388.1,8.4196,393,39.01,23.3885,67
79,98,642.4,1587.39,1411.49,553.59,2388.14,47.41,521.37,2388.1,8.4411,393,38.84,23.328,66
79,99,642.37,1593.46,1404.7,553.48,2388.06,47.46,521.71,2388.05,8.4293,391,38.91,23.289,65
79,100,642.75,1583.39,1407.62,553.69,2388.07,47.38,521.47,2388.09,8.4631,393,38.85,23.3086,64
79,101,642.43,1590.94,1405.39,553.4,2388.15,47.66,521.55,2388.14,8.4516,393,38.72,23.287,63
83,1,642.22,1592.15,1401.34,554.1,2388.06,47.47,521.98,2388.05,8.4082,393,39.03,23.3783,209
83,2,642.86,1584.16,1410.74,554.23,2388.04,47.27,522.6,2388.06,8.4304,392,38.84,23.335,208
83,3,642.13,1581.27,1405.13,553.9,2388.06,47.36,522.23,2388.06,8.4274,390,38.98,23.3488,207
83,4,642.49,1584.61,1402.46,553.74,2388.08,47.36,522.56,2388.04,8.4041,392,38.99,23.3364,206
83,5,642.8,1582.4,1398.89,553.71,2388.09,47.17,522.1,2388.06,8.3979,390,38.86,23.2396,205
83,6,642.26,1589.77,1406.75,553.76,2388.05,47.39,522.27,2388.02,8.4025,394,38.71,23.3617,204
83,7,642.3,1584.4,1402.76,553.94,2388.03,47.32,522.3,2388.05,8.4103,392,38.85,23.2724,203
83,8,642.29,1588.84,1399.91,554.83,2388.04,47.27,521.93,2388.06,8.4449,391,38.91,23.2756,202
83,9,642.91,1588.93,1405.01,553.64,2388.09,47.2,522.47,2388.04,8.4056,391,38.72,23.4303,201
83,10,642.21,1585.53,1406.08,553.73,2388.01,47.21,522.04,2388.08,8.3996,392,38.83,23.3789,200
83,11,642.17,1583.59,1407.52,554.15,2388.06,47.38,522.17,2388.04,8.383,393,38.97,23.3489,199
83,12,642.1,1590.81,1405.91,554.48,2388.07,47.29,521.67,2388.05,8.4062,392,38.83,23.3098,198
83,13,641.98,1588.59,1404.42,553.95,2388.08,47.42,522.26,2388.07,8.4062,391,38.94,23.3367,197
83,14,642.56,1592.42,1401.1,554.06,2388.03,47.2,522.11,2388.0,8.4295,393,38.95,23.3687,196
83,15,642.49,1588.7,1394.03,553.99,2388.06,47.23,522.3,2388.04,8.4695,393,38.92,23.5174,195
83,16,642.15,1583.76,1405.37,554.23,2388.03,47.37,521.85,2388.06,8.4465,392,38.91,23.3504,194
83,17,642.32,1584.24,1403.11,554.08,2388.02,47.33,522.11,2387.97,8.4195,392,39.03,23.4483,193
83,18,642.5,1582.33,1404.9,553.67,2388.06,47.4,522.17,2388.1,8.4183,392,39.1,23.254,192
83,19,642.46,1584.4,1398.69,553.51,2388.05,47.46,521.77,2388.07,8.3683,391,39.09,23.4022,191
83,20,642.42,1586.43,1404.3,553.88,2388.09,47.47,521.84,2388.08,8.424,392,39.04,23.3589,190
83,21,642.04,1584.59,1404.65,554.34,2388.07,47.35,522.47,2388.01,8.4081,393,38.99,23.3464,189
83,22,641.92,1590.34,1400.06,553.77,2388.07,47.35,521.29,2388.07,8.3982,391,38.99,23.3593,188
83,23,642.3,1584.07,1407.29,553.76,2388.08,47.32,522.08,2388.09,8.4261,393,39.01,23.4355,187
83,24,642.28,1594.88,1404.19,553.11,2388.06,47.35,522.18,2388.05,8.42,392,39.05,23.4765,186
83,25,642.16,1589.42,1400.43,553.53,2388.0,47.47,521.82,2388.06,8.4122,392,39.03,23.2516,185
83,26,642.3,1585.42,1400.0,554.14,2388.08,47.41,522.06,2388.04,8.4232,393,38.78,23.266,184
83,27,641.81,1588.13,1397.16,554.05,2388.06,47.11,522.41,2388.09,8.3971,393,38.94,23.4585,183
83,28,642.13,1586.4,1405.59,554.1,2388.09,47.35,521.78,2388.0,8.4202,392,38.85,23.4171,182
83,29,642.38,1587.25,1397.49,553.74,2388.09,47.34,522.0,2388.05,8.4137,391,38.72,23.4526,181
83,30,642.28,1580.21,1398.88,554.17,2388.06,47.36,522.19,2388.05,8.4039,393,38.96,23.4349,180
83,31,642.07,1588.36,1403.09,553.77,2388.05,47.41,521.75,2388.05,8.4467,394,38.89,23.3097,179
83,32,642.66,1584.88,1405.64,553.45,2388.03,47.33,521.6,2388.05,8.4113,393,38.96,23.3383,178
83,33,642.07,1591.04,1404.93,553.99,2388.06,47.39,521.87,2388.04,8.3937,394,38.85,23.3515,177
83,34,642.42,1589.09,1407.13,554.16,2388.03,47.24,522.35,2388.01,8.4097,393,38.93,23.3339,176
83,35,642.45,1578.08,1397.44,554.15,2388.06,47.19,521.9,2388.08,8.4098,391,39.05,23.4718,175
83,36,641.79,1592.69,1403.81,554.15,2388.03,47.41,521.78,2388.09,8.4255,392,38.91,23.3602,174
83,37,641.91,1586.43,1404.87,553.46,2388.07,47.48,521.93,2388.02,8.4541,392,39.01,23.4621,173
83,38,642.65,1591.4,1403.33,553.93,2388.09,47.26,521.55,2388.01,8.4367,391,39.02,23.268,172
83,39,642.65,1582.61,1404.21,553.89,2388.06,47.21,521.76,2388.0,8.3886,392,38.9,23.3345,171
83,40,642.47,1581.23,1403.48,554.69,2388.03,47.41,522.12,2388.01,8.3944,390,38.89,23.3861,170
83,41,642.39,1597.26,1397.12,553.6,2388.1,47.23,521.93,2388.07,8.416,391,38.97,23.3216,169
83,42,642.45,1590.95,1393.4,553.61,2388.02,47.3,521.97,2388.05,8.4025,393,38.92,23.3494,168
83,43,642.02,1586.2,1401.27,553.62,2387.98,47.38,522.01,2388.02,8.4374,393,38.93,23.3772,167
83,44,642.87,1588.67,1406.78,553.97,2388.05,47.41,522.07,2388.09,8.4136,393,39.07,23.3526,166
83,45,642.31,1588.99,1400.4,553.57,2388.06,47.59,522.05,2388.1,8.467,393,38.94,23.3372,165
83,46,642.69,1585.47,1407.1,553.69,2388.06,47.55,521.61,2388.02,8.4169,393,38.76,23.3059,164
83,47,642.39,1580.6,1401.23,553.75,2388.05,47.47,521.9,2388.11,8.4025,392,38.96,23.3775,163
83,48,641.79,1585.7,1405.25,554.14,2388.08,47.4,521.94,2388.08,8.4272,391,38.96,23.3393,162
83,49,641.95,1586.28,1400.16,553.43,2388.1,47.25,521.54,2388.09,8.393,393,39.07,23.3931,161
83,50,642.59,1582.67,1402.72,553.67,2388.11,47.53,522.16,2388.06,8.437,394,38.82,23.2744,160
83,51,642.28,1579.87,1401.71,553.34,2388.07,47.43,521.93,2388.08,8.4258,393,38.81,23.3885,159
83,52,642.65,1574.93,1408.47,554.36,2388.13,47.12,522.14,2388.08,8.4178,393,38.73,23.444,158
83,53,642.64,1589.44,1404.86,554.12,2388.06,47.29,521.36,2388.06,8.4215,394,38.96,23.3726,157
83,54,642.11,1595.44,1397.87,554.62,2388.09,47.45,521.76,2388.04,8.4316,392,38.94,23.3124,156
83,55,642.1,1584.21,1401.81,553.52,2388.02,47.34,522.27,2388.0,8.4098,391,38.92,23.3544,155
83,56,642.67,1584.67,1405.67,554.05,2388.09,47.34,521.32,2388.06,8.4002,391,38.87,23.3981,154
83,57,641.93,1589.8,1408.15,554.09,2388.1,47.38,522.12,2388.08,8.4139,392,38.72,23.3534,153
83,58,642.59,1588.55,1405.65,553.44,2388.0,47.16,521.69,2388.04,8.386,391,38.87,23.3999,152
83,59,642.42,1593.04,1404.71,553.78,2388.04,47.34,521.7,2388.07,8.4352,393,38.94,23.3346,151
83,60,642.39,1584.48,1406.89,553.51,2388.03,47.31,522.25,2388.06,8.4497,393,38.94,23.3462,150
83,61,642.1,1598.11,1410.24,553.73,2388.06,47.2,521.97,2388.03,8.4674,393,38.94,23.249,149
83,62,642.41,1593.65,1395.58,554.35,2388.04,47.3,521.88,2388.07,8.3873,394,38.89,23.4386,148
83,63,642.06,1586.17,1405.5,553.78,2388.05,47.28,521.89,2388.03,8.4252,394,38.91,23.4183,147
83,64,642.91,1586.52,1403.91,554.13,2388.08,47.37,521.82,2388.06,8.4403,392,38.96,23.3895,146
83,65,642.46,1588.48,1400.95,553.55,2388.06,47.45,521.97,2388.07,8.4197,392,38.77,23.3754,145
83,66,642.38,1586.94,1405.64,554.05,2388.06,47.43,521.68,2388.06,8.4206,391,38.91,23.3059,144
83,67,642.03,1583.71,1410.4,553.92,2388.04,47.45,521.42,2388.05,8.4177,393,38.99,23.3366,143
83,68,642.49,1585.11,1402.93,553.79,2388.04,47.34,522.45,2388.06,8.4098,393,38.83,23.303,142
83,69,642.51,1584.75,1406.99,554.5,2388.06,47.47,521.69,2388.05,8.3962,393,39.2,23.2821,141
83,70,642.4,1585.18,1397.24,555.21,2388.03,47.45,522.07,2388.07,8.4364,393,38.75,23.3897,140
83,71,642.38,1591.68,1403.28,553.62,2388.11,47.34,521.79,2388.0,8.4059,393,38.88,23.4979,139
83,72,642.83,1587.16,1398.07,554.59,2388.07,47.47,522.08,2388.09,8.4128,392,38.91,23.3913,138
83,73,642.81,1594.68,1406.9,553.87,2388.06,47.2,521.67,2388.09,8.4309,392,38.74,23.3021,137
84,1,642.42,1585.46,1399.23,553.31,2388.11,47.55,522.07,2388.02,8.4445,392,38.94,23.3887,229
84,2,642.36,1580.43,1404.09,554.42,2388.08,47.35,522.41,2388.09,8.4203,391,38.86,23.3332,228
84,3,642.43,1597.08,1398.13,553.47,2388.03,47.51,521.36,2388.07,8.4079,392,38.85,23.3768,227
84,4,642.16,1586.96,1401.57,554.48,2388.05,47.45,521.89,2388.1,8.3995,392,39.03,23.4083,226
84,5,642.27,1587.86,1404.71,553.61,2388.07,47.32,521.99,2388.04,8.4515,395,39.07,23.4176,225
84,6,642.38,1592.43,1404.36,553.86,2388.02,47.43,521.61,2388.12,8.3943,391,38.7,23.3009,224
84,7,642.32,1579.45,1404.22,553.74,2388.06,47.41,521.73,2388.09,8.4381,392,38.9,23.3352,223
84,8,642.72,1586.43,1402.5,553.73,2388.12,47.48,521.09,2388.09,8.4233,391,38.84,23.4073,222
84,9,642.91,1587.52,1411.07,554.12,2388.1,47.57,521.91,2388.1,8.4486,390,38.82,23.2586,221
84,10,642.4,1591.92,1409.76,554.53,2388.08,47.48,521.42,2388.05,8.4494,393,38.85,23.2225,220
84,11,642.38,1589.84,1405.68,553.95,2388.08,47.24,521.87,2388.05,8.434,395,38.79,23.4998,219
84,12,642.27,1592.27,1405.81,554.71,2388.03,47.36,521.24,2388.09,8.4157,392,38.93,23.3524,218
84,13,642.39,1587.47,1406.47,552.89,2388.06,47.36,522.39,2388.09,8.4325,391,38.81,23.3748,217
84,14,642.51,1584.41,1410.44,553.09,2388.07,47.52,521.62,2388.08,8.4443,391,38.81,23.307,216
84,15,642.33,1583.34,1404.47,553.33,2388.07,47.4,521.96,2388.07,8.4054,392,38.77,23.3257,215
84,16,642.79,1583.25,1405.03,554.04,2388.07,47.44,521.94,2388.07,8.4219,393,38.99,23.3854,214
84,17,642.67,1587.84,1405.18,554.2,2388.04,47.47,522.31,2388.04,8.4339,392,39.02,23.403,213
84,18,642.39,1584.75,1401.56,554.2,2388.08,47.39,522.07,2388.05,8.4221,392,38.9,23.3414,212
84,19,642.31,1589.06,1403.86,553.74,2388.04,47.27,521.71,2388.01,8.4227,391,39.07,23.2638,211
84,20,642.25,1588.49,1398.08,553.64,2388.08,47.34,522.04,2388.08,8.4254,393,38.95,23.2569,210
84,21,641.9,1587.3,1405.5,554.53,2388.1,47.35,521.87,2388.09,8.4124,392,38.74,23.2763,209
84,22,641.97,1593.95,1413.29,553.17,2388.07,47.5,521.61,2388.1,8.3911,394,38.89,23.3523,208
84,23,642.29,1584.66,1406.78,553.46,2388.08,47.26,521.69,2388.03,8.4288,392,38.86,23.3364,207
84,24,642.4,1587.17,1406.37,554.03,2388.11,47.19,521.88,2388.06,8.4513,393,38.8,23.332,206
84,25,642.44,1587.27,1406.87,553.72,2388.07,47.38,521.98,2388.1,8.4073,392,38.86,23.4116,205
84,26,642.62,1588.21,1404.41,554.18,2388.09,47.3,521.27,2388.06,8.4165,394,38.92,23.3026,204
84,27,641.96,1589.11,1405.94,553.51,2388.07,47.38,522.06,2388.11,8.4714,392,38.91,23.2997,203
84,28,642.39,1587.01,1401.91,553.66,2388.07,47.58,521.74,2388.07,8.4262,393,39.0,23.3591,202
84,29,641.9,1591.3,1408.09,553.72,2388.07,47.32,522.06,2388.08,8.4251,393,38.79,23.2964,201
84,30,641.99,1590.59,1395.27,553.86,2388.09,47.45,521.57,2388.07,8.4223,392,38.9,23.3296,200
84,31,642.29,1586.28,1408.5,553.28,2388.08,47.38,521.41,2388.12,8.4251,393,38.82,23.2967,199
84,32,642.53,1593.09,1400.56,553.9,2388.05,47.59,520.69,2388.09,8.4267,394,39.0,23.304,198
84,33,642.71,1586.94,1409.84,554.58,2388.06,47.58,521.6,2388.07,8.4383,393,38.94,23.2655,197
84,34,642.62,1585.48,1400.83,554.03,2388.06,47.45,522.34,2388.04,8.3839,393,38.94,23.344,196
84,35,642.35,1586.41,1400.04,552.99,2388.08,47.44,520.7,2388.06,8.413,392,38.9,23.3615,195
84,36,642.34,1589.71,1404.87,554.11,2388.09,47.49,521.84,2388.01,8.3973,393,38.97,23.3762,194
84,37,642.49,1587.46,1408.2,553.63,2388.04,47.64,521.61,2388.09,8.4288,392,38.89,23.3433,193
84,38,642.11,1585.26,1402.67,553.77,2388.07,47.43,522.16,2388.05,8.4317,390,38.67,23.37,192
84,39,642.68,1590.22,1407.67,553.78,2388.1,47.5,522.07,2388.12,8.4165,393,38.77,23.372,191
84,40,642.57,1590.65,1403.86,553.31,2388.06,47.64,521.94,2388.06,8.4083,391,38.82,23.2538,190
84,41,642.84,1593.4,1409.86,553.81,2388.1,47.34,521.58,2388.04,8.4323,393,38.99,23.3471,189
84,42,642.44,1582.03,1394.26,553.54,2388.05,47.32,522.04,2388.11,8.4553,392,39.06,23.3493,188
84,43,642.06,1588.27,1398.81,553.93,2388.1,47.42,522.09,2388.09,8.4283,392,38.85,23.3409,187
84,44,642.61,1582.76,1405.56,554.0,2388.1,47.56,521.41,2388.07,8.4424,393,38.89,23.425,186
84,45,642.79,1588.12,1410.19,553.49,2388.05,47.45,521.61,2388.04,8.432,391,38.9,23.291,185
84,46,642.8,1591.21,1405.21,553.24,2388.09,47.58,522.05,2388.09,8.4393,394,38.75,23.2669,184
84,47,642.28,1585.91,1398.61,553.64,2388.04,47.48,521.48,2388.06,8.4369,393,38.91,23.2701,183
84,48,642.76,1587.22,1398.49,554.55,2388.14,47.27,521.48,2388.16,8.4182,391,38.83,23.3779,182
84,49,642.29,1581.3,1395.69,553.82,2388.08,47.42,521.64,2388.1,8.4375,391,38.86,23.3377,181
84,50,642.78,1593.15,1407.52,554.11,2388.08,47.48,521.84,2388.05,8.4377,394,38.67,23.3098,180
84,51,642.7,1591.88,1409.71,554.16,2388.1,47.43,521.63,2388.12,8.4215,393,38.66,23.2726,179
84,52,642.3,1592.99,1401.77,553.17,2388.05,47.39,521.35,2388.05,8.4216,393,38.86,23.2785,178
84,53,642.31,1586.44,1403.28,553.6,2388.07,47.33,522.01,2388.08,8.4247,392,38.89,23.3266,177
84,54,642.66,1584.07,1400.65,553.59,2388.07,47.46,521.51,2388.09,8.4123,393,38.83,23.3022,176
84,55,642.49,1584.55,1405.09,552.98,2388.08,47.3,522.14,2388.08,8.4379,393,38.89,23.4396,175
84,56,642.05,1582.45,1404.77,553.4,2388.08,47.57,521.69,2388.12,8.449,392,38.84,23.3891,174
84,57,642.5,1587.29,1404.51,553.82,2388.06,47.59,521.41,2388.09,8.4034,393,38.82,23.243,173
84,58,641.84,1584.01,1400.08,553.36,2388.06,47.64,521.22,2388.15,8.3997,392,38.99,23.2585,172
84,59,642.71,1594.24,1408.11,553.04,2388.11,47.45,521.32,2388.06,8.4316,394,38.91,23.2958,171
84,60,642.68,1589.4,1403.97,553.84,2388.1,47.58,521.97,2388.1,8.4282,393,38.91,23.2954,170
84,61,642.91,1582.48,1404.11,553.33,2388.06,47.41,520.54,2388.07,8.4496,392,38.8,23.2656,169
84,62,642.54,1585.87,1404.97,553.97,2388.14,47.32,521.79,2388.02,8.4109,391,38.68,23.4083,168
84,63,642.84,1582.96,1402.91,554.15,2388.05,47.5,521.38,2388.08,8.4534,393,38.93,23.3437,167
84,64,642.45,1585.86,1402.84,554.28,2388.1,47.26,521.51,2388.1,8.3914,393,38.79,23.3463,166
84,65,642.37,1593.13,1402.66,553.88,2388.13,47.48,521.72,2388.07,8.4037,392,38.86,23.3815,165
84,66,642.71,1584.31,1409.23,553.59,2388.08,47.55,521.6,2388.11,8.4222,392,38.93,23.2464,164
84,67,642.22,1591.92,1407.91,552.69,2388.07,47.41,521.32,2388.11,8.3889,394,38.98,23.4405,163
84,68,642.27,1585.15,1414.25,553.67,2388.09,47.62,521.51,2388.1,8.4382,392,38.73,23.3689,162
84,69,642.43,1592.53,1407.82,554.03,2388.07,47.37,521.56,2388.06,8.4231,393,38.87,23.26,161
84,70,642.81,1589.11,1403.28,553.76,2388.09,47.51,521.31,2388.06,8.4109,394,39.05,23.2689,160
84,71,643.15,1589.4,1406.11,553.62,2388.09,47.45,521.65,2388.04,8.3932,393,38.84,23.3727,159
84,72,643.07,1585.27,1408.9,553.74,2388.08,47.63,521.47,2388.07,8.4218,391,38.9,23.3654,158
84,73,642.8,1580.31,1412.43,553.59,2388.1,47.34,521.62,2388.05,8.4559,391,38.77,23.2634,157
84,74,642.16,1591.36,1400.0,553.17,2388.04,47.29,521.71,2388.03,8.3994,392,38.87,23.3233,156
84,75,642.86,1589.14,1398.88,553.59,2388.05,47.38,521.7,2388.11,8.4216,393,38.98,23.3509,155
84,76,642.77,1590.36,1404.5,553.55,2388.13,47.47,521.32,2388.13,8.4181,391,38.85,23.4139,154
84,77,642.47,1584.27,1405.69,554.05,2388.05,47.33,522.05,2388.11,8.4263,393,38.95,23.3504,153
84,78,642.67,1582.87,1409.39,554.56,2388.07,47.37,521.86,2388.03,8.4272,394,38.79,23.3221,152
84,79,642.58,1590.24,1408.34,553.25,2388.07,47.42,521.17,2388.14,8.4271,393,38.93,23.3484,151
84,80,642.66,1587.69,1403.62,554.08,2388.1,47.5,521.48,2388.07,8.4389,392,39.0,23.2939,150
84,81,642.49,1587.46,1409.4,553.61,2388.12,47.44,521.85,2388.08,8.423,393,38.87,23.2083,149
84,82,643.2,1593.95,1401.18,553.61,2388.03,47.49,521.36,2388.12,8.4125,392,38.76,23.4174,148
84,83,642.18,1588.4,1405.76,553.88,2388.12,47.63,521.93,2388.1,8.4516,392,38.94,23.3931,147
84,84,642.19,1592.79,1401.8,553.25,2388.1,47.44,522.13,2388.1,8.4357,393,38.88,23.2795,146
84,85,642.55,1590.21,1401.95,553.78,2388.06,47.35,522.17,2388.09,8.4672,393,38.88,23.2819,145
84,86,642.44,1585.19,1405.44,553.91,2388.06,47.64,521.53,2388.11,8.4289,392,38.73,23.3007,144
84,87,642.29,1594.47,1404.72,553.5,2388.07,47.68,521.01,2388.07,8.4197,393,38.98,23.295,143
84,88,642.19,1588.4,1408.41,554.12,2388.05,47.21,521.55,2388.08,8.4149,393,38.95,23.3886,142
84,89,642.48,1592.47,1405.88,553.46,2388.11,47.52,521.3,2388.08,8.4292,393,38.73,23.2387,141
84,90,642.8,1584.56,1400.15,553.7,2388.1,47.65,521.77,2388.1,8.4285,392,38.86,23.2605,140
84,91,642.35,1592.03,1401.06,553.14,2388.1,47.4,521.84,2388.08,8.4278,394,38.87,23.3011,139
84,92,643.03,1589.61,1409.12,553.59,2388.13,47.36,521.34,2388.09,8.4041,394,38.78,23.3304,138
84,93,642.56,1594.58,1400.91,553.6,2388.12,47.31,521.21,2388.12,8.4435,392,39.12,23.2147,137
84,94,642.39,1588.13,1403.18,553.37,2388.13,47.51,521.23,2388.08,8.4027,392,38.88,23.2102,136
84,95,642.68,1587.08,1407.86,553.36,2388.06,47.37,521.9,2388.05,8.4278,394,38.8,23.1191,135
84,96,642.62,1587.07,1417.07,553.6,2388.13,47.41,521.43,2388.09,8.4423,394,38.84,23.3137,134
84,97,642.51,1585.22,1409.02,553.5,2388.13,47.48,521.5,2388.09,8.4124,392,39.01,23.406,133
84,98,642.8,1587.08,1412.34,553.76,2388.1,47.45,521.24,2388.09,8.4622,393,38.85,23.3347,132
84,99,642.5,1589.45,1404.19,553.94,2388.12,47.37,521.94,2388.12,8.4367,394,38.96,23.2757,131
84,100,642.87,1589.05,1410.48,553.7,2388.07,47.72,521.25,2388.07,8.4412,393,38.92,23.3555,130
84,101,642.09,1594.8,1409.98,553.44,2388.05,47.56,521.04,2388.09,8.4505,391,38.73,23.267,129
84,102,642.69,1587.62,1406.97,552.9,2388.09,47.4,521.9,2388.05,8.3949,393,38.84,23.2436,128
84,103,642.42,1593.49,1408.03,553.26,2388.08,47.53,521.8,2388.09,8.4336,392,38.69,23.2432,127
84,104,642.65,1585.62,1400.0,553.84,2388.08,47.63,521.89,2388.1,8.4052,393,38.76,23.3955,126
84,105,642.47,1585.17,1398.07,553.48,2388.06,47.56,521.95,2388.05,8.4528,394,38.63,23.3043,125
84,106,642.84,1592.18,1402.37,553.79,2388.11,47.59,521.5,2388.05,8.4167,393,38.78,23.2944,124
84,107,642.99,1593.09,1405.59,553.91,2388.07,47.58,521.39,2388.13,8.4487,392,38.8,23.242,123
84,108,642.56,1593.83,1407.96,553.13,2388.06,47.52,521.71,2388.12,8.4078,395,38.69,23.3552,122
84,109,643.17,1595.94,1418.75,553.72,2388.12,47.67,521.35,2388.17,8.4535,394,38.78,23.2988,121
84,110,642.69,1582.67,1407.81,553.02,2388.11,47.59,521.51,2388.08,8.4484,392,39.04,23.3179,120
84,111,642.19,1595.77,1406.51,553.04,2388.12,47.5,521.72,2388.12,8.4493,393,38.77,23.388,119
84,112,642.49,1593.53,1410.29,553.56,2388.12,47.33,521.57,2388.1,8.4166,392,38.78,23.3147,118
84,113,642.39,1588.89,1403.79,552.56,2388.11,47.46,521.45,2388.11,8.4386,391,38.64,23.3681,117
84,114,642.81,1594.92,1411.36,553.97,2388.11,47.52,521.63,2388.09,8.4364,394,38.8,23.437,116
84,115,642.81,1593.62,1402.66,553.35,2388.11,47.36,521.3,2388.14,8.4374,394,38.77,23.3464,115
84,116,642.47,1585.34,1408.22,553.85,2388.08,47.58,521.37,2388.12,8.4545,393,38.74,23.3422,114
84,117,642.63,1583.72,1405.87,554.05,2388.03,47.42,521.85,2388.12,8.4198,392,38.8,23.2793,113
84,118,642.63,1590.5,1407.59,554.08,2388.1,47.65,521.42,2388.06,8.4316,392,38.81,23.3616,112
84,119,642.56,1579.41,1408.96,553.16,2388.06,47.41,521.34,2388.08,8.4377,393,38.8,23.3303,111
84,120,642.5,1596.78,1405.99,553.15,2388.15,47.63,521.84,2388.11,8.4697,394,38.69,23.2491,110
84,121,642.85,1585.17,1411.87,553.09,2388.09,47.55,521.89,2388.07,8.4339,392,38.92,23.3344,109
84,122,642.9,1596.77,1403.14,553.59,2388.08,47.61,521.46,2388.11,8.4272,393,38.74,23.285,108
84,123,643.01,1584.28,1411.12,553.87,2388.07,47.35,520.89,2388.15,8.4353,393,38.85,23.3109,107
84,124,642.13,1585.34,1411.69,553.54,2388.11,47.55,521.29,2388.14,8.461,394,38.73,23.3619,106
84,125,642.14,1593.25,1407.6,553.22,2388.16,47.57,521.65,2388.12,8.4267,393,39.07,23.2982,105
84,126,642.99,1590.37,1402.5,553.65,2388.11,47.58,521.36,2388.11,8.4416,393,38.8,23.2673,104
84,127,642.18,1588.74,1406.42,552.95,2388.15,47.41,521.5,2388.1,8.4446,391,38.83,23.2833,103
84,128,642.98,1583.3,1403.63,553.24,2388.11,47.36,521.43,2388.18,8.4668,394,38.97,23.4382,102
