id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
17262 77 642.74 1586.38 1407.94 553.41 2388.19 47.42 521.41 2388.12 8.3903 392 38.94 23.178
17263 76 642.99 1584.86 1411.02 552.93 2388.1 47.65 520.85 2388.08 8.463 394 38.79 23.2487
17264 75 642.66 1589.26 1415.26 553.03 2388.08 47.53 520.75 2388.12 8.4552 393 38.78 23.2645
17265 74 642.81 1589.85 1411.23 553.87 2388.17 47.52 521.52 2388.11 8.4512 394 38.8 23.1966
17266 73 642.39 1594.41 1412.62 553.5 2388.12 47.51 520.94 2388.08 8.4284 392 38.94 23.1792
17267 72 642.49 1594.11 1406.09 552.65 2388.14 47.49 520.79 2388.1 8.4657 394 38.66 23.2875
17268 71 642.58 1590.6 1416.04 552.83 2388.17 47.65 521.03 2388.17 8.4674 392 38.66 23.2665
17269 70 643.07 1588.18 1410.84 552.74 2388.12 47.58 521.77 2388.08 8.4736 394 38.82 23.2192
17270 69 642.55 1591.65 1410.29 553.36 2388.11 47.58 521.07 2388.15 8.467 392 38.76 23.3847
17271 68 642.71 1586.63 1405.96 553.52 2388.1 47.42 521.14 2388.17 8.411 393 38.77 23.2864
17272 67 642.9 1592.26 1413.09 553.36 2388.09 47.62 521.01 2388.14 8.4663 392 38.85 23.1731
17273 66 642.99 1588.02 1415.86 553.21 2388.14 47.64 521.37 2388.2 8.4693 394 38.75 23.3959
17274 65 642.67 1590.84 1415.71 552.25 2388.16 47.59 521.33 2388.13 8.4464 394 38.85 23.369
17275 64 642.6 1591.6 1413.87 553.54 2388.13 47.74 521.56 2388.11 8.4535 393 38.53 23.2835
17276 63 642.73 1588.86 1411.02 552.62 2388.2 47.6 521.11 2388.13 8.4699 393 38.75 23.348
17277 62 642.48 1582.8 1410.98 553.47 2388.14 47.56 520.84 2388.11 8.4621 394 38.72 23.3288
17278 61 642.62 1596.08 1407.35 552.84 2388.16 47.64 520.94 2388.16 8.4416 395 38.89 23.2047
17279 60 642.78 1598.95 1412.49 553.16 2388.17 47.75 521.26 2388.11 8.4222 393 38.77 23.314
17280 59 642.86 1588.62 1413.53 552.6 2388.15 47.52 521.38 2388.18 8.4332 394 38.94 23.2598
17281 58 642.73 1593.66 1414.7 552.92 2388.12 47.78 521.05 2388.14 8.46 393 38.78 23.2158
17282 57 643.16 1589.06 1417.53 552.98 2388.2 47.6 521.13 2388.16 8.4472 393 38.86 23.2057
17283 56 642.93 1589.54 1405.27 553.31 2388.12 47.63 521.49 2388.15 8.4804 395 38.83 23.2875
17284 55 642.94 1585.82 1419.04 553.03 2388.16 47.71 520.91 2388.13 8.461 393 38.72 23.2633
17285 54 642.91 1595.81 1412.86 552.58 2388.18 47.98 521.13 2388.14 8.4845 393 38.78 23.1533
17286 53 642.82 1597.07 1406.59 552.65 2388.15 47.76 521.16 2388.11 8.4415 393 38.87 23.3691
17287 52 642.74 1592.28 1415.14 553.27 2388.18 47.63 520.68 2388.17 8.4599 395 38.66 23.3203
17288 51 642.8 1590.67 1415.8 553.05 2388.12 47.45 520.9 2388.14 8.4586 392 38.75 23.2978
17289 50 642.77 1590.16 1415.5 552.66 2388.15 47.73 520.89 2388.15 8.4512 393 38.84 23.2292
17290 49 642.45 1589.38 1414.03 553.19 2388.12 47.49 521.66 2388.15 8.4703 394 38.81 23.2242
17291 48 642.56 1593.74 1414.74 552.75 2388.15 47.62 521.08 2388.19 8.4716 393 38.73 23.1505
17292 47 642.83 1594.54 1416.22 553.22 2388.14 47.75 520.48 2388.16 8.4434 393 38.69 23.2326
17293 46 642.56 1589.95 1414.78 552.74 2388.15 47.62 520.81 2388.15 8.457 393 38.6 23.2029
17294 45 642.99 1599.37 1406.55 552.25 2388.22 47.69 520.89 2388.19 8.449 393 38.8 23.3025
17295 44 642.62 1587.55 1416.24 553.19 2388.14 47.64 521.08 2388.16 8.4681 393 38.7 23.2567
17296 43 643.1 1589.98 1414.98 553.35 2388.1 47.65 520.77 2388.16 8.4544 394 38.77 23.2346
17297 42 643.05 1593.06 1418.23 552.89 2388.11 47.64 520.48 2388.16 8.4593 394 38.71 23.2775
17298 41 642.84 1589.75 1415.85 553.02 2388.12 47.59 521.0 2388.17 8.4405 395 38.69 23.1636
17299 40 642.98 1595.08 1413.16 552.69 2388.12 47.97 521.0 2388.19 8.4933 395 38.81 23.0943
17300 39 643.27 1597.14 1417.62 552.22 2388.16 47.74 520.82 2388.17 8.464 394 38.66 23.2292
17301 38 642.84 1599.33 1418.69 553.14 2388.15 47.82 520.78 2388.22 8.4465 396 38.74 23.2197
17302 37 643.1 1596.68 1416.15 552.77 2388.16 47.68 520.72 2388.2 8.4841 394 38.83 23.1524
17303 36 643.63 1595.65 1419.63 552.24 2388.21 47.77 520.88 2388.17 8.4892 392 38.69 23.2134
17304 35 643.21 1593.73 1416.61 552.57 2388.14 47.88 520.35 2388.17 8.444 396 38.83 23.2369
17305 34 642.43 1598.05 1410.2 552.09 2388.16 47.9 520.38 2388.21 8.4625 395 38.62 23.2579
17306 33 642.44 1590.34 1415.3 551.94 2388.17 47.94 520.42 2388.21 8.4614 395 38.69 23.1336
17307 32 642.8 1588.51 1413.48 552.78 2388.14 47.73 521.06 2388.17 8.4319 395 38.6 23.2906
17308 31 642.85 1593.68 1410.03 552.67 2388.2 47.72 520.52 2388.19 8.4758 395 38.59 23.2562
17309 30 643.18 1596.09 1412.39 552.71 2388.2 47.77 519.73 2388.17 8.4769 397 38.64 23.1704
17310 29 643.04 1596.61 1419.17 552.62 2388.2 47.76 520.74 2388.27 8.464 393 38.72 23.2196
17311 28 643.44 1595.24 1411.77 552.04 2388.19 47.84 520.01 2388.17 8.4973 395 38.54 23.1647
17312 27 642.96 1587.66 1423.21 553.17 2388.18 47.89 520.54 2388.21 8.5174 394 38.52 23.1855
17313 26 643.09 1595.75 1418.08 552.06 2388.2 47.99 520.28 2388.17 8.4755 395 38.57 23.1884
17314 25 643.54 1596.76 1420.38 551.13 2388.2 47.86 520.51 2388.21 8.4576 394 38.65 23.2047
17315 24 642.91 1594.25 1423.33 552.33 2388.21 47.77 520.88 2388.21 8.4645 396 38.66 23.2233
17316 23 643.72 1602.42 1419.58 552.09 2388.23 47.8 520.39 2388.18 8.4798 393 38.54 23.3028
17317 22 643.4 1595.43 1419.23 552.47 2388.22 47.87 520.13 2388.15 8.4321 394 38.76 23.1859
17318 21 643.16 1592.47 1418.52 552.06 2388.18 48.06 520.2 2388.21 8.4792 394 38.53 23.0996
17319 20 643.53 1598.6 1420.12 552.09 2388.21 47.78 520.04 2388.23 8.4593 395 38.63 23.0746
17320 19 644.0 1594.95 1418.24 552.42 2388.22 48.0 520.37 2388.18 8.4908 396 38.64 23.2287
17321 18 642.96 1604.75 1422.63 551.59 2388.23 47.81 519.9 2388.19 8.4686 392 38.59 23.1941
17322 17 642.85 1597.2 1421.75 552.27 2388.17 47.9 520.37 2388.22 8.4732 395 38.64 23.1862
17323 16 643.44 1597.6 1419.92 551.46 2388.18 48.05 519.97 2388.24 8.4852 395 38.51 23.0902
17324 15 643.29 1600.69 1423.19 551.96 2388.23 48.05 520.29 2388.19 8.5235 395 38.8 23.1496
17325 14 643.04 1600.66 1415.58 552.07 2388.18 48.03 520.28 2388.29 8.52 395 38.36 23.0904
17326 13 643.38 1602.32 1426.56 551.8 2388.24 48.05 520.19 2388.25 8.5347 397 38.5 23.0986
17327 12 643.54 1589.61 1420.49 551.33 2388.26 48.03 520.34 2388.23 8.461 396 38.42 23.1604
17328 11 643.61 1600.52 1423.15 551.46 2388.24 47.85 519.95 2388.23 8.4922 395 38.55 23.1178
17329 10 643.26 1596.33 1423.46 552.14 2388.24 48.08 519.99 2388.24 8.5374 396 38.43 23.1447
17330 9 643.18 1595.08 1425.33 551.52 2388.28 48.06 520.09 2388.26 8.5197 397 38.52 23.0636
17331 8 643.07 1602.45 1417.81 551.45 2388.22 48.08 520.24 2388.2 8.4889 396 38.56 23.1143
17332 7 643.54 1600.93 1426.82 551.32 2388.25 47.86 520.07 2388.26 8.5189 395 38.65 23.0663
17333 6 643.71 1596.88 1427.47 551.3 2388.19 48.04 519.94 2388.24 8.5229 396 38.43 23.0905
17334 5 643.53 1593.83 1433.5 552.34 2388.26 48.11 520.09 2388.28 8.5011 396 38.5 23.1061
17335 4 643.02 1604.28 1422.37 551.05 2388.27 48.14 519.52 2388.24 8.5141 396 38.51 23.0506
17336 3 643.47 1596.5 1430.94 551.51 2388.28 48.07 520.19 2388.27 8.505 396 38.46 23.0618
17337 2 643.7 1598.59 1430.96 551.29 2388.34 48.16 519.71 2388.28 8.5387 396 38.49 23.0475
17338 1 644.02 1597.34 1430.78 551.02 2388.26 48.35 518.83 2388.29 8.5517 397 38.42 23.1251
17339 0 643.64 1603.1 1434.88 551.23 2388.28 48.17 519.61 2388.3 8.4977 396 38.61 22.9752
18515 340 642.22 1591.86 1401.89 553.48 2388.1 47.44 521.81 2388.09 8.3948 392 38.87 23.4047
18516 339 642.47 1574.26 1394.91 553.95 2388.01 47.35 521.46 2388.08 8.3753 393 38.86 23.3022
18517 338 642.59 1587.48 1408.34 554.54 2388.02 47.3 522.72 2388.03 8.3695 393 38.75 23.3307
18518 337 642.46 1579.68 1406.09 554.19 2388.05 47.46 521.8 2388.05 8.4237 392 38.88 23.4558
18519 336 641.86 1583.83 1406.2 554.65 2388.05 47.5 522.47 2388.02 8.4283 391 38.91 23.2863
18520 335 642.41 1586.57 1410.85 554.01 2388.02 47.32 521.83 2388.02 8.3991 394 38.98 23.4858
18521 334 642.53 1586.81 1402.28 554.69 2387.99 47.39 521.46 2388.0 8.4068 393 38.86 23.3233
18522 333 642.47 1589.95 1399.74 554.52 2388.07 47.31 522.43 2388.07 8.4451 392 38.95 23.3773
18523 332 642.56 1587.89 1401.61 554.09 2388.02 47.23 522.2 2388.03 8.4149 392 39.05 23.4278
18524 331 642.01 1583.57 1405.64 554.55 2388.12 47.16 522.06 2388.05 8.4174 392 38.91 23.4279
18525 330 642.29 1588.19 1401.86 553.73 2388.02 47.24 521.91 2388.05 8.4027 391 39.03 23.357
18526 329 642.17 1582.46 1403.46 553.86 2388.03 47.41 522.27 2388.08 8.4135 391 39.01 23.2859
18527 328 641.98 1586.12 1401.89 553.47 2388.02 47.45 521.75 2388.04 8.4141 391 39.0 23.3892
18528 327 641.88 1583.3 1404.06 554.48 2388.09 47.36 522.04 2388.02 8.4563 392 39.07 23.4336
18529 326 642.53 1583.04 1406.82 554.67 2388.13 47.41 522.2 2388.03 8.4059 393 38.95 23.4128
18530 325 642.62 1581.02 1404.36 554.46 2388.02 47.26 522.05 2388.03 8.4214 392 38.92 23.2979
18531 324 642.26 1583.97 1402.97 554.32 2388.03 47.18 521.74 2388.06 8.4102 392 39.02 23.3179
18532 323 642.24 1587.47 1404.64 553.47 2388.04 47.31 522.37 2388.02 8.4357 391 38.84 23.3386
18533 322 642.55 1581.12 1396.34 554.59 2388.09 47.29 522.33 2388.1 8.3907 391 39.0 23.3678
18534 321 641.83 1587.57 1406.74 553.98 2388.06 47.3 522.28 2388.07 8.4245 390 39.04 23.4178
18535 320 642.75 1591.17 1402.92 554.35 2387.98 47.44 521.62 2388.03 8.4352 392 39.02 23.3464
18536 319 642.19 1593.1 1399.67 553.28 2388.07 47.23 521.95 2388.12 8.393 392 38.81 23.2988
18537 318 642.38 1585.85 1403.87 553.75 2388.07 47.35 521.51 2388.03 8.4139 391 38.88 23.4195
18538 317 642.28 1594.5 1401.45 553.81 2388.06 47.31 522.03 2388.05 8.4117 392 39.02 23.4684
18539 316 642.1 1588.83 1405.56 554.15 2388.08 47.4 521.93 2388.09 8.408 392 38.89 23.4189
18540 315 642.37 1583.53 1409.94 554.18 2388.08 46.99 522.37 2388.07 8.3621 393 38.92 23.3657
18541 314 642.39 1578.47 1409.17 553.99 2388.05 47.34 522.17 2388.11 8.4346 390 38.88 23.3295
18542 313 642.39 1589.61 1406.98 554.7 2388.04 47.45 521.85 2388.09 8.3962 392 38.66 23.4373
18543 312 642.46 1587.3 1398.55 554.36 2388.07 47.24 522.3 2388.03 8.4046 390 39.13 23.4096
18544 311 642.24 1585.87 1400.49 553.76 2388.06 47.36 522.18 2388.07 8.3755 394 39.12 23.4305
18545 310 642.15 1590.49 1401.56 553.52 2388.05 47.38 521.51 2388.1 8.4032 391 39.04 23.3824
18546 309 642.4 1593.82 1400.43 554.18 2388.05 47.35 522.24 2388.02 8.3967 395 38.95 23.2434
18547 308 642.03 1575.52 1405.36 553.67 2388.07 47.37 522.2 2388.0 8.4298 392 38.82 23.4074
18548 307 641.86 1587.08 1404.28 554.39 2388.05 47.35 522.11 2388.04 8.4067 392 39.04 23.3163
18549 306 642.3 1583.79 1404.96 553.55 2388.1 47.06 521.79 2388.01 8.4097 391 38.86 23.3444
18550 305 642.22 1588.96 1398.75 554.43 2388.02 47.47 521.97 2388.04 8.4258 393 39.0 23.4078
18551 304 642.44 1592.49 1406.02 554.41 2388.1 47.35 522.08 2388.07 8.4267 391 38.8 23.3089
18552 303 642.26 1585.66 1403.44 553.68 2388.06 47.41 522.04 2388.08 8.4209 393 38.92 23.3347
18553 302 642.58 1584.65 1405.68 553.86 2388.04 47.46 521.94 2388.07 8.4379 392 39.0 23.407
18554 301 642.57 1587.86 1407.95 553.81 2388.08 47.36 521.98 2388.05 8.4058 392 38.95 23.4313
18555 300 642.18 1579.04 1400.26 553.11 2388.04 47.15 522.48 2388.06 8.4038 393 38.96 23.3017
18556 299 642.99 1589.37 1396.71 553.47 2388.07 47.42 522.17 2388.06 8.4162 393 38.92 23.4293
18557 298 642.65 1589.07 1408.18 554.16 2388.04 47.26 521.67 2388.08 8.4391 394 38.93 23.447
18558 297 642.4 1583.66 1401.7 553.99 2388.16 47.19 522.23 2388.02 8.4193 392 38.8 23.3891
18559 296 641.89 1582.95 1405.86 553.73 2388.08 47.37 523.0 2388.07 8.3974 393 38.84 23.4192
18560 295 642.6 1580.43 1399.62 553.53 2388.07 47.5 522.07 2388.09 8.4035 391 38.99 23.387
18561 294 642.61 1586.89 1405.3 553.81 2388.09 47.36 521.78 2388.11 8.4298 392 38.97 23.3957
18562 293 642.04 1583.9 1409.98 554.6 2388.09 47.21 522.03 2388.04 8.4085 392 38.81 23.2036
18563 292 642.06 1588.85 1406.93 553.98 2388.01 47.48 522.2 2388.09 8.4058 392 38.92 23.381
18564 291 642.64 1582.99 1398.75 554.65 2388.09 47.39 521.95 2388.09 8.3974 393 39.09 23.3867
18565 290 642.08 1592.05 1402.54 554.01 2388.13 47.35 521.32 2388.08 8.4238 392 38.87 23.2955
18566 289 642.18 1581.25 1396.02 553.07 2388.07 47.37 521.8 2388.1 8.4181 392 38.84 23.306
18567 288 642.89 1580.12 1402.29 554.03 2388.03 47.49 521.99 2388.0 8.4115 393 38.81 23.212
18568 287 642.84 1579.56 1403.6 553.76 2388.05 47.26 521.65 2388.03 8.413 393 39.02 23.4938
18569 286 642.66 1582.76 1403.66 553.89 2388.06 47.28 522.13 2388.01 8.4207 392 38.94 23.3001
18570 285 642.85 1588.71 1399.05 554.57 2388.08 47.37 521.86 2388.04 8.3989 390 39.09 23.3552
18571 284 642.03 1579.35 1402.84 553.21 2388.07 47.38 521.88 2388.12 8.4033 393 38.95 23.4467
18572 283 642.08 1587.71 1401.77 554.3 2388.06 47.33 522.22 2388.05 8.3951 392 38.85 23.3011
18573 282 642.72 1584.59 1403.56 554.27 2388.07 47.54 521.56 2388.09 8.4044 392 38.77 23.2625
18574 281 641.96 1589.3 1403.47 554.25 2388.07 47.42 521.2 2388.04 8.3931 391 38.82 23.3751
18575 280 642.64 1584.43 1400.86 553.48 2388.09 47.23 522.25 2388.08 8.4528 392 38.92 23.3088
18576 279 642.22 1585.2 1399.36 554.32 2388.05 47.24 521.97 2388.01 8.4263 393 38.77 23.3701
18577 278 642.12 1586.63 1401.87 553.52 2388.03 47.2 521.91 2388.07 8.407 391 39.0 23.2848
18578 277 642.31 1588.9 1408.18 554.01 2388.03 47.48 521.91 2388.06 8.4055 391 38.85 23.3307
18579 276 642.67 1593.98 1395.89 554.57 2388.03 47.49 521.85 2388.05 8.4265 392 38.93 23.342
18580 275 642.36 1590.6 1404.1 553.92 2388.07 47.16 521.87 2388.02 8.4116 392 38.96 23.2726
18581 274 642.64 1586.0 1402.49 554.57 2388.09 47.36 522.33 2388.08 8.4431 393 38.95 23.5021
18582 273 642.26 1583.46 1399.45 553.96 2388.04 47.2 521.75 2388.07 8.427 390 39.07 23.3185
18583 272 642.48 1580.12 1396.33 553.87 2388.11 47.36 522.21 2388.05 8.4605 393 39.01 23.4044
18584 271 642.8 1593.82 1398.82 553.6 2388.03 47.24 522.28 2388.07 8.4054 391 38.92 23.3203
18585 270 642.41 1579.73 1406.31 553.7 2388.05 47.28 521.96 2388.05 8.4169 392 38.98 23.3491
18586 269 642.67 1587.8 1399.5 554.34 2388.05 47.39 521.64 2388.05 8.3925 392 39.01 23.3373
18587 268 642.0 1586.93 1408.25 554.58 2388.07 47.53 521.85 2388.05 8.4128 394 38.83 23.4417
18588 267 642.66 1577.89 1403.31 553.68 2388.08 47.34 522.15 2388.13 8.3784 393 38.89 23.4006
18589 266 642.19 1585.31 1400.12 554.53 2388.03 47.21 521.97 2387.98 8.3833 393 38.93 23.4145
18590 265 642.35 1592.59 1407.18 553.26 2388.06 47.29 522.05 2388.04 8.4272 391 39.04 23.4256
18591 264 641.97 1585.48 1407.09 554.3 2388.03 47.25 521.69 2388.09 8.4205 394 38.96 23.353
18592 263 642.58 1583.33 1394.65 554.07 2388.04 47.38 522.4 2388.05 8.401 392 38.94 23.3582
18593 262 642.71 1584.84 1398.13 553.61 2388.09 47.3 522.36 2388.01 8.4521 393 38.75 23.2607
18594 261 642.12 1592.92 1409.29 554.17 2388.02 47.34 522.03 2388.03 8.4061 391 38.92 23.3131
18595 260 641.99 1592.38 1397.46 554.02 2388.07 47.43 522.57 2388.08 8.446 391 38.99 23.3495
18596 259 642.2 1582.61 1409.01 554.52 2388.03 47.21 521.94 2388.07 8.3946 392 38.93 23.405
18597 258 642.1 1590.5 1403.3 554.23 2388.0 47.55 521.8 2388.08 8.3709 392 38.73 23.3795
18598 257 642.41 1589.13 1399.42 554.72 2388.05 47.45 521.7 2388.06 8.4461 393 38.85 23.3692
18599 256 642.76 1586.64 1403.75 553.62 2388.05 47.45 522.23 2388.04 8.3713 392 38.95 23.3127
18600 255 642.53 1585.07 1402.98 553.6 2388.02 47.32 521.88 2388.09 8.4091 392 38.9 23.4116
18601 254 642.49 1580.65 1401.81 553.99 2388.04 47.27 521.89 2388.06 8.4312 392 39.01 23.3632
18602 253 642.81 1587.19 1399.18 553.64 2388.04 47.46 521.6 2388.03 8.4414 391 38.87 23.424
18603 252 642.02 1587.91 1398.83 553.94 2388.04 47.4 522.0 2388.07 8.437 391 38.71 23.3583
18604 251 642.29 1589.08 1404.32 553.78 2388.04 47.42 522.18 2388.12 8.4238 393 38.87 23.3229
18605 250 642.33 1588.32 1402.8 553.89 2388.02 47.13 521.54 2388.04 8.4184 392 38.88 23.2857
18606 249 642.27 1593.85 1404.41 553.8 2388.04 47.39 521.61 2388.1 8.4243 391 38.82 23.3625
18607 248 641.95 1587.13 1402.4 554.09 2388.1 47.48 521.87 2388.02 8.4303 392 38.99 23.4205
18608 247 642.74 1581.4 1404.18 554.28 2388.04 47.29 521.79 2388.06 8.454 392 38.91 23.3789
18609 246 642.08 1583.79 1402.19 554.06 2388.06 47.4 522.11 2388.04 8.4212 392 39.07 23.3361
18610 245 642.63 1586.71 1403.18 553.59 2388.06 47.59 521.72 2388.07 8.3912 393 38.99 23.3254
18611 244 642.65 1591.87 1395.75 554.14 2388.1 47.37 521.75 2388.04 8.4207 393 39.05 23.3799
18612 243 642.32 1584.44 1410.48 554.29 2388.06 47.41 521.9 2388.01 8.428 392 38.91 23.2805
18613 242 642.7 1579.86 1398.16 553.89 2388.07 47.24 521.75 2388.1 8.3969 393 38.95 23.3102
18614 241 642.66 1583.79 1402.36 554.19 2388.06 47.6 522.0 2388.1 8.4274 390 38.88 23.4224
18615 240 642.41 1582.32 1406.5 553.4 2388.06 47.32 521.66 2388.0 8.4033 392 38.91 23.3855
18616 239 642.33 1584.89 1404.1 553.73 2388.13 47.5 521.94 2388.02 8.4018 393 38.98 23.3323
18617 238 642.27 1591.58 1399.17 553.33 2388.07 47.5 521.72 2388.09 8.4137 393 38.88 23.324
18618 237 642.72 1594.07 1409.37 553.8 2388.07 47.32 521.98 2388.12 8.4023 394 39.01 23.4795
18619 236 642.75 1585.84 1401.93 552.99 2388.03 47.52 521.53 2388.04 8.4319 393 38.81 23.3373
18620 235 641.8 1578.55 1400.6 553.95 2388.06 47.35 522.01 2388.08 8.436 393 38.81 23.3496
18621 234 642.32 1586.95 1403.31 553.59 2388.07 47.28 521.86 2388.01 8.45 393 38.83 23.2343
18622 233 642.49 1589.72 1406.16 553.3 2388.03 47.34 521.98 2388.09 8.422 392 38.96 23.3638
18623 232 642.55 1574.86 1405.23 554.5 2388.08 47.51 521.93 2388.05 8.4445 394 38.81 23.461
18624 231 642.73 1574.58 1398.92 553.9 2388.06 47.31 521.89 2388.08 8.4061 394 39.08 23.4057
18625 230 642.56 1587.06 1411.23 553.88 2388.01 47.47 522.02 2388.1 8.4116 391 38.84 23.3873
18626 229 642.21 1583.19 1407.36 554.18 2388.03 47.31 521.75 2388.09 8.4427 393 38.97 23.239
18627 228 642.68 1585.25 1398.48 553.99 2388.05 47.44 522.0 2388.08 8.424 391 38.84 23.3821
18628 227 642.19 1587.0 1401.35 553.58 2388.05 47.39 521.65 2388.13 8.4191 392 38.82 23.4194
18629 226 642.31 1590.35 1406.12 554.55 2388.08 47.23 521.36 2388.05 8.439 392 38.97 23.3515
18630 225 642.73 1593.43 1403.79 554.05 2388.09 47.53 521.77 2388.09 8.4558 391 38.98 23.3741
18631 224 642.16 1587.87 1407.27 553.62 2388.06 47.36 521.65 2388.09 8.4002 390 39.0 23.2819
18632 223 642.6 1587.68 1412.04 553.21 2388.06 47.35 521.65 2388.11 8.4456 392 38.82 23.3956
18633 222 642.74 1584.8 1395.12 554.41 2388.06 47.37 521.98 2388.04 8.4183 393 38.83 23.39
18634 221 641.98 1588.36 1404.91 552.94 2388.05 47.13 521.87 2388.06 8.4189 393 38.92 23.3996
18635 220 642.95 1590.41 1400.67 553.96 2388.05 47.41 521.18 2388.06 8.4009 393 38.81 23.3338
18636 219 641.87 1582.92 1403.23 554.21 2388.07 47.29 521.98 2388.01 8.4178 392 38.96 23.3386
18637 218 642.56 1590.62 1406.11 553.25 2388.02 47.39 521.6 2388.04 8.4161 392 39.01 23.3215
18638 217 642.82 1584.71 1403.57 554.83 2388.06 47.46 521.72 2388.04 8.3983 392 38.79 23.4233
18639 216 642.82 1584.12 1405.1 553.37 2388.05 47.34 521.37 2388.1 8.459 395 39.1 23.364
18640 215 642.17 1589.4 1405.61 554.7 2388.05 47.35 521.49 2388.07 8.4421 392 39.1 23.3371
18641 214 642.39 1592.98 1405.9 554.54 2388.08 47.33 521.71 2388.06 8.4663 392 38.92 23.3053
18642 213 642.67 1586.53 1400.19 553.9 2388.07 47.45 521.68 2388.07 8.4171 392 38.78 23.3676
18643 212 642.44 1590.68 1404.16 554.36 2388.04 47.46 521.59 2388.04 8.3972 392 38.9 23.4004
18644 211 642.89 1584.71 1401.79 553.5 2388.02 47.15 521.27 2388.09 8.4292 393 38.92 23.3677
18645 210 642.28 1589.03 1408.38 554.51 2388.08 47.4 521.05 2388.04 8.411 392 38.87 23.2141
18646 209 642.6 1586.53 1402.05 553.67 2388.07 47.32 522.27 2388.06 8.4306 395 39.1 23.2822
18647 208 642.82 1594.97 1400.6 553.74 2388.08 47.53 521.52 2388.0 8.4268 395 38.89 23.4712
18648 207 641.92 1590.75 1411.04 553.65 2388.06 47.37 521.35 2388.05 8.4253 392 38.85 23.3838
18649 206 642.26 1587.53 1398.06 553.36 2388.03 47.36 521.76 2388.04 8.4433 392 38.8 23.3656
18650 205 642.24 1587.47 1409.23 554.19 2388.02 47.38 521.84 2388.03 8.4121 394 38.83 23.2976
18651 204 642.6 1586.84 1404.47 553.78 2388.07 47.2 521.24 2388.03 8.4225 391 38.87 23.3859
18652 203 642.49 1587.57 1395.62 554.49 2388.04 47.37 522.09 2388.07 8.3902 392 38.99 23.3848
18653 202 642.29 1588.71 1407.45 553.7 2388.06 47.23 521.62 2388.05 8.4165 392 38.76 23.2584
18654 201 642.14 1585.73 1409.56 553.58 2388.08 47.48 521.73 2388.06 8.4298 394 38.76 23.3848
18655 200 642.77 1585.3 1405.4 553.51 2388.05 47.33 521.96 2388.05 8.4339 393 38.92 23.4597
18656 199 642.12 1595.92 1409.43 553.39 2388.02 47.54 522.07 2388.09 8.4035 392 39.06 23.3265
18657 198 642.28 1586.38 1398.52 553.46 2388.08 47.33 521.71 2388.02 8.4007 392 38.81 23.3807
18658 197 642.16 1595.23 1395.89 553.64 2388.06 47.44 521.63 2388.05 8.4138 393 38.92 23.2852
18659 196 642.89 1581.92 1410.49 554.22 2388.06 47.45 521.89 2388.03 8.4184 392 38.86 23.2775
18660 195 642.79 1585.48 1402.75 553.15 2388.05 47.39 521.99 2388.09 8.414 391 39.0 23.3796
18661 194 642.5 1593.86 1401.2 553.85 2388.08 47.52 521.55 2388.02 8.4225 392 38.91 23.2841
18662 193 642.22 1594.18 1400.14 553.11 2388.09 47.41 521.37 2388.05 8.4305 394 38.93 23.3481
18663 192 642.49 1582.88 1407.02 553.12 2388.1 47.51 521.79 2388.03 8.3937 392 38.87 23.303
18664 191 642.66 1589.43 1407.43 554.27 2388.03 47.4 521.65 2388.07 8.4423 392 38.97 23.3531
18665 190 642.68 1590.71 1399.49 553.54 2388.1 47.37 521.65 2388.12 8.4657 392 38.82 23.2828
18666 189 642.83 1583.64 1398.71 554.87 2388.07 47.46 521.41 2388.09 8.4236 391 38.98 23.2829
18667 188 642.94 1590.98 1403.02 553.6 2388.02 47.42 522.3 2388.09 8.4575 392 38.79 23.4108
18668 187 642.6 1587.38 1405.22 553.98 2388.05 47.35 521.62 2388.04 8.4074 393 38.77 23.2856
18669 186 642.62 1587.56 1408.59 554.58 2388.05 47.35 521.74 2388.02 8.4441 392 38.93 23.2578
18670 185 642.41 1588.41 1402.93 553.68 2388.03 47.39 521.8 2388.1 8.4051 393 38.92 23.3447
18671 184 642.09 1590.38 1403.98 553.84 2388.06 47.29 522.17 2388.08 8.4108 392 38.8 23.337
18672 183 642.24 1584.61 1397.37 554.5 2388.11 47.46 522.18 2388.07 8.41 393 38.97 23.4023
18673 182 642.53 1589.33 1405.28 553.7 2388.03 47.3 521.15 2388.04 8.423 391 38.83 23.3465
18674 181 642.85 1590.18 1398.33 553.74 2388.08 47.43 521.74 2388.11 8.4418 394 38.91 23.2321
18675 180 642.38 1586.48 1406.49 553.74 2388.13 47.45 521.68 2388.05 8.4125 394 38.81 23.4587
18676 179 642.57 1591.51 1405.06 553.64 2388.08 47.51 522.28 2388.02 8.4319 393 38.81 23.3266
18677 178 642.78 1587.89 1406.37 553.82 2388.12 47.36 521.26 2388.06 8.4058 392 38.79 23.3621
18678 177 642.76 1587.32 1401.98 553.96 2388.06 47.43 521.46 2388.01 8.4286 394 38.78 23.3944
18679 176 642.54 1584.1 1408.37 553.43 2388.03 47.52 521.6 2388.09 8.428 393 38.94 23.347
18680 175 642.42 1592.83 1404.92 553.93 2388.05 47.33 521.51 2388.07 8.4458 393 38.94 23.2989
