RUL,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
239,642.33,1584.89,1404.1,553.73,2388.13,47.5,521.94,2388.02,8.4018,393,38.98,23.3323
238,642.27,1591.58,1399.17,553.33,2388.07,47.5,521.72,2388.09,8.4137,393,38.88,23.324
237,642.72,1594.07,1409.37,553.8,2388.07,47.32,521.98,2388.12,8.4023,394,39.01,23.4795
236,642.75,1585.84,1401.93,552.99,2388.03,47.52,521.53,2388.04,8.4319,393,38.81,23.3373
235,641.8,1578.55,1400.6,553.95,2388.06,47.35,522.01,2388.08,8.436,393,38.81,23.3496
234,642.32,1586.95,1403.31,553.59,2388.07,47.28,521.86,2388.01,8.45,393,38.83,23.2343
233,642.49,1589.72,1406.16,553.3,2388.03,47.34,521.98,2388.09,8.422,392,38.96,23.3638
232,642.55,1574.86,1405.23,554.5,2388.08,47.51,521.93,2388.05,8.4445,394,38.81,23.461
231,642.73,1574.58,1398.92,553.9,2388.06,47.31,521.89,2388.08,8.4061,394,39.08,23.4057
230,642.56,1587.06,1411.23,553.88,2388.01,47.47,522.02,2388.1,8.4116,391,38.84,23.3873
229,642.21,1583.19,1407.36,554.18,2388.03,47.31,521.75,2388.09,8.4427,393,38.97,23.239
228,642.68,1585.25,1398.48,553.99,2388.05,47.44,522.0,2388.08,8.424,391,38.84,23.3821
227,642.19,1587.0,1401.35,553.58,2388.05,47.39,521.65,2388.13,8.4191,392,38.82,23.4194
226,642.31,1590.35,1406.12,554.55,2388.08,47.23,521.36,2388.05,8.439,392,38.97,23.3515
225,642.73,1593.43,1403.79,554.05,2388.09,47.53,521.77,2388.09,8.4558,391,38.98,23.3741
224,642.16,1587.87,1407.27,553.62,2388.06,47.36,521.65,2388.09,8.4002,390,39.0,23.2819
223,642.6,1587.68,1412.04,553.21,2388.06,47.35,521.65,2388.11,8.4456,392,38.82,23.3956
222,642.74,1584.8,1395.12,554.41,2388.06,47.37,521.98,2388.04,8.4183,393,38.83,23.39
221,641.98,1588.36,1404.91,552.94,2388.05,47.13,521.87,2388.06,8.4189,393,38.92,23.3996
220,642.95,1590.41,1400.67,553.96,2388.05,47.41,521.18,2388.06,8.4009,393,38.81,23.3338
219,641.87,1582.92,1403.23,554.21,2388.07,47.29,521.98,2388.01,8.4178,392,38.96,23.3386
218,642.56,1590.62,1406.11,553.25,2388.02,47.39,521.6,2388.04,8.4161,392,39.01,23.3215
217,642.82,1584.71,1403.57,554.83,2388.06,47.46,521.72,2388.04,8.3983,392,38.79,23.4233
216,642.82,1584.12,1405.1,553.37,2388.05,47.34,521.37,2388.1,8.459,395,39.1,23.364
215,642.17,1589.4,1405.61,554.7,2388.05,47.35,521.49,2388.07,8.4421,392,39.1,23.3371
214,642.39,1592.98,1405.9,554.54,2388.08,47.33,521.71,2388.06,8.4663,392,38.92,23.3053
213,642.67,1586.53,1400.19,553.9,2388.07,47.45,521.68,2388.07,8.4171,392,38.78,23.3676
212,642.44,1590.68,1404.16,554.36,2388.04,47.46,521.59,2388.04,8.3972,392,38.9,23.4004
211,642.89,1584.71,1401.79,553.5,2388.02,47.15,521.27,2388.09,8.4292,393,38.92,23.3677
210,642.28,1589.03,1408.38,554.51,2388.08,47.4,521.05,2388.04,8.411,392,38.87,23.2141
209,642.6,1586.53,1402.05,553.67,2388.07,47.32,522.27,2388.06,8.4306,395,39.1,23.2822
208,642.82,1594.97,1400.6,553.74,2388.08,47.53,521.52,2388.0,8.4268,395,38.89,23.4712
207,641.92,1590.75,1411.04,553.65,2388.06,47.37,521.35,2388.05,8.4253,392,38.85,23.3838
206,642.26,1587.53,1398.06,553.36,2388.03,47.36,521.76,2388.04,8.4433,392,38.8,23.3656
205,642.24,1587.47,1409.23,554.19,2388.02,47.38,521.84,2388.03,8.4121,394,38.83,23.2976
204,642.6,1586.84,1404.47,553.78,2388.07,47.2,521.24,2388.03,8.4225,391,38.87,23.3859
203,642.49,1587.57,1395.62,554.49,2388.04,47.37,522.09,2388.07,8.3902,392,38.99,23.3848
202,642.29,1588.71,1407.45,553.7,2388.06,47.23,521.62,2388.05,8.4165,392,38.76,23.2584
201,642.14,1585.73,1409.56,553.58,2388.08,47.48,521.73,2388.06,8.4298,394,38.76,23.3848
200,642.77,1585.3,1405.4,553.51,2388.05,47.33,521.96,2388.05,8.4339,393,38.92,23.4597
199,642.12,1595.92,1409.43,553.39,2388.02,47.54,522.07,2388.09,8.4035,392,39.06,23.3265
198,642.28,1586.38,1398.52,553.46,2388.08,47.33,521.71,2388.02,8.4007,392,38.81,23.3807
197,642.16,1595.23,1395.89,553.64,2388.06,47.44,521.63,2388.05,8.4138,393,38.92,23.2852
196,642.89,1581.92,1410.49,554.22,2388.06,47.45,521.89,2388.03,8.4184,392,38.86,23.2775
195,642.79,1585.48,1402.75,553.15,2388.05,47.39,521.99,2388.09,8.414,391,39.0,23.3796
194,642.5,1593.86,1401.2,553.85,2388.08,47.52,521.55,2388.02,8.4225,392,38.91,23.2841
193,642.22,1594.18,1400.14,553.11,2388.09,47.41,521.37,2388.05,8.4305,394,38.93,23.3481
192,642.49,1582.88,1407.02,553.12,2388.1,47.51,521.79,2388.03,8.3937,392,38.87,23.303
191,642.66,1589.43,1407.43,554.27,2388.03,47.4,521.65,2388.07,8.4423,392,38.97,23.3531
190,642.68,1590.71,1399.49,553.54,2388.1,47.37,521.65,2388.12,8.4657,392,38.82,23.2828
189,642.83,1583.64,1398.71,554.87,2388.07,47.46,521.41,2388.09,8.4236,391,38.98,23.2829
188,642.94,1590.98,1403.02,553.6,2388.02,47.42,522.3,2388.09,8.4575,392,38.79,23.4108
187,642.6,1587.38,1405.22,553.98,2388.05,47.35,521.62,2388.04,8.4074,393,38.77,23.2856
186,642.62,1587.56,1408.59,554.58,2388.05,47.35,521.74,2388.02,8.4441,392,38.93,23.2578
185,642.41,1588.41,1402.93,553.68,2388.03,47.39,521.8,2388.1,8.4051,393,38.92,23.3447
184,642.09,1590.38,1403.98,553.84,2388.06,47.29,522.17,2388.08,8.4108,392,38.8,23.337
183,642.24,1584.61,1397.37,554.5,2388.11,47.46,522.18,2388.07,8.41,393,38.97,23.4023
182,642.53,1589.33,1405.28,553.7,2388.03,47.3,521.15,2388.04,8.423,391,38.83,23.3465
181,642.85,1590.18,1398.33,553.74,2388.08,47.43,521.74,2388.11,8.4418,394,38.91,23.2321
180,642.38,1586.48,1406.49,553.74,2388.13,47.45,521.68,2388.05,8.4125,394,38.81,23.4587
179,642.57,1591.51,1405.06,553.64,2388.08,47.51,522.28,2388.02,8.4319,393,38.81,23.3266
178,642.78,1587.89,1406.37,553.82,2388.12,47.36,521.26,2388.06,8.4058,392,38.79,23.3621
177,642.76,1587.32,1401.98,553.96,2388.06,47.43,521.46,2388.01,8.4286,394,38.78,23.3944
176,642.54,1584.1,1408.37,553.43,2388.03,47.52,521.6,2388.09,8.428,393,38.94,23.347
175,642.42,1592.83,1404.92,553.93,2388.05,47.33,521.51,2388.07,8.4458,393,38.94,23.2989
174,642.74,1590.84,1408.3,553.63,2388.07,47.52,521.59,2388.1,8.4666,392,38.87,23.2468
173,642.41,1583.04,1408.48,553.6,2388.04,47.43,522.11,2388.09,8.4158,393,38.83,23.2763
172,642.27,1583.65,1410.08,553.75,2388.09,47.43,521.9,2388.08,8.4034,394,38.78,23.3387
171,642.33,1581.87,1395.95,553.47,2388.01,47.38,521.72,2388.04,8.4102,392,38.77,23.2924
170,642.46,1587.81,1410.21,553.38,2388.1,47.37,521.71,2388.08,8.4316,392,38.99,23.357
169,642.32,1591.8,1397.15,553.63,2388.09,47.54,521.72,2388.09,8.4053,392,38.95,23.2169
168,642.53,1584.69,1407.95,553.37,2388.01,47.41,521.77,2388.08,8.4331,392,38.86,23.2531
167,642.3,1590.66,1400.62,553.8,2388.12,47.38,521.28,2388.06,8.4087,392,39.12,23.3024
166,642.67,1590.64,1402.07,553.74,2388.09,47.29,522.01,2388.05,8.4339,395,38.95,23.3568
165,642.01,1585.51,1404.65,554.26,2388.07,47.5,521.31,2388.14,8.4194,392,38.87,23.2981
164,642.14,1587.06,1401.86,553.11,2388.04,47.52,521.66,2388.07,8.4261,392,38.89,23.3623
163,642.35,1596.41,1408.66,554.21,2388.11,47.47,521.83,2388.09,8.4413,392,38.76,23.3265
162,642.44,1588.56,1406.24,553.77,2388.08,47.16,522.4,2388.02,8.4518,394,38.72,23.3774
161,642.84,1575.45,1407.29,553.58,2388.04,47.47,522.16,2388.11,8.4647,394,38.91,23.4037
160,642.62,1587.35,1401.35,553.21,2388.08,47.58,521.69,2388.06,8.4072,393,38.86,23.2682
159,642.47,1587.51,1404.39,554.0,2388.05,47.32,521.91,2388.08,8.4934,393,38.86,23.3623
158,642.6,1590.59,1404.23,553.85,2388.1,47.63,520.99,2388.11,8.4268,393,38.81,23.3302
157,642.66,1592.94,1412.79,553.72,2388.08,47.37,521.2,2388.04,8.3923,393,38.79,23.2366
156,642.93,1593.05,1405.61,553.49,2388.06,47.43,521.57,2388.11,8.4313,394,38.97,23.3019
155,642.33,1592.9,1411.25,553.57,2388.05,47.48,521.81,2388.09,8.4312,390,38.88,23.2382
154,642.21,1583.82,1405.42,554.06,2388.09,47.29,521.55,2388.03,8.4278,391,38.9,23.4229
153,642.18,1594.46,1401.63,554.04,2388.09,47.42,521.58,2388.1,8.4325,393,38.89,23.3051
152,642.84,1581.9,1408.87,553.07,2388.12,47.38,521.05,2388.09,8.4267,393,38.93,23.2414
151,642.74,1587.68,1406.89,553.43,2388.08,47.76,521.39,2388.07,8.3796,393,38.97,23.3499
150,642.36,1585.69,1400.0,553.48,2388.09,47.44,521.97,2388.07,8.4085,395,38.68,23.3259
149,642.04,1582.18,1410.08,553.89,2388.08,47.47,522.51,2388.1,8.4149,392,38.89,23.3776
148,642.95,1590.41,1408.46,553.54,2388.06,47.53,521.38,2388.09,8.4226,394,38.6,23.3283
147,642.3,1588.61,1403.67,553.9,2388.1,47.49,521.21,2388.08,8.4273,393,38.86,23.3814
146,643.06,1588.61,1407.03,554.77,2388.13,47.44,521.72,2388.05,8.4597,392,38.79,23.1667
145,643.07,1581.48,1405.43,553.88,2388.07,47.73,521.51,2388.15,8.469,393,38.81,23.3152
144,642.62,1588.51,1406.32,553.2,2388.14,47.6,521.58,2388.08,8.4442,392,38.88,23.3102
143,642.66,1588.15,1402.24,553.23,2388.09,47.48,521.18,2388.1,8.4374,394,39.04,23.3313
142,643.01,1585.46,1407.81,553.42,2388.08,47.55,521.48,2388.13,8.3875,394,38.91,23.3936
141,642.62,1593.28,1395.65,554.31,2388.09,47.54,521.41,2388.12,8.4345,394,38.79,23.3903
140,642.53,1591.94,1405.37,553.62,2388.04,47.66,521.95,2388.12,8.4139,391,38.74,23.3214
139,642.71,1585.67,1405.98,553.27,2388.08,47.48,522.01,2388.1,8.4473,393,38.91,23.3289
138,642.18,1593.42,1404.78,553.39,2388.12,47.49,521.43,2388.08,8.4521,393,38.81,23.3854
137,642.48,1589.14,1409.04,553.95,2388.05,47.63,521.76,2388.07,8.4029,393,38.98,23.288
136,642.92,1595.85,1402.89,553.18,2388.03,47.63,521.58,2388.04,8.4313,393,38.79,23.24
135,643.32,1590.82,1409.96,553.21,2388.03,47.41,521.58,2388.09,8.4261,394,38.72,23.2385
134,642.27,1590.14,1409.8,553.93,2388.08,47.4,521.13,2388.08,8.4338,393,38.76,23.3421
133,643.0,1587.89,1407.41,553.69,2388.07,47.36,521.6,2388.09,8.4413,393,38.93,23.2318
132,643.19,1583.71,1400.97,553.3,2388.1,47.3,521.5,2388.09,8.4623,392,38.92,23.3381
131,642.84,1588.38,1410.07,553.8,2388.11,47.33,522.01,2388.09,8.4655,392,38.77,23.2677
130,642.47,1591.27,1401.84,553.99,2388.09,47.33,521.42,2388.07,8.4225,392,38.86,23.315
129,642.58,1598.03,1404.45,553.29,2388.1,47.38,521.2,2388.02,8.4374,393,39.0,23.3545
128,642.45,1594.39,1413.61,553.76,2388.08,47.44,521.42,2388.09,8.4133,394,38.85,23.284
127,642.77,1591.78,1406.81,553.0,2388.1,47.53,521.18,2388.08,8.4134,394,38.91,23.294
126,642.18,1591.26,1405.43,553.1,2388.06,47.54,521.72,2388.05,8.4426,395,38.83,23.3714
125,642.78,1595.38,1404.66,553.52,2388.03,47.55,521.47,2388.07,8.4272,393,38.78,23.2625
124,642.34,1589.0,1406.74,553.33,2388.11,47.49,521.42,2388.11,8.4537,395,38.66,23.2047
123,642.98,1588.43,1411.71,553.32,2388.16,47.54,521.84,2388.1,8.3851,394,38.88,23.2561
122,642.47,1589.13,1410.11,553.52,2388.08,47.56,521.52,2388.09,8.4382,394,38.73,23.2123
121,642.5,1586.91,1405.2,553.66,2388.08,47.52,521.02,2388.03,8.4307,392,38.85,23.3068
120,642.78,1594.12,1409.11,552.98,2388.09,47.59,520.65,2388.09,8.4468,393,38.98,23.4026
119,642.66,1589.6,1407.42,552.77,2388.09,47.4,521.34,2388.11,8.422,394,38.74,23.3862
118,642.92,1589.49,1409.25,553.63,2388.04,47.64,521.4,2388.1,8.4014,393,38.69,23.4035
117,642.97,1590.64,1413.07,553.8,2388.14,47.58,521.6,2388.15,8.4465,394,38.9,23.2317
116,642.05,1595.68,1413.75,552.99,2388.11,47.62,521.29,2388.09,8.4437,393,38.82,23.3694
115,643.09,1585.68,1407.64,553.06,2388.08,47.47,521.19,2388.11,8.4375,394,38.73,23.2811
114,642.43,1587.34,1412.44,553.48,2388.06,47.49,521.5,2388.03,8.4354,394,38.68,23.2388
113,642.87,1584.75,1410.51,553.2,2388.07,47.63,521.01,2388.09,8.462,394,38.78,23.272
112,642.83,1586.25,1413.75,553.3,2388.07,47.56,521.1,2388.11,8.4615,394,38.85,23.2746
111,642.7,1586.48,1402.85,552.9,2388.07,47.5,521.71,2388.01,8.4439,394,38.73,23.2596
110,642.19,1592.54,1412.91,553.72,2388.14,47.41,521.79,2388.07,8.4453,394,38.78,23.1573
109,642.51,1590.97,1411.53,553.41,2388.05,47.47,521.58,2388.06,8.4209,394,38.87,23.2504
108,642.95,1592.55,1414.95,553.12,2388.05,47.57,520.98,2388.09,8.4712,394,38.81,23.229
107,642.83,1595.99,1414.43,553.51,2388.06,47.44,521.73,2388.12,8.4912,394,38.86,23.265
106,642.47,1591.39,1411.78,553.27,2388.1,47.37,521.51,2388.13,8.4141,394,38.79,23.2996
105,642.69,1592.68,1409.8,553.69,2388.06,47.74,521.02,2388.16,8.4774,394,38.89,23.2392
104,642.27,1592.41,1410.54,553.0,2388.14,47.72,521.52,2388.11,8.4649,391,38.8,23.2287
103,642.85,1596.18,1412.99,552.98,2388.09,47.47,521.22,2388.16,8.4578,395,38.8,23.2427
102,642.42,1582.77,1408.36,552.81,2388.07,47.62,521.21,2388.03,8.4749,393,38.89,23.301
101,642.66,1586.19,1407.24,554.07,2388.09,47.59,521.83,2388.07,8.4466,394,38.78,23.2025
100,642.94,1598.79,1408.42,552.84,2388.06,47.53,521.19,2388.09,8.4132,393,38.86,23.3438
99,642.42,1586.69,1406.68,552.55,2388.14,47.45,521.42,2388.07,8.4386,392,38.71,23.1898
98,642.74,1585.52,1416.73,552.82,2388.07,47.53,521.64,2388.06,8.4419,394,38.92,23.1934
97,642.97,1591.36,1411.18,553.85,2388.09,47.57,520.67,2388.07,8.4617,393,38.74,23.2855
96,643.0,1592.92,1409.73,553.45,2388.08,47.53,520.77,2388.1,8.4808,394,38.76,23.2771
95,642.77,1594.08,1409.33,552.79,2388.06,47.69,521.02,2388.07,8.4629,394,38.72,23.2158
94,643.11,1590.85,1406.88,553.14,2388.07,47.6,520.68,2388.15,8.428,394,38.58,23.2277
93,642.69,1588.22,1412.96,553.23,2388.07,47.64,521.48,2388.15,8.4821,395,38.79,23.3383
92,642.82,1587.28,1414.4,554.21,2388.05,47.54,521.04,2388.04,8.4467,394,38.75,23.2087
91,642.65,1593.92,1409.65,552.88,2388.11,47.77,520.65,2388.12,8.4028,393,38.82,23.2235
90,642.25,1589.92,1416.45,553.29,2388.12,47.67,521.22,2388.08,8.4596,393,38.61,23.3122
89,642.66,1592.54,1411.54,552.77,2388.08,47.82,521.55,2388.07,8.4226,393,38.89,23.3495
88,642.76,1590.05,1417.94,553.07,2388.09,47.61,521.42,2388.13,8.4282,393,38.77,23.3309
87,643.24,1589.98,1411.86,553.54,2388.08,47.61,521.1,2388.07,8.4426,394,38.57,23.2425
86,642.97,1585.92,1414.77,553.36,2388.08,47.62,520.86,2388.1,8.4289,394,38.81,23.2267
85,642.56,1590.31,1403.29,552.5,2388.11,47.56,521.46,2388.06,8.4396,393,38.81,23.1964
84,642.49,1591.75,1413.94,553.22,2388.08,47.45,521.14,2388.09,8.4692,394,38.75,23.3371
83,642.41,1588.08,1410.89,552.7,2388.12,47.58,521.07,2388.07,8.4606,393,38.82,23.2673
82,642.93,1592.05,1415.56,553.18,2388.12,47.85,521.23,2388.1,8.4554,394,38.67,23.2779
81,643.16,1594.36,1420.25,553.32,2388.11,47.71,521.19,2388.12,8.4565,394,38.66,23.2264
80,642.98,1599.23,1410.72,553.03,2388.07,47.77,521.06,2388.11,8.4358,392,38.83,23.2338
79,642.97,1586.77,1412.68,552.73,2388.09,47.45,520.71,2388.05,8.4481,394,38.9,23.3101
78,642.89,1600.39,1415.16,552.84,2388.1,47.47,521.21,2388.05,8.4716,394,38.77,23.1702
77,642.59,1597.61,1410.79,553.59,2388.12,47.58,521.45,2388.08,8.4459,394,38.7,23.246
76,643.57,1590.06,1407.39,552.75,2388.06,47.6,520.97,2388.13,8.4453,394,38.82,23.1808
75,642.67,1590.78,1416.92,552.79,2388.1,47.51,521.2,2388.13,8.4541,395,38.65,23.2242
74,642.94,1598.32,1409.49,552.4,2388.11,47.85,521.06,2388.11,8.4658,394,38.88,23.3332
73,642.75,1593.61,1415.36,553.2,2388.09,47.66,521.31,2388.06,8.4707,394,38.63,23.2119
72,642.47,1595.36,1415.98,552.78,2388.07,47.61,520.95,2388.08,8.5006,394,38.62,23.1916
71,642.92,1593.92,1408.27,552.51,2388.11,47.84,521.17,2388.1,8.4426,393,38.7,23.1064
70,642.92,1596.76,1420.07,553.23,2388.14,47.65,521.34,2388.13,8.4487,395,38.67,23.135
69,643.09,1592.2,1409.2,552.54,2388.14,47.8,521.0,2388.08,8.4581,394,38.81,23.2708
68,642.9,1591.45,1416.04,552.81,2388.11,47.61,520.81,2388.11,8.4509,393,38.94,23.2799
67,643.27,1588.49,1414.61,553.0,2388.13,47.92,520.83,2388.11,8.4889,394,38.71,23.2562
66,642.93,1591.77,1420.78,552.3,2388.11,47.57,520.97,2388.08,8.4748,394,38.75,23.2142
65,642.61,1599.47,1414.35,552.82,2388.05,47.74,520.94,2388.17,8.4517,393,38.6,23.2003
64,642.56,1594.3,1419.78,552.52,2388.1,47.83,520.92,2388.14,8.4999,395,38.48,23.1618
63,643.23,1589.24,1413.45,552.41,2388.13,47.7,520.96,2388.14,8.4608,396,38.68,23.2041
62,643.23,1595.95,1413.31,552.65,2388.12,47.7,520.99,2388.08,8.461,394,38.63,23.1976
61,642.71,1593.5,1413.24,552.8,2388.1,47.73,520.89,2388.14,8.4648,395,38.54,23.2942
60,642.33,1588.57,1419.04,553.0,2388.09,47.77,521.06,2388.11,8.4863,394,38.75,23.2518
59,642.72,1586.44,1415.42,553.0,2388.13,47.64,521.2,2388.1,8.4805,395,38.83,23.2668
58,643.13,1590.69,1421.77,552.38,2388.09,47.7,521.28,2388.14,8.4825,394,38.76,23.0683
57,643.02,1599.5,1416.22,553.1,2388.1,47.78,520.75,2388.11,8.4498,394,38.61,23.1949
56,643.59,1599.79,1415.23,552.98,2388.09,47.75,520.99,2388.15,8.4556,395,38.66,23.1489
55,642.8,1597.89,1420.96,553.1,2388.09,47.71,521.04,2388.08,8.5003,394,38.58,23.191
54,643.21,1594.19,1421.07,552.62,2388.16,47.77,520.6,2388.14,8.4395,396,38.65,23.1964
53,643.33,1601.71,1418.43,551.51,2388.12,47.62,520.16,2388.14,8.4768,395,38.76,23.1445
52,642.78,1595.91,1412.36,552.79,2388.1,47.77,520.7,2388.12,8.4778,395,38.63,23.0169
51,643.37,1595.51,1417.22,552.25,2388.16,47.83,520.74,2388.12,8.4889,394,38.54,23.1215
50,643.18,1591.64,1417.04,552.33,2388.13,47.7,520.88,2388.12,8.4993,395,38.6,23.2049
49,642.66,1594.36,1415.32,552.92,2388.06,47.94,520.75,2388.17,8.4727,394,38.73,23.1946
48,642.32,1599.58,1419.51,552.87,2388.18,47.64,520.89,2388.18,8.4873,395,38.44,23.1963
47,643.29,1600.48,1414.81,552.86,2388.12,47.84,520.62,2388.13,8.4579,394,38.75,23.1642
46,643.09,1598.78,1412.62,552.68,2388.11,47.6,520.08,2388.13,8.4549,393,38.47,23.1419
45,642.94,1605.58,1415.17,552.65,2388.18,47.82,520.5,2388.09,8.4713,393,38.68,23.1079
44,643.22,1594.91,1419.0,552.32,2388.19,47.75,521.09,2388.15,8.4824,396,38.36,23.3614
43,643.04,1601.88,1413.8,552.7,2388.11,47.75,520.96,2388.09,8.4791,395,38.51,23.1106
42,643.73,1596.23,1411.51,552.47,2388.13,48.04,520.58,2388.14,8.4885,395,38.75,23.1063
41,642.75,1600.03,1420.71,552.72,2388.15,47.78,520.47,2388.18,8.4628,394,38.86,23.1132
40,643.15,1595.44,1421.31,552.09,2388.09,47.84,520.53,2388.1,8.4486,394,38.79,23.2632
39,643.28,1598.07,1419.8,552.23,2388.11,47.8,520.3,2388.09,8.478,394,38.7,23.1241
38,643.32,1593.51,1425.88,552.49,2388.15,47.86,521.06,2388.11,8.4892,394,38.71,23.1187
37,642.78,1591.33,1422.26,552.26,2388.19,47.89,520.83,2388.16,8.4889,396,38.73,23.1806
36,642.71,1593.94,1420.49,552.76,2388.13,47.81,520.42,2388.19,8.5114,395,38.54,23.2503
35,643.23,1606.12,1419.36,552.01,2388.12,47.72,520.6,2388.16,8.5017,395,38.66,23.1907
34,643.83,1594.67,1421.64,552.55,2388.12,47.95,520.51,2388.11,8.4833,397,38.39,23.1031
33,643.09,1601.18,1418.86,552.12,2388.15,47.85,521.23,2388.07,8.4984,395,38.58,23.1867
32,642.95,1602.0,1420.04,551.69,2388.19,47.89,520.84,2388.08,8.4896,395,38.66,23.0973
31,642.65,1605.66,1419.89,551.86,2388.14,47.89,520.8,2388.11,8.5012,395,38.66,23.1339
30,643.11,1595.81,1427.3,552.97,2388.1,47.91,520.37,2388.15,8.5269,396,38.57,23.1529
29,643.27,1602.2,1417.35,552.41,2388.13,47.92,520.4,2388.14,8.5152,396,38.45,23.172
28,643.05,1602.0,1417.89,552.16,2388.1,47.92,520.62,2388.14,8.502,395,38.5,23.1811
27,643.02,1598.97,1418.0,552.08,2388.09,47.97,520.36,2388.17,8.5025,396,38.63,23.2225
26,642.85,1596.03,1416.63,552.46,2388.14,47.96,520.63,2388.16,8.4351,395,38.74,23.2207
25,643.22,1599.9,1420.43,552.14,2388.13,48.15,520.52,2388.15,8.4998,395,38.35,23.1849
24,643.39,1603.81,1429.09,552.6,2388.19,48.04,521.07,2388.11,8.4945,395,38.73,23.2265
23,643.61,1599.34,1424.57,552.22,2388.16,48.02,520.6,2388.16,8.498,395,38.5,23.0729
22,643.56,1601.69,1425.07,551.9,2388.2,48.06,520.07,2388.14,8.507,395,38.51,23.2103
21,643.31,1603.5,1421.89,552.59,2388.2,48.14,520.05,2388.14,8.4957,397,38.5,23.0251
20,643.73,1601.23,1425.6,551.73,2388.14,48.03,520.48,2388.15,8.5099,397,38.26,23.1353
19,643.1,1595.79,1421.88,551.86,2388.17,47.94,520.36,2388.15,8.5144,396,38.53,23.1435
18,643.07,1605.0,1426.18,552.27,2388.23,47.93,520.62,2388.19,8.4639,395,38.4,23.1423
17,643.56,1600.14,1427.26,552.4,2388.18,48.03,520.15,2388.15,8.5145,396,38.6,23.0718
16,643.59,1609.03,1423.87,552.34,2388.13,48.03,520.39,2388.14,8.5088,395,38.56,23.1559
15,643.29,1603.05,1429.19,552.14,2388.18,47.78,520.85,2388.13,8.4913,395,38.43,23.037
14,643.58,1602.9,1421.33,552.34,2388.15,48.06,520.9,2388.09,8.508,396,38.45,23.1708
13,643.2,1604.25,1431.74,552.38,2388.17,47.91,520.27,2388.17,8.5542,395,38.36,22.9785
12,643.22,1602.52,1422.71,552.12,2388.16,47.99,519.78,2388.19,8.4922,396,38.62,23.0517
11,642.98,1597.48,1423.83,552.1,2388.15,47.86,519.83,2388.2,8.501,394,38.46,23.2033
10,643.33,1595.79,1419.96,551.84,2388.16,47.94,519.66,2388.15,8.5141,396,38.48,23.0692
9,643.23,1600.19,1429.95,551.56,2388.17,48.03,519.75,2388.22,8.4952,394,38.49,23.0253
8,643.78,1600.8,1426.34,552.05,2388.21,48.0,520.01,2388.19,8.5241,397,38.79,23.1304
7,643.4,1604.03,1425.17,551.5,2388.13,47.85,520.14,2388.14,8.5228,397,38.45,23.0678
6,643.66,1601.83,1432.0,551.35,2388.15,48.07,520.04,2388.16,8.4789,396,38.36,23.0794
5,643.86,1601.27,1434.22,551.52,2388.17,48.09,520.59,2388.19,8.5192,397,38.47,23.0699
4,643.51,1600.95,1426.48,551.58,2388.17,48.16,519.98,2388.17,8.4973,396,38.52,23.1537
3,644.17,1600.59,1425.63,551.42,2388.14,48.08,519.7,2388.19,8.5028,396,38.35,23.0181
2,643.41,1605.22,1428.24,551.18,2388.2,48.19,519.92,2388.2,8.5063,395,38.4,23.0027
1,644.02,1599.06,1429.58,550.77,2388.24,48.14,519.66,2388.15,8.5268,396,38.56,23.0422
0,644.04,1607.05,1428.06,551.34,2388.23,48.01,519.83,2388.15,8.5403,397,38.26,23.0719
154,642.51,1579.7,1402.95,554.54,2388.07,47.13,522.42,2388.03,8.4373,391,39.03,23.3501
153,642.06,1583.52,1394.46,553.95,2388.02,47.04,521.66,2388.03,8.4357,392,38.99,23.3998
152,641.88,1583.81,1388.81,554.1,2388.06,47.42,522.2,2387.99,8.4127,393,38.94,23.381
151,641.64,1584.57,1395.56,554.0,2388.05,47.11,522.34,2388.0,8.379,390,39.03,23.4494
150,642.66,1583.04,1394.77,554.81,2388.08,47.19,522.28,2387.97,8.397,392,38.94,23.31
149,642.15,1585.54,1398.23,553.91,2387.99,47.53,523.04,2387.98,8.4252,392,38.9,23.2549
148,642.17,1592.67,1398.81,553.88,2388.09,47.25,522.31,2388.05,8.3991,393,39.05,23.4584
147,641.94,1577.83,1399.59,554.3,2388.05,47.43,522.55,2387.98,8.4123,391,38.99,23.4375
146,642.07,1590.77,1404.51,554.58,2387.97,47.24,522.33,2388.01,8.4321,395,39.08,23.339
145,642.0,1584.78,1398.88,554.22,2388.03,47.34,522.41,2388.06,8.3859,392,38.92,23.3936
144,642.13,1585.78,1397.07,554.43,2388.03,47.32,521.9,2388.02,8.4371,391,38.97,23.2917
143,641.88,1591.53,1395.74,554.54,2388.02,47.2,522.22,2387.99,8.4631,392,38.95,23.4204
142,642.09,1587.5,1395.74,554.58,2387.98,47.27,522.32,2388.02,8.3733,392,39.12,23.3624
141,642.55,1578.26,1407.54,554.7,2387.98,47.35,522.08,2388.03,8.4249,391,39.04,23.3249
140,641.74,1591.68,1397.78,554.8,2388.04,47.2,522.13,2387.99,8.3771,390,39.03,23.3488
139,641.99,1583.33,1400.41,554.26,2388.07,47.19,521.68,2388.04,8.418,392,38.95,23.3007
138,642.4,1583.88,1400.02,554.02,2388.01,47.29,521.88,2388.05,8.4206,391,39.07,23.4115
137,642.14,1575.08,1405.49,554.59,2388.0,47.34,521.9,2388.04,8.4278,392,38.81,23.4692
