id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
17009 142 642.88 1588.75 1407.24 552.8 2388.19 47.55 521.31 2388.16 8.4496 393 38.7 23.3596
17010 141 642.71 1589.69 1419.23 552.72 2388.13 47.69 521.08 2388.13 8.4608 393 38.75 23.3188
17011 140 642.9 1590.05 1410.5 552.81 2388.15 47.61 520.95 2388.09 8.4835 395 38.78 23.3284
17012 139 642.55 1585.1 1408.36 552.59 2388.18 47.79 521.4 2388.13 8.4627 395 38.73 23.1824
17013 138 642.21 1588.76 1410.65 553.43 2388.15 47.61 520.7 2388.13 8.4555 392 38.53 23.2024
17014 137 642.4 1592.0 1421.77 552.69 2388.13 47.74 521.23 2388.15 8.4474 393 38.75 23.1317
17015 136 642.33 1592.2 1414.19 552.84 2388.17 47.62 521.43 2388.16 8.4547 393 38.86 23.2802
17016 135 642.71 1586.23 1415.12 553.14 2388.13 47.58 521.22 2388.18 8.4298 393 38.65 23.243
17017 134 642.65 1598.99 1406.69 552.63 2388.15 47.57 520.73 2388.17 8.3967 394 38.74 23.3156
17018 133 642.59 1591.54 1415.44 553.05 2388.19 47.66 521.12 2388.16 8.4658 394 38.9 23.2753
17019 132 642.87 1592.62 1414.86 553.1 2388.2 47.72 520.73 2388.11 8.4293 393 38.79 23.2038
17020 131 643.56 1585.96 1413.02 552.49 2388.09 47.68 521.39 2388.16 8.4366 395 38.9 23.227
17021 130 642.7 1593.77 1401.98 552.59 2388.13 47.59 521.33 2388.14 8.462 394 38.82 23.2014
17022 129 643.3 1585.38 1412.25 553.8 2388.14 47.39 521.04 2388.16 8.4306 394 38.7 23.2761
17023 128 642.76 1588.19 1410.59 553.2 2388.16 47.61 521.27 2388.15 8.4659 394 38.75 23.2206
17024 127 642.33 1593.46 1410.72 553.13 2388.17 47.81 520.82 2388.14 8.4252 393 38.7 23.2057
17025 126 642.95 1593.36 1411.34 553.8 2388.17 47.54 520.73 2388.1 8.431 395 38.67 23.2378
17026 125 642.9 1584.84 1414.32 552.11 2388.14 47.6 521.36 2388.13 8.4415 394 38.69 23.3413
17027 124 642.71 1592.53 1408.7 553.04 2388.14 47.49 520.8 2388.16 8.4564 394 38.67 23.2678
17028 123 643.77 1591.19 1418.45 553.52 2388.15 47.78 521.38 2388.12 8.4571 394 38.87 23.2056
17029 122 642.95 1596.11 1413.69 552.9 2388.12 47.57 521.0 2388.07 8.4508 393 38.57 23.2565
17030 121 642.76 1591.18 1410.3 553.04 2388.15 47.66 521.13 2388.17 8.4656 394 38.79 23.1809
17031 120 642.91 1585.46 1404.29 552.8 2388.12 47.65 520.94 2388.12 8.4524 394 38.68 23.2628
17032 119 642.73 1589.95 1412.89 552.93 2388.11 47.55 521.64 2388.18 8.4564 392 38.56 23.232
17033 118 642.83 1591.54 1409.46 553.02 2388.17 47.72 521.1 2388.17 8.4523 394 38.95 23.2549
17034 117 643.03 1589.81 1411.01 553.53 2388.08 47.61 520.91 2388.12 8.463 394 38.88 23.2515
17035 116 642.96 1600.88 1412.94 552.75 2388.14 47.66 520.93 2388.13 8.4934 394 38.76 23.2104
17036 115 642.49 1595.1 1412.35 552.38 2388.15 47.61 520.88 2388.15 8.471 394 38.75 23.1646
17037 114 642.3 1597.25 1413.59 552.19 2388.18 47.8 521.29 2388.16 8.4554 394 38.69 23.2926
17038 113 643.04 1592.3 1420.98 553.13 2388.1 47.75 520.93 2388.16 8.4174 395 38.77 23.2002
17039 112 643.2 1591.64 1410.92 552.21 2388.19 47.74 520.48 2388.15 8.4588 393 38.7 23.1894
17040 111 643.02 1591.06 1420.51 553.0 2388.22 47.79 520.78 2388.17 8.4418 393 38.69 23.2135
17041 110 642.83 1594.13 1422.48 552.43 2388.22 47.45 521.06 2388.15 8.4782 393 38.66 23.1629
17042 109 642.72 1597.19 1417.59 552.57 2388.18 47.77 521.3 2388.16 8.4517 396 38.73 23.2104
17043 108 643.37 1588.85 1406.89 552.12 2388.12 47.74 520.95 2388.17 8.4387 394 38.61 23.285
17044 107 643.01 1583.32 1410.68 552.55 2388.16 47.67 520.94 2388.13 8.4646 393 38.82 23.2143
17045 106 642.56 1593.73 1406.86 552.35 2388.16 47.58 521.19 2388.19 8.4793 394 38.72 23.2077
17046 105 642.6 1601.14 1411.88 552.8 2388.16 47.59 521.09 2388.14 8.45 393 38.86 23.1848
17047 104 642.72 1589.35 1413.55 552.6 2388.16 47.5 521.29 2388.13 8.4818 394 38.67 23.1939
17048 103 642.29 1591.76 1407.49 552.83 2388.14 47.85 521.03 2388.16 8.4447 394 38.66 23.3142
17049 102 642.91 1588.55 1416.93 553.43 2388.15 47.68 520.66 2388.2 8.4344 394 38.58 23.1426
17050 101 642.99 1587.85 1408.15 552.71 2388.13 47.73 520.82 2388.16 8.4638 393 38.71 23.2587
17051 100 642.79 1595.03 1418.69 553.01 2388.13 47.76 520.9 2388.21 8.4697 393 38.6 23.1533
17052 99 643.12 1594.93 1420.13 552.79 2388.13 47.66 520.65 2388.12 8.4651 396 38.75 23.1927
17053 98 642.92 1591.08 1419.21 552.77 2388.15 47.71 520.99 2388.14 8.4404 394 38.76 23.2848
17054 97 642.97 1594.79 1421.0 553.11 2388.13 47.74 521.38 2388.18 8.423 395 38.75 23.3279
17055 96 643.05 1596.44 1418.67 552.26 2388.1 47.64 521.27 2388.18 8.4633 394 38.77 23.1805
17056 95 642.38 1590.67 1416.79 552.35 2388.17 47.69 521.66 2388.19 8.4676 394 38.76 23.1019
17057 94 642.62 1591.89 1412.54 553.18 2388.12 47.71 521.28 2388.17 8.4609 394 38.68 23.2635
17058 93 642.67 1593.42 1416.6 552.56 2388.13 47.72 520.56 2388.13 8.4737 392 38.8 23.2344
17059 92 642.71 1596.97 1421.32 552.97 2388.15 47.74 520.71 2388.15 8.462 394 38.71 23.1786
17060 91 643.01 1593.36 1412.49 552.07 2388.18 47.7 520.54 2388.19 8.4477 393 38.69 23.1829
17061 90 643.27 1593.03 1418.2 552.46 2388.1 47.8 521.13 2388.12 8.4679 395 38.71 23.2116
17062 89 642.79 1595.7 1416.72 552.93 2388.12 47.66 520.69 2388.19 8.4413 396 39.04 23.1302
17063 88 643.24 1593.33 1419.34 552.68 2388.14 47.78 520.77 2388.15 8.4806 393 38.78 23.2916
17064 87 642.9 1594.01 1413.94 552.94 2388.22 47.75 520.97 2388.14 8.4325 394 38.65 23.0844
17065 86 642.49 1592.31 1416.77 552.49 2388.2 47.94 520.26 2388.14 8.4851 394 38.56 23.1284
17066 85 643.09 1598.66 1412.33 552.22 2388.19 47.82 520.59 2388.13 8.437 395 38.57 23.1752
17067 84 642.5 1591.34 1409.08 552.12 2388.15 47.6 520.93 2388.09 8.4527 394 38.73 23.2065
17068 83 642.99 1593.37 1418.18 553.24 2388.16 47.57 521.4 2388.14 8.4762 393 38.76 23.2158
17069 82 642.95 1601.95 1419.03 552.56 2388.2 47.71 521.15 2388.13 8.4457 393 38.64 23.1986
17070 81 642.76 1587.33 1420.54 552.73 2388.13 47.68 520.75 2388.12 8.4748 394 38.73 23.1649
17071 80 642.81 1589.32 1412.46 552.93 2388.16 47.8 520.86 2388.13 8.4739 395 38.65 23.1604
17072 79 643.43 1594.01 1410.81 552.27 2388.13 47.74 520.48 2388.17 8.4786 394 38.6 23.2344
17073 78 642.99 1595.76 1413.39 553.04 2388.14 47.55 520.62 2388.11 8.4618 393 38.7 23.2337
17074 77 642.73 1592.88 1414.98 553.43 2388.16 47.82 520.46 2388.13 8.4942 393 38.69 23.2189
17075 76 642.49 1589.57 1414.49 552.34 2388.21 47.65 520.57 2388.15 8.4683 394 38.82 23.1879
17076 75 642.97 1595.3 1417.09 553.2 2388.2 47.67 520.94 2388.16 8.4577 394 38.8 23.3307
17077 74 642.74 1587.78 1416.86 552.32 2388.15 47.74 520.61 2388.18 8.5033 395 38.72 23.1095
17078 73 643.02 1603.33 1417.86 553.13 2388.2 47.65 521.07 2388.24 8.4684 393 38.58 23.232
17079 72 643.21 1602.61 1419.91 552.63 2388.16 47.87 520.31 2388.16 8.4512 393 38.61 23.2511
17080 71 642.9 1596.0 1415.62 552.16 2388.17 47.76 520.83 2388.22 8.4841 394 38.81 23.2188
17081 70 643.45 1597.56 1420.42 552.89 2388.18 47.72 520.73 2388.15 8.4521 394 38.83 23.2311
17082 69 642.72 1591.76 1417.19 552.93 2388.18 47.85 521.13 2388.17 8.4861 394 38.76 23.161
17083 68 643.07 1588.47 1416.01 552.84 2388.13 47.78 520.39 2388.18 8.471 395 38.69 23.2694
17084 67 643.14 1589.53 1420.3 552.61 2388.12 47.69 521.22 2388.13 8.4823 395 38.76 23.1236
17085 66 643.07 1603.59 1414.73 552.98 2388.12 47.9 520.44 2388.15 8.4553 394 38.56 23.1552
17086 65 642.57 1600.08 1415.72 552.95 2388.17 47.76 520.75 2388.18 8.491 394 38.46 23.0945
17087 64 643.3 1601.75 1420.62 553.04 2388.17 47.62 520.92 2388.24 8.4851 392 38.5 23.2896
17088 63 643.59 1603.34 1415.29 552.43 2388.19 47.91 521.33 2388.21 8.4884 394 38.64 23.2838
17089 62 642.96 1597.46 1425.7 552.3 2388.18 47.67 520.24 2388.17 8.4825 394 38.52 23.0737
17090 61 643.33 1594.48 1417.2 552.2 2388.17 47.73 520.8 2388.19 8.4948 393 38.49 23.2147
17091 60 642.95 1601.07 1418.06 552.17 2388.15 47.8 520.72 2388.16 8.4654 394 38.48 23.17
17092 59 642.87 1593.26 1425.05 552.18 2388.19 47.89 520.47 2388.22 8.4703 394 38.65 23.1343
17093 58 643.12 1600.76 1420.4 551.97 2388.18 47.76 520.42 2388.16 8.4676 395 38.65 23.2179
17094 57 643.46 1595.72 1418.21 552.7 2388.15 48.03 520.48 2388.18 8.4878 395 38.75 23.231
17095 56 642.77 1596.57 1417.92 552.51 2388.14 47.85 520.73 2388.12 8.4974 395 38.61 23.1817
17096 55 643.27 1596.19 1418.69 552.4 2388.17 47.83 520.43 2388.13 8.4648 394 38.6 23.183
17097 54 643.18 1595.11 1418.3 552.17 2388.2 47.74 520.58 2388.17 8.4957 395 38.56 23.2459
17098 53 643.16 1593.43 1422.9 552.67 2388.15 47.94 520.08 2388.22 8.4693 396 38.58 23.2509
17099 52 643.11 1592.57 1423.29 552.98 2388.17 47.84 520.84 2388.2 8.4936 395 38.44 23.2071
17100 51 643.13 1596.97 1417.51 552.49 2388.16 47.74 520.65 2388.18 8.4983 396 38.61 23.1692
17101 50 642.89 1597.06 1412.61 552.85 2388.15 47.89 520.03 2388.19 8.4746 393 38.52 23.1836
17102 49 642.92 1594.07 1414.09 552.7 2388.16 48.03 520.81 2388.22 8.4838 395 38.72 23.3263
17103 48 642.94 1598.13 1427.42 552.84 2388.17 47.9 520.2 2388.17 8.4758 394 38.7 23.1862
17104 47 643.41 1589.45 1424.73 552.82 2388.18 47.76 520.43 2388.22 8.4574 395 38.68 23.1748
17105 46 643.35 1593.91 1424.16 552.56 2388.22 47.79 520.49 2388.17 8.5287 395 38.65 23.2562
17106 45 643.63 1595.25 1417.57 552.05 2388.16 47.76 520.43 2388.13 8.4897 395 38.51 23.0826
17107 44 643.42 1597.16 1421.16 552.12 2388.17 47.86 520.88 2388.26 8.4846 394 38.52 23.2339
17108 43 642.71 1592.77 1420.93 552.13 2388.15 47.93 520.46 2388.15 8.4538 396 38.5 23.3189
17109 42 642.87 1596.96 1420.15 552.25 2388.21 47.84 520.03 2388.2 8.4913 394 38.64 23.0949
17110 41 643.26 1593.38 1422.21 552.25 2388.13 47.91 520.11 2388.21 8.5022 395 38.55 23.1058
17111 40 643.32 1596.47 1427.1 551.98 2388.23 47.8 520.21 2388.19 8.5082 395 38.63 23.1343
17112 39 642.5 1592.91 1423.15 552.33 2388.18 47.95 520.57 2388.18 8.5095 395 38.66 23.1125
17113 38 643.35 1593.36 1422.96 552.34 2388.15 47.87 520.21 2388.22 8.4737 394 38.6 23.2358
17114 37 643.14 1603.23 1419.91 552.03 2388.24 47.85 520.02 2388.17 8.4904 396 38.68 23.1196
17115 36 644.08 1596.17 1422.18 552.24 2388.17 47.87 520.02 2388.15 8.5083 394 38.6 23.249
17116 35 643.05 1598.35 1425.0 552.13 2388.19 47.88 520.27 2388.19 8.4854 396 38.63 23.1939
17117 34 642.74 1596.1 1420.96 552.47 2388.15 47.89 520.62 2388.17 8.474 395 38.73 23.2206
17118 33 643.18 1601.87 1426.88 551.77 2388.23 47.87 520.42 2388.22 8.5088 395 38.7 23.1178
17119 32 643.53 1598.9 1420.5 552.15 2388.13 47.9 519.93 2388.17 8.4482 395 38.69 23.1971
17120 31 643.44 1601.21 1418.31 552.31 2388.18 47.97 519.99 2388.2 8.4735 394 38.64 23.0403
17121 30 643.36 1596.69 1419.05 551.49 2388.18 47.98 520.39 2388.16 8.4949 396 38.48 23.087
17122 29 643.33 1608.71 1431.8 553.35 2388.21 47.88 520.17 2388.25 8.507 395 38.49 23.1865
17123 28 642.95 1591.92 1417.63 552.3 2388.18 47.85 520.14 2388.19 8.4927 394 38.6 23.1215
17124 27 643.39 1596.6 1417.97 552.56 2388.23 47.96 520.54 2388.22 8.4886 396 38.64 23.185
17125 26 643.12 1608.22 1426.68 551.65 2388.24 48.03 520.2 2388.2 8.5318 396 38.68 23.0856
17126 25 643.14 1603.06 1420.64 551.71 2388.2 47.96 520.69 2388.21 8.4686 396 38.62 23.1049
17127 24 643.36 1601.29 1427.63 551.89 2388.2 47.97 519.86 2388.24 8.4991 396 38.38 23.0507
17128 23 643.57 1596.34 1425.06 552.36 2388.2 47.95 519.98 2388.23 8.5133 397 38.57 23.076
17129 22 643.8 1598.4 1422.77 551.69 2388.24 48.06 520.37 2388.25 8.4776 395 38.63 23.1645
17130 21 643.14 1595.9 1418.57 552.33 2388.2 48.05 520.66 2388.23 8.4528 395 38.68 23.0715
17131 20 643.65 1611.57 1423.9 551.7 2388.21 47.88 520.59 2388.14 8.4694 395 38.57 23.0683
17132 19 643.75 1599.69 1415.04 551.74 2388.19 48.04 520.4 2388.21 8.5116 395 38.77 23.0883
17133 18 643.29 1601.26 1429.37 551.9 2388.18 48.09 519.4 2388.19 8.4889 396 38.47 23.1147
17134 17 643.27 1599.02 1422.64 551.48 2388.3 48.01 519.93 2388.24 8.4885 395 38.26 23.1047
17135 16 643.6 1600.32 1425.2 551.63 2388.23 48.08 520.5 2388.17 8.4867 396 38.47 23.1155
17136 15 643.31 1599.0 1425.48 551.9 2388.19 48.16 520.43 2388.24 8.5067 396 38.53 23.0989
17137 14 643.49 1604.12 1425.97 552.33 2388.21 48.03 519.23 2388.2 8.5218 396 38.41 23.1554
17138 13 643.23 1597.37 1420.56 551.91 2388.24 48.14 520.16 2388.18 8.4733 395 38.47 23.0382
17139 12 643.49 1603.39 1425.64 551.44 2388.23 47.9 520.19 2388.19 8.4742 396 38.49 23.1701
17140 11 643.24 1597.33 1430.68 551.8 2388.21 48.04 520.33 2388.26 8.5076 395 38.54 23.0157
17141 10 643.54 1606.44 1425.2 552.17 2388.21 48.05 520.38 2388.23 8.5328 396 38.47 23.0882
17142 9 644.34 1599.54 1420.96 551.6 2388.24 48.0 519.6 2388.21 8.4864 397 38.28 23.0497
17143 8 643.12 1603.12 1430.47 551.51 2388.24 48.08 519.85 2388.32 8.5274 394 38.43 23.0957
17144 7 644.17 1596.12 1432.91 551.73 2388.2 48.06 519.87 2388.24 8.5262 395 38.44 22.9976
17145 6 643.99 1597.57 1422.32 551.92 2388.26 48.15 519.96 2388.18 8.519 397 38.3 23.1134
17146 5 643.03 1608.43 1430.82 551.32 2388.19 48.09 519.55 2388.24 8.5567 395 38.63 23.1213
17147 4 643.69 1601.97 1422.61 551.72 2388.2 48.17 520.11 2388.21 8.5247 395 38.41 23.0407
17148 3 643.34 1599.89 1429.65 551.54 2388.29 47.87 519.66 2388.2 8.5464 397 38.49 22.9996
17149 2 643.87 1598.81 1436.17 551.82 2388.19 48.29 520.0 2388.18 8.5113 396 38.49 23.0383
17150 1 643.2 1605.59 1428.1 551.8 2388.25 48.08 519.74 2388.2 8.5336 395 38.36 23.0022
17151 0 643.68 1606.08 1430.13 550.64 2388.25 48.17 519.77 2388.23 8.5367 396 38.49 23.1018
17340 277 643.06 1593.71 1408.42 554.35 2388.05 47.35 522.38 2388.09 8.4239 392 38.82 23.4096
17341 276 642.41 1602.39 1407.07 553.84 2388.07 47.51 521.68 2388.09 8.4522 393 38.97 23.3046
17342 275 642.79 1583.74 1407.67 554.17 2388.08 47.5 521.84 2388.11 8.4097 392 38.89 23.3123
17343 274 642.28 1587.97 1399.32 553.85 2388.07 47.29 522.14 2388.02 8.4076 391 38.82 23.2605
17344 273 642.5 1589.78 1407.85 553.33 2388.05 47.51 521.82 2388.11 8.4116 391 39.12 23.4223
17345 272 643.16 1591.03 1407.62 554.07 2388.08 47.69 521.69 2388.07 8.4499 393 38.81 23.2583
17346 271 642.35 1585.02 1403.66 553.83 2388.04 47.32 521.54 2388.05 8.4671 392 38.97 23.3339
17347 270 643.01 1582.3 1409.89 554.11 2387.98 47.31 521.92 2388.01 8.4597 392 39.1 23.3448
17348 269 642.29 1586.49 1401.55 553.56 2388.07 47.56 521.72 2388.13 8.3998 393 39.05 23.4663
17349 268 642.62 1587.37 1401.4 554.32 2388.05 47.49 521.92 2388.03 8.4148 394 38.79 23.3423
17350 267 642.76 1590.64 1398.88 554.1 2388.03 47.31 521.54 2388.05 8.4034 393 38.86 23.2945
17351 266 642.41 1589.18 1404.37 554.05 2388.04 47.28 521.35 2388.1 8.4069 392 38.89 23.492
17352 265 642.56 1590.84 1403.51 554.06 2388.08 47.39 521.44 2388.1 8.4416 393 39.02 23.3551
17353 264 642.43 1582.7 1411.21 553.68 2388.08 47.28 521.9 2388.06 8.4378 392 38.64 23.3873
17354 263 642.56 1584.94 1406.71 553.13 2388.06 47.54 522.25 2388.04 8.4243 393 39.0 23.2888
17355 262 642.73 1590.43 1399.81 554.21 2388.06 47.46 522.11 2388.06 8.3922 391 38.85 23.2716
17356 261 642.68 1587.61 1400.08 553.3 2388.04 47.44 521.54 2388.06 8.3858 392 38.77 23.2346
17357 260 642.65 1596.39 1397.51 553.27 2388.08 47.53 521.84 2388.06 8.4062 393 38.84 23.3539
17358 259 642.39 1583.43 1404.43 553.24 2388.08 47.51 521.61 2388.05 8.4605 391 38.74 23.3869
17359 258 642.71 1589.02 1407.81 553.26 2388.03 47.22 521.36 2388.04 8.426 393 38.9 23.4574
17360 257 643.02 1583.21 1399.7 554.61 2388.09 47.37 521.74 2388.06 8.4285 393 38.9 23.4391
17361 256 642.56 1585.53 1401.87 553.61 2388.06 47.53 521.61 2388.06 8.4699 392 38.79 23.3393
17362 255 642.26 1595.97 1401.04 553.94 2388.05 47.38 522.11 2388.08 8.4147 393 38.95 23.3704
17363 254 642.74 1592.33 1402.5 553.89 2388.1 47.47 521.5 2388.09 8.4285 394 38.92 23.3893
17364 253 642.81 1592.84 1400.92 553.59 2388.08 47.24 521.65 2388.1 8.459 394 39.07 23.3068
17365 252 642.4 1586.33 1408.56 553.76 2388.04 47.77 521.84 2388.05 8.4046 392 38.8 23.2964
17366 251 642.51 1587.01 1409.87 553.62 2388.09 47.46 522.3 2388.11 8.4124 392 38.98 23.2926
17367 250 641.94 1589.52 1408.34 553.95 2388.05 47.46 522.02 2388.06 8.4331 392 39.15 23.3394
17368 249 642.99 1586.9 1413.44 554.08 2388.06 47.41 521.92 2388.08 8.4327 392 38.84 23.3209
17369 248 642.19 1590.91 1401.92 553.48 2388.02 47.25 522.01 2388.14 8.4658 393 38.92 23.3552
17370 247 642.71 1593.2 1405.33 553.02 2388.11 47.4 521.94 2388.06 8.4428 392 38.84 23.3273
17371 246 642.38 1590.33 1399.02 553.06 2388.07 47.37 522.43 2388.06 8.3746 393 38.95 23.2961
17372 245 642.37 1582.81 1404.7 553.5 2388.09 47.3 522.28 2388.05 8.4234 394 38.86 23.3052
17373 244 642.72 1585.37 1398.87 554.22 2388.04 47.35 522.02 2388.09 8.4139 393 38.99 23.4016
17374 243 642.38 1589.25 1402.49 553.85 2388.08 47.44 521.78 2388.02 8.4305 393 38.9 23.4274
17375 242 642.8 1593.92 1411.38 552.87 2388.11 47.24 521.82 2388.13 8.3918 392 38.98 23.3293
17376 241 641.84 1586.45 1412.6 554.63 2388.1 47.48 521.43 2388.01 8.411 393 38.84 23.2635
17377 240 642.48 1591.15 1399.96 553.88 2388.07 47.48 522.62 2388.03 8.4212 393 38.91 23.2918
17378 239 642.33 1597.22 1405.4 553.16 2388.1 47.35 521.63 2388.09 8.4119 392 38.65 23.3067
17379 238 642.9 1590.45 1404.15 553.72 2388.08 47.31 521.42 2388.06 8.4267 393 39.06 23.3221
17380 237 642.69 1588.28 1406.4 553.84 2388.1 47.29 522.21 2388.07 8.435 393 38.83 23.3331
17381 236 642.23 1590.17 1403.82 552.93 2388.04 47.41 521.86 2388.07 8.3925 394 38.8 23.3455
17382 235 642.74 1587.99 1408.55 553.81 2388.05 47.51 521.7 2388.05 8.4002 390 38.54 23.2264
17383 234 642.62 1584.55 1403.1 553.73 2388.08 47.32 521.87 2388.04 8.4275 393 38.86 23.3656
17384 233 641.97 1587.81 1410.07 553.88 2388.09 47.24 521.77 2388.13 8.4045 394 38.95 23.3431
17385 232 642.24 1584.39 1406.04 553.73 2388.03 47.55 521.01 2388.03 8.4153 391 38.94 23.2591
17386 231 642.65 1590.59 1409.34 553.87 2388.03 47.51 521.28 2388.14 8.4191 392 38.92 23.3412
17387 230 643.06 1590.42 1401.64 553.49 2388.06 47.47 521.67 2388.01 8.4249 392 39.01 23.3079
17388 229 642.29 1591.79 1406.5 553.44 2388.03 47.52 521.9 2388.06 8.428 392 38.79 23.4014
17389 228 642.26 1589.55 1403.81 553.41 2388.11 47.5 522.32 2388.09 8.4269 392 38.89 23.4079
17390 227 642.66 1583.73 1399.45 553.64 2388.08 47.43 522.04 2388.05 8.3968 392 38.85 23.2895
17391 226 642.46 1589.21 1406.82 553.61 2388.13 47.21 522.09 2388.08 8.4385 392 38.96 23.3175
17392 225 642.75 1590.01 1404.72 554.33 2388.05 47.54 521.62 2388.03 8.4339 392 38.76 23.3214
17393 224 643.09 1592.38 1397.15 553.34 2388.06 47.51 521.43 2388.06 8.4228 392 38.93 23.2877
17394 223 642.37 1587.23 1409.0 553.82 2388.11 47.52 522.12 2388.05 8.4419 392 39.01 23.3417
17395 222 642.62 1590.77 1401.06 553.52 2388.1 47.45 521.73 2388.07 8.4179 393 38.84 23.3069
17396 221 642.22 1588.04 1398.71 554.36 2388.06 47.52 521.87 2388.07 8.4195 394 38.79 23.301
17397 220 641.93 1588.93 1402.77 553.6 2388.07 47.27 521.39 2388.08 8.4435 393 39.01 23.2937
17398 219 642.73 1592.78 1408.69 553.89 2388.08 47.31 521.83 2388.03 8.4109 392 38.95 23.3711
17399 218 642.64 1586.12 1407.02 553.17 2388.06 47.31 521.54 2388.11 8.4456 391 38.98 23.3207
17400 217 642.07 1589.33 1401.75 553.91 2388.07 47.38 521.56 2388.09 8.3956 393 38.68 23.2754
17401 216 642.66 1585.04 1405.16 553.74 2388.09 47.48 522.25 2388.07 8.4351 393 38.91 23.3764
17402 215 642.13 1591.25 1401.09 553.55 2388.05 47.56 521.55 2388.11 8.4164 393 38.89 23.2838
17403 214 642.56 1596.0 1399.72 553.67 2388.06 47.53 521.58 2388.05 8.4072 392 39.05 23.4364
17404 213 642.28 1585.13 1404.89 553.72 2388.04 47.33 522.06 2388.07 8.4086 392 38.84 23.3796
17405 212 643.13 1595.27 1407.88 554.08 2388.11 47.6 521.82 2388.12 8.433 392 38.74 23.2911
17406 211 642.67 1590.19 1409.63 553.56 2388.0 47.41 521.92 2388.04 8.4364 392 38.86 23.2945
17407 210 642.63 1581.87 1403.02 553.87 2388.1 47.46 521.62 2388.08 8.4289 394 38.98 23.3159
17408 209 642.67 1591.71 1404.8 554.16 2388.08 47.49 521.65 2388.06 8.45 394 38.74 23.3049
17409 208 642.78 1593.82 1399.66 554.02 2388.06 47.47 521.45 2388.08 8.4215 392 39.0 23.283
17410 207 642.86 1587.04 1408.77 553.08 2388.12 47.58 521.46 2388.05 8.4087 393 38.73 23.3467
17411 206 642.17 1585.11 1408.97 554.08 2388.07 47.45 521.69 2388.09 8.4225 393 38.85 23.314
17412 205 642.57 1590.24 1403.74 553.91 2388.08 47.41 521.8 2388.07 8.3992 391 38.93 23.34
17413 204 642.82 1584.66 1399.68 552.95 2388.07 47.5 521.49 2388.09 8.4175 394 38.98 23.3142
17414 203 642.86 1589.88 1408.74 553.55 2388.04 47.34 521.83 2387.98 8.4516 393 38.88 23.2704
17415 202 642.63 1584.85 1405.48 553.53 2388.09 47.49 522.42 2388.06 8.4123 394 38.92 23.3805
17416 201 642.42 1584.13 1403.84 553.75 2388.04 47.46 521.25 2388.06 8.441 392 38.82 23.4621
17417 200 642.65 1596.66 1409.85 553.84 2388.06 47.46 522.01 2388.04 8.4709 393 38.83 23.3243
17418 199 641.79 1590.86 1401.95 553.22 2388.06 47.4 521.74 2388.01 8.4348 393 38.76 23.3842
17419 198 642.87 1594.69 1410.8 553.73 2388.06 47.6 521.73 2388.04 8.4576 394 38.97 23.2501
17420 197 642.3 1592.74 1400.43 552.9 2388.05 47.33 521.67 2388.0 8.4107 390 38.93 23.3784
17421 196 642.23 1588.83 1400.16 553.55 2388.06 47.42 522.0 2388.13 8.4267 392 38.77 23.3774
17422 195 642.92 1587.5 1414.48 553.99 2388.05 47.54 521.81 2388.06 8.4421 392 38.98 23.327
17423 194 642.87 1586.72 1403.45 553.69 2388.08 47.43 521.9 2388.02 8.4201 391 38.87 23.3857
17424 193 642.41 1586.38 1403.68 553.32 2388.07 47.57 521.83 2388.08 8.4654 393 38.86 23.3554
17425 192 642.29 1589.79 1403.57 553.81 2388.1 47.49 521.97 2388.09 8.3744 393 38.93 23.309
17426 191 642.84 1587.57 1406.25 553.44 2388.05 47.3 521.68 2388.07 8.4429 393 38.81 23.2373
17427 190 642.3 1583.97 1405.39 553.41 2388.09 47.6 521.89 2388.1 8.4655 394 38.78 23.3478
17428 189 642.33 1592.81 1401.04 554.22 2388.04 47.51 521.62 2388.11 8.4557 393 38.94 23.3575
17429 188 642.79 1587.38 1404.52 553.58 2388.01 47.36 521.79 2388.06 8.4569 394 38.8 23.2953
17430 187 642.42 1594.95 1407.73 553.85 2388.08 47.36 521.32 2388.05 8.4456 394 38.8 23.2176
17431 186 642.52 1585.68 1408.96 553.53 2388.04 47.52 521.42 2388.09 8.4173 392 38.82 23.3346
17432 185 641.78 1589.33 1408.24 552.74 2388.08 47.38 521.47 2388.08 8.4391 392 38.96 23.399
17433 184 642.48 1598.85 1396.55 553.92 2388.11 47.41 522.48 2388.05 8.4274 393 38.99 23.3058
17434 183 642.55 1585.16 1409.29 553.18 2388.01 47.34 522.29 2388.05 8.4537 392 38.83 23.3525
17435 182 642.72 1590.2 1402.59 553.82 2388.05 47.48 521.5 2388.06 8.4068 391 38.71 23.3368
17436 181 642.44 1590.79 1409.0 553.5 2388.1 47.44 521.95 2388.13 8.4363 393 38.9 23.3345
17437 180 642.84 1584.06 1405.74 553.1 2388.09 47.49 521.46 2388.08 8.427 392 39.05 23.299
17438 179 642.55 1588.6 1398.4 554.03 2388.03 47.5 522.17 2388.06 8.4167 393 38.81 23.2482
17439 178 642.46 1586.94 1404.37 553.24 2388.05 47.37 521.56 2388.06 8.4393 394 38.95 23.4177
17440 177 642.27 1588.51 1414.19 553.69 2388.09 47.41 521.76 2388.13 8.4343 394 38.86 23.2972
