id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
18533 322 642.55 1581.12 1396.34 554.59 2388.09 47.29 522.33 2388.1 8.3907 391 39.0 23.3678
18534 321 641.83 1587.57 1406.74 553.98 2388.06 47.3 522.28 2388.07 8.4245 390 39.04 23.4178
18535 320 642.75 1591.17 1402.92 554.35 2387.98 47.44 521.62 2388.03 8.4352 392 39.02 23.3464
18536 319 642.19 1593.1 1399.67 553.28 2388.07 47.23 521.95 2388.12 8.393 392 38.81 23.2988
18537 318 642.38 1585.85 1403.87 553.75 2388.07 47.35 521.51 2388.03 8.4139 391 38.88 23.4195
18538 317 642.28 1594.5 1401.45 553.81 2388.06 47.31 522.03 2388.05 8.4117 392 39.02 23.4684
18539 316 642.1 1588.83 1405.56 554.15 2388.08 47.4 521.93 2388.09 8.408 392 38.89 23.4189
18540 315 642.37 1583.53 1409.94 554.18 2388.08 46.99 522.37 2388.07 8.3621 393 38.92 23.3657
18541 314 642.39 1578.47 1409.17 553.99 2388.05 47.34 522.17 2388.11 8.4346 390 38.88 23.3295
18542 313 642.39 1589.61 1406.98 554.7 2388.04 47.45 521.85 2388.09 8.3962 392 38.66 23.4373
18543 312 642.46 1587.3 1398.55 554.36 2388.07 47.24 522.3 2388.03 8.4046 390 39.13 23.4096
18544 311 642.24 1585.87 1400.49 553.76 2388.06 47.36 522.18 2388.07 8.3755 394 39.12 23.4305
18545 310 642.15 1590.49 1401.56 553.52 2388.05 47.38 521.51 2388.1 8.4032 391 39.04 23.3824
18546 309 642.4 1593.82 1400.43 554.18 2388.05 47.35 522.24 2388.02 8.3967 395 38.95 23.2434
18547 308 642.03 1575.52 1405.36 553.67 2388.07 47.37 522.2 2388.0 8.4298 392 38.82 23.4074
18548 307 641.86 1587.08 1404.28 554.39 2388.05 47.35 522.11 2388.04 8.4067 392 39.04 23.3163
18549 306 642.3 1583.79 1404.96 553.55 2388.1 47.06 521.79 2388.01 8.4097 391 38.86 23.3444
18550 305 642.22 1588.96 1398.75 554.43 2388.02 47.47 521.97 2388.04 8.4258 393 39.0 23.4078
18551 304 642.44 1592.49 1406.02 554.41 2388.1 47.35 522.08 2388.07 8.4267 391 38.8 23.3089
18552 303 642.26 1585.66 1403.44 553.68 2388.06 47.41 522.04 2388.08 8.4209 393 38.92 23.3347
18553 302 642.58 1584.65 1405.68 553.86 2388.04 47.46 521.94 2388.07 8.4379 392 39.0 23.407
18554 301 642.57 1587.86 1407.95 553.81 2388.08 47.36 521.98 2388.05 8.4058 392 38.95 23.4313
18555 300 642.18 1579.04 1400.26 553.11 2388.04 47.15 522.48 2388.06 8.4038 393 38.96 23.3017
18556 299 642.99 1589.37 1396.71 553.47 2388.07 47.42 522.17 2388.06 8.4162 393 38.92 23.4293
18557 298 642.65 1589.07 1408.18 554.16 2388.04 47.26 521.67 2388.08 8.4391 394 38.93 23.447
18558 297 642.4 1583.66 1401.7 553.99 2388.16 47.19 522.23 2388.02 8.4193 392 38.8 23.3891
18559 296 641.89 1582.95 1405.86 553.73 2388.08 47.37 523.0 2388.07 8.3974 393 38.84 23.4192
18560 295 642.6 1580.43 1399.62 553.53 2388.07 47.5 522.07 2388.09 8.4035 391 38.99 23.387
18561 294 642.61 1586.89 1405.3 553.81 2388.09 47.36 521.78 2388.11 8.4298 392 38.97 23.3957
18562 293 642.04 1583.9 1409.98 554.6 2388.09 47.21 522.03 2388.04 8.4085 392 38.81 23.2036
18563 292 642.06 1588.85 1406.93 553.98 2388.01 47.48 522.2 2388.09 8.4058 392 38.92 23.381
18564 291 642.64 1582.99 1398.75 554.65 2388.09 47.39 521.95 2388.09 8.3974 393 39.09 23.3867
18565 290 642.08 1592.05 1402.54 554.01 2388.13 47.35 521.32 2388.08 8.4238 392 38.87 23.2955
18566 289 642.18 1581.25 1396.02 553.07 2388.07 47.37 521.8 2388.1 8.4181 392 38.84 23.306
18567 288 642.89 1580.12 1402.29 554.03 2388.03 47.49 521.99 2388.0 8.4115 393 38.81 23.212
18568 287 642.84 1579.56 1403.6 553.76 2388.05 47.26 521.65 2388.03 8.413 393 39.02 23.4938
18569 286 642.66 1582.76 1403.66 553.89 2388.06 47.28 522.13 2388.01 8.4207 392 38.94 23.3001
18570 285 642.85 1588.71 1399.05 554.57 2388.08 47.37 521.86 2388.04 8.3989 390 39.09 23.3552
18571 284 642.03 1579.35 1402.84 553.21 2388.07 47.38 521.88 2388.12 8.4033 393 38.95 23.4467
18572 283 642.08 1587.71 1401.77 554.3 2388.06 47.33 522.22 2388.05 8.3951 392 38.85 23.3011
18573 282 642.72 1584.59 1403.56 554.27 2388.07 47.54 521.56 2388.09 8.4044 392 38.77 23.2625
18574 281 641.96 1589.3 1403.47 554.25 2388.07 47.42 521.2 2388.04 8.3931 391 38.82 23.3751
18575 280 642.64 1584.43 1400.86 553.48 2388.09 47.23 522.25 2388.08 8.4528 392 38.92 23.3088
18576 279 642.22 1585.2 1399.36 554.32 2388.05 47.24 521.97 2388.01 8.4263 393 38.77 23.3701
18577 278 642.12 1586.63 1401.87 553.52 2388.03 47.2 521.91 2388.07 8.407 391 39.0 23.2848
18578 277 642.31 1588.9 1408.18 554.01 2388.03 47.48 521.91 2388.06 8.4055 391 38.85 23.3307
18579 276 642.67 1593.98 1395.89 554.57 2388.03 47.49 521.85 2388.05 8.4265 392 38.93 23.342
18580 275 642.36 1590.6 1404.1 553.92 2388.07 47.16 521.87 2388.02 8.4116 392 38.96 23.2726
18581 274 642.64 1586.0 1402.49 554.57 2388.09 47.36 522.33 2388.08 8.4431 393 38.95 23.5021
18582 273 642.26 1583.46 1399.45 553.96 2388.04 47.2 521.75 2388.07 8.427 390 39.07 23.3185
18583 272 642.48 1580.12 1396.33 553.87 2388.11 47.36 522.21 2388.05 8.4605 393 39.01 23.4044
18584 271 642.8 1593.82 1398.82 553.6 2388.03 47.24 522.28 2388.07 8.4054 391 38.92 23.3203
18585 270 642.41 1579.73 1406.31 553.7 2388.05 47.28 521.96 2388.05 8.4169 392 38.98 23.3491
18586 269 642.67 1587.8 1399.5 554.34 2388.05 47.39 521.64 2388.05 8.3925 392 39.01 23.3373
18587 268 642.0 1586.93 1408.25 554.58 2388.07 47.53 521.85 2388.05 8.4128 394 38.83 23.4417
18588 267 642.66 1577.89 1403.31 553.68 2388.08 47.34 522.15 2388.13 8.3784 393 38.89 23.4006
18589 266 642.19 1585.31 1400.12 554.53 2388.03 47.21 521.97 2387.98 8.3833 393 38.93 23.4145
18590 265 642.35 1592.59 1407.18 553.26 2388.06 47.29 522.05 2388.04 8.4272 391 39.04 23.4256
18591 264 641.97 1585.48 1407.09 554.3 2388.03 47.25 521.69 2388.09 8.4205 394 38.96 23.353
18592 263 642.58 1583.33 1394.65 554.07 2388.04 47.38 522.4 2388.05 8.401 392 38.94 23.3582
18593 262 642.71 1584.84 1398.13 553.61 2388.09 47.3 522.36 2388.01 8.4521 393 38.75 23.2607
18594 261 642.12 1592.92 1409.29 554.17 2388.02 47.34 522.03 2388.03 8.4061 391 38.92 23.3131
18595 260 641.99 1592.38 1397.46 554.02 2388.07 47.43 522.57 2388.08 8.446 391 38.99 23.3495
18596 259 642.2 1582.61 1409.01 554.52 2388.03 47.21 521.94 2388.07 8.3946 392 38.93 23.405
18597 258 642.1 1590.5 1403.3 554.23 2388.0 47.55 521.8 2388.08 8.3709 392 38.73 23.3795
18598 257 642.41 1589.13 1399.42 554.72 2388.05 47.45 521.7 2388.06 8.4461 393 38.85 23.3692
18599 256 642.76 1586.64 1403.75 553.62 2388.05 47.45 522.23 2388.04 8.3713 392 38.95 23.3127
18600 255 642.53 1585.07 1402.98 553.6 2388.02 47.32 521.88 2388.09 8.4091 392 38.9 23.4116
18601 254 642.49 1580.65 1401.81 553.99 2388.04 47.27 521.89 2388.06 8.4312 392 39.01 23.3632
18602 253 642.81 1587.19 1399.18 553.64 2388.04 47.46 521.6 2388.03 8.4414 391 38.87 23.424
18603 252 642.02 1587.91 1398.83 553.94 2388.04 47.4 522.0 2388.07 8.437 391 38.71 23.3583
18604 251 642.29 1589.08 1404.32 553.78 2388.04 47.42 522.18 2388.12 8.4238 393 38.87 23.3229
18605 250 642.33 1588.32 1402.8 553.89 2388.02 47.13 521.54 2388.04 8.4184 392 38.88 23.2857
18606 249 642.27 1593.85 1404.41 553.8 2388.04 47.39 521.61 2388.1 8.4243 391 38.82 23.3625
18607 248 641.95 1587.13 1402.4 554.09 2388.1 47.48 521.87 2388.02 8.4303 392 38.99 23.4205
18608 247 642.74 1581.4 1404.18 554.28 2388.04 47.29 521.79 2388.06 8.454 392 38.91 23.3789
18609 246 642.08 1583.79 1402.19 554.06 2388.06 47.4 522.11 2388.04 8.4212 392 39.07 23.3361
18610 245 642.63 1586.71 1403.18 553.59 2388.06 47.59 521.72 2388.07 8.3912 393 38.99 23.3254
18611 244 642.65 1591.87 1395.75 554.14 2388.1 47.37 521.75 2388.04 8.4207 393 39.05 23.3799
18612 243 642.32 1584.44 1410.48 554.29 2388.06 47.41 521.9 2388.01 8.428 392 38.91 23.2805
18613 242 642.7 1579.86 1398.16 553.89 2388.07 47.24 521.75 2388.1 8.3969 393 38.95 23.3102
18614 241 642.66 1583.79 1402.36 554.19 2388.06 47.6 522.0 2388.1 8.4274 390 38.88 23.4224
18615 240 642.41 1582.32 1406.5 553.4 2388.06 47.32 521.66 2388.0 8.4033 392 38.91 23.3855
18616 239 642.33 1584.89 1404.1 553.73 2388.13 47.5 521.94 2388.02 8.4018 393 38.98 23.3323
18617 238 642.27 1591.58 1399.17 553.33 2388.07 47.5 521.72 2388.09 8.4137 393 38.88 23.324
18618 237 642.72 1594.07 1409.37 553.8 2388.07 47.32 521.98 2388.12 8.4023 394 39.01 23.4795
18619 236 642.75 1585.84 1401.93 552.99 2388.03 47.52 521.53 2388.04 8.4319 393 38.81 23.3373
18620 235 641.8 1578.55 1400.6 553.95 2388.06 47.35 522.01 2388.08 8.436 393 38.81 23.3496
18621 234 642.32 1586.95 1403.31 553.59 2388.07 47.28 521.86 2388.01 8.45 393 38.83 23.2343
18622 233 642.49 1589.72 1406.16 553.3 2388.03 47.34 521.98 2388.09 8.422 392 38.96 23.3638
18623 232 642.55 1574.86 1405.23 554.5 2388.08 47.51 521.93 2388.05 8.4445 394 38.81 23.461
18624 231 642.73 1574.58 1398.92 553.9 2388.06 47.31 521.89 2388.08 8.4061 394 39.08 23.4057
18625 230 642.56 1587.06 1411.23 553.88 2388.01 47.47 522.02 2388.1 8.4116 391 38.84 23.3873
18626 229 642.21 1583.19 1407.36 554.18 2388.03 47.31 521.75 2388.09 8.4427 393 38.97 23.239
18627 228 642.68 1585.25 1398.48 553.99 2388.05 47.44 522.0 2388.08 8.424 391 38.84 23.3821
18628 227 642.19 1587.0 1401.35 553.58 2388.05 47.39 521.65 2388.13 8.4191 392 38.82 23.4194
18629 226 642.31 1590.35 1406.12 554.55 2388.08 47.23 521.36 2388.05 8.439 392 38.97 23.3515
18630 225 642.73 1593.43 1403.79 554.05 2388.09 47.53 521.77 2388.09 8.4558 391 38.98 23.3741
18631 224 642.16 1587.87 1407.27 553.62 2388.06 47.36 521.65 2388.09 8.4002 390 39.0 23.2819
18632 223 642.6 1587.68 1412.04 553.21 2388.06 47.35 521.65 2388.11 8.4456 392 38.82 23.3956
18633 222 642.74 1584.8 1395.12 554.41 2388.06 47.37 521.98 2388.04 8.4183 393 38.83 23.39
18634 221 641.98 1588.36 1404.91 552.94 2388.05 47.13 521.87 2388.06 8.4189 393 38.92 23.3996
18635 220 642.95 1590.41 1400.67 553.96 2388.05 47.41 521.18 2388.06 8.4009 393 38.81 23.3338
18636 219 641.87 1582.92 1403.23 554.21 2388.07 47.29 521.98 2388.01 8.4178 392 38.96 23.3386
18637 218 642.56 1590.62 1406.11 553.25 2388.02 47.39 521.6 2388.04 8.4161 392 39.01 23.3215
18638 217 642.82 1584.71 1403.57 554.83 2388.06 47.46 521.72 2388.04 8.3983 392 38.79 23.4233
18639 216 642.82 1584.12 1405.1 553.37 2388.05 47.34 521.37 2388.1 8.459 395 39.1 23.364
18640 215 642.17 1589.4 1405.61 554.7 2388.05 47.35 521.49 2388.07 8.4421 392 39.1 23.3371
18641 214 642.39 1592.98 1405.9 554.54 2388.08 47.33 521.71 2388.06 8.4663 392 38.92 23.3053
18642 213 642.67 1586.53 1400.19 553.9 2388.07 47.45 521.68 2388.07 8.4171 392 38.78 23.3676
18643 212 642.44 1590.68 1404.16 554.36 2388.04 47.46 521.59 2388.04 8.3972 392 38.9 23.4004
18644 211 642.89 1584.71 1401.79 553.5 2388.02 47.15 521.27 2388.09 8.4292 393 38.92 23.3677
18645 210 642.28 1589.03 1408.38 554.51 2388.08 47.4 521.05 2388.04 8.411 392 38.87 23.2141
18646 209 642.6 1586.53 1402.05 553.67 2388.07 47.32 522.27 2388.06 8.4306 395 39.1 23.2822
18647 208 642.82 1594.97 1400.6 553.74 2388.08 47.53 521.52 2388.0 8.4268 395 38.89 23.4712
18648 207 641.92 1590.75 1411.04 553.65 2388.06 47.37 521.35 2388.05 8.4253 392 38.85 23.3838
18649 206 642.26 1587.53 1398.06 553.36 2388.03 47.36 521.76 2388.04 8.4433 392 38.8 23.3656
18650 205 642.24 1587.47 1409.23 554.19 2388.02 47.38 521.84 2388.03 8.4121 394 38.83 23.2976
18651 204 642.6 1586.84 1404.47 553.78 2388.07 47.2 521.24 2388.03 8.4225 391 38.87 23.3859
18652 203 642.49 1587.57 1395.62 554.49 2388.04 47.37 522.09 2388.07 8.3902 392 38.99 23.3848
18653 202 642.29 1588.71 1407.45 553.7 2388.06 47.23 521.62 2388.05 8.4165 392 38.76 23.2584
18654 201 642.14 1585.73 1409.56 553.58 2388.08 47.48 521.73 2388.06 8.4298 394 38.76 23.3848
18655 200 642.77 1585.3 1405.4 553.51 2388.05 47.33 521.96 2388.05 8.4339 393 38.92 23.4597
18656 199 642.12 1595.92 1409.43 553.39 2388.02 47.54 522.07 2388.09 8.4035 392 39.06 23.3265
18657 198 642.28 1586.38 1398.52 553.46 2388.08 47.33 521.71 2388.02 8.4007 392 38.81 23.3807
18658 197 642.16 1595.23 1395.89 553.64 2388.06 47.44 521.63 2388.05 8.4138 393 38.92 23.2852
18659 196 642.89 1581.92 1410.49 554.22 2388.06 47.45 521.89 2388.03 8.4184 392 38.86 23.2775
18660 195 642.79 1585.48 1402.75 553.15 2388.05 47.39 521.99 2388.09 8.414 391 39.0 23.3796
18661 194 642.5 1593.86 1401.2 553.85 2388.08 47.52 521.55 2388.02 8.4225 392 38.91 23.2841
18662 193 642.22 1594.18 1400.14 553.11 2388.09 47.41 521.37 2388.05 8.4305 394 38.93 23.3481
18663 192 642.49 1582.88 1407.02 553.12 2388.1 47.51 521.79 2388.03 8.3937 392 38.87 23.303
18664 191 642.66 1589.43 1407.43 554.27 2388.03 47.4 521.65 2388.07 8.4423 392 38.97 23.3531
18665 190 642.68 1590.71 1399.49 553.54 2388.1 47.37 521.65 2388.12 8.4657 392 38.82 23.2828
18666 189 642.83 1583.64 1398.71 554.87 2388.07 47.46 521.41 2388.09 8.4236 391 38.98 23.2829
18667 188 642.94 1590.98 1403.02 553.6 2388.02 47.42 522.3 2388.09 8.4575 392 38.79 23.4108
18668 187 642.6 1587.38 1405.22 553.98 2388.05 47.35 521.62 2388.04 8.4074 393 38.77 23.2856
18669 186 642.62 1587.56 1408.59 554.58 2388.05 47.35 521.74 2388.02 8.4441 392 38.93 23.2578
18670 185 642.41 1588.41 1402.93 553.68 2388.03 47.39 521.8 2388.1 8.4051 393 38.92 23.3447
18671 184 642.09 1590.38 1403.98 553.84 2388.06 47.29 522.17 2388.08 8.4108 392 38.8 23.337
18672 183 642.24 1584.61 1397.37 554.5 2388.11 47.46 522.18 2388.07 8.41 393 38.97 23.4023
18673 182 642.53 1589.33 1405.28 553.7 2388.03 47.3 521.15 2388.04 8.423 391 38.83 23.3465
18674 181 642.85 1590.18 1398.33 553.74 2388.08 47.43 521.74 2388.11 8.4418 394 38.91 23.2321
18675 180 642.38 1586.48 1406.49 553.74 2388.13 47.45 521.68 2388.05 8.4125 394 38.81 23.4587
18676 179 642.57 1591.51 1405.06 553.64 2388.08 47.51 522.28 2388.02 8.4319 393 38.81 23.3266
18677 178 642.78 1587.89 1406.37 553.82 2388.12 47.36 521.26 2388.06 8.4058 392 38.79 23.3621
18678 177 642.76 1587.32 1401.98 553.96 2388.06 47.43 521.46 2388.01 8.4286 394 38.78 23.3944
18679 176 642.54 1584.1 1408.37 553.43 2388.03 47.52 521.6 2388.09 8.428 393 38.94 23.347
18680 175 642.42 1592.83 1404.92 553.93 2388.05 47.33 521.51 2388.07 8.4458 393 38.94 23.2989
18681 174 642.74 1590.84 1408.3 553.63 2388.07 47.52 521.59 2388.1 8.4666 392 38.87 23.2468
18682 173 642.41 1583.04 1408.48 553.6 2388.04 47.43 522.11 2388.09 8.4158 393 38.83 23.2763
18683 172 642.27 1583.65 1410.08 553.75 2388.09 47.43 521.9 2388.08 8.4034 394 38.78 23.3387
18684 171 642.33 1581.87 1395.95 553.47 2388.01 47.38 521.72 2388.04 8.4102 392 38.77 23.2924
18685 170 642.46 1587.81 1410.21 553.38 2388.1 47.37 521.71 2388.08 8.4316 392 38.99 23.357
18686 169 642.32 1591.8 1397.15 553.63 2388.09 47.54 521.72 2388.09 8.4053 392 38.95 23.2169
18687 168 642.53 1584.69 1407.95 553.37 2388.01 47.41 521.77 2388.08 8.4331 392 38.86 23.2531
18688 167 642.3 1590.66 1400.62 553.8 2388.12 47.38 521.28 2388.06 8.4087 392 39.12 23.3024
18689 166 642.67 1590.64 1402.07 553.74 2388.09 47.29 522.01 2388.05 8.4339 395 38.95 23.3568
18690 165 642.01 1585.51 1404.65 554.26 2388.07 47.5 521.31 2388.14 8.4194 392 38.87 23.2981
18691 164 642.14 1587.06 1401.86 553.11 2388.04 47.52 521.66 2388.07 8.4261 392 38.89 23.3623
18692 163 642.35 1596.41 1408.66 554.21 2388.11 47.47 521.83 2388.09 8.4413 392 38.76 23.3265
18693 162 642.44 1588.56 1406.24 553.77 2388.08 47.16 522.4 2388.02 8.4518 394 38.72 23.3774
18694 161 642.84 1575.45 1407.29 553.58 2388.04 47.47 522.16 2388.11 8.4647 394 38.91 23.4037
18695 160 642.62 1587.35 1401.35 553.21 2388.08 47.58 521.69 2388.06 8.4072 393 38.86 23.2682
18696 159 642.47 1587.51 1404.39 554.0 2388.05 47.32 521.91 2388.08 8.4934 393 38.86 23.3623
18697 158 642.6 1590.59 1404.23 553.85 2388.1 47.63 520.99 2388.11 8.4268 393 38.81 23.3302
18698 157 642.66 1592.94 1412.79 553.72 2388.08 47.37 521.2 2388.04 8.3923 393 38.79 23.2366
18699 156 642.93 1593.05 1405.61 553.49 2388.06 47.43 521.57 2388.11 8.4313 394 38.97 23.3019
18700 155 642.33 1592.9 1411.25 553.57 2388.05 47.48 521.81 2388.09 8.4312 390 38.88 23.2382
18701 154 642.21 1583.82 1405.42 554.06 2388.09 47.29 521.55 2388.03 8.4278 391 38.9 23.4229
18702 153 642.18 1594.46 1401.63 554.04 2388.09 47.42 521.58 2388.1 8.4325 393 38.89 23.3051
18703 152 642.84 1581.9 1408.87 553.07 2388.12 47.38 521.05 2388.09 8.4267 393 38.93 23.2414
18704 151 642.74 1587.68 1406.89 553.43 2388.08 47.76 521.39 2388.07 8.3796 393 38.97 23.3499
18705 150 642.36 1585.69 1400.0 553.48 2388.09 47.44 521.97 2388.07 8.4085 395 38.68 23.3259
18706 149 642.04 1582.18 1410.08 553.89 2388.08 47.47 522.51 2388.1 8.4149 392 38.89 23.3776
18707 148 642.95 1590.41 1408.46 553.54 2388.06 47.53 521.38 2388.09 8.4226 394 38.6 23.3283
18708 147 642.3 1588.61 1403.67 553.9 2388.1 47.49 521.21 2388.08 8.4273 393 38.86 23.3814
18709 146 643.06 1588.61 1407.03 554.77 2388.13 47.44 521.72 2388.05 8.4597 392 38.79 23.1667
18710 145 643.07 1581.48 1405.43 553.88 2388.07 47.73 521.51 2388.15 8.469 393 38.81 23.3152
18711 144 642.62 1588.51 1406.32 553.2 2388.14 47.6 521.58 2388.08 8.4442 392 38.88 23.3102
18712 143 642.66 1588.15 1402.24 553.23 2388.09 47.48 521.18 2388.1 8.4374 394 39.04 23.3313
18713 142 643.01 1585.46 1407.81 553.42 2388.08 47.55 521.48 2388.13 8.3875 394 38.91 23.3936
18714 141 642.62 1593.28 1395.65 554.31 2388.09 47.54 521.41 2388.12 8.4345 394 38.79 23.3903
18715 140 642.53 1591.94 1405.37 553.62 2388.04 47.66 521.95 2388.12 8.4139 391 38.74 23.3214
18716 139 642.71 1585.67 1405.98 553.27 2388.08 47.48 522.01 2388.1 8.4473 393 38.91 23.3289
18717 138 642.18 1593.42 1404.78 553.39 2388.12 47.49 521.43 2388.08 8.4521 393 38.81 23.3854
18718 137 642.48 1589.14 1409.04 553.95 2388.05 47.63 521.76 2388.07 8.4029 393 38.98 23.288
18719 136 642.92 1595.85 1402.89 553.18 2388.03 47.63 521.58 2388.04 8.4313 393 38.79 23.24
18720 135 643.32 1590.82 1409.96 553.21 2388.03 47.41 521.58 2388.09 8.4261 394 38.72 23.2385
18721 134 642.27 1590.14 1409.8 553.93 2388.08 47.4 521.13 2388.08 8.4338 393 38.76 23.3421
18722 133 643.0 1587.89 1407.41 553.69 2388.07 47.36 521.6 2388.09 8.4413 393 38.93 23.2318
18723 132 643.19 1583.71 1400.97 553.3 2388.1 47.3 521.5 2388.09 8.4623 392 38.92 23.3381
18724 131 642.84 1588.38 1410.07 553.8 2388.11 47.33 522.01 2388.09 8.4655 392 38.77 23.2677
18725 130 642.47 1591.27 1401.84 553.99 2388.09 47.33 521.42 2388.07 8.4225 392 38.86 23.315
18726 129 642.58 1598.03 1404.45 553.29 2388.1 47.38 521.2 2388.02 8.4374 393 39.0 23.3545
18727 128 642.45 1594.39 1413.61 553.76 2388.08 47.44 521.42 2388.09 8.4133 394 38.85 23.284
18728 127 642.77 1591.78 1406.81 553.0 2388.1 47.53 521.18 2388.08 8.4134 394 38.91 23.294
18729 126 642.18 1591.26 1405.43 553.1 2388.06 47.54 521.72 2388.05 8.4426 395 38.83 23.3714
18730 125 642.78 1595.38 1404.66 553.52 2388.03 47.55 521.47 2388.07 8.4272 393 38.78 23.2625
18731 124 642.34 1589.0 1406.74 553.33 2388.11 47.49 521.42 2388.11 8.4537 395 38.66 23.2047
18732 123 642.98 1588.43 1411.71 553.32 2388.16 47.54 521.84 2388.1 8.3851 394 38.88 23.2561
18733 122 642.47 1589.13 1410.11 553.52 2388.08 47.56 521.52 2388.09 8.4382 394 38.73 23.2123
18734 121 642.5 1586.91 1405.2 553.66 2388.08 47.52 521.02 2388.03 8.4307 392 38.85 23.3068
18735 120 642.78 1594.12 1409.11 552.98 2388.09 47.59 520.65 2388.09 8.4468 393 38.98 23.4026
18736 119 642.66 1589.6 1407.42 552.77 2388.09 47.4 521.34 2388.11 8.422 394 38.74 23.3862
18737 118 642.92 1589.49 1409.25 553.63 2388.04 47.64 521.4 2388.1 8.4014 393 38.69 23.4035
18738 117 642.97 1590.64 1413.07 553.8 2388.14 47.58 521.6 2388.15 8.4465 394 38.9 23.2317
18739 116 642.05 1595.68 1413.75 552.99 2388.11 47.62 521.29 2388.09 8.4437 393 38.82 23.3694
18740 115 643.09 1585.68 1407.64 553.06 2388.08 47.47 521.19 2388.11 8.4375 394 38.73 23.2811
18741 114 642.43 1587.34 1412.44 553.48 2388.06 47.49 521.5 2388.03 8.4354 394 38.68 23.2388
18742 113 642.87 1584.75 1410.51 553.2 2388.07 47.63 521.01 2388.09 8.462 394 38.78 23.272
18743 112 642.83 1586.25 1413.75 553.3 2388.07 47.56 521.1 2388.11 8.4615 394 38.85 23.2746
18744 111 642.7 1586.48 1402.85 552.9 2388.07 47.5 521.71 2388.01 8.4439 394 38.73 23.2596
18745 110 642.19 1592.54 1412.91 553.72 2388.14 47.41 521.79 2388.07 8.4453 394 38.78 23.1573
18746 109 642.51 1590.97 1411.53 553.41 2388.05 47.47 521.58 2388.06 8.4209 394 38.87 23.2504
18747 108 642.95 1592.55 1414.95 553.12 2388.05 47.57 520.98 2388.09 8.4712 394 38.81 23.229
18748 107 642.83 1595.99 1414.43 553.51 2388.06 47.44 521.73 2388.12 8.4912 394 38.86 23.265
18749 106 642.47 1591.39 1411.78 553.27 2388.1 47.37 521.51 2388.13 8.4141 394 38.79 23.2996
18750 105 642.69 1592.68 1409.8 553.69 2388.06 47.74 521.02 2388.16 8.4774 394 38.89 23.2392
18751 104 642.27 1592.41 1410.54 553.0 2388.14 47.72 521.52 2388.11 8.4649 391 38.8 23.2287
18752 103 642.85 1596.18 1412.99 552.98 2388.09 47.47 521.22 2388.16 8.4578 395 38.8 23.2427
18753 102 642.42 1582.77 1408.36 552.81 2388.07 47.62 521.21 2388.03 8.4749 393 38.89 23.301
18754 101 642.66 1586.19 1407.24 554.07 2388.09 47.59 521.83 2388.07 8.4466 394 38.78 23.2025
18755 100 642.94 1598.79 1408.42 552.84 2388.06 47.53 521.19 2388.09 8.4132 393 38.86 23.3438
18756 99 642.42 1586.69 1406.68 552.55 2388.14 47.45 521.42 2388.07 8.4386 392 38.71 23.1898
18757 98 642.74 1585.52 1416.73 552.82 2388.07 47.53 521.64 2388.06 8.4419 394 38.92 23.1934
18758 97 642.97 1591.36 1411.18 553.85 2388.09 47.57 520.67 2388.07 8.4617 393 38.74 23.2855
18759 96 643.0 1592.92 1409.73 553.45 2388.08 47.53 520.77 2388.1 8.4808 394 38.76 23.2771
18760 95 642.77 1594.08 1409.33 552.79 2388.06 47.69 521.02 2388.07 8.4629 394 38.72 23.2158
18761 94 643.11 1590.85 1406.88 553.14 2388.07 47.6 520.68 2388.15 8.428 394 38.58 23.2277
18762 93 642.69 1588.22 1412.96 553.23 2388.07 47.64 521.48 2388.15 8.4821 395 38.79 23.3383
18763 92 642.82 1587.28 1414.4 554.21 2388.05 47.54 521.04 2388.04 8.4467 394 38.75 23.2087
18764 91 642.65 1593.92 1409.65 552.88 2388.11 47.77 520.65 2388.12 8.4028 393 38.82 23.2235
18765 90 642.25 1589.92 1416.45 553.29 2388.12 47.67 521.22 2388.08 8.4596 393 38.61 23.3122
18766 89 642.66 1592.54 1411.54 552.77 2388.08 47.82 521.55 2388.07 8.4226 393 38.89 23.3495
18767 88 642.76 1590.05 1417.94 553.07 2388.09 47.61 521.42 2388.13 8.4282 393 38.77 23.3309
18768 87 643.24 1589.98 1411.86 553.54 2388.08 47.61 521.1 2388.07 8.4426 394 38.57 23.2425
18769 86 642.97 1585.92 1414.77 553.36 2388.08 47.62 520.86 2388.1 8.4289 394 38.81 23.2267
18770 85 642.56 1590.31 1403.29 552.5 2388.11 47.56 521.46 2388.06 8.4396 393 38.81 23.1964
18771 84 642.49 1591.75 1413.94 553.22 2388.08 47.45 521.14 2388.09 8.4692 394 38.75 23.3371
18772 83 642.41 1588.08 1410.89 552.7 2388.12 47.58 521.07 2388.07 8.4606 393 38.82 23.2673
18773 82 642.93 1592.05 1415.56 553.18 2388.12 47.85 521.23 2388.1 8.4554 394 38.67 23.2779
18774 81 643.16 1594.36 1420.25 553.32 2388.11 47.71 521.19 2388.12 8.4565 394 38.66 23.2264
18775 80 642.98 1599.23 1410.72 553.03 2388.07 47.77 521.06 2388.11 8.4358 392 38.83 23.2338
18776 79 642.97 1586.77 1412.68 552.73 2388.09 47.45 520.71 2388.05 8.4481 394 38.9 23.3101
