id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
13276 155 642.4 1587.51 1406.76 553.02 2388.11 47.61 521.44 2388.07 8.4286 392 38.92 23.298
13277 154 642.04 1594.64 1402.42 553.54 2388.06 47.67 521.76 2388.09 8.4454 390 38.91 23.2458
13278 153 643.35 1591.65 1405.79 554.01 2388.09 47.61 521.48 2388.09 8.431 393 39.01 23.2761
13279 152 642.89 1591.64 1403.71 553.22 2388.07 47.42 521.56 2388.11 8.408 393 38.76 23.2704
13280 151 642.51 1586.02 1409.72 553.86 2388.1 47.72 522.06 2388.11 8.401 392 39.02 23.2851
13281 150 642.93 1587.79 1403.62 554.3 2388.09 47.55 522.15 2388.05 8.4486 392 38.85 23.3336
13282 149 642.61 1582.16 1405.26 553.8 2388.06 47.6 521.62 2388.11 8.4338 393 38.98 23.2849
13283 148 642.7 1589.34 1404.62 553.82 2388.07 47.24 521.66 2388.01 8.4487 393 38.73 23.3287
13284 147 642.7 1587.93 1407.44 552.75 2388.15 47.56 521.35 2388.08 8.4053 393 38.76 23.2423
13285 146 642.45 1587.46 1404.35 553.67 2388.07 47.65 521.79 2388.08 8.4505 394 38.87 23.224
13286 145 642.95 1593.59 1406.02 553.89 2388.09 47.41 521.78 2388.06 8.4323 392 38.8 23.2637
13287 144 643.14 1590.64 1408.23 553.54 2388.07 47.55 521.62 2388.06 8.4426 393 38.85 23.3656
13288 143 643.56 1591.02 1409.24 553.72 2388.12 47.59 521.47 2388.07 8.4325 393 38.67 23.2956
13289 142 642.35 1583.32 1410.58 553.38 2388.08 47.3 521.58 2388.09 8.4206 393 39.0 23.3274
13290 141 642.62 1591.53 1412.38 553.88 2388.05 47.45 521.41 2388.15 8.4094 392 38.75 23.2347
13291 140 642.44 1596.9 1409.66 553.31 2388.1 47.44 521.3 2388.04 8.4362 393 38.7 23.3783
13292 139 642.6 1592.09 1406.54 553.45 2388.09 47.66 521.42 2388.1 8.455 395 38.91 23.2458
13293 138 642.2 1578.18 1413.43 553.49 2388.15 47.6 521.73 2388.13 8.3991 392 38.81 23.3088
13294 137 642.8 1585.62 1409.53 553.58 2388.11 47.48 521.19 2388.08 8.4629 395 38.88 23.3587
13295 136 643.0 1581.72 1399.44 553.5 2388.09 47.58 521.54 2388.09 8.4018 391 38.85 23.3276
13296 135 642.63 1591.4 1407.15 553.32 2388.08 47.5 520.97 2388.1 8.4186 394 38.79 23.2364
13297 134 642.7 1586.69 1413.55 553.55 2388.09 47.47 521.42 2388.11 8.437 393 39.0 23.3136
13298 133 642.53 1586.6 1406.88 553.27 2388.06 47.57 521.71 2388.08 8.4516 393 38.95 23.2001
13299 132 642.72 1591.88 1413.54 553.23 2388.1 47.55 520.96 2388.03 8.4642 393 38.8 23.3124
13300 131 643.01 1588.62 1408.47 553.47 2388.1 47.42 521.13 2388.05 8.4433 393 38.9 23.2474
13301 130 642.57 1594.01 1407.54 553.44 2388.08 47.43 521.42 2388.12 8.4236 393 38.79 23.2802
13302 129 642.02 1595.51 1411.01 552.94 2388.17 47.5 521.5 2388.13 8.4234 394 38.88 23.2944
13303 128 643.57 1586.31 1407.38 553.34 2388.13 47.72 521.0 2388.12 8.4317 395 38.76 23.1788
13304 127 643.01 1589.4 1407.34 553.92 2388.09 47.48 521.24 2388.06 8.4422 393 38.71 23.2452
13305 126 642.76 1598.03 1403.4 553.48 2388.11 47.38 521.29 2388.14 8.4547 395 38.97 23.406
13306 125 642.04 1588.36 1407.56 553.12 2388.12 47.54 521.13 2388.07 8.4089 393 38.91 23.3588
13307 124 643.16 1587.31 1414.54 552.67 2388.14 47.5 521.15 2388.1 8.4198 393 38.67 23.2659
13308 123 643.33 1591.95 1411.94 552.69 2388.06 47.64 522.17 2388.06 8.4861 393 38.99 23.3619
13309 122 642.4 1586.17 1405.65 553.06 2388.08 47.62 521.35 2388.16 8.4661 392 38.74 23.2598
13310 121 643.29 1593.13 1414.77 552.65 2388.09 47.61 520.6 2388.06 8.432 395 38.97 23.2102
13311 120 642.58 1591.98 1407.88 553.77 2388.07 47.67 521.46 2388.04 8.4401 394 38.88 23.2911
13312 119 642.21 1596.73 1405.27 553.22 2388.11 47.59 521.07 2388.12 8.4607 394 38.86 23.2368
13313 118 643.04 1596.59 1414.53 553.59 2388.06 47.48 521.22 2388.09 8.4434 393 38.74 23.3897
13314 117 642.85 1588.94 1408.38 553.55 2388.08 47.56 521.18 2388.08 8.4249 392 38.92 23.2941
13315 116 642.34 1594.12 1405.38 552.46 2388.09 47.58 520.3 2388.1 8.4569 392 38.57 23.3414
13316 115 642.21 1588.65 1407.58 553.14 2388.01 47.5 521.62 2388.14 8.4434 393 38.85 23.3256
13317 114 642.53 1595.04 1404.84 552.84 2388.08 47.58 520.96 2388.07 8.4715 394 38.74 23.2298
13318 113 642.62 1585.67 1410.52 552.79 2388.13 47.55 520.96 2388.12 8.4485 393 38.76 23.3264
13319 112 643.12 1587.94 1411.31 553.28 2388.13 47.69 521.37 2388.07 8.4713 392 38.72 23.3057
13320 111 642.33 1588.16 1406.02 552.55 2388.1 47.73 521.66 2388.12 8.4286 393 38.81 23.3362
13321 110 642.17 1589.11 1415.55 552.79 2388.09 47.49 521.47 2388.09 8.4553 393 38.94 23.2976
13322 109 642.43 1591.16 1418.18 553.31 2388.09 47.64 521.29 2388.1 8.4536 395 38.79 23.3098
13323 108 643.27 1590.74 1413.87 552.74 2388.08 47.54 521.21 2388.11 8.3974 393 38.82 23.3102
13324 107 643.22 1594.23 1410.31 552.14 2388.09 47.64 521.07 2388.07 8.4507 392 38.76 23.2787
13325 106 643.0 1595.18 1404.56 552.96 2388.13 47.62 521.45 2388.08 8.4428 393 38.87 23.1902
13326 105 643.18 1594.83 1399.59 553.18 2388.11 47.46 521.17 2388.09 8.4265 394 38.77 23.3106
13327 104 642.62 1589.85 1411.47 553.48 2388.11 47.68 521.28 2388.11 8.4716 395 38.55 23.273
13328 103 642.83 1589.64 1413.05 554.13 2388.08 47.63 520.86 2388.1 8.4126 395 38.99 23.266
13329 102 642.86 1595.27 1410.17 553.43 2388.18 47.64 521.68 2388.09 8.4619 395 38.69 23.2727
13330 101 642.96 1590.64 1410.93 553.38 2388.14 47.67 521.19 2388.12 8.4795 394 38.87 23.2741
13331 100 643.11 1592.69 1410.1 553.29 2388.08 47.51 521.4 2388.09 8.4701 394 38.71 23.2023
13332 99 642.57 1591.26 1414.19 553.38 2388.05 47.65 521.4 2388.15 8.433 392 38.77 23.2326
13333 98 642.66 1590.22 1414.82 553.4 2388.13 47.65 521.26 2388.13 8.4568 394 38.63 23.2355
13334 97 642.82 1591.98 1414.17 552.9 2388.1 47.57 520.89 2388.11 8.4514 394 38.92 23.2122
13335 96 642.23 1587.66 1412.24 553.03 2388.12 47.53 521.38 2388.13 8.4578 396 38.69 23.3033
13336 95 642.99 1591.35 1414.43 553.04 2388.1 47.64 520.75 2388.12 8.4521 393 38.82 23.2613
13337 94 643.22 1595.32 1412.55 553.32 2388.1 47.81 521.34 2388.15 8.4938 394 38.76 23.3011
13338 93 643.29 1595.18 1409.98 552.38 2388.09 47.46 522.12 2388.14 8.4533 394 38.85 23.2304
13339 92 642.74 1592.67 1413.06 552.69 2388.12 47.67 520.9 2388.17 8.4318 393 38.86 23.2118
13340 91 642.51 1593.59 1400.03 552.61 2388.09 47.6 521.81 2388.1 8.4515 393 38.85 23.3132
13341 90 642.67 1591.9 1409.15 552.53 2388.15 47.59 521.55 2388.08 8.4484 394 38.62 23.1451
13342 89 642.98 1589.29 1415.4 553.26 2388.14 47.54 521.49 2388.09 8.5096 394 38.68 23.1838
13343 88 643.26 1590.35 1413.55 553.42 2388.07 47.65 521.24 2388.1 8.4554 394 38.73 23.2365
13344 87 642.88 1592.24 1414.05 553.27 2388.12 47.51 521.26 2388.12 8.487 392 38.79 23.2206
13345 86 642.79 1597.73 1408.0 553.15 2388.16 47.66 520.85 2388.06 8.4769 394 38.69 23.3049
13346 85 642.97 1589.54 1412.14 552.68 2388.13 47.72 521.04 2388.12 8.4785 393 38.7 23.193
13347 84 642.76 1599.5 1417.09 553.04 2388.12 47.69 520.7 2388.12 8.4453 394 38.77 23.2146
13348 83 642.83 1595.06 1412.68 551.97 2388.09 47.72 520.93 2388.08 8.4371 393 38.65 23.2056
13349 82 642.63 1584.94 1412.29 553.32 2388.13 47.76 521.38 2388.13 8.4417 395 38.82 23.3352
13350 81 643.27 1585.42 1408.78 552.81 2388.1 47.75 520.66 2388.13 8.4467 394 38.68 23.2328
13351 80 643.17 1589.98 1418.59 553.2 2388.07 47.63 520.86 2388.16 8.4724 396 38.79 23.3291
13352 79 643.11 1598.88 1412.65 552.3 2388.15 47.66 520.98 2388.09 8.4473 393 38.64 23.2993
13353 78 642.65 1593.43 1407.56 552.99 2388.15 47.88 521.03 2388.17 8.5006 393 38.8 23.2822
13354 77 643.08 1588.06 1403.93 552.33 2388.12 47.87 520.61 2388.14 8.457 393 38.86 23.2682
13355 76 642.98 1595.76 1411.47 552.41 2388.12 47.6 521.02 2388.11 8.4748 393 38.81 23.2704
13356 75 642.75 1599.76 1415.64 552.54 2388.11 47.71 520.72 2388.14 8.4641 393 38.81 23.2341
13357 74 642.69 1587.28 1417.14 552.54 2388.14 47.66 520.48 2388.17 8.5041 393 38.95 23.2493
13358 73 642.88 1595.57 1419.65 552.63 2388.15 47.57 521.31 2388.12 8.4484 395 38.63 23.2025
13359 72 642.68 1593.74 1416.66 552.63 2388.2 47.58 520.3 2388.16 8.4898 396 38.63 23.2605
13360 71 643.28 1597.21 1412.77 552.25 2388.17 47.84 520.98 2388.12 8.5127 393 38.66 23.08
13361 70 642.94 1598.45 1420.19 553.54 2388.11 47.7 520.74 2388.14 8.4754 393 38.65 23.2006
13362 69 642.8 1592.05 1419.01 553.58 2388.08 47.75 521.14 2388.14 8.4682 393 38.68 23.2201
13363 68 642.8 1598.22 1415.24 553.3 2388.11 47.84 520.95 2388.16 8.4766 395 38.82 23.12
13364 67 642.43 1589.53 1412.82 553.59 2388.17 47.71 520.52 2388.12 8.4535 392 38.69 23.1875
13365 66 643.04 1595.3 1415.73 552.3 2388.17 47.78 520.95 2388.17 8.4773 394 38.76 23.2244
13366 65 642.84 1582.84 1413.89 553.31 2388.21 47.63 520.82 2388.11 8.487 394 38.84 23.199
13367 64 642.69 1595.37 1417.38 551.99 2388.11 47.78 520.27 2388.12 8.45 394 38.69 23.1637
13368 63 643.18 1595.97 1414.12 552.55 2388.15 47.77 521.09 2388.13 8.4969 395 38.9 23.2547
13369 62 643.23 1590.03 1416.3 552.73 2388.17 47.71 520.32 2388.16 8.4545 395 38.76 23.2027
13370 61 642.69 1599.56 1410.6 553.48 2388.18 47.66 520.8 2388.1 8.4664 394 38.63 23.2736
13371 60 643.03 1598.26 1415.87 552.79 2388.12 47.67 521.07 2388.15 8.4699 394 38.75 23.2075
13372 59 642.75 1587.43 1416.38 552.48 2388.12 47.9 520.31 2388.12 8.4766 394 38.59 23.1635
13373 58 643.47 1596.55 1419.41 552.91 2388.1 47.77 520.93 2388.12 8.4671 394 38.69 23.2194
13374 57 642.75 1602.05 1420.66 552.66 2388.16 47.73 520.85 2388.11 8.4787 394 38.72 23.2252
13375 56 643.22 1592.25 1419.45 553.13 2388.15 47.8 520.82 2388.08 8.4841 394 38.62 23.2587
13376 55 643.12 1592.89 1418.95 552.1 2388.16 47.73 520.46 2388.19 8.4895 394 38.77 23.1184
13377 54 643.29 1600.46 1420.21 552.64 2388.16 47.7 520.94 2388.15 8.4572 395 38.56 23.1598
13378 53 642.94 1599.55 1415.08 552.03 2388.12 47.96 521.19 2388.14 8.46 396 38.68 23.2286
13379 52 643.64 1597.1 1420.31 552.88 2388.15 47.89 520.97 2388.13 8.4875 394 38.7 23.1442
13380 51 643.62 1599.98 1418.85 552.49 2388.15 47.97 520.71 2388.12 8.4961 395 38.58 23.2283
13381 50 643.52 1599.01 1419.32 552.59 2388.21 47.88 520.57 2388.18 8.4569 394 38.66 23.1458
13382 49 643.2 1595.02 1423.63 551.92 2388.14 47.9 520.69 2388.19 8.4797 395 38.68 23.2163
13383 48 643.13 1596.61 1412.31 552.49 2388.12 47.95 520.49 2388.18 8.4504 394 38.74 23.3509
13384 47 642.88 1591.87 1417.61 552.65 2388.13 47.81 520.66 2388.19 8.4568 395 38.73 23.1815
13385 46 643.39 1596.98 1421.7 551.7 2388.13 47.89 519.95 2388.16 8.4941 396 38.75 23.2707
13386 45 643.91 1599.06 1415.13 552.79 2388.17 47.89 520.44 2388.15 8.5148 394 38.71 23.1268
13387 44 643.36 1592.94 1414.6 552.6 2388.18 47.75 521.19 2388.16 8.484 395 38.75 23.2022
13388 43 642.92 1596.2 1421.71 552.54 2388.18 47.89 520.76 2388.16 8.4582 394 38.54 23.1834
13389 42 643.37 1595.6 1412.0 552.56 2388.15 47.94 520.47 2388.23 8.5021 397 38.87 23.174
13390 41 643.0 1601.78 1412.07 552.62 2388.2 47.85 520.83 2388.16 8.4677 395 38.66 23.1387
13391 40 643.79 1592.16 1416.15 551.67 2388.21 47.87 520.41 2388.15 8.4822 395 38.59 23.1514
13392 39 643.27 1600.42 1424.83 552.79 2388.19 47.81 520.55 2388.15 8.5031 396 38.79 23.0925
13393 38 642.85 1603.39 1417.96 552.56 2388.18 47.81 520.94 2388.18 8.4925 395 38.44 23.0624
13394 37 643.82 1600.4 1418.26 552.37 2388.2 47.9 520.25 2388.2 8.5015 395 38.6 23.1886
13395 36 643.25 1595.78 1422.12 552.14 2388.15 47.91 520.31 2388.16 8.4855 395 38.51 23.1381
13396 35 643.22 1601.43 1421.85 552.62 2388.17 47.82 520.42 2388.22 8.5042 397 38.71 23.2301
13397 34 643.29 1600.74 1429.94 551.81 2388.14 48.02 520.57 2388.15 8.4641 394 38.56 23.1972
13398 33 643.76 1598.26 1425.35 551.95 2388.18 48.0 520.13 2388.22 8.5108 396 38.55 23.0819
13399 32 643.45 1594.16 1414.08 552.08 2388.18 47.92 520.03 2388.18 8.5119 394 38.58 23.1945
13400 31 643.38 1599.31 1422.98 552.23 2388.13 48.02 520.58 2388.14 8.5051 395 38.58 23.1495
13401 30 643.98 1595.7 1422.52 551.47 2388.21 48.07 520.13 2388.2 8.4757 395 38.52 23.0871
13402 29 643.84 1594.78 1415.82 552.74 2388.19 48.01 519.8 2388.21 8.5058 396 38.51 23.141
13403 28 643.11 1596.19 1420.49 551.71 2388.15 47.77 520.41 2388.19 8.5061 395 38.65 23.0908
13404 27 643.5 1597.98 1421.47 551.81 2388.15 47.97 520.16 2388.17 8.5185 395 38.45 23.1018
13405 26 643.85 1598.86 1427.22 552.03 2388.13 47.98 519.99 2388.19 8.4729 396 38.62 23.1262
13406 25 643.24 1596.43 1420.24 551.65 2388.19 47.84 520.27 2388.21 8.4989 397 38.63 23.0942
13407 24 643.68 1596.19 1419.19 551.87 2388.19 48.18 520.87 2388.14 8.4768 395 38.62 23.1663
13408 23 643.37 1598.6 1411.52 551.88 2388.18 47.87 520.34 2388.17 8.501 395 38.74 23.2099
13409 22 642.84 1594.42 1430.38 551.61 2388.23 48.07 520.01 2388.15 8.5021 396 38.57 23.1356
13410 21 643.24 1607.08 1426.02 551.52 2388.2 48.12 520.44 2388.15 8.4906 397 38.75 23.1778
13411 20 642.87 1600.54 1424.81 551.94 2388.21 48.07 520.09 2388.22 8.4794 395 38.44 23.0708
13412 19 643.62 1600.45 1422.07 551.56 2388.19 48.15 519.61 2388.23 8.4701 396 38.55 23.0545
13413 18 643.56 1601.74 1418.79 551.62 2388.2 47.97 520.08 2388.16 8.503 394 38.53 23.1931
13414 17 643.04 1610.32 1425.52 552.67 2388.22 48.07 519.89 2388.2 8.5363 397 38.59 23.1769
13415 16 644.19 1600.7 1424.99 551.75 2388.2 48.07 519.24 2388.19 8.5129 395 38.4 23.0046
13416 15 643.34 1604.82 1431.85 552.09 2388.21 47.88 520.06 2388.23 8.5054 397 38.7 23.0541
13417 14 643.65 1600.05 1419.12 551.1 2388.23 48.03 520.11 2388.2 8.5026 395 38.52 23.098
13418 13 643.58 1602.18 1424.93 551.47 2388.22 48.2 520.16 2388.24 8.5007 395 38.51 22.9934
13419 12 643.3 1609.85 1431.12 551.51 2388.21 48.09 519.84 2388.26 8.5087 396 38.44 23.2062
13420 11 643.78 1593.7 1422.47 551.08 2388.13 48.07 520.03 2388.17 8.5311 395 38.6 23.1844
13421 10 643.28 1602.62 1430.3 551.86 2388.22 47.91 519.99 2388.21 8.5157 397 38.49 23.0572
13422 9 644.14 1598.36 1426.61 552.31 2388.23 48.26 519.68 2388.19 8.5339 396 38.37 23.071
13423 8 643.17 1602.43 1427.97 552.15 2388.21 47.89 520.34 2388.26 8.5665 397 38.46 23.1
13424 7 643.35 1595.82 1424.8 551.29 2388.22 48.2 520.11 2388.21 8.5205 397 38.57 23.0662
13425 6 643.76 1600.55 1426.73 551.92 2388.27 47.92 519.77 2388.27 8.5162 395 38.64 23.1415
13426 5 643.72 1603.45 1429.87 550.48 2388.27 48.02 520.24 2388.26 8.4953 396 38.65 23.0674
13427 4 643.64 1596.88 1426.89 551.1 2388.26 48.18 519.52 2388.3 8.5246 397 38.52 23.0712
13428 3 643.17 1606.73 1436.56 550.92 2388.25 48.18 520.18 2388.2 8.4953 394 38.52 23.0628
13429 2 643.83 1603.88 1423.76 551.71 2388.26 48.02 519.68 2388.19 8.5315 395 38.49 23.0542
13430 1 643.4 1599.47 1434.77 551.29 2388.22 48.17 520.07 2388.28 8.5342 396 38.44 23.1478
13431 0 643.57 1599.78 1424.96 551.3 2388.29 48.28 520.29 2388.21 8.5668 397 38.45 23.1288
15754 198 642.22 1581.77 1392.78 554.44 2387.95 47.1 522.54 2388.05 8.3795 391 39.02 23.526
15755 197 641.97 1582.13 1399.23 554.88 2387.96 47.15 522.39 2388.0 8.3828 391 39.06 23.3483
15756 196 642.15 1584.59 1398.1 555.06 2387.99 47.37 522.14 2387.99 8.4288 392 38.95 23.3914
15757 195 641.71 1584.17 1396.11 554.3 2387.99 47.09 522.35 2388.0 8.3943 392 39.09 23.4778
15758 194 642.15 1582.11 1397.45 554.53 2388.04 47.11 522.59 2388.06 8.403 392 39.11 23.3996
15759 193 642.6 1582.13 1396.57 554.45 2388.01 47.08 522.54 2388.0 8.4164 391 39.02 23.467
15760 192 642.03 1584.75 1406.71 554.38 2388.04 47.09 522.62 2388.03 8.3667 391 39.12 23.4984
15761 191 642.73 1583.71 1395.5 553.96 2388.08 47.14 522.55 2387.99 8.4049 392 39.11 23.4549
15762 190 642.52 1585.8 1396.6 555.37 2388.02 47.13 523.03 2387.95 8.3737 391 39.2 23.4008
15763 189 642.29 1588.6 1396.27 554.02 2387.98 47.08 522.69 2388.04 8.3827 392 38.95 23.4418
15764 188 642.27 1576.89 1397.42 554.66 2387.99 47.14 522.56 2387.99 8.3975 391 39.03 23.3031
15765 187 641.97 1592.16 1403.56 554.74 2388.02 47.34 522.42 2388.02 8.388 392 39.04 23.513
15766 186 641.94 1580.59 1402.22 554.89 2388.06 47.13 522.39 2387.99 8.3997 392 38.94 23.392
15767 185 642.01 1584.95 1404.11 554.61 2388.04 47.33 522.47 2387.98 8.38 390 38.91 23.4688
15768 184 642.01 1589.19 1400.17 554.25 2388.07 47.23 522.28 2388.02 8.4185 392 38.91 23.4041
15769 183 642.53 1577.53 1397.89 554.98 2388.0 46.92 522.32 2387.94 8.4187 391 39.07 23.428
15770 182 642.2 1580.36 1388.86 554.84 2387.99 47.17 522.16 2388.02 8.4134 392 39.06 23.4588
15771 181 641.98 1585.41 1395.44 554.66 2388.03 46.93 522.63 2388.01 8.3766 391 39.2 23.5008
15772 180 642.53 1588.12 1399.96 553.93 2388.0 47.08 522.28 2387.98 8.3817 391 39.13 23.345
15773 179 642.74 1576.83 1401.72 555.1 2387.98 47.11 522.2 2387.96 8.3805 391 39.05 23.4509
15774 178 641.9 1580.28 1400.49 554.12 2388.01 47.22 522.73 2388.05 8.4199 392 39.23 23.4448
15775 177 642.15 1581.45 1396.46 554.53 2387.97 47.05 522.56 2388.02 8.4154 392 39.04 23.5301
15776 176 642.35 1582.6 1389.47 554.15 2388.04 47.09 522.3 2388.01 8.4232 391 39.07 23.3894
15777 175 642.26 1582.97 1395.4 553.9 2387.96 47.2 522.07 2387.98 8.3602 392 39.15 23.4369
15778 174 641.3 1576.55 1394.52 554.75 2388.02 47.14 522.9 2387.96 8.4175 392 38.97 23.492
15779 173 642.25 1588.8 1403.72 554.41 2387.97 47.08 522.27 2387.95 8.4055 392 39.2 23.4944
15780 172 642.1 1587.27 1395.64 554.99 2388.01 47.19 522.72 2387.98 8.4106 392 39.04 23.3714
15781 171 642.88 1588.64 1400.84 554.41 2387.99 47.1 522.95 2387.96 8.4386 390 38.96 23.4116
15782 170 641.95 1587.44 1396.78 554.37 2387.97 47.24 522.42 2387.99 8.3733 391 39.03 23.4864
15783 169 642.06 1582.3 1407.03 554.6 2388.02 47.12 522.81 2387.96 8.3787 391 39.1 23.5049
15784 168 642.18 1581.59 1408.4 555.7 2388.03 47.25 522.29 2388.03 8.4091 390 38.91 23.5292
15785 167 641.83 1586.54 1406.35 555.15 2388.03 47.53 522.37 2388.04 8.4201 392 38.92 23.4126
15786 166 641.5 1584.15 1388.79 554.42 2388.0 47.24 522.21 2388.0 8.3574 392 39.07 23.5076
15787 165 642.53 1577.16 1400.16 554.32 2388.01 47.31 522.43 2388.0 8.3964 391 39.16 23.511
15788 164 642.59 1583.42 1392.52 554.53 2388.02 47.23 522.73 2387.98 8.3914 391 39.01 23.4144
15789 163 642.62 1580.53 1401.54 554.79 2388.04 47.28 522.13 2388.01 8.4134 391 38.96 23.456
15790 162 642.13 1582.42 1397.4 554.3 2388.01 47.13 522.52 2388.0 8.3846 391 39.18 23.4191
15791 161 642.1 1577.93 1396.45 554.3 2387.99 47.18 522.65 2387.99 8.3953 392 38.96 23.409
15792 160 641.46 1584.44 1395.43 554.85 2388.04 47.09 522.29 2388.02 8.3837 392 39.25 23.4117
15793 159 642.4 1588.45 1392.94 555.21 2388.03 47.17 522.26 2388.06 8.3881 391 39.03 23.3655
15794 158 642.06 1585.17 1401.86 554.71 2388.01 47.12 522.3 2388.0 8.4028 392 38.97 23.4911
15795 157 642.17 1590.6 1401.35 554.01 2388.02 47.12 521.91 2387.96 8.3522 391 39.16 23.4062
15796 156 642.13 1585.89 1398.86 554.15 2387.99 47.24 522.58 2388.03 8.4293 392 39.01 23.4829
15797 155 642.15 1581.65 1396.25 553.97 2387.97 47.2 522.43 2387.98 8.3778 392 39.21 23.5022
15798 154 642.53 1581.2 1400.72 554.74 2388.0 47.12 521.86 2388.02 8.4186 392 38.97 23.3733
15799 153 641.97 1584.78 1403.02 553.91 2388.04 47.17 522.34 2387.96 8.4241 391 38.87 23.4554
15800 152 642.57 1583.98 1399.93 554.44 2388.05 47.11 521.95 2388.01 8.3744 391 39.05 23.3578
15801 151 641.9 1582.76 1399.48 554.64 2388.0 47.08 522.49 2387.99 8.3963 390 38.99 23.3759
15802 150 642.59 1582.36 1398.67 555.02 2387.98 47.16 522.5 2388.03 8.3743 391 39.23 23.3531
15803 149 641.99 1586.44 1397.8 554.53 2388.01 47.27 522.74 2388.03 8.3896 392 38.97 23.5219
15804 148 641.61 1580.53 1407.42 554.69 2388.0 47.23 522.62 2388.03 8.3935 390 38.72 23.3339
15805 147 642.03 1579.55 1396.54 554.62 2388.01 47.28 522.21 2388.04 8.3954 394 39.09 23.5033
15806 146 642.25 1583.89 1396.89 554.39 2387.98 47.29 522.21 2388.0 8.3725 390 38.97 23.4618
15807 145 642.36 1579.7 1391.96 553.96 2388.01 47.29 522.59 2388.06 8.398 391 39.11 23.401
15808 144 642.62 1576.89 1398.21 553.88 2388.01 47.08 522.37 2388.01 8.3878 391 39.07 23.268
15809 143 641.98 1576.72 1393.54 554.35 2388.04 47.09 522.58 2387.96 8.3655 392 39.06 23.395
15810 142 641.99 1582.94 1397.54 554.48 2387.99 47.09 522.19 2387.99 8.416 393 39.0 23.4097
15811 141 642.46 1589.58 1398.07 554.53 2388.02 47.19 522.52 2388.03 8.4198 393 38.93 23.3336
15812 140 642.0 1576.18 1396.2 554.19 2388.04 47.14 521.48 2388.0 8.3924 391 39.16 23.4153
15813 139 642.59 1586.38 1399.59 554.32 2388.03 47.18 521.95 2388.01 8.3775 392 39.08 23.3853
15814 138 641.54 1586.96 1399.19 554.41 2388.03 47.18 522.39 2388.03 8.4304 392 39.1 23.3949
15815 137 641.98 1585.77 1405.61 554.37 2388.03 46.96 522.83 2388.02 8.3767 393 39.07 23.4735
15816 136 642.94 1582.5 1392.37 553.87 2388.01 47.22 522.24 2388.01 8.3818 392 39.02 23.4342
15817 135 641.92 1583.98 1394.11 554.42 2388.02 47.3 522.3 2388.03 8.3961 391 39.13 23.3766
15818 134 641.96 1584.58 1403.53 555.24 2388.02 47.1 522.13 2388.04 8.383 391 38.96 23.4168
15819 133 642.22 1577.15 1396.63 553.73 2388.06 47.09 522.62 2388.0 8.4107 392 38.92 23.3757
15820 132 641.92 1589.63 1397.55 554.44 2388.06 47.24 522.26 2387.99 8.4321 391 38.95 23.4288
15821 131 642.36 1582.22 1402.36 554.21 2388.0 47.22 522.2 2388.01 8.4075 393 39.17 23.4617
15822 130 642.48 1589.64 1401.78 554.78 2388.06 46.97 522.47 2388.03 8.4256 392 39.1 23.4078
15823 129 642.62 1581.51 1402.99 554.3 2387.99 47.34 522.43 2388.04 8.3879 392 39.06 23.319
15824 128 641.86 1581.77 1391.91 554.41 2388.07 47.17 522.53 2388.04 8.4227 392 38.91 23.5515
15825 127 642.77 1582.62 1404.95 554.29 2388.03 47.33 522.2 2388.0 8.4213 392 38.92 23.4385
15826 126 641.81 1589.23 1401.56 554.98 2388.0 47.26 522.59 2388.05 8.3749 392 38.95 23.4929
15827 125 642.22 1587.3 1392.32 554.16 2387.99 47.34 522.42 2387.99 8.4101 392 39.08 23.4309
15828 124 642.16 1588.78 1400.66 553.94 2388.05 47.26 522.27 2387.98 8.4062 392 38.98 23.5021
15829 123 641.32 1581.1 1403.52 554.3 2388.03 47.25 522.47 2388.0 8.4055 393 39.24 23.4396
15830 122 642.25 1586.14 1397.73 553.74 2387.98 47.4 522.21 2388.0 8.4252 390 38.86 23.3497
15831 121 641.68 1586.43 1403.1 554.54 2388.02 47.1 522.4 2388.04 8.3907 393 39.08 23.5053
15832 120 642.8 1582.95 1398.51 554.8 2387.98 47.34 521.94 2388.0 8.3978 391 38.97 23.4201
15833 119 642.32 1589.41 1402.16 554.22 2388.02 47.33 522.5 2388.02 8.3909 391 39.11 23.3657
15834 118 641.27 1581.91 1402.01 553.95 2388.02 47.14 522.1 2387.94 8.3746 391 39.1 23.4034
15835 117 641.72 1585.22 1394.09 554.37 2388.03 47.09 522.58 2388.03 8.4503 392 38.8 23.358
15836 116 642.03 1581.53 1395.38 555.19 2388.04 47.28 522.34 2387.98 8.4081 391 39.07 23.3026
15837 115 642.16 1588.24 1398.9 554.17 2388.03 47.22 522.16 2388.06 8.4083 392 38.83 23.2628
15838 114 641.99 1592.25 1404.92 554.52 2388.01 47.18 522.13 2387.97 8.4293 393 39.08 23.5075
15839 113 642.81 1580.2 1399.52 554.91 2388.04 47.37 522.51 2388.02 8.3799 392 38.91 23.3793
15840 112 642.07 1577.99 1403.08 554.54 2388.01 47.41 522.28 2388.03 8.3954 393 38.77 23.4293
15841 111 641.91 1590.86 1399.39 554.32 2387.96 47.25 522.51 2388.05 8.3867 391 38.85 23.3674
