id,RUL,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
13225,206,642.35,1584.43,1404.3,553.23,2388.05,47.5,521.07,2388.07,8.429,394,38.94,23.3011
13226,205,642.43,1591.59,1406.95,553.79,2387.99,47.48,522.13,2388.1,8.4541,394,38.76,23.338
13227,204,642.5,1594.07,1413.16,553.61,2388.07,47.43,521.63,2388.05,8.4375,391,38.94,23.2227
13228,203,642.52,1591.88,1409.87,553.5,2388.06,47.45,522.37,2388.02,8.4253,392,38.78,23.3177
13229,202,642.42,1587.84,1402.17,553.59,2388.05,47.35,521.87,2388.01,8.4232,393,38.87,23.3387
13230,201,642.46,1589.02,1404.93,553.45,2388.14,47.5,521.56,2388.11,8.4248,393,38.79,23.3671
13231,200,642.29,1593.2,1405.49,553.87,2388.07,47.42,521.37,2388.14,8.405,392,38.8,23.2939
13232,199,642.15,1588.52,1400.84,554.28,2388.06,47.41,521.57,2388.05,8.4237,392,38.9,23.3138
13233,198,642.6,1587.88,1404.23,553.13,2388.1,47.33,522.13,2388.07,8.4296,394,38.84,23.402
13234,197,642.27,1588.76,1405.84,553.68,2388.08,47.49,521.78,2388.08,8.4236,393,38.93,23.2735
13235,196,641.98,1584.4,1404.06,553.54,2388.13,47.48,521.9,2388.09,8.3914,392,38.77,23.3726
13236,195,642.38,1584.5,1407.9,553.52,2388.05,47.37,521.58,2388.04,8.4219,394,38.97,23.2808
13237,194,642.84,1586.58,1407.62,553.37,2388.02,47.44,521.81,2388.13,8.4466,393,38.75,23.3604
13238,193,642.41,1596.29,1409.19,553.36,2388.05,47.43,521.92,2388.06,8.4634,393,38.95,23.3585
13239,192,642.35,1587.34,1404.58,553.53,2388.03,47.45,521.63,2388.08,8.4831,393,38.73,23.3501
13240,191,642.66,1590.35,1408.18,553.32,2388.07,47.35,521.54,2388.02,8.4328,394,38.91,23.2908
13241,190,642.52,1595.76,1405.97,554.05,2388.02,47.38,521.72,2388.06,8.4194,393,38.83,23.2977
13242,189,642.39,1592.79,1404.48,553.29,2388.04,47.63,521.71,2388.05,8.4357,396,38.93,23.3571
13243,188,642.69,1581.66,1399.19,553.45,2388.08,47.54,521.63,2388.07,8.4197,392,39.0,23.2431
13244,187,642.42,1591.71,1408.23,553.44,2388.04,47.3,520.94,2388.07,8.4262,393,38.75,23.4273
13245,186,642.64,1594.39,1407.04,554.02,2388.05,47.47,521.64,2388.09,8.4538,393,38.87,23.2842
13246,185,642.92,1591.38,1410.31,554.0,2388.07,47.36,521.41,2388.07,8.4458,391,38.77,23.2479
13247,184,642.91,1587.72,1407.58,553.49,2388.07,47.6,521.81,2388.13,8.4312,394,38.69,23.3183
13248,183,642.48,1588.23,1403.34,553.42,2388.06,47.54,521.2,2388.11,8.4311,392,38.82,23.3978
13249,182,642.33,1588.98,1407.09,553.78,2388.03,47.36,521.77,2388.07,8.455,394,38.98,23.3698
13250,181,642.43,1587.43,1404.42,553.56,2388.09,47.59,521.18,2388.12,8.458,393,38.79,23.2672
13251,180,642.81,1594.65,1413.31,553.5,2388.04,47.57,521.63,2388.07,8.4429,394,38.77,23.2818
13252,179,642.47,1581.1,1408.24,553.27,2388.05,47.32,521.45,2388.09,8.4187,392,38.93,23.363
13253,178,642.7,1584.68,1408.39,553.47,2388.06,47.59,521.3,2388.04,8.4337,393,38.83,23.3926
13254,177,642.25,1593.26,1402.91,553.77,2388.02,47.49,521.46,2388.07,8.4264,392,38.93,23.3764
13255,176,642.46,1589.05,1399.89,553.61,2388.07,47.36,521.78,2388.04,8.4321,394,38.9,23.3459
13256,175,643.14,1592.0,1405.07,553.75,2388.05,47.46,521.81,2388.06,8.4543,393,38.7,23.3461
13257,174,642.04,1581.35,1408.48,553.56,2388.01,47.5,521.19,2388.03,8.417,393,38.93,23.4178
13258,173,641.95,1593.87,1408.24,553.36,2388.05,47.33,521.73,2388.07,8.4229,393,38.87,23.204
13259,172,642.49,1582.17,1410.72,553.7,2388.13,47.35,521.66,2388.04,8.4567,393,38.66,23.2886
13260,171,642.82,1584.54,1408.08,553.38,2388.08,47.44,521.32,2388.07,8.4129,393,38.69,23.3835
13261,170,642.14,1585.24,1405.62,554.08,2388.04,47.47,521.75,2388.04,8.4694,392,38.81,23.2625
13262,169,642.29,1589.32,1401.53,553.71,2388.09,47.38,521.22,2388.06,8.4364,392,38.86,23.2834
13263,168,642.06,1592.04,1405.31,553.92,2388.03,47.57,521.3,2388.12,8.4107,394,38.86,23.3844
13264,167,642.85,1588.36,1412.36,553.46,2388.09,47.43,521.38,2388.07,8.4613,394,38.7,23.2195
13265,166,642.43,1590.37,1413.62,553.61,2388.11,47.79,521.29,2388.07,8.412,392,38.83,23.3641
13266,165,643.18,1591.79,1401.35,554.04,2388.1,47.35,521.61,2388.08,8.4213,394,38.8,23.3211
13267,164,642.08,1592.67,1406.57,553.4,2388.06,47.5,520.91,2388.07,8.4329,393,38.79,23.1149
13268,163,642.56,1590.28,1405.45,553.57,2388.04,47.31,521.14,2388.03,8.4374,393,38.89,23.3828
13269,162,642.44,1592.17,1406.76,554.0,2388.05,47.57,521.88,2388.06,8.3997,393,38.99,23.2688
13270,161,642.55,1589.31,1410.3,552.81,2388.09,47.43,521.72,2388.0,8.4721,394,38.75,23.3296
13271,160,642.71,1592.22,1400.66,553.8,2388.11,47.4,520.93,2388.06,8.4432,393,38.81,23.3365
13272,159,642.42,1593.58,1407.52,554.1,2388.05,47.57,522.21,2388.08,8.4287,393,38.99,23.216
13273,158,642.52,1586.69,1405.64,554.0,2388.07,47.56,521.61,2388.05,8.4639,393,38.8,23.4189
13274,157,642.32,1593.99,1411.75,552.84,2388.1,47.37,521.11,2388.09,8.425,395,38.94,23.4137
13275,156,641.67,1591.35,1413.04,553.5,2388.08,47.47,521.28,2388.1,8.4531,394,38.86,23.3455
13276,155,642.4,1587.51,1406.76,553.02,2388.11,47.61,521.44,2388.07,8.4286,392,38.92,23.298
13277,154,642.04,1594.64,1402.42,553.54,2388.06,47.67,521.76,2388.09,8.4454,390,38.91,23.2458
13278,153,643.35,1591.65,1405.79,554.01,2388.09,47.61,521.48,2388.09,8.431,393,39.01,23.2761
13279,152,642.89,1591.64,1403.71,553.22,2388.07,47.42,521.56,2388.11,8.408,393,38.76,23.2704
13280,151,642.51,1586.02,1409.72,553.86,2388.1,47.72,522.06,2388.11,8.401,392,39.02,23.2851
13281,150,642.93,1587.79,1403.62,554.3,2388.09,47.55,522.15,2388.05,8.4486,392,38.85,23.3336
13282,149,642.61,1582.16,1405.26,553.8,2388.06,47.6,521.62,2388.11,8.4338,393,38.98,23.2849
13283,148,642.7,1589.34,1404.62,553.82,2388.07,47.24,521.66,2388.01,8.4487,393,38.73,23.3287
13284,147,642.7,1587.93,1407.44,552.75,2388.15,47.56,521.35,2388.08,8.4053,393,38.76,23.2423
13285,146,642.45,1587.46,1404.35,553.67,2388.07,47.65,521.79,2388.08,8.4505,394,38.87,23.224
13286,145,642.95,1593.59,1406.02,553.89,2388.09,47.41,521.78,2388.06,8.4323,392,38.8,23.2637
13287,144,643.14,1590.64,1408.23,553.54,2388.07,47.55,521.62,2388.06,8.4426,393,38.85,23.3656
13288,143,643.56,1591.02,1409.24,553.72,2388.12,47.59,521.47,2388.07,8.4325,393,38.67,23.2956
13289,142,642.35,1583.32,1410.58,553.38,2388.08,47.3,521.58,2388.09,8.4206,393,39.0,23.3274
13290,141,642.62,1591.53,1412.38,553.88,2388.05,47.45,521.41,2388.15,8.4094,392,38.75,23.2347
13291,140,642.44,1596.9,1409.66,553.31,2388.1,47.44,521.3,2388.04,8.4362,393,38.7,23.3783
13292,139,642.6,1592.09,1406.54,553.45,2388.09,47.66,521.42,2388.1,8.455,395,38.91,23.2458
13293,138,642.2,1578.18,1413.43,553.49,2388.15,47.6,521.73,2388.13,8.3991,392,38.81,23.3088
13294,137,642.8,1585.62,1409.53,553.58,2388.11,47.48,521.19,2388.08,8.4629,395,38.88,23.3587
13295,136,643.0,1581.72,1399.44,553.5,2388.09,47.58,521.54,2388.09,8.4018,391,38.85,23.3276
13296,135,642.63,1591.4,1407.15,553.32,2388.08,47.5,520.97,2388.1,8.4186,394,38.79,23.2364
13297,134,642.7,1586.69,1413.55,553.55,2388.09,47.47,521.42,2388.11,8.437,393,39.0,23.3136
13298,133,642.53,1586.6,1406.88,553.27,2388.06,47.57,521.71,2388.08,8.4516,393,38.95,23.2001
13299,132,642.72,1591.88,1413.54,553.23,2388.1,47.55,520.96,2388.03,8.4642,393,38.8,23.3124
13300,131,643.01,1588.62,1408.47,553.47,2388.1,47.42,521.13,2388.05,8.4433,393,38.9,23.2474
13301,130,642.57,1594.01,1407.54,553.44,2388.08,47.43,521.42,2388.12,8.4236,393,38.79,23.2802
13302,129,642.02,1595.51,1411.01,552.94,2388.17,47.5,521.5,2388.13,8.4234,394,38.88,23.2944
13303,128,643.57,1586.31,1407.38,553.34,2388.13,47.72,521.0,2388.12,8.4317,395,38.76,23.1788
13304,127,643.01,1589.4,1407.34,553.92,2388.09,47.48,521.24,2388.06,8.4422,393,38.71,23.2452
13305,126,642.76,1598.03,1403.4,553.48,2388.11,47.38,521.29,2388.14,8.4547,395,38.97,23.406
13306,125,642.04,1588.36,1407.56,553.12,2388.12,47.54,521.13,2388.07,8.4089,393,38.91,23.3588
13307,124,643.16,1587.31,1414.54,552.67,2388.14,47.5,521.15,2388.1,8.4198,393,38.67,23.2659
13308,123,643.33,1591.95,1411.94,552.69,2388.06,47.64,522.17,2388.06,8.4861,393,38.99,23.3619
13309,122,642.4,1586.17,1405.65,553.06,2388.08,47.62,521.35,2388.16,8.4661,392,38.74,23.2598
13310,121,643.29,1593.13,1414.77,552.65,2388.09,47.61,520.6,2388.06,8.432,395,38.97,23.2102
13311,120,642.58,1591.98,1407.88,553.77,2388.07,47.67,521.46,2388.04,8.4401,394,38.88,23.2911
13312,119,642.21,1596.73,1405.27,553.22,2388.11,47.59,521.07,2388.12,8.4607,394,38.86,23.2368
13313,118,643.04,1596.59,1414.53,553.59,2388.06,47.48,521.22,2388.09,8.4434,393,38.74,23.3897
13314,117,642.85,1588.94,1408.38,553.55,2388.08,47.56,521.18,2388.08,8.4249,392,38.92,23.2941
13315,116,642.34,1594.12,1405.38,552.46,2388.09,47.58,520.3,2388.1,8.4569,392,38.57,23.3414
13316,115,642.21,1588.65,1407.58,553.14,2388.01,47.5,521.62,2388.14,8.4434,393,38.85,23.3256
13317,114,642.53,1595.04,1404.84,552.84,2388.08,47.58,520.96,2388.07,8.4715,394,38.74,23.2298
13318,113,642.62,1585.67,1410.52,552.79,2388.13,47.55,520.96,2388.12,8.4485,393,38.76,23.3264
13319,112,643.12,1587.94,1411.31,553.28,2388.13,47.69,521.37,2388.07,8.4713,392,38.72,23.3057
13320,111,642.33,1588.16,1406.02,552.55,2388.1,47.73,521.66,2388.12,8.4286,393,38.81,23.3362
13321,110,642.17,1589.11,1415.55,552.79,2388.09,47.49,521.47,2388.09,8.4553,393,38.94,23.2976
13322,109,642.43,1591.16,1418.18,553.31,2388.09,47.64,521.29,2388.1,8.4536,395,38.79,23.3098
13323,108,643.27,1590.74,1413.87,552.74,2388.08,47.54,521.21,2388.11,8.3974,393,38.82,23.3102
13324,107,643.22,1594.23,1410.31,552.14,2388.09,47.64,521.07,2388.07,8.4507,392,38.76,23.2787
13325,106,643.0,1595.18,1404.56,552.96,2388.13,47.62,521.45,2388.08,8.4428,393,38.87,23.1902
13326,105,643.18,1594.83,1399.59,553.18,2388.11,47.46,521.17,2388.09,8.4265,394,38.77,23.3106
13327,104,642.62,1589.85,1411.47,553.48,2388.11,47.68,521.28,2388.11,8.4716,395,38.55,23.273
13328,103,642.83,1589.64,1413.05,554.13,2388.08,47.63,520.86,2388.1,8.4126,395,38.99,23.266
13329,102,642.86,1595.27,1410.17,553.43,2388.18,47.64,521.68,2388.09,8.4619,395,38.69,23.2727
13330,101,642.96,1590.64,1410.93,553.38,2388.14,47.67,521.19,2388.12,8.4795,394,38.87,23.2741
13331,100,643.11,1592.69,1410.1,553.29,2388.08,47.51,521.4,2388.09,8.4701,394,38.71,23.2023
13332,99,642.57,1591.26,1414.19,553.38,2388.05,47.65,521.4,2388.15,8.433,392,38.77,23.2326
13333,98,642.66,1590.22,1414.82,553.4,2388.13,47.65,521.26,2388.13,8.4568,394,38.63,23.2355
13334,97,642.82,1591.98,1414.17,552.9,2388.1,47.57,520.89,2388.11,8.4514,394,38.92,23.2122
13335,96,642.23,1587.66,1412.24,553.03,2388.12,47.53,521.38,2388.13,8.4578,396,38.69,23.3033
13336,95,642.99,1591.35,1414.43,553.04,2388.1,47.64,520.75,2388.12,8.4521,393,38.82,23.2613
13337,94,643.22,1595.32,1412.55,553.32,2388.1,47.81,521.34,2388.15,8.4938,394,38.76,23.3011
13338,93,643.29,1595.18,1409.98,552.38,2388.09,47.46,522.12,2388.14,8.4533,394,38.85,23.2304
13339,92,642.74,1592.67,1413.06,552.69,2388.12,47.67,520.9,2388.17,8.4318,393,38.86,23.2118
13340,91,642.51,1593.59,1400.03,552.61,2388.09,47.6,521.81,2388.1,8.4515,393,38.85,23.3132
13341,90,642.67,1591.9,1409.15,552.53,2388.15,47.59,521.55,2388.08,8.4484,394,38.62,23.1451
13342,89,642.98,1589.29,1415.4,553.26,2388.14,47.54,521.49,2388.09,8.5096,394,38.68,23.1838
13343,88,643.26,1590.35,1413.55,553.42,2388.07,47.65,521.24,2388.1,8.4554,394,38.73,23.2365
13344,87,642.88,1592.24,1414.05,553.27,2388.12,47.51,521.26,2388.12,8.487,392,38.79,23.2206
13345,86,642.79,1597.73,1408.0,553.15,2388.16,47.66,520.85,2388.06,8.4769,394,38.69,23.3049
13346,85,642.97,1589.54,1412.14,552.68,2388.13,47.72,521.04,2388.12,8.4785,393,38.7,23.193
13347,84,642.76,1599.5,1417.09,553.04,2388.12,47.69,520.7,2388.12,8.4453,394,38.77,23.2146
13348,83,642.83,1595.06,1412.68,551.97,2388.09,47.72,520.93,2388.08,8.4371,393,38.65,23.2056
13349,82,642.63,1584.94,1412.29,553.32,2388.13,47.76,521.38,2388.13,8.4417,395,38.82,23.3352
13350,81,643.27,1585.42,1408.78,552.81,2388.1,47.75,520.66,2388.13,8.4467,394,38.68,23.2328
13351,80,643.17,1589.98,1418.59,553.2,2388.07,47.63,520.86,2388.16,8.4724,396,38.79,23.3291
13352,79,643.11,1598.88,1412.65,552.3,2388.15,47.66,520.98,2388.09,8.4473,393,38.64,23.2993
13353,78,642.65,1593.43,1407.56,552.99,2388.15,47.88,521.03,2388.17,8.5006,393,38.8,23.2822
13354,77,643.08,1588.06,1403.93,552.33,2388.12,47.87,520.61,2388.14,8.457,393,38.86,23.2682
13355,76,642.98,1595.76,1411.47,552.41,2388.12,47.6,521.02,2388.11,8.4748,393,38.81,23.2704
13356,75,642.75,1599.76,1415.64,552.54,2388.11,47.71,520.72,2388.14,8.4641,393,38.81,23.2341
13357,74,642.69,1587.28,1417.14,552.54,2388.14,47.66,520.48,2388.17,8.5041,393,38.95,23.2493
13358,73,642.88,1595.57,1419.65,552.63,2388.15,47.57,521.31,2388.12,8.4484,395,38.63,23.2025
13359,72,642.68,1593.74,1416.66,552.63,2388.2,47.58,520.3,2388.16,8.4898,396,38.63,23.2605
13360,71,643.28,1597.21,1412.77,552.25,2388.17,47.84,520.98,2388.12,8.5127,393,38.66,23.08
13361,70,642.94,1598.45,1420.19,553.54,2388.11,47.7,520.74,2388.14,8.4754,393,38.65,23.2006
13362,69,642.8,1592.05,1419.01,553.58,2388.08,47.75,521.14,2388.14,8.4682,393,38.68,23.2201
13363,68,642.8,1598.22,1415.24,553.3,2388.11,47.84,520.95,2388.16,8.4766,395,38.82,23.12
13364,67,642.43,1589.53,1412.82,553.59,2388.17,47.71,520.52,2388.12,8.4535,392,38.69,23.1875
13365,66,643.04,1595.3,1415.73,552.3,2388.17,47.78,520.95,2388.17,8.4773,394,38.76,23.2244
13366,65,642.84,1582.84,1413.89,553.31,2388.21,47.63,520.82,2388.11,8.487,394,38.84,23.199
13367,64,642.69,1595.37,1417.38,551.99,2388.11,47.78,520.27,2388.12,8.45,394,38.69,23.1637
13368,63,643.18,1595.97,1414.12,552.55,2388.15,47.77,521.09,2388.13,8.4969,395,38.9,23.2547
13369,62,643.23,1590.03,1416.3,552.73,2388.17,47.71,520.32,2388.16,8.4545,395,38.76,23.2027
13370,61,642.69,1599.56,1410.6,553.48,2388.18,47.66,520.8,2388.1,8.4664,394,38.63,23.2736
13371,60,643.03,1598.26,1415.87,552.79,2388.12,47.67,521.07,2388.15,8.4699,394,38.75,23.2075
13372,59,642.75,1587.43,1416.38,552.48,2388.12,47.9,520.31,2388.12,8.4766,394,38.59,23.1635
13373,58,643.47,1596.55,1419.41,552.91,2388.1,47.77,520.93,2388.12,8.4671,394,38.69,23.2194
13374,57,642.75,1602.05,1420.66,552.66,2388.16,47.73,520.85,2388.11,8.4787,394,38.72,23.2252
13375,56,643.22,1592.25,1419.45,553.13,2388.15,47.8,520.82,2388.08,8.4841,394,38.62,23.2587
13376,55,643.12,1592.89,1418.95,552.1,2388.16,47.73,520.46,2388.19,8.4895,394,38.77,23.1184
13377,54,643.29,1600.46,1420.21,552.64,2388.16,47.7,520.94,2388.15,8.4572,395,38.56,23.1598
13378,53,642.94,1599.55,1415.08,552.03,2388.12,47.96,521.19,2388.14,8.46,396,38.68,23.2286
13379,52,643.64,1597.1,1420.31,552.88,2388.15,47.89,520.97,2388.13,8.4875,394,38.7,23.1442
13380,51,643.62,1599.98,1418.85,552.49,2388.15,47.97,520.71,2388.12,8.4961,395,38.58,23.2283
13381,50,643.52,1599.01,1419.32,552.59,2388.21,47.88,520.57,2388.18,8.4569,394,38.66,23.1458
13382,49,643.2,1595.02,1423.63,551.92,2388.14,47.9,520.69,2388.19,8.4797,395,38.68,23.2163
13383,48,643.13,1596.61,1412.31,552.49,2388.12,47.95,520.49,2388.18,8.4504,394,38.74,23.3509
13384,47,642.88,1591.87,1417.61,552.65,2388.13,47.81,520.66,2388.19,8.4568,395,38.73,23.1815
13385,46,643.39,1596.98,1421.7,551.7,2388.13,47.89,519.95,2388.16,8.4941,396,38.75,23.2707
13386,45,643.91,1599.06,1415.13,552.79,2388.17,47.89,520.44,2388.15,8.5148,394,38.71,23.1268
13387,44,643.36,1592.94,1414.6,552.6,2388.18,47.75,521.19,2388.16,8.484,395,38.75,23.2022
13388,43,642.92,1596.2,1421.71,552.54,2388.18,47.89,520.76,2388.16,8.4582,394,38.54,23.1834
13389,42,643.37,1595.6,1412.0,552.56,2388.15,47.94,520.47,2388.23,8.5021,397,38.87,23.174
13390,41,643.0,1601.78,1412.07,552.62,2388.2,47.85,520.83,2388.16,8.4677,395,38.66,23.1387
13391,40,643.79,1592.16,1416.15,551.67,2388.21,47.87,520.41,2388.15,8.4822,395,38.59,23.1514
13392,39,643.27,1600.42,1424.83,552.79,2388.19,47.81,520.55,2388.15,8.5031,396,38.79,23.0925
13393,38,642.85,1603.39,1417.96,552.56,2388.18,47.81,520.94,2388.18,8.4925,395,38.44,23.0624
13394,37,643.82,1600.4,1418.26,552.37,2388.2,47.9,520.25,2388.2,8.5015,395,38.6,23.1886
13395,36,643.25,1595.78,1422.12,552.14,2388.15,47.91,520.31,2388.16,8.4855,395,38.51,23.1381
13396,35,643.22,1601.43,1421.85,552.62,2388.17,47.82,520.42,2388.22,8.5042,397,38.71,23.2301
13397,34,643.29,1600.74,1429.94,551.81,2388.14,48.02,520.57,2388.15,8.4641,394,38.56,23.1972
13398,33,643.76,1598.26,1425.35,551.95,2388.18,48.0,520.13,2388.22,8.5108,396,38.55,23.0819
13399,32,643.45,1594.16,1414.08,552.08,2388.18,47.92,520.03,2388.18,8.5119,394,38.58,23.1945
13400,31,643.38,1599.31,1422.98,552.23,2388.13,48.02,520.58,2388.14,8.5051,395,38.58,23.1495
13401,30,643.98,1595.7,1422.52,551.47,2388.21,48.07,520.13,2388.2,8.4757,395,38.52,23.0871
13402,29,643.84,1594.78,1415.82,552.74,2388.19,48.01,519.8,2388.21,8.5058,396,38.51,23.141
13403,28,643.11,1596.19,1420.49,551.71,2388.15,47.77,520.41,2388.19,8.5061,395,38.65,23.0908
13404,27,643.5,1597.98,1421.47,551.81,2388.15,47.97,520.16,2388.17,8.5185,395,38.45,23.1018
13405,26,643.85,1598.86,1427.22,552.03,2388.13,47.98,519.99,2388.19,8.4729,396,38.62,23.1262
13406,25,643.24,1596.43,1420.24,551.65,2388.19,47.84,520.27,2388.21,8.4989,397,38.63,23.0942
13407,24,643.68,1596.19,1419.19,551.87,2388.19,48.18,520.87,2388.14,8.4768,395,38.62,23.1663
13408,23,643.37,1598.6,1411.52,551.88,2388.18,47.87,520.34,2388.17,8.501,395,38.74,23.2099
13409,22,642.84,1594.42,1430.38,551.61,2388.23,48.07,520.01,2388.15,8.5021,396,38.57,23.1356
13410,21,643.24,1607.08,1426.02,551.52,2388.2,48.12,520.44,2388.15,8.4906,397,38.75,23.1778
13411,20,642.87,1600.54,1424.81,551.94,2388.21,48.07,520.09,2388.22,8.4794,395,38.44,23.0708
13412,19,643.62,1600.45,1422.07,551.56,2388.19,48.15,519.61,2388.23,8.4701,396,38.55,23.0545
13413,18,643.56,1601.74,1418.79,551.62,2388.2,47.97,520.08,2388.16,8.503,394,38.53,23.1931
13414,17,643.04,1610.32,1425.52,552.67,2388.22,48.07,519.89,2388.2,8.5363,397,38.59,23.1769
13415,16,644.19,1600.7,1424.99,551.75,2388.2,48.07,519.24,2388.19,8.5129,395,38.4,23.0046
13416,15,643.34,1604.82,1431.85,552.09,2388.21,47.88,520.06,2388.23,8.5054,397,38.7,23.0541
13417,14,643.65,1600.05,1419.12,551.1,2388.23,48.03,520.11,2388.2,8.5026,395,38.52,23.098
13418,13,643.58,1602.18,1424.93,551.47,2388.22,48.2,520.16,2388.24,8.5007,395,38.51,22.9934
13419,12,643.3,1609.85,1431.12,551.51,2388.21,48.09,519.84,2388.26,8.5087,396,38.44,23.2062
13420,11,643.78,1593.7,1422.47,551.08,2388.13,48.07,520.03,2388.17,8.5311,395,38.6,23.1844
13421,10,643.28,1602.62,1430.3,551.86,2388.22,47.91,519.99,2388.21,8.5157,397,38.49,23.0572
13422,9,644.14,1598.36,1426.61,552.31,2388.23,48.26,519.68,2388.19,8.5339,396,38.37,23.071
13423,8,643.17,1602.43,1427.97,552.15,2388.21,47.89,520.34,2388.26,8.5665,397,38.46,23.1
13424,7,643.35,1595.82,1424.8,551.29,2388.22,48.2,520.11,2388.21,8.5205,397,38.57,23.0662
13425,6,643.76,1600.55,1426.73,551.92,2388.27,47.92,519.77,2388.27,8.5162,395,38.64,23.1415
13426,5,643.72,1603.45,1429.87,550.48,2388.27,48.02,520.24,2388.26,8.4953,396,38.65,23.0674
13427,4,643.64,1596.88,1426.89,551.1,2388.26,48.18,519.52,2388.3,8.5246,397,38.52,23.0712
13428,3,643.17,1606.73,1436.56,550.92,2388.25,48.18,520.18,2388.2,8.4953,394,38.52,23.0628
13429,2,643.83,1603.88,1423.76,551.71,2388.26,48.02,519.68,2388.19,8.5315,395,38.49,23.0542
13430,1,643.4,1599.47,1434.77,551.29,2388.22,48.17,520.07,2388.28,8.5342,396,38.44,23.1478
13431,0,643.57,1599.78,1424.96,551.3,2388.29,48.28,520.29,2388.21,8.5668,397,38.45,23.1288
14130,207,642.64,1581.95,1407.04,553.56,2388.11,47.44,521.9,2388.13,8.4372,391,38.99,23.2399
14131,206,642.82,1593.17,1403.53,553.22,2388.11,47.56,521.24,2388.1,8.4068,392,38.85,23.2887
14132,205,642.5,1582.94,1402.54,553.7,2388.11,47.62,521.85,2388.09,8.4233,394,38.92,23.3668
14133,204,643.04,1584.9,1409.75,554.3,2388.14,47.41,521.62,2388.08,8.4352,392,38.89,23.2722
14134,203,642.0,1587.63,1400.43,553.49,2388.09,47.51,521.5,2388.04,8.4395,393,39.03,23.2896
14135,202,642.57,1583.36,1407.16,553.27,2388.14,47.25,521.5,2388.07,8.4164,394,38.86,23.2845
14136,201,641.74,1592.03,1404.49,554.5,2388.17,47.37,521.3,2388.15,8.4427,392,39.05,23.3778
14137,200,642.65,1586.46,1407.86,553.66,2388.12,47.53,521.59,2388.06,8.4843,394,38.97,23.2339
14138,199,642.1,1578.86,1402.6,553.17,2388.09,47.32,521.92,2388.08,8.458,393,39.04,23.3987
14139,198,642.95,1593.6,1405.47,553.5,2388.1,47.53,521.19,2388.1,8.4249,392,38.95,23.3315
14140,197,642.71,1591.08,1404.42,553.6,2388.09,47.41,521.62,2388.12,8.4535,393,38.75,23.2923
14141,196,642.4,1585.72,1408.04,553.42,2388.09,47.77,521.5,2388.12,8.394,394,38.81,23.3506
14142,195,642.48,1595.78,1406.83,554.27,2388.06,47.3,521.88,2388.11,8.4321,393,38.86,23.2711
14143,194,642.88,1591.51,1407.85,554.12,2388.1,47.59,521.53,2388.08,8.4061,394,38.8,23.3946
14144,193,642.5,1589.43,1402.1,553.57,2388.16,47.41,521.55,2388.08,8.4393,392,38.91,23.2595
14145,192,642.27,1584.32,1405.75,554.6,2388.15,47.36,521.79,2388.11,8.4362,391,38.95,23.383
14146,191,642.26,1583.56,1407.35,552.63,2388.11,47.45,521.65,2388.1,8.4675,394,38.66,23.3009
14147,190,642.49,1589.66,1406.81,552.97,2388.1,47.37,521.55,2388.1,8.4122,393,38.67,23.275
14148,189,642.18,1585.28,1404.08,553.78,2388.11,47.41,521.93,2388.08,8.4377,392,38.8,23.4691
14149,188,642.58,1587.06,1407.59,553.97,2388.08,47.36,521.21,2388.05,8.426,392,39.06,23.4121
14150,187,642.57,1588.62,1406.38,553.43,2388.14,47.51,521.62,2388.04,8.4088,392,38.86,23.3571
14151,186,641.77,1591.11,1401.28,552.82,2388.08,47.48,521.81,2388.13,8.4186,393,39.01,23.3477
14152,185,642.57,1591.09,1407.26,553.61,2388.11,47.53,521.38,2388.11,8.4058,393,38.85,23.2845
14153,184,642.58,1585.89,1405.28,552.67,2388.11,47.53,521.65,2388.15,8.3894,393,38.74,23.3478
14154,183,642.54,1594.72,1403.11,553.33,2388.13,47.58,521.37,2388.09,8.4402,394,38.81,23.3354
14155,182,642.53,1588.38,1403.23,553.76,2388.14,47.22,521.51,2388.11,8.4541,394,38.76,23.3465
14156,181,642.88,1594.42,1406.95,553.71,2388.06,47.57,521.0,2388.09,8.4412,392,39.0,23.3321
14157,180,643.08,1592.86,1412.13,553.9,2388.1,47.55,521.7,2388.12,8.4401,395,38.86,23.2362
14158,179,642.67,1591.28,1396.89,553.46,2388.1,47.55,521.7,2388.1,8.4693,393,38.73,23.265
14159,178,642.79,1585.03,1404.77,553.56,2388.09,47.42,521.61,2388.07,8.4492,391,38.8,23.3872
14160,177,642.24,1585.04,1400.9,552.71,2388.14,47.55,520.85,2388.12,8.4392,393,38.87,23.3666
14161,176,641.9,1595.55,1404.59,554.32,2388.12,47.58,521.5,2388.14,8.4725,393,38.58,23.3132
14162,175,642.36,1586.39,1408.79,553.76,2388.14,47.5,521.88,2388.08,8.4183,393,38.91,23.2622
14163,174,642.7,1585.04,1410.58,552.91,2388.12,47.33,521.7,2388.09,8.4295,393,38.93,23.4082
14164,173,642.9,1591.38,1409.9,554.01,2388.1,47.44,521.32,2388.11,8.409,392,38.93,23.3789
14165,172,642.42,1589.45,1406.38,553.23,2388.11,47.45,521.45,2388.08,8.3942,393,38.92,23.2084
14166,171,642.5,1587.32,1407.48,553.49,2388.07,47.51,521.39,2388.07,8.4446,393,38.76,23.3241
