ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
102.0,90.0,0.4775641025641164,0.3448614177091045,0.5585785674625221,0.5271493212669611,0.1946902654867699,0.2193829486575609,0.5477707006369421,0.5666666666666771,0.1721311475409948,0.2511347469683613,0.512176560121766,0.3999999999999986,0.5052631578947384,0.2586412395709168,74
102.0,91.0,0.5,0.7338403041825075,0.4898595943837733,0.5208333333333428,0.5185185185191585,0.1853868845019306,0.4533333333333331,0.4709302325581461,0.5409836065573472,0.2383829575183753,0.6445249597423555,0.3636363636363668,0.4903846153846132,0.4240855762594862,73
102.0,92.0,0.5954198473282588,0.5906511753580048,0.6233968130586867,0.5750636132315492,0.2313432835821913,0.1865214431586039,0.4696969696969724,0.5836575875486361,0.25,0.2293990086741004,0.655134339344869,0.4000000000000021,0.438202247191013,0.3566169154228866,72
102.0,93.0,0.5096153846154152,0.4733872945793536,0.4582639274477138,0.4819004524886878,0.2300884955752735,0.1626236457842722,0.509554140127392,0.6000000000000085,0.2213114754097205,0.280604295101952,0.4246575342465704,0.6000000000000014,0.378947368421052,0.4319768431806565,71
102.0,94.0,0.4634146341463179,0.508512544802862,0.5295944464742419,0.4487179487179276,0.4255319148933267,0.2793213040803763,0.5031055900621126,0.4181415929203496,0.3958333333330301,0.2207761335948177,0.4780287474332638,0.3636363636363668,0.538461538461533,0.3599533663654881,70
102.0,95.0,0.5641025641025692,0.4525386313465773,0.5772718859892656,0.4932126696832597,0.1681415929206196,0.1721031559114436,0.4522292993630579,0.4393939393939376,0.1475409836068593,0.2738974324232757,0.5030441400304397,0.5,0.4947368421052616,0.5089392133492261,69
102.0,96.0,0.4951140065146546,0.482708231855824,0.4223098838483494,0.703170028818441,0.2560553633218205,0.2103928276512974,0.6086956521739104,0.3108614232209703,0.2400000000000091,0.2212078651685374,0.377636291285313,0.5,0.1325301204819275,0.4814232356988377,68
102.0,97.0,0.3225806451612811,0.5392706872370283,0.5483101391650109,0.5070422535211208,0.3127035830618752,0.2356553038323099,0.5098039215686292,0.6183745583038913,0.3063063063063964,0.2470818273389809,0.6169386169386186,0.5555555555555571,0.3908045977011483,0.4208540559080767,67
102.0,98.0,0.650641025641022,0.5636497424576916,0.5794928743290768,0.4457013574660777,0.1681415929206196,0.2217969853980221,0.4012738853503208,0.4030303030303059,0.1803278688526006,0.2535058600365758,0.4516742770167354,0.3999999999999986,0.4315789473684219,0.4198876213178941,66
102.0,99.0,0.4885993485341942,0.3950316609839319,0.5603769449923313,0.5677233429394803,0.2387543252594923,0.2074436711100631,0.4855072463768088,0.7565543071161187,0.2200000000000272,0.2354443309499458,0.5567051333068065,0.6000000000000014,0.5783132530120483,0.4200904265775484,65
102.0,100.0,0.5458015267175824,0.6714401513104491,0.4588029537504887,0.5368956743002542,0.2611940298507988,0.287194614628234,0.5,0.4046692607003876,0.2781690140845967,0.2606102850062015,0.4803091645196957,0.5,0.5730337078651697,0.434029850746267,64
102.0,101.0,0.5725190839694676,0.4744663604431238,0.5709288767975131,0.4987277353689521,0.2873134328358446,0.2652598139323743,0.3939393939393945,0.5291828793774229,0.2746478873240221,0.2427199504337096,0.4158998895841037,0.5,0.3932584269662929,0.5757213930348257,63
102.0,102.0,0.4908536585365937,0.4106182795698885,0.5082206795761763,0.5128205128204968,0.4468085106391299,0.2658396555259372,0.5031055900621126,0.4402654867256643,0.5416666666669698,0.2436560290010092,0.4817248459958918,0.4545454545454532,0.5982905982905962,0.5107840279801792,62
102.0,103.0,0.4000000000000057,0.6171107994389899,0.6057654075546743,0.4957746478873233,0.2931596091204937,0.2246453525301746,0.588235294117645,0.4522968197879891,0.3063063063063964,0.2639687148189793,0.4724164724164694,0.5555555555555571,0.4367816091954015,0.5182644486365984,61
102.0,104.0,0.5274390243902474,0.6875,0.5516989404457426,0.452380952380949,0.4468085106391299,0.2440537215501308,0.5590062111801224,0.3871681415929089,0.5208333333330302,0.2734890354786969,0.4960985626283332,0.5454545454545467,0.4017094017094038,0.3682599825123844,60
102.0,105.0,0.5384615384615188,0.6345351974491038,0.6141032759578025,0.3665158371040746,0.1858407079648714,0.2273316062176249,0.4140127388535042,0.6303030303030255,0.2213114754097205,0.2617031366438525,0.4638508371385086,0.3999999999999986,0.4631578947368417,0.3909415971394523,59
102.0,106.0,0.4332247557003086,0.6948368241597649,0.6031119877273774,0.5792507204610899,0.224913494809698,0.2141677480240673,0.586956521739129,0.5842696629213577,0.2466666666666697,0.2297625127681257,0.5953044170314286,0.5,0.542168674698793,0.4289365048161961,58
102.0,107.0,0.5,0.4918186068256247,0.4747514910536807,0.3549295774647873,0.2964169381108377,0.2424835909379581,0.5098039215686292,0.7279151943462949,0.3333333333333712,0.2445339811577866,0.525252525252526,0.4444444444444499,0.5402298850574709,0.5712570742582752,57
102.0,108.0,0.7022900763358848,0.6209132666846813,0.5825884181888838,0.4376590330788801,0.2462686567164382,0.2513425610770667,0.5075757575757578,0.4513618677042785,0.2535211267605746,0.2589064436183435,0.3584836216415183,0.5,0.4943820224719086,0.4041791044776133,56
102.0,109.0,0.4695121951219221,0.609767025089603,0.5032882718304705,0.4102564102564088,0.5106382978719921,0.2023272503588202,0.5217391304347849,0.4646017699115106,0.4583333333330301,0.2578593926427786,0.4932238193018463,0.6363636363636402,0.5811965811965791,0.5186534538035517,55
102.0,110.0,0.4615384615384528,0.494481236203093,0.4599296687025713,0.3574660633484114,0.2566371681418786,0.2631888836552107,0.4331210191082775,0.5,0.2459016393443107,0.2858884899397083,0.5292998477929984,0.5,0.6315789473684212,0.4347011748680387,54
102.0,111.0,0.4258064516129138,0.391304347826086,0.5765407554671995,0.3154929577464713,0.3127035830618752,0.2204636883336803,0.4836601307189561,0.5300353356890497,0.3273273273274526,0.263553949161583,0.5683760683760681,0.6666666666666714,0.4252873563218386,0.5554793345909772,53
102.0,112.0,0.4512195121951095,0.6509856630824302,0.6872488125685017,0.474358974358978,0.4042553191493425,0.2348267377486124,0.4968944099378909,0.4092920353982237,0.3958333333330301,0.2432994592024755,0.4973305954825449,0.5454545454545467,0.5555555555555571,0.5568347420577098,52
102.0,113.0,0.6129032258064342,0.5025712949976615,0.4918489065606373,0.509859154929579,0.32899022801314,0.2493118780436134,0.6143790849673181,0.4346289752650207,0.3363363363363305,0.2380162351128731,0.3403263403263423,0.5555555555555571,0.3563218390804596,0.5642256902761105,51
102.0,114.0,0.5320512820512704,0.4044640667157182,0.4738108458263923,0.5746606334841715,0.2566371681418786,0.2431111634479563,0.3694267515923606,0.4757575757575836,0.2459016393443107,0.3156967685116143,0.442922374429223,0.6000000000000014,0.5578947368421048,0.2824791418355161,50
102.0,115.0,0.6547231270358225,0.6371164150024313,0.5654174884944148,0.5072046109510069,0.2871972318338294,0.2296803114309327,0.5,0.55430711610488,0.2600000000001046,0.2703013278855977,0.5447672105053698,0.3999999999999986,0.4578313253012034,0.6074307057204607,49
102.0,116.0,0.4645161290322903,0.3115942028985543,0.4441351888667988,0.4732394366197141,0.3322475570032566,0.2878996400592797,0.5359477124183023,0.3604240282685467,0.3393393393394035,0.2777744859868463,0.4864024864024827,0.5555555555555571,0.5517241379310338,0.5592522723375062,48
102.0,117.0,0.6908396946565176,0.7765468792218329,0.6517683637776912,0.4631043256997387,0.3022388059700915,0.2678314802208561,0.5606060606060588,0.272373540856023,0.2922535211267814,0.3368184634448639,0.6190651453809366,0.5,0.2921348314606753,0.5594029850746267,47
102.0,118.0,0.6450617283950351,0.5399239543726253,0.5598673946957895,0.5020833333333314,0.4444444444443434,0.2829022010437967,0.5266666666666673,0.5203488372093119,0.5081967213113785,0.3161828827706472,0.4263285024154655,0.5454545454545467,0.3557692307692299,0.3445479641131825,46
102.0,119.0,0.538709677419348,0.5458158017765342,0.6232604373757447,0.5830985915492946,0.3355048859934868,0.2531759474910018,0.5686274509803901,0.3109540636042425,0.3363363363363305,0.2841737275582119,0.58041958041958,0.6666666666666714,0.5632183908045967,0.5791459440919215,45
102.0,120.0,0.5579268292682968,0.4885752688172005,0.5979174278406987,0.4597069597069634,0.4042553191493425,0.2514865696124602,0.5403726708074572,0.5420353982300696,0.5208333333330302,0.3234088072740206,0.555236139630388,0.5454545454545467,0.4957264957264939,0.4631302827164063,44
102.0,121.0,0.3941368078175742,0.5177788602045794,0.5036160420775815,0.3544668587896211,0.2975778546712035,0.2792261413235835,0.5289855072463752,0.3895131086142385,0.2933333333334076,0.2303370786516794,0.4814962196577781,0.5,0.2650602409638551,0.3473560055042242,43
102.0,122.0,0.4806451612903402,0.5502571294997693,0.5640159045725675,0.4760563380281652,0.3192182410423356,0.2411073470251921,0.4444444444444428,0.3992932862190841,0.3333333333333712,0.2713752444154735,0.5536130536130557,0.6666666666666714,0.5287356321839081,0.456868461670382,42
102.0,123.0,0.6710097719869736,0.5594252313687349,0.5483234714003977,0.4582132564841501,0.2906574394463632,0.3230506075262553,0.5289855072463752,0.6367041198501937,0.2800000000000864,0.2921348314606717,0.562276163947466,0.7000000000000028,0.3373493975903585,0.5862001179477083,41
102.0,124.0,0.3518518518518476,0.6668250950570354,0.5042901716068613,0.4937500000000057,0.5370370370374076,0.2905037440435762,0.5133333333333319,0.53779069767441,0.590163934426073,0.3440887006353534,0.5656199677938858,0.4545454545454603,0.6730769230769234,0.4806763285024154,40
102.0,125.0,0.4770992366412088,0.6430694406917041,0.564710454722114,0.6361323155216212,0.3246268656716893,0.3167687769457572,0.4772727272727266,0.163424124513611,0.3415492957745982,0.363382899628256,0.5005520794994496,0.6000000000000014,0.426966292134832,0.3789054726368164,39
102.0,126.0,0.5114006514657774,0.469556746225038,0.5259697567389878,0.6772334293948106,0.2941176470587834,0.3076560103810308,0.5144927536231911,0.4569288389513133,0.2933333333334076,0.2738764044943735,0.4472741742936748,0.5,0.2891566265060241,0.4373894240220153,38
102.0,127.0,0.6826923076923208,0.5383860681873927,0.4565981861928563,0.3642533936651659,0.2920353982303822,0.2684291097503575,0.4585987261146513,0.5787878787878924,0.270491803278901,0.3350721495833539,0.3907914764079123,0.6000000000000014,0.5894736842105246,0.5625744934445756,37
102.0,128.0,0.6755725190839428,0.6284787895163433,0.7042363000388647,0.5241730279898178,0.3208955223881276,0.3828757280084645,0.4924242424242457,0.4902723735408543,0.3450704225351728,0.3751548946716312,0.6002944423997079,0.6000000000000014,0.5280898876404496,0.4630845771144294,36
102.0,129.0,0.6412213740458128,0.9486625236422556,0.6321414691022156,0.4452926208651391,0.328358208955251,0.3390817638605199,0.6212121212121211,0.319066147859921,0.323943661971839,0.3366635687732398,0.569377990430624,0.6999999999999993,0.426966292134832,0.388855721393039,35
102.0,130.0,0.6141975308642031,0.534220532319388,0.6509360374414968,0.4187500000000028,0.6481481481487208,0.2880077149988693,0.5266666666666673,0.5813953488372192,0.6065573770492847,0.3496947801171046,0.4891304347826093,0.5454545454545467,0.5384615384615365,0.3476535541752916,34
102.0,131.0,0.7361563517915499,0.6967851924013644,0.5998246767477546,0.5360230547550344,0.3460207612456543,0.3255278990208836,0.6086956521739104,0.4194756554307162,0.316666666666606,0.3153089887640448,0.553919617986466,0.7000000000000028,0.3373493975903585,0.397876941222723,33
102.0,132.0,0.6935483870967687,0.5991117344553558,0.6916500994035815,0.5352112676056251,0.4071661237784383,0.3062142705907291,0.542483660130717,0.5724381625441737,0.4264264264264739,0.3534988445813809,0.5660450660450635,0.7777777777777786,0.4367816091954015,0.5335276967930032,32
102.0,133.0,0.5030487804878021,0.7336469534050138,0.6713554987212262,0.2765567765567738,0.4042553191493425,0.3311974574533565,0.571428571428573,0.4181415929203496,0.4375,0.3866999465145326,0.7268993839835716,0.5454545454545467,0.3504273504273456,0.5033517924803235,31
102.0,134.0,0.4359756097560705,0.6364247311827924,0.5990135184508567,0.4487179487179276,0.4893617021280079,0.3265327045314734,0.5838509316770235,0.4756637168141537,0.375,0.417483805788315,0.6369609856262812,0.6363636363636402,0.2649572649572604,0.3829787234042499,30
102.0,135.0,0.8055555555555713,0.528992395437264,0.657566302652107,0.6083333333333343,0.5370370370374076,0.3320853188109893,0.6666666666666679,0.5726744186046488,0.6065573770492847,0.3721190980441022,0.5209339774557193,0.7272727272727266,0.4423076923076934,0.4986197377501753,29
102.0,136.0,0.6543209876543301,0.5876901140684367,0.4239469578783144,0.4770833333333257,0.6481481481487208,0.3317449512139774,0.6533333333333324,0.3023255813953511,0.6065573770492847,0.4157219384577004,0.5825281803542666,0.5454545454545467,0.4038461538461533,0.5001725327812281,28
102.0,137.0,0.8148148148148096,0.7169676806083629,0.6565912636505473,0.5291666666666686,0.5,0.3455865668255029,0.6666666666666679,0.3517441860465027,0.7049180327867361,0.3707487230596697,0.5527375201288294,0.4545454545454603,0.4711538461538431,0.2487922705314034,27
102.0,138.0,0.451923076923066,0.6747608535687988,0.578567462520823,0.3009049773755663,0.3362831858407844,0.4019665567593051,0.4585987261146513,0.3787878787878895,0.3360655737708384,0.3826299031230959,0.6217656012176533,0.6000000000000014,0.3263157894736821,0.3711901924059226,26
102.0,139.0,0.6891025641025692,0.534706892322788,0.5852304275402531,0.432126696832583,0.3274336283188859,0.3432642487046635,0.624203821656053,0.327272727272728,0.3442622950819896,0.37511008739245,0.4798325722983207,0.6000000000000014,0.5473684210526315,0.373233441171461,25
102.0,140.0,0.7438271604938222,0.6197718631178688,0.7330343213728518,0.4854166666666657,0.5555555555565661,0.3544361243476288,0.466666666666665,0.3517441860465027,0.6885245901644339,0.3673850753706205,0.599838969404189,0.6363636363636402,0.4230769230769198,0.3079710144927539,24
102.0,141.0,0.5687022900763452,0.7662793839502768,0.5102992615623769,0.69211195928753,0.3917910447761414,0.4901293396868524,0.5530303030303045,0.6420233463034961,0.4225352112675864,0.4042750929368068,0.5333087964666916,0.4000000000000021,0.4157303370786529,0.3621890547263682,23
102.0,142.0,0.7419354838709467,0.5878915381019176,0.5908548707753489,0.4563380281690072,0.4495114006514313,0.3753440609781862,0.6013071895424851,0.5618374558303927,0.4444444444444571,0.3808141257332451,0.6713286713286664,0.6666666666666714,0.4827586206896548,0.5338706911335951,22
102.0,143.0,0.7012195121951095,0.789202508960571,0.5694190719766183,0.3864468864468904,0.4893617021280079,0.3727188845601858,0.6335403726708115,0.2676991150442234,0.4791666666660603,0.4373328579069309,0.6020533880903471,0.6363636363636402,0.4786324786324769,0.4218886621976097,21
102.0,144.0,0.6258064516129309,0.5154277699859797,0.5994035785288325,0.5380281690140833,0.4788273615636171,0.4048274401863168,0.5947712418300632,0.4310954063604271,0.4984984984985203,0.3960419505836299,0.5069930069930066,0.7777777777777786,0.321839080459771,0.4175956096724391,20
102.0,145.0,0.5096774193548583,0.6334735857877511,0.6874751491053672,0.470422535211263,0.4657980456026962,0.4186428117721803,0.588235294117645,0.3109540636042425,0.4894894894895287,0.4128695858268614,0.5396270396270424,0.6666666666666714,0.5402298850574709,0.7151432001371969,19
102.0,146.0,0.548076923076934,0.5001226391954887,0.6146585230427561,0.4095022624434392,0.4336283185843967,0.3959020254357028,0.6050955414012762,0.2848484848484958,0.4180327868853055,0.4461079872637299,0.5985540334855415,0.6000000000000014,0.3263157894736821,0.3110846245530396,18
102.0,147.0,0.8086419753086602,0.7407319391634957,0.756825273010918,0.4124999999999943,0.7037037037043774,0.4058316314953529,0.7533333333333303,0.3517441860465027,0.6557377049184652,0.4198330634109837,0.7999194847020945,0.4545454545454603,0.2692307692307665,0.549689440993788,17
102.0,148.0,0.7290322580645068,0.6582515194015883,0.5689860834990093,0.5042253521126767,0.5146579804559224,0.4073681981791139,0.6274509803921582,0.5936395759717357,0.5225225225226495,0.4382887954020233,0.5097125097125073,0.7777777777777786,0.5402298850574709,0.586348825244384,16
102.0,149.0,0.5572519083969496,0.565522831667117,0.7370773416245626,0.4987277353689521,0.4552238805970319,0.4811285076771767,0.7424242424242422,0.5447470817120532,0.4577464788732186,0.4887701363073162,0.7022451232977573,0.5,0.3932584269662929,0.4396019900497521,15
102.0,150.0,0.69465648854964,0.4828424750067484,0.7028760202098745,0.422391857506355,0.4888059701492011,0.4625217457075834,0.6212121212121211,0.2762645914396771,0.5,0.4760687732342035,0.6094957673905057,0.6000000000000014,0.5168539325842705,0.4131343283582112,14
