ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
221.0,44.0,0.4191176470588118,0.6508124076809452,0.6108680635505372,0.4693251533742355,0.1355140186917651,0.137652811735947,0.586956521739129,0.44140625,0.1434599156118565,0.1851182654402094,0.5570279223852381,0.5555555555555571,0.4624999999999986,0.4323729931823159,150
221.0,45.0,0.5062893081760933,0.3874345549738152,0.2756423432682418,0.4090909090909065,0.1325301204815332,0.1518307298123886,0.5338345864661633,0.2614840989399454,0.1428571428573377,0.1629033653430269,0.3841088674275568,0.3333333333333286,0.6321839080459775,0.5157004830917877,149
221.0,46.0,0.4797047970479866,0.5784040178571459,0.3900085763293326,0.4911838790931995,0.6382978723413544,0.174425370963057,0.7244094488188964,0.416666666666643,0.5531914893617795,0.192856081984253,0.7368951612903274,0.4444444444444499,0.3516483516483539,0.4637605042016766,148
221.0,47.0,0.3299319727890974,0.4404852160727799,0.5755128764731587,0.527377521613829,0.1954022988506949,0.126872476227696,0.4014598540146039,0.3824701195219191,0.184501845018417,0.1897753679318299,0.4346232179226064,0.4444444444444499,0.6506024096385552,0.3051584835301426,147
221.0,48.0,0.4728434504792176,0.5017412268952555,0.4787842905072068,0.3987730061349595,0.4047619047623811,0.1384374388094826,0.5460992907801412,0.5039999999999907,0.5348837209303383,0.1505040980633936,0.5596452328159671,0.4444444444444428,0.3500000000000014,0.3736351958895341,146
221.0,49.0,0.5891472868216852,0.3353570396068193,0.6073808303434163,0.5510835913312704,0.1656441717791494,0.2012913457181753,0.5703124999999964,0.3564814814814667,0.1818181818182438,0.152528157201047,0.5383620689655189,0.5,0.5735294117647065,0.4673622907061414,145
221.0,50.0,0.4622641509434118,0.4767306573589209,0.5833504624871537,0.5511363636363598,0.1325301204815332,0.1736507149351212,0.5338345864661633,0.5229681978798482,0.1666666666669698,0.2096202093606791,0.4209833187006069,0.55555555555555,0.4942528735632194,0.4098228663446051,144
221.0,51.0,0.4523809523809348,0.41293909527419,0.4932343954605009,0.1844380403458174,0.1762452107279841,0.1812556988406939,0.4525547445255462,0.6334661354581712,0.1955719557196289,0.2143511020350672,0.6175152749490849,0.5555555555555571,0.4096385542168672,0.4646778537393832,143
221.0,52.0,0.3979591836734641,0.2719231741218095,0.3991706678306386,0.3198847262247781,0.2337164750958891,0.1879640484564362,0.4014598540146039,0.6294820717131486,0.2140221402213455,0.1685092599112749,0.4945010183299345,0.4444444444444499,0.2048192771084345,0.3395483737310947,142
221.0,53.0,0.5340136054421691,0.2944149608289095,0.4818856394587527,0.4005763688760737,0.2030651340996883,0.2031392471017383,0.5401459854014625,0.330677290836654,0.1918819188191491,0.2044222237870627,0.5478615071283031,0.4444444444444499,0.6867469879518087,0.5945721980526191,141
221.0,54.0,0.6666666666666572,0.853112274578244,0.5410071942446031,0.4517045454545467,0.192771084337437,0.1637325398793336,0.4511278195488728,0.4028268551236778,0.1547619047619264,0.1381607405484999,0.7695346795434546,0.55555555555555,0.3333333333333357,0.5303945249597461,140
221.0,55.0,0.4761904761904816,0.3277735658327003,0.5855521606285485,0.3861671469740599,0.1839080459769775,0.1663410186270653,0.3722627737226283,0.4581673306772984,0.1955719557196289,0.1774522920921057,0.3995926680244395,0.4444444444444499,0.4698795180722896,0.4737932463227672,139
250.0,1.0,0.4816176470588402,0.6771048744460799,0.5010361501266374,0.429447852760731,0.2196261682245222,0.1757131214343985,0.5144927536231876,0.5703124999999858,0.2025316455695929,0.2173948751642598,0.3610979649787111,0.6666666666666714,0.4874999999999971,0.4409500769738272,256
250.0,2.0,0.3720930232558146,0.3804567794160149,0.3634033828805769,0.4365325077399404,0.2453987730059452,0.2617806977797983,0.5859375,0.4490740740740762,0.2102272727274794,0.2647975077881597,0.4387931034482832,0.5,0.4411764705882355,0.2819703955350654,255
250.0,3.0,0.2435424354243878,0.5323660714285694,0.4146655231560885,0.5012594458438286,0.4680851063831142,0.1730433517602563,0.4251968503936965,0.4134615384615188,0.4680851063831142,0.1897371156987901,0.5453629032258078,0.5555555555555571,0.5054945054945073,0.4101890756302495,254
250.0,4.0,0.578231292516989,0.5628001010866797,0.3989524225229139,0.2766570605187226,0.2452107279694928,0.1879640484564362,0.445255474452555,0.56573705179283,0.239852398523908,0.2725864375748159,0.4871690427698567,0.4444444444444499,0.4457831325301225,0.3555003107520189,253
250.0,5.0,0.6037735849056673,0.417393833624196,0.5188078108941419,0.4914772727272805,0.2289156626507065,0.278700719067686,0.3984962406015029,0.5830388692579476,0.1904761904766019,0.1982870490526807,0.683933274802456,0.4444444444444428,0.4942528735632194,0.4981884057971051,252
250.0,6.0,0.4922480620155056,0.410812373518354,0.5884161968221449,0.356037151702786,0.2515337423310484,0.3232895333031251,0.4296874999999964,0.6620370370370239,0.2500000000002274,0.2537742631200501,0.4271551724137978,0.5,0.367647058823529,0.6889104586265482,251
250.0,7.0,0.6156462585034035,0.3757897397017871,0.4895242252291574,0.5590778097982678,0.222222222222399,0.1806044027614959,0.4890510948905131,0.4741035856573745,0.2250922509225574,0.2676572072389263,0.4997963340122169,0.4444444444444499,0.4819277108433741,0.2972860990263104,250
250.0,8.0,0.3294573643410956,0.5568083261058092,0.4671963095848284,0.5944272445820431,0.2085889570550989,0.3581785228817296,0.6015625000000036,0.4212962962962905,0.2329545454547315,0.2282530553558501,0.5887931034482747,0.5,0.485294117647058,0.3661732589177404,249
250.0,9.0,0.5314465408805233,0.4746945898778349,0.480369989722508,0.5795454545454533,0.2048192771080721,0.199603272997777,0.5563909774436055,0.537102473498237,0.1428571428573377,0.1526083571243219,0.5351185250219501,0.6666666666666643,0.4137931034482776,0.4078099838969429,248
250.0,10.0,0.6801470588235361,0.6871491875923184,0.5995855399493415,0.4509202453987768,0.21495327102798,0.1790546047269714,0.4855072463768124,0.609375,0.2067510548522477,0.2237187910643854,0.4685281590156194,0.5555555555555571,0.5375000000000014,0.4427094787772141,247
250.0,11.0,0.4534883720930338,0.4735472679965298,0.7155304971809358,0.5758513931888487,0.2453987730059452,0.2659719075668363,0.46875,0.3981481481481381,0.2556818181819835,0.2939132518571767,0.4974137931034477,0.375,0.3382352941176449,0.365687939820436,246
250.0,12.0,0.4464944649446636,0.6177455357142918,0.5947684391080621,0.5440806045340025,0.3829787234044488,0.1602414896712218,0.3622047244094446,0.4583333333333144,0.5106382978719921,0.221372345165598,0.6698588709677438,0.6666666666666714,0.5824175824175839,0.3382352941176414,245
250.0,13.0,0.5813953488371908,0.546400693842152,0.5566376217324454,0.4891640866873032,0.2638036809814821,0.2310829179882176,0.453125,0.5370370370370381,0.2329545454547315,0.2996645099448756,0.3271551724137964,0.375,0.6617647058823515,0.5687939820431929,244
250.0,14.0,0.5698529411764923,0.6215657311669105,0.4492286437946085,0.4263803680981581,0.1775700934581436,0.1374898125509389,0.4202898550724647,0.58984375,0.2109704641350163,0.2217477003942178,0.498816848083301,0.4444444444444499,0.6125000000000007,0.5817022212447753,243
250.0,15.0,0.537414965986386,0.4040940106141022,0.393059799214317,0.3976945244956695,0.2298850574713924,0.1703139247101717,0.3941605839416056,0.6454183266932318,0.2287822878228098,0.1940708400816859,0.4761710794297329,0.5555555555555571,0.5662650602409656,0.5307644499689239,242
250.0,16.0,0.6899224806201687,0.2385082393755411,0.4310609943618715,0.4984520123839004,0.2760736196316884,0.1614182147711744,0.4375000000000035,0.5046296296296191,0.2215909090909917,0.2854061826024434,0.3775862068965523,0.5,0.352941176470587,0.5185634554719734,241
250.0,17.0,0.4387755102040671,0.5905989385898351,0.5170231340026206,0.3544668587896211,0.2528735632184862,0.1892666406148251,0.3795620437956231,0.3545816733067681,0.2435424354242741,0.2424477149496553,0.5405295315682253,0.4444444444444499,0.5542168674698811,0.1263724880878385,240
250.0,18.0,0.641509433962284,0.5430482838859731,0.459815005138747,0.2926136363636402,0.1686746987952574,0.1752210926522934,0.4887218045112789,0.4840989399293391,0.2261904761903679,0.2406782593649978,0.6132572431957826,0.6666666666666643,0.586206896551726,0.388285024154591,239
250.0,19.0,0.4227941176470438,0.549483013293937,0.3313377849412866,0.5429447852760703,0.2056074766355777,0.210594947025271,0.5072463768115938,0.453125,0.2531645569620195,0.2234724047306144,0.7051585423568412,0.5555555555555571,0.4874999999999971,0.4820760941279935,238
250.0,20.0,0.6511627906976969,0.6698467765250058,0.5525371604305533,0.6006191950464412,0.2576687116561515,0.1657227004984065,0.4296874999999964,0.5509259259259238,0.2556818181819835,0.3283009825065903,0.4271551724137978,0.5,0.485294117647058,0.5360349429750109,237
250.0,21.0,0.530351437699693,0.52049290115189,0.5589105979869764,0.4478527607361826,0.357142857143117,0.1532537040663086,0.5106382978723403,0.5386666666666429,0.3720930232557293,0.220134909697542,0.4598669623059876,0.6666666666666643,0.5,0.4324020552344265,236
250.0,22.0,0.542635658914719,0.5348366579936439,0.3462327011788808,0.5232198142414859,0.2822085889567916,0.2919120978704086,0.46875,0.2824074074074048,0.2386363636364876,0.2312485022765287,0.5543103448275915,0.5,0.5735294117647065,0.4185877214268387,235
250.0,23.0,0.4795918367346985,0.4205205964114213,0.4618070711479696,0.4351585014409167,0.2643678160919762,0.2741305197342782,0.3430656934306597,0.529880478087648,0.2472324723246401,0.287374128582492,0.4317718940936856,0.5555555555555571,0.3253012048192776,0.4095711622125542,234
250.0,24.0,0.4824281150159777,0.6975622823466381,0.5788434971383474,0.5439672801635993,0.5,0.1934599569218633,0.460992907801419,0.4639999999999986,0.5348837209303383,0.2203525059838966,0.5671840354767212,0.2222222222222214,0.6000000000000014,0.604206807964033,233
250.0,25.0,0.5968992248062364,0.4272911246024904,0.6576114812916458,0.4922600619195094,0.2208588957053052,0.1666289080199305,0.6484375,0.5185185185185048,0.2386363636364876,0.2752216630721165,0.4995689655172413,0.5,0.529411764705884,0.4593545256005846,232
250.0,26.0,0.4025559105431284,0.6830967050629511,0.5820011841326256,0.4826175869120703,0.4285714285715585,0.2148684811696313,0.3829787234042499,0.5573333333333039,0.5116279069770826,0.2358743744106775,0.4917960088691799,0.4444444444444428,0.4799999999999969,0.4847463070006412,231
250.0,27.0,0.6132075471698215,0.7571262361838293,0.3424460431654665,0.5539772727272663,0.2891566265057008,0.1989420613273864,0.4661654135338366,0.2826855123674789,0.2023809523807358,0.2513193182801245,0.6567164179104452,0.55555555555555,0.2643678160919549,0.4818840579710155,230
250.0,28.0,0.5510204081632821,0.4023249936820789,0.6008293321693579,0.3631123919308336,0.2567049808429829,0.2222222222222214,0.5401459854014625,0.4462151394422378,0.2509225092250062,0.2299133863812414,0.4407331975560069,0.2222222222222214,0.4457831325301225,0.560182307851667,229
250.0,29.0,0.5880503144653915,0.5840605002908603,0.5967112024665973,0.3352272727272662,0.2650602409635212,0.2413422596908958,0.5338345864661633,0.4558303886925756,0.2261904761903679,0.2337572454364647,0.5153643546970983,0.6666666666666643,0.5172413793103487,0.2632850241545874,228
250.0,30.0,0.4387755102040671,0.2716704574172297,0.4991270187690979,0.5129682997118152,0.2337164750958891,0.208610134167003,0.445255474452555,0.5139442231075719,0.2472324723246401,0.2444898246602349,0.4916496945010138,0.4444444444444499,0.4457831325301225,0.4083281541330006,227
250.0,31.0,0.5719557195572236,0.6967075892857153,0.524228130360207,0.4659949622166124,0.3829787234044488,0.1755891766075095,0.4330708661417262,0.2948717948717814,0.5319148936177953,0.211198574186838,0.405745967741943,0.4444444444444499,0.6263736263736277,0.4058123249299719,226
250.0,32.0,0.5125786163521866,0.4653868528214033,0.4345323741007192,0.5340909090909065,0.2048192771080721,0.2195222745681491,0.3684210526315752,0.4840989399293391,0.1785714285715585,0.2244138766329371,0.5597014925373074,0.55555555555555,0.724137931034484,0.5118760064412271,225
250.0,33.0,0.6156462585034035,0.2600454890068207,0.610650371017023,0.4351585014409167,0.2413793103448824,0.1856845121792432,0.5474452554744538,0.6175298804780951,0.2324723247231759,0.200197169213439,0.5739307535641558,0.4444444444444499,0.4096385542168672,0.5032111042055085,224
250.0,34.0,0.5157232704402759,0.7347294938917983,0.3486125385405962,0.3636363636363739,0.1807228915658925,0.1946441854698832,0.3383458646616546,0.494699646643113,0.1904761904766019,0.2079764685526441,0.6536435469710256,0.7777777777777786,0.4482758620689644,0.5770933977455712,223
250.0,35.0,0.7364341085271064,0.4186180977161058,0.5422860071758109,0.6934984520123919,0.2515337423310484,0.2651789759854921,0.5234375,0.4120370370370239,0.2215909090909917,0.3167984663311785,0.6625000000000085,0.5,0.5441176470588225,0.4714875030332486,222
250.0,36.0,0.5465116279069946,0.545822492049723,0.5381855458739118,0.4396284829721324,0.2944785276072252,0.2731082917988203,0.4062500000000035,0.7268518518518476,0.2500000000002274,0.2976276060388159,0.4349137931034477,0.625,0.4411764705882355,0.4375151662217895,221
250.0,37.0,0.3514376996805026,0.4618269488347124,0.4620090783501069,0.5051124744376096,0.5238095238091773,0.1437895698714228,0.4680851063829792,0.5813333333333048,0.4883720930238269,0.2333357510698448,0.4727272727272762,0.4444444444444428,0.4799999999999969,0.6994219653179172,220
250.0,38.0,0.6309963099631091,0.6986607142857153,0.5799742710120057,0.556675062972289,0.5531914893617795,0.2002473086994456,0.5275590551181111,0.625,0.5744680851066732,0.2263478390019244,0.5267137096774235,0.3333333333333357,0.4835164835164853,0.4404761904761898,219
250.0,39.0,0.469648562300307,0.4701312617197999,0.3597789619104041,0.5173824130879296,0.5,0.2194373735395913,0.5319148936170208,0.6533333333333076,0.3720930232557293,0.2654674693551868,0.3623059866962279,0.6666666666666643,0.5300000000000011,0.5329158638407208,218
250.0,40.0,0.5272108843537353,0.2671215567348994,0.5637276298559613,0.5389048991354386,0.226053639846782,0.18112543962485,0.5693430656934346,0.5099601593625565,0.2509225092250062,0.2075205971410483,0.4859470468431723,0.5555555555555571,0.5421686746987966,0.423865755127407,217
250.0,41.0,0.4183673469387656,0.4109173616376012,0.6257092972501077,0.368876080691642,0.2567049808429829,0.2058095610264487,0.4379562043795637,0.2231075697211224,0.2435424354242741,0.2291387930427433,0.4378818737270862,0.3333333333333357,0.5421686746987966,0.2709757613424468,216
250.0,42.0,0.4227941176470438,0.5255539143279151,0.5830071379230901,0.5184049079754587,0.2196261682245222,0.2195599022005012,0.5652173913043477,0.5937499999999858,0.1983122362868243,0.1668035479632124,0.6422148603880729,0.7777777777777786,0.2874999999999978,0.3008577083791479,215
250.0,43.0,0.4693877551020478,0.4096537781147304,0.4696639022261024,0.5389048991354386,0.2643678160919762,0.2338152924319416,0.4817518248175219,0.4940239043824803,0.2619926199261044,0.2705443278642363,0.5975560081466327,0.5555555555555571,0.2891566265060241,0.4862233271182923,214
250.0,44.0,0.4341085271317695,0.5836947094535958,0.3431573552024645,0.2383900928792499,0.2453987730059452,0.2903262347077486,0.4453125,0.5601851851851762,0.2272727272729753,0.2612029714833426,0.3064655172413779,0.75,0.3235294117647065,0.8493084202863415,213
250.0,45.0,0.3284132841328357,0.5669642857142847,0.5879073756432263,0.4357682619647249,0.4680851063831142,0.2091213267384262,0.409448818897637,0.4294871794871682,0.5106382978719921,0.2504084360611855,0.4682459677419359,0.5555555555555571,0.560439560439562,0.3151260504201687,212
250.0,46.0,0.7790697674418539,0.5900549291702788,0.4751409533572577,0.3065015479876223,0.2331288343557389,0.2043497961033011,0.4921875000000035,0.4490740740740762,0.2102272727274794,0.3055355859094106,0.4931034482758605,0.5,0.279411764705884,0.5445280271778721,211
250.0,47.0,0.4485294117647243,0.5196454948301295,0.4485378770435169,0.4110429447852795,0.2196261682245222,0.1412387938060391,0.5072463768115938,0.28125,0.2320675105486316,0.1692674113009218,0.4581164221486062,0.5555555555555571,0.3874999999999993,0.4468880580602565,210
250.0,48.0,0.7295597484276755,0.6532867946480465,0.53011305241521,0.4744318181818272,0.2650602409635212,0.2699396644350855,0.4060150375939884,0.4522968197879891,0.2261904761903679,0.2779652219050064,0.641791044776113,0.55555555555555,0.3793103448275872,0.6026570048309203,209
250.0,49.0,0.3786764705882319,0.7438700147710406,0.5995855399493415,0.4785276073619684,0.2289719626169244,0.1908720456397787,0.572463768115945,0.55859375,0.2405063291139413,0.2683968462549302,0.5792711784193116,0.5555555555555571,0.6499999999999986,0.358917967890914,208
250.0,50.0,0.6477987421383773,0.4909831297265796,0.3693730729701947,0.3125,0.1807228915658925,0.2592776262501104,0.5112781954887211,0.5441696113074102,0.1190476190481604,0.2130807163249386,0.5280948200175501,0.55555555555555,0.4252873563218386,0.5002012882447673,207
250.0,51.0,0.6457564575645733,0.5505022321428612,0.406303602058319,0.4357682619647249,0.4468085106391299,0.2034477742217078,0.6299212598425186,0.3717948717948616,0.5957446808506575,0.2171394623496141,0.3946572580645195,0.4444444444444499,0.6263736263736277,0.3818277310924358,206
250.0,52.0,0.5399361022364246,0.5663005625502251,0.5543714229327037,0.4560327198363865,0.5476190476192642,0.1734221003850891,0.5319148936170208,0.5466666666666526,0.441860465116406,0.2400087038514513,0.4195121951219462,0.6666666666666643,0.4099999999999966,0.3957931920359669,205
250.0,53.0,0.2977941176470722,0.3825701624815352,0.5457057333640343,0.7760736196319087,0.2056074766355777,0.1836185819070976,0.4565217391304337,0.65625,0.2320675105486316,0.2435118265440223,0.442972077614769,0.6666666666666714,0.4250000000000007,0.5467341104024612,204
250.0,54.0,0.6598639455782234,0.4268385140257749,0.6669576604103042,0.5129682997118152,0.2528735632184862,0.2216360557509489,0.5401459854014625,0.2908366533864566,0.2546125461253723,0.2606858671924499,0.586965376782075,0.4444444444444499,0.2891566265060241,0.7507768800497185,203
250.0,55.0,0.529411764705884,0.2776957163958542,0.6032696292885085,0.3803680981595079,0.1915887850468607,0.1680521597391902,0.5144927536231876,0.5937499999999858,0.2025316455695929,0.2490965834428351,0.4983435873166186,0.5555555555555571,0.6875,0.6890257312513732,202
250.0,56.0,0.5204081632653015,0.442254233004796,0.6145787865560877,0.4149855907780946,0.2413793103448824,0.2077634492640356,0.5328467153284713,0.5258964143426326,0.2435424354242741,0.2746285472854026,0.4517311608961236,0.4444444444444499,0.4337349397590362,0.4518334369173384,201
250.0,57.0,0.7015503875969102,0.3607979184735512,0.6027678113787793,0.4613003095975259,0.2760736196316884,0.1799954689623888,0.4296874999999964,0.3749999999999858,0.2329545454547315,0.2978672417924741,0.6392241379310377,0.5,0.264705882352942,0.5481679204076677,200
250.0,58.0,0.5147058823529278,0.4496307237813894,0.7810269399032919,0.5092024539877329,0.2336448598130118,0.1819885900570454,0.4420289855072425,0.50390625,0.2278481012657494,0.206636005256243,0.6852815901561726,0.3333333333333357,0.6750000000000007,0.2535737849131259,199
250.0,59.0,0.6125461254612787,0.6057477678571459,0.4386792452830192,0.3979848866498656,0.4893617021280079,0.2049752691300526,0.5039370078740149,0.362179487179489,0.5531914893617795,0.2328828159809859,0.3497983870967758,0.5555555555555571,0.4285714285714306,0.454131652661065,198
250.0,60.0,0.6224489795918373,0.4248167803891789,0.4312527280663438,0.3573487031700182,0.2490421455938758,0.1968216751335134,0.3868613138686143,0.7569721115537931,0.2656826568264705,0.2805436236884731,0.5816700610997927,0.5555555555555571,0.361445783132531,0.6848974518334359,197
250.0,61.0,0.408088235294116,0.3988183161004386,0.4559060557218473,0.4079754601226995,0.2009345794394903,0.1658516707416595,0.536231884057969,0.37890625,0.2447257383965961,0.2298784494086732,0.4940842404164698,0.5555555555555571,0.2624999999999993,0.4178579283043753,196
250.0,62.0,0.5239616613418718,0.6011251004553984,0.2638642194592471,0.2822085889570616,0.4047619047623811,0.185170680764962,0.4255319148936181,0.3546666666666453,0.6976744186040378,0.223761514470155,0.4558758314855851,0.5555555555555571,0.4299999999999997,0.6626525369299898,195
250.0,63.0,0.4595588235294201,0.4336779911373654,0.6781026939903292,0.5460122699386503,0.238317757009554,0.1927465362673217,0.5072463768115938,0.3359375,0.2447257383965961,0.25936268068331,0.554661618551826,0.6666666666666714,0.6999999999999993,0.7565427754563423,194
250.0,64.0,0.4496124031008151,0.5278982364845319,0.484110712455152,0.5170278637770878,0.2638036809814821,0.2989352061622128,0.6171875,0.4305555555555429,0.2613636363637397,0.2987059669302567,0.3754310344827587,0.625,0.632352941176471,0.5768017471487532,193
250.0,65.0,0.4281150159744413,0.4050361639432083,0.4890467732386057,0.4089979550102214,0.5,0.1811892174140084,0.5177304964539005,0.4666666666666685,0.3953488372098945,0.2423297309059293,0.5450110864744957,0.4444444444444428,0.5300000000000011,0.4070327552986512,192
250.0,66.0,0.3231292517006636,0.396512509476878,0.5591444783937156,0.5216138328530207,0.2567049808429829,0.2339455516477855,0.554744525547445,0.4302788844621474,0.2472324723246401,0.2451940004225079,0.5034623217922558,0.5555555555555571,0.7228915662650603,0.4686140459912984,191
250.0,67.0,0.3809523809523796,0.407126611068989,0.5443037974683556,0.195965417867427,0.2796934865900766,0.2160349094698475,0.3357664233576649,0.4462151394422378,0.2767527675275687,0.2568833180761913,0.6619144602851321,0.4444444444444499,0.5903614457831328,0.3762171120778959,190
250.0,68.0,0.6805111821086314,0.3753013661934048,0.5464772054470153,0.3026584867075428,0.357142857143117,0.1764897852620635,0.5177304964539005,0.511999999999972,0.5116279069770826,0.2346413287879869,0.3920177383592005,0.5555555555555571,0.6199999999999974,0.4211624919717351,189
250.0,69.0,0.4387755102040671,0.2969421278746509,0.4598428633784408,0.3429394812680115,0.2758620689655799,0.2175328904519986,0.3138686131386876,0.56573705179283,0.2619926199261044,0.23406802337864,0.5311608961303449,0.4444444444444499,0.4096385542168672,0.4650921897658993,188
250.0,70.0,0.7028753993610053,0.4184302169836584,0.5506216696269988,0.3742331288343479,0.4761904761899131,0.2134978134586518,0.5177304964539005,0.5466666666666526,0.5813953488377592,0.2186842677884968,0.5676274944567652,0.4444444444444428,0.5300000000000011,0.609505459216436,187
250.0,71.0,0.3643410852713487,0.5735761780861495,0.4323423885187125,0.3343653250773926,0.2576687116561515,0.2862483008608905,0.5703124999999964,0.5370370370370381,0.2556818181819835,0.3209920920201341,0.3857758620689679,0.625,0.367647058823529,0.6275175928172807,186
250.0,72.0,0.3566176470588402,0.6177252584933441,0.4858392816025798,0.309815950920246,0.1962616822431755,0.2366748166259071,0.6594202898550741,0.3242187499999858,0.2278481012657494,0.225607752956634,0.5802176999526765,0.5555555555555571,0.1999999999999993,0.5834616230481622,185
250.0,73.0,0.3933823529411882,0.494830132939434,0.4892931153580448,0.5276073619631916,0.2242990654206096,0.1559087204563951,0.6594202898550741,0.5625,0.2489451476793647,0.2514783180026256,0.4940842404164698,0.5555555555555571,0.3999999999999986,0.3586980426654911,184
250.0,74.0,0.6937984496124159,0.514888696154955,0.6266017426960531,0.6222910216718276,0.2638036809814821,0.2420706841866717,0.5859375,0.2453703703703666,0.2500000000002274,0.2510184519530298,0.4495689655172441,0.5,0.470588235294116,0.7597670468332964,183
250.0,75.0,0.4280442804428332,0.3621651785714306,0.4339622641509422,0.677581863979853,0.5531914893617795,0.2059935990689609,0.3464566929133852,0.5192307692307736,0.5957446808506575,0.2045150750037123,0.5241935483870961,0.6666666666666714,0.5054945054945073,0.3375350140055992,182
250.0,76.0,0.4153354632587707,0.3477096169300822,0.4908229721728823,0.4151329243353814,0.3095238095247623,0.2200248025585836,0.4893617021276597,0.3946666666666658,0.5813953488377592,0.2310147240153739,0.4815964523281622,0.5555555555555571,0.5200000000000031,0.4092806679511866,181
250.0,77.0,0.591911764705884,0.441358936484491,0.6046511627906952,0.5429447852760703,0.21495327102798,0.1787286063569695,0.3768115942028984,0.6953125,0.2742616033755212,0.244579500657025,0.6583057264552821,0.4444444444444499,0.3000000000000007,0.5660875302397166,180
250.0,78.0,0.5,0.4280649926144733,0.5130094404789283,0.4478527607361897,0.2102803738318925,0.2101874490627437,0.4347826086956523,0.625,0.2109704641350163,0.201461892247039,0.5537150970184612,0.6666666666666714,0.4125000000000014,0.3974048823400018,179
250.0,79.0,0.5581395348837361,0.5198034113905763,0.7542286007175818,0.5479876160990642,0.3006134969323284,0.3502492070684155,0.4843749999999964,0.6574074074074048,0.2386363636364876,0.3421998562185422,0.5491379310344868,0.5,0.4264705882352935,0.5862654695462304,178
250.0,80.0,0.3299319727890974,0.3414202678797053,0.5462680052378843,0.4063400576368821,0.2375478927204994,0.208154226911553,0.5328467153284713,0.4023904382470107,0.2472324723246401,0.2383634955284819,0.4867617107942976,0.5555555555555571,0.4457831325301225,0.6360058007043712,177
250.0,81.0,0.2210884353741562,0.5130149102855697,0.420340462680052,0.5533141210374595,0.2681992337165866,0.1982545265077533,0.4890510948905131,0.5776892430278906,0.2583025830257384,0.2827969861277353,0.4985743380855325,0.5555555555555571,0.4819277108433741,0.3948622332711817,176
250.0,82.0,0.6226415094339472,0.5334496800465374,0.5097636176772831,0.6079545454545467,0.2530120481928861,0.2135713695346766,0.4436090225563873,0.4840989399293391,0.2261904761903679,0.2835020330478386,0.4741000877963088,0.6666666666666643,0.3793103448275872,0.4428341384863152,175
250.0,83.0,0.3173431734317375,0.4428013392857153,0.5949828473413383,0.2770780856423016,0.5106382978729016,0.149476287459997,0.4960629921259851,0.5288461538461462,0.4468085106391299,0.2184019010842064,0.5569556451612954,0.5555555555555571,0.4945054945054998,0.5234593837535009,174
250.0,84.0,0.379844961240309,0.607979184735477,0.4602767811378783,0.4365325077399404,0.2760736196316884,0.2415043044857299,0.421875,0.2638888888888857,0.2897727272727479,0.3156002875629013,0.5237068965517224,0.5,0.470588235294116,0.4746420771657362,173
250.0,85.0,0.3961661341852789,0.4535226359496391,0.4870732188671844,0.4089979550102214,0.4047619047623811,0.1777299131910368,0.4680851063829792,0.4186666666666383,0.5348837209303383,0.2080945818524711,0.4235033259423559,0.4444444444444428,0.6000000000000014,0.3999678869621093,172
250.0,86.0,0.4504792332268437,0.5446021966247017,0.5561476218669874,0.4826175869120703,0.3333333333330301,0.2137588930226428,0.460992907801419,0.5306666666666615,0.5813953488377592,0.2569812141872774,0.5401330376940123,0.5555555555555571,0.75,0.6051701991008329,171
250.0,87.0,0.7058823529411882,0.9406203840472642,0.6207690536495498,0.4018404907975466,0.238317757009554,0.2041564792176018,0.5289855072463787,0.4921875,0.2447257383965961,0.2598554533508661,0.5986748698532907,0.6666666666666714,0.5500000000000007,0.300637783153725,170
250.0,88.0,0.6568265682657,0.7438616071428612,0.5171526586620914,0.340050377833748,0.4893617021280079,0.2149403549607242,0.5354330708661408,0.5576923076922924,0.5319148936177953,0.3265260656468101,0.6008064516129039,0.4444444444444499,0.5934065934065984,0.270658263305318,169
250.0,89.0,0.6420664206642073,0.583984375,0.725771869639793,0.591939546599491,0.4042553191493425,0.2011201629327956,0.4251968503936965,0.589743589743577,0.5957446808506575,0.227758799940581,0.5186491935483915,0.6666666666666714,0.3956043956044013,0.6141456582633076,168
250.0,90.0,0.3367346938775597,0.3803386403841244,0.5161501527717149,0.3804034582132516,0.2567049808429829,0.2287351830141943,0.5036496350364956,0.3266932270916314,0.2546125461253723,0.2658967678332544,0.5478615071283031,0.4444444444444499,0.5542168674698811,0.2154547337891017,167
250.0,91.0,0.4999999999999716,0.4576699519838243,0.5796595373199516,0.4841498559077735,0.2490421455938758,0.2256089618340482,0.5182481751824852,0.6334661354581712,0.2546125461253723,0.2543482853320142,0.476578411405292,0.2222222222222214,0.361445783132531,0.2921068986948398,166
250.0,92.0,0.4961240310077812,0.5070829719572174,0.3336750384418252,0.4829721362229122,0.2392638036808421,0.185319438151339,0.5703124999999964,0.3796296296296191,0.2386363636364876,0.2643182362808431,0.4728448275862078,0.625,0.279411764705884,0.4870177141470542,165
