ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
118.0,115.0,0.4312977099236548,0.2737098081599498,0.5987174504469479,0.38422391857506,0.2611940298507988,0.2749413811360668,0.4772727272727266,0.4552529182879326,0.2746478873240221,0.2859355638166079,0.3849834376150198,0.3000000000000007,0.5168539325842705,0.4712437810945289,125
118.0,116.0,0.6058631921823974,0.5562591329761304,0.3162393162393186,0.4899135446685818,0.2283737024222318,0.1955290786834993,0.2463768115941995,0.6179775280898951,0.2200000000000272,0.2150153217568942,0.2789494627934701,0.3000000000000042,0.6506024096385552,0.3479457440534688,125
118.0,117.0,0.3193548387096712,0.2912575970079487,0.3425447316103387,0.5211267605633765,0.32899022801314,0.1749417742959949,0.2875816993464042,0.7243816254416942,0.3303303303302982,0.2524145286484582,0.2000777000776921,0.4444444444444499,0.4712643678160901,0.6923340764877377,125
118.0,118.0,0.2964169381107524,0.3816366293229478,0.4142011834319561,0.5014409221901914,0.2318339100345383,0.213518933585,0.3695652173913046,0.5730337078651786,0.2400000000000091,0.2259959141981582,0.3521687226422543,0.3999999999999986,0.6024096385542173,0.4257912325535677,125
118.0,119.0,0.245161290322585,0.3714352501168783,0.1654075546719688,0.5267605633802717,0.338762214983717,0.1998729621003576,0.1045751633986924,0.6042402826855167,0.3273273273274526,0.2695384250755452,0.4308469308469256,0.1111111111111142,0.6206896551724128,0.7319499228262725,125
118.0,120.0,0.4354838709677437,0.2802711547452077,0.2958250497017936,0.673239436619717,0.32899022801314,0.2205166207918694,0.3790849673202601,0.5865724381625483,0.3423423423423628,0.2431119274752617,0.2346542346542293,0.3333333333333357,0.5172413793103452,0.5450180072028807,125
118.0,121.0,0.4512195121951095,0.3452060931899652,0.2798684691267787,0.5421245421245402,0.2127659574471181,0.2150399835964762,0.1677018633540399,0.6592920353982237,0.2291666666660603,0.2809770012479973,0.335112936344963,0.3636363636363668,0.7008547008546984,0.6954240746138112,125
118.0,122.0,0.2671009771986803,0.4301022893326802,0.3442910365987295,0.7723342939481199,0.2698961937716149,0.2210097911997266,0.3188405797101445,0.674157303370805,0.2466666666666697,0.2316777323799783,0.3808197373656981,0.3999999999999986,0.6626506024096379,0.4827992923137394,125
118.0,123.0,0.4475308641975175,0.3212927756653982,0.2113884555382199,0.6604166666666771,0.2407407407408754,0.2351940095302964,0.2333333333333342,0.7354651162790589,0.2786885245905068,0.2837299115485265,0.1936392914653808,0.3636363636363668,0.5865384615384599,0.729123533471359,125
118.0,124.0,0.4870967741935601,0.414913510986441,0.3737574552683895,0.5352112676056251,0.3127035830618752,0.2116239678170615,0.2418300653594762,0.6007067137809159,0.3453453453454358,0.2219588789476745,0.4222999222999206,0.4444444444444499,0.5862068965517224,0.6552906877036513,125
118.0,125.0,0.3353658536585442,0.3573028673835097,0.2857142857142847,0.7380952380952266,0.1914893617022244,0.2690690998564662,0.1987577639751556,0.7013274336283075,0.3333333333339396,0.2598205265347317,0.3622176591375776,0.5454545454545467,0.7179487179487154,0.7561935295832072,125
118.0,126.0,0.5000000000000284,0.3239664955417467,0.5128254955305103,0.6437659033078873,0.25,0.2212389380530908,0.2045454545454568,0.4280155642023331,0.2816901408451713,0.2152261462205729,0.3960250276039758,0.3000000000000007,0.5280898876404496,0.6461691542288541,125
118.0,127.0,0.3919753086419746,0.3502851711026622,0.4557332293291694,0.8229166666666714,0.3333333333330301,0.2030859995461753,0.2999999999999971,0.7093023255814046,0.3278688524587778,0.2803039740874524,0.3248792270531382,0.3636363636363668,0.6826923076923102,0.5624568668046948,125
118.0,128.0,0.4774193548387302,0.3237494156147775,0.4483101391650095,0.3267605633802759,0.3322475570032566,0.2381960618251071,0.3921568627451002,0.4805653710247313,0.3573573573573867,0.2475558452331583,0.3123543123543086,0.2222222222222214,0.5977011494252853,0.666095009432345,125
118.0,129.0,0.2980769230769056,0.2776551385822969,0.2807699426244703,0.7398190045248896,0.1592920353982663,0.1923575129533716,0.242038216560509,0.7484848484848499,0.1475409836068593,0.2833818846961549,0.4056316590563185,0.2999999999999971,0.6526315789473678,0.5983313468414764,125
118.0,130.0,0.2042682926829115,0.4500448028673816,0.3611618560467633,0.7673992673992558,0.2978723404257835,0.2367746565511552,0.2360248447205002,0.6725663716813983,0.2083333333339396,0.2936946573958465,0.2464065708418843,0.4545454545454532,0.6068376068376082,0.8686971728359083,125
118.0,131.0,0.3589743589743648,0.2980132450331112,0.2644826947991845,0.5542986425339365,0.1946902654867699,0.2229745642958178,0.2675159235668793,0.6848484848484873,0.0983606557381335,0.258248086173019,0.2910958904109577,0.5,0.6526315789473678,0.7987399965945841,125
118.0,132.0,0.2179487179487012,0.3948982094677475,0.3862668887654976,0.7760180995475139,0.1238938053097626,0.2080193122939277,0.3121019108280265,0.6242424242424249,0.1065573770492847,0.2873111577806355,0.421232876712331,0.2999999999999971,0.5894736842105246,0.4280606163800442,125
118.0,133.0,0.527687296416957,0.4766195811008273,0.319307473153632,0.4582132564841501,0.2629757785467745,0.2143446974165428,0.3188405797101445,0.5955056179775369,0.25,0.2457226762002022,0.3111818543573434,0.3000000000000042,0.566265060240962,0.4886966778061712,125
118.0,134.0,0.4267100977198481,0.3170969313200231,0.3611658996274371,0.6801152737752076,0.2525951557092867,0.215465376902209,0.1376811594202891,0.659176029962552,0.2466666666666697,0.2166751787538245,0.270592916832463,0.3000000000000042,0.5783132530120483,0.50914094751327,125
118.0,135.0,0.3672839506172636,0.2096007604562757,0.4818642745709844,0.8166666666666771,0.1851851851852188,0.2277059223961828,0.2333333333333342,0.7848837209302388,0.2950819672128091,0.2559486732278557,0.3043478260869605,0.2727272727272734,0.8269230769230766,0.5866114561766729,125
118.0,136.0,0.2835365853658231,0.2961469534050138,0.2740226525392764,0.7619047619047592,0.2340425531920118,0.2047365183514458,0.2857142857142882,0.7544247787610487,0.2916666666669698,0.2401497593153863,0.3917864476386015,0.3636363636363668,0.7863247863247906,0.5619352958321144,125
118.0,137.0,0.4267100977198481,0.4052605942523115,0.3504273504273492,0.5014409221901914,0.2698961937716149,0.208151468679965,0.3405797101449259,0.6779026217228505,0.2433333333333394,0.2296986721144023,0.2116991643454042,0.3000000000000042,0.5060240963855414,0.4590131708275962,125
118.0,138.0,0.4000000000000057,0.3218793828892003,0.361232604373761,0.6591549295774612,0.3094462540717586,0.209559601947916,0.307189542483659,0.5865724381625483,0.3453453453454358,0.2051904959412169,0.2626262626262559,0.4444444444444499,0.4942528735632177,0.7135997256045261,125
118.0,139.0,0.4615384615384528,0.395143487858725,0.1771238200999434,0.5791855203619889,0.1238938053097626,0.2016603862458836,0.305732484076433,0.7818181818181813,0.1311475409838749,0.2896145247611912,0.2690258751902519,0.5,0.8421052631578938,0.5174527498722945,125
118.0,140.0,0.522435897435912,0.340691685062545,0.3220433092726296,0.7669683257918507,0.1150442477874094,0.2431700423928404,0.2356687898089191,0.6939393939394023,0.1475409836068593,0.2944244969852931,0.312404870624043,0.2999999999999971,0.6947368421052644,0.5927124127362511,125
118.0,141.0,0.3244274809160288,0.3282896514455586,0.3527011270890021,0.6437659033078873,0.2611940298507988,0.2322063384010206,0.4015151515151522,0.6186770428015578,0.2887323943662068,0.2572026022304854,0.2885535517114448,0.5,0.4494382022471921,0.5749253731343273,125
118.0,142.0,0.5516129032258164,0.3172043010752716,0.4194831013916484,0.4366197183098563,0.3257328990227961,0.1880690239254647,0.2026143790849701,0.5194346289752687,0.3333333333333712,0.2428156662913991,0.394327894327894,0.4444444444444499,0.4252873563218386,0.7984908249013873,125
118.0,143.0,0.2870370370370381,0.4094581749049411,0.2839313572542892,0.7083333333333286,0.3703703703704377,0.2154526889040156,0.3333333333333357,0.78779069767441,0.3606557377047465,0.2594991902329653,0.1892109500805148,0.4545454545454603,0.5576923076923066,0.5367494824016568,125
118.0,144.0,0.4753086419753174,0.2084125475285176,0.3576443057722294,0.6604166666666771,0.2962962962965321,0.2261742682096681,0.293333333333333,0.5901162790697612,0.3114754098360208,0.2657904572069256,0.3470209339774612,0.4545454545454603,0.8173076923076898,0.6023119392684606,125
118.0,145.0,0.2564102564102484,0.3365219524159926,0.3155654266148424,0.5248868778280524,0.1769911504425181,0.2512364578426798,0.4012738853503208,0.672727272727272,0.0819672131151492,0.2673260619199169,0.3177321156773161,0.2000000000000028,0.7473684210526308,0.6235314149497704,125
118.0,146.0,0.3806451612903174,0.4347826086956559,0.2868787276341962,0.5408450704225345,0.3322475570032566,0.2709083209824285,0.307189542483659,0.6183745583038913,0.3393393393394035,0.2807370978254369,0.4207459207459223,0.3333333333333357,0.2873563218390789,0.5606242496998792,125
118.0,147.0,0.5114006514657774,0.381880175353146,0.3261012491781763,0.8184438040345796,0.2595155709342407,0.2073846879792427,0.2246376811594181,0.5355805243445815,0.2433333333333394,0.2314862104187938,0.2861122164743293,0.3000000000000042,0.566265060240962,0.5932769805386258,125
118.0,148.0,0.2774390243902189,0.3366935483870961,0.3096455973693821,0.684981684981679,0.2127659574471181,0.2310846832068875,0.2608695652173942,0.774336283185832,0.2083333333339396,0.2714684732869798,0.2989733059548243,0.4545454545454532,0.7094017094017104,0.6842028563101081,125
118.0,149.0,0.3525641025641164,0.3524650478292912,0.180640384971312,0.5090497737556632,0.1681415929206196,0.2121408384361842,0.2738853503184693,0.6636363636363711,0.1311475409838749,0.2917146534787633,0.2945205479452042,0.3999999999999986,0.568421052631578,0.4021794653499064,125
118.0,150.0,0.4876543209876445,0.2782794676806048,0.5023400936037419,0.5583333333333371,0.277777777778283,0.2405264352167009,0.2466666666666661,0.668604651162795,0.3114754098360208,0.2953158091441352,0.3123993558776163,0.4545454545454603,0.5961538461538431,0.651656314699796,125
118.0,151.0,0.4807692307692264,0.4903115035565335,0.2789191190079556,0.6447963800905114,0.1681415929206196,0.2039566650965625,0.4267515923566876,0.7696969696969802,0.1557377049180104,0.3085834293069567,0.4140030441400242,0.2999999999999971,0.5052631578947384,0.5957772858845587,125
118.0,152.0,0.4427480916030788,0.2177789786544153,0.5046638165565511,0.5241730279898178,0.2761194029850458,0.2451403070872047,0.4318181818181799,0.4669260700389017,0.2922535211267814,0.2583643122676662,0.4008097165991913,0.4000000000000021,0.5842696629213489,0.3582089552238798,125
118.0,153.0,0.5,0.2950268817204318,0.3951406649616338,0.5128205128204968,0.2127659574471181,0.2441049825712511,0.329192546583851,0.6924778761061958,0.1666666666660603,0.2717656147857639,0.2361396303901415,0.3636363636363668,0.6324786324786302,0.7735354124162015,125
118.0,154.0,0.4483870967741836,0.3239831697054711,0.2628230616302218,0.7408450704225373,0.3355048859934868,0.2428011856870569,0.4901960784313708,0.621908127208485,0.3513513513514681,0.2823961604550504,0.1728826728826717,0.3333333333333357,0.6206896551724128,0.5753730063453943,125
118.0,155.0,0.3709677419354875,0.3136979897148215,0.3765407554672002,0.6197183098591523,0.3322475570032566,0.2199872962100286,0.3660130718954271,0.7279151943462949,0.3483483483483951,0.2907507258398993,0.2750582750582779,0.2222222222222214,0.413793103448274,0.5909792488423946,125
118.0,156.0,0.3117283950617491,0.4945342205323229,0.3593993759750411,0.6354166666666714,0.2592592592591245,0.2298048559110554,0.2333333333333342,0.6947674418604635,0.3278688524587778,0.2574436277563237,0.2592592592592595,0.4545454545454603,0.5384615384615365,0.5607315389924068,125
118.0,157.0,0.469465648854964,0.3793569305593038,0.3841818888457062,0.5012722646310408,0.2649253731343606,0.2427955525300618,0.5,0.3891050583657574,0.2887323943662068,0.2671933085501834,0.2962826647037175,0.4000000000000021,0.4494382022471921,0.4465671641791076,125
118.0,158.0,0.3029315960911845,0.5287384315635677,0.3701512163050644,0.4380403458213209,0.2802768166088754,0.2749793559042146,0.3260869565217348,0.5168539325842829,0.2466666666666697,0.2102272727272733,0.5292479108635106,0.3000000000000042,0.4216867469879517,0.5451149990171018,125
118.0,159.0,0.4038461538461604,0.4346333088054948,0.3300018508236135,0.6153846153846274,0.1415929203540145,0.184879886952423,0.3312101910828033,0.5757575757575779,0.1475409836068593,0.2789106429103682,0.3356164383561619,0.3999999999999986,0.8421052631578938,0.6005448663374757,125
118.0,160.0,0.3290322580645011,0.2232351566152459,0.4516898608349926,0.4140845070422543,0.3127035830618752,0.2560343002328977,0.2222222222222249,0.4487632508833883,0.3453453453454358,0.2522367719381435,0.2890442890442841,0.4444444444444499,0.3448275862068968,0.6559766763848387,125
118.0,161.0,0.5451612903225964,0.4462365591397876,0.3602385685884748,0.6478873239436567,0.3257328990227961,0.2569341520220121,0.2156862745098031,0.6077738515901103,0.3333333333333712,0.2464300527344889,0.283993783993786,0.3333333333333357,0.4252873563218386,0.5367861430286389,125
118.0,162.0,0.2916666666666572,0.2962962962962976,0.3026096612992752,0.3619909502262572,0.1415929203540145,0.2017192651907748,0.254777070063696,0.6545454545454703,0.1475409836068593,0.2734232098096356,0.2614155251141525,0.3999999999999986,0.6315789473684212,0.4576877234803334,125
118.0,163.0,0.2709677419354932,0.2755960729312825,0.3011928429423491,0.4676056338028118,0.338762214983717,0.2284035570611848,0.294117647058826,0.5194346289752687,0.3513513513514681,0.2491556556259979,0.3694638694638641,0.2222222222222214,0.7126436781609193,0.543131538329618,125
118.0,164.0,0.609120521172656,0.5908426692644966,0.2816129739206694,0.5648414985590691,0.2491349480968665,0.2338091305886607,0.3768115942028949,0.528089887640462,0.2566666666666606,0.2110572012257421,0.3617190608834022,0.3000000000000042,0.4819277108433724,0.5547473953214066,125
118.0,165.0,0.2835365853658231,0.4899193548387046,0.5045670442089829,0.5439560439560438,0.255319148935996,0.2599446380971955,0.2732919254658412,0.7433628318584056,0.25,0.2722410411838112,0.2624229979466079,0.2727272727272734,0.7606837606837615,0.655494025065579,125
118.0,166.0,0.3973941368078044,0.2834875791524567,0.2489590181897902,0.737752161383284,0.2698961937716149,0.224961660964972,0.3985507246376798,0.5056179775280896,0.2333333333333485,0.2580439223697652,0.3907680063668906,0.3000000000000042,0.4578313253012034,0.2952624336544112,125
118.0,167.0,0.2286585365853568,0.5383064516128968,0.384362440628422,0.5549450549450512,0.2340425531920118,0.2218064383842488,0.4347826086956559,0.603982300884951,0.3333333333339396,0.2555416889522774,0.4435318275154003,0.3636363636363668,0.6923076923076863,0.707082483241031,125
118.0,168.0,0.3076923076923208,0.3595781211675231,0.2803997779011666,0.7420814479637983,0.1592920353982663,0.213082901554408,0.3248407643312134,0.681818181818187,0.1475409836068593,0.2772847368064504,0.2686453576864522,0.2999999999999971,0.6315789473684212,0.6635450366082054,125
118.0,169.0,0.42366412213741,0.6363145095919975,0.3352118150019443,0.623409669211199,0.2649253731343606,0.2342485439830497,0.3030303030303045,0.533073929961084,0.2957746478873559,0.2794299876084238,0.2937062937062933,0.4000000000000021,0.4494382022471921,0.5767164179104505,125
118.0,170.0,0.3384146341463463,0.4249551971326113,0.2712824260138795,0.5384615384615188,0.2340425531920118,0.2589194176747966,0.354037267080745,0.6061946902654824,0.2708333333330301,0.2992214892731937,0.3264887063655024,0.3636363636363668,0.529914529914528,0.4000291460215663,125
118.0,171.0,0.4907407407407333,0.4173003802281414,0.4939547581903269,0.8062500000000057,0.2407407407408754,0.2349670977989575,0.293333333333333,0.6715116279069804,0.3442622950819896,0.2884639342219941,0.3373590982286671,0.4545454545454603,0.5480769230769234,0.7034161490683211,125
118.0,172.0,0.4290322580645238,0.3973819541841976,0.3608349900596472,0.6112676056337989,0.3224755700326795,0.2270802456066007,0.3594771241830052,0.5229681978798624,0.3273273273274526,0.2297801742015792,0.3939393939393909,0.4444444444444499,0.5632183908045967,0.6184187960898644,125
118.0,173.0,0.5154320987654444,0.3476711026616002,0.4145865834633362,0.7416666666666742,0.277777777778283,0.2417177218062178,0.3533333333333353,0.7645348837209269,0.409836065573927,0.2639217640463442,0.3172302737520169,0.3636363636363668,0.4807692307692299,0.5795376121463072,125
