ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
70,92,642.28,1587.88,1409.05,553.13,2388.07,47.34,521.75,2388.1,8.4372,392,38.93,23.2301,154
70,93,642.78,1591.55,1404.75,553.99,2388.03,47.31,521.78,2388.1,8.4248,393,38.82,23.3384,153
70,94,641.98,1588.29,1406.93,553.52,2388.17,47.39,521.7,2388.07,8.4662,391,38.85,23.3573,152
70,95,642.56,1582.66,1399.74,553.39,2388.11,47.42,522.08,2388.11,8.4347,393,38.9,23.328,151
70,96,642.43,1589.37,1407.44,553.8,2388.11,47.35,521.24,2388.07,8.4262,393,38.78,23.3388,150
70,97,642.96,1594.53,1410.57,553.3,2388.1,47.33,521.28,2388.08,8.4278,394,38.91,23.28,149
70,98,642.44,1589.38,1402.24,553.93,2388.11,47.19,521.71,2388.11,8.4275,391,39.02,23.2185,148
70,99,643.31,1589.32,1409.47,554.14,2388.07,47.43,522.11,2388.1,8.4327,393,38.85,23.2577,147
70,100,643.06,1589.22,1409.34,552.69,2388.06,47.6,521.8,2388.08,8.4078,394,38.83,23.3177,146
70,101,642.3,1585.34,1407.78,553.08,2388.07,47.56,522.2,2388.12,8.4292,393,38.78,23.2631,145
70,102,642.43,1587.49,1403.98,553.48,2388.11,47.38,521.96,2388.09,8.4113,393,38.91,23.2456,144
70,103,642.36,1593.12,1402.63,554.19,2388.07,47.3,521.59,2388.09,8.4213,392,38.82,23.3321,143
70,104,642.34,1587.33,1407.85,553.06,2388.06,47.49,522.04,2388.03,8.4117,394,38.92,23.2987,142
70,105,642.98,1582.66,1404.74,553.77,2388.07,47.53,521.9,2388.12,8.4462,393,38.81,23.2698,141
70,106,642.13,1590.21,1398.83,553.81,2388.09,47.64,521.34,2388.08,8.4215,390,38.89,23.3541,140
70,107,642.67,1592.01,1407.92,553.39,2388.07,47.4,521.6,2388.1,8.4104,395,38.88,23.3067,139
70,108,642.29,1591.93,1405.98,554.32,2388.12,47.52,521.29,2388.09,8.4394,392,38.87,23.3229,138
70,109,642.63,1595.81,1410.24,553.19,2388.1,47.58,521.2,2388.11,8.4631,392,38.9,23.3908,137
70,110,642.81,1589.57,1411.91,553.39,2388.17,47.61,521.81,2388.13,8.4329,395,38.78,23.3052,136
70,111,642.31,1589.63,1413.67,553.37,2388.08,47.49,521.27,2388.08,8.4565,393,38.85,23.3747,135
70,112,642.81,1590.12,1410.58,553.7,2388.05,47.34,521.59,2388.09,8.442,392,38.8,23.3245,134
70,113,642.98,1587.69,1404.46,553.97,2388.12,47.49,521.59,2388.03,8.4774,392,38.88,23.3569,133
70,114,642.66,1585.22,1401.02,553.7,2388.16,47.56,521.14,2388.08,8.4433,392,38.89,23.3254,132
70,115,643.21,1593.27,1400.89,553.77,2388.01,47.58,521.53,2388.1,8.4125,392,38.89,23.1885,131
70,116,642.16,1598.41,1408.96,552.96,2388.11,47.53,521.9,2388.09,8.4279,392,38.99,23.3298,130
70,117,642.76,1586.05,1401.9,552.91,2388.08,47.51,521.76,2388.09,8.4466,394,38.84,23.3578,129
70,118,642.23,1593.21,1411.2,553.5,2388.09,47.4,521.17,2388.13,8.4478,392,38.88,23.3298,128
70,119,643.01,1584.31,1409.8,554.05,2388.15,47.55,520.84,2388.11,8.4376,395,38.91,23.3667,127
70,120,642.14,1592.27,1405.44,553.94,2388.11,47.51,522.19,2388.11,8.4222,392,38.82,23.2175,126
70,121,642.51,1588.04,1403.48,552.74,2388.08,47.57,521.66,2388.12,8.4306,391,38.87,23.1896,125
70,122,642.4,1595.43,1412.76,554.39,2388.09,47.53,521.39,2388.11,8.446,393,38.9,23.3094,124
70,123,642.31,1589.21,1412.86,553.02,2388.1,47.57,521.23,2388.12,8.4705,391,38.97,23.3714,123
70,124,643.06,1588.82,1407.45,552.98,2388.09,47.28,521.53,2388.11,8.4237,392,38.96,23.3638,122
70,125,642.36,1592.39,1411.3,553.64,2388.13,47.52,521.29,2388.15,8.4313,393,38.94,23.1967,121
70,126,642.77,1588.24,1411.47,552.99,2388.14,47.33,521.58,2388.12,8.448,392,38.85,23.2319,120
70,127,642.69,1584.61,1404.33,553.57,2388.13,47.4,521.69,2388.1,8.4264,394,38.84,23.3026,119
70,128,642.83,1593.57,1400.95,552.92,2388.09,47.52,521.41,2388.12,8.4221,391,38.74,23.2746,118
70,129,642.49,1590.6,1404.59,553.4,2388.06,47.53,521.94,2388.07,8.4425,391,38.91,23.3476,117
70,130,642.57,1589.8,1409.79,552.98,2388.14,47.53,521.34,2388.11,8.4304,394,38.97,23.3629,116
70,131,642.76,1585.7,1406.07,552.85,2388.14,47.78,521.45,2388.08,8.4553,393,38.82,23.3933,115
70,132,642.66,1588.18,1409.73,553.6,2388.17,47.3,521.35,2388.1,8.4022,392,39.12,23.2194,114
70,133,642.3,1595.07,1404.77,553.47,2388.1,47.61,521.97,2388.11,8.4309,394,38.77,23.3814,113
70,134,642.82,1592.74,1416.16,553.25,2388.17,47.54,521.67,2388.17,8.43,392,38.83,23.2973,112
70,135,642.76,1596.59,1411.62,553.09,2388.15,47.42,521.63,2388.1,8.432,392,38.95,23.239,111
70,136,642.59,1590.89,1411.15,553.37,2388.14,47.6,521.25,2388.08,8.4842,393,38.87,23.3208,110
70,137,641.96,1579.65,1405.31,553.7,2388.07,47.56,521.24,2388.06,8.4668,393,38.72,23.3846,109
70,138,642.55,1586.26,1405.81,553.52,2388.08,47.51,521.81,2388.1,8.4178,394,38.83,23.2133,108
70,139,642.44,1589.28,1405.8,553.04,2388.12,47.48,520.87,2388.15,8.4627,394,38.88,23.2981,107
70,140,642.76,1590.65,1413.43,553.36,2388.09,47.56,521.24,2388.15,8.471,395,38.88,23.2529,106
70,141,642.34,1590.32,1407.36,553.39,2388.14,47.66,521.28,2388.13,8.4519,394,38.82,23.3101,105
70,142,642.99,1595.08,1409.64,552.89,2388.12,47.67,521.43,2388.12,8.476,393,38.81,23.3775,104
70,143,642.85,1592.73,1414.35,553.66,2388.1,47.64,520.77,2388.08,8.4459,394,38.83,23.2936,103
70,144,643.22,1591.9,1408.32,553.3,2388.15,47.66,521.25,2388.1,8.406,393,38.78,23.3095,102
70,145,642.68,1589.38,1409.16,553.61,2388.06,47.61,521.95,2388.09,8.4513,392,38.71,23.2497,101
70,146,642.25,1586.83,1410.13,553.37,2388.15,47.52,521.78,2388.15,8.4664,394,38.71,23.3549,100
70,147,642.85,1592.24,1408.21,553.01,2388.16,47.3,521.47,2388.12,8.4668,393,38.85,23.2265,99
70,148,642.46,1587.54,1407.97,553.52,2388.12,47.5,521.77,2388.12,8.4512,393,38.72,23.3086,98
70,149,642.87,1589.07,1405.76,553.17,2388.12,47.55,521.88,2388.11,8.4424,392,38.89,23.2855,97
70,150,643.56,1589.08,1411.92,553.7,2388.06,47.59,520.55,2388.13,8.4445,392,38.83,23.3318,96
70,151,642.87,1593.4,1407.47,553.44,2388.1,47.61,521.4,2388.18,8.4661,393,38.74,23.2193,95
70,152,642.71,1588.56,1406.49,553.01,2388.1,47.67,521.65,2388.11,8.4349,394,38.85,23.2231,94
74,1,642.36,1585.31,1410.49,554.17,2388.03,47.35,521.77,2388.05,8.4118,393,38.97,23.3626,262
74,2,642.36,1592.02,1413.11,553.47,2388.08,47.5,521.77,2388.09,8.4475,391,39.02,23.2508,261
74,3,642.42,1590.35,1404.77,553.76,2388.03,47.29,521.71,2388.06,8.3996,392,38.88,23.3794,260
74,4,642.75,1591.52,1405.2,553.64,2388.01,47.5,522.01,2388.04,8.4355,392,38.93,23.3148,259
74,5,642.78,1581.17,1400.21,554.46,2388.08,47.33,521.85,2388.03,8.4251,394,38.99,23.2897,258
74,6,642.54,1585.23,1398.6,553.6,2388.05,47.53,521.8,2388.1,8.3948,392,38.89,23.3806,257
74,7,642.08,1592.13,1407.66,553.45,2388.07,47.36,521.82,2388.04,8.431,392,38.78,23.3228,256
74,8,642.54,1589.52,1404.29,554.03,2388.02,47.54,521.36,2388.09,8.4564,393,39.0,23.4121,255
74,9,642.35,1583.79,1400.58,553.61,2388.03,47.33,521.42,2388.03,8.4233,392,38.85,23.4172,254
74,10,643.47,1587.51,1405.85,553.51,2388.03,47.31,521.97,2388.08,8.4154,393,38.95,23.3992,253
74,11,642.7,1595.59,1403.98,554.44,2388.1,47.44,522.13,2388.06,8.4208,391,38.79,23.3079,252
74,12,642.88,1587.2,1405.0,554.09,2388.1,47.22,521.48,2388.1,8.4682,392,38.84,23.3434,251
74,13,642.53,1580.81,1399.29,553.72,2388.06,47.4,521.72,2388.07,8.4245,394,38.83,23.3546,250
74,14,642.43,1592.47,1405.22,553.49,2388.04,47.37,521.67,2388.11,8.4157,393,38.69,23.3443,249
74,15,642.51,1584.95,1402.21,554.31,2388.06,47.53,522.29,2388.08,8.3952,392,38.63,23.3275,248
74,16,642.76,1582.78,1400.33,554.11,2388.07,47.34,521.93,2388.07,8.4256,391,38.88,23.3454,247
74,17,642.3,1581.44,1410.59,553.48,2388.08,47.35,521.71,2388.03,8.4374,393,38.92,23.303,246
74,18,642.22,1585.83,1404.27,553.58,2388.07,47.38,521.58,2388.09,8.4202,391,38.85,23.4397,245
74,19,642.72,1591.02,1402.36,553.72,2388.07,47.41,521.37,2388.1,8.4411,392,38.78,23.3033,244
74,20,642.24,1584.21,1403.03,553.4,2388.03,47.36,521.42,2388.02,8.3881,392,38.74,23.4238,243
74,21,642.49,1591.7,1409.15,553.73,2388.06,47.49,521.65,2388.03,8.4356,394,38.83,23.2694,242
74,22,641.99,1590.04,1406.36,554.15,2388.15,47.59,522.35,2388.08,8.4091,392,38.91,23.2282,241
74,23,642.23,1583.54,1409.46,553.99,2388.05,47.47,521.31,2388.03,8.4385,394,38.73,23.3493,240
74,24,642.48,1590.64,1401.04,553.63,2388.03,47.41,521.83,2388.07,8.4552,393,38.79,23.1684,239
74,25,642.24,1591.1,1405.74,553.75,2388.05,47.37,521.56,2388.04,8.4223,393,38.95,23.253,238
74,26,642.36,1586.48,1397.37,553.25,2388.08,47.68,521.52,2388.06,8.4322,395,39.08,23.2494,237
74,27,642.17,1591.21,1407.62,553.41,2388.06,47.4,521.85,2388.13,8.3957,393,38.87,23.3197,236
74,28,642.76,1590.76,1402.17,554.1,2388.1,47.29,521.2,2388.11,8.4078,392,38.74,23.419,235
74,29,642.31,1592.18,1409.63,554.33,2388.06,47.42,522.18,2388.06,8.4344,392,38.68,23.2687,234
74,30,642.17,1585.45,1402.7,554.02,2388.12,47.38,522.06,2388.04,8.4286,392,38.96,23.3844,233
74,31,642.11,1591.99,1410.07,553.34,2388.08,47.63,521.49,2388.07,8.4541,393,38.84,23.4023,232
74,32,642.21,1583.52,1407.98,553.22,2388.03,47.26,521.78,2388.11,8.4054,394,38.77,23.3834,231
74,33,642.89,1598.55,1406.72,554.14,2388.07,47.3,521.44,2388.05,8.3801,393,38.89,23.4674,230
74,34,642.25,1588.46,1400.81,553.58,2388.03,47.45,521.92,2388.02,8.447,393,38.75,23.2613,229
74,35,641.98,1594.27,1404.06,552.71,2388.09,47.12,521.73,2388.08,8.4334,393,38.78,23.3979,228
74,36,642.22,1586.29,1407.55,553.5,2388.07,47.51,521.56,2388.11,8.4181,392,38.85,23.3622,227
74,37,642.75,1583.65,1399.42,553.37,2388.05,47.41,521.8,2388.06,8.4504,392,38.67,23.4202,226
74,38,642.69,1586.89,1408.96,553.9,2388.06,47.36,521.69,2387.99,8.424,392,38.92,23.4165,225
74,39,643.07,1588.21,1408.01,552.78,2388.06,47.38,522.07,2388.04,8.4079,393,38.59,23.2923,224
74,40,642.59,1589.19,1404.53,553.97,2388.05,47.55,521.74,2388.07,8.4151,393,38.93,23.3654,223
74,41,642.51,1589.95,1408.18,553.07,2388.01,47.44,522.01,2388.1,8.4635,392,38.99,23.3296,222
74,42,642.07,1589.76,1404.48,553.94,2388.05,47.39,522.15,2388.04,8.3965,392,38.82,23.3819,221
74,43,642.56,1588.34,1401.23,554.28,2388.07,47.37,522.0,2388.1,8.4168,391,38.85,23.3412,220
74,44,642.18,1592.16,1406.84,553.6,2388.05,47.27,521.63,2388.11,8.4023,394,39.01,23.3381,219
74,45,642.5,1587.8,1406.92,554.0,2388.09,47.42,521.88,2388.12,8.4436,392,38.87,23.2735,218
74,46,642.37,1586.5,1403.87,553.31,2388.08,47.36,521.98,2388.06,8.4505,393,38.9,23.2641,217
74,47,642.29,1591.78,1407.0,553.62,2388.07,47.46,521.4,2388.07,8.4352,392,39.03,23.2999,216
74,48,642.4,1589.31,1405.39,554.41,2388.11,47.39,521.46,2388.08,8.4337,394,39.01,23.2031,215
74,49,642.61,1590.92,1406.53,553.85,2388.09,47.56,521.64,2388.11,8.4242,392,38.8,23.3755,214
74,50,642.64,1594.24,1402.95,553.01,2388.11,47.4,521.68,2388.07,8.4212,392,38.97,23.2994,213
74,51,642.49,1588.13,1401.79,553.67,2388.02,47.38,521.71,2388.03,8.4869,392,38.94,23.4391,212
74,52,642.53,1591.91,1402.54,554.28,2388.07,47.35,521.08,2388.06,8.451,392,38.77,23.2427,211
74,53,642.68,1590.02,1404.44,553.67,2387.98,47.42,521.83,2388.14,8.4038,393,38.89,23.3761,210
74,54,642.4,1586.53,1399.43,554.12,2388.06,47.45,521.9,2388.05,8.4567,392,38.73,23.3804,209
74,55,642.27,1595.02,1404.06,553.96,2388.09,47.44,521.21,2388.08,8.4285,392,38.99,23.289,208
74,56,642.53,1591.09,1409.35,554.16,2388.07,47.39,521.94,2388.04,8.4623,393,38.94,23.2621,207
74,57,642.73,1587.47,1405.93,554.08,2388.08,47.32,521.92,2388.05,8.4413,394,38.87,23.2023,206
74,58,642.34,1595.41,1408.52,553.71,2388.08,47.5,522.07,2388.09,8.4225,392,38.87,23.292,205
74,59,642.87,1592.34,1401.24,553.67,2388.06,47.46,521.65,2388.07,8.4486,392,38.86,23.3752,204
74,60,642.3,1582.7,1403.09,554.16,2388.09,47.45,521.99,2388.08,8.4398,392,38.95,23.2855,203
74,61,642.75,1592.61,1404.7,553.24,2388.04,47.38,521.65,2388.11,8.4212,395,38.9,23.3846,202
74,62,642.37,1584.36,1407.21,554.36,2388.11,47.58,521.23,2388.08,8.4594,391,38.96,23.2901,201
74,63,642.55,1587.08,1406.11,553.36,2388.08,47.41,521.79,2388.11,8.4187,393,38.79,23.2388,200
74,64,643.0,1584.71,1406.46,553.65,2388.1,47.34,521.69,2388.07,8.4416,392,39.0,23.3585,199
74,65,642.6,1586.04,1405.09,553.72,2388.05,47.4,521.91,2388.1,8.3973,393,38.88,23.3456,198
74,66,642.07,1585.38,1399.84,554.58,2388.05,47.34,521.87,2388.1,8.4009,393,38.86,23.3473,197
74,67,642.97,1591.0,1396.78,553.57,2388.04,47.37,522.08,2388.05,8.4135,394,38.79,23.3814,196
74,68,642.31,1584.08,1405.49,554.53,2388.04,47.49,521.25,2388.05,8.4026,392,38.79,23.2892,195
74,69,643.09,1589.05,1408.96,554.8,2388.14,47.57,521.38,2388.07,8.4442,393,38.79,23.3496,194
74,70,642.5,1585.06,1411.42,554.1,2388.07,47.55,522.02,2388.16,8.4762,392,38.95,23.2602,193
74,71,642.51,1586.71,1400.95,553.6,2388.07,47.35,521.87,2388.11,8.4449,395,38.8,23.3355,192
74,72,642.05,1586.44,1405.01,553.67,2388.09,47.49,522.05,2388.09,8.4351,393,38.56,23.352,191
74,73,642.57,1593.78,1405.63,553.76,2388.11,47.34,521.17,2388.06,8.411,393,38.75,23.2377,190
74,74,642.47,1592.81,1400.39,553.78,2388.09,47.42,522.02,2388.07,8.4557,393,38.98,23.292,189
74,75,642.72,1585.2,1408.53,553.38,2388.03,47.37,521.85,2388.04,8.4413,393,38.87,23.2576,188
74,76,642.01,1588.33,1403.66,553.69,2388.06,47.45,521.25,2388.03,8.418,393,38.98,23.3895,187
74,77,642.64,1591.3,1405.24,553.56,2388.05,47.37,521.75,2388.11,8.4174,393,38.9,23.2877,186
74,78,642.28,1590.94,1404.59,553.38,2388.07,47.43,521.7,2388.07,8.441,394,39.0,23.4215,185
74,79,641.76,1589.35,1405.1,553.29,2388.09,47.59,521.85,2388.07,8.4491,392,38.91,23.2519,184
74,80,642.85,1591.38,1410.62,553.5,2388.08,47.53,522.04,2388.05,8.4467,392,39.01,23.4245,183
74,81,642.4,1591.91,1402.2,553.65,2388.07,47.53,521.73,2388.06,8.4156,394,38.73,23.2725,182
74,82,642.32,1587.24,1410.73,553.35,2388.06,47.46,521.56,2388.06,8.4065,393,38.78,23.2756,181
74,83,642.68,1591.06,1405.97,553.83,2388.08,47.37,521.93,2388.06,8.4484,394,38.76,23.3305,180
74,84,642.01,1592.48,1404.22,553.55,2388.1,47.55,521.72,2388.07,8.4111,392,38.9,23.3267,179
74,85,642.99,1593.28,1403.94,553.29,2388.12,47.5,521.65,2388.04,8.4523,393,38.75,23.3193,178
74,86,643.07,1589.69,1405.13,553.3,2388.15,47.53,522.21,2388.1,8.4507,393,38.8,23.2481,177
74,87,643.11,1588.83,1404.23,554.2,2388.08,47.44,521.52,2388.04,8.4152,392,38.89,23.3166,176
74,88,642.3,1591.06,1407.87,554.48,2388.06,47.34,521.66,2388.07,8.4166,393,38.74,23.3119,175
74,89,643.17,1586.63,1395.63,553.42,2388.12,47.47,521.72,2388.05,8.4098,395,38.75,23.2938,174
74,90,643.03,1591.7,1405.16,553.8,2388.07,47.43,522.31,2388.11,8.4476,394,38.73,23.4,173
74,91,642.78,1591.89,1414.71,553.42,2388.08,47.43,521.21,2388.03,8.4519,394,38.82,23.2865,172
74,92,642.61,1593.86,1410.05,553.08,2388.08,47.34,521.51,2388.1,8.4055,394,38.69,23.3354,171
74,93,642.43,1596.28,1411.84,553.56,2388.11,47.48,521.74,2388.09,8.4415,393,38.87,23.3469,170
74,94,642.52,1595.04,1403.66,554.41,2388.0,47.32,521.46,2388.12,8.4105,393,38.74,23.3005,169
74,95,642.73,1589.8,1404.5,553.52,2388.1,47.67,521.7,2388.09,8.428,393,38.83,23.3343,168
74,96,642.56,1590.39,1401.72,552.71,2388.11,47.54,521.65,2388.1,8.4361,393,38.82,23.3547,167
74,97,642.46,1592.86,1404.64,554.04,2388.12,47.57,521.49,2388.1,8.4306,391,38.88,23.257,166
74,98,642.91,1589.51,1406.89,553.99,2388.1,47.58,521.69,2388.05,8.459,394,38.73,23.3112,165
74,99,642.23,1592.3,1404.33,554.06,2388.09,47.26,521.77,2388.06,8.4218,393,38.9,23.2375,164
74,100,642.6,1584.21,1411.94,553.81,2388.07,47.48,521.53,2388.07,8.4687,394,38.93,23.3043,163
74,101,642.29,1589.57,1406.45,553.38,2388.07,47.19,521.8,2388.07,8.4444,395,38.76,23.3369,162
74,102,642.27,1594.12,1404.14,553.68,2388.09,47.37,521.38,2388.14,8.3932,394,38.54,23.2071,161
74,103,642.66,1592.04,1409.88,553.41,2388.1,47.44,521.75,2388.11,8.4463,392,38.92,23.367,160
74,104,642.26,1583.0,1406.69,553.45,2388.04,47.48,521.36,2388.09,8.4379,393,38.92,23.3045,159
74,105,642.73,1595.22,1405.66,553.3,2388.07,47.51,521.7,2388.1,8.4231,393,38.81,23.2877,158
74,106,642.37,1594.0,1410.64,554.5,2388.07,47.51,521.69,2388.07,8.4481,392,38.92,23.2112,157
74,107,642.34,1586.5,1408.49,553.47,2388.1,47.75,521.33,2388.08,8.4408,395,38.78,23.269,156
74,108,642.69,1586.53,1400.7,553.46,2388.09,47.38,521.6,2388.09,8.4415,392,38.71,23.3694,155
74,109,642.32,1603.52,1409.46,553.65,2388.12,47.41,521.51,2388.05,8.458,392,38.84,23.3584,154
74,110,643.15,1586.17,1409.93,553.32,2388.09,47.52,521.46,2388.07,8.4538,393,38.9,23.3619,153
74,111,642.88,1587.39,1407.73,553.79,2388.01,47.42,521.74,2388.1,8.4624,392,38.84,23.2867,152
74,112,642.45,1591.14,1408.45,553.45,2388.05,47.53,521.53,2388.12,8.4405,394,38.97,23.2817,151
74,113,642.79,1585.58,1407.12,553.32,2388.08,47.44,521.12,2388.11,8.4403,393,38.77,23.3056,150
74,114,642.69,1592.56,1407.87,552.91,2388.1,47.41,521.35,2388.07,8.4587,391,38.81,23.2432,149
74,115,642.7,1588.59,1406.19,553.21,2388.12,47.6,521.04,2388.06,8.3938,393,38.74,23.2906,148
74,116,641.98,1592.27,1399.88,554.34,2388.09,47.57,521.58,2388.06,8.4262,392,38.87,23.3425,147
74,117,641.97,1585.23,1409.75,552.98,2388.1,47.57,521.37,2388.08,8.4487,394,38.86,23.2095,146
74,118,642.44,1589.84,1409.64,553.53,2388.1,47.43,521.4,2388.03,8.4759,394,38.94,23.2443,145
74,119,642.45,1588.81,1407.51,553.01,2388.05,47.5,521.27,2388.07,8.4329,394,38.77,23.304,144
74,120,642.49,1587.84,1408.17,553.03,2388.06,47.46,521.52,2388.07,8.4227,394,38.87,23.2459,143
74,121,642.14,1588.52,1411.1,553.52,2388.14,47.63,521.28,2388.09,8.4446,393,38.89,23.3125,142
74,122,642.43,1583.44,1408.5,553.39,2388.1,47.51,521.47,2388.09,8.4209,394,38.9,23.2823,141
74,123,643.44,1589.81,1404.15,554.04,2388.08,47.51,521.67,2388.18,8.4312,393,38.74,23.262,140
74,124,642.51,1593.3,1409.8,553.43,2388.13,47.44,521.62,2388.12,8.4566,393,38.72,23.2705,139
74,125,642.43,1590.44,1401.3,553.74,2388.09,47.53,521.51,2388.1,8.4587,393,38.87,23.3396,138
74,126,642.13,1594.59,1400.7,554.32,2388.06,47.55,521.32,2388.11,8.4377,393,38.71,23.1881,137
74,127,642.15,1584.32,1412.42,553.52,2388.11,47.52,521.49,2388.11,8.4562,392,38.74,23.2528,136
74,128,642.34,1585.49,1409.52,552.84,2388.09,47.49,521.59,2388.07,8.3949,392,38.91,23.3669,135
74,129,642.39,1591.3,1404.81,553.04,2388.09,47.45,521.09,2388.07,8.4303,394,38.66,23.2411,134
74,130,642.36,1580.9,1407.03,553.83,2388.03,47.47,521.81,2388.08,8.4747,393,38.87,23.2397,133
74,131,642.45,1592.96,1406.29,553.36,2388.16,47.43,521.76,2388.12,8.417,394,38.76,23.3555,132
74,132,643.07,1583.74,1405.37,553.15,2388.14,47.55,521.18,2388.13,8.4259,393,38.8,23.3382,131
74,133,642.65,1589.87,1407.52,553.3,2388.09,47.5,521.77,2388.17,8.4794,393,38.73,23.2765,130
74,134,642.68,1589.23,1401.41,553.78,2388.11,47.53,521.17,2388.12,8.4591,392,38.8,23.2581,129
74,135,642.71,1596.49,1409.98,554.18,2388.08,47.59,520.94,2388.08,8.446,393,38.85,23.2304,128
74,136,643.13,1589.63,1414.39,553.8,2388.05,47.41,521.31,2388.08,8.4485,393,38.83,23.3291,127
74,137,642.61,1595.16,1406.15,552.44,2388.1,47.54,521.39,2388.07,8.4362,392,38.79,23.201,126
87,1,642.11,1584.55,1401.07,553.92,2388.06,47.32,522.11,2387.97,8.4081,389,38.92,23.5003,171
87,2,642.22,1589.81,1396.08,554.55,2387.99,47.27,522.68,2387.99,8.4052,391,38.91,23.3183,170
87,3,642.81,1582.54,1394.82,554.16,2388.01,47.26,522.12,2387.98,8.4239,391,38.9,23.3864,169
87,4,641.34,1579.31,1399.88,554.38,2387.96,47.26,522.3,2388.02,8.4267,391,38.89,23.2962,168
87,5,642.19,1588.7,1390.42,554.28,2388.02,47.18,522.82,2388.01,8.4278,392,38.91,23.3607,167
87,6,642.09,1580.56,1392.21,554.31,2388.0,47.31,522.58,2388.01,8.4004,391,39.05,23.3907,166
87,7,641.88,1583.93,1396.79,554.67,2388.0,47.37,522.04,2388.01,8.4107,391,39.06,23.4697,165
87,8,641.89,1583.58,1402.23,554.51,2388.02,47.21,522.13,2388.04,8.3649,391,38.98,23.568,164
87,9,642.3,1583.2,1395.24,554.23,2388.0,47.37,522.08,2388.02,8.3745,391,39.05,23.4673,163
87,10,641.79,1589.27,1397.8,554.07,2388.0,47.13,521.94,2388.01,8.4431,391,38.9,23.4103,162
87,11,642.38,1585.0,1394.32,553.99,2388.06,47.25,521.85,2388.08,8.4158,391,38.86,23.3868,161
87,12,642.24,1587.45,1393.36,554.49,2388.05,47.15,521.71,2388.05,8.4131,392,38.87,23.3288,160
87,13,642.26,1588.01,1392.97,554.06,2387.99,47.18,522.54,2387.99,8.4267,392,38.93,23.474,159
87,14,642.13,1579.74,1405.8,553.43,2388.03,47.38,522.65,2388.06,8.3879,392,38.9,23.4725,158
87,15,641.79,1579.08,1401.71,554.24,2388.02,47.09,522.43,2388.01,8.4353,392,38.9,23.3275,157
87,16,642.03,1583.5,1407.92,554.72,2388.02,47.18,521.86,2388.04,8.3943,392,38.98,23.3815,156
87,17,643.53,1598.36,1401.01,554.67,2388.01,47.29,521.46,2388.08,8.4091,392,39.08,23.397,155
87,18,642.63,1589.54,1396.83,554.67,2388.03,47.41,522.04,2388.01,8.3993,391,38.81,23.439,154
87,19,642.32,1580.65,1387.7,554.39,2387.97,47.19,521.89,2388.02,8.4066,392,39.1,23.4402,153
87,20,642.52,1582.35,1399.63,553.69,2387.99,47.11,521.93,2388.04,8.3854,393,39.07,23.4653,152
87,21,642.4,1581.17,1400.48,554.15,2387.97,47.07,522.2,2388.01,8.3895,392,39.06,23.3849,151
87,22,642.0,1584.14,1399.34,554.57,2388.03,47.11,522.17,2388.1,8.415,392,38.94,23.4247,150
87,23,641.8,1584.96,1397.13,554.19,2388.02,47.25,522.81,2388.04,8.4273,392,38.79,23.3814,149
87,24,642.23,1581.51,1403.11,554.22,2388.05,47.18,522.1,2387.99,8.3777,393,39.01,23.4124,148
87,25,641.72,1587.26,1398.37,554.2,2388.01,47.15,523.13,2388.0,8.4102,392,38.94,23.3692,147
87,26,641.84,1579.66,1400.69,553.72,2388.03,47.09,521.88,2388.05,8.4058,393,39.02,23.4245,146
87,27,642.02,1579.51,1405.96,554.53,2388.05,47.42,521.85,2388.01,8.3927,392,38.9,23.3729,145
87,28,641.94,1585.41,1404.52,554.0,2388.1,47.36,522.23,2388.03,8.4364,392,39.01,23.4023,144
87,29,642.46,1589.54,1397.14,553.88,2387.98,47.14,522.55,2387.99,8.3947,392,38.93,23.4316,143
87,30,642.08,1580.9,1396.21,554.21,2388.01,47.18,522.01,2388.05,8.3846,393,39.11,23.3871,142
87,31,642.18,1586.7,1405.22,554.51,2388.02,47.45,522.23,2388.04,8.3937,392,39.08,23.3949,141
87,32,641.64,1584.62,1395.75,553.92,2388.02,47.31,522.4,2388.06,8.4219,391,39.11,23.3317,140
87,33,641.71,1575.81,1397.64,554.1,2388.05,47.29,521.53,2388.01,8.422,392,39.06,23.4139,139
87,34,641.95,1590.26,1400.5,554.46,2388.02,47.31,522.41,2388.06,8.4084,391,38.89,23.3522,138
87,35,641.98,1587.39,1393.17,554.85,2388.01,47.21,521.98,2388.02,8.4078,390,38.92,23.4472,137
87,36,642.73,1590.66,1402.7,553.77,2388.03,47.16,521.83,2387.99,8.3665,393,38.87,23.438,136
87,37,641.98,1584.45,1397.56,554.54,2388.06,47.38,522.35,2388.01,8.3919,390,38.77,23.346,135
87,38,642.12,1588.91,1396.63,554.83,2388.02,47.32,522.1,2388.04,8.3888,392,39.01,23.431,134
87,39,641.97,1583.37,1394.21,554.34,2388.04,47.15,521.85,2388.02,8.4034,392,38.99,23.4507,133
87,40,642.32,1575.36,1402.26,554.49,2388.02,47.21,522.4,2388.0,8.4128,391,38.89,23.3785,132
87,41,642.63,1583.86,1400.11,553.78,2388.01,47.13,522.17,2388.04,8.4258,391,39.08,23.3598,131
87,42,642.22,1588.47,1389.17,554.01,2387.98,47.45,522.56,2388.01,8.4192,391,38.88,23.4395,130
