ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83,7,642.3,1584.4,1402.76,553.94,2388.03,47.32,522.3,2388.05,8.4103,392,38.85,23.2724,203
83,8,642.29,1588.84,1399.91,554.83,2388.04,47.27,521.93,2388.06,8.4449,391,38.91,23.2756,202
83,9,642.91,1588.93,1405.01,553.64,2388.09,47.2,522.47,2388.04,8.4056,391,38.72,23.4303,201
83,10,642.21,1585.53,1406.08,553.73,2388.01,47.21,522.04,2388.08,8.3996,392,38.83,23.3789,200
83,11,642.17,1583.59,1407.52,554.15,2388.06,47.38,522.17,2388.04,8.383,393,38.97,23.3489,199
83,12,642.1,1590.81,1405.91,554.48,2388.07,47.29,521.67,2388.05,8.4062,392,38.83,23.3098,198
83,13,641.98,1588.59,1404.42,553.95,2388.08,47.42,522.26,2388.07,8.4062,391,38.94,23.3367,197
83,14,642.56,1592.42,1401.1,554.06,2388.03,47.2,522.11,2388.0,8.4295,393,38.95,23.3687,196
83,15,642.49,1588.7,1394.03,553.99,2388.06,47.23,522.3,2388.04,8.4695,393,38.92,23.5174,195
83,16,642.15,1583.76,1405.37,554.23,2388.03,47.37,521.85,2388.06,8.4465,392,38.91,23.3504,194
83,17,642.32,1584.24,1403.11,554.08,2388.02,47.33,522.11,2387.97,8.4195,392,39.03,23.4483,193
83,18,642.5,1582.33,1404.9,553.67,2388.06,47.4,522.17,2388.1,8.4183,392,39.1,23.254,192
83,19,642.46,1584.4,1398.69,553.51,2388.05,47.46,521.77,2388.07,8.3683,391,39.09,23.4022,191
83,20,642.42,1586.43,1404.3,553.88,2388.09,47.47,521.84,2388.08,8.424,392,39.04,23.3589,190
83,21,642.04,1584.59,1404.65,554.34,2388.07,47.35,522.47,2388.01,8.4081,393,38.99,23.3464,189
83,22,641.92,1590.34,1400.06,553.77,2388.07,47.35,521.29,2388.07,8.3982,391,38.99,23.3593,188
83,23,642.3,1584.07,1407.29,553.76,2388.08,47.32,522.08,2388.09,8.4261,393,39.01,23.4355,187
83,24,642.28,1594.88,1404.19,553.11,2388.06,47.35,522.18,2388.05,8.42,392,39.05,23.4765,186
83,25,642.16,1589.42,1400.43,553.53,2388.0,47.47,521.82,2388.06,8.4122,392,39.03,23.2516,185
83,26,642.3,1585.42,1400.0,554.14,2388.08,47.41,522.06,2388.04,8.4232,393,38.78,23.266,184
83,27,641.81,1588.13,1397.16,554.05,2388.06,47.11,522.41,2388.09,8.3971,393,38.94,23.4585,183
83,28,642.13,1586.4,1405.59,554.1,2388.09,47.35,521.78,2388.0,8.4202,392,38.85,23.4171,182
83,29,642.38,1587.25,1397.49,553.74,2388.09,47.34,522.0,2388.05,8.4137,391,38.72,23.4526,181
83,30,642.28,1580.21,1398.88,554.17,2388.06,47.36,522.19,2388.05,8.4039,393,38.96,23.4349,180
83,31,642.07,1588.36,1403.09,553.77,2388.05,47.41,521.75,2388.05,8.4467,394,38.89,23.3097,179
83,32,642.66,1584.88,1405.64,553.45,2388.03,47.33,521.6,2388.05,8.4113,393,38.96,23.3383,178
83,33,642.07,1591.04,1404.93,553.99,2388.06,47.39,521.87,2388.04,8.3937,394,38.85,23.3515,177
83,34,642.42,1589.09,1407.13,554.16,2388.03,47.24,522.35,2388.01,8.4097,393,38.93,23.3339,176
83,35,642.45,1578.08,1397.44,554.15,2388.06,47.19,521.9,2388.08,8.4098,391,39.05,23.4718,175
83,36,641.79,1592.69,1403.81,554.15,2388.03,47.41,521.78,2388.09,8.4255,392,38.91,23.3602,174
83,37,641.91,1586.43,1404.87,553.46,2388.07,47.48,521.93,2388.02,8.4541,392,39.01,23.4621,173
83,38,642.65,1591.4,1403.33,553.93,2388.09,47.26,521.55,2388.01,8.4367,391,39.02,23.268,172
83,39,642.65,1582.61,1404.21,553.89,2388.06,47.21,521.76,2388.0,8.3886,392,38.9,23.3345,171
83,40,642.47,1581.23,1403.48,554.69,2388.03,47.41,522.12,2388.01,8.3944,390,38.89,23.3861,170
83,41,642.39,1597.26,1397.12,553.6,2388.1,47.23,521.93,2388.07,8.416,391,38.97,23.3216,169
83,42,642.45,1590.95,1393.4,553.61,2388.02,47.3,521.97,2388.05,8.4025,393,38.92,23.3494,168
83,43,642.02,1586.2,1401.27,553.62,2387.98,47.38,522.01,2388.02,8.4374,393,38.93,23.3772,167
83,44,642.87,1588.67,1406.78,553.97,2388.05,47.41,522.07,2388.09,8.4136,393,39.07,23.3526,166
83,45,642.31,1588.99,1400.4,553.57,2388.06,47.59,522.05,2388.1,8.467,393,38.94,23.3372,165
83,46,642.69,1585.47,1407.1,553.69,2388.06,47.55,521.61,2388.02,8.4169,393,38.76,23.3059,164
83,47,642.39,1580.6,1401.23,553.75,2388.05,47.47,521.9,2388.11,8.4025,392,38.96,23.3775,163
83,48,641.79,1585.7,1405.25,554.14,2388.08,47.4,521.94,2388.08,8.4272,391,38.96,23.3393,162
83,49,641.95,1586.28,1400.16,553.43,2388.1,47.25,521.54,2388.09,8.393,393,39.07,23.3931,161
83,50,642.59,1582.67,1402.72,553.67,2388.11,47.53,522.16,2388.06,8.437,394,38.82,23.2744,160
83,51,642.28,1579.87,1401.71,553.34,2388.07,47.43,521.93,2388.08,8.4258,393,38.81,23.3885,159
83,52,642.65,1574.93,1408.47,554.36,2388.13,47.12,522.14,2388.08,8.4178,393,38.73,23.444,158
83,53,642.64,1589.44,1404.86,554.12,2388.06,47.29,521.36,2388.06,8.4215,394,38.96,23.3726,157
83,54,642.11,1595.44,1397.87,554.62,2388.09,47.45,521.76,2388.04,8.4316,392,38.94,23.3124,156
83,55,642.1,1584.21,1401.81,553.52,2388.02,47.34,522.27,2388.0,8.4098,391,38.92,23.3544,155
83,56,642.67,1584.67,1405.67,554.05,2388.09,47.34,521.32,2388.06,8.4002,391,38.87,23.3981,154
83,57,641.93,1589.8,1408.15,554.09,2388.1,47.38,522.12,2388.08,8.4139,392,38.72,23.3534,153
83,58,642.59,1588.55,1405.65,553.44,2388.0,47.16,521.69,2388.04,8.386,391,38.87,23.3999,152
83,59,642.42,1593.04,1404.71,553.78,2388.04,47.34,521.7,2388.07,8.4352,393,38.94,23.3346,151
83,60,642.39,1584.48,1406.89,553.51,2388.03,47.31,522.25,2388.06,8.4497,393,38.94,23.3462,150
83,61,642.1,1598.11,1410.24,553.73,2388.06,47.2,521.97,2388.03,8.4674,393,38.94,23.249,149
83,62,642.41,1593.65,1395.58,554.35,2388.04,47.3,521.88,2388.07,8.3873,394,38.89,23.4386,148
83,63,642.06,1586.17,1405.5,553.78,2388.05,47.28,521.89,2388.03,8.4252,394,38.91,23.4183,147
83,64,642.91,1586.52,1403.91,554.13,2388.08,47.37,521.82,2388.06,8.4403,392,38.96,23.3895,146
83,65,642.46,1588.48,1400.95,553.55,2388.06,47.45,521.97,2388.07,8.4197,392,38.77,23.3754,145
83,66,642.38,1586.94,1405.64,554.05,2388.06,47.43,521.68,2388.06,8.4206,391,38.91,23.3059,144
83,67,642.03,1583.71,1410.4,553.92,2388.04,47.45,521.42,2388.05,8.4177,393,38.99,23.3366,143
83,68,642.49,1585.11,1402.93,553.79,2388.04,47.34,522.45,2388.06,8.4098,393,38.83,23.303,142
83,69,642.51,1584.75,1406.99,554.5,2388.06,47.47,521.69,2388.05,8.3962,393,39.2,23.2821,141
83,70,642.4,1585.18,1397.24,555.21,2388.03,47.45,522.07,2388.07,8.4364,393,38.75,23.3897,140
83,71,642.38,1591.68,1403.28,553.62,2388.11,47.34,521.79,2388.0,8.4059,393,38.88,23.4979,139
83,72,642.83,1587.16,1398.07,554.59,2388.07,47.47,522.08,2388.09,8.4128,392,38.91,23.3913,138
83,73,642.81,1594.68,1406.9,553.87,2388.06,47.2,521.67,2388.09,8.4309,392,38.74,23.3021,137
96,1,642.37,1586.44,1395.88,554.46,2388.01,47.16,522.83,2387.98,8.4054,392,38.87,23.4938,233
96,2,642.0,1583.53,1399.75,553.78,2387.99,47.12,522.3,2387.98,8.381,391,39.07,23.4363,232
96,3,642.11,1581.83,1396.14,554.06,2387.98,47.14,522.08,2387.98,8.4216,390,39.07,23.4109,231
96,4,641.59,1580.23,1400.75,554.9,2388.0,47.25,522.62,2387.99,8.4116,391,38.92,23.3119,230
96,5,642.49,1586.32,1393.58,554.69,2388.05,47.0,522.34,2388.0,8.3756,392,38.9,23.4963,229
96,6,642.43,1589.33,1402.02,554.79,2387.95,47.28,522.51,2387.97,8.4242,391,39.06,23.377,228
96,7,642.17,1580.36,1394.25,554.71,2387.97,47.19,522.34,2388.03,8.4377,392,39.13,23.3086,227
96,8,642.0,1582.52,1395.27,554.5,2388.0,47.23,522.2,2387.99,8.4012,391,38.97,23.3305,226
96,9,642.07,1582.44,1399.59,554.4,2388.02,47.23,522.59,2387.94,8.4137,390,39.09,23.4086,225
96,10,642.44,1580.61,1400.77,554.65,2387.98,47.21,522.28,2387.99,8.3854,392,38.89,23.395,224
96,11,641.76,1571.13,1401.09,554.51,2387.97,47.24,522.45,2387.98,8.3944,392,39.01,23.3734,223
96,12,642.18,1587.79,1395.46,554.06,2388.04,47.1,522.38,2387.97,8.3929,392,39.04,23.3876,222
96,13,642.43,1591.69,1391.25,554.02,2387.97,47.18,522.36,2388.02,8.3508,390,39.04,23.3669,221
96,14,642.38,1582.98,1400.58,554.6,2388.01,46.91,522.33,2387.98,8.3967,392,39.21,23.3438,220
96,15,641.96,1580.1,1402.47,554.63,2387.98,47.18,522.68,2388.02,8.3962,391,39.05,23.3928,219
96,16,641.8,1582.22,1395.62,554.52,2388.0,47.15,522.32,2387.97,8.4337,391,38.98,23.4497,218
96,17,642.55,1583.33,1398.27,554.88,2388.01,47.3,521.69,2388.04,8.3958,393,38.92,23.4169,217
96,18,641.78,1595.98,1396.62,554.58,2388.05,46.99,522.78,2388.03,8.404,391,38.96,23.4383,216
96,19,641.94,1584.09,1397.18,553.97,2387.95,47.19,521.91,2387.98,8.4313,392,38.95,23.4101,215
96,20,642.41,1583.37,1401.34,554.98,2388.02,47.15,522.17,2387.96,8.3823,390,39.01,23.3002,214
96,21,642.63,1585.09,1390.49,554.58,2388.01,47.19,522.04,2388.06,8.4112,392,39.03,23.4398,213
96,22,641.92,1583.36,1400.9,554.52,2387.96,47.32,521.72,2387.99,8.4026,393,38.93,23.4238,212
96,23,641.73,1591.66,1398.23,554.27,2388.0,47.25,522.66,2387.98,8.4407,392,38.99,23.4942,211
96,24,642.21,1588.31,1401.18,555.11,2388.02,47.28,522.39,2388.02,8.3922,391,39.04,23.449,210
96,25,641.85,1590.45,1404.66,554.8,2388.03,47.0,522.63,2388.0,8.4051,391,38.91,23.4596,209
96,26,642.14,1582.89,1392.0,554.02,2388.03,47.27,522.68,2387.98,8.3785,391,39.09,23.4844,208
96,27,642.21,1591.7,1399.72,554.54,2387.97,47.32,522.19,2388.0,8.4085,391,38.78,23.3131,207
96,28,641.94,1590.35,1400.74,555.52,2387.99,47.33,521.95,2388.01,8.4144,392,39.0,23.3796,206
96,29,641.95,1586.66,1398.75,554.06,2387.98,47.19,522.13,2388.05,8.3898,392,39.21,23.4515,205
96,30,642.28,1590.37,1402.63,554.06,2388.04,47.36,522.39,2388.0,8.4081,390,38.92,23.5084,204
96,31,642.0,1585.16,1389.01,554.5,2388.04,47.38,522.25,2388.01,8.4136,391,38.98,23.3106,203
96,32,642.38,1588.91,1397.11,555.1,2388.04,47.28,522.17,2387.96,8.3915,390,38.92,23.3608,202
96,33,642.45,1585.24,1396.21,554.52,2388.01,47.19,522.45,2388.02,8.4086,392,39.16,23.2435,201
96,34,642.32,1580.36,1392.15,553.91,2388.03,47.22,522.26,2388.01,8.4256,391,39.12,23.4184,200
96,35,642.37,1581.76,1395.41,554.74,2388.0,47.22,522.45,2388.07,8.3921,393,39.02,23.312,199
96,36,641.71,1577.57,1392.58,554.54,2388.02,47.2,522.04,2388.03,8.3791,390,39.08,23.4734,198
96,37,642.02,1580.29,1396.08,554.43,2387.98,47.18,522.44,2387.96,8.4111,391,39.11,23.3819,197
96,38,641.97,1579.41,1406.75,554.08,2387.97,47.03,522.67,2387.98,8.4071,392,39.13,23.4085,196
96,39,642.29,1582.24,1396.91,554.14,2387.97,47.19,522.35,2387.97,8.4035,391,39.11,23.3405,195
96,40,642.07,1583.54,1398.34,553.73,2387.99,47.16,522.06,2388.04,8.3838,392,39.05,23.3899,194
96,41,641.54,1585.77,1400.4,554.65,2388.03,47.22,522.52,2387.99,8.3852,392,38.93,23.3692,193
96,42,641.97,1587.5,1408.1,555.14,2388.08,47.12,522.71,2388.05,8.4002,390,39.02,23.3379,192
96,43,641.62,1583.63,1412.24,554.89,2387.99,47.18,522.38,2388.0,8.4295,392,38.99,23.3563,191
96,44,642.4,1590.95,1392.65,554.28,2388.09,47.31,522.54,2387.95,8.3646,391,38.99,23.3369,190
96,45,641.9,1582.74,1397.54,554.57,2387.95,47.22,522.45,2387.97,8.3916,392,39.08,23.412,189
96,46,642.39,1586.4,1398.3,554.68,2387.97,47.36,521.91,2387.97,8.3872,392,39.17,23.3872,188
96,47,641.94,1590.69,1392.2,554.88,2387.99,47.29,521.89,2388.04,8.4275,391,38.97,23.444,187
96,48,642.4,1579.22,1402.77,554.57,2387.97,47.05,522.36,2388.02,8.4024,392,39.05,23.5216,186
96,49,642.16,1584.3,1398.62,554.1,2387.97,47.21,522.05,2388.02,8.4139,392,38.98,23.3504,185
96,50,642.23,1588.07,1404.16,554.44,2388.0,47.27,522.43,2388.07,8.4019,391,39.1,23.3576,184
96,51,641.86,1585.61,1399.91,554.09,2388.02,47.51,522.58,2388.01,8.406,391,38.94,23.3554,183
96,52,642.37,1580.53,1394.08,554.13,2388.02,47.39,522.35,2388.02,8.3797,393,38.94,23.5239,182
96,53,641.68,1591.25,1398.04,554.11,2387.98,47.24,522.17,2387.96,8.3679,390,39.04,23.5293,181
96,54,641.87,1578.69,1394.42,554.36,2388.01,47.13,522.7,2388.03,8.408,393,38.92,23.4059,180
96,55,642.29,1584.41,1401.43,554.43,2388.0,47.27,522.45,2388.02,8.3968,393,38.93,23.3269,179
96,56,642.35,1589.61,1398.31,554.39,2388.01,47.21,521.91,2388.0,8.4085,392,39.03,23.3985,178
96,57,642.29,1593.16,1408.15,555.4,2387.99,47.36,522.3,2388.07,8.3807,392,38.94,23.3704,177
96,58,642.27,1587.17,1396.13,553.76,2388.0,47.12,522.0,2387.98,8.4064,390,39.03,23.3682,176
96,59,642.44,1583.22,1400.74,553.42,2388.02,47.29,522.29,2388.01,8.3727,392,39.11,23.4383,175
96,60,642.05,1590.25,1397.45,554.0,2387.99,47.16,522.48,2388.03,8.374,393,38.83,23.4954,174
96,61,642.04,1590.87,1400.64,554.19,2388.02,47.26,522.68,2387.99,8.3935,393,38.88,23.4634,173
96,62,642.31,1588.22,1396.6,554.6,2388.05,47.21,522.64,2388.01,8.4082,392,39.14,23.371,172
96,63,641.9,1584.3,1398.68,555.06,2388.02,47.11,522.14,2387.96,8.4368,391,39.03,23.4609,171
96,64,641.71,1578.14,1402.39,554.16,2388.03,47.18,522.48,2387.99,8.364,391,38.92,23.42,170
96,65,642.21,1585.56,1401.73,554.37,2387.97,47.24,522.16,2387.97,8.4243,393,38.98,23.4436,169
96,66,642.64,1585.89,1396.77,554.21,2387.97,47.21,522.07,2387.98,8.4303,391,38.92,23.3973,168
96,67,642.32,1582.25,1403.57,554.76,2388.04,47.42,523.18,2388.0,8.4001,392,39.16,23.4133,167
96,68,641.95,1579.96,1395.51,554.62,2387.95,47.12,522.11,2388.05,8.4031,392,39.04,23.457,166
96,69,641.79,1589.92,1389.61,554.91,2388.05,47.03,522.06,2387.98,8.3736,392,38.97,23.3089,165
96,70,641.95,1580.65,1399.59,554.64,2387.98,47.24,522.37,2388.05,8.4102,392,39.05,23.3798,164
96,71,642.51,1583.77,1402.99,553.82,2387.98,47.34,522.13,2388.03,8.4063,391,38.98,23.3705,163
96,72,642.38,1584.05,1396.12,554.56,2388.0,47.17,522.36,2387.97,8.3703,392,39.0,23.381,162
96,73,642.1,1580.97,1403.67,554.29,2388.0,47.07,522.71,2388.02,8.4212,392,39.02,23.3982,161
96,74,641.6,1585.28,1404.0,554.8,2388.02,46.99,522.02,2387.99,8.3871,392,38.97,23.4903,160
96,75,642.39,1587.42,1393.33,554.92,2388.02,47.26,522.54,2388.01,8.4275,391,39.1,23.3068,159
96,76,642.14,1586.25,1401.93,555.69,2388.01,47.16,522.35,2388.01,8.4071,391,38.87,23.4812,158
96,77,642.4,1584.8,1395.95,554.45,2388.03,47.43,522.31,2388.05,8.3978,392,38.89,23.3447,157
96,78,642.17,1586.57,1401.04,554.06,2388.01,47.25,522.31,2388.01,8.4158,393,39.01,23.3506,156
96,79,642.31,1591.42,1396.96,554.88,2387.98,47.39,522.06,2387.96,8.4069,392,39.01,23.4247,155
96,80,641.97,1591.49,1396.49,554.44,2388.04,47.4,522.66,2388.01,8.4179,391,39.13,23.4229,154
96,81,642.89,1579.77,1402.52,554.0,2388.01,47.22,522.79,2388.03,8.3729,391,38.91,23.4277,153
96,82,641.89,1591.37,1404.74,554.18,2388.0,47.17,521.89,2388.0,8.4085,391,39.18,23.322,152
96,83,641.93,1584.13,1402.64,554.01,2388.04,47.17,522.07,2388.01,8.436,392,38.96,23.4258,151
96,84,642.18,1586.73,1403.2,554.38,2387.97,47.27,522.17,2388.07,8.4071,391,39.06,23.3255,150
96,85,641.72,1583.8,1405.45,554.51,2388.03,47.45,522.02,2388.04,8.414,392,39.13,23.3896,149
96,86,642.43,1583.78,1395.93,553.79,2387.98,47.29,521.95,2388.04,8.376,392,38.92,23.3842,148
96,87,642.69,1589.36,1394.01,554.37,2388.03,47.28,523.04,2388.04,8.4014,391,39.02,23.4593,147
96,88,642.51,1586.12,1402.16,554.21,2388.03,47.42,522.11,2388.01,8.389,394,38.96,23.3921,146
96,89,642.38,1584.66,1399.11,554.24,2388.05,47.28,522.23,2387.98,8.4137,391,38.92,23.4203,145
96,90,642.07,1585.63,1401.05,553.26,2388.05,47.29,521.63,2388.07,8.4107,392,38.92,23.4575,144
96,91,642.56,1582.56,1398.36,553.22,2388.04,47.29,522.57,2388.01,8.4043,392,39.1,23.3744,143
96,92,642.51,1584.62,1405.84,554.22,2387.97,47.18,522.15,2388.01,8.3837,392,39.06,23.3369,142
96,93,642.27,1579.83,1395.5,554.22,2388.04,47.2,522.33,2388.01,8.4033,391,39.03,23.2971,141
96,94,642.25,1590.13,1397.6,554.24,2388.03,47.33,521.94,2388.1,8.4134,392,38.98,23.415,140
96,95,642.09,1596.42,1403.5,554.95,2388.01,47.19,522.57,2388.02,8.3933,393,39.01,23.3963,139
96,96,642.46,1586.22,1404.76,554.21,2388.03,47.44,522.4,2388.05,8.4437,393,39.12,23.2993,138
96,97,642.3,1590.88,1397.94,553.99,2388.03,47.14,522.3,2388.01,8.411,391,38.96,23.4606,137
98,1,642.66,1592.17,1406.54,553.81,2388.06,47.37,521.72,2388.07,8.4238,391,39.03,23.3803,179
98,2,642.76,1592.19,1405.1,553.87,2388.02,47.34,521.7,2388.05,8.4651,391,39.09,23.3065,178
98,3,642.36,1587.94,1401.43,553.7,2388.09,47.4,521.72,2388.07,8.4184,392,38.89,23.2586,177
98,4,642.33,1583.46,1396.01,553.95,2388.06,47.46,522.14,2388.05,8.4587,393,38.86,23.3118,176
98,5,642.42,1583.97,1407.85,552.98,2388.06,47.29,521.68,2388.04,8.4101,391,38.88,23.3549,175
98,6,642.78,1587.16,1400.89,553.79,2388.02,47.33,521.83,2387.99,8.4123,394,38.79,23.3875,174
98,7,642.79,1587.19,1404.96,553.39,2387.97,47.41,521.61,2388.08,8.4366,393,38.89,23.3354,173
98,8,641.99,1585.24,1404.05,553.81,2388.09,47.26,521.87,2388.02,8.4309,393,38.91,23.3652,172
98,9,642.35,1590.95,1403.37,553.98,2388.06,47.46,522.05,2388.05,8.4202,393,38.99,23.4417,171
98,10,642.14,1583.61,1404.74,554.5,2388.06,47.46,521.71,2388.05,8.4333,393,38.88,23.4894,170
98,11,642.2,1589.02,1403.93,553.5,2388.03,47.37,522.44,2388.06,8.4249,390,38.95,23.3707,169
98,12,642.71,1584.95,1398.69,553.99,2388.09,47.56,522.24,2388.05,8.3895,391,39.08,23.4316,168
98,13,642.9,1585.62,1402.65,553.8,2388.02,47.3,521.99,2388.02,8.4047,392,39.1,23.4806,167
98,14,642.4,1588.71,1397.6,553.43,2388.03,47.33,522.02,2388.07,8.3785,393,39.03,23.3578,166
98,15,642.34,1576.92,1407.32,554.46,2388.04,47.43,522.18,2388.05,8.4025,392,38.98,23.3835,165
98,16,642.21,1588.01,1401.87,553.12,2388.1,47.28,522.05,2388.04,8.4183,394,38.79,23.3927,164
98,17,642.29,1590.86,1411.03,554.01,2388.06,47.31,522.29,2388.02,8.3983,392,38.88,23.3968,163
98,18,642.11,1582.54,1401.28,553.28,2387.99,47.32,521.74,2388.08,8.42,393,39.08,23.3846,162
98,19,642.56,1583.47,1403.36,554.1,2388.06,47.3,522.09,2388.02,8.4178,394,38.92,23.4202,161
98,20,642.18,1584.23,1400.96,554.07,2388.08,47.47,522.08,2388.04,8.4304,393,38.91,23.4033,160
98,21,642.38,1584.91,1400.58,554.19,2388.02,47.43,521.81,2388.03,8.434,391,38.94,23.2381,159
98,22,642.21,1584.2,1399.53,554.27,2388.09,47.38,521.9,2388.07,8.4023,393,38.87,23.3644,158
98,23,642.53,1582.29,1403.04,553.94,2388.1,47.32,521.79,2388.02,8.4542,392,39.01,23.3096,157
98,24,642.49,1593.8,1403.73,554.91,2388.06,47.37,521.96,2388.1,8.4249,394,38.86,23.2957,156
98,25,642.61,1592.59,1405.02,553.81,2387.99,47.2,521.4,2388.07,8.4186,392,39.01,23.3692,155
98,26,642.13,1591.65,1408.96,553.94,2388.12,47.23,522.19,2388.06,8.38,393,38.88,23.4218,154
98,27,642.28,1592.24,1400.94,554.18,2388.08,47.55,521.84,2388.07,8.3849,393,38.88,23.3656,153
98,28,642.7,1587.96,1398.43,553.9,2388.07,47.18,521.31,2388.03,8.405,392,38.84,23.2963,152
98,29,642.32,1586.7,1403.01,553.79,2388.13,47.5,521.8,2388.08,8.4441,392,39.11,23.3461,151
98,30,642.11,1582.68,1401.15,554.36,2388.04,47.3,521.56,2388.07,8.4486,393,39.08,23.3706,150
98,31,642.25,1590.41,1407.87,554.13,2388.04,47.46,522.25,2388.08,8.4409,392,38.79,23.2904,149
98,32,642.06,1587.18,1409.8,553.27,2388.08,47.35,521.79,2388.04,8.4363,394,38.8,23.3447,148
98,33,643.34,1576.3,1407.89,553.28,2388.08,47.17,522.14,2388.06,8.4585,393,38.82,23.2782,147
98,34,642.55,1588.76,1401.15,553.68,2388.04,47.51,522.07,2388.0,8.4438,394,38.81,23.2742,146
98,35,642.41,1585.95,1404.43,553.11,2388.04,47.37,522.14,2388.09,8.4251,391,38.9,23.2889,145
98,36,642.41,1587.0,1397.27,553.8,2388.05,47.32,521.77,2388.07,8.4164,392,38.88,23.289,144
98,37,641.8,1587.91,1406.46,553.94,2388.06,47.33,521.62,2388.0,8.3859,393,38.97,23.3885,143
98,38,642.58,1590.36,1405.77,554.17,2388.09,47.48,521.9,2388.04,8.3958,392,38.98,23.3324,142
98,39,642.44,1590.25,1403.7,553.88,2388.02,47.41,521.88,2388.1,8.4178,392,38.99,23.318,141
98,40,643.08,1583.28,1404.16,553.92,2388.09,47.42,522.13,2388.07,8.4031,392,38.78,23.3266,140
98,41,642.24,1587.6,1404.83,553.63,2388.03,47.57,522.33,2388.04,8.3773,392,38.86,23.3648,139
98,42,642.16,1589.01,1406.75,553.87,2388.09,47.44,522.15,2388.09,8.422,393,38.81,23.3224,138
98,43,642.5,1589.16,1407.78,553.64,2388.13,47.48,521.96,2388.1,8.4159,393,39.08,23.3023,137
98,44,642.48,1582.38,1401.27,553.1,2388.1,47.28,522.17,2388.03,8.4357,391,38.96,23.2857,136
98,45,642.22,1586.63,1403.71,553.64,2388.03,47.39,522.08,2388.06,8.412,392,38.94,23.3444,135
98,46,642.23,1589.7,1401.96,553.67,2388.09,47.45,522.32,2388.07,8.4417,393,38.95,23.3951,134
98,47,641.64,1590.71,1406.92,554.13,2388.07,47.42,522.52,2388.12,8.4279,392,38.89,23.237,133
98,48,641.93,1585.95,1403.4,554.9,2388.09,47.61,521.37,2388.05,8.4026,393,39.12,23.4156,132
98,49,642.35,1584.66,1408.38,553.78,2388.04,47.42,522.21,2388.08,8.4551,392,38.99,23.2812,131
98,50,642.95,1593.03,1408.64,553.58,2388.07,47.58,521.42,2388.09,8.4153,393,38.9,23.3186,130
98,51,642.69,1588.75,1408.8,553.36,2388.06,47.47,521.44,2388.07,8.4376,393,38.82,23.3291,129
98,52,642.53,1590.36,1405.97,553.91,2388.08,47.54,521.39,2388.06,8.4473,393,38.95,23.2603,128
98,53,642.24,1588.69,1406.23,553.4,2388.02,47.62,522.24,2388.04,8.4282,391,38.92,23.3249,127
98,54,642.03,1585.19,1405.33,554.05,2388.06,47.18,521.97,2388.09,8.4272,394,38.86,23.2602,126
98,55,643.23,1588.08,1404.53,553.98,2388.04,47.41,521.88,2388.08,8.3903,390,38.89,23.3146,125
98,56,642.38,1582.18,1404.65,553.37,2388.13,47.56,521.88,2388.05,8.4089,393,38.9,23.2834,124
98,57,642.34,1582.93,1401.61,554.11,2388.08,47.26,521.69,2388.08,8.4054,394,38.95,23.3392,123
98,58,642.6,1595.07,1405.53,553.3,2388.07,47.6,521.9,2388.13,8.4243,391,39.18,23.3734,122
98,59,642.82,1589.41,1405.59,553.42,2388.12,47.57,521.85,2388.08,8.4143,393,38.88,23.2824,121
98,60,642.24,1588.03,1407.76,553.14,2388.07,47.39,521.35,2388.1,8.4126,393,39.03,23.2547,120
98,61,642.36,1590.16,1415.83,553.34,2388.04,47.4,521.06,2388.07,8.4478,392,38.82,23.3225,119
98,62,642.83,1587.79,1400.74,554.01,2388.05,47.48,521.66,2388.08,8.4353,393,39.05,23.2751,118
98,63,642.1,1583.25,1406.41,553.53,2388.12,47.55,521.59,2388.05,8.4347,393,38.86,23.3463,117
98,64,642.98,1593.39,1412.3,553.87,2388.08,47.52,521.53,2388.08,8.4206,393,38.91,23.2306,116
98,65,642.56,1578.51,1408.61,554.03,2388.05,47.55,521.35,2388.06,8.4261,391,38.82,23.3705,115
98,66,642.85,1594.94,1401.18,553.58,2388.07,47.45,521.17,2388.06,8.4059,393,39.02,23.3473,114
98,67,642.96,1585.99,1408.45,553.52,2388.06,47.49,521.22,2388.04,8.4287,392,38.93,23.2801,113
98,68,642.56,1586.93,1403.44,553.82,2388.11,47.59,521.92,2388.09,8.4172,392,38.91,23.4105,112
98,69,641.94,1587.07,1403.04,553.8,2388.04,47.24,521.55,2388.08,8.3922,390,38.78,23.419,111
98,70,642.63,1588.69,1402.38,553.86,2388.08,47.63,521.93,2388.08,8.4089,391,39.04,23.3655,110
98,71,642.63,1585.2,1407.47,553.28,2388.07,47.46,520.9,2388.06,8.449,394,38.97,23.2519,109
98,72,642.24,1591.69,1410.35,553.58,2388.04,47.57,521.91,2388.1,8.4283,392,39.0,23.2204,108
98,73,642.95,1586.3,1406.65,553.14,2388.05,47.48,521.72,2388.04,8.4621,393,38.95,23.3472,107
98,74,642.44,1590.68,1414.31,552.73,2388.07,47.23,522.01,2388.04,8.4397,393,38.71,23.2353,106
98,75,642.28,1594.49,1400.86,554.09,2388.05,47.42,521.39,2388.1,8.386,391,38.94,23.2892,105
98,76,642.75,1586.64,1407.12,553.33,2388.11,47.46,521.76,2388.05,8.4428,394,38.74,23.3375,104
