ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,55,642.28,1582.87,1407.23,554.48,2388.06,47.35,522.42,2388.04,8.3978,393,39.09,23.4345,141
77,56,642.32,1580.12,1403.93,554.4,2388.03,47.31,521.99,2388.04,8.4287,393,38.81,23.353,140
77,57,642.18,1585.42,1402.62,554.12,2388.03,47.37,522.1,2388.05,8.4023,391,38.8,23.3419,139
77,58,642.53,1584.04,1399.63,553.64,2388.06,47.14,521.39,2388.07,8.3943,392,39.12,23.3815,138
77,59,642.3,1591.85,1392.66,553.83,2388.04,47.33,521.95,2388.09,8.4006,392,39.18,23.4254,137
77,60,641.71,1583.4,1399.58,554.34,2388.08,47.45,521.66,2388.09,8.4434,391,38.85,23.316,136
77,61,642.57,1588.31,1396.93,554.29,2388.06,47.41,521.74,2388.08,8.4376,392,39.08,23.3781,135
77,62,642.12,1589.47,1398.53,554.03,2388.11,47.35,521.88,2388.02,8.3889,393,38.93,23.3622,134
77,63,642.58,1592.05,1400.42,553.79,2388.11,47.3,521.73,2388.07,8.4473,393,38.89,23.3405,133
77,64,642.93,1585.58,1399.75,553.96,2388.07,47.56,521.43,2388.02,8.4054,392,39.02,23.3692,132
77,65,642.23,1587.97,1397.73,554.15,2388.13,47.46,521.83,2388.06,8.4177,391,38.83,23.3817,131
77,66,642.23,1591.68,1402.24,554.25,2388.05,47.3,521.94,2388.02,8.3818,391,39.01,23.4025,130
77,67,642.49,1592.52,1397.49,554.62,2388.1,47.44,522.38,2388.08,8.425,392,38.95,23.3787,129
77,68,642.58,1587.86,1404.18,554.17,2388.06,47.29,521.55,2388.04,8.4112,393,38.91,23.3391,128
77,69,642.22,1589.74,1408.06,553.96,2388.08,47.32,521.74,2388.02,8.4062,392,38.81,23.3474,127
77,70,642.58,1594.22,1406.36,553.34,2388.04,47.23,522.05,2388.08,8.4432,392,38.76,23.3097,126
77,71,642.91,1577.3,1405.13,554.68,2388.09,47.46,521.61,2388.05,8.4042,393,38.94,23.4247,125
77,72,641.55,1590.87,1405.66,554.31,2388.07,47.42,522.2,2388.07,8.4094,391,39.0,23.3756,124
77,73,642.31,1589.3,1406.72,553.72,2388.07,47.42,522.15,2388.09,8.3993,393,38.82,23.3181,123
77,74,642.17,1587.64,1396.54,553.92,2388.09,47.55,521.77,2388.05,8.4255,393,38.94,23.3104,122
77,75,642.82,1576.41,1407.78,554.59,2388.05,47.46,521.31,2388.05,8.4148,393,38.89,23.4383,121
77,76,642.76,1582.88,1410.72,554.38,2388.07,47.57,521.87,2388.04,8.3847,392,38.99,23.324,120
77,77,642.64,1584.03,1404.06,553.53,2388.09,47.43,521.7,2388.04,8.4404,392,38.65,23.2827,119
77,78,642.49,1593.83,1412.11,553.72,2388.08,47.21,521.85,2388.01,8.4467,390,38.88,23.3441,118
77,79,642.74,1582.98,1400.07,554.41,2388.1,47.38,521.29,2388.03,8.427,392,38.76,23.3301,117
77,80,642.57,1579.28,1399.64,553.96,2388.09,47.49,521.49,2388.11,8.4148,393,38.81,23.3795,116
77,81,642.55,1587.43,1406.65,553.74,2388.05,47.53,521.74,2388.08,8.4102,394,38.73,23.3857,115
77,82,642.54,1589.42,1404.68,553.84,2388.05,47.25,522.23,2388.03,8.4278,392,38.92,23.3222,114
77,83,642.61,1587.78,1410.67,553.81,2388.05,47.16,522.23,2388.09,8.4392,393,38.83,23.2854,113
77,84,642.74,1588.72,1399.58,553.55,2388.12,47.43,521.78,2388.03,8.3904,393,39.03,23.2329,112
77,85,642.57,1584.07,1399.68,554.5,2388.04,47.35,521.27,2388.06,8.3717,391,38.87,23.2514,111
77,86,642.2,1591.91,1403.55,553.93,2388.07,47.48,521.61,2388.11,8.4297,392,38.97,23.3391,110
77,87,642.93,1583.34,1401.85,554.19,2388.08,47.67,521.85,2388.05,8.418,393,38.92,23.3102,109
77,88,642.39,1590.71,1403.42,553.84,2388.1,47.29,521.64,2388.04,8.4102,392,38.98,23.4139,108
77,89,642.18,1584.7,1401.93,553.75,2388.07,47.39,521.55,2388.11,8.4406,392,39.03,23.327,107
77,90,642.38,1587.05,1400.3,554.29,2388.1,47.33,521.85,2388.09,8.4051,393,38.87,23.379,106
77,91,642.67,1583.9,1401.29,553.34,2388.02,47.43,521.59,2388.06,8.4101,392,38.74,23.3238,105
77,92,642.79,1583.81,1409.56,554.18,2388.09,47.35,522.15,2388.09,8.459,392,38.97,23.4152,104
77,93,642.92,1594.43,1406.92,553.41,2388.1,47.43,521.86,2388.09,8.4349,391,39.03,23.492,103
77,94,642.27,1584.26,1404.81,553.29,2388.04,47.3,522.04,2388.1,8.4341,395,38.9,23.2563,102
77,95,642.87,1584.6,1407.49,553.75,2388.09,47.36,521.6,2388.07,8.4264,393,38.84,23.3813,101
77,96,642.14,1591.66,1403.56,553.89,2388.07,47.34,521.67,2388.12,8.4298,393,39.04,23.3165,100
77,97,642.32,1590.15,1401.5,553.78,2388.07,47.25,521.65,2388.11,8.402,392,38.91,23.3258,99
77,98,641.97,1597.43,1401.05,554.45,2388.05,47.51,521.52,2388.09,8.4217,394,38.92,23.3418,98
77,99,642.11,1585.55,1408.21,553.34,2388.07,47.34,521.71,2388.04,8.3881,392,38.66,23.384,97
77,100,642.62,1585.25,1396.59,553.37,2388.11,47.35,521.74,2388.13,8.4646,394,38.75,23.3833,96
77,101,642.34,1582.38,1404.29,553.46,2388.08,47.27,522.07,2388.12,8.422,394,38.99,23.2888,95
77,102,642.29,1583.3,1405.87,553.66,2388.1,47.32,521.08,2388.1,8.4148,392,38.82,23.3194,94
77,103,642.15,1581.71,1398.34,554.2,2388.1,47.47,521.89,2388.12,8.4268,393,38.85,23.2976,93
77,104,642.36,1588.05,1407.42,553.64,2388.04,47.33,521.62,2388.03,8.4222,394,38.76,23.2465,92
77,105,642.39,1587.84,1400.16,553.85,2388.1,47.46,521.46,2388.13,8.4126,394,38.96,23.2278,91
77,106,642.05,1583.42,1409.88,554.48,2388.09,47.45,521.82,2388.07,8.432,393,38.91,23.3832,90
77,107,641.96,1589.14,1406.32,554.15,2388.09,47.48,521.77,2388.08,8.3854,392,38.85,23.3975,89
77,108,642.63,1583.23,1406.93,553.06,2388.07,47.37,521.78,2388.07,8.4148,392,38.99,23.3771,88
77,109,642.73,1583.83,1409.34,553.72,2388.1,47.44,521.57,2388.09,8.4375,392,38.87,23.347,87
77,110,642.45,1586.62,1411.12,553.46,2388.13,47.5,521.83,2388.11,8.4501,392,38.79,23.2948,86
77,111,642.76,1591.8,1410.07,553.49,2388.08,47.59,521.37,2388.1,8.4238,391,38.88,23.3669,85
77,112,642.89,1585.29,1412.26,553.62,2388.08,47.72,521.46,2388.05,8.4291,392,38.67,23.3248,84
77,113,642.67,1588.11,1399.46,554.32,2388.09,47.39,521.68,2388.08,8.4427,392,38.73,23.329,83
77,114,642.51,1584.31,1406.28,554.3,2388.07,47.55,521.75,2388.12,8.4339,393,38.9,23.2798,82
77,115,642.61,1592.16,1407.07,553.53,2388.21,47.52,521.47,2388.12,8.4397,393,38.84,23.2465,81
77,116,642.85,1588.59,1407.57,553.64,2388.14,47.39,521.78,2388.09,8.4629,394,38.66,23.3782,80
77,117,642.25,1592.49,1409.66,553.55,2388.12,47.43,521.41,2388.13,8.4079,394,38.98,23.2724,79
77,118,642.92,1594.13,1409.95,553.37,2388.09,47.52,521.22,2388.13,8.4471,393,38.77,23.282,78
77,119,642.59,1582.27,1405.85,553.64,2388.13,47.72,521.26,2388.08,8.4804,393,38.78,23.3253,77
77,120,642.65,1588.19,1404.44,553.13,2388.11,47.35,521.1,2388.1,8.4763,394,38.68,23.3388,76
77,121,642.66,1589.34,1410.44,553.48,2388.15,47.51,521.37,2388.07,8.4016,394,38.79,23.2722,75
77,122,642.44,1585.72,1412.95,553.53,2388.12,47.43,521.51,2388.11,8.4427,391,38.81,23.4092,74
77,123,642.94,1587.05,1411.9,553.22,2388.15,47.54,522.08,2388.13,8.4772,392,38.76,23.4188,73
77,124,642.57,1588.22,1409.52,552.99,2388.12,47.55,521.82,2388.09,8.4219,393,38.93,23.4366,72
77,125,642.58,1598.4,1402.73,553.58,2388.13,47.52,521.1,2388.14,8.4052,393,38.94,23.3675,71
77,126,642.85,1590.37,1406.2,552.99,2388.16,47.43,521.47,2388.15,8.3984,393,38.72,23.2945,70
77,127,642.68,1583.47,1409.85,553.49,2388.14,47.52,521.65,2388.09,8.4552,394,38.76,23.3496,69
77,128,642.35,1591.07,1409.61,553.7,2388.16,47.58,521.69,2388.12,8.4418,393,38.74,23.3146,68
77,129,642.82,1590.88,1411.32,553.3,2388.12,47.59,521.22,2388.09,8.4213,392,38.79,23.2014,67
77,130,642.36,1591.72,1409.93,553.09,2388.11,47.47,521.43,2388.15,8.4653,394,38.83,23.2772,66
77,131,642.37,1589.9,1417.41,553.23,2388.08,47.46,521.48,2388.15,8.4082,393,38.8,23.2815,65
77,132,642.35,1592.19,1410.82,554.3,2388.11,47.54,521.51,2388.13,8.4772,394,38.85,23.301,64
77,133,643.15,1590.3,1416.41,552.83,2388.1,47.5,521.69,2388.06,8.4794,393,38.72,23.2472,63
77,134,642.6,1596.1,1406.28,553.26,2388.13,47.59,520.95,2388.13,8.4415,393,38.72,23.3649,62
77,135,642.94,1586.2,1405.84,554.14,2388.13,47.52,520.65,2388.17,8.4763,395,38.81,23.2265,61
77,136,642.6,1591.9,1410.79,553.08,2388.15,47.48,521.5,2388.12,8.4621,395,38.93,23.236,60
77,137,642.47,1597.52,1410.1,553.51,2388.13,47.65,520.53,2388.15,8.449,393,38.86,23.3754,59
77,138,643.1,1586.96,1402.25,553.45,2388.15,47.57,521.37,2388.17,8.4231,394,38.8,23.2332,58
77,139,642.84,1589.67,1408.07,553.31,2388.13,47.54,521.71,2388.12,8.4589,393,38.78,23.3771,57
77,140,642.85,1590.1,1407.17,552.79,2388.1,47.61,521.68,2388.2,8.4271,394,38.8,23.3016,56
77,141,642.89,1589.58,1414.16,553.33,2388.17,47.66,521.65,2388.16,8.4276,393,38.62,23.3472,55
77,142,642.83,1589.18,1412.17,553.23,2388.14,47.66,521.27,2388.1,8.4545,394,38.74,23.2475,54
77,143,642.59,1592.43,1408.17,552.29,2388.14,47.61,521.03,2388.11,8.4843,393,38.74,23.1873,53
77,144,643.08,1583.03,1411.04,553.06,2388.13,47.51,521.2,2388.2,8.4584,393,38.88,23.2341,52
77,145,643.5,1598.5,1414.13,552.62,2388.18,47.74,521.18,2388.12,8.4469,393,38.74,23.2437,51
77,146,642.53,1585.27,1411.84,552.9,2388.16,47.72,520.98,2388.17,8.4557,393,38.96,23.2654,50
77,147,642.9,1596.88,1406.44,552.89,2388.16,47.7,520.74,2388.14,8.4701,394,38.84,23.3115,49
77,148,643.23,1591.2,1415.79,553.06,2388.17,47.59,520.78,2388.19,8.4419,393,38.63,23.1696,48
77,149,642.76,1590.69,1407.39,552.74,2388.18,47.5,521.2,2388.16,8.4423,396,38.75,23.2627,47
77,150,642.69,1592.61,1411.96,552.72,2388.19,47.75,520.97,2388.2,8.4699,394,38.62,23.2903,46
77,151,643.39,1592.17,1418.83,552.73,2388.14,47.68,520.74,2388.14,8.4443,393,38.69,23.33,45
77,152,642.96,1587.55,1412.31,553.09,2388.18,47.69,521.4,2388.11,8.4658,394,38.75,23.0781,44
77,153,642.79,1590.33,1411.89,553.82,2388.17,47.74,520.82,2388.15,8.4627,393,38.77,23.2854,43
77,154,642.85,1592.3,1416.53,552.63,2388.13,47.65,521.08,2388.15,8.4486,393,38.68,23.2811,42
77,155,643.15,1590.62,1416.89,552.88,2388.2,47.68,520.55,2388.24,8.4561,393,38.56,23.3025,41
77,156,642.72,1591.3,1420.71,553.05,2388.2,47.59,521.02,2388.21,8.468,395,38.66,23.3081,40
77,157,642.54,1591.12,1419.81,552.95,2388.17,47.65,520.96,2388.22,8.5056,393,38.72,23.2235,39
77,158,642.42,1600.2,1410.99,552.77,2388.2,47.7,520.77,2388.2,8.4388,395,38.82,23.0944,38
77,159,642.67,1588.82,1414.82,551.99,2388.18,47.58,520.92,2388.22,8.4485,394,38.68,23.285,37
77,160,643.41,1587.33,1419.36,552.21,2388.19,47.74,520.33,2388.17,8.4783,395,38.72,23.2431,36
77,161,643.02,1596.0,1411.87,552.78,2388.15,47.91,520.95,2388.17,8.4664,394,38.75,23.2021,35
77,162,642.79,1593.81,1418.62,552.24,2388.25,47.81,520.16,2388.21,8.4543,396,38.75,23.1712,34
78,1,642.47,1574.83,1401.11,555.19,2388.01,47.04,522.43,2387.98,8.4153,391,39.06,23.4601,178
78,2,642.07,1587.27,1400.73,554.65,2388.03,47.28,522.99,2388.02,8.3599,392,39.05,23.4257,177
78,3,641.76,1583.12,1393.2,555.03,2388.02,47.05,522.85,2387.98,8.3575,391,39.05,23.4271,176
78,4,642.08,1584.46,1397.31,554.44,2387.98,47.12,522.58,2388.03,8.3876,391,39.12,23.3751,175
78,5,642.51,1591.92,1400.0,554.65,2388.0,47.18,522.96,2387.99,8.4262,392,39.03,23.4594,174
78,6,641.66,1578.83,1390.47,554.78,2388.0,47.24,522.39,2387.94,8.3674,391,39.14,23.5486,173
78,7,641.9,1578.89,1403.57,554.53,2388.02,47.17,522.16,2388.01,8.3643,391,39.12,23.425,172
78,8,641.74,1583.39,1393.49,554.46,2388.0,47.19,522.78,2387.96,8.3633,393,39.18,23.5118,171
78,9,641.92,1585.53,1393.17,555.02,2387.99,47.1,522.19,2388.0,8.4227,392,38.94,23.4303,170
78,10,642.09,1590.83,1400.78,555.13,2387.98,47.08,522.66,2387.98,8.4004,391,39.15,23.4633,169
78,11,641.81,1585.76,1399.46,555.34,2387.95,47.1,522.73,2387.95,8.3754,392,39.13,23.5443,168
78,12,642.09,1584.18,1394.06,554.93,2387.98,47.19,522.44,2387.99,8.3566,391,39.19,23.476,167
78,13,642.4,1580.23,1393.9,555.09,2387.97,47.13,522.46,2387.99,8.4063,392,39.34,23.3947,166
78,14,641.77,1582.31,1391.97,555.01,2387.99,47.04,522.58,2388.0,8.4018,391,39.05,23.4494,165
78,15,641.88,1583.54,1394.35,554.49,2387.98,47.01,522.58,2387.98,8.3687,392,39.21,23.5379,164
78,16,641.57,1587.72,1395.67,555.08,2387.96,47.04,522.38,2388.01,8.3604,392,39.24,23.4459,163
78,17,641.92,1585.37,1388.45,554.47,2387.97,47.24,523.11,2387.93,8.365,390,38.89,23.5147,162
78,18,641.51,1583.46,1391.34,554.23,2387.99,46.89,522.27,2387.93,8.4044,392,39.02,23.5024,161
78,19,642.59,1583.45,1392.97,554.43,2388.03,47.17,522.53,2388.0,8.3822,393,39.05,23.41,160
78,20,641.97,1588.93,1394.99,554.32,2387.97,47.11,522.17,2387.95,8.3692,390,39.02,23.4421,159
78,21,642.47,1586.29,1397.78,555.07,2388.01,47.11,522.19,2387.96,8.4141,392,38.89,23.3584,158
78,22,642.31,1582.25,1403.22,554.35,2388.03,47.04,521.91,2388.05,8.3681,391,39.0,23.4977,157
78,23,642.18,1581.69,1398.37,554.81,2387.98,47.4,522.99,2388.05,8.3775,391,39.11,23.439,156
78,24,641.98,1586.41,1389.91,555.53,2387.99,47.02,522.65,2387.95,8.3922,391,38.97,23.4828,155
78,25,641.37,1583.73,1398.62,553.97,2387.98,47.18,522.67,2387.98,8.3718,391,39.11,23.4199,154
78,26,641.99,1593.52,1395.2,554.8,2387.99,47.16,522.69,2387.98,8.4111,391,39.08,23.5301,153
78,27,642.23,1577.99,1396.03,554.17,2388.05,47.13,522.57,2387.98,8.4036,390,39.09,23.4644,152
78,28,642.05,1585.38,1399.02,555.25,2387.94,47.2,522.4,2388.02,8.4212,392,39.0,23.4969,151
78,29,641.89,1583.88,1395.45,554.59,2388.02,47.09,522.74,2387.95,8.3871,391,39.15,23.4422,150
78,30,642.16,1581.28,1398.27,555.15,2388.02,47.26,522.36,2387.95,8.3796,390,39.11,23.4833,149
78,31,642.12,1576.17,1395.24,554.65,2387.98,47.18,522.81,2387.98,8.3989,393,38.98,23.4443,148
78,32,641.95,1586.65,1403.78,554.55,2387.95,47.32,522.42,2387.96,8.4085,393,39.16,23.3895,147
78,33,641.68,1584.35,1399.28,555.17,2388.01,47.12,522.86,2388.02,8.4096,392,39.23,23.4641,146
78,34,642.18,1594.38,1393.01,554.34,2387.98,47.06,522.52,2388.01,8.3987,391,39.14,23.5346,145
78,35,641.32,1582.57,1393.49,554.39,2387.96,46.86,522.26,2387.97,8.3893,392,39.18,23.5126,144
78,36,641.86,1589.55,1396.82,554.89,2387.97,46.99,522.64,2388.0,8.3797,391,39.26,23.3943,143
78,37,642.16,1587.37,1402.25,554.38,2388.04,47.35,523.07,2388.02,8.3626,391,39.03,23.3765,142
78,38,642.39,1582.06,1391.57,553.99,2388.0,47.21,523.08,2387.97,8.3963,392,39.12,23.4248,141
78,39,641.73,1586.38,1401.03,554.86,2387.99,47.21,522.31,2387.95,8.3752,392,38.9,23.4613,140
78,40,642.37,1582.09,1398.71,554.46,2388.04,47.28,522.91,2387.97,8.4292,392,38.9,23.4458,139
78,41,642.35,1582.55,1394.85,554.58,2388.05,47.29,522.2,2388.02,8.3908,391,38.84,23.3383,138
78,42,642.1,1575.21,1391.23,554.76,2387.93,47.23,522.46,2387.98,8.3904,390,39.13,23.3929,137
78,43,641.84,1585.94,1398.65,554.27,2388.03,47.21,522.28,2387.98,8.396,392,39.05,23.453,136
78,44,642.41,1577.79,1391.36,554.05,2388.0,47.08,522.35,2388.0,8.4244,394,39.06,23.3852,135
78,45,642.11,1578.84,1400.87,554.68,2388.01,47.04,522.79,2388.02,8.398,391,38.97,23.405,134
78,46,641.66,1585.72,1403.12,554.98,2388.01,47.35,522.6,2387.96,8.4098,391,39.05,23.3336,133
78,47,642.71,1582.45,1395.55,554.21,2387.97,47.22,522.47,2387.99,8.404,391,39.02,23.4067,132
78,48,641.69,1580.75,1403.96,554.68,2388.0,47.29,522.82,2388.04,8.3822,392,38.85,23.37,131
78,49,641.66,1583.33,1393.8,554.93,2388.0,47.15,522.08,2388.02,8.3627,391,39.16,23.4174,130
78,50,641.95,1581.55,1396.01,554.28,2387.94,47.06,522.82,2387.96,8.3657,391,38.98,23.3839,129
78,51,641.97,1581.17,1390.54,554.65,2388.04,47.2,522.55,2387.98,8.3739,392,38.99,23.4817,128
78,52,641.75,1584.1,1389.92,554.08,2388.03,47.13,522.13,2387.98,8.3652,392,39.03,23.4446,127
78,53,641.84,1587.36,1396.04,554.46,2388.04,47.26,523.0,2388.0,8.3882,390,38.87,23.4815,126
78,54,641.69,1589.54,1396.4,554.26,2388.02,47.1,522.56,2388.04,8.3468,392,39.16,23.3573,125
78,55,642.36,1578.69,1397.13,554.66,2387.95,47.23,522.12,2387.98,8.3629,390,38.85,23.5492,124
78,56,642.28,1582.12,1398.59,553.89,2388.01,47.21,522.42,2388.06,8.4027,390,38.98,23.4726,123
78,57,641.78,1580.96,1402.52,554.53,2388.04,47.19,522.36,2387.97,8.3937,390,39.08,23.4134,122
78,58,642.18,1588.43,1389.54,554.07,2387.94,46.92,522.5,2387.98,8.4099,392,39.08,23.3792,121
78,59,641.62,1584.22,1392.76,554.15,2387.97,47.14,522.9,2388.0,8.3993,389,39.11,23.5331,120
78,60,641.64,1579.29,1397.16,554.85,2387.97,47.18,522.63,2387.97,8.4163,393,39.1,23.505,119
78,61,642.25,1581.37,1396.95,554.29,2387.99,47.17,522.71,2387.94,8.3886,392,39.16,23.4632,118
78,62,642.12,1587.14,1396.26,554.37,2387.95,47.01,522.4,2387.96,8.3719,391,39.23,23.4188,117
78,63,642.18,1584.53,1394.0,554.82,2387.98,47.27,522.11,2388.01,8.398,391,39.03,23.3939,116
78,64,641.93,1575.89,1396.21,554.71,2388.0,47.32,522.53,2387.99,8.4391,392,38.93,23.4163,115
78,65,641.98,1579.88,1397.54,553.85,2388.0,47.2,522.8,2387.98,8.3925,392,39.16,23.4864,114
78,66,642.25,1588.49,1396.84,554.43,2387.97,46.98,522.06,2387.93,8.4066,392,39.06,23.4058,113
78,67,642.6,1577.92,1397.56,554.81,2387.98,47.25,522.72,2387.96,8.3899,391,39.22,23.4178,112
78,68,642.1,1582.5,1395.29,554.63,2388.0,47.11,522.44,2387.98,8.4074,390,39.11,23.4332,111
78,69,642.14,1589.17,1389.66,554.7,2387.97,46.89,522.34,2387.97,8.3847,390,39.06,23.4734,110
78,70,642.45,1586.97,1405.26,555.0,2387.95,47.16,522.56,2388.03,8.4112,391,39.04,23.4428,109
78,71,642.03,1579.38,1396.46,555.07,2388.02,47.16,522.38,2388.01,8.4166,392,39.16,23.4336,108
78,72,641.78,1580.66,1389.33,554.93,2387.99,47.2,522.51,2387.96,8.3793,391,39.0,23.2748,107
81,1,642.03,1593.57,1402.35,554.19,2388.04,47.28,521.57,2387.98,8.4176,393,38.96,23.4348,220
81,2,642.26,1585.15,1403.12,553.8,2388.01,47.19,522.12,2388.0,8.4085,392,39.09,23.423,219
81,3,642.56,1583.01,1398.57,553.98,2388.07,47.11,522.39,2388.0,8.4128,393,38.87,23.308,218
81,4,642.38,1592.24,1403.65,554.33,2388.0,47.35,522.06,2388.04,8.4016,393,38.81,23.2552,217
81,5,642.12,1578.73,1401.72,554.3,2388.03,47.22,521.32,2388.03,8.4167,392,38.94,23.4607,216
81,6,642.5,1590.26,1395.68,554.32,2388.01,47.32,522.19,2388.0,8.4254,391,38.9,23.4445,215
81,7,641.93,1585.6,1400.13,553.97,2388.04,47.25,521.62,2388.05,8.4361,392,38.89,23.4641,214
81,8,642.67,1594.7,1396.66,554.11,2388.11,47.14,522.57,2388.02,8.4004,392,39.0,23.337,213
81,9,641.93,1581.56,1403.9,554.84,2388.02,47.39,522.01,2388.06,8.406,393,39.11,23.3897,212
81,10,642.17,1584.87,1404.03,553.89,2388.02,47.27,522.77,2387.99,8.4705,393,38.88,23.3395,211
81,11,642.14,1589.21,1399.74,553.97,2388.04,47.45,521.78,2387.95,8.4223,393,39.05,23.4155,210
81,12,642.25,1583.93,1404.01,554.35,2388.05,47.23,522.38,2388.04,8.4146,392,38.98,23.3192,209
81,13,642.67,1589.97,1394.69,553.54,2387.99,47.22,521.76,2388.02,8.424,392,39.03,23.4365,208
81,14,641.81,1588.44,1404.95,553.81,2388.02,47.09,522.17,2388.04,8.3774,390,39.01,23.3783,207
81,15,642.62,1588.71,1407.22,554.36,2387.99,47.42,522.32,2388.05,8.4111,391,39.18,23.3025,206
81,16,641.99,1578.25,1407.69,554.64,2388.0,47.36,522.31,2388.01,8.4507,393,38.92,23.3325,205
81,17,641.82,1589.49,1398.08,554.73,2388.03,47.18,522.08,2388.07,8.3751,392,38.95,23.3502,204
81,18,642.19,1586.03,1399.89,553.9,2387.99,47.28,521.46,2388.03,8.4139,394,39.25,23.4341,203
81,19,642.04,1585.23,1396.7,553.41,2387.98,47.23,521.35,2388.06,8.4165,392,39.02,23.3136,202
81,20,642.46,1587.33,1398.95,554.17,2388.02,47.37,522.13,2388.04,8.39,393,38.99,23.4187,201
81,21,641.82,1592.36,1397.57,553.96,2388.04,47.37,522.02,2388.0,8.3841,392,38.97,23.4349,200
81,22,642.4,1584.8,1400.78,554.54,2388.01,47.27,521.51,2388.06,8.4278,392,39.0,23.4187,199
81,23,642.41,1584.12,1404.21,554.32,2388.03,47.22,522.45,2388.0,8.3875,392,38.93,23.3627,198
81,24,642.48,1576.21,1397.49,553.7,2388.04,47.29,522.45,2387.98,8.4158,391,39.01,23.3806,197
81,25,642.24,1588.45,1402.17,554.75,2388.05,47.17,522.02,2388.05,8.3744,392,38.97,23.25,196
81,26,642.76,1590.49,1400.0,554.12,2388.03,47.23,522.0,2388.02,8.4258,391,38.9,23.3624,195
81,27,642.41,1589.42,1401.75,554.35,2388.08,47.32,521.87,2388.01,8.4175,392,39.01,23.3767,194
81,28,641.81,1591.06,1397.57,553.96,2388.0,47.39,522.59,2388.03,8.4069,393,38.85,23.3119,193
81,29,642.04,1582.58,1403.54,554.08,2387.98,47.19,521.85,2388.03,8.3956,392,39.12,23.4403,192
81,30,642.29,1590.34,1410.06,553.82,2388.03,47.29,521.99,2387.97,8.3945,392,38.96,23.4432,191
81,31,642.41,1591.13,1401.66,554.06,2387.98,47.37,522.01,2387.95,8.4054,393,38.97,23.3846,190
81,32,642.12,1584.91,1406.19,554.86,2388.04,47.36,522.46,2388.02,8.3668,393,38.82,23.4756,189
81,33,642.3,1582.11,1397.97,554.09,2388.0,47.22,522.23,2388.06,8.4032,393,39.12,23.4419,188
81,34,642.51,1586.73,1404.77,554.29,2388.03,47.44,521.81,2388.04,8.4276,393,38.99,23.2937,187
81,35,642.23,1585.43,1409.62,554.48,2388.07,47.44,521.83,2388.08,8.4364,391,38.76,23.3492,186
81,36,642.16,1582.99,1403.51,554.12,2388.02,47.32,522.38,2388.01,8.4513,394,38.78,23.3098,185
81,37,642.03,1586.13,1399.93,554.35,2388.06,47.27,521.97,2388.02,8.3992,391,38.97,23.3727,184
81,38,641.98,1590.39,1400.62,554.17,2388.06,47.24,522.3,2388.05,8.386,392,39.0,23.4293,183
81,39,642.2,1586.94,1403.61,554.68,2388.02,47.19,521.92,2388.0,8.4079,392,38.93,23.3927,182
81,40,642.43,1587.75,1414.28,554.03,2388.06,47.44,521.78,2388.04,8.4424,393,38.84,23.351,181
81,41,642.95,1575.61,1401.26,554.6,2388.03,47.22,521.62,2388.04,8.3919,394,39.0,23.3862,180
81,42,642.27,1579.33,1397.07,553.89,2388.01,47.28,522.4,2388.07,8.4269,393,38.71,23.3528,179
81,43,642.38,1585.43,1403.5,554.29,2388.04,47.3,521.81,2388.07,8.4007,393,38.97,23.4349,178
81,44,643.17,1586.57,1411.78,554.96,2388.02,47.34,522.24,2388.02,8.4169,391,39.0,23.3091,177
81,45,642.07,1592.79,1398.22,553.71,2388.02,47.35,521.45,2388.05,8.4192,391,38.98,23.3635,176
81,46,642.37,1589.22,1397.94,554.13,2388.08,47.25,522.3,2388.03,8.4681,392,38.84,23.3593,175
81,47,642.22,1587.58,1406.61,553.87,2388.05,47.2,521.89,2388.01,8.4421,391,38.99,23.2636,174
81,48,642.82,1583.5,1405.57,554.35,2388.03,47.23,521.93,2388.01,8.4453,393,38.78,23.4992,173
81,49,642.17,1589.06,1403.46,553.89,2388.02,47.27,521.77,2388.05,8.4334,392,38.78,23.3411,172
81,50,641.91,1588.07,1402.34,554.48,2388.0,47.24,521.96,2387.98,8.4014,394,39.06,23.388,171
81,51,642.35,1588.04,1396.45,554.18,2388.04,47.25,521.87,2388.03,8.394,393,39.19,23.379,170
81,52,642.23,1577.06,1399.72,553.06,2388.03,47.41,521.99,2388.09,8.4239,392,38.92,23.4084,169
81,53,642.16,1582.04,1398.17,553.86,2388.01,47.42,522.43,2388.05,8.4133,392,38.96,23.3866,168
81,54,642.19,1581.42,1401.8,553.96,2388.05,47.45,521.69,2388.09,8.4308,392,38.88,23.31,167
81,55,642.19,1586.47,1402.79,553.28,2388.04,47.31,521.93,2388.0,8.4295,393,38.8,23.2567,166
81,56,642.35,1582.51,1400.8,554.12,2388.02,47.25,522.29,2388.03,8.3906,393,39.07,23.3612,165
81,57,642.08,1586.78,1397.71,553.67,2388.04,47.23,522.01,2388.08,8.4233,392,38.94,23.4059,164
81,58,642.43,1583.64,1399.07,554.23,2388.09,47.3,522.16,2388.02,8.3934,392,38.99,23.3416,163
81,59,642.18,1586.65,1399.98,554.24,2387.98,47.37,521.65,2388.06,8.4416,392,38.72,23.3349,162
81,60,642.1,1590.56,1403.98,553.95,2388.02,47.34,522.15,2388.06,8.4012,393,39.06,23.2678,161
