ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
191.0,13.0,0.2616822429906733,0.4170965364775298,0.3775470219435739,0.3789473684210556,0.4157303370786849,0.3618421052631611,0.3070301291248221,0.4175257731958481,0.4758783429470377,0.3999999999999986,0.7294117647058851,0.397986439284983,236
191.0,14.0,0.2790697674418538,0.3583015267175611,0.4697154471544671,0.2787474332648862,0.6625766871165979,0.4013157894736849,0.2853333333333339,0.7044025157233591,0.5203153426318998,0.2999999999999971,0.5799999999999983,0.5595739410453291,235
191.0,15.0,0.3506944444444286,0.5388026607538805,0.3974282888229474,0.3256578947368425,0.2551020408163822,0.2179487179487154,0.2841201716738197,0.2884615384614335,0.4095853161114888,0.2222222222222214,0.4482758620689644,0.484638893356923,234
191.0,16.0,0.5182724252491653,0.407681297709928,0.1504065040650424,0.2684804928131399,0.6503067484661642,0.3355263157894725,0.2693333333333321,0.6855345911949371,0.5715585203153424,0.3999999999999986,0.620000000000001,0.4114441416893726,233
191.0,17.0,0.4206349206349387,0.3061114115738164,0.4136528028933064,0.2687687687687656,0.2810457516338829,0.3440000000000012,0.2596843615494997,0.3101265822783716,0.4676786181627825,0.2222222222222214,0.5584415584415581,0.4329392580513627,232
191.0,18.0,0.3293650793650897,0.4926987560843656,0.325723327305603,0.3513513513513473,0.2679738562092097,0.2240000000000002,0.2754662840746071,0.329113924050489,0.4922795079822073,0.4444444444444428,0.4805194805194794,0.4011414594374223,231
191.0,19.0,0.1682242990654288,0.37361827560796,0.3393416927899686,0.3593984962406011,0.3988764044943309,0.4078947368421097,0.3055954088952646,0.3917525773194938,0.6232302045096993,0.3000000000000042,0.5529411764705898,0.4709266488596686,230
191.0,20.0,0.495327102803742,0.507737656595431,0.5207680250783682,0.4315789473684219,0.3876404494380949,0.3157894736842124,0.3041606886657106,0.4175257731958481,0.5681699003670708,0.3999999999999986,0.4705882352941195,0.4121635504417522,229
191.0,21.0,0.3302180685357996,0.4438712846966339,0.4557210031347978,0.3879699248120296,0.4101123595505669,0.388157894736846,0.381635581061694,0.3762886597937722,0.6423702149973813,0.3999999999999986,0.6117647058823561,0.6558454900349311,228
191.0,22.0,0.5243055555555429,0.2382360187238248,0.5107814045499524,0.3083881578947327,0.2448979591840725,0.2884615384615365,0.2695278969957115,0.25,0.5740992522093862,0.4444444444444428,0.4310344827586228,0.4577770628920703,227
191.0,23.0,0.5524475524475463,0.2956033676333049,0.38250319284802,0.4057649667405734,0.2937062937062364,0.4084507042253555,0.2897526501766805,0.2466666666666697,0.5337547408343859,0.5,0.384615384615385,0.4360454627458061,226
191.0,24.0,0.3769470404984645,0.3716531564726111,0.3775470219435739,0.3669172932330831,0.4157303370786849,0.289473684210531,0.3931133428981361,0.3917525773194938,0.5374934452018891,0.5,0.4941176470588235,0.3797000205465384,225
191.0,25.0,0.3089700996677891,0.4277194656488561,0.315447154471542,0.2869609856262833,0.6625766871165979,0.4013157894736849,0.2901333333333298,0.6792452830190996,0.470891449363247,0.5,0.5866666666666696,0.5023532325984625,224
191.0,26.0,0.4007936507936449,0.4743104380746317,0.17269439421338,0.3738738738738689,0.2810457516338829,0.3760000000000012,0.338593974175037,0.2911392405062543,0.5252551688039766,0.3333333333333286,0.649350649350648,0.5075417855686908,223
191.0,27.0,0.5327102803738342,0.4266764922623451,0.311128526645767,0.3203007518796994,0.4044943820224489,0.4013157894736849,0.2309899569583962,0.3917525773194938,0.6153644467750397,0.3999999999999986,0.5882352941176485,0.3665502362851853,222
191.0,28.0,0.362126245847179,0.3921755725190863,0.3831300813008091,0.295174537987684,0.6809815950921347,0.2631578947368425,0.2917333333333332,0.6729559748428073,0.4284414796846576,0.3999999999999986,0.5866666666666696,0.4836512261580381,221
191.0,29.0,0.6944444444444287,0.2702636117270316,0.3709198813056389,0.3503289473684177,0.2551020408163822,0.262820512820511,0.3012875536480734,0.2788461538466436,0.5156356220258331,0.4444444444444428,0.3793103448275836,0.4412095866173366,220
191.0,30.0,0.5576323987538956,0.3893392286907442,0.3032915360501569,0.3939849624060159,0.3988764044943309,0.2697368421052672,0.4088952654232471,0.4226804123709371,0.5490298898793924,0.3000000000000042,0.647058823529413,0.629545921512225,219
191.0,31.0,0.4825174825174656,0.2350327408793262,0.4574286930608764,0.3048780487804876,0.244755244755197,0.429577464788732,0.3698468786808035,0.2800000000002001,0.7383059418457627,0.5,0.6373626373626369,0.5275121775211957,218
191.0,32.0,0.3888888888888857,0.376201034737619,0.3986152324431309,0.2886513157894725,0.2959183673469852,0.282051282051281,0.3630901287553634,0.3269230769233218,0.4449354180829381,0.4444444444444428,0.6034482758620676,0.6450056297249454,217
191.0,33.0,0.3644859813084053,0.4342913289118186,0.2791927899686541,0.407518796992484,0.4213483146068029,0.3421052631578973,0.3328550932568177,0.3865979381444049,0.6103828002097558,0.5,0.4941176470588235,0.677213889459626,216
191.0,34.0,0.4285714285714448,0.3691184424012945,0.3560126582278471,0.3513513513513473,0.2941176470587834,0.2639999999999993,0.2740315638450497,0.3227848101264499,0.4967286050772053,0.3333333333333286,0.5844155844155843,0.5597227884223415,215
191.0,35.0,0.4090909090908781,0.3444808231992518,0.3305661983822894,0.36141906873614,0.3076923076923776,0.316901408450704,0.3462897526501756,0.3200000000001637,0.6298356510745897,0.3999999999999986,0.6703296703296697,0.5951650730651252,214
191.0,36.0,0.2059800664451643,0.6586354961832086,0.4103658536585364,0.2956878850102704,0.6625766871165979,0.2302631578947362,0.2581333333333369,0.6729559748428073,0.5333535476046052,0.6000000000000014,0.6066666666666656,0.6306663363884084,213
191.0,37.0,0.449704142011825,0.3463073852295366,0.3240740740740797,0.3875912408759134,0.3333333333332575,0.3846153846153832,0.31064851881505,0.2913385826770991,0.521414755457311,0.3333333333333286,0.439024390243901,0.582356667722518,212
191.0,38.0,0.3601398601398387,0.3297474275023369,0.4693486590038276,0.36141906873614,0.2517482517482676,0.3661971830985919,0.3427561837455819,0.3000000000001819,0.6667509481668787,0.3999999999999986,0.6593406593406588,0.6601118527872991,211
191.0,39.0,0.4850498338870181,0.5911259541984748,0.2867886178861774,0.2808008213552355,0.6871165644172379,0.3157894736842088,0.2565333333333299,0.6981132075470668,0.6397816858702221,0.2999999999999971,0.5666666666666664,0.456403269754766,210
191.0,40.0,0.4510489510489321,0.5463049579045816,0.404640272456362,0.3436807095343646,0.2867132867131658,0.429577464788732,0.3286219081272072,0.3200000000001637,0.6159292035398245,0.5,0.6593406593406588,0.6186180768536893,209
191.0,41.0,0.2956810631229416,0.4804389312977122,0.2926829268292685,0.2705338809034927,0.6687116564419284,0.4144736842105274,0.2687999999999988,0.6981132075470668,0.5409338993329307,0.3999999999999986,0.5999999999999979,0.7260341837998503,208
191.0,42.0,0.3636363636363455,0.3559401309635177,0.3624946785866321,0.2638580931263838,0.2867132867131658,0.4154929577464799,0.2744405182567746,0.3066666666668425,0.5324905183312296,0.5,0.384615384615385,0.6281796860905615,207
191.0,43.0,0.6349206349206327,0.5635478637101059,0.4993218806509922,0.3738738738738689,0.2679738562092097,0.2319999999999993,0.3185078909612642,0.2848101265822151,0.5247317456163323,0.4444444444444428,0.5844155844155843,0.4470036689767624,206
191.0,44.0,0.5,0.5408328826392648,0.4089059674502699,0.3783783783783754,0.2941176470587834,0.2800000000000011,0.3228120516499295,0.3037974683543325,0.4996074326092632,0.55555555555555,0.519480519480517,0.4993885038728081,205
191.0,45.0,0.5079365079365346,0.4461871281773923,0.2859403254972861,0.2942942942942892,0.2810457516338829,0.3599999999999959,0.2137733142037312,0.3101265822783716,0.5289191311175081,0.55555555555555,0.3116883116883109,0.5688952303302095,204
191.0,46.0,0.4651162790697754,0.3936068702290143,0.2493902439024395,0.2843942505133476,0.6993865030674442,0.3486842105263186,0.2986666666666693,0.6855345911949371,0.4851425106124942,0.5,0.620000000000001,0.5894228387416405,203
191.0,47.0,0.4517133956386203,0.2196020633750919,0.3085815047021967,0.4090225563909797,0.4157303370786849,0.2236842105263186,0.3859397417503594,0.4123711340205318,0.595175668589409,0.5,0.529411764705884,0.4585987261146513,202
191.0,48.0,0.4305555555555429,0.3412170485341192,0.3816023738872403,0.3445723684210549,0.3571428571426622,0.3141025641025621,0.3055793991416315,0.2788461538466436,0.3732154996600947,0.4444444444444428,0.5431034482758612,0.6554608331992888,201
191.0,49.0,0.2691029900332182,0.5226622137404604,0.4201219512195138,0.2854209445585205,0.6871165644172379,0.2368421052631575,0.2906666666666631,0.6918238993712293,0.5412371134020617,0.5,0.5400000000000027,0.4286598959623475,200
191.0,50.0,0.2937062937062933,0.4798877455565957,0.5600255427841603,0.3303769401330356,0.2867132867131658,0.3450704225352119,0.2744405182567746,0.3066666666668425,0.54816687737042,0.3999999999999986,0.4725274725274726,0.4079018581995299,199
191.0,51.0,0.3322259136212437,0.3456583969465612,0.2378048780487809,0.3064681724845997,0.6748466257668042,0.4013157894736849,0.2725333333333353,0.6918238993712293,0.5670103092783485,0.5,0.5666666666666664,0.504458756502352,198
191.0,52.0,0.5595238095238244,0.4291508923742526,0.3973779385171774,0.3513513513513473,0.2875816993464468,0.3680000000000021,0.3185078909612642,0.3101265822783716,0.4857367181366143,0.3333333333333286,0.3766233766233782,0.7427639624949052,197
191.0,53.0,0.2951388888888857,0.5178615422517865,0.3818001978239387,0.2162828947368424,0.2346938775513081,0.2564102564102555,0.2892703862660966,0.2596153846152447,0.387491502379337,0.5555555555555571,0.6293103448275872,0.573749396815181,196
191.0,54.0,0.2657342657342667,0.3987371375116915,0.4504044274159184,0.3436807095343646,0.3146853146852209,0.316901408450704,0.3380447585394606,0.3000000000001819,0.6257901390644776,0.2999999999999971,0.6923076923076916,0.4789825004510177,195
191.0,55.0,0.3571428571428896,0.5154137371552139,0.374773960216995,0.3663663663663641,0.2483660130719727,0.2959999999999994,0.338593974175037,0.3227848101264499,0.5090290499869141,0.4444444444444428,0.5324675324675319,0.7022013860578902,194
191.0,56.0,0.3472222222222001,0.3394924858339507,0.3825914935707217,0.3930921052631575,0.2857142857146755,0.2756410256410255,0.3253218884120201,0.2980769230771329,0.3341264445955154,0.4444444444444428,0.5431034482758612,0.7403892552678109,193
191.0,57.0,0.3426791277258587,0.413166298206832,0.4024294670846409,0.2691729323308252,0.3876404494380949,0.4539473684210549,0.3486370157819252,0.3865979381444049,0.5259570005243823,0.3999999999999986,0.4823529411764724,0.5401684816108485,192
191.0,58.0,0.3741258741258946,0.2970065481758652,0.4659429544486961,0.3093126385809306,0.2867132867131658,0.3380281690140876,0.3592461719670226,0.3066666666668425,0.5769911504424812,0.2999999999999971,0.6373626373626369,0.5056828432256886,191
191.0,59.0,0.5357142857142776,0.4313142239048133,0.2350813743218758,0.3708708708708705,0.2091503267974985,0.3520000000000003,0.2740315638450497,0.3037974683543325,0.581784873069882,0.2222222222222214,0.3766233766233782,0.5426008968609857,190
191.0,60.0,0.2056074766355209,0.3922869073937605,0.3947884012539155,0.3503759398496235,0.3764044943818589,0.3421052631578973,0.3572453371592559,0.4226804123709371,0.5217619297325626,0.3999999999999986,0.6000000000000014,0.5629751386891311,189
191.0,61.0,0.4644970414200884,0.256487025948104,0.3805941358024718,0.2737226277372251,0.2439024390241684,0.34965034965035,0.296236989591673,0.2440944881889208,0.5294280187897229,0.55555555555555,0.3170731707317067,0.4127336078555572,188
191.0,62.0,0.2554517133956153,0.2203389830508442,0.3779388714733542,0.4751879699248107,0.4044943820224489,0.3947368421052637,0.3859397417503594,0.3865979381444049,0.6077608809648645,0.6000000000000014,0.4823529411764724,0.5093486747483063,187
191.0,63.0,0.3356643356643474,0.4197848456501418,0.2481907194550814,0.283813747228379,0.3076923076923776,0.3450704225352119,0.3392226148409882,0.3533333333334667,0.6361567635903924,0.2999999999999971,0.3626373626373631,0.4535450117265007,186
191.0,64.0,0.6449704142011683,0.5588822355289409,0.3746141975308674,0.342335766423357,0.2845528455284238,0.3146853146853168,0.3682946357085654,0.2834645669290694,0.5617573915446243,0.55555555555555,0.5203252032520318,0.68530250237567,185
191.0,65.0,0.5828402366863656,0.6324850299401206,0.4149305555555607,0.3328467153284684,0.2764227642273908,0.2727272727272734,0.3490792634107258,0.2440944881889208,0.5822050290135401,0.55555555555555,0.2926829268292685,0.4630978777320216,184
191.0,66.0,0.5277777777777715,0.3009734991887427,0.3325045207956556,0.306306306306304,0.2941176470587834,0.3360000000000021,0.3873744619799169,0.3227848101264499,0.5694844281601661,0.4444444444444428,0.4935064935064943,0.806563391765188,183
191.0,67.0,0.3194444444444286,0.4198078344419826,0.5588526211671621,0.3536184210526301,0.3265306122452784,0.4423076923076934,0.3055793991416315,0.2980769230771329,0.4462950373895289,0.4444444444444428,0.6206896551724128,0.4534341322181099,182
191.0,68.0,0.4201183431952699,0.3942115768463026,0.2048611111111142,0.3540145985401466,0.3089430894306133,0.3776223776223766,0.3226581265011994,0.2755905511810397,0.5692180160265252,0.4444444444444428,0.3902439024390247,0.7351916376306633,181
191.0,69.0,0.4408284023668614,0.2385229540918132,0.3674768518518547,0.3839416058394143,0.3495934959348687,0.4125874125874169,0.3362690152121672,0.2913385826770991,0.4445979552362509,0.4444444444444428,0.3495934959349576,0.6110231232182457,180
191.0,70.0,0.3769470404984645,0.4635224760501089,0.4980407523510948,0.3984962406015064,0.3820224719102043,0.4210526315789487,0.3256814921090409,0.4123711340205318,0.5367068694284214,0.6000000000000014,0.4941176470588235,0.5535237312512855,179
191.0,71.0,0.2857142857142776,0.4188931297709928,0.4225609756097555,0.3074948665297725,0.6748466257668042,0.2631578947368425,0.2986666666666693,0.6666666666665151,0.5163735597331716,0.3999999999999986,0.6933333333333316,0.5056972999752283,178
196.0,1.0,0.4791666666666572,0.4996304508499634,0.2381800197823942,0.2911184210526301,0.2653061224491466,0.1410256410256423,0.2884120171673849,0.25,0.4469748470428314,0.3333333333333357,0.6034482758620676,0.465819527103104,158
196.0,2.0,0.4246031746031917,0.5110870740940996,0.3042495479204312,0.4774774774774748,0.3660130718953951,0.392000000000003,0.3672883787661405,0.4556962025317261,0.5658204658466417,0.4444444444444428,0.4025974025974008,0.5315939665715455,157
196.0,3.0,0.318181818181813,0.5044434050514504,0.4395487441464425,0.3148558758314834,0.4265734265734409,0.4225352112676042,0.306242638398114,0.4600000000000364,0.6353982300884979,0.6999999999999957,0.5604395604395602,0.5718924769980127,156
196.0,4.0,0.5244755244755197,0.4677268475210496,0.4152830991911429,0.4035476718403536,0.3986013986013859,0.4718309859154921,0.3733804475853972,0.4466666666667152,0.5731984829329981,0.3999999999999986,0.5164835164835164,0.6290817246978158,155
196.0,5.0,0.4822485207100726,0.463073852295409,0.4525462962962976,0.3204379562043797,0.3414634146338358,0.2587412587412565,0.3602882305844659,0.3228346456689905,0.6242055816523937,0.4444444444444428,0.4146341463414629,0.4518530250237553,154
196.0,6.0,0.4404761904761756,0.5551649540292019,0.5725587703435799,0.3423423423423415,0.3921568627451961,0.3839999999999968,0.3185078909612642,0.3734177215189902,0.5278722847422159,0.3333333333333286,0.7662337662337642,0.5348552792499,153
196.0,7.0,0.4086378737541452,0.4031488549618345,0.4170731707317046,0.2248459958932258,0.6380368098159579,0.1513157894736814,0.2495999999999973,0.6477987421383204,0.5818677986658543,0.3999999999999986,0.5133333333333319,0.3536041615060661,152
196.0,8.0,0.3928571428571388,0.687669010275819,0.4556962025316409,0.4594594594594596,0.3594771241830585,0.2800000000000011,0.3758967001434747,0.4177215189874914,0.5433132687778084,0.4444444444444428,0.2987012987012996,0.5232368528332643,151
196.0,9.0,0.3707165109034065,0.4961925816752668,0.512931034482758,0.3984962406015064,0.4887640449439914,0.3815789473684248,0.4160688665710204,0.4896907216493673,0.6046145778710041,0.5,0.5647058823529427,0.7402917608383,150
196.0,10.0,0.5355029585798547,0.5506487025948061,0.4498456790123484,0.339416058394157,0.3983739837397024,0.4405594405594435,0.3442754203362668,0.3307086614172476,0.6242055816523937,0.2222222222222214,0.3739837398373993,0.598669623059866,149
196.0,11.0,0.4047619047619264,0.3866955110870691,0.4588607594936711,0.3978978978978951,0.4313725490196702,0.3680000000000021,0.3773314203730322,0.4620253164557653,0.556660560062813,0.4444444444444428,0.5454545454545432,0.2733387688544617,148
196.0,12.0,0.4513888888888573,0.6040896772604114,0.221562809099904,0.2853618421052601,0.2346938775513081,0.3525641025641022,0.2678111587982847,0.25,0.4592114208021733,0.4444444444444428,0.5,0.4572945150394076,147
196.0,13.0,0.5104895104895206,0.4569691300280638,0.3669646658152388,0.4013303769401339,0.4195804195803703,0.316901408450704,0.4334511189634895,0.4533333333333758,0.5544879898862192,0.3999999999999986,0.6923076923076916,0.5854230561068015,146
196.0,14.0,0.3613707165108906,0.2760992385163376,0.3544278996865202,0.5293233082706799,0.494382022471882,0.2960526315789487,0.3845050215208054,0.5051546391753163,0.5479811221814366,0.5,0.6000000000000014,0.4370248613108689,145
196.0,15.0,0.3531746031746081,0.5470524607896152,0.5429475587703436,0.4294294294294261,0.3594771241830585,0.3680000000000021,0.308464849354376,0.4303797468355697,0.5372939021198633,0.3333333333333286,0.4155844155844157,0.477986139421116,144
196.0,16.0,0.4763313609467161,0.5506487025948061,0.3329475308642031,0.3386861313868614,0.357723577235447,0.18881118881119,0.3202562049639716,0.3228346456689905,0.6579165515335745,0.55555555555555,0.3414634146341448,0.508869179600886,143
196.0,17.0,0.3388704318936959,0.3320610687022878,0.3278455284552848,0.2684804928131399,0.6503067484661642,0.4210526315789487,0.2714666666666687,0.6289308176098984,0.5224378411158277,0.3999999999999986,0.673333333333332,0.5832301213772624,142
196.0,18.0,0.2256944444444286,0.5525991623552642,0.3863501483679528,0.3347039473684177,0.3061224489797496,0.3589743589743577,0.3107296137339048,0.3173076923080771,0.5101971447994593,0.5555555555555571,0.5,0.5603989062248687,141
196.0,19.0,0.3056478405315772,0.4699427480916043,0.3621951219512169,0.2766940451745405,0.6625766871165979,0.2368421052631575,0.2293333333333294,0.6729559748428073,0.5473013947847143,0.6000000000000014,0.5466666666666669,0.5452068367599665,140
196.0,20.0,0.3613707165108906,0.1525423728813564,0.386755485893417,0.4090225563909797,0.5280898876403626,0.3026315789473699,0.3213773314203756,0.4896907216493673,0.5936025170424735,0.3999999999999986,0.4823529411764724,0.4883912060817756,139
196.0,21.0,0.3302180685357996,0.3731269958241228,0.4694357366771129,0.3834586466165426,0.505617977528118,0.4013157894736849,0.3012912482066028,0.4948453608246836,0.627425275301519,0.3999999999999986,0.3882352941176474,0.5469488391206099,138
196.0,22.0,0.4230769230769056,0.2727045908183569,0.3715277777777821,0.3416058394160579,0.357723577235447,0.2587412587412565,0.3346677341873487,0.3307086614172476,0.5512572533849145,0.4444444444444428,0.4146341463414629,0.4388660120367404,137
196.0,23.0,0.4766355140186817,0.3628101203635481,0.3536442006269595,0.4060150375939848,0.5168539325841266,0.4868421052631575,0.4375896700143507,0.5154639175257216,0.61116937598322,0.5,0.4588235294117666,0.3344976371481412,136
196.0,24.0,0.475083056478411,0.3416030534351151,0.2522357723577251,0.277207392197127,0.6564417177912674,0.2039473684210548,0.2325333333333326,0.6729559748428073,0.5976349302607638,0.5,0.5066666666666642,0.6528362645528816,135
196.0,25.0,0.4510489510489321,0.2855472404115993,0.4140059599829655,0.3392461197339251,0.4545454545454959,0.3943661971830998,0.3451118963486479,0.4466666666667152,0.6407079646017735,0.5,0.5274725274725274,0.446328702868481,134
196.0,26.0,0.495327102803742,0.2279538197003248,0.4292711598746059,0.4616541353383461,0.522471910112472,0.348684210526315,0.3529411764705905,0.5,0.6137912952281042,0.5,0.5411764705882369,0.4900349291144454,133
196.0,27.0,0.7460317460317185,0.5351541373715492,0.2852622061482783,0.2987987987987957,0.3398692810458215,0.4480000000000039,0.3931133428981361,0.4240506329115305,0.5519497513739893,0.4444444444444428,0.3636363636363633,0.3815735833673024,132
196.0,28.0,0.3551401869158894,0.5072463768115938,0.4212382445141074,0.3879699248120296,0.511235955056236,0.3684210526315823,0.3357245337159256,0.5154639175257216,0.5495542737283685,0.5,0.5882352941176485,0.4166837887815902,131
196.0,29.0,0.5034965034964785,0.4127689429373262,0.5821626223925058,0.3702882483370295,0.3986013986013859,0.4014084507042241,0.3109540636042425,0.4733333333333576,0.5297092288242737,0.5,0.7032967032967026,0.5800108244632867,130
196.0,30.0,0.438538205980052,0.3776240458015252,0.5776422764227647,0.2356262833675551,0.6625766871165979,0.3618421052631575,0.2511999999999972,0.6855345911949371,0.6497877501516065,0.2999999999999971,0.5266666666666673,0.4817934109487218,129
196.0,31.0,0.5481727574751005,0.5188454198473309,0.397154471544713,0.2212525667351137,0.6503067484661642,0.3881578947368389,0.2469333333333345,0.6729559748428073,0.5418435415403273,0.5,0.5333333333333314,0.4950458261084947,128
196.0,32.0,0.4062499999999716,0.495442227149546,0.2326409495548986,0.2779605263157876,0.2653061224491466,0.3589743589743577,0.2626609442060079,0.2596153846152447,0.528891910265127,0.5555555555555571,0.6206896551724128,0.5132700659482019,127
196.0,33.0,0.5198412698412938,0.548134126554892,0.3273056057866199,0.2492492492492495,0.3594771241830585,0.2800000000000011,0.3070301291248221,0.4367088607596088,0.5673907354095782,0.4444444444444428,0.4545454545454532,0.6675499388503852,126
196.0,34.0,0.3229166666666287,0.298595713229858,0.2092977250247294,0.2713815789473699,0.2244897959185436,0.3974358974358978,0.256652360515023,0.3269230769233218,0.4683888511216878,0.4444444444444428,0.5431034482758612,0.5060318481582726,125
196.0,35.0,0.3928571428571388,0.4556517036235732,0.3252712477396002,0.3123123123123079,0.3921568627451961,0.4639999999999986,0.3127690100430449,0.4113924050632249,0.5506411934048678,0.55555555555555,0.649350649350648,0.4614757439869557,124
196.0,36.0,0.4404761904761756,0.4678204434829638,0.4679023508137376,0.4594594594594596,0.3921568627451961,0.3120000000000011,0.411764705882355,0.4177215189874914,0.5666056006281082,0.4444444444444428,0.3246753246753222,0.6909906237260479,123
196.0,37.0,0.4720279720279734,0.4836295603367659,0.5268199233716473,0.3281596452328159,0.440559440559582,0.3591549295774676,0.3580683156654878,0.4666666666669243,0.7276864728192187,0.5,0.5604395604395602,0.4728486379217003,122
196.0,38.0,0.3521594684385434,0.3399332061068705,0.2495934959349597,0.2541067761806985,0.6625766871165979,0.4539473684210513,0.2565333333333299,0.6163522012577687,0.5445724681625208,0.3999999999999986,0.5666666666666664,0.4881099826603901,121
196.0,39.0,0.2159468438538283,0.4353530534351151,0.3768292682926812,0.2125256673511302,0.6625766871165979,0.3355263157894725,0.2623999999999995,0.6540880503143853,0.5,0.6000000000000014,0.5,0.4959128065395077,120
196.0,40.0,0.3263888888888573,0.3892584380389294,0.29831849653808,0.28125,0.3061224489797496,0.2564102564102555,0.2763948497854116,0.2980769230771329,0.5428280081577199,0.4444444444444428,0.387931034482758,0.414347756152484,119
196.0,41.0,0.5674603174603305,0.478096268253104,0.4150090415913183,0.4684684684684654,0.4117647058824332,0.424000000000003,0.3601147776183673,0.4367088607596088,0.5323213818372174,0.55555555555555,0.4155844155844157,0.1987362413371336,118
196.0,42.0,0.21875,0.4850948509485135,0.4199802176063336,0.2590460526315752,0.2857142857146755,0.2115384615384599,0.3038626609442083,0.3365384615385665,0.5761386811692759,0.4444444444444428,0.775862068965516,0.4305935338587758,117
196.0,43.0,0.5629370629370669,0.4193171188026205,0.4220945083014022,0.3270509977827025,0.4335664335662841,0.4154929577464799,0.329799764428742,0.5,0.7238938053097357,0.5999999999999943,0.7252747252747245,0.6561428829153897,116
196.0,44.0,0.4641744548286795,0.3645295996069748,0.4304467084639505,0.390977443609021,0.5,0.3223684210526336,0.3414634146341448,0.5309278350514433,0.6038280020975328,0.5,0.529411764705884,0.6324224368193967,115
196.0,45.0,0.2585669781931301,0.3598624416605247,0.4435736677115969,0.4541353383458677,0.494382022471882,0.4539473684210549,0.3529411764705905,0.5051546391753163,0.4971158888306242,0.3999999999999986,0.5764705882352956,0.5759194575714002,114
196.0,46.0,0.4444444444444286,0.3904902685390468,0.3857566765578646,0.28125,0.3265306122452784,0.1987179487179453,0.2738197424892696,0.25,0.6036709721278051,0.5555555555555571,0.6551724137931032,0.5045842046002882,113
196.0,47.0,0.4160839160838918,0.3369971936389184,0.4795657726692184,0.3148558758314834,0.4685314685314097,0.3239436619718319,0.3757361601884561,0.4733333333333576,0.6619469026548686,0.5,0.4945054945054945,0.4304528233808433,112
196.0,48.0,0.345238095238102,0.3098972417522958,0.4543399638336325,0.3168168168168144,0.3986928104575327,0.4959999999999986,0.3457675753228137,0.4240506329115305,0.4928029311698516,0.55555555555555,0.2857142857142847,0.5167142274765588,111
196.0,49.0,0.2959501557632222,0.4652419552935427,0.478644200626956,0.3834586466165426,0.5393258426965986,0.2763157894736849,0.3974175035868015,0.5103092783504053,0.6090718405873119,0.6000000000000014,0.6000000000000014,0.4964043558660371,110
196.0,50.0,0.2959501557632222,0.4912797838369016,0.4253526645767991,0.4842105263157883,0.5,0.348684210526315,0.3758967001434747,0.5103092783504053,0.5511274252753005,0.3999999999999986,0.3764705882352945,0.5356482432710088,109
196.0,51.0,0.3680555555555145,0.5469327420547003,0.4757665677547003,0.2738486842105274,0.316326530612514,0.2564102564102555,0.3004291845493547,0.3461538461538112,0.6155676410605082,0.5555555555555571,0.3275862068965516,0.3339231140421397,108
196.0,52.0,0.375415282391998,0.4976145038167985,0.4961382113821138,0.2438398357289557,0.693251533742341,0.4407894736842124,0.2544000000000004,0.6792452830190996,0.636749545178894,0.7000000000000028,0.5,0.5803814713896429,107
196.0,53.0,0.6230529595015639,0.2773274379759272,0.3914576802507845,0.4270676691729349,0.505617977528118,0.4671052631578938,0.4017216642754668,0.4896907216493673,0.5873099108547457,0.3000000000000042,0.529411764705884,0.3799054859256223,106
196.0,54.0,0.4080996884734986,0.4704003930238301,0.3998824451410634,0.4105263157894718,0.5280898876403626,0.3684210526315823,0.4131994261119089,0.5103092783504053,0.5789197692711063,0.5,0.529411764705884,0.368810355455107,105
196.0,55.0,0.5979020979021072,0.4223573433115035,0.4267773520647075,0.3226164079822595,0.4055944055942291,0.4154929577464799,0.4299175500588923,0.4333333333333939,0.6902654867256608,0.5999999999999943,0.3736263736263741,0.545733357387693,104
196.0,56.0,0.4999999999999716,0.5350795135640816,0.3407833120476802,0.3669623059866964,0.4195804195803703,0.3380281690140876,0.3686690223792688,0.4266666666667333,0.6412136536030353,0.5999999999999943,0.5164835164835164,0.6155511455890306,103
196.0,57.0,0.402777777777743,0.432865237743286,0.4318496538081113,0.2590460526315752,0.2857142857146755,0.3846153846153868,0.2283261802575147,0.2307692307695106,0.4983004758667562,0.4444444444444428,0.5086206896551744,0.6105838829017181,102
196.0,58.0,0.4930069930069862,0.4305425631431276,0.3463175819497657,0.3392461197339251,0.4475524475524253,0.3380281690140876,0.2779740871613683,0.4600000000000364,0.6442477876106238,0.5,0.6263736263736259,0.5406819411870849,101
196.0,59.0,0.6293706293706123,0.5507483629560319,0.6741166453810088,0.4312638580931285,0.4685314685314097,0.4647887323943678,0.319199057714961,0.4800000000002455,0.6078381795195966,0.5,0.7142857142857135,0.5852426483853499,100
196.0,60.0,0.3849206349206326,0.3861546782044343,0.3006329113924053,0.2642642642642627,0.4117647058824332,0.5680000000000014,0.2467718794835001,0.4050632911391858,0.5982727034807667,0.4444444444444428,0.6753246753246742,0.4989808397880146,99
196.0,61.0,0.5034965034964785,0.5301683816651099,0.3426990208599356,0.2871396895787121,0.412587412587527,0.4788732394366164,0.3345111896348669,0.4800000000002455,0.5777496839443756,0.3999999999999986,0.5274725274725274,0.7707017860364438,98
