ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
240.0,27.0,0.3741258741258946,0.3638914873713723,0.5055342699020855,0.2926829268292685,0.3076923076923776,0.4436619718309877,0.3239104829210859,0.3400000000001455,0.5385587863463996,0.3999999999999986,0.8571428571428559,0.5502435504239571,275
240.0,28.0,0.4922118380061988,0.3790223532301624,0.4324059561128521,0.3684210526315787,0.4325842696630388,0.3421052631578973,0.3916786226685822,0.4123711340205318,0.5511274252753005,0.3999999999999986,0.529411764705884,0.5126361208136441,274
240.0,29.0,0.4642857142857224,0.3893996755002646,0.3309222423146458,0.3468468468468479,0.2941176470587834,0.2959999999999994,0.4074605451936897,0.3354430379747555,0.5210677833028008,0.4444444444444428,0.4545454545454532,0.5271096616388107,273
240.0,30.0,0.3520249221183746,0.2473593711618775,0.2819357366771129,0.4481203007518779,0.3764044943818589,0.2960526315789487,0.4476327116212353,0.4123711340205318,0.5201887781856342,0.3999999999999986,0.623529411764709,0.3895623587425536,272
240.0,31.0,0.46875,0.337275190933731,0.4130563798219633,0.3939144736842124,0.3469387755103525,0.4935897435897445,0.3854077253218868,0.3653846153847553,0.3494221617946991,0.5555555555555571,0.6982758620689644,0.5023323146211993,271
240.0,32.0,0.5202492211838035,0.246131171702288,0.451606583072099,0.518796992481203,0.3988764044943309,0.5131578947368425,0.4347202295552392,0.4226804123709371,0.436287362349244,0.5,0.647058823529413,0.5993425107869346,270
240.0,33.0,0.5804195804195729,0.4693638914873688,0.4127288207747952,0.4024390243902438,0.3286713286711347,0.4154929577464799,0.4098939929328615,0.3466666666668061,0.5269279393173214,0.5,0.4835164835164836,0.6243911239401072,269
240.0,34.0,0.2741433021806756,0.4281503316138568,0.3769592476489052,0.4451127819548901,0.4157303370786849,0.4210526315789487,0.279770444763276,0.4432989690719751,0.5865233350812815,0.6000000000000014,0.8470588235294141,0.449969180193138,268
240.0,35.0,0.2585669781931301,0.314173421763698,0.3702978056426325,0.3127819548872175,0.3820224719102043,0.3552631578947363,0.426111908177905,0.3969072164948102,0.5778710015731505,0.3000000000000042,0.4352941176470608,0.5083213478528865,267
240.0,36.0,0.4797507788161965,0.3876197494473103,0.348942006269592,0.390977443609021,0.3988764044943309,0.4210526315789487,0.3845050215208054,0.4072164948454428,0.3898793917147358,0.3999999999999986,0.4000000000000003,0.45181836860489,266
240.0,37.0,0.4618055555555145,0.3589554077358983,0.3028684470820977,0.3519736842105203,0.3775510204081911,0.262820512820511,0.3201716738197433,0.2596153846152447,0.4360978925900731,0.4444444444444428,0.586206896551726,0.4958983432523673,265
240.0,38.0,0.3551401869158894,0.4261852124785079,0.4171238244514121,0.5172932330827074,0.4325842696630388,0.4605263157894761,0.3787661406025862,0.4226804123709371,0.4425799685369718,0.3999999999999986,0.5764705882352956,0.416272858023424,264
240.0,39.0,0.3373015873015959,0.5278528934559219,0.3528481012658204,0.3768768768768744,0.326797385620921,0.3839999999999968,0.3428981348637059,0.3797468354430293,0.6079560324522397,0.4444444444444428,0.6753246753246742,0.7484712596820202,263
240.0,40.0,0.4797507788161965,0.507737656595431,0.4134012539184937,0.4917293233082738,0.4269662921349209,0.4342105263157911,0.3457675753228137,0.4329896907215698,0.5519140010487646,0.3999999999999986,0.6352941176470601,0.5662625847544689,262
240.0,41.0,0.4186046511628092,0.4885496183206115,0.3900406504065046,0.3690965092402472,0.7116564417176505,0.3355263157894725,0.3322666666666691,0.710691823899424,0.5430563978168585,0.7000000000000028,0.6066666666666656,0.5889274213524907,261
240.0,42.0,0.4019933554817214,0.3747614503816763,0.2930894308943088,0.2956878850102704,0.6748466257668042,0.3355263157894725,0.3503999999999969,0.6855345911949371,0.3562765312310496,0.5,0.6066666666666656,0.5286103542234315,260
240.0,43.0,0.4392523364485896,0.4013755833947456,0.3205329153605021,0.4030075187969935,0.4157303370786849,0.3947368421052637,0.4045911047345818,0.4175257731958481,0.6318825380178268,0.5,0.4352941176470608,0.7043353194986661,259
240.0,44.0,0.402777777777743,0.5020941118502122,0.3980217606330427,0.4078947368421026,0.2959183673469852,0.3269230769230766,0.4188841201716791,0.3173076923080771,0.3320870156356221,0.5555555555555571,0.5948275862068968,0.5176129966221623,258
240.0,45.0,0.395104895104879,0.4296071094480815,0.5804597701149419,0.36141906873614,0.3146853146852209,0.4788732394366164,0.3663133097762099,0.3533333333334667,0.5350189633375493,0.3999999999999986,0.7142857142857135,0.7185639545372524,257
240.0,46.0,0.2772585669781904,0.4018668631785829,0.4420062695924756,0.5007518796992478,0.4101123595505669,0.4802631578947398,0.3615494978479212,0.4381443298968861,0.552700576822236,0.3999999999999986,0.7176470588235322,0.5214711321142396,256
240.0,47.0,0.3958333333333144,0.4294161123429489,0.3481701285855649,0.3569078947368425,0.3367346938775881,0.282051282051281,0.333905579399147,0.3365384615385665,0.4677090414683924,0.3333333333333357,0.5172413793103452,0.4183689882580026,255
240.0,48.0,0.3521594684385434,0.6381202290076402,0.3134146341463406,0.3583162217659108,0.7300613496934147,0.3815789473684212,0.3711999999999946,0.7421383647799757,0.4802910855063658,0.2999999999999971,0.6133333333333333,0.5766658409710175,254
240.0,49.0,0.3364485981308291,0.3345615327929252,0.4549373040752371,0.4902255639097745,0.4101123595505669,0.3815789473684248,0.3199426111908217,0.4329896907215698,0.5115364446775033,0.5,0.5176470588235311,0.3920279432915556,253
240.0,50.0,0.4650349650349596,0.4604770813844716,0.510855683269476,0.4090909090909065,0.3356643356642053,0.4929577464788721,0.4487632508833918,0.3466666666668061,0.5603034134007601,0.3999999999999986,0.6373626373626369,0.4322569005953447,252
240.0,51.0,0.4615384615384812,0.4857343311506064,0.27799063431247,0.4246119733924622,0.3356643356642053,0.3802816901408441,0.4628975265017665,0.3200000000001637,0.4629582806573999,0.5,0.604395604395604,0.5139815984124105,251
240.0,52.0,0.2554517133956153,0.3814787521493556,0.475313479623825,0.4255639097744357,0.4157303370786849,0.3421052631578973,0.308464849354376,0.4329896907215698,0.5734137388568428,0.3999999999999986,0.6352941176470601,0.6866652968974734,250
240.0,53.0,0.3846153846153868,0.5416666666666643,0.4076003086419781,0.3328467153284684,0.2926829268290021,0.3356643356643403,0.3258606885508399,0.3070866141729311,0.4970986460348143,0.3333333333333286,0.5040650406504064,0.4950902755780788,249
240.0,54.0,0.4285714285714448,0.3583017847485124,0.3250452079565988,0.4849849849849832,0.3006535947713473,0.424000000000003,0.3873744619799169,0.329113924050489,0.4679403297566118,0.4444444444444428,0.519480519480517,0.4531186302486745,248
240.0,55.0,0.2367601246105835,0.3453696880373371,0.3217084639498395,0.5218045112781944,0.4325842696630388,0.3552631578947363,0.3529411764705905,0.4123711340205318,0.6101206082852677,0.3999999999999986,0.5176470588235311,0.4793507294020962,247
240.0,56.0,0.531468531468505,0.4382600561272234,0.5042571306939081,0.4157427937915727,0.356643356643417,0.3098591549295797,0.3510011778563005,0.3333333333334849,0.4783817951959577,0.5,0.4725274725274726,0.62998376330507,246
240.0,57.0,0.5347222222222001,0.5410199556541073,0.5155291790306649,0.3511513157894725,0.2959183673469852,0.2564102564102555,0.2806866952789733,0.3173076923080771,0.3011556764106053,0.5555555555555571,0.6206896551724128,0.5887083802477058,245
240.0,58.0,0.3333333333333144,0.3733726357160378,0.3369905956112831,0.4796992481203013,0.3876404494380949,0.3618421052631611,0.426111908177905,0.3969072164948102,0.4630309386470905,0.3999999999999986,0.882352941176471,0.7150195192110136,244
240.0,59.0,0.3958333333333144,0.4602118748460242,0.2593471810089056,0.4465460526315823,0.3469387755103525,0.25,0.3879828326180323,0.3365384615385665,0.3698164513936142,0.6666666666666643,0.6034482758620676,0.6543348882097462,243
240.0,60.0,0.2817460317460529,0.2639264467279574,0.4034810126582258,0.4204204204204167,0.2875816993464468,0.4399999999999977,0.3672883787661405,0.3670886075949511,0.4613975399110188,0.55555555555555,0.8051948051948052,0.6901752955564611,242
240.0,61.0,0.3690476190476488,0.4551108707409383,0.3431283905967426,0.4894894894894861,0.3137254901962478,0.4559999999999995,0.3830703012912515,0.3670886075949511,0.5341533629939832,0.3333333333333286,0.5584415584415581,0.6053811659192831,241
240.0,62.0,0.3472222222222001,0.2796255235279616,0.4692383778437232,0.4333881578947327,0.2959183673469852,0.3205128205128211,0.3261802575107317,0.3461538461538112,0.3973487423521469,0.4444444444444428,0.4482758620689644,0.5941772559112053,240
240.0,63.0,0.2673611111110858,0.5764966740576511,0.5032640949554938,0.3601973684210549,0.3571428571426622,0.3205128205128211,0.4000000000000021,0.3653846153847553,0.4510537049626109,0.6666666666666643,0.7155172413793096,0.3921505549300299,239
240.0,64.0,0.3055555555555997,0.4434829637641897,0.4127486437613008,0.3738738738738689,0.3071895424836839,0.4399999999999977,0.2926829268292721,0.3354430379747555,0.4378434964668933,0.3333333333333286,0.4155844155844157,0.7248267427639625,238
240.0,65.0,0.5562130177514746,0.3662674650698534,0.2000385802469182,0.3167883211678806,0.3170731707316463,0.2937062937062968,0.3755004003202558,0.3070866141729311,0.4559270516717326,0.55555555555555,0.3252032520325194,0.5928096293949956,237
240.0,66.0,0.5946843853820667,0.4642175572519065,0.3418699186991851,0.397843942505137,0.6809815950921347,0.3026315789473699,0.3402666666666682,0.729559748427846,0.4827167980594318,0.5,0.5733333333333341,0.5562298736685634,236
240.0,67.0,0.4548611111110858,0.4557772850455777,0.3701285855588558,0.3651315789473699,0.3571428571426622,0.2115384615384599,0.3562231759656704,0.3557692307695106,0.2895989123045588,0.5555555555555571,0.5431034482758612,0.5383625542866319,235
240.0,68.0,0.4822485207100726,0.4568363273453073,0.4293981481481523,0.3708029197080265,0.3170731707316463,0.4055944055944067,0.3899119295436364,0.3070866141729311,0.5730864879801025,0.4444444444444428,0.54471544715447,0.6889452011403208,234
240.0,69.0,0.3015873015872898,0.5100054083288228,0.4832730560578646,0.4234234234234222,0.3398692810458215,0.392000000000003,0.3873744619799169,0.329113924050489,0.5446218267469263,0.4444444444444428,0.4805194805194794,0.6320831634732968,233
240.0,70.0,0.4318936877076282,0.6693702290076331,0.3792682926829265,0.3377823408624216,0.693251533742341,0.4342105263157876,0.3103999999999978,0.7044025157233591,0.494845360824744,0.3999999999999986,0.5666666666666664,0.4559078523656161,232
240.0,71.0,0.4881656804733723,0.4917664670658652,0.4562114197530889,0.399270072992703,0.3089430894306133,0.5104895104895135,0.413931144915928,0.3149606299211882,0.4517822602929016,0.3333333333333286,0.4552845528455265,0.603262591067466,231
240.0,72.0,0.4201388888888857,0.5245134269524527,0.490603363006926,0.3684210526315823,0.316326530612514,0.3269230769230766,0.3939914163090172,0.3173076923080771,0.4004078857919815,0.5555555555555571,0.6896551724137936,0.4506996943863584,230
240.0,73.0,0.3853820598006621,0.461116412213741,0.4514227642276438,0.3336755646817266,0.7239263803680842,0.3947368421052637,0.3258666666666663,0.710691823899424,0.4299575500303234,0.6000000000000014,0.4333333333333335,0.5772851127074539,229
240.0,74.0,0.3289036544850319,0.3726145038167914,0.3855691056910579,0.3562628336755651,0.742331288343621,0.3092105263157876,0.3322666666666691,0.7358490566036835,0.4699818071558503,0.5,0.6999999999999993,0.7366856576665839,228
240.0,75.0,0.2342657342657048,0.5675865294667908,0.2830991911451654,0.3991130820399107,0.3076923076923776,0.4929577464788721,0.481743227326266,0.3533333333334667,0.5026548672566378,0.5,0.4945054945054945,0.564495760418545,227
240.0,76.0,0.3313609467455762,0.4251497005988014,0.5036651234567913,0.416788321167882,0.3252032520322245,0.2587412587412565,0.4123298638911095,0.33858267716505,0.534678087869576,0.4444444444444428,0.5040650406504064,0.6783338612606897,226
240.0,77.0,0.3925233644859816,0.3731269958241228,0.4337774294670815,0.4330827067669176,0.4269662921349209,0.5131578947368425,0.4505021520803467,0.4226804123709371,0.554798112218144,0.5,0.3647058823529434,0.5576330388329573,225
240.0,78.0,0.3613707165108906,0.5192827315156023,0.3013322884012517,0.5052631578947349,0.4382022471909295,0.473684210526315,0.4146341463414664,0.3969072164948102,0.4908232826428964,0.6000000000000014,0.4588235294117666,0.4382576535853726,224
240.0,79.0,0.5039682539682815,0.3948080043266557,0.4789783001808274,0.3618618618618612,0.2875816993464468,0.5120000000000005,0.4318507890961314,0.360759493670912,0.5003925673907368,0.4444444444444428,0.519480519480517,0.462087240114144,223
240.0,80.0,0.4285714285714448,0.3074904580152662,0.4804878048780487,0.3963039014373706,0.7116564417176505,0.2828947368421062,0.3738666666666645,0.729559748427846,0.4523953911461476,0.6000000000000014,0.5466666666666669,0.4473619024027755,222
240.0,81.0,0.300699300699307,0.4586061739943865,0.4363558961260096,0.4046563192904635,0.3356643356642053,0.52112676056338,0.380447585394581,0.3666666666667879,0.6599241466498142,0.3999999999999986,0.5164835164835164,0.3833664080822636,221
240.0,82.0,0.3368055555555429,0.5094850948509517,0.4399604352126616,0.3832236842105203,0.3469387755103525,0.282051282051281,0.3210300429184549,0.25,0.4830047586675761,0.5555555555555571,0.6293103448275872,0.3668972173073825,220
240.0,83.0,0.4408284023668614,0.4580838323353262,0.4766589506172849,0.4496350364963533,0.36585365853648,0.3566433566433566,0.4155324259407535,0.3307086614172476,0.512848853274388,0.4444444444444428,0.4308943089430883,0.4952486537852394,219
240.0,84.0,0.3229166666666287,0.3661000246366086,0.5317507418397653,0.3782894736842124,0.3775510204081911,0.3782051282051277,0.3484978540772552,0.3269230769233218,0.4000679809653356,0.5555555555555571,0.4913793103448292,0.5853305452790742,218
240.0,85.0,0.3298611111110858,0.5321507760532143,0.4377843719090037,0.3963815789473699,0.3469387755103525,0.5512820512820547,0.3424892703862703,0.3365384615385665,0.4483344663494222,0.4444444444444428,0.5431034482758612,0.5206691330223556,217
240.0,86.0,0.2465277777777714,0.2872628726287303,0.3305637982195861,0.3873355263157876,0.3469387755103525,0.3525641025641022,0.3459227467811168,0.3653846153847553,0.3242692046227056,0.5555555555555571,0.586206896551726,0.6802316229692735,216
240.0,87.0,0.4860139860139725,0.4754443405051418,0.4514687100893937,0.3847006651884683,0.3986013986013859,0.4366197183098599,0.4946996466431095,0.3866666666667697,0.4283185840707979,0.5999999999999943,0.6703296703296697,0.4919718563954518,215
240.0,88.0,0.3302180685357996,0.3205600589535748,0.2372648902821303,0.3127819548872175,0.4606741573034014,0.348684210526315,0.3299856527977063,0.3969072164948102,0.4239643418982695,0.5,0.6117647058823561,0.5245531128004934,214
240.0,89.0,0.3787375415282383,0.4623091603053453,0.2648373983739809,0.338809034907598,0.693251533742341,0.2828947368421062,0.3184000000000004,0.729559748427846,0.462704669496663,0.5,0.5799999999999983,0.5270002477086955,213
240.0,90.0,0.3041958041957855,0.5215154349859681,0.476585781183477,0.4290465631929052,0.384615384615472,0.429577464788732,0.3545347467608941,0.3533333333334667,0.4753476611883691,0.5999999999999943,0.604395604395604,0.651452282157674,212
240.0,91.0,0.3611111111111427,0.6195240670632742,0.4437160940325455,0.3333333333333321,0.2745098039215463,0.3039999999999985,0.3357245337159256,0.3481012658228337,0.5422664224025162,0.55555555555555,0.4155844155844157,0.5517733387688537,211
240.0,92.0,0.375415282391998,0.6197519083969425,0.3597560975609752,0.3860369609856278,0.717791411042981,0.2105263157894725,0.3392000000000017,0.6918238993712293,0.5430563978168585,0.2999999999999971,0.7533333333333339,0.6387168689620992,210
240.0,93.0,0.3690476190476488,0.2222823147647332,0.5133363471971037,0.3948948948948931,0.3071895424836839,0.2719999999999984,0.3974175035868015,0.3670886075949511,0.433656110965714,0.55555555555555,0.2727272727272734,0.4761516510395438,209
240.0,94.0,0.4126984126984325,0.4104921579231941,0.4016726943942146,0.2882882882882853,0.3071895424836839,0.3200000000000003,0.4490674318507928,0.3987341772151467,0.4501439413766057,0.55555555555555,0.3766233766233782,0.4765593151243372,208
240.0,95.0,0.3862928348909804,0.367231638418076,0.3720611285266457,0.5879699248120289,0.4213483146068029,0.4605263157894761,0.4232424677187971,0.4536082474226077,0.5361824855794453,0.5,0.5176470588235311,0.6724881857407041,207
240.0,96.0,0.4236760124610725,0.5133873741095556,0.4004702194357357,0.5007518796992478,0.3876404494380949,0.3684210526315823,0.3443328550932598,0.4381443298968861,0.5629260618772953,0.3999999999999986,0.6588235294117659,0.5582494349702074,206
240.0,97.0,0.3639053254437669,0.279191616766461,0.3302469135802504,0.4072992700729898,0.4308943089429249,0.4615384615384634,0.4035228182546007,0.3700787401571688,0.5598231555678375,0.4444444444444428,0.439024390243901,0.4073487488121614,205
240.0,98.0,0.6048951048950926,0.5467726847521064,0.3465304384844607,0.3858093126385782,0.3776223776224015,0.4436619718309877,0.3592461719670226,0.3600000000001273,0.5145385587863451,0.5,0.7142857142857135,0.572794515605267,204
240.0,99.0,0.3239875389407984,0.3687054777695948,0.5307601880877755,0.4661654135338331,0.4213483146068029,0.4539473684210549,0.3715925394548058,0.4226804123709371,0.4976402726796003,0.3999999999999986,0.7058823529411775,0.6346825559893166,203
240.0,100.0,0.4881656804733723,0.5678642714570827,0.5543981481481488,0.3883211678832126,0.3252032520322245,0.3776223776223766,0.3490792634107258,0.346456692913307,0.5272174633876787,0.4444444444444428,0.4308943089430883,0.6371555273994289,202
240.0,101.0,0.1900311526479754,0.5234586096782152,0.4743338557993688,0.4541353383458677,0.4325842696630388,0.4605263157894761,0.3357245337159256,0.4381443298968861,0.5272679601468262,0.5,0.529411764705884,0.5089377439901384,201
240.0,102.0,0.2202797202797057,0.5930776426566879,0.4567901234567841,0.4168514412416826,0.3776223776224015,0.5985915492957758,0.3875147232037683,0.3533333333334667,0.5107458912768656,0.5,0.7252747252747245,0.3703770521378313,200
240.0,103.0,0.3364485981308291,0.4959469417833446,0.5726880877742957,0.5383458646616539,0.4269662921349209,0.4210526315789487,0.426111908177905,0.4278350515464808,0.5094389092815952,0.3999999999999986,0.6588235294117659,0.3665502362851853,199
240.0,104.0,0.4618055555555145,0.5363389997536387,0.3794263105835824,0.4391447368421026,0.3979591836732652,0.3717948717948722,0.386266094420602,0.4230769230766782,0.3772943575798813,0.7777777777777786,0.5431034482758612,0.4506996943863584,198
240.0,105.0,0.3322259136212437,0.4324904580152662,0.3524390243902431,0.3732032854209457,0.717791411042981,0.4539473684210513,0.3978666666666619,0.7044025157233591,0.4417828987265011,0.7000000000000028,0.7333333333333343,0.514367104285359,197
240.0,106.0,0.650887573964468,0.434630738522948,0.3173225308641996,0.3715328467153256,0.3333333333332575,0.3146853146853168,0.4259407526020808,0.3228346456689905,0.4843879524730567,0.4444444444444428,0.54471544715447,0.57617991764333,196
240.0,107.0,0.5839160839160513,0.2752572497661347,0.4482758620689644,0.344789356984478,0.356643356643417,0.387323943661972,0.3792697290930498,0.3933333333334303,0.5340075853350186,0.5999999999999943,0.5824175824175821,0.5655782067472472,195
240.0,108.0,0.3956386292834963,0.3910587079341709,0.4876567398119107,0.5142857142857125,0.4382022471909295,0.4144736842105274,0.4275466284074625,0.4536082474226077,0.4648662821185105,0.6000000000000014,0.3764705882352945,0.5512636120813639,194
240.0,109.0,0.5109034267912875,0.4298698108572907,0.4831504702194351,0.5052631578947349,0.4269662921349209,0.4144736842105274,0.4576757532281199,0.4432989690719751,0.4816465652857893,0.5,0.3058823529411771,0.4805835216765981,193
240.0,110.0,0.4999999999999716,0.4328811973807305,0.5059599829714756,0.5310421286031008,0.384615384615472,0.4225352112676042,0.5159010600706715,0.4133333333334121,0.5198482932996207,0.3999999999999986,0.8571428571428559,0.596247519393831,192
240.0,111.0,0.5238095238095468,0.375338020551645,0.4046112115732327,0.3843843843843828,0.3202614379085844,0.4480000000000039,0.368723098995698,0.3481012658228337,0.4506673645642536,0.3333333333333286,0.6363636363636331,0.5774561761108821,191
240.0,112.0,0.3720930232557862,0.4728053435114532,0.3302845528455265,0.3732032854209457,0.7116564417176505,0.4407894736842124,0.371733333333335,0.7169811320754889,0.5761067313523363,0.5,0.7199999999999989,0.8429526876393361,190
240.0,113.0,0.3671328671328524,0.3788587464920496,0.371647509578537,0.4767184035476717,0.3426573426575032,0.2746478873239439,0.3451118963486479,0.3733333333334485,0.5524652338811649,0.5,0.6263736263736259,0.4593180588129186,189
240.0,114.0,0.4023668639052857,0.6264970059880213,0.3049768518518547,0.4087591240875916,0.3821138211380912,0.4685314685314701,0.4347477982385932,0.3700787401571688,0.5147830892511749,0.4444444444444428,0.54471544715447,0.5228064618308501,188
240.0,115.0,0.4651162790697754,0.4315362595419856,0.3843495934959371,0.3860369609856278,0.7239263803680842,0.3486842105263186,0.3898666666666628,0.7484276729558133,0.5197089144936342,0.6000000000000014,0.6133333333333333,0.6280653950953656,187
240.0,116.0,0.3214285714285836,0.3877771768523459,0.5463381555153681,0.5975975975975949,0.3333333333334849,0.4639999999999986,0.426111908177905,0.3734177215189902,0.4328709761842475,0.3333333333333286,0.571428571428573,0.6416632694659619,186
240.0,117.0,0.5520833333333428,0.4848484848484915,0.4460929772502489,0.4991776315789451,0.3979591836732652,0.3333333333333321,0.451502145922749,0.3365384615385665,0.2865397688647206,0.5555555555555571,0.5775862068965516,0.5637767411935002,185
240.0,118.0,0.5729166666666572,0.4077358955407746,0.605736894164199,0.4358552631578973,0.4693877551021614,0.3205128205128211,0.4214592274678104,0.4519230769233218,0.4643099932019048,0.5555555555555571,0.5517241379310356,0.6479009168409178,184
240.0,119.0,0.3364485981308291,0.4414148857774478,0.5066614420062692,0.5157894736842117,0.4325842696630388,0.5000000000000036,0.4533715925394546,0.4278350515464808,0.4585736759307828,0.3999999999999986,0.5882352941176485,0.5654407232381349,183
240.0,120.0,0.4672897196261658,0.3294030950626379,0.3881269592476499,0.5203007518797023,0.4213483146068029,0.5460526315789522,0.4060258249641357,0.4587628865979241,0.4512323020450992,0.5,0.8000000000000007,0.6207109102116295,182
240.0,121.0,0.5664335664335738,0.2521047708138439,0.5080885483184296,0.4822616407982245,0.3916083916083153,0.5352112676056358,0.5206124852767999,0.4133333333334121,0.638432364096083,0.5,0.5824175824175821,0.5170485296770728,181
240.0,122.0,0.3730158730159019,0.5914007571660278,0.4936708860759466,0.3558558558558502,0.3333333333334849,0.4879999999999995,0.3758967001434747,0.3734177215189902,0.4307772834336596,0.4444444444444428,0.7662337662337642,0.4818589482266624,180
240.0,123.0,0.3124999999999716,0.5806848977580685,0.3657764589515366,0.4029605263157876,0.4387755102038682,0.3589743589743577,0.4085836909871254,0.4038461538461888,0.3467029231815104,0.4444444444444428,0.586206896551726,0.4418529837542202,179
240.0,124.0,0.5486111111110858,0.3786646957378679,0.3883283877349193,0.4621710526315823,0.4285714285715585,0.3974358974358978,0.4557939914163107,0.4615384615381117,0.3535010197144856,0.4444444444444428,0.6465517241379324,0.6408235483352058,178
240.0,125.0,0.402777777777743,0.4395171224439522,0.5307616221562803,0.4638157894736849,0.4081632653064844,0.4166666666666678,0.3536480686695249,0.375,0.3184908225696823,0.3333333333333357,0.612068965517242,0.5245295158436534,177
240.0,126.0,0.4370629370629331,0.3372310570626773,0.4518944231587909,0.4379157427937876,0.3986013986013859,0.4014084507042241,0.4240282685512362,0.4200000000000727,0.4343868520859679,0.5999999999999943,0.5164835164835164,0.5311203319502091,176
240.0,127.0,0.286713286713308,0.4719363891487376,0.3546189868028904,0.4323725055432383,0.3636363636362603,0.591549295774648,0.4605418138987041,0.4133333333334121,0.4725663716814203,0.5999999999999943,0.5384615384615383,0.5872271333213064,175
240.0,128.0,0.3421926910299078,0.5577290076335899,0.3784552845528459,0.4050308008213577,0.6993865030674442,0.4802631578947363,0.4021333333333317,0.7358490566036835,0.4460278956943604,0.5,0.6133333333333333,0.4876145652712402,174
240.0,129.0,0.5847176079734311,0.5088263358778633,0.4323170731707293,0.410677618069819,0.6993865030674442,0.4144736842105274,0.3818666666666637,0.6918238993712293,0.5172832019405682,0.6000000000000014,0.6333333333333293,0.6430517711171646,173
240.0,130.0,0.5079365079365346,0.4315846403461307,0.3991862567811886,0.3888888888888857,0.3398692810458215,0.3680000000000021,0.4131994261119125,0.3670886075949511,0.5247317456163323,0.3333333333333286,0.8441558441558428,0.5171218915613522,172
240.0,131.0,0.4166666666666287,0.5227888642522842,0.3600395647873426,0.4547697368421026,0.4081632653064844,0.3846153846153868,0.3785407725321938,0.4134615384618882,0.2569680489462946,0.5555555555555571,0.6896551724137936,0.4199774811002044,171
240.0,132.0,0.3216783216782914,0.4670252572497659,0.4785014899957431,0.4290465631929052,0.3496503496503464,0.4577464788732435,0.4169611307420489,0.3866666666667697,0.4718078381795187,0.5999999999999943,0.6923076923076916,0.5926393649648212,170
240.0,133.0,0.402777777777743,0.3609263365360959,0.4882294757665697,0.4819078947368425,0.4285714285715585,0.5641025641025621,0.4403433476394873,0.4134615384618882,0.2375934738273315,0.4444444444444428,0.6810344827586192,0.6644683931156479,169
240.0,134.0,0.1982248520710072,0.5578842315369243,0.5057870370370381,0.4211678832116767,0.4552845528455691,0.4615384615384634,0.4499599679743795,0.4094488188975447,0.4202818458137614,0.3333333333333286,0.3983739837398374,0.5114032309154233,168
240.0,135.0,0.4517133956386203,0.4323262097764697,0.4862852664576813,0.4481203007518779,0.4606741573034014,0.3684210526315823,0.4447632711621274,0.4742268041236457,0.4210802307288936,0.5,0.7176470588235322,0.7053626463940841,167
240.0,136.0,0.5979020979021072,0.2813376987839113,0.5212856534695618,0.486696230598671,0.4475524475524253,0.4577464788732435,0.4558303886925792,0.4533333333333758,0.4705436156763589,0.5,0.6593406593406588,0.4766372000721617,166
240.0,137.0,0.4112149532710134,0.6642102677474853,0.5693573667711611,0.6285714285714299,0.4719101123596374,0.473684210526315,0.4375896700143507,0.4381443298968861,0.5359202936549536,0.5,0.623529411764709,0.5588658311074592,165
240.0,138.0,0.2762237762237589,0.4686623012160886,0.5855683269476373,0.4900221729490006,0.4195804195803703,0.4014084507042241,0.404004711425209,0.4133333333334121,0.4268015170670054,0.5999999999999943,0.7802197802197792,0.5616092368753378,164
240.0,139.0,0.7023809523809632,0.4502433747971821,0.5488245931283906,0.340840840840837,0.346405228758158,0.5519999999999996,0.3601147776183673,0.3987341772151467,0.5030096833289726,0.4444444444444428,0.649350649350648,0.7075010191602118,163
240.0,140.0,0.4152823920265689,0.7791030534351151,0.5567073170731724,0.4317248459958946,0.7116564417176505,0.5789473684210549,0.4122666666666674,0.7547169811321055,0.4763493026076411,0.5,0.6466666666666647,0.6021798365122635,162
240.0,141.0,0.6388888888888857,0.5905395417590569,0.4172106824925805,0.4251644736842124,0.4285714285715585,0.3333333333333321,0.4995708154506495,0.4230769230766782,0.3426240652617274,0.6666666666666643,0.586206896551726,0.5608814540775278,161
240.0,142.0,0.4852071005917082,0.4031936127744444,0.419367283950617,0.4985401459854017,0.4308943089429249,0.4545454545454532,0.4939951961569235,0.4251968503936041,0.4736114948880896,0.4444444444444428,0.3902439024390247,0.6187836553690182,160
240.0,143.0,0.4201388888888857,0.4717910815471811,0.4067260138476776,0.4440789473684177,0.459183673469397,0.4423076923076934,0.4257510729613791,0.4423076923076223,0.4530931339225041,0.3333333333333357,0.7327586206896548,0.5846871481421907,159
240.0,144.0,0.4784053156146228,0.5639312977099209,0.416260162601624,0.4142710472279276,0.742331288343621,0.4671052631578973,0.4101333333333308,0.7232704402515537,0.4220739842328669,0.6000000000000014,0.6400000000000006,0.5793906366113468,158
240.0,145.0,0.4437869822485254,0.4785429141716548,0.2883873456790127,0.5109489051094904,0.4471544715445361,0.4545454545454532,0.5356285028022434,0.4330708661414064,0.4329925393755189,0.55555555555555,0.5203252032520318,0.6132404181184654,157
240.0,146.0,0.4270833333333428,0.3993594481399398,0.4152324431256211,0.4909539473684177,0.4081632653064844,0.3397435897435912,0.4858369098712494,0.4615384615381117,0.3555404486743718,0.4444444444444428,0.7586206896551708,0.6215216342287277,156
