ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7.0,119.0,0.6584022038567525,0.5610662005680567,0.4574523851127026,0.1628365068942834,0.3949579831930805,0.573170731707318,0.1664325842696605,0.409836065573927,0.6268343815513653,0.6363636363636331,0.4485294117647065,0.382336438110201,102
7.0,120.0,0.6089552238805993,0.6084726867335561,0.561938958707362,0.2758405977584033,0.3184713375796946,0.5053763440860202,0.2790378006872842,0.3178807947019777,0.6564360971140637,0.5454545454545467,0.3206106870228993,0.3972138554216862,101
7.0,121.0,0.5283582089552397,0.6180602006689,0.5992818671454216,0.2932752179327522,0.3248407643311566,0.6451612903225801,0.250171821305841,0.3443708609270288,0.7118644067796609,0.5454545454545467,0.2519083969465647,0.374623493975907,100
7.0,122.0,0.5755813953488484,0.3323250655374075,0.5786941580755993,0.2794871794871802,0.2525597269624313,0.5833333333333286,0.249649368863956,0.2761904761904361,0.6962077493816992,0.2727272727272734,0.379999999999999,0.6723012552301242,99
7.0,123.0,0.5622775800711395,0.5708450344651474,0.6757077806374951,0.3439575033200519,0.2377049180327048,0.5870967741935509,0.3017492711370231,0.23046875,0.7228062647500515,0.55555555555555,0.3240740740740762,0.3616346661969345,98
7.0,124.0,0.54941860465118,0.4720709820528341,0.364604810996564,0.2987179487179503,0.2491467576792274,0.5357142857142847,0.3478260869565197,0.2444444444444116,0.7137262984336346,0.6363636363636367,0.4700000000000006,0.543598326359831,97
7.0,125.0,0.5,0.3826706504251902,0.6358570330515008,0.2115971515768073,0.1945392491468283,0.564417177914109,0.2114537444933937,0.2044728434505032,0.7391494958351608,0.3636363636363633,0.282828282828282,0.5058923996584088,96
7.0,126.0,0.5755813953488484,0.6035491026416651,0.5910652920962178,0.2730769230769283,0.2354948805459571,0.6249999999999964,0.2594670406732113,0.2476190476190822,0.6966199505358581,0.4545454545454568,0.5,0.2902092050209202,95
7.0,127.0,0.6969696969696884,0.5689316145947174,0.7333566311375144,0.1582403151674292,0.4117647058824332,0.5121951219512191,0.212780898876403,0.4344262295085173,0.7531446540880538,0.5454545454545467,0.2794117647058804,0.3121984064639242,94
7.0,128.0,0.6179104477611759,0.5799331103678966,0.6330341113105966,0.2584059775840615,0.3630573248408382,0.5537634408602159,0.2384879725085902,0.3576158940397818,0.6988089784699945,0.4545454545454532,0.3740458015267158,0.3957078313253035,93
7.0,129.0,0.6298507462686302,0.4292084726867387,0.4272890484739697,0.3119551681195531,0.3248407643311566,0.6236559139784958,0.2563573883161538,0.3311258278145033,0.5941365093907471,0.4545454545454532,0.4885496183206115,0.4561997991967885,92
7.0,130.0,0.4534883720930338,0.33509538037233,0.5953112990007661,0.3153611393692799,0.1945392491468283,0.6871165644171775,0.2488986784140969,0.185303514376983,0.8016220955721209,0.6363636363636367,0.5353535353535346,0.2343296327924839,91
7.0,131.0,0.4765840220385655,0.4546646274852577,0.6545518084920481,0.1648063033486515,0.4369747899158938,0.5060975609756113,0.2036516853932539,0.4016393442623212,0.7935010482180331,0.5454545454545467,0.4558823529411775,0.2724722253394702,90
7.0,132.0,0.619217081850536,0.5351033954557103,0.5790932488616107,0.3240371845949532,0.2377049180327048,0.5999999999999979,0.3163265306122405,0.234375,0.6586569405706904,0.7777777777777715,0.5462962962962994,0.4697903822441436,89
7.0,133.0,0.4944751381215724,0.5506704770279143,0.5848047950753283,0.1691588785046747,0.7321428571428896,0.6130952380952372,0.1545968156137611,0.7407407407406481,0.6508935313365214,0.4166666666666643,0.3333333333333357,0.2351244525157554,88
7.0,134.0,0.580071174377224,0.4191983660964986,0.5177192635121735,0.3200531208499306,0.2008196721311606,0.6322580645161295,0.2871720116618057,0.1992187499998863,0.725595365801329,0.7777777777777715,0.1851851851851869,0.3323938700017628,87
7.0,135.0,0.6388059701492637,0.393756967670015,0.5759425493716357,0.24346201743462,0.331210191082846,0.6612903225806441,0.2481099656357415,0.3112582781459423,0.8055428309665622,0.4545454545454532,0.3206106870228993,0.455823293172692,86
7.0,136.0,0.6740331491712936,0.5502308199604329,0.6988498299044217,0.1350467289719645,0.7440476190477057,0.7321428571428541,0.1366204417051832,0.7345679012344135,0.7052605084319161,0.6666666666666643,0.226190476190478,0.2079905992949449,85
7.0,137.0,0.4911032028469719,0.5733980086801118,0.6539299148683426,0.2855245683930931,0.2213114754098342,0.5806451612903203,0.317784256559765,0.2070312499998863,0.8433812486590853,0.6666666666666643,0.4444444444444464,0.2936410075744238,84
7.0,138.0,0.4490358126721787,0.576797028621371,0.5804647911934318,0.1346027577150366,0.4369747899158938,0.6951219512195124,0.1587078651685374,0.4180327868850781,0.7801362683438171,0.5454545454545467,0.2941176470588225,0.2524969139266098,83
7.0,139.0,0.5901162790698038,0.5479200183865807,0.6612221368178304,0.2034587995930827,0.1979522184300322,0.6134969325153357,0.2687224669603552,0.2012779552715073,0.7213941253836076,0.5454545454545467,0.020202020202019,0.3701110162254473,82
7.0,140.0,0.5619834710743703,0.5129997815162781,0.5542547614887283,0.1286933683519358,0.4537815126050191,0.6036585365853675,0.2001404494381979,0.3934426229509427,0.765985324947593,0.6363636363636331,0.3088235294117645,0.3936707440242415,81
7.0,141.0,0.7354651162790731,0.4077434966727153,0.6159793814432959,0.1871794871794883,0.2627986348122704,0.6547619047619051,0.2734922861150046,0.2571428571427532,0.7623660346248968,0.5454545454545467,0.4700000000000006,0.3666945606694565,80
7.0,142.0,0.6501377410468194,0.6451824339086798,0.6192556351563887,0.1195009848982273,0.4117647058824332,0.6646341463414629,0.2387640449438173,0.4016393442623212,0.6928721174004195,0.5454545454545467,0.272058823529413,0.2894175737852116,79
7.0,143.0,0.4447513812154682,0.493515058254566,0.6230358010691717,0.1607476635514046,0.7440476190477057,0.5833333333333286,0.1397021058037992,0.7592592592588971,0.7306821042033711,0.6666666666666643,0.327380952380949,0.2791368443542339,78
7.0,144.0,0.6162790697674438,0.5789473684210549,0.6212528823981565,0.3184130213631739,0.1877133105803068,0.6871165644171775,0.2577092511013248,0.1821086261981008,0.796799649276636,0.5454545454545467,0.4848484848484844,0.3593509820666103,77
7.0,145.0,0.6473829201102035,0.4498579855800813,0.5799405905993353,0.1687458962573842,0.4285714285715585,0.6585365853658551,0.186095505617974,0.4426229508196684,0.7122641509433976,0.6363636363636331,0.3161764705882355,0.2849287397598488,76
7.0,146.0,0.5552325581395507,0.5159733394621924,0.70522674865488,0.2492370295015291,0.2150170648465064,0.6134969325153357,0.2059471365638785,0.1916932907348609,0.8136782113108296,0.5454545454545467,0.5656565656565657,0.3834329632792475,75
7.0,147.0,0.5755813953488484,0.7711232103246637,0.6092783505154635,0.3038461538461554,0.2525597269624313,0.678571428571427,0.3758765778401134,0.2539682539683099,0.7349546578730433,0.5454545454545467,0.25,0.4326359832635997,74
7.0,148.0,0.6033057851239505,0.6408127594494246,0.5698060457801866,0.1497045305318423,0.4201680672267684,0.6585365853658551,0.2380617977528061,0.409836065573927,0.7447589098532497,0.5454545454545467,0.4338235294117645,0.3390191897654624,73
7.0,149.0,0.5441988950276198,0.6915805671576152,0.638911388303903,0.1289719626168235,0.7321428571428896,0.577380952380949,0.1587057010785812,0.7469135802466553,0.6916687641580666,0.5833333333333286,0.2380952380952372,0.2076701207135975,72
7.0,150.0,0.6395348837209269,0.4807420850978019,0.7091065292096204,0.2461538461538488,0.2525597269624313,0.5833333333333286,0.26227208976157,0.2698412698412085,0.6982687551525117,0.4545454545454568,0.4700000000000006,0.1082845188284515,71
7.0,151.0,0.5622775800711395,0.510084248149095,0.5812710354385224,0.2988047808764946,0.2295081967213263,0.5548387096774192,0.2521865889212797,0.24609375,0.7285990130873188,0.6666666666666643,0.4444444444444464,0.2214197639598385,70
7.0,152.0,0.5316804407713391,0.4478916320734143,0.686353311200417,0.1818778726198289,0.4621848739495817,0.6280487804878057,0.1846910112359552,0.4426229508196684,0.7843291404612174,0.5454545454545467,0.367647058823529,0.3468746493098429,69
7.0,153.0,0.6654804270462762,0.3492468726065816,0.6149277370817643,0.3837981407702493,0.2172131147540312,0.5483870967741922,0.278425655976676,0.25390625,0.6766788242866326,0.6666666666666643,0.4629629629629637,0.5515236920908944,68
7.0,154.0,0.7267441860465453,0.4960677555958845,0.6750859106529177,0.270512820512824,0.2525597269624313,0.6428571428571423,0.3295932678821849,0.2349206349206269,0.7920445177246478,0.5454545454545467,0.2799999999999993,0.3707112970711286,67
7.0,155.0,0.7508896797153,0.7268317589992357,0.5408829934666386,0.2324037184594942,0.2090163934426527,0.5677419354838698,0.2390670553935834,0.23046875,0.782664664235142,0.8888888888888857,0.4537037037037041,0.2814867007222137,66
7.0,156.0,0.5234159779614345,0.5363775398732855,0.619080901625022,0.1405121470781338,0.4621848739495817,0.5304878048780495,0.1720505617977501,0.409836065573927,0.6629979035639408,0.6363636363636331,0.367647058823529,0.388508584895078,65
7.0,157.0,0.7529069767441854,0.3625730994152043,0.6637457044673489,0.2076923076923087,0.2389078498292747,0.7202380952380949,0.3352033660589022,0.2634920634919808,0.7640148392415469,0.4545454545454568,0.3000000000000007,0.3220083682008372,64
7.0,158.0,0.7180232558139608,0.6453688807170792,0.6698693312836284,0.2573753814852502,0.1979522184300322,0.7239263803680949,0.2665198237885455,0.1980830670927389,0.7654537483559842,0.7272727272727266,0.2222222222222214,0.3385140905209223,63
7.0,159.0,0.5373665480427121,0.5026806229257055,0.530785982973665,0.2974767596281538,0.213114754098342,0.6064516129032214,0.2274052478134116,0.23046875,0.7612100407637854,0.8888888888888857,0.4259259259259274,0.3512418530914232,62
7.0,160.0,0.5978647686832517,0.6946642838907344,0.5808750742427229,0.3147410358565743,0.2418032786885078,0.6645161290322577,0.3075801749271107,0.21875,0.7307444754344523,0.6666666666666643,0.4444444444444464,0.3183019200281833,61
7.0,161.0,0.5058139534883708,0.6522638473914064,0.574365872405842,0.2492370295015291,0.2184300341297103,0.7116564417177926,0.2621145374449369,0.1980830670927389,0.738711091626481,0.5454545454545467,0.4040404040404031,0.2111016225448327,60
7.0,162.0,0.5581395348837361,0.6046885773385462,0.6783243658724061,0.3031536113936965,0.2150170648465064,0.6134969325153357,0.2191629955947149,0.2044728434505032,0.7045155633494069,0.5454545454545467,0.4343434343434325,0.2469684030742964,59
7.0,163.0,0.7933884297520706,0.408564561940139,0.6316617158832791,0.1792514773473392,0.4453781512606838,0.6097560975609753,0.1790730337078656,0.4180327868850781,0.8301886792452855,0.818181818181813,0.4191176470588225,0.1430815845584128,58
7.0,164.0,0.5872093023256184,0.6676626062974051,0.5263259031514238,0.2594099694811831,0.2116040955630751,0.5092024539877258,0.2863436123348037,0.2012779552715073,0.8071021481806255,0.5454545454545467,0.2020202020202006,0.4392826643894096,57
7.0,165.0,0.4958677685950192,0.6792658946908503,0.6517560719902136,0.1109652002626404,0.4537815126050191,0.7743902439024382,0.209269662921347,0.3852459016393368,0.8396226415094361,0.5454545454545467,0.514705882352942,0.3448546739984302,56
7.0,166.0,0.6441281138789918,0.6916007148327772,0.5878043951692682,0.3373173970783512,0.2254098360655234,0.5548387096774192,0.276967930029155,0.2265625,0.8124865908603276,0.6666666666666643,0.2962962962962976,0.4970935353179495,55
7.0,167.0,0.590747330960852,0.6367117692111286,0.6376955058404263,0.2841965471447523,0.245901639344197,0.7225806451612868,0.2507288629737587,0.2421875,0.7927483372666799,0.7777777777777715,0.4814814814814827,0.4195878104632751,54
7.0,168.0,0.4519572953736599,0.8389073270359937,0.507028311225497,0.2244355909694526,0.2377049180327048,0.5870967741935509,0.2740524781341094,0.21875,0.7652864192233402,0.6666666666666643,0.4537037037037041,0.5088955434208202,53
7.0,169.0,0.4825581395348877,0.4517039725751175,0.7927835051546346,0.2141025641025677,0.2662116040954743,0.7499999999999964,0.2678821879382873,0.2761904761904361,0.7440230832646328,0.6363636363636367,0.1999999999999993,0.533556485355648,52
7.0,170.0,0.5017793594305999,0.5713556293081403,0.622450999802016,0.3426294820717146,0.2172131147540312,0.5935483870967744,0.2740524781341094,0.2421875,0.8571122076807569,0.7777777777777715,0.3240740740740762,0.1844283952791965,51
7.0,171.0,0.584302325581433,0.653183176281317,0.7386625672559575,0.2695829094608371,0.1808873720136716,0.5521472392637996,0.2466960352422944,0.1980830670927389,0.7601928978518195,0.6363636363636367,0.2222222222222214,0.2811272416737829,50
7.0,172.0,0.5622775800711395,0.6397753382690858,0.5800831518511167,0.3426294820717146,0.2008196721311606,0.761290322580642,0.2521865889212797,0.234375,0.7543445612529496,0.7777777777777715,0.2592592592592613,0.1335212259996492,49
7.0,173.0,0.5911602209945102,0.5005495713343606,0.683946217398347,0.1640186915887866,0.7261904761905953,0.7797619047619051,0.1124807395993841,0.7160493827159371,0.8185250440473197,0.5833333333333286,0.3511904761904745,0.1307552611900426,48
7.0,174.0,0.54941860465118,0.5894333534986913,0.6549828178694135,0.2358974358974386,0.2593856655289528,0.7976190476190474,0.2468443197755938,0.2507936507936392,0.7578318219290985,0.7272727272727266,0.3499999999999996,0.5973221757322182,47
7.0,175.0,0.7641791044776198,0.5540691192865168,0.6107719928186732,0.2534246575342465,0.3694267515923002,0.6182795698924721,0.1910652920962192,0.390728476821323,0.7127805771873561,0.6363636363636402,0.3282442748091618,0.3678463855421725,46
7.0,176.0,0.6395348837209269,0.5418431135309554,0.6084192439862512,0.3435897435897459,0.2559726962457489,0.7797619047619051,0.2720897615708253,0.2761904761904361,0.7889530090684254,0.4545454545454568,0.4299999999999997,0.5394142259414227,45
7.0,177.0,0.788059701492557,0.6245261984392414,0.7339317773788174,0.2770859277708588,0.4076433121019818,0.5752688172043037,0.2776632302405524,0.3774834437087975,0.7556115437471362,0.4545454545454532,0.2442748091603057,0.3515311244979919,44
7.0,178.0,0.53779069767441,0.6745311554748952,0.6479381443298955,0.2820512820512846,0.2798634812286309,0.8392857142857117,0.2762973352033668,0.2730158730158791,0.8285243198680945,0.6363636363636367,0.209999999999999,0.2754811715481171,43
7.0,179.0,0.7117437722419879,0.788103140158281,0.7505444466442235,0.2788844621513924,0.2295081967213263,0.7290322580645174,0.2288629737609291,0.234375,0.7449045269255521,0.6666666666666643,0.2129629629629637,0.3866478774000352,42
7.0,180.0,0.6574585635358972,0.5275884809848321,0.6500890976834626,0.121962616822433,0.761904761904816,0.6904761904761898,0.1160760143810968,0.7283950617284063,0.7840422854266293,0.5833333333333286,0.2559523809523796,0.1986967204358514,41
7.0,181.0,0.5988372093023315,0.4704577535793497,0.6788659793814418,0.2307692307692335,0.2525597269624313,0.7083333333333321,0.3015427769985983,0.2571428571427532,0.8192497938994201,0.4545454545454568,0.3900000000000005,0.4266108786610871,40
7.0,182.0,0.580071174377224,0.7395966300740362,0.6836270045535535,0.3280212483399722,0.25,0.6838709677419352,0.223032069970845,0.24609375,0.8163484230851736,0.55555555555555,0.388888888888891,0.2293464858199758,39
7.0,183.0,0.5592286501377259,0.4096569805549492,0.6943910536431943,0.1943532501641485,0.478991596638707,0.6036585365853675,0.153792134831459,0.4426229508196684,0.8941299790356396,0.5454545454545467,0.2205882352941195,0.2925597576029659,38
7.0,184.0,0.6325966850828877,0.558584304242693,0.7537664020735448,0.139719626168226,0.7321428571428896,0.6130952380952372,0.1417565485362075,0.7654320987653591,0.7810218978102199,0.75,0.2857142857142847,0.2770003204785816,37
7.0,185.0,0.749311294765846,0.7168450950404193,0.6631137515289183,0.1195009848982273,0.4621848739495817,0.7378048780487809,0.1966292134831455,0.4754098360656371,0.905660377358494,0.818181818181813,0.3382352941176485,0.3721243407025056,36
7.0,186.0,0.6889534883721069,0.4658197217180877,0.6597938144329873,0.289743589743594,0.276450511945427,0.7083333333333321,0.2819074333800806,0.2539682539683099,0.7741137675185499,0.5454545454545467,0.4399999999999995,0.436820083682008,35
7.0,187.0,0.6441281138789918,0.642838907327036,0.7836072064937625,0.2895086321381157,0.245901639344197,0.7225806451612868,0.2755102040816304,0.25,0.8345848530358282,0.7777777777777715,0.2500000000000018,0.5022018671833717,34
7.0,188.0,0.5988372093023315,0.6436781609195421,0.8405498281786912,0.2692307692307736,0.2593856655289528,0.7023809523809526,0.3183730715287538,0.2634920634919808,0.7817394888705707,0.5454545454545467,0.3000000000000007,0.3138075313807533,33
7.0,189.0,0.5911602209945102,0.6533304022862154,0.6624007775797836,0.1102803738317774,0.7440476190477057,0.8273809523809526,0.1366204417051832,0.7777777777776009,0.773974326705261,0.6666666666666643,0.3214285714285694,0.2141865185343405,32
