ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,69,-0.9740785151999352,-0.1856645258535219,-1.1339544372871946,0.3506540242532393,-0.1722703635026541,-0.0753544398350295,-0.239512368863885,-0.2150739426405004,-0.6938808472973937,-0.0882914876659071,-0.140304763953934,-0.3214903696980795,-0.1291100965425318,-1.3660800800302604,0.303817519386053,-0.4611364843277751,156
93,70,0.1958273530149152,-0.5160842455940268,-1.3059788182220649,0.3506540242532393,0.0826360431472552,-0.2085084308470619,-0.5253117730077294,-0.2150739426405004,-0.7399090044028582,0.2713144896169205,-0.2738463498595417,-0.0648223114117506,-0.2089536696604602,-0.6471042449310814,0.1894089888905976,-0.3197866058019186,155
93,71,-0.4726902859649217,-1.375536631367176,-0.0976124350698416,0.3506540242532393,0.3867349142383262,-0.0753544398350295,-0.6203004962508164,-0.2150739426405004,-2.0286974033561265,-0.1356080636241853,0.4606323726228191,0.1798144316423282,0.0499330674189277,-0.6471042449310814,0.589838845624773,1.1107880037079851,154
93,72,-1.260586074762761,-1.045116911626671,-0.5507498287519015,0.3506540242532393,-0.0336370546228645,-0.5413934083680604,-0.4636524263411508,-0.2150739426405004,-1.3843032038794922,-0.244436188328155,-0.3406171428138638,-0.1841328541308187,0.2459127468902574,0.0718715901680975,-0.0394080721003539,0.4249090629416315,153
93,73,-1.260586074762761,-0.1802478091364691,-0.8626314299590218,0.3506540242532393,0.0244994942621953,-0.2085084308470619,0.0004591424872791,-0.2150739426405004,-1.2001905754576014,0.1009748161671515,0.2603199937628893,0.026415162432189,-0.1678221319936512,-1.3660800800302604,1.047472967606676,0.4600093683473649,152
93,74,-0.2578096162930057,-0.0556633246441328,-0.2304767943284537,0.3506540242532393,-0.2125187434999681,-0.3416624218560669,-0.2020168202152182,-0.2150739426405004,-0.2796274333481477,-0.2302412155406877,0.2603199937628893,-0.6503463193773614,-0.6662395884268675,0.7908474252672765,-0.3254293983390738,0.7095061337990565,151
93,75,-0.1623070964385494,-1.619288883634755,-1.2766088019648871,0.3506540242532393,0.0155554098183477,0.0577995511739753,0.2912579531175618,-0.2150739426405004,-1.2922468896685633,-0.0599015420909187,-0.0735339709996119,-0.2332607246621567,0.1951032003606471,-0.6471042449310814,0.2466132541383253,0.5415938619931691,150
93,76,-1.5709692642891335,0.0905880267164145,-0.5899098504281595,0.3506540242532393,-0.1364940257272131,-0.3416624218560669,-0.4503206757103958,-0.2150739426405004,-1.6144439894068805,-0.1403397212200077,-0.0735339709996119,-0.2663468415506164,-0.1678221319936512,0.0718715901680975,0.4754303151292768,-0.7001980238480188,149
93,77,-1.0934566650179376,-0.349971599604245,-0.8738200075808233,0.3506540242532393,-0.0068048012913219,-0.5413934083680604,-0.5569746807553746,-0.2150739426405004,-1.246218732563066,0.1104381313588502,-0.4073879357651495,-0.1229736683672306,0.3983413864790455,-0.6471042449310814,-0.5542464593300254,0.2996863517643579,148
93,78,-1.3083373346898537,-0.7146971918861251,-0.2542525217747465,0.3506540242532393,0.1497166764761627,-0.3416624218560669,0.1862704169014465,-0.2150739426405004,-0.4637400617700384,0.0725848705922169,-0.140304763953934,0.2179135965442101,0.1080011205956069,-1.3660800800302604,0.9902687023589484,0.5150314687131382,147
93,79,0.6494643223225648,-1.1480345292507554,-0.1129967292997751,0.3506540242532393,0.0021392831525256,-0.5413934083680604,-0.6044690423769181,-0.2150739426405004,-1.6144439894068805,0.0016100066548266,-0.207075556908256,-0.1670884908852375,-0.4388063801515302,-0.6471042449310814,0.4182260498815491,1.3432089449082378,146
93,80,-1.117332294981484,-1.9587364645703889,-0.9675243451632092,0.3506540242532393,0.1005242120349503,-0.0753544398350295,0.1696057286131164,-0.2150739426405004,-0.8779934757192845,-0.0835598300700847,0.0600076149059958,0.0725352041555101,0.1128401250269861,0.0718715901680975,-1.069084846559656,0.3091729207929499,145
93,81,-0.8547003653822041,0.3162845565938176,-0.7171799208758867,0.3506540242532393,0.0692199164814839,-0.1419314353410457,-0.428656580935779,-0.2150739426405004,-0.6938808472973937,0.176681337700418,-0.0067631780483262,-0.1580650044610956,-0.216212176307529,-1.3660800800302604,-0.0966123373481222,0.7389144977876547,144
93,82,-0.3771877661107368,-1.007199894607261,-0.921371462473377,0.3506540242532393,0.1049962542568741,-0.3416624218560669,-0.9844239353495694,-0.2150739426405004,-1.3382750467740276,0.0110733218464715,-0.3406171428138638,-0.1731041485012714,0.0813865962229784,-1.3660800800302604,0.1894089888905976,0.7104547907019123,143
93,83,-1.3322129646533998,-1.9876256203947111,-0.8724214353781021,0.3506540242532393,0.1139403387007216,0.1909535421829802,-0.1378577703053447,-0.2150739426405004,-0.6018245330864647,-0.1403397212200077,-0.2738463498595417,0.0815586905796521,0.5628675371463246,0.0718715901680975,0.7042473761202284,0.592821334747519,142
93,84,-0.2339339863294595,0.7315661715682721,-0.5493512565491803,0.3506540242532393,-0.0381090968447883,0.1909535421829802,-0.8019455985929771,-0.2150739426405004,-0.2335992762426504,0.209802940871175,-0.3406171428138638,0.4003885442320894,-1.5082263594887797,-0.6471042449310814,0.303817519386053,1.4428179197083029,141
93,85,-1.117332294981484,-1.4549818098840317,-0.6164827222798628,0.3506540242532393,-0.1543821946149082,-0.0753544398350295,-0.4869829899446309,-0.2150739426405004,-1.0621061041411752,0.0820481857838618,0.0600076149059958,-0.1951615597602748,-0.2766997316999407,-0.6471042449310814,0.7614516413679968,0.3395299416844041,140
93,86,-0.2339339863294595,-0.5919182796328474,-0.585714133819964,0.3506540242532393,0.1989091409173751,-0.0087774443320408,-0.2220144461611233,-0.2150739426405004,-0.924021632824749,0.3138994079793762,-0.0067631780483262,-0.0467753385635579,-0.8138292235842765,0.7908474252672765,0.8186559066157245,0.6345622384732769,139
93,87,-0.6875709556371091,-0.7128916196471075,-1.3675159951418625,0.3506540242532393,-0.0336370546228645,-0.0087774443320408,-0.1386910047197763,-0.2150739426405004,-1.2922468896685633,0.1482913921254296,-0.0735339709996119,0.0214021144187666,-0.6444640684856182,-2.0850559151294394,0.0750004583951015,0.7692715186791089,138
93,88,-0.2578096162930057,-0.4294167781211007,-0.1871210560440638,0.3506540242532393,0.163132803141934,-0.2750854263500506,-0.501147974989666,-0.2150739426405004,-1.5223876751959184,0.0299999522297612,-0.140304763953934,-0.1700963196932544,-0.2525047095429588,0.0718715901680975,0.0177961931473738,0.0207812223241017,137
93,89,-1.4038398545443098,-0.4330279225991359,-0.4766255020076127,0.3506540242532393,0.350958576462936,-0.1419314353410457,-0.9060999003946608,-0.2150739426405004,-0.1415429620317214,0.1009748161671515,-0.4741587287194715,0.026415162432189,-0.1073345766012825,0.7908474252672765,0.3610217846338214,0.7531443513305259,136
93,90,-0.0190533166572721,-1.3917867815183342,-0.138171028948789,0.3506540242532393,0.7623864608802792,-0.0753544398350295,0.1704389630275481,-0.2150739426405004,-0.7399090044028582,0.0962431585713291,-0.3406171428138638,-0.9130300352797242,-0.2113731718761498,0.0718715901680975,0.93306443711118,-0.2287155431275561,135
93,91,-0.401063396074283,-1.5037322603375476,-1.345138839898291,0.3506540242532393,0.1005242120349503,0.1243765466769639,-0.762783581115447,-0.2150739426405004,-0.4177119046645412,0.1009748161671515,-0.0067631780483262,0.619960047219239,-0.0153934924048631,0.0718715901680975,-0.5542464593300254,1.379257907216827,134
93,92,0.2913298728691001,-0.5124731011159916,-0.8402542747154821,0.3506540242532393,0.2123252675831464,-0.0087774443320408,-0.1270257229180363,-0.2150739426405004,-0.924021632824749,0.1388280769337848,-0.0067631780483262,-0.0728431882331898,-0.5646204953676468,0.0718715901680975,1.4479028243408514,-0.1072874595617394,133
93,93,-0.3055608762200982,-0.0989970583805958,-1.8430305440674937,0.3506540242532393,0.2257413942489177,-0.2750854263500506,0.0112911898745875,-0.2150739426405004,-0.5097682188755029,0.2239979136586961,0.0600076149059958,-0.1410206412155144,-0.5210694554851482,-1.3660800800302604,0.9902687023589484,0.4742392218902361,132
93,94,-0.2100583563659133,-0.0394131744929335,-0.6080912890635355,0.3506540242532393,0.1452446342542389,-0.1419314353410457,0.3195879232076319,-0.2150739426405004,-1.154162418352137,0.006341664250649,-0.0067631780483262,0.1697883356155748,0.3064003022826262,-1.3660800800302604,-0.2110208678435777,-0.6613030908308284,131
93,95,-0.3533121361471906,-0.5467789736573668,0.3611192474231667,0.3506540242532393,0.3733187875725549,-0.2750854263500506,-0.2020168202152182,-0.2150739426405004,-0.83196531861382,0.2239979136586961,0.1267784078572815,0.0274177720348917,-0.3952553402689885,-0.6471042449310814,0.303817519386053,-0.213537032681829,130
93,96,-1.1650835549085763,-1.402620214952481,0.0953905289058788,0.3506540242532393,-0.2393509968315616,-0.1419314353410457,-0.5311444139085995,-0.2150739426405004,-0.0955148049262242,0.0158049794422939,-0.3406171428138638,0.0324308200482228,-0.1145930832483512,0.0718715901680975,-0.3254293983390738,0.1232361678327679,129
93,97,-1.0934566650179376,-0.0989970583805958,0.5345422005607582,0.3506540242532393,0.4180392097918434,-0.2085084308470619,0.5270632923965678,-0.2150739426405004,-0.3716837475590767,0.5788722333457014,-0.3406171428138638,0.3282006528391363,-0.4871964244654079,-1.3660800800302604,0.7042473761202284,1.8459971034229767,128
93,98,-0.4965659159287394,-1.1859515462701655,-0.6780198991996605,0.3506540242532393,0.1273564653665438,-0.2085084308470619,-0.0636999074225944,-0.2150739426405004,-1.7065003036178092,-0.0173166237285168,-0.207075556908256,-0.3255008081087991,-0.7436636593291064,-0.6471042449310814,-0.4970421940822976,1.6989552834799853,127
93,99,-0.3771877661107368,-0.028579741058828,-0.3423625705462793,0.3506540242532393,0.257045689802435,0.2575305376859689,0.4470727886127958,-0.2150739426405004,-0.1875711191371859,0.2523878592336308,0.1267784078572815,0.0003473127624659,-1.1356230182717229,0.0718715901680975,0.1894089888905976,1.079482325913675,126
93,100,0.0764492031969127,-0.1477475088341116,-0.5311698179138042,0.3506540242532393,0.1452446342542389,-0.3416624218560669,-0.312003762917772,-0.2150739426405004,-0.7859371615083555,0.4795074238333227,0.0600076149059958,-0.3044460064524983,-0.1412076076209797,-0.6471042449310814,0.1894089888905976,-0.9582327014254128,125
93,101,-1.06958103505412,-0.7110860474080899,-0.26963681600468,0.3506540242532393,-0.0649413501763818,-0.1419314353410457,-0.6069687456202131,-0.2150739426405004,-0.3256555904536122,0.0441949250172285,0.1267784078572815,0.165777897204764,0.0208990408305667,-1.3660800800302604,1.161881498102172,0.6981222509647527,124
93,102,0.3868323927232849,-0.637057585608328,-0.8346599859045971,0.3506540242532393,0.2838779431340285,-0.2750854263500506,-0.1636880371522714,-0.2150739426405004,-0.5557963759809674,0.063121555400572,-0.3406171428138638,-0.5510879687119826,-0.5597814909362676,-0.6471042449310814,0.2466132541383253,0.4903663892388527,123
93,103,-0.3771877661107368,0.2169780834477684,-0.883610012999872,0.3506540242532393,0.0468597053718142,-0.3416624218560669,-0.0820310645396361,-0.2150739426405004,-0.2335992762426504,0.233461228850341,0.1267784078572815,-0.4287695971848975,-1.2082080847425825,-0.6471042449310814,1.4479028243408514,1.1079420329994176,122
93,104,-1.5948448942526796,-0.5359455402232203,-1.0332572386911707,0.3506540242532393,0.1944370986954513,0.1243765466769639,0.0229564716763276,-0.2150739426405004,-1.154162418352137,0.2855094624044416,0.0600076149059958,-0.0497831673715748,0.4176974042046052,-2.0850559151294394,-0.0394080721003539,1.1126853175137303,121
93,105,0.9359718818853908,-0.3481660273652274,0.0883976678922726,0.3506540242532393,0.5700886453374043,-0.0753544398350295,-0.0612002041792994,-0.2150739426405004,-0.0494866478207597,0.4179958750875773,-0.207075556908256,0.8535680846438618,-1.0678769562322852,-0.6471042449310814,0.7614516413679968,0.2323317116614587,120
93,106,-0.6636953256735629,-0.637057585608328,-0.231875366531175,0.3506540242532393,0.0915801275911028,-0.0753544398350295,0.0896152248294961,-0.2150739426405004,0.7790201800777651,0.0158049794422939,-0.4741587287194715,-0.3275060273141133,-0.1605636253465394,-1.3660800800302604,0.8758601718634522,0.3992953265644566,119
93,107,-0.4249390260378293,-1.2744245859821093,-0.2416653719502554,0.3506540242532393,-0.3422079679359101,-0.0087774443320408,0.0037920801448542,-0.2150739426405004,-0.4637400617700384,0.2239979136586961,-0.0067631780483262,0.1978614044906121,-1.3920902531354211,0.7908474252672765,1.2190857633499,2.264354797583378,118
93,108,-0.3294365061836444,-0.0556633246441328,-1.1647230257470935,0.3506540242532393,0.2078532253612226,-0.1419314353410457,-0.062033438593731,-0.2150739426405004,-0.0494866478207597,0.3091677503835537,-0.140304763953934,0.1326917803163043,-0.2089536696604602,-1.3660800800302604,0.7042473761202284,0.7531443513305259,117
93,109,0.1480760930878228,0.1989223610575926,-0.643055594131598,0.3506540242532393,0.4672316742330558,-0.0087774443320408,0.7137078012251667,-0.2150739426405004,-1.0621061041411752,0.323362723171021,0.1267784078572815,-0.0437675097554498,0.3064003022826262,0.0718715901680975,0.6470431108725007,0.2939944103472228,116
93,110,-0.114555836511457,0.379479584959515,-0.7269699262949672,0.3506540242532393,0.2212693520269939,0.1243765466769639,0.3020900005048703,-0.2150739426405004,-0.6018245330864647,0.3754109567251216,0.0600076149059958,-0.0938979898894906,-0.1654026297779616,-0.6471042449310814,0.303817519386053,0.8394721294906092,115
93,111,-0.6159440657464704,0.1591997717991647,-0.9801114949877322,0.3506540242532393,0.3733187875725549,-0.1419314353410457,-0.1378577703053447,-0.2150739426405004,-0.4177119046645412,0.0820481857838618,-0.4073879357651495,0.0905821770037028,-1.2082080847425825,0.0718715901680975,0.4754303151292768,1.2796489324167282,114
93,112,0.3390811327961925,-0.862754115485731,-0.5339669623192467,0.3506540242532393,0.6192811097786167,-0.2085084308470619,-0.3186696382330737,-0.2150739426405004,-0.5557963759809674,0.380142614320944,-0.3406171428138638,0.2139031581334905,-1.4743533284690822,0.0718715901680975,0.6470431108725007,0.774963460096244,113
93,113,-0.6636953256735629,-1.041505767148636,-0.2248825055175688,0.3506540242532393,0.3464865342410122,-0.0087774443320408,-0.4078257205754423,-0.2150739426405004,-0.7399090044028582,0.5126290270040798,0.0600076149059958,0.3302058720444505,-0.3638018114649379,0.0718715901680975,0.1322047236428699,1.2749056479024492,112
93,114,-0.9979541451634814,-0.945810438480622,-0.1591496119896075,0.3506540242532393,-0.0828295190640769,-0.2750854263500506,-0.1153604411162962,-0.2150739426405004,-0.8779934757192845,0.4558491358541567,-0.4073879357651495,-0.1700963196932544,-0.1678221319936512,0.0718715901680975,0.1322047236428699,-0.0114731123730641,111
93,115,-1.4038398545443098,-0.4005276222967784,-1.1213672874627036,0.3506540242532393,0.292822027577876,0.0577995511739753,-0.4903159276023576,-0.2150739426405004,-0.6478526901919293,0.1672180225087731,0.0600076149059958,-0.1279867163806529,-0.133949100973911,0.0718715901680975,1.7339241505795306,0.7408118115933664,110
93,116,0.2197029829784614,-1.6770671952833995,-0.8332614137018759,0.3506540242532393,0.3285983653532662,-0.0753544398350295,0.1904365889734532,-0.2150739426405004,-0.1415429620317214,0.4274591902792222,0.1935492008116036,0.1968587948879094,-0.2113731718761498,-0.6471042449310814,1.3334942938453551,0.7057115061875994,109
93,117,-2.1201087534512397,-0.3012211491507293,0.4366421463701767,0.3506540242532393,0.7802746297679743,-0.2750854263500506,-0.7869473791335104,-0.2150739426405004,-0.7399090044028582,0.5977988637289912,-0.0735339709996119,0.2520023230353724,-0.9299653299376348,0.0718715901680975,0.8758601718634522,0.821447648336281,108
93,118,0.171951723051369,1.343655160595766,-0.9829086393931746,0.3506540242532393,0.426983294235691,0.0577995511739753,-0.1261924885036046,-0.2150739426405004,-0.2335992762426504,0.664042070070559,0.4606323726228191,0.3422371872766094,-1.099330485036293,1.5098232603664554,0.303817519386053,2.507210964715045,107
93,119,-0.0906802065479108,0.1808666386673757,0.2338491769754077,0.3506540242532393,0.6058649831127946,0.2575305376859689,0.231265075279695,-0.2150739426405004,-1.4303313609849897,0.6593104124747365,0.4606323726228191,0.2830832207184267,-0.3057337582882588,-0.6471042449310814,1.161881498102172,0.706660163090489,106
93,120,-1.06958103505412,-0.0430243189710097,-0.6822156158078242,0.3506540242532393,0.1139403387007216,0.1243765466769639,-0.2061829922873765,-0.2150739426405004,0.548879394550377,0.4747757662375003,0.0600076149059958,-0.148038908434251,-0.2549242117586914,0.7908474252672765,0.1322047236428699,0.8954428867592384,105
93,121,-0.0906802065479108,-0.6876136083008614,-0.3773268756143418,0.3506540242532393,0.5790327297812519,0.0577995511739753,0.1704389630275481,-0.2150739426405004,-0.6018245330864647,0.664042070070559,-0.207075556908256,0.4475111955581132,-0.1145930832483512,-1.3660800800302604,1.2762900285976275,0.5719508828846231,104
93,122,-0.6636953256735629,-0.2669152766093541,-0.4094940362769301,0.3506540242532393,0.3822628720164024,-0.2750854263500506,-0.0162055458010508,-0.2150739426405004,-0.7399090044028582,0.3659476415334767,-0.0067631780483262,-0.0447701193581525,-0.7243076416035467,-0.6471042449310814,0.93306443711118,1.30146804118248,103
93,123,-0.5443171758558318,-0.7706699312957522,-0.3661382979925402,0.3506540242532393,0.1720768875858324,-0.0753544398350295,0.4004116614056839,-0.2150739426405004,-1.6144439894068805,0.1672180225087731,0.2603199937628893,-0.1841328541308187,-0.992872387545736,-0.6471042449310814,0.5326345803770453,0.8565479537420481,102
93,124,0.3868323927232849,-1.0523392005827414,-0.0332781137446014,0.3506540242532393,0.6416413208882356,-0.0753544398350295,0.7695345069908753,-0.2150739426405004,-1.154162418352137,0.2713144896169205,0.3270907867172113,-0.1781171965146937,-0.7775366903488466,0.0718715901680975,0.6470431108725007,1.7207743922457368,101
93,125,-0.114555836511457,-1.7456789403661088,0.0911948122977151,0.3506540242532393,0.5522004764496584,0.0577995511739753,-0.0112061393146125,-0.2150739426405004,-0.4177119046645412,0.5836038909415239,0.3270907867172113,0.628983533643381,-0.17508063864072,0.0718715901680975,1.047472967606676,0.7654768910676856,100
93,126,-0.2339339863294595,0.1898944998625047,-0.5087926626702328,0.3506540242532393,0.672945616441702,0.3241075331919851,-0.3278352167916704,-0.2150739426405004,-0.924021632824749,0.5694089181540027,-0.0735339709996119,-0.0467753385635579,0.2144592180862068,0.7908474252672765,0.9902687023589484,0.5453884896045924,99
93,127,-0.4249390260378293,-0.4619170784234583,-1.129758720679031,0.3506540242532393,0.5745606875593281,0.1243765466769639,-0.1045283937288362,-0.2150739426405004,-0.6938808472973937,0.5930672061331687,0.0600076149059958,-0.0908901610814737,-0.5936545219560079,0.7908474252672765,0.8186559066157245,0.3120188915015174,98
93,128,0.7927181021041135,0.0472542929799515,-0.0850252852453187,0.3506540242532393,0.5790327297812519,0.1909535421829802,-0.1353580670622013,-0.2150739426405004,-0.1875711191371859,0.380142614320944,0.1935492008116036,0.9107168319966392,-1.52274337278296,0.0718715901680975,-0.6686549898254808,1.4067689573997135,97
93,129,-0.0190533166572721,-1.4513706654059966,0.4464321517892253,0.3506540242532393,0.6013929408908708,0.1909535421829802,0.0971143345592295,-0.2150739426405004,-0.2796274333481477,0.4511174782583343,0.0600076149059958,0.1457257051511659,0.0692890851444874,0.7908474252672765,-0.0394080721003539,-0.1651555306360802,96
93,130,-0.5204415458922855,-0.7742810757737875,-0.3367682817353626,0.3506540242532393,0.4135671675699197,0.0577995511739753,-0.4753177081428908,-0.2150739426405004,-0.5557963759809674,0.5977988637289912,0.0600076149059958,0.2399710078032136,-1.3678952309784822,0.7908474252672765,0.4754303151292768,1.2824949031252957,95
93,131,0.5539618024683799,-0.7598364978616057,-0.8934000184189206,0.3506540242532393,0.7802746297679743,-0.2085084308470619,-0.4069924861610106,-0.2150739426405004,-0.4637400617700384,0.5173606845999021,0.4606323726228191,-0.1069319147243521,-0.5984935263873871,0.0718715901680975,1.5051070895885792,0.4818284771131165,94
93,132,-0.4249390260378293,-0.328304732736034,0.5988765218859665,0.3506540242532393,0.8428832208750089,0.3906845286949737,0.8178621030268505,-0.2150739426405004,-0.924021632824749,0.6498470972830916,0.1935492008116036,0.0965978346198278,-0.2525047095429588,1.5098232603664554,1.2190857633499,1.4162555264283057,93
93,133,-0.401063396074283,-0.1856645258535219,-1.1549330203280448,0.3506540242532393,0.4538155475672845,0.1909535421829802,0.7128745668107351,-0.2150739426405004,-0.2796274333481477,0.7397485916037717,0.0600076149059958,0.0825613001822636,-0.3202507715824393,-0.6471042449310814,0.7042473761202284,0.5387478912846015,92
93,134,0.0764492031969127,-0.628029724413199,0.6702037042248128,0.3506540242532393,0.5522004764496584,0.3241075331919851,0.308755875820172,-0.2150739426405004,-0.6938808472973937,0.5646772605581803,-0.140304763953934,0.026415162432189,-0.4630014023084691,0.0718715901680975,1.2762900285976275,-0.001986543344472,91
93,135,0.5300861725048337,-0.8501151098125669,-1.091997271205526,0.3506540242532393,0.5790327297812519,-0.0753544398350295,0.3062561725770286,-0.2150739426405004,0.0425696663901693,0.5504822877707131,0.4606323726228191,0.0544882313072263,-0.2089536696604602,0.0718715901680975,1.5051070895885792,-0.0465734177788311,90
93,136,-0.950202885236389,-0.680391319344791,0.1065791065276486,0.3506540242532393,0.7758025875460506,0.0577995511739753,0.5828899981622763,-0.2150739426405004,0.0425696663901693,0.7870651675620498,0.1267784078572815,0.4003885442320894,-0.9904528853300034,0.0718715901680975,0.589838845624773,0.3309920295587015,89
93,137,-0.7114465856006553,1.1630979366938436,0.8310395075379131,0.3506540242532393,0.7176660386609907,0.2575305376859689,0.2579285765410534,-0.2150739426405004,-0.1415429620317214,0.7681385371787601,-0.0735339709996119,0.6400122392728371,0.3668878576749949,-0.6471042449310814,0.7614516413679968,1.4542018025426064,88
93,138,-0.7591978455277477,0.9807351405529036,-1.36471885073642,0.3506540242532393,0.6684735742197783,0.3906845286949737,0.2929244219464252,-0.2150739426405004,-0.0955148049262242,0.4274591902792222,0.1267784078572815,0.5357408405940359,-0.5549424865048884,-0.6471042449310814,0.5326345803770453,0.9153646817192448,87
93,139,-1.427715484507856,-1.7691513794733784,-0.1074024404888902,0.3506540242532393,1.1917025141853683,0.1909535421829802,-0.064533141837026,-0.2150739426405004,-0.0034584907152951,0.995258101778452,0.3270907867172113,0.346247625687329,-0.7243076416035467,0.0718715901680975,0.8758601718634522,1.8659188983830168,86
93,140,0.1242004631242765,-0.532334395745185,-0.5185826680893132,0.3506540242532393,0.9994046986424426,0.2575305376859689,0.7428710057296686,-0.2150739426405004,-0.2796274333481477,1.1088178840782443,0.393861579668497,0.6129417800004113,-0.4726794111712274,-0.6471042449310814,1.3906985590931236,1.9161977142344773,85
93,141,0.004822313306274,0.0346152873068284,-0.9899015004067808,0.3506540242532393,0.655057447554007,0.0577995511739753,0.4470727886127958,-0.2150739426405004,-0.6478526901919293,0.7397485916037717,0.6609447514797125,0.2810780015131124,-0.4073528513474795,0.0718715901680975,0.8186559066157245,1.1762453300052065,84
93,142,-1.4038398545443098,-0.5612235515695074,-0.7297670707004096,-0.2555391201745295,0.6103370253347183,0.2575305376859689,-0.1128607378730012,-0.2150739426405004,-0.2335992762426504,0.4653124510458554,0.2603199937628893,0.5969000263575329,-1.7259815589013583,0.0718715901680975,0.3610217846338214,-0.068392526544549,83
93,143,0.0764492031969127,0.9843462850309388,0.6156593883186531,-0.2555391201745295,0.708721954217143,0.1243765466769639,0.6912104720359667,-0.2150739426405004,-0.0955148049262242,0.4321908478750446,-0.0067631780483262,0.5738400054959178,-0.0783005500129214,-0.6471042449310814,0.4182260498815491,0.5434911757988807,82
93,144,-0.6636953256735629,0.3903130183936205,-1.6738033075380978,0.3506540242532393,1.124621880856461,0.8567234972280046,0.4937339158200592,-0.2150739426405004,-0.3256555904536122,1.1797927480156882,-0.0735339709996119,0.6851296713934556,-0.7702781837017348,-0.6471042449310814,1.1046772328544037,0.443882200998782,81
93,145,-0.6398196957100166,0.4805916303445818,-0.8934000184189206,0.3506540242532393,0.5656166031154806,0.1243765466769639,0.4262419282524591,-0.2150739426405004,-0.0494866478207597,0.8958932922660734,0.2603199937628893,0.4956364564868398,-1.3799927420569733,0.0718715901680975,0.303817519386053,0.1080576573870408,80
93,146,-0.8785759953457503,-1.1317843790995972,0.9233452729176096,0.3506540242532393,0.7623864608802792,-0.1419314353410457,-0.228680321476425,-0.2150739426405004,-0.0034584907152951,0.8816983194786061,0.393861579668497,0.622967876027256,-1.440480297449342,0.7908474252672765,0.4182260498815491,0.1659257284613816,79
93,147,-0.8069491054551117,-1.1769236850750775,-0.4948069406430205,0.3506540242532393,0.7221380808829144,0.3906845286949737,0.7920318361800754,-0.2150739426405004,-0.0955148049262242,1.0898912536949543,0.393861579668497,0.9438029488850986,0.1805861870664665,-1.3660800800302604,1.047472967606676,1.0965581501651476,78
93,148,0.0764492031969127,-0.1838589536145043,-0.3101954098836592,0.3506540242532393,1.312447654177412,0.1909535421829802,0.4870680405047576,-0.2150739426405004,0.2727104519175573,0.8864299770744285,0.6609447514797125,0.3833441809865082,-0.6154300418972571,0.0718715901680975,0.2466132541383253,2.141029400211849,77
93,149,-0.4726902859649217,-0.2578874154142662,-0.5213798124947556,0.3506540242532393,1.3035035697335644,0.3906845286949737,0.7495368810449703,-0.2150739426405004,0.6409357087613389,1.06150130812002,0.5274031655741048,0.8064454333178379,-0.8186682280156556,-0.6471042449310814,0.589838845624773,0.6023079037760773,76
93,150,-0.1384314664750032,0.8399005059094091,0.0282590631751962,0.3506540242532393,0.6416413208882356,0.1243765466769639,0.4304081003246174,-0.2150739426405004,0.2266822948120928,1.0898912536949543,0.2603199937628893,0.8645967902733179,-1.1622375426443945,-0.6471042449310814,0.7042473761202284,1.1088906899022737,75
93,151,-0.9740785151999352,-0.9765051665439208,-0.908784312648886,0.3506540242532393,0.7713305453241267,0.5238385197039787,0.4879012749190377,-0.2150739426405004,-0.3716837475590767,0.720821961220482,0.1935492008116036,0.7262366651033544,-0.9202873210748764,-0.6471042449310814,0.303817519386053,0.9722840958907296,74
93,152,-0.0668045765843645,0.1411440494089889,0.2492334712053412,0.3506540242532393,1.2408949786265808,0.1909535421829802,0.0704508332980227,-0.2150739426405004,0.3187386090230218,0.924283237841008,0.99479871624525,0.1968587948879094,-0.5670399975833365,0.0718715901680975,0.7042473761202284,0.3945520420501774,73
93,153,-0.3294365061836444,-0.6226130076961462,-0.4514512023586305,0.3506540242532393,0.918907938647764,0.3906845286949737,0.945346968432166,-0.2150739426405004,0.0885978234956665,1.037843020140854,0.2603199937628893,0.9578394833226628,-0.622688548544326,0.7908474252672765,1.5623113548363474,1.6961093127714175,72
93,154,0.2674542429055539,0.9301791178603704,0.5583179280070191,0.3506540242532393,1.142510049744156,0.2575305376859689,0.9811760482518178,-0.2150739426405004,1.1012172798160822,1.5110087797235277,0.4606323726228191,0.707187082652459,-0.5791375086618273,0.0718715901680975,0.5326345803770453,1.7644126097772064,71
93,155,-0.4488146560013755,1.0457357411576187,-0.7339627873085732,0.3506540242532393,0.9367961075354588,0.3241075331919851,1.0045066118554495,-0.2150739426405004,-0.5097682188755029,1.2271093239739126,0.3270907867172113,0.8114584813312602,-1.8179226430977775,-1.3660800800302604,1.3334942938453551,1.1297611417651692,70
93,156,1.103101291630486,1.0674026080258296,0.1261591173657776,0.3506540242532393,1.1112057541906388,0.5904155152099948,0.7545362875314087,-0.2150739426405004,0.5028512374449126,1.1939877208031555,0.0600076149059958,0.8756254959028652,-0.9493213476631944,0.0718715901680975,0.6470431108725007,1.4627397146683427,69
