ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
242.0,109.0,0.4591836734693686,0.3113469800353741,0.7020951549541685,0.3746397694524432,0.2567049808429829,0.2392210498892808,0.3795620437956231,0.2470119521912366,0.2841328413283008,0.2608971199211325,0.5389002036659818,0.5555555555555571,0.5060240963855431,0.3828464885021745,102
242.0,110.0,0.6162361623616448,0.673828125,0.4268867924528337,0.6372795969773222,0.4680851063831142,0.2361070701192886,0.4724409448818889,0.4551282051281902,0.5957446808506575,0.2364473488786487,0.5176411290322633,0.5555555555555571,0.5714285714285765,0.3504901960784288,101
242.0,111.0,0.4806201550387641,0.564324949407343,0.6242952332137399,0.4953560371517014,0.2883435582818947,0.3983914816492984,0.6249999999999964,0.4305555555555429,0.3011363636364876,0.2900790797987014,0.6012931034482776,0.5,0.397058823529413,0.2873089056054354,100
242.0,112.0,0.6568265682657,0.3314732142857153,0.5810463121783869,0.3803526448362646,0.4680851063831142,0.2193046261274389,0.6614173228346445,0.4423076923076934,0.5106382978719921,0.299569285608193,0.7258064516129039,0.6666666666666714,0.329670329670332,0.5540966386554587,99
242.0,113.0,0.6124031007751967,0.3648453310205255,0.5474115838031821,0.653250773993804,0.2944785276072252,0.3263479836882652,0.5,0.6666666666666572,0.2443181818182438,0.3300982506589918,0.5,0.375,0.588235294117645,0.501091967968943,98
242.0,114.0,0.7269372693726837,0.4592633928571459,0.5510291595197252,0.5214105793450869,0.4893617021280079,0.1847541460576138,0.5905511811023629,0.5737179487179276,0.6170212765964607,0.24676964206148,0.5322580645161352,0.5555555555555571,0.5274725274725292,0.4007352941176449,97
242.0,115.0,0.5660377358490791,0.8897614892379266,0.4394655704008237,0.3522727272727337,0.2048192771080721,0.2349780973634239,0.5112781954887211,0.4346289752650136,0.25,0.2258845920927541,0.584723441615445,0.4444444444444428,0.1494252873563262,0.5006038647342983,96
242.0,116.0,0.503676470588232,0.4992614475627732,0.5475477780336142,0.5,0.238317757009554,0.1996740016300009,0.6159420289855078,0.42578125,0.2447257383965961,0.230781865965838,0.677709417889254,0.6666666666666714,0.5124999999999993,0.3318671651638425,95
242.0,117.0,0.7176870748299393,0.5579984836997696,0.4997817546922753,0.3976945244956695,0.2758620689655799,0.2941253093656399,0.4817518248175219,0.3784860557768894,0.2619926199261044,0.2904725019364846,0.579226069246431,0.5555555555555571,0.6024096385542173,0.3617153511497815,94
242.0,118.0,0.5968992248062364,0.4631396357328725,0.5069195284469501,0.4953560371517014,0.2638036809814821,0.2719755323969224,0.5468750000000036,0.2638888888888857,0.2443181818182438,0.2765396597172298,0.4853448275862106,0.5,0.3382352941176449,0.3234651783547697,93
242.0,119.0,0.4632587859424859,0.3345834449504394,0.5052299190842717,0.1758691206543972,0.4285714285715585,0.2924091116767755,0.5673758865248217,0.4959999999999809,0.5348837209303383,0.2872270979908577,0.5640798226164065,0.5555555555555571,0.3599999999999994,0.3752408477842053,92
242.0,120.0,0.3449612403100559,0.6050881757733393,0.6348026652998442,0.3962848297213668,0.3006134969323284,0.318531943815131,0.53125,0.2916666666666572,0.2727272727274794,0.2994248741912315,0.715086206896558,0.5,0.514705882352942,0.5316670710992497,91
242.0,121.0,0.5465116279069946,0.6111592945938114,0.5474115838031821,0.4334365325077414,0.2699386503065852,0.309243316719531,0.640625,0.2453703703703666,0.2670454545454959,0.3080517613227869,0.5512931034482804,0.5,0.3235294117647065,0.4423683571948587,90
242.0,122.0,0.3679245283018986,0.6727748691099436,0.4865364850976377,0.275568181818187,0.2771084337350658,0.2782874617737008,0.4060150375939884,0.3886925795053031,0.2619047619050434,0.2697465178648741,0.4916593503072874,0.6666666666666643,0.5057471264367841,0.2705314009661848,89
242.0,123.0,0.404761904761898,0.3904473085670972,0.439546049759933,0.3746397694524432,0.2528735632184862,0.2091311710303571,0.6058394160583944,0.5099601593625565,0.2804428044280485,0.2842053376522813,0.7580448065173115,0.5555555555555571,0.7590361445783138,0.4963745597679718,88
242.0,124.0,0.4931972789115662,0.6818296689411127,0.4674814491488455,0.5216138328530207,0.2796934865900766,0.204702357691815,0.5693430656934346,0.3745019920318739,0.2804428044280485,0.2486444616576335,0.5877800407331932,0.5555555555555571,0.3493975903614466,0.6221255438160345,87
242.0,125.0,0.6156462585034035,0.365175638109676,0.6392405063291129,0.5129682997118152,0.2605363984675932,0.2596066171681741,0.4525547445255462,0.5976095617529893,0.2656826568264705,0.2711076684740519,0.4851323828920542,0.4444444444444499,0.5060240963855431,0.4232442510876311,86
242.0,126.0,0.5680272108843667,0.471569370735402,0.5910082933216962,0.3717579250720391,0.2720306513409696,0.2667057444314125,0.6642335766423422,0.5577689243027919,0.2546125461253723,0.2321667488205037,0.5743380855397149,0.4444444444444499,0.5783132530120483,0.38512533664802,85
242.0,127.0,0.5463258785942458,0.5823734261987639,0.6121965660153954,0.4110429447852795,0.5,0.2494615233992476,0.5035460992907801,0.4239999999999781,0.5813953488377592,0.2496554725465998,0.6026607538802722,0.6666666666666643,0.25,0.6127167630057784,84
242.0,128.0,0.3616352201258053,0.5997673065735825,0.5831449126413162,0.5482954545454533,0.2650602409635212,0.2675427721299428,0.436090225563909,0.3780918727915292,0.2976190476188094,0.2245003893070389,0.4424934152765516,0.6666666666666643,0.4597701149425326,0.4361916264090197,83
242.0,129.0,0.554263565891489,0.7308470656259018,0.7257816504356782,0.352941176470587,0.3006134969323284,0.3613502492070637,0.71875,0.3518518518518476,0.2954545454547315,0.3519051042415526,0.5379310344827601,0.625,0.397058823529413,0.4760980344576566,82
242.0,130.0,0.6568265682657,0.6459263392857153,0.5145797598627802,0.3576826196473632,0.6382978723413544,0.2462903695082943,0.4566929133858224,0.3493589743589638,0.5744680851066732,0.2495915639388073,0.7207661290322633,0.4444444444444499,0.4065934065934087,0.3693977591036379,81
242.0,131.0,0.6066176470588118,0.7548005908419455,0.6518535574487636,0.3895705521472337,0.2523364485982711,0.2592502037489765,0.5507246376811601,0.61328125,0.2700421940927526,0.2854796320630726,0.6076668244202565,0.6666666666666714,0.4125000000000014,0.4154387508247161,80
242.0,132.0,0.4761904761904816,0.4220368966388648,0.6484068092536006,0.3659942363112307,0.2567049808429829,0.2923668099518011,0.5328467153284713,0.3545816733067681,0.2656826568264705,0.2498415604534898,0.6085539714867636,0.4444444444444499,0.2409638554216879,0.1642842345141897,79
242.0,133.0,0.5646258503401498,0.571139752337622,0.5809690091663029,0.5475504322766511,0.2681992337165866,0.2222222222222214,0.5474452554744538,0.5856573705179358,0.2693726937268366,0.2934300401380199,0.6651731160896119,0.5555555555555571,0.5421686746987966,0.2732546094882941,78
242.0,134.0,0.5283018867924625,0.6276905177428702,0.6178828365878708,0.2982954545454532,0.2289156626507065,0.2801057938672642,0.4135338345864667,0.4275618374558263,0.2738095238091773,0.236093087637343,0.6883230904301954,0.6666666666666643,0.2988505747126453,0.5207326892109485,77
242.0,135.0,0.6580882352941444,0.4971935007385468,0.735436334331105,0.5981595092024534,0.2476635514019562,0.2585982070089585,0.6376811594202891,0.44921875,0.278481012658176,0.3104467805519135,0.6791292001893083,0.6666666666666714,0.4250000000000007,0.3136133714537052,76
242.0,136.0,0.5136054421768677,0.6765226181450572,0.61654299432562,0.4956772334293902,0.2643678160919762,0.2544613781425084,0.5766423357664259,0.4143426294820713,0.2619926199261044,0.2633617350890773,0.5674134419551962,0.5555555555555571,0.2771084337349414,0.4990677439403335,75
242.0,137.0,0.595238095238102,0.4811726055092222,0.7348319511130512,0.5129682997118152,0.28735632183907,0.2196821675133549,0.4744525547445271,0.4422310756972081,0.2804428044280485,0.2432223082881464,0.5800407331975563,0.5555555555555571,0.4698795180722896,0.5338719701678052,74
242.0,138.0,0.5930232558139892,0.6212778259612648,0.6060994361865717,0.4984520123839004,0.3190184049078652,0.3469642048029016,0.5390625,0.3101851851851762,0.2670454545454959,0.3103283009825048,0.5793103448275829,0.625,0.0735294117647065,0.4457655908760038,73
242.0,139.0,0.657232704402503,0.6593949970913258,0.5251798561151055,0.3721590909090935,0.325301204819425,0.2959748739565242,0.473684210526315,0.5123674911660885,0.2619047619050434,0.2519249069988802,0.5860403863037718,0.6666666666666643,0.2988505747126453,0.4130434782608709,72
242.0,140.0,0.542635658914719,0.4064758600751688,0.5871348026653003,0.7275541795665603,0.2944785276072252,0.2622338015405603,0.5546875,0.5462962962962905,0.2840909090909918,0.3570572729451129,0.440517241379311,0.625,0.4411764705882355,0.4086386799320571,71
242.0,141.0,0.7699680511182123,0.556924725421915,0.71758436944938,0.353783231083824,0.5952380952385283,0.2266823314405002,0.5106382978723403,0.4613333333333287,0.5813953488377592,0.2595923696235616,0.5880266075388008,0.5555555555555571,0.3200000000000003,0.3490687219010908,70
242.0,142.0,0.6773162939296924,0.818912402893119,0.6125912768896811,0.2290388548057222,0.5714285714284415,0.2325566216304437,0.617021276595743,0.3306666666666444,0.5116279069770826,0.2653949372597353,0.5192904656319328,0.4444444444444428,0.5399999999999991,0.4306358381502875,69
242.0,143.0,0.5581395348837361,0.5267418328996882,0.8218862121988764,0.7863777089783284,0.2760736196316884,0.2922519256909766,0.5468750000000036,0.3009259259259096,0.2500000000002274,0.3040977713874753,0.6314655172413808,0.875,0.470588235294116,0.2727493326862422,68
242.0,144.0,0.6530612244897895,0.2597927723022479,0.4543867306852931,0.527377521613829,0.2911877394636804,0.220854500455907,0.5766423357664259,0.3187250996016004,0.2656826568264705,0.3184282796986153,0.5604887983706703,0.5555555555555571,0.168674698795181,0.4145431945307631,67
242.0,145.0,0.5111821086261727,0.7733726225555841,0.5551608446812715,0.3762781186093917,0.642857142856883,0.2018145029697748,0.6666666666666714,0.3519999999999754,0.6976744186040378,0.2994124900268389,0.5960088691796059,0.5555555555555571,0.4099999999999966,0.407193320488119,66
242.0,146.0,0.6124031007751967,0.6741832899681981,0.6545361353152295,0.4582043343653197,0.2883435582818947,0.3065246941549588,0.453125,0.4999999999999858,0.2840909090909918,0.3365684160076654,0.5982758620689665,0.625,0.25,0.4008735743751543,65
242.0,147.0,0.6066176470588118,0.6753323485967471,0.7133317982961067,0.2208588957055255,0.2336448598130118,0.2135289323553451,0.6666666666666643,0.4609375,0.2616033755273292,0.2569809461235195,0.6573592049219172,0.6666666666666714,0.3125,0.4356718715636667,64
242.0,148.0,0.658146964856229,0.6110366997053305,0.6660746003552447,0.2617586912065377,0.4523809523816453,0.254748384570199,0.539007092198581,0.3626666666666551,0.5348837209303383,0.2514687749329027,0.5742793791574243,0.5555555555555571,0.4399999999999977,0.1965317919075175,63
242.0,149.0,0.6317829457364326,0.4981208441746219,0.6071245515120474,0.473684210526315,0.3190184049078652,0.438604440416853,0.6249999999999964,0.3472222222222143,0.3068181818182438,0.2837287323268498,0.4935344827586192,0.625,0.2058823529411775,0.3404513467604957,62
242.0,150.0,0.7352941176470438,0.5740029542097389,0.6877734285056398,0.4846625766871142,0.2757009345796177,0.1733496332518456,0.5072463768115938,0.23828125,0.278481012658176,0.2762812089356146,0.6568859441552348,0.5555555555555571,0.5124999999999993,0.6514185177039771,61
242.0,151.0,0.5714285714285552,0.7730603992923903,0.6667394151025761,0.4495677233429376,0.28735632183907,0.2334245147844242,0.6496350364963526,0.3505976095617527,0.3025830258302449,0.2500528131821724,0.6456211812627259,0.6666666666666714,0.3493975903614466,0.6486430495131543,60
242.0,152.0,0.5992647058823479,0.5373707533234864,0.5311996315910612,0.4478527607361897,0.2803738317759325,0.2823960880195528,0.6159420289855078,0.609375,0.2827004219409446,0.3074080157687291,0.6881211547562742,0.7777777777777786,0.3874999999999993,0.4165383769518342,59
242.0,153.0,0.7441860465116577,0.4472390864411721,0.5999487442337283,0.3684210526315823,0.3006134969323284,0.3439057544177615,0.5390625,0.4583333333333286,0.2613636363637397,0.3439971243709578,0.6008620689655189,0.5,0.514705882352942,0.2011647658335391,58
242.0,154.0,0.6900369003689946,0.7377232142857153,0.8136792452830193,0.4911838790931995,0.7659574468098072,0.2366162350887393,0.6377952755905483,0.352564102564088,0.5744680851066732,0.2529333135303702,0.7101814516129039,0.5555555555555571,0.2527472527472554,0.1116946778711494,57
242.0,155.0,0.5193798449612359,0.6374674761491761,0.5494618144541263,0.4860681114551042,0.3067484662576589,0.3971454463072064,0.703125,0.3749999999999858,0.2784090909092356,0.2973879702851576,0.695258620689664,0.625,0.4411764705882355,0.0245086144139783,56
242.0,156.0,0.6397058823529278,0.6381093057607075,0.7370481234169901,0.5797546012269947,0.2476635514019562,0.1836185819070976,0.7318840579710155,0.33984375,0.2700421940927526,0.2317674113009218,0.6336961665877894,0.5555555555555571,0.5375000000000014,0.7125577303716746,55
242.0,157.0,0.4319727891156617,0.439474349254489,0.6403317328677467,0.4639769452449513,0.2950191570880633,0.2793408883678552,0.6423357664233613,0.6215139442231106,0.291512915129033,0.2630096472079444,0.7629327902240348,0.5555555555555571,0.4578313253012069,0.4723430702299556,54
242.0,158.0,0.529411764705884,0.6933530280649904,0.6481694681096002,0.5368098159509245,0.2429906542058688,0.1123064384678116,0.536231884057969,0.390625,0.2573839662447881,0.2728318002628214,0.7027922385234291,0.5555555555555571,0.3125,0.6061139212667683,53
242.0,159.0,0.5882352941176521,0.6895125553914312,0.6965231406861605,0.3957055214723937,0.2523364485982711,0.278728606356978,0.572463768115945,0.44921875,0.2573839662447881,0.2364487516425839,0.6133459536204455,0.7777777777777786,0.5124999999999993,0.1515284803166885,52
242.0,160.0,0.6550387596899441,0.5874530211043663,0.7245002562788301,0.2600619195046434,0.3006134969323284,0.3491164476665176,0.6640625,0.2731481481481381,0.2897727272727479,0.2927150730888996,0.6961206896551744,0.375,0.470588235294116,0.4151904877456935,51
242.0,161.0,0.6550387596899441,0.7247759468054369,0.7078421322398789,0.5201238390092939,0.2944785276072252,0.3996375169913904,0.5390625,0.3703703703703667,0.3409090909092356,0.3701174215192822,0.8297413793103487,0.625,0.617647058823529,0.5340936665857825,50
242.0,162.0,0.5581395348837361,0.570685169124026,0.547667862634551,0.6284829721362257,0.3128834355827621,0.3928409605799743,0.71875,0.3888888888888715,0.2727272727274794,0.3577761802060877,0.7017241379310377,0.625,0.382352941176471,0.2545498665372463,49
242.0,163.0,0.5682656826568575,0.4587053571428612,0.7137650085763276,0.3727959697732927,0.7234042553200197,0.2751672970613867,0.6850393700787336,0.288461538461533,0.744680851064004,0.2651863953661006,0.7757056451612954,0.6666666666666714,0.5164835164835218,0.3019957983193251,48
242.0,164.0,0.6457564575645733,0.7745535714285694,0.7566466552315596,0.2342569269521419,0.7872340425537914,0.1723159732324717,0.7086614173228298,0.2660256410256352,0.8085106382986851,0.2501113916530428,0.7933467741935516,0.6666666666666714,0.1758241758241787,0.3441876750700281,47
242.0,165.0,0.6801470588235361,0.7683899556868496,0.7041215749481893,0.374233128834355,0.28504672897202,0.2810105949470198,0.6521739130434803,0.39453125,0.2616033755273292,0.2519710906701817,0.8386180785612893,0.6666666666666714,0.4874999999999971,0.5388168022872186,46
242.0,166.0,0.5782747603833798,0.8564157514063737,0.6826524570751928,0.2617586912065377,0.5714285714284415,0.2939755890607713,0.6382978723404307,0.3226666666666347,0.6279069767442707,0.2830202364546323,0.6430155210642994,0.5555555555555571,0.4299999999999997,0.3967565831727668,45
242.0,167.0,0.7022058823529278,0.6360413589364811,0.6562284135390257,0.4846625766871142,0.2523364485982711,0.2491442542787325,0.7173913043478244,0.3515625,0.2700421940927526,0.2508212877792459,0.7042120208234763,0.7777777777777786,0.4874999999999971,0.3824499670112153,44
242.0,168.0,0.6789667896678964,0.5159040178571459,0.5879073756432263,0.2569269521410575,0.8510638297884725,0.2612743671806754,0.645669291338578,0.1153846153845989,0.702127659575126,0.2779593049160809,0.983870967741936,0.5555555555555571,0.4285714285714306,0.3088235294117609,43
242.0,169.0,0.577519379844972,0.711188204683431,0.7760123013839042,0.4674922600619169,0.3067484662576589,0.3480969642047995,0.78125,0.0416666666666571,0.3352272727274794,0.370956146657079,0.7818965517241381,0.75,0.3088235294117645,0.3351128366901257,42
242.0,170.0,0.5714285714285552,0.7450088450846621,0.7891750327367966,0.4293948126801084,0.2758620689655799,0.2711996873778801,0.6423357664233613,0.5139442231075719,0.2730627306272026,0.2951904795436917,0.6240325865580445,0.4444444444444499,0.3012048192771086,0.3950694012844398,41
242.0,171.0,0.5748299319727721,0.7331311599696733,0.7018769096464439,0.4351585014409167,0.2796934865900766,0.223459684772699,0.6642335766423422,0.2629482071713198,0.2619926199261044,0.287022040701359,0.6867617107942934,0.4444444444444499,0.3253012048192776,0.3990055935363568,40
242.0,172.0,0.7641509433962312,0.5942408376963257,0.4805755395683455,0.0880681818181727,0.3012048192772454,0.3064716092239052,0.6766917293233092,0.2155477031802064,0.2976190476188094,0.2838480837442745,0.5702370500438931,0.6666666666666643,0.2988505747126453,0.1775362318840621,39
242.0,173.0,0.8178913738018991,0.7133672649343694,0.6104203670811188,0.1697341513292229,0.7142857142853245,0.2698257293910302,0.7021276595744652,0.367999999999995,0.441860465116406,0.263146442300723,0.7423503325942349,0.5555555555555571,0.25,0.4311175337186839,38
242.0,174.0,0.597484276729574,0.561372891215818,0.6086330935251816,0.3948863636363597,0.2891566265057008,0.3048185800479501,0.7142857142857153,0.3568904593639672,0.3214285714284415,0.2794359373648234,0.6106233538191361,0.7777777777777786,0.5287356321839098,0.447463768115945,37
242.0,175.0,0.7352941176470438,0.9438700147710506,0.652083813032462,0.2055214723926326,0.2570093457945859,0.2602281988590107,0.6521739130434803,0.50390625,0.278481012658176,0.2809625492772767,0.7723615712257512,0.7777777777777786,0.3374999999999986,0.4932922806245869,36
242.0,176.0,0.5175718849839939,0.724082507366731,0.6828498125123375,0.1881390593047029,0.7619047619045887,0.2482866653612703,0.7730496453900741,0.3359999999999843,0.6511627906975264,0.2555305722782321,0.6855875831485605,0.5555555555555571,0.1899999999999977,0.3868015414258181,35
242.0,177.0,0.5918367346938851,0.6297700277988341,0.7295940637276281,0.2766570605187226,0.2605363984675932,0.1840562719812482,0.7591240875912426,0.3745019920318739,0.2656826568264705,0.2910358425463002,0.6476578411405285,0.6666666666666714,0.2289156626506017,0.3084731717422819,34
242.0,178.0,0.4591836734693686,0.6722264341672926,0.7407245744216482,0.282420749279531,0.2911877394636804,0.2544613781425084,0.700729927007302,0.5139442231075719,0.2804428044280485,0.2913879304274331,0.6676171079429736,0.7777777777777786,0.4457831325301225,0.5960223741454307,33
242.0,179.0,0.6938775510204209,0.6209249431387391,0.5510694020078546,0.3775216138328474,0.2758620689655799,0.2728930571837935,0.7518248175182514,0.5617529880478145,0.2767527675275687,0.3138511372438586,0.4924643584521391,0.5555555555555571,0.4096385542168672,0.4346384918168642,32
242.0,180.0,0.8720930232558146,0.6822781150621537,0.6834956432598673,0.2910216718266269,0.3006134969323284,0.3240824648844551,0.7265625,0.2962962962962905,0.2954545454547315,0.3572969086987712,0.7939655172413822,0.5,0.5441176470588225,0.1404998786702265,31
242.0,181.0,0.7075471698113063,0.6006399069226234,0.7323741007194258,0.3607954545454532,0.3493975903616046,0.2722539052814312,0.691729323308266,0.2155477031802064,0.357142857143117,0.2969980102084975,0.7304653204565383,0.8888888888888857,0.2873563218390806,0.2336956521739139,30
242.0,182.0,0.6198083067092739,0.6426466648807931,0.8150779553976726,0.3599182004089982,0.6904761904761472,0.2799425624959113,0.9290780141843982,0.3333333333333144,0.7906976744179701,0.2780880539638772,0.7281596452328216,0.6666666666666643,0.2700000000000031,0.1099871547848394,29
242.0,183.0,0.5204081632653015,0.6638867829163502,0.7690964644260134,0.3371757925071961,0.2796934865900766,0.3152924319395609,0.7299270072992741,0.4741035856573745,0.2767527675275687,0.2608971199211325,0.748268839103865,0.6666666666666714,0.0963855421686759,0.3656515434016967,28
242.0,184.0,0.7279411764705799,0.7737075332348624,0.7299102003223581,0.2116564417177926,0.2710280373833029,0.2623471882640587,0.7246376811594182,0.4609375,0.3037974683543325,0.2316031537450698,0.7893989588263111,0.8888888888888928,0.4125000000000014,0.2608313173520962,27
242.0,185.0,0.7653061224490045,0.4243113469800335,0.867961588825839,0.3948126801152654,0.2796934865900766,0.3009639181972119,0.6788321167883247,0.1434262948207134,0.2804428044280485,0.3211041475952427,0.6509164969450083,0.7777777777777786,0.3132530120481931,0.0074580484773143,26
242.0,186.0,0.7132352941176521,0.5586410635155019,0.5857702049274671,0.2576687116564429,0.2616822429909007,0.2515077424612997,0.7608695652173907,0.30859375,0.2573839662447881,0.3023160315374582,0.6928537624230984,0.7777777777777786,0.3000000000000007,0.3384649219265441,25
242.0,187.0,0.6677316293929607,0.6295204929011504,0.7045589105979921,0.3251533742331105,0.7380952380954113,0.2438483127733164,0.9361702127659512,0.0026666666666415,0.7906976744179701,0.2136795532022901,0.647006651884702,0.6666666666666643,0.3599999999999994,0.1705202312138709,24
242.0,188.0,0.6632653061224403,0.5865554713166503,0.842208642514187,0.178674351585002,0.2490421455938758,0.2966002344665881,0.7810218978102235,0.4462151394422378,0.2583025830257384,0.2400535173579356,0.7490835030549903,0.7777777777777786,0.4096385542168672,0.508183136523721,23
242.0,189.0,0.7380073800737819,0.6026785714285694,0.6588765008576338,0.3702770780856355,0.8085106382986851,0.2313791096886888,0.7795275590551185,0.1858974358974308,0.851063829787563,0.2300608941036657,0.7172379032258078,0.7777777777777786,0.2747252747252773,0.1227240896358523,22
242.0,190.0,0.7683823529411882,0.8186115214180205,0.8107299102003189,0.3435582822085834,0.2757009345796177,0.2610431947840368,0.7536231884058004,0.328125,0.2869198312234857,0.2672470433639944,0.7591102697586365,0.7777777777777786,0.1000000000000014,0.4658016274466625,21
242.0,191.0,0.540816326530603,0.5903462218852624,0.7472719336534261,0.3458213256484086,0.28735632183907,0.2607138205028079,0.554744525547445,0.2151394422310772,0.2730627306272026,0.3111752693472311,0.7641547861507121,1.0,0.4578313253012069,0.333954837373108,20
242.0,192.0,0.7891156462584945,0.7002779883750279,0.6632474901789607,0.0605187319884663,0.2950191570880633,0.2813599062133605,0.700729927007302,0.3984063745019952,0.2804428044280485,0.3251883670164091,0.7340122199592614,0.6666666666666714,0.3975903614457845,0.3776672881707039,19
242.0,193.0,0.7704402515723245,0.9013961605584556,0.8836587872559072,0.3835227272727337,0.3373493975900601,0.3828415571534833,0.8496240601503757,0.3003533568904544,0.3928571428573377,0.3044381001816845,0.8889376646180764,0.6666666666666643,0.3793103448275872,0.1833735909822849,18
242.0,194.0,0.8198529411764639,0.6425406203840467,0.831452912733134,0.3190184049079718,0.2616822429909007,0.2616951915240548,0.8478260869565197,0.3984374999999858,0.278481012658176,0.3200558475689945,0.8357785139611948,0.6666666666666714,0.5124999999999993,0.3417638003078913,17
244.0,1.0,0.5463258785942458,0.4503080632199356,0.5610815077955422,0.548057259713687,0.4047619047623811,0.2403237386593488,0.4680851063829792,0.4533333333332905,0.6046511627901054,0.2574889388554382,0.3512195121951222,0.4444444444444428,0.3999999999999986,0.6461143224148955,229
244.0,2.0,0.5816326530612059,0.5489006823351019,0.5307725883893504,0.3515850144092169,0.3141762452107741,0.2926924579914072,0.3503649635036545,0.56573705179283,0.3025830258302449,0.3236391803394127,0.5107942973523336,0.3333333333333357,0.4819277108433741,0.4822871348663753,228
244.0,3.0,0.6279069767441854,0.2544087886672415,0.3841619682214237,0.526315789473685,0.3374233128834021,0.3386950611690054,0.359375,0.5138888888888857,0.3068181818182438,0.3549005511622312,0.3478448275862078,0.5,0.3235294117647065,0.4214996360106795,227
244.0,4.0,0.5271565495207824,0.480042860969732,0.6427866587724509,0.4560327198363865,0.3809523809522943,0.2131061941126475,0.5248226950354606,0.4773333333333198,0.441860465116406,0.2551679118009744,0.4855875831485576,0.4444444444444428,0.6499999999999986,0.4998394348105321,226
244.0,5.0,0.5068027210884622,0.3239828152640882,0.4498035792230475,0.5734870317002816,0.2988505747126737,0.259280969128568,0.3211678832116789,0.4900398406374506,0.2841328413283008,0.2791352721639342,0.2924643584521362,0.4444444444444499,0.4578313253012069,0.5848353014294592,225
244.0,6.0,0.4649446494464939,0.5133928571428612,0.5831903945111492,0.5768261964735473,0.4042553191493425,0.1815536805353517,0.440944881889763,0.4711538461538396,0.5531914893617795,0.2487746918164219,0.4904233870967758,0.3333333333333357,0.5274725274725292,0.6535364145658278,224
244.0,7.0,0.5736434108527249,0.5278982364845319,0.5171706817016926,0.4055727554179569,0.3006134969323284,0.2641594925237882,0.3125,0.4814814814814809,0.2840909090909918,0.3110472082434654,0.5125000000000028,0.5,0.4117647058823515,0.3229798592574617,223
244.0,8.0,0.5283018867924625,0.6463059918557263,0.2908530318602267,0.448863636363626,0.2289156626507065,0.2911810893462245,0.3383458646616546,0.3639575971731403,0.1785714285715585,0.246388095856048,0.399034240561896,0.3333333333333286,0.5057471264367841,0.6197665056360719,222
244.0,9.0,0.3401360544217766,0.3853929744756073,0.5824967263203824,0.4034582132564779,0.28735632183907,0.1881594372801842,0.3138686131386876,0.4143426294820713,0.2952029520295127,0.3109640166185485,0.5120162932790251,0.4444444444444499,0.4096385542168672,0.4928527035425709,221
244.0,10.0,0.5367412140575141,0.363782480578628,0.4908229721728823,0.4049079754601052,0.4285714285715585,0.2258990927485129,0.4893617021276597,0.5786666666666349,0.441860465116406,0.2674983680278515,0.3645232815964547,0.5555555555555571,0.5899999999999963,0.5032113037893353,220
244.0,11.0,0.4632587859424859,0.4987945352263594,0.5715413459640857,0.4171779141104252,0.3095238095247623,0.2322302721754425,0.3262411347517755,0.5706666666666536,0.3720930232557293,0.266918111264232,0.638137472283816,0.3333333333333286,0.4799999999999969,0.4629094412331369,219
244.0,12.0,0.4632587859424859,0.1765336190731332,0.4963489244128674,0.5276073619631774,0.4523809523816453,0.2742640819789841,0.3333333333333357,0.429333333333318,0.5116279069770826,0.2550228476100713,0.5818181818181785,0.2222222222222214,0.490000000000002,0.697013487475914,218
244.0,13.0,0.6531365313653339,0.4455915178571459,0.6089193825042862,0.6448362720403082,0.5319148936177953,0.2622199592668082,0.5905511811023629,0.5416666666666572,0.4042553191493425,0.2536759245507198,0.5791330645161352,0.5555555555555571,0.692307692307697,0.3543417366946748,217
244.0,14.0,0.3809523809523796,0.4596916856204203,0.4144478393714514,0.2968299711815518,0.3065134099617808,0.2338152924319416,0.364963503649637,0.5019920318725113,0.2988929889297651,0.2394197591718878,0.4118126272912406,0.3333333333333357,0.4578313253012069,0.3778744561839655,216
244.0,15.0,0.5,0.4558345642540544,0.4135390283214342,0.4846625766871142,0.2289719626169244,0.1867155664221655,0.4637681159420275,0.73046875,0.2658227848100978,0.2440045992115642,0.4278277330809317,0.4444444444444499,0.5500000000000007,0.6784693204310486,215
244.0,16.0,0.6194968553459148,0.5887143688190761,0.4696813977389524,0.5113636363636402,0.2168674698796167,0.2489461939003376,0.4135338345864667,0.621908127208485,0.2738095238091773,0.2209533696686634,0.5017559262510929,0.55555555555555,0.3908045977011483,0.4623590982286636,214
244.0,17.0,0.308823529411768,0.5447562776957184,0.4750172691687773,0.5,0.2570093457945859,0.2008964955175258,0.572463768115945,0.5703124999999858,0.2827004219409446,0.259609067017081,0.3800283956460077,0.4444444444444499,0.75,0.7455465141851754,213
244.0,18.0,0.5387453874538721,0.4567522321428612,0.510720411663808,0.5667506297229181,0.3829787234044488,0.2129764329356973,0.5196850393700814,0.625,0.4680851063831142,0.2740234665082397,0.5756048387096797,0.3333333333333357,0.549450549450551,0.5106792717086819,212
244.0,19.0,0.6801470588235361,0.5228951255539158,0.5659682247294455,0.5368098159509245,0.2476635514019562,0.1961695191524057,0.4202898550724647,0.53515625,0.2616033755273292,0.2297141918528353,0.4789398958826325,0.4444444444444499,0.2624999999999993,0.406421816582359,211
