ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12.0,119.0,0.29941860465118,0.3272837265577735,0.2243986254295507,0.1961538461538481,0.3174061433446695,0.2619047619047592,0.1851332398316962,0.3301587301587005,0.648804616652928,0.2727272727272734,0.5299999999999994,0.487531380753138,125
12.0,120.0,0.2034883720930054,0.2988505747126417,0.3797250859106498,0.2333333333333378,0.324232081911191,0.2380952380952372,0.2510518934081318,0.3301587301587005,0.6354080791426213,0.1818181818181834,0.4599999999999991,0.3270292887029296,125
12.0,121.0,0.2727272727272805,0.1752239458160431,0.3416040538179281,0.1779382797110962,0.1680672268905709,0.1707317073170742,0.1804775280898845,0.1065573770492847,0.5773060796645737,0.2727272727272734,0.4632352941176485,0.4203793064751444,125
12.0,122.0,0.1627906976744384,0.3806021604228959,0.1725595695618764,0.2370295015259422,0.1672354948806287,0.0674846625766854,0.2158590308370058,0.1725239616613407,0.5778167470407745,0.1818181818181834,0.3333333333333321,0.2526046114432105,125
12.0,123.0,0.2348754448398438,0.2639775338269068,0.2690556325480067,0.2616201859229718,0.2213114754098342,0.2451612903225815,0.205539358600582,0.25390625,0.6054494743617269,0.4444444444444428,0.3981481481481506,0.3283424343843588,125
12.0,124.0,0.4254143646408863,0.3035832051000184,0.1960149036125074,0.1724299065420602,0.5833333333334849,0.2202380952380913,0.1587057010785812,0.6049382716046239,0.6332746035741259,0.3333333333333286,0.4821428571428576,0.5268667877363491,125
12.0,125.0,0.3646408839778985,0.3293031435480316,0.2846265997084067,0.1971962616822473,0.6190476190477057,0.2738095238095219,0.1751412429378511,0.6172839506170931,0.5554996224515456,0.3333333333333286,0.5416666666666643,0.4766584766584749,125
12.0,126.0,0.3345195729536954,0.3579269849374533,0.3698277568798218,0.2722443559096952,0.2254098360655234,0.2322580645161274,0.1559766763848387,0.23046875,0.5342201244368141,0.3333333333333286,0.4814814814814827,0.385590981152017,125
12.0,127.0,0.359430604982208,0.4074546847076838,0.2292615323698257,0.2456839309428922,0.2418032786885078,0.135483870967743,0.2317784256559747,0.2148437499998863,0.5546020167346057,0.3333333333333286,0.5462962962962994,0.409371146732429,125
12.0,128.0,0.4005524861878484,0.3187513739283361,0.1555159565851305,0.1817757009345797,0.6071428571428896,0.2380952380952372,0.1443246019517232,0.6296296296293349,0.5829348099672771,0.4166666666666643,0.4523809523809525,0.6080546950112158,125
12.0,129.0,0.1947674418605061,0.3192369570213742,0.2803612605687959,0.2441505595117021,0.177474402730354,0.3374233128834376,0.1299559471365654,0.1821086261981008,0.5541429197720298,0.3636363636363633,0.4242424242424238,0.4865926558497015,125
12.0,130.0,0.2965116279069946,0.2147610405323661,0.2195876288659768,0.2923076923076948,0.3037542662115129,0.2440476190476168,0.2931276297335188,0.3142857142856883,0.6333470733718052,0.1818181818181834,0.5299999999999994,0.476987447698745,125
12.0,131.0,0.3910447761194007,0.3121516164994418,0.266965888689409,0.2826899128268998,0.1783439490448017,0.2956989247311838,0.2309278350515491,0.1721854304637418,0.5483279890059549,0.1818181818181798,0.3969465648854964,0.3398594377510058,125
12.0,132.0,0.4149253731343378,0.4338907469342246,0.332675044883306,0.2291407222914045,0.2101910828025666,0.3440860215053796,0.1738831615120268,0.1589403973512162,0.6397159871736164,0.1818181818181798,0.557251908396946,0.4885793172690782,125
12.0,133.0,0.2761627906976969,0.2606297402895912,0.3189853958493494,0.2115971515768073,0.177474402730354,0.1656441717791423,0.1839207048458142,0.1725239616613407,0.5922840859272256,0.1818181818181834,0.4646464646464654,0.3772843723313404,125
12.0,134.0,0.5671641791044806,0.3447045707915279,0.4434470377019757,0.236612702366127,0.1974522292994152,0.2688172043010759,0.2384879725085902,0.1721854304637418,0.6530004580852022,0.1818181818181798,0.3969465648854964,0.4257028112449816,125
12.0,135.0,0.3808139534883707,0.3107481347045784,0.2637457044673503,0.2717948717948744,0.3071672354947168,0.2678571428571423,0.1907433380084136,0.3111111111110176,0.589447650453419,0.0909090909090899,0.2799999999999993,0.378242677824268,125
12.0,136.0,0.4273255813953369,0.2399677354305325,0.4441580756013721,0.3666666666666707,0.3276450511943949,0.2738095238095219,0.220196353436183,0.3079365079363469,0.6521022258862317,0.3636363636363633,0.3599999999999994,0.3382426778242688,125
12.0,137.0,0.3552238805970091,0.3333333333333357,0.298384201077198,0.2123287671232887,0.1592356687899609,0.3064516129032277,0.1608247422680406,0.0728476821193453,0.5632157581310153,0.4545454545454532,0.2519083969465647,0.2852660642570299,125
12.0,138.0,0.3662790697674438,0.3165960879209528,0.5012027491408908,0.2320512820512839,0.3037542662115129,0.2976190476190474,0.266479663394108,0.3079365079363469,0.6438582028029671,0.2727272727272734,0.5199999999999996,0.587949790794978,125
12.0,139.0,0.3633720930232584,0.271627344222626,0.2680412371133975,0.2846153846153854,0.3139931740613519,0.351190476190478,0.2524544179523147,0.3333333333333712,0.6205688375927458,0.2727272727272734,0.5600000000000005,0.5984937238493728,125
12.0,140.0,0.2597014925372889,0.4905239687848421,0.3488330341113084,0.2764632627646293,0.2292993630574074,0.301075268817204,0.1972508591065285,0.1986754966887929,0.5233623453962437,0.2727272727272734,0.3816793893129784,0.4849397590361448,125
12.0,141.0,0.229281767955797,0.2826994943943717,0.2295480317511753,0.2476635514018745,0.613095238095184,0.2678571428571423,0.1854134565998961,0.6358024691355695,0.4938333752831596,0.25,0.4702380952380949,0.5906420254246321,125
12.0,142.0,0.2561983471074143,0.3034738911951109,0.3120740870173009,0.2127380170715689,0.2100840336133842,0.2073170731707314,0.219803370786515,0.1967213114753576,0.4813941299790372,0.3636363636363597,0.514705882352942,0.4592077207945273,125
12.0,143.0,0.3309608540924955,0.4089864692366625,0.3084537715303881,0.2974767596281538,0.2622950819671814,0.2387096774193544,0.224489795918366,0.23046875,0.537652864192232,0.3333333333333286,0.4629629629629637,0.5432446714814176,125
12.0,144.0,0.375,0.3250655374067364,0.2991408934707849,0.2987179487179503,0.3276450511943949,0.3095238095238102,0.2356241234221592,0.3238095238094729,0.5997526793075032,0.2727272727272734,0.3499999999999996,0.6299581589958159,125
12.0,145.0,0.4199288256227476,0.4751085014041329,0.270639477331219,0.2204515272244336,0.25,0.1870967741935487,0.224489795918366,0.234375,0.4940999785453783,0.4444444444444428,0.5092592592592613,0.6034877576184616,125
12.0,146.0,0.375,0.4172212139544271,0.3864261168384857,0.2217948717948736,0.3071672354947168,0.2202380952380913,0.3786816269284685,0.3238095238094729,0.571516900247321,0.1818181818181834,0.5,0.4150627615062756,125
12.0,147.0,0.3278236914600256,0.3285995193358175,0.3440503232570329,0.2449113591595519,0.1848739495796962,0.3597560975609752,0.2064606741573023,0.1885245901639791,0.5500524109014719,0.4545454545454532,0.4705882352941195,0.5088093367747746,125
12.0,148.0,0.1424418604651407,0.266989312361364,0.299484536082474,0.2243589743589744,0.3378839590443476,0.2142857142857117,0.2973352033660603,0.3333333333333712,0.5323577906018144,0.0909090909090899,0.5299999999999994,0.4165690376569024,124
12.0,149.0,0.3633720930232584,0.2183406113537103,0.2826671790930071,0.2349949135300129,0.1911262798635107,0.25153374233129,0.1751101321585935,0.1821086261981008,0.6089434458570793,0.2727272727272734,0.4242424242424238,0.2428693424423542,123
12.0,150.0,0.2965116279069946,0.4248840492034667,0.2879725085910642,0.3282051282051306,0.3310580204777125,0.2916666666666678,0.3001402524544154,0.3238095238094729,0.6321104699093141,0.2727272727272734,0.5099999999999998,0.4756485355648543,122
12.0,151.0,0.3575581395348877,0.4235807860262,0.3045734050730218,0.209562563580878,0.2013651877133497,0.2638036809815922,0.220264317180618,0.1884984025558651,0.5580885576501551,0.1818181818181834,0.3333333333333321,0.4206660973526901,121
12.0,152.0,0.3720930232558146,0.2815083686227062,0.3127147766323013,0.2782051282051299,0.3037542662115129,0.3095238095238102,0.1767180925666167,0.3111111111110176,0.6574608408903515,0.1818181818181834,0.2899999999999991,0.5596652719665283,120
12.0,153.0,0.3370165745856468,0.4664761486040873,0.2485015389599887,0.1873831775700942,0.6190476190477057,0.1904761904761898,0.1946584488957334,0.6543209876542733,0.4787314372011053,0.3333333333333286,0.5773809523809526,0.4823202649289584,119
12.0,154.0,0.4005524861878484,0.4218509562541257,0.2799287218532313,0.2266355140186959,0.595238095238301,0.2738095238095219,0.2085259373394983,0.6049382716046239,0.4621193053108463,0.25,0.4345238095238066,0.5437453263540206,118
12.0,155.0,0.2529069767441854,0.3589979315100002,0.1735203689469671,0.2736520854526958,0.1843003412968755,0.3496932515337398,0.2301762114537453,0.1916932907348609,0.6196843489697521,0.1818181818181834,0.474747474747474,0.2027327070879589,117
12.0,156.0,0.4519572953736599,0.1702833801378567,0.4411007721243294,0.3280212483399722,0.2540983606556892,0.2258064516129039,0.2842565597667601,0.25,0.4938854323106589,0.4444444444444428,0.5648148148148167,0.4421349304209965,116
12.0,157.0,0.3914590747330919,0.3489915751850851,0.2373787368837838,0.2841965471447523,0.2377049180327048,0.3096774193548413,0.3002915451895021,0.25,0.5174855181291562,0.4444444444444428,0.2314814814814827,0.4785978509776303,115
12.0,158.0,0.2819767441860392,0.2185924581568841,0.2867697594501699,0.2217948717948736,0.3105802047781481,0.3630952380952372,0.2594670406732113,0.3238095238094729,0.5871805441055251,0.2727272727272734,0.33,0.451882845188285,114
12.0,159.0,0.4011627906977253,0.1868535968742826,0.3097617217525013,0.2787385554425263,0.2116040955630751,0.2760736196319016,0.2819383259911916,0.1916932907348609,0.5335379219640508,0.2727272727272734,0.6161616161616141,0.6225448334756614,113
12.0,160.0,0.2811387900355555,0.2757212152157287,0.2506434369431751,0.330677290836654,0.2418032786885078,0.1161290322580654,0.2682215743440217,0.24609375,0.5378674104269443,0.4444444444444428,0.518518518518519,0.4393165404262813,112
12.0,161.0,0.2674418604651407,0.3555504481728349,0.2943889315910866,0.2573753814852502,0.2184300341297103,0.2331288343558277,0.2411894273127757,0.2172523961661454,0.6663743971942147,0.3636363636363633,0.4949494949494948,0.4336464560204955,111
12.0,162.0,0.284883720930253,0.4025005041338971,0.3121993127147711,0.2679487179487196,0.3276450511943949,0.303571428571427,0.3197755960729296,0.3238095238094729,0.6236603462489683,0.3636363636363633,0.5600000000000005,0.3576569037656902,110
12.0,163.0,0.334302325581433,0.1886922546541036,0.4527286702536521,0.2604272634791478,0.1911262798635107,0.3190184049079754,0.2268722466960362,0.1884984025558651,0.5826391933362594,0.2727272727272734,0.2727272727272716,0.4309137489325358,109
12.0,164.0,0.3662790697674438,0.3379713651945941,0.4158075601374555,0.3333333333333357,0.3276450511943949,0.327380952380949,0.2791023842917255,0.3142857142856883,0.5142209398186317,0.2727272727272734,0.4399999999999995,0.3732217573221756,108
12.0,165.0,0.2028469750889314,0.3479703854991065,0.2811324490199922,0.3067729083665327,0.2377049180327048,0.2903225806451637,0.3017492711370231,0.26171875,0.5230637202317077,0.4444444444444428,0.518518518518519,0.4333274616875116,107
12.0,166.0,0.211940298507443,0.4599777034559693,0.265529622980253,0.2895392278953927,0.2292993630574074,0.258064516129032,0.2508591065292087,0.2052980132450557,0.5577187356848405,0.2727272727272734,0.4122137404580144,0.4149096385542172,106
12.0,167.0,0.55223880597012,0.2604236343366821,0.1508078994613981,0.2882938978829408,0.216560509554256,0.2634408602150522,0.2591065292096211,0.2119205298015458,0.577187356848377,0.2727272727272734,0.5038167938931295,0.4349899598393598,105
12.0,168.0,0.3093922651933667,0.2281820180259401,0.3578486959339066,0.2514018691588795,0.6250000000002274,0.1428571428571423,0.2254750898818684,0.6358024691355695,0.5607853007802674,0.4166666666666643,0.4404761904761898,0.5719474415126591,104
12.0,169.0,0.4796511627907023,0.3672111312764663,0.355498281786943,0.2858974358974393,0.324232081911191,0.3095238095238102,0.2917251051893395,0.3396825396824852,0.5305028854080795,0.1818181818181834,0.4499999999999993,0.5692050209205028,103
12.0,170.0,0.441791044776096,0.5121516164994446,0.2763016157989213,0.2907845579078447,0.2101910828025666,0.3763440860215041,0.2226804123711332,0.1986754966887929,0.522217132386622,0.0909090909090934,0.4580152671755719,0.5099146586345391,102
12.0,171.0,0.2754820936638964,0.1474765129997806,0.2862135243753307,0.205515430072225,0.176470588235361,0.2256097560975618,0.2394662921348285,0.213114754098342,0.4816561844863791,0.3636363636363597,0.4632352941176485,0.430703624733475,101
12.0,172.0,0.3546511627907023,0.3390025281544453,0.1733282090699504,0.2085452695829133,0.2252559726962317,0.2392638036809806,0.2378854625550666,0.2140575079872633,0.6003945637878125,0.2727272727272734,0.474747474747474,0.4444064901793325,100
12.0,173.0,0.3372093023256184,0.256492760284992,0.2277094542659519,0.2238046795523942,0.2047781569965536,0.2699386503067487,0.1927312775330421,0.2108626198083811,0.561595791319597,0.3636363636363633,0.5555555555555554,0.411614005123825,99
12.0,174.0,0.4005524861878484,0.3352385139591121,0.2622711809492948,0.2593457943925301,0.6190476190477057,0.2738095238095219,0.2208525937339516,0.6481481481480387,0.4145482003523781,0.4166666666666643,0.3452380952380949,0.3964320051276537,98
12.0,175.0,0.3372093023256184,0.3851988048724415,0.2811299000768663,0.2706002034588017,0.2047781569965536,0.1963190184049068,0.2720264317180643,0.1916932907348609,0.5208241999123224,0.2727272727272734,0.3636363636363615,0.4095644748078548,97
12.0,176.0,0.3950177935942918,0.5560377840183826,0.4771332409423863,0.4169986719787495,0.2745901639344765,0.2838709677419331,0.2172011661807573,0.2773437499998863,0.4874490452692583,0.3333333333333286,0.4814814814814827,0.6395983794257525,96
12.0,177.0,0.3843416370106354,0.2527444472810778,0.3688378538903158,0.3771580345285521,0.2909836065573472,0.2967741935483872,0.3104956268221563,0.265625,0.5584638489594518,0.55555555555555,0.4629629629629637,0.5997886207503971,95
12.0,178.0,0.4149253731343378,0.366778149386846,0.2917414721723546,0.3063511830635121,0.2101910828025666,0.4247311827956999,0.2838487972508581,0.2251655629140714,0.4553366926248294,0.2727272727272734,0.3816793893129784,0.5740461847389575,94
12.0,179.0,0.420895522388065,0.3676700111482773,0.3488330341113084,0.3530510585305109,0.2420382165605588,0.3440860215053796,0.2735395189003462,0.2384105960265969,0.5052679798442519,0.3636363636363668,0.3969465648854964,0.4383785140562253,93
12.0,180.0,0.4159779614325032,0.4197072318112305,0.4466189061680907,0.2678923177938266,0.2268907563025095,0.3719512195121979,0.2865168539325822,0.2950819672132638,0.5036687631027306,0.3636363636363597,0.595588235294116,0.5201436426888151,92
12.0,181.0,0.3779069767441854,0.3895946763460358,0.4386597938144305,0.3282051282051306,0.3447098976108691,0.2976190476190474,0.2748948106591875,0.3238095238094729,0.5704863973619112,0.2727272727272734,0.2899999999999991,0.4123849372384942,91
12.0,182.0,0.3432835820895548,0.276923076923083,0.2763016157989213,0.3306351183063505,0.2292993630574074,0.2795698924731162,0.2845360824742258,0.2516556291391225,0.5215300045808533,0.3636363636363668,0.4274809160305324,0.4215612449799231,90
12.0,183.0,0.334302325581433,0.4736842105263186,0.4148731744811691,0.3021363173957283,0.2184300341297103,0.214723926380369,0.2400881057268762,0.2236421725240234,0.521701008329682,0.3636363636363633,0.4545454545454532,0.2898377455166496,89
12.0,184.0,0.2558139534883992,0.32934957481039,0.3902767102229063,0.2604272634791478,0.2286689419795493,0.4233128834355852,0.221365638766521,0.2236421725240234,0.5797895659798336,0.2727272727272734,0.4848484848484844,0.5537147736976937,88
12.0,185.0,0.41194029850746,0.6153846153846203,0.360861759425493,0.3493150684931514,0.2802547770702404,0.4354838709677402,0.3058419243986243,0.2516556291391225,0.4832798900595527,0.2727272727272734,0.4732824427480935,0.5030120481927725,87
12.0,186.0,0.3030303030303116,0.3683635569150141,0.2959986021317498,0.235062376887722,0.2268907563025095,0.4329268292682933,0.3012640449438173,0.2622950819675225,0.487945492662476,0.5454545454545467,0.5441176470588225,0.4952306138480544,86
12.0,187.0,0.2846975088967838,0.5243809037528742,0.3072658879429788,0.3413014608233702,0.2827868852459687,0.4709677419354854,0.371720116618075,0.2851562499998863,0.4878781377386829,0.55555555555555,0.5462962962962994,0.5055487053020986,85
12.0,188.0,0.2865013774104454,0.4963950185711141,0.2629739647038249,0.2573867367038716,0.2521008403361975,0.4329268292682933,0.3054775280898845,0.2459016393445381,0.4502096436058735,0.4545454545454532,0.485294117647058,0.4650432050274951,84
12.0,189.0,0.4767441860465453,0.4304757527005272,0.3631821675634121,0.3194303153611422,0.2150170648465064,0.3619631901840492,0.3590308370044077,0.2268370607029055,0.4822446295484432,0.2727272727272734,0.3535353535353529,0.4457728437233115,83
