ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
155.0,90.0,0.3421926910299078,0.5147900763358777,0.4050813008130092,0.1786447638603689,0.6809815950921347,0.4342105263157876,0.2015999999999991,0.7358490566036835,0.7825955124317758,0.3999999999999986,0.4133333333333304,0.3952192221946973,78
155.0,91.0,0.4911242603550363,0.5049900199600827,0.5999228395061742,0.2927007299270059,0.3983739837397024,0.4265734265734267,0.304243394715769,0.3622047244093664,0.645205857971817,0.55555555555555,0.5609756097560954,0.5758631612290159,77
155.0,92.0,0.5638629283488967,0.5600589535740639,0.4990203761755509,0.4150375939849624,0.3876404494380949,0.5065789473684212,0.3185078909612642,0.3917525773194938,0.6751442055584675,0.7000000000000028,0.3647058823529434,0.098006985822888,76
155.0,93.0,0.5277777777777715,0.5050505050505052,0.6375865479723082,0.3050986842105274,0.3367346938775881,0.4743589743589744,0.2394849785407764,0.3173076923080771,0.5856560163154327,0.4444444444444428,0.2241379310344804,0.3220202670098082,75
155.0,94.0,0.786982248520701,0.4156686626746477,0.4334490740740762,0.2299270072992669,0.3983739837397024,0.5874125874125902,0.2650120096076875,0.3307086614172476,0.7153909919867374,0.6666666666666643,0.3252032520325194,0.3620525815647752,74
155.0,95.0,0.613707165109048,0.4984033407025308,0.6110893416927894,0.4601503759398504,0.3988764044943309,0.4407894736842124,0.3414634146341448,0.3453608247421016,0.7553749344520178,0.6000000000000014,0.741176470588238,0.5081158824738043,73
155.0,96.0,0.3194444444444286,0.4993840847499413,0.4882294757665697,0.3075657894736849,0.3775510204081911,0.5256410256410291,0.2025751072961377,0.4038461538461888,0.6043507817811005,0.4444444444444428,0.3534482758620711,0.3733311886762074,72
155.0,97.0,0.5732087227414411,0.4755588307541174,0.621473354231977,0.4496240601503771,0.3820224719102043,0.651315789473685,0.3515064562410366,0.3608247422680506,0.6759307813319317,0.6000000000000014,0.529411764705884,0.4025066776248209,71
155.0,98.0,0.7342192691029652,0.4646946564885468,0.591666666666665,0.2094455852156045,0.6871165644172379,0.4539473684210513,0.2165333333333308,0.7232704402515537,0.6588841722255943,0.5,0.4333333333333335,0.5033440673767622,70
155.0,99.0,0.5659722222222001,0.8255728011825596,0.4888229475766614,0.270559210526315,0.4081632653064844,0.4551282051282079,0.2643776824034383,0.3942307692309441,0.5965329707681839,0.4444444444444428,0.5517241379310356,0.4695190606401809,69
155.0,100.0,0.6893491124260152,0.5553892215568865,0.4895833333333357,0.3102189781021884,0.357723577235447,0.6013986013986035,0.3210568454763809,0.3858267716532282,0.6291793313069896,0.55555555555555,0.3333333333333321,0.4925562242635415,68
155.0,101.0,0.4082840236686422,0.4767964071856241,0.5445601851851869,0.3109489051094876,0.36585365853648,0.6013986013986035,0.2738190552441928,0.3543307086611094,0.7339043934788627,0.4444444444444428,0.3983739837398374,0.3881849857459585,67
155.0,102.0,0.524916943521589,0.5042938931297698,0.5516260162601654,0.2212525667351137,0.7361963190182905,0.5065789473684177,0.1882666666666637,0.7232704402515537,0.7956337174044883,0.6000000000000014,0.4333333333333335,0.3659895962348294,66
155.0,103.0,0.5747508305647671,0.4389312977099209,0.4782520325203236,0.1955852156057496,0.6748466257668042,0.4342105263157876,0.2133333333333347,0.7232704402515537,0.6370527592480286,0.3999999999999986,0.5,0.3516224919494668,65
155.0,104.0,0.5952380952380736,0.5197404002163282,0.5660036166365288,0.2417417417417375,0.3006535947713473,0.6800000000000033,0.3285509325681524,0.3164556962024107,0.7503271394922812,0.4444444444444428,0.3636363636363633,0.6940481043620039,64
155.0,105.0,0.5917159763313578,0.5778443113772411,0.5588348765432087,0.2948905109489068,0.36585365853648,0.5384615384615401,0.3298638911128897,0.33858267716505,0.571428571428573,0.55555555555555,0.4065040650406502,0.479252454862209,63
155.0,106.0,0.5415282392026199,0.5183683206106835,0.6075203252032537,0.2145790554414794,0.717791411042981,0.5789473684210549,0.1829333333333309,0.7421383647799757,0.695269860521524,0.5,0.4066666666666663,0.4385682437453546,62
155.0,107.0,0.4983388704318656,0.4508587786259568,0.6571138211382106,0.2299794661190937,0.7239263803680842,0.4802631578947363,0.2021333333333324,0.6981132075470668,0.6482716798059407,0.5,0.3133333333333326,0.4035174634629648,61
155.0,108.0,0.6666666666666856,0.742293131422386,0.6839963833634712,0.3798798798798799,0.2875816993464468,0.6320000000000014,0.2912482065997146,0.3164556962024107,0.7325307511122752,0.4444444444444428,0.5584415584415581,0.5179372197309426,60
155.0,109.0,0.6180555555555429,0.6526237989652657,0.4959446092977266,0.2319078947368424,0.418367346938794,0.5000000000000036,0.214592274678111,0.4134615384618882,0.5910944935418101,0.4444444444444428,0.25,0.3300627312208455,59
155.0,110.0,0.3800623052959508,0.3954802259886989,0.6287225705329149,0.4255639097744357,0.4269662921349209,0.5394736842105274,0.2898134863701607,0.3865979381444049,0.7417409543786029,0.6000000000000014,0.5529411764705898,0.5011300595849608,58
155.0,111.0,0.6292834890965651,0.5661999508720257,0.4960815047021931,0.5082706766917298,0.3820224719102043,0.5855263157894726,0.3357245337159256,0.3659793814431396,0.7713686418458288,0.6000000000000014,0.7176470588235322,0.3402506677624828,57
155.0,112.0,0.5077881619937727,0.4942274625399179,0.461010971786834,0.4571428571428555,0.3932584269664403,0.6578947368421062,0.263988522238165,0.4020618556698991,0.7629785002621929,0.7000000000000028,0.4705882352941195,0.2656667351551274,56
155.0,113.0,0.4960317460317469,0.6200648999459091,0.3919529837251332,0.3333333333333321,0.3594771241830585,0.3760000000000012,0.2725968436154957,0.3797468354430293,0.6822821250981441,0.6666666666666643,0.5454545454545432,0.4765593151243372,55
155.0,114.0,0.3613707165108906,0.5578481945467928,0.5536833855799372,0.4105263157894718,0.3932584269664403,0.5328947368421062,0.3845050215208054,0.3762886597937722,0.6436811746198217,0.5,0.4705882352941195,0.2779946579001446,54
155.0,115.0,0.4404761904761756,0.6636019469983765,0.7511301989150105,0.2597597597597563,0.3398692810458215,0.5360000000000014,0.311334289813491,0.3544303797468728,0.7429992148652182,0.55555555555555,0.870129870129869,0.4808397880146735,53
155.0,116.0,0.6479750778815969,0.3893392286907442,0.7145376175548606,0.3172932330827045,0.3764044943818589,0.4342105263157911,0.4404591104734621,0.3814432989690886,0.7690089145254326,0.5,0.6588235294117659,0.5395520854735985,52
155.0,117.0,0.4289940828402052,0.4214071856287376,0.5985725308641996,0.3613138686131378,0.4227642276423466,0.5594405594405565,0.2850280224179329,0.3622047244093664,0.6333241226858242,0.55555555555555,0.382113821138212,0.495723788406714,51
155.0,118.0,0.3611111111111427,0.6806381828015091,0.4373869801084957,0.3573573573573547,0.3071895424836839,0.5599999999999987,0.3213773314203756,0.3354430379747555,0.7390735409578646,0.6666666666666643,0.4415584415584384,0.4459845087647771,50
155.0,119.0,0.6190476190476204,0.8247701460248749,0.5463381555153681,0.2882882882882853,0.3137254901962478,0.727999999999998,0.3285509325681524,0.329113924050489,0.677047893221669,0.55555555555555,0.571428571428573,0.6730534039951088,49
155.0,120.0,0.5952380952380736,0.6522444564629453,0.4685804701627489,0.2627627627627618,0.326797385620921,0.6639999999999979,0.2453371592539461,0.3670886075949511,0.712378958387859,0.6666666666666643,0.4155844155844157,0.3359152058703643,48
155.0,121.0,0.6071428571428896,0.4729583558680374,0.4543399638336325,0.184684684684683,0.3202614379085844,0.671999999999997,0.3859397417503594,0.3417721518987946,0.6673645642501995,0.55555555555555,0.3636363636363633,0.2346106807990224,47
155.0,122.0,0.6686390532544522,0.3562874251497021,0.5667438271604972,0.3182481751824824,0.4634146341461473,0.5454545454545467,0.2802241793434739,0.3937007874014853,0.6902459242884795,0.55555555555555,0.1951219512195123,0.3604687994931872,46
155.0,123.0,0.5059171597632997,0.6339820359281418,0.5511188271604972,0.2467153284671539,0.3902439024391242,0.6013986013986035,0.2842273819055201,0.4094488188975447,0.6159159988947245,0.6666666666666643,0.2195121951219505,0.4044979410833065,45
155.0,124.0,0.6258741258741054,0.5722637979420035,0.7203065134099589,0.2605321507760507,0.3916083916083153,0.7535211267605604,0.3038869257950551,0.4066666666667515,0.8447534766118849,0.5,0.5494505494505493,0.5713512538336651,44
155.0,125.0,0.5414201183431828,0.4231536926147683,0.521990740740744,0.2905109489051121,0.3983739837397024,0.6153846153846168,0.2321857485988765,0.4645669291335252,0.6651008565902181,0.55555555555555,0.3170731707317067,0.1474501108647423,43
155.0,126.0,0.3680555555555145,0.719142645971921,0.5313550939663756,0.1833881578947398,0.4285714285715585,0.4935897435897445,0.2085836909871261,0.4326923076923776,0.6804894629503764,0.6666666666666643,0.4224137931034484,0.1996139617178656,42
155.0,127.0,0.6542056074766549,0.5524441169245904,0.5911050156739783,0.3759398496240607,0.4325842696630388,0.6315789473684212,0.3185078909612642,0.4072164948454428,0.6507603565810172,0.6000000000000014,0.3647058823529434,0.6687898089171984,41
155.0,128.0,0.5694444444444287,0.7124907612712548,0.5378832838773526,0.2845394736842053,0.4795918367349259,0.6794871794871788,0.2266094420600914,0.4134615384618882,0.6689326988443227,0.7777777777777786,0.4224137931034484,0.1799903490429422,40
155.0,129.0,0.4610591900311647,0.5919921395234624,0.510579937304076,0.3654135338345874,0.4044943820224489,0.4934210526315787,0.3127690100430449,0.4278350515464808,0.8146303093864695,0.5,0.6588235294117659,0.2792274501746465,39
155.0,130.0,0.5555555555555429,0.6001478196600161,0.6698318496538143,0.2590460526315752,0.4693877551021614,0.6794871794871788,0.2154506437768297,0.4326923076923776,0.641740312712443,0.6666666666666643,0.1293103448275872,0.203313495254946,38
155.0,131.0,0.504672897196258,0.5345124048145493,0.68534482758621,0.4045112781954891,0.4101123595505669,0.6118421052631575,0.2869440459110493,0.4072164948454428,0.7829050865233356,0.7000000000000028,0.3882352941176474,0.4542839531538938,37
155.0,132.0,0.7465277777777715,0.6215816703621613,0.658753709198816,0.2450657894736849,0.4795918367349259,0.6153846153846168,0.1836909871244678,0.4711538461538112,0.7600271923861293,0.6666666666666643,0.3534482758620711,0.2522116776580319,36
155.0,133.0,0.6417445482865958,0.5386882829771551,0.5599529780564261,0.4150375939849624,0.4269662921349209,0.7171052631578974,0.3457675753228137,0.4123711340205318,0.6691137912952279,0.5,0.6941176470588246,0.3203205259913702,35
155.0,134.0,0.6822429906541743,0.6757553426676566,0.6283307210031346,0.4736842105263186,0.4157303370786849,0.5986842105263186,0.3371592539454831,0.4175257731958481,0.7241740954378635,0.7000000000000028,0.5176470588235311,0.2683377850832151,34
155.0,135.0,0.5753968253968367,0.6568415359653841,0.6555153707052455,0.2702702702702666,0.352941176470722,0.6800000000000033,0.2697274031563879,0.4050632911391858,0.7490185815231598,0.6666666666666643,0.2857142857142847,0.4999999999999964,33
155.0,136.0,0.4454828660435908,0.6619995087202142,0.5922805642633229,0.3563909774436098,0.4325842696630388,0.5986842105263186,0.2697274031563843,0.4536082474226077,0.8686418458311493,0.5,0.6823529411764717,0.2329977398808314,32
155.0,137.0,0.6982248520709788,0.6716566866267399,0.7374614197530853,0.2437956204379538,0.4227642276423466,0.7552447552447532,0.31064851881505,0.4330708661414064,0.7629179331306979,0.6666666666666643,0.2357723577235759,0.149350649350648,31
155.0,138.0,0.7475083056478127,0.468034351145036,0.6552845528455293,0.1540041067761848,0.742331288343621,0.6578947368421062,0.1589333333333336,0.7421383647799757,0.754093389933292,0.6000000000000014,0.3666666666666636,0.1669556601436674,30
155.0,139.0,0.7408637873753889,0.7294847328244316,0.6632113821138219,0.1930184804928139,0.7546012269938274,0.75,0.1989333333333327,0.7484276729558133,0.6810187992722838,0.7000000000000028,0.3399999999999998,0.1743869209809219,29
155.0,140.0,0.8452380952380736,0.7877230935640824,0.6688517179023492,0.3168168168168144,0.372549019607959,0.7119999999999997,0.3256814921090409,0.4113924050632249,0.8335514263281887,0.6666666666666643,0.3896103896103895,0.5407664084794135,28
155.0,141.0,0.8368055555555429,0.680463168268048,0.7410484668644948,0.2245065789473699,0.4897959183672355,0.6987179487179489,0.1665236051502141,0.5192307692309441,0.8031951053704987,0.8888888888888857,0.1551724137931032,0.2892070130287898,27
155.0,142.0,0.7988165680473287,0.8837325349301395,0.6518132716049401,0.2335766423357661,0.4715447154471803,0.6643356643356668,0.2097678142513999,0.4015748031492876,0.8118264714009413,0.6666666666666643,0.130081300813007,0.3433639531200469,26
155.0,143.0,0.5625,0.7979797979797993,0.7748763600395705,0.2541118421052601,0.4795918367349259,0.6666666666666679,0.2077253218884145,0.4615384615381117,0.8354860639021133,0.7777777777777786,0.3965517241379324,0.308508927135275,25
155.0,144.0,0.5198412698412938,0.7209302325581319,0.6733725135623878,0.2912912912912908,0.3986928104575327,0.6080000000000005,0.3213773314203756,0.4430379746836479,0.809735671290241,0.4444444444444428,0.3896103896103895,0.1481858948226637,24
155.0,145.0,0.6715976331360878,0.7183133732534941,0.7336033950617313,0.2832116788321173,0.512195121950981,0.65034965034965,0.2570056044835844,0.417322834645347,0.8159712627797759,0.8888888888888857,0.2764227642276431,0.3766233766233746,23
155.0,146.0,0.8846153846153584,0.688260056127227,0.8052362707535075,0.2261640798226132,0.3986013986013859,0.7535211267605604,0.3180212014134262,0.4533333333333758,0.8874841972187113,0.6999999999999957,0.5604395604395602,0.2031390943532365,22
155.0,147.0,0.8333333333333144,0.7736614386154628,0.5838607594936676,0.2597597597597563,0.4379084967320068,0.9279999999999972,0.2582496413199457,0.4746835443038435,0.7204920177963885,0.7777777777777715,0.4675324675324681,0.3222584590297579,21
155.0,148.0,0.8854166666666288,0.7597930524759775,0.7675568743818033,0.2121710526315752,0.5102040816327644,0.7435897435897445,0.1596566523605176,0.5192307692309441,0.6991842284160441,0.8888888888888857,0.1724137931034484,0.1495898343252371,20
155.0,149.0,0.6573426573426389,0.7020579981290922,0.6919965942954427,0.2827050997782692,0.4335664335662841,0.6830985915492995,0.2862190812720868,0.4866666666666788,0.8659924146649836,0.5999999999999943,0.384615384615385,0.3276204221540677,19
155.0,150.0,0.7289719626168392,0.4721198722672568,0.6108934169278974,0.1834586466165433,0.5,0.7302631578947363,0.4131994261119089,0.4484536082472914,0.8366544310435238,0.7000000000000028,0.5411764705882369,0.3877131703307999,18
155.0,151.0,0.5576323987538956,0.6890198968312475,0.6093260188087761,0.2646616541353381,0.4662921348315194,0.7039473684210513,0.3041606886657106,0.4742268041236457,0.8502884111169386,0.8000000000000043,0.200000000000001,0.5742757345387322,17
155.0,152.0,0.7040498442367493,0.6465241955293592,0.7703761755485878,0.3398496240601503,0.494382022471882,0.6842105263157876,0.2582496413199457,0.4690721649483294,0.9063974829575264,0.6000000000000014,0.5058823529411764,0.2295048284364078,16
155.0,153.0,0.8321678321678121,0.6209073900841915,0.944870157513833,0.1906873614190658,0.4965034965034647,0.9436619718309878,0.2650176678445248,0.506666666666888,0.7158027812895078,0.5999999999999943,0.2637362637362646,0.4993685729749231,15
155.0,154.0,0.8146853146853346,0.7759588400374184,0.849510429970195,0.2117516629711744,0.4895104895103941,0.9014084507042242,0.2591283863368652,0.5266666666666424,0.8078381795195995,0.7999999999999972,0.4065934065934069,0.2664622045823552,14
155.0,155.0,0.7062937062936783,0.7553788587464894,0.744359301830567,0.3658536585365866,0.4825174825175509,0.9436619718309878,0.2155477031802135,0.4733333333333576,0.8718078381795209,0.7999999999999972,0.3736263736263741,0.1580371639906168,13
155.0,156.0,0.8704318936876803,0.7855438931297698,0.8459349593495951,0.0811088295687874,0.766871165644261,0.7894736842105239,0.1402666666666654,0.7924528301887221,0.8389933292904814,0.7000000000000028,0.1999999999999993,0.1084964082239245,12
155.0,157.0,0.6258741258741054,0.785079513564078,0.862281822051937,0.2949002217294882,0.5314685314685903,0.9014084507042242,0.2296819787985846,0.5333333333335304,0.9233881163084696,0.8999999999999986,0.4725274725274726,0.1104095255276931,11
155.0,158.0,0.8006993006992786,0.7406454630495816,0.7911877394635951,0.3070953436807109,0.5244755244755197,0.8450704225352119,0.2273262661955257,0.5933333333332484,0.8988621997471569,0.6999999999999957,0.3406593406593412,0.3418726321486556,10
155.0,159.0,0.8073089700996547,0.6915553435114461,0.8477642276422763,0.1067761806981515,0.7791411042944674,0.8947368421052637,0.1034666666666623,0.7547169811321055,0.7971497877501541,0.7999999999999972,0.0,0.0968540995788913,9
155.0,160.0,0.849650349650318,0.6999532273152482,0.8788846317581935,0.2727272727272734,0.5314685314685903,0.93661971830986,0.2237926972909321,0.5600000000001728,1.0,0.7999999999999972,0.5934065934065931,0.3167959588670399,8
155.0,161.0,0.8472222222222001,0.7528948016752892,0.8102868447082123,0.1833881578947398,0.5714285714284415,0.8076923076923102,0.1656652360515025,0.6346153846152447,1.0,0.6666666666666643,0.3275862068965516,0.1672832555895098,7
169.0,1.0,0.3251748251747983,0.5049111318989681,0.230097914005956,0.3492239467849209,0.3986013986013859,0.3943661971830998,0.3415783274440542,0.4400000000000545,0.6007585335018959,0.5999999999999943,0.4505494505494507,0.3332130615190323,212
169.0,2.0,0.4618055555555145,0.3483616654348367,0.5157270029673597,0.2894736842105274,0.2959183673469852,0.1474358974358978,0.2781115879828348,0.2980769230771329,0.5210740992522105,0.2222222222222214,0.6206896551724128,0.4568119671867414,211
169.0,3.0,0.3769470404984645,0.3677229182019133,0.4637539184952963,0.4451127819548901,0.522471910112472,0.3289473684210513,0.3515064562410366,0.4690721649483294,0.6119559517566842,0.5,0.741176470588238,0.4045613314156568,210
169.0,4.0,0.2976190476190368,0.3396430502974539,0.3817811934900526,0.2597597597597563,0.3921568627451961,0.2880000000000002,0.3041606886657106,0.4683544303798044,0.5757655064119369,0.4444444444444428,0.2597402597402585,0.4296779453730117,209
169.0,5.0,0.6626984126984325,0.6241211465657059,0.3973779385171774,0.3333333333333321,0.372549019607959,0.4959999999999986,0.2955523672883799,0.4430379746836479,0.5359853441507489,0.55555555555555,0.3896103896103895,0.6243375458622076,208
169.0,6.0,0.48837209302323,0.3885973282442805,0.4973577235772346,0.1945585215605767,0.6687116564419284,0.4013157894736849,0.2495999999999973,0.6855345911949371,0.5009096422073966,0.2999999999999971,0.6133333333333333,0.6024275452068366,207
169.0,7.0,0.3426573426573327,0.623947614593078,0.4401873137505276,0.335920177383592,0.412587412587527,0.3943661971830998,0.3121319199057737,0.4533333333333758,0.646017699115049,0.5,0.5494505494505493,0.4991881652534751,206
169.0,8.0,0.4911242603550363,0.4635728542914137,0.5179398148148167,0.3569343065693431,0.3089430894306133,0.4055944055944067,0.3290632506004769,0.3700787401571688,0.5744680851063819,0.4444444444444428,0.54471544715447,0.5679442508710792,205
169.0,9.0,0.4352159468438401,0.3776240458015252,0.2906504065040636,0.2525667351129357,0.6809815950921347,0.3421052631578938,0.2389333333333354,0.6792452830190996,0.6431170406306848,0.6000000000000014,0.5400000000000027,0.5198166955660142,204
169.0,10.0,0.3645833333333144,0.5124414880512447,0.3088031651829901,0.2919407894736849,0.2653061224491466,0.3397435897435912,0.2866952789699617,0.2980769230771329,0.5346702923181574,0.4444444444444428,0.5689655172413808,0.5465658677818865,203
169.0,11.0,0.3571428571428896,0.502433747971871,0.5382007233273036,0.3213213213213173,0.4052287581698692,0.424000000000003,0.3787661406025862,0.4746835443038435,0.4807641978539649,0.55555555555555,0.519480519480517,0.6137382796575643,202
169.0,12.0,0.4097222222222001,0.4338507021433884,0.2575667655786375,0.3338815789473699,0.2959183673469852,0.25,0.31502145922747,0.3269230769233218,0.425220938137322,0.4444444444444428,0.4568965517241352,0.4864082354833492,201
169.0,13.0,0.395104895104879,0.3716089803554752,0.2034908471690073,0.3259423503325926,0.4475524475524253,0.4014084507042241,0.3792697290930498,0.4866666666666788,0.620480404551202,0.5,0.5384615384615383,0.5417643875157871,200
169.0,14.0,0.5515873015872899,0.4407787993509942,0.4389692585895091,0.3273273273273247,0.4052287581698692,0.4399999999999977,0.4074605451936897,0.4746835443038435,0.5532583093431036,0.55555555555555,0.519480519480517,0.455972278842232,199
169.0,15.0,0.496527777777743,0.5646711012564722,0.3123639960435227,0.3758223684210549,0.3061224489797496,0.3141025641025621,0.2935622317596582,0.3269230769233218,0.3647178789938827,0.3333333333333357,0.6896551724137936,0.4392793952066895,198
169.0,16.0,0.4007936507936449,0.3577609518658704,0.4263110307414095,0.3153153153153134,0.3660130718953951,0.3760000000000012,0.3027259684361567,0.4240506329115305,0.6629154671551944,0.3333333333333286,0.4415584415584384,0.562372604973504,197
169.0,17.0,0.4335664335664262,0.3746492048643581,0.3967645806726239,0.4301552106430151,0.4195804195803703,0.5633802816901436,0.30859835100118,0.4266666666667333,0.644500632111253,0.2999999999999971,0.2967032967032974,0.4742918996933056,196
169.0,18.0,0.4485049833886876,0.5291030534351151,0.4373983739837399,0.2376796714579079,0.6380368098159579,0.3289473684210513,0.2261333333333333,0.6666666666665151,0.6328077622801658,0.5,0.5333333333333314,0.6081248451820649,195
169.0,19.0,0.5279720279720266,0.5023386342376064,0.6055768412090181,0.3059866962305975,0.4545454545454959,0.4154929577464799,0.3604240282685538,0.4600000000000364,0.6331226295828074,0.5999999999999943,0.4175824175824179,0.556016597510375,194
169.0,20.0,0.3720930232557862,0.4067270992366403,0.417682926829265,0.2438398357289557,0.644171779141061,0.2697368421052601,0.2581333333333369,0.6540880503143853,0.5745906610066704,0.3999999999999986,0.4200000000000017,0.4365865741887518,193
169.0,21.0,0.4236760124610725,0.5084745762711833,0.3559952978056415,0.4601503759398504,0.483146067415646,0.3815789473684248,0.4634146341463463,0.463917525773013,0.6106449921342438,0.5,0.2823529411764713,0.6786521471132119,192
169.0,22.0,0.5139860139860275,0.5313376987839113,0.3997445721583617,0.3037694013303778,0.3986013986013859,0.4507042253521121,0.2791519434628995,0.4800000000002455,0.7059418457648583,0.5999999999999943,0.3076923076923084,0.5951650730651252,191
169.0,23.0,0.3194444444444286,0.402808573540284,0.4164193867457975,0.2894736842105274,0.3367346938775881,0.4294871794871824,0.2463519313304729,0.2980769230771329,0.6373215499660105,0.4444444444444428,0.6465517241379324,0.5224384751487818,190
169.0,24.0,0.700934579439263,0.659297469909113,0.3626567398119142,0.4045112781954891,0.483146067415646,0.3947368421052637,0.3543758967001444,0.5051546391753163,0.6295228106974307,0.6000000000000014,0.7882352941176478,0.6073556605711943,189
169.0,25.0,0.4822485207100726,0.4738023952095815,0.373070987654323,0.3700729927007309,0.3739837398370582,0.41958041958042,0.3266613290632492,0.3228346456689905,0.5996131528046433,0.4444444444444428,0.4146341463414629,0.6007285397529287,188
169.0,26.0,0.5079365079365346,0.3561384532179517,0.3334086799276683,0.307807807807805,0.4117647058824332,0.6159999999999961,0.3012912482066028,0.4810126582278826,0.6422402512431304,0.4444444444444428,0.7012987012987004,0.6432939258051391,187
169.0,27.0,0.5562130177514746,0.4568363273453073,0.3611111111111107,0.3343065693430631,0.36585365853648,0.4475524475524501,0.371497197758206,0.3622047244093664,0.603757944183478,0.4444444444444428,0.3658536585365866,0.4216027874564432,186
169.0,28.0,0.553254437869839,0.4471057884231513,0.2930169753086424,0.2978102189780998,0.3333333333332575,0.41958041958042,0.3330664531625267,0.33858267716505,0.6098369715390994,0.3333333333333286,0.4552845528455265,0.4702248970541625,185
169.0,29.0,0.4895104895104794,0.4148737137511702,0.5772669220945055,0.3381374722838153,0.4475524475524253,0.2535211267605604,0.3097762073027077,0.4600000000000364,0.6055625790139096,0.5,0.5604395604395602,0.4282879307234353,184
169.0,30.0,0.5804195804195729,0.4791861552853156,0.5249042145593812,0.3824833702882451,0.4265734265734409,0.4718309859154921,0.3027090694935204,0.4733333333333576,0.6278128950695319,0.3999999999999986,0.4725274725274726,0.4441638102110765,183
169.0,31.0,0.3993055555555429,0.3673318551367401,0.2888229475766621,0.3067434210526301,0.3367346938775881,0.3333333333333321,0.2515021459227462,0.2884615384614335,0.6305234534330424,0.6666666666666643,0.5775862068965516,0.2329097635515502,182
169.0,32.0,0.2902097902097864,0.3851730589335851,0.3910174542358398,0.3647450110864731,0.4615384615383391,0.3098591549295797,0.4181389870435836,0.4800000000002455,0.6341340075853346,0.5,0.7472527472527464,0.579108785856036,181
169.0,33.0,0.3862928348909804,0.4139032178825843,0.2991771159874616,0.3654135338345874,0.4887640449439914,0.4539473684210549,0.3644189383070326,0.4948453608246836,0.5663345568956508,0.6000000000000014,0.647058823529413,0.5175672899116499,180
169.0,34.0,0.3020833333333144,0.5902931756590348,0.5171117705242381,0.2886513157894725,0.2653061224491466,0.4551282051282079,0.2961373390557966,0.3653846153847553,0.5560842963970138,0.5555555555555571,0.6034482758620676,0.3873250764034068,179
171.0,1.0,0.3956386292834963,0.1984770326701053,0.3885188087774303,0.3278195488721813,0.4157303370786849,0.3223684210526336,0.3170731707317102,0.4175257731958481,0.64158363922391,0.5,0.5882352941176485,0.676392027943292,480
171.0,2.0,0.0155763239875454,0.490051584377305,0.3883228840125383,0.3488721804511279,0.4044943820224489,0.3947368421052637,0.2309899569583962,0.3969072164948102,0.5519140010487646,0.5,0.529411764705884,0.4655845490034949,479
171.0,3.0,0.4841269841269877,0.5116279069767344,0.4679023508137376,0.340840840840837,0.3202614379085844,0.3520000000000003,0.3199426111908217,0.3101265822783716,0.5605862339701666,0.3333333333333286,0.5844155844155843,0.8175703220546282,478
171.0,4.0,0.3194444444444286,0.3325942350332624,0.3384767556874415,0.2483552631578902,0.2040816326530148,0.282051282051281,0.2532188841201765,0.201923076922867,0.5887151597552673,0.4444444444444428,0.4396551724137936,0.4706450056297235,477
171.0,5.0,0.3388704318936959,0.4594465648854964,0.323170731707318,0.2417864476386029,0.7116564417176505,0.3355263157894725,0.2714666666666687,0.6540880503143853,0.5949060036385667,0.3999999999999986,0.5199999999999996,0.4625959871191476,476
171.0,6.0,0.3582554517134042,0.3419307295504765,0.1455721003134762,0.4917293233082738,0.4044943820224489,0.3552631578947363,0.3701578192252519,0.4123711340205318,0.7375458835867832,0.3999999999999986,0.4117647058823532,0.4216149578795978,475
171.0,7.0,0.3849206349206326,0.4396971335857174,0.3539783001808274,0.3378378378378386,0.2810457516338829,0.4000000000000021,0.3185078909612642,0.329113924050489,0.5027479717351504,0.4444444444444428,0.6623376623376593,0.3583367305340381,474
171.0,8.0,0.5481727574751005,0.2025286259541943,0.3853658536585378,0.2669404517453806,0.6503067484661642,0.2368421052631575,0.245866666666668,0.6540880503143853,0.5667070952092175,0.3999999999999986,0.5400000000000027,0.5554867475848404,473
171.0,9.0,0.5083056478405297,0.5508110687022949,0.3067073170731689,0.2648870636550313,0.6625766871165979,0.2368421052631575,0.2405333333333317,0.6729559748428073,0.5266828380836905,0.2999999999999971,0.5666666666666664,0.5164726281892484,472
171.0,10.0,0.3749999999999716,0.3355506282335554,0.4318496538081113,0.34375,0.275510204081911,0.3269230769230766,0.2497854077253229,0.2403846153847553,0.4782460910944976,0.6666666666666643,0.5689655172413808,0.6220041820813904,471
171.0,11.0,0.475083056478411,0.3165553435114532,0.3392276422764233,0.2299794661190937,0.6871165644172379,0.2565789473684212,0.2666666666666657,0.6855345911949371,0.5163735597331716,0.3999999999999986,0.5933333333333337,0.3432003963339056,470
171.0,12.0,0.2342657342657048,0.4775491113189929,0.2811834823329029,0.3093126385809306,0.272727272727252,0.3309859154929597,0.2473498233215565,0.2599999999999909,0.5274336283185868,0.2999999999999971,0.5054945054945055,0.4282879307234353,469
171.0,13.0,0.3582554517134042,0.2267256202407281,0.3416927899686506,0.3954887218045115,0.4101123595505669,0.3421052631578973,0.2596843615494997,0.4072164948454428,0.6153644467750397,0.3999999999999986,0.5176470588235311,0.3778508321347864,468
171.0,14.0,0.3550295857988033,0.4775449101796383,0.2237654320987694,0.342335766423357,0.2845528455284238,0.3776223776223766,0.2850280224179329,0.2440944881889208,0.6399557888919603,0.55555555555555,0.3658536585365866,0.3208742477035144,467
