ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
221.0,170.0,0.6065088757396211,0.4286427145708558,0.6535493827160508,0.4277372262773724,0.4065040650407354,0.4475524475524501,0.4371497197758209,0.3622047244093664,0.4995855208621158,0.6666666666666643,0.4715447154471519,0.5212226797592621,79
221.0,171.0,0.3671328671328524,0.617867165575305,0.4899957428693042,0.4257206208425721,0.3986013986013859,0.5281690140845043,0.473498233215551,0.4533333333333758,0.4930467762326174,0.2999999999999971,0.6593406593406588,0.7393108425040573,78
221.0,172.0,0.5208333333333144,0.4414880512441499,0.5463897131552962,0.4786184210526301,0.4081632653064844,0.4358974358974379,0.4566523605150259,0.4134615384618882,0.3745751189666926,0.5555555555555571,0.6293103448275872,0.6945472092649148,77
221.0,173.0,0.6279069767441854,0.4642175572519065,0.4384146341463406,0.3952772073921977,0.7546012269938274,0.3421052631578938,0.4239999999999959,0.7484276729558133,0.3656761673741648,0.7000000000000028,0.5599999999999987,0.5096606390884304,76
221.0,174.0,0.3639053254437669,0.6484530938123783,0.4602623456790162,0.4343065693430645,0.4552845528455691,0.5314685314685299,0.4627702161729381,0.4251968503936041,0.3252279635258368,0.55555555555555,0.4227642276422756,0.5864745011086434,75
221.0,175.0,0.2902097902097864,0.5811506080449007,0.4257130693912287,0.3847006651884683,0.3706293706295582,0.4507042253521121,0.4452296819787982,0.4133333333334121,0.4710493046776243,0.5999999999999943,0.6593406593406588,0.6961933970773941,74
221.0,176.0,0.4603174603174977,0.372363439697132,0.3729656419529839,0.4549549549549532,0.3594771241830585,0.4559999999999995,0.4992826398852266,0.4177215189874914,0.3852394661083487,0.3333333333333286,0.5844155844155843,0.612311455360782,73
233.0,1.0,0.4318936877076282,0.7249522900763381,0.6136178861788615,0.2043121149897295,0.7055214723927747,0.5328947368421062,0.2037333333333286,0.7358490566036835,0.6464523953911439,0.5,0.5133333333333319,0.3310626702997261,220
233.0,2.0,0.5621301775148027,0.5261976047904184,0.5567129629629655,0.3109489051094876,0.3008130081300351,0.3916083916083934,0.3226581265011994,0.346456692913307,0.6479690522243722,0.55555555555555,0.4227642276422756,0.3761482420018964,219
233.0,3.0,0.6111111111111427,0.4899945916711701,0.4208860759493653,0.4144144144144128,0.2418300653594087,0.6000000000000014,0.3098995695839299,0.278481012658176,0.6597749280293144,0.55555555555555,0.5064935064935057,0.7003668976763144,218
233.0,4.0,0.5664335664335738,0.4494855004677269,0.4467858663260955,0.3835920177383585,0.2657342657344088,0.4859154929577478,0.319199057714961,0.2533333333335577,0.7577749683944397,0.5999999999999943,0.4175824175824179,0.5702688075049593,217
233.0,5.0,0.5887573964497221,0.3844810379241465,0.4691358024691396,0.3058394160583937,0.357723577235447,0.5524475524475534,0.2938350680544417,0.3228346456689905,0.6576402321083137,0.55555555555555,0.3495934959349576,0.4132087424770354,216
233.0,6.0,0.7222222222222001,0.2495688593249525,0.5818001978239415,0.2779605263157876,0.459183673469397,0.5000000000000036,0.2463519313304729,0.4230769230766782,0.4724677090414673,0.6666666666666643,0.4396551724137936,0.462280842850248,215
233.0,7.0,0.6094674556212851,0.7183133732534941,0.5179398148148167,0.3167883211678806,0.3495934959348687,0.58041958041958,0.3290632506004769,0.3149606299211882,0.6753246753246778,0.55555555555555,0.3333333333333321,0.2557808045612901,214
233.0,8.0,0.4685314685314665,0.4726379794200213,0.5140485312899052,0.3603104212860302,0.2377622377623538,0.4788732394366164,0.3003533568904615,0.2599999999999909,0.6048040455120116,0.3999999999999986,0.5824175824175821,0.6002164892657404,213
233.0,9.0,0.5277777777777715,0.6252771618625275,0.3321463897131558,0.22861842105263,0.3979591836732652,0.4551282051282079,0.2137339055793994,0.3557692307695106,0.5023793337865428,0.6666666666666643,0.4396551724137936,0.4389576966382478,212
233.0,10.0,0.5952380952380736,0.6243915630070234,0.5009041591320056,0.400900900900897,0.2026143790849346,0.3440000000000012,0.2998565279770453,0.2658227848100978,0.6542789845590171,0.55555555555555,0.5324675324675319,0.4667753770892773,211
233.0,11.0,0.5207100591715914,0.5346806387225485,0.3971836419753103,0.3065693430656928,0.3170731707316463,0.4475524475524501,0.3034427542033597,0.346456692913307,0.6112185686653753,0.6666666666666643,0.3739837398373993,0.552423186569527,210
233.0,12.0,0.4467455621301894,0.501996007984026,0.5532407407407405,0.3452554744525571,0.3333333333332575,0.4755244755244767,0.2850280224179329,0.3543307086611094,0.6753246753246778,0.4444444444444428,0.3333333333333321,0.4002217294900205,209
233.0,13.0,0.524916943521589,0.5782442748091583,0.4778455284552834,0.1842915811088268,0.7361963190182905,0.5855263157894761,0.2256,0.710691823899424,0.6958762886597967,0.6000000000000014,0.5,0.4072330938815902,208
233.0,14.0,0.5244755244755197,0.4476145930776454,0.5434227330779038,0.3891352549889113,0.3006993006990797,0.4577464788732435,0.2932862190812741,0.3000000000001819,0.781542351453858,0.5999999999999943,0.7142857142857135,0.4226952913584689,207
233.0,15.0,0.6190476190476204,0.4334775554353669,0.4760397830018057,0.340840840840837,0.2549019607843092,0.4480000000000039,0.3055954088952681,0.2848101265822151,0.6152839570792992,0.3333333333333286,0.6233766233766218,0.5069302894414989,206
233.0,16.0,0.5016611295681059,0.5231393129771007,0.5699186991869887,0.2392197125256672,0.7300613496934147,0.5855263157894761,0.2053333333333356,0.7169811320754889,0.6224984839296539,0.5,0.3866666666666667,0.3923705722070849,205
233.0,17.0,0.5481727574751005,0.5269561068702302,0.4530487804878049,0.2248459958932258,0.7116564417176505,0.4473684210526336,0.2005333333333325,0.7421383647799757,0.7662219526986043,0.3999999999999986,0.4133333333333304,0.2966311617537762,204
233.0,18.0,0.5681063122923433,0.3995706106870287,0.4569105691056911,0.2361396303901415,0.7055214723927747,0.4013157894736849,0.2053333333333356,0.7169811320754889,0.6206791995148571,0.5,0.4533333333333331,0.3309388159524395,203
233.0,19.0,0.5277777777777715,0.5602365114560257,0.4346191889218609,0.2796052631578902,0.3877551020409555,0.4294871794871824,0.2678111587982847,0.3557692307695106,0.5744391570360321,0.4444444444444428,0.3189655172413808,0.4342930673958456,202
233.0,20.0,0.3457943925233735,0.5158437730287417,0.5325235109717852,0.2992481203007529,0.3033707865170072,0.4934210526315787,0.3601147776183673,0.32989690721638,0.7451494493969584,0.7000000000000028,0.4588235294117666,0.6492705979042537,201
233.0,21.0,0.5083056478405297,0.3971851145038201,0.5239837398373979,0.187371663244356,0.6871165644172379,0.4013157894736849,0.2448000000000014,0.7484276729558133,0.7228623408126111,0.6000000000000014,0.3866666666666667,0.4540500371562999,200
233.0,22.0,0.475083056478411,0.577767175572518,0.5599593495934947,0.2053388090349095,0.6993865030674442,0.4144736842105274,0.1861333333333341,0.7547169811321055,0.6464523953911439,0.7000000000000028,0.4200000000000017,0.3621501114689138,199
233.0,23.0,0.4999999999999716,0.3572308450357226,0.469634025717113,0.2631578947368425,0.3571428571426622,0.3846153846153868,0.2412017167381996,0.4230769230766782,0.6271244051665548,0.5555555555555571,0.5517241379310356,0.4424963808911073,198
233.0,24.0,0.6111111111111427,0.3637101135749034,0.4902802893309186,0.3483483483483454,0.2352941176470722,0.6320000000000014,0.3256814921090409,0.2405063291137139,0.6294163831457773,0.4444444444444428,0.4805194805194794,0.5057072971871186,197
233.0,25.0,0.2272727272727195,0.5680542563143121,0.5672626649638097,0.3148558758314834,0.2517482517482676,0.5352112676056358,0.3156654888103674,0.2800000000002001,0.7094816687737016,0.3999999999999986,0.4065934065934069,0.4376691322388595,196
233.0,26.0,0.4423676012461044,0.3684598378776726,0.5166536050156729,0.4345864661654133,0.3202247191011338,0.5065789473684212,0.3859397417503594,0.2835051546389877,0.7532773990561097,0.6000000000000014,0.5176470588235311,0.4090815697554983,195
233.0,27.0,0.4580419580419459,0.4873713751169291,0.4787143465304382,0.3203991130820398,0.272727272727252,0.5563380281690122,0.2673733804475873,0.2866666666666333,0.681415929203542,0.3999999999999986,0.5494505494505493,0.5614288291538898,194
233.0,28.0,0.6479289940828323,0.4263972055888203,0.5302854938271615,0.3189781021897815,0.3333333333332575,0.6573426573426566,0.3218574859887901,0.33858267716505,0.6764299530256963,0.55555555555555,0.2520325203252014,0.3568261007285365,193
233.0,29.0,0.55944055944056,0.434752104770812,0.4844614729672187,0.3636363636363633,0.2657342657344088,0.5070422535211279,0.3003533568904615,0.3066666666668425,0.6644753476611882,0.5999999999999943,0.3406593406593412,0.5933609958506203,192
233.0,30.0,0.475083056478411,0.3697519083969496,0.3989837398374014,0.2053388090349095,0.7239263803680842,0.5131578947368425,0.1882666666666637,0.7169811320754889,0.70830806549424,0.5,0.4200000000000017,0.4420361654694069,191
233.0,31.0,0.4548286604361635,0.3033652665192861,0.4467084639498431,0.390977443609021,0.3258426966292518,0.4473684210526301,0.3773314203730287,0.3402061855670126,0.6410592553749339,0.6000000000000014,0.4352941176470608,0.369632216971441,190
233.0,32.0,0.4517133956386203,0.5138786538933928,0.5965909090909065,0.4120300751879711,0.3089887640448978,0.6052631578947363,0.4175035868005743,0.32989690721638,0.7121132669113805,0.6000000000000014,0.4588235294117666,0.2607355660571198,189
233.0,33.0,0.4097222222222001,0.492485833949253,0.5074183976261182,0.2261513157894725,0.4081632653064844,0.4679487179487189,0.198283261802576,0.3846153846152447,0.6216859279401774,0.5555555555555571,0.4827586206896548,0.5895126266688067,188
233.0,34.0,0.4841269841269877,0.5248783126014018,0.5336799276672686,0.3618618618618612,0.2549019607843092,0.392000000000003,0.263988522238165,0.2594936708860587,0.6419785396493083,0.4444444444444428,0.428571428571427,0.5576844679983708,187
233.0,35.0,0.6188811188810917,0.5161365762394752,0.5404427415921624,0.4201773835920157,0.2657342657344088,0.52112676056338,0.3027090694935204,0.3266666666668243,0.7264222503160553,0.5999999999999943,0.3406593406593412,0.3247338986108605,186
233.0,36.0,0.3738317757009213,0.4799803488086525,0.5983542319749233,0.4135338345864667,0.3426966292133784,0.4013157894736849,0.2769010043041611,0.3350515463914689,0.720765600419508,0.5,0.4470588235294137,0.3601808095335936,185
233.0,37.0,0.786982248520701,0.588073852295409,0.4639274691358075,0.2773722627737243,0.3170731707316463,0.5874125874125902,0.2738190552441928,0.3622047244093664,0.7211936999171051,0.55555555555555,0.4308943089430883,0.4423503325942342,184
233.0,38.0,0.4166666666666287,0.5959595959595987,0.4276953511374906,0.2870065789473699,0.3571428571426622,0.5384615384615365,0.2540772532188882,0.4134615384618882,0.5346702923181574,0.5555555555555571,0.4224137931034484,0.3797651600450358,183
233.0,39.0,0.4131944444444002,0.5321507760532143,0.5210682492581604,0.3149671052631575,0.3367346938775881,0.4615384615384634,0.2446351931330497,0.3076923076923776,0.6216859279401774,0.6666666666666643,0.4051724137931032,0.5295158436544938,182
233.0,40.0,0.8224852071005841,0.5411676646706525,0.5260416666666714,0.356204379562044,0.3089430894306133,0.4895104895104936,0.3282626100880677,0.3779527559054259,0.6236529428018791,0.4444444444444428,0.6260162601626007,0.4954070319923964,181
233.0,41.0,0.5317460317460245,0.5746349378042197,0.4868896925858941,0.306306306306304,0.2418300653594087,0.6320000000000014,0.2682926829268304,0.2658227848100978,0.6848992410363799,0.55555555555555,0.4155844155844157,0.5407664084794135,180
233.0,42.0,0.713286713286692,0.1407857811038368,0.6091954022988482,0.3059866962305975,0.2657342657344088,0.5563380281690122,0.3203769140164922,0.2666666666668789,0.6573957016434875,0.5,0.5054945054945055,0.4468699260328357,179
233.0,43.0,0.4801587301587346,0.5527312060573308,0.4572784810126578,0.2012012012011972,0.2875816993464468,0.6240000000000023,0.3457675753228137,0.2974683544302934,0.6207799005495964,0.55555555555555,0.2987012987012996,0.6359559722788433,178
233.0,44.0,0.4475524475524253,0.5687558465855922,0.4427415921668789,0.2228381374722801,0.272727272727252,0.4718309859154921,0.319199057714961,0.2666666666668789,0.7286978508217423,0.5,0.4065934065934069,0.3754284683384465,177
233.0,45.0,0.5202492211838035,0.5399164824367517,0.4708072100313494,0.4586466165413547,0.2921348314607712,0.5460526315789522,0.3371592539454831,0.3041237113400257,0.7996853696906108,0.5,0.4235294117647079,0.4826381754674358,176
233.0,46.0,0.4352159468438401,0.4837786259542014,0.3459349593495915,0.1735112936344975,0.7239263803680842,0.4473684210526336,0.2266666666666665,0.6918238993712293,0.7562158884172234,0.2999999999999971,0.4399999999999977,0.4566509784493426,175
233.0,47.0,0.5029585798816356,0.5698602794411158,0.5079089506172885,0.2423357664233556,0.3252032520322245,0.4965034965034967,0.2722177742193743,0.3700787401571688,0.6504559270516701,0.4444444444444428,0.4065040650406502,0.3923028191320874,174
233.0,48.0,0.3015873015872898,0.7479718766900945,0.5721066907775771,0.3633633633633621,0.2745098039215463,0.6080000000000005,0.3371592539454831,0.2658227848100978,0.7299136351740394,0.7777777777777715,0.3896103896103895,0.5495311863024845,173
233.0,49.0,0.7807308970099314,0.5589217557251942,0.4495934959349625,0.1955852156057496,0.7239263803680842,0.4078947368421026,0.2229333333333301,0.7358490566036835,0.6200727713765914,0.5,0.3866666666666667,0.4431508545949931,172
233.0,50.0,0.5238095238095468,0.4989183342347232,0.5117540687160904,0.369369369369366,0.2287581699347356,0.5199999999999996,0.3371592539454831,0.2531645569620195,0.7246794032975679,0.55555555555555,0.2597402597402585,0.2392988177741557,171
233.0,51.0,0.3800623052959508,0.5797101449275388,0.4484717868338528,0.3609022556391004,0.3820224719102043,0.5460526315789522,0.3357245337159256,0.3556701030925069,0.6848453067645508,0.6000000000000014,0.4941176470588235,0.4109307581672503,170
233.0,52.0,0.5109034267912875,0.5529353967084276,0.470415360501569,0.3458646616541365,0.2696629213482993,0.651315789473685,0.4088952654232471,0.2835051546389877,0.7443628736234942,0.5,0.6352941176470601,0.2560098623381961,169
233.0,53.0,0.3986013986013859,0.6064078578110426,0.4627501064282668,0.3736141906873591,0.2867132867131658,0.6549295774647881,0.2944640753828054,0.2599999999999909,0.6457648546144128,0.6999999999999957,0.615384615384615,0.5047808046184379,168
233.0,54.0,0.504672897196258,0.6546303119626629,0.5066614420062692,0.5383458646616539,0.2977528089886618,0.5789473684210549,0.3888091822094708,0.309278350515342,0.671735710540112,0.7000000000000028,0.5058823529411764,0.6320115060612288,167
233.0,55.0,0.3271028037383132,0.6249078850405283,0.5626959247648919,0.4045112781954891,0.3370786516854878,0.4473684210526301,0.3572453371592559,0.3247422680410636,0.6164132144729955,0.5,0.6823529411764717,0.4460653379905501,166
233.0,56.0,0.6071428571428896,0.484045429962137,0.5680379746835413,0.3093093093093095,0.2614379084966458,0.5199999999999996,0.3127690100430449,0.2594936708860587,0.784611358283172,0.55555555555555,0.4935064935064943,0.6530778638401955,165
233.0,57.0,0.6626984126984325,0.6928069226608926,0.4416817359855329,0.2642642642642627,0.196078431372598,0.5680000000000014,0.3142037302725988,0.3227848101264499,0.6362208845851889,0.7777777777777715,0.4675324675324681,0.4445576844679983,164
233.0,58.0,0.650887573964468,0.580339321357286,0.4176311728395099,0.2693430656934303,0.3739837398370582,0.4895104895104936,0.2722177742193743,0.3779527559054259,0.6534954407294862,0.3333333333333286,0.439024390243901,0.424136838770984,163
233.0,59.0,0.4756944444444286,0.749199310174923,0.5262116716122698,0.208059210526315,0.3877551020409555,0.5000000000000036,0.272961373390558,0.3653846153847553,0.7141400407885818,0.4444444444444428,0.5431034482758612,0.4373492037960389,162
233.0,60.0,0.6013289036544904,0.4446564885496187,0.5095528455284537,0.222792607802873,0.7361963190182905,0.3486842105263186,0.1786666666666683,0.7358490566036835,0.7210430563978178,0.7000000000000028,0.5666666666666664,0.4671785979687861,161
233.0,61.0,0.6411960132890329,0.3974236641221367,0.3878048780487795,0.2202258726899408,0.6993865030674442,0.5723684210526301,0.1872000000000007,0.7169811320754889,0.7034566403881151,0.6000000000000014,0.4200000000000017,0.3642556353727997,160
233.0,62.0,0.5979020979021072,0.3844714686623014,0.5755640698169415,0.3337028824833687,0.2517482517482676,0.6408450704225359,0.3286219081272072,0.3133333333335031,0.6270543615676374,0.5999999999999943,0.4395604395604398,0.4257622226231277,159
233.0,63.0,0.6168224299065344,0.461557356914767,0.4402429467084658,0.3924812030075166,0.3483146067417237,0.473684210526315,0.4088952654232471,0.3711340206184559,0.7233875196643922,0.3999999999999986,0.2941176470588242,0.4855146907746039,158
233.0,64.0,0.6079734219268857,0.5715648854961799,0.5201219512195081,0.187371663244356,0.6993865030674442,0.5789473684210549,0.2015999999999991,0.7610062893081704,0.7768344451182543,0.5,0.4399999999999977,0.3924944265543715,157
233.0,65.0,0.4062499999999716,0.6021187484602137,0.4902077151335327,0.2606907894736849,0.3571428571426622,0.4038461538461533,0.2248927038626611,0.3942307692309441,0.6641740312712443,0.4444444444444428,0.4827586206896548,0.4264114524690363,156
233.0,66.0,0.7130177514792706,0.6569361277445083,0.6072530864197532,0.3518248175182492,0.3495934959348687,0.6153846153846168,0.2794235388310611,0.33858267716505,0.6805747444045309,0.6666666666666643,0.3577235772357703,0.4414000633512813,155
233.0,67.0,0.6360946745562046,0.6197604790419149,0.5669367283950635,0.3021897810218981,0.3252032520322245,0.6643356643356668,0.304243394715769,0.3228346456689905,0.5852445426913526,0.55555555555555,0.3252032520325194,0.3786822933164373,154
233.0,68.0,0.6479289940828323,0.5646207584830307,0.667052469135804,0.3036496350364963,0.3414634146338358,0.4475524475524501,0.304243394715769,0.3622047244093664,0.6592981486598504,0.6666666666666643,0.5121951219512191,0.2456445993031337,153
233.0,69.0,0.4485981308411055,0.4156226971260111,0.5019592476489017,0.3563909774436098,0.3314606741573698,0.5394736842105274,0.2840746054519414,0.3247422680410636,0.7821185107498714,0.7000000000000028,0.2470588235294144,0.4214094925005138,152
233.0,70.0,0.7936507936507837,0.6606273661438564,0.5151446654611185,0.2642642642642627,0.2483660130719727,0.5599999999999987,0.2740315638450497,0.2658227848100978,0.6118817063595934,0.3333333333333286,0.3766233766233782,0.3970648185894809,151
233.0,71.0,0.8047337278106284,0.7412674650698605,0.3622685185185226,0.2978102189780998,0.3333333333332575,0.41958041958042,0.3034427542033597,0.3228346456689905,0.6678640508427733,0.55555555555555,0.308943089430894,0.4087741526765889,150
233.0,72.0,0.6770833333333144,0.6570583887657122,0.3762611275964396,0.3305921052631575,0.3979591836732652,0.4551282051282079,0.2772532188841232,0.4038461538461888,0.5156356220258331,0.4444444444444428,0.3534482758620711,0.6493485603989058,149
233.0,73.0,0.710059171597635,0.4790419161676666,0.5243055555555571,0.3240875912408754,0.3333333333332575,0.4475524475524501,0.2906325060048047,0.3858267716532282,0.6883116883116891,0.4444444444444428,0.3902439024390247,0.3481152993348111,148
233.0,74.0,0.707100591715971,0.4545908183632718,0.5879629629629619,0.3094890510948893,0.357723577235447,0.5524475524475534,0.2906325060048047,0.3228346456689905,0.7361149488809069,0.7777777777777786,0.3577235772357703,0.3891352549889113,147
233.0,75.0,0.5664335664335738,0.6131898971000922,0.6202639421030192,0.3292682926829258,0.2867132867131658,0.5633802816901436,0.3109540636042425,0.2800000000002001,0.6801517067003786,0.5,0.4065934065934069,0.5504239581454087,146
233.0,76.0,0.5347222222222001,0.5508745996550886,0.5370919881305696,0.2738486842105274,0.3775510204081911,0.5384615384615365,0.214592274678111,0.3846153846152447,0.6872875594833445,0.5555555555555571,0.474137931034484,0.3813736528872447,145
233.0,77.0,0.7601246105918733,0.4694178334561556,0.5983542319749233,0.4451127819548901,0.3426966292133784,0.4934210526315787,0.3400286944045909,0.3453608247421016,0.7170949134766644,0.8000000000000043,0.6941176470588246,0.483665502362852,144
233.0,78.0,0.630177514792905,0.7305389221556879,0.4859182098765444,0.3175182481751832,0.3495934959348687,0.4895104895104936,0.3066453162530003,0.3307086614172476,0.6645482177397071,0.55555555555555,0.439024390243901,0.5174216027874543,143
233.0,79.0,0.4206349206349387,0.4845862628447719,0.5488245931283906,0.183183183183182,0.2483660130719727,0.3760000000000012,0.3170731707317102,0.2974683544302934,0.6961528395707965,0.55555555555555,0.3896103896103895,0.5134529147982043,142
233.0,80.0,0.4685314685314665,0.5437324602432199,0.7626649638143874,0.2893569844789354,0.2797202797203226,0.570422535211268,0.2826855123674932,0.2933333333335213,0.7039190897598004,0.5,0.4285714285714253,0.5612484214324382,141
233.0,81.0,0.5980066445182786,0.5551049618320647,0.5128048780487795,0.2073921971252588,0.6993865030674442,0.5,0.2181333333333341,0.7672955974842353,0.654942389326866,0.6000000000000014,0.4266666666666658,0.4596234827842416,140
233.0,82.0,0.5389408099688637,0.4566445590763948,0.5315438871473326,0.3924812030075166,0.3707865168539683,0.4868421052631575,0.2955523672883799,0.3505154639174179,0.6153644467750397,0.5,0.5058823529411764,0.4166837887815902,139
233.0,83.0,0.4365079365079509,0.7014602487831283,0.3765822784810098,0.1936936936936923,0.2222222222221717,0.5599999999999987,0.3830703012912515,0.2721518987341369,0.7922009945040571,0.55555555555555,0.2337662337662323,0.540970240521812,138
233.0,84.0,0.4999999999999716,0.354303086997195,0.5570455512984189,0.3348115299334822,0.2867132867131658,0.6478873239436602,0.3356890459363946,0.3466666666668061,0.7269279393173242,0.5999999999999943,0.615384615384615,0.3766913223885968,137
233.0,85.0,0.5349650349650119,0.6564546304957872,0.6000425713069326,0.2849223946784889,0.3426573426575032,0.5352112676056358,0.3486454652532416,0.3600000000001273,0.7721871049304703,0.5999999999999943,0.395604395604396,0.4351434241385519,136
233.0,86.0,0.4797507788161965,0.5993613362810137,0.6347962382445118,0.3999999999999986,0.3764044943818589,0.6315789473684212,0.4203730272596857,0.3402061855670126,0.6890403775563705,0.6000000000000014,0.5647058823529427,0.3439490445859885,135
233.0,87.0,0.5029585798816356,0.4558383233532908,0.5603780864197567,0.2802919708029172,0.3983739837397024,0.58041958041958,0.3314651721377082,0.3622047244093664,0.6374689140646588,0.4444444444444428,0.2926829268292685,0.6255939182768451,134
233.0,88.0,0.6547619047619264,0.6157382368848019,0.5047468354430364,0.4234234234234222,0.3006535947713473,0.5519999999999996,0.3400286944045909,0.3227848101264499,0.6686731222193139,0.6666666666666643,0.7532467532467528,0.2918874847125927,133
233.0,89.0,0.4053254437869782,0.5261976047904184,0.7119984567901234,0.3021897810218981,0.3983739837397024,0.4405594405594435,0.2906325060048047,0.3307086614172476,0.6195081514230445,0.3333333333333286,0.3495934959349576,0.3254672157111145,132
233.0,90.0,0.5436507936507837,0.6395348837209269,0.4258589511754032,0.4159159159159138,0.2679738562092097,0.6639999999999979,0.278335724533715,0.278481012658176,0.6804501439413784,0.4444444444444428,0.3636363636363633,0.3442723196086419,131
233.0,91.0,0.6153846153845848,0.6292415169660686,0.4743441358024718,0.3671532846715308,0.3983739837397024,0.5034965034965033,0.2786228983186518,0.3622047244093664,0.634153080961589,0.4444444444444428,0.3577235772357703,0.3129553373455813,130
233.0,92.0,0.2772585669781904,0.433063129452222,0.5993338557993724,0.3819548872180434,0.3595505617977323,0.5065789473684212,0.338593974175037,0.3247422680410636,0.7742527530152081,0.7000000000000028,0.4235294117647079,0.4238750770495194,129
233.0,93.0,0.6043613707165036,0.4649963154016205,0.5080329153604985,0.3654135338345874,0.3314606741573698,0.5394736842105274,0.3213773314203756,0.3402061855670126,0.6827477713686427,0.3999999999999986,0.4941176470588235,0.4585987261146513,128
233.0,94.0,0.6805555555555713,0.5523527962552421,0.4795252225519313,0.2754934210526301,0.4285714285715585,0.5000000000000036,0.2523605150214578,0.3846153846152447,0.729775662814415,0.5555555555555571,0.637931034482758,0.2623451825639371,127
233.0,95.0,0.6428571428571388,0.4734991887506723,0.4057414104882433,0.2537537537537524,0.2745098039215463,0.5839999999999996,0.2367288378766154,0.2974683544302934,0.6657942946872559,0.4444444444444428,0.2467532467532471,0.3728088055442313,126
233.0,96.0,0.5694444444444287,0.5077605321507761,0.6585558852621176,0.3125,0.4081632653064844,0.5000000000000036,0.2291845493562263,0.3942307692309441,0.6325628823929286,0.6666666666666643,0.6206896551724128,0.325880649831106,125
233.0,97.0,0.6573208722741413,0.4654875951854578,0.6346003134796234,0.407518796992484,0.3314606741573698,0.5000000000000036,0.4103299856528011,0.4020618556698991,0.7254850550603038,0.3999999999999986,0.5882352941176485,0.6217382371070475,124
233.0,98.0,0.5581395348837077,0.4427480916030575,0.4890243902439017,0.1914784394250475,0.717791411042981,0.6710526315789451,0.1653333333333329,0.7169811320754889,0.6934505761067342,0.6000000000000014,0.3599999999999994,0.4674263066633592,123
233.0,99.0,0.4984423676012568,0.7047408499140246,0.6277429467084659,0.3413533834586495,0.3539325842696144,0.6447368421052637,0.3299856527977063,0.3762886597937722,0.7346617724174109,0.6000000000000014,0.6000000000000014,0.5354427778919266,122
233.0,100.0,0.5069444444444571,0.5949741315595034,0.533333333333335,0.2606907894736849,0.4285714285715585,0.6346153846153832,0.175107296137341,0.4230769230766782,0.5037389530931371,0.5555555555555571,0.3103448275862064,0.3110825156828056,121
233.0,101.0,0.3916083916084005,0.6583255378858794,0.4968071519795636,0.2793791574279396,0.356643356643417,0.5070422535211279,0.2921083627797394,0.3600000000001273,0.6791403286978515,0.5,0.5494505494505493,0.3887786397257784,120
233.0,102.0,0.5173611111111143,0.6701157920670155,0.5305637982195854,0.2384868421052601,0.418367346938794,0.5000000000000036,0.2523605150214578,0.3653846153847553,0.6736913664174047,0.5555555555555571,0.5431034482758612,0.3670580665916034,119
233.0,103.0,0.5647840531561314,0.4243797709923669,0.5373983739837414,0.1863449691991796,0.7300613496934147,0.5065789473684177,0.2208000000000005,0.7044025157233591,0.6858702243784087,0.7000000000000028,0.5,0.4198662373049266,118
233.0,104.0,0.7130177514792706,0.5027445109780402,0.5482253086419782,0.3094890510948893,0.3333333333332575,0.6713286713286735,0.29943955164131,0.3779527559054259,0.8093395965736363,0.6666666666666643,0.3577235772357703,0.6080139372822266,117
233.0,105.0,0.4583333333333144,0.5814239960581418,0.5262116716122698,0.2565789473684177,0.459183673469397,0.4935897435897445,0.2429184549356264,0.3846153846152447,0.4649898028552037,0.5555555555555571,0.4224137931034484,0.256876306900434,116
233.0,106.0,0.6293706293706123,0.5170720299345177,0.5329927628778179,0.3725055432372492,0.3356643356642053,0.6549295774647881,0.3286219081272072,0.3200000000001637,0.7648546144121369,0.5999999999999943,0.4835164835164836,0.541583979794332,115
233.0,107.0,0.5138888888888857,0.6733185513673305,0.4221562809099914,0.2195723684210548,0.3367346938775881,0.4615384615384634,0.2557939914163114,0.4038461538461888,0.650237933378655,0.6666666666666643,0.336206896551726,0.2756956731542495,114
233.0,108.0,0.5917159763313578,0.5506487025948061,0.4506172839506206,0.2598540145985417,0.357723577235447,0.4615384615384634,0.2938350680544417,0.3937007874014853,0.6095606521138457,0.4444444444444428,0.2195121951219505,0.3270509977827061,113
233.0,109.0,0.5614617940199196,0.5119274809160288,0.5288617886178848,0.2135523613963066,0.693251533742341,0.5065789473684177,0.219733333333334,0.7547169811321055,0.7216494845360835,0.3999999999999986,0.4866666666666646,0.2676492444884779,112
233.0,110.0,0.4205607476635578,0.4470646032915724,0.4917711598746059,0.4225563909774443,0.3707865168539683,0.4671052631578938,0.3586800573888098,0.3711340206184559,0.7029365495542734,0.6000000000000014,0.3529411764705905,0.4536675570166437,111
233.0,111.0,0.5950155763239877,0.4888233849177084,0.6657523510971792,0.3503759398496235,0.3651685393258503,0.5197368421052637,0.4045911047345818,0.3762886597937722,0.7252228631358157,0.7000000000000028,0.4705882352941195,0.3577152249845898,110
238.0,1.0,0.3321678321678405,0.4775491113189929,0.4078331204767949,0.2694013303769402,0.1818181818182438,0.429577464788732,0.3097762073027077,0.206666666666706,0.7415929203539839,0.5,0.4835164835164836,0.5662998376330499,192
