ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
224.0,80.0,0.3208722741432837,0.439449766642106,0.564851097178682,0.4375939849624046,0.3539325842696144,0.4868421052631575,0.2969870875179374,0.3247422680410636,0.6617724174095407,0.6000000000000014,0.529411764705884,0.5278405588658313,86
224.0,81.0,0.4704049844236806,0.3274379759272889,0.567202194357364,0.3323308270676719,0.3370786516854878,0.5000000000000036,0.2955523672883799,0.3144329896906583,0.5975353959098051,0.6000000000000014,0.4470588235294137,0.480994452434766,85
224.0,82.0,0.6345514950166091,0.4372614503816834,0.4418699186991865,0.1832648870636539,0.7055214723927747,0.4276315789473663,0.2031999999999989,0.7232704402515537,0.6597938144329873,0.5,0.4866666666666646,0.4385682437453546,84
224.0,83.0,0.5198412698412938,0.4591671173607352,0.6125678119348983,0.3978978978978951,0.3333333333334849,0.6480000000000032,0.3773314203730322,0.3227848101264499,0.6914420308819729,0.55555555555555,0.3896103896103895,0.6180187525479006,83
224.0,84.0,0.5389408099688637,0.4146401375583437,0.5387931034482776,0.4390977443609003,0.3764044943818589,0.4342105263157911,0.311334289813491,0.3608247422680506,0.639486103828002,0.5,0.4235294117647079,0.3718923361413608,82
224.0,85.0,0.3368055555555429,0.5804385316580465,0.7489614243323501,0.2023026315789451,0.4387755102038682,0.3717948717948722,0.2137339055793994,0.3942307692309441,0.6165873555404495,0.7777777777777786,0.4224137931034484,0.459546405018493,81
224.0,86.0,0.4404761904761756,0.5008112493239594,0.5567359855334502,0.3018018018018011,0.3006535947713473,0.5760000000000005,0.3070301291248221,0.3101265822783716,0.7702172206228752,0.6666666666666643,0.4935064935064943,0.3469221361598045,80
224.0,87.0,0.4965034965034647,0.5264265668849397,0.6475095785440566,0.3270509977827025,0.3216783216782914,0.6126760563380316,0.2909305064782117,0.3400000000001455,0.8040455120101164,0.6999999999999957,0.4065934065934069,0.6307053941908691,79
224.0,88.0,0.4485049833886876,0.6996660305343525,0.5965447154471519,0.2120123203285437,0.7239263803680842,0.5460526315789487,0.1920000000000001,0.7169811320754889,0.6528198908429346,0.5,0.3399999999999998,0.3464206093633848,78
224.0,89.0,0.5158730158730407,0.4921579232017308,0.6320072332730504,0.3678678678678651,0.2941176470587834,0.6240000000000023,0.308464849354376,0.3101265822783716,0.7401203873331603,0.55555555555555,0.4545454545454532,0.4765593151243372,77
224.0,90.0,0.5839160839160513,0.5692235734331135,0.6924223073648328,0.3514412416851407,0.3356643356642053,0.6408450704225359,0.2544169611307438,0.3266666666668243,0.7888748419721914,0.5,0.5384615384615383,0.4833122857658303,76
224.0,91.0,0.4579439252336499,0.527388847948906,0.5820924764890272,0.4556390977443634,0.3876404494380949,0.6447368421052637,0.3342898134863716,0.3659793814431396,0.8366544310435238,0.5,0.6352941176470601,0.4253133347031017,75
224.0,92.0,0.6319444444444002,0.6045824094604626,0.5598417408506435,0.2319078947368424,0.4795918367349259,0.4358974358974379,0.2188841201716762,0.4038461538461888,0.6430999320190338,0.7777777777777786,0.5948275862068968,0.379443461476594,74
224.0,93.0,0.3769841269841549,0.6041103299080532,0.4556962025316409,0.2282282282282253,0.3071895424836839,0.6480000000000032,0.2883787661406067,0.2911392405062543,0.7372415598011024,0.6666666666666643,0.4545454545454532,0.3414186710150808,73
224.0,94.0,0.6701388888888573,0.5107169253510762,0.516122650840753,0.2072368421052601,0.3775510204081911,0.4487179487179489,0.2343347639484996,0.3942307692309441,0.6471787899388204,0.7777777777777786,0.4482758620689644,0.4732185941772542,72
224.0,95.0,0.4965034965034647,0.5079513564078582,0.5538527032779896,0.2926829268292685,0.2937062937062364,0.7394366197183118,0.2932862190812741,0.3266666666668243,0.668773704171933,0.5999999999999943,0.3186813186813158,0.4535450117265007,71
224.0,96.0,0.6145833333333144,0.5250061591525039,0.5964391691394688,0.286184210526315,0.418367346938794,0.5448717948717992,0.2240343347639495,0.3942307692309441,0.7304554724677104,0.5555555555555571,0.5086206896551744,0.4024449091201525,70
224.0,97.0,0.5451713395638649,0.6678948661262609,0.4682601880877719,0.3654135338345874,0.3370786516854878,0.651315789473685,0.3672883787661405,0.3505154639174179,0.7233875196643922,0.7000000000000028,0.6941176470588246,0.6180398602835435,69
224.0,98.0,0.5909090909090651,0.5984565014031773,0.558961260110685,0.3070953436807109,0.2797202797203226,0.6338028169014116,0.2826855123674932,0.3600000000001273,0.7147914032869771,1.0,0.5384615384615383,0.6887966804979229,68
224.0,99.0,0.4733727810650521,0.5431636726546927,0.5798611111111143,0.3145985401459867,0.3821138211380912,0.58041958041958,0.266613290632506,0.3937007874014853,0.646311135672839,0.6666666666666643,0.2601626016260177,0.1309787773202373,67
224.0,100.0,0.5625,0.5624538063562454,0.6795252225519341,0.2187499999999929,0.3469387755103525,0.487179487179489,0.2197424892703878,0.4230769230766782,0.5866757307953812,0.6666666666666643,0.4396551724137936,0.4746662377352422,66
224.0,101.0,0.6145833333333144,0.5417590539541806,0.4888229475766614,0.2253289473684177,0.459183673469397,0.5256410256410291,0.2351931330472112,0.4230769230766782,0.6995241332426936,0.7777777777777786,0.3448275862068968,0.2393437349203786,65
224.0,102.0,0.4717607973421991,0.626431297709928,0.6953252032520325,0.1771047227926061,0.7055214723927747,0.5328947368421062,0.1887999999999969,0.7358490566036835,0.7683444511825357,0.6000000000000014,0.4200000000000017,0.3657418875402491,64
224.0,103.0,0.6168224299065344,0.5504789977892415,0.6908307210031346,0.2691729323308252,0.3595505617977323,0.4473684210526301,0.4160688665710204,0.3402061855670126,0.7375458835867832,0.7000000000000028,0.2941176470588242,0.2214916786521481,63
224.0,104.0,0.6006944444444287,0.5205715693520574,0.5200791295746789,0.2532894736842053,0.4795918367349259,0.5576923076923066,0.2223175965665262,0.4519230769233218,0.5632222977566315,0.7777777777777786,0.2672413793103452,0.3088306257037132,62
224.0,105.0,0.3239875389407984,0.472611152051094,0.6159874608150453,0.3729323308270658,0.3651685393258503,0.5394736842105274,0.3271162123385949,0.3144329896906583,0.7619297325642407,0.7000000000000028,0.647058823529413,0.3544277789192538,61
224.0,106.0,0.6048951048950926,0.382132834424695,0.6074925500212842,0.237250554323726,0.3286713286711347,0.7112676056338039,0.3015312131919927,0.2800000000002001,0.8290771175726945,0.7999999999999972,0.4395604395604398,0.2713332130615189,60
224.0,107.0,0.4166666666666287,0.6390736634639111,0.5364985163204778,0.2574013157894725,0.4285714285715585,0.5576923076923066,0.220600858369103,0.4423076923076223,0.7036029911624766,0.6666666666666643,0.5,0.2983754222293697,59
224.0,108.0,0.6511627906976685,0.5813454198473309,0.7020325203252007,0.1894250513347017,0.7361963190182905,0.6644736842105274,0.1775999999999946,0.7232704402515537,0.7556094602789578,0.7000000000000028,0.379999999999999,0.2405251424324959,58
224.0,109.0,0.6587301587301795,0.4929691725256901,0.6089511754068688,0.2327327327327282,0.2745098039215463,0.6320000000000014,0.2969870875179374,0.3101265822783716,0.7560847945564007,0.4444444444444428,0.5974025974025956,0.4543416225030583,57
224.0,110.0,0.5266272189349195,0.5399201596806336,0.5,0.2503649635036495,0.4227642276423466,0.7132867132867169,0.2826261008807016,0.3622047244093664,0.7308648798010502,0.7777777777777786,0.2845528455284523,0.3766233766233746,56
224.0,111.0,0.6458333333333144,0.5213106676521377,0.4658753709198819,0.2261513157894725,0.4387755102038682,0.4935897435897445,0.2231759656652379,0.4423076923076223,0.6063902107409938,0.8888888888888857,0.5172413793103452,0.4241595624899439,55
224.0,112.0,0.6048951048950926,0.5748362956033652,0.6807151979565766,0.2860310421286023,0.2797202797203226,0.6408450704225359,0.2732626619552398,0.3066666666668425,0.7696586599241506,0.5999999999999943,0.4395604395604398,0.4784412772866666,54
224.0,113.0,0.3956386292834963,0.608695652173914,0.6538009404388703,0.3458646616541365,0.3033707865170072,0.6381578947368425,0.3199426111908217,0.3350515463914689,0.8101730466701653,0.6000000000000014,0.5764705882352956,0.4279843846311912,53
224.0,114.0,0.4548286604361635,0.5264062883812315,0.7739028213166144,0.3548872180451106,0.3426966292133784,0.6710526315789487,0.3400286944045909,0.3505154639174179,0.7690089145254326,0.7000000000000028,0.5176470588235311,0.5874255188000816,52
224.0,115.0,0.4087301587301795,0.6836127636560292,0.6731464737793829,0.3678678678678651,0.2614379084966458,0.5920000000000023,0.2295552367288422,0.2911392405062543,0.7558230829625785,0.6666666666666643,0.2727272727272734,0.4359967386873187,51
224.0,116.0,0.4761904761904816,0.8088155759870119,0.6057866184448457,0.2882882882882853,0.2745098039215463,0.6159999999999961,0.3070301291248221,0.2848101265822151,0.7364564250196288,0.55555555555555,0.3636363636363633,0.5472890338361189,50
224.0,117.0,0.6542056074766549,0.5109309751903766,0.615595611285265,0.3278195488721813,0.3146067415732432,0.5789473684210549,0.3342898134863716,0.288659793814304,0.7585212375458852,0.6000000000000014,0.6117647058823561,0.3271008835011315,49
224.0,118.0,0.6065088757396211,0.4428642714570827,0.6174768518518547,0.2211678832116774,0.357723577235447,0.6643356643356668,0.233787029623695,0.3779527559054259,0.6645482177397071,0.55555555555555,0.4471544715447173,0.267342413683874,48
224.0,119.0,0.5451713395638649,0.7219356423483205,0.5166536050156729,0.568421052631578,0.3146067415732432,0.6578947368421062,0.308464849354376,0.2989690721649367,0.7732039853172523,0.6000000000000014,0.4705882352941195,0.2997739880830092,47
224.0,120.0,0.6627218934911241,0.6624251497005957,0.5520833333333357,0.2532846715328496,0.4065040650407354,0.7132867132867169,0.2538030424339439,0.3622047244093664,0.8712351478308946,0.6666666666666643,0.2032520325203251,0.1986062717770025,46
224.0,121.0,0.7986111111110858,0.4427198817442743,0.7084075173095954,0.1842105263157876,0.4795918367349259,0.5320512820512846,0.2609442060085847,0.4423076923076223,0.6509177430319504,0.4444444444444428,0.4655172413793096,0.2895287115972316,45
224.0,122.0,0.6199376947040491,0.5637435519528395,0.7582288401253905,0.3654135338345874,0.2977528089886618,0.5131578947368425,0.3486370157819252,0.2835051546389877,0.8597273203985303,0.6000000000000014,0.3764705882352945,0.2808711732073146,44
224.0,123.0,0.3571428571428896,0.4799891833423473,0.6539330922242286,0.3123123123123079,0.2418300653594087,0.6159999999999961,0.2209469153515115,0.2341772151896748,0.7456163308034576,0.7777777777777715,0.5324675324675319,0.3536485935589049,43
224.0,124.0,0.7377622377622401,0.5638447146866206,0.653043848446142,0.340354767184035,0.244755244755197,0.7183098591549317,0.2779740871613683,0.2800000000002001,0.8075853350189632,0.7999999999999972,0.5164835164835164,0.3840880389680681,42
224.0,125.0,0.7988165680473287,0.7287924151696643,0.6763117283950635,0.2496350364963504,0.3495934959348687,0.7762237762237767,0.2746196957566056,0.3700787401571688,0.7311411992263039,0.7777777777777786,0.2032520325203251,0.4347481786506151,41
224.0,126.0,0.6573208722741413,0.6529108327192361,0.7329545454545432,0.2766917293233106,0.3089887640448978,0.7039473684210513,0.2969870875179374,0.3041237113400257,0.8599895123230219,0.7000000000000028,0.5882352941176485,0.2843640846517363,40
224.0,127.0,0.5077881619937727,0.516335052812579,0.5928683385579951,0.3052631578947391,0.3202247191011338,0.5460526315789522,0.2697274031563843,0.288659793814304,0.8366544310435238,0.7000000000000028,0.4235294117647079,0.3663447709061032,39
224.0,128.0,0.669781931464172,0.5593220338983116,0.6596786833855788,0.4120300751879711,0.2528089887641727,0.5921052631578938,0.294117647058826,0.2577319587628608,0.7716308337703168,0.6000000000000014,0.3882352941176474,0.4816108485720161,38
224.0,129.0,0.849650349650318,0.5042095416276879,0.827160493827158,0.2195121951219505,0.2587412587411108,0.6478873239436602,0.2603062426383999,0.2533333333335577,0.8227560050568883,0.7999999999999972,0.4725274725274726,0.4831318780443787,37
224.0,130.0,0.8737541528238921,0.8373091603053453,0.7467479674796742,0.1591375770020526,0.7361963190182905,0.7105263157894726,0.1685333333333325,0.7861635220124299,0.8541540327471182,0.7999999999999972,0.3399999999999998,0.3912558830814951,36
224.0,131.0,0.5793650793650897,0.5229853975121657,0.6713381555153681,0.2957957957957937,0.1830065359476975,0.639999999999997,0.2539454806312804,0.2405063291137139,0.781732530751114,0.6666666666666643,0.4675324675324681,0.2759885854056243,35
224.0,132.0,0.5349650349650119,0.6744621141253475,0.7166879523201324,0.2782705099778262,0.2027972027972282,0.8521126760563362,0.3050647820965864,0.2333333333333485,0.7474083438685213,0.7999999999999972,0.5274725274725274,0.4748331228576568,34
224.0,133.0,0.741258741258747,0.4789522918615532,0.6930608769689215,0.2405764966740555,0.2237762237762126,0.7605633802816918,0.2815076560659619,0.2533333333335577,0.9074589127686464,0.8999999999999986,0.3736263736263741,0.4834926934872818,33
224.0,134.0,0.6587301587301795,0.7671714440237878,0.6324593128390603,0.2387387387387356,0.2156862745098351,0.7680000000000007,0.294117647058826,0.2848101265822151,0.7508505626799256,0.6666666666666643,0.3636363636363633,0.284141867101507,32
224.0,135.0,0.6863905325443511,0.7687125748502979,0.7239583333333357,0.232846715328467,0.4227642276423466,0.8041958041958033,0.2690152121697302,0.4251968503936041,0.819563415308096,0.55555555555555,0.2439024390243922,0.2681343047196698,31
224.0,136.0,0.5481727574751005,0.7974713740458057,0.7060975609756106,0.1267967145790542,0.7730061349691368,0.7894736842105239,0.1450666666666684,0.7610062893081704,0.7316555488174643,0.7000000000000028,0.2733333333333299,0.2676492444884779,30
224.0,137.0,0.7133956386292652,0.7609923851633553,0.834835423197493,0.3518796992481228,0.2584269662920633,0.8092105263157912,0.3443328550932598,0.2422680412369118,0.8589407446250661,0.5,0.3411764705882376,0.5181836860489017,29
224.0,138.0,0.6597633136094316,0.6664171656686619,0.7779706790123484,0.2532846715328496,0.3495934959348687,0.76923076923077,0.2497998398718977,0.4409448818896635,0.6869300911854097,0.7777777777777786,0.308943089430894,0.3560342096927442,28
224.0,139.0,0.8506944444444002,0.7213599408721407,0.7495548961424383,0.2055921052631575,0.5204081632655289,0.6025641025641022,0.2154506437768297,0.5288461538461888,0.8140720598232498,0.7777777777777786,0.2241379310344804,0.3305452790735081,27
224.0,140.0,0.895833333333286,0.5698447893569849,0.9028684470821028,0.1126644736842124,0.5408163265310577,0.6730769230769234,0.1828326180257562,0.5673076923076223,0.7243371855880376,0.6666666666666643,0.3534482758620711,0.3805694064661367,26
224.0,141.0,0.7202797202797058,0.7093077642656667,0.8901660280970596,0.2572062084257176,0.2237762237762126,0.91549295774648,0.3321554770318009,0.1800000000000636,0.8624525916561332,0.5999999999999943,0.2857142857142865,0.3664080822659201,25
224.0,142.0,0.6345514950166091,0.6371660305343525,0.8142276422764212,0.1673511293634533,0.7852760736195705,0.6249999999999964,0.1594666666666668,0.7924528301887221,0.743177683444511,0.8999999999999986,0.2733333333333299,0.2659152836264553,24
224.0,143.0,0.887043189368768,0.5393606870228993,0.8113821138211392,0.1663244353182733,0.7546012269938274,0.6578947368421062,0.1413333333333319,0.7987421383645597,0.8123104912067909,1.0,0.3399999999999998,0.1409462472132716,23
224.0,144.0,0.8298611111110858,0.8339492485833944,0.7507418397626147,0.2253289473684177,0.5612244897961318,0.756410256410259,0.1519313304721059,0.6153846153847553,0.8191706322229777,0.6666666666666643,0.4310344827586228,0.2222937107929858,22
224.0,145.0,0.7850467289719631,0.8538442643085276,0.8773510971786855,0.3187969924812037,0.2191011235954647,0.9078947368421062,0.2898134863701607,0.2525773195875445,0.8468799160985832,0.7000000000000028,0.4470588235294137,0.4214094925005138,21
224.0,146.0,0.8125,0.683419561468348,0.7887240356083147,0.2401315789473699,0.6326530612245733,0.7628205128205146,0.1613733905579444,0.5384615384618883,0.7882392929979609,0.8888888888888857,0.387931034482758,0.2628277304165962,20
224.0,147.0,0.914201183431942,0.6946107784431135,0.7617669753086425,0.2445255474452565,0.4227642276423466,0.8531468531468533,0.2538030424339439,0.3858267716532282,0.8295109146172983,0.8888888888888857,0.1788617886178869,0.3375039594551765,19
224.0,148.0,0.6479750778815969,0.6968803733726361,0.6790752351097176,0.3548872180451106,0.2134831460673467,0.8552631578947398,0.2840746054519414,0.2164948453605575,0.8909281594126881,0.7000000000000028,0.3882352941176474,0.4460653379905501,18
224.0,149.0,0.840277777777743,0.8344419807834456,0.811869436201782,0.1833881578947398,0.5816326530616607,0.7500000000000036,0.1759656652360526,0.5480769230766782,0.821210061182871,0.5555555555555571,0.1034482758620711,0.1957535788965714,17
224.0,150.0,0.7196261682242948,0.705477769589784,0.8052507836990586,0.2661654135338374,0.1910112359551021,0.7828947368421062,0.3371592539454831,0.2010309278350632,0.8995804929208155,0.6000000000000014,0.529411764705884,0.3014177111156773,16
224.0,151.0,0.7757009345794472,0.490051584377305,0.8209247648902824,0.2571428571428598,0.1797752808988661,0.9078947368421062,0.278335724533715,0.1391752577319494,0.9368117461982166,0.8999999999999986,0.4117647058823532,0.1836860489007605,15
224.0,152.0,0.8472222222222001,0.5695984232569629,0.818595450049461,0.1282894736842124,0.5918367346939704,0.8846153846153832,0.1785407725321945,0.5769230769233218,0.7267165193745804,0.8888888888888857,0.387931034482758,0.1788644040533995,14
225.0,1.0,0.6423611111111143,0.629711751662974,0.5444114737883297,0.3133223684210549,0.3673469387758814,0.2756410256410255,0.2721030042918464,0.3557692307695106,0.5778382053025162,0.4444444444444428,0.5344827586206904,0.5364323628759848,183
225.0,2.0,0.5015576323987716,0.4075165806927074,0.4059561128526674,0.4060150375939848,0.4101123595505669,0.5131578947368425,0.3672883787661405,0.3865979381444049,0.7024121657052973,0.3999999999999986,0.6588235294117659,0.6188617217998775,182
225.0,3.0,0.4790209790209871,0.5086529466791383,0.4646658152405258,0.3325942350332589,0.3146853146852209,0.387323943661972,0.3109540636042425,0.2933333333335213,0.5731984829329981,0.5,0.5934065934065931,0.7082807144145775,181
225.0,4.0,0.6349206349206327,0.6919956733369332,0.4398734177215146,0.3678678678678651,0.3006535947713473,0.5360000000000014,0.3758967001434747,0.3481012658228337,0.6330803454593052,0.55555555555555,0.4155844155844157,0.2515287403179762,180
225.0,5.0,0.6179401993355214,0.4718511450381726,0.4445121951219519,0.2125256673511302,0.7055214723927747,0.3618421052631575,0.243199999999998,0.710691823899424,0.695269860521524,0.5,0.5666666666666664,0.5224176368590498,179
225.0,6.0,0.2083333333333428,0.5688593249568896,0.5754698318496558,0.2368421052631575,0.3367346938775881,0.4294871794871824,0.2412017167381996,0.3269230769233218,0.5700203942895996,0.7777777777777786,0.612068965517242,0.2321055171304493,178
225.0,7.0,0.691588785046747,0.4502579218865179,0.3706896551724128,0.4150375939849624,0.3707865168539683,0.5263157894736885,0.2826398852223839,0.3969072164948102,0.6754063974829556,0.3999999999999986,0.5411764705882369,0.1910828025477702,177
225.0,8.0,0.5015576323987716,0.5266519282731537,0.4578761755485878,0.4466165413533822,0.4044943820224489,0.4934210526315787,0.3558106169297019,0.3711340206184559,0.6866806502359744,0.5,0.2823529411764713,0.542839531538938,176
225.0,9.0,0.46875,0.4648928307464857,0.3343224530168172,0.3034539473684177,0.3469387755103525,0.4294871794871824,0.2420600858369148,0.3365384615385665,0.591774303195109,0.5555555555555571,0.4913793103448292,0.3845906385716588,175
225.0,10.0,0.4922118380061988,0.571358388602313,0.5746473354231973,0.4120300751879711,0.4213483146068029,0.473684210526315,0.28120516499283,0.3969072164948102,0.7139486103828041,0.6000000000000014,0.882352941176471,0.3480583521676603,174
225.0,11.0,0.633136094674569,0.5406686626746477,0.5476466049382722,0.3131386861313885,0.3821138211380912,0.3356643356643403,0.3410728582866298,0.33858267716505,0.5675600994749956,0.7777777777777786,0.3008130081300812,0.4461514095660419,173
225.0,12.0,0.3958333333333144,0.5752648435575267,0.5552917903066295,0.2335526315789451,0.3469387755103525,0.487179487179489,0.256652360515023,0.3461538461538112,0.566961250849765,0.5555555555555571,0.5431034482758612,0.4244812610583857,172
225.0,13.0,0.2803738317757052,0.621714566445597,0.6114811912225697,0.5203007518797023,0.3932584269664403,0.4407894736842124,0.3457675753228137,0.3969072164948102,0.6861562663869982,0.5,0.623529411764709,0.4824327100883501,171
225.0,14.0,0.5473372781064825,0.538922155688617,0.3341049382716079,0.342335766423357,0.3495934959348687,0.4755244755244767,0.3098478783026408,0.3543307086611094,0.5612047526941168,0.6666666666666643,0.382113821138212,0.5771301868862828,170
225.0,15.0,0.5798611111110858,0.4483863020448453,0.468644906033635,0.2796052631578902,0.3367346938775881,0.4230769230769233,0.2652360515021499,0.3173076923080771,0.5931339225016998,0.5555555555555571,0.525862068965516,0.3652887244651737,169
225.0,16.0,0.5139860139860275,0.4773152478952305,0.4976585781183438,0.3381374722838153,0.356643356643417,0.3380281690140876,0.3710247349823348,0.3733333333334485,0.641466498103668,0.5999999999999943,0.6483516483516478,0.3564856575861448,168
225.0,17.0,0.6478405315614566,0.3890744274809208,0.4193089430894332,0.2181724845995916,0.7116564417176505,0.4539473684210513,0.2181333333333341,0.729559748427846,0.647058823529413,0.5,0.5066666666666642,0.4396829328709444,167
225.0,18.0,0.4797507788161965,0.3903217882584116,0.4929467084639469,0.3849624060150383,0.3932584269664403,0.4144736842105274,0.3859397417503594,0.3711340206184559,0.6803880440482466,0.5,0.5882352941176485,0.7836449558249452,166
225.0,19.0,0.5625,0.6464646464646506,0.6427299703264104,0.2689144736842053,0.316326530612514,0.4423076923076934,0.2154506437768297,0.2980769230771329,0.6363018354860657,0.4444444444444428,0.4655172413793096,0.4695190606401809,165
225.0,20.0,0.3489096573208883,0.3942520265291094,0.535266457680251,0.4270676691729349,0.4101123595505669,0.5394736842105274,0.3213773314203756,0.3865979381444049,0.7364971158888309,0.6000000000000014,0.3882352941176474,0.3901787548798037,164
225.0,21.0,0.4717607973421991,0.5054866412213741,0.5254065040650389,0.2428131416837757,0.6871165644172379,0.3355263157894725,0.2581333333333369,0.7232704402515537,0.6691934505761061,0.5,0.5,0.4845182065890476,163
225.0,22.0,0.4548286604361635,0.3792679931220846,0.5689655172413808,0.4120300751879711,0.3988764044943309,0.4802631578947398,0.3012912482066028,0.3659793814431396,0.618248557944419,0.5,0.4352941176470608,0.7131703307992616,162
225.0,23.0,0.5015576323987716,0.575779906656841,0.614420062695924,0.3383458646616546,0.3764044943818589,0.4605263157894761,0.3443328550932598,0.4175257731958481,0.6969061352910337,0.5,0.7176470588235322,0.5194164783234037,161
225.0,24.0,0.3986710963455095,0.3625954198473238,0.4306910569105682,0.222792607802873,0.6809815950921347,0.4934210526315787,0.2282666666666664,0.7232704402515537,0.7359005457853236,0.6000000000000014,0.4599999999999973,0.3429526876393325,160
225.0,25.0,0.5039682539682815,0.5343428880475898,0.3435804701627454,0.4759759759759738,0.2614379084966458,0.3760000000000012,0.3658536585365866,0.2658227848100978,0.6176393614237163,0.55555555555555,0.3116883116883109,0.6508357113738263,159
225.0,26.0,0.5972222222222285,0.5351071692535143,0.3562809099901116,0.254934210526315,0.3673469387758814,0.3910256410256423,0.2283261802575147,0.3557692307695106,0.5465669612508499,0.5555555555555571,0.4827586206896548,0.4154737011420302,158
225.0,27.0,0.6005917159763214,0.5825848303393215,0.5055941358024718,0.3226277372262771,0.3495934959348687,0.3846153846153832,0.2922337870296232,0.3149606299211882,0.6855484940591339,0.4444444444444428,0.3658536585365866,0.3332277478618941,157
225.0,28.0,0.6390532544378686,0.7417664670658652,0.5767746913580254,0.2861313868613138,0.3170731707316463,0.6223776223776234,0.304243394715769,0.3700787401571688,0.6264161370544379,0.4444444444444428,0.3739837398373993,0.3370288248337019,156
225.0,29.0,0.4755244755244803,0.429840972871844,0.4376330353341835,0.3547671840354738,0.356643356643417,0.3802816901408441,0.306242638398114,0.3600000000001273,0.6710493046776271,0.5,0.5604395604395602,0.5713512538336651,155
225.0,30.0,0.621527777777743,0.3742301059374284,0.5978239366963436,0.2541118421052601,0.3265306122452784,0.3846153846153868,0.2686695278969999,0.3557692307695106,0.5554044867437149,0.3333333333333357,0.6551724137931032,0.4733794434614751,154
225.0,31.0,0.4236760124610725,0.4679439941046439,0.5319357366771129,0.390977443609021,0.3932584269664403,0.5328947368421062,0.3041606886657106,0.3917525773194938,0.7608809648662813,0.3999999999999986,0.4588235294117666,0.6570782823094312,153
225.0,32.0,0.5279720279720266,0.354303086997195,0.5200085142613844,0.3392461197339251,0.3356643356642053,0.4507042253521121,0.2815076560659619,0.3333333333334849,0.6343868520859672,0.5,0.7472527472527464,0.5812736785134405,152
225.0,33.0,0.4999999999999716,0.5937792329279716,0.4144316730523627,0.2472283813747218,0.3426573426575032,0.5,0.3144876325088361,0.3666666666667879,0.7064475347661201,0.6999999999999957,0.5824175824175821,0.3214865596247502,151
225.0,34.0,0.4792899408284086,0.3116267465069882,0.5559413580246932,0.3576642335766422,0.3414634146338358,0.4965034965034967,0.2858286629303421,0.346456692913307,0.6128764852169084,0.4444444444444428,0.4146341463414629,0.4396579030725362,150
225.0,35.0,0.411960132890357,0.3544847328244316,0.4672764227642254,0.2125256673511302,0.6871165644172379,0.3618421052631575,0.2181333333333341,0.7421383647799757,0.7304426925409366,0.6000000000000014,0.5066666666666642,0.2914292791676978,149
225.0,36.0,0.3987538940809827,0.2535003684598393,0.4755094043887169,0.3488721804511279,0.4101123595505669,0.4473684210526301,0.3127690100430449,0.3659793814431396,0.6790770844257992,0.6000000000000014,0.5764705882352956,0.4740086295459225,148
225.0,37.0,0.4766355140186817,0.4718742323753346,0.4809952978056415,0.4330827067669176,0.3820224719102043,0.4605263157894761,0.311334289813491,0.3711340206184559,0.7189302569480844,0.3999999999999986,0.4941176470588235,0.402301212245737,147
225.0,38.0,0.6041666666666572,0.4370534614437105,0.5721068249258181,0.3034539473684177,0.3367346938775881,0.4679487179487189,0.2180257510729646,0.3653846153847553,0.6281441196465032,0.5555555555555571,0.4137931034482776,0.3971368827408703,146
225.0,39.0,0.5,0.5210924824229295,0.4968354430379733,0.3648648648648596,0.2810457516338829,0.5599999999999987,0.2826398852223839,0.3544303797468728,0.7429992148652182,0.4444444444444428,0.3246753246753222,0.5452507134121483,145
228.0,1.0,0.4375,0.4565163833456509,0.2148367952522285,0.1570723684210477,0.1530612244901021,0.0705128205128211,0.1639484978540792,0.125,0.5812372535690002,0.3333333333333357,0.362068965517242,0.5542866334244785,314
228.0,2.0,0.573964497041402,0.3655189620758463,0.3331404320987694,0.1883211678832097,0.1219512195118568,0.1608391608391635,0.1673338670936708,0.1496062992125644,0.5471124620060799,0.2222222222222214,0.3495934959349576,0.4678492239467822,313
228.0,3.0,0.1775700934579163,0.3940063866371943,0.2270768025078346,0.2451127819548872,0.3483146067417237,0.2565789473684212,0.2754662840746071,0.3505154639174179,0.6691137912952279,0.2000000000000028,0.5764705882352956,0.5991370454078488,312
228.0,4.0,0.5454545454545325,0.2946679139382588,0.3039591315453371,0.171840354767184,0.2027972027972282,0.3450704225352119,0.2332155477031783,0.2200000000000272,0.7178255372945657,0.3999999999999986,0.4395604395604398,0.7898250045101918,311
228.0,5.0,0.2619047619047876,0.3290968090859891,0.3476491862567776,0.2837837837837824,0.2352941176470722,0.1839999999999975,0.2152080344332851,0.2405063291137139,0.6027218005757682,0.3333333333333286,0.4155844155844157,0.3927843456991411,310
228.0,6.0,0.3846153846153868,0.4073900841908333,0.2569178373776033,0.1640798226164044,0.2237762237762126,0.3028169014084483,0.1931684334511203,0.2200000000000272,0.6877370417193411,0.2999999999999971,0.5604395604395602,0.4571531661555106,309
228.0,7.0,0.1258741258741338,0.1431244153414397,0.4282673478075729,0.1208425720620844,0.195804195804385,0.295774647887324,0.1931684334511203,0.1800000000000636,0.7243994943109975,0.3999999999999986,0.6593406593406588,0.5161464910698186,308
