ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74,57,642.73,1587.47,1405.93,554.08,2388.08,47.32,521.92,2388.05,8.4413,394,38.87,23.2023,206
74,58,642.34,1595.41,1408.52,553.71,2388.08,47.5,522.07,2388.09,8.4225,392,38.87,23.292,205
74,59,642.87,1592.34,1401.24,553.67,2388.06,47.46,521.65,2388.07,8.4486,392,38.86,23.3752,204
74,60,642.3,1582.7,1403.09,554.16,2388.09,47.45,521.99,2388.08,8.4398,392,38.95,23.2855,203
74,61,642.75,1592.61,1404.7,553.24,2388.04,47.38,521.65,2388.11,8.4212,395,38.9,23.3846,202
74,62,642.37,1584.36,1407.21,554.36,2388.11,47.58,521.23,2388.08,8.4594,391,38.96,23.2901,201
74,63,642.55,1587.08,1406.11,553.36,2388.08,47.41,521.79,2388.11,8.4187,393,38.79,23.2388,200
74,64,643.0,1584.71,1406.46,553.65,2388.1,47.34,521.69,2388.07,8.4416,392,39.0,23.3585,199
74,65,642.6,1586.04,1405.09,553.72,2388.05,47.4,521.91,2388.1,8.3973,393,38.88,23.3456,198
74,66,642.07,1585.38,1399.84,554.58,2388.05,47.34,521.87,2388.1,8.4009,393,38.86,23.3473,197
74,67,642.97,1591.0,1396.78,553.57,2388.04,47.37,522.08,2388.05,8.4135,394,38.79,23.3814,196
74,68,642.31,1584.08,1405.49,554.53,2388.04,47.49,521.25,2388.05,8.4026,392,38.79,23.2892,195
74,69,643.09,1589.05,1408.96,554.8,2388.14,47.57,521.38,2388.07,8.4442,393,38.79,23.3496,194
74,70,642.5,1585.06,1411.42,554.1,2388.07,47.55,522.02,2388.16,8.4762,392,38.95,23.2602,193
74,71,642.51,1586.71,1400.95,553.6,2388.07,47.35,521.87,2388.11,8.4449,395,38.8,23.3355,192
74,72,642.05,1586.44,1405.01,553.67,2388.09,47.49,522.05,2388.09,8.4351,393,38.56,23.352,191
74,73,642.57,1593.78,1405.63,553.76,2388.11,47.34,521.17,2388.06,8.411,393,38.75,23.2377,190
74,74,642.47,1592.81,1400.39,553.78,2388.09,47.42,522.02,2388.07,8.4557,393,38.98,23.292,189
74,75,642.72,1585.2,1408.53,553.38,2388.03,47.37,521.85,2388.04,8.4413,393,38.87,23.2576,188
74,76,642.01,1588.33,1403.66,553.69,2388.06,47.45,521.25,2388.03,8.418,393,38.98,23.3895,187
74,77,642.64,1591.3,1405.24,553.56,2388.05,47.37,521.75,2388.11,8.4174,393,38.9,23.2877,186
74,78,642.28,1590.94,1404.59,553.38,2388.07,47.43,521.7,2388.07,8.441,394,39.0,23.4215,185
74,79,641.76,1589.35,1405.1,553.29,2388.09,47.59,521.85,2388.07,8.4491,392,38.91,23.2519,184
74,80,642.85,1591.38,1410.62,553.5,2388.08,47.53,522.04,2388.05,8.4467,392,39.01,23.4245,183
74,81,642.4,1591.91,1402.2,553.65,2388.07,47.53,521.73,2388.06,8.4156,394,38.73,23.2725,182
74,82,642.32,1587.24,1410.73,553.35,2388.06,47.46,521.56,2388.06,8.4065,393,38.78,23.2756,181
74,83,642.68,1591.06,1405.97,553.83,2388.08,47.37,521.93,2388.06,8.4484,394,38.76,23.3305,180
74,84,642.01,1592.48,1404.22,553.55,2388.1,47.55,521.72,2388.07,8.4111,392,38.9,23.3267,179
74,85,642.99,1593.28,1403.94,553.29,2388.12,47.5,521.65,2388.04,8.4523,393,38.75,23.3193,178
74,86,643.07,1589.69,1405.13,553.3,2388.15,47.53,522.21,2388.1,8.4507,393,38.8,23.2481,177
74,87,643.11,1588.83,1404.23,554.2,2388.08,47.44,521.52,2388.04,8.4152,392,38.89,23.3166,176
74,88,642.3,1591.06,1407.87,554.48,2388.06,47.34,521.66,2388.07,8.4166,393,38.74,23.3119,175
74,89,643.17,1586.63,1395.63,553.42,2388.12,47.47,521.72,2388.05,8.4098,395,38.75,23.2938,174
74,90,643.03,1591.7,1405.16,553.8,2388.07,47.43,522.31,2388.11,8.4476,394,38.73,23.4,173
74,91,642.78,1591.89,1414.71,553.42,2388.08,47.43,521.21,2388.03,8.4519,394,38.82,23.2865,172
74,92,642.61,1593.86,1410.05,553.08,2388.08,47.34,521.51,2388.1,8.4055,394,38.69,23.3354,171
74,93,642.43,1596.28,1411.84,553.56,2388.11,47.48,521.74,2388.09,8.4415,393,38.87,23.3469,170
74,94,642.52,1595.04,1403.66,554.41,2388.0,47.32,521.46,2388.12,8.4105,393,38.74,23.3005,169
74,95,642.73,1589.8,1404.5,553.52,2388.1,47.67,521.7,2388.09,8.428,393,38.83,23.3343,168
74,96,642.56,1590.39,1401.72,552.71,2388.11,47.54,521.65,2388.1,8.4361,393,38.82,23.3547,167
74,97,642.46,1592.86,1404.64,554.04,2388.12,47.57,521.49,2388.1,8.4306,391,38.88,23.257,166
74,98,642.91,1589.51,1406.89,553.99,2388.1,47.58,521.69,2388.05,8.459,394,38.73,23.3112,165
74,99,642.23,1592.3,1404.33,554.06,2388.09,47.26,521.77,2388.06,8.4218,393,38.9,23.2375,164
74,100,642.6,1584.21,1411.94,553.81,2388.07,47.48,521.53,2388.07,8.4687,394,38.93,23.3043,163
74,101,642.29,1589.57,1406.45,553.38,2388.07,47.19,521.8,2388.07,8.4444,395,38.76,23.3369,162
74,102,642.27,1594.12,1404.14,553.68,2388.09,47.37,521.38,2388.14,8.3932,394,38.54,23.2071,161
74,103,642.66,1592.04,1409.88,553.41,2388.1,47.44,521.75,2388.11,8.4463,392,38.92,23.367,160
74,104,642.26,1583.0,1406.69,553.45,2388.04,47.48,521.36,2388.09,8.4379,393,38.92,23.3045,159
74,105,642.73,1595.22,1405.66,553.3,2388.07,47.51,521.7,2388.1,8.4231,393,38.81,23.2877,158
74,106,642.37,1594.0,1410.64,554.5,2388.07,47.51,521.69,2388.07,8.4481,392,38.92,23.2112,157
74,107,642.34,1586.5,1408.49,553.47,2388.1,47.75,521.33,2388.08,8.4408,395,38.78,23.269,156
74,108,642.69,1586.53,1400.7,553.46,2388.09,47.38,521.6,2388.09,8.4415,392,38.71,23.3694,155
74,109,642.32,1603.52,1409.46,553.65,2388.12,47.41,521.51,2388.05,8.458,392,38.84,23.3584,154
74,110,643.15,1586.17,1409.93,553.32,2388.09,47.52,521.46,2388.07,8.4538,393,38.9,23.3619,153
74,111,642.88,1587.39,1407.73,553.79,2388.01,47.42,521.74,2388.1,8.4624,392,38.84,23.2867,152
74,112,642.45,1591.14,1408.45,553.45,2388.05,47.53,521.53,2388.12,8.4405,394,38.97,23.2817,151
74,113,642.79,1585.58,1407.12,553.32,2388.08,47.44,521.12,2388.11,8.4403,393,38.77,23.3056,150
74,114,642.69,1592.56,1407.87,552.91,2388.1,47.41,521.35,2388.07,8.4587,391,38.81,23.2432,149
74,115,642.7,1588.59,1406.19,553.21,2388.12,47.6,521.04,2388.06,8.3938,393,38.74,23.2906,148
74,116,641.98,1592.27,1399.88,554.34,2388.09,47.57,521.58,2388.06,8.4262,392,38.87,23.3425,147
74,117,641.97,1585.23,1409.75,552.98,2388.1,47.57,521.37,2388.08,8.4487,394,38.86,23.2095,146
74,118,642.44,1589.84,1409.64,553.53,2388.1,47.43,521.4,2388.03,8.4759,394,38.94,23.2443,145
74,119,642.45,1588.81,1407.51,553.01,2388.05,47.5,521.27,2388.07,8.4329,394,38.77,23.304,144
74,120,642.49,1587.84,1408.17,553.03,2388.06,47.46,521.52,2388.07,8.4227,394,38.87,23.2459,143
74,121,642.14,1588.52,1411.1,553.52,2388.14,47.63,521.28,2388.09,8.4446,393,38.89,23.3125,142
74,122,642.43,1583.44,1408.5,553.39,2388.1,47.51,521.47,2388.09,8.4209,394,38.9,23.2823,141
74,123,643.44,1589.81,1404.15,554.04,2388.08,47.51,521.67,2388.18,8.4312,393,38.74,23.262,140
74,124,642.51,1593.3,1409.8,553.43,2388.13,47.44,521.62,2388.12,8.4566,393,38.72,23.2705,139
74,125,642.43,1590.44,1401.3,553.74,2388.09,47.53,521.51,2388.1,8.4587,393,38.87,23.3396,138
74,126,642.13,1594.59,1400.7,554.32,2388.06,47.55,521.32,2388.11,8.4377,393,38.71,23.1881,137
74,127,642.15,1584.32,1412.42,553.52,2388.11,47.52,521.49,2388.11,8.4562,392,38.74,23.2528,136
74,128,642.34,1585.49,1409.52,552.84,2388.09,47.49,521.59,2388.07,8.3949,392,38.91,23.3669,135
74,129,642.39,1591.3,1404.81,553.04,2388.09,47.45,521.09,2388.07,8.4303,394,38.66,23.2411,134
74,130,642.36,1580.9,1407.03,553.83,2388.03,47.47,521.81,2388.08,8.4747,393,38.87,23.2397,133
74,131,642.45,1592.96,1406.29,553.36,2388.16,47.43,521.76,2388.12,8.417,394,38.76,23.3555,132
74,132,643.07,1583.74,1405.37,553.15,2388.14,47.55,521.18,2388.13,8.4259,393,38.8,23.3382,131
74,133,642.65,1589.87,1407.52,553.3,2388.09,47.5,521.77,2388.17,8.4794,393,38.73,23.2765,130
74,134,642.68,1589.23,1401.41,553.78,2388.11,47.53,521.17,2388.12,8.4591,392,38.8,23.2581,129
74,135,642.71,1596.49,1409.98,554.18,2388.08,47.59,520.94,2388.08,8.446,393,38.85,23.2304,128
74,136,643.13,1589.63,1414.39,553.8,2388.05,47.41,521.31,2388.08,8.4485,393,38.83,23.3291,127
74,137,642.61,1595.16,1406.15,552.44,2388.1,47.54,521.39,2388.07,8.4362,392,38.79,23.201,126
77,1,642.35,1590.2,1397.55,553.96,2388.07,47.33,521.95,2388.04,8.3977,391,39.06,23.4108,195
77,2,642.72,1588.72,1396.37,554.54,2388.02,47.45,522.3,2388.03,8.4087,392,38.94,23.2789,194
77,3,642.29,1584.91,1400.6,553.91,2388.03,47.38,521.77,2388.01,8.4217,392,38.89,23.3391,193
77,4,642.14,1582.53,1396.51,553.81,2388.04,47.38,522.24,2388.08,8.4376,393,39.03,23.3531,192
77,5,642.38,1584.52,1394.94,554.85,2388.1,47.27,522.22,2388.03,8.3935,392,38.88,23.3224,191
77,6,642.73,1585.89,1398.74,554.28,2388.07,47.19,522.44,2388.03,8.3905,393,39.13,23.475,190
77,7,641.98,1584.16,1404.98,554.72,2387.99,47.13,522.35,2388.07,8.4357,392,38.81,23.436,189
77,8,642.38,1585.22,1404.24,554.41,2388.04,47.25,521.53,2388.08,8.4133,393,38.98,23.3276,188
77,9,642.0,1585.89,1392.61,554.36,2388.0,47.4,522.25,2388.08,8.4226,392,38.99,23.3702,187
77,10,641.89,1585.51,1406.47,554.21,2388.04,47.34,522.38,2388.06,8.3931,392,39.03,23.3972,186
77,11,642.17,1577.75,1396.6,554.59,2388.04,47.13,521.31,2388.07,8.3843,391,38.88,23.3179,185
77,12,642.92,1583.27,1408.33,554.47,2388.05,47.26,521.89,2388.05,8.3894,392,38.91,23.4082,184
77,13,642.53,1587.69,1403.96,554.91,2388.09,47.25,521.93,2388.08,8.3961,390,38.98,23.284,183
77,14,641.92,1589.94,1398.21,554.74,2388.07,47.36,521.81,2388.08,8.4025,392,38.89,23.3855,182
77,15,642.16,1584.44,1404.23,553.62,2388.02,47.32,522.04,2388.08,8.4297,391,38.95,23.2979,181
77,16,642.5,1591.25,1406.81,554.06,2388.05,47.24,522.79,2388.05,8.4574,394,38.86,23.2908,180
77,17,641.84,1589.72,1398.52,554.28,2388.02,47.44,521.74,2388.09,8.4019,390,38.96,23.5577,179
77,18,642.04,1579.15,1399.23,553.79,2388.0,47.18,522.13,2388.11,8.3975,391,39.02,23.3809,178
77,19,642.28,1578.92,1395.69,554.72,2388.02,47.19,522.45,2388.02,8.3891,391,38.81,23.317,177
77,20,642.57,1589.47,1401.27,554.13,2388.08,47.41,521.95,2388.08,8.3878,393,39.06,23.4276,176
77,21,642.86,1587.46,1402.2,553.79,2388.02,47.38,522.17,2388.02,8.3757,391,38.98,23.4294,175
77,22,642.38,1582.69,1405.75,554.16,2388.03,47.29,522.02,2388.01,8.3796,391,38.95,23.3965,174
77,23,642.31,1584.3,1397.8,553.69,2388.03,47.19,521.77,2388.02,8.4116,391,38.98,23.276,173
77,24,642.48,1586.99,1398.93,554.13,2388.02,47.41,522.3,2388.04,8.4001,393,38.8,23.4301,172
77,25,642.45,1584.51,1403.03,554.42,2388.04,47.04,522.14,2388.04,8.4359,392,39.11,23.2995,171
77,26,642.3,1581.7,1406.55,554.37,2388.06,47.13,522.2,2388.08,8.4577,392,38.87,23.3505,170
77,27,642.9,1588.87,1406.4,553.82,2388.08,47.46,521.92,2388.09,8.4344,393,39.07,23.401,169
77,28,642.23,1591.02,1392.8,554.6,2388.09,47.14,521.76,2388.0,8.4157,394,38.91,23.3332,168
77,29,642.23,1586.41,1404.59,554.48,2388.06,47.36,521.69,2388.05,8.4302,392,39.04,23.5585,167
77,30,642.02,1585.68,1401.51,554.13,2388.03,47.28,522.2,2388.02,8.4151,393,39.12,23.3737,166
77,31,642.55,1587.67,1397.78,554.4,2388.03,47.32,522.15,2388.04,8.4112,392,38.81,23.3178,165
77,32,641.96,1586.11,1404.13,553.68,2388.1,47.43,522.15,2388.04,8.4337,393,38.82,23.3539,164
77,33,642.22,1582.53,1396.28,553.59,2388.11,47.36,522.08,2388.03,8.3877,390,38.99,23.2644,163
77,34,642.31,1580.1,1406.5,554.02,2388.11,47.21,522.47,2388.02,8.4054,392,39.09,23.4238,162
77,35,642.46,1584.13,1396.1,553.13,2388.09,47.52,522.37,2388.08,8.4257,392,38.9,23.3699,161
77,36,642.03,1586.31,1396.96,553.77,2388.07,47.39,522.26,2388.09,8.436,392,38.9,23.4846,160
77,37,642.04,1587.75,1407.5,554.11,2388.07,47.33,522.07,2388.07,8.4257,393,38.91,23.2969,159
77,38,642.69,1587.86,1407.6,553.51,2388.01,47.15,521.75,2388.07,8.3997,392,39.04,23.3612,158
77,39,641.97,1582.53,1404.9,554.89,2388.02,47.31,522.41,2388.02,8.4498,391,38.94,23.3707,157
77,40,642.01,1583.84,1396.31,553.65,2388.02,47.41,521.88,2388.06,8.4265,391,39.04,23.3717,156
77,41,642.4,1585.29,1399.25,554.46,2388.05,47.49,521.52,2388.04,8.4105,392,39.11,23.4487,155
77,42,643.19,1578.81,1404.37,554.03,2388.04,47.34,522.26,2387.98,8.4048,392,39.11,23.2928,154
77,43,642.23,1584.14,1403.25,553.66,2388.05,47.29,521.87,2388.1,8.4009,392,38.7,23.5267,153
77,44,642.64,1584.45,1403.62,553.43,2388.04,47.41,522.13,2388.07,8.4067,392,38.92,23.4615,152
77,45,642.17,1586.27,1396.69,554.58,2388.06,47.42,522.05,2388.03,8.3993,393,38.77,23.2853,151
77,46,642.15,1589.09,1402.88,553.24,2388.05,47.53,521.85,2388.09,8.4431,393,38.95,23.3774,150
77,47,642.0,1588.6,1401.6,553.96,2388.07,47.23,521.4,2388.06,8.3941,392,39.01,23.3343,149
77,48,641.82,1583.98,1397.5,553.48,2388.06,47.31,522.27,2388.05,8.3735,392,38.96,23.3237,148
77,49,642.7,1588.23,1395.71,553.74,2388.08,47.42,522.15,2388.07,8.4389,393,39.03,23.2833,147
77,50,642.26,1587.47,1402.49,553.92,2388.0,47.38,521.34,2388.1,8.3972,391,39.01,23.4143,146
77,51,642.44,1588.57,1399.41,554.26,2388.0,47.48,521.93,2388.04,8.4098,393,38.91,23.4247,145
77,52,642.14,1584.43,1404.36,553.55,2388.04,47.2,521.84,2388.14,8.397,392,38.89,23.3243,144
77,53,641.92,1581.51,1405.03,554.01,2388.04,47.29,521.71,2388.02,8.3745,392,39.12,23.3911,143
77,54,641.99,1581.15,1398.06,554.08,2388.07,47.11,522.15,2388.08,8.3968,393,38.88,23.4385,142
77,55,642.28,1582.87,1407.23,554.48,2388.06,47.35,522.42,2388.04,8.3978,393,39.09,23.4345,141
77,56,642.32,1580.12,1403.93,554.4,2388.03,47.31,521.99,2388.04,8.4287,393,38.81,23.353,140
77,57,642.18,1585.42,1402.62,554.12,2388.03,47.37,522.1,2388.05,8.4023,391,38.8,23.3419,139
77,58,642.53,1584.04,1399.63,553.64,2388.06,47.14,521.39,2388.07,8.3943,392,39.12,23.3815,138
77,59,642.3,1591.85,1392.66,553.83,2388.04,47.33,521.95,2388.09,8.4006,392,39.18,23.4254,137
77,60,641.71,1583.4,1399.58,554.34,2388.08,47.45,521.66,2388.09,8.4434,391,38.85,23.316,136
77,61,642.57,1588.31,1396.93,554.29,2388.06,47.41,521.74,2388.08,8.4376,392,39.08,23.3781,135
77,62,642.12,1589.47,1398.53,554.03,2388.11,47.35,521.88,2388.02,8.3889,393,38.93,23.3622,134
77,63,642.58,1592.05,1400.42,553.79,2388.11,47.3,521.73,2388.07,8.4473,393,38.89,23.3405,133
77,64,642.93,1585.58,1399.75,553.96,2388.07,47.56,521.43,2388.02,8.4054,392,39.02,23.3692,132
77,65,642.23,1587.97,1397.73,554.15,2388.13,47.46,521.83,2388.06,8.4177,391,38.83,23.3817,131
77,66,642.23,1591.68,1402.24,554.25,2388.05,47.3,521.94,2388.02,8.3818,391,39.01,23.4025,130
77,67,642.49,1592.52,1397.49,554.62,2388.1,47.44,522.38,2388.08,8.425,392,38.95,23.3787,129
77,68,642.58,1587.86,1404.18,554.17,2388.06,47.29,521.55,2388.04,8.4112,393,38.91,23.3391,128
77,69,642.22,1589.74,1408.06,553.96,2388.08,47.32,521.74,2388.02,8.4062,392,38.81,23.3474,127
77,70,642.58,1594.22,1406.36,553.34,2388.04,47.23,522.05,2388.08,8.4432,392,38.76,23.3097,126
77,71,642.91,1577.3,1405.13,554.68,2388.09,47.46,521.61,2388.05,8.4042,393,38.94,23.4247,125
77,72,641.55,1590.87,1405.66,554.31,2388.07,47.42,522.2,2388.07,8.4094,391,39.0,23.3756,124
77,73,642.31,1589.3,1406.72,553.72,2388.07,47.42,522.15,2388.09,8.3993,393,38.82,23.3181,123
77,74,642.17,1587.64,1396.54,553.92,2388.09,47.55,521.77,2388.05,8.4255,393,38.94,23.3104,122
77,75,642.82,1576.41,1407.78,554.59,2388.05,47.46,521.31,2388.05,8.4148,393,38.89,23.4383,121
77,76,642.76,1582.88,1410.72,554.38,2388.07,47.57,521.87,2388.04,8.3847,392,38.99,23.324,120
77,77,642.64,1584.03,1404.06,553.53,2388.09,47.43,521.7,2388.04,8.4404,392,38.65,23.2827,119
77,78,642.49,1593.83,1412.11,553.72,2388.08,47.21,521.85,2388.01,8.4467,390,38.88,23.3441,118
77,79,642.74,1582.98,1400.07,554.41,2388.1,47.38,521.29,2388.03,8.427,392,38.76,23.3301,117
77,80,642.57,1579.28,1399.64,553.96,2388.09,47.49,521.49,2388.11,8.4148,393,38.81,23.3795,116
77,81,642.55,1587.43,1406.65,553.74,2388.05,47.53,521.74,2388.08,8.4102,394,38.73,23.3857,115
77,82,642.54,1589.42,1404.68,553.84,2388.05,47.25,522.23,2388.03,8.4278,392,38.92,23.3222,114
77,83,642.61,1587.78,1410.67,553.81,2388.05,47.16,522.23,2388.09,8.4392,393,38.83,23.2854,113
77,84,642.74,1588.72,1399.58,553.55,2388.12,47.43,521.78,2388.03,8.3904,393,39.03,23.2329,112
77,85,642.57,1584.07,1399.68,554.5,2388.04,47.35,521.27,2388.06,8.3717,391,38.87,23.2514,111
77,86,642.2,1591.91,1403.55,553.93,2388.07,47.48,521.61,2388.11,8.4297,392,38.97,23.3391,110
77,87,642.93,1583.34,1401.85,554.19,2388.08,47.67,521.85,2388.05,8.418,393,38.92,23.3102,109
77,88,642.39,1590.71,1403.42,553.84,2388.1,47.29,521.64,2388.04,8.4102,392,38.98,23.4139,108
77,89,642.18,1584.7,1401.93,553.75,2388.07,47.39,521.55,2388.11,8.4406,392,39.03,23.327,107
77,90,642.38,1587.05,1400.3,554.29,2388.1,47.33,521.85,2388.09,8.4051,393,38.87,23.379,106
77,91,642.67,1583.9,1401.29,553.34,2388.02,47.43,521.59,2388.06,8.4101,392,38.74,23.3238,105
77,92,642.79,1583.81,1409.56,554.18,2388.09,47.35,522.15,2388.09,8.459,392,38.97,23.4152,104
77,93,642.92,1594.43,1406.92,553.41,2388.1,47.43,521.86,2388.09,8.4349,391,39.03,23.492,103
77,94,642.27,1584.26,1404.81,553.29,2388.04,47.3,522.04,2388.1,8.4341,395,38.9,23.2563,102
77,95,642.87,1584.6,1407.49,553.75,2388.09,47.36,521.6,2388.07,8.4264,393,38.84,23.3813,101
77,96,642.14,1591.66,1403.56,553.89,2388.07,47.34,521.67,2388.12,8.4298,393,39.04,23.3165,100
77,97,642.32,1590.15,1401.5,553.78,2388.07,47.25,521.65,2388.11,8.402,392,38.91,23.3258,99
77,98,641.97,1597.43,1401.05,554.45,2388.05,47.51,521.52,2388.09,8.4217,394,38.92,23.3418,98
77,99,642.11,1585.55,1408.21,553.34,2388.07,47.34,521.71,2388.04,8.3881,392,38.66,23.384,97
77,100,642.62,1585.25,1396.59,553.37,2388.11,47.35,521.74,2388.13,8.4646,394,38.75,23.3833,96
77,101,642.34,1582.38,1404.29,553.46,2388.08,47.27,522.07,2388.12,8.422,394,38.99,23.2888,95
77,102,642.29,1583.3,1405.87,553.66,2388.1,47.32,521.08,2388.1,8.4148,392,38.82,23.3194,94
77,103,642.15,1581.71,1398.34,554.2,2388.1,47.47,521.89,2388.12,8.4268,393,38.85,23.2976,93
77,104,642.36,1588.05,1407.42,553.64,2388.04,47.33,521.62,2388.03,8.4222,394,38.76,23.2465,92
77,105,642.39,1587.84,1400.16,553.85,2388.1,47.46,521.46,2388.13,8.4126,394,38.96,23.2278,91
77,106,642.05,1583.42,1409.88,554.48,2388.09,47.45,521.82,2388.07,8.432,393,38.91,23.3832,90
77,107,641.96,1589.14,1406.32,554.15,2388.09,47.48,521.77,2388.08,8.3854,392,38.85,23.3975,89
77,108,642.63,1583.23,1406.93,553.06,2388.07,47.37,521.78,2388.07,8.4148,392,38.99,23.3771,88
77,109,642.73,1583.83,1409.34,553.72,2388.1,47.44,521.57,2388.09,8.4375,392,38.87,23.347,87
77,110,642.45,1586.62,1411.12,553.46,2388.13,47.5,521.83,2388.11,8.4501,392,38.79,23.2948,86
77,111,642.76,1591.8,1410.07,553.49,2388.08,47.59,521.37,2388.1,8.4238,391,38.88,23.3669,85
77,112,642.89,1585.29,1412.26,553.62,2388.08,47.72,521.46,2388.05,8.4291,392,38.67,23.3248,84
77,113,642.67,1588.11,1399.46,554.32,2388.09,47.39,521.68,2388.08,8.4427,392,38.73,23.329,83
77,114,642.51,1584.31,1406.28,554.3,2388.07,47.55,521.75,2388.12,8.4339,393,38.9,23.2798,82
77,115,642.61,1592.16,1407.07,553.53,2388.21,47.52,521.47,2388.12,8.4397,393,38.84,23.2465,81
77,116,642.85,1588.59,1407.57,553.64,2388.14,47.39,521.78,2388.09,8.4629,394,38.66,23.3782,80
77,117,642.25,1592.49,1409.66,553.55,2388.12,47.43,521.41,2388.13,8.4079,394,38.98,23.2724,79
77,118,642.92,1594.13,1409.95,553.37,2388.09,47.52,521.22,2388.13,8.4471,393,38.77,23.282,78
77,119,642.59,1582.27,1405.85,553.64,2388.13,47.72,521.26,2388.08,8.4804,393,38.78,23.3253,77
77,120,642.65,1588.19,1404.44,553.13,2388.11,47.35,521.1,2388.1,8.4763,394,38.68,23.3388,76
77,121,642.66,1589.34,1410.44,553.48,2388.15,47.51,521.37,2388.07,8.4016,394,38.79,23.2722,75
77,122,642.44,1585.72,1412.95,553.53,2388.12,47.43,521.51,2388.11,8.4427,391,38.81,23.4092,74
77,123,642.94,1587.05,1411.9,553.22,2388.15,47.54,522.08,2388.13,8.4772,392,38.76,23.4188,73
77,124,642.57,1588.22,1409.52,552.99,2388.12,47.55,521.82,2388.09,8.4219,393,38.93,23.4366,72
77,125,642.58,1598.4,1402.73,553.58,2388.13,47.52,521.1,2388.14,8.4052,393,38.94,23.3675,71
77,126,642.85,1590.37,1406.2,552.99,2388.16,47.43,521.47,2388.15,8.3984,393,38.72,23.2945,70
77,127,642.68,1583.47,1409.85,553.49,2388.14,47.52,521.65,2388.09,8.4552,394,38.76,23.3496,69
77,128,642.35,1591.07,1409.61,553.7,2388.16,47.58,521.69,2388.12,8.4418,393,38.74,23.3146,68
77,129,642.82,1590.88,1411.32,553.3,2388.12,47.59,521.22,2388.09,8.4213,392,38.79,23.2014,67
77,130,642.36,1591.72,1409.93,553.09,2388.11,47.47,521.43,2388.15,8.4653,394,38.83,23.2772,66
77,131,642.37,1589.9,1417.41,553.23,2388.08,47.46,521.48,2388.15,8.4082,393,38.8,23.2815,65
77,132,642.35,1592.19,1410.82,554.3,2388.11,47.54,521.51,2388.13,8.4772,394,38.85,23.301,64
77,133,643.15,1590.3,1416.41,552.83,2388.1,47.5,521.69,2388.06,8.4794,393,38.72,23.2472,63
77,134,642.6,1596.1,1406.28,553.26,2388.13,47.59,520.95,2388.13,8.4415,393,38.72,23.3649,62
77,135,642.94,1586.2,1405.84,554.14,2388.13,47.52,520.65,2388.17,8.4763,395,38.81,23.2265,61
77,136,642.6,1591.9,1410.79,553.08,2388.15,47.48,521.5,2388.12,8.4621,395,38.93,23.236,60
77,137,642.47,1597.52,1410.1,553.51,2388.13,47.65,520.53,2388.15,8.449,393,38.86,23.3754,59
77,138,643.1,1586.96,1402.25,553.45,2388.15,47.57,521.37,2388.17,8.4231,394,38.8,23.2332,58
77,139,642.84,1589.67,1408.07,553.31,2388.13,47.54,521.71,2388.12,8.4589,393,38.78,23.3771,57
77,140,642.85,1590.1,1407.17,552.79,2388.1,47.61,521.68,2388.2,8.4271,394,38.8,23.3016,56
77,141,642.89,1589.58,1414.16,553.33,2388.17,47.66,521.65,2388.16,8.4276,393,38.62,23.3472,55
77,142,642.83,1589.18,1412.17,553.23,2388.14,47.66,521.27,2388.1,8.4545,394,38.74,23.2475,54
77,143,642.59,1592.43,1408.17,552.29,2388.14,47.61,521.03,2388.11,8.4843,393,38.74,23.1873,53
77,144,643.08,1583.03,1411.04,553.06,2388.13,47.51,521.2,2388.2,8.4584,393,38.88,23.2341,52
77,145,643.5,1598.5,1414.13,552.62,2388.18,47.74,521.18,2388.12,8.4469,393,38.74,23.2437,51
77,146,642.53,1585.27,1411.84,552.9,2388.16,47.72,520.98,2388.17,8.4557,393,38.96,23.2654,50
77,147,642.9,1596.88,1406.44,552.89,2388.16,47.7,520.74,2388.14,8.4701,394,38.84,23.3115,49
77,148,643.23,1591.2,1415.79,553.06,2388.17,47.59,520.78,2388.19,8.4419,393,38.63,23.1696,48
77,149,642.76,1590.69,1407.39,552.74,2388.18,47.5,521.2,2388.16,8.4423,396,38.75,23.2627,47
77,150,642.69,1592.61,1411.96,552.72,2388.19,47.75,520.97,2388.2,8.4699,394,38.62,23.2903,46
77,151,643.39,1592.17,1418.83,552.73,2388.14,47.68,520.74,2388.14,8.4443,393,38.69,23.33,45
77,152,642.96,1587.55,1412.31,553.09,2388.18,47.69,521.4,2388.11,8.4658,394,38.75,23.0781,44
77,153,642.79,1590.33,1411.89,553.82,2388.17,47.74,520.82,2388.15,8.4627,393,38.77,23.2854,43
77,154,642.85,1592.3,1416.53,552.63,2388.13,47.65,521.08,2388.15,8.4486,393,38.68,23.2811,42
77,155,643.15,1590.62,1416.89,552.88,2388.2,47.68,520.55,2388.24,8.4561,393,38.56,23.3025,41
77,156,642.72,1591.3,1420.71,553.05,2388.2,47.59,521.02,2388.21,8.468,395,38.66,23.3081,40
77,157,642.54,1591.12,1419.81,552.95,2388.17,47.65,520.96,2388.22,8.5056,393,38.72,23.2235,39
77,158,642.42,1600.2,1410.99,552.77,2388.2,47.7,520.77,2388.2,8.4388,395,38.82,23.0944,38
77,159,642.67,1588.82,1414.82,551.99,2388.18,47.58,520.92,2388.22,8.4485,394,38.68,23.285,37
