ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
81,43,642.38,1585.43,1403.5,554.29,2388.04,47.3,521.81,2388.07,8.4007,393,38.97,23.4349,178
81,44,643.17,1586.57,1411.78,554.96,2388.02,47.34,522.24,2388.02,8.4169,391,39.0,23.3091,177
81,45,642.07,1592.79,1398.22,553.71,2388.02,47.35,521.45,2388.05,8.4192,391,38.98,23.3635,176
81,46,642.37,1589.22,1397.94,554.13,2388.08,47.25,522.3,2388.03,8.4681,392,38.84,23.3593,175
81,47,642.22,1587.58,1406.61,553.87,2388.05,47.2,521.89,2388.01,8.4421,391,38.99,23.2636,174
81,48,642.82,1583.5,1405.57,554.35,2388.03,47.23,521.93,2388.01,8.4453,393,38.78,23.4992,173
81,49,642.17,1589.06,1403.46,553.89,2388.02,47.27,521.77,2388.05,8.4334,392,38.78,23.3411,172
81,50,641.91,1588.07,1402.34,554.48,2388.0,47.24,521.96,2387.98,8.4014,394,39.06,23.388,171
81,51,642.35,1588.04,1396.45,554.18,2388.04,47.25,521.87,2388.03,8.394,393,39.19,23.379,170
81,52,642.23,1577.06,1399.72,553.06,2388.03,47.41,521.99,2388.09,8.4239,392,38.92,23.4084,169
81,53,642.16,1582.04,1398.17,553.86,2388.01,47.42,522.43,2388.05,8.4133,392,38.96,23.3866,168
81,54,642.19,1581.42,1401.8,553.96,2388.05,47.45,521.69,2388.09,8.4308,392,38.88,23.31,167
81,55,642.19,1586.47,1402.79,553.28,2388.04,47.31,521.93,2388.0,8.4295,393,38.8,23.2567,166
81,56,642.35,1582.51,1400.8,554.12,2388.02,47.25,522.29,2388.03,8.3906,393,39.07,23.3612,165
81,57,642.08,1586.78,1397.71,553.67,2388.04,47.23,522.01,2388.08,8.4233,392,38.94,23.4059,164
81,58,642.43,1583.64,1399.07,554.23,2388.09,47.3,522.16,2388.02,8.3934,392,38.99,23.3416,163
81,59,642.18,1586.65,1399.98,554.24,2387.98,47.37,521.65,2388.06,8.4416,392,38.72,23.3349,162
81,60,642.1,1590.56,1403.98,553.95,2388.02,47.34,522.15,2388.06,8.4012,393,39.06,23.2678,161
81,61,642.85,1589.59,1401.51,554.13,2388.02,47.48,522.15,2388.05,8.4235,392,39.06,23.3809,160
81,62,642.43,1583.16,1401.47,554.06,2388.01,47.37,521.72,2388.06,8.4775,393,38.92,23.388,159
81,63,642.43,1584.36,1406.65,554.04,2388.03,47.44,522.51,2388.06,8.4421,392,38.8,23.4124,158
81,64,642.17,1586.37,1403.84,553.82,2388.08,47.31,521.68,2388.06,8.415,393,39.05,23.3756,157
81,65,641.98,1587.34,1400.81,554.55,2388.0,47.35,522.52,2388.02,8.3944,393,38.99,23.3694,156
81,66,642.1,1584.89,1394.52,553.44,2388.02,47.4,521.68,2388.07,8.3796,393,39.1,23.3783,155
81,67,642.76,1584.73,1394.81,554.73,2388.08,47.38,522.14,2388.04,8.376,392,38.92,23.2938,154
81,68,642.81,1591.85,1395.96,554.2,2388.04,47.48,522.15,2388.08,8.4293,393,38.98,23.3323,153
81,69,642.54,1579.33,1400.83,554.67,2388.02,47.1,522.12,2388.05,8.4388,393,39.03,23.3331,152
81,70,642.51,1593.14,1404.0,553.5,2388.0,47.33,522.27,2388.07,8.4072,393,38.92,23.4252,151
81,71,642.38,1591.04,1395.67,553.69,2388.04,47.21,521.76,2388.04,8.4375,392,38.73,23.3315,150
81,72,642.25,1589.19,1402.45,554.27,2388.01,47.41,521.74,2388.03,8.4091,395,38.91,23.4583,149
81,73,642.51,1592.95,1407.15,553.8,2388.02,47.24,521.63,2388.04,8.4231,392,38.76,23.3777,148
81,74,642.62,1587.47,1397.32,553.65,2388.02,47.4,521.86,2388.04,8.3734,391,38.93,23.3778,147
81,75,642.3,1585.82,1396.89,554.17,2387.99,47.29,522.26,2388.03,8.4008,393,38.82,23.4023,146
81,76,642.49,1595.13,1408.08,554.01,2388.02,47.33,521.78,2388.07,8.4124,391,39.02,23.3721,145
81,77,642.05,1592.52,1400.9,553.86,2388.04,47.41,521.88,2388.06,8.4109,392,38.73,23.3337,144
81,78,641.95,1585.22,1408.81,553.04,2388.1,47.31,521.57,2388.03,8.3748,392,38.98,23.4142,143
81,79,642.46,1589.9,1399.16,553.86,2388.03,47.35,521.89,2388.06,8.4273,391,39.06,23.3946,142
81,80,641.83,1585.74,1403.27,554.28,2388.05,47.44,521.91,2387.99,8.433,393,38.99,23.2811,141
81,81,642.61,1588.7,1402.88,554.1,2388.06,47.38,521.79,2388.03,8.4288,393,38.95,23.3209,140
81,82,642.53,1587.94,1397.56,553.68,2388.03,47.47,521.88,2388.04,8.4011,394,38.92,23.4213,139
81,83,642.18,1586.38,1400.48,554.34,2388.02,47.2,521.55,2388.03,8.4078,392,39.05,23.4031,138
81,84,642.29,1588.68,1398.65,553.68,2388.09,47.36,522.17,2388.04,8.4089,392,38.85,23.3473,137
81,85,642.34,1592.88,1406.73,553.89,2388.04,47.35,522.11,2388.0,8.3998,393,38.73,23.4132,136
81,86,642.99,1590.25,1401.06,554.28,2388.06,47.37,522.15,2388.08,8.4279,393,38.96,23.3346,135
81,87,642.05,1591.68,1399.62,553.54,2388.06,47.18,522.32,2388.03,8.4065,393,39.15,23.4195,134
81,88,642.4,1580.25,1399.89,553.75,2388.09,47.31,521.9,2388.04,8.4022,392,39.01,23.3993,133
81,89,642.5,1588.59,1400.46,554.02,2388.11,47.42,521.94,2388.09,8.4616,392,38.85,23.473,132
81,90,642.46,1587.76,1411.21,553.57,2388.07,47.43,521.9,2388.01,8.4043,391,39.05,23.3882,131
81,91,642.59,1583.64,1399.84,553.68,2388.05,47.23,522.43,2388.02,8.4003,393,38.94,23.2662,130
81,92,642.3,1591.51,1396.41,554.49,2388.1,47.25,521.85,2388.07,8.4287,391,39.0,23.4377,129
81,93,642.14,1583.73,1401.36,554.17,2388.01,47.27,521.68,2388.05,8.4434,392,39.02,23.4082,128
81,94,641.99,1588.11,1402.62,554.04,2388.06,47.39,521.87,2388.06,8.4005,391,38.8,23.3719,127
81,95,642.31,1586.49,1415.72,554.19,2388.09,47.47,521.96,2388.09,8.3997,393,38.96,23.2735,126
81,96,642.43,1585.16,1400.06,554.29,2388.07,47.36,521.82,2387.99,8.4647,393,39.04,23.418,125
81,97,642.22,1584.55,1403.95,554.19,2388.09,47.46,521.48,2388.04,8.406,393,38.72,23.3016,124
81,98,642.72,1586.94,1407.9,554.36,2388.02,47.44,522.24,2388.05,8.4194,393,38.94,23.342,123
81,99,642.59,1587.83,1400.84,553.73,2388.03,47.26,522.07,2388.03,8.3873,393,38.78,23.2581,122
81,100,641.95,1583.46,1406.12,553.58,2388.06,47.4,522.05,2388.06,8.4284,392,38.94,23.3155,121
81,101,642.86,1579.97,1404.2,553.82,2388.04,47.41,521.89,2388.05,8.4169,393,38.92,23.306,120
81,102,642.77,1590.24,1393.13,554.25,2388.07,47.5,521.75,2388.03,8.3989,392,38.79,23.308,119
81,103,642.62,1583.61,1397.96,553.37,2388.01,47.35,521.79,2388.0,8.4371,392,38.83,23.352,118
81,104,642.54,1586.0,1401.94,553.89,2388.09,47.54,521.69,2388.06,8.4304,393,38.56,23.243,117
81,105,642.58,1587.05,1403.46,553.21,2388.08,47.46,521.8,2388.06,8.3953,392,38.85,23.2955,116
81,106,642.28,1588.82,1400.22,553.68,2388.02,47.4,522.1,2388.01,8.4637,393,39.01,23.2793,115
81,107,642.33,1582.05,1392.44,554.08,2388.07,47.38,521.42,2388.05,8.4314,393,38.8,23.3079,114
81,108,642.33,1595.01,1404.33,554.47,2388.06,47.44,521.69,2388.07,8.4118,393,38.69,23.3707,113
81,109,642.56,1585.64,1400.12,553.21,2388.03,47.45,521.37,2388.05,8.4231,393,38.97,23.3296,112
81,110,642.76,1584.21,1411.2,553.31,2388.07,47.49,521.73,2388.0,8.4289,394,38.76,23.2509,111
81,111,642.75,1586.12,1411.95,553.62,2388.07,47.36,521.97,2388.1,8.4187,394,38.8,23.3277,110
81,112,642.39,1591.87,1405.42,553.47,2388.01,47.32,521.49,2388.05,8.4075,392,38.8,23.3926,109
81,113,642.36,1587.44,1405.13,553.34,2388.11,47.42,522.0,2388.06,8.4452,391,38.92,23.3553,108
81,114,643.02,1582.59,1401.23,553.63,2388.05,47.5,522.03,2388.07,8.4404,392,38.96,23.3095,107
81,115,642.12,1588.53,1401.85,553.1,2388.06,47.42,521.8,2388.11,8.3969,393,38.85,23.4541,106
81,116,642.48,1592.26,1405.23,553.59,2388.05,47.22,521.4,2388.07,8.4337,393,38.93,23.4098,105
81,117,642.79,1586.63,1402.23,553.98,2388.02,47.34,521.43,2388.08,8.4186,394,38.76,23.3937,104
81,118,642.25,1590.44,1411.11,553.65,2388.06,47.39,521.85,2387.96,8.4182,393,38.75,23.3082,103
81,119,641.99,1590.23,1402.46,553.75,2388.09,47.64,521.39,2388.14,8.4447,394,38.83,23.3371,102
81,120,643.09,1585.75,1402.27,554.69,2388.07,47.5,521.78,2388.03,8.4556,392,38.76,23.3352,101
81,121,642.98,1581.27,1397.93,552.85,2388.01,47.46,521.25,2388.04,8.432,393,39.01,23.3455,100
81,122,642.79,1587.02,1412.95,553.88,2388.06,47.25,522.13,2388.0,8.449,395,38.87,23.2282,99
81,123,642.91,1585.6,1409.91,553.75,2388.09,47.47,520.95,2388.03,8.4598,393,38.87,23.1326,98
81,124,643.22,1588.51,1400.77,553.62,2388.02,47.67,521.9,2388.08,8.4238,394,38.78,23.3888,97
81,125,642.79,1586.68,1406.2,553.41,2388.06,47.37,521.72,2388.07,8.4618,393,38.79,23.3391,96
81,126,642.49,1586.05,1411.5,554.16,2388.05,47.67,521.6,2388.07,8.4552,393,38.78,23.3139,95
81,127,642.34,1594.38,1397.3,553.54,2388.05,47.41,521.63,2388.03,8.4503,392,38.7,23.3106,94
81,128,642.32,1592.87,1410.2,553.43,2388.08,47.46,521.69,2388.1,8.4008,393,39.08,23.3234,93
81,129,642.46,1582.42,1399.51,554.02,2388.0,47.57,521.34,2388.11,8.4187,394,38.86,23.3182,92
81,130,642.39,1579.04,1408.92,553.59,2388.01,47.47,521.95,2388.1,8.4182,394,38.81,23.2704,91
81,131,642.75,1589.82,1403.76,553.2,2388.08,47.48,522.23,2388.09,8.4474,394,38.9,23.3014,90
81,132,642.78,1590.19,1404.54,553.09,2388.09,47.36,521.93,2388.09,8.4475,394,38.7,23.3611,89
81,133,643.02,1583.42,1409.0,553.01,2388.1,47.58,521.47,2388.08,8.4309,392,38.7,23.2336,88
81,134,642.62,1591.83,1403.54,553.57,2388.08,47.63,521.63,2388.07,8.4514,393,39.01,23.2551,87
81,135,642.8,1585.36,1404.94,552.56,2388.03,47.65,521.21,2388.08,8.4168,391,38.96,23.3378,86
81,136,642.71,1590.8,1409.61,553.34,2388.11,47.32,521.34,2388.06,8.4241,394,38.94,23.375,85
81,137,642.36,1587.44,1406.43,553.89,2388.13,47.55,521.4,2388.07,8.4483,393,38.94,23.3519,84
81,138,642.66,1587.53,1398.81,552.94,2388.12,47.37,521.85,2388.11,8.4285,393,38.86,23.2285,83
81,139,642.61,1584.07,1414.3,553.93,2388.12,47.53,521.83,2388.1,8.4557,393,38.76,23.2667,82
81,140,641.86,1589.4,1406.58,552.71,2388.11,47.67,521.48,2388.07,8.4485,393,38.85,23.3519,81
81,141,642.32,1585.26,1416.6,553.57,2388.07,47.58,521.59,2388.08,8.4456,394,38.92,23.318,80
81,142,642.16,1587.94,1400.83,553.56,2388.08,47.62,521.64,2388.05,8.4305,394,38.88,23.2751,79
81,143,642.62,1591.89,1400.25,554.12,2388.06,47.51,522.12,2388.05,8.4521,394,38.84,23.2417,78
81,144,642.82,1589.72,1410.74,554.19,2388.14,47.39,521.38,2388.1,8.4505,395,38.9,23.2791,77
81,145,641.97,1588.17,1405.75,553.66,2388.15,47.51,521.22,2388.09,8.3879,394,38.79,23.0624,76
81,146,642.55,1596.23,1411.45,553.59,2388.1,47.45,521.86,2388.11,8.4308,392,38.92,23.2966,75
81,147,642.72,1591.6,1418.97,553.21,2388.04,47.57,521.65,2388.16,8.4724,393,38.95,23.3017,74
81,148,642.82,1589.48,1412.04,552.64,2388.05,47.48,521.31,2388.12,8.4493,392,38.78,23.328,73
81,149,642.92,1591.39,1411.33,553.22,2388.12,47.58,521.08,2388.09,8.436,394,38.99,23.2311,72
81,150,642.37,1597.32,1408.47,552.6,2388.1,47.41,521.42,2388.07,8.445,394,38.71,23.3201,71
81,151,642.91,1598.69,1407.37,552.79,2388.09,47.46,521.57,2388.08,8.4544,393,38.94,23.3071,70
81,152,642.1,1587.06,1408.07,553.19,2388.1,47.43,520.86,2388.11,8.4523,393,38.74,23.3415,69
81,153,643.14,1590.11,1409.46,553.01,2388.1,47.66,521.19,2388.1,8.452,393,38.74,23.1479,68
81,154,642.87,1586.87,1409.91,552.29,2388.09,47.55,521.24,2388.09,8.4785,393,38.81,23.2614,67
81,155,642.52,1598.75,1412.12,553.52,2388.08,47.52,521.47,2388.13,8.4705,393,38.9,23.2698,66
81,156,642.54,1596.93,1407.11,552.96,2388.07,47.6,521.13,2388.13,8.4534,396,38.55,23.2967,65
81,157,642.67,1582.48,1414.33,553.01,2388.1,47.79,521.41,2388.09,8.4431,392,38.8,23.2715,64
81,158,642.83,1588.07,1406.19,552.72,2388.1,47.42,521.3,2388.07,8.4555,393,38.73,23.3178,63
81,159,642.7,1589.92,1415.42,552.52,2388.06,47.64,521.36,2388.08,8.4196,394,38.63,23.2191,62
81,160,643.05,1584.31,1416.5,553.46,2388.03,47.56,521.5,2388.14,8.4271,392,38.84,23.353,61
81,161,642.82,1589.85,1410.17,552.58,2388.09,47.53,521.22,2388.05,8.4524,394,38.79,23.3015,60
81,162,642.64,1595.54,1410.53,552.77,2388.05,47.53,521.46,2388.13,8.4432,394,38.85,23.2428,59
81,163,642.65,1595.61,1414.73,553.01,2388.09,47.51,520.84,2388.07,8.4406,393,38.52,23.2033,58
81,164,643.59,1589.69,1415.53,553.67,2388.11,47.61,521.43,2388.12,8.4576,394,38.83,23.2402,57
81,165,642.5,1591.56,1405.69,553.24,2388.14,47.8,520.95,2388.09,8.4323,394,38.67,23.2746,56
81,166,642.78,1590.54,1414.46,552.93,2388.08,47.64,521.14,2388.09,8.4563,394,38.87,23.2126,55
81,167,642.7,1597.71,1414.54,553.07,2388.16,47.64,521.3,2388.09,8.4632,395,38.68,23.3785,54
81,168,643.11,1597.91,1416.79,552.45,2388.13,47.57,521.27,2388.08,8.442,393,38.62,23.2178,53
81,169,643.04,1596.93,1412.65,552.77,2388.1,47.75,520.58,2388.12,8.479,394,38.76,23.268,52
81,170,643.12,1600.22,1414.63,553.33,2388.1,47.8,521.1,2388.19,8.511,395,38.48,23.2392,51
81,171,642.96,1595.98,1413.74,553.09,2388.17,47.61,520.82,2388.12,8.4633,395,38.65,23.2029,50
81,172,643.09,1597.33,1421.6,552.91,2388.09,47.74,521.22,2388.1,8.4346,395,38.68,23.3152,49
81,173,642.87,1589.62,1415.47,552.78,2388.13,47.79,520.71,2388.12,8.4768,394,38.63,23.2418,48
81,174,643.04,1594.01,1407.66,553.22,2388.13,47.76,521.06,2388.13,8.4819,393,38.71,23.1058,47
81,175,643.39,1591.13,1421.41,552.78,2388.14,47.63,521.13,2388.13,8.4936,395,38.8,23.2084,46
81,176,643.13,1587.87,1412.87,553.0,2388.07,47.64,521.27,2388.1,8.4956,394,38.74,23.2992,45
81,177,643.24,1583.26,1415.34,552.08,2388.16,47.65,520.97,2388.12,8.4272,395,38.64,23.1924,44
81,178,642.76,1586.99,1412.82,552.31,2388.13,47.65,520.91,2388.12,8.4507,394,38.66,23.2591,43
81,179,643.1,1591.99,1416.56,553.63,2388.07,47.75,520.75,2388.17,8.4781,394,38.8,23.1777,42
81,180,642.93,1599.13,1412.16,553.03,2388.14,47.86,521.32,2388.13,8.4691,394,38.62,23.2019,41
81,181,643.14,1593.54,1421.51,552.12,2388.1,47.72,520.73,2388.11,8.4509,395,38.61,23.1667,40
81,182,642.85,1597.04,1412.56,552.42,2388.11,47.77,521.08,2388.15,8.4665,395,38.71,23.2253,39
81,183,642.45,1590.38,1418.78,552.16,2388.19,47.96,520.65,2388.16,8.493,395,38.6,23.1449,38
81,184,643.38,1595.34,1414.68,552.04,2388.13,47.92,520.46,2388.13,8.4862,395,38.82,23.1341,37
81,185,643.1,1597.03,1414.46,551.95,2388.12,47.9,520.26,2388.15,8.4564,394,38.61,23.1748,36
81,186,642.92,1602.07,1413.93,552.49,2388.13,47.63,520.51,2388.11,8.4477,394,38.66,23.2433,35
81,187,643.06,1590.9,1419.91,552.5,2388.1,47.86,521.1,2388.11,8.48,393,38.61,23.2081,34
81,188,643.34,1591.92,1414.62,551.83,2388.16,47.8,521.04,2388.18,8.4722,394,38.68,23.1261,33
81,189,642.66,1593.42,1418.91,552.02,2388.15,47.65,520.22,2388.22,8.5045,393,38.7,23.2497,32
81,190,643.56,1597.33,1415.58,552.54,2388.15,48.0,520.64,2388.14,8.4845,395,38.46,23.2339,31
81,191,643.25,1589.21,1418.35,552.48,2388.2,47.84,520.38,2388.14,8.4886,394,38.67,23.2757,30
81,192,643.07,1594.8,1421.78,552.44,2388.14,47.87,520.51,2388.16,8.4497,395,38.55,23.1512,29
81,193,643.63,1592.65,1420.73,553.28,2388.14,47.93,520.36,2388.18,8.4584,396,38.6,23.2046,28
81,194,643.25,1596.58,1422.33,551.93,2388.14,47.9,520.57,2388.14,8.4838,394,38.73,23.0921,27
81,195,643.47,1597.07,1422.75,552.52,2388.2,47.9,520.34,2388.21,8.4875,394,38.58,23.2618,26
81,196,643.02,1593.4,1416.4,552.05,2388.18,47.91,520.38,2388.18,8.4829,395,38.64,23.1379,25
81,197,643.53,1606.04,1427.57,553.09,2388.21,47.77,519.74,2388.17,8.4846,395,38.66,23.1704,24
81,198,644.3,1596.37,1411.14,552.24,2388.26,47.83,520.58,2388.14,8.4861,394,38.65,23.1208,23
81,199,642.74,1598.69,1418.54,551.98,2388.16,47.99,520.4,2388.15,8.4919,395,38.5,23.1704,22
81,200,643.17,1596.65,1415.11,551.79,2388.17,47.97,520.5,2388.16,8.4764,395,38.67,23.1247,21
81,201,643.61,1601.84,1424.14,552.12,2388.19,47.86,519.96,2388.16,8.49,394,38.68,23.1306,20
81,202,643.55,1605.03,1418.53,551.85,2388.16,48.07,520.21,2388.24,8.4745,394,38.51,23.1779,19
81,203,643.3,1599.33,1421.56,552.22,2388.24,47.96,520.27,2388.18,8.5015,395,38.59,23.1117,18
81,204,643.81,1607.16,1419.73,552.19,2388.23,47.97,520.61,2388.17,8.444,396,38.7,23.2421,17
81,205,643.38,1597.63,1420.92,551.53,2388.14,47.98,520.49,2388.19,8.501,395,38.44,23.0506,16
81,206,643.45,1603.15,1421.71,551.96,2388.23,47.8,519.68,2388.21,8.5205,394,38.52,23.1008,15
81,207,643.46,1606.62,1423.28,552.19,2388.14,47.95,520.12,2388.21,8.4964,395,38.53,23.2108,14
81,208,643.1,1596.42,1424.86,551.7,2388.19,48.1,520.09,2388.18,8.5127,395,38.55,23.0621,13
81,209,643.69,1597.5,1423.64,551.26,2388.2,48.04,519.72,2388.16,8.4993,396,38.58,23.1896,12
81,210,643.16,1603.75,1428.95,551.01,2388.27,47.9,520.24,2388.13,8.5195,395,38.51,23.0979,11
81,211,643.48,1595.32,1427.12,551.19,2388.21,48.13,519.58,2388.21,8.5019,396,38.33,23.1676,10
81,212,643.36,1600.1,1430.85,551.19,2388.2,47.98,519.38,2388.24,8.5137,396,38.35,23.0435,9
81,213,643.49,1598.35,1427.83,551.53,2388.2,48.11,519.67,2388.22,8.4987,397,38.46,23.1537,8
82,1,642.29,1591.14,1398.16,553.81,2388.0,47.1,521.98,2387.98,8.431,392,39.0,23.2952,170
82,2,641.82,1584.45,1403.48,553.9,2388.08,47.32,522.34,2388.01,8.3979,391,39.02,23.4017,169
82,3,642.12,1577.75,1400.93,553.92,2387.99,47.23,522.47,2388.02,8.3971,391,39.0,23.3794,168
82,4,642.56,1588.68,1403.0,553.72,2388.03,47.19,521.69,2388.04,8.4219,393,38.94,23.2729,167
82,5,642.2,1580.28,1402.58,554.11,2387.98,47.4,521.92,2388.02,8.3954,393,39.0,23.4126,166
82,6,642.39,1582.26,1407.39,554.17,2388.05,47.57,521.7,2388.01,8.3958,390,38.94,23.3724,165
82,7,642.29,1583.22,1397.37,554.77,2388.06,47.31,522.7,2388.01,8.4308,391,39.12,23.3457,164
82,8,642.15,1582.15,1404.25,554.4,2388.07,47.2,521.41,2388.06,8.4447,392,38.96,23.3609,163
82,9,642.47,1599.6,1392.65,553.67,2387.95,47.38,522.37,2387.99,8.4084,392,38.92,23.3931,162
82,10,642.7,1587.91,1403.89,553.89,2388.02,47.23,522.24,2388.06,8.3678,392,38.97,23.3637,161
82,11,642.22,1583.94,1403.92,553.49,2387.99,47.32,521.91,2388.04,8.4071,392,39.01,23.45,160
82,12,642.3,1585.63,1398.31,553.29,2388.08,47.5,522.33,2388.01,8.3713,391,39.0,23.3605,159
82,13,642.24,1586.04,1396.43,553.83,2387.94,47.31,522.28,2388.03,8.4291,392,39.09,23.3083,158
82,14,642.67,1585.15,1394.3,554.17,2388.06,47.51,521.88,2388.07,8.4384,392,38.92,23.4021,157
82,15,642.44,1585.7,1396.24,554.23,2387.97,47.34,522.28,2388.03,8.4274,392,38.97,23.4118,156
82,16,641.97,1585.12,1404.88,554.11,2388.07,47.19,521.9,2387.99,8.4388,392,39.25,23.2845,155
82,17,642.48,1580.66,1398.37,553.64,2388.04,47.22,522.13,2388.02,8.3958,392,39.12,23.3649,154
82,18,641.92,1585.81,1398.56,553.99,2388.01,47.12,522.34,2388.06,8.3836,391,38.83,23.4347,153
82,19,642.57,1593.54,1399.32,553.73,2388.03,47.24,521.8,2388.0,8.3764,391,38.98,23.3544,152
82,20,642.49,1592.58,1408.41,554.1,2388.01,47.29,522.52,2388.06,8.4456,393,38.94,23.4345,151
82,21,642.63,1587.99,1398.99,554.39,2388.06,47.21,522.55,2388.04,8.4494,391,39.03,23.4393,150
82,22,642.23,1587.51,1398.69,553.8,2388.05,47.16,521.52,2388.0,8.4258,392,38.96,23.3588,149
82,23,642.39,1589.4,1400.53,554.16,2388.02,47.32,522.3,2388.04,8.4142,392,39.05,23.4088,148
82,24,642.65,1576.82,1405.6,553.71,2388.04,47.36,521.98,2388.01,8.4236,391,39.0,23.3362,147
82,25,642.03,1583.62,1401.33,554.58,2388.02,47.12,522.16,2388.02,8.4391,392,39.05,23.3565,146
82,26,642.41,1589.92,1396.44,553.66,2388.05,47.33,521.47,2388.03,8.3877,392,38.95,23.3787,145
82,27,641.97,1583.66,1402.87,554.24,2388.0,47.41,522.57,2388.05,8.4353,393,38.99,23.3983,144
82,28,642.36,1590.69,1406.41,553.74,2388.04,47.38,521.9,2388.03,8.3849,392,38.84,23.3111,143
82,29,642.68,1586.3,1403.52,553.62,2388.07,47.54,522.04,2388.06,8.4338,393,38.79,23.3982,142
82,30,642.3,1588.43,1394.35,553.84,2388.03,47.35,521.96,2388.05,8.4114,392,38.97,23.4833,141
82,31,642.35,1583.94,1393.64,553.65,2388.05,47.22,522.01,2388.03,8.3979,391,39.02,23.3477,140
82,32,642.75,1588.0,1398.2,553.83,2388.03,47.29,521.98,2388.01,8.4128,393,38.92,23.4806,139
82,33,642.27,1591.55,1396.56,554.04,2388.07,47.26,522.16,2388.01,8.4117,391,39.09,23.3618,138
82,34,642.3,1580.66,1402.33,554.07,2388.02,47.37,522.0,2388.02,8.4153,391,39.08,23.3562,137
82,35,642.49,1592.88,1403.83,553.7,2388.03,47.38,521.55,2388.07,8.4098,392,38.93,23.4095,136
82,36,641.85,1592.22,1403.65,553.53,2388.02,47.46,521.84,2388.01,8.4045,393,38.96,23.2921,135
82,37,642.08,1586.28,1409.44,554.22,2388.04,47.3,521.48,2388.0,8.3962,393,38.87,23.3215,134
82,38,642.71,1581.96,1403.17,554.2,2388.13,47.3,522.01,2388.04,8.4102,393,38.86,23.2695,133
82,39,642.36,1586.74,1408.31,553.74,2388.02,47.47,522.12,2388.02,8.4048,392,39.02,23.4391,132
82,40,641.91,1589.85,1397.83,553.71,2388.04,47.35,522.06,2388.05,8.4126,392,38.79,23.3608,131
82,41,641.53,1583.7,1399.44,554.13,2388.05,47.39,521.96,2388.07,8.4094,392,38.92,23.3324,130
82,42,641.88,1584.27,1405.92,554.3,2388.07,47.15,521.84,2388.05,8.444,393,39.05,23.3388,129
82,43,642.04,1591.34,1399.95,554.06,2388.01,47.4,522.13,2388.11,8.4143,392,38.84,23.3843,128
82,44,641.93,1593.91,1396.61,554.34,2388.05,47.41,521.92,2388.01,8.4315,393,39.1,23.3712,127
82,45,642.25,1581.99,1390.79,554.03,2388.05,47.35,521.96,2388.05,8.4292,392,39.04,23.3615,126
82,46,642.04,1586.68,1396.35,554.34,2388.06,47.51,521.57,2388.06,8.4391,391,38.95,23.3431,125
82,47,642.34,1584.38,1404.09,554.65,2388.05,47.26,521.69,2388.08,8.4337,393,38.89,23.3254,124
82,48,642.36,1587.23,1396.09,554.26,2388.09,47.36,521.6,2388.03,8.384,393,38.88,23.3604,123
82,49,642.46,1583.1,1402.32,553.72,2388.09,47.18,522.16,2388.0,8.4384,393,39.02,23.3183,122
82,50,642.41,1588.77,1405.06,554.32,2387.99,47.44,521.86,2388.04,8.4004,393,38.97,23.3565,121
82,51,642.38,1592.54,1400.26,553.71,2388.03,47.43,521.45,2387.99,8.412,392,38.78,23.371,120
82,52,642.49,1586.41,1399.87,554.12,2388.1,47.3,522.39,2388.07,8.4272,391,38.82,23.1649,119
82,53,642.18,1588.41,1403.63,554.37,2388.02,47.5,521.9,2388.06,8.4126,392,38.86,23.2521,118
82,54,642.14,1582.66,1399.61,553.51,2388.08,47.25,521.87,2388.02,8.422,394,38.74,23.3226,117
82,55,643.21,1592.63,1400.33,554.18,2388.07,47.47,522.15,2387.99,8.4055,391,38.79,23.3058,116
82,56,643.22,1584.03,1400.84,553.67,2388.08,47.25,522.05,2388.04,8.4159,392,38.92,23.3503,115
82,57,642.54,1590.68,1404.14,554.54,2388.05,47.33,522.38,2388.09,8.4173,392,38.97,23.2552,114
82,58,642.54,1585.63,1399.58,553.56,2388.04,47.46,522.01,2388.03,8.4209,391,38.84,23.3114,113
82,59,642.71,1580.92,1402.05,553.95,2387.97,47.39,522.27,2388.04,8.4435,391,39.07,23.4354,112
82,60,642.01,1585.09,1407.26,554.13,2388.0,47.21,521.68,2388.04,8.4396,391,38.94,23.3759,111
82,61,642.49,1590.76,1402.73,553.57,2388.13,47.2,521.54,2388.02,8.3996,391,38.83,23.3144,110
82,62,642.39,1584.34,1409.25,553.74,2388.04,47.25,522.1,2388.01,8.4466,394,38.93,23.3863,109
82,63,642.28,1586.41,1402.0,554.77,2388.04,47.32,522.56,2388.07,8.4063,392,38.92,23.2885,108
82,64,642.61,1591.06,1396.4,553.86,2388.02,47.24,521.55,2388.02,8.4143,392,38.96,23.3664,107
82,65,642.33,1582.66,1402.34,554.76,2388.1,47.28,522.38,2388.05,8.4173,393,38.84,23.3572,106
82,66,642.48,1591.61,1401.64,554.24,2388.03,47.31,521.63,2388.05,8.4043,391,39.03,23.3027,105
82,67,641.92,1588.62,1400.41,553.97,2388.01,47.24,521.4,2388.06,8.419,393,38.96,23.3443,104
82,68,642.8,1581.22,1401.73,554.03,2388.01,47.32,521.77,2388.05,8.4291,391,38.87,23.34,103
82,69,642.29,1593.44,1405.08,554.69,2388.06,47.37,521.45,2388.05,8.4303,392,38.92,23.3123,102
