ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,75,641.97,1596.15,1408.89,553.59,2388.02,47.1,521.38,2388.04,8.4232,391,38.77,23.3613,141
41,76,642.6,1583.46,1401.28,554.93,2388.08,47.34,521.98,2388.06,8.4241,392,39.11,23.3172,140
41,77,642.21,1581.49,1401.89,554.65,2388.01,47.39,522.4,2388.05,8.4489,392,39.05,23.3856,139
41,78,641.94,1589.77,1398.42,553.9,2388.06,47.1,522.8,2388.02,8.4334,391,38.88,23.4167,138
41,79,642.75,1585.32,1404.53,554.39,2388.02,47.17,522.07,2388.05,8.3993,392,38.86,23.2632,137
41,80,642.25,1574.75,1404.14,553.87,2388.03,47.34,522.1,2388.0,8.4419,393,38.81,23.409,136
41,81,641.47,1584.14,1399.08,554.04,2388.05,47.45,521.8,2388.04,8.3943,392,38.96,23.5181,135
41,82,642.13,1594.1,1403.61,554.52,2388.02,47.29,522.49,2388.05,8.4334,392,38.95,23.3764,134
41,83,642.43,1588.62,1404.47,553.65,2388.03,47.36,522.37,2388.05,8.4402,393,38.94,23.5444,133
41,84,643.14,1582.52,1390.03,554.02,2388.02,47.44,522.52,2388.04,8.3984,390,38.96,23.3158,132
41,85,642.14,1587.45,1405.65,554.17,2388.04,47.4,521.98,2388.0,8.4264,392,39.1,23.3126,131
41,86,642.01,1591.37,1398.48,554.57,2388.01,47.48,522.5,2388.04,8.4142,392,38.76,23.4508,130
41,87,642.76,1585.28,1403.97,554.18,2388.03,47.21,522.26,2387.97,8.3983,392,38.82,23.4371,129
41,88,642.34,1583.29,1398.25,554.29,2388.0,47.26,522.15,2388.04,8.3781,393,39.14,23.3553,128
41,89,641.91,1585.96,1403.46,554.65,2387.98,47.39,522.64,2388.02,8.4384,393,38.96,23.3483,127
41,90,642.18,1593.36,1403.89,554.37,2388.01,47.38,522.09,2387.98,8.3937,391,38.95,23.2136,126
41,91,642.92,1580.98,1400.1,554.06,2388.04,47.36,522.28,2388.01,8.4333,391,39.03,23.3007,125
41,92,642.52,1585.5,1391.57,553.73,2388.01,47.42,522.09,2388.06,8.3621,392,38.92,23.3262,124
41,93,641.9,1592.2,1402.3,554.44,2388.08,47.21,521.75,2388.02,8.4452,393,38.95,23.3024,123
41,94,641.86,1581.17,1399.7,554.23,2388.02,47.18,521.71,2388.04,8.4404,393,39.1,23.3619,122
41,95,642.23,1581.02,1406.45,554.2,2388.04,47.18,521.87,2388.07,8.433,393,38.97,23.2193,121
41,96,642.61,1584.33,1402.66,553.99,2388.01,47.26,521.85,2388.02,8.4442,392,38.89,23.2864,120
41,97,642.59,1590.74,1403.21,553.69,2388.01,47.37,521.76,2387.99,8.4439,392,38.91,23.3741,119
41,98,642.44,1584.77,1401.43,553.95,2388.02,47.35,521.71,2388.06,8.4289,391,38.99,23.2899,118
41,99,642.24,1585.08,1398.2,554.44,2387.93,47.19,522.04,2388.05,8.4307,393,38.82,23.3179,117
41,100,642.87,1597.59,1406.99,554.07,2388.1,47.38,522.15,2388.01,8.4156,392,38.92,23.2304,116
41,101,643.08,1588.91,1404.61,554.33,2388.03,47.38,522.05,2388.09,8.3978,391,38.99,23.3855,115
41,102,643.02,1583.21,1407.7,553.9,2388.03,47.33,522.07,2388.08,8.4159,393,38.97,23.3209,114
41,103,642.07,1585.52,1406.22,554.27,2388.04,47.31,522.41,2388.07,8.406,395,38.85,23.3706,113
41,104,642.25,1588.69,1406.73,554.41,2388.01,47.3,522.17,2387.97,8.4196,391,39.05,23.4737,112
41,105,642.3,1586.0,1412.53,553.99,2388.02,47.34,522.06,2388.06,8.4046,392,38.87,23.2925,111
41,106,642.33,1587.36,1405.95,554.79,2388.04,47.22,522.28,2388.04,8.4462,391,38.67,23.2898,110
41,107,642.4,1585.43,1406.36,553.75,2388.03,47.34,521.93,2388.03,8.4006,392,38.91,23.4421,109
41,108,642.38,1586.82,1405.84,553.43,2388.04,47.54,522.24,2388.0,8.3985,392,39.06,23.2663,108
41,109,642.63,1585.81,1395.54,554.13,2388.09,47.56,522.13,2388.07,8.4272,393,38.89,23.4292,107
41,110,642.09,1589.77,1406.41,554.32,2388.01,47.26,521.91,2388.02,8.4123,393,38.94,23.2614,106
41,111,642.09,1585.93,1401.59,554.63,2388.04,47.43,522.45,2388.08,8.3999,392,38.93,23.4159,105
41,112,642.07,1585.89,1395.67,553.61,2388.04,47.49,522.02,2388.03,8.4235,393,38.98,23.2328,104
41,113,642.39,1589.31,1405.26,554.04,2388.02,47.57,521.36,2388.1,8.413,391,38.83,23.3436,103
41,114,642.44,1587.88,1393.8,553.62,2388.05,47.49,522.52,2388.05,8.3872,393,38.86,23.2953,102
41,115,642.72,1582.15,1402.18,554.36,2388.02,47.21,521.96,2388.01,8.4436,390,39.01,23.3328,101
41,116,642.19,1591.14,1403.87,554.7,2388.07,47.43,521.68,2388.01,8.3949,394,38.89,23.3805,100
41,117,642.25,1584.14,1404.49,554.25,2388.0,47.3,521.64,2388.09,8.4102,393,39.01,23.3369,99
41,118,642.78,1584.74,1407.69,553.55,2388.07,47.17,521.93,2388.05,8.401,394,38.91,23.2631,98
41,119,642.71,1586.06,1398.44,554.6,2388.06,47.38,522.21,2388.07,8.4475,393,38.8,23.3927,97
41,120,642.36,1585.47,1412.08,554.97,2388.04,47.4,522.17,2388.01,8.443,393,39.0,23.4454,96
41,121,642.68,1583.15,1400.21,554.0,2388.0,47.3,522.04,2388.07,8.4181,394,38.62,23.3317,95
41,122,642.52,1591.09,1408.33,554.06,2387.97,47.51,522.16,2388.0,8.4154,392,38.78,23.3482,94
41,123,642.96,1583.8,1403.33,553.87,2388.06,47.5,521.87,2388.02,8.4435,394,38.77,23.3781,93
41,124,642.3,1595.06,1406.41,553.99,2388.03,47.42,521.76,2388.07,8.429,393,38.8,23.2778,92
41,125,642.68,1584.56,1405.34,554.46,2388.05,47.57,521.91,2387.99,8.4237,394,38.89,23.3177,91
41,126,642.5,1583.8,1401.41,553.65,2388.0,47.46,522.28,2388.09,8.4177,393,38.72,23.3559,90
41,127,642.73,1582.78,1402.07,553.74,2388.05,47.29,521.56,2388.04,8.4505,393,38.85,23.3532,89
41,128,642.9,1590.67,1411.28,553.76,2388.03,47.38,521.28,2387.98,8.4487,393,38.96,23.3155,88
41,129,642.26,1586.66,1406.71,553.63,2387.99,47.19,521.44,2388.05,8.4127,394,38.91,23.4011,87
41,130,642.8,1589.53,1404.81,553.84,2388.06,47.56,522.0,2388.07,8.4413,392,39.01,23.3835,86
41,131,642.19,1585.34,1403.7,553.43,2388.04,47.23,521.31,2388.07,8.4311,395,39.01,23.3803,85
41,132,642.83,1593.33,1405.44,553.62,2388.03,47.51,520.44,2388.08,8.426,391,38.74,23.3853,84
41,133,642.42,1580.2,1409.9,553.59,2388.02,47.25,521.61,2388.07,8.4277,393,38.81,23.3346,83
41,134,642.17,1590.65,1404.59,553.8,2387.98,47.4,521.78,2388.05,8.4201,392,39.01,23.3459,82
41,135,642.88,1592.81,1405.24,553.28,2388.08,47.48,521.5,2388.06,8.4413,393,39.04,23.3521,81
41,136,642.39,1592.89,1410.61,553.12,2388.06,47.15,521.58,2388.05,8.4304,393,38.85,23.3768,80
41,137,642.32,1590.52,1400.78,553.71,2388.05,47.44,522.26,2388.08,8.4339,392,38.86,23.3819,79
41,138,642.54,1587.16,1405.0,553.75,2388.07,47.35,521.55,2388.04,8.4298,393,38.88,23.2919,78
41,139,642.78,1592.59,1400.2,553.15,2388.05,47.39,521.84,2388.05,8.4223,392,38.79,23.2241,77
41,140,642.64,1586.41,1405.88,553.16,2388.01,47.43,521.11,2388.09,8.4166,395,38.88,23.2367,76
41,141,643.2,1583.27,1401.32,554.29,2388.1,47.36,521.79,2387.98,8.4414,392,38.99,23.2998,75
41,142,642.61,1586.44,1407.36,553.58,2388.02,47.59,521.53,2388.07,8.4054,394,38.95,23.3494,74
41,143,642.69,1593.62,1407.71,554.41,2388.05,47.42,521.73,2388.02,8.4281,393,38.84,23.3023,73
41,144,642.89,1583.18,1399.27,553.43,2388.09,47.34,522.15,2387.99,8.4198,393,38.75,23.3732,72
41,145,642.57,1586.68,1407.37,553.1,2388.06,47.49,521.21,2388.03,8.4478,393,38.92,23.3038,71
41,146,642.65,1585.78,1408.99,553.63,2388.06,47.66,521.19,2388.08,8.4293,391,38.79,23.28,70
41,147,642.25,1593.33,1407.71,553.04,2388.05,47.37,521.49,2388.11,8.4261,395,38.74,23.2972,69
41,148,642.86,1588.61,1409.34,553.35,2388.05,47.43,521.83,2388.06,8.4772,393,38.86,23.2589,68
41,149,642.91,1591.03,1409.11,553.48,2388.06,47.45,521.23,2387.97,8.4625,393,38.84,23.345,67
41,150,642.92,1595.44,1410.32,553.13,2388.1,47.7,521.25,2388.04,8.4524,393,38.79,23.2779,66
41,151,642.02,1592.7,1413.37,553.74,2388.06,47.3,521.31,2388.04,8.4453,392,38.78,23.3812,65
41,152,642.91,1593.76,1407.4,553.82,2388.09,47.58,521.3,2388.09,8.4383,393,38.84,23.3251,64
41,153,642.88,1590.68,1408.85,552.94,2388.1,47.45,520.89,2388.08,8.4174,394,38.9,23.2922,63
41,154,643.0,1585.28,1404.21,553.67,2388.03,47.59,521.43,2388.05,8.4653,393,38.89,23.3182,62
41,155,642.09,1594.44,1413.32,553.78,2388.09,47.5,521.93,2388.07,8.4401,392,38.85,23.1918,61
41,156,642.76,1592.1,1403.18,554.19,2388.1,47.74,522.3,2388.06,8.4597,395,38.98,23.2808,60
41,157,642.59,1597.51,1408.85,553.67,2388.01,47.7,521.49,2388.08,8.4252,392,38.91,23.2811,59
41,158,642.32,1592.73,1413.18,553.81,2388.08,47.55,521.3,2388.12,8.4456,393,38.75,23.2287,58
41,159,642.61,1593.13,1409.84,553.29,2388.02,47.49,521.35,2388.06,8.4682,394,38.81,23.2689,57
41,160,642.72,1595.89,1409.44,553.63,2388.07,47.86,521.47,2388.05,8.4334,393,38.9,23.2451,56
41,161,642.41,1589.33,1407.25,553.36,2388.09,47.58,521.02,2388.07,8.4697,392,38.71,23.2267,55
41,162,643.2,1598.11,1410.54,553.86,2388.09,47.65,521.83,2388.09,8.4517,393,38.81,23.224,54
41,163,642.37,1598.88,1409.36,553.9,2388.02,47.61,520.85,2388.03,8.4683,394,38.88,23.3096,53
41,164,642.47,1596.59,1413.97,553.14,2388.02,47.65,520.98,2388.07,8.4409,393,38.88,23.2296,52
41,165,642.64,1586.58,1409.72,553.3,2388.14,47.47,520.98,2388.07,8.4256,395,38.76,23.3594,51
41,166,643.26,1590.1,1408.81,553.32,2388.06,47.41,520.93,2388.11,8.4811,393,38.95,23.3031,50
41,167,642.65,1589.84,1411.28,552.83,2388.06,47.47,520.77,2388.1,8.4152,393,38.81,23.2936,49
41,168,643.26,1597.34,1413.42,553.05,2388.08,47.67,521.38,2388.09,8.4293,395,38.73,23.1988,48
41,169,642.96,1594.28,1412.46,553.72,2388.09,47.51,521.19,2388.07,8.4957,394,38.75,23.2162,47
41,170,643.11,1589.34,1407.76,552.67,2388.09,47.78,521.47,2388.01,8.4045,393,38.76,23.2066,46
41,171,643.12,1591.17,1405.76,553.4,2388.02,47.48,521.33,2388.1,8.4522,393,38.9,23.3059,45
41,172,642.27,1594.37,1415.16,552.65,2388.11,47.74,521.36,2388.1,8.4662,393,38.72,23.2645,44
41,173,642.79,1586.63,1413.04,552.99,2388.08,47.54,521.71,2388.06,8.44,394,38.65,23.3386,43
41,174,642.95,1585.76,1410.72,553.0,2388.07,47.7,521.12,2388.05,8.4599,395,38.56,23.1265,42
41,175,642.59,1595.91,1416.94,552.66,2388.04,47.6,521.52,2388.02,8.4868,394,38.61,23.2915,41
41,176,642.89,1589.53,1408.97,553.7,2388.11,47.71,520.7,2388.09,8.4426,393,38.72,23.1792,40
41,177,643.14,1590.16,1414.19,553.38,2388.07,47.72,520.6,2388.08,8.4863,392,38.75,23.2574,39
41,178,642.88,1587.66,1410.69,552.81,2388.08,47.78,521.41,2388.11,8.4457,395,38.89,23.265,38
41,179,643.16,1590.5,1416.75,553.16,2388.1,47.49,521.74,2388.06,8.4918,394,38.72,23.2674,37
41,180,642.64,1595.51,1411.95,553.64,2388.14,47.82,521.91,2388.08,8.4719,395,38.77,23.2302,36
41,181,642.71,1597.78,1417.32,553.35,2388.08,47.55,521.12,2388.07,8.4465,396,38.65,23.2573,35
41,182,642.99,1598.58,1413.15,553.84,2388.11,47.77,520.3,2388.11,8.4514,394,38.71,23.2068,34
41,183,643.03,1591.14,1409.14,552.89,2388.08,47.74,521.32,2388.09,8.4696,394,38.84,23.2241,33
41,184,643.24,1601.58,1414.72,552.92,2388.13,47.9,520.55,2388.11,8.4747,395,38.65,23.2767,32
41,185,642.8,1590.27,1414.12,552.62,2388.06,47.97,520.65,2388.12,8.4837,394,38.65,23.2606,31
41,186,642.74,1595.82,1418.46,553.31,2388.08,47.65,521.17,2388.11,8.4536,395,38.66,23.2067,30
41,187,642.82,1595.98,1420.22,552.17,2388.13,47.72,520.98,2388.15,8.4642,396,38.82,23.1661,29
41,188,642.37,1598.42,1420.56,551.95,2388.14,47.84,520.61,2388.12,8.4492,395,38.56,23.289,28
41,189,643.62,1598.57,1421.09,553.06,2388.11,47.82,520.8,2388.11,8.4892,396,38.72,23.1772,27
41,190,642.48,1597.18,1421.2,553.11,2388.08,47.52,520.89,2388.09,8.4716,394,38.83,23.2267,26
41,191,643.17,1598.63,1415.36,552.65,2388.13,47.8,520.84,2388.11,8.4943,395,38.56,23.1498,25
41,192,643.29,1593.07,1418.73,552.65,2388.12,47.85,520.56,2388.11,8.5129,394,38.72,23.1414,24
41,193,643.36,1595.21,1419.76,552.58,2388.15,47.72,521.13,2388.04,8.4625,395,38.74,23.1496,23
41,194,642.96,1594.57,1422.46,552.59,2388.13,47.77,520.49,2388.09,8.5019,395,38.59,23.2329,22
41,195,642.35,1596.48,1421.22,552.62,2388.08,47.82,520.57,2388.11,8.5162,394,38.48,23.1055,21
41,196,643.28,1600.51,1414.8,552.06,2388.13,47.77,520.95,2388.07,8.4745,396,38.73,23.2066,20
41,197,643.62,1599.12,1419.88,552.74,2388.08,47.86,520.62,2388.11,8.4912,395,38.68,23.188,19
41,198,643.23,1596.67,1416.36,552.76,2388.11,47.87,520.34,2388.08,8.4935,396,38.59,23.1971,18
41,199,643.3,1592.09,1419.63,552.68,2388.09,47.84,520.59,2388.14,8.4879,396,38.64,23.0716,17
41,200,643.03,1593.26,1421.77,552.21,2388.16,47.86,520.2,2388.08,8.477,394,38.56,23.2225,16
41,201,643.08,1596.2,1416.68,551.53,2388.15,47.96,520.47,2388.1,8.4683,396,38.62,23.1026,15
41,202,642.8,1594.17,1417.11,552.11,2388.12,47.92,520.59,2388.14,8.4752,397,38.59,23.0607,14
41,203,643.22,1594.8,1424.74,552.71,2388.16,47.81,520.52,2388.15,8.4812,396,38.49,23.1872,13
41,204,643.03,1598.1,1421.35,551.83,2388.15,47.98,520.56,2388.15,8.5129,395,38.56,23.1615,12
41,205,643.34,1600.74,1415.37,551.98,2388.12,48.03,520.04,2388.12,8.5,395,38.64,23.0379,11
41,206,643.63,1599.01,1419.32,552.15,2388.15,47.87,520.97,2388.14,8.4998,395,38.45,23.1545,10
41,207,643.4,1601.51,1420.83,552.77,2388.12,47.99,520.4,2388.13,8.5278,397,38.71,23.1533,9
41,208,643.68,1599.48,1428.41,551.7,2388.19,47.95,520.06,2388.1,8.4869,397,38.71,23.1123,8
41,209,643.63,1597.54,1422.52,552.91,2388.18,48.15,520.37,2388.12,8.5426,395,38.63,23.0502,7
41,210,642.86,1597.65,1421.63,551.88,2388.16,48.19,520.4,2388.15,8.5217,396,38.24,23.0194,6
41,211,643.95,1601.42,1429.42,551.44,2388.15,48.06,520.17,2388.12,8.5323,396,38.49,23.0543,5
41,212,643.91,1603.06,1423.13,551.85,2388.15,48.25,520.08,2388.15,8.551,396,38.59,23.0281,4
41,213,643.49,1605.82,1434.97,551.97,2388.15,48.32,519.69,2388.17,8.5262,397,38.48,23.0126,3
41,214,644.07,1602.54,1431.63,550.98,2388.18,48.03,519.6,2388.17,8.5404,398,38.49,23.0107,2
41,215,643.82,1610.3,1423.4,552.7,2388.22,48.17,519.94,2388.19,8.5354,398,38.47,23.0304,1
41,216,643.51,1603.91,1428.74,551.53,2388.16,48.34,520.07,2388.17,8.4999,398,38.25,23.1237,0
46,1,642.37,1597.38,1391.37,553.92,2388.04,47.2,522.42,2388.01,8.4154,391,39.13,23.3629,255
46,2,641.63,1581.33,1409.91,554.36,2388.03,47.18,522.65,2388.03,8.3768,390,39.03,23.4022,254
46,3,642.33,1578.91,1397.54,553.62,2387.98,47.33,522.53,2387.99,8.3959,392,39.15,23.3871,253
46,4,642.0,1583.15,1396.42,555.05,2388.01,47.19,522.21,2388.04,8.4058,391,39.11,23.4367,252
46,5,641.83,1586.45,1398.25,553.8,2388.0,47.15,522.35,2387.95,8.3923,392,39.06,23.4273,251
46,6,642.42,1585.59,1400.48,554.65,2388.03,46.97,522.35,2387.98,8.4055,392,39.0,23.431,250
46,7,641.93,1584.73,1398.44,554.13,2388.06,47.22,522.3,2388.01,8.3926,391,39.18,23.4234,249
46,8,642.07,1592.24,1402.27,554.05,2388.0,47.16,522.32,2388.05,8.4,392,39.12,23.361,248
46,9,641.96,1575.2,1400.12,554.9,2387.96,47.07,522.59,2387.97,8.3744,392,39.03,23.4635,247
46,10,641.89,1584.45,1400.74,554.38,2388.02,47.04,522.28,2388.02,8.414,392,39.11,23.4381,246
46,11,642.35,1580.72,1392.87,554.11,2388.02,47.21,522.13,2387.97,8.4321,392,39.0,23.3922,245
46,12,642.27,1579.14,1396.65,553.88,2388.04,47.16,522.19,2387.99,8.3862,392,38.98,23.4034,244
46,13,641.96,1578.4,1395.55,554.66,2388.02,47.2,522.63,2387.98,8.4539,391,39.0,23.4838,243
46,14,642.44,1590.72,1398.12,553.78,2388.04,47.2,523.11,2388.02,8.4041,392,39.17,23.4927,242
46,15,642.53,1595.76,1394.38,554.34,2388.02,47.35,522.53,2387.95,8.4215,390,39.03,23.4216,241
46,16,642.43,1580.42,1393.89,554.62,2388.02,47.15,522.46,2387.98,8.3871,391,39.11,23.402,240
46,17,641.81,1582.04,1400.88,553.93,2388.01,47.16,522.71,2387.99,8.3976,391,38.96,23.4,239
46,18,642.48,1577.11,1406.51,555.06,2388.06,47.3,522.61,2388.03,8.3903,392,38.8,23.3161,238
46,19,642.22,1586.32,1399.89,553.74,2387.96,47.14,522.21,2388.06,8.3757,392,39.08,23.5207,237
46,20,641.98,1578.05,1396.41,554.42,2388.0,47.23,522.31,2387.99,8.3636,393,39.04,23.4623,236
46,21,641.66,1593.58,1400.84,554.67,2388.05,47.22,522.15,2387.99,8.4179,393,38.84,23.4118,235
46,22,642.2,1589.03,1396.03,554.97,2388.02,47.12,522.42,2388.02,8.4078,393,38.96,23.4641,234
46,23,642.09,1577.46,1393.88,554.33,2387.97,47.13,522.87,2388.01,8.4198,391,38.89,23.4135,233
46,24,641.54,1586.69,1406.26,554.31,2388.03,47.26,522.39,2388.01,8.3962,393,38.87,23.4752,232
46,25,641.9,1583.38,1399.16,554.18,2388.02,47.36,522.76,2387.94,8.372,393,39.15,23.5212,231
46,26,642.09,1581.7,1397.53,554.09,2388.04,47.25,522.51,2388.04,8.3991,392,39.02,23.3939,230
46,27,642.75,1582.76,1395.56,554.84,2388.06,47.21,522.36,2388.02,8.4032,390,38.9,23.4244,229
46,28,641.25,1584.57,1400.69,554.85,2387.98,47.13,522.55,2388.06,8.3893,392,39.11,23.4039,228
46,29,642.19,1577.07,1398.68,554.35,2388.02,47.13,521.76,2388.03,8.4077,392,39.13,23.485,227
46,30,642.33,1578.99,1397.7,554.34,2388.01,47.16,522.36,2388.0,8.406,392,39.14,23.4362,226
46,31,642.35,1586.94,1396.89,554.66,2388.02,47.05,522.3,2388.04,8.3797,392,39.16,23.3133,225
46,32,641.39,1584.24,1403.01,554.53,2388.02,47.14,522.52,2388.02,8.4222,392,39.08,23.3657,224
46,33,642.32,1586.57,1400.78,554.86,2387.99,47.26,522.41,2387.98,8.3948,391,39.04,23.3739,223
46,34,642.28,1584.32,1390.82,554.62,2387.98,47.16,522.34,2388.03,8.378,391,39.03,23.3771,222
46,35,641.91,1585.18,1396.24,554.76,2387.98,47.21,522.72,2388.06,8.4236,392,39.16,23.4367,221
46,36,642.14,1582.79,1398.65,554.65,2388.01,47.37,522.28,2387.99,8.4049,391,38.96,23.4498,220
46,37,642.44,1589.08,1399.04,554.37,2387.97,47.13,522.39,2388.04,8.3863,391,39.14,23.4994,219
46,38,641.8,1592.73,1398.42,554.09,2387.99,47.11,522.35,2388.01,8.4093,391,39.01,23.361,218
46,39,642.51,1587.55,1400.02,553.54,2388.0,47.16,522.85,2388.02,8.3806,392,38.95,23.4235,217
46,40,642.26,1582.52,1402.52,554.6,2388.01,47.13,522.81,2387.97,8.4034,392,39.0,23.4005,216
46,41,642.06,1586.78,1402.66,553.82,2388.04,47.19,522.0,2387.99,8.4117,392,39.11,23.437,215
46,42,642.58,1580.61,1402.43,555.52,2388.04,47.14,522.59,2388.01,8.4056,391,38.95,23.3629,214
46,43,641.91,1587.01,1398.94,554.43,2388.03,47.17,522.04,2388.0,8.4038,390,39.17,23.5208,213
46,44,642.1,1585.31,1400.49,554.9,2387.98,47.44,522.32,2388.04,8.3807,391,38.85,23.427,212
46,45,642.03,1582.99,1397.49,554.82,2388.0,47.16,522.39,2387.95,8.3736,392,39.03,23.4351,211
46,46,642.31,1585.1,1403.21,553.85,2388.04,47.13,521.72,2388.05,8.3888,390,39.2,23.4145,210
46,47,642.1,1587.82,1394.22,554.52,2388.04,47.2,522.36,2388.04,8.4278,393,38.95,23.4633,209
46,48,641.72,1586.79,1396.17,554.18,2388.08,47.24,522.43,2388.02,8.4034,391,39.08,23.505,208
46,49,642.19,1584.21,1402.59,554.75,2388.06,47.24,522.66,2387.98,8.4296,393,38.94,23.4069,207
46,50,641.88,1583.42,1399.0,554.32,2388.01,47.34,521.85,2388.0,8.4445,390,38.99,23.3023,206
46,51,642.52,1585.09,1397.22,555.13,2388.0,47.2,522.15,2388.0,8.428,392,39.12,23.4149,205
46,52,641.98,1584.31,1402.92,554.59,2388.01,47.26,522.22,2388.0,8.3764,392,39.1,23.4191,204
46,53,641.49,1586.15,1393.6,554.33,2388.04,47.31,521.84,2387.95,8.4132,391,39.1,23.3947,203
46,54,641.79,1585.71,1403.39,554.83,2388.03,47.19,521.58,2388.03,8.4257,391,38.91,23.3755,202
46,55,641.58,1587.89,1399.69,554.8,2388.01,47.28,522.08,2388.01,8.3781,391,39.03,23.3852,201
46,56,641.85,1583.58,1392.32,553.72,2387.96,47.34,522.27,2388.01,8.4136,391,38.87,23.4338,200
46,57,641.39,1577.48,1396.11,554.91,2387.98,47.19,522.65,2387.98,8.4312,392,38.98,23.3452,199
46,58,641.87,1587.2,1394.52,554.1,2388.02,47.01,522.56,2387.97,8.3996,392,39.05,23.3554,198
46,59,642.26,1593.24,1398.98,554.62,2388.05,47.15,522.69,2388.01,8.3855,393,39.04,23.4432,197
46,60,642.27,1591.28,1394.38,553.38,2388.0,47.22,522.68,2388.05,8.3936,391,38.95,23.5082,196
46,61,642.06,1575.38,1396.3,554.02,2388.07,47.33,522.21,2387.99,8.3987,392,39.08,23.3564,195
46,62,642.55,1583.99,1396.19,554.93,2388.03,47.26,522.2,2388.02,8.3672,392,39.21,23.4079,194
46,63,641.74,1588.73,1397.2,554.92,2387.98,47.17,522.71,2388.03,8.3875,392,38.93,23.4825,193
46,64,642.02,1579.38,1393.84,554.16,2388.02,47.17,522.65,2387.99,8.4214,389,39.15,23.4313,192
46,65,642.41,1580.93,1403.07,553.97,2388.05,47.06,522.56,2388.02,8.431,391,38.92,23.4221,191
46,66,642.06,1582.64,1397.46,554.29,2388.04,47.29,521.91,2388.01,8.3816,391,39.06,23.3565,190
46,67,642.16,1586.12,1407.56,553.55,2388.05,47.33,522.53,2388.01,8.4051,392,38.99,23.4361,189
46,68,642.06,1581.71,1395.15,554.45,2388.06,47.19,522.19,2387.95,8.3639,390,38.99,23.4764,188
46,69,641.88,1581.09,1395.81,554.3,2388.04,47.33,522.18,2388.04,8.4124,391,38.83,23.4367,187
46,70,642.03,1596.28,1400.05,554.94,2388.01,46.99,522.8,2387.96,8.4089,392,39.0,23.3993,186
46,71,642.22,1579.76,1399.9,554.91,2388.04,47.3,522.08,2388.02,8.4163,392,38.91,23.3726,185
46,72,642.15,1589.85,1398.18,554.79,2387.98,47.37,521.97,2387.98,8.393,391,38.86,23.3318,184
46,73,642.67,1587.78,1406.88,554.82,2387.98,47.12,522.3,2388.08,8.4226,392,38.97,23.4898,183
46,74,641.8,1588.06,1408.11,553.81,2388.02,47.04,521.83,2387.99,8.3945,393,39.01,23.2357,182
46,75,642.34,1586.19,1403.82,554.8,2388.02,47.07,522.05,2387.99,8.3922,391,38.89,23.5176,181
46,76,642.15,1583.52,1399.72,554.94,2387.98,47.05,522.4,2388.01,8.4117,391,38.91,23.4025,180
46,77,642.25,1583.0,1396.77,554.76,2388.0,47.31,522.06,2388.0,8.3493,393,39.04,23.4126,179
46,78,642.34,1582.61,1396.5,555.11,2387.99,47.23,522.13,2388.04,8.3787,391,39.07,23.441,178
46,79,642.56,1586.46,1399.42,554.8,2388.02,47.28,522.3,2388.06,8.3866,392,38.78,23.4919,177
46,80,642.28,1584.89,1396.54,554.02,2388.06,47.25,522.26,2387.98,8.4097,392,39.02,23.4484,176
46,81,642.45,1583.75,1407.25,554.8,2388.07,47.16,522.53,2388.05,8.4213,392,39.03,23.3395,175
46,82,641.85,1578.57,1401.64,554.67,2388.03,47.26,522.48,2388.02,8.4054,392,38.9,23.4499,174
46,83,642.81,1585.51,1402.18,554.29,2388.05,47.33,522.36,2387.99,8.394,392,39.07,23.3118,173
46,84,642.56,1586.77,1397.6,553.89,2388.0,47.39,521.86,2388.03,8.4105,390,39.1,23.297,172
46,85,642.2,1583.17,1401.49,554.56,2387.97,47.15,522.14,2388.03,8.3803,392,39.02,23.4152,171
46,86,642.01,1585.1,1401.22,553.9,2387.99,47.13,522.1,2388.01,8.3626,393,38.9,23.3292,170
46,87,642.09,1577.48,1397.32,554.08,2388.01,47.14,522.21,2388.03,8.4056,390,39.0,23.2666,169
46,88,642.17,1584.29,1402.9,554.49,2387.99,47.09,522.31,2387.99,8.4446,392,39.04,23.4295,168
46,89,641.94,1585.92,1400.32,554.48,2388.02,47.25,522.03,2388.04,8.3874,391,38.96,23.418,167
46,90,642.26,1583.33,1397.15,554.9,2388.0,47.32,522.06,2388.0,8.4117,392,38.98,23.4245,166
46,91,642.2,1582.65,1395.06,554.31,2387.99,47.28,521.61,2388.07,8.4373,392,38.96,23.3558,165
46,92,642.17,1586.37,1391.34,553.51,2387.96,47.33,522.18,2388.02,8.4096,393,38.89,23.4494,164
46,93,641.77,1583.12,1399.69,554.0,2388.01,47.21,522.18,2388.04,8.4084,392,38.83,23.3974,163
46,94,641.63,1582.07,1399.85,554.06,2388.02,47.49,522.11,2388.04,8.3899,392,39.04,23.3005,162
46,95,641.95,1589.76,1391.34,554.28,2388.0,47.12,522.44,2388.03,8.392,392,38.95,23.4605,161
46,96,642.35,1584.95,1395.81,553.89,2388.04,47.38,522.3,2387.96,8.4068,390,38.98,23.4058,160
46,97,642.25,1589.59,1400.53,554.61,2388.01,47.13,521.88,2388.05,8.3642,393,39.0,23.3348,159
46,98,642.45,1582.07,1401.72,554.1,2388.06,47.36,522.27,2387.98,8.3901,391,38.95,23.3921,158
