ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
182.0,70.0,0.4013605442176811,0.4821834723275202,0.4572239196857275,0.4783861671469722,0.1685823754789908,0.1035560765924188,0.5328467153284713,0.3745019920318739,0.1402214022140242,0.1697767762833635,0.5613034623217956,0.4444444444444499,0.4457831325301225,0.534286306194323,78
182.0,71.0,0.6162790697674438,0.7019369760046246,0.6996412096360878,0.4520123839009358,0.1226993865029726,0.1707068418667887,0.421875,0.4722222222222143,0.0909090909092356,0.1129882578480589,0.5413793103448299,0.625,0.470588235294116,0.5804416403785524,77
182.0,72.0,0.4251700680272279,0.5084660096032323,0.4281972937581848,0.4582132564841501,0.1417624521074003,0.1215969779861936,0.510948905109494,0.5099601593625565,0.1365313653135444,0.1497077670586577,0.6207739307535647,0.3333333333333357,0.2048192771084345,0.6569297700435044,76
182.0,73.0,0.533088235294116,0.4537666174298351,0.4489983882109136,0.4079754601226995,0.0934579439253866,0.0572127139364369,0.4927536231884026,0.40625,0.1054852320675081,0.1450394218134079,0.6223379081874114,0.6666666666666714,0.3874999999999993,0.5067077193754095,75
182.0,74.0,0.5442176870748199,0.4286075309577981,0.4635530336097773,0.282420749279531,0.1417624521074003,0.1270678650514582,0.4233576642335777,0.6095617529880499,0.1623616236162206,0.1603408210689423,0.6594704684317705,0.6666666666666714,0.4939759036144586,0.5052827843380978,74
182.0,75.0,0.5102040816326792,0.605509224159718,0.595154954168482,0.4092219020172862,0.145593869731897,0.1466718770353026,0.4525547445255462,0.2589641434262972,0.1217712177120802,0.1730864023660316,0.4374745417515271,0.4444444444444499,0.6144578313253017,0.3650300393619208,73
182.0,76.0,0.4025559105431284,0.5502276989016934,0.4519439510558527,0.5030674846625658,0.6666666666660603,0.0505188956334379,0.4893617021276597,0.514666666666642,0.5813953488377592,0.1051715384057416,0.3778270509977801,0.4444444444444428,0.3999999999999986,0.3762042389209981,72
182.0,77.0,0.4387755102040671,0.5125094768764171,0.5912265386294209,0.4265129682997042,0.1417624521074003,0.125895532108899,0.5620437956204434,0.5617529880478145,0.1697416974169527,0.1359763396943876,0.5340122199592656,0.5555555555555571,0.5180722891566258,0.3714522477729414,71
182.0,78.0,0.6352201257861907,0.6428155904595627,0.5482014388489205,0.3465909090909207,0.0843373493971739,0.0468633771386066,0.5187969924812066,0.579505300353361,0.107142857143117,0.0988839865040205,0.7067603160667204,0.6666666666666643,0.3908045977011483,0.6992753623188435,70
182.0,79.0,0.7389937106918296,0.3734729493891748,0.2583761562178814,0.3863636363636402,0.1686746987952574,0.0876931977849437,0.4511278195488728,0.180212014134284,0.2023809523807358,0.1090924820486236,0.3836698858647835,0.55555555555555,0.4252873563218386,0.4363929146537835,69
182.0,80.0,0.4387755102040671,0.3972706595905961,0.5141859450021862,0.3890489913544641,0.1264367816092999,0.1104598150319091,0.5985401459854032,0.6414342629482093,0.1254612546125599,0.1080205619322569,0.4623217922606883,0.4444444444444499,0.2771084337349414,0.5206132173192444,68
182.0,81.0,0.5111821086261727,0.4854004821859092,0.6064732583382693,0.3271983640081686,0.5714285714284415,0.0979048364989196,0.5957446808510625,0.5413333333333128,0.6976744186040378,0.1134401972873035,0.8847006651884683,0.4444444444444428,0.490000000000002,0.4118497109826577,67
182.0,82.0,0.4931972789115662,0.5259034622188494,0.5054561326931477,0.6484149855907759,0.1264367816092999,0.121987755633711,0.4671532846715358,0.2509960159362592,0.1254612546125599,0.1043588479684558,0.3942973523421571,0.4444444444444499,0.6506024096385552,0.6950486844831136,66
182.0,83.0,0.5736434108527249,0.5013009540329563,0.6945156330087165,0.3405572755417978,0.0981595092023326,0.1011554145899396,0.4062500000000035,0.5231481481481381,0.0738636363637397,0.160555954948478,0.4112068965517252,0.625,0.5441176470588225,0.5998544042708112,65
182.0,84.0,0.4149659863945487,0.5895880717715372,0.5412483631601965,0.6282420749279467,0.1417624521074003,0.1338413442751047,0.445255474452555,0.505976095617541,0.1254612546125599,0.149074008872617,0.5018329938900195,0.4444444444444499,0.5301204819277103,0.6177750155375996,64
182.0,85.0,0.533088235294116,0.4957163958641004,0.7609947041215719,0.5,0.0934579439253866,0.0519152404237956,0.623188405797098,0.54296875,0.0886075949366613,0.1006898817345671,0.4519640321817348,0.6666666666666714,0.3625000000000007,0.5933582581922145,63
182.0,86.0,0.5646258503401498,0.5352539802880969,0.4637712789175019,0.2939481268011477,0.1417624521074003,0.0836915461768939,0.4744525547445271,0.6135458167330725,0.1107011070110957,0.1438631082318124,0.3653767820773907,0.3333333333333357,0.5903614457831328,0.3010151232649658,62
182.0,87.0,0.4489795918367179,0.1564316401314087,0.4947621126145805,0.2161383285302562,0.1417624521074003,0.1500586166471222,0.5912408759124119,0.2151394422310772,0.1291512915128123,0.1578057883247652,0.5690427698574325,0.4444444444444499,0.5301204819277103,0.5896001657344101,61
182.0,88.0,0.379844961240309,0.4674761491760577,0.6291645310097422,0.4334365325077414,0.1042944785274357,0.1446533756230223,0.53125,0.5694444444444429,0.1193181818182438,0.1325185717709018,0.6340517241379331,0.75,0.1911764705882355,0.2181509342392651,60
182.0,89.0,0.5238095238095184,0.4354308819812971,0.5641641204714105,0.4034582132564779,0.1302681992337966,0.1537710042985622,0.445255474452555,0.5458167330677384,0.1291512915128123,0.1256249559890179,0.5486761710794283,0.4444444444444499,0.5903614457831328,0.4934742075823486,59
182.0,90.0,0.6472868217054497,0.6816999132697319,0.4346488980010257,0.5448916408668723,0.1349693251531789,0.0985500679655615,0.5468750000000036,0.4305555555555429,0.0909090909092356,0.1585190510424041,0.4719827586206975,0.5,0.4117647058823515,0.4030575103130331,58
182.0,91.0,0.5891472868216852,0.5455333911535121,0.5407483341876009,0.4365325077399404,0.1226993865029726,0.1652695967376445,0.6015625000000036,0.5370370370370381,0.0795454545457232,0.1350347471842781,0.4500000000000028,0.625,0.4411764705882355,0.404998786702258,57
182.0,92.0,0.6258503401360542,0.455900935051801,0.5353557398515925,0.5648414985590691,0.1379310344827899,0.1090269636576763,0.364963503649637,0.5458167330677384,0.1217712177120802,0.1515386240405618,0.4720977596741349,0.5555555555555571,0.5662650602409656,0.2945929148539452,56
182.0,93.0,0.6531365313653339,0.6573660714285694,0.5345197255574625,0.3702770780856355,0.6382978723413544,0.0781931917369789,0.5354330708661408,0.5352564102563946,0.5957446808506575,0.1528293479875202,0.734375,0.5555555555555571,0.4065934065934087,0.4215686274509806,55
182.0,94.0,0.5646258503401498,0.3199393479909034,0.5650371017023126,0.5014409221901914,0.1226053639848032,0.1148886283704584,0.5255474452554765,0.5019920318725113,0.1291512915128123,0.1551299204281448,0.641955193482687,0.5555555555555571,0.2891566265060241,0.3961052413507353,54
182.0,95.0,0.641509433962284,0.5718440954043018,0.4575539568345306,0.4176136363636402,0.192771084337437,0.0671956360029923,0.563909774436091,0.5229681978798482,0.1904761904766019,0.070507829397016,0.720807726075499,0.6666666666666643,0.4022988505747129,0.491545893719806,53
182.0,96.0,0.554421768707499,0.6477129138236037,0.6316019205587082,0.3948126801152654,0.1264367816092999,0.0875341930441635,0.4890510948905131,0.2988047808764946,0.1180811808118278,0.1286529117667783,0.5327902240325884,0.3333333333333357,0.5421686746987966,0.3766314481044119,52
182.0,97.0,0.5588235294117396,0.6215657311669105,0.6606032696292878,0.4141104294478523,0.0607476635514103,0.0994295028525016,0.5797101449275388,0.42578125,0.1097046413502766,0.1318988173456006,0.6393752957879855,0.7777777777777786,0.5749999999999993,0.5447547833736515,51
182.0,98.0,0.4183673469387656,0.5845337376800614,0.5565255347010023,0.3458213256484086,0.1379310344827899,0.1163866093526095,0.4379562043795637,0.5418326693227087,0.1254612546125599,0.1346384057460738,0.732382892057025,0.4444444444444499,0.4096385542168672,0.5653615081831358,50
182.0,99.0,0.5816326530612059,0.5046752590346202,0.5761676123963326,0.3659942363112307,0.1264367816092999,0.1201641266119537,0.5693430656934346,0.47808764940239,0.1217712177120802,0.1324554608830368,0.5181262729124256,0.4444444444444499,0.4337349397590362,0.7279883985912559,49
182.0,100.0,0.4523809523809348,0.4604498357341384,0.7343954604975984,0.2939481268011477,0.1264367816092999,0.1335808258434312,0.4671532846715358,0.338645418326692,0.1180811808118278,0.1280895711569627,0.4778004073319764,0.3333333333333357,0.216867469879519,0.6146674953387201,48
182.0,101.0,0.5034013605441885,0.4260803639120496,0.5578350065473607,0.2939481268011477,0.1149425287356962,0.0987364856063592,0.5474452554744538,0.6693227091633531,0.1254612546125599,0.149074008872617,0.6492871690427648,0.4444444444444499,0.5903614457831328,0.4507975968510447,47
182.0,102.0,0.3299319727890974,0.541066464493305,0.637931034482758,0.4409221902017251,0.1264367816092999,0.1240067734792234,0.5036496350364956,0.4302788844621474,0.1070110701106159,0.1194986268572648,0.5735234215885967,0.5555555555555571,0.3253012048192776,0.2755334576341397,46
182.0,103.0,0.3382352941176805,0.4460856720827166,0.7780336173152165,0.3926380368098208,0.0747663551403547,0.0643846780766068,0.6666666666666643,0.48046875,0.0928270042193162,0.1194152431011872,0.6848083293894902,0.4444444444444499,0.2249999999999978,0.3567187156366778,45
182.0,104.0,0.616352201257854,0.5427574171029619,0.6187050359712245,0.3835227272727337,0.1445783132530778,0.1512521696008093,0.526315789473685,0.3568904593639672,0.1309523809522943,0.0830521671424833,0.5359964881474966,0.4444444444444428,0.1724137931034519,0.4206924315619957,44
182.0,105.0,0.8364779874214037,0.6381617219313469,0.470298047276465,0.2642045454545467,0.1566265060237128,0.0794280519051255,0.6090225563909755,0.180212014134284,0.1666666666669698,0.1029500821870499,0.6115013169446826,0.6666666666666643,0.4252873563218386,0.4649758454106276,43
182.0,106.0,0.626198083067095,0.7187248861505537,0.5204262877442289,0.3292433537832409,0.6190476190467962,0.033875073428625,0.5248226950354606,0.4106666666666569,0.6511627906975264,0.0609269601798843,0.4598669623059876,0.5555555555555571,0.5200000000000031,0.5046563904945387,42
182.0,107.0,0.6544117647058556,0.5036927621861125,0.7729679944738628,0.5061349693251458,0.0747663551403547,0.0562347188264027,0.6739130434782581,0.6640625,0.0928270042193162,0.1213863337713547,0.5821107430194061,0.6666666666666714,0.5874999999999986,0.4776775896195282,41
182.0,108.0,0.4183673469387656,0.5061915592620636,0.4729375818419896,0.3285302593659907,0.0957854406129854,0.0868828969649655,0.620437956204384,0.896414342629491,0.0996309963098838,0.1237236814308886,0.6293279022403269,0.5555555555555571,0.5060240963855431,0.3482494302879626,40
182.0,109.0,0.4767441860465169,0.7025151777970535,0.6250640697078431,0.4024767801857578,0.1042944785274357,0.0545990031717309,0.578125,0.2824074074074048,0.0681818181819835,0.1418643661634178,0.6512931034482747,0.75,0.4999999999999964,0.3889832564911444,39
182.0,110.0,0.5461254612546043,0.6967075892857153,0.5675385934819914,0.3198992443324897,0.6595744680853386,0.0005819028222262,0.7086614173228298,0.3846153846153726,0.6595744680853386,0.1072330313381826,0.6088709677419359,0.6666666666666714,0.2857142857142882,0.3795518207282917,38
182.0,111.0,0.5111821086261727,0.6054111974283458,0.6086441681468351,0.3680981595092021,0.7380952380954113,0.0929443247829766,0.6737588652482245,0.2693333333333214,0.6976744186040378,0.08123594690651,0.5525498891352569,0.6666666666666643,0.25,0.3810211946050117,37
182.0,112.0,0.6240310077519382,0.5539173171436786,0.6053305996924685,0.3591331269349851,0.0858895705518989,0.13819664703216,0.5390625,0.3657407407407333,0.0625000000002273,0.0806374311047193,0.4409482758620697,0.625,0.4558823529411739,0.1079834991506913,36
182.0,113.0,0.5620155038759833,0.62561433940445,0.4144028703229132,0.3188854489164114,0.1226993865029726,0.1153149071137278,0.671875,0.2916666666666572,0.0795454545457232,0.1204169662113514,0.5068965517241395,0.625,0.4411764705882355,0.3921378306236356,35
182.0,114.0,0.6066176470588118,0.6387001477104803,0.5931383836058011,0.4447852760736168,0.0841121495329844,0.0158924205379094,0.7101449275362341,0.34375,0.0970464135020847,0.1507063074901538,0.7789872219592979,0.7777777777777786,0.3499999999999978,0.4508467121178796,34
182.0,115.0,0.5735294117647243,0.6682422451994015,0.6633663366336613,0.2914110429447802,0.0327102803739762,0.0485737571312085,0.608695652173914,0.65625,0.0717299578059282,0.101018396846257,0.7070515854235637,0.6666666666666714,0.3125,0.6773696943039376,33
182.0,116.0,0.4375000000000284,0.5418020679468185,0.6992862076905375,0.3803680981595079,0.0560747663553229,0.0407497962510206,0.6521739130434803,0.4609375,0.0717299578059282,0.1241787122207682,0.6881211547562742,0.6666666666666714,0.4624999999999986,0.5212227842533537,32
182.0,117.0,0.658146964856229,0.7444414679882172,0.6658772449181001,0.1022494887525624,0.7619047619045887,0.0521506429084226,0.6453900709219837,0.4053333333333171,0.720930232558203,0.09095524769711,0.4749445676274959,0.5555555555555571,0.259999999999998,0.4002890173410378,31
182.0,118.0,0.8265682656826527,0.5482700892857153,0.7590051457975981,0.4130982367758093,0.8085106382986851,0.0087285423334293,0.6771653543307039,0.2756410256410078,0.7234042553200197,0.1026288430120274,0.6547379032258078,0.7777777777777786,0.4065934065934087,0.2333683473389314,30
182.0,119.0,0.5431309904153352,0.563353870881329,0.7333728044207639,0.2515337423312758,0.5476190476192642,0.0599830298283379,0.6382978723404307,0.2693333333333214,0.7441860465114587,0.0778994705157103,0.3906873614190687,0.6666666666666643,0.3599999999999994,0.3254656390494546,29
182.0,120.0,0.5220588235294201,0.5426883308714849,0.6221505871517365,0.5552147239263832,0.0280373831778888,0.1156479217603987,0.6449275362318829,0.37890625,0.0548523206750815,0.1000328515111732,0.7695220066256567,0.7777777777777786,0.3249999999999993,0.3195513525401345,28
182.0,121.0,0.3843537414965965,0.2153146322971935,0.5650371017023126,0.4524495677233346,0.1111111111110858,0.0945681906994977,0.6131386861313928,0.243027888446214,0.0922509225091516,0.1265403844799664,0.7120162932790208,0.5555555555555571,0.3493975903614466,0.3884400248601611,27
182.0,122.0,0.7463235294117396,0.5991137370753279,0.6129403638038227,0.4693251533742355,0.0514018691590081,0.0376528117359384,0.7173913043478244,0.359375,0.0590717299577363,0.0838534822601815,0.6848083293894902,0.5555555555555571,0.3625000000000007,0.3349461183197668,26
182.0,123.0,0.9372693726937484,0.7126116071428541,0.7206260720411635,0.1763224181360101,0.7659574468098072,0.044442828047714,0.7716535433070888,0.362179487179489,0.8723404255324567,0.0750037130550964,0.5786290322580712,0.7777777777777786,0.3956043956044013,0.3377100840336098,25
182.0,124.0,0.5772058823529562,0.7137370753323395,0.7520147363573564,0.3067484662576731,0.0280373831778888,0.078647106764464,0.7391304347826093,0.26953125,0.0506329113923129,0.0509198423127514,0.7581637482252788,0.7777777777777786,0.4250000000000007,0.3309874642621473,24
182.0,125.0,0.641509433962284,0.5415939499709097,0.6256937307297008,0.494318181818187,0.1686746987952574,0.0215720307463556,0.6766917293233092,0.3003533568904544,0.25,0.073189722294316,0.7063213345039472,0.6666666666666643,0.2873563218390806,0.2840177133655395,23
182.0,126.0,0.6918238993710588,0.8452588714368829,0.5299075025693725,0.4034090909090935,0.2409638554213415,0.0785188858583438,0.7744360902255636,0.1908127208480579,0.1904761904766019,0.0,0.8612818261632924,0.7777777777777786,0.3103448275862064,0.1084943639291502,22
182.0,127.0,0.786163522012572,0.4077952297847531,0.6696813977389482,0.3579545454545467,0.1204819277108981,0.0433920158690881,0.8496240601503757,0.0247349823321627,0.2619047619050434,0.0150532052945777,0.6953467954345811,0.7777777777777786,0.3793103448275872,0.2775764895330148,21
182.0,128.0,0.8690095846645249,0.7425663005625509,0.7888296822577487,0.1411042944785236,0.6904761904761472,0.0260426865087097,0.7446808510638334,0.1920000000000072,0.7674418604656239,0.0035540726771614,0.8097560975609781,0.8888888888888857,0.3100000000000023,0.4727039177906178,20
182.0,129.0,0.4251700680272279,0.6325499115491482,0.6056307289393281,0.317002881844374,0.0498084291187979,0.0610264426208075,0.7153284671532916,0.4541832669322687,0.0479704797047588,0.1206957256531211,0.598778004073317,0.5555555555555571,0.3975903614457845,0.2434224155790332,19
182.0,130.0,0.713836477987428,0.5689354275741678,0.5866392600205543,0.2698863636363597,0.1686746987952574,0.1015786428630605,0.6842105263157876,0.0848056537102621,0.1904761904766019,0.0723245955532547,0.7168568920105329,0.6666666666666643,0.1379310344827615,0.3709742351046721,18
182.0,131.0,0.6564625850340065,0.6072782410917341,0.8186381492797885,0.5850144092218983,0.0536398467434082,0.0388172463201712,0.6350364963503665,0.3466135458167372,0.0627306273062231,0.1125272868107885,0.6586558044806523,0.6666666666666714,0.3493975903614466,0.312823700020715,17
182.0,132.0,0.8118081180811885,0.6372767857142847,0.7697255574614061,0.287153652392945,0.9148936170213346,0.0158568519057311,0.913385826771652,0.1217948717948615,0.8723404255324567,0.0162631813456073,0.8230846774193523,0.6666666666666714,0.0769230769230766,0.2260154061624604,16
182.0,133.0,0.6383647798742231,0.8455497382198942,0.6826310380267202,0.2727272727272662,0.1084337349393536,0.0761219935532011,0.691729323308266,0.2226148409894079,0.1547619047619264,0.0651440436023875,0.8599648814749727,0.6666666666666643,0.2873563218390806,0.3669484702093406,15
182.0,134.0,0.625,0.747119645494827,0.8259267787243836,0.3619631901840421,0.0140186915889444,0.0662591687041498,0.8333333333333357,0.34765625,0.0506329113923129,0.0946944809461314,0.7453857075248465,0.7777777777777786,0.3249999999999993,0.4937321310754328,14
183.0,1.0,0.4883720930232584,0.2541196877710305,0.4202972834443912,0.4210526315789451,0.3619631901838147,0.2178296329859534,0.28125,0.6342592592592524,0.3295454545454959,0.322190270788397,0.2392241379310391,0.375,0.4411764705882355,0.6886677990778942,216
183.0,2.0,0.4433962264151034,0.426119837114598,0.2982528263103781,0.5653409090909065,0.0963855421687185,0.2705182246466648,0.2481203007518786,0.5830388692579476,0.1190476190481604,0.2900769962799643,0.3819139596136907,0.3333333333333286,0.5402298850574745,0.5799114331723025,215
183.0,3.0,0.6705426356589044,0.1621856027753665,0.3400820092260375,0.5386996904024812,0.3435582822085052,0.2343679202537316,0.4140625,0.4999999999999858,0.3352272727274794,0.3247064462017732,0.3754310344827587,0.5,0.3235294117647065,0.4222276146566379,214
183.0,4.0,0.2857142857142776,0.2428607530957762,0.3725447402880881,0.5677233429394803,0.3180076628353845,0.2659893187443032,0.2116788321167888,0.3705179282868585,0.3247232472324413,0.3239208506443205,0.1535641547861459,0.3333333333333357,0.4096385542168672,0.5496167391754696,213
183.0,5.0,0.4081632653061149,0.4493303007328748,0.2592754255783518,0.6080691642651246,0.3409961685824783,0.2675524293343798,0.175182481751829,0.7171314741035957,0.3431734317341579,0.3454686289697903,0.2631364562118108,0.2222222222222214,0.5783132530120483,0.505075616324838,212
183.0,6.0,0.3616236162361588,0.2332589285714306,0.2795883361921092,0.5969773299748056,0.2127659574471181,0.2392347977887752,0.2992125984251998,0.6282051282051242,0.3191489361706772,0.2876875092826338,0.0,0.4444444444444499,0.8131868131868174,0.7631302521008436,211
183.0,7.0,0.5736434108527249,0.5550737207285295,0.5917478216299372,0.4520123839009358,0.3251533742329684,0.2111463525147314,0.3671875,0.5046296296296191,0.3181818181819835,0.3593338126048309,0.4461206896551744,0.375,0.2058823529411775,0.6707109924775558,210
183.0,8.0,0.4760147601476205,0.4045758928571459,0.2054030874785581,0.730478589420656,0.2553191489369055,0.2389438463776514,0.1811023622047258,0.7852564102564088,0.3404255319146614,0.267339967325114,0.2953629032258078,0.5555555555555571,0.6483516483516532,0.6097689075630228,209
183.0,9.0,0.3565891472868543,0.4683434518646976,0.4349051768323946,0.4520123839009358,0.3312883435580716,0.2677843226098702,0.4453125,0.574074074074062,0.3238636363637397,0.2785765636232895,0.2909482758620711,0.375,0.838235294117645,0.6226644018442116,208
183.0,10.0,0.5062893081760933,0.2440372309482228,0.3459403905447047,0.7272727272727337,0.0963855421687185,0.2863046532771278,0.1729323308270665,0.5265017667844631,0.0833333333334849,0.2786573232978639,0.3779631255487246,0.3333333333333286,0.4367816091954069,0.6185587761674718,207
183.0,11.0,0.4371069182390101,0.4851657940663116,0.4098663926002039,0.650568181818187,0.1807228915658925,0.2553930076865924,0.2781954887218063,0.7420494699646696,0.2023809523807358,0.2249329526775625,0.2208077260755061,0.6666666666666643,0.5287356321839098,0.6588164251207722,206
183.0,12.0,0.4301470588235645,0.424224519940914,0.4314989638498723,0.3343558282208647,0.2570093457945859,0.2303178484107633,0.3695652173913082,0.7656249999999858,0.2827004219409446,0.2901609724047347,0.3185044959772938,0.4444444444444499,0.4749999999999978,0.8867385089069728,205
183.0,13.0,0.4115646258503318,0.4104119282284557,0.5122217372326503,0.5850144092218983,0.3256704980843778,0.2785593330728204,0.175182481751829,0.7569721115537931,0.3321033210331734,0.2988521935074999,0.4386965376782044,0.2222222222222214,0.7108433734939759,0.7217733581934933,204
183.0,14.0,0.2789115646258437,0.4329037149355557,0.3308598865124423,0.5907780979826995,0.3295019157088745,0.2060700794581222,0.2627737226277382,0.5179282868526016,0.3431734317341579,0.3022322371663932,0.3307535641547829,0.3333333333333357,0.5060240963855431,0.6084524549409558,203
183.0,15.0,0.3875968992248033,0.5192252095981473,0.3569964120963611,0.6563467492260102,0.3251533742329684,0.2991617580425867,0.3749999999999964,0.5648148148148096,0.3295454545454959,0.3285406182602344,0.1668103448275886,0.625,0.470588235294116,0.7223974763406957,202
183.0,16.0,0.4523809523809348,0.3960070760677254,0.2564382365779138,0.5878962536023025,0.3065134099617808,0.2180539273153598,0.3868613138686143,0.4501992031872532,0.3394833948339055,0.2706147454404615,0.2305498981670055,0.2222222222222214,0.5180722891566258,0.3956909053242174,201
183.0,17.0,0.2140575079872064,0.2432360032145766,0.3554371422932725,0.5971370143149244,0.0476190476192641,0.2248547744925275,0.2269503546099258,0.839999999999975,0.4186046511631502,0.2713425690868263,0.3246119733924573,0.4444444444444428,0.7100000000000009,0.542389210019266,200
183.0,18.0,0.5062893081760933,0.4345549738219816,0.2238437821171643,0.53125,0.1566265060237128,0.2322505992230787,0.1954887218045087,0.6254416961130715,0.2023809523807358,0.2734665628514676,0.4341527655838391,0.4444444444444428,0.5632183908046002,0.7834138486312412,199
183.0,19.0,0.3707482993197004,0.4912812736921879,0.3374072457442167,0.5244956772334248,0.3256704980843778,0.2318614041943547,0.3430656934306597,0.4940239043824803,0.3284132841326936,0.2987817759312747,0.2582484725050875,0.4444444444444499,0.4939759036144586,0.6036875906360049,198
183.0,20.0,0.625,0.3184638109305737,0.318903983421599,0.4141104294478523,0.238317757009554,0.2437652811735944,0.3913043478260896,0.56640625,0.2531645569620195,0.2918856767411313,0.2167534311405674,0.4444444444444499,0.4499999999999993,0.3844292940400251,197
183.0,21.0,0.3161764705882319,0.2871491875923198,0.2537416532350889,0.5429447852760703,0.2757009345796177,0.3057049714751514,0.2753623188405818,0.64453125,0.2911392405063679,0.254599211563729,0.3838144817794671,0.6666666666666714,0.2124999999999985,0.6511985924785542,196
183.0,22.0,0.3333333333333144,0.3277735658327003,0.4642077695329547,0.8155619596541683,0.3103448275863911,0.2189006122183201,0.3868613138686143,0.5737051792828751,0.3431734317341579,0.3203999718329697,0.3621181262729109,0.4444444444444499,0.4819277108433741,0.6389061528899926,195
183.0,23.0,0.3161764705882319,0.2463810930576002,0.4720239465807019,0.5950920245398805,0.2616822429909007,0.1587612061939722,0.4710144927536248,0.578125,0.308016877637101,0.2656044678055167,0.0198769522006685,0.3333333333333357,0.4874999999999971,0.6516384429294,194
183.0,24.0,0.4489795918367179,0.2117765984331541,0.3435181143605419,0.4841498559077735,0.3409961685824783,0.1673179627458694,0.3722627737226283,0.5697211155378525,0.3173431734317091,0.2984296880501347,0.2765784114052962,0.3333333333333357,0.5783132530120483,0.4340169877770865,193
183.0,25.0,0.3616352201258053,0.527341477603251,0.2041109969167536,0.5227272727272805,0.1807228915658925,0.2649805769071776,0.3233082706766907,0.5830388692579476,0.1904761904766019,0.3152521844450291,0.446883230904298,0.4444444444444428,0.7471264367816097,0.64975845410628,192
183.0,26.0,0.2519379844961236,0.3865278982364799,0.4638646847770395,0.7213622291021622,0.3251533742329684,0.2837562301767065,0.34375,0.5972222222222143,0.3238636363637397,0.3087706685837474,0.3607758620689694,0.25,0.6617647058823515,0.5377335598155817,191
183.0,27.0,0.3163265306122298,0.4758655547131596,0.3238760366652151,0.5389048991354386,0.3563218390805787,0.2418262342060657,0.2919708029197103,0.5896414342629512,0.3173431734317091,0.3146961481585819,0.1193482688390972,0.5555555555555571,0.6024096385542173,0.3633726952558511,190
183.0,28.0,0.2428115015974583,0.4387891776051447,0.2632721531478204,0.6400817995910018,0.214285714286234,0.2326871614124357,0.4184397163120579,0.7893333333333032,0.2093023255811203,0.2226735330383746,0.2944567627494407,0.3333333333333286,0.7199999999999989,0.7493577392421287,189
183.0,29.0,0.5110294117646959,0.3796159527326423,0.372323278839513,0.6748466257668682,0.2710280373833029,0.1933985330073397,0.2608695652173907,0.7031249999999858,0.2827004219409446,0.2330814717477096,0.3790818741126429,0.4444444444444499,0.8000000000000007,0.455025291400922,188
183.0,30.0,0.383763837638412,0.4779575892857153,0.4041595197255567,0.9093198992443376,0.3191489361706772,0.2251963922025055,0.2204724409448815,0.689102564102555,0.3829787234044488,0.2882815980989122,0.4052419354838648,0.2222222222222285,0.5714285714285765,0.6621148459383761,187
183.0,31.0,0.3367346938775597,0.396512509476878,0.4212134439109576,0.4726224783861639,0.3333333333334849,0.2471017324475752,0.3065693430656964,0.5139442231075719,0.3394833948339055,0.2931483698331121,0.4415478615071251,0.6666666666666714,0.361445783132531,0.4868448311580682,186
183.0,32.0,0.3162939297124296,0.6142512724350411,0.4651667653443851,0.6339468302658275,0.2857142857146755,0.2108217479276746,0.1985815602836851,0.6613333333333173,0.2325581395352856,0.3012257924131418,0.2549889135255014,0.4444444444444428,0.8599999999999994,0.4877970456005158,185
183.0,33.0,0.2925170068027398,0.33586050037907,0.3048886948930587,0.4063400576368821,0.3256704980843778,0.2472319916634049,0.2846715328467191,0.5816733067729132,0.2988929889297651,0.3274417294556713,0.3136456211812586,0.2222222222222214,0.6265060240963862,0.37683861611767,184
183.0,34.0,0.2993197278911736,0.3396512509476892,0.2955041466608463,0.5158501440922123,0.3295019157088745,0.2259997394815656,0.2992700729927051,0.6454183266932318,0.3542435424353698,0.2982888528976843,0.3311608961303491,0.3333333333333357,0.6746987951807242,0.5581106277190795,183
183.0,35.0,0.2076677316293853,0.2791320653629796,0.2634695085849614,0.5971370143149244,0.142857142856883,0.2349063377064126,0.3191489361702153,0.8479999999999848,0.2558139534885413,0.2585043881917741,0.3339246119733943,0.3333333333333286,0.6700000000000017,0.5370905587668631,182
183.0,36.0,0.3067092651756979,0.1947495312081457,0.4738504045786484,0.6973415132924288,0.1190476190467961,0.2467201879772744,0.2765957446808471,0.7306666666666501,0.3255813953492179,0.2825125117864715,0.4678492239467857,0.2222222222222214,0.740000000000002,0.5728965960179835,181
183.0,37.0,0.3025830258302733,0.24609375,0.2592195540308708,0.5365239294710307,0.3617021276604646,0.2391620599359925,0.3070866141732296,0.7564102564102342,0.2127659574471181,0.3107827120154383,0.4329637096774235,0.4444444444444499,0.5714285714285765,0.4658613445378137,180
183.0,38.0,0.3129251700680129,0.3970179428860234,0.3989524225229139,0.6484149855907759,0.3448275862069749,0.250814120099001,0.1970802919708063,0.6334661354581712,0.3321033210331734,0.2949792268150162,0.4545824847250443,0.3333333333333357,0.6506024096385552,0.5581106277190795,179
183.0,39.0,0.3401360544217766,0.2663634066211742,0.3072893932780474,0.3602305475504295,0.3409961685824783,0.2265207763449339,0.3211678832116789,0.3705179282868585,0.3542435424353698,0.2867403703964513,0.2468431771894046,0.3333333333333357,0.3493975903614466,0.6067951108348861,178
