ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
196.0,106.0,0.4625850340136139,0.5132676269901424,0.3917503273679621,0.6282420749279467,0.2605363984675932,0.1850332161000381,0.2481751824817557,0.5856573705179358,0.2878228782287806,0.2695584817970626,0.3458248472505048,0.5555555555555571,0.5180722891566258,0.4990677439403335,96
196.0,107.0,0.4999999999999716,0.349507202426075,0.4526407682234818,0.6109510086455217,0.2452107279694928,0.1666015370587459,0.3576642335766458,0.426294820717132,0.2546125461253723,0.2256883318076177,0.4061099796333991,0.2222222222222214,0.3253012048192776,0.4062564740004148,95
196.0,108.0,0.5031446540880609,0.4688772542175599,0.2028776978417283,0.4232954545454532,0.1204819277108981,0.1994379700801829,0.3308270676691762,0.4558303886925756,0.1309523809522943,0.2728609741327119,0.5013169446883126,0.4444444444444428,0.6091954022988517,0.7175925925925952,94
196.0,109.0,0.5068027210884622,0.288097043214556,0.2776080314273237,0.5878962536023025,0.2643678160919762,0.22639051712909,0.3065693430656964,0.6294820717131486,0.2730627306272026,0.2473065277093127,0.4761710794297329,0.2222222222222214,0.4939759036144586,0.5674331883157233,93
197.0,1.0,0.3482428115015921,0.3844093222609217,0.2778764554963508,0.875255623721884,0.2619047619054981,0.173161020821098,0.1276595744680833,0.7066666666666492,0.3488372093024736,0.2585769202872257,0.2416851441241689,0.4444444444444428,0.8999999999999986,0.666024405908793,190
197.0,2.0,0.3258785942492181,0.2129654433431582,0.3019538188277089,0.6707566462167733,0.1666666666660603,0.2250505841655155,0.3120567375886551,0.693333333333328,0.3488372093024736,0.2571262783781876,0.2598669623059848,0.2222222222222214,0.7199999999999989,0.7739242132305648,189
197.0,3.0,0.3911564625850303,0.2244124336618682,0.32889567874291,0.5734870317002816,0.3141762452107741,0.2127132994659391,0.1021897810218988,0.661354581673308,0.3062730627304972,0.2973734244067358,0.299796334012214,0.3333333333333357,0.7228915662650603,0.5305572819556641,188
197.0,4.0,0.4149659863945487,0.2969421278746509,0.3500654735923163,0.5878962536023025,0.3103448275863911,0.2064608571056396,0.2335766423357697,0.6733067729083686,0.3062730627304972,0.2432223082881464,0.370264765784114,0.3333333333333357,0.6265060240963862,0.5212347213590203,187
197.0,5.0,0.1598639455781949,0.4629770027798798,0.4015713662156273,0.7492795389048936,0.3141762452107741,0.2153836133906495,0.2919708029197103,0.4462151394422378,0.2878228782287806,0.2803323709597904,0.1881873727087608,0.1111111111111142,0.5301204819277103,0.3028796353842971,186
197.0,6.0,0.2798742138365071,0.5354857475276233,0.0902363823227148,0.5028409090909065,0.1566265060237128,0.239110670303333,0.1503759398496242,0.7738515901060197,0.1309523809522943,0.3249416039449784,0.1654960491659309,0.3333333333333286,0.6436781609195421,0.6664653784219006,185
197.0,7.0,0.4870848708487187,0.4388950892857153,0.1213550600343076,0.7430730478589425,0.1702127659582402,0.2194501018329901,0.3070866141732296,0.6794871794871824,0.1063829787226495,0.2362988266745844,0.3523185483871032,0.4444444444444499,0.7362637362637408,0.7169117647058805,184
197.0,8.0,0.4108527131783148,0.3714946516334194,0.2849820604818056,0.7708978328173401,0.3128834355827621,0.2845491617580364,0.171875,0.7314814814814667,0.2727272727274794,0.2954708842559341,0.3603448275862106,0.375,0.602941176470587,0.4632370783790343,183
197.0,9.0,0.5471698113207424,0.4080860965677715,0.1479958890030843,0.3863636363636402,0.0843373493971739,0.2489461939003376,0.2631578947368425,0.7597173144876308,0.0833333333334849,0.288779306168351,0.3371378402107012,0.4444444444444428,0.6896551724137936,0.5644122383252821,182
197.0,10.0,0.3805031446540852,0.3583478766724823,0.227749229188074,0.6306818181818272,0.1084337349393536,0.2899413174642546,0.3759398496240607,0.6925795053003583,0.1309523809522943,0.1821091789947218,0.2980684811237921,0.4444444444444428,0.6206896551724164,0.8687600644122391,181
197.0,11.0,0.2585034013605423,0.392469042203686,0.3190746398952448,0.5590778097982678,0.3141762452107741,0.229972645564672,0.1313868613138709,0.5099601593625565,0.3062730627304972,0.2833603267375579,0.216700610997961,0.3333333333333357,0.6024096385542173,0.5819349492438359,180
197.0,12.0,0.3865814696485472,0.4235199571390353,0.1604499703966837,0.8384458077709525,0.1666666666660603,0.2118660661836742,0.1773049645390045,0.906666666666638,0.1627906976736994,0.3046348008993931,0.2039911308204054,0.2222222222222214,0.7899999999999991,0.7088953114964696,179
197.0,13.0,0.554263565891489,0.4084995663486523,0.2532034853921097,0.6006191950464412,0.3067484662576589,0.2825101948346145,0.2578125,0.6064814814814667,0.2613636363637397,0.2681524083393185,0.2146551724137921,0.25,0.4558823529411739,0.4518320795923323,178
197.0,14.0,0.4716981132075375,0.4072134962187306,0.334429599177799,0.7301136363636402,0.1566265060237128,0.2201834862385254,0.1804511278195448,0.5865724381625483,0.1309523809522943,0.2521844450212001,0.2712906057945545,0.4444444444444428,0.7586206896551708,0.6867954911433181,177
197.0,15.0,0.2210884353741562,0.2650998230983035,0.3254037538192946,0.4841498559077735,0.3065134099617808,0.2161651686856913,0.2481751824817557,0.5458167330677384,0.291512915129033,0.2880078867685398,0.2863543788187357,0.3333333333333357,0.8554216867469897,0.3204889165112892,176
197.0,16.0,0.4341085271317695,0.4171725932350369,0.3846745258841615,0.4984520123839004,0.3251533742329684,0.3157000453103649,0.34375,0.4259259259259238,0.2727272727274794,0.286125089863404,0.381034482758622,0.25,0.632352941176471,0.6275175928172807,175
197.0,17.0,0.3490566037735902,0.621582315299591,0.3089414182939336,0.5142045454545467,0.0963855421687185,0.2336556740226569,0.2330827067669147,0.9540636042402896,0.0714285714288962,0.2394670819275006,0.3525021949078066,0.55555555555555,0.4137931034482776,0.6741143317230289,174
197.0,18.0,0.5232558139534831,0.3156981786643484,0.223218862121989,0.820433436532511,0.2944785276072252,0.2620072496601722,0.359375,0.6388888888888857,0.3181818181819835,0.2438293793433956,0.2534482758620697,0.375,0.632352941176471,0.7879155544770704,173
197.0,19.0,0.4031007751938205,0.447817288233594,0.311122501281396,0.6315789473684177,0.2638036809814821,0.2257589487992675,0.2578125,0.4953703703703667,0.2727272727274794,0.2205847112389136,0.1943965517241395,0.375,0.529411764705884,0.4976947342877977,172
197.0,20.0,0.2352941176470437,0.5022156573116661,0.5922173612710075,0.5521472392638032,0.2242990654206096,0.206030969845159,0.3405797101449295,0.734375,0.2573839662447881,0.2603482260183938,0.0,0.4444444444444499,0.7250000000000014,0.6076533978447287,171
197.0,21.0,0.3993710691824219,0.1416521233275105,0.2809866392600213,0.613636363636374,0.0843373493971739,0.2625836846020348,0.2706766917293279,0.6395759717314604,0.1190476190481604,0.3115321394584356,0.3178226514486368,0.3333333333333286,0.5517241379310356,0.6229871175523343,170
197.0,22.0,0.5461254612546043,0.4377790178571459,0.2963121783876481,0.8362720403022621,0.2340425531920118,0.2025749199883577,0.0314960629921259,0.6314102564102484,0.2340425531920118,0.3134561116886871,0.1426411290322562,0.3333333333333357,0.7142857142857189,0.5537464985994376,169
197.0,23.0,0.5387453874538721,0.4408482142857153,0.2197684391080621,0.7682619647355153,0.2340425531920118,0.2052662205411763,0.1338582677165334,0.6282051282051242,0.1702127659573307,0.2838259319768212,0.3326612903225836,0.2222222222222285,0.6263736263736277,0.6488095238095255,168
197.0,24.0,0.3993710691824219,0.2995927865037799,0.2246659815005145,0.619318181818187,0.2048192771080721,0.1831556326969234,0.3759398496240607,0.7102473498233337,0.1428571428573377,0.2880006921013915,0.2576821773485491,0.4444444444444428,0.7816091954022966,0.5952093397745593,167
197.0,25.0,0.309523809523796,0.1298963861511239,0.3134002618943725,0.4697406340057597,0.3180076628353845,0.1875732708089046,0.1386861313868621,0.5697211155378525,0.3247232472324413,0.2933596225617876,0.2692464358452113,0.2222222222222214,0.7349397590361448,0.5545887714936786,166
197.0,26.0,0.3129251700680129,0.2135456153651773,0.3823657791357462,0.4956772334293902,0.3141762452107741,0.2418262342060657,0.2043795620437976,0.6095617529880499,0.3173431734317091,0.268643053306107,0.299796334012214,0.3333333333333357,0.5903614457831328,0.3345763414128857,165
197.0,27.0,0.3566176470588402,0.3116691285081217,0.2436104075523815,0.7239263803680984,0.2429906542058688,0.2072534637326839,0.4347826086956523,0.68359375,0.2531645569620195,0.2524638633377094,0.3629910080454337,0.3333333333333357,0.6125000000000007,0.5858808005278178,164
197.0,28.0,0.2398523985240217,0.4606584821428541,0.2465694682675803,0.7581863979848862,0.1276595744684527,0.1761710794297357,0.2598425196850371,0.7596153846153868,0.2340425531920118,0.2581315906727965,0.2494959677419359,0.4444444444444499,0.7362637362637408,0.5131302521008401,163
197.0,29.0,0.2587859424920111,0.1154567372086816,0.1912374185908838,0.6891615541922391,0.2619047619054981,0.2208080412505637,0.1631205673758913,0.7546666666666226,0.3953488372098945,0.2479872343511999,0.2696230598669658,0.2222222222222214,0.6899999999999977,0.5846178548490641,162
197.0,30.0,0.405750798722039,0.1958210554513826,0.3512926781132819,0.8486707566462144,0.1904761904761471,0.1988120879838177,0.2624113475177339,0.5386666666666429,0.279069767441797,0.2463189961558001,0.3991130820399107,0.2222222222222214,0.7700000000000031,0.6005138086062942,161
197.0,31.0,0.3226837060703076,0.3570854540583994,0.2350503256364717,0.7955010224948893,0.214285714286234,0.2208733111415668,0.1276595744680833,0.9813333333333104,0.2093023255811203,0.2574164067599938,0.4266075388026564,0.2222222222222214,0.5600000000000023,0.7639691714836161,160
197.0,32.0,0.2735849056603854,0.5634089586969111,0.2766700924974294,0.5823863636363598,0.0722891566265389,0.2520042978758567,0.1654135338345881,0.6183745583038984,0.0952380952385283,0.28471321048535,0.4446883230904319,0.4444444444444428,0.8275862068965552,0.5807165861513681,159
197.0,33.0,0.3933823529411882,0.4194977843426883,0.3046281372323278,0.4417177914110439,0.2523364485982711,0.201222493887542,0.282608695652172,0.5859375,0.2489451476793647,0.2382555847568994,0.4240416469474724,0.4444444444444499,0.7250000000000014,0.5491532878821168,158
197.0,34.0,0.380073800738046,0.3989955357142847,0.2572898799313883,0.6649874055415523,0.2340425531920118,0.1326011056153646,0.2283464566929112,0.8461538461538396,0.2340425531920118,0.2838259319768212,0.3054435483871032,0.4444444444444499,0.5164835164835218,0.6342787114845905,157
197.0,35.0,0.3176100628930669,0.5034904013961565,0.2641315519013361,0.4318181818181728,0.192771084337437,0.1826597239441412,0.0676691729323266,0.5512367491166117,0.0833333333334849,0.2428410762176724,0.1654960491659309,0.4444444444444428,0.7011494252873582,0.7045088566827715,156
197.0,36.0,0.3602941176470722,0.2641063515509572,0.5208381303246625,0.4049079754601195,0.2289719626169244,0.1863895680521494,0.2608695652173907,0.73046875,0.2827004219409446,0.2292214191852792,0.2304779933743503,0.2222222222222285,0.5249999999999986,0.7459863646360247,155
197.0,37.0,0.1054313099041337,0.3857487275649589,0.2441286757450171,0.5848670756646328,0.1904761904761471,0.2242020755825322,0.1489361702127638,0.6399999999999864,0.3255813953492179,0.2907811706680192,0.3179600886917981,0.2222222222222214,0.8100000000000023,0.6523763648041125,154
197.0,38.0,0.3616236162361588,0.3596540178571459,0.3531303602058315,0.6801007556675103,0.2553191489369055,0.2201774803607747,0.1574803149606296,0.6217948717948616,0.3404255319146614,0.2392692707559689,0.2903225806451672,0.4444444444444499,0.6373626373626387,0.5542717086834692,153
197.0,39.0,0.2619926199262181,0.2536272321428541,0.2002572898799286,0.6322418136020076,0.2127659574471181,0.2019930171661315,0.2440944881889777,0.551282051282044,0.2127659574471181,0.2751373830387535,0.1370967741935516,0.4444444444444499,0.4615384615384634,0.4683123249299683,152
197.0,40.0,0.4280442804428332,0.4174107142857153,0.2294168096054889,0.7153652392946981,0.1489361702133464,0.2241053244108286,0.1889763779527555,0.5673076923076792,0.2765957446817992,0.2446903312045094,0.1920362903225836,0.3333333333333357,0.5384615384615401,0.8167016806722707,151
197.0,41.0,0.287822878228809,0.2926897321428541,0.2911663807890221,0.695214105793454,0.2340425531920118,0.1371108524876305,0.2598425196850371,0.8653846153846132,0.2340425531920118,0.256943413040247,0.3452620967741922,0.5555555555555571,0.6043956043956058,0.5632002801120457,150
197.0,42.0,0.1565495207667595,0.2577015804982636,0.1452536017367265,0.7198364008179965,0.1666666666660603,0.2098426995626852,0.2269503546099258,0.7333333333333201,0.3488372093024736,0.2395009791832905,0.3254988913525523,0.2222222222222214,0.7000000000000028,0.6151252408477816,149
197.0,43.0,0.3018867924528479,0.445607911576495,0.1317574511819117,0.744318181818187,0.1204819277108981,0.2229109843788705,0.2631578947368425,0.643109540636047,0.1428571428573377,0.2694004671684382,0.4868305531167607,0.3333333333333286,0.7701149425287355,0.663446054750402,148
197.0,44.0,0.287822878228809,0.1570870535714306,0.2581475128644932,0.7254408060453414,0.2340425531920118,0.227669479196976,0.118110236220474,0.6410256410256352,0.255319148935996,0.2386009208376549,0.3608870967741922,0.2222222222222285,0.5934065934065984,0.4177170868347311,147
197.0,45.0,0.5714285714285552,0.1392469042203643,0.3022697512003525,0.4293948126801084,0.2911877394636804,0.2612999869740733,0.0875912408759127,0.5537848605577693,0.3210332103319615,0.3020209844377177,0.3014256619144575,0.2222222222222214,0.7469879518072311,0.3221462606173588,146
197.0,46.0,0.3860294117647243,0.1958641063515429,0.3969606262951863,0.4601226993865026,0.238317757009554,0.2010594947025339,0.3913043478260896,0.6054687499999858,0.2616033755273292,0.2512319316688547,0.353052531945103,0.4444444444444499,0.8375000000000021,0.693864086210688,145
197.0,47.0,0.3676470588235361,0.4454948301329366,0.3320285516923782,0.5460122699386503,0.2476635514019562,0.2004889975550128,0.2971014492753632,0.625,0.2700421940927526,0.225854139290405,0.2891623284429769,0.4444444444444499,0.5874999999999986,0.4653617769958167,144
197.0,48.0,0.3522012578616227,0.6806282722513046,0.227749229188074,0.4857954545454532,0.1686746987952574,0.2328291594346723,0.2781954887218063,0.6749116607773828,0.107142857143117,0.2951812440522587,0.2493415276558295,0.4444444444444428,0.6206896551724164,0.6557971014492736,143
197.0,49.0,0.5495207667731563,0.2828824002143051,0.4343793171501886,0.6032719836400702,0.0952380952385283,0.2127145747666574,0.2127659574468126,0.7226666666666404,0.1860465116278646,0.266265322405161,0.3059866962306046,0.3333333333333286,0.759999999999998,0.6525369299935733,142
197.0,50.0,0.4387755102040671,0.3032600454890044,0.1743780008729807,0.4351585014409167,0.3103448275863911,0.2101081151491541,0.3284671532846737,0.3864541832669346,0.309963099630977,0.2857545243292705,0.2150712830957175,0.3333333333333357,0.6626506024096397,0.4304951315516874,141
197.0,51.0,0.2279411764705798,0.5740029542097389,0.3384757080359186,0.625766871165645,0.2616822429909007,0.2010594947025339,0.282608695652172,0.8203125,0.2616033755273292,0.2988666228646508,0.3009938476100373,0.5555555555555571,0.6625000000000014,0.629865845612489,140
197.0,52.0,0.2915129151291751,0.4508928571428612,0.3769296740994825,0.7707808564231726,0.2127659574471181,0.2201774803607747,0.2362204724409409,0.6698717948717814,0.2978723404257835,0.2779593049160809,0.4072580645161281,0.3333333333333357,0.6153846153846203,0.6197478991596626,139
197.0,53.0,0.3503401360544274,0.4450341167551102,0.221955477957227,0.5706051873198774,0.3333333333334849,0.2261299986974094,0.2262773722627784,0.5378486055776932,0.3062730627304972,0.2601929441588595,0.2203665987779999,0.2222222222222214,0.5662650602409656,0.5900145017609262,138
197.0,54.0,0.5465116279069946,0.2957502168256738,0.3131727319323438,0.4086687306501559,0.3558282208587116,0.3177390122338011,0.34375,0.4953703703703667,0.2954545454547315,0.3002635993290141,0.1965517241379331,0.5,0.602941176470587,0.6544528027177918,137
197.0,55.0,0.308823529411768,0.3435745937961556,0.393046281372321,0.6595092024539824,0.2616822429909007,0.2986960065199611,0.268115942028988,0.76953125,0.2658227848100978,0.3087220762155027,0.33932796971132,0.5555555555555571,0.5874999999999986,0.6932043105344157,136
197.0,56.0,0.3843537414965965,0.3009855951478357,0.3334788302051485,0.6195965417867342,0.3026819923371704,0.2596717467760783,0.2700729927007295,0.4462151394422378,0.3062730627304972,0.2727272727272734,0.2651731160896062,0.2222222222222214,0.6385542168674725,0.7302672467371032,135
197.0,57.0,0.3911564625850303,0.219610816274951,0.2636403317328692,0.5504322766570553,0.3141762452107741,0.2288003126221127,0.3795620437956231,0.5816733067729132,0.3468634686346377,0.3125132032955449,0.2354378818737288,0.5555555555555571,0.4216867469879517,0.423865755127407,134
197.0,58.0,0.4206642066420727,0.3406808035714306,0.1933962264150928,0.6372795969773222,0.2765957446817992,0.2420715740471308,0.1811023622047258,0.8557692307692122,0.1914893617022244,0.2286499331650091,0.1527217741935516,0.3333333333333357,0.7582417582417591,0.7015056022408999,133
197.0,59.0,0.5697674418604777,0.2836079791847368,0.4320861096873436,0.6780185758513966,0.3128834355827621,0.3301993656547353,0.3046875,0.5185185185185048,0.3011363636364876,0.3682003354900445,0.2706896551724114,0.5,0.4264705882352935,0.5498665372482421,132
199.0,1.0,0.4301470588235645,0.3589364844903926,0.3221275615933656,0.7208588957055255,0.2336448598130118,0.1288508557457248,0.0724637681159414,0.63671875,0.2658227848100978,0.244990144546648,0.1840984382394737,0.3333333333333357,0.2874999999999978,0.8610072575324352,219
199.0,2.0,0.2730627306273163,0.5231584821428541,0.1524442538593469,0.9773299748110844,0.1276595744684527,0.1711521675880121,0.1811023622047258,0.7243589743589638,0.1914893617022244,0.2597653349175672,0.195564516129032,0.3333333333333357,0.6373626373626387,0.5612745098039191,218
199.0,3.0,0.2389705882352757,0.1131462333825652,0.3548238544784716,0.6472392638036766,0.238317757009554,0.1676446617766913,0.0724637681159414,0.625,0.2531645569620195,0.2423620236530865,0.2053951727401823,0.3333333333333357,0.6999999999999993,0.8275786232680851,217
199.0,4.0,0.4534883720930338,0.2231858918762697,0.0840594566888768,0.7770897832817312,0.3190184049078652,0.2288173991844075,0.3359375,0.6388888888888857,0.2784090909092356,0.2842080038341663,0.2172413793103444,0.375,0.4558823529411739,0.6765348216452374,216
199.0,5.0,0.3322683706070393,0.3415483525314755,0.1734754292480751,0.5971370143149244,0.1666666666660603,0.1980288492918163,0.1985815602836851,0.7306666666666501,0.3488372093024736,0.2256473489519166,0.3844789356984464,0.2222222222222214,0.7800000000000011,0.7569043031470812,215
199.0,6.0,0.213836477987428,0.5398487492728279,0.1839671120246677,0.5965909090909207,0.0120481927710898,0.1438961897677586,0.0150375939849638,0.7703180212014331,0.0833333333334849,0.1854831732848936,0.4315188762071997,0.4444444444444428,0.5517241379310356,0.6843800322061213,214
199.0,7.0,0.404761904761898,0.2537275713924671,0.3123090353557423,0.6887608069164202,0.3218390804598812,0.194151361208803,0.1386861313868621,0.7370517928286873,0.2878228782287806,0.2525878459263424,0.1967413441955159,0.1111111111111142,0.7108433734939759,0.6967060285891833,213
199.0,8.0,0.2414965986394293,0.3841293909527437,0.407900480139677,0.4899135446685818,0.2950191570880633,0.1883548261039536,0.255474452554747,0.4860557768924352,0.2988929889297651,0.296035490458415,0.2663951120162906,0.3333333333333357,0.5903614457831328,0.7209446861404576,212
199.0,9.0,0.2029520295203326,0.2594866071428541,0.3494854202401356,0.843828715365234,0.1702127659582402,0.1567500727378572,0.1889763779527555,0.6025641025641022,0.1914893617022244,0.2957819694044232,0.1502016129032242,0.2222222222222285,0.549450549450551,0.5801820728291318,211
199.0,10.0,0.3877551020408134,0.2966894111700782,0.1449148843299887,0.3602305475504295,0.2950191570880633,0.2005340627849392,0.1313868613138709,0.3147410358565707,0.2841328413283008,0.2964579959157802,0.3205702647657844,0.3333333333333357,0.4096385542168672,0.5288999378495944,210
199.0,11.0,0.2075471698113347,0.2120418848167489,0.2466598150051382,0.7840909090909065,0.1204819277108981,0.1872055541780355,0.1503759398496242,0.8162544169611436,0.0952380952385283,0.2184445021195671,0.3595258999121995,0.4444444444444428,0.6436781609195421,0.6592190016103068,209
199.0,12.0,0.4285714285714448,0.3083143795804872,0.4205587079877766,0.4755043227665609,0.3103448275863911,0.2038556727888476,0.2189781021897872,0.6095617529880499,0.3136531365312294,0.251320329554261,0.2492871690427662,0.3333333333333357,0.5421686746987966,0.3896830329397147,208
199.0,13.0,0.2619047619047592,0.4983573414202666,0.5194238323876057,0.6916426512968172,0.2681992337165866,0.1445877295818647,0.0510948905109494,0.6852589641434292,0.2804428044280485,0.2240687275544033,0.2118126272912377,0.1111111111111142,0.5783132530120483,0.3994199295628746,207
199.0,14.0,0.2509225092251199,0.3046875,0.3029588336192077,0.7934508816120882,0.0212765957448937,0.1488943846377708,0.1968503937007852,0.6987179487179276,0.1063829787226495,0.2565721075300686,0.1466733870967758,0.3333333333333357,0.670329670329675,0.7391456582633076,206
199.0,15.0,0.4095940959409745,0.3303571428571388,0.1972555746140649,0.7632241813602008,0.1489361702133464,0.1291096886819858,0.2598425196850371,0.9230769230769198,0.0425531914897874,0.2115698796970093,0.1743951612903203,0.2222222222222285,0.6813186813186825,0.7403711484593813,205
199.0,16.0,0.4568690095846648,0.3265470131261736,0.1263074797710679,0.7648261758691319,0.3333333333330301,0.180340708831018,0.1773049645390045,0.9333333333333088,0.279069767441797,0.1925001813302458,0.1614190687361443,0.0,0.759999999999998,0.8509955041746906,204
199.0,17.0,0.0670926517571786,0.3608357889097249,0.1900532859680268,0.7239263803680984,0.2619047619054981,0.18275569479799,0.1418439716312036,0.7253333333333387,0.1395348837213532,0.2329005584971355,0.1166297117516634,0.2222222222222214,1.0,0.6459537572254277,203
199.0,18.0,0.6317829457364326,0.3454755709742656,0.3413634033828856,0.6594427244582022,0.2822085889567916,0.2561169007702801,0.28125,0.5648148148148096,0.2215909090909917,0.2428708363287768,0.2844827586206975,0.375,0.4411764705882355,0.4120359136132023,202
199.0,19.0,0.1884984025558935,0.253951245646931,0.2674166173278074,0.7075664621676765,0.142857142856883,0.1446380784544061,0.1843971631205718,0.6826666666666483,0.3255813953492179,0.2052658301298322,0.2195121951219505,0.1111111111111071,0.7999999999999972,0.6181759794476562,201
199.0,20.0,0.3435374149659935,0.2552438716199106,0.3965517241379324,0.6195965417867342,0.2720306513409696,0.2100429855412287,0.2773722627737278,0.6653386454183234,0.3025830258302449,0.2285754524329277,0.3832993890020333,0.2222222222222214,0.5180722891566258,0.5605966438781831,200
199.0,21.0,0.4319727891156617,0.4200151630022688,0.2714971628110021,0.5360230547550344,0.3218390804598812,0.2261299986974094,0.1678832116788378,0.4860557768924352,0.2952029520295127,0.2610379550735899,0.3706720977596731,0.3333333333333357,0.6265060240963862,0.5492024031489535,199
199.0,22.0,0.4806201550387641,0.4397224631396312,0.1850333162480772,0.6904024767801857,0.2822085889567916,0.2035568645219712,0.203125,0.5324074074073906,0.2784090909092356,0.273304577042893,0.1849137931034477,0.375,0.279411764705884,0.6039796165979148,198
199.0,23.0,0.5350553505535061,0.5203683035714306,0.3432675814751285,0.7229219143576842,0.1914893617031339,0.1531131800989271,0.1811023622047258,0.714743589743577,0.2340425531920118,0.2499628694489786,0.2469758064516085,0.2222222222222285,0.7472527472527517,0.7633053221288542,197
199.0,24.0,0.2316176470588118,0.2425406203840481,0.3925857702049242,0.6226993865030721,0.2102803738318925,0.1548492257538782,0.1884057971014527,0.6289062499999858,0.2025316455695929,0.2610052562417877,0.1415049692380563,0.1111111111111142,0.6499999999999986,0.8084451286562562,196
199.0,25.0,0.2945736434108426,0.1789534547557068,0.0948231676063571,0.4674922600619169,0.2638036809814821,0.2989352061622128,0.3671875,0.5879629629629477,0.2784090909092356,0.281452192667146,0.4831896551724171,0.375,0.529411764705884,0.4753700558116982,195
199.0,26.0,0.3823529411764923,0.2579025110782851,0.0527285286668188,0.7269938650306713,0.21495327102798,0.1770171149144204,0.3623188405797073,0.7421875,0.2405063291139413,0.2769382391590085,0.21864647420729,0.4444444444444499,0.6374999999999993,0.8308775016494359,194
199.0,27.0,0.408088235294116,0.4416543574593774,0.3039373704812327,0.6533742331288366,0.2009345794394903,0.1127954360228216,0.195652173913043,0.9101562499999858,0.2278481012657494,0.2876149802890921,0.3568386180785623,0.4444444444444499,0.5249999999999986,0.6949637123378025,193
199.0,28.0,0.4612403100775282,0.392309916160741,0.1806765761148163,0.6656346749226074,0.2822085889567916,0.2360670593565856,0.1875000000000035,0.4305555555555429,0.2670454545454959,0.2639587826503629,0.2241379310344839,0.25,0.588235294117645,0.6386799320553287,192
199.0,29.0,0.3970588235294201,0.3329394387001443,0.3364034077826403,0.6472392638036766,0.21495327102798,0.1654441727791322,0.1884057971014527,0.62109375,0.2362869198311727,0.2498357424441621,0.1495504022716574,0.4444444444444499,0.625,0.6076533978447287,191
199.0,30.0,0.2955974842767546,0.6023851076207052,0.302980472764645,0.6789772727272663,0.1204819277108981,0.2167121249690069,0.2255639097744364,0.7420494699646696,0.0833333333334849,0.2046889869365884,0.3792800702370442,0.4444444444444428,0.5287356321839098,0.7391304347826093,190
199.0,31.0,0.4528301886792576,0.4374636416521227,0.248098663926001,0.7187500000000142,0.0481927710843592,0.147202248119683,0.0300751879699276,0.8233215547703168,0.0476190476188094,0.2125616402803132,0.2440737489025437,0.3333333333333286,0.5402298850574745,0.7536231884057969,189
199.0,32.0,0.1180811808118278,0.1768973214285694,0.1485849056603783,0.8236775818639757,0.2765957446817992,0.114925807390172,0.173228346456689,0.5320512820512704,0.2340425531920118,0.2449873756126521,0.1854838709677366,0.3333333333333357,0.780219780219781,0.5089285714285694,188
199.0,33.0,0.3130990415335191,0.3278864184302179,0.2346556147621861,0.7157464212678946,0.1666666666660603,0.1821029958879947,0.2269503546099258,0.8266666666666538,0.3023255813959622,0.2696017987959678,0.2882483370288327,0.1111111111111071,0.6799999999999997,0.6242774566473983,187
199.0,34.0,0.4059040590406084,0.0895647321428541,0.2680102915951963,0.7355163727959706,0.2127659574471181,0.1579138783823097,0.2440944881889777,0.5705128205128034,0.1702127659573307,0.237709787613241,0.1809475806451601,0.3333333333333357,0.5934065934065984,0.5775560224089631,186
199.0,35.0,0.1768707482993079,0.0687389436441705,0.3055434308162361,0.5244956772334248,0.2720306513409696,0.1761755894229466,0.2919708029197103,0.7171314741035957,0.2878228782287806,0.2676572072389263,0.2036659877800417,0.2222222222222214,0.4939759036144586,0.5550031075201982,185
199.0,36.0,0.5000000000000284,0.2095981497542638,0.4141465914915443,0.526315789473685,0.2822085889567916,0.250906207521524,0.1875000000000035,0.4305555555555429,0.3011363636364876,0.3043374071411477,0.0693965517241395,0.375,0.7794117647058805,0.6136859985440459,184
199.0,37.0,0.0798722044728492,0.2558264130725973,0.1377540951253237,0.7914110429447874,0.1904761904761471,0.1838652829449714,0.2198581560283727,0.9573333333333096,0.2558139534885413,0.2157104518749548,0.3760532150776043,0.4444444444444428,0.8999999999999986,0.6920359666024396,183
199.0,38.0,0.3081761006289412,0.3315881326352468,0.2110996916752299,0.4744318181818272,0.0602409638549943,0.2334903711050486,0.1503759398496242,0.8056537102473555,0.0952380952385283,0.2556449519854737,0.2730465320456474,0.3333333333333286,0.6436781609195421,0.5523349436392913,182
199.0,39.0,0.2755102040816268,0.2916350770785882,0.2928852029681366,0.6455331412103646,0.2911877394636804,0.1881594372801842,0.1532846715328482,0.5896414342629512,0.3136531365312294,0.2544187029082465,0.3519348268839053,0.2222222222222214,0.4698795180722896,0.3414128858504224,181
199.0,40.0,0.3018867924528479,0.3662012798138434,0.096813977389516,0.4147727272727195,0.0722891566265389,0.1687742788660244,0.2330827067669147,0.6537102473498209,0.0952380952385283,0.2320269919543278,0.4337137840210658,0.4444444444444428,0.7701149425287355,0.7898550724637694,180
199.0,41.0,0.3333333333333144,0.3821076573161406,0.2810999563509391,0.6455331412103646,0.2950191570880633,0.1541617819460725,0.1240875912408796,0.5936254980079738,0.2767527675275687,0.2911766776987576,0.4109979633401153,0.1111111111111142,0.4819277108433741,0.6157033354050121,179
