ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
246.0,50.0,0.4089456869009495,0.3562818108759771,0.366094335898957,0.4294478527607168,0.3333333333330301,0.1763592454800573,0.2978723404255348,0.5653333333333137,0.2325581395352856,0.2411692173786903,0.3512195121951222,0.3333333333333286,0.5899999999999963,0.5753050738599867,182
246.0,51.0,0.4557823129251517,0.4930502906242111,0.5512876473155828,0.2507204610950921,0.1877394636015878,0.1286961052494533,0.4014598540146039,0.6294820717131486,0.1881918819188968,0.1816773466657295,0.4460285132382893,0.2222222222222214,0.6385542168674725,0.5237207375181256,181
246.0,52.0,0.4319727891156617,0.3151377306039933,0.4137931034482776,0.492795389048986,0.2107279693486816,0.1296079197603248,0.364963503649637,0.4023904382470107,0.1734317343172051,0.1794944018026925,0.3995926680244395,0.3333333333333357,0.4578313253012069,0.3822249844623986,180
246.0,53.0,0.595588235294116,0.5932053175775422,0.4179138844116963,0.4907975460122671,0.1308411214954503,0.0841890790546102,0.5797101449275388,0.515625,0.1729957805906679,0.1464356110381146,0.470421202082349,0.4444444444444499,0.4874999999999971,0.5790631185396933,179
246.0,54.0,0.442176870748284,0.4844579226686889,0.6422959406372755,0.1930835734870228,0.1992337164750779,0.1182102383743668,0.4306569343065725,0.6215139442231106,0.1992619926198813,0.1402013942680042,0.4892057026476522,0.5555555555555571,0.2891566265060241,0.3093018437953176,178
246.0,55.0,0.4013605442176811,0.5089714430123848,0.4855958096900892,0.2334293948126813,0.1877394636015878,0.1449133776214708,0.4160583941605864,0.5936254980079738,0.1881918819188968,0.1785085557355117,0.5645621181262754,0.5555555555555571,0.4819277108433741,0.4878806712243619,177
246.0,56.0,0.3933823529411882,0.4963072378138804,0.5599815795533019,0.4447852760736168,0.1588785046731118,0.0427872860635716,0.5942028985507228,0.4140625,0.1645569620252445,0.1716491458607123,0.400851869380034,0.6666666666666714,0.3000000000000007,0.5896195293600144,176
246.0,57.0,0.5276752767527739,0.6752232142857153,0.470626072041167,0.4609571788412978,0.4468085106391299,0.1401658423043343,0.3385826771653555,0.6858974358974308,0.5106382978719921,0.1701321847616199,0.3815524193548398,0.6666666666666714,0.549450549450551,0.5414915966386573,175
246.0,58.0,0.5170068027210846,0.455900935051801,0.3472282845918819,0.6023054755043233,0.1877394636015878,0.1670574443141887,0.510948905109494,0.4900398406374506,0.202952029520361,0.1507640307020636,0.4391038696537634,0.3333333333333357,0.8072289156626518,0.5328361301015114,174
246.0,59.0,0.4448529411764923,0.6206794682422441,0.4402486760303929,0.567484662576689,0.1214953271030481,0.1001629991850023,0.4710144927536248,0.58984375,0.1561181434598211,0.1653252299605867,0.3634642688121161,0.5555555555555571,0.4624999999999986,0.7020013195513499,173
246.0,60.0,0.554421768707499,0.4548900682335102,0.2767350501964216,0.720461095100859,0.2030651340996883,0.1737657939299239,0.3868613138686143,0.4063745019920404,0.1955719557196289,0.1799169072600506,0.3698574338085549,0.3333333333333357,0.5060240963855431,0.5916718458669958,172
246.0,61.0,0.5079872204472622,0.3533351192070739,0.5036510755871362,0.439672801635993,0.5714285714284415,0.190065922589909,0.3900709219858171,0.5999999999999943,0.4186046511631502,0.1824907521578325,0.4572062084257169,0.4444444444444428,0.5300000000000011,0.364804110468846,171
246.0,62.0,0.4031007751938205,0.5816710031801122,0.4069707842132253,0.4582043343653197,0.1840490797544589,0.189963751699139,0.46875,0.3472222222222143,0.1761363636364876,0.1869158878504606,0.5306034482758619,0.5,0.735294117647058,0.4809512254307222,170
246.0,63.0,0.5748299319727721,0.2951731109426347,0.5082933216935821,0.4293948126801084,0.1915708812260845,0.1535756154748,0.3576642335766458,0.7250996015936266,0.202952029520361,0.2051263995493286,0.5018329938900195,0.4444444444444499,0.4096385542168672,0.4431323803604705,169
246.0,64.0,0.5441176470588118,0.5530280649926169,0.492746949113517,0.5950920245398805,0.1728971962618288,0.1577017114914554,0.4855072463768124,0.42578125,0.168776371308013,0.1798620236530865,0.566019876952204,0.4444444444444499,0.5375000000000014,0.4730591598856364,168
246.0,65.0,0.3571428571428612,0.6535253980288047,0.5530336097773905,0.2910662824207435,0.1915708812260845,0.1458251921323423,0.3138686131386876,0.3625498007968133,0.2066420664206134,0.1915358073375088,0.5189409368635438,0.3333333333333357,0.5301204819277103,0.6861404599129877,167
246.0,66.0,0.3027210884353906,0.4346727318675718,0.44543867306853,0.5994236311239121,0.2068965517241849,0.1598280578350852,0.3941605839416056,0.6573705179282925,0.1918819188191491,0.1936483346243207,0.543380855397146,0.4444444444444499,0.5662650602409656,0.3886471928734192,166
246.0,67.0,0.5691823899371116,0.6797556719022637,0.5442959917780037,0.448863636363626,0.192771084337437,0.211422431605925,0.4436090225563873,0.5300353356890497,0.0476190476188094,0.1521757937537842,0.399034240561896,0.55555555555555,0.5517241379310356,0.559178743961354,165
246.0,68.0,0.5238095238095184,0.3730098559514729,0.3356612832824126,0.4582132564841501,0.2030651340996883,0.1230949589683447,0.2846715328467191,0.4820717131474197,0.1918819188191491,0.1978029716217193,0.4427698574338095,0.3333333333333357,0.4819277108433741,0.6687383467992536,164
246.0,69.0,0.591911764705884,0.4939438700147676,0.4381763757771111,0.4754601226993813,0.1635514018694266,0.1157294213529098,0.4275362318840585,0.6679687499999858,0.168776371308013,0.2206800262812152,0.3724562233790891,0.6666666666666714,0.3874999999999993,0.3514405102265208,163
246.0,70.0,0.5756457564575896,0.3741629464285765,0.4551886792452819,0.4987405541561571,0.4893617021280079,0.0644457375618259,0.4645669291338592,0.5961538461538254,0.4680851063831142,0.1743650675775967,0.4087701612903203,0.5555555555555571,0.3736263736263794,0.5619747899159648,162
246.0,71.0,0.4464944649446636,0.4695870535714235,0.4759862778730728,0.5012594458438286,0.3617021276604646,0.1416205993599106,0.559055118110237,0.5576923076922924,0.4893617021280079,0.1983514035348221,0.3810483870967758,0.5555555555555571,0.3516483516483539,0.5374649859943972,161
246.0,72.0,0.5000000000000284,0.6788089043076084,0.4812916453100975,0.7027863777089749,0.2147239263802021,0.1976665156320791,0.578125,0.5787037037036953,0.1647727272727479,0.1814042655164058,0.3939655172413836,0.5,0.1911764705882355,0.3042950740111614,160
246.0,73.0,0.3197278911564467,0.5137730603992878,0.4825403753819302,0.5158501440922123,0.1839080459769775,0.1123485736615919,0.4379562043795637,0.5378486055776932,0.1697416974169527,0.1787198084641943,0.480244399185338,0.4444444444444499,0.5662650602409656,0.5001035840066272,159
246.0,74.0,0.4889705882353041,0.3707533234859639,0.3875201473635705,0.6104294478527592,0.1728971962618288,0.1494702526487401,0.3913043478260896,0.7773437499999858,0.1603375527425896,0.1655716162943576,0.4581164221486062,0.4444444444444499,0.5124999999999993,0.4869144490873083,158
246.0,75.0,0.585271317829438,0.459670424978313,0.4710404920553586,0.4613003095975259,0.1533742331287158,0.2271182600815535,0.3671875,0.4351851851851762,0.1761363636364876,0.2508986340761936,0.445258620689664,0.375,0.4999999999999964,0.578985683086632,157
246.0,76.0,0.4081632653061149,0.3227192317412175,0.583369707551288,0.2939481268011477,0.1992337164750779,0.1662107594112356,0.4598540145985446,0.6135458167330725,0.2103321033210932,0.19590169706359,0.5107942973523336,0.3333333333333357,0.4457831325301225,0.6070022788481442,156
246.0,77.0,0.4025559105431284,0.3064559335654948,0.386027235050328,0.5807770961145025,0.5714285714284415,0.1004503622478907,0.4964539007092199,0.6399999999999864,0.558139534883594,0.1439036773772386,0.5463414634146346,0.4444444444444428,0.6099999999999994,0.42228644829801,155
246.0,78.0,0.4440894568690225,0.4848647200642944,0.5843694493783325,0.4376278118609349,0.6190476190467962,0.1667645715031582,0.5602836879432616,0.5359999999999729,0.4883720930238269,0.1822731558714707,0.6270509977827103,0.6666666666666643,0.5300000000000011,0.5492935131663472,154
246.0,79.0,0.5431309904153352,0.5896062148406074,0.4614170120386802,0.50920245398774,0.5476190476192642,0.149206970824359,0.4751773049645393,0.511999999999972,0.441860465116406,0.1549285558859807,0.3733924611973407,0.4444444444444428,0.4099999999999966,0.4389852280025721,153
246.0,80.0,0.5880503144653915,0.6140197789412412,0.4955806783144929,0.4460227272727195,0.2409638554213415,0.2150590957930518,0.4135338345864667,0.5017667844522862,0.1666666666669698,0.1925772125616447,0.4280070237049997,0.55555555555555,0.3678160919540225,0.6262077294686001,152
248.0,1.0,0.4025559105431284,0.404232520760786,0.2311032168936293,0.6523517382412933,0.3333333333330301,0.1587363749102479,0.3758865248226968,0.6773333333333085,0.3255813953492179,0.2145499383477229,0.284257206208423,0.2222222222222214,0.8100000000000023,0.5462427745664726,217
248.0,2.0,0.4716981132075375,0.575916230366488,0.1395683453237381,0.75,0.1686746987952574,0.2204314406149308,0.383458646616539,0.558303886925799,0.1190476190481604,0.2406782593649978,0.341966637401228,0.4444444444444428,0.6896551724137936,0.4861111111111142,216
248.0,3.0,0.3676470588235361,0.3828655834564216,0.3670274004144609,0.5061349693251458,0.2009345794394903,0.1554197229013851,0.3695652173913082,0.84765625,0.2236286919832082,0.2090998685939524,0.3066729768102263,0.4444444444444499,0.7250000000000014,0.6802287222344354,215
248.0,4.0,0.5055350553505491,0.3415178571428541,0.273799313893651,0.7254408060453414,0.2553191489369055,0.2009019493744546,0.2440944881889777,0.778846153846132,0.2340425531920118,0.2412743205109109,0.3109879032258078,0.3333333333333357,0.6263736263736277,0.4707633053221265,214
248.0,5.0,0.2210884353741562,0.4596916856204203,0.5416848537756458,0.5763688760806858,0.2452107279694928,0.1232903477921141,0.2919708029197103,0.3944223107569797,0.2546125461253723,0.1618195901697063,0.4040733197555965,0.2222222222222214,0.7108433734939759,0.4454112285063178,213
248.0,6.0,0.2515723270440446,0.5828970331588081,0.3192189105858141,0.5880681818181728,0.0602409638549943,0.24712786180676,0.1804511278195448,0.6113074204946969,0.2619047619050434,0.1734579115840517,0.4385425812115855,0.4444444444444428,0.5172413793103487,0.6960547504025776,212
248.0,7.0,0.7015503875969102,0.3272622145128636,0.4062019477191221,0.5758513931888487,0.2392638036808421,0.2714091526959663,0.2421875000000035,0.6944444444444429,0.2784090909092356,0.2475437335250347,0.253017241379311,0.375,0.514705882352942,0.6396505702499446,211
248.0,8.0,0.4354243542435654,0.4818638392857153,0.3233276157804425,0.5717884130982327,0.3191489361706772,0.1640238580157174,0.2755905511811036,0.5673076923076792,0.3617021276604646,0.245210158918752,0.266129032258064,0.4444444444444499,0.6813186813186825,0.635854341736696,210
248.0,9.0,0.3386581469648604,0.4575408518617792,0.350108545490432,0.566462167689167,0.3095238095247623,0.1738789896220822,0.2765957446808471,0.5813333333333048,0.279069767441797,0.2331181547834901,0.3401330376940166,0.4444444444444428,0.5,0.7967244701348761,209
248.0,10.0,0.308823529411768,0.3763663220088631,0.5074833064701778,0.7883435582822074,0.2009345794394903,0.135370823145891,0.4927536231884026,0.65234375,0.2067510548522477,0.2494250985545392,0.3246568859441581,0.5555555555555571,0.5249999999999986,0.6949637123378025,208
248.0,11.0,0.2857142857142776,0.4202678797068486,0.3849847228284595,0.7060518731988381,0.2528735632184862,0.1757848117754363,0.2992700729927051,0.56573705179283,0.239852398523908,0.2227307936060825,0.4460285132382893,0.2222222222222214,0.6144578313253017,0.5162626890408113,207
248.0,12.0,0.4557823129251517,0.3793277735658265,0.5026189436927098,0.317002881844374,0.2605363984675932,0.1937605835612927,0.3430656934306597,0.7091633466135505,0.239852398523908,0.220054925709455,0.4289205702647649,0.2222222222222214,0.903614457831326,0.4536979490366679,206
248.0,13.0,0.4371069182390101,0.3923792902850422,0.3272353545734852,0.5028409090909065,0.1686746987952574,0.2124969005703008,0.3157894736842053,0.7314487632508957,0.1547619047619264,0.2041699108919488,0.3520632133450334,0.4444444444444428,0.4712643678160937,0.6441223832528209,205
248.0,14.0,0.3410852713178371,0.4813529921942745,0.3288057406458264,0.5325077399380831,0.2392638036808421,0.2154508382419635,0.328125,0.6111111111111001,0.1875,0.281452192667146,0.2905172413793124,0.25,0.5441176470588225,0.4227129337539423,204
248.0,15.0,0.5816326530612059,0.4811726055092222,0.3013967699694504,0.6138328530259329,0.2643678160919762,0.1548130780252776,0.2335766423357697,0.7011952191235054,0.2472324723246401,0.2432223082881464,0.468431771894096,0.2222222222222214,0.4337349397590362,0.4938885436088664,203
248.0,16.0,0.6705426356589044,0.380167678519804,0.3528959507944655,0.4551083591331277,0.2453987730059452,0.2449025826914237,0.3984375,0.467592592592581,0.2329545454547315,0.2047687514977099,0.381034482758622,0.375,0.6911764705882355,0.511283669012375,202
248.0,17.0,0.2587859424920111,0.2003750334851304,0.3327412670219054,0.5766871165644005,0.2857142857146755,0.1650675543371846,0.2765957446808471,0.6506666666666376,0.1860465116278646,0.2315224486835418,0.2758314855875881,0.3333333333333286,0.5399999999999991,0.5361271676300561,201
248.0,18.0,0.5658914728682305,0.4674761491760577,0.3505894413121488,0.4303405572755423,0.2269938650304084,0.2349342999546877,0.4062500000000035,0.8009259259259238,0.2329545454547315,0.2535346273664061,0.2146551724137921,0.25,0.4411764705882355,0.4263528269837415,200
248.0,19.0,0.1782945736434271,0.4319167389418865,0.2360328036904171,0.5541795665634695,0.2269938650304084,0.1845265065699948,0.3359375,0.6018518518518476,0.2727272727274794,0.2420321111909942,0.3517241379310363,0.5,0.6617647058823515,0.2962873089056081,199
248.0,20.0,0.3435374149659935,0.4839524892595435,0.4930161501527728,0.5187319884726165,0.2605363984675932,0.1984499153315084,0.1678832116788378,0.426294820717132,0.2656826568264705,0.2072389268361405,0.358859470468424,0.3333333333333357,0.5301204819277103,0.6157033354050121,198
248.0,21.0,0.7015503875969102,0.4926279271465716,0.2224500256278858,0.4458204334365305,0.2638036809814821,0.2089941096511012,0.4453125,0.6388888888888857,0.2443181818182438,0.1914689671698966,0.2948275862068996,0.375,0.632352941176471,0.2589177384130074,197
248.0,22.0,0.3877551020408134,0.430629264594387,0.3360977738978619,0.6224783861671455,0.2567049808429829,0.1971473231731195,0.3868613138686143,0.3784860557768894,0.2693726937268366,0.2113231462573068,0.2879837067209791,0.2222222222222214,0.7349397590361448,0.6824114356743305,196
248.0,23.0,0.5588235294117396,0.2608567208271708,0.40202624913654,0.6441717791411037,0.1869158878505459,0.1703341483292604,0.3913043478260896,0.65234375,0.2025316455695929,0.2155880420499301,0.4633222905821128,0.4444444444444499,0.5,0.7692984385308996,195
248.0,24.0,0.3639455782312666,0.2923932271923135,0.2398515931907461,0.4149855907780946,0.2796934865900766,0.2245017584994144,0.2043795620437976,0.7171314741035957,0.2656826568264705,0.256038307161468,0.2700610997963295,0.4444444444444499,0.6506024096385552,0.397762585456805,194
248.0,25.0,0.4448529411764923,0.5007385524372197,0.5376467879346087,0.6717791411042953,0.2102803738318925,0.1524042379788142,0.3405797101449295,0.8984374999999858,0.2025316455695929,0.2126314060446787,0.3663038334122177,0.4444444444444499,0.5625,0.4257752364196179,193
248.0,26.0,0.554263565891489,0.5857184157270936,0.501537672988217,0.3343653250773926,0.2699386503065852,0.2169234254644294,0.3671875,0.5555555555555429,0.2215909090909917,0.3322549724418877,0.2228448275862078,0.375,0.6617647058823515,0.4986653724824066,192
248.0,27.0,0.1948529411764639,0.3861152141802009,0.35597513239696,0.5828220858895676,0.21495327102798,0.1916870415648048,0.3550724637681171,0.39453125,0.2151898734177848,0.2071287779237849,0.4145764316138169,0.2222222222222285,0.5999999999999979,0.6505388168022854,191
248.0,28.0,0.5930232558139892,0.3353570396068193,0.5297283444387517,0.6315789473684177,0.2392638036808421,0.2332351608518337,0.2109375000000035,0.6574074074074048,0.2329545454547315,0.180325904624965,0.3969827586206946,0.5,0.602941176470587,0.4972094151904898,190
248.0,29.0,0.4095940959409745,0.1085379464285765,0.5147941680960564,0.7178841309823554,0.3404255319155709,0.2091940645912089,0.4566929133858224,0.714743589743577,0.3404255319146614,0.1971632259022655,0.2772177419354804,0.3333333333333357,0.6813186813186825,0.584558823529413,189
248.0,30.0,0.4863945578231323,0.2026787970684864,0.2306852902662619,0.6311239193083509,0.2758620689655799,0.1232903477921141,0.255474452554747,0.7569721115537931,0.2767527675275687,0.2634321526653025,0.3918533604887955,0.3333333333333357,0.6265060240963862,0.4926455355293129,188
248.0,31.0,0.4185303514376812,0.345298687382801,0.3966844286560089,0.5173824130879296,0.2380952380954113,0.1744664186410744,0.3546099290780162,0.6266666666666652,0.4651162790696617,0.2051207659389291,0.284257206208423,0.5555555555555571,0.5799999999999983,0.5213551701991008,187
248.0,32.0,0.3419117647059124,0.4194977843426883,0.2910430577941518,0.693251533742334,0.1915887850468607,0.1933985330073397,0.282608695652172,0.55078125,0.2278481012657494,0.221008541392905,0.2920018930430714,0.5555555555555571,0.5249999999999986,0.5399164284143367,186
248.0,33.0,0.404761904761898,0.1968663128632783,0.3974247053688344,0.6426512968299676,0.2643678160919762,0.1850983457079635,0.2408759124087609,0.5258964143426326,0.2730627306272026,0.2382930779522567,0.4847250509164951,0.3333333333333357,0.2650602409638569,0.1247151439817688,185
248.0,34.0,0.4907749077490848,0.4109933035714306,0.3730703259005103,0.4861460957178849,0.4468085106391299,0.1757346523130607,0.3622047244094446,0.6923076923076792,0.4468085106391299,0.1893658101886188,0.4838709677419359,0.4444444444444499,0.2857142857142882,0.6510854341736696,184
248.0,35.0,0.3062015503876125,0.2101763515466927,0.3974884674525896,0.7430340557275557,0.2822085889567916,0.1785228817399229,0.3125,0.7499999999999858,0.2500000000002274,0.3112868439971237,0.2474137931034477,0.25,0.529411764705884,0.3819461295802,183
248.0,36.0,0.4183673469387656,0.2062168309325258,0.2782627673505011,0.4092219020172862,0.2681992337165866,0.1200989970040424,0.2262773722627784,0.6892430278884447,0.2656826568264705,0.2159707062882887,0.4134419551934769,0.2222222222222214,0.5783132530120483,0.4549409571162197,182
248.0,37.0,0.5697674418604777,0.2983521248915863,0.4341363403382878,0.591331269349844,0.2576687116561515,0.2822836429542263,0.2578125,0.5277777777777715,0.2784090909092356,0.3014617780972912,0.3806034482758633,0.625,0.382352941176471,0.5860228099975764,181
248.0,38.0,0.6976744186046631,0.3816131830008658,0.2706304459251711,0.6068111455108394,0.2699386503065852,0.2025373810602531,0.3749999999999964,0.5277777777777715,0.1988636363637397,0.2663551401869171,0.2551724137931046,0.25,0.5588235294117645,0.1817520019412768,180
248.0,39.0,0.4249201277955308,0.3903027055987138,0.2855733175449018,0.7546012269938558,0.2380952380954113,0.2232882971085459,0.3120567375886551,0.6426666666666563,0.1860465116278646,0.2496554725465998,0.4017738359201743,0.2222222222222214,0.6199999999999974,0.7157996146435437,179
248.0,40.0,0.5620155038759833,0.3865278982364799,0.4989748846745279,0.5696594427244577,0.2331288343557389,0.2291572270049897,0.4609375000000035,0.4027777777777572,0.2272727272729753,0.2842080038341663,0.3176724137931046,0.5,0.485294117647058,0.3943217665615144,178
248.0,41.0,0.404411764705884,0.2844903988183134,0.322357817177064,0.677914110429441,0.2336448598130118,0.2252648736756271,0.3188405797101481,0.734375,0.2109704641350163,0.2003120893561174,0.43729294841458,0.3333333333333357,0.5124999999999993,0.459203870683968,177
248.0,42.0,0.4108527131783148,0.4267129228100614,0.2924141465914935,0.643962848297214,0.2515337423310484,0.2062754870865433,0.421875,0.4861111111111,0.2386363636364876,0.3417205847112399,0.2965517241379274,0.5,0.647058823529413,0.5806842999272064,176
248.0,43.0,0.4905660377358742,0.5206515415939421,0.2230215827338142,0.7017045454545467,0.1807228915658925,0.1700967022067914,0.1428571428571459,0.6784452296819694,0.1190476190481604,0.2633445799809664,0.4148375768217747,0.3333333333333286,0.5747126436781613,0.6030595813204513,175
248.0,44.0,0.2482993197278631,0.1354561536517522,0.3862941946748144,0.5244956772334248,0.2605363984675932,0.1712257392210432,0.2408759124087609,0.6533864541832628,0.2546125461253723,0.2463910992183713,0.2920570264765771,0.3333333333333357,0.5301204819277103,0.7777087217733563,174
248.0,45.0,0.3769968051118155,0.4829895526386352,0.3412275508190276,0.6196319018404921,0.3809523809522943,0.2074277135957203,0.1843971631205718,0.6213333333332969,0.4651162790696617,0.2310872561108325,0.2940133037694039,0.3333333333333286,0.740000000000002,0.8214515093127801,173
248.0,46.0,0.4496855345911967,0.4482257126236106,0.2931140801644396,0.613636363636374,0.0843373493971739,0.1986114554921982,0.2255639097744364,0.6501766784452343,0.107142857143117,0.1924906998875286,0.4525899912203641,0.4444444444444428,0.6091954022988517,0.5064412238325282,172
248.0,47.0,0.4117647058823479,0.7385524372230421,0.3766981349297715,0.5153374233128787,0.2009345794394903,0.1585167074164672,0.3840579710144922,0.64453125,0.2194092827004397,0.2442509855453352,0.4666351159488897,0.5555555555555571,0.4749999999999978,0.6780294699802063,171
248.0,48.0,0.4375000000000284,0.5958641063515415,0.3605802440709205,0.6533742331288366,0.1962616822431755,0.1879380603096905,0.282608695652172,0.52734375,0.1940928270041695,0.2600197109067039,0.502129673450078,0.6666666666666714,0.6999999999999993,0.6659335825819213,170
248.0,49.0,0.375,0.5379615952732664,0.1991710798986865,0.6625766871165695,0.2336448598130118,0.1678076609616994,0.4420289855072425,0.71875,0.2362869198311727,0.2398981603153771,0.3762423095125484,0.5555555555555571,0.4749999999999978,0.352320211128216,169
248.0,50.0,0.2767527675276824,0.5234375,0.3488421955403069,0.5944584382871625,0.3617021276604646,0.1587867326156455,0.4881889763779483,0.6923076923076792,0.2127659574471181,0.2133521461458443,0.2767137096774164,0.3333333333333357,0.2307692307692335,0.6320028011204464,168
248.0,51.0,0.4280442804428332,0.7820870535714306,0.1882504288164668,0.7002518891687544,0.3191489361706772,0.1990107652022104,0.4803149606299186,0.7564102564102342,0.2765957446817992,0.2441705034902668,0.4138104838709679,0.3333333333333357,0.6153846153846203,0.461484593837536,167
248.0,52.0,0.3674121405750838,0.3560139298151625,0.1645944345766707,0.6952965235173849,0.3333333333330301,0.1779257228640389,0.3191489361702153,0.5679999999999836,0.4651162790696617,0.2274606513382195,0.4310421286031101,0.4444444444444428,0.8599999999999994,0.7076107899807269,166
248.0,53.0,0.3867924528301785,0.3167539267015655,0.2896197327851979,0.5454545454545467,0.1686746987952574,0.2366311265393932,0.4060150375939884,0.6289752650176723,0.1666666666669698,0.2240678259365012,0.5359964881474966,0.4444444444444428,0.3793103448275872,0.4891304347826093,165
248.0,54.0,0.595238095238102,0.3247409653778064,0.1604103011785262,0.6772334293948106,0.2643678160919762,0.2293864790933923,0.2919708029197103,0.7490039840637479,0.2619926199261044,0.2792056897401593,0.3621181262729109,0.5555555555555571,0.6626506024096397,0.637455976797181,164
248.0,55.0,0.3970588235294201,0.2782865583456342,0.395809348376698,0.6042944785276063,0.21495327102798,0.2017929910350488,0.4927536231884026,0.546875,0.2362869198311727,0.2320959264126258,0.5480359678182651,0.5555555555555571,0.3249999999999993,0.6509786672531312,163
248.0,56.0,0.2767527675276824,0.3800223214285765,0.4453259005145789,0.5843828715365191,0.3404255319155709,0.1915187663660091,0.2992125984251998,0.8365384615384386,0.3191489361706772,0.2600623793257028,0.4702620967741922,0.3333333333333357,0.6153846153846203,0.5528711484593849,162
248.0,57.0,0.4448529411764923,0.5231905465288023,0.5800138153350218,0.5398773006134974,0.21495327102798,0.1814995925020497,0.2391304347826128,0.4375,0.1983122362868243,0.2672470433639944,0.4926644581164225,0.4444444444444499,0.5,0.3760721354739367,161
248.0,58.0,0.3809523809523796,0.5903462218852624,0.45656918376255,0.6253602305475425,0.2681992337165866,0.1472580435065822,0.2262773722627784,0.5258964143426326,0.2841328413283008,0.1995634110273911,0.3152749490834949,0.4444444444444499,0.2891566265060241,0.3308473171742268,160
248.0,59.0,0.2715654952076534,0.5127243503884316,0.3343201105190481,0.552147239263789,0.4523809523816453,0.1879120161869352,0.3049645390070878,0.6319999999999766,0.3953488372098945,0.2018568216435809,0.3401330376940166,0.4444444444444428,0.5200000000000031,0.5974630700064196,159
248.0,60.0,0.2448979591836462,0.4018195602729335,0.2752073330423421,0.4495677233429376,0.2643678160919762,0.1850332161000381,0.3284671532846737,0.4741035856573745,0.2546125461253723,0.2201253432856873,0.3173116089612975,0.5555555555555571,0.4096385542168672,0.6604516262689035,158
248.0,61.0,0.2619047619047592,0.348496335607777,0.2191182889567855,0.3804034582132516,0.2796934865900766,0.2133645955451371,0.1678832116788378,0.6812749003984138,0.2841328413283008,0.2508274065206635,0.5303462321792267,0.3333333333333357,0.7108433734939759,0.5968510461984664,157
248.0,62.0,0.45597484276729,0.3548574752763187,0.3241521068859185,0.5170454545454533,0.1084337349393536,0.2054715265724525,0.3533834586466184,0.579505300353361,0.1785714285715585,0.2019205813651723,0.4003511852502157,0.3333333333333286,0.5632183908046002,0.4639694041867948,156
248.0,63.0,0.4811320754717201,0.546829552065148,0.240698869475846,0.4232954545454532,0.192771084337437,0.2484502851475269,0.255639097744357,0.515901060070675,0.0833333333334849,0.2248464400034606,0.489025460930641,0.55555555555555,0.4597701149425326,0.3319243156199682,155
248.0,64.0,0.4115646258503318,0.4548900682335102,0.3138367525098218,0.4293948126801084,0.283524904214687,0.1991012114107064,0.3065693430656964,0.6215139442231106,0.2730627306272026,0.2748398000140852,0.3148676171079358,0.2222222222222214,0.4698795180722896,0.6169463434845639,154
248.0,65.0,0.4007352941176521,0.4215657311669076,0.1195026479392105,0.6165644171779121,0.2289719626169244,0.1866340668296686,0.3333333333333321,0.63671875,0.2362869198311727,0.2326708278580866,0.4978703265499291,0.5555555555555571,0.7124999999999986,0.4730591598856364,153
248.0,66.0,0.4889705882353041,0.3237813884785794,0.4671885793230466,0.5521472392638032,0.1962616822431755,0.2024449877750669,0.3695652173913082,0.41796875,0.2109704641350163,0.2053219448094694,0.3748225272124941,0.4444444444444499,0.5,0.5808225203430801,152
248.0,67.0,0.4007352941176521,0.4670605612998457,0.442781487451068,0.5153374233128787,0.2336448598130118,0.2253463732681382,0.3768115942028984,0.70703125,0.2489451476793647,0.2234724047306144,0.3809749171793726,0.6666666666666714,0.375,0.3100945678469315,151
248.0,68.0,0.2482993197278631,0.4571645185746718,0.3184199039720674,0.4236311239193071,0.2988505747126737,0.2150579653510576,0.4598540145985446,0.3665338645418288,0.2767527675275687,0.2674459545102507,0.4040733197555965,0.3333333333333357,0.4337349397590362,0.3625440232028154,150
248.0,69.0,0.4742647058823763,0.4150664697193491,0.2634123877504031,0.5797546012269947,0.2476635514019562,0.1859820700896506,0.3405797101449295,0.67578125,0.2447257383965961,0.2391590013140643,0.4959772834832066,0.6666666666666714,0.3874999999999993,0.6437211348141645,149
248.0,70.0,0.4931972789115662,0.3608794541319184,0.3007420340462658,0.4466858789625263,0.2720306513409696,0.1844470496287655,0.3576642335766458,0.8207171314741117,0.2841328413283008,0.2407576931202015,0.4794297352342127,0.3333333333333357,0.5301204819277103,0.4603273254609483,148
248.0,71.0,0.2509225092251199,0.4079241071428612,0.4206689536878194,0.5088161209068005,0.4042553191493425,0.1867180680826266,0.4488188976377927,0.6538461538461462,0.1702127659573307,0.2500371305510072,0.3245967741935445,0.3333333333333357,0.4285714285714306,0.6512605042016837,147
248.0,72.0,0.2755102040816268,0.1579479403588521,0.5242252291575724,0.7175792507204548,0.2452107279694928,0.1466067474273842,0.364963503649637,0.5816733067729132,0.2693726937268366,0.2249841560453447,0.3649694501018246,0.4444444444444499,0.4819277108433741,0.5707478765278626,146
248.0,73.0,0.437699680511173,0.4422716313956556,0.403394513518851,0.5582822085889347,0.3809523809522943,0.1862802689119505,0.3120567375886551,0.7946666666666715,0.3953488372098945,0.2698193950823295,0.3082039911308172,0.4444444444444428,0.8500000000000014,0.4897238278741156,145
