ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32.0,272.0,0.7580645161290533,0.7606358111266971,0.7584493041749525,0.4225352112676077,0.5570032573290291,0.507251746771118,0.7254901960784323,0.4699646643109503,0.546546546546665,0.490727024945194,0.6487956487956481,0.7777777777777786,0.206896551724137,0.5983536271651513,9
32.0,273.0,0.7394136807817517,0.5759863614223093,0.8145956607495073,0.4841498559077735,0.5432525951556499,0.5357437772796985,0.8188405797101446,0.5692883895131189,0.5433333333334076,0.5239402451481041,0.7003581376840415,0.8999999999999986,0.2409638554216862,0.1725968154118327,8
32.0,274.0,0.724358974358978,0.7797400049055696,0.6679622431982217,0.2963800904977489,0.6017699115045616,0.5118935468676469,0.8598726114649686,0.4333333333333371,0.5327868852459687,0.5390556195379688,0.8394216133942152,0.6000000000000014,0.5473684210526315,0.1803167035586561,7
32.0,275.0,0.8518518518518476,0.8265209125475295,0.7597503900156006,0.2729166666666742,0.777777777778283,0.540617199909228,0.7999999999999972,0.2703488372093119,0.7704918032786736,0.5389933972841661,0.6300322061191679,1.0,0.375,0.1399240855762578,6
32.0,276.0,0.824104234527681,0.7756941061860729,0.8034188034188041,0.3371757925071961,0.5432525951556499,0.5050135661200983,0.7318840579710155,0.5355805243445815,0.5533333333332848,0.5452630234933551,0.6784719458814124,0.6000000000000014,0.4096385542168654,0.249655985846271,5
32.0,277.0,0.6707317073170884,0.8252688172042966,0.7694556083302864,0.3021978021977958,0.5106382978719921,0.5878613901988885,0.7267080745341623,0.3163716814159159,0.5208333333330302,0.5574968800142699,0.7293634496919879,0.7272727272727266,0.3931623931623917,0.1681725444476782,4
32.0,278.0,0.8475609756097526,0.6783154121863788,0.9287541103397848,0.3864468864468904,0.5106382978719921,0.5311154398195583,0.7701863354037286,0.1349557522123916,0.5416666666669698,0.5541688952279031,0.8574948665297697,0.9090909090909064,0.1880341880341873,0.4377732439522006,3
32.0,279.0,0.6646341463414274,0.8080197132616433,0.8966021191085112,0.2307692307692264,0.5531914893617795,0.5826840270658167,0.757763975155278,0.2212389380530908,0.625,0.5630831401913525,0.6386036960985564,0.8181818181818201,0.1623931623931653,0.2936461672981565,2
32.0,280.0,0.6768292682926926,0.9549731182795612,0.8578735842162928,0.1794871794871824,0.5319148936177953,0.5477240106622929,0.8260869565217384,0.2256637168141537,0.6041666666660603,0.5701551078623623,0.7404517453798718,0.7272727272727266,0.3162393162393186,0.1925094724570115,1
32.0,281.0,0.5731707317073074,0.7405913978494567,0.6766532700036514,0.2271062271062334,0.6382978723404449,0.56084683206889,0.7950310559006226,0.199115044247776,0.5624999999990905,0.5741368039460397,0.7277207392197127,0.9090909090909064,0.1452991452991483,0.1401923637423436,0
33.0,1.0,0.622137404580144,0.6165901107808693,0.2916828604741539,0.5547073791348609,0.1529850746269403,0.0800998411617825,0.2424242424242422,0.5525291828793755,0.176056338028161,0.1615551425031043,0.2296650717703343,0.3000000000000007,0.5617977528089906,0.52139303482587,125
33.0,2.0,0.6793893129770936,0.541745474196162,0.3138359891177629,0.623409669211199,0.1791044776119861,0.1239694425535091,0.3106060606060623,0.5291828793774229,0.1830985915493101,0.1249225526641879,0.2874493927125527,0.5,0.4606741573033712,0.7030845771144278,125
33.0,3.0,0.6030534351145036,0.2553363955687615,0.2668091721725609,0.7430025445292614,0.1865671641791095,0.158535662960439,0.2500000000000035,0.7159533073930007,0.2042253521127577,0.1172552664188373,0.150165623849837,0.1000000000000014,0.5280898876404496,0.5820895522388057,125
33.0,4.0,0.4258064516129138,0.5712949976624593,0.2739562624254468,0.4985915492957673,0.2410423452769237,0.1043298750793937,0.2287581699346397,0.3321554770318045,0.2252252252252446,0.1599217870474589,0.2459207459207419,0.3333333333333357,0.6321839080459757,0.7845995541073574,125
33.0,5.0,0.1923076923077076,0.1442236938925702,0.2204330927262638,0.5497737556561191,0.1150442477874094,0.0790744229863449,0.0764331210191109,0.5454545454545467,0.0163934426229843,0.1669263600027051,0.2062404870624021,0.2000000000000028,0.6421052631578945,0.542482547250124,125
33.0,6.0,0.4845679012345556,0.4241920152091225,0.3753900156006224,0.8333333333333428,0.3148148148156906,0.1591218515997212,0.1866666666666674,0.66279069767441,0.2950819672128091,0.1750965491466303,0.2045088566827715,0.2727272727272734,0.60576923076923,0.5907522429261576,125
33.0,7.0,0.1530944625406789,0.4685825621042383,0.2406311637080875,0.3976945244956766,0.1453287197231247,0.1455113837442496,0.2246376811594181,0.7303370786516865,0.1266666666667788,0.1398748723186855,0.3887783525666464,0.3999999999999986,0.5542168674698793,0.6042854334578323,125
33.0,8.0,0.4045801526717696,0.5187787084571767,0.476680917217255,0.6005089058524149,0.1828358208955478,0.1502912033885479,0.446969696969699,0.7198443579766476,0.1654929577464372,0.1838599752168619,0.2741994847258056,0.4000000000000021,0.4044943820224738,0.4539303482587087,125
33.0,9.0,0.2580645161290249,0.4672744273024776,0.2335984095427434,0.5323943661971811,0.2345276872964632,0.0765932669913169,0.18954248366013,0.4275618374558334,0.2462462462463008,0.1734312970314633,0.4121989121989102,0.4444444444444499,0.5172413793103452,0.6949065340421878,125
33.0,10.0,0.5572519083969496,0.2107538503107235,0.4234356781966575,0.6717557251908417,0.1679104477611872,0.0839573405945017,0.1439393939393944,0.5369649805447452,0.1795774647887356,0.1388630731102864,0.3467059256532963,0.4000000000000021,0.5056179775280913,0.6031840796019914,125
33.0,11.0,0.2366412213740432,0.5152661442853272,0.4347065682083197,0.7964376590330744,0.194029850746233,0.1500642916572019,0.3409090909090899,0.3774319066147811,0.1725352112675864,0.1698420074349442,0.2535885167464187,0.1999999999999993,0.438202247191013,0.4849751243781099,125
33.0,12.0,0.209923664122158,0.5087814104296129,0.2850757870190463,0.7201017811704844,0.2052238805970319,0.1366008622645722,0.2727272727272769,0.680933852140079,0.1901408450704593,0.1642657992565048,0.333087964666916,0.3000000000000007,0.6966292134831473,0.5034825870646777,125
33.0,13.0,0.2884615384615472,0.2168260976208031,0.3575791227096054,0.5904977375565608,0.0353982300885036,0.0929698539802217,0.3885350318471339,0.6696969696969717,0.0737704918035433,0.159000067746085,0.1533485540334851,0.3999999999999986,0.810526315789474,0.564617742210114,125
33.0,14.0,0.4122137404580144,0.4442042691164545,0.3762145355616049,0.5139949109414772,0.1716417910447489,0.094092731260865,0.3257575757575743,0.6186770428015578,0.1866197183098847,0.1226765799256526,0.3352962826647072,0.1999999999999993,0.4157303370786529,0.5747263681592045,125
33.0,15.0,0.3774193548387075,0.3363721365123915,0.297813121272366,0.6704225352112658,0.2410423452769237,0.0958077493118807,0.2810457516339859,0.5618374558303927,0.2312312312312769,0.1329620193162313,0.2529137529137486,0.3333333333333357,0.4942528735632177,0.5282112845138052,125
33.0,16.0,0.2243589743589495,0.441255825361786,0.4517860447899338,0.6696832579185497,0.1061946902655108,0.0986811116344839,0.242038216560509,0.6909090909090878,0.0409836065575746,0.1802723392724061,0.033866057838658,0.2000000000000028,0.7789473684210506,0.6076962370168566,125
33.0,17.0,0.4756097560975263,0.4325716845878062,0.3668249908659078,0.6703296703296644,0.2978723404257835,0.1653680541316333,0.2360248447205002,0.6946902654867131,0.3541666666660603,0.1817317406549037,0.342505133470226,0.3636363636363668,0.6239316239316253,0.7041678810842313,125
33.0,18.0,0.3878205128205252,0.3573706156487617,0.3657227466222466,0.5814479638009118,0.088495575221259,0.1092204427696614,0.2038216560509553,0.4909090909090992,0.0901639344263003,0.1544610798726324,0.2964231354642308,0.2999999999999971,0.6421052631578945,0.5000851353652322,125
33.0,19.0,0.4660493827160508,0.3733365019011359,0.3127925117004686,0.7395833333333428,0.2407407407408754,0.0928636260494712,0.3133333333333326,0.793604651162795,0.2786885245905068,0.1810763672604949,0.2657004830917842,0.2727272727272734,0.7019230769230766,0.5628019323671509,125
33.0,20.0,0.3816793893129784,0.6935963253174791,0.3103381267003513,0.6055979643765852,0.156716417910502,0.096210574086669,0.4393939393939412,0.7821011673151688,0.1830985915493101,0.1343711276332158,0.3411851306588147,0.4000000000000021,0.6629213483146064,0.5868656716417924,125
33.0,21.0,0.4423076923077076,0.2143733137110643,0.4290209143068679,0.5882352941176521,0.0619469026546539,0.1368935468676397,0.2929936305732497,0.7969696969696969,0.0081967213116058,0.1556127633629103,0.2012937595129358,0.3999999999999986,0.4842105263157883,0.4891878086156964,125
33.0,22.0,0.3876221498371137,0.1853385289819797,0.3346482577251848,0.6484149855907759,0.1660899653978731,0.0973811489913956,0.2608695652173907,0.6516853932584326,0.1466666666667606,0.1610699693564896,0.2873060087544772,0.3999999999999986,0.4096385542168654,0.6078238647532892,125
33.0,23.0,0.3397435897435912,0.3448614177091045,0.3288913566537097,0.6764705882353041,0.088495575221259,0.1279439472444679,0.3949044585987273,0.6484848484848555,0.0409836065575746,0.1825757062529618,0.2595129375951259,0.2999999999999971,0.6000000000000014,0.4721607355695525,125
33.0,24.0,0.3161290322580612,0.2636746143057564,0.367196819085489,0.509859154929579,0.2280130293160027,0.1138577175524062,0.2156862745098031,0.4028268551236706,0.2462462462463008,0.176334656633287,0.1977466977466946,0.4444444444444499,0.5172413793103452,0.6101869319156226,125
33.0,25.0,0.1612903225806405,0.5208041140719999,0.3367793240556693,0.5323943661971811,0.2149837133551955,0.1004658056320124,0.3464052287581722,0.621908127208485,0.2432432432432278,0.1478935829827534,0.2758352758352771,0.4444444444444499,0.413793103448274,0.606928485679985,125
33.0,26.0,0.390879478827344,0.3918655625913274,0.2487398641244844,0.7089337175792423,0.1695501730104069,0.1220950808068934,0.2971014492753596,0.55430711610488,0.136666666666656,0.1377042900919249,0.2996418623159584,0.5,0.6626506024096379,0.5431492038529555,125
33.0,27.0,0.290322580645153,0.2664796633941115,0.2846918489065615,0.6450704225352126,0.218241042345312,0.1303197120474237,0.2875816993464042,0.7067137809187329,0.2282282282283176,0.169520649404518,0.2179487179487154,0.4444444444444499,0.7126436781609193,0.6168753215571936,125
33.0,28.0,0.4677419354839003,0.3001402524544225,0.330417495029824,0.7267605633802745,0.1954397394135867,0.089667584162612,0.3137254901960773,0.6042402826855167,0.2312312312312769,0.1411388279907584,0.474747474747474,0.3333333333333357,0.2873563218390789,0.7386383124678435,125
33.0,29.0,0.37820512820511,0.4827078734363539,0.2417175643161186,0.6900452488687847,0.0265486725661503,0.0821950070654722,0.2929936305732497,0.7757575757575808,0.0081967213116058,0.1516834902784367,0.404870624048705,0.2000000000000028,0.6315789473684212,0.6373233441171458,125
33.0,30.0,0.4197530864197745,0.3650190114068437,0.2843213728549116,0.6437499999999972,0.1851851851852188,0.1154980712502862,0.3133333333333326,0.7354651162790589,0.2622950819668403,0.1897969353432174,0.286231884057976,0.2727272727272734,0.7499999999999964,0.5864389233954448,125
33.0,31.0,0.4938271604938222,0.4876425855513346,0.3297581903276096,0.6937499999999943,0.2407407407408754,0.1206603131381953,0.4333333333333335,0.7005813953488342,0.3278688524587778,0.1612059299862949,0.4545088566827715,0.2727272727272734,0.5480769230769234,0.6430296756383669,125
33.0,32.0,0.3179012345678984,0.2576045627376402,0.176482059282371,0.6229166666666686,0.2592592592591245,0.1492511912865879,0.293333333333333,0.7529069767441854,0.2295081967213263,0.1734770150741198,0.2491948470209379,0.4545454545454603,0.5096153846153832,0.7679434092477564,125
33.0,33.0,0.49354838709678,0.3419822346891088,0.3518886679920499,0.5605633802816854,0.2345276872964632,0.1321194156256524,0.4183006535947697,0.4310954063604271,0.2402402402403822,0.1439829353558082,0.3457653457653435,0.5555555555555571,0.5632183908045967,0.5724575544503505,125
33.0,34.0,0.3365384615384528,0.2982585234240886,0.3449935221173454,0.8167420814479698,0.088495575221259,0.1076307112576628,0.2738853503184693,0.6212121212121247,0.0327868852459687,0.1412505927782632,0.2237442922374413,0.3999999999999986,0.5578947368421048,0.6143367955048511,125
33.0,35.0,0.3517915309446096,0.3974671212859206,0.2182774490466812,0.7435158501440853,0.1695501730104069,0.1271086469269846,0.2898550724637658,0.5093632958801493,0.1533333333334212,0.1257022471910076,0.3565459610027872,0.3000000000000042,0.6024096385542173,0.4767053273048915,125
33.0,36.0,0.251612903225805,0.2304815334268397,0.3570576540755503,0.6366197183098592,0.2410423452769237,0.182034723692567,0.3137254901960773,0.5795053003533539,0.2552552552552924,0.1664395330923724,0.2389277389277353,0.4444444444444499,1.0,0.7113702623906697,125
33.0,37.0,0.3615635179152718,0.3750608865075477,0.3758492220030689,0.5389048991354386,0.1833910034602013,0.1132476111832119,0.2028985507246332,0.6966292134831491,0.1233333333333348,0.1390449438202168,0.2248308794269746,0.2000000000000028,0.4819277108433724,0.5230980931786888,125
33.0,38.0,0.3615635179152718,0.1692644909888017,0.2180582949813718,0.5792507204610899,0.1660899653978731,0.1251622036097757,0.2391304347826057,0.4868913857678052,0.1466666666667606,0.114657814096013,0.3278949462793434,0.5,0.4698795180722896,0.6964812266561822,125
33.0,39.0,0.4506172839506064,0.3348384030418287,0.4352574102964119,0.5916666666666686,0.2037037037043774,0.1140798729294374,0.3333333333333357,0.6279069767441854,0.2786885245905068,0.1394045097794958,0.3981481481481452,0.1818181818181869,0.73076923076923,0.675638371290546,125
33.0,40.0,0.4444444444444286,0.3875950570342183,0.2852964118564713,0.6395833333333343,0.2592592592591245,0.1370546857272501,0.2733333333333334,0.7645348837209269,0.2786885245905068,0.1671857481001595,0.2045088566827715,0.2727272727272734,0.4711538461538431,0.7172187715665999,125
33.0,41.0,0.4258064516129138,0.3840579710144922,0.3866799204771389,0.4901408450704139,0.2540716612378446,0.1442938810078331,0.3594771241830052,0.473498233215551,0.2522522522523331,0.1551816081057069,0.3061383061383012,0.3333333333333357,0.5747126436781596,0.7535585662836564,125
33.0,42.0,0.4064516129032256,0.304347826086957,0.3079522862823083,0.6028169014084455,0.2345276872964632,0.0965488037264421,0.2156862745098031,0.5795053003533539,0.2402402402403822,0.124133436037205,0.3212898212898167,0.3333333333333357,0.4827586206896548,0.6235637111987646,125
33.0,43.0,0.3323170731707421,0.4668458781361977,0.2873584216295199,0.7179487179487012,0.255319148935996,0.1564486364568367,0.2484472049689436,0.7411504424778741,0.3333333333339396,0.1561775717596703,0.2989733059548243,0.1818181818181798,0.6068376068376082,0.6563684057126125,125
33.0,44.0,0.4290123456790127,0.4132604562737612,0.2057332293291729,0.6229166666666686,0.3148148148156906,0.1052870433401409,0.1866666666666674,0.8023255813953512,0.3442622950819896,0.1869316058303241,0.2946859903381664,0.3636363636363668,0.7499999999999964,0.6438923395445144,125
33.0,45.0,0.4322580645161338,0.4025245441795242,0.3419483101391662,0.5070422535211208,0.2149837133551955,0.1577387253864017,0.3137254901960773,0.5759717314487673,0.2642642642643977,0.1492563844285115,0.3100233100233041,0.3333333333333357,0.6091954022988499,0.5230663694049049,125
33.0,46.0,0.4294871794872108,0.468481726759876,0.2705904127336644,0.667420814479641,0.0796460176989057,0.1857041921808857,0.254777070063696,0.6060606060606091,0.0491803278691804,0.1912472054738856,0.3432267884322684,0.5,0.6631578947368411,0.7256938532266304,125
33.0,47.0,0.5370370370370381,0.4636406844106489,0.352574102964116,0.6520833333333371,0.2962962962965321,0.10732924892217,0.240000000000002,0.7034883720930338,0.3770491803279583,0.1940326398405361,0.2987117552334979,0.3636363636363668,0.5769230769230766,0.5219116632160095,125
33.0,48.0,0.3689024390243958,0.3848566308243732,0.288454512239678,0.650183150183139,0.3191489361706772,0.1538855854008574,0.304347826086957,0.6261061946902515,0.2708333333330301,0.1882688536280952,0.3544147843942511,0.4545454545454532,0.6923076923076863,0.6595744680851041,125
33.0,49.0,0.3816793893129784,0.3072142664144763,0.45141857753595,0.3715012722646307,0.1791044776119861,0.139248165796836,0.3636363636363633,0.8054474708171213,0.1725352112675864,0.1876548946716312,0.3194700036805287,0.3000000000000007,0.4831460674157295,0.4511442786069679,125
33.0,50.0,0.5381679389313092,0.3331532018373409,0.3670812281383604,0.6895674300254413,0.1679104477611872,0.1135315029120249,0.3560606060606091,0.7237354085603087,0.1830985915493101,0.1717007434944264,0.2962826647037175,0.1999999999999993,0.3370786516853954,0.5627860696517395,125
33.0,51.0,0.200000000000017,0.2898550724637694,0.3723658051689895,0.3943661971830892,0.2280130293160027,0.1403239466440808,0.3790849673202601,0.621908127208485,0.2462462462463008,0.147538069562124,0.4572649572649538,0.3333333333333357,0.3793103448275854,0.6153318470245228,125
