ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43.0,139.0,0.4104938271604794,0.3985266159695868,0.4508580343213708,0.5958333333333456,0.4444444444443434,0.3283980031767584,0.3399999999999998,0.5668604651162781,0.459016393442198,0.3641460072256137,0.4488727858293089,0.3636363636363668,0.5673076923076934,0.4682539682539683,72
43.0,140.0,0.3658536585365937,0.6353046594982033,0.4148702959444641,0.6391941391941316,0.1702127659573307,0.3504203403731836,0.29192546583851,0.55752212389379,0.2916666666669698,0.3789148392464483,0.5383983572895232,0.4545454545454532,0.4700854700854719,0.7181579714368951,71
43.0,141.0,0.3567073170731589,0.5383064516128968,0.4632809645597326,0.6703296703296644,0.1914893617022244,0.3744617592782404,0.3105590062111822,0.7190265486725593,0.2916666666669698,0.3955547631782252,0.3347022587268924,0.3636363636363668,0.5641025641025621,0.6264937336053578,70
43.0,142.0,0.5244299674266699,0.4359473940574787,0.3453868069252728,0.4553314121037388,0.3702422145328228,0.3617435413471739,0.4782608695652151,0.9438202247191184,0.3700000000001182,0.3868743615934633,0.3780342220453647,0.3999999999999986,0.542168674698793,0.6001572636131272,69
43.0,143.0,0.4709677419355103,0.4775596072931272,0.4713717693837012,0.512676056338023,0.4429967426710846,0.3776730891382627,0.424836601307188,0.685512367491171,0.4504504504504893,0.3623274278604,0.2307692307692335,0.5555555555555571,0.4367816091954015,0.6386554621848735,68
43.0,144.0,0.3445121951219505,0.4233870967741922,0.4198027036901699,0.5311355311355186,0.148936170212437,0.3427311872052527,0.4285714285714306,0.575221238938056,0.2916666666669698,0.3974564687704287,0.3544147843942511,0.4545454545454532,0.5726495726495742,0.6120664529291702,67
43.0,145.0,0.3871951219512084,0.500672043010745,0.4625502374862975,0.5879120879120876,0.2340425531920118,0.3709760098421171,0.304347826086957,0.495575221238937,0.25,0.3987044630653074,0.5039014373716597,0.5454545454545467,0.5555555555555571,0.607986009909645,66
43.0,146.0,0.4387096774193537,0.3571762505843878,0.4353876739562672,0.5887323943661897,0.4429967426710846,0.3756616557272849,0.3267973856209138,0.5335689045936434,0.4594594594595946,0.4102032351721263,0.3197358197358184,0.5555555555555571,0.5057471264367805,0.5721145601097586,65
43.0,147.0,0.5267175572519136,0.5963253174817567,0.3997279440342005,0.6030534351145036,0.3955223880597032,0.3897587171923433,0.2272727272727301,0.3307392996108902,0.4154929577464372,0.4245662949194582,0.4707397865292577,0.3000000000000007,0.3033707865168544,0.6167164179104496,64
43.0,148.0,0.4709677419355103,0.5617110799439011,0.4634194831013936,0.470422535211263,0.4332247557002802,0.387306796527632,0.4313725490196063,0.5017667844522933,0.4774774774775778,0.3793328198139463,0.331002331002324,0.5555555555555571,0.3333333333333339,0.6916480878065503,63
43.0,149.0,0.3258064516128911,0.3312295465170649,0.5196819085487121,0.715492957746477,0.4560260586318918,0.3664514080033854,0.2875816993464042,0.6042402826855167,0.4834834834836101,0.3847247733601904,0.3014763014763062,0.4444444444444499,0.2873563218390789,0.6180758017492707,62
43.0,150.0,0.4475308641975175,0.2711501901140707,0.4377925117004686,0.4916666666666742,0.3703703703704377,0.3407079646017692,0.3866666666666667,0.5029069767441996,0.426229508196684,0.4258751712968731,0.449677938808378,0.4545454545454603,0.5769230769230766,0.456176673567974,61
43.0,151.0,0.5193548387096882,0.4497428705002342,0.4809145129224674,0.6873239436619727,0.4462540716612011,0.3782024137200892,0.4444444444444428,0.4911660777385123,0.4804804804805371,0.4230017183148646,0.3492618492618504,0.6666666666666714,0.5402298850574709,0.4880809466643789,60
43.0,152.0,0.346153846153868,0.5714986509688558,0.3512863224134754,0.4276018099547514,0.3008849557522808,0.365343853038155,0.4713375796178347,0.6181818181818244,0.2950819672132638,0.4177223765327582,0.4786910197869076,0.3999999999999986,0.4631578947368417,0.5177932913332164,59
43.0,153.0,0.5190839694656404,0.3561199675763333,0.4687135639331536,0.7022900763358706,0.4328358208955478,0.4157022918084863,0.4015151515151522,0.5136186770427926,0.4577464788732186,0.4093091697645619,0.4070666175929318,0.4000000000000021,0.3820224719101119,0.2202985074626902,58
43.0,154.0,0.4391025641025692,0.3814078979641948,0.4460484915787504,0.490950226244351,0.3097345132746341,0.3868935468676397,0.3949044585987273,0.4575757575757535,0.2786885245902795,0.4154190095521954,0.3074581430745837,0.3999999999999986,0.473684210526315,0.5765366933424154,57
43.0,155.0,0.3419354838709409,0.3349696119682122,0.375546719681914,0.7183098591549282,0.4755700325732732,0.387147999153079,0.307189542483659,0.5477031802120109,0.4774774774775778,0.413817621615216,0.4028749028749061,0.5555555555555571,0.4022988505747111,0.6215057451552042,56
43.0,156.0,0.5304878048780495,0.4211469534050138,0.5438436244062821,0.5805860805860732,0.2765957446817992,0.3933258150502325,0.2857142857142882,0.5154867256636919,0.25,0.4477328103642932,0.3999999999999986,0.3636363636363668,0.4700854700854719,0.6744389390848156,55
43.0,157.0,0.3475609756097526,0.4923835125447979,0.3830836682499061,0.5659340659340728,0.255319148935996,0.4112159114209461,0.4658385093167716,0.6836283185840699,0.375,0.4590241873180005,0.3827515400410703,0.4545454545454532,0.5982905982905962,0.610317691635089,54
43.0,158.0,0.4198717948717956,0.525631591856758,0.3601702757727203,0.4389140271493232,0.3185840707965326,0.4130946773433805,0.4522292993630579,0.739393939393949,0.270491803278901,0.4517309125397943,0.3184931506849295,0.5,0.5157894736842081,0.6003745956070148,53
43.0,159.0,0.5572519083969496,0.5263442312888387,0.5899727944034225,0.6361323155216212,0.4328358208955478,0.459118069737535,0.5227272727272734,0.478599221789878,0.4330985915493102,0.4688661710037181,0.3695252116304743,0.1999999999999993,0.5617977528089906,0.306467661691542,52
43.0,160.0,0.5,0.3646563814866788,0.443737574552685,0.8028169014084483,0.4951140065146546,0.3969405039170013,0.3725490196078418,0.4169611307420524,0.5165165165166172,0.4269716181785838,0.3193473193473224,0.4444444444444499,0.4252873563218386,0.5764019893671737,51
43.0,161.0,0.4853420195439355,0.383341451534342,0.4536489151873759,0.4841498559077735,0.442906574394442,0.3968974873186326,0.5724637681159415,0.606741573033716,0.4633333333333667,0.4184754851889636,0.4281734978113789,0.3999999999999986,0.4578313253012034,0.335168075486532,50
43.0,162.0,0.6254071661237788,0.5394544568923507,0.4060924830155628,0.8587896253602239,0.4463667820068622,0.4148873422201262,0.4420289855072461,0.5655430711610592,0.4466666666667152,0.3963866189989744,0.366096299243928,0.3000000000000042,0.361445783132531,0.580499311971689,49
43.0,163.0,0.5211726384364681,0.5518753044325351,0.3613850536927465,0.7579250720461062,0.4567474048442363,0.4282765129173072,0.4347826086956488,0.7827715355805367,0.4500000000000455,0.4051966292134779,0.4743334659769118,0.3999999999999986,0.5783132530120483,0.4084922351090974,48
43.0,164.0,0.4537037037036953,0.3203422053231932,0.4202418096723868,0.4749999999999943,0.4444444444443434,0.4407760381211716,0.4199999999999981,0.6220930232558146,0.4754098360658645,0.4752709605082827,0.4146537842190056,0.5454545454545467,0.625,0.4325396825396801,47
43.0,165.0,0.4423076923077076,0.4140299239637031,0.4926892467147858,0.6153846153846274,0.4159292035401449,0.3787093735280251,0.4267515923566876,0.721212121212119,0.3688524590165798,0.461554095250996,0.4216133942161306,0.5,0.4947368421052616,0.5157500425676815,46
43.0,166.0,0.5154320987654444,0.408982889733835,0.5337363494539744,0.6354166666666714,0.4814814814817509,0.4718062173814417,0.446666666666669,0.7790697674418681,0.3606557377047465,0.4775133923009846,0.4690016103059591,0.5454545454545467,0.5096153846153832,0.5717736369910256,45
43.0,167.0,0.5290322580645181,0.5222066386161792,0.4115308151093479,0.3690140845070431,0.5211726384363828,0.4081621850518644,0.4771241830065342,0.6501766784452343,0.5555555555555429,0.4700479943117841,0.2529137529137486,0.4444444444444499,0.3678160919540225,0.6410564225690258,44
43.0,168.0,0.4085365853658516,0.5896057347670194,0.5369017172086217,0.4304029304029342,0.3191489361706772,0.4838015173262207,0.4099378881987618,0.5353982300884752,0.2708333333330301,0.4903429012895941,0.5277207392197099,0.4545454545454532,0.4358974358974379,0.5342465753424577,43
43.0,169.0,0.5865384615384812,0.4483688987000249,0.4669627984453086,0.5927601809954837,0.4247787610624982,0.5024140367404613,0.4840764331210216,0.5424242424242465,0.3770491803279583,0.5017952713230827,0.4277016742770172,0.5,0.4631578947368417,0.4965094500255382,42
43.0,170.0,0.655487804878021,0.6402329749103899,0.4508586043112892,0.4853479853479854,0.3404255319146614,0.4734980520811973,0.3850931677018678,0.6659292035398181,0.3125,0.485113210911031,0.2969199178644714,0.6363636363636402,0.5555555555555571,0.4058583503351798,41
43.0,171.0,0.5608974358974308,0.5580083394652888,0.4053303720155483,0.4932126696832597,0.4336283185843967,0.4696184644371186,0.4267515923566876,0.7272727272727195,0.4508196721312743,0.5358038073301259,0.5007610350076064,0.6000000000000014,0.4421052631578952,0.3650604461093145,40
43.0,172.0,0.6203703703703809,0.5282794676806049,0.4327223088923553,0.65625,0.5,0.4581347855684115,0.4399999999999977,0.3895348837209269,0.5409836065573472,0.5072879033262723,0.3272946859903385,0.3636363636363668,0.625,0.4855072463768124,39
43.0,173.0,0.3322475570032566,0.5017048222114013,0.5851413543721229,0.5417867435158499,0.5155709342560613,0.4772325115017111,0.5,0.6367041198501937,0.5199999999999818,0.4799540347293174,0.4472741742936748,0.5,0.2289156626505999,0.6278749754275594,38
43.0,174.0,0.5740740740740762,0.5175855513308036,0.4531981279251162,0.6666666666666714,0.4629629629635019,0.478443385523029,0.5333333333333314,0.5668604651162781,0.5573770491801042,0.5399277438644603,0.5471014492753667,0.5454545454545467,0.5961538461538431,0.5343340234644565,37
43.0,175.0,0.5792682926829116,0.5837813620071657,0.5275849470222838,0.5091575091575038,0.255319148935996,0.4960016403526737,0.4285714285714306,0.6415929203539719,0.375,0.5442443691686023,0.5392197125256644,0.4545454545454532,0.6068376068376082,0.6006995045176282,36
43.0,176.0,0.587786259542014,0.3855714671710331,0.6558492032646726,0.338422391857506,0.5373134328358447,0.4790863020951406,0.4393939393939412,0.3385214007782124,0.5492957746479306,0.544299876084267,0.5226352594773687,0.5,0.3483146067415745,0.4473631840796024,35
43.0,177.0,0.5806451612903061,0.5088826554464703,0.603976143141157,0.7661971830985905,0.605863192182369,0.4766038534829491,0.457516339869283,0.6784452296819765,0.5915915915917367,0.5262783670083522,0.3030303030302974,0.4444444444444499,0.4367816091954015,0.562339221402846,34
43.0,178.0,0.280487804878021,0.515905017921142,0.4470222871757379,0.4157509157509054,0.3191489361706772,0.5131740824277244,0.5279503105590067,0.4933628318584055,0.2916666666669698,0.5357461223034434,0.5121149897330568,0.5454545454545467,0.5555555555555571,0.4755173418828278,33
43.0,179.0,0.5308641975308603,0.4598384030418287,0.7562402496099843,0.5020833333333314,0.5370370370374076,0.5284206943498972,0.5066666666666677,0.7441860465116292,0.5573770491801042,0.5751214650554388,0.6215780998389704,0.4545454545454603,0.6153846153846168,0.4261559696342303,32
43.0,180.0,0.606707317073159,0.6384408602150486,0.5527950310559007,0.494505494505475,0.2340425531920118,0.4975394709862542,0.5031055900621126,0.603982300884951,0.3125,0.570273964461876,0.5835728952772072,0.5454545454545467,0.4957264957264939,0.4093558729233422,31
43.0,181.0,0.6516129032258107,0.5135577372604025,0.5757455268389684,0.6929577464788679,0.605863192182369,0.5136565742112964,0.5686274509803901,0.5441696113074244,0.6396396396397677,0.5729691295846351,0.2676767676767682,0.6666666666666714,0.3678160919540225,0.7151432001371969,30
43.0,182.0,0.6018518518518476,0.6000475285171163,0.4206318252730092,0.5812499999999972,0.5555555555565661,0.5463467211254809,0.413333333333334,0.5,0.4918032786881667,0.5663386072006986,0.5402576489533075,0.5454545454545467,0.6153846153846168,0.3057280883367816,29
43.0,183.0,0.515267175572518,0.3831396919751384,0.5464438398756322,0.4173027989821918,0.611940298507534,0.6267302019514318,0.3560606060606091,0.5214007782101149,0.6126760563380458,0.6098977695167278,0.5852042694147954,0.4000000000000021,0.3932584269662929,0.8011940298507483,28
43.0,184.0,0.6018518518518476,0.658269961977183,0.5914586583463333,0.6458333333333286,0.5370370370374076,0.5595076015430038,0.4866666666666646,0.5290697674418681,0.6557377049184652,0.6096922885262259,0.5418679549114316,0.6363636363636402,0.4326923076923066,0.3176328502415479,27
43.0,185.0,0.5016286644951151,0.5255723331709703,0.4854262546570247,0.527377521613829,0.598615916954941,0.5762062050253647,0.3550724637681135,0.4419475655430744,0.6100000000000136,0.5843335035750741,0.525666534023074,0.6000000000000014,0.590361445783131,0.3538431295459006,26
43.0,186.0,0.7275641025641164,0.549668874172184,0.5830094392004455,0.4343891402715059,0.6017699115045616,0.5929698539802146,0.5541401273885356,0.5272727272727309,0.5,0.6498204728676882,0.5585996955859969,0.6000000000000014,0.5789473684210513,0.3975821556274468,25
43.0,187.0,0.6602564102564088,0.4805003679175925,0.5563575791227073,0.4751131221719475,0.6371681415930652,0.560174281676872,0.4522292993630579,0.3606060606060595,0.5491803278689531,0.6333581735654761,0.4866818873668208,0.6000000000000014,0.5368421052631582,0.4844202281627794,24
43.0,188.0,0.5060975609756042,0.516577060931894,0.742053343076357,0.4706959706959566,0.2978723404257835,0.5814537625589509,0.5031055900621126,0.3451327433628108,0.3333333333339396,0.6357639507933612,0.7059548254620083,0.6363636363636402,0.4957264957264939,0.5413873506266356,23
43.0,189.0,0.4788273615635035,0.7537749634680964,0.5601577909270254,0.7146974063400506,0.6505190311418119,0.6530612244898037,0.463768115942031,0.408239700374537,0.6400000000001,0.5958886618998918,0.4990051730998814,0.5,0.6144578313253,0.5856103793984673,22
43.0,190.0,0.7133550488599383,0.5725767169995137,0.4234056541748892,0.5907780979826995,0.6366782006920175,0.6186740592190674,0.4782608695652151,0.4531835205992678,0.6466666666667606,0.6081460674157313,0.4265817747711864,0.7000000000000028,0.361445783132531,0.4515431492038502,21
43.0,191.0,0.6759259259259238,0.5415874524714823,0.551092043681745,0.5104166666666714,0.5925925925930642,0.5778307238484288,0.5799999999999983,0.4273255813953369,0.7049180327867361,0.6475021801420198,0.7769726247987165,0.6363636363636402,0.6153846153846168,0.5793650793650791,20
43.0,192.0,0.6709677419354989,0.5848527349228583,0.6821073558648116,0.5042253521126767,0.7003257328990458,0.5957018843955026,0.705882352941174,0.3851590106007094,0.6936936936937173,0.6088759850684369,0.529914529914528,0.5555555555555571,0.1839080459770112,0.5590807751672084,19
43.0,193.0,0.5229007633587628,0.6649554174547347,0.5621842207539842,0.5801526717557195,0.6828358208955478,0.6556236290749453,0.4772727272727266,0.4241245136186791,0.7007042253520694,0.7142967781908354,0.5829959514170042,0.6000000000000014,0.5730337078651697,0.5540298507462715,18
43.0,194.0,0.685185185185162,0.5411121673003834,0.6154446177847106,0.5229166666666742,0.5740740740739056,0.5980258679373733,0.673333333333332,0.6046511627907023,0.6393442622952534,0.6750342593746126,0.5559581320450917,0.5454545454545467,0.4807692307692299,0.4903381642512059,17
43.0,195.0,0.6217948717948616,0.485405935737063,0.46363131593559,0.423076923076934,0.6725663716815689,0.6810527555346226,0.4267515923566876,0.4090909090909207,0.6311475409834202,0.7904613508569867,0.4866818873668208,0.5,0.3473684210526322,0.3497360803677836,16
43.0,196.0,0.5193548387096882,0.7286115007012626,0.5707753479125266,0.4253521126760518,0.7133550488599667,0.7029959771331704,0.575163398692812,0.5795053003533539,0.726726726726838,0.6968063044379917,0.4797979797979792,0.5555555555555571,0.4597701149425273,0.560795746870177,15
43.0,197.0,0.6838709677419388,0.5378681626928454,0.5870775347912556,0.4732394366197141,0.7426710097720388,0.605388524243061,0.5947712418300632,0.5865724381625483,0.7477477477478942,0.6893405226047236,0.2735042735042725,0.7777777777777786,0.4482758620689644,0.5685131195335273,14
43.0,198.0,0.724358974358978,0.5921020358106475,0.4758467518045535,0.4728506787330246,0.6902654867258207,0.6838200659444169,0.5350318471337587,0.372727272727289,0.6639344262298437,0.7745410202560734,0.5863774733637754,0.6000000000000014,0.189473684210526,0.3672739656053103,13
43.0,199.0,0.7654723127035652,0.649780808572821,0.6388341003725628,0.5821325648414941,0.7439446366780658,0.7450159254453226,0.6086956521739104,0.4269662921348356,0.7300000000000182,0.7300178753830409,0.5925189017110952,0.5,0.3855421686746965,0.342441517593862,12
43.0,200.0,0.6935483870967687,0.5250116877045343,0.7039761431411584,0.4478873239436538,0.7752442996742275,0.6948443785729381,0.6535947712418313,0.4805653710247313,0.7747747747747553,0.6832967944539874,0.3850038850038828,0.6666666666666714,0.4597701149425273,0.705710855770878,11
