ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
245.0,122.0,0.6420664206642073,0.48828125,0.4382504288164668,0.5012594458438286,0.5106382978729016,0.1430026185626971,0.5118110236220446,0.6121794871794748,0.5957446808506575,0.1908510322293182,0.5246975806451672,0.5555555555555571,0.5714285714285765,0.5136554621848717,159
245.0,123.0,0.4224806201550564,0.5611448395490015,0.4789851358277808,0.3993808049535587,0.2208588957053052,0.2120525600362413,0.3984375,0.4953703703703667,0.2045454545457232,0.2707884016295168,0.4517241379310306,0.625,0.6911764705882355,0.3982043193399676,158
245.0,124.0,0.6715867158671642,0.6015625,0.2776586620926267,0.5012594458438286,0.4468085106391299,0.1597323247017783,0.5354330708661408,0.4807692307692264,0.4893617021280079,0.1517154314569992,0.4390120967741922,0.6666666666666714,0.7252747252747263,0.5484943977591001,157
245.0,125.0,0.4153354632587707,0.3659255290650947,0.5496348924412864,0.552147239263789,0.4761904761899131,0.1603028522942295,0.3404255319148959,0.4853333333333012,0.5116279069770826,0.210415608906942,0.4279379157427954,0.4444444444444428,0.4200000000000017,0.5669556840077092,156
245.0,126.0,0.6226415094339472,0.5674810936591044,0.5245632065775929,0.6875,0.1566265060237128,0.1677824613604599,0.4285714285714235,0.4134275618374516,0.1666666666669698,0.2057271390258677,0.4622475856014034,0.4444444444444428,0.4712643678160937,0.6674718196457334,155
245.0,127.0,0.3775510204081911,0.4968410411928232,0.5013094718463549,0.3775216138328474,0.222222222222399,0.1470626546828199,0.4890510948905131,0.3864541832669346,0.2177121771218253,0.2141398493063846,0.2928716904276953,0.4444444444444499,0.4698795180722896,0.5460948829500722,154
245.0,128.0,0.620155038759691,0.319167389418908,0.4661711942593562,0.2693498452012406,0.2208588957053052,0.2661984594472102,0.4765625,0.2361111111111,0.1931818181819835,0.2096812844476403,0.5706896551724157,0.875,0.485294117647058,0.3719970880854184,153
245.0,129.0,0.4031007751938205,0.656548135299218,0.4917990773962089,0.4210526315789451,0.2392638036808421,0.2842093339374685,0.4921875000000035,0.3796296296296191,0.1931818181819835,0.1448598130840963,0.4581896551724114,0.5,0.1911764705882355,0.7422955593302625,152
245.0,130.0,0.5073529411764639,0.6868537666174319,0.4612019341468993,0.6104294478527592,0.1822429906544584,0.1310513447432839,0.4710144927536248,0.57421875,0.2025316455695929,0.1619579500657124,0.3161381921438746,0.5555555555555571,0.3374999999999986,0.4328128436331617,151
245.0,131.0,0.496323529411768,0.6921713441654305,0.5021874280451257,0.4631901840490826,0.2242990654206096,0.1462102689486641,0.572463768115945,0.7109375,0.2025316455695929,0.2504927726675419,0.5030761949834428,0.6666666666666714,0.6374999999999993,0.3831097426874841,150
245.0,132.0,0.470588235294116,0.1778434268833066,0.6094865300483505,0.4478527607361897,0.1448598130843947,0.143194784026079,0.3840579710144922,0.54296875,0.1983122362868243,0.192263469119581,0.4420255560814041,0.5555555555555571,0.4624999999999986,0.2507147569826209,149
245.0,133.0,0.4727891156462647,0.4344200151629991,0.4927979048450481,0.3948126801152654,0.226053639846782,0.1445225999739534,0.3430656934306597,0.4382470119521926,0.239852398523908,0.2542074501795639,0.5006109979633351,0.4444444444444499,0.3493975903614466,0.3625440232028154,148
245.0,134.0,0.5503875968992418,0.3836368892743564,0.6073808303434163,0.4024767801857578,0.2331288343557389,0.194947893067507,0.453125,0.4722222222222143,0.2329545454547315,0.2506589983225353,0.480172413793106,0.625,0.4411764705882355,0.5100703712691121,147
245.0,135.0,0.3823529411764923,0.5081240768094517,0.5682707805664293,0.4846625766871142,0.1775700934581436,0.1580277098614431,0.4637681159420275,0.453125,0.1898734177214009,0.1956307490144553,0.3800283956460077,0.5555555555555571,0.2624999999999993,0.2441170002199228,146
245.0,136.0,0.4249201277955308,0.3868202518081958,0.4176041049930923,0.5173824130879296,0.4761904761899131,0.2251811239475216,0.4397163120567384,0.5733333333333235,0.4883720930238269,0.2162907086385743,0.4323725055432348,0.3333333333333286,0.3399999999999963,0.4455684007707106,145
245.0,137.0,0.7108843537414771,0.3275208491281276,0.4951986032300297,0.4322766570605125,0.1992337164750779,0.209782467109548,0.4963503649635044,0.6533864541832628,0.239852398523908,0.196253784944723,0.4704684317718914,0.5555555555555571,0.361445783132531,0.7578205925005168,144
245.0,138.0,0.5399361022364246,0.4610233056522901,0.4951647917900139,0.3558282208588963,0.4523809523816453,0.1279942562495932,0.4184397163120579,0.5439999999999827,0.4651162790696617,0.2533546094146643,0.5268292682926798,0.3333333333333286,0.4600000000000008,0.3702633269107309,143
245.0,139.0,0.5756457564575896,0.5376674107142847,0.3593481989708387,0.4332493702770676,0.5106382978729016,0.1258364853069551,0.645669291338578,0.525641025641022,0.4893617021280079,0.192856081984253,0.6123991935483843,0.3333333333333357,0.3516483516483539,0.264880952380949,142
245.0,140.0,0.3514376996805026,0.5882668095365631,0.5145056246299582,0.4417177914110368,0.4523809523816453,0.2121271457476652,0.4751773049645393,0.5946666666666545,0.558139534883594,0.1990280699209421,0.5441241685144149,0.5555555555555571,0.5799999999999983,0.4849068721901091,141
245.0,141.0,0.3579335793357927,0.5373883928571459,0.6295025728987973,0.4307304785894104,0.5106382978729016,0.1144893802734898,0.4645669291338592,0.7083333333333286,0.4680851063831142,0.2187732065943777,0.5776209677419359,0.3333333333333357,0.5714285714285765,0.5469187675070053,140
245.0,142.0,0.5686900958466481,0.592820787570318,0.4318136964673371,0.5725971370143128,0.3333333333330301,0.1407871548854444,0.4822695035460995,0.4826666666666312,0.5116279069770826,0.1767607166171103,0.4758314855875838,0.5555555555555571,0.5200000000000031,0.4282273603082842,139
245.0,143.0,0.4931972789115662,0.4991154915339848,0.5379746835443058,0.2737752161383255,0.2337164750958891,0.2022925621987781,0.4160583941605864,0.5019920318725113,0.2066420664206134,0.2271671009083888,0.4916496945010138,0.4444444444444499,0.6506024096385552,0.4727574062564734,138
245.0,144.0,0.3992248062015733,0.4854004047412559,0.4003075345976441,0.6284829721362257,0.2576687116561515,0.191209787041231,0.453125,0.4398148148148095,0.2329545454547315,0.2624011502516197,0.5482758620689694,0.5,0.3382352941176449,0.5042465421014306,137
245.0,145.0,0.3706070287539944,0.418698098044473,0.5662127491612416,0.4110429447852795,0.4523809523816453,0.1932641472488754,0.4822695035460995,0.6239999999999668,0.4186046511631502,0.200841372307245,0.3920177383592005,0.4444444444444428,0.6199999999999974,0.5446371226718014,136
245.0,146.0,0.4059040590406084,0.3814174107142847,0.5045025728987973,0.4130982367758093,0.4893617021280079,0.1936281640965944,0.4015748031496002,0.4711538461538396,0.5531914893617795,0.2304321996138369,0.6849798387096797,0.4444444444444499,0.4505494505494525,0.5267857142857117,135
245.0,147.0,0.4625850340136139,0.4826889057366657,0.4183762549105196,0.5677233429394803,0.2681992337165866,0.1797577178585427,0.4306569343065725,0.3745019920318739,0.2583025830257384,0.2365326385465778,0.4786150712830945,0.5555555555555571,0.3734939759036155,0.5746840687797796,134
245.0,148.0,0.557823129251716,0.4776345716451828,0.4672632038411173,0.3832853025936558,0.2452107279694928,0.1261560505405725,0.3941605839416056,0.5697211155378525,0.2546125461253723,0.2526582635025676,0.511608961303466,0.3333333333333357,0.6746987951807242,0.6117671431530969,133
245.0,149.0,0.562300319488827,0.4663809268684673,0.5745016775212157,0.5051124744376096,0.4761904761899131,0.1834083937079782,0.4822695035460995,0.514666666666642,0.4883720930238269,0.2027997388844511,0.4957871396895825,0.4444444444444428,0.4299999999999997,0.3858381502890182,132
245.0,150.0,0.3914728682170505,0.4882914137033793,0.589185033316248,0.647058823529413,0.2208588957053052,0.3065246941549588,0.4140625,0.3472222222222143,0.2272727272729753,0.2870836328780228,0.4935344827586192,0.5,0.382352941176471,0.5387041980101941,131
245.0,151.0,0.5441176470588118,0.5361890694239264,0.5074833064701778,0.558282208588956,0.2056074766355777,0.1787286063569695,0.5579710144927539,0.453125,0.2151898734177848,0.2237187910643854,0.714150496923807,0.7777777777777786,0.5,0.595997360897293,130
245.0,152.0,0.5170068027210846,0.5784685367702807,0.4035355739851596,0.3371757925071961,0.2528735632184862,0.1949329165038449,0.510948905109494,0.4063745019920404,0.2435424354242741,0.2532216041123831,0.4973523421588552,0.4444444444444499,0.5662650602409656,0.3318831572405205,129
245.0,153.0,0.5571955719557025,0.5731026785714306,0.5964837049742684,0.4584382871536547,0.4468085106391299,0.1807535641547843,0.6377952755905483,0.490384615384599,0.5744680851066732,0.2459527699391017,0.6149193548387117,0.5555555555555571,0.3956043956044013,0.434173669467782,128
245.0,154.0,0.3161764705882319,0.6573116691285037,0.5070227953027846,0.6349693251533779,0.2009345794394903,0.1957620211899069,0.536231884057969,0.72265625,0.2405063291139413,0.2350525624178772,0.5598674869853326,0.5555555555555571,0.2124999999999985,0.5020892896415177,127
245.0,155.0,0.5204081632653015,0.4058630275461183,0.4986905281536451,0.2161383285302562,0.2452107279694928,0.220007815552961,0.445255474452555,0.5617529880478145,0.2361623616235419,0.2568129004999662,0.5564154786150652,0.3333333333333357,0.4096385542168672,0.4481044126786813,126
245.0,156.0,0.554263565891489,0.5021682567215962,0.7747309072270632,0.5944272445820431,0.2392638036808421,0.2543044857272178,0.5703124999999964,0.4212962962962905,0.2500000000002274,0.3345315121015915,0.5293103448275858,0.75,0.2205882352941159,0.3991749575345835,125
245.0,157.0,0.51162790697677,0.4287366290835521,0.5627883136852923,0.4334365325077414,0.2699386503065852,0.2920253738106027,0.3671875,0.574074074074062,0.2613636363637397,0.2583273424394861,0.5155172413793139,0.375,0.25,0.2462994418830391,124
245.0,158.0,0.5220588235294201,0.5518463810930498,0.4678793460741381,0.4570552147239226,0.1822429906544584,0.1997555012224978,0.4565217391304337,0.4140625,0.2236286919832082,0.2235545335085476,0.5570279223852381,0.6666666666666714,0.2624999999999993,0.5196833076753897,123
245.0,159.0,0.3929712460063683,0.5312081435842515,0.3510953226761408,0.4744376278118523,0.4047619047623811,0.2181972456105967,0.5602836879432616,0.4639999999999986,0.441860465116406,0.1934430985711159,0.4611973392461266,0.4444444444444428,0.4200000000000017,0.313583815028899,122
245.0,160.0,0.533088235294116,0.3391432791728164,0.6198480313147599,0.4049079754601195,0.2102803738318925,0.1674816625916833,0.4347826086956523,0.57421875,0.2151898734177848,0.2375164257555866,0.501183151916706,0.6666666666666714,0.3249999999999993,0.66659335825819,121
245.0,161.0,0.4115646258503318,0.3353550669699245,0.5493234395460505,0.4582132564841501,0.2643678160919762,0.1897225478702608,0.5182481751824852,0.3784860557768894,0.2472324723246401,0.223998309978171,0.5877800407331932,0.5555555555555571,0.3855421686747,0.3648228713486627,120
245.0,162.0,0.591054313099022,0.5156710420573276,0.439313203078747,0.5337423312883516,0.4047619047623811,0.2007049148227864,0.4680851063829792,0.5093333333333021,0.5116279069770826,0.2386305940378648,0.7046563192904713,0.5555555555555571,0.4600000000000008,0.4418754014129717,119
245.0,163.0,0.4280442804428332,0.4383370535714306,0.4894939965694682,0.6020151133501201,0.5744680851066732,0.2178498690718626,0.3307086614173258,0.5224358974358978,0.4893617021280079,0.2264963612059958,0.4163306451612882,0.5555555555555571,0.6153846153846203,0.4224439775910369,118
245.0,164.0,0.4227941176470438,0.4106351550960028,0.5012664057103358,0.4877300613496942,0.2289719626169244,0.2443357783211013,0.4927536231884026,0.5820312499999858,0.2362869198311727,0.273735216819972,0.4529105537150997,0.6666666666666714,0.5749999999999993,0.4292940400263916,117
245.0,165.0,0.3961661341852789,0.5148673988748982,0.5650286165383847,0.5357873210633954,0.5476190476192642,0.2107564780366857,0.460992907801419,0.6133333333333155,0.5348837209303383,0.2078769855661164,0.5875831485587568,0.5555555555555571,0.490000000000002,0.2816313423249781,116
245.0,166.0,0.4391143911439314,0.4386160714285694,0.622212692967409,0.4710327455919412,0.4042553191493425,0.2145766656968248,0.4724409448818889,0.4455128205128176,0.4255319148933267,0.2425367592455032,0.5131048387096797,0.6666666666666714,0.3736263736263794,0.3210784313725483,115
245.0,167.0,0.5232558139534831,0.4313385371494647,0.6214761660686818,0.4241486068111513,0.2699386503065852,0.2613275940190362,0.5546875,0.3148148148147953,0.2897727272727479,0.2796549245147304,0.4935344827586192,0.625,0.529411764705884,0.4137345304537767,114
245.0,168.0,0.577519379844972,0.4825093957791253,0.5658636596617157,0.2724458204334326,0.2760736196316884,0.3383552333484232,0.421875,0.3194444444444428,0.2784090909092356,0.3485502036903796,0.501724137931042,0.375,0.617647058823529,0.6064062120844476,113
245.0,169.0,0.3163265306122298,0.4318928481172577,0.5912265386294209,0.4293948126801084,0.2643678160919762,0.1835352351178869,0.4233576642335777,0.4661354581673294,0.2619926199261044,0.2649813393422988,0.5653767820773936,0.5555555555555571,0.4216867469879517,0.4031489538015318,112
245.0,170.0,0.3537414965986443,0.2347738185493995,0.3795285901353153,0.3083573487031685,0.283524904214687,0.177673570405112,0.5328467153284713,0.4741035856573745,0.2804428044280485,0.2620238011407636,0.5075356415478538,0.5555555555555571,0.5060240963855431,0.2241557903459696,111
245.0,171.0,0.5559105431309774,0.3302973479774991,0.603315571343991,0.423312883435571,0.5,0.166046602702174,0.3829787234042499,0.3599999999999852,0.3720930232557293,0.2519764996010778,0.5033259423503296,0.5555555555555571,0.4399999999999977,0.5311496467565817,110
245.0,172.0,0.537414965986386,0.5486479656305292,0.5399388913138345,0.5158501440922123,0.2911877394636804,0.2319916634101844,0.5036496350364956,0.330677290836654,0.2693726937268366,0.2865995352439938,0.4826883910386925,0.4444444444444499,0.4216867469879517,0.5757199088460734,109
245.0,173.0,0.6666666666666572,0.5104877432398283,0.6940200785683146,0.7636887608069074,0.2567049808429829,0.2308844600755435,0.5693430656934346,0.5856573705179358,0.2693726937268366,0.2508978240968957,0.4867617107942976,0.3333333333333357,0.5903614457831328,0.3967267453905112,108
245.0,174.0,0.469648562300307,0.498526654165552,0.4024077363331351,0.3742331288343479,0.5238095238091773,0.2144768618236412,0.7943262411347547,0.4879999999999711,0.441860465116406,0.2121563791977934,0.5707317073170728,0.5555555555555571,0.3999999999999986,0.3352601156069354,107
245.0,175.0,0.445736434108511,0.5972824515755946,0.578165043567406,0.470588235294116,0.2944785276072252,0.4538966923425533,0.4921875000000035,0.3703703703703667,0.2784090909092356,0.2812125569134878,0.6340517241379331,0.75,0.3088235294117645,0.4629944188303838,106
245.0,176.0,0.6124031007751967,0.6004625614339432,0.3654536135315211,0.4117647058823479,0.3006134969323284,0.2598550067965561,0.4062500000000035,0.3009259259259096,0.2443181818182438,0.3021806853582518,0.4806034482758647,0.375,0.485294117647058,0.4797379276874558,105
245.0,177.0,0.3605442176870781,0.480414455395497,0.4423832387603639,0.4438040345821292,0.2950191570880633,0.2759541487560213,0.4160583941605864,0.4023904382470107,0.2952029520295127,0.3096260826702348,0.5645621181262754,0.5555555555555571,0.5542168674698811,0.282784338098196,104
245.0,178.0,0.4591836734693686,0.3406621177659801,0.6027935399388937,0.6109510086455217,0.2681992337165866,0.229321349485474,0.4744525547445271,0.5219123505976171,0.2730627306272026,0.2818111400605616,0.441140529531566,0.4444444444444499,0.4698795180722896,0.3733167598922726,103
245.0,179.0,0.5719557195572236,0.2926897321428541,0.5132933104631228,0.5088161209068005,0.5531914893617795,0.2142857142857153,0.4960629921259851,0.6858974358974308,0.5531914893617795,0.2264963612059958,0.4490927419354875,0.4444444444444499,0.3626373626373649,0.3772759103641441,102
245.0,180.0,0.5015974440894411,0.399678542727031,0.4955595026642996,0.5010224948875077,0.4285714285715585,0.2003132954767963,0.3900709219858171,0.5493333333332941,0.5348837209303383,0.2443606295785869,0.4851441241685137,0.4444444444444428,0.4799999999999969,0.4287090558766806,101
245.0,181.0,0.5073529411764639,0.574593796159526,0.5526134008749679,0.3159509202453989,0.2289719626169244,0.1732681336593344,0.7101449275362341,0.28125,0.2489451476793647,0.2348061760841062,0.5253194510175163,0.4444444444444499,0.6750000000000007,0.4297338904772338,100
245.0,182.0,0.3945578231292472,0.2886024766237014,0.634875600174599,0.5389048991354386,0.2911877394636804,0.238113846554647,0.4160583941605864,0.3625498007968133,0.2693726937268366,0.2919512710372487,0.4317718940936856,0.4444444444444499,0.5060240963855431,0.4443753884400241,99
245.0,183.0,0.3129251700680129,0.3366186504927952,0.49628982976866,0.5072046109509998,0.2950191570880633,0.2298423863488281,0.5036496350364956,0.5139442231075719,0.2988929889297651,0.2750510527427678,0.4399185336048887,0.4444444444444499,0.2530120481927724,0.5038326082452862,98
245.0,184.0,0.4612546125461279,0.6785714285714306,0.5351629502572912,0.3627204030226636,0.5319148936177953,0.2225778295024696,0.5511811023622073,0.3076923076922924,0.6382978723404449,0.2889499480172262,0.492439516129032,0.4444444444444499,0.4395604395604415,0.3102240896358523,97
245.0,185.0,0.5015974440894411,0.3777122957406931,0.5097690941385444,0.4785276073619542,0.5,0.2432608837543242,0.4964539007092199,0.4746666666666499,0.5348837209303383,0.3086965982447225,0.5450110864744957,0.3333333333333286,0.6300000000000026,0.5133269107257519,96
245.0,186.0,0.4632352941176521,0.5172821270310166,0.5802440709187202,0.3987730061349666,0.2663551401869881,0.2287693561532222,0.6594202898550741,0.45703125,0.278481012658176,0.293528252299609,0.5078088026502598,0.5555555555555571,0.3999999999999986,0.430833516604352,95
245.0,187.0,0.496323529411768,0.6248153618906898,0.4957402717015853,0.4846625766871142,0.2476635514019562,0.1836185819070976,0.6304347826086953,0.34765625,0.2531645569620195,0.2347240473061731,0.4245149077141548,0.4444444444444499,0.3625000000000007,0.6619749285243017,94
245.0,188.0,0.6199261992620109,0.6099330357142918,0.6783876500857602,0.3602015113350063,0.4680851063831142,0.2127582193773562,0.440944881889763,0.4455128205128176,0.6170212765964607,0.2651121342640721,0.6905241935483915,0.6666666666666714,0.5164835164835218,0.384278711484594,93
245.0,189.0,0.4659863945578308,0.3818549406115679,0.6189436927106087,0.3515850144092169,0.2988505747126737,0.246906343623813,0.4890510948905131,0.3705179282868585,0.2952029520295127,0.3238504330680953,0.5075356415478538,0.5555555555555571,0.5542168674698811,0.3878185208203835,92
245.0,190.0,0.4716981132075375,0.6093659104130253,0.4836587872559086,0.3522727272727337,0.2650602409635212,0.2506818745350898,0.4135338345864667,0.4664310954063637,0.2857142857142207,0.2604896617354484,0.5891132572431914,0.6666666666666643,0.4367816091954069,0.5696457326892101,91
245.0,191.0,0.4685534591195051,0.5034904013961565,0.3778006166495373,0.6022727272727337,0.2771084337350658,0.2775435986445131,0.654135338345867,0.4664310954063637,0.2619047619050434,0.2366986763560987,0.5689201053555735,0.55555555555555,0.2988505747126453,0.4172705314009661,90
245.0,192.0,0.6054421768707527,0.5946424058630271,0.4626800523788752,0.2708933717579214,0.3065134099617808,0.2641656897225459,0.4890510948905131,0.5378486055776932,0.3284132841326936,0.3272304767269887,0.5421588594704687,0.3333333333333357,0.4096385542168672,0.4594986534079126,89
245.0,193.0,0.3537414965986443,0.3098306798079306,0.6195984286337861,0.3775216138328474,0.3065134099617808,0.243975511267422,0.6131386861313928,0.3625498007968133,0.3173431734317091,0.3253996197450846,0.4167006109979638,0.5555555555555571,0.5421686746987966,0.4087424901595184,88
245.0,194.0,0.4251700680272279,0.4983573414202666,0.4052815364469708,0.7838616714697366,0.2911877394636804,0.2571316920672117,0.4817518248175219,0.5139442231075719,0.2878228782287806,0.284134920076049,0.5372708757637454,0.5555555555555571,0.6385542168674725,0.3159312202195963,87
245.0,195.0,0.457364341085281,0.5359930615784947,0.5117888262429524,0.3467492260061959,0.3312883435580716,0.3598776619845978,0.421875,0.5509259259259238,0.2954545454547315,0.3654445243230242,0.4478448275862092,0.5,0.397058823529413,0.309390924532881,86
245.0,196.0,0.5345911949685558,0.7705061082024329,0.5952723535457345,0.3153409090909065,0.2168674698796167,0.2944044962393661,0.5112781954887211,0.537102473498237,0.2619047619050434,0.289038844190685,0.4982440737489,0.55555555555555,0.3448275862068968,0.2365136876006452,85
245.0,197.0,0.7210884353741562,0.6060146575688634,0.437363596682669,0.4092219020172862,0.3065134099617808,0.2381789761625654,0.4671532846715358,0.4541832669322687,0.309963099630977,0.3013872262516699,0.5376782077393045,0.4444444444444499,0.6867469879518087,0.3613010151232654,84
245.0,198.0,0.6224489795918373,0.4869850897144303,0.5128764731558277,0.5475504322766511,0.2988505747126737,0.2982284746645831,0.5693430656934346,0.470119521912359,0.3136531365312294,0.3002605450320388,0.4851323828920542,0.4444444444444499,0.5301204819277103,0.436917339962708,83
245.0,199.0,0.6948529411764639,0.6384047267355939,0.4252820630900302,0.4662576687116555,0.28504672897202,0.2516707416462935,0.5144927536231876,0.4843749999999858,0.2827004219409446,0.2663436268068437,0.5759583530525347,0.5555555555555571,0.3000000000000007,0.6135913789311616,82
245.0,200.0,0.8537414965986443,0.4925448572150586,0.5423395896988232,0.4495677233429376,0.3141762452107741,0.211085059267944,0.3576642335766458,0.4342629482071771,0.291512915129033,0.3071614675022829,0.5837067209775952,0.5555555555555571,0.4096385542168672,0.3994199295628746,81
245.0,201.0,0.7132352941176521,0.7589364844903983,0.4858392816025798,0.5245398773006116,0.2897196261683348,0.2356968215159014,0.6159420289855078,0.28125,0.308016877637101,0.3291721419185336,0.5593942262186502,0.7777777777777786,0.3999999999999986,0.5324389707499435,80
245.0,202.0,0.4883720930232584,0.4001156403584858,0.5571501793951832,0.5634674922600595,0.3742331288342484,0.3231762573629311,0.4453125,0.5185185185185048,0.3295454545454959,0.3883297387970259,0.6431034482758662,0.5,0.4999999999999964,0.1235137102645005,79
245.0,203.0,0.7453874538745708,0.4631696428571388,0.4331046312178408,0.3753148614609642,0.4255319148942362,0.2705848123363381,0.4960629921259851,0.4743589743589638,0.5957446808506575,0.2977870191593581,0.5559475806451672,0.5555555555555571,0.3626373626373649,0.4089635854341722,78
245.0,204.0,0.6279069767441854,0.5802254986990434,0.4118400820092311,0.5789473684210549,0.3558282208587116,0.3354100589034914,0.5703124999999964,0.4861111111111,0.3465909090909918,0.3904864605799076,0.550431034482763,0.5,0.5441176470588225,0.3547682601310384,77
245.0,205.0,0.5276752767527739,0.6930803571428541,0.64601200686106,0.3778337531486073,0.6170212765964607,0.2358888565609547,0.6062992125984223,0.4294871794871682,0.6382978723404449,0.2789989603445661,0.6622983870967758,0.5555555555555571,0.4945054945054998,0.5150560224089631,76
245.0,206.0,0.5306122448979522,0.6141015921152331,0.6615015277171565,0.3141210374639769,0.3103448275863911,0.2734140940471548,0.6058394160583944,0.4143426294820713,0.3136531365312294,0.3212449827476931,0.4496945010183282,0.6666666666666714,0.5903614457831328,0.16262689040812,75
245.0,207.0,0.6985294117646959,0.6141802067946784,0.5929081280221027,0.5092024539877329,0.2897196261683348,0.3016299918500493,0.5507246376811601,0.33984375,0.3375527426161397,0.3682654402102514,0.60246095598675,0.7777777777777786,0.5,0.6050142951396538,74
245.0,208.0,0.3061224489795791,0.5766995198382574,0.6486250545613252,0.5244956772334248,0.3371647509578679,0.3662237853328136,0.4817518248175219,0.4661354581673294,0.3431734317341579,0.3477219914090526,0.5189409368635438,0.4444444444444499,0.3734939759036155,0.6484358814998945,73
245.0,209.0,0.5527156549520669,0.4650415215644301,0.5411486086441677,0.3783231083844356,0.5952380952385283,0.278767704457934,0.5886524822695023,0.554666666666634,0.4651162790696617,0.3035468194676127,0.4434589800443405,0.5555555555555571,0.5200000000000031,0.3911368015414211,72
245.0,210.0,0.5272108843537353,0.6570634318928441,0.5945002182453081,0.5216138328530207,0.3524904214559683,0.3111241370326993,0.554744525547445,0.6175298804780951,0.3357933579334258,0.2850503485670046,0.6040733197555923,0.5555555555555571,0.3734939759036155,0.4520406049305983,71
245.0,211.0,0.7822878228782315,0.5778459821428612,0.4095197255574589,0.4534005037783402,0.6170212765964607,0.2761856270002951,0.5905511811023629,0.3044871794871682,0.5531914893617795,0.2870191593643199,0.6098790322580712,0.5555555555555571,0.4175824175824232,0.4529061624649806,70
245.0,212.0,0.6715867158671642,0.6319754464285765,0.6884648370497395,0.3702770780856355,0.4680851063831142,0.3017893511783427,0.7165354330708666,0.5320512820512704,0.744680851064004,0.2807069656913654,0.6003024193548399,0.4444444444444499,0.3736263736263794,0.5460434173669455,69
245.0,213.0,0.5943396226415416,0.5229784758580465,0.3952723535457352,0.4147727272727195,0.3493975903616046,0.3642449789238782,0.6165413533834538,0.4098939929328651,0.357142857143117,0.3235574011592774,0.6611062335381845,0.6666666666666643,0.3678160919540225,0.5557568438003209,68
245.0,214.0,0.4779411764706083,0.5843426883308709,0.6265254432419987,0.4723926380368084,0.3317757009347133,0.2726976365118077,0.5289855072463787,0.4453125,0.3502109704641043,0.3541392904073603,0.5504022716516843,0.7777777777777786,0.3874999999999993,0.6329447987684169,67
245.0,215.0,0.4440894568690225,0.5660326814894177,0.4900335504243145,0.4151329243353814,0.5714285714284415,0.32726323347039,0.539007092198581,0.5013333333333208,0.4651162790696617,0.3374193080438061,0.7002217294900177,0.5555555555555571,0.4600000000000008,0.3606294155427108,66
245.0,216.0,0.6230031948881845,0.585855879989289,0.7371225577264653,0.1758691206543972,0.5,0.3328111742053323,0.5177304964539005,0.3733333333333064,0.441860465116406,0.3292231812577029,0.6944567627494465,0.6666666666666643,0.3999999999999986,0.4086384071933153,65
245.0,217.0,0.6421725239616762,0.5435306723814648,0.6388395500296049,0.4417177914110368,0.5238095238091773,0.3363357483192999,0.6595744680851041,0.4559999999999604,0.5348837209303383,0.355407267715961,0.6230598669623078,0.6666666666666643,0.3500000000000014,0.4087989723827832,64
245.0,218.0,0.756457564575669,0.669921875,0.5864065180102891,0.3778337531486073,0.8085106382986851,0.272985161478033,0.5905511811023629,0.3589743589743648,0.6808510638293228,0.3087776622605034,0.6522177419354875,0.7777777777777786,0.6043956043956058,0.4730392156862741,63
245.0,219.0,0.5714285714285552,0.5954005559767452,0.7708424268878247,0.4466858789625263,0.3716475095786791,0.3048716946723999,0.6569343065693438,0.529880478087648,0.3874538745387781,0.3714527145975594,0.4993890020366578,0.6666666666666714,0.5542168674698811,0.4112285063186238,62
245.0,220.0,0.4792332268370671,0.7029199035628153,0.6794947700809217,0.3374233128834305,0.4523809523816453,0.3049409307486357,0.4680851063829792,0.3626666666666551,0.441860465116406,0.3605570464930707,0.4199556541019902,0.6666666666666643,0.3800000000000025,0.3654463712267173,61
245.0,221.0,0.6166134185303349,0.5515671042057377,0.4535227945529918,0.3517382413087802,0.4285714285715585,0.3099014424645858,0.687943262411352,0.3519999999999754,0.6511627906975264,0.2849786030318455,0.672283813747228,0.4444444444444428,0.3399999999999963,0.3684971098265919,60
245.0,222.0,0.404761904761898,0.648471063937329,0.6643387167175909,0.4380403458213209,0.3716475095786791,0.3533281229647045,0.5401459854014625,0.6055776892430345,0.3579335793356222,0.3587775508766953,0.4016293279022349,0.4444444444444499,0.3855421686747,0.3898902009529728,59
245.0,223.0,0.701257861635213,0.7149505526468829,0.611305241521066,0.5170454545454533,0.4337349397587786,0.3932556409620673,0.7593984962405997,0.3816254416961158,0.3214285714284415,0.3226922744182019,0.6606672519754113,0.55555555555555,0.4712643678160937,0.3222624798711777,58
245.0,224.0,0.5816326530612059,0.4771291382360374,0.597337407245746,0.4322766570605125,0.3984674329501558,0.3099518040901472,0.5036496350364956,0.4860557768924352,0.3763837638375662,0.3703964509541606,0.6464358452138441,0.4444444444444499,0.8072289156626518,0.4383675160555196,57
245.0,225.0,0.5748299319727721,0.5175638109678999,0.5761676123963326,0.4466858789625263,0.3601532567049617,0.3282532239155955,0.4817518248175219,0.3824701195219191,0.3837638376382983,0.3823674389127518,0.5682281059063143,0.4444444444444499,0.3734939759036155,0.2285063186244027,56
